date,Funding Rates
2023-10-21,0.0013834233333333
2023-10-22,0.0071576966666666
2023-10-23,0.0076325299999999
2023-10-24,0.0170455766666666
2023-10-25,0.012830875
2023-10-26,0.0141662066666666
2023-10-27,0.0123733649999999
2023-10-28,0.0135560299999999
2023-10-29,0.02217425
2023-10-30,0.0152923516666666
2023-10-31,0.01011157
2023-11-01,0.0160952533333333
2023-11-02,0.020020815
2023-11-03,0.0097907983333333
2023-11-04,0.0089465116666666
2023-11-05,0.0147283166666666
2023-11-06,0.0151897599999999
2023-11-07,0.0082530216666666
2023-11-08,0.0103231966666666
2023-11-09,0.0183255733333333
2023-11-10,0.0338288633333333
2023-11-11,0.012497555
2023-11-12,0.02151521
2023-11-13,0.0184103666666666
2023-11-14,0.0143842733333333
2023-11-15,0.01076773
2023-11-16,0.0118814849999999
2023-11-17,0.0093636166666666
2023-11-18,0.0092623233333333
2023-11-19,0.0080134633333333
2023-11-20,0.01065997
2023-11-21,0.0078611616666666
2023-11-22,0.0089803633333333
2023-11-23,0.0118142016666666
2023-11-24,0.0132325333333333
2023-11-25,0.0076486033333333
2023-11-26,0.0094413616666666
2023-11-27,0.0064774983333333
2023-11-28,0.00821206
2023-11-29,0.0058851749999999
2023-11-30,0.0067071516666666
2023-12-01,0.0153788483333333
2023-12-02,0.0106942416666666
2023-12-03,0.0148217166666666
2023-12-04,0.0252061783333333
2023-12-05,0.0148591549999999
2023-12-06,0.0121154116666666
2023-12-07,0.0087675633333333
2023-12-08,0.022654535
2023-12-09,0.0169545449999999
2023-12-10,0.0229358749999999
2023-12-11,0.017891265
2023-12-12,0.01261524
2023-12-13,0.016987125
2023-12-14,0.007538335
2023-12-15,0.01497665
2023-12-16,0.020310875
2023-12-17,0.0303992916666666
2023-12-18,0.0201407166666666
2023-12-19,0.0243197833333333
2023-12-20,0.0192082883333333
2023-12-21,0.0248726933333333
2023-12-22,0.0332851766666666
2023-12-23,0.0093175499999999
2023-12-24,0.0191725733333333
2023-12-25,0.0269730766666666
2023-12-26,0.0454025666666666
2023-12-27,0.029405155
2023-12-28,0.0461565833333333
2023-12-29,0.03981608
2023-12-30,0.0368262583333333
2023-12-31,0.03696715
2024-01-01,0.0388685416666666
2024-01-02,0.0493608516666666
2024-01-03,0.0082431533333333
2024-01-04,0.0087776033333333
2024-01-05,0.0053826916666666
2024-01-06,0.0019719666666666
2024-01-07,0.0052929516666666
2024-01-08,0.0025352333333333
2024-01-09,0.0118200983333333
2024-01-10,0.0085058883333333
2024-01-11,0.0171115266666666
2024-01-12,0.0193130166666666
2024-01-13,0.00295416
2024-01-14,0.0096778233333333
2024-01-15,0.0132689133333333
2024-01-16,0.0096984
2024-01-17,0.0049878333333333
2024-01-18,0.0146275466666666
2024-01-19,0.0080111783333333
2024-01-20,0.0067626883333333
2024-01-21,0.0053143066666666
2024-01-22,0.0084067616666666
2024-01-23,0.0082157499999999
2024-01-24,0.0086539583333333
2024-01-25,0.0089431333333333
2024-01-26,0.0113660916666666
2024-01-27,0.0070725633333333
2024-01-28,0.0065374133333333
2024-01-29,0.008988685
2024-01-30,0.007405845
2024-01-31,0.00602404
2024-02-01,0.00593735
2024-02-02,0.00882199
2024-02-03,0.0077381683333333
2024-02-04,0.00530237
2024-02-05,0.01016978
2024-02-06,0.010340455
2024-02-07,0.0083464416666666
2024-02-08,0.0129947666666666
2024-02-09,0.0081208116666666
2024-02-10,0.00624903
2024-02-11,0.0140743483333333
2024-02-12,0.0130633316666666
2024-02-13,0.0132863833333333
2024-02-14,0.0126874116666666
2024-02-15,0.0128488366666666
2024-02-16,0.0203032616666666
2024-02-17,0.0106307566666666
2024-02-18,0.0158704766666666
2024-02-19,0.0199831683333333
2024-02-20,0.0107790866666666
2024-02-21,0.0122361133333333
2024-02-22,0.0193452533333333
2024-02-23,0.0090982516666666
2024-02-24,0.0150045333333333
2024-02-25,0.0180819433333333
2024-02-26,0.0171616016666666
2024-02-27,0.0436301883333333
2024-02-28,0.0481849566666666
2024-02-29,0.064709255
2024-03-01,0.045899185
2024-03-02,0.033925295
2024-03-03,0.0397357433333333
2024-03-04,0.0689075183333333
2024-03-05,0.0743639
2024-03-06,0.03564234
2024-03-07,0.0289244816666666
2024-03-08,0.032571575
2024-03-09,0.020884005
2024-03-10,0.0537259166666666
2024-03-11,0.0822416516666666
2024-03-12,0.0676072216666666
2024-03-13,0.03768907
2024-03-14,0.0434640866666666
2024-03-15,0.0244563483333333
2024-03-16,0.0198764066666666
2024-03-17,0.0284978616666666
2024-03-18,0.0187060316666666
2024-03-19,0.0256763616666666
2024-03-20,0.0144632666666666
2024-03-21,0.0125333716666666
2024-03-22,0.0120996083333333
2024-03-23,0.0131175983333333
2024-03-24,0.0195637833333333
2024-03-25,0.023004935
2024-03-26,0.02986139
2024-03-27,0.0388311766666666
2024-03-28,0.039248445
2024-03-29,0.0300995033333333
2024-03-30,0.0340575716666666
2024-03-31,0.0537624983333333
2024-04-01,0.0324529816666666
2024-04-02,0.0076335366666666
2024-04-03,0.0070613883333333
2024-04-04,0.0063950483333333
2024-04-05,0.0047829383333333
2024-04-06,0.0067822199999999
2024-04-07,0.0110817633333333
2024-04-08,0.01635868
2024-04-09,0.008941675
2024-04-10,0.0077820066666666
2024-04-11,0.0091730033333333
2024-04-12,0.0088730016666666
2024-04-13,0.00902653
2024-04-14,0.0185997533333333
2024-04-15,0.0062507133333333
2024-04-16,0.012308555
2024-04-17,0.006336405
2024-04-18,0.0032666716666666
2024-04-19,-0.0003920416666666
2024-04-20,-0.0044504366666666
2024-04-21,0.0033190166666666
2024-04-22,0.0043435883333333
2024-04-23,-0.000224545
2024-04-24,0.0063122233333333
2024-04-25,0.0049542433333333
2024-04-26,0.0044163816666666
2024-04-27,0.004349545
2024-04-28,0.0070431883333333
2024-04-29,0.0024891366666666
2024-04-30,0.0088553283333333
2024-05-01,0.01498579
2024-05-02,-0.0024532783333333
2024-05-03,-0.0061099033333333
2024-05-04,0.0065993283333333
2024-05-05,0.0067943166666666
2024-05-06,0.005279525
2024-05-07,0.0037299633333333
2024-05-08,0.0038501233333333
2024-05-09,0.005558165
2024-05-10,0.0026447716666666
2024-05-11,0.0054254583333333
2024-05-12,0.0038156583333333
2024-05-13,0.0075576283333333
2024-05-14,0.0085563733333333
2024-05-15,0.00203913
2024-05-16,0.0069370366666666
2024-05-17,-0.0002443383333333
2024-05-18,0.00116757
2024-05-19,0.0058582983333333
2024-05-20,0.0073737916666666
2024-05-21,0.0214858899999999
2024-05-22,0.0109218733333333
2024-05-23,0.013237525
2024-05-24,0.0099569333333333
2024-05-25,0.008427925
2024-05-26,0.0131538533333333
2024-05-27,0.0213137399999999
2024-05-28,0.0165531016666666
2024-05-29,0.0159806566666666
2024-05-30,0.0081568466666666
2024-05-31,0.00935044
2024-06-01,0.0134333366666666
2024-06-02,0.010220245
2024-06-03,0.0132475866666666
2024-06-04,0.0085171933333333
2024-06-05,0.017610035
2024-06-06,0.0211067783333333
2024-06-07,0.0171903433333333
2024-06-08,0.0080500466666666
2024-06-09,0.007183645
2024-06-10,0.0079415166666666
2024-06-11,0.0078080233333333
2024-06-12,0.0105488283333333
2024-06-13,0.0078666583333333
2024-06-14,0.00979355
2024-06-15,0.0052528566666666
2024-06-16,0.0056644983333333
2024-06-17,0.0058281066666666
2024-06-18,0.0074031633333333
2024-06-19,0.008436955
2024-06-20,0.0101728183333333
2024-06-21,0.0075633366666666
2024-06-22,0.004215915
2024-06-23,0.0063344233333333
2024-06-24,0.0016651133333333
2024-06-25,0.0033775516666666
2024-06-26,0.006923265
2024-06-27,0.0136320066666666
2024-06-28,0.0130862116666666
2024-06-29,0.0093386383333333
2024-06-30,0.00999257
2024-07-01,0.0087948166666666
2024-07-02,0.0248914316666666
2024-07-03,0.0177777766666666
2024-07-04,0.0017300216666666
2024-07-05,0.0027605316666666
2024-07-06,0.0013594233333333
2024-07-07,0.0022804466666666
2024-07-08,0.0048392633333333
2024-07-09,0.0028240733333333
2024-07-10,0.0035815233333333
2024-07-11,0.0054654083333333
2024-07-12,0.00452786
2024-07-13,0.002638555
2024-07-14,0.008209825
2024-07-15,0.003489205
2024-07-16,0.0062331116666666
2024-07-17,0.0058904783333333
2024-07-18,0.0035081766666666
2024-07-19,0.004887095
2024-07-20,0.0042628916666666
2024-07-21,0.00755242
2024-07-22,0.0060649716666666
2024-07-23,0.0044126816666666
2024-07-24,0.0046885316666666
2024-07-25,0.008160245
2024-07-26,0.0083344683333333
2024-07-27,0.0119337516666666
2024-07-28,0.0067545516666666
2024-07-29,0.0127474333333333
2024-07-30,0.0081451066666666
2024-07-31,0.0154628216666666
2024-08-01,0.0105608383333333
2024-08-02,0.0101601133333333
2024-08-03,0.008948535
2024-08-04,0.0070055449999999
2024-08-05,-0.0067780383333333
2024-08-06,-0.0130794666666666
2024-08-07,0.0091149283333333
2024-08-08,0.00674233
2024-08-09,0.0105025833333333
2024-08-10,0.0125230166666666
2024-08-11,0.010487215
2024-08-12,0.0188456666666666
2024-08-13,0.007383725
2024-08-14,0.0040206633333333
2024-08-15,0.00669415
2024-08-16,0.0008326283333333
2024-08-17,0.0065531416666666
2024-08-18,0.0062213183333333
2024-08-19,0.00057639
2024-08-20,0.0024262733333333
2024-08-21,0.0032334466666666
2024-08-22,0.00353793
2024-08-23,0.00331236
2024-08-24,0.0069948866666666
2024-08-25,0.005999825
2024-08-26,0.00453897
2024-08-27,0.0050419183333333
2024-08-28,-0.000110795
2024-08-29,-0.000702465
2024-08-30,0.0026550199999999
2024-08-31,-0.001435925
2024-09-01,0.0015264333333333
2024-09-02,0.0037427516666666
2024-09-03,0.006839725
2024-09-04,-0.000678775
2024-09-05,0.004095685
2024-09-06,0.0016481833333333
2024-09-07,-0.0075574066666666
2024-09-08,-0.0021633983333333
2024-09-09,-0.0045681183333333
2024-09-10,0.0006583916666666
2024-09-11,0.00032086
2024-09-12,-0.0007186733333333
2024-09-13,-0.002835775
2024-09-14,0.0014431566666666
2024-09-15,0.0037330249999999
2024-09-16,0.0033505066666666
2024-09-17,0.0042488366666666
2024-09-18,0.0055023466666666
2024-09-19,0.00749156
2024-09-20,0.0083997116666666
2024-09-21,0.00710843
2024-09-22,0.0049579783333333
2024-09-23,0.0044413083333333
2024-09-24,0.00455067
2024-09-25,0.0056464683333333
2024-09-26,0.003359325
2024-09-27,0.00192535
2024-09-28,0.0055124816666666
2024-09-29,0.0086287233333333
2024-09-30,0.008355925
2024-10-01,0.00719926
2024-10-02,0.0037581716666666
2024-10-03,0.0071875816666666
2024-10-04,0.0045495449999999
2024-10-05,0.0074352166666666
2024-10-06,0.007385155
2024-10-07,0.009053125
2024-10-08,0.0069337333333333
2024-10-09,0.0084380483333333
2024-10-10,0.0048732116666666
2024-10-11,0.0026747549999999
2024-10-12,0.0083771166666666
2024-10-13,0.0084012566666666
2024-10-14,0.0151290833333333
2024-10-15,0.0116778366666666
2024-10-16,0.0081831333333333
2024-10-17,0.007996925
2024-10-18,0.0077195416666666
2024-10-19,0.00829138
2024-10-20,0.0115044916666666
2024-10-21,0.0125879033333333
2024-10-22,0.0091149116666666
2024-10-23,0.0098893583333333
2024-10-24,0.01334245
2024-10-25,0.0083742316666666
2024-10-26,0.0088511266666666
2024-10-27,0.00903117
2024-10-28,0.0125234616666666
2024-10-29,0.0150247433333333
2024-10-30,0.01507937
2024-10-31,0.0088739716666666
2024-11-01,0.00725305
2024-11-02,0.00489529
2024-11-03,0.00569323
2024-11-04,0.0069009449999999
2024-11-05,0.0050910533333333
2024-11-06,0.0096898833333333
2024-11-07,0.0105815516666666
2024-11-08,0.0081488133333333
2024-11-09,0.005870505
2024-11-10,0.0260365666666666
2024-11-11,0.01505546
2024-11-12,0.0390632383333333
2024-11-13,0.0098487216666666
2024-11-14,0.0128678716666666
2024-11-15,0.0133746533333333
2024-11-16,0.0134024416666666
2024-11-17,0.0251031366666666
2024-11-18,0.0308785333333333
2024-11-19,0.024900245
2024-11-20,0.0097572633333333
2024-11-21,0.0153323533333333
2024-11-22,0.0165184033333333
2024-11-23,0.0117406466666666
2024-11-24,0.0182648283333333
2024-11-25,0.0279560383333333
2024-11-26,0.02242213
2024-11-27,0.0197107866666666
2024-11-28,0.015605275
2024-11-29,0.0223173083333333
2024-11-30,0.0143555199999999
2024-12-01,0.013782135
2024-12-02,0.0184309866666666
2024-12-03,0.0204451033333333
2024-12-04,0.0272980233333333
2024-12-05,0.0663865833333333
2024-12-06,0.0113223516666666
2024-12-07,0.019166815
2024-12-08,0.0202574366666666
2024-12-09,0.0177783683333333
2024-12-10,0.01056196
2024-12-11,0.0093617766666666
2024-12-12,0.0116498766666666
2024-12-13,0.0079344683333333
2024-12-14,0.00928941
2024-12-15,0.0125835733333333
2024-12-16,0.0185035216666666
2024-12-17,0.0124209783333333
2024-12-18,0.00837564
2024-12-19,0.0116827433333333
2024-12-20,0.0077521666666666
2024-12-21,0.007106845
2024-12-22,0.0079942733333333
2024-12-23,0.0102073066666666
2024-12-24,0.01045092
2024-12-25,0.0106206333333333
2024-12-26,0.0093052933333333
2024-12-27,0.0152281066666666
2024-12-28,0.0067848983333333
2024-12-29,0.008010355
2024-12-30,0.012330735
2024-12-31,0.0144278033333333
2025-01-01,0.0159173933333333
2025-01-02,0.0162283016666666
2025-01-03,0.0106575933333333
2025-01-04,0.0098402033333333
2025-01-05,0.0084739583333333
2025-01-06,0.0100647933333333
2025-01-07,0.0075862416666666
2025-01-08,0.0064139866666666
2025-01-09,0.00595419
2025-01-10,0.00392964
2025-01-11,0.0067819583333333
2025-01-12,0.0086875533333333
2025-01-13,0.00713576
2025-01-14,0.01014718
2025-01-15,0.0073680833333333
2025-01-16,0.0148996233333333
2025-01-17,0.01555538
2025-01-18,0.0146713933333333
2025-01-19,0.0225343733333333
2025-01-20,0.0277525933333333
2025-01-21,0.010596175
2025-01-22,0.00811599
2025-01-23,0.0066350233333333
2025-01-24,0.0064725333333333
2025-01-25,0.0092024699999999
2025-01-26,0.0097587983333333
2025-01-27,0.005892715
2025-01-28,0.00652188
2025-01-29,0.0088130733333333
2025-01-30,0.0113481133333333
2025-01-31,0.0061363783333333
2025-02-01,0.0060848183333333
2025-02-02,0.005813905
2025-02-03,-0.00479084
2025-02-04,0.0048216466666666
2025-02-05,0.0046513533333333
2025-02-06,0.0041877983333333
2025-02-07,0.0031517466666666
2025-02-08,0.0030724383333333
2025-02-09,0.003515
2025-02-10,0.0081715016666666
2025-02-11,0.0060716883333333
2025-02-12,0.0067194416666666
2025-02-13,0.0063214649999999
2025-02-14,0.0064991899999999
2025-02-15,0.0075594283333333
2025-02-16,0.00560995
2025-02-17,0.0050907733333333
2025-02-18,0.00804102
2025-02-19,0.0058452683333333
2025-02-20,0.0061552666666666
2025-02-21,0.0087496666666666
2025-02-22,0.008044515
2025-02-23,0.0057065116666666
2025-02-24,0.0074998949999999
2025-02-25,0.0099423133333333
2025-02-26,0.00871282
2025-02-27,0.0162106616666666
2025-02-28,0.0093835283333333
2025-03-01,-0.00021553
2025-03-02,-0.00555414
2025-03-03,0.004667115
2025-03-04,0.0046129333333333
2025-03-05,0.0021149633333333
2025-03-06,0.0043582733333333
2025-03-07,0.0060804349999999
2025-03-08,0.0043708633333333
2025-03-09,0.0036372916666666
2025-03-10,0.0049745533333333
2025-03-11,0.00251627
2025-03-12,0.0016274816666666
2025-03-13,0.0025171266666666
2025-03-14,0.004172755
2025-03-15,-0.0003411666666666
2025-03-16,0.0020229933333333
2025-03-17,0.004117495
2025-03-18,0.0022466633333333
2025-03-19,0.0033838533333333
2025-03-20,0.0055737566666666
2025-03-21,0.00245592
2025-03-22,-0.0006167616666666
2025-03-23,0.0030966383333333
2025-03-24,0.0011593016666666
2025-03-25,-0.0009054966666666
2025-03-26,0.0025898616666666
2025-03-27,0.0014426783333333
2025-03-28,0.0050950016666666
2025-03-29,0.0008649333333333
2025-03-30,-0.00147066
2025-03-31,0.0030441383333333
2025-04-01,0.0062294833333333
2025-04-02,0.0042783233333333
2025-04-03,0.0100673566666666
2025-04-04,0.0083261466666666
2025-04-05,0.0057915916666666
2025-04-06,0.0041825883333333
2025-04-07,0.0083629083333333
2025-04-08,0.0074256733333333
2025-04-09,0.0069552483333333
2025-04-10,0.0042976683333333
2025-04-11,0.0036643883333333
2025-04-12,0.004411345
2025-04-13,0.0040400583333333
2025-04-14,0.0034553066666666
2025-04-15,0.0009743
2025-04-16,0.0017440183333333
2025-04-17,0.0045635266666666
2025-04-18,0.0033932116666666
2025-04-19,0.0051553816666666
2025-04-20,0.0022949116666666
2025-04-21,0.0057082633333333
2025-04-22,0.0001840583333333
2025-04-23,0.0013823833333333
2025-04-24,-0.0004859949999999
2025-04-25,-0.0013111716666666
2025-04-26,0.0019138516666666
2025-04-27,0.00495562
2025-04-28,0.0017802566666666
2025-04-29,-0.0004488483333333
2025-04-30,0.0030907516666666
2025-05-01,0.0016771233333333
2025-05-02,0.0017217066666666
2025-05-03,-0.000276165
2025-05-04,-0.0011687483333333
2025-05-05,0.0005856733333333
2025-05-06,0.00570563
2025-05-07,0.004397205
2025-05-08,0.0049796533333333
2025-05-09,0.0088625883333333
2025-05-10,0.0089267616666666
2025-05-11,0.0104178066666666
2025-05-12,0.0086517066666666
2025-05-13,0.007986105
2025-05-14,0.0085725849999999
2025-05-15,0.00526106
2025-05-16,0.0061466666666666
2025-05-17,0.0055029449999999
2025-05-18,0.0093444533333333
2025-05-19,0.0028027166666666
2025-05-20,0.0054287783333333
2025-05-21,0.0078044233333333
2025-05-22,0.0112511233333333
2025-05-23,0.0089964316666666
2025-05-24,0.0061087849999999
2025-05-25,0.00601564
2025-05-26,0.0073227633333333
2025-05-27,0.00670016
2025-05-28,0.004080975
2025-05-29,0.0047106299999999
2025-05-30,0.00281579
2025-05-31,0.0014257533333333
2025-06-01,0.0011714116666666
2025-06-02,0.0034975366666666
2025-06-03,0.003108315
2025-06-04,0.0032680816666666
2025-06-05,0.0014019433333333
2025-06-06,-0.0047032516666666
2025-06-07,-0.0009487749999999
2025-06-08,0.0021240233333333
2025-06-09,0.00292655
2025-06-10,0.0072829983333333
2025-06-11,0.0053447833333333
2025-06-12,0.0056463016666666
2025-06-13,0.0024941216666666
2025-06-14,0.0020510733333333
2025-06-15,0.0035710483333333
2025-06-16,0.0068663033333333
2025-06-17,0.0038762816666666
2025-06-18,0.0009817433333333
2025-06-19,-0.0002726333333333
2025-06-20,0.0033522033333333
2025-06-21,-0.0012924516666666
2025-06-22,0.00108617
2025-06-23,-0.0031717033333333
2025-06-24,-0.0010291933333333
2025-06-25,-0.0013411566666666
2025-06-26,-0.0016506283333333
2025-06-27,-0.001120665
2025-06-28,0.0015999066666666
2025-06-29,0.00756774
2025-06-30,0.004753875
2025-07-01,-0.00223528
2025-07-02,0.0027981283333333
2025-07-03,0.0082358633333333
2025-07-04,0.0060107
2025-07-05,0.0037757666666666
2025-07-06,0.0026950783333333
2025-07-07,0.0077924016666666
2025-07-08,0.00130218
2025-07-09,0.0077740666666666
2025-07-10,0.007879905
2025-07-11,0.0105219633333333
2025-07-12,0.00868037
2025-07-13,0.010996005
2025-07-14,0.0137059133333333
2025-07-15,0.0169512966666666
2025-07-16,0.01092373
2025-07-17,0.0095028483333333
2025-07-18,0.0103335566666666
2025-07-19,0.0088086716666666
2025-07-20,0.01081469
2025-07-21,0.0095967933333333
2025-07-22,0.010271475
2025-07-23,0.01389723
2025-07-24,0.0095470033333333
2025-07-25,0.0127396133333333
2025-07-26,0.0121000866666666
2025-07-27,0.0104738649999999
2025-07-28,0.0120565166666666
2025-07-29,0.0102714766666666
2025-07-30,0.0083309816666666
2025-07-31,0.0077160016666666
2025-08-01,0.0057284366666666
2025-08-02,0.0030368583333333
2025-08-03,-0.00354959
2025-08-04,0.005805385
2025-08-05,0.00900786
2025-08-06,0.008566555
2025-08-07,0.0073450816666666
2025-08-08,0.0098350083333333
2025-08-09,0.0100146466666666
2025-08-10,0.0118724116666666
2025-08-11,0.011210285
2025-08-12,0.0108853433333333
2025-08-13,0.010905615
2025-08-14,0.0104173416666666
2025-08-15,0.00787846
2025-08-16,0.0036740333333333
2025-08-17,0.001085835
2025-08-18,0.0023296383333333
2025-08-19,0.0037508516666666
2025-08-20,0.0079315366666666
2025-08-21,0.0086569983333333
2025-08-22,0.0099084266666666
2025-08-23,0.0156523649999999
2025-08-24,0.0138339216666666
2025-08-25,0.010460505
2025-08-26,0.0094732599999999
2025-08-27,0.0089938066666666
2025-08-28,0.0095089733333333
2025-08-29,0.0069719483333333
2025-08-30,0.0082527083333333
2025-08-31,0.007458485
2025-09-01,0.0169213366666666
2025-09-02,0.0184963233333333
2025-09-03,0.0138080933333333
2025-09-04,0.005944685
2025-09-05,0.0068051783333333
2025-09-06,0.0064687166666666
2025-09-07,0.007848775
2025-09-08,0.007767115
2025-09-09,0.0085576966666666
2025-09-10,0.0080590233333333
2025-09-11,0.0053757683333333
2025-09-12,0.0030903366666666
2025-09-13,0.0062554166666666
2025-09-14,0.0084338616666666
2025-09-15,0.0085274716666666
2025-09-16,0.0033544133333333
2025-09-17,0.0042482633333333
2025-09-18,0.007532565
2025-09-19,0.0051284533333333
2025-09-20,0.001914175
2025-09-21,0.0026993833333333
2025-09-22,0.0049506516666666
2025-09-23,0.00515694
2025-09-24,0.0049500666666666
2025-09-25,0.0077624766666666
2025-09-26,0.0013088316666666
2025-09-27,-0.0012465783333333
2025-09-28,-0.0007386566666666
2025-09-29,0.00205097
2025-09-30,0.006343595
2025-10-01,0.0037641583333333
2025-10-02,0.0079463583333333
2025-10-03,0.0063947583333333
2025-10-04,0.011129315
2025-10-05,0.011375425
2025-10-06,0.011093485
2025-10-07,0.006890355
2025-10-08,0.007566845
2025-10-09,0.00584029
2025-10-10,0.0038331733333333
2025-10-11,0.0059211183333333
2025-10-12,0.0054853816666666
2025-10-13,0.001272715
2025-10-14,0.0026074883333333
2025-10-15,0.0055821716666666
2025-10-16,0.0061925166666666
2025-10-17,-0.002862515
2025-10-18,0.0162190883333333
2025-10-19,0.0038274383333333
2025-10-20,0.0046485
2025-10-21,0.0025472
2025-10-22,0.005215
2025-10-23,0.0045968066666666
2025-10-24,0.0052424583333333
2025-10-25,0.00349427
2025-10-26,0.0074862583333333
2025-10-27,0.0079541833333333
2025-10-28,0.0073465916666666
2025-10-29,0.0055133383333333
2025-10-30,0.0059960033333333
2025-10-31,0.0089086066666666
2025-11-01,0.0084948366666666
2025-11-02,0.0085824266666666
2025-11-03,0.0065700516666666
2025-11-04,0.0069242366666666
2025-11-05,0.0038887716666666
2025-11-06,0.0038754466666666
2025-11-07,0.006293345
2025-11-08,0.0052377716666666
2025-11-09,0.0051601733333333
2025-11-10,0.00680694
2025-11-11,0.00657855
2025-11-12,0.00586087
2025-11-13,0.0057720683333333
2025-11-14,0.005813525
2025-11-15,0.0053570516666666
2025-11-16,0.005138385
2025-11-17,0.0080056149999999
2025-11-18,0.00649867
2025-11-19,0.0065289416666666
2025-11-20,0.0093675116666666
2025-11-21,0.0057882
2025-11-22,0.002682875
2025-11-23,-0.0023942
2025-11-24,-0.0022807383333333
2025-11-25,0.0014600116666666
2025-11-26,0.0027048766666666
2025-11-27,-0.0002699466666666
2025-11-28,0.0016270216666666
2025-11-29,-0.0007720916666666
2025-11-30,0.001669015
2025-12-01,0.0021087433333333
2025-12-02,-6.19366666666e-05
2025-12-03,0.0034650099999999
2025-12-04,0.0031135966666666
2025-12-05,0.001760365
2025-12-06,0.0015969699999999
2025-12-07,0.0036368816666666
2025-12-08,0.0024215083333333
2025-12-09,-0.0006535116666666
2025-12-10,0.001892995
2025-12-11,0.0016853283333333
2025-12-12,0.0043696516666666
2025-12-13,0.0021430666666666
2025-12-14,0.0022288466666666
2025-12-15,0.0037420016666666
2025-12-16,0.00256611
2025-12-17,0.0070675416666666
2025-12-18,0.0053442266666666
2025-12-19,0.0085019566666666
2025-12-20,0.0036814
2025-12-21,0.00515465
2025-12-22,0.0067355783333333
2025-12-23,0.0045361133333333
2025-12-24,0.0050354483333333
2025-12-25,0.0047235183333333
2025-12-26,0.0075835433333333
2025-12-27,0.005753925
2025-12-28,0.00711192
2025-12-29,0.0087694
2025-12-30,0.0071446233333333
2025-12-31,0.0085456116666666
2026-01-01,0.0079340666666666
2026-01-02,0.0066944366666666
2026-01-03,0.004700075
2026-01-04,0.0060271716666666
2026-01-05,0.005120535
2026-01-06,0.0041636583333333
2026-01-07,0.00829631
2026-01-08,0.0056504833333333
2026-01-09,0.0046840716666666
2026-01-10,0.0090468316666666
2026-01-11,0.0084616433333333
2026-01-12,0.0074055933333333
2026-01-13,0.0036939683333333
2026-01-14,-0.00073078
2026-01-15,-0.0014364016666666
2026-01-16,0.0042930866666666
2026-01-17,0.0029576183333333
2026-01-18,0.00283196
2026-01-19,0.0018671683333333
2026-01-20,0.0055151716666666
2026-01-21,0.0077520666666666
2026-01-22,0.0074529133333333
2026-01-23,0.0085081266666666
2026-01-24,0.00945815
2026-01-25,0.0078097966666666
2026-01-26,0.005891915
2026-01-27,0.0065354583333333
2026-01-28,0.0081931366666666
2026-01-29,0.0059978833333333
2026-01-30,0.0022024883333333
2026-01-31,-0.0004532116666666
2026-02-01,-0.0076503283333333
2026-02-02,-0.0018030216666666
2026-02-03,-0.00043787
2026-02-04,0.00462006
2026-02-05,0.0025211516666666
2026-02-06,-0.0209677333333333
2026-02-07,-0.0032936633333333
2026-02-08,-0.0044319699999999
2026-02-09,-0.0049111016666666
2026-02-10,-0.0033109266666666
2026-02-11,-0.00494632
2026-02-12,-0.0031527316666666
2026-02-13,-0.0017524733333333
2026-02-14,-0.001519045
2026-02-15,-0.0029267766666666
2026-02-16,-0.00091868
2026-02-17,-0.0010251633333333
2026-02-18,0.0006516966666666
2026-02-19,0.00326787
2026-02-20,-0.0062034866666666
2026-02-21,0.0035134283333333
2026-02-22,0.0024299783333333
2026-02-23,-0.0023309033333333
2026-02-24,-0.0071311216666666
2026-02-25,-0.01069477
2026-02-26,-0.0032337083333333
2026-02-27,-0.00206357
2026-02-28,-0.0105223533333333
2026-03-01,-0.0053558666666666
2026-03-02,-0.006000225
2026-03-03,-0.0032801366666666
2026-03-04,-0.0101843
2026-03-05,-0.0056825316666666
2026-03-06,-0.0001431883333333
2026-03-07,0.0005443316666666
2026-03-08,-0.0014733133333333
2026-03-09,-0.0058397233333333
2026-03-10,-0.0082545183333333
2026-03-11,-0.00892182
2026-03-12,-0.011722325
2026-03-13,-0.0081287983333333
2026-03-14,0.000131505
2026-03-15,0.0006062483333333
2026-03-16,-0.0040062833333333
2026-03-17,-0.0114347016666666
2026-03-18,-0.0093585816666666
2026-03-19,-0.0014199833333333
2026-03-20,0.0006172183333333
2026-03-21,-0.0114876783333333
2026-03-22,-0.0049939616666666
2026-03-23,0.0019306816666666
2026-03-24,0.0053595533333333
2026-03-25,0.0039939016666666
2026-03-26,0.0029431216666666
2026-03-27,0.002554785
2026-03-28,-0.0029550433333333
2026-03-29,0.001639045
2026-03-30,0.0028022516666666
2026-03-31,0.0045254033333333
2026-04-01,-0.0023837133333333
2026-04-02,-0.002614355
2026-04-03,0.00088892
2026-04-04,0.0030034816666666
2026-04-05,-0.0011350916666666
2026-04-06,-0.0066509883333333
2026-04-07,0.0005096016666666
2026-04-08,-0.0006768999999999
2026-04-09,-0.0025337583333333
2026-04-10,-0.011764705
2026-04-11,-0.0007400633333333
