date,timestamp_utc,Neutral,Taker Buy Dominant,Taker Sell Dominant
2024-02-11,2024-02-11,48322.850000000006,-,-
2024-02-12,2024-02-12,49943,-,-
2024-02-13,2024-02-13,50613.9,-,-
2024-02-14,2024-02-14,51576.3,-,-
2024-02-15,2024-02-15,52497.9,-,-
2024-02-16,2024-02-16,52613.5,-,-
2024-02-17,2024-02-17,52722.3,-,-
2024-02-18,2024-02-18,52382,-,-
2024-02-19,2024-02-19,-,52725,-
2024-02-20,2024-02-20,52491.6,-,-
2024-02-21,2024-02-21,53018,-,-
2024-02-22,2024-02-22,52383.7,-,-
2024-02-23,2024-02-23,51958,-,-
2024-02-24,2024-02-24,51596.25,-,-
2024-02-25,2024-02-25,52132.05,-,-
2024-02-26,2024-02-26,54242.45,-,-
2024-02-27,2024-02-27,-,57060.8,-
2024-02-28,2024-02-28,-,59831.25,-
2024-02-29,2024-02-29,-,63106.6,-
2024-03-01,2024-03-01,62451.25,-,-
2024-03-02,2024-03-02,63249.85,-,-
2024-03-03,2024-03-03,63191,-,-
2024-03-04,2024-03-04,67166.5,-,-
2024-03-05,2024-03-05,-,-,69343.25
2024-03-06,2024-03-06,-,-,66087.45
2024-03-07,2024-03-07,-,-,66971.5
2024-03-08,2024-03-08,-,-,68270.35
2024-03-09,2024-03-09,-,-,69061.35
2024-03-10,2024-03-10,-,-,69320.9
2024-03-11,2024-03-11,72103.8,-,-
2024-03-12,2024-03-12,-,-,73511
2024-03-13,2024-03-13,-,-,73126.3
2024-03-14,2024-03-14,-,-,73903.4
2024-03-15,2024-03-15,-,-,72313.1
2024-03-16,2024-03-16,-,-,70492.25
2024-03-17,2024-03-17,-,-,68411.6
2024-03-18,2024-03-18,-,-,68739.35
2024-03-19,2024-03-19,-,-,68338.6
2024-03-20,2024-03-20,-,-,65202.1
2024-03-21,2024-03-21,-,-,68142
2024-03-22,2024-03-22,-,-,65966.2
2024-03-23,2024-03-23,-,-,64060
2024-03-24,2024-03-24,-,-,67225.2
2024-03-25,2024-03-25,-,-,69900
2024-03-26,2024-03-26,-,-,70624.6
2024-03-27,2024-03-27,-,-,70372
2024-03-28,2024-03-28,-,-,70837.85
2024-03-29,2024-03-29,-,-,71232.25
2024-03-30,2024-03-30,-,-,71098.2
2024-03-31,2024-03-31,-,-,71399
2024-04-01,2024-04-01,-,-,71501.6
2024-04-02,2024-04-02,-,-,70794.1
2024-04-03,2024-04-03,-,-,66625
2024-04-04,2024-04-04,-,-,68498.45
2024-04-05,2024-04-05,-,-,69102.25
2024-04-06,2024-04-06,-,-,68924.6
2024-04-07,2024-04-07,-,-,69544.25
2024-04-08,2024-04-08,-,-,71646.25
2024-04-09,2024-04-09,-,-,73687.5
2024-04-10,2024-04-10,-,-,70661.45
2024-04-11,2024-04-11,-,-,71417
2024-04-12,2024-04-12,-,-,70870
2024-04-13,2024-04-13,-,-,68057.5
2024-04-14,2024-04-14,-,-,65665.1
2024-04-15,2024-04-15,-,-,66267.5
2024-04-16,2024-04-16,-,-,64078.3
2024-04-17,2024-04-17,-,-,64200
2024-04-18,2024-04-18,-,-,62623.1
2024-04-19,2024-04-19,-,-,63852.5
2024-04-20,2024-04-20,-,-,64935.75
2024-04-21,2024-04-21,-,-,65421.6
2024-04-22,2024-04-22,-,-,66774.15
2024-04-23,2024-04-23,-,-,67435.5
2024-04-24,2024-04-24,-,-,67141.6
2024-04-25,2024-04-25,-,-,64907.5
2024-04-26,2024-04-26,-,-,64995
2024-04-27,2024-04-27,-,-,64380
2024-04-28,2024-04-28,-,-,64260
2024-04-29,2024-04-29,-,-,64067.4
2024-04-30,2024-04-30,-,-,64278.5
2024-05-01,2024-05-01,-,-,61292.45
2024-05-02,2024-05-02,-,-,59067.95
2024-05-03,2024-05-03,-,-,61108.7
2024-05-04,2024-05-04,-,-,63864.2
2024-05-05,2024-05-05,-,-,64377.3
2024-05-06,2024-05-06,-,-,64684
2024-05-07,2024-05-07,-,-,63712.4
2024-05-08,2024-05-08,-,-,62820
2024-05-09,2024-05-09,-,-,62882
2024-05-10,2024-05-10,-,-,63265
2024-05-11,2024-05-11,-,-,61065.4
2024-05-12,2024-05-12,-,-,61460.5
2024-05-13,2024-05-13,-,-,62796.1
2024-05-14,2024-05-14,-,-,63116.6
2024-05-15,2024-05-15,-,-,62892.5
2024-05-16,2024-05-16,-,-,66863.6
2024-05-17,2024-05-17,-,-,66676.1
2024-05-18,2024-05-18,-,-,67264.5
2024-05-19,2024-05-19,-,-,67232.5
2024-05-20,2024-05-20,-,-,67808
2024-05-21,2024-05-21,-,-,71427.3
2024-05-22,2024-05-22,-,-,70527.5
2024-05-23,2024-05-23,-,-,69699
2024-05-24,2024-05-24,-,-,68579.5
2024-05-25,2024-05-25,-,-,69317.5
2024-05-26,2024-05-26,-,-,69437.5
2024-05-27,2024-05-27,-,-,69378.5
2024-05-28,2024-05-28,-,-,70172.9
2024-05-29,2024-05-29,-,-,69071.75
2024-05-30,2024-05-30,-,-,68377
2024-05-31,2024-05-31,-,-,68893.04999999999
2024-06-01,2024-06-01,-,-,68189.6
2024-06-02,2024-06-02,-,-,68297.7
2024-06-03,2024-06-03,68817.3,-,-
2024-06-04,2024-06-04,70550,-,-
2024-06-05,2024-06-05,71131.75,-,-
2024-06-06,2024-06-06,71561.6,-,-
2024-06-07,2024-06-07,-,-,71289
2024-06-08,2024-06-08,69821.65,-,-
2024-06-09,2024-06-09,69738.6,-,-
2024-06-10,2024-06-10,70056.05,-,-
2024-06-11,2024-06-11,-,-,69911.55
2024-06-12,2024-06-12,68247,-,-
2024-06-13,2024-06-13,68473.5,-,-
2024-06-14,2024-06-14,67109.9,-,-
2024-06-15,2024-06-15,66267.5,-,-
2024-06-16,2024-06-16,66653.6,-,-
2024-06-17,2024-06-17,66871.1,-,-
2024-06-18,2024-06-18,66668.9,-,-
2024-06-19,2024-06-19,65238.2,-,-
2024-06-20,2024-06-20,64990.8,-,-
2024-06-21,2024-06-21,65154.7,-,-
2024-06-22,2024-06-22,64308.4,-,-
2024-06-23,2024-06-23,64446,-,-
2024-06-24,2024-06-24,63320.25,-,-
2024-06-25,2024-06-25,61762.850000000006,-,-
2024-06-26,2024-06-26,61964.75,-,-
2024-06-27,2024-06-27,61648.25,-,-
2024-06-28,2024-06-28,61820,-,-
2024-06-29,2024-06-29,61345.25,-,-
2024-06-30,2024-06-30,62537,-,-
2024-07-01,2024-07-01,63047.2,-,-
2024-07-02,2024-07-02,63300.95,-,-
2024-07-03,2024-07-03,62454.55,-,-
2024-07-04,2024-07-04,57640,-,-
2024-07-05,2024-07-05,57054,-,-
2024-07-06,2024-07-06,58642,-,-
2024-07-07,2024-07-07,56540,-,-
2024-07-08,2024-07-08,57317.95,-,-
2024-07-09,2024-07-09,58476.5,-,-
2024-07-10,2024-07-10,58176,-,-
2024-07-11,2024-07-11,57941.5,-,-
2024-07-12,2024-07-12,58388.5,-,-
2024-07-13,2024-07-13,59854.25,-,-
2024-07-14,2024-07-14,61626.7,-,-
2024-07-15,2024-07-15,65642.75,-,-
2024-07-16,2024-07-16,65995.65,-,-
2024-07-17,2024-07-17,65028.75,-,-
2024-07-18,2024-07-18,64752.45,-,-
2024-07-19,2024-07-19,67521.25,-,-
2024-07-20,2024-07-20,68025.15,-,-
2024-07-21,2024-07-21,68984.75,-,-
2024-07-22,2024-07-22,68381.6,-,-
2024-07-23,2024-07-23,66662.85,-,-
2024-07-24,2024-07-24,66099.5,-,-
2024-07-25,2024-07-25,66338.5,-,-
2024-07-26,2024-07-26,68520,-,-
2024-07-27,2024-07-27,68512.2,-,-
2024-07-28,2024-07-28,68825,-,-
2024-07-29,2024-07-29,67371.7,-,-
2024-07-30,2024-07-30,-,66900,-
2024-07-31,2024-07-31,65592.7,-,-
2024-08-01,2024-08-01,65955,-,-
2024-08-02,2024-08-02,62184.8,-,-
2024-08-03,2024-08-03,61399.8,-,-
2024-08-04,2024-08-04,58797.6,-,-
2024-08-05,2024-08-05,54630,-,-
2024-08-06,2024-08-06,56600,-,-
2024-08-07,2024-08-07,55624,-,-
2024-08-08,2024-08-08,62323.5,-,-
2024-08-09,2024-08-09,61472,-,-
2024-08-10,2024-08-10,61541.2,-,-
2024-08-11,2024-08-11,59367.5,-,-
2024-08-12,2024-08-12,59925,-,-
2024-08-13,2024-08-13,61162.85,-,-
2024-08-14,2024-08-14,59244,-,-
2024-08-15,2024-08-15,58038.8,-,-
2024-08-16,2024-08-16,59577,-,-
2024-08-17,2024-08-17,60030,-,-
2024-08-18,2024-08-18,59559,-,-
2024-08-19,2024-08-19,59901.5,-,-
2024-08-20,2024-08-20,59432.5,-,-
2024-08-21,2024-08-21,61560.1,-,-
2024-08-22,2024-08-22,60970.5,-,-
2024-08-23,2024-08-23,64300,-,-
2024-08-24,2024-08-24,64335,-,-
2024-08-25,2024-08-25,64454.7,-,-
2024-08-26,2024-08-26,63159.5,-,-
2024-08-27,2024-08-27,59794.2,-,-
2024-08-28,2024-08-28,59300.1,-,-
2024-08-29,2024-08-29,59853,-,-
2024-08-30,2024-08-30,59391.8,-,-
2024-08-31,2024-08-31,59395,-,-
2024-09-01,2024-09-01,-,-,58583.6
2024-09-02,2024-09-02,59395,-,-
2024-09-03,2024-09-03,-,-,58780.5
2024-09-04,2024-09-04,59125,-,-
2024-09-05,2024-09-05,57377.4,-,-
2024-09-06,2024-09-06,-,-,55151.2
2024-09-07,2024-09-07,-,-,55327.8
2024-09-08,2024-09-08,-,-,56075.9
2024-09-09,2024-09-09,58347,-,-
2024-09-10,2024-09-10,58652.75,-,-
2024-09-11,2024-09-11,58459.15,-,-
2024-09-12,2024-09-12,59112.5,-,-
2024-09-13,2024-09-13,60656.8,-,-
2024-09-14,2024-09-14,60114.3,-,-
2024-09-15,2024-09-15,59265.9,-,-
2024-09-16,2024-09-16,58314,-,-
2024-09-17,2024-09-17,60408.5,-,-
2024-09-18,2024-09-18,61844.25,-,-
2024-09-19,2024-09-19,-,63060.7,-
2024-09-20,2024-09-20,-,63305.1,-
2024-09-21,2024-09-21,-,63468.75,-
2024-09-22,2024-09-22,-,63694.5,-
2024-09-23,2024-09-23,-,63379.850000000006,-
2024-09-24,2024-09-24,-,64405,-
2024-09-25,2024-09-25,-,63226,-
2024-09-26,2024-09-26,-,65195.6,-
2024-09-27,2024-09-27,-,65824,-
2024-09-28,2024-09-28,-,65919,-
2024-09-29,2024-09-29,-,65708.5,-
2024-09-30,2024-09-30,-,64011.5,-
2024-10-01,2024-10-01,-,61107.5,-
2024-10-02,2024-10-02,-,60989.75,-
2024-10-03,2024-10-03,-,60992.5,-
2024-10-04,2024-10-04,-,62303.8,-
2024-10-05,2024-10-05,-,62283.8,-
2024-10-06,2024-10-06,-,63080.55,-
2024-10-07,2024-10-07,-,62656,-
2024-10-08,2024-10-08,-,62448,-
2024-10-09,2024-10-09,-,61141.1,-
2024-10-10,2024-10-10,-,60419.2,-
2024-10-11,2024-10-11,-,62706.1,-
2024-10-12,2024-10-12,-,63383,-
2024-10-13,2024-10-13,-,63135,-
2024-10-14,2024-10-14,-,66767,-
2024-10-15,2024-10-15,-,67628.3,-
2024-10-16,2024-10-16,-,68296.3,-
2024-10-17,2024-10-17,-,67910,-
2024-10-18,2024-10-18,-,68980.1,-
2024-10-19,2024-10-19,-,69030.6,-
2024-10-20,2024-10-20,-,69779.65,-
2024-10-21,2024-10-21,-,68008.05,-
2024-10-22,2024-10-22,-,67966.25,-
2024-10-23,2024-10-23,-,67099.25,-
2024-10-24,2024-10-24,-,68661,-
2024-10-25,2024-10-25,-,67355.5,-
2024-10-26,2024-10-26,-,67637,-
2024-10-27,2024-10-27,-,68578.2,-
2024-10-28,2024-10-28,-,70533.5,-
2024-10-29,2024-10-29,-,73466.5,-
2024-10-30,2024-10-30,-,72690.9,-
2024-10-31,2024-10-31,-,70805.5,-
2024-11-01,2024-11-01,-,70147.75,-
2024-11-02,2024-11-02,-,69865,-
2024-11-03,2024-11-03,-,69268.3,-
2024-11-04,2024-11-04,-,68184.8,-
2024-11-05,2024-11-05,-,69782.2,-
2024-11-06,2024-11-06,-,76177,-
2024-11-07,2024-11-07,-,76461.45,-
2024-11-08,2024-11-08,-,76965,-
2024-11-09,2024-11-09,-,77059,-
2024-11-10,2024-11-10,-,81155.5,-
2024-11-11,2024-11-11,-,89359.5,-
2024-11-12,2024-11-12,-,88628,-
2024-11-13,2024-11-13,-,90837.5,-
2024-11-14,2024-11-14,-,87844.05,-
2024-11-15,2024-11-15,-,91469.95,-
2024-11-16,2024-11-16,-,91432,-
2024-11-17,2024-11-17,-,90435,-
2024-11-18,2024-11-18,-,91800,-
2024-11-19,2024-11-19,-,92860,-
2024-11-20,2024-11-20,-,94743.75,-
2024-11-21,2024-11-21,-,99153,-
2024-11-22,2024-11-22,-,99674.5,-
2024-11-23,2024-11-23,-,99200.5,-
2024-11-24,2024-11-24,-,99258.45,-
2024-11-25,2024-11-25,-,94303.2,-
2024-11-26,2024-11-26,-,94367.8,-
2024-11-27,2024-11-27,-,96023,-
2024-11-28,2024-11-28,-,97079.25,-
2024-11-29,2024-11-29,-,98799.1,-
2024-11-30,2024-11-30,-,97835.8,-
2024-12-01,2024-12-01,-,98630.3,-
2024-12-02,2024-12-02,-,96967.5,-
2024-12-03,2024-12-03,-,97044.5,-
2024-12-04,2024-12-04,-,99822.4,-
2024-12-05,2024-12-05,-,98054.7,-
2024-12-06,2024-12-06,-,99919.45,-
2024-12-07,2024-12-07,-,100795.15,-
2024-12-08,2024-12-08,-,101251,-
2024-12-09,2024-12-09,99382.95,-,-
2024-12-10,2024-12-10,97381.5,-,-
2024-12-11,2024-12-11,101927.4,-,-
2024-12-12,2024-12-12,101887.8,-,-
2024-12-13,2024-12-13,103317.54999999999,-,-
2024-12-14,2024-12-14,103249.7,-,-
2024-12-15,2024-12-15,105115.75,-,-
2024-12-16,2024-12-16,-,106562.5,-
2024-12-17,2024-12-17,-,106587.3,-
2024-12-18,2024-12-18,103662.25,-,-
2024-12-19,2024-12-19,99102.3,-,-
2024-12-20,2024-12-20,-,-,98939.05
2024-12-21,2024-12-21,-,-,98481.55
2024-12-22,2024-12-22,-,-,96387
2024-12-23,2024-12-23,-,-,95691.3
2024-12-24,2024-12-24,-,-,99798.4
2024-12-25,2024-12-25,-,-,100572.5
2024-12-26,2024-12-26,-,-,95837
2024-12-27,2024-12-27,-,-,95813.75
2024-12-28,2024-12-28,-,-,95887.75
2024-12-29,2024-12-29,-,-,94987.5
2024-12-30,2024-12-30,-,-,94442.5
2024-12-31,2024-12-31,-,-,94387.5
2025-01-01,2025-01-01,-,-,95435.35
2025-01-02,2025-01-02,-,-,97988.95
2025-01-03,2025-01-03,-,-,99135.2
2025-01-04,2025-01-04,-,-,99185.45
2025-01-05,2025-01-05,-,-,98780
2025-01-06,2025-01-06,102779.75,-,-
2025-01-07,2025-01-07,97393.95,-,-
2025-01-08,2025-01-08,-,-,95826.25
2025-01-09,2025-01-09,-,-,93031.5
2025-01-10,2025-01-10,-,-,95292.5
2025-01-11,2025-01-11,-,-,94944
2025-01-12,2025-01-12,-,-,94944
2025-01-13,2025-01-13,-,-,94959.5
2025-01-14,2025-01-14,-,-,97039.5
2025-01-15,2025-01-15,-,-,100555
2025-01-16,2025-01-16,-,-,100500
2025-01-17,2025-01-17,-,-,104048.8
2025-01-18,2025-01-18,-,-,105927
2025-01-19,2025-01-19,-,-,102096
2025-01-20,2025-01-20,-,-,102747.75
2025-01-21,2025-01-21,-,-,106134
2025-01-22,2025-01-22,-,-,105346.35
2025-01-23,2025-01-23,-,-,104120
2025-01-24,2025-01-24,-,-,104964.5
2025-01-25,2025-01-25,-,-,104882.6
2025-01-26,2025-01-26,-,-,104000
2025-01-27,2025-01-27,-,-,102150
2025-01-28,2025-01-28,-,-,101562.5
2025-01-29,2025-01-29,-,-,103700
2025-01-30,2025-01-30,-,-,104754
2025-01-31,2025-01-31,-,-,103933.2
2025-02-01,2025-02-01,-,-,102307.3
2025-02-02,2025-02-02,-,-,101650
2025-02-03,2025-02-03,-,-,102082
2025-02-04,2025-02-04,-,-,98267.1
2025-02-05,2025-02-05,-,-,97089.5
2025-02-06,2025-02-06,-,-,97123.95
2025-02-07,2025-02-07,-,-,96717.5
2025-02-08,2025-02-08,-,-,96758.7
2025-02-09,2025-02-09,-,-,96701.5
2025-02-10,2025-02-10,-,-,97438.55
2025-02-11,2025-02-11,-,-,95973.5
2025-02-12,2025-02-12,-,-,97990.14499999999
2025-02-13,2025-02-13,-,-,96657.75
2025-02-14,2025-02-14,-,-,97476.15
2025-02-15,2025-02-15,-,-,97765.2
2025-02-16,2025-02-16,-,-,96500
2025-02-17,2025-02-17,-,-,95912.5
2025-02-18,2025-02-18,-,-,96104.7
2025-02-19,2025-02-19,-,-,96672.4
2025-02-20,2025-02-20,-,-,98387
2025-02-21,2025-02-21,-,-,96411.9
2025-02-22,2025-02-22,-,-,96579.25
2025-02-23,2025-02-23,-,-,96343.6
2025-02-24,2025-02-24,-,-,91872
2025-02-25,2025-02-25,-,-,88866.5
2025-02-26,2025-02-26,-,-,86321
2025-02-27,2025-02-27,-,-,84800
2025-02-28,2025-02-28,-,-,84416.34
2025-03-01,2025-03-01,-,-,86068.83499999999
2025-03-02,2025-03-02,-,-,94234.75
2025-03-03,2025-03-03,-,-,86463.85
2025-03-04,2025-03-04,-,-,87299
2025-03-05,2025-03-05,-,-,90613.75
2025-03-06,2025-03-06,-,-,90461.125
2025-03-07,2025-03-07,-,-,86873.8
2025-03-08,2025-03-08,-,-,86316.1
2025-03-09,2025-03-09,-,-,80820.45
2025-03-10,2025-03-10,-,-,79800.13500000001
2025-03-11,2025-03-11,-,-,82927.85
2025-03-12,2025-03-12,-,-,83702.75
2025-03-13,2025-03-13,-,-,81158.4
2025-03-14,2025-03-14,-,-,83987.9
2025-03-15,2025-03-15,-,-,84428.9
2025-03-16,2025-03-16,-,-,82630.8
2025-03-17,2025-03-17,-,-,84121.6
2025-03-18,2025-03-18,-,-,82950.25
2025-03-19,2025-03-19,86886,-,-
2025-03-20,2025-03-20,84223.5,-,-
2025-03-21,2025-03-21,84133.3,-,-
2025-03-22,2025-03-22,84120,-,-
2025-03-23,2025-03-23,86081.2,-,-
2025-03-24,2025-03-24,87582.3,-,-
2025-03-25,2025-03-25,87546,-,-
2025-03-26,2025-03-26,87331.5,-,-
2025-03-27,2025-03-27,87481.5,-,-
2025-03-28,2025-03-28,84902.65,-,-
2025-03-29,2025-03-29,83240,-,-
2025-03-30,2025-03-30,82814.9,-,-
2025-03-31,2025-03-31,82945.4,-,-
2025-04-01,2025-04-01,85275.5,-,-
2025-04-02,2025-04-02,83452.75,-,-
2025-04-03,2025-04-03,83481.25,-,-
2025-04-04,2025-04-04,84240,-,-
2025-04-05,2025-04-05,83785.8,-,-
2025-04-06,2025-04-06,78623,-,-
2025-04-07,2025-04-07,79665.7,-,-
2025-04-08,2025-04-08,76950,-,-
2025-04-09,2025-04-09,83234,-,-
2025-04-10,2025-04-10,80000,-,-
2025-04-11,2025-04-11,83791.8,-,-
2025-04-12,2025-04-12,85496.3,-,-
2025-04-13,2025-04-13,-,83937.5,-
2025-04-14,2025-04-14,84770.2,-,-
2025-04-15,2025-04-15,84121.4,-,-
2025-04-16,2025-04-16,84221.3,-,-
2025-04-17,2025-04-17,85146,-,-
2025-04-18,2025-04-18,84795.1,-,-
2025-04-19,2025-04-19,85410.1,-,-
2025-04-20,2025-04-20,85306.3,-,-
2025-04-21,2025-04-21,-,87671.5,-
2025-04-22,2025-04-22,-,93645.3,-
2025-04-23,2025-04-23,-,93745,-
2025-04-24,2025-04-24,-,94040.9,-
2025-04-25,2025-04-25,-,94840.5,-
2025-04-26,2025-04-26,-,94711.7,-
2025-04-27,2025-04-27,-,94171.6,-
2025-04-28,2025-04-28,-,95106,-
2025-04-29,2025-04-29,-,94308.5,-
2025-04-30,2025-04-30,-,94294.1,-
2025-05-01,2025-05-01,-,96553,-
2025-05-02,2025-05-02,-,96939,-
2025-05-03,2025-05-03,-,96511.05,-
2025-05-04,2025-05-04,-,94847.05,-
2025-05-05,2025-05-05,-,95359.2,-
2025-05-06,2025-05-06,-,96880,-
2025-05-07,2025-05-07,-,97476.9,-
2025-05-08,2025-05-08,-,103504,-
2025-05-09,2025-05-09,-,103325,-
2025-05-10,2025-05-10,-,105155.85,-
2025-05-11,2025-05-11,-,104844.15,-
2025-05-12,2025-05-12,-,103166.7,-
2025-05-13,2025-05-13,-,104767.5,-
2025-05-14,2025-05-14,-,104004.5,-
2025-05-15,2025-05-15,-,104035,-
2025-05-16,2025-05-16,-,103962,-
2025-05-17,2025-05-17,-,103481.8,-
2025-05-18,2025-05-18,-,106805,-
2025-05-19,2025-05-19,-,105770.2,-
2025-05-20,2025-05-20,-,107098.3,-
2025-05-21,2025-05-21,-,109997.5,-
2025-05-22,2025-05-22,-,111888.3,-
2025-05-23,2025-05-23,-,107925,-
2025-05-24,2025-05-24,-,108373.9,-
2025-05-25,2025-05-25,-,109465.65,-
2025-05-26,2025-05-26,-,110088.45,-
2025-05-27,2025-05-27,-,109614.54999999999,-
2025-05-28,2025-05-28,-,108368.45,-
2025-05-29,2025-05-29,-,106134.5,-
2025-05-30,2025-05-30,-,104831.8,-
2025-05-31,2025-05-31,-,105085,-
2025-06-01,2025-06-01,-,105862.12,-
2025-06-02,2025-06-02,-,105962.5,-
2025-06-03,2025-06-03,-,105791.9,-
2025-06-04,2025-06-04,-,105031.2,-
2025-06-05,2025-06-05,-,101834.2,-
2025-06-06,2025-06-06,-,104679.6,-
2025-06-07,2025-06-07,-,105817.5,-
2025-06-08,2025-06-08,-,105981,-
2025-06-09,2025-06-09,-,110435.95,-
2025-06-10,2025-06-10,-,110521.65,-
2025-06-11,2025-06-11,-,108847.55,-
2025-06-12,2025-06-12,-,105899,-
2025-06-13,2025-06-13,-,106200.6,-
2025-06-14,2025-06-14,-,105512,-
2025-06-15,2025-06-15,-,105635.5,-
2025-06-16,2025-06-16,-,106911.8,-
2025-06-17,2025-06-17,-,104707.3,-
2025-06-18,2025-06-18,-,104951.2,-
2025-06-19,2025-06-19,-,104725.6,-
2025-06-20,2025-06-20,-,103440,-
2025-06-21,2025-06-21,102270.3,-,-
2025-06-22,2025-06-22,101032,-,-
2025-06-23,2025-06-23,105461.5,-,-
2025-06-24,2025-06-24,106123.3,-,-
2025-06-25,2025-06-25,107405.8538,-,-
2025-06-26,2025-06-26,107007,-,-
2025-06-27,2025-06-27,-,107109,-
2025-06-28,2025-06-28,-,107364.25,-
2025-06-29,2025-06-29,-,108406.3,-
2025-06-30,2025-06-30,-,107217.4,-
2025-07-01,2025-07-01,105966.95,-,-
2025-07-02,2025-07-02,108998.6,-,-
2025-07-03,2025-07-03,-,109700,-
2025-07-04,2025-07-04,108499,-,-
2025-07-05,2025-07-05,-,108796,-
2025-07-06,2025-07-06,-,109521.9,-
2025-07-07,2025-07-07,-,108551.1,-
2025-07-08,2025-07-08,-,109166,-
2025-07-09,2025-07-09,-,111377.2,-
2025-07-10,2025-07-10,-,116070,-
2025-07-11,2025-07-11,-,117812.7,-
2025-07-12,2025-07-12,-,117733.15,-
2025-07-13,2025-07-13,-,119261,-
2025-07-14,2025-07-14,-,120181.05,-
2025-07-15,2025-07-15,-,118011.6,-
2025-07-16,2025-07-16,-,118999.35,-
2025-07-17,2025-07-17,-,119504.55,-
2025-07-18,2025-07-18,118187.2,-,-
2025-07-19,2025-07-19,118194,-,-
2025-07-20,2025-07-20,118250,-,-
2025-07-21,2025-07-21,118360,-,-
2025-07-22,2025-07-22,120140.8,-,-
2025-07-23,2025-07-23,118889.5,-,-
2025-07-24,2025-07-24,118782.3,-,-
2025-07-25,2025-07-25,117726,-,-
2025-07-26,2025-07-26,117975.95,-,-
2025-07-27,2025-07-27,119550,-,-
2025-07-28,2025-07-28,118899.7,-,-
2025-07-29,2025-07-29,118314.2,-,-
2025-07-30,2025-07-30,-,-,118081.1
2025-07-31,2025-07-31,-,-,116272.1
2025-08-01,2025-08-01,-,-,114187.1
2025-08-02,2025-08-02,-,-,113589.5
2025-08-03,2025-08-03,-,-,114700
2025-08-04,2025-08-04,-,-,115609.1
2025-08-05,2025-08-05,-,-,114694
2025-08-06,2025-08-06,-,-,115670
2025-08-07,2025-08-07,-,-,117697.025
2025-08-08,2025-08-08,-,-,117123.15
2025-08-09,2025-08-09,-,-,117091.78
2025-08-10,2025-08-10,-,-,119608.6
2025-08-11,2025-08-11,-,-,119275
2025-08-12,2025-08-12,-,-,120428.5
2025-08-13,2025-08-13,-,-,123824.9
2025-08-14,2025-08-14,-,-,118682.6
2025-08-15,2025-08-15,-,-,117905
2025-08-16,2025-08-16,-,-,118421.05
2025-08-17,2025-08-17,-,-,118264.45
2025-08-18,2025-08-18,-,-,116572.5
2025-08-19,2025-08-19,-,-,113448.75
2025-08-20,2025-08-20,-,-,114480.25
2025-08-21,2025-08-21,-,-,112965.7
2025-08-22,2025-08-22,-,-,117123.2
2025-08-23,2025-08-23,-,-,115665
2025-08-24,2025-08-24,-,-,113935.8
2025-08-25,2025-08-25,-,-,110725
2025-08-26,2025-08-26,-,-,112036.4
2025-08-27,2025-08-27,-,-,111621.1
2025-08-28,2025-08-28,-,-,113041.5
2025-08-29,2025-08-29,-,-,108932.6
2025-08-30,2025-08-30,-,-,109254.25
2025-08-31,2025-08-31,-,-,108692.3
2025-09-01,2025-09-01,-,-,109685.625
2025-09-02,2025-09-02,-,-,111505.6
2025-09-03,2025-09-03,-,-,112109.79999999999
2025-09-04,2025-09-04,-,-,111018.7
2025-09-05,2025-09-05,-,-,110966.1
2025-09-06,2025-09-06,-,-,110541.6
2025-09-07,2025-09-07,-,-,111487.85
2025-09-08,2025-09-08,-,-,112343.9
2025-09-09,2025-09-09,-,-,111844
2025-09-10,2025-09-10,-,-,114133.6
2025-09-11,2025-09-11,-,-,115675.775
2025-09-12,2025-09-12,-,-,116313.92
2025-09-13,2025-09-13,-,-,116222.3
2025-09-14,2025-09-14,-,-,115633.2
2025-09-15,2025-09-15,-,-,115580
2025-09-16,2025-09-16,-,-,116967.3
2025-09-17,2025-09-17,-,-,116640.6
2025-09-18,2025-09-18,-,-,117288.65
2025-09-19,2025-09-19,-,-,115837.5
2025-09-20,2025-09-20,-,-,115908.7
2025-09-21,2025-09-21,-,-,115439.3
2025-09-22,2025-09-22,-,-,112822
2025-09-23,2025-09-23,-,-,112252.4
2025-09-24,2025-09-24,-,-,113429.5
2025-09-25,2025-09-25,-,-,109141.2
2025-09-26,2025-09-26,-,-,109715.5
2025-09-27,2025-09-27,-,-,109720.7
2025-09-28,2025-09-28,-,-,112225.7
2025-09-29,2025-09-29,-,-,114441
2025-09-30,2025-09-30,-,-,114126.5
2025-10-01,2025-10-01,-,-,118658.4424
2025-10-02,2025-10-02,-,-,120618
2025-10-03,2025-10-03,-,-,122326
2025-10-04,2025-10-04,-,-,122481.95
2025-10-05,2025-10-05,123666.89499999999,-,-
2025-10-06,2025-10-06,125107.29999999999,-,-
2025-10-07,2025-10-07,-,-,121751.88
2025-10-08,2025-10-08,-,-,123463
2025-10-09,2025-10-09,-,-,121840
2025-10-10,2025-10-10,-,-,113524.3
2025-10-11,2025-10-11,-,-,111507.8
2025-10-12,2025-10-12,-,-,115303.7
2025-10-13,2025-10-13,-,-,115496.9
2025-10-14,2025-10-14,-,-,113285
2025-10-15,2025-10-15,-,-,111010.5
2025-10-16,2025-10-16,-,-,108372
2025-10-17,2025-10-17,-,-,106693.55
2025-10-18,2025-10-18,-,-,107248.15
2025-10-19,2025-10-19,-,-,108733.15
2025-10-20,2025-10-20,-,-,110624.25
2025-10-21,2025-10-21,-,-,109065.45000000001
