date,timestamp_utc,Short Liquidations
2023-01-01,2023-01-01T00:00:00Z,22.32751339
2023-01-02,2023-01-02T00:00:00Z,321.91542954
2023-01-03,2023-01-03T00:00:00Z,39.52554564
2023-01-04,2023-01-04T00:00:00Z,560.77317102
2023-01-05,2023-01-05T00:00:00Z,27.35799736
2023-01-06,2023-01-06T00:00:00Z,351.95262096
2023-01-07,2023-01-07T00:00:00Z,6.592
2023-01-08,2023-01-08T00:00:00Z,901.60026627
2023-01-09,2023-01-09T00:00:00Z,879.24197917
2023-01-10,2023-01-10T00:00:00Z,562.42602222
2023-01-11,2023-01-11T00:00:00Z,268.79075593
2023-01-12,2023-01-12T00:00:00Z,1854.44764129
2023-01-13,2023-01-13T00:00:00Z,2231.33154749
2023-01-14,2023-01-14T00:00:00Z,4431.96423401
2023-01-15,2023-01-15T00:00:00Z,286.66069897
2023-01-16,2023-01-16T00:00:00Z,1280.38650999
2023-01-17,2023-01-17T00:00:00Z,604.06585148
2023-01-18,2023-01-18T00:00:00Z,1156.01565249
2023-01-19,2023-01-19T00:00:00Z,441.35032215
2023-01-20,2023-01-20T00:00:00Z,2828.56309695
2023-01-21,2023-01-21T00:00:00Z,1685.79255513
2023-01-22,2023-01-22T00:00:00Z,387.11829772
2023-01-23,2023-01-23T00:00:00Z,691.19883028
2023-01-24,2023-01-24T00:00:00Z,245.05427304
2023-01-25,2023-01-25T00:00:00Z,2178.98453434
2023-01-26,2023-01-26T00:00:00Z,212.11408776
2023-01-27,2023-01-27T00:00:00Z,823.26401776
2023-01-28,2023-01-28T00:00:00Z,43.31527994
2023-01-29,2023-01-29T00:00:00Z,1399.04534963
2023-01-30,2023-01-30T00:00:00Z,181.85465718
2023-01-31,2023-01-31T00:00:00Z,363.40234368
2023-02-01,2023-02-01T00:00:00Z,672.75474563
2023-02-02,2023-02-02T00:00:00Z,959.7187944
2023-02-03,2023-02-03T00:00:00Z,210.00807056
2023-02-04,2023-02-04T00:00:00Z,82.75860089
2023-02-05,2023-02-05T00:00:00Z,87.24707221
2023-02-06,2023-02-06T00:00:00Z,369.91745323
2023-02-07,2023-02-07T00:00:00Z,626.91078511
2023-02-08,2023-02-08T00:00:00Z,267.94622953
2023-02-09,2023-02-09T00:00:00Z,239.35471498
2023-02-10,2023-02-10T00:00:00Z,238.78839584
2023-02-11,2023-02-11T00:00:00Z,162.66565933
2023-02-12,2023-02-12T00:00:00Z,184.69682815
2023-02-13,2023-02-13T00:00:00Z,428.72343969
2023-02-14,2023-02-14T00:00:00Z,613.18256385
2023-02-15,2023-02-15T00:00:00Z,3075.61910643
2023-02-16,2023-02-16T00:00:00Z,1610.82044785
2023-02-17,2023-02-17T00:00:00Z,1367.59090962
2023-02-18,2023-02-18T00:00:00Z,171.44644331
2023-02-19,2023-02-19T00:00:00Z,438.59110633
2023-02-20,2023-02-20T00:00:00Z,816.47891922
2023-02-21,2023-02-21T00:00:00Z,529.32680238
2023-02-22,2023-02-22T00:00:00Z,399.35463256
2023-02-23,2023-02-23T00:00:00Z,587.93500385
2023-02-24,2023-02-24T00:00:00Z,330.74151356
2023-02-25,2023-02-25T00:00:00Z,132.81675642
2023-02-26,2023-02-26T00:00:00Z,555.96739229
2023-02-27,2023-02-27T00:00:00Z,551.11640795
2023-02-28,2023-02-28T00:00:00Z,251.3928086
2023-03-01,2023-03-01T00:00:00Z,841.21964277
2023-03-02,2023-03-02T00:00:00Z,156.16179062
2023-03-03,2023-03-03T00:00:00Z,208.08558927
2023-03-04,2023-03-04T00:00:00Z,44.01028433
2023-03-05,2023-03-05T00:00:00Z,231.01076526
2023-03-06,2023-03-06T00:00:00Z,100.60823806
2023-03-07,2023-03-07T00:00:00Z,247.60866993
2023-03-08,2023-03-08T00:00:00Z,196.45800762
2023-03-09,2023-03-09T00:00:00Z,12.9205018
2023-03-10,2023-03-10T00:00:00Z,923.1331206
2023-03-11,2023-03-11T00:00:00Z,1214.9649894
2023-03-12,2023-03-12T00:00:00Z,1940.95825249
2023-03-13,2023-03-13T00:00:00Z,3396.77980692
2023-03-14,2023-03-14T00:00:00Z,2885.18374918
2023-03-15,2023-03-15T00:00:00Z,1282.58450052
2023-03-16,2023-03-16T00:00:00Z,722.10033284
2023-03-17,2023-03-17T00:00:00Z,3159.39000585
2023-03-18,2023-03-18T00:00:00Z,761.95537949
2023-03-19,2023-03-19T00:00:00Z,1142.21719987
2023-03-20,2023-03-20T00:00:00Z,757.5306834
2023-03-21,2023-03-21T00:00:00Z,686.42503324
2023-03-22,2023-03-22T00:00:00Z,876.4781403
2023-03-23,2023-03-23T00:00:00Z,1072.00511651
2023-03-24,2023-03-24T00:00:00Z,706.41108173
2023-03-25,2023-03-25T00:00:00Z,214.95343128
2023-03-26,2023-03-26T00:00:00Z,418.02952969
2023-03-27,2023-03-27T00:00:00Z,430.30083955
2023-03-28,2023-03-28T00:00:00Z,576.90393149
2023-03-29,2023-03-29T00:00:00Z,1084.01287906
2023-03-30,2023-03-30T00:00:00Z,723.45826504
2023-03-31,2023-03-31T00:00:00Z,561.01330142
2023-04-01,2023-04-01T00:00:00Z,143.86375292
2023-04-02,2023-04-02T00:00:00Z,157.09385583
2023-04-03,2023-04-03T00:00:00Z,756.58581849
2023-04-04,2023-04-04T00:00:00Z,410.10514494
2023-04-05,2023-04-05T00:00:00Z,580.66874997
2023-04-06,2023-04-06T00:00:00Z,163.4080112
2023-04-07,2023-04-07T00:00:00Z,49.30310968
2023-04-08,2023-04-08T00:00:00Z,50.11018113
2023-04-09,2023-04-09T00:00:00Z,514.52060792
2023-04-10,2023-04-10T00:00:00Z,1447.19999964
2023-04-11,2023-04-11T00:00:00Z,1291.49772874
2023-04-12,2023-04-12T00:00:00Z,452.78207049
2023-04-13,2023-04-13T00:00:00Z,357.90740399
2023-04-14,2023-04-14T00:00:00Z,955.68791088
2023-04-15,2023-04-15T00:00:00Z,44.6269229
2023-04-16,2023-04-16T00:00:00Z,212.86338458
2023-04-17,2023-04-17T00:00:00Z,93.73823604
2023-04-18,2023-04-18T00:00:00Z,776.98963351
2023-04-19,2023-04-19T00:00:00Z,193.01672974
2023-04-20,2023-04-20T00:00:00Z,351.10235096
2023-04-21,2023-04-21T00:00:00Z,288.71476428
2023-04-22,2023-04-22T00:00:00Z,339.09595922
2023-04-23,2023-04-23T00:00:00Z,179.58912845
2023-04-24,2023-04-24T00:00:00Z,711.22026888
2023-04-25,2023-04-25T00:00:00Z,691.80798286
2023-04-26,2023-04-26T00:00:00Z,2381.41266038
2023-04-27,2023-04-27T00:00:00Z,1126.62831706
2023-04-28,2023-04-28T00:00:00Z,272.42858559
2023-04-29,2023-04-29T00:00:00Z,56.24437768
2023-04-30,2023-04-30T00:00:00Z,439.36008096
2023-05-01,2023-05-01T00:00:00Z,231.583482
2023-05-02,2023-05-02T00:00:00Z,567.86175626
2023-05-03,2023-05-03T00:00:00Z,666.27009154
2023-05-04,2023-05-04T00:00:00Z,212.62157938
2023-05-05,2023-05-05T00:00:00Z,978.32033191
2023-05-06,2023-05-06T00:00:00Z,386.1345828
2023-05-07,2023-05-07T00:00:00Z,168.1699617
2023-05-08,2023-05-08T00:00:00Z,351.45487006
2023-05-09,2023-05-09T00:00:00Z,282.33125524
2023-05-10,2023-05-10T00:00:00Z,1109.54471353
2023-05-11,2023-05-11T00:00:00Z,229.05853614
2023-05-12,2023-05-12T00:00:00Z,588.721114
2023-05-13,2023-05-13T00:00:00Z,169.37140864
2023-05-14,2023-05-14T00:00:00Z,179.70197448
2023-05-15,2023-05-15T00:00:00Z,392.25710929
2023-05-16,2023-05-16T00:00:00Z,159.07330042
2023-05-17,2023-05-17T00:00:00Z,583.46438525
2023-05-18,2023-05-18T00:00:00Z,266.14508003
2023-05-19,2023-05-19T00:00:00Z,188.77338733
2023-05-20,2023-05-20T00:00:00Z,99.37229651
2023-05-21,2023-05-21T00:00:00Z,77.92081728
2023-05-22,2023-05-22T00:00:00Z,189.08006483
2023-05-23,2023-05-23T00:00:00Z,308.52748868
2023-05-24,2023-05-24T00:00:00Z,292.52693222
2023-05-25,2023-05-25T00:00:00Z,411.62724228
2023-05-26,2023-05-26T00:00:00Z,346.95978146
2023-05-27,2023-05-27T00:00:00Z,73.42293471
2023-05-28,2023-05-28T00:00:00Z,1471.77622906
2023-05-29,2023-05-29T00:00:00Z,402.11964511
2023-05-30,2023-05-30T00:00:00Z,226.82770943
2023-05-31,2023-05-31T00:00:00Z,181.08485783
2023-06-01,2023-06-01T00:00:00Z,201.44266456
2023-06-02,2023-06-02T00:00:00Z,290.01556321
2023-06-03,2023-06-03T00:00:00Z,32.00716912
2023-06-04,2023-06-04T00:00:00Z,229.71289338
2023-06-05,2023-06-05T00:00:00Z,260.70802535
2023-06-06,2023-06-06T00:00:00Z,1162.83114182
2023-06-07,2023-06-07T00:00:00Z,445.32263982
2023-06-08,2023-06-08T00:00:00Z,186.59034964
2023-06-09,2023-06-09T00:00:00Z,130.41774513
2023-06-10,2023-06-10T00:00:00Z,690.30547215
2023-06-11,2023-06-11T00:00:00Z,213.33258359
2023-06-12,2023-06-12T00:00:00Z,172.5900256
2023-06-13,2023-06-13T00:00:00Z,488.30488142
2023-06-14,2023-06-14T00:00:00Z,165.47945173
2023-06-15,2023-06-15T00:00:00Z,706.90574591
2023-06-16,2023-06-16T00:00:00Z,900.03316534
2023-06-17,2023-06-17T00:00:00Z,354.85344939
2023-06-18,2023-06-18T00:00:00Z,97.31669485
2023-06-19,2023-06-19T00:00:00Z,368.29569483
2023-06-20,2023-06-20T00:00:00Z,1570.29881088
2023-06-21,2023-06-21T00:00:00Z,2669.61162596
2023-06-22,2023-06-22T00:00:00Z,423.99303146
2023-06-23,2023-06-23T00:00:00Z,899.21033201
2023-06-24,2023-06-24T00:00:00Z,307.84833432
2023-06-25,2023-06-25T00:00:00Z,271.27220277
2023-06-26,2023-06-26T00:00:00Z,320.82110923
2023-06-27,2023-06-27T00:00:00Z,407.34894599
2023-06-28,2023-06-28T00:00:00Z,173.9992837
2023-06-29,2023-06-29T00:00:00Z,416.40438708
2023-06-30,2023-06-30T00:00:00Z,1166.69484026
2023-07-01,2023-07-01T00:00:00Z,36.31411424
2023-07-02,2023-07-02T00:00:00Z,130.00276867
2023-07-03,2023-07-03T00:00:00Z,446.05383342
2023-07-04,2023-07-04T00:00:00Z,68.27597317
2023-07-05,2023-07-05T00:00:00Z,111.09913265
2023-07-06,2023-07-06T00:00:00Z,637.48005255
2023-07-07,2023-07-07T00:00:00Z,214.26530449
2023-07-08,2023-07-08T00:00:00Z,19.48212126
2023-07-09,2023-07-09T00:00:00Z,93.95455329
2023-07-10,2023-07-10T00:00:00Z,814.66959999
2023-07-11,2023-07-11T00:00:00Z,180.08037217
2023-07-12,2023-07-12T00:00:00Z,671.92022599
2023-07-13,2023-07-13T00:00:00Z,1671.38233138
2023-07-14,2023-07-14T00:00:00Z,208.48103176
2023-07-15,2023-07-15T00:00:00Z,18.82591217
2023-07-16,2023-07-16T00:00:00Z,59.94039962
2023-07-17,2023-07-17T00:00:00Z,235.07296315
2023-07-18,2023-07-18T00:00:00Z,145.50243499
2023-07-19,2023-07-19T00:00:00Z,165.3578983
2023-07-20,2023-07-20T00:00:00Z,239.72766237
2023-07-21,2023-07-21T00:00:00Z,97.84174077
2023-07-22,2023-07-22T00:00:00Z,20.58057282
2023-07-23,2023-07-23T00:00:00Z,300.81758162
2023-07-24,2023-07-24T00:00:00Z,94.23128982
2023-07-25,2023-07-25T00:00:00Z,114.10400217
2023-07-26,2023-07-26T00:00:00Z,249.27028657
2023-07-27,2023-07-27T00:00:00Z,27.64429543
2023-07-28,2023-07-28T00:00:00Z,107.42143952
2023-07-29,2023-07-29T00:00:00Z,32.07184127
2023-07-30,2023-07-30T00:00:00Z,45.69882972
2023-07-31,2023-07-31T00:00:00Z,109.21889115
2023-08-01,2023-08-01T00:00:00Z,971.64172514
2023-08-02,2023-08-02T00:00:00Z,514.68771995
2023-08-03,2023-08-03T00:00:00Z,127.80153154
2023-08-04,2023-08-04T00:00:00Z,63.72073582
2023-08-05,2023-08-05T00:00:00Z,30.50703422
2023-08-06,2023-08-06T00:00:00Z,58.24134991
2023-08-07,2023-08-07T00:00:00Z,228.17491858
2023-08-08,2023-08-08T00:00:00Z,1177.69351899
2023-08-09,2023-08-09T00:00:00Z,203.83330085
2023-08-10,2023-08-10T00:00:00Z,64.95769966
2023-08-11,2023-08-11T00:00:00Z,25.63439965
2023-08-12,2023-08-12T00:00:00Z,19.72089788
2023-08-13,2023-08-13T00:00:00Z,25.94650762
2023-08-14,2023-08-14T00:00:00Z,256.46076398
2023-08-15,2023-08-15T00:00:00Z,19.00097783
2023-08-16,2023-08-16T00:00:00Z,58.12774916
2023-08-17,2023-08-17T00:00:00Z,1732.79301597
2023-08-18,2023-08-18T00:00:00Z,604.94851523
2023-08-19,2023-08-19T00:00:00Z,163.2314916
2023-08-20,2023-08-20T00:00:00Z,110.32610416
2023-08-21,2023-08-21T00:00:00Z,156.62532014
2023-08-22,2023-08-22T00:00:00Z,212.3136489
2023-08-23,2023-08-23T00:00:00Z,1026.69873697
2023-08-24,2023-08-24T00:00:00Z,82.17915809
2023-08-25,2023-08-25T00:00:00Z,234.15209442
2023-08-26,2023-08-26T00:00:00Z,15.59201975
2023-08-27,2023-08-27T00:00:00Z,58.00263162
2023-08-28,2023-08-28T00:00:00Z,166.92237657
2023-08-29,2023-08-29T00:00:00Z,1433.4120017
2023-08-30,2023-08-30T00:00:00Z,83.3405489
2023-08-31,2023-08-31T00:00:00Z,273.70479994
2023-09-01,2023-09-01T00:00:00Z,256.79786849
2023-09-02,2023-09-02T00:00:00Z,60.98909088
2023-09-03,2023-09-03T00:00:00Z,131.16909863
2023-09-04,2023-09-04T00:00:00Z,62.76089882
2023-09-05,2023-09-05T00:00:00Z,100.26557112
2023-09-06,2023-09-06T00:00:00Z,418.12836339
2023-09-07,2023-09-07T00:00:00Z,912.64961733
2023-09-08,2023-09-08T00:00:00Z,121.71632372
2023-09-09,2023-09-09T00:00:00Z,11.57069514
2023-09-10,2023-09-10T00:00:00Z,188.28867905
2023-09-11,2023-09-11T00:00:00Z,172.42953541
2023-09-12,2023-09-12T00:00:00Z,1192.80960553
2023-09-13,2023-09-13T00:00:00Z,352.06514738
2023-09-14,2023-09-14T00:00:00Z,565.59503693
2023-09-15,2023-09-15T00:00:00Z,660.19361416
2023-09-16,2023-09-16T00:00:00Z,97.86810762
2023-09-17,2023-09-17T00:00:00Z,26.73194283
2023-09-18,2023-09-18T00:00:00Z,1388.0717242
2023-09-19,2023-09-19T00:00:00Z,633.31768943
2023-09-20,2023-09-20T00:00:00Z,270.92844074
2023-09-21,2023-09-21T00:00:00Z,58.82666407
2023-09-22,2023-09-22T00:00:00Z,81.7386235
2023-09-23,2023-09-23T00:00:00Z,4.40670723
2023-09-24,2023-09-24T00:00:00Z,53.24782765
2023-09-25,2023-09-25T00:00:00Z,324.43535447
2023-09-26,2023-09-26T00:00:00Z,73.34339436
2023-09-27,2023-09-27T00:00:00Z,500.7188265
2023-09-28,2023-09-28T00:00:00Z,619.02873026
2023-09-29,2023-09-29T00:00:00Z,302.73168215
2023-09-30,2023-09-30T00:00:00Z,46.26573002
2023-10-01,2023-10-01T00:00:00Z,533.12878227
2023-10-02,2023-10-02T00:00:00Z,615.86852327
2023-10-03,2023-10-03T00:00:00Z,110.53502971
2023-10-04,2023-10-04T00:00:00Z,307.06160369
2023-10-05,2023-10-05T00:00:00Z,210.71220808
2023-10-06,2023-10-06T00:00:00Z,548.84921933
2023-10-07,2023-10-07T00:00:00Z,23.83394257
2023-10-08,2023-10-08T00:00:00Z,65.87490313
2023-10-09,2023-10-09T00:00:00Z,138.79368542
2023-10-10,2023-10-10T00:00:00Z,98.8431046
2023-10-11,2023-10-11T00:00:00Z,149.76295803
2023-10-12,2023-10-12T00:00:00Z,82.83504382
2023-10-13,2023-10-13T00:00:00Z,209.62081414
2023-10-14,2023-10-14T00:00:00Z,59.75771253
2023-10-15,2023-10-15T00:00:00Z,265.90731825
2023-10-16,2023-10-16T00:00:00Z,2768.47324311
2023-10-17,2023-10-17T00:00:00Z,172.45921094
2023-10-18,2023-10-18T00:00:00Z,47.91437935
2023-10-19,2023-10-19T00:00:00Z,182.99221691
2023-10-20,2023-10-20T00:00:00Z,203.83376503
2023-10-21,2023-10-21T00:00:00Z,89.68040754
2023-10-22,2023-10-22T00:00:00Z,53.77465963
2023-10-23,2023-10-23T00:00:00Z,1133.07023506
2023-10-24,2023-10-24T00:00:00Z,403.15949548
2023-10-25,2023-10-25T00:00:00Z,600.1892261
2023-10-26,2023-10-26T00:00:00Z,234.5414367
2023-10-27,2023-10-27T00:00:00Z,167.20870649
2023-10-28,2023-10-28T00:00:00Z,132.76145637
2023-10-29,2023-10-29T00:00:00Z,374.32817361
2023-10-30,2023-10-30T00:00:00Z,234.4122287
2023-10-31,2023-10-31T00:00:00Z,227.71656349
2023-11-01,2023-11-01T00:00:00Z,860.72036023
2023-11-02,2023-11-02T00:00:00Z,375.5503494
2023-11-03,2023-11-03T00:00:00Z,247.11788938
2023-11-04,2023-11-04T00:00:00Z,266.86875615
2023-11-05,2023-11-05T00:00:00Z,420.21613453
2023-11-06,2023-11-06T00:00:00Z,174.8666908
2023-11-07,2023-11-07T00:00:00Z,427.06807319
2023-11-08,2023-11-08T00:00:00Z,333.85406962
2023-11-09,2023-11-09T00:00:00Z,2582.0384176
2023-11-10,2023-11-10T00:00:00Z,428.4426821
2023-11-11,2023-11-11T00:00:00Z,132.66410898
2023-11-12,2023-11-12T00:00:00Z,93.4260791
2023-11-13,2023-11-13T00:00:00Z,189.65708606
2023-11-14,2023-11-14T00:00:00Z,207.46931889
2023-11-15,2023-11-15T00:00:00Z,1241.929219
2023-11-16,2023-11-16T00:00:00Z,207.37136759
2023-11-17,2023-11-17T00:00:00Z,440.7683038
2023-11-18,2023-11-18T00:00:00Z,96.45034588
2023-11-19,2023-11-19T00:00:00Z,422.84650504
2023-11-20,2023-11-20T00:00:00Z,327.98936279
2023-11-21,2023-11-21T00:00:00Z,294.65135115
2023-11-22,2023-11-22T00:00:00Z,581.15436877
2023-11-23,2023-11-23T00:00:00Z,91.47518036
2023-11-24,2023-11-24T00:00:00Z,487.99292298
2023-11-25,2023-11-25T00:00:00Z,47.49546326
2023-11-26,2023-11-26T00:00:00Z,139.43020591
2023-11-27,2023-11-27T00:00:00Z,108.39317008
2023-11-28,2023-11-28T00:00:00Z,551.10480563
2023-11-29,2023-11-29T00:00:00Z,211.6854387
2023-11-30,2023-11-30T00:00:00Z,146.89701417
2023-12-01,2023-12-01T00:00:00Z,724.38100143
2023-12-02,2023-12-02T00:00:00Z,542.2035353
2023-12-03,2023-12-03T00:00:00Z,523.13813578
2023-12-04,2023-12-04T00:00:00Z,1836.20554881
2023-12-05,2023-12-05T00:00:00Z,1912.29686507
2023-12-06,2023-12-06T00:00:00Z,334.65925551
2023-12-07,2023-12-07T00:00:00Z,311.3410628
2023-12-08,2023-12-08T00:00:00Z,908.13973637
2023-12-09,2023-12-09T00:00:00Z,98.60098629
2023-12-10,2023-12-10T00:00:00Z,90.97845956
2023-12-11,2023-12-11T00:00:00Z,406.21737227
2023-12-12,2023-12-12T00:00:00Z,377.51308752
2023-12-13,2023-12-13T00:00:00Z,890.22307755
2023-12-14,2023-12-14T00:00:00Z,486.335064
2023-12-15,2023-12-15T00:00:00Z,118.79241256
2023-12-16,2023-12-16T00:00:00Z,202.54428774
2023-12-17,2023-12-17T00:00:00Z,113.18514312
2023-12-18,2023-12-18T00:00:00Z,740.52470995
2023-12-19,2023-12-19T00:00:00Z,467.80948756
2023-12-20,2023-12-20T00:00:00Z,953.32887118
2023-12-21,2023-12-21T00:00:00Z,456.63552292
2023-12-22,2023-12-22T00:00:00Z,312.25960225
2023-12-23,2023-12-23T00:00:00Z,67.24931796
2023-12-24,2023-12-24T00:00:00Z,116.86582213
2023-12-25,2023-12-25T00:00:00Z,299.97799595
2023-12-26,2023-12-26T00:00:00Z,136.2701754
2023-12-27,2023-12-27T00:00:00Z,403.68413031
2023-12-28,2023-12-28T00:00:00Z,175.51628274
2023-12-29,2023-12-29T00:00:00Z,205.93546256
2023-12-30,2023-12-30T00:00:00Z,139.06318034
2023-12-31,2023-12-31T00:00:00Z,328.61695906
2024-01-01,2024-01-01T00:00:00Z,881.37831237
2024-01-02,2024-01-02T00:00:00Z,1177.26401882
2024-01-03,2024-01-03T00:00:00Z,544.46194472
2024-01-04,2024-01-04T00:00:00Z,729.43441589
2024-01-05,2024-01-05T00:00:00Z,407.34301162
2024-01-06,2024-01-06T00:00:00Z,113.62786388
2024-01-07,2024-01-07T00:00:00Z,125.68158718
2024-01-08,2024-01-08T00:00:00Z,1939.58495774
2024-01-09,2024-01-09T00:00:00Z,721.27457199
2024-01-10,2024-01-10T00:00:00Z,745.39595763
2024-01-11,2024-01-11T00:00:00Z,902.30775075
2024-01-12,2024-01-12T00:00:00Z,347.45422136
2024-01-13,2024-01-13T00:00:00Z,171.3582777
2024-01-14,2024-01-14T00:00:00Z,70.84302491
2024-01-15,2024-01-15T00:00:00Z,378.20238601
2024-01-16,2024-01-16T00:00:00Z,498.34762417
2024-01-17,2024-01-17T00:00:00Z,130.08529749
2024-01-18,2024-01-18T00:00:00Z,213.07953947
2024-01-19,2024-01-19T00:00:00Z,412.00391689
2024-01-20,2024-01-20T00:00:00Z,49.07617455
2024-01-21,2024-01-21T00:00:00Z,33.04536511
2024-01-22,2024-01-22T00:00:00Z,222.94826537
2024-01-23,2024-01-23T00:00:00Z,473.20712178
2024-01-24,2024-01-24T00:00:00Z,414.25128239
2024-01-25,2024-01-25T00:00:00Z,136.92599757
2024-01-26,2024-01-26T00:00:00Z,747.59736703
2024-01-27,2024-01-27T00:00:00Z,107.36069431
2024-01-28,2024-01-28T00:00:00Z,286.64166192
2024-01-29,2024-01-29T00:00:00Z,450.97065899
2024-01-30,2024-01-30T00:00:00Z,314.97736795
2024-01-31,2024-01-31T00:00:00Z,226.29515034
2024-02-01,2024-02-01T00:00:00Z,283.14522635
2024-02-02,2024-02-02T00:00:00Z,184.79514024
2024-02-03,2024-02-03T00:00:00Z,53.25517118
2024-02-04,2024-02-04T00:00:00Z,52.61947389
2024-02-05,2024-02-05T00:00:00Z,235.28429435
2024-02-06,2024-02-06T00:00:00Z,167.44686865
2024-02-07,2024-02-07T00:00:00Z,440.74598074
2024-02-08,2024-02-08T00:00:00Z,685.35785209
2024-02-09,2024-02-09T00:00:00Z,1027.66068051
2024-02-10,2024-02-10T00:00:00Z,197.81454699
2024-02-11,2024-02-11T00:00:00Z,197.0742128
2024-02-12,2024-02-12T00:00:00Z,895.6988839
2024-02-13,2024-02-13T00:00:00Z,318.53366092
2024-02-14,2024-02-14T00:00:00Z,1066.95767904
2024-02-15,2024-02-15T00:00:00Z,595.71473041
2024-02-16,2024-02-16T00:00:00Z,182.27065389
2024-02-17,2024-02-17T00:00:00Z,230.46796307
2024-02-18,2024-02-18T00:00:00Z,263.63439313
2024-02-19,2024-02-19T00:00:00Z,194.51779486
2024-02-20,2024-02-20T00:00:00Z,348.65399122
2024-02-21,2024-02-21T00:00:00Z,193.08032203
2024-02-22,2024-02-22T00:00:00Z,172.42755879
2024-02-23,2024-02-23T00:00:00Z,92.42396497
2024-02-24,2024-02-24T00:00:00Z,133.40986825
2024-02-25,2024-02-25T00:00:00Z,125.08203085
2024-02-26,2024-02-26T00:00:00Z,1072.49651591
2024-02-27,2024-02-27T00:00:00Z,938.40698
2024-02-28,2024-02-28T00:00:00Z,2204.57932666
2024-02-29,2024-02-29T00:00:00Z,433.54890507
2024-03-01,2024-03-01T00:00:00Z,469.04502262
2024-03-02,2024-03-02T00:00:00Z,86.19384854
2024-03-03,2024-03-03T00:00:00Z,225.51066703
2024-03-04,2024-03-04T00:00:00Z,1353.54974339
2024-03-05,2024-03-05T00:00:00Z,795.29652248
2024-03-06,2024-03-06T00:00:00Z,658.04834568
2024-03-07,2024-03-07T00:00:00Z,344.71014486
2024-03-08,2024-03-08T00:00:00Z,481.69866389
2024-03-09,2024-03-09T00:00:00Z,55.4419921
2024-03-10,2024-03-10T00:00:00Z,310.97645552
2024-03-11,2024-03-11T00:00:00Z,807.91506585
2024-03-12,2024-03-12T00:00:00Z,311.35180125
2024-03-13,2024-03-13T00:00:00Z,346.18043979
2024-03-14,2024-03-14T00:00:00Z,430.49032336
2024-03-15,2024-03-15T00:00:00Z,986.79432358
2024-03-16,2024-03-16T00:00:00Z,223.47446225
2024-03-17,2024-03-17T00:00:00Z,559.32868014
2024-03-18,2024-03-18T00:00:00Z,378.79001555
2024-03-19,2024-03-19T00:00:00Z,908.58709041
2024-03-20,2024-03-20T00:00:00Z,1291.0718919
2024-03-21,2024-03-21T00:00:00Z,300.07838298
2024-03-22,2024-03-22T00:00:00Z,495.64842332
2024-03-23,2024-03-23T00:00:00Z,318.50767368
2024-03-24,2024-03-24T00:00:00Z,601.45081445
2024-03-25,2024-03-25T00:00:00Z,780.38218765
2024-03-26,2024-03-26T00:00:00Z,317.67221199
2024-03-27,2024-03-27T00:00:00Z,389.16429635
2024-03-28,2024-03-28T00:00:00Z,416.91342442
2024-03-29,2024-03-29T00:00:00Z,129.52165834
2024-03-30,2024-03-30T00:00:00Z,80.39836405
2024-03-31,2024-03-31T00:00:00Z,220.52070593
2024-04-01,2024-04-01T00:00:00Z,278.17478839
2024-04-02,2024-04-02T00:00:00Z,464.15948717
2024-04-03,2024-04-03T00:00:00Z,464.19136395
2024-04-04,2024-04-04T00:00:00Z,700.38835161
2024-04-05,2024-04-05T00:00:00Z,351.97775613
2024-04-06,2024-04-06T00:00:00Z,355.30536117
2024-04-07,2024-04-07T00:00:00Z,301.84570626
2024-04-08,2024-04-08T00:00:00Z,633.37997263
2024-04-09,2024-04-09T00:00:00Z,183.70156242
2024-04-10,2024-04-10T00:00:00Z,708.99878134
2024-04-11,2024-04-11T00:00:00Z,294.77283025
2024-04-12,2024-04-12T00:00:00Z,237.80935056
2024-04-13,2024-04-13T00:00:00Z,925.00155621
2024-04-14,2024-04-14T00:00:00Z,652.99553877
2024-04-15,2024-04-15T00:00:00Z,259.66999818
2024-04-16,2024-04-16T00:00:00Z,558.36514561
2024-04-17,2024-04-17T00:00:00Z,371.53028826
2024-04-18,2024-04-18T00:00:00Z,511.23654076
2024-04-19,2024-04-19T00:00:00Z,731.29137487
2024-04-20,2024-04-20T00:00:00Z,210.62904096
2024-04-21,2024-04-21T00:00:00Z,139.22813863
2024-04-22,2024-04-22T00:00:00Z,340.16693001
2024-04-23,2024-04-23T00:00:00Z,114.96159675
2024-04-24,2024-04-24T00:00:00Z,125.79575589
2024-04-25,2024-04-25T00:00:00Z,380.97362177
2024-04-26,2024-04-26T00:00:00Z,133.64257165
2024-04-27,2024-04-27T00:00:00Z,112.34071565
2024-04-28,2024-04-28T00:00:00Z,191.71800982
2024-04-29,2024-04-29T00:00:00Z,317.72879346
2024-04-30,2024-04-30T00:00:00Z,308.06880944
2024-05-01,2024-05-01T00:00:00Z,583.59474825
2024-05-02,2024-05-02T00:00:00Z,361.86530241
2024-05-03,2024-05-03T00:00:00Z,1014.59659791
2024-05-04,2024-05-04T00:00:00Z,306.0768269
2024-05-05,2024-05-05T00:00:00Z,225.17758594
2024-05-06,2024-05-06T00:00:00Z,327.24249047
2024-05-07,2024-05-07T00:00:00Z,164.2840333
2024-05-08,2024-05-08T00:00:00Z,167.33584008
2024-05-09,2024-05-09T00:00:00Z,406.76383745
2024-05-10,2024-05-10T00:00:00Z,186.17338733
2024-05-11,2024-05-11T00:00:00Z,82.63999224
