Datetime,Exchange Outflow (Mean)
2021-01-23T00:00:00Z,38759.63126889
2021-01-22T00:00:00Z,74663.03554075
2021-01-21T00:00:00Z,77210.41223086
2021-01-20T00:00:00Z,64087.78273293
2021-01-19T00:00:00Z,72050.34991594
2021-01-18T00:00:00Z,43800.51274401
2021-01-17T00:00:00Z,59767.68912837
2021-01-16T00:00:00Z,76788.22360207
2021-01-15T00:00:00Z,50625.26899522
2021-01-14T00:00:00Z,87676.50792062
2021-01-13T00:00:00Z,70499.64390202
2021-01-12T00:00:00Z,98729.91131249
2021-01-11T00:00:00Z,96772.38248416
2021-01-10T00:00:00Z,43313.80851447
2021-01-09T00:00:00Z,39096.06835002
2021-01-08T00:00:00Z,68763.65333925
2021-01-07T00:00:00Z,77488.7606469
2021-01-06T00:00:00Z,72315.44417454
2021-01-05T00:00:00Z,50014.39147836
2021-01-04T00:00:00Z,81370.08365768
2021-01-03T00:00:00Z,35870.33401503
2021-01-02T00:00:00Z,90306.39242631
2021-01-01T00:00:00Z,46733.3238895
2020-12-31T00:00:00Z,53681.30464041
2020-12-30T00:00:00Z,100351.06273284
2020-12-29T00:00:00Z,38356.48272214
2020-12-28T00:00:00Z,47342.00548314
2020-12-27T00:00:00Z,26694.56410171
2020-12-26T00:00:00Z,22274.91119715
2020-12-25T00:00:00Z,27201.49090497
2020-12-24T00:00:00Z,47470.08588126
2020-12-23T00:00:00Z,49162.06821076
2020-12-22T00:00:00Z,56844.90359856
2020-12-21T00:00:00Z,64821.66898829
2020-12-20T00:00:00Z,34696.8931263
2020-12-19T00:00:00Z,40551.29536596
2020-12-18T00:00:00Z,61429.59792997
2020-12-17T00:00:00Z,49317.11126804
2020-12-16T00:00:00Z,47117.76644579
2020-12-15T00:00:00Z,29330.18893916
2020-12-14T00:00:00Z,52056.3608696
2020-12-13T00:00:00Z,47652.36715632
2020-12-12T00:00:00Z,47905.16622056
2020-12-11T00:00:00Z,56481.17572734
2020-12-10T00:00:00Z,45458.48220254
2020-12-09T00:00:00Z,40247.03833022
2020-12-08T00:00:00Z,56937.42690752
2020-12-07T00:00:00Z,72743.86653476
2020-12-06T00:00:00Z,21579.00635853
2020-12-05T00:00:00Z,41521.34574697
2020-12-04T00:00:00Z,33785.78337447
2020-12-03T00:00:00Z,32931.30484774
2020-12-02T00:00:00Z,48783.59422348
2020-12-01T00:00:00Z,49381.60608606
2020-11-30T00:00:00Z,42092.89197188
2020-11-29T00:00:00Z,22163.4322701
2020-11-28T00:00:00Z,24049.62135851
2020-11-27T00:00:00Z,60507.31420252
2020-11-26T00:00:00Z,72025.52003379
2020-11-25T00:00:00Z,46304.28217412
2020-11-24T00:00:00Z,41590.95972599
2020-11-23T00:00:00Z,66060.84592329
2020-11-22T00:00:00Z,61250.38365174
2020-11-21T00:00:00Z,25876.29866877
2020-11-20T00:00:00Z,31387.70832463
2020-11-19T00:00:00Z,66260.76071935
2020-11-18T00:00:00Z,52653.20721175
2020-11-17T00:00:00Z,93435.25695982
2020-11-16T00:00:00Z,46193.29086204
2020-11-15T00:00:00Z,31937.13649345
2020-11-14T00:00:00Z,26597.9185291
2020-11-13T00:00:00Z,50927.42552696
2020-11-12T00:00:00Z,50909.3622391
2020-11-11T00:00:00Z,30997.17143601
2020-11-10T00:00:00Z,43043.42847048
2020-11-09T00:00:00Z,61198.21862034
2020-11-08T00:00:00Z,23428.94502303
2020-11-07T00:00:00Z,37221.65983061
2020-11-06T00:00:00Z,47122.86690555
2020-11-05T00:00:00Z,51033.93716559
2020-11-04T00:00:00Z,38522.19019765
2020-11-03T00:00:00Z,34202.3033426
2020-11-02T00:00:00Z,83414.84708276
2020-11-01T00:00:00Z,18984.79742649
2020-10-31T00:00:00Z,31633.50601367
2020-10-30T00:00:00Z,64438.4565934
2020-10-29T00:00:00Z,47396.02627931
2020-10-28T00:00:00Z,38225.65022479
2020-10-27T00:00:00Z,52088.43313645
2020-10-26T00:00:00Z,90238.9488228
2020-10-25T00:00:00Z,50050.56661144
2020-10-24T00:00:00Z,59675.83582672
2020-10-23T00:00:00Z,56880.63289961
2020-10-22T00:00:00Z,56963.30900874
2020-10-21T00:00:00Z,100020.1006796
2020-10-20T00:00:00Z,30334.857629
2020-10-19T00:00:00Z,38258.54399276
2020-10-18T00:00:00Z,37798.86166296
2020-10-17T00:00:00Z,23355.8667484
2020-10-16T00:00:00Z,52810.12450212
2020-10-15T00:00:00Z,67185.10539446
2020-10-14T00:00:00Z,41533.39219003
2020-10-13T00:00:00Z,112377.36042277
2020-10-12T00:00:00Z,58230.32516518
2020-10-11T00:00:00Z,21295.33963653
2020-10-10T00:00:00Z,59146.86236067
2020-10-09T00:00:00Z,50233.18043819
2020-10-08T00:00:00Z,50085.2969077
2020-10-07T00:00:00Z,57787.0417198
2020-10-06T00:00:00Z,29771.76351401
2020-10-05T00:00:00Z,43766.24207734
2020-10-04T00:00:00Z,32330.5393184
2020-10-03T00:00:00Z,23911.73700794
2020-10-02T00:00:00Z,21080.88364681
2020-10-01T00:00:00Z,32559.92903887
2020-09-30T00:00:00Z,36619.35309959
2020-09-29T00:00:00Z,36258.28023951
2020-09-28T00:00:00Z,60893.68710019
2020-09-27T00:00:00Z,32645.05749304
2020-09-26T00:00:00Z,29992.98622625
2020-09-25T00:00:00Z,22973.092585
2020-09-24T00:00:00Z,20153.69800364
2020-09-23T00:00:00Z,33814.68946845
2020-09-22T00:00:00Z,24793.60270363
2020-09-21T00:00:00Z,53516.41666514
2020-09-20T00:00:00Z,42105.57050565
2020-09-19T00:00:00Z,63207.27470825
2020-09-18T00:00:00Z,42008.23929029
2020-09-17T00:00:00Z,44688.05260838
2020-09-16T00:00:00Z,70037.82785739
2020-09-15T00:00:00Z,55737.60100268
2020-09-14T00:00:00Z,79506.7704101
2020-09-13T00:00:00Z,62165.41485108
2020-09-12T00:00:00Z,31815.12564837
2020-09-11T00:00:00Z,70636.92304154
2020-09-10T00:00:00Z,33990.49695008
2020-09-09T00:00:00Z,45945.1565149
2020-09-08T00:00:00Z,98792.14399629
2020-09-07T00:00:00Z,52984.82874038
2020-09-06T00:00:00Z,66270.37742851
2020-09-05T00:00:00Z,44443.13553523
2020-09-04T00:00:00Z,43891.9368597
2020-09-03T00:00:00Z,39558.53158959
2020-09-02T00:00:00Z,34938.48920056
2020-09-01T00:00:00Z,42741.73057997
2020-08-31T00:00:00Z,70515.23611822
2020-08-30T00:00:00Z,19661.03271788
2020-08-29T00:00:00Z,37722.7431206
2020-08-28T00:00:00Z,71752.54364786
2020-08-27T00:00:00Z,36390.72271497
2020-08-26T00:00:00Z,23061.39880441
2020-08-25T00:00:00Z,20025.21516103
2020-08-24T00:00:00Z,21027.09912037
2020-08-23T00:00:00Z,21846.59986663
2020-08-22T00:00:00Z,13383.66341734
2020-08-21T00:00:00Z,26341.40335148
2020-08-20T00:00:00Z,26231.10073381
2020-08-19T00:00:00Z,27874.99952863
2020-08-18T00:00:00Z,34888.36648968
2020-08-17T00:00:00Z,34079.38046456
2020-08-16T00:00:00Z,35256.19329773
2020-08-15T00:00:00Z,17045.34579755
2020-08-14T00:00:00Z,39294.82263051
2020-08-13T00:00:00Z,19463.09267615
2020-08-12T00:00:00Z,23737.66978335
2020-08-11T00:00:00Z,19495.78712166
2020-08-10T00:00:00Z,37085.36389321
2020-08-09T00:00:00Z,21096.69349533
2020-08-08T00:00:00Z,18791.81989212
2020-08-07T00:00:00Z,17021.20799598
2020-08-06T00:00:00Z,23700.77874086
2020-08-05T00:00:00Z,22311.68220399
2020-08-04T00:00:00Z,44934.68632684
2020-08-03T00:00:00Z,21343.02617409
2020-08-02T00:00:00Z,18649.21812304
2020-08-01T00:00:00Z,20750.07596721
2020-07-31T00:00:00Z,63113.68723395
2020-07-30T00:00:00Z,40642.10946979
2020-07-29T00:00:00Z,34433.76902594
2020-07-28T00:00:00Z,32325.59406605
2020-07-27T00:00:00Z,50411.6574006
2020-07-26T00:00:00Z,46323.59243624
2020-07-25T00:00:00Z,12539.07700449
2020-07-24T00:00:00Z,30192.57744068
2020-07-23T00:00:00Z,42310.96816978
2020-07-22T00:00:00Z,27540.81117541
2020-07-21T00:00:00Z,54278.5035675
2020-07-20T00:00:00Z,22306.53042117
2020-07-19T00:00:00Z,37318.95544313
2020-07-18T00:00:00Z,22497.07842861
2020-07-17T00:00:00Z,22576.27296437
2020-07-16T00:00:00Z,24342.402415
2020-07-15T00:00:00Z,27270.41044655
2020-07-14T00:00:00Z,20049.4275032
2020-07-13T00:00:00Z,22209.32700622
2020-07-12T00:00:00Z,12793.32260981
2020-07-11T00:00:00Z,17897.28760152
2020-07-10T00:00:00Z,27254.83077086
2020-07-09T00:00:00Z,27025.15956673
2020-07-08T00:00:00Z,35489.08203249
2020-07-07T00:00:00Z,18899.63777801
2020-07-06T00:00:00Z,25834.50092892
2020-07-05T00:00:00Z,9452.37191368
2020-07-04T00:00:00Z,18625.35265585
2020-07-03T00:00:00Z,25882.93792868
2020-07-02T00:00:00Z,35520.19013862
2020-07-01T00:00:00Z,18430.00650712
2020-06-30T00:00:00Z,21180.61190684
2020-06-29T00:00:00Z,16981.7640454
2020-06-28T00:00:00Z,20837.60325049
2020-06-27T00:00:00Z,14944.64180122
2020-06-26T00:00:00Z,30046.84278207
2020-06-25T00:00:00Z,24189.44486564
2020-06-24T00:00:00Z,26104.4703705
2020-06-23T00:00:00Z,38488.15243
2020-06-22T00:00:00Z,27945.26521283
2020-06-21T00:00:00Z,24853.39091841
2020-06-20T00:00:00Z,27197.426801
2020-06-19T00:00:00Z,31149.78683895
2020-06-18T00:00:00Z,28326.86845136
2020-06-17T00:00:00Z,36514.03141532
2020-06-16T00:00:00Z,25393.99734253
2020-06-15T00:00:00Z,26818.34470984
2020-06-14T00:00:00Z,14914.48762161
2020-06-13T00:00:00Z,15645.5889596
2020-06-12T00:00:00Z,24666.70713149
2020-06-11T00:00:00Z,29230.22769357
2020-06-10T00:00:00Z,30953.77254174
2020-06-09T00:00:00Z,16068.36330097
2020-06-08T00:00:00Z,27644.35437165
2020-06-07T00:00:00Z,8656.96200133
2020-06-06T00:00:00Z,10546.33377832
2020-06-05T00:00:00Z,31884.16266977
2020-06-04T00:00:00Z,20629.2274432
2020-06-03T00:00:00Z,30241.61459401
2020-06-02T00:00:00Z,37681.48679473
2020-06-01T00:00:00Z,25440.66963704
2020-05-31T00:00:00Z,14110.5171541
2020-05-30T00:00:00Z,13155.9383795
2020-05-29T00:00:00Z,23655.72750922
2020-05-28T00:00:00Z,20279.18888264
2020-05-27T00:00:00Z,11498.09295123
2020-05-26T00:00:00Z,18264.03236921
2020-05-25T00:00:00Z,25780.34498039
2020-05-24T00:00:00Z,15100.43544606
2020-05-23T00:00:00Z,13782.42409118
2020-05-22T00:00:00Z,16902.95587527
2020-05-21T00:00:00Z,29265.18657694
2020-05-20T00:00:00Z,30306.98375972
2020-05-19T00:00:00Z,19554.94610147
2020-05-18T00:00:00Z,27624.36039899
2020-05-17T00:00:00Z,8719.07029681
2020-05-16T00:00:00Z,18350.63041351
2020-05-15T00:00:00Z,14115.67044368
2020-05-14T00:00:00Z,27636.28363856
2020-05-13T00:00:00Z,17713.7920003
2020-05-12T00:00:00Z,18276.21852254
2020-05-11T00:00:00Z,29479.37473484
2020-05-10T00:00:00Z,31921.12564897
2020-05-09T00:00:00Z,18493.59223243
2020-05-08T00:00:00Z,35754.08158876
2020-05-07T00:00:00Z,30104.10504622
2020-05-06T00:00:00Z,34709.958547
2020-05-05T00:00:00Z,46159.448689
2020-05-04T00:00:00Z,31880.09219618
2020-05-03T00:00:00Z,25519.28784524
2020-05-02T00:00:00Z,12408.2722373
2020-05-01T00:00:00Z,32743.53904008
2020-04-30T00:00:00Z,30172.38777861
2020-04-29T00:00:00Z,35423.48070417
2020-04-28T00:00:00Z,44229.51560222
2020-04-27T00:00:00Z,26868.6294899
2020-04-26T00:00:00Z,15009.8966321
2020-04-25T00:00:00Z,19426.87488167
2020-04-24T00:00:00Z,29327.59049459
2020-04-23T00:00:00Z,24849.30352617
2020-04-22T00:00:00Z,32984.36524204
2020-04-21T00:00:00Z,35155.02051911
2020-04-20T00:00:00Z,29618.15647469
2020-04-19T00:00:00Z,21147.70077273
2020-04-18T00:00:00Z,7088.80620508
2020-04-17T00:00:00Z,32732.89081864
2020-04-16T00:00:00Z,27322.57886686
2020-04-15T00:00:00Z,34302.44252322
2020-04-14T00:00:00Z,29300.4274665
2020-04-13T00:00:00Z,20380.8641365
2020-04-12T00:00:00Z,15787.59641976
2020-04-11T00:00:00Z,16706.96475884
2020-04-10T00:00:00Z,26400.31547078
2020-04-09T00:00:00Z,24858.62130065
2020-04-08T00:00:00Z,15460.06806044
2020-04-07T00:00:00Z,16361.43649405
2020-04-06T00:00:00Z,24079.48395586
2020-04-05T00:00:00Z,23494.31376422
2020-04-04T00:00:00Z,14418.9333818
2020-04-03T00:00:00Z,25611.6340796
2020-04-02T00:00:00Z,25293.23426595
2020-04-01T00:00:00Z,20250.51412807
2020-03-31T00:00:00Z,24379.55958946
2020-03-30T00:00:00Z,32644.48465805
2020-03-29T00:00:00Z,31252.44020652
2020-03-28T00:00:00Z,18794.57064306
2020-03-27T00:00:00Z,37488.16099349
2020-03-26T00:00:00Z,41991.23581343
2020-03-25T00:00:00Z,30996.96860818
2020-03-24T00:00:00Z,44487.36366467
2020-03-23T00:00:00Z,42512.69545901
2020-03-22T00:00:00Z,13091.96624252
2020-03-21T00:00:00Z,26006.17173735
2020-03-20T00:00:00Z,35372.79800129
2020-03-19T00:00:00Z,29326.84963812
2020-03-18T00:00:00Z,32761.15161867
2020-03-17T00:00:00Z,42092.11318773
2020-03-16T00:00:00Z,36077.55127029
2020-03-15T00:00:00Z,26810.54746385
2020-03-14T00:00:00Z,29115.79875618
2020-03-13T00:00:00Z,28073.44054648
2020-03-12T00:00:00Z,24662.62497314
2020-03-11T00:00:00Z,27939.85016273
2020-03-10T00:00:00Z,30940.52366568
2020-03-09T00:00:00Z,38148.4424808
2020-03-08T00:00:00Z,16329.70227809
2020-03-07T00:00:00Z,8320.99499684
2020-03-06T00:00:00Z,40695.2915624
2020-03-05T00:00:00Z,33382.67501397
2020-03-04T00:00:00Z,44636.78255443
2020-03-03T00:00:00Z,22075.70304818
2020-03-02T00:00:00Z,21115.92866423
2020-03-01T00:00:00Z,28615.86688935
2020-02-29T00:00:00Z,10314.41578566
2020-02-28T00:00:00Z,24293.61329245
2020-02-27T00:00:00Z,26011.98647375
2020-02-26T00:00:00Z,19471.7660213
2020-02-25T00:00:00Z,24708.98069664
2020-02-24T00:00:00Z,38784.22854725
2020-02-23T00:00:00Z,21785.79529602
2020-02-22T00:00:00Z,14114.26688648
2020-02-21T00:00:00Z,38315.64404811
2020-02-20T00:00:00Z,46479.9117221
2020-02-19T00:00:00Z,28722.44621982
2020-02-18T00:00:00Z,40722.57898944
2020-02-17T00:00:00Z,29205.43786956
2020-02-16T00:00:00Z,19590.04703451
2020-02-15T00:00:00Z,20508.77051068
2020-02-14T00:00:00Z,15588.71192637
2020-02-13T00:00:00Z,15492.55834155
2020-02-12T00:00:00Z,20874.62736699
2020-02-11T00:00:00Z,22614.29457908
2020-02-10T00:00:00Z,15429.69119135
2020-02-09T00:00:00Z,18973.1050449
2020-02-08T00:00:00Z,18688.81440255
2020-02-07T00:00:00Z,22865.51413159
2020-02-06T00:00:00Z,22993.45953129
2020-02-05T00:00:00Z,19353.63483342
2020-02-04T00:00:00Z,16889.60744317
2020-02-03T00:00:00Z,23507.05095512
2020-02-02T00:00:00Z,11061.98461104
2020-02-01T00:00:00Z,13245.26594237
2020-01-31T00:00:00Z,21089.87700106
2020-01-30T00:00:00Z,25761.41659673
2020-01-29T00:00:00Z,26248.89477753
2020-01-28T00:00:00Z,26987.72256487
2020-01-27T00:00:00Z,19173.38603539
2020-01-26T00:00:00Z,16438.75687783
2020-01-25T00:00:00Z,7078.17116913
2020-01-24T00:00:00Z,15269.46872313
2020-01-23T00:00:00Z,22248.34299783
2020-01-22T00:00:00Z,25724.84957479
2020-01-21T00:00:00Z,33989.63286871
2020-01-20T00:00:00Z,18491.25621615
2020-01-19T00:00:00Z,15933.20460016
2020-01-18T00:00:00Z,23277.90773009
2020-01-17T00:00:00Z,28455.09572195
2020-01-16T00:00:00Z,33872.80561826
2020-01-15T00:00:00Z,19847.59392504
2020-01-14T00:00:00Z,29837.09575344
2020-01-13T00:00:00Z,37191.47913693
2020-01-12T00:00:00Z,7712.64549443
2020-01-11T00:00:00Z,38515.73214624
2020-01-10T00:00:00Z,47920.92573672
2020-01-09T00:00:00Z,39699.13615606
2020-01-08T00:00:00Z,46358.32092868
2020-01-07T00:00:00Z,39751.47215401
2020-01-06T00:00:00Z,25279.79130773
2020-01-05T00:00:00Z,14038.72197662
2020-01-04T00:00:00Z,21594.16827775
2020-01-03T00:00:00Z,19425.84415897
2020-01-02T00:00:00Z,26025.7745198
2020-01-01T00:00:00Z,20039.01354433
2019-12-31T00:00:00Z,27763.27928385
2019-12-30T00:00:00Z,39752.21100521
2019-12-29T00:00:00Z,16287.01047752
2019-12-28T00:00:00Z,14038.82641334
2019-12-27T00:00:00Z,32876.78057228
2019-12-26T00:00:00Z,23551.26423613
2019-12-25T00:00:00Z,18087.69534915
2019-12-24T00:00:00Z,29272.07975743
2019-12-23T00:00:00Z,33644.75714506
2019-12-22T00:00:00Z,13996.72520961
2019-12-21T00:00:00Z,15522.5309241
2019-12-20T00:00:00Z,39168.83748517
2019-12-19T00:00:00Z,16661.52964727
2019-12-18T00:00:00Z,25682.51253964
2019-12-17T00:00:00Z,22570.22111251
2019-12-16T00:00:00Z,43397.6676921
2019-12-15T00:00:00Z,11556.35922628
2019-12-14T00:00:00Z,8915.35849996
2019-12-13T00:00:00Z,20136.90538631
2019-12-12T00:00:00Z,15001.24283765
2019-12-11T00:00:00Z,30622.35520953
2019-12-10T00:00:00Z,32866.489955
2019-12-09T00:00:00Z,33058.37548065
2019-12-08T00:00:00Z,12127.09710278
2019-12-07T00:00:00Z,17055.43905118
2019-12-06T00:00:00Z,22333.26758463
2019-12-05T00:00:00Z,23122.77634561
2019-12-04T00:00:00Z,18697.19997592
2019-12-03T00:00:00Z,46136.81281054
2019-12-02T00:00:00Z,20160.92283882
2019-12-01T00:00:00Z,14678.66087924
2019-11-30T00:00:00Z,15907.3980644
2019-11-29T00:00:00Z,24768.63043139
2019-11-28T00:00:00Z,51884.63050924
2019-11-27T00:00:00Z,43326.16521151
2019-11-26T00:00:00Z,17174.44337405
2019-11-25T00:00:00Z,22557.90652515
2019-11-24T00:00:00Z,12177.58190136
2019-11-23T00:00:00Z,19339.11665731
2019-11-22T00:00:00Z,15635.63518052
2019-11-21T00:00:00Z,29124.13242268
2019-11-20T00:00:00Z,33498.0403629
2019-11-19T00:00:00Z,22589.08800943
2019-11-18T00:00:00Z,32238.15958788
2019-11-17T00:00:00Z,22050.72464151
2019-11-16T00:00:00Z,17574.35103259
2019-11-15T00:00:00Z,21476.67278904
2019-11-14T00:00:00Z,39870.27605462
2019-11-13T00:00:00Z,32542.50240068
2019-11-12T00:00:00Z,24564.53484781
2019-11-11T00:00:00Z,23153.65055173
2019-11-10T00:00:00Z,10877.13426156
2019-11-09T00:00:00Z,8795.97261943
2019-11-08T00:00:00Z,34279.81803312
2019-11-07T00:00:00Z,25670.4725197
2019-11-06T00:00:00Z,39177.95762156
2019-11-05T00:00:00Z,25343.7126975
2019-11-04T00:00:00Z,74421.41318154
2019-11-03T00:00:00Z,15955.97230005
2019-11-02T00:00:00Z,22651.03528949
2019-11-01T00:00:00Z,29232.40694509
2019-10-31T00:00:00Z,20100.28164529
2019-10-30T00:00:00Z,23185.72544504
2019-10-29T00:00:00Z,17478.77959287
2019-10-28T00:00:00Z,31535.08759739
2019-10-27T00:00:00Z,27486.41751838
2019-10-26T00:00:00Z,21676.25798398
2019-10-25T00:00:00Z,24014.22357834
2019-10-24T00:00:00Z,22525.58884776
2019-10-23T00:00:00Z,34876.98022178
2019-10-22T00:00:00Z,45164.2904824
2019-10-21T00:00:00Z,23273.86949154
2019-10-20T00:00:00Z,10003.49920369
2019-10-19T00:00:00Z,8865.96002098
2019-10-18T00:00:00Z,15049.65972112
2019-10-17T00:00:00Z,27987.50976392
2019-10-16T00:00:00Z,34028.82574203
2019-10-15T00:00:00Z,26866.90149751
2019-10-14T00:00:00Z,12876.95943693
2019-10-13T00:00:00Z,16946.11064943
2019-10-12T00:00:00Z,21621.38666956
2019-10-11T00:00:00Z,20560.61473638
2019-10-10T00:00:00Z,28069.58974903
2019-10-09T00:00:00Z,26703.27426053
2019-10-08T00:00:00Z,21245.98020211
2019-10-07T00:00:00Z,19017.08440013
2019-10-06T00:00:00Z,17395.07081232
2019-10-05T00:00:00Z,19318.24961845
2019-10-04T00:00:00Z,18514.68860525
2019-10-03T00:00:00Z,24804.73585302
2019-10-02T00:00:00Z,26991.22277591
2019-10-01T00:00:00Z,15564.62582129
2019-09-30T00:00:00Z,17809.16797518
2019-09-29T00:00:00Z,15543.30861564
2019-09-28T00:00:00Z,10851.7202222
2019-09-27T00:00:00Z,37592.05677797
2019-09-26T00:00:00Z,17152.65329415
2019-09-25T00:00:00Z,20607.51454685
2019-09-24T00:00:00Z,13922.46653796
2019-09-23T00:00:00Z,23499.51304345
2019-09-22T00:00:00Z,9360.79967344
2019-09-21T00:00:00Z,9300.0540621
2019-09-20T00:00:00Z,33804.05496043
2019-09-19T00:00:00Z,19451.13858556
2019-09-18T00:00:00Z,30811.93845204
2019-09-17T00:00:00Z,31890.7316499
2019-09-16T00:00:00Z,34306.57481032
2019-09-15T00:00:00Z,5754.69860525
2019-09-14T00:00:00Z,9418.91871875
2019-09-13T00:00:00Z,25499.41047186
2019-09-12T00:00:00Z,8891.18456093
2019-09-11T00:00:00Z,25398.99676804
2019-09-10T00:00:00Z,13781.18860385
2019-09-09T00:00:00Z,17077.54725014
2019-09-08T00:00:00Z,9326.3775276
2019-09-07T00:00:00Z,10973.83826828
2019-09-06T00:00:00Z,30686.90255084
2019-09-05T00:00:00Z,17058.91249358
2019-09-04T00:00:00Z,50110.60444515
2019-09-03T00:00:00Z,24095.71493274
2019-09-02T00:00:00Z,35788.78656075
2019-09-01T00:00:00Z,6249.10862961
2019-08-31T00:00:00Z,13747.76487632
2019-08-30T00:00:00Z,23839.27137122
2019-08-29T00:00:00Z,25632.39699685
2019-08-28T00:00:00Z,21420.65107235
2019-08-27T00:00:00Z,21369.95711704
2019-08-26T00:00:00Z,40279.7198228
2019-08-25T00:00:00Z,8760.76641426
2019-08-24T00:00:00Z,12828.49949109
2019-08-23T00:00:00Z,20572.31450609
2019-08-22T00:00:00Z,13886.36664131
2019-08-21T00:00:00Z,27381.16915173
2019-08-20T00:00:00Z,21118.81018485
2019-08-19T00:00:00Z,18713.11796472
2019-08-18T00:00:00Z,28364.89795351
2019-08-17T00:00:00Z,18780.17544617
2019-08-16T00:00:00Z,21561.09510589
2019-08-15T00:00:00Z,16897.52571565
2019-08-14T00:00:00Z,19166.09328075
2019-08-13T00:00:00Z,16156.74684308
2019-08-12T00:00:00Z,20527.15807059
2019-08-11T00:00:00Z,8410.69251722
2019-08-10T00:00:00Z,11830.09074883
2019-08-09T00:00:00Z,40193.45247116
2019-08-08T00:00:00Z,24982.01548503
2019-08-07T00:00:00Z,27186.20595912
2019-08-06T00:00:00Z,24366.4179007
2019-08-05T00:00:00Z,25958.37746586
2019-08-04T00:00:00Z,10638.33616387
2019-08-03T00:00:00Z,12541.33110757
2019-08-02T00:00:00Z,34932.88112654
2019-08-01T00:00:00Z,23155.99301846
2019-07-31T00:00:00Z,14939.07080723
2019-07-30T00:00:00Z,15641.72391194
2019-07-29T00:00:00Z,24272.34627114
2019-07-28T00:00:00Z,8182.6551576
2019-07-27T00:00:00Z,14012.53515807
2019-07-26T00:00:00Z,18518.1821425
2019-07-25T00:00:00Z,14336.92530313
2019-07-24T00:00:00Z,11194.95368055
2019-07-23T00:00:00Z,15101.74640914
2019-07-22T00:00:00Z,22172.626643
2019-07-21T00:00:00Z,11965.06569257
2019-07-20T00:00:00Z,14840.28455763
2019-07-19T00:00:00Z,59970.86041081
2019-07-18T00:00:00Z,35016.55387411
2019-07-17T00:00:00Z,41313.02546185
2019-07-16T00:00:00Z,21376.18692398
2019-07-15T00:00:00Z,33682.9461392
2019-07-14T00:00:00Z,11878.04465318
2019-07-13T00:00:00Z,11928.38596607
2019-07-12T00:00:00Z,40290.90581226
2019-07-11T00:00:00Z,21611.83728997
2019-07-10T00:00:00Z,22014.47189337
2019-07-09T00:00:00Z,13179.55625282
2019-07-08T00:00:00Z,25012.06751514
2019-07-07T00:00:00Z,11826.04190369
2019-07-06T00:00:00Z,9087.42690769
2019-07-05T00:00:00Z,26784.46762667
2019-07-04T00:00:00Z,11774.45305152
2019-07-03T00:00:00Z,29986.52320453
2019-07-02T00:00:00Z,18945.67477519
2019-07-01T00:00:00Z,14627.05003793
2019-06-30T00:00:00Z,15172.48777899
2019-06-29T00:00:00Z,16846.13274605
2019-06-28T00:00:00Z,25904.64112785
2019-06-27T00:00:00Z,18918.58201635
2019-06-26T00:00:00Z,17927.36353421
2019-06-25T00:00:00Z,29241.83174512
2019-06-24T00:00:00Z,28762.11931775
2019-06-23T00:00:00Z,26896.58930768
2019-06-22T00:00:00Z,15259.60991072
2019-06-21T00:00:00Z,15939.66678721
2019-06-20T00:00:00Z,21817.20328035
2019-06-19T00:00:00Z,22558.49668855
2019-06-18T00:00:00Z,13771.28038684
2019-06-17T00:00:00Z,16633.53755635
2019-06-16T00:00:00Z,19872.38926281
2019-06-15T00:00:00Z,12631.94658369
2019-06-14T00:00:00Z,8710.51204755
2019-06-13T00:00:00Z,18833.66633201
2019-06-12T00:00:00Z,27091.15384713
2019-06-11T00:00:00Z,14814.55264999
2019-06-10T00:00:00Z,13808.61396123
2019-06-09T00:00:00Z,8561.16151892
2019-06-08T00:00:00Z,5394.13195547
2019-06-07T00:00:00Z,10001.96648367
2019-06-06T00:00:00Z,16048.04087905
2019-06-05T00:00:00Z,11696.96812021
2019-06-04T00:00:00Z,13287.77213804
2019-06-03T00:00:00Z,18737.5814897
2019-06-02T00:00:00Z,7083.48454127
2019-06-01T00:00:00Z,7463.7075345
2019-05-31T00:00:00Z,15094.10284287
2019-05-30T00:00:00Z,16356.22078438
2019-05-29T00:00:00Z,18616.87716264
2019-05-28T00:00:00Z,19717.67702217
2019-05-27T00:00:00Z,23469.87398788
2019-05-26T00:00:00Z,13707.38242091
2019-05-25T00:00:00Z,16313.79862091
2019-05-24T00:00:00Z,23847.20605015
2019-05-23T00:00:00Z,13253.27595276
2019-05-22T00:00:00Z,22626.85627803
2019-05-21T00:00:00Z,17115.60812509
2019-05-20T00:00:00Z,17924.93902838
2019-05-19T00:00:00Z,14602.20460657
2019-05-18T00:00:00Z,18428.33814869
2019-05-17T00:00:00Z,18074.46353461
2019-05-16T00:00:00Z,15879.04578774
2019-05-15T00:00:00Z,15582.7098348
2019-05-14T00:00:00Z,15292.59283645
2019-05-13T00:00:00Z,19839.29666061
2019-05-12T00:00:00Z,12504.15299178
2019-05-11T00:00:00Z,9934.00986203
2019-05-10T00:00:00Z,30506.17562626
2019-05-09T00:00:00Z,12205.0848748
2019-05-08T00:00:00Z,21677.65412739
2019-05-07T00:00:00Z,8903.92312967
2019-05-06T00:00:00Z,19367.23496356
2019-05-05T00:00:00Z,8170.99505197
2019-05-04T00:00:00Z,15708.5768446
2019-05-03T00:00:00Z,16720.80966639
2019-05-02T00:00:00Z,20967.59359513
2019-05-01T00:00:00Z,7952.68334136
2019-04-30T00:00:00Z,26609.56886141
