Datetime,Exchange Outflow (Total)
2021-02-24T00:00:00Z,483733285.899223
2021-02-23T00:00:00Z,594631720.109635
2021-02-22T00:00:00Z,467477979.205161
2021-02-21T00:00:00Z,281361561.699263
2021-02-20T00:00:00Z,261431010.166237
2021-02-19T00:00:00Z,486413626.802671
2021-02-18T00:00:00Z,396485233.898036
2021-02-17T00:00:00Z,487029565.776265
2021-02-16T00:00:00Z,372643932.15505
2021-02-15T00:00:00Z,402438124.548672
2021-02-14T00:00:00Z,204911601.059238
2021-02-13T00:00:00Z,227917767.732797
2021-02-12T00:00:00Z,233755463.492545
2021-02-11T00:00:00Z,221177553.825561
2021-02-10T00:00:00Z,317999593.916282
2021-02-09T00:00:00Z,372632344.149584
2021-02-08T00:00:00Z,277427198.180129
2021-02-07T00:00:00Z,178162564.651522
2021-02-06T00:00:00Z,147555975.699448
2021-02-05T00:00:00Z,260508922.49845
2021-02-04T00:00:00Z,267288483.641123
2021-02-03T00:00:00Z,271353883.954621
2021-02-02T00:00:00Z,261948398.971368
2021-02-01T00:00:00Z,195733101.23609
2021-01-31T00:00:00Z,217900559.85129
2021-01-30T00:00:00Z,186329414.01699
2021-01-29T00:00:00Z,422651405.862856
2021-01-28T00:00:00Z,255297104.007488
2021-01-27T00:00:00Z,254954477.626785
2021-01-26T00:00:00Z,357190652.759127
2021-01-25T00:00:00Z,348996440.380761
2021-01-24T00:00:00Z,110615561.211299
2021-01-23T00:00:00Z,96627760.753336
2021-01-22T00:00:00Z,272072101.510511
2021-01-21T00:00:00Z,292009779.057118
2021-01-20T00:00:00Z,217962549.074695
2021-01-19T00:00:00Z,279915609.423435
2021-01-18T00:00:00Z,150060556.660977
2021-01-17T00:00:00Z,178645622.804683
2021-01-16T00:00:00Z,253861867.228431
2021-01-15T00:00:00Z,198501679.730258
2021-01-14T00:00:00Z,366400126.600291
2021-01-13T00:00:00Z,259932187.066733
2021-01-12T00:00:00Z,373890174.140418
2021-01-11T00:00:00Z,528667525.510945
2021-01-10T00:00:00Z,162600037.163313
2021-01-09T00:00:00Z,120454986.586427
2021-01-08T00:00:00Z,322570297.814407
2021-01-07T00:00:00Z,387676269.51644
2021-01-06T00:00:00Z,304737281.75151
2021-01-05T00:00:00Z,198357076.603183
2021-01-04T00:00:00Z,376499377.08407
2021-01-03T00:00:00Z,162851316.42824
2021-01-02T00:00:00Z,367366404.390244
2021-01-01T00:00:00Z,125198574.699983
2020-12-31T00:00:00Z,171726493.544684
2020-12-30T00:00:00Z,338684836.723348
2020-12-29T00:00:00Z,123047596.572621
2020-12-28T00:00:00Z,141836648.427491
2020-12-27T00:00:00Z,79122687.997478
2020-12-26T00:00:00Z,56199600.950407
2020-12-25T00:00:00Z,60985742.608939
2020-12-24T00:00:00Z,125273556.640643
2020-12-23T00:00:00Z,144634804.67607
2020-12-22T00:00:00Z,153197015.198124
2020-12-21T00:00:00Z,139431409.993813
2020-12-20T00:00:00Z,70642874.405139
2020-12-19T00:00:00Z,88685682.965352
2020-12-18T00:00:00Z,148905345.382245
2020-12-17T00:00:00Z,176062087.2269
2020-12-16T00:00:00Z,125003434.380678
2020-12-15T00:00:00Z,64937038.3113
2020-12-14T00:00:00Z,96148098.526158
2020-12-13T00:00:00Z,74861868.802584
2020-12-12T00:00:00Z,85893963.03347
2020-12-11T00:00:00Z,113188276.157587
2020-12-10T00:00:00Z,82143477.339988
2020-12-09T00:00:00Z,86973849.831611
2020-12-08T00:00:00Z,112793042.703801
2020-12-07T00:00:00Z,126137864.571274
2020-12-06T00:00:00Z,27103231.986313
2020-12-05T00:00:00Z,55098825.806233
2020-12-04T00:00:00Z,61794197.791908
2020-12-03T00:00:00Z,64051387.928862
2020-12-02T00:00:00Z,96006113.431807
2020-12-01T00:00:00Z,121923185.426488
2020-11-30T00:00:00Z,129309364.137628
2020-11-29T00:00:00Z,35926923.709834
2020-11-28T00:00:00Z,37902203.261005
2020-11-27T00:00:00Z,134507759.472212
2020-11-26T00:00:00Z,196989797.292412
2020-11-25T00:00:00Z,113491795.608762
2020-11-24T00:00:00Z,120322646.487276
2020-11-23T00:00:00Z,159338760.366978
2020-11-22T00:00:00Z,113190708.988418
2020-11-21T00:00:00Z,51157442.468151
2020-11-20T00:00:00Z,66541941.648222
2020-11-19T00:00:00Z,120197019.944909
2020-11-18T00:00:00Z,113151742.298058
2020-11-17T00:00:00Z,215835443.577187
2020-11-16T00:00:00Z,74971711.069087
2020-11-15T00:00:00Z,40655974.756159
2020-11-14T00:00:00Z,37050900.511032
2020-11-13T00:00:00Z,80821824.311279
2020-11-12T00:00:00Z,77636777.414635
2020-11-11T00:00:00Z,46557751.496888
2020-11-10T00:00:00Z,75498173.537217
2020-11-09T00:00:00Z,103057800.156656
2020-11-08T00:00:00Z,33245672.987682
2020-11-07T00:00:00Z,65770672.920692
2020-11-06T00:00:00Z,111492703.098523
2020-11-05T00:00:00Z,99005838.101253
2020-11-04T00:00:00Z,72229106.620596
2020-11-03T00:00:00Z,64026711.857338
2020-11-02T00:00:00Z,143473536.98235
2020-11-01T00:00:00Z,20636474.802597
2020-10-31T00:00:00Z,40933756.781686
2020-10-30T00:00:00Z,103294845.919218
2020-10-29T00:00:00Z,82895649.962521
2020-10-28T00:00:00Z,62651840.718428
2020-10-27T00:00:00Z,86362622.140239
2020-10-26T00:00:00Z,152052628.766414
2020-10-25T00:00:00Z,51702235.30962
2020-10-24T00:00:00Z,58541994.946016
2020-10-23T00:00:00Z,100849362.131003
2020-10-22T00:00:00Z,99457937.529268
2020-10-21T00:00:00Z,177535678.706294
2020-10-20T00:00:00Z,43894538.989164
2020-10-19T00:00:00Z,56928713.461231
2020-10-18T00:00:00Z,38743833.204538
2020-10-17T00:00:00Z,26415485.292438
2020-10-16T00:00:00Z,76627490.65257
2020-10-15T00:00:00Z,86064120.010303
2020-10-14T00:00:00Z,53038141.826674
2020-10-13T00:00:00Z,133054794.740557
2020-10-12T00:00:00Z,76980489.868363
2020-10-11T00:00:00Z,19229691.691787
2020-10-10T00:00:00Z,66421926.431029
2020-10-09T00:00:00Z,69120856.28295
2020-10-08T00:00:00Z,74176324.720308
2020-10-07T00:00:00Z,81999812.200403
2020-10-06T00:00:00Z,47694365.149449
2020-10-05T00:00:00Z,60835076.487496
2020-10-04T00:00:00Z,31166639.902938
2020-10-03T00:00:00Z,26494204.604792
2020-10-02T00:00:00Z,60375650.764452
2020-10-01T00:00:00Z,81497502.384292
2020-09-30T00:00:00Z,75069673.854167
2020-09-29T00:00:00Z,76178646.783215
2020-09-28T00:00:00Z,95359513.99889
2020-09-27T00:00:00Z,39990195.428969
2020-09-26T00:00:00Z,37431246.810363
2020-09-25T00:00:00Z,38847499.56123
2020-09-24T00:00:00Z,37989720.736858
2020-09-23T00:00:00Z,86802307.865512
2020-09-22T00:00:00Z,49091333.353196
2020-09-21T00:00:00Z,100396797.663799
2020-09-20T00:00:00Z,60379388.105097
2020-09-19T00:00:00Z,109601414.344104
2020-09-18T00:00:00Z,97039032.760568
2020-09-17T00:00:00Z,105731932.471433
2020-09-16T00:00:00Z,132651645.961889
2020-09-15T00:00:00Z,104675214.683026
2020-09-14T00:00:00Z,142237612.263674
2020-09-13T00:00:00Z,91693986.905336
2020-09-12T00:00:00Z,51540503.550366
2020-09-11T00:00:00Z,164584030.68679
2020-09-10T00:00:00Z,71617977.073828
2020-09-09T00:00:00Z,90741684.116923
2020-09-08T00:00:00Z,164390127.609832
2020-09-07T00:00:00Z,71741458.11447
2020-09-06T00:00:00Z,88007061.22506
2020-09-05T00:00:00Z,98974862.836966
2020-09-04T00:00:00Z,89978470.562383
2020-09-03T00:00:00Z,91775793.287838
2020-09-02T00:00:00Z,69283024.084711
2020-09-01T00:00:00Z,100528550.324088
2020-08-31T00:00:00Z,117125807.192369
2020-08-30T00:00:00Z,24890867.420834
2020-08-29T00:00:00Z,44286500.423581
2020-08-28T00:00:00Z,102749642.503741
2020-08-27T00:00:00Z,53457971.668287
2020-08-26T00:00:00Z,31524932.165631
2020-08-25T00:00:00Z,33141731.091506
2020-08-24T00:00:00Z,29101505.182595
2020-08-23T00:00:00Z,24009413.253425
2020-08-22T00:00:00Z,20610841.662707
2020-08-21T00:00:00Z,47704281.469534
2020-08-20T00:00:00Z,42678000.893914
2020-08-19T00:00:00Z,49561749.161909
2020-08-18T00:00:00Z,65659905.733575
2020-08-17T00:00:00Z,88401912.925067
2020-08-16T00:00:00Z,54294537.678502
2020-08-15T00:00:00Z,25738472.154308
2020-08-14T00:00:00Z,78825414.196812
2020-08-13T00:00:00Z,40814105.34188
2020-08-12T00:00:00Z,62168957.162598
2020-08-11T00:00:00Z,64589542.734074
2020-08-10T00:00:00Z,82477849.298493
2020-08-09T00:00:00Z,29957304.763363
2020-08-08T00:00:00Z,30517915.50481
2020-08-07T00:00:00Z,33140291.968164
2020-08-06T00:00:00Z,35195656.430182
2020-08-05T00:00:00Z,33289029.84835
2020-08-04T00:00:00Z,87442899.592033
2020-08-03T00:00:00Z,66291439.29673
2020-08-02T00:00:00Z,39443096.330232
2020-08-01T00:00:00Z,40483398.212028
2020-07-31T00:00:00Z,98583579.459435
2020-07-30T00:00:00Z,60231606.234227
2020-07-29T00:00:00Z,48276144.174362
2020-07-28T00:00:00Z,55373742.635138
2020-07-27T00:00:00Z,144076516.850914
2020-07-26T00:00:00Z,86995706.59525
2020-07-25T00:00:00Z,17617403.191305
2020-07-24T00:00:00Z,45470021.625662
2020-07-23T00:00:00Z,66724396.803748
2020-07-22T00:00:00Z,35830595.33921
2020-07-21T00:00:00Z,76207019.008771
2020-07-20T00:00:00Z,29979976.886054
2020-07-19T00:00:00Z,46574056.393031
2020-07-18T00:00:00Z,26411570.075192
2020-07-17T00:00:00Z,25511188.449737
2020-07-16T00:00:00Z,34907005.063103
2020-07-15T00:00:00Z,37033217.386415
2020-07-14T00:00:00Z,23738522.163786
2020-07-13T00:00:00Z,30782127.230624
2020-07-12T00:00:00Z,11731476.833199
2020-07-11T00:00:00Z,16429710.018191
2020-07-10T00:00:00Z,32024426.155762
2020-07-09T00:00:00Z,33808474.617974
2020-07-08T00:00:00Z,61076710.177914
2020-07-07T00:00:00Z,24323833.820296
2020-07-06T00:00:00Z,32680643.675086
2020-07-05T00:00:00Z,6720636.430623
2020-07-04T00:00:00Z,15589420.172946
2020-07-03T00:00:00Z,30645398.507557
2020-07-02T00:00:00Z,40919259.039688
2020-07-01T00:00:00Z,21618397.632852
2020-06-30T00:00:00Z,22239642.502183
2020-06-29T00:00:00Z,16625147.000443
2020-06-28T00:00:00Z,18295415.653928
2020-06-27T00:00:00Z,16244825.637927
2020-06-26T00:00:00Z,37137897.678644
2020-06-25T00:00:00Z,25858516.561367
2020-06-24T00:00:00Z,28923753.170512
2020-06-23T00:00:00Z,43991958.227492
2020-06-22T00:00:00Z,41135430.393286
2020-06-21T00:00:00Z,26419154.546275
2020-06-20T00:00:00Z,28094941.885434
2020-06-19T00:00:00Z,38750334.827649
2020-06-18T00:00:00Z,28893405.820391
2020-06-17T00:00:00Z,37572938.326364
2020-06-16T00:00:00Z,26968425.177772
2020-06-15T00:00:00Z,30277911.177407
2020-06-14T00:00:00Z,10544542.748476
2020-06-13T00:00:00Z,9606391.621194
2020-06-12T00:00:00Z,26615376.99488
2020-06-11T00:00:00Z,34579359.361491
2020-06-10T00:00:00Z,31541894.22003
2020-06-09T00:00:00Z,13304604.813201
2020-06-08T00:00:00Z,23442412.507156
2020-06-07T00:00:00Z,5687624.034872
2020-06-06T00:00:00Z,6718014.616789
2020-06-05T00:00:00Z,28695746.402791
2020-06-04T00:00:00Z,19020147.70263
2020-06-03T00:00:00Z,27701318.968117
2020-06-02T00:00:00Z,53884526.116462
2020-06-01T00:00:00Z,25822279.681591
2020-05-31T00:00:00Z,10865098.20866
2020-05-30T00:00:00Z,12656012.721079
2020-05-29T00:00:00Z,22898744.228928
2020-05-28T00:00:00Z,19102995.927447
2020-05-27T00:00:00Z,11601575.787787
2020-05-26T00:00:00Z,16382837.035185
2020-05-25T00:00:00Z,21397686.333722
2020-05-24T00:00:00Z,11053518.746514
2020-05-23T00:00:00Z,9565002.319277
2020-05-22T00:00:00Z,17781909.580781
2020-05-21T00:00:00Z,31986848.928596
2020-05-20T00:00:00Z,26761066.65983
2020-05-19T00:00:00Z,13688462.271031
2020-05-18T00:00:00Z,22872970.410361
2020-05-17T00:00:00Z,6792155.761213
2020-05-16T00:00:00Z,12313273.007467
2020-05-15T00:00:00Z,14581487.568319
2020-05-14T00:00:00Z,34904626.235497
2020-05-13T00:00:00Z,18546340.224311
2020-05-12T00:00:00Z,21803528.697394
2020-05-11T00:00:00Z,33989719.069274
2020-05-10T00:00:00Z,39933328.186866
2020-05-09T00:00:00Z,17476444.659651
2020-05-08T00:00:00Z,41117193.827071
2020-05-07T00:00:00Z,33746701.756818
2020-05-06T00:00:00Z,34779378.464097
2020-05-05T00:00:00Z,40204879.808118
2020-05-04T00:00:00Z,29425325.09707
2020-05-03T00:00:00Z,18348367.960725
2020-05-02T00:00:00Z,8412808.576891
2020-05-01T00:00:00Z,30680696.080558
2020-04-30T00:00:00Z,42724101.09451
2020-04-29T00:00:00Z,51789128.789502
2020-04-28T00:00:00Z,34675940.232143
2020-04-27T00:00:00Z,21494903.591918
2020-04-26T00:00:00Z,8510611.3904
2020-04-25T00:00:00Z,11694978.678764
2020-04-24T00:00:00Z,24488538.062981
2020-04-23T00:00:00Z,21320702.425453
2020-04-22T00:00:00Z,24540367.74008
2020-04-21T00:00:00Z,26190490.286734
2020-04-20T00:00:00Z,22776362.329036
2020-04-19T00:00:00Z,11863860.133504
2020-04-18T00:00:00Z,4168218.048587
2020-04-17T00:00:00Z,21800105.285211
2020-04-16T00:00:00Z,23961901.666236
2020-04-15T00:00:00Z,25177992.81204
2020-04-14T00:00:00Z,21272110.340678
2020-04-13T00:00:00Z,16162025.260244
2020-04-12T00:00:00Z,8035886.577657
2020-04-11T00:00:00Z,7534841.106239
2020-04-10T00:00:00Z,21463456.477747
2020-04-09T00:00:00Z,16033810.738921
2020-04-08T00:00:00Z,10590146.6214
2020-04-07T00:00:00Z,15477918.923373
2020-04-06T00:00:00Z,21093627.94533
2020-04-05T00:00:00Z,10267015.114964
2020-04-04T00:00:00Z,7079696.290462
2020-04-03T00:00:00Z,17339076.271889
2020-04-02T00:00:00Z,22308632.622569
2020-04-01T00:00:00Z,14479117.601573
2020-03-31T00:00:00Z,17455764.666053
2020-03-30T00:00:00Z,24058985.192984
2020-03-29T00:00:00Z,17063832.35276
2020-03-28T00:00:00Z,13137404.8795
2020-03-27T00:00:00Z,27216404.881273
2020-03-26T00:00:00Z,29057935.182892
2020-03-25T00:00:00Z,20984947.747738
2020-03-24T00:00:00Z,42752356.481749
2020-03-23T00:00:00Z,35455588.012818
2020-03-22T00:00:00Z,8994180.808611
2020-03-21T00:00:00Z,16227851.164105
2020-03-20T00:00:00Z,38273367.4374
2020-03-19T00:00:00Z,33432608.587462
2020-03-18T00:00:00Z,29517797.608426
2020-03-17T00:00:00Z,43270692.35699
2020-03-16T00:00:00Z,53286543.226218
2020-03-15T00:00:00Z,29196686.188129
2020-03-14T00:00:00Z,25825713.496734
2020-03-13T00:00:00Z,49521549.123989
2020-03-12T00:00:00Z,45971132.949924
2020-03-11T00:00:00Z,18999098.110655
2020-03-10T00:00:00Z,18595254.723075
2020-03-09T00:00:00Z,34715082.65753
2020-03-08T00:00:00Z,10124415.412413
2020-03-07T00:00:00Z,3985756.603484
2020-03-06T00:00:00Z,25068299.602439
2020-03-05T00:00:00Z,23468020.534821
2020-03-04T00:00:00Z,25978607.446677
2020-03-03T00:00:00Z,14547888.308752
2020-03-02T00:00:00Z,11043630.691392
2020-03-01T00:00:00Z,14250701.710895
2020-02-29T00:00:00Z,4476456.450977
2020-02-28T00:00:00Z,16276720.905943
2020-02-27T00:00:00Z,15711239.830146
2020-02-26T00:00:00Z,16589944.650151
2020-02-25T00:00:00Z,17172741.584163
2020-02-24T00:00:00Z,22960263.299973
2020-02-23T00:00:00Z,9716464.702023
2020-02-22T00:00:00Z,5913877.825434
2020-02-21T00:00:00Z,21571707.599087
2020-02-20T00:00:00Z,30676741.736583
2020-02-19T00:00:00Z,20163157.246312
2020-02-18T00:00:00Z,28872308.503513
2020-02-17T00:00:00Z,20852682.638864
2020-02-16T00:00:00Z,13066561.372015
2020-02-15T00:00:00Z,13986981.488285
2020-02-14T00:00:00Z,13016574.458522
2020-02-13T00:00:00Z,15570021.133262
2020-02-12T00:00:00Z,23442206.533127
2020-02-11T00:00:00Z,19742279.167534
2020-02-10T00:00:00Z,11819143.452572
2020-02-09T00:00:00Z,12009975.493424
2020-02-08T00:00:00Z,10802134.724675
2020-02-07T00:00:00Z,15594280.637741
2020-02-06T00:00:00Z,18026872.272529
2020-02-05T00:00:00Z,15792566.024067
2020-02-04T00:00:00Z,9272394.486303
2020-02-03T00:00:00Z,12247173.547616
2020-02-02T00:00:00Z,5564178.259351
2020-02-01T00:00:00Z,6000105.471893
2020-01-31T00:00:00Z,12042319.767605
2020-01-30T00:00:00Z,16770682.204473
2020-01-29T00:00:00Z,15066865.602303
2020-01-28T00:00:00Z,18729479.460021
2020-01-27T00:00:00Z,11312297.760882
2020-01-26T00:00:00Z,5934391.232897
2020-01-25T00:00:00Z,2300405.629967
2020-01-24T00:00:00Z,7069764.018807
2020-01-23T00:00:00Z,11524641.672874
2020-01-22T00:00:00Z,11396108.361633
2020-01-21T00:00:00Z,17402692.028777
2020-01-20T00:00:00Z,8173135.247538
2020-01-19T00:00:00Z,8667663.302489
2020-01-18T00:00:00Z,12546792.26652
2020-01-17T00:00:00Z,21398231.982906
2020-01-16T00:00:00Z,23914200.766492
2020-01-15T00:00:00Z,21197230.31194
2020-01-14T00:00:00Z,28225892.582753
2020-01-13T00:00:00Z,13017017.697925
2020-01-12T00:00:00Z,2128690.156462
2020-01-11T00:00:00Z,14558946.751279
2020-01-10T00:00:00Z,22810360.650681
2020-01-09T00:00:00Z,16276645.823986
2020-01-08T00:00:00Z,25728868.115418
2020-01-07T00:00:00Z,21068280.241625
2020-01-06T00:00:00Z,11249507.13194
2020-01-05T00:00:00Z,4394119.978683
2020-01-04T00:00:00Z,6715786.33438
2020-01-03T00:00:00Z,10295697.404254
2020-01-02T00:00:00Z,8770686.013173
2020-01-01T00:00:00Z,3847490.600511
2019-12-31T00:00:00Z,9078592.325818
2019-12-30T00:00:00Z,13714512.796796
2019-12-29T00:00:00Z,5423574.489015
2019-12-28T00:00:00Z,4604735.063576
2019-12-27T00:00:00Z,12723314.081474
2019-12-26T00:00:00Z,7913224.783338
2019-12-25T00:00:00Z,4540011.532637
2019-12-24T00:00:00Z,11445383.185155
2019-12-23T00:00:00Z,15207430.229568
2019-12-22T00:00:00Z,3653145.279709
2019-12-21T00:00:00Z,4035858.040266
2019-12-20T00:00:00Z,14923327.08185
2019-12-19T00:00:00Z,7997534.23069
2019-12-18T00:00:00Z,13123763.907756
2019-12-17T00:00:00Z,11759085.199619
2019-12-16T00:00:00Z,16708102.061458
2019-12-15T00:00:00Z,2981540.680379
2019-12-14T00:00:00Z,2585453.964987
2019-12-13T00:00:00Z,6886821.642117
2019-12-12T00:00:00Z,4845401.436562
2019-12-11T00:00:00Z,11054670.230642
2019-12-10T00:00:00Z,14691321.009887
2019-12-09T00:00:00Z,11372081.165345
2019-12-08T00:00:00Z,2813486.527844
2019-12-07T00:00:00Z,4553802.226665
2019-12-06T00:00:00Z,7057312.556743
2019-12-05T00:00:00Z,8856023.340369
2019-12-04T00:00:00Z,8937261.58849
2019-12-03T00:00:00Z,21684302.020955
2019-12-02T00:00:00Z,9616760.194117
2019-12-01T00:00:00Z,4990744.698943
2019-11-30T00:00:00Z,5360793.147704
2019-11-29T00:00:00Z,9436848.19436
2019-11-28T00:00:00Z,18055851.417215
2019-11-27T00:00:00Z,22269648.918717
2019-11-26T00:00:00Z,8209383.932796
2019-11-25T00:00:00Z,14594965.521775
2019-11-24T00:00:00Z,3957714.117941
2019-11-23T00:00:00Z,6788029.946717
2019-11-22T00:00:00Z,9803543.258186
2019-11-21T00:00:00Z,14824183.403143
2019-11-20T00:00:00Z,13265223.983708
2019-11-19T00:00:00Z,8583853.443582
2019-11-18T00:00:00Z,14152552.05908
2019-11-17T00:00:00Z,4718855.073283
2019-11-16T00:00:00Z,4762649.129832
2019-11-15T00:00:00Z,8504762.424461
2019-11-14T00:00:00Z,14552650.759935
2019-11-13T00:00:00Z,11747843.366647
2019-11-12T00:00:00Z,10218846.496688
2019-11-11T00:00:00Z,7918548.488693
2019-11-10T00:00:00Z,3165246.070113
2019-11-09T00:00:00Z,2955446.80013
2019-11-08T00:00:00Z,13471968.487016
2019-11-07T00:00:00Z,9677768.139926
2019-11-06T00:00:00Z,16846521.777272
2019-11-05T00:00:00Z,13026668.326516
2019-11-04T00:00:00Z,34085007.237145
2019-11-03T00:00:00Z,4515540.160915
2019-11-02T00:00:00Z,7882560.280742
2019-11-01T00:00:00Z,15610105.308677
2019-10-31T00:00:00Z,12844079.971339
2019-10-30T00:00:00Z,13980992.443359
2019-10-29T00:00:00Z,11413643.074144
2019-10-28T00:00:00Z,19425613.959992
2019-10-27T00:00:00Z,14100532.186931
2019-10-26T00:00:00Z,16799099.937588
2019-10-25T00:00:00Z,16545800.045478
2019-10-24T00:00:00Z,9798631.148775
2019-10-23T00:00:00Z,18554553.477988
2019-10-22T00:00:00Z,19465809.197913
2019-10-21T00:00:00Z,10100859.35933
2019-10-20T00:00:00Z,3181112.746775
2019-10-19T00:00:00Z,3351332.887932
2019-10-18T00:00:00Z,7585028.499446
2019-10-17T00:00:00Z,10635253.710288
2019-10-16T00:00:00Z,14394193.28888
2019-10-15T00:00:00Z,10128821.86456
2019-10-14T00:00:00Z,3837333.912205
2019-10-13T00:00:00Z,4304312.104954
2019-10-12T00:00:00Z,5059404.480677
2019-10-11T00:00:00Z,8553215.730336
2019-10-10T00:00:00Z,15129508.874727
2019-10-09T00:00:00Z,15968558.007798
2019-10-08T00:00:00Z,9624429.031554
2019-10-07T00:00:00Z,9812815.550465
2019-10-06T00:00:00Z,6714497.333555
2019-10-05T00:00:00Z,5872747.884008
2019-10-04T00:00:00Z,8257551.117943
2019-10-03T00:00:00Z,10740450.624357
2019-10-02T00:00:00Z,11930120.466954
2019-10-01T00:00:00Z,6039074.818661
2019-09-30T00:00:00Z,7355186.373751
2019-09-29T00:00:00Z,4445386.264073
2019-09-28T00:00:00Z,2788892.097106
2019-09-27T00:00:00Z,15036822.711188
2019-09-26T00:00:00Z,8164662.968016
2019-09-25T00:00:00Z,11457778.088049
2019-09-24T00:00:00Z,8548394.454306
2019-09-23T00:00:00Z,9611300.83477
2019-09-22T00:00:00Z,2508694.312483
2019-09-21T00:00:00Z,2501714.542704
2019-09-20T00:00:00Z,12135655.730796
2019-09-19T00:00:00Z,9550509.045512
2019-09-18T00:00:00Z,12910202.211406
2019-09-17T00:00:00Z,14127594.120904
2019-09-16T00:00:00Z,13379564.176026
2019-09-15T00:00:00Z,1571032.719232
2019-09-14T00:00:00Z,2901026.965375
2019-09-13T00:00:00Z,10199764.188746
2019-09-12T00:00:00Z,5308037.182874
2019-09-11T00:00:00Z,18541267.640668
2019-09-10T00:00:00Z,6546064.586829
2019-09-09T00:00:00Z,8402153.247068
2019-09-08T00:00:00Z,3096357.339163
2019-09-07T00:00:00Z,3456759.054509
2019-09-06T00:00:00Z,14852460.834605
2019-09-05T00:00:00Z,7591216.059643
2019-09-04T00:00:00Z,25556408.267027
2019-09-03T00:00:00Z,13397217.502605
2019-09-02T00:00:00Z,19361733.529364
2019-09-01T00:00:00Z,2199686.237622
2019-08-31T00:00:00Z,4151824.992648
2019-08-30T00:00:00Z,10417761.589221
2019-08-29T00:00:00Z,15225643.816126
2019-08-28T00:00:00Z,10346174.467944
2019-08-27T00:00:00Z,9039491.860506
2019-08-26T00:00:00Z,18649510.277958
2019-08-25T00:00:00Z,2724598.354834
2019-08-24T00:00:00Z,4695230.81374
2019-08-23T00:00:00Z,4340758.360786
2019-08-22T00:00:00Z,6137774.055458
2019-08-21T00:00:00Z,11965570.919306
2019-08-20T00:00:00Z,8616474.555418
2019-08-19T00:00:00Z,7092271.70863
2019-08-18T00:00:00Z,8424374.692191
2019-08-17T00:00:00Z,4882845.616005
2019-08-16T00:00:00Z,9228148.70532
2019-08-15T00:00:00Z,8583943.063548
2019-08-14T00:00:00Z,12687953.751854
2019-08-13T00:00:00Z,6608109.458818
2019-08-12T00:00:00Z,9586182.818966
2019-08-11T00:00:00Z,2792349.915717
2019-08-10T00:00:00Z,4247002.578831
2019-08-09T00:00:00Z,19132083.376273
2019-08-08T00:00:00Z,12515989.758
2019-08-07T00:00:00Z,15305833.954986
2019-08-06T00:00:00Z,18347912.679224
2019-08-05T00:00:00Z,16223985.916165
2019-08-04T00:00:00Z,4085121.086926
2019-08-03T00:00:00Z,5066697.76746
2019-08-02T00:00:00Z,16977380.227498
2019-08-01T00:00:00Z,11925336.404505
2019-07-31T00:00:00Z,7066180.491822
2019-07-30T00:00:00Z,6319256.460423
2019-07-29T00:00:00Z,10267202.472691
2019-07-28T00:00:00Z,2536623.098856
2019-07-27T00:00:00Z,5380813.500699
2019-07-26T00:00:00Z,6981354.667721
2019-07-25T00:00:00Z,6293910.208072
2019-07-24T00:00:00Z,5183263.554093
2019-07-23T00:00:00Z,6388038.731068
2019-07-22T00:00:00Z,9179467.430202
2019-07-21T00:00:00Z,4151877.795323
2019-07-20T00:00:00Z,5327662.15619
2019-07-19T00:00:00Z,30345255.36787
2019-07-18T00:00:00Z,21114981.986088
2019-07-17T00:00:00Z,26357710.244663
2019-07-16T00:00:00Z,15797002.136819
2019-07-15T00:00:00Z,25262209.604403
2019-07-14T00:00:00Z,7554436.399424
2019-07-13T00:00:00Z,5117277.579443
2019-07-12T00:00:00Z,19742543.848008
2019-07-11T00:00:00Z,15755029.384388
2019-07-10T00:00:00Z,19482807.625635
2019-07-09T00:00:00Z,9489280.502028
2019-07-08T00:00:00Z,15707578.399505
2019-07-07T00:00:00Z,4730416.761477
2019-07-06T00:00:00Z,4252915.792801
2019-07-05T00:00:00Z,12802975.525549
2019-07-04T00:00:00Z,6852731.675985
2019-07-03T00:00:00Z,19941037.931012
2019-07-02T00:00:00Z,15175485.494924
2019-07-01T00:00:00Z,11423726.079625
2019-06-30T00:00:00Z,9012457.74072
2019-06-29T00:00:00Z,11455370.267316
2019-06-28T00:00:00Z,19428480.845889
2019-06-27T00:00:00Z,22305008.19728
2019-06-26T00:00:00Z,24650124.859537
2019-06-25T00:00:00Z,19387334.447016
2019-06-24T00:00:00Z,16739553.442929
2019-06-23T00:00:00Z,16864161.495918
2019-06-22T00:00:00Z,14115139.167414
2019-06-21T00:00:00Z,14744191.778166
2019-06-20T00:00:00Z,10668612.404091
2019-06-19T00:00:00Z,13038811.085983
2019-06-18T00:00:00Z,8593278.96139
2019-06-17T00:00:00Z,11660109.826998
2019-06-16T00:00:00Z,14765185.222268
2019-06-15T00:00:00Z,7465480.430963
2019-06-14T00:00:00Z,6637410.180231
2019-06-13T00:00:00Z,9134328.171027
2019-06-12T00:00:00Z,14087400.000507
2019-06-11T00:00:00Z,7125799.824644
2019-06-10T00:00:00Z,6490048.561778
2019-06-09T00:00:00Z,3022090.016179
2019-06-08T00:00:00Z,1785457.677261
2019-06-07T00:00:00Z,4330851.487427
2019-06-06T00:00:00Z,7606771.376668
2019-06-05T00:00:00Z,6409938.529874
2019-06-04T00:00:00Z,10377750.039809
2019-06-03T00:00:00Z,10998960.334452
2019-06-02T00:00:00Z,2918395.631003
2019-06-01T00:00:00Z,3776636.012457
