date,timestamp_utc,Exchange Reserve
2022-07-13,2022-07-13T00:00:00Z,6624137293.395547
2022-07-14,2022-07-14T00:00:00Z,6500138063.27306
2022-07-15,2022-07-15T00:00:00Z,6092559406.663537
2022-07-16,2022-07-16T00:00:00Z,6027009320.299789
2022-07-17,2022-07-17T00:00:00Z,5973773097.15221
2022-07-18,2022-07-18T00:00:00Z,5836706482.025096
2022-07-19,2022-07-19T00:00:00Z,5754116363.969577
2022-07-20,2022-07-20T00:00:00Z,5688960711.116978
2022-07-21,2022-07-21T00:00:00Z,5689422718.338557
2022-07-22,2022-07-22T00:00:00Z,5779916743.874138
2022-07-23,2022-07-23T00:00:00Z,5826952075.6833935
2022-07-24,2022-07-24T00:00:00Z,5796295814.132401
2022-07-25,2022-07-25T00:00:00Z,5948823285.187409
2022-07-26,2022-07-26T00:00:00Z,6057454295.368171
2022-07-27,2022-07-27T00:00:00Z,6029416605.707
2022-07-28,2022-07-28T00:00:00Z,5945307937.034176
2022-07-29,2022-07-29T00:00:00Z,6065696746.101815
2022-07-30,2022-07-30T00:00:00Z,6011893255.436576
2022-07-31,2022-07-31T00:00:00Z,5957011237.373343
2022-08-01,2022-08-01T00:00:00Z,5979959646.447367
2022-08-02,2022-08-02T00:00:00Z,6108027169.659413
2022-08-03,2022-08-03T00:00:00Z,6053691598.064594
2022-08-04,2022-08-04T00:00:00Z,5931608111.807896
2022-08-05,2022-08-05T00:00:00Z,5995517741.853992
2022-08-06,2022-08-06T00:00:00Z,5977719950.166896
2022-08-07,2022-08-07T00:00:00Z,5983867143.704185
2022-08-08,2022-08-08T00:00:00Z,5994719360.479263
2022-08-09,2022-08-09T00:00:00Z,6023874742.426258
2022-08-10,2022-08-10T00:00:00Z,6051230725.204524
2022-08-11,2022-08-11T00:00:00Z,5955584457.579844
2022-08-12,2022-08-12T00:00:00Z,5969304779.228143
2022-08-13,2022-08-13T00:00:00Z,5919231307.879908
2022-08-14,2022-08-14T00:00:00Z,5790475125.23501
2022-08-15,2022-08-15T00:00:00Z,5856428759.210999
2022-08-16,2022-08-16T00:00:00Z,5549055227.3020935
2022-08-17,2022-08-17T00:00:00Z,5442028633.625359
2022-08-18,2022-08-18T00:00:00Z,5103170894.489076
2022-08-19,2022-08-19T00:00:00Z,4756215389.347766
2022-08-20,2022-08-20T00:00:00Z,4672570394.842303
2022-08-21,2022-08-21T00:00:00Z,4596628041.417477
2022-08-22,2022-08-22T00:00:00Z,4317210440.536672
2022-08-23,2022-08-23T00:00:00Z,4112691259.704964
2022-08-24,2022-08-24T00:00:00Z,3980809486.2778616
2022-08-25,2022-08-25T00:00:00Z,3902823815.768804
2022-08-26,2022-08-26T00:00:00Z,3975942611.631941
2022-08-27,2022-08-27T00:00:00Z,4048343815.650877
2022-08-28,2022-08-28T00:00:00Z,3952391550.710955
2022-08-29,2022-08-29T00:00:00Z,3998708976.026204
2022-08-30,2022-08-30T00:00:00Z,4010215228.96278
2022-08-31,2022-08-31T00:00:00Z,4012039943.401903
2022-09-01,2022-09-01T00:00:00Z,3850596447.988633
2022-09-02,2022-09-02T00:00:00Z,3743383662.325106
2022-09-03,2022-09-03T00:00:00Z,3749538250.697235
2022-09-04,2022-09-04T00:00:00Z,3778678547.203648
2022-09-05,2022-09-05T00:00:00Z,3805915718.534065
2022-09-06,2022-09-06T00:00:00Z,3649321955.568435
2022-09-07,2022-09-07T00:00:00Z,3632493849.4568734
2022-09-08,2022-09-08T00:00:00Z,3681985606.4247775
2022-09-09,2022-09-09T00:00:00Z,3658927393.864976
2022-09-10,2022-09-10T00:00:00Z,3554918120.731532
2022-09-11,2022-09-11T00:00:00Z,3532103646.6519647
2022-09-12,2022-09-12T00:00:00Z,3477529494.264899
2022-09-13,2022-09-13T00:00:00Z,3560486148.463192
2022-09-14,2022-09-14T00:00:00Z,3205512295.036905
2022-09-15,2022-09-15T00:00:00Z,3590565578.490026
2022-09-16,2022-09-16T00:00:00Z,3564310314.251454
2022-09-17,2022-09-17T00:00:00Z,3555894119.752074
2022-09-18,2022-09-18T00:00:00Z,3545576376.5840096
2022-09-19,2022-09-19T00:00:00Z,3603316185.843264
2022-09-20,2022-09-20T00:00:00Z,3696508362.3747945
2022-09-21,2022-09-21T00:00:00Z,3646737971.335248
2022-09-22,2022-09-22T00:00:00Z,3813604560.8026457
2022-09-23,2022-09-23T00:00:00Z,3687704819.384919
2022-09-24,2022-09-24T00:00:00Z,3623342698.5113378
2022-09-25,2022-09-25T00:00:00Z,3434907771.360738
2022-09-26,2022-09-26T00:00:00Z,3477979718.622852
2022-09-27,2022-09-27T00:00:00Z,3609884335.022716
2022-09-28,2022-09-28T00:00:00Z,3465025140.754634
2022-09-29,2022-09-29T00:00:00Z,3262369685.257413
2022-09-30,2022-09-30T00:00:00Z,2991246612.229683
2022-10-01,2022-10-01T00:00:00Z,3044741090.151591
2022-10-02,2022-10-02T00:00:00Z,3128580386.5158486
2022-10-03,2022-10-03T00:00:00Z,3260665099.4440947
2022-10-04,2022-10-04T00:00:00Z,3196076283.4534607
2022-10-05,2022-10-05T00:00:00Z,3202886719.2498097
2022-10-06,2022-10-06T00:00:00Z,3088074849.76151
2022-10-07,2022-10-07T00:00:00Z,3262453157.0077267
2022-10-08,2022-10-08T00:00:00Z,3303972326.9192505
2022-10-09,2022-10-09T00:00:00Z,3323647110.4366207
2022-10-10,2022-10-10T00:00:00Z,3322635625.9594107
2022-10-11,2022-10-11T00:00:00Z,3366820279.3400946
2022-10-12,2022-10-12T00:00:00Z,3376029998.7808986
2022-10-13,2022-10-13T00:00:00Z,3556044528.4771657
2022-10-14,2022-10-14T00:00:00Z,3499796972.1691976
2022-10-15,2022-10-15T00:00:00Z,3472731521.2731137
2022-10-16,2022-10-16T00:00:00Z,3468852888.105962
2022-10-17,2022-10-17T00:00:00Z,3475207439.2109256
2022-10-18,2022-10-18T00:00:00Z,3355324399.357192
2022-10-19,2022-10-19T00:00:00Z,3381770193.198585
2022-10-20,2022-10-20T00:00:00Z,3020723381.9372034
2022-10-21,2022-10-21T00:00:00Z,2899856677.4269915
2022-10-22,2022-10-22T00:00:00Z,2993558470.9914627
2022-10-23,2022-10-23T00:00:00Z,2988239294.4242635
2022-10-24,2022-10-24T00:00:00Z,2912170298.774856
2022-10-25,2022-10-25T00:00:00Z,3050335409.426537
2022-10-26,2022-10-26T00:00:00Z,3179584339.162064
2022-10-27,2022-10-27T00:00:00Z,3281597446.5869265
2022-10-28,2022-10-28T00:00:00Z,3539023665.74516
2022-10-29,2022-10-29T00:00:00Z,3549788021.4942846
2022-10-30,2022-10-30T00:00:00Z,3630481264.3460617
2022-10-31,2022-10-31T00:00:00Z,3925861600.125087
2022-11-01,2022-11-01T00:00:00Z,3958963181.2852607
2022-11-02,2022-11-02T00:00:00Z,3567502303.779885
2022-11-03,2022-11-03T00:00:00Z,3261575101.69786
2022-11-04,2022-11-04T00:00:00Z,3451293265.725421
2022-11-05,2022-11-05T00:00:00Z,3329188866.863402
2022-11-06,2022-11-06T00:00:00Z,3181603542.402272
2022-11-07,2022-11-07T00:00:00Z,3318446090.258021
2022-11-08,2022-11-08T00:00:00Z,2963350047.731477
2022-11-09,2022-11-09T00:00:00Z,3149662793.827108
2022-11-10,2022-11-10T00:00:00Z,3586085254.018989
2022-11-11,2022-11-11T00:00:00Z,3810178777.721439
2022-11-12,2022-11-12T00:00:00Z,3623653790.720639
2022-11-13,2022-11-13T00:00:00Z,3154656625.4604816
2022-11-14,2022-11-14T00:00:00Z,3121894097.3974767
2022-11-15,2022-11-15T00:00:00Z,3546321246.3335648
2022-11-16,2022-11-16T00:00:00Z,3395203689.1567
2022-11-17,2022-11-17T00:00:00Z,3310791440.2193546
2022-11-18,2022-11-18T00:00:00Z,3937872805.8547287
2022-11-19,2022-11-19T00:00:00Z,3818047400.7308006
2022-11-20,2022-11-20T00:00:00Z,3962875799.0486975
2022-11-21,2022-11-21T00:00:00Z,3752133679.719178
2022-11-22,2022-11-22T00:00:00Z,3995958566.51203
2022-11-23,2022-11-23T00:00:00Z,4197097093.680399
2022-11-24,2022-11-24T00:00:00Z,4516122289.046964
2022-11-25,2022-11-25T00:00:00Z,4516097916.311712
2022-11-26,2022-11-26T00:00:00Z,4737561708.142304
2022-11-27,2022-11-27T00:00:00Z,4906279527.551783
2022-11-28,2022-11-28T00:00:00Z,4502715494.868387
2022-11-29,2022-11-29T00:00:00Z,4296015436.116619
2022-11-30,2022-11-30T00:00:00Z,4346450144.810188
2022-12-01,2022-12-01T00:00:00Z,4294545483.968306
2022-12-02,2022-12-02T00:00:00Z,4429071344.885931
2022-12-03,2022-12-03T00:00:00Z,4498252951.074428
2022-12-04,2022-12-04T00:00:00Z,4579619834.157579
2022-12-05,2022-12-05T00:00:00Z,4393241974.296453
2022-12-06,2022-12-06T00:00:00Z,4439390091.351935
2022-12-07,2022-12-07T00:00:00Z,4386992663.720488
2022-12-08,2022-12-08T00:00:00Z,4445866893.845485
2022-12-09,2022-12-09T00:00:00Z,4316530742.758073
2022-12-10,2022-12-10T00:00:00Z,4351481178.627391
2022-12-11,2022-12-11T00:00:00Z,4354353687.8784485
2022-12-12,2022-12-12T00:00:00Z,3947095312.971808
2022-12-13,2022-12-13T00:00:00Z,6337562919.911377
2022-12-14,2022-12-14T00:00:00Z,6006202919.56187
2022-12-15,2022-12-15T00:00:00Z,5949706699.486084
2022-12-16,2022-12-16T00:00:00Z,5733574754.475232
2022-12-17,2022-12-17T00:00:00Z,5636598422.936958
2022-12-18,2022-12-18T00:00:00Z,5596803848.587525
2022-12-19,2022-12-19T00:00:00Z,5342690332.723297
2022-12-20,2022-12-20T00:00:00Z,5354789734.53262
2022-12-21,2022-12-21T00:00:00Z,5308866536.609101
2022-12-22,2022-12-22T00:00:00Z,5255754093.09901
2022-12-23,2022-12-23T00:00:00Z,5357158721.204186
2022-12-24,2022-12-24T00:00:00Z,5481633050.517906
2022-12-25,2022-12-25T00:00:00Z,5503368263.261944
2022-12-26,2022-12-26T00:00:00Z,5598048630.877382
2022-12-27,2022-12-27T00:00:00Z,5521294097.083937
2022-12-28,2022-12-28T00:00:00Z,5798346497.9338
2022-12-29,2022-12-29T00:00:00Z,5786594892.495047
2022-12-30,2022-12-30T00:00:00Z,5915054969.129651
2022-12-31,2022-12-31T00:00:00Z,5911022575.445038
2023-01-01,2023-01-01T00:00:00Z,6034826025.626278
2023-01-02,2023-01-02T00:00:00Z,6210127924.412113
2023-01-03,2023-01-03T00:00:00Z,5896838938.939833
2023-01-04,2023-01-04T00:00:00Z,6071355816.845352
2023-01-05,2023-01-05T00:00:00Z,5861839544.790846
2023-01-06,2023-01-06T00:00:00Z,5786307674.636736
2023-01-07,2023-01-07T00:00:00Z,5877396977.782387
2023-01-08,2023-01-08T00:00:00Z,5926191085.61536
2023-01-09,2023-01-09T00:00:00Z,5615212111.772628
2023-01-10,2023-01-10T00:00:00Z,5803701305.85681
2023-01-11,2023-01-11T00:00:00Z,6023757815.274889
2023-01-12,2023-01-12T00:00:00Z,6367886267.880101
2023-01-13,2023-01-13T00:00:00Z,5958414322.068231
2023-01-14,2023-01-14T00:00:00Z,6163500678.655736
2023-01-15,2023-01-15T00:00:00Z,6376871688.891371
2023-01-16,2023-01-16T00:00:00Z,6523810052.288932
2023-01-17,2023-01-17T00:00:00Z,6262954003.289462
2023-01-18,2023-01-18T00:00:00Z,5743786697.062342
2023-01-19,2023-01-19T00:00:00Z,5542172161.620136
2023-01-20,2023-01-20T00:00:00Z,5605850523.598324
2023-01-21,2023-01-21T00:00:00Z,5872507736.602031
2023-01-22,2023-01-22T00:00:00Z,5691401253.7411785
2023-01-23,2023-01-23T00:00:00Z,5734339607.954106
2023-01-24,2023-01-24T00:00:00Z,5863277344.298718
2023-01-25,2023-01-25T00:00:00Z,5738058801.3694105
2023-01-26,2023-01-26T00:00:00Z,5644297176.0196
2023-01-27,2023-01-27T00:00:00Z,5451887727.69389
2023-01-28,2023-01-28T00:00:00Z,5489015713.328897
2023-01-29,2023-01-29T00:00:00Z,5459229436.27411
2023-01-30,2023-01-30T00:00:00Z,5144225216.812731
2023-01-31,2023-01-31T00:00:00Z,4764429674.101446
2023-02-01,2023-02-01T00:00:00Z,4784430174.863076
2023-02-02,2023-02-02T00:00:00Z,4887458323.916559
2023-02-03,2023-02-03T00:00:00Z,4635107842.494421
2023-02-04,2023-02-04T00:00:00Z,4628204409.375932
2023-02-05,2023-02-05T00:00:00Z,4715355691.82251
2023-02-06,2023-02-06T00:00:00Z,4604676326.2001
2023-02-07,2023-02-07T00:00:00Z,4606321132.152662
2023-02-08,2023-02-08T00:00:00Z,4378289847.9175
2023-02-09,2023-02-09T00:00:00Z,4380257367.1092415
2023-02-10,2023-02-10T00:00:00Z,4484870426.459635
2023-02-11,2023-02-11T00:00:00Z,4454078331.987989
2023-02-12,2023-02-12T00:00:00Z,4387318343.518614
2023-02-13,2023-02-13T00:00:00Z,3890126747.0678697
2023-02-14,2023-02-14T00:00:00Z,4185971982.738932
2023-02-15,2023-02-15T00:00:00Z,4782617088.7547455
2023-02-16,2023-02-16T00:00:00Z,5184268414.931403
2023-02-17,2023-02-17T00:00:00Z,5357850821.680334
2023-02-18,2023-02-18T00:00:00Z,5397154794.441446
2023-02-19,2023-02-19T00:00:00Z,5458163577.883328
2023-02-20,2023-02-20T00:00:00Z,5639728199.647025
2023-02-21,2023-02-21T00:00:00Z,5719894570.208596
2023-02-22,2023-02-22T00:00:00Z,5711816474.560455
2023-02-23,2023-02-23T00:00:00Z,5967319645.08103
2023-02-24,2023-02-24T00:00:00Z,6085209096.739552
2023-02-25,2023-02-25T00:00:00Z,6175730041.199893
2023-02-26,2023-02-26T00:00:00Z,6279079866.036439
2023-02-27,2023-02-27T00:00:00Z,6299952062.595672
2023-02-28,2023-02-28T00:00:00Z,6290046480.451385
2023-03-01,2023-03-01T00:00:00Z,6402180404.245648
2023-03-02,2023-03-02T00:00:00Z,6847564972.253767
2023-03-03,2023-03-03T00:00:00Z,7322867888.166666
2023-03-04,2023-03-04T00:00:00Z,7467069171.256811
2023-03-05,2023-03-05T00:00:00Z,7715851783.947697
2023-03-06,2023-03-06T00:00:00Z,7684923579.611172
2023-03-07,2023-03-07T00:00:00Z,7588420996.367627
2023-03-08,2023-03-08T00:00:00Z,7555994400.61354
2023-03-09,2023-03-09T00:00:00Z,7351587635.259546
2023-03-10,2023-03-10T00:00:00Z,7563454578.310135
2023-03-11,2023-03-11T00:00:00Z,8513596609.092179
2023-03-12,2023-03-12T00:00:00Z,8777278087.394958
2023-03-13,2023-03-13T00:00:00Z,8157191701.963424
2023-03-14,2023-03-14T00:00:00Z,7607938357.451103
2023-03-15,2023-03-15T00:00:00Z,7090481321.345804
2023-03-16,2023-03-16T00:00:00Z,6810227507.02288
2023-03-17,2023-03-17T00:00:00Z,6172533534.025243
2023-03-18,2023-03-18T00:00:00Z,6157383199.155659
2023-03-19,2023-03-19T00:00:00Z,6130960838.461846
2023-03-20,2023-03-20T00:00:00Z,5664248472.595222
2023-03-21,2023-03-21T00:00:00Z,5394497680.690869
2023-03-22,2023-03-22T00:00:00Z,5053178195.577918
2023-03-23,2023-03-23T00:00:00Z,4433677781.214505
2023-03-24,2023-03-24T00:00:00Z,4008845968.029387
2023-03-25,2023-03-25T00:00:00Z,3914720696.429012
2023-03-26,2023-03-26T00:00:00Z,3858492668.026361
2023-03-27,2023-03-27T00:00:00Z,3538469958.594593
2023-03-28,2023-03-28T00:00:00Z,3598888863.373566
2023-03-29,2023-03-29T00:00:00Z,3477897697.701544
2023-03-30,2023-03-30T00:00:00Z,3247550443.0839186
2023-03-31,2023-03-31T00:00:00Z,3119504151.671262
2023-04-01,2023-04-01T00:00:00Z,3038000655.215017
2023-04-02,2023-04-02T00:00:00Z,3034694550.795538
2023-04-03,2023-04-03T00:00:00Z,3123707662.397644
2023-04-04,2023-04-04T00:00:00Z,3123669814.032667
2023-04-05,2023-04-05T00:00:00Z,3199918806.650868
2023-04-06,2023-04-06T00:00:00Z,3337520795.90754
2023-04-07,2023-04-07T00:00:00Z,3316503230.515012
2023-04-08,2023-04-08T00:00:00Z,3318877928.88228
2023-04-09,2023-04-09T00:00:00Z,3240015062.4362097
2023-04-10,2023-04-10T00:00:00Z,3403688991.4725385
2023-04-11,2023-04-11T00:00:00Z,3433246622.684041
2023-04-12,2023-04-12T00:00:00Z,3494562171.1206264
2023-04-13,2023-04-13T00:00:00Z,3537740237.0764794
2023-04-14,2023-04-14T00:00:00Z,3432060565.0034933
2023-04-15,2023-04-15T00:00:00Z,3442153095.1817074
2023-04-16,2023-04-16T00:00:00Z,3414630463.2192373
2023-04-17,2023-04-17T00:00:00Z,3495407816.6244183
2023-04-18,2023-04-18T00:00:00Z,3389099073.776677
2023-04-19,2023-04-19T00:00:00Z,3368768389.510835
2023-04-20,2023-04-20T00:00:00Z,3394636842.003692
2023-04-21,2023-04-21T00:00:00Z,3392562043.7869763
2023-04-22,2023-04-22T00:00:00Z,3356257225.9465
2023-04-23,2023-04-23T00:00:00Z,3384872862.8474336
2023-04-24,2023-04-24T00:00:00Z,3401362430.9641547
2023-04-25,2023-04-25T00:00:00Z,3351987810.19299
2023-04-26,2023-04-26T00:00:00Z,3579881057.9629707
2023-04-27,2023-04-27T00:00:00Z,3269364924.4384165
2023-04-28,2023-04-28T00:00:00Z,3230703729.9577217
2023-04-29,2023-04-29T00:00:00Z,3209913718.5329447
2023-04-30,2023-04-30T00:00:00Z,3179325420.8670626
2023-05-01,2023-05-01T00:00:00Z,3194789103.2825937
2023-05-02,2023-05-02T00:00:00Z,3060779920.73154
2023-05-03,2023-05-03T00:00:00Z,3094416358.989773
2023-05-04,2023-05-04T00:00:00Z,3182887789.325318
2023-05-05,2023-05-05T00:00:00Z,3267344752.363358
2023-05-06,2023-05-06T00:00:00Z,3203927947.107324
2023-05-07,2023-05-07T00:00:00Z,3201118998.36342
2023-05-08,2023-05-08T00:00:00Z,3209879779.22297
2023-05-09,2023-05-09T00:00:00Z,3141395107.722393
2023-05-10,2023-05-10T00:00:00Z,3031559629.964075
2023-05-11,2023-05-11T00:00:00Z,3008354984.713157
2023-05-12,2023-05-12T00:00:00Z,3025989251.336985
2023-05-13,2023-05-13T00:00:00Z,3065378600.211618
2023-05-14,2023-05-14T00:00:00Z,3058199630.7204747
2023-05-15,2023-05-15T00:00:00Z,3050292247.377116
2023-05-16,2023-05-16T00:00:00Z,2835667129.8232126
2023-05-17,2023-05-17T00:00:00Z,2688878716.1985526
2023-05-18,2023-05-18T00:00:00Z,2611201719.0984426
2023-05-19,2023-05-19T00:00:00Z,2621220293.689975
2023-05-20,2023-05-20T00:00:00Z,2617850829.68813
2023-05-21,2023-05-21T00:00:00Z,2618911980.387958
2023-05-22,2023-05-22T00:00:00Z,2634617930.011031
2023-05-23,2023-05-23T00:00:00Z,2634137481.34873
2023-05-24,2023-05-24T00:00:00Z,2688941766.174004
2023-05-25,2023-05-25T00:00:00Z,2676603898.574196
2023-05-26,2023-05-26T00:00:00Z,2838035171.331892
2023-05-27,2023-05-27T00:00:00Z,2850228203.59742
2023-05-28,2023-05-28T00:00:00Z,2791674132.413298
2023-05-29,2023-05-29T00:00:00Z,2850045319.319244
2023-05-30,2023-05-30T00:00:00Z,2884509602.4115987
2023-05-31,2023-05-31T00:00:00Z,2673051032.5707736
2023-06-01,2023-06-01T00:00:00Z,2762932073.8361964
2023-06-02,2023-06-02T00:00:00Z,2745530464.5722995
2023-06-03,2023-06-03T00:00:00Z,2710379506.7144365
2023-06-04,2023-06-04T00:00:00Z,2704626469.5973964
2023-06-05,2023-06-05T00:00:00Z,2725568903.5322223
2023-06-06,2023-06-06T00:00:00Z,2668781838.5720234
2023-06-07,2023-06-07T00:00:00Z,2598845911.1257496
2023-06-08,2023-06-08T00:00:00Z,2688591306.7710915
2023-06-09,2023-06-09T00:00:00Z,2618421772.4788675
2023-06-10,2023-06-10T00:00:00Z,2600630042.8167186
2023-06-11,2023-06-11T00:00:00Z,2568759187.464273
2023-06-12,2023-06-12T00:00:00Z,2634863039.2659254
2023-06-13,2023-06-13T00:00:00Z,2689214716.618994
2023-06-14,2023-06-14T00:00:00Z,2630050700.1673584
2023-06-15,2023-06-15T00:00:00Z,2718346419.4599795
2023-06-16,2023-06-16T00:00:00Z,2653922379.5376654
2023-06-17,2023-06-17T00:00:00Z,2611626017.534283
2023-06-18,2023-06-18T00:00:00Z,2590020651.541214
2023-06-19,2023-06-19T00:00:00Z,2731541552.060967
2023-06-20,2023-06-20T00:00:00Z,2875502018.377457
2023-06-21,2023-06-21T00:00:00Z,2941349170.363659
2023-06-22,2023-06-22T00:00:00Z,2985414199.4789367
2023-06-23,2023-06-23T00:00:00Z,2904128006.958281
2023-06-24,2023-06-24T00:00:00Z,2902716832.7982006
2023-06-25,2023-06-25T00:00:00Z,2878978279.523025
2023-06-26,2023-06-26T00:00:00Z,2996747131.3685694
2023-06-27,2023-06-27T00:00:00Z,2878420176.0363674
2023-06-28,2023-06-28T00:00:00Z,2863776371.7798524
2023-06-29,2023-06-29T00:00:00Z,2826718516.7057014
2023-06-30,2023-06-30T00:00:00Z,2323871733.426451
2023-07-01,2023-07-01T00:00:00Z,2357530309.871425
2023-07-02,2023-07-02T00:00:00Z,2381574069.440902
2023-07-03,2023-07-03T00:00:00Z,2636081292.4811563
2023-07-04,2023-07-04T00:00:00Z,2747066146.364208
2023-07-05,2023-07-05T00:00:00Z,2830691899.9570265
2023-07-06,2023-07-06T00:00:00Z,2807166335.7780194
2023-07-07,2023-07-07T00:00:00Z,2739329116.4971995
2023-07-08,2023-07-08T00:00:00Z,2745447400.2148447
2023-07-09,2023-07-09T00:00:00Z,2771586529.1460247
2023-07-10,2023-07-10T00:00:00Z,2742016691.49182
2023-07-11,2023-07-11T00:00:00Z,2758009214.585806
2023-07-12,2023-07-12T00:00:00Z,2626090556.99035
2023-07-13,2023-07-13T00:00:00Z,2656167810.249623
2023-07-14,2023-07-14T00:00:00Z,2618885888.1500707
2023-07-15,2023-07-15T00:00:00Z,2583490571.389621
2023-07-16,2023-07-16T00:00:00Z,2603895776.442566
2023-07-17,2023-07-17T00:00:00Z,2536953037.834861
2023-07-18,2023-07-18T00:00:00Z,2531652471.243609
2023-07-19,2023-07-19T00:00:00Z,2616810529.974527
2023-07-20,2023-07-20T00:00:00Z,2607780997.567696
2023-07-21,2023-07-21T00:00:00Z,2641758178.086841
2023-07-22,2023-07-22T00:00:00Z,2673977543.0475173
2023-07-23,2023-07-23T00:00:00Z,2652359448.787311
2023-07-24,2023-07-24T00:00:00Z,2667383292.040937
2023-07-25,2023-07-25T00:00:00Z,2691770930.888807
2023-07-26,2023-07-26T00:00:00Z,2603799534.139599
2023-07-27,2023-07-27T00:00:00Z,2679123628.50093
2023-07-28,2023-07-28T00:00:00Z,2672178973.813634
2023-07-29,2023-07-29T00:00:00Z,2746173930.855921
2023-07-30,2023-07-30T00:00:00Z,2751493249.946239
2023-07-31,2023-07-31T00:00:00Z,2770719038.129308
2023-08-01,2023-08-01T00:00:00Z,2726412681.921892
2023-08-02,2023-08-02T00:00:00Z,2693817981.277162
2023-08-03,2023-08-03T00:00:00Z,2775855590.165004
2023-08-04,2023-08-04T00:00:00Z,2676804289.2078514
2023-08-05,2023-08-05T00:00:00Z,2708522780.6494484
2023-08-06,2023-08-06T00:00:00Z,2681000068.9304323
2023-08-07,2023-08-07T00:00:00Z,2763490058.8340435
2023-08-08,2023-08-08T00:00:00Z,2802614021.6078286
2023-08-09,2023-08-09T00:00:00Z,2812231323.3790536
2023-08-10,2023-08-10T00:00:00Z,2750528612.5659456
2023-08-11,2023-08-11T00:00:00Z,2789481251.375624
2023-08-12,2023-08-12T00:00:00Z,2768643062.4217887
2023-08-13,2023-08-13T00:00:00Z,2770932007.116162
2023-08-14,2023-08-14T00:00:00Z,2770037537.250932
2023-08-15,2023-08-15T00:00:00Z,2860193209.18872
2023-08-16,2023-08-16T00:00:00Z,2894433130.8210387
2023-08-17,2023-08-17T00:00:00Z,2838502360.1308928
2023-08-18,2023-08-18T00:00:00Z,2631428705.716176
2023-08-19,2023-08-19T00:00:00Z,2763342840.258533
2023-08-20,2023-08-20T00:00:00Z,2761424409.1733904
2023-08-21,2023-08-21T00:00:00Z,2872966285.4825144
2023-08-22,2023-08-22T00:00:00Z,2871276300.4203286
2023-08-23,2023-08-23T00:00:00Z,2995431240.2549624
2023-08-24,2023-08-24T00:00:00Z,2983077275.728713
2023-08-25,2023-08-25T00:00:00Z,2844543529.2452564
2023-08-26,2023-08-26T00:00:00Z,2849781388.8389544
2023-08-27,2023-08-27T00:00:00Z,2868896842.9463944
2023-08-28,2023-08-28T00:00:00Z,2966346728.5404315
2023-08-29,2023-08-29T00:00:00Z,3150718217.8222613
2023-08-30,2023-08-30T00:00:00Z,3202792809.7521515
2023-08-31,2023-08-31T00:00:00Z,3136214512.8318386
2023-09-01,2023-09-01T00:00:00Z,3089009681.8497634
2023-09-02,2023-09-02T00:00:00Z,3082415459.860245
2023-09-03,2023-09-03T00:00:00Z,3121332788.291139
2023-09-04,2023-09-04T00:00:00Z,3060309020.675417
2023-09-05,2023-09-05T00:00:00Z,2932435613.779416
2023-09-06,2023-09-06T00:00:00Z,2961625676.506027
2023-09-07,2023-09-07T00:00:00Z,2845627050.2466803
2023-09-08,2023-09-08T00:00:00Z,2834672684.9757423
2023-09-09,2023-09-09T00:00:00Z,2872337346.0295224
2023-09-10,2023-09-10T00:00:00Z,2904214058.6550684
2023-09-11,2023-09-11T00:00:00Z,2992116896.2910705
2023-09-12,2023-09-12T00:00:00Z,2995389747.6856623
2023-09-13,2023-09-13T00:00:00Z,3080925365.156742
2023-09-14,2023-09-14T00:00:00Z,3122188548.366211
2023-09-15,2023-09-15T00:00:00Z,3076387775.6388
2023-09-16,2023-09-16T00:00:00Z,3130107125.37897
2023-09-17,2023-09-17T00:00:00Z,3137761706.488586
2023-09-18,2023-09-18T00:00:00Z,3164298221.929369
2023-09-19,2023-09-19T00:00:00Z,3242979767.742598
2023-09-20,2023-09-20T00:00:00Z,3156632222.705918
2023-09-21,2023-09-21T00:00:00Z,3132455195.971591
2023-09-22,2023-09-22T00:00:00Z,3119104072.705235
2023-09-23,2023-09-23T00:00:00Z,3120019388.356889
2023-09-24,2023-09-24T00:00:00Z,3117643365.9416246
2023-09-25,2023-09-25T00:00:00Z,3017072548.979492
2023-09-26,2023-09-26T00:00:00Z,3042757918.2542195
2023-09-27,2023-09-27T00:00:00Z,3026870919.4651203
2023-09-28,2023-09-28T00:00:00Z,3098616017.4895444
2023-09-29,2023-09-29T00:00:00Z,2949061058.0931983
2023-09-30,2023-09-30T00:00:00Z,3004145161.8382845
2023-10-01,2023-10-01T00:00:00Z,2997734240.7116814
2023-10-02,2023-10-02T00:00:00Z,3268925641.5422173
2023-10-03,2023-10-03T00:00:00Z,3211571453.9228344
2023-10-04,2023-10-04T00:00:00Z,3160286138.942354
2023-10-05,2023-10-05T00:00:00Z,3204430046.8957653
2023-10-06,2023-10-06T00:00:00Z,3225153484.06049
2023-10-07,2023-10-07T00:00:00Z,3240305303.767463
2023-10-08,2023-10-08T00:00:00Z,3226178929.515507
2023-10-09,2023-10-09T00:00:00Z,3265867061.716331
2023-10-10,2023-10-10T00:00:00Z,3264999093.187118
2023-10-11,2023-10-11T00:00:00Z,3217814666.920604
2023-10-12,2023-10-12T00:00:00Z,3143186791.9688563
2023-10-13,2023-10-13T00:00:00Z,3144380897.55286
2023-10-14,2023-10-14T00:00:00Z,3157205249.240106
2023-10-15,2023-10-15T00:00:00Z,3214988877.442303
2023-10-16,2023-10-16T00:00:00Z,3330878180.604712
