date,timestamp_utc,Exchange Withdrawing Transactions
2023-05-09,2023-05-09T00:00:00Z,5807
2023-05-10,2023-05-10T00:00:00Z,4594
2023-05-11,2023-05-11T00:00:00Z,4625
2023-05-12,2023-05-12T00:00:00Z,4933
2023-05-13,2023-05-13T00:00:00Z,3754
2023-05-14,2023-05-14T00:00:00Z,2901
2023-05-15,2023-05-15T00:00:00Z,3907
2023-05-16,2023-05-16T00:00:00Z,4712
2023-05-17,2023-05-17T00:00:00Z,4985
2023-05-18,2023-05-18T00:00:00Z,6167
2023-05-19,2023-05-19T00:00:00Z,6293
2023-05-20,2023-05-20T00:00:00Z,3361
2023-05-21,2023-05-21T00:00:00Z,3269
2023-05-22,2023-05-22T00:00:00Z,4347
2023-05-23,2023-05-23T00:00:00Z,4433
2023-05-24,2023-05-24T00:00:00Z,4875
2023-05-25,2023-05-25T00:00:00Z,4603
2023-05-26,2023-05-26T00:00:00Z,4239
2023-05-27,2023-05-27T00:00:00Z,3194
2023-05-28,2023-05-28T00:00:00Z,2984
2023-05-29,2023-05-29T00:00:00Z,3572
2023-05-30,2023-05-30T00:00:00Z,4285
2023-05-31,2023-05-31T00:00:00Z,4704
2023-06-01,2023-06-01T00:00:00Z,4551
2023-06-02,2023-06-02T00:00:00Z,5015
2023-06-03,2023-06-03T00:00:00Z,3176
2023-06-04,2023-06-04T00:00:00Z,2809
2023-06-05,2023-06-05T00:00:00Z,5086
2023-06-06,2023-06-06T00:00:00Z,5248
2023-06-07,2023-06-07T00:00:00Z,5419
2023-06-08,2023-06-08T00:00:00Z,5320
2023-06-09,2023-06-09T00:00:00Z,5653
2023-06-10,2023-06-10T00:00:00Z,5697
2023-06-11,2023-06-11T00:00:00Z,3465
2023-06-12,2023-06-12T00:00:00Z,4919
2023-06-13,2023-06-13T00:00:00Z,5864
2023-06-14,2023-06-14T00:00:00Z,5812
2023-06-15,2023-06-15T00:00:00Z,6752
2023-06-16,2023-06-16T00:00:00Z,5558
2023-06-17,2023-06-17T00:00:00Z,3642
2023-06-18,2023-06-18T00:00:00Z,2717
2023-06-19,2023-06-19T00:00:00Z,3752
2023-06-20,2023-06-20T00:00:00Z,4926
2023-06-21,2023-06-21T00:00:00Z,6006
2023-06-22,2023-06-22T00:00:00Z,5109
2023-06-23,2023-06-23T00:00:00Z,5520
2023-06-24,2023-06-24T00:00:00Z,3537
2023-06-25,2023-06-25T00:00:00Z,3192
2023-06-26,2023-06-26T00:00:00Z,4353
2023-06-27,2023-06-27T00:00:00Z,4734
2023-06-28,2023-06-28T00:00:00Z,5137
2023-06-29,2023-06-29T00:00:00Z,4609
2023-06-30,2023-06-30T00:00:00Z,6068
2023-07-01,2023-07-01T00:00:00Z,3877
2023-07-02,2023-07-02T00:00:00Z,3360
2023-07-03,2023-07-03T00:00:00Z,5162
2023-07-04,2023-07-04T00:00:00Z,4030
2023-07-05,2023-07-05T00:00:00Z,3918
2023-07-06,2023-07-06T00:00:00Z,4337
2023-07-07,2023-07-07T00:00:00Z,4790
2023-07-08,2023-07-08T00:00:00Z,3475
2023-07-09,2023-07-09T00:00:00Z,2971
2023-07-10,2023-07-10T00:00:00Z,4814
2023-07-11,2023-07-11T00:00:00Z,4627
2023-07-12,2023-07-12T00:00:00Z,4468
2023-07-13,2023-07-13T00:00:00Z,7237
2023-07-14,2023-07-14T00:00:00Z,6787
2023-07-15,2023-07-15T00:00:00Z,3944
2023-07-16,2023-07-16T00:00:00Z,3294
2023-07-17,2023-07-17T00:00:00Z,4635
2023-07-18,2023-07-18T00:00:00Z,4781
2023-07-19,2023-07-19T00:00:00Z,4805
2023-07-20,2023-07-20T00:00:00Z,4635
2023-07-21,2023-07-21T00:00:00Z,4280
2023-07-22,2023-07-22T00:00:00Z,3206
2023-07-23,2023-07-23T00:00:00Z,3107
2023-07-24,2023-07-24T00:00:00Z,4586
2023-07-25,2023-07-25T00:00:00Z,4191
2023-07-26,2023-07-26T00:00:00Z,4378
2023-07-27,2023-07-27T00:00:00Z,4215
2023-07-28,2023-07-28T00:00:00Z,4500
2023-07-29,2023-07-29T00:00:00Z,3192
2023-07-30,2023-07-30T00:00:00Z,3106
2023-07-31,2023-07-31T00:00:00Z,5234
2023-08-01,2023-08-01T00:00:00Z,5339
2023-08-02,2023-08-02T00:00:00Z,5029
2023-08-03,2023-08-03T00:00:00Z,4845
2023-08-04,2023-08-04T00:00:00Z,5049
2023-08-05,2023-08-05T00:00:00Z,3388
2023-08-06,2023-08-06T00:00:00Z,3437
2023-08-07,2023-08-07T00:00:00Z,4776
2023-08-08,2023-08-08T00:00:00Z,5333
2023-08-09,2023-08-09T00:00:00Z,4202
2023-08-10,2023-08-10T00:00:00Z,4314
2023-08-11,2023-08-11T00:00:00Z,4572
2023-08-12,2023-08-12T00:00:00Z,3242
2023-08-13,2023-08-13T00:00:00Z,2995
2023-08-14,2023-08-14T00:00:00Z,4867
2023-08-15,2023-08-15T00:00:00Z,5113
2023-08-16,2023-08-16T00:00:00Z,5252
2023-08-17,2023-08-17T00:00:00Z,6475
2023-08-18,2023-08-18T00:00:00Z,6927
2023-08-19,2023-08-19T00:00:00Z,5466
2023-08-20,2023-08-20T00:00:00Z,3219
2023-08-21,2023-08-21T00:00:00Z,4444
2023-08-22,2023-08-22T00:00:00Z,4703
2023-08-23,2023-08-23T00:00:00Z,4675
2023-08-24,2023-08-24T00:00:00Z,4754
2023-08-25,2023-08-25T00:00:00Z,4937
2023-08-26,2023-08-26T00:00:00Z,3129
2023-08-27,2023-08-27T00:00:00Z,2937
2023-08-28,2023-08-28T00:00:00Z,4114
2023-08-29,2023-08-29T00:00:00Z,4939
2023-08-30,2023-08-30T00:00:00Z,4584
2023-08-31,2023-08-31T00:00:00Z,5289
2023-09-01,2023-09-01T00:00:00Z,5553
2023-09-02,2023-09-02T00:00:00Z,3472
2023-09-03,2023-09-03T00:00:00Z,3014
2023-09-04,2023-09-04T00:00:00Z,3790
2023-09-05,2023-09-05T00:00:00Z,4462
2023-09-06,2023-09-06T00:00:00Z,4494
2023-09-07,2023-09-07T00:00:00Z,4541
2023-09-08,2023-09-08T00:00:00Z,4952
2023-09-09,2023-09-09T00:00:00Z,3268
2023-09-10,2023-09-10T00:00:00Z,3318
2023-09-11,2023-09-11T00:00:00Z,4780
2023-09-12,2023-09-12T00:00:00Z,4995
2023-09-13,2023-09-13T00:00:00Z,4496
2023-09-14,2023-09-14T00:00:00Z,4921
2023-09-15,2023-09-15T00:00:00Z,4962
2023-09-16,2023-09-16T00:00:00Z,3592
2023-09-17,2023-09-17T00:00:00Z,3065
2023-09-18,2023-09-18T00:00:00Z,4549
2023-09-19,2023-09-19T00:00:00Z,4520
2023-09-20,2023-09-20T00:00:00Z,4546
2023-09-21,2023-09-21T00:00:00Z,4499
2023-09-22,2023-09-22T00:00:00Z,4997
2023-09-23,2023-09-23T00:00:00Z,3369
2023-09-24,2023-09-24T00:00:00Z,3219
2023-09-25,2023-09-25T00:00:00Z,4604
2023-09-26,2023-09-26T00:00:00Z,4446
2023-09-27,2023-09-27T00:00:00Z,4711
2023-09-28,2023-09-28T00:00:00Z,5169
2023-09-29,2023-09-29T00:00:00Z,5659
2023-09-30,2023-09-30T00:00:00Z,3923
2023-10-01,2023-10-01T00:00:00Z,3897
2023-10-02,2023-10-02T00:00:00Z,5493
2023-10-03,2023-10-03T00:00:00Z,4986
2023-10-04,2023-10-04T00:00:00Z,4923
2023-10-05,2023-10-05T00:00:00Z,4947
2023-10-06,2023-10-06T00:00:00Z,5153
2023-10-07,2023-10-07T00:00:00Z,3699
2023-10-08,2023-10-08T00:00:00Z,3277
2023-10-09,2023-10-09T00:00:00Z,4614
2023-10-10,2023-10-10T00:00:00Z,4918
2023-10-11,2023-10-11T00:00:00Z,5262
2023-10-12,2023-10-12T00:00:00Z,5595
2023-10-13,2023-10-13T00:00:00Z,5326
2023-10-14,2023-10-14T00:00:00Z,4049
2023-10-15,2023-10-15T00:00:00Z,3717
2023-10-16,2023-10-16T00:00:00Z,5610
2023-10-17,2023-10-17T00:00:00Z,5391
2023-10-18,2023-10-18T00:00:00Z,5566
2023-10-19,2023-10-19T00:00:00Z,5723
2023-10-20,2023-10-20T00:00:00Z,6445
2023-10-21,2023-10-21T00:00:00Z,4665
2023-10-22,2023-10-22T00:00:00Z,4318
2023-10-23,2023-10-23T00:00:00Z,6622
2023-10-24,2023-10-24T00:00:00Z,8110
2023-10-25,2023-10-25T00:00:00Z,8525
2023-10-26,2023-10-26T00:00:00Z,7098
2023-10-27,2023-10-27T00:00:00Z,6469
2023-10-28,2023-10-28T00:00:00Z,4890
2023-10-29,2023-10-29T00:00:00Z,4189
2023-10-30,2023-10-30T00:00:00Z,5541
2023-10-31,2023-10-31T00:00:00Z,6600
2023-11-01,2023-11-01T00:00:00Z,6951
2023-11-02,2023-11-02T00:00:00Z,6751
2023-11-03,2023-11-03T00:00:00Z,6268
2023-11-04,2023-11-04T00:00:00Z,4774
2023-11-05,2023-11-05T00:00:00Z,4958
2023-11-06,2023-11-06T00:00:00Z,5838
2023-11-07,2023-11-07T00:00:00Z,5980
2023-11-08,2023-11-08T00:00:00Z,6003
2023-11-09,2023-11-09T00:00:00Z,7628
2023-11-10,2023-11-10T00:00:00Z,7303
2023-11-11,2023-11-11T00:00:00Z,5257
2023-11-12,2023-11-12T00:00:00Z,4875
2023-11-13,2023-11-13T00:00:00Z,5868
2023-11-14,2023-11-14T00:00:00Z,6101
2023-11-15,2023-11-15T00:00:00Z,6762
2023-11-16,2023-11-16T00:00:00Z,6947
2023-11-17,2023-11-17T00:00:00Z,6856
2023-11-18,2023-11-18T00:00:00Z,5876
2023-11-19,2023-11-19T00:00:00Z,4834
2023-11-20,2023-11-20T00:00:00Z,6684
2023-11-21,2023-11-21T00:00:00Z,7760
2023-11-22,2023-11-22T00:00:00Z,7536
2023-11-23,2023-11-23T00:00:00Z,5755
2023-11-24,2023-11-24T00:00:00Z,6260
2023-11-25,2023-11-25T00:00:00Z,4794
2023-11-26,2023-11-26T00:00:00Z,4814
2023-11-27,2023-11-27T00:00:00Z,6629
2023-11-28,2023-11-28T00:00:00Z,7068
2023-11-29,2023-11-29T00:00:00Z,6896
2023-11-30,2023-11-30T00:00:00Z,7126
2023-12-01,2023-12-01T00:00:00Z,7649
2023-12-02,2023-12-02T00:00:00Z,6771
2023-12-03,2023-12-03T00:00:00Z,6966
2023-12-04,2023-12-04T00:00:00Z,8413
2023-12-05,2023-12-05T00:00:00Z,8036
2023-12-06,2023-12-06T00:00:00Z,7731
2023-12-07,2023-12-07T00:00:00Z,7343
2023-12-08,2023-12-08T00:00:00Z,8105
2023-12-09,2023-12-09T00:00:00Z,6905
2023-12-10,2023-12-10T00:00:00Z,6463
2023-12-11,2023-12-11T00:00:00Z,7807
2023-12-12,2023-12-12T00:00:00Z,6843
2023-12-13,2023-12-13T00:00:00Z,6724
2023-12-14,2023-12-14T00:00:00Z,7298
2023-12-15,2023-12-15T00:00:00Z,7396
2023-12-16,2023-12-16T00:00:00Z,5300
2023-12-17,2023-12-17T00:00:00Z,4955
2023-12-18,2023-12-18T00:00:00Z,6346
2023-12-19,2023-12-19T00:00:00Z,6412
2023-12-20,2023-12-20T00:00:00Z,6657
2023-12-21,2023-12-21T00:00:00Z,7260
2023-12-22,2023-12-22T00:00:00Z,8188
2023-12-23,2023-12-23T00:00:00Z,6074
2023-12-24,2023-12-24T00:00:00Z,7295
2023-12-25,2023-12-25T00:00:00Z,6791
2023-12-26,2023-12-26T00:00:00Z,6487
2023-12-27,2023-12-27T00:00:00Z,7421
2023-12-28,2023-12-28T00:00:00Z,7543
2023-12-29,2023-12-29T00:00:00Z,7618
2023-12-30,2023-12-30T00:00:00Z,5938
2023-12-31,2023-12-31T00:00:00Z,5868
2024-01-01,2024-01-01T00:00:00Z,5512
2024-01-02,2024-01-02T00:00:00Z,8472
2024-01-03,2024-01-03T00:00:00Z,8432
2024-01-04,2024-01-04T00:00:00Z,7542
2024-01-05,2024-01-05T00:00:00Z,7442
2024-01-06,2024-01-06T00:00:00Z,5436
2024-01-07,2024-01-07T00:00:00Z,4989
2024-01-08,2024-01-08T00:00:00Z,8476
2024-01-09,2024-01-09T00:00:00Z,8811
2024-01-10,2024-01-10T00:00:00Z,7626
2024-01-11,2024-01-11T00:00:00Z,8177
2024-01-12,2024-01-12T00:00:00Z,8092
2024-01-13,2024-01-13T00:00:00Z,6026
2024-01-14,2024-01-14T00:00:00Z,6554
2024-01-15,2024-01-15T00:00:00Z,6235
2024-01-16,2024-01-16T00:00:00Z,5790
2024-01-17,2024-01-17T00:00:00Z,6127
2024-01-18,2024-01-18T00:00:00Z,6684
2024-01-19,2024-01-19T00:00:00Z,7047
2024-01-20,2024-01-20T00:00:00Z,4945
2024-01-21,2024-01-21T00:00:00Z,5554
2024-01-22,2024-01-22T00:00:00Z,7367
2024-01-23,2024-01-23T00:00:00Z,6669
2024-01-24,2024-01-24T00:00:00Z,6311
2024-01-25,2024-01-25T00:00:00Z,6307
2024-01-26,2024-01-26T00:00:00Z,6302
2024-01-27,2024-01-27T00:00:00Z,4608
2024-01-28,2024-01-28T00:00:00Z,4634
2024-01-29,2024-01-29T00:00:00Z,5723
2024-01-30,2024-01-30T00:00:00Z,6642
2024-01-31,2024-01-31T00:00:00Z,7730
2024-02-01,2024-02-01T00:00:00Z,7593
2024-02-02,2024-02-02T00:00:00Z,8129
2024-02-03,2024-02-03T00:00:00Z,6447
2024-02-04,2024-02-04T00:00:00Z,7697
2024-02-05,2024-02-05T00:00:00Z,9112
2024-02-06,2024-02-06T00:00:00Z,6672
2024-02-07,2024-02-07T00:00:00Z,7013
2024-02-08,2024-02-08T00:00:00Z,6449
2024-02-09,2024-02-09T00:00:00Z,6296
2024-02-10,2024-02-10T00:00:00Z,5159
2024-02-11,2024-02-11T00:00:00Z,4810
2024-02-12,2024-02-12T00:00:00Z,5898
2024-02-13,2024-02-13T00:00:00Z,6904
2024-02-14,2024-02-14T00:00:00Z,7354
2024-02-15,2024-02-15T00:00:00Z,7712
2024-02-16,2024-02-16T00:00:00Z,8122
2024-02-17,2024-02-17T00:00:00Z,6916
2024-02-18,2024-02-18T00:00:00Z,5858
2024-02-19,2024-02-19T00:00:00Z,7877
2024-02-20,2024-02-20T00:00:00Z,7991
2024-02-21,2024-02-21T00:00:00Z,7723
2024-02-22,2024-02-22T00:00:00Z,8138
2024-02-23,2024-02-23T00:00:00Z,8013
2024-02-24,2024-02-24T00:00:00Z,6056
2024-02-25,2024-02-25T00:00:00Z,6606
2024-02-26,2024-02-26T00:00:00Z,9457
2024-02-27,2024-02-27T00:00:00Z,9033
2024-02-28,2024-02-28T00:00:00Z,9269
2024-02-29,2024-02-29T00:00:00Z,10249
2024-03-01,2024-03-01T00:00:00Z,9751
2024-03-02,2024-03-02T00:00:00Z,7902
2024-03-03,2024-03-03T00:00:00Z,8625
2024-03-04,2024-03-04T00:00:00Z,11165
2024-03-05,2024-03-05T00:00:00Z,10843
2024-03-06,2024-03-06T00:00:00Z,9055
2024-03-07,2024-03-07T00:00:00Z,9000
2024-03-08,2024-03-08T00:00:00Z,9264
2024-03-09,2024-03-09T00:00:00Z,7584
2024-03-10,2024-03-10T00:00:00Z,7663
2024-03-11,2024-03-11T00:00:00Z,9144
2024-03-12,2024-03-12T00:00:00Z,9164
2024-03-13,2024-03-13T00:00:00Z,8697
2024-03-14,2024-03-14T00:00:00Z,8946
2024-03-15,2024-03-15T00:00:00Z,9510
2024-03-16,2024-03-16T00:00:00Z,7042
2024-03-17,2024-03-17T00:00:00Z,6768
2024-03-18,2024-03-18T00:00:00Z,7784
2024-03-19,2024-03-19T00:00:00Z,8539
2024-03-20,2024-03-20T00:00:00Z,8907
2024-03-21,2024-03-21T00:00:00Z,7786
2024-03-22,2024-03-22T00:00:00Z,7990
2024-03-23,2024-03-23T00:00:00Z,6151
2024-03-24,2024-03-24T00:00:00Z,5822
2024-03-25,2024-03-25T00:00:00Z,8610
2024-03-26,2024-03-26T00:00:00Z,9322
2024-03-27,2024-03-27T00:00:00Z,9360
2024-03-28,2024-03-28T00:00:00Z,9370
2024-03-29,2024-03-29T00:00:00Z,8672
2024-03-30,2024-03-30T00:00:00Z,6776
2024-03-31,2024-03-31T00:00:00Z,6322
2024-04-01,2024-04-01T00:00:00Z,8200
2024-04-02,2024-04-02T00:00:00Z,9189
2024-04-03,2024-04-03T00:00:00Z,7947
2024-04-04,2024-04-04T00:00:00Z,7693
2024-04-05,2024-04-05T00:00:00Z,8126
2024-04-06,2024-04-06T00:00:00Z,5814
2024-04-07,2024-04-07T00:00:00Z,5851
2024-04-08,2024-04-08T00:00:00Z,7617
2024-04-09,2024-04-09T00:00:00Z,8295
2024-04-10,2024-04-10T00:00:00Z,7606
2024-04-11,2024-04-11T00:00:00Z,7334
2024-04-12,2024-04-12T00:00:00Z,8921
2024-04-13,2024-04-13T00:00:00Z,7758
2024-04-14,2024-04-14T00:00:00Z,6896
2024-04-15,2024-04-15T00:00:00Z,7899
2024-04-16,2024-04-16T00:00:00Z,7670
2024-04-17,2024-04-17T00:00:00Z,7260
2024-04-18,2024-04-18T00:00:00Z,7296
2024-04-19,2024-04-19T00:00:00Z,7844
2024-04-20,2024-04-20T00:00:00Z,5657
2024-04-21,2024-04-21T00:00:00Z,5039
2024-04-22,2024-04-22T00:00:00Z,7281
2024-04-23,2024-04-23T00:00:00Z,7441
2024-04-24,2024-04-24T00:00:00Z,7550
2024-04-25,2024-04-25T00:00:00Z,7395
2024-04-26,2024-04-26T00:00:00Z,7344
2024-04-27,2024-04-27T00:00:00Z,5619
2024-04-28,2024-04-28T00:00:00Z,4921
2024-04-29,2024-04-29T00:00:00Z,6736
2024-04-30,2024-04-30T00:00:00Z,8230
2024-05-01,2024-05-01T00:00:00Z,7990
2024-05-02,2024-05-02T00:00:00Z,7447
2024-05-03,2024-05-03T00:00:00Z,8605
2024-05-04,2024-05-04T00:00:00Z,7339
2024-05-05,2024-05-05T00:00:00Z,7247
2024-05-06,2024-05-06T00:00:00Z,15350
2024-05-07,2024-05-07T00:00:00Z,13954
2024-05-08,2024-05-08T00:00:00Z,6809
2024-05-09,2024-05-09T00:00:00Z,7293
2024-05-10,2024-05-10T00:00:00Z,7797
2024-05-11,2024-05-11T00:00:00Z,5390
2024-05-12,2024-05-12T00:00:00Z,5802
2024-05-13,2024-05-13T00:00:00Z,8691
2024-05-14,2024-05-14T00:00:00Z,6789
2024-05-15,2024-05-15T00:00:00Z,9406
2024-05-16,2024-05-16T00:00:00Z,17989
2024-05-17,2024-05-17T00:00:00Z,14934
2024-05-18,2024-05-18T00:00:00Z,5763
2024-05-19,2024-05-19T00:00:00Z,4850
2024-05-20,2024-05-20T00:00:00Z,7401
2024-05-21,2024-05-21T00:00:00Z,8595
2024-05-22,2024-05-22T00:00:00Z,7570
2024-05-23,2024-05-23T00:00:00Z,7916
2024-05-24,2024-05-24T00:00:00Z,7661
2024-05-25,2024-05-25T00:00:00Z,5343
2024-05-26,2024-05-26T00:00:00Z,4874
2024-05-27,2024-05-27T00:00:00Z,5991
2024-05-28,2024-05-28T00:00:00Z,6845
2024-05-29,2024-05-29T00:00:00Z,7350
2024-05-30,2024-05-30T00:00:00Z,7461
2024-05-31,2024-05-31T00:00:00Z,7859
2024-06-01,2024-06-01T00:00:00Z,5695
2024-06-02,2024-06-02T00:00:00Z,5177
2024-06-03,2024-06-03T00:00:00Z,7030
2024-06-04,2024-06-04T00:00:00Z,7535
2024-06-05,2024-06-05T00:00:00Z,7606
2024-06-06,2024-06-06T00:00:00Z,6782
2024-06-07,2024-06-07T00:00:00Z,7728
2024-06-08,2024-06-08T00:00:00Z,5777
2024-06-09,2024-06-09T00:00:00Z,5032
2024-06-10,2024-06-10T00:00:00Z,6602
2024-06-11,2024-06-11T00:00:00Z,7462
2024-06-12,2024-06-12T00:00:00Z,7142
2024-06-13,2024-06-13T00:00:00Z,6989
2024-06-14,2024-06-14T00:00:00Z,7621
2024-06-15,2024-06-15T00:00:00Z,5273
2024-06-16,2024-06-16T00:00:00Z,4768
2024-06-17,2024-06-17T00:00:00Z,6922
2024-06-18,2024-06-18T00:00:00Z,8288
2024-06-19,2024-06-19T00:00:00Z,6924
2024-06-20,2024-06-20T00:00:00Z,6868
2024-06-21,2024-06-21T00:00:00Z,8230
2024-06-22,2024-06-22T00:00:00Z,7014
2024-06-23,2024-06-23T00:00:00Z,7779
2024-06-24,2024-06-24T00:00:00Z,13267
2024-06-25,2024-06-25T00:00:00Z,12713
2024-06-26,2024-06-26T00:00:00Z,7424
2024-06-27,2024-06-27T00:00:00Z,7769
2024-06-28,2024-06-28T00:00:00Z,8301
2024-06-29,2024-06-29T00:00:00Z,5994
2024-06-30,2024-06-30T00:00:00Z,5661
2024-07-01,2024-07-01T00:00:00Z,7948
2024-07-02,2024-07-02T00:00:00Z,7748
2024-07-03,2024-07-03T00:00:00Z,7991
2024-07-04,2024-07-04T00:00:00Z,8127
2024-07-05,2024-07-05T00:00:00Z,9707
2024-07-06,2024-07-06T00:00:00Z,6079
2024-07-07,2024-07-07T00:00:00Z,5528
2024-07-08,2024-07-08T00:00:00Z,8168
2024-07-09,2024-07-09T00:00:00Z,7825
2024-07-10,2024-07-10T00:00:00Z,7932
2024-07-11,2024-07-11T00:00:00Z,8259
2024-07-12,2024-07-12T00:00:00Z,8636
2024-07-13,2024-07-13T00:00:00Z,5960
2024-07-14,2024-07-14T00:00:00Z,5892
2024-07-15,2024-07-15T00:00:00Z,8588
2024-07-16,2024-07-16T00:00:00Z,8144
2024-07-17,2024-07-17T00:00:00Z,8008
2024-07-18,2024-07-18T00:00:00Z,8791
2024-07-19,2024-07-19T00:00:00Z,8795
2024-07-20,2024-07-20T00:00:00Z,6921
2024-07-21,2024-07-21T00:00:00Z,6237
2024-07-22,2024-07-22T00:00:00Z,7838
2024-07-23,2024-07-23T00:00:00Z,8283
2024-07-24,2024-07-24T00:00:00Z,7971
2024-07-25,2024-07-25T00:00:00Z,8264
2024-07-26,2024-07-26T00:00:00Z,8265
2024-07-27,2024-07-27T00:00:00Z,6636
2024-07-28,2024-07-28T00:00:00Z,5524
2024-07-29,2024-07-29T00:00:00Z,8179
2024-07-30,2024-07-30T00:00:00Z,7712
2024-07-31,2024-07-31T00:00:00Z,8487
2024-08-01,2024-08-01T00:00:00Z,9231
2024-08-02,2024-08-02T00:00:00Z,9100
2024-08-03,2024-08-03T00:00:00Z,7218
2024-08-04,2024-08-04T00:00:00Z,7053
2024-08-05,2024-08-05T00:00:00Z,12318
2024-08-06,2024-08-06T00:00:00Z,8879
2024-08-07,2024-08-07T00:00:00Z,8347
2024-08-08,2024-08-08T00:00:00Z,8708
2024-08-09,2024-08-09T00:00:00Z,8240
2024-08-10,2024-08-10T00:00:00Z,6357
2024-08-11,2024-08-11T00:00:00Z,5978
2024-08-12,2024-08-12T00:00:00Z,7850
2024-08-13,2024-08-13T00:00:00Z,7585
2024-08-14,2024-08-14T00:00:00Z,7917
2024-08-15,2024-08-15T00:00:00Z,8253
2024-08-16,2024-08-16T00:00:00Z,8557
2024-08-17,2024-08-17T00:00:00Z,6266
2024-08-18,2024-08-18T00:00:00Z,5857
2024-08-19,2024-08-19T00:00:00Z,7683
2024-08-20,2024-08-20T00:00:00Z,8323
2024-08-21,2024-08-21T00:00:00Z,8292
2024-08-22,2024-08-22T00:00:00Z,8869
2024-08-23,2024-08-23T00:00:00Z,9660
2024-08-24,2024-08-24T00:00:00Z,7402
2024-08-25,2024-08-25T00:00:00Z,6557
2024-08-26,2024-08-26T00:00:00Z,8250
2024-08-27,2024-08-27T00:00:00Z,9043
2024-08-28,2024-08-28T00:00:00Z,9639
2024-08-29,2024-08-29T00:00:00Z,10379
2024-08-30,2024-08-30T00:00:00Z,11308
2024-08-31,2024-08-31T00:00:00Z,8186
2024-09-01,2024-09-01T00:00:00Z,7856
2024-09-02,2024-09-02T00:00:00Z,9245
2024-09-03,2024-09-03T00:00:00Z,9687
2024-09-04,2024-09-04T00:00:00Z,10394
2024-09-05,2024-09-05T00:00:00Z,9705
2024-09-06,2024-09-06T00:00:00Z,10583
2024-09-07,2024-09-07T00:00:00Z,7838
2024-09-08,2024-09-08T00:00:00Z,7134
2024-09-09,2024-09-09T00:00:00Z,9268
2024-09-10,2024-09-10T00:00:00Z,9727
2024-09-11,2024-09-11T00:00:00Z,9473
2024-09-12,2024-09-12T00:00:00Z,9315
2024-09-13,2024-09-13T00:00:00Z,10439
2024-09-14,2024-09-14T00:00:00Z,8044
2024-09-15,2024-09-15T00:00:00Z,7189
2024-09-16,2024-09-16T00:00:00Z,8536
2024-09-17,2024-09-17T00:00:00Z,8715
2024-09-18,2024-09-18T00:00:00Z,9192
2024-09-19,2024-09-19T00:00:00Z,9317
2024-09-20,2024-09-20T00:00:00Z,8827
2024-09-21,2024-09-21T00:00:00Z,6418
2024-09-22,2024-09-22T00:00:00Z,6170
2024-09-23,2024-09-23T00:00:00Z,8051
2024-09-24,2024-09-24T00:00:00Z,8108
2024-09-25,2024-09-25T00:00:00Z,8131
2024-09-26,2024-09-26T00:00:00Z,8952
2024-09-27,2024-09-27T00:00:00Z,9656
2024-09-28,2024-09-28T00:00:00Z,7922
2024-09-29,2024-09-29T00:00:00Z,7835
2024-09-30,2024-09-30T00:00:00Z,9928
2024-10-01,2024-10-01T00:00:00Z,9724
2024-10-02,2024-10-02T00:00:00Z,8713
2024-10-03,2024-10-03T00:00:00Z,9427
2024-10-04,2024-10-04T00:00:00Z,9996
2024-10-05,2024-10-05T00:00:00Z,8770
2024-10-06,2024-10-06T00:00:00Z,8008
2024-10-07,2024-10-07T00:00:00Z,8754
2024-10-08,2024-10-08T00:00:00Z,8583
2024-10-09,2024-10-09T00:00:00Z,8636
2024-10-10,2024-10-10T00:00:00Z,10769
2024-10-11,2024-10-11T00:00:00Z,9785
2024-10-12,2024-10-12T00:00:00Z,11938
2024-10-13,2024-10-13T00:00:00Z,11241
2024-10-14,2024-10-14T00:00:00Z,9464
2024-10-15,2024-10-15T00:00:00Z,9044
2024-10-16,2024-10-16T00:00:00Z,9127
2024-10-17,2024-10-17T00:00:00Z,8261
2024-10-18,2024-10-18T00:00:00Z,8284
2024-10-19,2024-10-19T00:00:00Z,6287
2024-10-20,2024-10-20T00:00:00Z,6179
2024-10-21,2024-10-21T00:00:00Z,8941
2024-10-22,2024-10-22T00:00:00Z,8779
2024-10-23,2024-10-23T00:00:00Z,8766
2024-10-24,2024-10-24T00:00:00Z,8717
2024-10-25,2024-10-25T00:00:00Z,9925
2024-10-26,2024-10-26T00:00:00Z,7364
2024-10-27,2024-10-27T00:00:00Z,6262
2024-10-28,2024-10-28T00:00:00Z,9018
2024-10-29,2024-10-29T00:00:00Z,10776
2024-10-30,2024-10-30T00:00:00Z,9516
2024-10-31,2024-10-31T00:00:00Z,10395
2024-11-01,2024-11-01T00:00:00Z,10097
2024-11-02,2024-11-02T00:00:00Z,7569
2024-11-03,2024-11-03T00:00:00Z,7554
2024-11-04,2024-11-04T00:00:00Z,9703
2024-11-05,2024-11-05T00:00:00Z,11717
2024-11-06,2024-11-06T00:00:00Z,13271
2024-11-07,2024-11-07T00:00:00Z,11165
2024-11-08,2024-11-08T00:00:00Z,10904
2024-11-09,2024-11-09T00:00:00Z,8545
2024-11-10,2024-11-10T00:00:00Z,10139
2024-11-11,2024-11-11T00:00:00Z,12567
2024-11-12,2024-11-12T00:00:00Z,12771
2024-11-13,2024-11-13T00:00:00Z,11982
2024-11-14,2024-11-14T00:00:00Z,11235
2024-11-15,2024-11-15T00:00:00Z,11329
2024-11-16,2024-11-16T00:00:00Z,9502
2024-11-17,2024-11-17T00:00:00Z,8533
