date,timestamp_utc,Contract Calls (Mean)
2019-09-04,2019-09-04T00:00:00Z,218.8942428
2019-09-05,2019-09-05T00:00:00Z,194.41014111
2019-09-06,2019-09-06T00:00:00Z,210.34278552
2019-09-07,2019-09-07T00:00:00Z,195.93948351
2019-09-08,2019-09-08T00:00:00Z,191.40159325
2019-09-09,2019-09-09T00:00:00Z,184.31115947
2019-09-10,2019-09-10T00:00:00Z,178.78600501
2019-09-11,2019-09-11T00:00:00Z,191.43731552
2019-09-12,2019-09-12T00:00:00Z,185.23368552
2019-09-13,2019-09-13T00:00:00Z,195.49469349
2019-09-14,2019-09-14T00:00:00Z,196.52065217
2019-09-15,2019-09-15T00:00:00Z,192.16151796
2019-09-16,2019-09-16T00:00:00Z,196.72641363
2019-09-17,2019-09-17T00:00:00Z,208.18805413
2019-09-18,2019-09-18T00:00:00Z,206.68704647
2019-09-19,2019-09-19T00:00:00Z,216.99114904
2019-09-20,2019-09-20T00:00:00Z,219.59029608
2019-09-21,2019-09-21T00:00:00Z,216.68882979
2019-09-22,2019-09-22T00:00:00Z,225.44609607
2019-09-23,2019-09-23T00:00:00Z,215.82955955
2019-09-24,2019-09-24T00:00:00Z,250.78967495
2019-09-25,2019-09-25T00:00:00Z,225.93875313
2019-09-26,2019-09-26T00:00:00Z,212.19319069
2019-09-27,2019-09-27T00:00:00Z,212.47104308
2019-09-28,2019-09-28T00:00:00Z,209.04706431
2019-09-29,2019-09-29T00:00:00Z,197.97055157
2019-09-30,2019-09-30T00:00:00Z,224.75798872
2019-10-01,2019-10-01T00:00:00Z,275.87659508
2019-10-02,2019-10-02T00:00:00Z,250.80416601
2019-10-03,2019-10-03T00:00:00Z,226.55640625
2019-10-04,2019-10-04T00:00:00Z,222.69782609
2019-10-05,2019-10-05T00:00:00Z,186.49666201
2019-10-06,2019-10-06T00:00:00Z,261.0575283
2019-10-07,2019-10-07T00:00:00Z,216.02734129
2019-10-08,2019-10-08T00:00:00Z,225.26936398
2019-10-09,2019-10-09T00:00:00Z,278.05862936
2019-10-10,2019-10-10T00:00:00Z,235.88445776
2019-10-11,2019-10-11T00:00:00Z,229.82324265
2019-10-12,2019-10-12T00:00:00Z,199.55269395
2019-10-13,2019-10-13T00:00:00Z,202.95607154
2019-10-14,2019-10-14T00:00:00Z,219.6018475
2019-10-15,2019-10-15T00:00:00Z,214.98631628
2019-10-16,2019-10-16T00:00:00Z,249.20578016
2019-10-17,2019-10-17T00:00:00Z,254.67142857
2019-10-18,2019-10-18T00:00:00Z,222.15502528
2019-10-19,2019-10-19T00:00:00Z,223.66666667
2019-10-20,2019-10-20T00:00:00Z,174.84403958
2019-10-21,2019-10-21T00:00:00Z,200.91800413
2019-10-22,2019-10-22T00:00:00Z,215.78898939
2019-10-23,2019-10-23T00:00:00Z,261.25046992
2019-10-24,2019-10-24T00:00:00Z,250.62420179
2019-10-25,2019-10-25T00:00:00Z,256.8451118
2019-10-26,2019-10-26T00:00:00Z,238.26854955
2019-10-27,2019-10-27T00:00:00Z,203.83932621
2019-10-28,2019-10-28T00:00:00Z,217.27122717
2019-10-29,2019-10-29T00:00:00Z,270.21123813
2019-10-30,2019-10-30T00:00:00Z,342.61485403
2019-10-31,2019-10-31T00:00:00Z,201.7532175
2019-11-01,2019-11-01T00:00:00Z,199.58576206
2019-11-02,2019-11-02T00:00:00Z,247.87820305
2019-11-03,2019-11-03T00:00:00Z,286.8476874
2019-11-04,2019-11-04T00:00:00Z,273.60926404
2019-11-05,2019-11-05T00:00:00Z,246.66243777
2019-11-06,2019-11-06T00:00:00Z,241.2945349
2019-11-07,2019-11-07T00:00:00Z,245.77185017
2019-11-08,2019-11-08T00:00:00Z,405.1748263
2019-11-09,2019-11-09T00:00:00Z,436.87909402
2019-11-10,2019-11-10T00:00:00Z,362.13747709
2019-11-11,2019-11-11T00:00:00Z,271.41260027
2019-11-12,2019-11-12T00:00:00Z,258.67469279
2019-11-13,2019-11-13T00:00:00Z,272.99783802
2019-11-14,2019-11-14T00:00:00Z,367.513267
2019-11-15,2019-11-15T00:00:00Z,389.41079185
2019-11-16,2019-11-16T00:00:00Z,275.43947456
2019-11-17,2019-11-17T00:00:00Z,279.92893907
2019-11-18,2019-11-18T00:00:00Z,286.00317673
2019-11-19,2019-11-19T00:00:00Z,293.89993216
2019-11-20,2019-11-20T00:00:00Z,305.93923205
2019-11-21,2019-11-21T00:00:00Z,250.06425041
2019-11-22,2019-11-22T00:00:00Z,324.26681201
2019-11-23,2019-11-23T00:00:00Z,254.24033697
2019-11-24,2019-11-24T00:00:00Z,274.32479627
2019-11-25,2019-11-25T00:00:00Z,323.07422471
2019-11-26,2019-11-26T00:00:00Z,246.23997881
2019-11-27,2019-11-27T00:00:00Z,291.74646393
2019-11-28,2019-11-28T00:00:00Z,294.94703164
2019-11-29,2019-11-29T00:00:00Z,263.82552964
2019-11-30,2019-11-30T00:00:00Z,246.22272887
2019-12-01,2019-12-01T00:00:00Z,267.6121612
2019-12-02,2019-12-02T00:00:00Z,262.35673959
2019-12-03,2019-12-03T00:00:00Z,251.3970536
2019-12-04,2019-12-04T00:00:00Z,265.57053123
2019-12-05,2019-12-05T00:00:00Z,242.40672239
2019-12-06,2019-12-06T00:00:00Z,184.26935426
2019-12-07,2019-12-07T00:00:00Z,186.5205794
2019-12-08,2019-12-08T00:00:00Z,229.14306025
2019-12-09,2019-12-09T00:00:00Z,227.31485745
2019-12-10,2019-12-10T00:00:00Z,249.66046348
2019-12-11,2019-12-11T00:00:00Z,246.21326165
2019-12-12,2019-12-12T00:00:00Z,255.9724851
2019-12-13,2019-12-13T00:00:00Z,245.86442536
2019-12-14,2019-12-14T00:00:00Z,248.8778016
2019-12-15,2019-12-15T00:00:00Z,246.11507704
2019-12-16,2019-12-16T00:00:00Z,271.67445055
2019-12-17,2019-12-17T00:00:00Z,312.01544554
2019-12-18,2019-12-18T00:00:00Z,320.67568651
2019-12-19,2019-12-19T00:00:00Z,266.02811565
2019-12-20,2019-12-20T00:00:00Z,257.01543395
2019-12-21,2019-12-21T00:00:00Z,240.99212288
2019-12-22,2019-12-22T00:00:00Z,236.36130583
2019-12-23,2019-12-23T00:00:00Z,256.76370548
2019-12-24,2019-12-24T00:00:00Z,249.65392196
2019-12-25,2019-12-25T00:00:00Z,258.02646351
2019-12-26,2019-12-26T00:00:00Z,244.74014014
2019-12-27,2019-12-27T00:00:00Z,249.07324841
2019-12-28,2019-12-28T00:00:00Z,211.92466969
2019-12-29,2019-12-29T00:00:00Z,218.63197617
2019-12-30,2019-12-30T00:00:00Z,228.57148554
2019-12-31,2019-12-31T00:00:00Z,239.05153399
2020-01-01,2020-01-01T00:00:00Z,242.86124498
2020-01-02,2020-01-02T00:00:00Z,223.58496214
2020-01-03,2020-01-03T00:00:00Z,198.96212818
2020-01-04,2020-01-04T00:00:00Z,175.76179604
2020-01-05,2020-01-05T00:00:00Z,187.75585697
2020-01-06,2020-01-06T00:00:00Z,234.4506529
2020-01-07,2020-01-07T00:00:00Z,237.10561763
2020-01-08,2020-01-08T00:00:00Z,235.91963048
2020-01-09,2020-01-09T00:00:00Z,194.77718224
2020-01-10,2020-01-10T00:00:00Z,250.93176614
2020-01-11,2020-01-11T00:00:00Z,196.0111826
2020-01-12,2020-01-12T00:00:00Z,181.53016117
2020-01-13,2020-01-13T00:00:00Z,218.65366972
2020-01-14,2020-01-14T00:00:00Z,261.19616858
2020-01-15,2020-01-15T00:00:00Z,282.72895467
2020-01-16,2020-01-16T00:00:00Z,244.28333078
2020-01-17,2020-01-17T00:00:00Z,259.70697816
2020-01-18,2020-01-18T00:00:00Z,227.56614487
2020-01-19,2020-01-19T00:00:00Z,223.47914764
2020-01-20,2020-01-20T00:00:00Z,203.2298251
2020-01-21,2020-01-21T00:00:00Z,211.21622033
2020-01-22,2020-01-22T00:00:00Z,231.01066131
2020-01-23,2020-01-23T00:00:00Z,204.65414449
2020-01-24,2020-01-24T00:00:00Z,232.31562788
2020-01-25,2020-01-25T00:00:00Z,210.22800801
2020-01-26,2020-01-26T00:00:00Z,215.0243264
2020-01-27,2020-01-27T00:00:00Z,213.10622711
2020-01-28,2020-01-28T00:00:00Z,245.64045462
2020-01-29,2020-01-29T00:00:00Z,274.50206075
2020-01-30,2020-01-30T00:00:00Z,261.56075635
2020-01-31,2020-01-31T00:00:00Z,249.32840191
2020-02-01,2020-02-01T00:00:00Z,220.49953761
2020-02-02,2020-02-02T00:00:00Z,215.50787823
2020-02-03,2020-02-03T00:00:00Z,254.60162477
2020-02-04,2020-02-04T00:00:00Z,374.26880902
2020-02-05,2020-02-05T00:00:00Z,368.66310409
2020-02-06,2020-02-06T00:00:00Z,379.80463475
2020-02-07,2020-02-07T00:00:00Z,339.29205715
2020-02-08,2020-02-08T00:00:00Z,273.32627184
2020-02-09,2020-02-09T00:00:00Z,252.84054845
2020-02-10,2020-02-10T00:00:00Z,261.18552791
2020-02-11,2020-02-11T00:00:00Z,269.75925926
2020-02-12,2020-02-12T00:00:00Z,354.08958688
2020-02-13,2020-02-13T00:00:00Z,323.33389909
2020-02-14,2020-02-14T00:00:00Z,306.37779147
2020-02-15,2020-02-15T00:00:00Z,270.59425216
2020-02-16,2020-02-16T00:00:00Z,325.72466422
2020-02-17,2020-02-17T00:00:00Z,291.5518846
2020-02-18,2020-02-18T00:00:00Z,287.13626543
2020-02-19,2020-02-19T00:00:00Z,295.57465304
2020-02-20,2020-02-20T00:00:00Z,276.6816358
2020-02-21,2020-02-21T00:00:00Z,254.27042471
2020-02-22,2020-02-22T00:00:00Z,208.63051471
2020-02-23,2020-02-23T00:00:00Z,204.75903246
2020-02-24,2020-02-24T00:00:00Z,248.54929795
2020-02-25,2020-02-25T00:00:00Z,275.43912639
2020-02-26,2020-02-26T00:00:00Z,334.09543505
2020-02-27,2020-02-27T00:00:00Z,316.75771534
2020-02-28,2020-02-28T00:00:00Z,292.78510998
2020-02-29,2020-02-29T00:00:00Z,243.42153705
2020-03-01,2020-03-01T00:00:00Z,258.63710547
2020-03-02,2020-03-02T00:00:00Z,255.34210929
2020-03-03,2020-03-03T00:00:00Z,253.71481311
2020-03-04,2020-03-04T00:00:00Z,251.19874541
2020-03-05,2020-03-05T00:00:00Z,275.29989078
2020-03-06,2020-03-06T00:00:00Z,272.27040195
2020-03-07,2020-03-07T00:00:00Z,245.49449541
2020-03-08,2020-03-08T00:00:00Z,322.35454823
2020-03-09,2020-03-09T00:00:00Z,372.75276007
2020-03-10,2020-03-10T00:00:00Z,293.09633733
2020-03-11,2020-03-11T00:00:00Z,321.61755246
2020-03-12,2020-03-12T00:00:00Z,498.02155707
2020-03-13,2020-03-13T00:00:00Z,424.76355374
2020-03-14,2020-03-14T00:00:00Z,315.84252696
2020-03-15,2020-03-15T00:00:00Z,328.92507293
2020-03-16,2020-03-16T00:00:00Z,397.09509864
2020-03-17,2020-03-17T00:00:00Z,313.31510217
2020-03-18,2020-03-18T00:00:00Z,295.31235645
2020-03-19,2020-03-19T00:00:00Z,342.30700401
2020-03-20,2020-03-20T00:00:00Z,341.72576134
2020-03-21,2020-03-21T00:00:00Z,264.85707635
2020-03-22,2020-03-22T00:00:00Z,257.95349206
2020-03-23,2020-03-23T00:00:00Z,262.43703474
2020-03-24,2020-03-24T00:00:00Z,272.55954631
2020-03-25,2020-03-25T00:00:00Z,279.3399749
2020-03-26,2020-03-26T00:00:00Z,267.32355665
2020-03-27,2020-03-27T00:00:00Z,251.48657309
2020-03-28,2020-03-28T00:00:00Z,266.28729963
2020-03-29,2020-03-29T00:00:00Z,221.50342309
2020-03-30,2020-03-30T00:00:00Z,250.8119195
2020-03-31,2020-03-31T00:00:00Z,258.50293572
2020-04-01,2020-04-01T00:00:00Z,265.14176713
2020-04-02,2020-04-02T00:00:00Z,277.89420111
2020-04-03,2020-04-03T00:00:00Z,247.90179255
2020-04-04,2020-04-04T00:00:00Z,235.03327684
2020-04-05,2020-04-05T00:00:00Z,223.37390503
2020-04-06,2020-04-06T00:00:00Z,315.9037774
2020-04-07,2020-04-07T00:00:00Z,312.61214525
2020-04-08,2020-04-08T00:00:00Z,289.94370963
2020-04-09,2020-04-09T00:00:00Z,285.39002933
2020-04-10,2020-04-10T00:00:00Z,315.87950883
2020-04-11,2020-04-11T00:00:00Z,299.07517155
2020-04-12,2020-04-12T00:00:00Z,306.69670263
2020-04-13,2020-04-13T00:00:00Z,264.79493088
2020-04-14,2020-04-14T00:00:00Z,262.27861771
2020-04-15,2020-04-15T00:00:00Z,281.49406871
2020-04-16,2020-04-16T00:00:00Z,317.86396661
2020-04-17,2020-04-17T00:00:00Z,280.90799069
2020-04-18,2020-04-18T00:00:00Z,282.16666667
2020-04-19,2020-04-19T00:00:00Z,276.09326345
2020-04-20,2020-04-20T00:00:00Z,282.23198892
2020-04-21,2020-04-21T00:00:00Z,268.72906634
2020-04-22,2020-04-22T00:00:00Z,274.63215553
2020-04-23,2020-04-23T00:00:00Z,301.53734118
2020-04-24,2020-04-24T00:00:00Z,263.7869055
2020-04-25,2020-04-25T00:00:00Z,267.99890932
2020-04-26,2020-04-26T00:00:00Z,296.21833385
2020-04-27,2020-04-27T00:00:00Z,272.24035332
2020-04-28,2020-04-28T00:00:00Z,265.99127726
2020-04-29,2020-04-29T00:00:00Z,311.00199203
2020-04-30,2020-04-30T00:00:00Z,291.15524541
2020-05-01,2020-05-01T00:00:00Z,277.52864865
2020-05-02,2020-05-02T00:00:00Z,266.1305826
2020-05-03,2020-05-03T00:00:00Z,267.17863261
2020-05-04,2020-05-04T00:00:00Z,298.81638893
2020-05-05,2020-05-05T00:00:00Z,260.63940978
2020-05-06,2020-05-06T00:00:00Z,284.77215785
2020-05-07,2020-05-07T00:00:00Z,286.72378002
2020-05-08,2020-05-08T00:00:00Z,300.48396546
2020-05-09,2020-05-09T00:00:00Z,281.47811816
2020-05-10,2020-05-10T00:00:00Z,302.69505621
2020-05-11,2020-05-11T00:00:00Z,287.57187257
2020-05-12,2020-05-12T00:00:00Z,265.83072835
2020-05-13,2020-05-13T00:00:00Z,278.94494139
2020-05-14,2020-05-14T00:00:00Z,268.2024787
2020-05-15,2020-05-15T00:00:00Z,245.36322591
2020-05-16,2020-05-16T00:00:00Z,259.55373321
2020-05-17,2020-05-17T00:00:00Z,320.67315716
2020-05-18,2020-05-18T00:00:00Z,311.41820169
2020-05-19,2020-05-19T00:00:00Z,299.0546508
2020-05-20,2020-05-20T00:00:00Z,293.08783888
2020-05-21,2020-05-21T00:00:00Z,286.3925639
2020-05-22,2020-05-22T00:00:00Z,299.1507949
2020-05-23,2020-05-23T00:00:00Z,310.83202825
2020-05-24,2020-05-24T00:00:00Z,297.22367805
2020-05-25,2020-05-25T00:00:00Z,280.00628634
2020-05-26,2020-05-26T00:00:00Z,283.65853659
2020-05-27,2020-05-27T00:00:00Z,274.36793917
2020-05-28,2020-05-28T00:00:00Z,300.92842663
2020-05-29,2020-05-29T00:00:00Z,302.29079888
2020-05-30,2020-05-30T00:00:00Z,289.94192547
2020-05-31,2020-05-31T00:00:00Z,265.14393822
2020-06-01,2020-06-01T00:00:00Z,267.22277769
2020-06-02,2020-06-02T00:00:00Z,285.086869
2020-06-03,2020-06-03T00:00:00Z,274.98375254
2020-06-04,2020-06-04T00:00:00Z,277.74015871
2020-06-05,2020-06-05T00:00:00Z,280.19710056
2020-06-06,2020-06-06T00:00:00Z,265.54747475
2020-06-07,2020-06-07T00:00:00Z,270.34658212
2020-06-08,2020-06-08T00:00:00Z,261.05740134
2020-06-09,2020-06-09T00:00:00Z,271.65817901
2020-06-10,2020-06-10T00:00:00Z,301.07281858
2020-06-11,2020-06-11T00:00:00Z,299.46701765
2020-06-12,2020-06-12T00:00:00Z,283.81924377
2020-06-13,2020-06-13T00:00:00Z,266.96254624
2020-06-14,2020-06-14T00:00:00Z,285.20088875
2020-06-15,2020-06-15T00:00:00Z,300.49690498
2020-06-16,2020-06-16T00:00:00Z,298.02672883
2020-06-17,2020-06-17T00:00:00Z,296.01558603
2020-06-18,2020-06-18T00:00:00Z,314.01736434
2020-06-19,2020-06-19T00:00:00Z,373.75257573
2020-06-20,2020-06-20T00:00:00Z,403.56320594
2020-06-21,2020-06-21T00:00:00Z,413.89192929
2020-06-22,2020-06-22T00:00:00Z,412.26754454
2020-06-23,2020-06-23T00:00:00Z,404.26404843
2020-06-24,2020-06-24T00:00:00Z,436.36063551
2020-06-25,2020-06-25T00:00:00Z,390.07968992
2020-06-26,2020-06-26T00:00:00Z,391.76504342
2020-06-27,2020-06-27T00:00:00Z,399.98695994
2020-06-28,2020-06-28T00:00:00Z,350.42364305
2020-06-29,2020-06-29T00:00:00Z,345.26701079
2020-06-30,2020-06-30T00:00:00Z,331.70983176
2020-07-01,2020-07-01T00:00:00Z,371.72366984
2020-07-02,2020-07-02T00:00:00Z,401.29121391
2020-07-03,2020-07-03T00:00:00Z,410.65776062
2020-07-04,2020-07-04T00:00:00Z,378.86805664
2020-07-05,2020-07-05T00:00:00Z,355.8132122
2020-07-06,2020-07-06T00:00:00Z,374.84512932
2020-07-07,2020-07-07T00:00:00Z,373.77233518
2020-07-08,2020-07-08T00:00:00Z,404.48416846
2020-07-09,2020-07-09T00:00:00Z,391.13888025
2020-07-10,2020-07-10T00:00:00Z,365.77458633
2020-07-11,2020-07-11T00:00:00Z,362.94918108
2020-07-12,2020-07-12T00:00:00Z,398.72885534
2020-07-13,2020-07-13T00:00:00Z,408.75096258
2020-07-14,2020-07-14T00:00:00Z,376.32719326
2020-07-15,2020-07-15T00:00:00Z,372.25893271
2020-07-16,2020-07-16T00:00:00Z,344.76067976
2020-07-17,2020-07-17T00:00:00Z,381.29284165
2020-07-18,2020-07-18T00:00:00Z,436.37649402
2020-07-19,2020-07-19T00:00:00Z,489.67710432
2020-07-20,2020-07-20T00:00:00Z,474.14123679
2020-07-21,2020-07-21T00:00:00Z,449.79498433
2020-07-22,2020-07-22T00:00:00Z,464.38653251
2020-07-23,2020-07-23T00:00:00Z,458.81140754
2020-07-24,2020-07-24T00:00:00Z,470.77560751
2020-07-25,2020-07-25T00:00:00Z,506.14539732
2020-07-26,2020-07-26T00:00:00Z,499.63748459
2020-07-27,2020-07-27T00:00:00Z,490.58736809
2020-07-28,2020-07-28T00:00:00Z,445.84527486
2020-07-29,2020-07-29T00:00:00Z,475.14895577
2020-07-30,2020-07-30T00:00:00Z,472.75054807
2020-07-31,2020-07-31T00:00:00Z,479.35082574
2020-08-01,2020-08-01T00:00:00Z,475.15191039
2020-08-02,2020-08-02T00:00:00Z,471.09851989
2020-08-03,2020-08-03T00:00:00Z,463.2064546
2020-08-04,2020-08-04T00:00:00Z,448.81998439
2020-08-05,2020-08-05T00:00:00Z,466.62753601
2020-08-06,2020-08-06T00:00:00Z,432.8514198
2020-08-07,2020-08-07T00:00:00Z,463.32916859
2020-08-08,2020-08-08T00:00:00Z,498.47498838
2020-08-09,2020-08-09T00:00:00Z,528.22465544
2020-08-10,2020-08-10T00:00:00Z,542.17571737
2020-08-11,2020-08-11T00:00:00Z,517.13574521
2020-08-12,2020-08-12T00:00:00Z,589.34624251
2020-08-13,2020-08-13T00:00:00Z,538.66877605
2020-08-14,2020-08-14T00:00:00Z,563.90636531
2020-08-15,2020-08-15T00:00:00Z,532.46872587
2020-08-16,2020-08-16T00:00:00Z,525.24381245
2020-08-17,2020-08-17T00:00:00Z,530.93075961
2020-08-18,2020-08-18T00:00:00Z,556.31321445
2020-08-19,2020-08-19T00:00:00Z,563.32503458
2020-08-20,2020-08-20T00:00:00Z,584.85598408
2020-08-21,2020-08-21T00:00:00Z,594.88998459
2020-08-22,2020-08-22T00:00:00Z,566.69237918
2020-08-23,2020-08-23T00:00:00Z,551.46069637
2020-08-24,2020-08-24T00:00:00Z,569.40791897
2020-08-25,2020-08-25T00:00:00Z,538.41322957
2020-08-26,2020-08-26T00:00:00Z,563.99786878
2020-08-27,2020-08-27T00:00:00Z,544.76943205
2020-08-28,2020-08-28T00:00:00Z,585.22256238
2020-08-29,2020-08-29T00:00:00Z,612.18039336
2020-08-30,2020-08-30T00:00:00Z,637.22768336
2020-08-31,2020-08-31T00:00:00Z,601.8434466
2020-09-01,2020-09-01T00:00:00Z,631.41540346
2020-09-02,2020-09-02T00:00:00Z,626.71344939
2020-09-03,2020-09-03T00:00:00Z,632.21584404
2020-09-04,2020-09-04T00:00:00Z,596.14923566
2020-09-05,2020-09-05T00:00:00Z,657.53668603
2020-09-06,2020-09-06T00:00:00Z,622.41264559
2020-09-07,2020-09-07T00:00:00Z,589.86800618
2020-09-08,2020-09-08T00:00:00Z,612.58577342
2020-09-09,2020-09-09T00:00:00Z,637.43636364
2020-09-10,2020-09-10T00:00:00Z,665.74669739
2020-09-11,2020-09-11T00:00:00Z,661.1695328
2020-09-12,2020-09-12T00:00:00Z,672.25949854
2020-09-13,2020-09-13T00:00:00Z,666.65928189
2020-09-14,2020-09-14T00:00:00Z,661.10901208
2020-09-15,2020-09-15T00:00:00Z,653.90383148
2020-09-16,2020-09-16T00:00:00Z,651.91695073
2020-09-17,2020-09-17T00:00:00Z,538.7491654
2020-09-18,2020-09-18T00:00:00Z,595.53877234
2020-09-19,2020-09-19T00:00:00Z,661.34201655
2020-09-20,2020-09-20T00:00:00Z,668.0265433
2020-09-21,2020-09-21T00:00:00Z,612.69986295
2020-09-22,2020-09-22T00:00:00Z,614.67199876
2020-09-23,2020-09-23T00:00:00Z,626.99770185
2020-09-24,2020-09-24T00:00:00Z,613.64931675
2020-09-25,2020-09-25T00:00:00Z,638.41103534
2020-09-26,2020-09-26T00:00:00Z,617.08714597
2020-09-27,2020-09-27T00:00:00Z,612.01083543
2020-09-28,2020-09-28T00:00:00Z,573.76436602
2020-09-29,2020-09-29T00:00:00Z,577.1493659
2020-09-30,2020-09-30T00:00:00Z,571.90131168
2020-10-01,2020-10-01T00:00:00Z,594.10428016
2020-10-02,2020-10-02T00:00:00Z,624.15374941
2020-10-03,2020-10-03T00:00:00Z,588.60956863
2020-10-04,2020-10-04T00:00:00Z,606.46351797
2020-10-05,2020-10-05T00:00:00Z,611.04188644
2020-10-06,2020-10-06T00:00:00Z,631.13148949
2020-10-07,2020-10-07T00:00:00Z,618.54047657
2020-10-08,2020-10-08T00:00:00Z,592.13966037
2020-10-09,2020-10-09T00:00:00Z,584.10536218
2020-10-10,2020-10-10T00:00:00Z,561.43247811
2020-10-11,2020-10-11T00:00:00Z,568.86040493
2020-10-12,2020-10-12T00:00:00Z,583.05250116
2020-10-13,2020-10-13T00:00:00Z,546.18451476
2020-10-14,2020-10-14T00:00:00Z,545.69791985
2020-10-15,2020-10-15T00:00:00Z,548.81827875
2020-10-16,2020-10-16T00:00:00Z,537.04325739
2020-10-17,2020-10-17T00:00:00Z,547.24145856
2020-10-18,2020-10-18T00:00:00Z,565.94108527
2020-10-19,2020-10-19T00:00:00Z,569.38155899
2020-10-20,2020-10-20T00:00:00Z,582.06102998
2020-10-21,2020-10-21T00:00:00Z,592.46952249
2020-10-22,2020-10-22T00:00:00Z,587.02493117
2020-10-23,2020-10-23T00:00:00Z,543.71485944
2020-10-24,2020-10-24T00:00:00Z,536.88240656
2020-10-25,2020-10-25T00:00:00Z,531.81000154
2020-10-26,2020-10-26T00:00:00Z,594.5013919
2020-10-27,2020-10-27T00:00:00Z,569.46906035
2020-10-28,2020-10-28T00:00:00Z,591.68188063
2020-10-29,2020-10-29T00:00:00Z,598.95448973
2020-10-30,2020-10-30T00:00:00Z,598.96163919
2020-10-31,2020-10-31T00:00:00Z,564.41863316
2020-11-01,2020-11-01T00:00:00Z,557.63553986
2020-11-02,2020-11-02T00:00:00Z,563.10101946
2020-11-03,2020-11-03T00:00:00Z,568.14667076
2020-11-04,2020-11-04T00:00:00Z,558.66523671
2020-11-05,2020-11-05T00:00:00Z,578.7979736
2020-11-06,2020-11-06T00:00:00Z,574.06927665
2020-11-07,2020-11-07T00:00:00Z,590.74630769
2020-11-08,2020-11-08T00:00:00Z,538.98914041
2020-11-09,2020-11-09T00:00:00Z,555.7410481
2020-11-10,2020-11-10T00:00:00Z,568.78037818
2020-11-11,2020-11-11T00:00:00Z,545.40226716
2020-11-12,2020-11-12T00:00:00Z,531.47911548
2020-11-13,2020-11-13T00:00:00Z,556.44781145
2020-11-14,2020-11-14T00:00:00Z,561.72531336
2020-11-15,2020-11-15T00:00:00Z,573.31759853
2020-11-16,2020-11-16T00:00:00Z,567.96525633
2020-11-17,2020-11-17T00:00:00Z,609.3132567
2020-11-18,2020-11-18T00:00:00Z,594.22552664
2020-11-19,2020-11-19T00:00:00Z,607.83250113
2020-11-20,2020-11-20T00:00:00Z,599.25371978
2020-11-21,2020-11-21T00:00:00Z,611.57736826
2020-11-22,2020-11-22T00:00:00Z,624.98863113
2020-11-23,2020-11-23T00:00:00Z,585.29716323
2020-11-24,2020-11-24T00:00:00Z,570.92112076
2020-11-25,2020-11-25T00:00:00Z,577.34642139
2020-11-26,2020-11-26T00:00:00Z,621.37731517
2020-11-27,2020-11-27T00:00:00Z,540.4455353
2020-11-28,2020-11-28T00:00:00Z,542.54144567
2020-11-29,2020-11-29T00:00:00Z,550.92628993
2020-11-30,2020-11-30T00:00:00Z,594.33455099
2020-12-01,2020-12-01T00:00:00Z,605.1438871
2020-12-02,2020-12-02T00:00:00Z,603.6387207
2020-12-03,2020-12-03T00:00:00Z,612.2654368
2020-12-04,2020-12-04T00:00:00Z,613.73763374
2020-12-05,2020-12-05T00:00:00Z,617.54518861
2020-12-06,2020-12-06T00:00:00Z,620.52256786
2020-12-07,2020-12-07T00:00:00Z,613.30208817
2020-12-08,2020-12-08T00:00:00Z,641.74737816
2020-12-09,2020-12-09T00:00:00Z,624.91912767
2020-12-10,2020-12-10T00:00:00Z,623.10692607
2020-12-11,2020-12-11T00:00:00Z,609.29201357
2020-12-12,2020-12-12T00:00:00Z,590.33584964
2020-12-13,2020-12-13T00:00:00Z,584.95637429
2020-12-14,2020-12-14T00:00:00Z,595.00567137
2020-12-15,2020-12-15T00:00:00Z,571.2371706
2020-12-16,2020-12-16T00:00:00Z,583.76541699
2020-12-17,2020-12-17T00:00:00Z,558.48807339
2020-12-18,2020-12-18T00:00:00Z,607.13880758
2020-12-19,2020-12-19T00:00:00Z,606.44811176
2020-12-20,2020-12-20T00:00:00Z,608.20666463
2020-12-21,2020-12-21T00:00:00Z,599.83871464
2020-12-22,2020-12-22T00:00:00Z,619.39264842
2020-12-23,2020-12-23T00:00:00Z,581.18387146
2020-12-24,2020-12-24T00:00:00Z,590.15579598
2020-12-25,2020-12-25T00:00:00Z,626.99036519
2020-12-26,2020-12-26T00:00:00Z,625.30821814
2020-12-27,2020-12-27T00:00:00Z,613.12830363
2020-12-28,2020-12-28T00:00:00Z,607.83856298
2020-12-29,2020-12-29T00:00:00Z,583.86177847
2020-12-30,2020-12-30T00:00:00Z,583.5573044
2020-12-31,2020-12-31T00:00:00Z,571.41510305
2021-01-01,2021-01-01T00:00:00Z,602.67288006
2021-01-02,2021-01-02T00:00:00Z,590.164975
2021-01-03,2021-01-03T00:00:00Z,569.12801112
2021-01-04,2021-01-04T00:00:00Z,529.68359675
2021-01-05,2021-01-05T00:00:00Z,557.25275566
2021-01-06,2021-01-06T00:00:00Z,554.3690054
2021-01-07,2021-01-07T00:00:00Z,534.33514605
2021-01-08,2021-01-08T00:00:00Z,534.62915213
2021-01-09,2021-01-09T00:00:00Z,550.16429895
2021-01-10,2021-01-10T00:00:00Z,559.97574001
2021-01-11,2021-01-11T00:00:00Z,553.57398897
2021-01-12,2021-01-12T00:00:00Z,557.77559115
2021-01-13,2021-01-13T00:00:00Z,583.12513336
2021-01-14,2021-01-14T00:00:00Z,592.63143928
