date,n,r2,rss,intercept,beta_DGS10_d1,pr2_DGS10_d1,beta_DGS2_d1,pr2_DGS2_d1,beta_VIXCLS_d1,pr2_VIXCLS_d1,beta_DTWEXBGS_d1,pr2_DTWEXBGS_d1,beta_DFF_d1,pr2_DFF_d1,beta_spy_ret,pr2_spy_ret,beta_qqq_ret,pr2_qqq_ret,beta_gld_ret,pr2_gld_ret,beta_defi_tvl_usd_ret,pr2_defi_tvl_usd_ret,beta_stables_total_usd_ret,pr2_stables_total_usd_ret,beta_fng_value_d1,pr2_fng_value_d1,beta_cme_eth_basis_close_d1,pr2_cme_eth_basis_close_d1
2025-07-12,180,0.13859325389860944,0.1737477472446724,-0.002327185564635455,-0.08920708224220837,0.003641082760310693,0.13844625365741692,0.008392815249345533,-0.00018199379129058945,1.3749650978420757e-05,-0.004132756466162995,0.0011284875677411875,6.661338147750939e-16,0.0,-1.4250882268856604,0.007348170129118783,1.939763322499172,0.02505780878941011,-0.2650671136047779,0.003994450039077225,-0.0036743350327172516,3.3863916454144934e-06,-0.31767894297609417,0.0007926883726295242,-0.0002062592259307744,0.0012564204410186726,0.00012878020076441746,0.00700653378698927
2025-07-13,180,0.1394129361975004,0.17371625824155046,-0.0023012291836803284,-0.09246004417667275,0.0038802546423501436,0.14039163157747825,0.00860315720934267,-0.0001583809371228464,1.040333119307268e-05,-0.003972532563092507,0.00103934578077832,-4.3576253716537394e-15,2.7500119522479017e-16,-1.415256118376477,0.007236913231670519,1.9442005469167531,0.02515307247756682,-0.2573829149341668,0.0037437411401993275,0.004549837044803667,5.122969047969975e-06,-0.3485143667254981,0.0009459225085385233,-0.00022044303735287152,0.0014370422569099394,0.00012680940742160196,0.00677166712381653
2025-07-14,180,0.14007937295030848,0.17333164860951034,-0.002359009098704072,-0.09247786099481502,0.0038875950383346364,0.13984556132183568,0.008551563153052485,-3.791017159436366e-06,6.046437453384896e-09,-0.0037087609779192098,0.0009119088509758696,4.746203430272544e-15,1.3769898445543996e-16,-1.4068412862372124,0.00716165070534974,1.9577805798844243,0.025606042424827887,-0.2561916410004739,0.003714369538306335,0.007096778498422702,1.252772330492481e-05,-0.3478095755332742,0.0009441541481361996,-0.00022162440319777044,0.0014562775060101751,0.0001260982030826599,0.006705973692063783
2025-07-15,180,0.14174458758485486,0.17452306517118688,-0.0018504758093634928,-0.08422666475893174,0.0032075379338066365,0.1365047584040554,0.008081893723685785,-0.0001168335212971548,5.697415619170134e-06,-0.0030740067726791405,0.00062370326959974,-1.1102230246251565e-16,0.0,-1.6149255519322727,0.009546129458698057,2.1002985487036265,0.029747391144325765,-0.2536887901505497,0.003608322074825225,0.025112098815912524,0.00015519306582410122,-0.4474957445503595,0.0015471507764485447,-0.0002446336771482621,0.0017567724178229297,0.00011466108039227818,0.005531886597972923
2025-07-16,180,0.13603428076141755,0.1803885811032359,-0.0011878568748491614,-0.05719268504564041,0.0014487272398445725,0.10161914896120437,0.004442942836451094,0.00011673566817986796,5.540162992361192e-06,-0.0031361698817909526,0.0006270474859165842,-1.0103029524088925e-14,-1.3293450008298519e-16,-1.3161725179879915,0.0061862894406240244,1.9399087302210491,0.02471862381183904,-0.23338472371430288,0.0029765875588678744,0.06117548771697995,0.0009069910138825432,-0.7189036840036082,0.003966943428421818,-0.0003066998150990999,0.0026960071181137512,0.000112695686180872,0.0051795944834571285
2025-07-17,180,0.13673418400094295,0.18119005901418214,-0.0012593418041016028,-0.0636398061281,0.0017799306947121113,0.10833007954136498,0.005028568099525113,0.00018397358799019997,1.3611737058841466e-05,-0.0026897599318763616,0.00045493252730916596,3.3306690738754696e-16,1.3223926170515782e-16,-1.3179619620842509,0.006138109009389806,1.9594210285750666,0.024772581559839704,-0.23327183376250016,0.0029330903167444715,0.06662362063551011,0.0010712342317917012,-0.5763653465770533,0.0025687724189084543,-0.0003136368043607368,0.002804838618207276,0.00010639275507603324,0.0046108762790742185
2025-07-18,180,0.13624672730399667,0.18164299316839677,-0.0012104240182976226,-0.0642316545180652,0.001809735718738514,0.10776288337420095,0.004966719618065085,0.0001359564046707778,7.422474430496478e-06,-0.0030172605017438686,0.0005726919490249658,-9.547918011776346e-15,1.3198400255018471e-16,-1.3323954145089247,0.006263181815643758,1.9618345714931364,0.024786133120882892,-0.23662497004061592,0.0030128484179307545,0.07323939559102399,0.001297549094658317,-0.5567103540401536,0.002368520547941782,-0.000332320512882088,0.0031467901266639007,0.00010732432512337159,0.004677507267564806
2025-07-19,180,0.13747942858035855,0.18073549640366826,-0.0014474009997105036,-0.06036086424571875,0.0016021691667911521,0.10495082323004183,0.004724798520689329,7.631906548604024e-05,2.346831678312562e-06,-0.004020306676540203,0.001008004260696252,9.992007221626409e-16,-1.324574055259431e-16,-1.2942763171132332,0.00592515522395263,1.9250461006071973,0.023913746460361474,-0.28261788655983805,0.004226315749622744,0.06538789337559797,0.0010344069932953907,-0.4553153507658417,0.0015715452308729177,-0.00034068906037861696,0.0033190989910017814,0.00011189213946360271,0.005093702670292371
2025-07-20,180,0.13236247963346903,0.1818471820162102,-0.0012068776978225017,-0.062195439808634456,0.0016996052260733994,0.10584948245276853,0.004804563885472321,0.00011955787111635912,5.7570620155017885e-06,-0.003976828983982487,0.0009861172401425184,4.996003610813204e-16,1.3242866090354554e-16,-1.326418701758341,0.006218285793695266,1.9306917757514834,0.024048535441277726,-0.267238005304847,0.003764612240001519,0.07211584863107705,0.0012603462361794003,-0.5724185759962941,0.0024429532796779586,-0.00036205414830333543,0.0037541814564578356,0.00011301901534400971,0.005195019507543803
2025-07-21,180,0.1324732116037075,0.18162311039051043,-0.0012785209481663245,-0.06122279131091056,0.0016648647818545013,0.10483000527046377,0.004734993024474979,0.00010069047406435566,4.099712831639988e-06,-0.004039939795862677,0.0010185720948025021,1.4988010832439613e-14,1.3257511845351086e-16,-1.3185414242436926,0.006180635501976504,1.9240171902806202,0.02414815989423084,-0.2702837812676401,0.003893451537009761,0.06104641829427949,0.0008987934835568813,-0.5974192724143638,0.002653046896783382,-0.0003380767367240217,0.0032684450613061963,0.00011424329643257986,0.005315980783378655
2025-07-24,180,0.13178244400938643,0.18224092166082384,-0.0015125914459296797,-0.06102766330620469,0.00164997749317876,0.10652254638499581,0.004878433622655435,0.00013544945535331717,7.400573989622591e-06,-0.004351047662013651,0.0011807776956069297,-1.432187701766452e-14,0.0,-1.34808933713037,0.006450753813509907,1.9490275660643581,0.024749492320757255,-0.28464639455130836,0.004323064136822563,0.041817501337613625,0.00043372012353225947,-0.32976478091185196,0.0009482648029647599,-0.00032946747142746646,0.003094875484470511,0.00011655808909602494,0.0055211742876703565
2025-07-25,180,0.13065716014144424,0.18227145287144045,-0.0015015543815232555,-0.0628687977918267,0.0017535365071423754,0.10788952215309495,0.005007559203573023,0.00011812515319984101,5.56696494530215e-06,-0.004163342621084972,0.0010246687860924484,9.96425164601078e-15,0.0,-1.33381563436237,0.006325187154281748,1.9379689972922083,0.02428051989591858,-0.28582907209290337,0.004306231065241032,0.04180759956149563,0.00043176424501421677,-0.31967332787763864,0.000896233098935484,-0.00032953688196965536,0.0030943098520103706,0.00011607224019273554,0.005466105839379887
2025-07-26,180,0.11972694792959993,0.1782187928013209,-0.0010875316133803256,-0.03835181186653253,0.0006667998910281027,0.09841666273753176,0.004306715339189259,0.00022936245179681295,2.1730058425257268e-05,-0.004110450370877741,0.0010343860027656343,4.884981308350689e-15,-2.74185285121731e-16,-1.1235748455208987,0.004610783102965696,1.718936266760162,0.0194732495282448,-0.261331137466498,0.0037217811824146424,0.06188323710324984,0.000978578997735933,-0.2990976134444872,0.0008153235590587465,-0.00033574234115936463,0.0033264251244319028,0.00011601666058042026,0.005655345027428352
2025-07-27,180,0.11635410594389273,0.17984104827866113,-0.0008379430358600925,-0.036824980862600276,0.0006097338228561603,0.0949267619022269,0.003954265328895279,0.000154778155524863,9.846575185174426e-06,-0.003321131531777918,0.0006616750718018092,4.440892098500626e-16,-1.3637654286751853e-16,-1.0960402093501063,0.004360215825433562,1.703104588160677,0.019018915035879956,-0.23980447930625703,0.00308683140422739,0.06079580013642692,0.0009026094833644569,-0.2944581704859264,0.0007846302945780347,-0.0003241366136291779,0.003062834723181057,9.175730459236309e-05,0.003624837392038686
2025-07-28,180,0.11474760975930709,0.17962468395741105,-0.0008374267726209924,-0.03470275899476029,0.0005421443845434888,0.09283496904336475,0.003786533271436598,0.0002499453972052315,2.572077668252677e-05,-0.003865353339249294,0.0009170649173198546,-2.636779683484747e-16,0.0,-1.0241860823355822,0.003832883740676094,1.6598080018106431,0.01823068409752285,-0.23462161288124558,0.0029613032341444163,0.04372179102469023,0.00047322606832549835,-0.2922699582964816,0.0007759991335848484,-0.00030009627191558,0.0026352166016306382,8.916583732387906e-05,0.003427192166813022
2025-07-29,180,0.11516049915502036,0.1793446003053017,-0.0009511347305687563,-0.029641137243312996,0.00039719586659681225,0.079755742199745,0.0026533403340549726,0.00038742560492898044,6.172162406543561e-05,-0.0043585498460844314,0.001165639053639858,-1.5265566588595902e-16,-1.3693877391117734e-16,-0.942716427856652,0.0032004768416416564,1.6371885544006515,0.017855059428106838,-0.2566099801737959,0.0034850393659498448,0.03620025682421551,0.000324635939691886,-0.2782947889525873,0.0007034924328492538,-0.0002594414599496782,0.001915109305030472,8.783694008447987e-05,0.003328542787773392
2025-07-30,180,0.11535331436045582,0.17929841892419632,-0.0010888034961576546,-0.026984616583831802,0.00033344052010222415,0.07580327168202844,0.0024614019803298175,0.00046538443215431483,8.946760179077965e-05,-0.00440166620751242,0.0011887963810029403,6.938893903907228e-16,0.0,-0.91215429293188,0.003033465336963969,1.6278799393724466,0.017719800765752265,-0.24682665334028253,0.003276084273075865,0.03876362685575846,0.0003711901661424606,-0.2670481450383066,0.00064761036999373,-0.0002857154744508768,0.0022420955239504984,8.458219831735184e-05,0.0031484014449299044
2025-07-31,180,0.11706093606684276,0.17958087486249893,-0.0011202183833365488,-0.02504341063787685,0.0002864394368999554,0.07405292926689896,0.002342912354013231,0.00036275327706299825,5.432360403147085e-05,-0.00499130590281632,0.001543887733738652,1.942890293094024e-16,0.0,-0.9285408734627963,0.003134027395899593,1.6309519538114352,0.01772463794669168,-0.2652176385918816,0.00381138262354736,0.03912673791822455,0.0003743431086231121,-0.2821876861281097,0.0007193252247906329,-0.0002894374146690925,0.0022690051841679614,8.943215048894809e-05,0.003529407669882632
2025-08-01,180,0.126440512816834,0.17942852976946264,-0.0009900094867102138,-0.013224161588498574,7.852623981778248e-05,0.07431925455874341,0.0023393913010125917,-0.00021895798029051265,2.001079928376317e-05,-0.004392877597029221,0.0011899727409412928,-3.0531133177191805e-16,1.351298281963011e-16,-0.6958038145198677,0.0017190428297166895,1.4105205474770959,0.012985229701604276,-0.31172063732120914,0.005210203408143955,0.045259702659462026,0.0004980133883994669,-0.299169995904234,0.0008011782943058083,-0.000272271510065274,0.001987696454266857,8.79819845734306e-05,0.0033840832174257315
2025-08-02,180,0.12802730595366318,0.17896055902376407,-0.0013511454419158622,-0.02336979740292013,0.00024374595923594652,0.08483327728651491,0.003028712988792341,-0.00013583567707096624,7.70227980761141e-06,-0.002782518323857662,0.00046666665573504647,-1.5126788710517758e-15,4.0571125017249707e-16,-0.7603777695843695,0.0020476945485780845,1.4636471991794788,0.013928004913189072,-0.29667705058503,0.004715375142299074,0.0736237288181792,0.0013091546177743769,-0.28529238706269433,0.0007287010630964265,-0.0003088281526769411,0.0025353800904653776,8.609865178712747e-05,0.0032452801350679227
2025-08-03,180,0.12203897813144371,0.17681391787275916,-0.0014181486563646548,-0.007620433943019615,2.6251032399449714e-05,0.09480713194227249,0.0038427497964654785,4.849058509393667e-05,9.99341289754824e-07,-0.0037042989204080974,0.0008406385708300499,-4.0245584642661925e-16,1.3781897841087232e-16,-0.7663799026981292,0.0021199146498892415,1.3889240323490744,0.01274749809162297,-0.3141979124098514,0.005385363020026371,0.06422980674006512,0.00101863134440924,-0.26223788459325503,0.0006272053289600188,-0.00033034909212061253,0.002952967889444238,7.284936750952958e-05,0.0023539187039833425
2025-08-04,180,0.12379358507184779,0.17857212714168233,-0.0009849644223567263,-0.013747234447674842,8.431657008230952e-05,0.09387613120342962,0.0037227862150580582,-0.0005489208613796651,0.00012775816083369457,-0.0023943938543222573,0.0003424237973352113,-6.938893903907228e-17,0.0,-0.5998713354007121,0.0012710193469919263,1.2453658393053333,0.009984938061385904,-0.2701477959460747,0.00391912122618057,0.09092578769353442,0.0019463183151318996,-0.260298570909535,0.0006103513093886484,-0.00029652623536825014,0.0023587153707759104,6.423262417124855e-05,0.001811377781991416
2025-08-05,180,0.11737007349085948,0.1782874968234528,-0.0013162735328076508,0.00545282498363465,1.3339813432022286e-05,0.07165062119643008,0.0022060205234475626,-0.0006995114627618641,0.00020830789277439548,-0.002342875209258681,0.0003307661421473598,-6.938893903907228e-17,-1.3740672847126356e-16,-0.4913639282276923,0.0008560421782339408,1.1445659706582751,0.008352924061923863,-0.26133133132734804,0.0036956869375715153,0.07929077810242285,0.0015429722333936157,-0.23919681796112183,0.0005204342213624289,-0.00025894798381851996,0.0018515611413373757,6.820017074907463e-05,0.0020684792099947545
2025-08-06,180,0.12154161490778692,0.1757945051347396,-0.0012096673356447691,0.00936160077331197,4.0055710120188335e-05,0.06890687628726463,0.002089374883135417,-0.0007121510602681857,0.00021808479341544487,-0.002314433570671701,0.0003293696475904517,4.440892098500626e-16,0.0,-0.48535220048476013,0.000844759770198649,1.1337964872116988,0.00833152782209313,-0.2678088744440471,0.003939626846262688,0.11131643401279076,0.0030083606119015293,-0.07402203921347482,4.9316486923326014e-05,-0.0003223434510053712,0.002881399566719924,6.584873677452537e-05,0.0019473099377591578
2025-08-07,180,0.12441541288469626,0.17784985560347372,-0.0006172193173529294,4.3110869590305104e-05,8.396505043136735e-10,0.08179891727813134,0.0029185306209093226,-0.0008137837658892613,0.0002806475291631461,-0.00237471603188062,0.00034156762532919216,4.0245584642661925e-16,0.0,-0.7483950165258767,0.00201412360590918,1.3106349467980536,0.011122325509187366,-0.24756941627589998,0.0033232615944217597,0.09741534660699659,0.0022442620466945657,-0.16610997875130015,0.00024580547217240164,-0.0002624899762669813,0.0018774404087032312,9.675055192487412e-05,0.004267629546837094
2025-08-08,180,0.12721303947974683,0.17743652127938633,-0.0006620577668200191,0.0012516641749531292,7.080463573472207e-07,0.08248548850139821,0.0029649799968500786,-0.0008212621822957253,0.00028590417037830366,-0.002389354379284723,0.0003456112116742867,-8.326672684688674e-17,0.0,-0.7178260977930755,0.0018540961783976536,1.2856603260618,0.010724218069060775,-0.24773800915540278,0.003325206956773244,0.113694563405796,0.0030489169835031635,-0.1700238772959483,0.00025734407278594953,-0.0002744462971444098,0.0020466960439619658,9.493502306592589e-05,0.0041067731772497515
2025-08-09,180,0.1270840838355466,0.18058916225984345,-0.0004453995637164587,0.009748561493861113,4.142743184647351e-05,0.07458780096690953,0.0023212510080095217,-0.0008541730681747095,0.0003036685172830803,-0.0016107010907195668,0.0001508360807198681,-4.371503159461554e-16,0.0,-0.8067087798171892,0.002250901874614294,1.3443008291064298,0.011302668442623277,-0.25684360604103657,0.003503915753534741,0.13573681011493438,0.004302081103908899,-0.1428827263282116,0.000178150415456404,-0.00035935993418854777,0.0034913392124079384,0.00010148644077613653,0.004553742480735314
2025-08-10,180,0.1313502407995749,0.17914017005741828,-0.0005700919943929625,0.022707916574571704,0.0002231672849124378,0.06078994599512974,0.0015296135710045264,-0.00041303465244998255,7.04340803551104e-05,-0.0013968418823631734,0.0001138224407349637,-1.463909255047715e-15,1.3458664277954807e-16,-0.9203788431687637,0.00292150491046079,1.5034716273338091,0.013882372186045645,-0.24221658714404878,0.0031211889524506435,0.1293393523841669,0.003981322246523644,0.09074100690982248,6.756716270092726e-05,-0.0003371319294935733,0.0030871048511249156,0.00010117749974860799,0.004566111571074729
2025-08-11,180,0.1316531381153544,0.17829497943461217,-0.0006905421367530026,0.0016393183391928156,1.1182662730438294e-06,0.07748986843623609,0.002432336391734229,-0.0007360446374668208,0.00022448996017092416,-0.0009472163438613531,5.2423335143556214e-05,-2.0209528495129803e-16,-1.351774854348735e-16,-1.122718485676449,0.004236725728336916,1.6165790854603896,0.01582765780056135,-0.22729135663624994,0.0027866034280768603,0.12748741650094922,0.003884507063128363,0.01556009218696121,1.980403767604521e-06,-0.0003036053539625639,0.002496076204199104,9.85377425466007e-05,0.004349912858476154
2025-08-12,180,0.13156471855697272,0.18433668648143445,-0.0002999373479949595,0.05389171606902536,0.0012156667571942602,0.01952527744506645,0.00015662493346294145,-0.0006545694518446752,0.0001712650759977016,-0.002685954667015449,0.00039619655562040106,-4.967678829057021e-16,0.0,-0.8896522810190503,0.002587430188171907,1.530054430899727,0.013662564803591995,-0.2522048752154551,0.00331369454818301,0.11290085808003564,0.0029514991935044995,0.09301346393916568,6.844632095439247e-05,-0.0002876037266166427,0.002166933417714951,6.72856447672468e-05,0.0019908633236744725
2025-08-13,180,0.13037859015960274,0.18562977637498768,-0.00013416038511610803,0.05411515117737578,0.0012188142931453727,0.015388732556395546,9.685632118375148e-05,-0.0006433106409335296,0.00016449730154455248,-0.002563561508756912,0.0003589316108103118,-5.92082806394334e-16,1.3002678379053005e-16,-0.744064173480552,0.0018202594348027728,1.4239181325303605,0.011893992569906912,-0.24991774888161328,0.0032356862813204606,0.13756821946167838,0.004456573917843913,0.09063761115408468,6.453897151462756e-05,-0.0003099041766195937,0.0025067379589445767,6.346822051849638e-05,0.001763203902365435
2025-08-14,180,0.12827242524062077,0.18709139308963746,-0.00011666092916845408,0.05802989156656319,0.0013944666699532604,0.0028811058393837337,3.3973957186359966e-06,-0.0007814248519947349,0.0002415712668706057,-0.003921217994471922,0.0008433909214075258,-1.491862189340054e-16,0.0,-0.8162772576296544,0.002182506401956105,1.47761391249005,0.012761215746956347,-0.256649429251815,0.003394381718736008,0.1252391701246883,0.0036928784354513977,-0.0116607740851464,1.066482222570007e-06,-0.00029819565925614383,0.0023085430860362525,6.612079118424596e-05,0.0019037637968293472
2025-08-15,180,0.13124046081229424,0.18673809181569825,-0.0003506721928291411,0.049928573250217746,0.0010461721328829054,0.013231176858048086,7.163899610435757e-05,-0.000980229373126726,0.000378838651243196,-0.004140842894702506,0.0009393212732009122,-1.57669016731532e-14,1.2912695448083308e-16,-1.1572281903106325,0.004075606172183358,1.7518613367169174,0.01651785500975464,-0.23126886192150775,0.002748491567441392,0.13010002944232404,0.003980758031185654,-0.06232156220453375,3.093665034088122e-05,-0.00028456633731632763,0.002120469505978371,6.58198930666154e-05,0.0018858932494478261
2025-08-16,180,0.13817117565053527,0.1842724616588579,-0.00012759010427408222,0.05148868400440125,0.001118371236228419,0.009531272986496671,3.735393705859828e-05,-0.001094695224122202,0.0004747704401885529,-0.0029469913254471227,0.00047518425736622655,-3.6418350973788094e-16,-1.2981079693961036e-16,-1.3599802994304993,0.00559771726325163,1.947826237382097,0.020165375089722614,-0.1836444971311938,0.001725036107765743,0.09585218847724253,0.002121514649275363,-0.028430360876199927,6.709737372260497e-06,-0.00022772232092711092,0.001355135171156222,8.188566399175423e-05,0.0029061464626847877
2025-08-17,180,0.13872200613335162,0.18414499945072696,-0.00011979861443044387,0.05635496887801414,0.001330702177938743,0.004941355025691093,9.980041228393095e-06,-0.0009946559611054495,0.0003906383921354654,-0.0030671108292689192,0.0005149855249022439,-7.580741590018647e-16,0.0,-1.2857527707110405,0.004923139411276363,1.9024181670722802,0.01903789446838644,-0.18630920884135602,0.0017770731293799528,0.09810204782549935,0.002219226942750088,-0.045810993439765454,1.7436365235812142e-05,-0.00022641055937995536,0.0013486103422488474,9.223023640560213e-05,0.0036934507421077585
2025-08-18,180,0.13718922644425446,0.1840687923494508,-0.00048552626113072117,0.055858132231414316,0.0013100683129872895,0.0045077498040270465,8.32553198584552e-06,-0.0009352177668208282,0.00034616879218312785,-0.00358237057283918,0.0007052951259452734,-5.342948306008566e-16,-2.602049957707263e-16,-1.3816013583616384,0.0056718796502554176,1.9745070174500592,0.020484638722069237,-0.22100224112751587,0.002487000446861495,0.07782567509008277,0.0013930325512511146,-0.07425275628686016,4.602136260223116e-05,-0.0001568532104994011,0.00064766045129981,7.335511331292566e-05,0.0023299371694212668
2025-08-19,180,0.14562471411978917,0.18474183985269216,-0.00047329076449455844,0.05938950703043941,0.0014598879421076432,0.001151252095266895,5.364657102299882e-07,-0.0007561616471179552,0.00022400357619750802,-0.004214739741751468,0.0009543759025611358,-1.6514567491299204e-15,-1.2836116534446863e-16,-1.4817428424516794,0.006446894251403717,2.086727029541265,0.022965270281052958,-0.2234517812847602,0.002495637372246022,0.08059654519660325,0.001470052580834548,-0.22942405024352103,0.000455695925723327,-0.00016588485944670633,0.0007151278720618375,8.864856906768553e-05,0.0034471211908654762
2025-08-20,180,0.13814657503057692,0.187015862581703,0.00023505187372573562,0.06031419467207103,0.001500350098945522,0.00222461110098313,1.9961226745947613e-06,-0.0010570800795182442,0.0004369234974153466,-0.003150737818024257,0.000532884378093745,-1.582067810090848e-15,0.0,-1.3706332947891913,0.0055057323326962926,1.971838168022298,0.020497951446972796,-0.15232760911670795,0.0011676785190026671,0.07257282633702064,0.0011892221531189138,-0.2664434493921021,0.0006126536591930746,-0.0002683175463952629,0.0018570259147070469,7.83327189231714e-05,0.0026889475036521184
2025-08-21,180,0.14320203454870528,0.18058060122669745,0.000535667621267629,0.06088944936652486,0.0015743146600543324,-0.0029639973048653017,3.6574961486954947e-06,-0.0011156072738711135,0.000501592474854635,-0.0038450136367549426,0.0008185405657852829,1.4155343563970746e-15,-1.3169144723106944e-16,-1.4121291340545363,0.006016185642977531,2.029136276383637,0.022345071562917936,-0.15696477272734966,0.0012764597198879652,0.019013960054398163,8.450733352513733e-05,-0.25703908151923727,0.0005877192234112994,-0.00024849120764265653,0.0016415587447784256,8.229239558053131e-05,0.0030566248898988998
2025-08-22,180,0.15401957138587818,0.1898136256208142,0.001211612999497897,0.11871944979361215,0.0052946233711861895,-0.0872763443927491,0.0028874421525236205,-0.0016851213634368088,0.0010639210079974332,-0.008293769820502584,0.003521947884220614,-7.216449660063518e-16,-1.2370383674482966e-16,-0.8860237259779457,0.0022527403372032914,1.694242796557794,0.014626150557925459,-0.2003956280981433,0.0019164224955810518,0.014454888703397836,4.44060340290066e-05,-0.47284473488763956,0.001884669885665746,-0.00018250737217116036,0.0008338165150297995,9.084797496548835e-05,0.0034774792293342676
2025-08-23,180,0.17137396088507706,0.18358560097079904,0.0014812329357499596,0.14355431915574465,0.0077765084837954,-0.12059264619896612,0.00549940463653711,-0.0020246374584360644,0.001553093817851765,-0.01268100801287576,0.00806438565523807,-6.106226635438361e-16,1.2527666965227585e-16,-1.2162936597396563,0.004257474219317212,1.9500447496116484,0.019456044810140096,-0.22349004980054832,0.002411695967702799,-0.0271950041241042,0.00016875368456358673,-0.3284101836863993,0.0009233718358343168,2.973002818894288e-05,2.1739154446326828e-05,9.46538327264157e-05,0.0038256599080810564
2025-08-24,180,0.1723208584863657,0.18305916111093032,0.0015699251148872675,0.15960012936244664,0.009251595648592972,-0.13146100652204967,0.006425848795759427,-0.0017746882817901133,0.0011836302337162629,-0.012829915160468377,0.008267689865651979,2.220446049250313e-16,1.254933697846429e-16,-1.149758172272425,0.003790791531518017,1.910571135511719,0.01864659135512422,-0.23357856927890167,0.0026344695025606393,-0.02027491251816987,9.39522640705852e-05,-0.4632054487007483,0.0017348696269425183,7.297137378831087e-05,0.0001304868676989181,8.934248289915736e-05,0.0034428852472075055
2025-08-25,180,0.17216256471187108,0.18858868900672496,0.0011195671450302538,0.18102691936853482,0.011632683181629543,-0.15959238071455062,0.0093025233059404,-0.0016855754067118295,0.0010361383824628414,-0.01240497267720609,0.007480660685681417,1.6653345369377348e-15,0.0,-0.8746170929662365,0.002146653420217582,1.7491368791771829,0.015254374432638223,-0.22906417590119685,0.0024587673995453505,0.0006433407411960948,9.172485379973336e-08,-0.34608257601445497,0.0009308429306046316,6.833935531941338e-05,0.00011029118625596973,8.592329350731731e-05,0.0030919504554430665
2025-08-26,180,0.17551619612760572,0.18936435274080668,0.0011867997934043603,0.20733126936156365,0.01610252269001561,-0.19339977485832147,0.014821928806036083,-0.0015150602450767665,0.000831837077281444,-0.011996234160660132,0.006949416040743993,6.245004513516506e-16,-1.20846517472928e-16,-0.8284594482816413,0.0019137228653090805,1.7644231426598833,0.015365026536902408,-0.22180820004250792,0.0022826958033744724,-0.026231886879267086,0.00015835050685262297,-0.25844074927252497,0.0005236167272344328,0.00012571143584308442,0.000376386803988154,9.931246864558485e-05,0.004189269293270955
2025-08-27,180,0.17571324399273391,0.18971203707382128,0.0010595595551399644,0.20667978794481942,0.015969987725747044,-0.1915836640159015,0.01452726949257552,-0.0016057569644047252,0.0009342803188304199,-0.012465467056546563,0.007539030535945827,-6.38378239159465e-16,-1.2059621381018942e-16,-0.8713635922490567,0.0021198724778308566,1.78362183189774,0.015687322205157592,-0.22916498105094069,0.002435425236634816,-0.03433264504162654,0.0002733867443238742,-0.24791093121734356,0.0004780071379962627,0.00013359277053812124,0.00042458099319013726,0.00010086782600729483,0.0043154777535435495
2025-08-28,180,0.17550273855606002,0.1897535564530592,0.0011009023838520198,0.20317982213894953,0.015793570103240055,-0.1880841111370181,0.014343660023908068,-0.001611757771094997,0.0009413267795076013,-0.012519494405000482,0.0076104924537376386,9.71445146547012e-17,-2.41201235040328e-16,-0.8867019900902463,0.002202268939408147,1.7969264669432294,0.015993021172714506,-0.2238720780038659,0.0023387523776851335,-0.034589798159633874,0.0002774859537733744,-0.24501887336803777,0.00046653263977352135,0.0001333088999384835,0.0004227132203469564,9.45907482039765e-05,0.004095535304718682
2025-08-29,180,0.17725754832422713,0.19021594438373307,0.0010783297249997111,0.19419447584189808,0.014509527180618292,-0.18092377815961797,0.013232753782983593,-0.0016087770300404409,0.0009331367040297178,-0.012526298292297108,0.007326705009102523,-4.440892098500626e-16,-1.2005139949576015e-16,-0.9673743829622932,0.0026190213762872067,1.8716234030583265,0.017235012584759117,-0.2350187541152189,0.0024466011659942236,-0.036996667889688396,0.00031603738009584556,-0.3155186767371762,0.0007850882425904809,0.0001303248062744372,0.00040173016170366586,9.50106759345648e-05,0.004012704157072982
2025-08-30,180,0.1781098462768077,0.1896212372841191,0.0012450489640199083,0.2028775864872168,0.015692352568440662,-0.1857954488379676,0.013933370384395093,-0.0015110959383702427,0.0008239711849893384,-0.013269664602623795,0.008158544201189692,-5.273559366969494e-16,0.0,-0.8577271345636459,0.002036656094580084,1.7865368989390447,0.015521665116474693,-0.2551889603540106,0.002870662423677155,-0.03282965492836755,0.00024910589906544986,-0.3241731714125719,0.0008302986049356521,0.00013496213371794186,0.00043388303028145435,9.66193221992595e-05,0.004158527915014445
2025-08-31,180,0.17672865989174624,0.1879441260561078,0.0009359630545381826,0.1944984702175127,0.014522579226196262,-0.18816775126529978,0.014439983754020978,-0.0013458680173704337,0.0006596966638104193,-0.012544760055888966,0.007344340061601011,4.996003610813204e-16,1.2158065491088113e-16,-0.6436264869455834,0.0011391209961986715,1.6575861192760735,0.013356023199978702,-0.25821201225130985,0.0029702615962657617,-0.025817869403637127,0.0001560998833812462,-0.30590583848583697,0.0007470007781714012,0.0001302224121207951,0.0004141526880298865,9.339659374688059e-05,0.0039248415528673015
