date,n,r2,rss,intercept,beta_DGS10_d1,pr2_DGS10_d1,beta_DGS2_d1,pr2_DGS2_d1,beta_VIXCLS_d1,pr2_VIXCLS_d1,beta_DTWEXBGS_d1,pr2_DTWEXBGS_d1,beta_DFF_d1,pr2_DFF_d1,beta_spy_ret,pr2_spy_ret,beta_qqq_ret,pr2_qqq_ret,beta_gld_ret,pr2_gld_ret,beta_defi_tvl_usd_ret,pr2_defi_tvl_usd_ret,beta_stables_total_usd_ret,pr2_stables_total_usd_ret,beta_fng_value_d1,pr2_fng_value_d1,beta_cme_btc_basis_close_d1,pr2_cme_btc_basis_close_d1
2025-01-13,180,0.30097296386465056,0.08621275167809635,0.0021535215739206734,0.0983439745764266,0.008657604416883992,-0.04808466273939243,0.0025822342674047087,0.000588001689510675,0.0002631231008223063,-0.002131260553444831,0.00039264759805599924,1.7498741997145917,0.006560332783341757,3.554149351993639,0.06016480357029674,-1.3217942684384838,0.023067790572877625,0.10689764541703052,0.000889475038353446,0.21435172767175573,0.023585922908518322,-0.31502759949954995,0.0009092846048158231,-0.0006952403519684524,0.018109031616050694,-3.1631862628250795e-06,0.0022139233496151437
2025-01-14,180,0.3012550062387783,0.08612922179379154,0.0020738205518423666,0.10220065476017764,0.009415575818395035,-0.050487182634974995,0.0028507575089053204,0.0006070620939539257,0.00028054968222158505,-0.0028687443232100584,0.0007371715955236932,1.7317850581505838,0.00643168429143311,3.5874435563900646,0.06143154439409281,-1.3483368394535762,0.024122967431916772,0.11380604860926491,0.0010086082531603193,0.2057539899418538,0.021773730127466525,-0.253729584085134,0.0005777655430305191,-0.0006762427707679621,0.01719910085683603,-3.089458310415183e-06,0.002113738847960643
2025-01-15,180,0.31142059162454805,0.08546759841444769,0.002086908092891113,0.09750028004928107,0.008673943815303285,-0.050693449775059726,0.002855534295839735,0.0005885932515263292,0.000261917003698533,-0.0026289636779274336,0.0006203002266601435,1.7386170342854317,0.0064443685455153775,3.6195088573170815,0.06221157578025775,-1.354946930253861,0.024188894445259932,0.10929397617202938,0.0009241422680301416,0.21127915239250725,0.022744510214499428,-0.3331268993798967,0.000980418771658691,-0.0007083292925907855,0.01860657594987899,-2.971178560143284e-06,0.0019469517994553933
2025-01-16,180,0.3193766048173631,0.08204363337462907,0.0018127264413447205,0.06401927079652854,0.0037131504507433803,-0.02522043994978391,0.0007106194876143627,-0.00031236809253532206,7.445196658680925e-05,-0.003296328821485031,0.0010115271877355963,1.6446787264896152,0.005938633248920599,3.395084106089094,0.0562943518818817,-1.2921522001186356,0.02282248093087845,0.06050529483217661,0.0002922450006492038,0.2193819732411325,0.025485327461449128,-0.2973007496025882,0.0008059719120056447,-0.0008993815048129849,0.02944346000963899,-3.541478808863352e-06,0.002856026844744951
2025-01-17,180,0.32015669494407994,0.08292780009609034,0.0020560307412330714,0.052215203412613986,0.002443705374158633,-0.014793302078615967,0.0002416231883130312,3.133443548166396e-05,7.326615686238702e-07,-0.0027670826481059427,0.0007000383630533099,1.6617498754867568,0.0059880626928126915,3.4778828676087254,0.05583460521619412,-1.282295940912965,0.02146058977430634,0.04945820197735093,0.00018721629562300763,0.20711764605879882,0.022662015431779862,-0.293264111682106,0.0007749851584725518,-0.0008621537886269928,0.026428026207283246,-3.597809600512647e-06,0.002913063356903097
2025-01-18,180,0.31850675108100635,0.08292140140272085,0.0020832141928663517,0.05228698043063104,0.002456441933054123,-0.014304319228043825,0.00022619752212620423,1.2669133678502875e-05,1.1985755934630378e-07,-0.002911601553668054,0.000766163573017749,1.6577127968885712,0.005973733854661849,3.501185148984944,0.05555099141566571,-1.3063795423376878,0.020982550108998722,0.04927095183302581,0.00018628066415155085,0.20668117651260182,0.022714436747668078,-0.3047499565300886,0.000863395975400343,-0.0008591910486127209,0.026377038490525202,-3.6096651881700748e-06,0.0029382744859585866
2025-01-19,180,0.3181852050898655,0.08371457702609716,0.0017894441205715452,0.05520426951700983,0.002716376620570478,-0.017651664214463673,0.0003416628180403615,3.832605174033748e-05,1.0868053695648065e-06,-0.0030383755551716407,0.000826706561475697,1.6386573565028648,0.0057853044738433446,3.551733784587102,0.05567582862001382,-1.340304874737661,0.021470862395497534,0.06180164637022139,0.00028963422063930054,0.21377621830964827,0.024180308661171757,-0.28950697220974253,0.0007716264040708831,-0.0008662657938543243,0.026443672274630733,-2.717370764925009e-06,0.0016954830540467042
2025-01-20,180,0.3307890567840782,0.08118269348050723,0.0013783764469822957,0.049631697445075944,0.0022205140444324896,-0.014961021559423958,0.0002483477370996526,0.0003040617670066819,6.906034193408774e-05,-0.0031822922840582797,0.0009177912909878791,1.6176284921441286,0.005706619136178121,3.658261833629661,0.05963741938469562,-1.379313438582829,0.02299468940714667,0.14544263257649467,0.0015843956501936322,0.2042256887325549,0.022492524003111664,-0.1856082538189696,0.00032030472995878226,-0.0008435655369744704,0.02540634710167684,-2.6511073599466695e-06,0.0016335020981445775
2025-01-21,180,0.338466918028969,0.08108726792898933,0.0014034847903994347,0.048070647404735864,0.002064930265627309,-0.011461858722482815,0.0001474510614637861,0.00035983648441620993,9.636967724429699e-05,-0.003756152375585322,0.001337665896538351,1.5900048889755516,0.005467818211535928,3.725879199336614,0.06357167009192187,-1.4221407587087298,0.025212407813502806,0.15131251941209067,0.001713197524619837,0.20780288902288357,0.023061168510063144,-0.2201947577574246,0.0004479308382750359,-0.0008778989679715046,0.026625350880415812,-2.556509554552111e-06,0.0015090616233883393
2025-01-22,180,0.3381518845041661,0.08146419254529877,0.001529918997735881,0.04120262719346306,0.001525733133710174,-0.004899577273743038,2.713065162234483e-05,9.82706492759491e-05,7.242115353968639e-06,-0.0038504247731015553,0.001400148835161006,1.5640856104261476,0.005269705894793593,3.7533653706703705,0.0642873028560401,-1.4771105519699754,0.02731082944161523,0.1352146935980472,0.0013688282422622585,0.21721056649196377,0.025363822594135558,-0.4419343539959596,0.00197194551479798,-0.0009156535258011461,0.02918514644303354,-2.6824643901482426e-06,0.0016560561749786034
2025-01-23,180,0.34218864466900034,0.08088280498066859,0.0018194620159705435,0.03136949387086106,0.0009010982783983698,0.0009644954746179351,1.0600360195694898e-06,-0.00023498227547493692,4.2058408366357334e-05,-0.003201171375643542,0.000972852798968424,1.5856073697501467,0.005420271372710349,3.5633108135823464,0.06038228960468898,-1.3546261484633584,0.023671534753160743,0.12499503695354365,0.0011693842982584551,0.22300046896905967,0.026678349201072666,-0.5876264888946914,0.0035226162350097774,-0.0009169369612989414,0.029463563538885722,-2.3235340342667166e-06,0.0012567129831396358
2025-01-24,180,0.34250085458559243,0.08041755761104974,0.001938142221805064,0.041607628873601296,0.0015647702938325324,-0.01280844326521117,0.00017857568523868566,-0.00034449965110891836,9.119548977066013e-05,-0.0031956014357696575,0.0010110737403922648,1.6431177020612218,0.005842071460299354,3.559826744467499,0.06059687420422911,-1.3694433869675187,0.024365699050424967,0.13583216368382056,0.001387336578737048,0.21990693202852216,0.026054896586185854,-0.5676270373005426,0.0033061313260113238,-0.0009013140286516781,0.028558669929477573,-2.4908502799167453e-06,0.0014494392641727337
2025-01-25,180,0.34606113024706675,0.0799120201333165,0.0018363602189766875,0.03124110528474422,0.0008626883441170646,-0.004933778349310052,2.6093769581951855e-05,-0.00035905344260229056,9.914776007743599e-05,-0.0028859931701071748,0.0008234796494411413,1.638463293835602,0.005814591641279158,3.5102813064004077,0.05880691107920298,-1.290465205231411,0.021238983828793693,0.12548064958100974,0.0011826884157119053,0.21739401302501987,0.025482297453061815,-0.5847470560446478,0.003515409925676014,-0.0008990397534672124,0.028441064776962156,-2.577971267722634e-06,0.0015533170979182796
2025-01-26,180,0.346296035185335,0.0802167507601872,0.001438222877530024,0.03862813406355971,0.0012927844240354996,-0.012808906634371911,0.00017168936754943296,-0.00024203372959155493,4.4780976321307086e-05,-0.00247473090401732,0.0006011246787959937,1.649991833401615,0.00587082165076224,3.4986796673034664,0.05814199653906588,-1.263478936578583,0.02020127845265012,0.16165224755504107,0.0019047091910152116,0.21886803261984467,0.025580828119855105,-0.5260752564649357,0.00283289269318797,-0.0008884695832810066,0.027701072367620167,-2.814865804535993e-06,0.001834312387103325
2025-01-27,180,0.34072246248778515,0.08035644361836498,0.0014487122822455837,0.03609470732038532,0.0011360854602622118,-0.014456721012609468,0.00022004872213517341,-9.720572183997316e-05,7.316245792085251e-06,-0.0020181281147988615,0.00040897422315897626,1.6563088936440162,0.005944952624506444,3.5822807252410533,0.06320851695457605,-1.3220947893699022,0.02314019355329057,0.14937639154607552,0.0016366337373182728,0.21736459034727768,0.025390833760593222,-0.5024176182564246,0.0025920319187128994,-0.0008892460135594322,0.027909885988810577,-2.8368372446269108e-06,0.0018754192626706026
2025-01-28,180,0.34036940535904625,0.08045924859302914,0.0014295052901349711,0.035921519879666686,0.0011243708309890681,-0.013698009711636785,0.00019752967973858592,-8.331760846861232e-05,5.371899331919434e-06,-0.002271400951763277,0.0005207404641853206,1.6308817399574302,0.005768342391120473,3.6128665561722832,0.06457224721282342,-1.3497652248895748,0.024357365918156376,0.14066668954839032,0.0014580843864381594,0.22477513986654032,0.027635285708096632,-0.5165209424133774,0.0027349196959678326,-0.0009044922462028502,0.029104131204555055,-3.2840767804978577e-06,0.0026358222049578297
2025-01-29,180,0.329643208571865,0.08208551511236668,0.00168694104552961,0.025906762142443154,0.0005863804222429851,-0.005931624007057677,3.7071362712150826e-05,-0.0004329093231787598,0.0001454970691912807,-0.0021312331776781102,0.0004566826598187528,1.6322056373868399,0.005755149205567892,3.3981987789193577,0.05789541736119754,-1.2386514795036017,0.02068872786404827,0.11825072116123975,0.0010292270760541458,0.21287805818459365,0.024827207734725527,-0.49482848891536824,0.002501050668364668,-0.0008805006199917337,0.02750189401872509,-3.7229178613991387e-06,0.003378940094281499
2025-01-30,180,0.33005623437907605,0.08169583949164304,0.0018141575037145348,0.01530020620561552,0.00020099949357559602,0.00030767927754570457,9.928636603478667e-08,-0.00044883728970955474,0.0001570751833948414,-0.000991441761188829,9.669227361124732e-05,1.665758790083267,0.006014504127423135,3.356637460247367,0.05705994438643361,-1.1963938837491583,0.019501876748586878,0.09924384249452545,0.0007376539681105978,0.208252020492997,0.023995548280787763,-0.5220175076443875,0.002788558304634898,-0.0008546802497320974,0.026064204257437915,-4.480096637882874e-06,0.004749634593269431
2025-01-31,180,0.3344526303824096,0.08147773083257252,0.0019154658798649212,0.013823873592478702,0.00016430587980662432,0.0019521945412830882,3.986372029675397e-06,-0.00036375496533825745,0.00010272402017402147,-0.001070344605402244,0.00011259412847699415,1.6710996048667976,0.006030243780207444,3.479384088149755,0.0611561318081357,-1.2853045318684622,0.02214680721518399,0.11506102163000269,0.0009774277195699834,0.21395773461870582,0.024980959010014923,-0.5676553084087371,0.003257970652211785,-0.0008888610412556763,0.02778267638007831,-4.050475764211248e-06,0.0037877338579120896
2025-02-01,180,0.3495022537738369,0.07945937040877174,0.0020479848340390827,0.01224167048187553,0.0001291250727196217,-0.0052220875606119955,2.8536943531889696e-05,9.988157427928191e-05,7.711806899117016e-06,-0.0017802447705399663,0.0003113126275984492,1.6285761907364764,0.0057396086985254625,3.3371641436586987,0.05609158278465431,-1.0690373857212645,0.014909150606217239,0.15275290273969638,0.0017209901258159951,0.2039104962987942,0.02274166635641444,-0.5914082199501662,0.0035429323996380374,-0.00088899918744729,0.028071265065862428,-3.8466394581323365e-06,0.003421874333135599
2025-02-02,180,0.35354766864242804,0.07958586202891924,0.0016511293990041946,0.018636783494114673,0.00029699599453796596,0.00285088574059251,8.320688117430192e-06,0.00020462915910651283,3.210075938154904e-05,-0.002490849956416466,0.0006010507365446536,1.559819748518252,0.005222266530420579,3.305314105676773,0.05455904773830102,-1.0138082058189752,0.013225720106151811,0.1667509946614409,0.002035003620577086,0.21101634009663928,0.024266051349029198,-0.5944093139898158,0.003550950448620858,-0.0008263914982135232,0.023857370984323837,-4.0771596122972376e-06,0.0037837138315190027
2025-02-03,180,0.3198532090440448,0.08184441714797239,0.0020867428726375112,-0.021786491166195344,0.00043588855196309535,0.021785019402640684,0.0005068471436020293,0.0009200574481491221,0.0006532145549769501,-0.0002415880984460929,5.942331442891233e-06,1.5359188881731742,0.005163427010203315,3.2718478454969655,0.05462508671264548,-0.9430317418198528,0.011685416711606654,0.18987898725735225,0.0027039786929274603,0.1718366996844924,0.016790973286253147,-0.5512179608298837,0.003122788477736043,-0.0008408798104392306,0.025097987910717646,-2.5306194179185865e-06,0.0015155826099581542
2025-02-04,180,0.3213905350072689,0.0825564609434251,0.0020749521205456344,-0.03316246558076858,0.001007290630831921,0.030491630432645266,0.0009892693087787138,0.0009120602491210293,0.0006347210848263134,0.0013205384936066404,0.00018088536329515079,1.6024068476472075,0.005561815774343327,3.359684584327423,0.057243758754836574,-1.0001756704978773,0.01306776494189022,0.1664023245911735,0.0020552314237294103,0.1822663166900816,0.01882889200945049,-0.5902081963351581,0.003546728680591134,-0.0010030805164294165,0.03586122075141404,-2.345837736554557e-06,0.0012883140022225013
2025-02-05,180,0.3194090005179907,0.08153620491968928,0.002482954657868308,-0.016958480967096443,0.0002798891281863426,0.023695839614992532,0.000611592596512548,0.00123345131389356,0.001194654171703755,0.0007505279894815247,5.9581677314039704e-05,1.5807077616209304,0.005499694183754481,3.3841487371262744,0.05903048680845359,-0.9949270041563502,0.013130491157794494,0.1596225578198405,0.0019200280542437014,0.1760187272581723,0.017786950620300654,-0.7979255851472337,0.007156250351705959,-0.0009166136081372174,0.031397164312112626,-1.8777893231250453e-06,0.0008432242255574767
2025-02-06,180,0.2839785993258209,0.08159807802819094,0.0025378962086325153,-0.01808234282641083,0.00033103256178116037,0.023273484939769204,0.0006198615313132272,0.0012652056560045698,0.0013161383062940454,0.0004896177586307458,2.6608424414758187e-05,1.5342140596035496,0.005414407084557904,3.295789958045095,0.05494125579595539,-0.9473748203010744,0.011736579797356745,0.15222985279469134,0.001805059118146529,0.1683867339987558,0.016336570616539314,-0.8137474503758547,0.007866037497585588,-0.0008969056117581057,0.03161253609528127,-1.8762268486072209e-06,0.0008847242593164828
2025-02-07,180,0.2805890415359118,0.08117343922984657,0.002389126970046803,-0.025190409021958755,0.000646580341111786,0.02372781290827021,0.000660439422283993,0.001959850104764723,0.002914026804997511,0.0009081171342630182,9.202319660413711e-05,1.4321818443950165,0.004742559971377592,3.3267187969430108,0.05646655383484723,-0.9234891262424404,0.011241182584282266,0.18068510235267604,0.0025491167157886538,0.17763170340483178,0.018234438203753804,-0.7882777391579505,0.007453127290460173,-0.0008890197876064993,0.03138613112172381,-1.886754143726188e-06,0.0009037404617767783
2025-02-08,180,0.27843898195702455,0.08116802922376813,0.0023800764063251325,-0.026740140630175206,0.0007107826530613104,0.024466517869917874,0.0006985896576329586,0.0019818807088351088,0.002976559410366532,0.0009742781946357645,0.00010564926319539536,1.43071937687459,0.004746850992889295,3.3266936802478964,0.056639270328078035,-0.917936116502328,0.011090833050826848,0.17932340862746263,0.0025150622904386456,0.17702618399162032,0.018208439918046056,-0.7861347365289854,0.007490389499650104,-0.0008930237811121603,0.03145632851035873,-1.8972099052813607e-06,0.0009161743089752569
2025-02-09,180,0.24572273720230564,0.07869081495777085,0.0023397617354404014,-0.02307790862527496,0.0005707207817325455,0.012417939657230492,0.00019273388547554773,0.0023261125667001586,0.0044039629026727265,0.00022192464083475844,5.893818098306568e-06,1.1992582573747197,0.0035764996069701832,3.120456081479012,0.05321065977468928,-0.8450451838415337,0.010103239465981585,0.125677317279618,0.0013186243009080812,0.1862559384700228,0.02169344831658038,-0.8614410393259478,0.009701794139627799,-0.0008449405415302037,0.030240704141931276,1.201048035331942e-07,3.823399370471777e-06
2025-02-10,180,0.24685789190391605,0.07841344912273591,0.002516369150177357,-0.03265992407973044,0.0011215111673851732,0.022337833529374317,0.0006082017818320634,0.0016790401538660752,0.002070457408484551,-0.0003152704907722285,1.1932948793933538e-05,1.1939835139955062,0.00355933565962041,3.028504969140148,0.049420867687027074,-0.8531799387076123,0.01033748946093711,0.11170689469594977,0.0010695970176527315,0.19555461056350185,0.023495410404349198,-0.8937288735230222,0.010411540912010818,-0.0008263441192418593,0.028886894071374812,-2.5133079673000935e-08,1.6744758505952686e-07
2025-02-11,180,0.24609665660733104,0.0787663796854923,0.0024488448517977096,-0.03812890438850502,0.001534934585534055,0.02405136666426736,0.000703145683503954,0.001564754137907745,0.001794386302160701,0.00016293424314040592,3.201518688354673e-06,1.200590381693034,0.003586277612857946,2.945688984484966,0.047002081572978555,-0.8005917938378077,0.009161162799754473,0.11547528894070527,0.0011391468920210568,0.19609848329316726,0.023399174155661378,-0.8965087347937243,0.010423145013141446,-0.0008476796058101105,0.029818425015362148,-4.528269098580395e-08,5.416940914479349e-07
2025-02-12,180,0.24442385263434518,0.07801584004243482,0.0030304760657259497,-0.032095742377456445,0.001106624392234318,0.02741859146231523,0.0009254642203330934,0.0012262263382485264,0.0011220581300092072,-0.0008801799769145931,9.558160467149543e-05,1.2004926122600206,0.003628315159346775,2.760436955801318,0.042528044961558424,-0.7200533631329693,0.0075740366413068,0.10629046766696235,0.0009763918074158817,0.19848993893812109,0.02424632179343637,-0.977554463477038,0.012563057520030726,-0.0008613406472319756,0.031132117733222695,5.953741840508675e-08,9.478303033646703e-07
2025-02-13,180,0.23190974052796853,0.0794355327829792,0.0027743434118886706,-0.014278710215617382,0.00022413134367829456,0.01799473228232565,0.0003997755988753949,0.0010127700032732888,0.0007648786083916198,-0.0007956336685599212,7.690410695080972e-05,1.2361047081042926,0.0038371399122220356,2.693918565622813,0.040500351010293235,-0.7248977849749655,0.007651034578121523,0.0987114426625741,0.0008234461117854072,0.18703600341187868,0.021620697790823786,-0.9266004242842475,0.011297114738555014,-0.000852355759423645,0.02992217838697583,4.655967448946585e-07,5.766011466122466e-05
2025-02-14,180,0.2286641141581146,0.07954695625967055,0.002927278014291526,-0.015964102334377422,0.00028167288572014264,0.01709061653662083,0.00035805912798172866,0.0009225647957807715,0.0006389187563133739,-0.0013505656624661104,0.00023020722705234677,1.2052915764427308,0.003664725427495874,2.6172501840335607,0.03933307282289219,-0.6760987509884369,0.006779463609485436,0.0685370533503542,0.00041988609842183905,0.18559967312422762,0.02137469542462622,-0.9444979193848815,0.011810424438364706,-0.0008561098250842629,0.03027299811343221,5.261451371425807e-07,7.38783810216644e-05
2025-02-15,180,0.241636657953486,0.07730639467807535,0.0034817251002495506,-0.026660816697083426,0.0007901895788624032,0.03404880441149282,0.0014148073923748346,-0.00016837433618679715,2.0681103004132873e-05,-0.003729942570682692,0.001719830093294652,1.1841151910903764,0.0035783684531695784,2.6153807784467413,0.03973679157166572,-0.7915792078933324,0.009316872086191343,-0.0004165595498162073,1.539177113249188e-08,0.20716465453581454,0.026589126832107315,-1.0337271728560635,0.0142448039644968,-0.0009244542135178526,0.035404384546252575,3.298669846996116e-07,2.9364383451431908e-05
2025-02-16,180,0.25986300666069473,0.07529720304555758,0.0034377975763364627,-0.027013593159484112,0.0008129076246461222,0.053500775451423226,0.003424485541011534,0.0008483224807513629,0.0005082902679600001,-0.0035757708516450386,0.0015835572382060083,1.207368144338506,0.003727592688810161,2.8701302946666623,0.04714798092641141,-0.7849725904863288,0.009180218674653243,0.015177942370465687,2.045966392889643e-05,0.18544572604145737,0.021041525873851184,-0.9551756122751289,0.012148670302092237,-0.0009033964920307697,0.0339634719977499,1.0533999889143775e-06,0.0002980865520212235
2025-02-17,180,0.25933072505943877,0.07508496087038316,0.003350390443248704,-0.026631956371211872,0.0007928471487032466,0.05325425297874254,0.0034049275806098955,0.0007775170273671706,0.000429975492347758,-0.0036093024843968967,0.0016190347941365329,1.1821337327195065,0.0035839583824059775,2.8260863445061535,0.04579979172718092,-0.7574275476738026,0.00854431484237288,-0.021833527249822893,4.0693271768092024e-05,0.18905771226707643,0.02189953514239355,-0.9764374033736519,0.012704272233808715,-0.0009029329273819823,0.034063842815298055,1.0178453245836272e-06,0.000279290944466556
2025-02-20,180,0.2558079646526714,0.07556247372461825,0.0034968111936800298,-0.030434320510429897,0.0010371085307645047,0.058359001316248785,0.004107822129994513,0.00063888381344968,0.0002906933222525547,-0.00463064907365282,0.0027321755526619807,1.114896933110202,0.0031892964269460617,2.7582818761293355,0.04379146675385684,-0.7437126616819921,0.00822841654621802,-0.030648017318527378,8.016737019775822e-05,0.19018879700181038,0.02209393673185015,-0.9837029242382231,0.012863764586404949,-0.0008893116963885552,0.03292079490842947,1.0529669539870168e-06,0.0002984417024824995
2025-02-21,180,0.2590400983568789,0.07538786438962643,0.003688738726139184,-0.03215699852463938,0.0011581425403440217,0.056198375189311235,0.003832441098767212,0.0006008498035366613,0.00025674894149138285,-0.004545921476191069,0.002629974943654327,1.1069307993816966,0.0031393914329574378,2.69257036700918,0.04265459819866449,-0.7185097021821758,0.007737156101799441,-0.032972958013712195,9.261022982128975e-05,0.18765524745306453,0.021435359815441993,-1.0019063071288186,0.013320563644224084,-0.0008578808145983077,0.03051947664231307,1.1170307249799838e-06,0.0003356961060065583
2025-02-22,180,0.25835100814806167,0.07530179006264724,0.003796540239303347,-0.03435564491868258,0.0013183797705218036,0.05877225352660081,0.004166716125315842,0.0007330536961559167,0.0003784115687750691,-0.004846680011360882,0.002962215925620577,1.089904178072889,0.003047193001431059,2.7282528126393766,0.04354843799411894,-0.7199323921330937,0.007783976009243902,-0.042798557684577125,0.00015521805548015586,0.18847158336782302,0.02176032725617083,-1.0166095466824252,0.013707234174583634,-0.00087054421982741,0.03131997661151408,9.320137496215963e-07,0.00023189968676328636
2025-02-23,180,0.2569289731657418,0.0753967550329956,0.003725207629690389,-0.034737034623294895,0.0013466336690352197,0.05839843329787792,0.004060792270463555,0.0007994418430265363,0.0004439850566760933,-0.004732681953613832,0.0028290131725509115,1.0894832546070516,0.003046776832846376,2.7425601736617953,0.04401542771610627,-0.7206712232448486,0.007803866085541684,-0.04072704456325935,0.00014051787541613945,0.18518295072062882,0.021070611563147098,-0.9967669974209031,0.013235901211971773,-0.000861932739260732,0.030713622622252364,5.215298847782712e-07,7.601350430865769e-05
2025-02-24,180,0.25459304039848285,0.07681410347081652,0.003388323891956206,-0.05162520885063794,0.002941512660583511,0.08656590787195795,0.008718738765089664,0.0003218227473979577,7.000531334356636e-05,-0.005326630622427277,0.0035173827844170477,0.9889585645086035,0.002472689516374718,2.4948549815542407,0.036180517364434235,-0.5740451840615479,0.004965977171679613,-0.07144819782456459,0.00042801437732355207,0.17435152222009098,0.018458782714865625,-1.0018882026455904,0.013162837960919407,-0.0008147809311259541,0.02700478026389626,2.3537675723772633e-07,1.5243313017045438e-05
2025-02-25,180,0.25216561896735046,0.0778608214855547,0.0030053394663857903,-0.03057823358442066,0.0010727416111458172,0.07684311297519858,0.006841010564492366,0.0005800496912841841,0.00022608752630789433,-0.0059271558145731,0.004323632293905657,0.9457156259223739,0.002238352472025694,2.4211236973207657,0.03339574796956172,-0.5052142588252798,0.0037388598730541288,-0.012194457955956736,1.2658552489781428e-05,0.1840145874253781,0.020435280890919956,-0.954309754259046,0.011854814327027542,-0.0007660230783358543,0.023214076478595982,1.5513102003018864e-06,0.000686110839510549
2025-02-26,180,0.2309964672560998,0.07950844332801409,0.0020674226375490233,-0.023671953502045564,0.0006487778947808156,0.08026046591927932,0.007427769576583897,0.0009658639343849042,0.0006334971477592093,-0.0039827293381553075,0.001906140216103268,0.9446273558251836,0.0022488208501240474,2.4564668795262095,0.03453465256228213,-0.5209567156220706,0.003992564544772577,-0.009658719456517471,7.98974879217488e-06,0.17593374979952428,0.01878578825153241,-0.7165520723286312,0.006889817262665399,-0.0006726156901284675,0.017850579063119643,1.3388985656628827e-06,0.0005141544023389866
2025-02-27,180,0.2249212066894679,0.08014694285957645,0.0022763788502940933,-0.02122198783439928,0.0005218453665525181,0.0797951149103166,0.007339540691909349,0.0008361651176451961,0.0004756015380510819,-0.003657814861603592,0.001610743980831903,0.9861714108481118,0.00245238364338265,2.5115907206433694,0.03619612846346502,-0.6005420045621118,0.005385685518674803,-0.03298077604476245,9.381172504721541e-05,0.17337905837587753,0.01825155973865512,-0.7637098318922327,0.007853718489655845,-0.0007047134402578226,0.019019618212661373,1.18050318683241e-06,0.0003999659905730489
2025-02-28,180,0.22036509975083396,0.08063601534447114,0.0021518747220833265,-0.02139267088421267,0.0005301484785133006,0.08706396190844566,0.008848610171759207,0.0005542742158651232,0.00021132084150816158,-0.004573355374396598,0.0025715656751849236,0.9082151142252717,0.0020862280069302336,2.359749398045118,0.03286036232711354,-0.5620815538908421,0.004738923602597845,-0.01674413595096478,2.429018945362415e-05,0.17995555311767972,0.019766421284900453,-0.7513315493771013,0.0076015275930339625,-0.0007379421767250164,0.021027001131140977,1.238355066209701e-06,0.00044005311861192224
2025-03-01,180,0.22113076038995316,0.08035556018352241,0.002438937557240982,-0.018488065939766343,0.000396338224676936,0.08635533071713188,0.008726089199783205,0.0005452542064267337,0.0002050085010499561,-0.00449591855784795,0.0024914740032162793,0.9630779244419054,0.002350451210505833,2.4908326534172445,0.036184210298480686,-0.6772887236234703,0.00671460489683881,0.0024837451624736264,5.333949260536746e-07,0.17835983379557244,0.019499026237283255,-0.7575965333551564,0.007751441129667556,-0.0007142665878789635,0.01983187815405217,2.2720886472746282e-06,0.0014240768286173835
2025-03-02,180,0.2076886510191024,0.08539349607603886,0.003655113640903533,0.006341194733837875,4.321623786485684e-05,0.05279638446780689,0.002920423704474444,0.00019677284878924668,2.554050194638187e-05,-0.00391071091997041,0.0017992434502198322,1.1688702287998312,0.003304438873472648,2.3405503743820386,0.030468280867643603,-0.5925167159128956,0.004897708973799367,0.005246197118363341,2.2763620489364173e-06,0.17105486547001986,0.01714203278964437,-1.0278575296980397,0.013882387681422257,-0.0006619921418964716,0.016334167110276604,2.1844602463112414e-06,0.0012580160944120683
2025-03-03,180,0.22507121827840082,0.0897330067749812,0.0031477452126454195,0.02593384276649165,0.0006791227904162189,0.03614224846561975,0.0012830611108635905,0.0002581665411669494,4.054986002382195e-05,-0.001887653172023286,0.0003936472208052884,1.4540509914648438,0.004782840522223992,2.5329723831665483,0.03298867666033862,-0.5812242724104668,0.004365374748583169,-0.06299447450617274,0.00030679740357971504,0.10982558013060359,0.006944928314610774,-0.8708963082230381,0.009324251745960101,-0.0006200611624377764,0.013108280632564315,2.060672715482187e-06,0.0010054268919333022
2025-03-04,180,0.21726255479943302,0.0907368440626919,0.0032788120870222474,0.03754293547556476,0.0014425902319745898,0.019937714712042788,0.0003997858486179439,-2.408245712026661e-05,3.431216383271273e-07,-0.0015769275246893364,0.0002735902979196332,1.4924870394704368,0.005019055325036784,2.110584818202393,0.02556483743092429,-0.32822707180043825,0.0015316230878979187,-0.03906159744873311,0.00011796505702402636,0.0900416203865405,0.004773387265744336,-0.8382839186471864,0.008640494427989318,-0.0006572416786456988,0.014787751645186425,2.7559876186050714e-06,0.0018196784588546788
2025-03-05,180,0.2274391060622294,0.09044824716513326,0.003524791936145294,0.04472575224802951,0.0020760551090038565,0.021649692402634608,0.0004662625061630809,0.00023707360496234497,3.2665958679123235e-05,-0.0025699021564137363,0.0007735495252812143,1.4900739150082416,0.004954804867014269,2.2406948585754396,0.028575861229569,-0.37021765274334417,0.001945250109287653,-0.059903905559651784,0.00027357955478241996,0.08463174683202836,0.004160950035472479,-0.8484521721887713,0.008777223181466488,-0.0006284457689996064,0.01332083822608545,2.6665380681994977e-06,0.0016858190304905598
