Datetime,Transfer Event Count
2019-11-25T00:00:00Z,110170
2019-11-24T00:00:00Z,79307
2019-11-23T00:00:00Z,96399
2019-11-22T00:00:00Z,107906
2019-11-21T00:00:00Z,102489
2019-11-20T00:00:00Z,90329
2019-11-19T00:00:00Z,90425
2019-11-18T00:00:00Z,88053
2019-11-17T00:00:00Z,74137
2019-11-16T00:00:00Z,77177
2019-11-15T00:00:00Z,87670
2019-11-14T00:00:00Z,86394
2019-11-13T00:00:00Z,97249
2019-11-12T00:00:00Z,95854
2019-11-11T00:00:00Z,96329
2019-11-10T00:00:00Z,79064
2019-11-09T00:00:00Z,77083
2019-11-08T00:00:00Z,85731
2019-11-07T00:00:00Z,90440
2019-11-06T00:00:00Z,86883
2019-11-05T00:00:00Z,87428
2019-11-04T00:00:00Z,80920
2019-11-03T00:00:00Z,77516
2019-11-02T00:00:00Z,75156
2019-11-01T00:00:00Z,86240
2019-10-31T00:00:00Z,87448
2019-10-30T00:00:00Z,84906
2019-10-29T00:00:00Z,88717
2019-10-28T00:00:00Z,86713
2019-10-27T00:00:00Z,69210
2019-10-26T00:00:00Z,84471
2019-10-25T00:00:00Z,91360
2019-10-24T00:00:00Z,81100
2019-10-23T00:00:00Z,84748
2019-10-22T00:00:00Z,87793
2019-10-21T00:00:00Z,80917
2019-10-20T00:00:00Z,70316
2019-10-19T00:00:00Z,78594
2019-10-18T00:00:00Z,94104
2019-10-17T00:00:00Z,97719
2019-10-16T00:00:00Z,104583
2019-10-15T00:00:00Z,78646
2019-10-14T00:00:00Z,88816
2019-10-13T00:00:00Z,75601
2019-10-12T00:00:00Z,82734
2019-10-11T00:00:00Z,76203
2019-10-10T00:00:00Z,82662
2019-10-09T00:00:00Z,85636
2019-10-08T00:00:00Z,74682
2019-10-07T00:00:00Z,71014
2019-10-06T00:00:00Z,56739
2019-10-05T00:00:00Z,62631
2019-10-04T00:00:00Z,64104
2019-10-03T00:00:00Z,61010
2019-10-02T00:00:00Z,62500
2019-10-01T00:00:00Z,68837
2019-09-30T00:00:00Z,72536
2019-09-29T00:00:00Z,65879
2019-09-28T00:00:00Z,85825
2019-09-27T00:00:00Z,81405
2019-09-26T00:00:00Z,80185
2019-09-25T00:00:00Z,97885
2019-09-24T00:00:00Z,101131
2019-09-23T00:00:00Z,75656
2019-09-22T00:00:00Z,67812
2019-09-21T00:00:00Z,63247
2019-09-20T00:00:00Z,113617
2019-09-19T00:00:00Z,124224
2019-09-18T00:00:00Z,123925
2019-09-17T00:00:00Z,136193
2019-09-16T00:00:00Z,148541
2019-09-15T00:00:00Z,126962
2019-09-14T00:00:00Z,136483
2019-09-13T00:00:00Z,146567
2019-09-12T00:00:00Z,167642
2019-09-11T00:00:00Z,151794
2019-09-10T00:00:00Z,170693
2019-09-09T00:00:00Z,188621
2019-09-08T00:00:00Z,178099
2019-09-07T00:00:00Z,173104
2019-09-06T00:00:00Z,185255
2019-09-05T00:00:00Z,167021
2019-09-04T00:00:00Z,145010
2019-09-03T00:00:00Z,141200
2019-09-02T00:00:00Z,169718
2019-09-01T00:00:00Z,129457
2019-08-31T00:00:00Z,117741
2019-08-30T00:00:00Z,104162
2019-08-29T00:00:00Z,101030
2019-08-28T00:00:00Z,92375
2019-08-27T00:00:00Z,129012
2019-08-26T00:00:00Z,131344
2019-08-25T00:00:00Z,127362
2019-08-24T00:00:00Z,110725
2019-08-23T00:00:00Z,124051
2019-08-22T00:00:00Z,108549
2019-08-21T00:00:00Z,101336
2019-08-20T00:00:00Z,87512
2019-08-19T00:00:00Z,67378
2019-08-18T00:00:00Z,42296
2019-08-17T00:00:00Z,38829
2019-08-16T00:00:00Z,45762
2019-08-15T00:00:00Z,49205
2019-08-14T00:00:00Z,45667
2019-08-13T00:00:00Z,56677
2019-08-12T00:00:00Z,50344
2019-08-11T00:00:00Z,41818
2019-08-10T00:00:00Z,42486
2019-08-09T00:00:00Z,43447
2019-08-08T00:00:00Z,46570
2019-08-07T00:00:00Z,42041
2019-08-06T00:00:00Z,42444
2019-08-05T00:00:00Z,45131
2019-08-04T00:00:00Z,32737
2019-08-03T00:00:00Z,34467
2019-08-02T00:00:00Z,40925
2019-08-01T00:00:00Z,40992
2019-07-31T00:00:00Z,44215
2019-07-30T00:00:00Z,41576
2019-07-29T00:00:00Z,44356
2019-07-28T00:00:00Z,30121
2019-07-27T00:00:00Z,32751
2019-07-26T00:00:00Z,33278
2019-07-25T00:00:00Z,32837
2019-07-24T00:00:00Z,28818
2019-07-23T00:00:00Z,31702
2019-07-22T00:00:00Z,28032
2019-07-21T00:00:00Z,24089
2019-07-20T00:00:00Z,25165
2019-07-19T00:00:00Z,29258
2019-07-18T00:00:00Z,32728
2019-07-17T00:00:00Z,37772
2019-07-16T00:00:00Z,29271
2019-07-15T00:00:00Z,35408
2019-07-14T00:00:00Z,25848
2019-07-13T00:00:00Z,23219
2019-07-12T00:00:00Z,27217
2019-07-11T00:00:00Z,32968
2019-07-10T00:00:00Z,32288
2019-07-09T00:00:00Z,31659
2019-07-08T00:00:00Z,25168
2019-07-07T00:00:00Z,18683
2019-07-06T00:00:00Z,20218
2019-07-05T00:00:00Z,22286
2019-07-04T00:00:00Z,22164
2019-07-03T00:00:00Z,17605
2019-07-02T00:00:00Z,18632
2019-07-01T00:00:00Z,16836
2019-06-30T00:00:00Z,13518
2019-06-29T00:00:00Z,17204
2019-06-28T00:00:00Z,18119
2019-06-27T00:00:00Z,19829
2019-06-26T00:00:00Z,17730
2019-06-25T00:00:00Z,15161
2019-06-24T00:00:00Z,16608
2019-06-23T00:00:00Z,13751
2019-06-22T00:00:00Z,17001
2019-06-21T00:00:00Z,18454
2019-06-20T00:00:00Z,16331
2019-06-19T00:00:00Z,15826
2019-06-18T00:00:00Z,12015
2019-06-17T00:00:00Z,14136
2019-06-16T00:00:00Z,10871
2019-06-15T00:00:00Z,11351
2019-06-14T00:00:00Z,14048
2019-06-13T00:00:00Z,12317
2019-06-12T00:00:00Z,14431
2019-06-11T00:00:00Z,10869
2019-06-10T00:00:00Z,9327
2019-06-09T00:00:00Z,7799
2019-06-08T00:00:00Z,8235
2019-06-07T00:00:00Z,7892
2019-06-06T00:00:00Z,8817
2019-06-05T00:00:00Z,9324
2019-06-04T00:00:00Z,10296
2019-06-03T00:00:00Z,9088
2019-06-02T00:00:00Z,8768
2019-06-01T00:00:00Z,7713
2019-05-31T00:00:00Z,7541
2019-05-30T00:00:00Z,8340
2019-05-29T00:00:00Z,7950
2019-05-28T00:00:00Z,5848
2019-05-27T00:00:00Z,5983
2019-05-26T00:00:00Z,4646
2019-05-25T00:00:00Z,4518
2019-05-24T00:00:00Z,4981
2019-05-23T00:00:00Z,4013
2019-05-22T00:00:00Z,4786
2019-05-21T00:00:00Z,3856
2019-05-20T00:00:00Z,4525
2019-05-19T00:00:00Z,3280
2019-05-18T00:00:00Z,3158
2019-05-17T00:00:00Z,3957
2019-05-16T00:00:00Z,4418
2019-05-15T00:00:00Z,3557
2019-05-14T00:00:00Z,3225
2019-05-13T00:00:00Z,2716
2019-05-12T00:00:00Z,2579
2019-05-11T00:00:00Z,4250
2019-05-10T00:00:00Z,3906
2019-05-09T00:00:00Z,3437
2019-05-08T00:00:00Z,2909
2019-05-07T00:00:00Z,2197
2019-05-06T00:00:00Z,3000
2019-05-05T00:00:00Z,2438
2019-05-04T00:00:00Z,1809
2019-05-03T00:00:00Z,1998
2019-05-02T00:00:00Z,1893
2019-05-01T00:00:00Z,2101
2019-04-30T00:00:00Z,2595
2019-04-29T00:00:00Z,1817
2019-04-28T00:00:00Z,1211
2019-04-27T00:00:00Z,1483
2019-04-26T00:00:00Z,2835
2019-04-25T00:00:00Z,3364
2019-04-24T00:00:00Z,2672
2019-04-23T00:00:00Z,2913
2019-04-22T00:00:00Z,3771
2019-04-21T00:00:00Z,2858
2019-04-20T00:00:00Z,1849
2019-04-19T00:00:00Z,1759
2019-04-18T00:00:00Z,1776
2019-04-17T00:00:00Z,1778
2019-04-16T00:00:00Z,1447
2019-04-15T00:00:00Z,1182
2019-04-14T00:00:00Z,1056
2019-04-13T00:00:00Z,1000
2019-04-12T00:00:00Z,1368
2019-04-11T00:00:00Z,1567
2019-04-10T00:00:00Z,1525
2019-04-09T00:00:00Z,1712
2019-04-08T00:00:00Z,1932
2019-04-07T00:00:00Z,1780
2019-04-06T00:00:00Z,942
2019-04-05T00:00:00Z,722
2019-04-04T00:00:00Z,1079
2019-04-03T00:00:00Z,1025
2019-04-02T00:00:00Z,817
2019-04-01T00:00:00Z,539
2019-03-31T00:00:00Z,400
2019-03-30T00:00:00Z,354
2019-03-29T00:00:00Z,503
2019-03-28T00:00:00Z,506
2019-03-27T00:00:00Z,589
2019-03-26T00:00:00Z,606
2019-03-25T00:00:00Z,561
2019-03-24T00:00:00Z,507
2019-03-23T00:00:00Z,494
2019-03-22T00:00:00Z,527
2019-03-21T00:00:00Z,392
2019-03-20T00:00:00Z,461
2019-03-19T00:00:00Z,372
2019-03-18T00:00:00Z,336
2019-03-17T00:00:00Z,157
2019-03-16T00:00:00Z,220
2019-03-15T00:00:00Z,218
2019-03-14T00:00:00Z,236
2019-03-13T00:00:00Z,274
2019-03-12T00:00:00Z,254
2019-03-11T00:00:00Z,231
2019-03-10T00:00:00Z,153
2019-03-09T00:00:00Z,147
2019-03-08T00:00:00Z,215
2019-03-07T00:00:00Z,200
2019-03-06T00:00:00Z,250
2019-03-05T00:00:00Z,277
2019-03-04T00:00:00Z,206
2019-03-03T00:00:00Z,105
2019-03-02T00:00:00Z,202
2019-03-01T00:00:00Z,170
2019-02-28T00:00:00Z,208
2019-02-27T00:00:00Z,226
2019-02-26T00:00:00Z,213
2019-02-25T00:00:00Z,210
2019-02-24T00:00:00Z,220
2019-02-23T00:00:00Z,128
2019-02-22T00:00:00Z,219
2019-02-21T00:00:00Z,98
2019-02-20T00:00:00Z,80
2019-02-19T00:00:00Z,182
2019-02-18T00:00:00Z,161
2019-02-17T00:00:00Z,96
2019-02-16T00:00:00Z,72
2019-02-15T00:00:00Z,83
2019-02-14T00:00:00Z,118
2019-02-13T00:00:00Z,64
2019-02-12T00:00:00Z,69
2019-02-11T00:00:00Z,88
2019-02-10T00:00:00Z,75
2019-02-09T00:00:00Z,68
2019-02-08T00:00:00Z,96
2019-02-07T00:00:00Z,39
2019-02-06T00:00:00Z,47
2019-02-05T00:00:00Z,41
2019-02-04T00:00:00Z,65
2019-02-03T00:00:00Z,49
2019-02-02T00:00:00Z,62
2019-02-01T00:00:00Z,123
2019-01-31T00:00:00Z,93
2019-01-30T00:00:00Z,166
2019-01-29T00:00:00Z,127
2019-01-28T00:00:00Z,191
2019-01-27T00:00:00Z,101
2019-01-26T00:00:00Z,107
2019-01-25T00:00:00Z,108
2019-01-24T00:00:00Z,140
2019-01-23T00:00:00Z,91
2019-01-22T00:00:00Z,150
2019-01-21T00:00:00Z,148
2019-01-20T00:00:00Z,113
2019-01-19T00:00:00Z,97
2019-01-18T00:00:00Z,98
2019-01-17T00:00:00Z,89
2019-01-16T00:00:00Z,113
2019-01-15T00:00:00Z,116
2019-01-14T00:00:00Z,139
2019-01-13T00:00:00Z,99
2019-01-12T00:00:00Z,81
2019-01-11T00:00:00Z,100
2019-01-10T00:00:00Z,241
2019-01-09T00:00:00Z,109
2019-01-08T00:00:00Z,130
2019-01-07T00:00:00Z,169
2019-01-06T00:00:00Z,124
2019-01-05T00:00:00Z,91
2019-01-04T00:00:00Z,116
2019-01-03T00:00:00Z,142
2019-01-02T00:00:00Z,154
2019-01-01T00:00:00Z,68
2018-12-31T00:00:00Z,72
2018-12-30T00:00:00Z,82
2018-12-29T00:00:00Z,88
2018-12-28T00:00:00Z,162
2018-12-27T00:00:00Z,156
2018-12-26T00:00:00Z,130
2018-12-25T00:00:00Z,164
2018-12-24T00:00:00Z,183
2018-12-23T00:00:00Z,169
2018-12-22T00:00:00Z,184
2018-12-21T00:00:00Z,132
2018-12-20T00:00:00Z,692
2018-12-19T00:00:00Z,598
2018-12-18T00:00:00Z,1017
2018-12-17T00:00:00Z,676
2018-12-16T00:00:00Z,416
2018-12-15T00:00:00Z,389
2018-12-14T00:00:00Z,510
2018-12-13T00:00:00Z,356
2018-12-12T00:00:00Z,531
2018-12-11T00:00:00Z,492
2018-12-10T00:00:00Z,482
2018-12-09T00:00:00Z,228
2018-12-08T00:00:00Z,269
2018-12-07T00:00:00Z,235
2018-12-06T00:00:00Z,213
2018-12-05T00:00:00Z,161
2018-12-04T00:00:00Z,144
2018-12-03T00:00:00Z,131
2018-12-02T00:00:00Z,91
2018-12-01T00:00:00Z,90
2018-11-30T00:00:00Z,82
2018-11-29T00:00:00Z,277
2018-11-28T00:00:00Z,106
2018-11-27T00:00:00Z,125
2018-11-26T00:00:00Z,111
2018-11-25T00:00:00Z,202
2018-11-24T00:00:00Z,90
2018-11-23T00:00:00Z,139
2018-11-22T00:00:00Z,123
2018-11-21T00:00:00Z,132
2018-11-20T00:00:00Z,146
2018-11-19T00:00:00Z,187
2018-11-18T00:00:00Z,98
2018-11-17T00:00:00Z,88
2018-11-16T00:00:00Z,114
2018-11-15T00:00:00Z,219
2018-11-14T00:00:00Z,191
2018-11-13T00:00:00Z,52
2018-11-12T00:00:00Z,78
2018-11-11T00:00:00Z,93
2018-11-10T00:00:00Z,82
2018-11-09T00:00:00Z,172
2018-11-08T00:00:00Z,114
2018-11-07T00:00:00Z,125
2018-11-06T00:00:00Z,97
2018-11-05T00:00:00Z,92
2018-11-04T00:00:00Z,70
2018-11-03T00:00:00Z,55
2018-11-02T00:00:00Z,82
2018-11-01T00:00:00Z,85
2018-10-31T00:00:00Z,96
2018-10-30T00:00:00Z,80
2018-10-29T00:00:00Z,98
2018-10-28T00:00:00Z,53
2018-10-27T00:00:00Z,65
2018-10-26T00:00:00Z,83
2018-10-25T00:00:00Z,77
2018-10-24T00:00:00Z,72
2018-10-23T00:00:00Z,98
2018-10-22T00:00:00Z,84
2018-10-21T00:00:00Z,104
2018-10-20T00:00:00Z,74
2018-10-19T00:00:00Z,116
2018-10-18T00:00:00Z,129
2018-10-17T00:00:00Z,115
2018-10-16T00:00:00Z,164
2018-10-15T00:00:00Z,283
2018-10-14T00:00:00Z,68
2018-10-13T00:00:00Z,52
2018-10-12T00:00:00Z,115
2018-10-11T00:00:00Z,165
2018-10-10T00:00:00Z,119
2018-10-09T00:00:00Z,124
2018-10-08T00:00:00Z,147
2018-10-07T00:00:00Z,63
2018-10-06T00:00:00Z,42
2018-10-05T00:00:00Z,99
2018-10-04T00:00:00Z,89
2018-10-03T00:00:00Z,65
2018-10-02T00:00:00Z,83
2018-10-01T00:00:00Z,59
2018-09-30T00:00:00Z,100
2018-09-29T00:00:00Z,174
2018-09-28T00:00:00Z,171
2018-09-27T00:00:00Z,153
2018-09-26T00:00:00Z,174
2018-09-25T00:00:00Z,164
2018-09-24T00:00:00Z,98
2018-09-23T00:00:00Z,96
2018-09-22T00:00:00Z,201
2018-09-21T00:00:00Z,246
2018-09-20T00:00:00Z,250
2018-09-19T00:00:00Z,220
2018-09-18T00:00:00Z,193
2018-09-17T00:00:00Z,259
2018-09-16T00:00:00Z,71
2018-09-15T00:00:00Z,107
2018-09-14T00:00:00Z,122
2018-09-13T00:00:00Z,101
2018-09-12T00:00:00Z,108
2018-09-11T00:00:00Z,103
2018-09-10T00:00:00Z,99
2018-09-09T00:00:00Z,80
2018-09-08T00:00:00Z,77
2018-09-07T00:00:00Z,123
2018-09-06T00:00:00Z,225
2018-09-05T00:00:00Z,146
2018-09-04T00:00:00Z,131
2018-09-03T00:00:00Z,93
2018-09-02T00:00:00Z,45
2018-09-01T00:00:00Z,61
2018-08-31T00:00:00Z,78
2018-08-30T00:00:00Z,121
2018-08-29T00:00:00Z,85
2018-08-28T00:00:00Z,78
2018-08-27T00:00:00Z,54
2018-08-26T00:00:00Z,43
2018-08-25T00:00:00Z,49
2018-08-24T00:00:00Z,60
2018-08-23T00:00:00Z,40
2018-08-22T00:00:00Z,59
2018-08-21T00:00:00Z,114
2018-08-20T00:00:00Z,82
2018-08-19T00:00:00Z,43
2018-08-18T00:00:00Z,38
2018-08-17T00:00:00Z,58
2018-08-16T00:00:00Z,59
2018-08-15T00:00:00Z,85
2018-08-14T00:00:00Z,90
2018-08-13T00:00:00Z,139
2018-08-12T00:00:00Z,96
2018-08-11T00:00:00Z,134
2018-08-10T00:00:00Z,120
2018-08-09T00:00:00Z,114
2018-08-08T00:00:00Z,88
2018-08-07T00:00:00Z,131
2018-08-06T00:00:00Z,97
2018-08-05T00:00:00Z,65
2018-08-04T00:00:00Z,57
2018-08-03T00:00:00Z,121
2018-08-02T00:00:00Z,80
2018-08-01T00:00:00Z,112
2018-07-31T00:00:00Z,133
2018-07-30T00:00:00Z,416
2018-07-29T00:00:00Z,94
2018-07-28T00:00:00Z,80
2018-07-27T00:00:00Z,44
2018-07-26T00:00:00Z,47
2018-07-25T00:00:00Z,49
2018-07-24T00:00:00Z,54
2018-07-23T00:00:00Z,36
2018-07-22T00:00:00Z,35
2018-07-21T00:00:00Z,32
2018-07-20T00:00:00Z,36
2018-07-19T00:00:00Z,49
2018-07-18T00:00:00Z,49
2018-07-17T00:00:00Z,56
2018-07-16T00:00:00Z,49
2018-07-15T00:00:00Z,27
2018-07-14T00:00:00Z,15
2018-07-13T00:00:00Z,34
2018-07-12T00:00:00Z,66
2018-07-11T00:00:00Z,97
2018-07-10T00:00:00Z,50
2018-07-09T00:00:00Z,138
2018-07-08T00:00:00Z,624
2018-07-07T00:00:00Z,625
2018-07-06T00:00:00Z,32
2018-07-05T00:00:00Z,180
2018-07-04T00:00:00Z,381
2018-07-03T00:00:00Z,435
2018-07-02T00:00:00Z,341
2018-07-01T00:00:00Z,177
2018-06-30T00:00:00Z,149
2018-06-29T00:00:00Z,493
2018-06-28T00:00:00Z,363
2018-06-27T00:00:00Z,89
2018-06-26T00:00:00Z,66
2018-06-25T00:00:00Z,86
2018-06-24T00:00:00Z,61
2018-06-23T00:00:00Z,35
2018-06-22T00:00:00Z,41
2018-06-21T00:00:00Z,62
2018-06-20T00:00:00Z,47
2018-06-19T00:00:00Z,48
2018-06-18T00:00:00Z,64
2018-06-17T00:00:00Z,24
2018-06-16T00:00:00Z,38
2018-06-15T00:00:00Z,46
2018-06-14T00:00:00Z,81
2018-06-13T00:00:00Z,48
2018-06-12T00:00:00Z,38
2018-06-11T00:00:00Z,45
2018-06-10T00:00:00Z,64
2018-06-09T00:00:00Z,58
2018-06-08T00:00:00Z,107
2018-06-07T00:00:00Z,56
2018-06-06T00:00:00Z,48
2018-06-05T00:00:00Z,51
2018-06-04T00:00:00Z,62
2018-06-03T00:00:00Z,137
2018-06-02T00:00:00Z,75
2018-06-01T00:00:00Z,98
2018-05-31T00:00:00Z,65
2018-05-30T00:00:00Z,58
2018-05-29T00:00:00Z,31
2018-05-28T00:00:00Z,78
2018-05-27T00:00:00Z,57
2018-05-26T00:00:00Z,53
2018-05-25T00:00:00Z,72
2018-05-24T00:00:00Z,144
2018-05-23T00:00:00Z,109
2018-05-22T00:00:00Z,152
2018-05-21T00:00:00Z,48
2018-05-20T00:00:00Z,53
2018-05-19T00:00:00Z,65
2018-05-18T00:00:00Z,97
2018-05-17T00:00:00Z,72
2018-05-16T00:00:00Z,67
2018-05-15T00:00:00Z,96
2018-05-14T00:00:00Z,62
2018-05-13T00:00:00Z,84
2018-05-12T00:00:00Z,90
2018-05-11T00:00:00Z,126
2018-05-10T00:00:00Z,57
2018-05-09T00:00:00Z,94
2018-05-08T00:00:00Z,152
2018-05-07T00:00:00Z,113
2018-05-06T00:00:00Z,91
2018-05-05T00:00:00Z,117
2018-05-04T00:00:00Z,118
2018-05-03T00:00:00Z,118
2018-05-02T00:00:00Z,107
2018-05-01T00:00:00Z,84
2018-04-30T00:00:00Z,98
2018-04-29T00:00:00Z,165
2018-04-28T00:00:00Z,220
2018-04-27T00:00:00Z,98
2018-04-26T00:00:00Z,150
2018-04-25T00:00:00Z,138
2018-04-24T00:00:00Z,174
2018-04-23T00:00:00Z,97
2018-04-22T00:00:00Z,94
2018-04-21T00:00:00Z,84
2018-04-20T00:00:00Z,98
2018-04-19T00:00:00Z,36
2018-04-18T00:00:00Z,73
2018-04-17T00:00:00Z,43
2018-04-16T00:00:00Z,38
2018-04-15T00:00:00Z,53
2018-04-14T00:00:00Z,46
2018-04-13T00:00:00Z,88
2018-04-12T00:00:00Z,64
2018-04-11T00:00:00Z,45
2018-04-10T00:00:00Z,70
2018-04-09T00:00:00Z,56
2018-04-08T00:00:00Z,25
2018-04-07T00:00:00Z,15
2018-04-06T00:00:00Z,44
2018-04-05T00:00:00Z,36
2018-04-04T00:00:00Z,47
2018-04-03T00:00:00Z,24
2018-04-02T00:00:00Z,20
2018-04-01T00:00:00Z,40
2018-03-31T00:00:00Z,29
2018-03-30T00:00:00Z,76
2018-03-29T00:00:00Z,60
2018-03-28T00:00:00Z,46
2018-03-27T00:00:00Z,60
2018-03-26T00:00:00Z,50
2018-03-25T00:00:00Z,28
2018-03-24T00:00:00Z,30
2018-03-23T00:00:00Z,60
2018-03-22T00:00:00Z,39
2018-03-21T00:00:00Z,25
2018-03-20T00:00:00Z,48
2018-03-19T00:00:00Z,23
2018-03-18T00:00:00Z,66
2018-03-17T00:00:00Z,122
2018-03-16T00:00:00Z,40
2018-03-15T00:00:00Z,67
2018-03-14T00:00:00Z,71
2018-03-13T00:00:00Z,18
2018-03-12T00:00:00Z,13
2018-03-11T00:00:00Z,18
2018-03-10T00:00:00Z,17
2018-03-09T00:00:00Z,35
2018-03-08T00:00:00Z,41
2018-03-07T00:00:00Z,39
2018-03-06T00:00:00Z,31
2018-03-05T00:00:00Z,27
2018-03-04T00:00:00Z,29
2018-03-03T00:00:00Z,20
2018-03-02T00:00:00Z,21
2018-03-01T00:00:00Z,37
2018-02-28T00:00:00Z,39
2018-02-27T00:00:00Z,25
2018-02-26T00:00:00Z,23
2018-02-25T00:00:00Z,20
2018-02-24T00:00:00Z,24
2018-02-23T00:00:00Z,15
2018-02-22T00:00:00Z,27
2018-02-21T00:00:00Z,41
2018-02-20T00:00:00Z,19
2018-02-19T00:00:00Z,15
2018-02-18T00:00:00Z,36
2018-02-17T00:00:00Z,32
2018-02-16T00:00:00Z,6
2018-02-15T00:00:00Z,32
2018-02-14T00:00:00Z,25
2018-02-13T00:00:00Z,28
2018-02-12T00:00:00Z,27
2018-02-11T00:00:00Z,30
2018-02-10T00:00:00Z,41
2018-02-09T00:00:00Z,46
2018-02-08T00:00:00Z,36
2018-02-07T00:00:00Z,75
2018-02-06T00:00:00Z,84
2018-02-05T00:00:00Z,77
2018-02-04T00:00:00Z,133
2018-02-03T00:00:00Z,44
2018-02-02T00:00:00Z,83
2018-02-01T00:00:00Z,31
2018-01-31T00:00:00Z,73
2018-01-30T00:00:00Z,83
2018-01-29T00:00:00Z,51
2018-01-28T00:00:00Z,61
2018-01-27T00:00:00Z,64
2018-01-26T00:00:00Z,25
2018-01-25T00:00:00Z,12
2018-01-24T00:00:00Z,10
2018-01-23T00:00:00Z,13
2018-01-22T00:00:00Z,4
2018-01-10T00:00:00Z,0
2017-12-31T00:00:00Z,1
2017-12-28T00:00:00Z,12
2017-12-27T00:00:00Z,12
2017-12-21T00:00:00Z,1
2017-11-28T00:00:00Z,9
