Datetime,Tokens Transferred (Total)
2021-04-16T00:00:00Z,10051497491.371044
2021-04-15T00:00:00Z,5685228607.699402
2021-04-14T00:00:00Z,8383981140.000872
2021-04-13T00:00:00Z,8321069018.87866
2021-04-12T00:00:00Z,6880224186.342097
2021-04-11T00:00:00Z,3292946581.569801
2021-04-10T00:00:00Z,4519880817.691842
2021-04-09T00:00:00Z,6925239439.180794
2021-04-08T00:00:00Z,6273388676.136284
2021-04-07T00:00:00Z,9048353945.465916
2021-04-06T00:00:00Z,6093383637.255366
2021-04-05T00:00:00Z,4896906133.309325
2021-04-04T00:00:00Z,3410955490.710726
2021-04-03T00:00:00Z,4801600799.776995
2021-04-02T00:00:00Z,7007667016.101794
2021-04-01T00:00:00Z,7005669394.481012
2021-03-31T00:00:00Z,6163771384.823309
2021-03-30T00:00:00Z,5701102063.371101
2021-03-29T00:00:00Z,7261463208.933795
2021-03-28T00:00:00Z,3253979748.24554
2021-03-27T00:00:00Z,3711750440.04965
2021-03-26T00:00:00Z,5989201687.391272
2021-03-25T00:00:00Z,6355344431.682169
2021-03-24T00:00:00Z,6174163198.400486
2021-03-23T00:00:00Z,5747506595.643247
2021-03-22T00:00:00Z,5930096477.080291
2021-03-21T00:00:00Z,4697674577.346636
2021-03-20T00:00:00Z,5368993598.538138
2021-03-19T00:00:00Z,5665868910.685736
2021-03-18T00:00:00Z,6112576076.274323
2021-03-17T00:00:00Z,6157895460.705289
2021-03-16T00:00:00Z,7367796226.877455
2021-03-15T00:00:00Z,8689715600.986774
2021-03-14T00:00:00Z,4508306326.892235
2021-03-13T00:00:00Z,4544756204.477173
2021-03-12T00:00:00Z,9269929225.6137
2021-03-11T00:00:00Z,6324422649.213363
2021-03-10T00:00:00Z,7197091775.903107
2021-03-09T00:00:00Z,8152144767.385905
2021-03-08T00:00:00Z,8818534974.395561
2021-03-07T00:00:00Z,6382819019.522332
2021-03-06T00:00:00Z,4275819245.070541
2021-03-05T00:00:00Z,5871986411.294164
2021-03-04T00:00:00Z,5411829028.257506
2021-03-03T00:00:00Z,5504739259.293526
2021-03-02T00:00:00Z,6188539157.068928
2021-03-01T00:00:00Z,6081498214.252868
2021-02-28T00:00:00Z,4425333411.727622
2021-02-27T00:00:00Z,3349432033.990134
2021-02-26T00:00:00Z,6038044574.985301
2021-02-25T00:00:00Z,5854394820.439587
2021-02-24T00:00:00Z,7268833928.17749
2021-02-23T00:00:00Z,9389241277.933046
2021-02-22T00:00:00Z,8661065979.602642
2021-02-21T00:00:00Z,4429415484.390841
2021-02-20T00:00:00Z,5907759302.765985
2021-02-19T00:00:00Z,6234177791.473584
2021-02-18T00:00:00Z,6666849340.393579
2021-02-17T00:00:00Z,6179400563.44681
2021-02-16T00:00:00Z,4629080505.456244
2021-02-15T00:00:00Z,5633378074.91713
2021-02-14T00:00:00Z,3610911930.042332
2021-02-13T00:00:00Z,3507815042.949394
2021-02-12T00:00:00Z,4656616514.891298
2021-02-11T00:00:00Z,4373996397.495475
2021-02-10T00:00:00Z,5953264959.823645
2021-02-09T00:00:00Z,8476271135.440646
2021-02-08T00:00:00Z,9418767625.809978
2021-02-07T00:00:00Z,5767676144.303938
2021-02-06T00:00:00Z,4725731804.601119
2021-02-05T00:00:00Z,6746476363.999091
2021-02-04T00:00:00Z,24517329457.52276
2021-02-03T00:00:00Z,14997718167.429264
2021-02-02T00:00:00Z,6687596616.174799
2021-02-01T00:00:00Z,5685074599.759326
2021-01-31T00:00:00Z,3185461832.945659
2021-01-30T00:00:00Z,4291468924.844946
2021-01-29T00:00:00Z,8315854835.070481
2021-01-28T00:00:00Z,6621771267.865884
2021-01-27T00:00:00Z,5847069728.438906
2021-01-26T00:00:00Z,6161963379.613953
2021-01-25T00:00:00Z,6100355415.0602
2021-01-24T00:00:00Z,3143016671.118198
2021-01-23T00:00:00Z,3480224365.799154
2021-01-22T00:00:00Z,6355316760.099785
2021-01-21T00:00:00Z,6281396789.801578
2021-01-20T00:00:00Z,6135633234.006144
2021-01-19T00:00:00Z,7014382846.662326
2021-01-18T00:00:00Z,3961895751.898733
2021-01-17T00:00:00Z,3008131210.356783
2021-01-16T00:00:00Z,3616643442.225085
2021-01-15T00:00:00Z,5178311715.407184
2021-01-14T00:00:00Z,5748576415.560825
2021-01-13T00:00:00Z,5819745128.905799
2021-01-12T00:00:00Z,7330002423.642216
2021-01-11T00:00:00Z,8342816380.638931
2021-01-10T00:00:00Z,4208782651.55648
2021-01-09T00:00:00Z,4626802323.120633
2021-01-08T00:00:00Z,6589965300.402971
2021-01-07T00:00:00Z,6440208923.116383
2021-01-06T00:00:00Z,7700586197.263616
2021-01-05T00:00:00Z,5705393440.048526
2021-01-04T00:00:00Z,6747865137.836809
2021-01-03T00:00:00Z,4185372144.951857
2021-01-02T00:00:00Z,4002083654.430052
2021-01-01T00:00:00Z,4021273480.070706
2020-12-31T00:00:00Z,4218931090.212971
2020-12-30T00:00:00Z,5336824532.365785
2020-12-29T00:00:00Z,4810296589.13098
2020-12-28T00:00:00Z,5209255797.472151
2020-12-27T00:00:00Z,3212580364.779907
2020-12-26T00:00:00Z,2786358385.700553
2020-12-25T00:00:00Z,2686705790.117311
2020-12-24T00:00:00Z,4330930236.290638
2020-12-23T00:00:00Z,5097990436.465819
2020-12-22T00:00:00Z,4707354033.552926
2020-12-21T00:00:00Z,4480210767.122114
2020-12-20T00:00:00Z,2140218668.56725
2020-12-19T00:00:00Z,3279050127.005934
2020-12-18T00:00:00Z,4421443740.802458
2020-12-17T00:00:00Z,6123326388.579983
2020-12-16T00:00:00Z,4761757348.435361
2020-12-15T00:00:00Z,4267630441.189142
2020-12-14T00:00:00Z,3633448781.525952
2020-12-13T00:00:00Z,1858430780.339885
2020-12-12T00:00:00Z,2093258051.937262
2020-12-11T00:00:00Z,3468254253.223741
2020-12-10T00:00:00Z,3051643314.061017
2020-12-09T00:00:00Z,3776447669.425498
2020-12-08T00:00:00Z,3522734877.572291
2020-12-07T00:00:00Z,3317319548.882899
2020-12-06T00:00:00Z,1679371585.312229
2020-12-05T00:00:00Z,2047416156.930709
2020-12-04T00:00:00Z,3405913544.392443
2020-12-03T00:00:00Z,3500099027.485455
2020-12-02T00:00:00Z,3238422643.788838
2020-12-01T00:00:00Z,5364488100.472324
2020-11-30T00:00:00Z,4951805221.010081
2020-11-29T00:00:00Z,1616347988.614849
2020-11-28T00:00:00Z,2089779203.261112
2020-11-27T00:00:00Z,3135155601.920725
2020-11-26T00:00:00Z,4753528746.693024
2020-11-25T00:00:00Z,4037049334.729104
2020-11-24T00:00:00Z,4416288586.397026
2020-11-23T00:00:00Z,4724645569.074218
2020-11-22T00:00:00Z,2482069823.825833
2020-11-21T00:00:00Z,2336646998.812655
2020-11-20T00:00:00Z,3577348626.521203
2020-11-19T00:00:00Z,3188325440.564661
2020-11-18T00:00:00Z,4374447285.617982
2020-11-17T00:00:00Z,4227772371.232947
2020-11-16T00:00:00Z,3537070492.16576
2020-11-15T00:00:00Z,1572597683.623276
2020-11-14T00:00:00Z,1988461624.174919
2020-11-13T00:00:00Z,3000284890.414101
2020-11-12T00:00:00Z,3421870995.019148
2020-11-11T00:00:00Z,3089552124.249519
2020-11-10T00:00:00Z,2947473812.402071
2020-11-09T00:00:00Z,3266369528.895563
2020-11-08T00:00:00Z,1489459155.307385
2020-11-07T00:00:00Z,2369930822.239629
2020-11-06T00:00:00Z,3787933119.053136
2020-11-05T00:00:00Z,3725290034.682149
2020-11-04T00:00:00Z,2770580986.29819
2020-11-03T00:00:00Z,3269219998.149432
2020-11-02T00:00:00Z,3488146747.28767
2020-11-01T00:00:00Z,1439971100.833372
2020-10-31T00:00:00Z,1593848296.692737
2020-10-30T00:00:00Z,2907725156.865691
2020-10-29T00:00:00Z,2639895242.194101
2020-10-28T00:00:00Z,3449204520.235941
2020-10-27T00:00:00Z,3283840800.708578
2020-10-26T00:00:00Z,15095334022.022564
2020-10-25T00:00:00Z,1280674008.868671
2020-10-24T00:00:00Z,1723143589.328578
2020-10-23T00:00:00Z,2697617974.755255
2020-10-22T00:00:00Z,3646282750.576126
2020-10-21T00:00:00Z,3300457893.251366
2020-10-20T00:00:00Z,3053684028.331851
2020-10-19T00:00:00Z,2511255898.221714
2020-10-18T00:00:00Z,1361007939.444052
2020-10-17T00:00:00Z,1471304999.79662
2020-10-16T00:00:00Z,2633755327.842877
2020-10-15T00:00:00Z,3011190375.325241
2020-10-14T00:00:00Z,2854024777.395262
2020-10-13T00:00:00Z,2758797588.311892
2020-10-12T00:00:00Z,2856888728.86116
2020-10-11T00:00:00Z,1956059487.260502
2020-10-10T00:00:00Z,2552317791.945318
2020-10-09T00:00:00Z,3230835845.91186
2020-10-08T00:00:00Z,2841203422.290838
2020-10-07T00:00:00Z,2397235933.591327
2020-10-06T00:00:00Z,2942659353.705097
2020-10-05T00:00:00Z,3544546760.026436
2020-10-04T00:00:00Z,1249171171.467817
2020-10-03T00:00:00Z,1868599258.389338
2020-10-02T00:00:00Z,2139230216.378351
2020-10-01T00:00:00Z,2757711544.501478
2020-09-30T00:00:00Z,2973729998.871145
2020-09-29T00:00:00Z,3050208858.034968
2020-09-28T00:00:00Z,4456582908.268187
2020-09-27T00:00:00Z,2354109626.203762
2020-09-26T00:00:00Z,2052879119.758997
2020-09-25T00:00:00Z,3468257859.480208
2020-09-24T00:00:00Z,3128870114.262931
2020-09-23T00:00:00Z,3253658287.387091
2020-09-22T00:00:00Z,3091603581.760372
2020-09-21T00:00:00Z,3941024455.944228
2020-09-20T00:00:00Z,2053906667.101029
2020-09-19T00:00:00Z,3678208468.38875
2020-09-18T00:00:00Z,3428660160.50301
2020-09-17T00:00:00Z,3815404706.636138
2020-09-16T00:00:00Z,3787476071.866482
2020-09-15T00:00:00Z,6912753902.343453
2020-09-14T00:00:00Z,4675550239.099471
2020-09-13T00:00:00Z,2340149474.418516
2020-09-12T00:00:00Z,2356761131.821935
2020-09-11T00:00:00Z,3572973786.542712
2020-09-10T00:00:00Z,3501526131.221815
2020-09-09T00:00:00Z,3426243644.409589
2020-09-08T00:00:00Z,3270350778.909292
2020-09-07T00:00:00Z,2604006167.083011
2020-09-06T00:00:00Z,2286600737.085308
2020-09-05T00:00:00Z,3369502911.635961
2020-09-04T00:00:00Z,4426193187.285371
2020-09-03T00:00:00Z,3900236601.42988
2020-09-02T00:00:00Z,3782196208.440339
2020-09-01T00:00:00Z,4478523309.139177
2020-08-31T00:00:00Z,3755328113.763389
2020-08-30T00:00:00Z,1965619231.919921
2020-08-29T00:00:00Z,2145275346.761933
2020-08-28T00:00:00Z,3194976165.611275
2020-08-27T00:00:00Z,2811521393.687026
2020-08-26T00:00:00Z,2659768555.594471
2020-08-25T00:00:00Z,2670360413.600734
2020-08-24T00:00:00Z,2481790237.478489
2020-08-23T00:00:00Z,1442802415.406497
2020-08-22T00:00:00Z,1570347671.151045
2020-08-21T00:00:00Z,2581010810.763305
2020-08-20T00:00:00Z,6341243638.923124
2020-08-19T00:00:00Z,2598323688.79637
2020-08-18T00:00:00Z,2487436082.631998
2020-08-17T00:00:00Z,2938568521.867745
2020-08-16T00:00:00Z,1483261571.46376
2020-08-15T00:00:00Z,1836421769.486866
2020-08-14T00:00:00Z,3347786331.750125
2020-08-13T00:00:00Z,2813782317.321392
2020-08-12T00:00:00Z,2400361541.703651
2020-08-11T00:00:00Z,2662287283.444271
2020-08-10T00:00:00Z,4289642403.355831
2020-08-09T00:00:00Z,1126551984.076994
2020-08-08T00:00:00Z,1280137505.266703
2020-08-07T00:00:00Z,2206684496.547045
2020-08-06T00:00:00Z,2637419914.759497
2020-08-05T00:00:00Z,2185350718.497127
2020-08-04T00:00:00Z,2649563075.925783
2020-08-03T00:00:00Z,2506876533.749907
2020-08-02T00:00:00Z,1761260099.615531
2020-08-01T00:00:00Z,1771655912.259081
2020-07-31T00:00:00Z,2304708630.98809
2020-07-30T00:00:00Z,2374411595.985208
2020-07-29T00:00:00Z,2375352389.212238
2020-07-28T00:00:00Z,2996185839.11563
2020-07-27T00:00:00Z,3555696690.65862
2020-07-26T00:00:00Z,1693300572.516041
2020-07-25T00:00:00Z,1594758892.117998
2020-07-24T00:00:00Z,2366283187.306234
2020-07-23T00:00:00Z,2553899412.595478
2020-07-22T00:00:00Z,2538863190.879511
2020-07-21T00:00:00Z,2163192246.210548
2020-07-20T00:00:00Z,2485234343.448242
2020-07-19T00:00:00Z,1174655605.258733
2020-07-18T00:00:00Z,1087846733.307682
2020-07-17T00:00:00Z,1778095511.305422
2020-07-16T00:00:00Z,1941683359.57827
2020-07-15T00:00:00Z,1912492723.617643
2020-07-14T00:00:00Z,2065251693.257692
2020-07-13T00:00:00Z,2048220487.243385
2020-07-12T00:00:00Z,1094806163.289855
2020-07-11T00:00:00Z,996314407.974836
2020-07-10T00:00:00Z,1696997173.241037
2020-07-09T00:00:00Z,1929663445.946288
2020-07-08T00:00:00Z,2060023853.464084
2020-07-07T00:00:00Z,1752657739.257406
2020-07-06T00:00:00Z,2000703990.966383
2020-07-05T00:00:00Z,824945893.231447
2020-07-04T00:00:00Z,915623626.179579
2020-07-03T00:00:00Z,1611418730.791811
2020-07-02T00:00:00Z,2025612888.766023
2020-07-01T00:00:00Z,1526716877.035245
2020-06-30T00:00:00Z,1594998656.540606
2020-06-29T00:00:00Z,3079891896.762772
2020-06-28T00:00:00Z,925069046.049158
2020-06-27T00:00:00Z,844840505.750004
2020-06-26T00:00:00Z,1408998277.045058
2020-06-25T00:00:00Z,1485395085.355044
2020-06-24T00:00:00Z,1907071406.637794
2020-06-23T00:00:00Z,1914652941.052002
2020-06-22T00:00:00Z,2270140416.640747
2020-06-21T00:00:00Z,1371264014.049431
2020-06-20T00:00:00Z,1172260816.287247
2020-06-19T00:00:00Z,2206478750.675273
2020-06-18T00:00:00Z,1986143055.706627
2020-06-17T00:00:00Z,1775715752.530972
2020-06-16T00:00:00Z,1840545172.907711
2020-06-15T00:00:00Z,1688869488.545538
2020-06-14T00:00:00Z,691596458.916977
2020-06-13T00:00:00Z,775569976.496572
2020-06-12T00:00:00Z,1452495956.679898
2020-06-11T00:00:00Z,1924528786.657541
2020-06-10T00:00:00Z,1689894296.701035
2020-06-09T00:00:00Z,1650941856.314935
2020-06-08T00:00:00Z,1607788954.932294
2020-06-07T00:00:00Z,758728412.625412
2020-06-06T00:00:00Z,764249008.126964
2020-06-05T00:00:00Z,1410354733.656161
2020-06-04T00:00:00Z,1518825666.460704
2020-06-03T00:00:00Z,1437917801.708707
2020-06-02T00:00:00Z,2207611151.120103
2020-06-01T00:00:00Z,1588188391.547051
2020-05-31T00:00:00Z,886421731.095259
2020-05-30T00:00:00Z,1017828692.831803
2020-05-29T00:00:00Z,1619294248.999547
2020-05-28T00:00:00Z,1652001880.306526
2020-05-27T00:00:00Z,1331089038.422562
2020-05-26T00:00:00Z,1113160740.647001
2020-05-25T00:00:00Z,1223547689.204799
2020-05-24T00:00:00Z,694006745.379095
2020-05-23T00:00:00Z,728713588.731621
2020-05-22T00:00:00Z,1219921641.849669
2020-05-21T00:00:00Z,1440278447.236482
2020-05-20T00:00:00Z,1625430917.046402
2020-05-19T00:00:00Z,1568251793.704917
2020-05-18T00:00:00Z,1810222893.328098
2020-05-17T00:00:00Z,772779710.268469
2020-05-16T00:00:00Z,781544691.663976
2020-05-15T00:00:00Z,1200649344.166721
2020-05-14T00:00:00Z,1617233841.672977
2020-05-13T00:00:00Z,1387922886.752767
2020-05-12T00:00:00Z,1218194831.475608
2020-05-11T00:00:00Z,1515643456.204432
2020-05-10T00:00:00Z,1137200892.781711
2020-05-09T00:00:00Z,898810078.935478
2020-05-08T00:00:00Z,2102058108.808956
2020-05-07T00:00:00Z,1671898296.561035
2020-05-06T00:00:00Z,1508119815.621688
2020-05-05T00:00:00Z,1167410842.157442
2020-05-04T00:00:00Z,1044404409.319426
2020-05-03T00:00:00Z,657734048.820183
2020-05-02T00:00:00Z,597196987.721717
2020-05-01T00:00:00Z,893312707.722921
2020-04-30T00:00:00Z,1813621845.916456
2020-04-29T00:00:00Z,2006375842.368835
2020-04-28T00:00:00Z,1262171209.579927
2020-04-27T00:00:00Z,1268005673.945289
2020-04-26T00:00:00Z,657419484.088521
2020-04-25T00:00:00Z,618137208.360064
2020-04-24T00:00:00Z,1444752884.716362
2020-04-23T00:00:00Z,1313354856.625774
2020-04-22T00:00:00Z,1604926861.076675
2020-04-21T00:00:00Z,1612778722.4329
2020-04-20T00:00:00Z,1155366966.876519
2020-04-19T00:00:00Z,584503218.262328
2020-04-18T00:00:00Z,831529150.500616
2020-04-17T00:00:00Z,1087854658.342688
2020-04-16T00:00:00Z,1386636911.708287
2020-04-15T00:00:00Z,1250830179.578513
2020-04-14T00:00:00Z,1524448439.003337
2020-04-13T00:00:00Z,1300572031.903418
2020-04-12T00:00:00Z,737632126.447356
2020-04-11T00:00:00Z,650405690.377146
2020-04-10T00:00:00Z,942629829.981243
2020-04-09T00:00:00Z,808765520.154782
2020-04-08T00:00:00Z,830842687.552063
2020-04-07T00:00:00Z,1040489467.996459
2020-04-06T00:00:00Z,1109769941.419495
2020-04-05T00:00:00Z,386089509.64181
2020-04-04T00:00:00Z,544319830.305771
2020-04-03T00:00:00Z,929239210.177718
2020-04-02T00:00:00Z,1633678948.5763
2020-04-01T00:00:00Z,1340905536.103311
2020-03-31T00:00:00Z,909636504.690823
2020-03-30T00:00:00Z,1261841992.637792
2020-03-29T00:00:00Z,533877127.757989
2020-03-28T00:00:00Z,969462203.121412
2020-03-27T00:00:00Z,941237236.980274
2020-03-26T00:00:00Z,1109176921.989576
2020-03-25T00:00:00Z,1315111286.163267
2020-03-24T00:00:00Z,1503119865.461209
2020-03-23T00:00:00Z,1087058591.66594
2020-03-22T00:00:00Z,551592539.91421
2020-03-21T00:00:00Z,605855388.725283
2020-03-20T00:00:00Z,1357326492.069169
2020-03-19T00:00:00Z,1716230909.280346
2020-03-18T00:00:00Z,1365507625.896428
2020-03-17T00:00:00Z,1873008439.73965
2020-03-16T00:00:00Z,1782933697.807526
2020-03-15T00:00:00Z,833933440.59182
2020-03-14T00:00:00Z,910859414.764533
2020-03-13T00:00:00Z,2493125829.661315
2020-03-12T00:00:00Z,1672697514.098957
2020-03-11T00:00:00Z,1077631874.90583
2020-03-10T00:00:00Z,1025223862.254188
2020-03-09T00:00:00Z,1339367126.155679
2020-03-08T00:00:00Z,811011341.341427
2020-03-07T00:00:00Z,537471287.459557
2020-03-06T00:00:00Z,801067343.874037
2020-03-05T00:00:00Z,1500211094.179622
2020-03-04T00:00:00Z,729315789.285113
2020-03-03T00:00:00Z,883154865.789631
2020-03-02T00:00:00Z,945700192.164498
2020-03-01T00:00:00Z,441351537.614825
2020-02-29T00:00:00Z,524971536.028386
2020-02-28T00:00:00Z,792412360.796264
2020-02-27T00:00:00Z,906933681.6472
2020-02-26T00:00:00Z,965100566.806022
2020-02-25T00:00:00Z,747808841.703825
2020-02-24T00:00:00Z,879098093.114884
2020-02-23T00:00:00Z,537445394.142396
2020-02-22T00:00:00Z,398069151.618472
2020-02-21T00:00:00Z,692972261.534007
2020-02-20T00:00:00Z,1951372084.660172
2020-02-19T00:00:00Z,935180812.922221
2020-02-18T00:00:00Z,800420334.325523
2020-02-17T00:00:00Z,875392715.780337
2020-02-16T00:00:00Z,539611589.856403
2020-02-15T00:00:00Z,668502653.811602
2020-02-14T00:00:00Z,805877978.638043
2020-02-13T00:00:00Z,1019583900.849921
2020-02-12T00:00:00Z,1011855973.027789
2020-02-11T00:00:00Z,837736126.665355
2020-02-10T00:00:00Z,793013761.251931
2020-02-09T00:00:00Z,620576731.859923
2020-02-08T00:00:00Z,503511047.076245
2020-02-07T00:00:00Z,753743092.333391
2020-02-06T00:00:00Z,943286751.256183
2020-02-05T00:00:00Z,888590635.918106
2020-02-04T00:00:00Z,712915365.696019
2020-02-03T00:00:00Z,723004676.351341
2020-02-02T00:00:00Z,363055576.994698
2020-02-01T00:00:00Z,348660872.377988
2020-01-31T00:00:00Z,576230564.64486
2020-01-30T00:00:00Z,524495246.037465
2020-01-29T00:00:00Z,534670101.355392
2020-01-28T00:00:00Z,418402468.896911
2020-01-27T00:00:00Z,463609886.368025
2020-01-26T00:00:00Z,177434509.943978
2020-01-25T00:00:00Z,156295808.794021
2020-01-24T00:00:00Z,357315773.471984
2020-01-23T00:00:00Z,557910256.119127
2020-01-22T00:00:00Z,580376842.873332
2020-01-21T00:00:00Z,691722555.791339
2020-01-20T00:00:00Z,677109526.860842
2020-01-19T00:00:00Z,561302141.246771
2020-01-18T00:00:00Z,509258995.646465
2020-01-17T00:00:00Z,843035947.465888
2020-01-16T00:00:00Z,829337826.290323
2020-01-15T00:00:00Z,890485640.658865
2020-01-14T00:00:00Z,1036502787.722162
2020-01-13T00:00:00Z,685450452.348573
2020-01-12T00:00:00Z,335591885.970498
2020-01-11T00:00:00Z,410801533.398287
2020-01-10T00:00:00Z,707444497.595574
2020-01-09T00:00:00Z,661822753.555469
2020-01-08T00:00:00Z,770569558.556548
2020-01-07T00:00:00Z,764699244.08009
2020-01-06T00:00:00Z,711038964.258409
2020-01-05T00:00:00Z,352050534.998498
2020-01-04T00:00:00Z,439553836.572315
2020-01-03T00:00:00Z,726525653.756155
2020-01-02T00:00:00Z,466767347.458502
2020-01-01T00:00:00Z,281336940.402704
2019-12-31T00:00:00Z,541334190.901612
2019-12-30T00:00:00Z,718913916.626294
2019-12-29T00:00:00Z,389307277.470393
2019-12-28T00:00:00Z,387853759.981835
2019-12-27T00:00:00Z,660898253.151399
2019-12-26T00:00:00Z,618650382.25918
2019-12-25T00:00:00Z,506587466.720521
2019-12-24T00:00:00Z,644221599.368431
2019-12-23T00:00:00Z,971568756.371562
2019-12-22T00:00:00Z,380013359.975416
2019-12-21T00:00:00Z,418367443.643952
2019-12-20T00:00:00Z,694741047.850874
2019-12-19T00:00:00Z,798161731.02282
2019-12-18T00:00:00Z,945814931.441036
2019-12-17T00:00:00Z,706157977.573832
2019-12-16T00:00:00Z,820917415.768243
2019-12-15T00:00:00Z,423995739.306125
2019-12-14T00:00:00Z,423715653.898498
2019-12-13T00:00:00Z,552926938.64821
2019-12-12T00:00:00Z,739849736.620912
2019-12-11T00:00:00Z,934036137.619615
2019-12-10T00:00:00Z,987253551.438414
2019-12-09T00:00:00Z,1126460391.521635
2019-12-08T00:00:00Z,259981130.231949
2019-12-07T00:00:00Z,443657870.572422
2019-12-06T00:00:00Z,639031178.702062
2019-12-05T00:00:00Z,706382081.89704
2019-12-04T00:00:00Z,731786098.707048
2019-12-03T00:00:00Z,640010999.669805
2019-12-02T00:00:00Z,665500734.024345
2019-12-01T00:00:00Z,528916485.027291
2019-11-30T00:00:00Z,444773420.607632
2019-11-29T00:00:00Z,809944781.451558
2019-11-28T00:00:00Z,690350436.743752
2019-11-27T00:00:00Z,896411533.766293
2019-11-26T00:00:00Z,671469295.181552
2019-11-25T00:00:00Z,1081458475.603322
2019-11-24T00:00:00Z,473618091.552929
2019-11-23T00:00:00Z,560607372.626131
2019-11-22T00:00:00Z,1129135352.284577
2019-11-21T00:00:00Z,1072710639.253931
2019-11-20T00:00:00Z,747709014.513305
2019-11-19T00:00:00Z,840613540.708318
2019-11-18T00:00:00Z,825827380.233265
2019-11-17T00:00:00Z,432689975.103236
2019-11-16T00:00:00Z,409825939.001601
2019-11-15T00:00:00Z,693056265.376804
2019-11-14T00:00:00Z,679764524.936747
2019-11-13T00:00:00Z,895241383.664168
2019-11-12T00:00:00Z,935495482.768795
2019-11-11T00:00:00Z,957093429.983055
2019-11-10T00:00:00Z,490266114.587892
2019-11-09T00:00:00Z,505684841.550454
2019-11-08T00:00:00Z,835256045.38226
2019-11-07T00:00:00Z,763596185.708438
2019-11-06T00:00:00Z,811365334.956597
2019-11-05T00:00:00Z,966311882.375827
2019-11-04T00:00:00Z,856232651.168655
2019-11-03T00:00:00Z,603860515.953597
2019-11-02T00:00:00Z,844804389.958931
2019-11-01T00:00:00Z,853382062.445441
2019-10-31T00:00:00Z,1167535597.05198
2019-10-30T00:00:00Z,1304006976.230591
2019-10-29T00:00:00Z,2038849346.093724
2019-10-28T00:00:00Z,1588028363.224188
2019-10-27T00:00:00Z,681516713.137438
2019-10-26T00:00:00Z,1403991295.922524
2019-10-25T00:00:00Z,1495369157.916569
2019-10-24T00:00:00Z,1164084154.869146
2019-10-23T00:00:00Z,1027293727.513056
2019-10-22T00:00:00Z,726927943.96551
2019-10-21T00:00:00Z,659110316.787945
2019-10-20T00:00:00Z,427685441.087213
2019-10-19T00:00:00Z,382119802.666569
2019-10-18T00:00:00Z,497691328.683177
2019-10-17T00:00:00Z,657724091.829939
2019-10-16T00:00:00Z,572833753.739998
2019-10-15T00:00:00Z,538530462.513477
2019-10-14T00:00:00Z,505199348.338771
2019-10-13T00:00:00Z,322091213.375946
2019-10-12T00:00:00Z,380430005.501766
2019-10-11T00:00:00Z,667861314.751474
2019-10-10T00:00:00Z,778803015.29416
2019-10-09T00:00:00Z,763968741.644275
2019-10-08T00:00:00Z,662853791.346475
2019-10-07T00:00:00Z,481157411.625794
2019-10-06T00:00:00Z,318103945.38101
2019-10-05T00:00:00Z,325577029.618386
2019-10-04T00:00:00Z,365659798.346419
2019-10-03T00:00:00Z,478869231.391096
2019-10-02T00:00:00Z,356655512.719409
2019-10-01T00:00:00Z,448370635.728665
2019-09-30T00:00:00Z,671056231.395407
2019-09-29T00:00:00Z,415897046.939108
2019-09-28T00:00:00Z,444279276.764459
2019-09-27T00:00:00Z,550450768.305253
2019-09-26T00:00:00Z,685730115.565373
2019-09-25T00:00:00Z,1072312084.082942
2019-09-24T00:00:00Z,1138140823.171514
2019-09-23T00:00:00Z,627010643.934843
2019-09-22T00:00:00Z,338699097.428877
2019-09-21T00:00:00Z,346187870.255305
2019-09-20T00:00:00Z,738627549.463729
2019-09-19T00:00:00Z,926837272.166951
2019-09-18T00:00:00Z,746596676.255495
2019-09-17T00:00:00Z,743939197.047225
2019-09-16T00:00:00Z,838907210.990574
2019-09-15T00:00:00Z,375683356.535637
2019-09-14T00:00:00Z,343596100.069835
2019-09-13T00:00:00Z,521720951.458366
2019-09-12T00:00:00Z,1615910985.829828
2019-09-11T00:00:00Z,555761629.805538
2019-09-10T00:00:00Z,797891232.729501
2019-09-09T00:00:00Z,619219916.16569
2019-09-08T00:00:00Z,414915459.754213
2019-09-07T00:00:00Z,395135702.697174
2019-09-06T00:00:00Z,835816366.970778
2019-09-05T00:00:00Z,632361560.300751
2019-09-04T00:00:00Z,603050325.228533
2019-09-03T00:00:00Z,743063468.321101
2019-09-02T00:00:00Z,728607711.951901
2019-09-01T00:00:00Z,309625206.115998
2019-08-31T00:00:00Z,379846044.061767
2019-08-30T00:00:00Z,458078646.952941
2019-08-29T00:00:00Z,574405660.526259
2019-08-28T00:00:00Z,604617473.6788
2019-08-27T00:00:00Z,475275966.917367
2019-08-26T00:00:00Z,615581204.528198
2019-08-25T00:00:00Z,330679911.351114
2019-08-24T00:00:00Z,368443231.171537
2019-08-23T00:00:00Z,422398843.886776
2019-08-22T00:00:00Z,487072761.089712
2019-08-21T00:00:00Z,627445048.997276
2019-08-20T00:00:00Z,481957432.776625
2019-08-19T00:00:00Z,499198848.900948
2019-08-18T00:00:00Z,273040505.488501
2019-08-17T00:00:00Z,264847042.791899
2019-08-16T00:00:00Z,522086538.855805
2019-08-15T00:00:00Z,613536977.431214
2019-08-14T00:00:00Z,707862604.767295
2019-08-13T00:00:00Z,503047407.988126
2019-08-12T00:00:00Z,425227259.046369
2019-08-11T00:00:00Z,328822113.223806
2019-08-10T00:00:00Z,536722849.104212
2019-08-09T00:00:00Z,576803614.517239
2019-08-08T00:00:00Z,605317783.862514
