date,timestamp_utc,Exchange to Exchange Flow (Mean)
2022-07-27,2022-07-27T00:00:00Z,4.09923426
2022-07-28,2022-07-28T00:00:00Z,2.92186322
2022-07-29,2022-07-29T00:00:00Z,7.12687878
2022-07-30,2022-07-30T00:00:00Z,1.59280251
2022-07-31,2022-07-31T00:00:00Z,1.40946669
2022-08-01,2022-08-01T00:00:00Z,1.85885965
2022-08-02,2022-08-02T00:00:00Z,3.71217436
2022-08-03,2022-08-03T00:00:00Z,2.59800347
2022-08-04,2022-08-04T00:00:00Z,1.88883453
2022-08-05,2022-08-05T00:00:00Z,2.6502525
2022-08-06,2022-08-06T00:00:00Z,1.16151875
2022-08-07,2022-08-07T00:00:00Z,0.96647989
2022-08-08,2022-08-08T00:00:00Z,1.78544015
2022-08-09,2022-08-09T00:00:00Z,4.24064503
2022-08-10,2022-08-10T00:00:00Z,3.2756158
2022-08-11,2022-08-11T00:00:00Z,4.07748711
2022-08-12,2022-08-12T00:00:00Z,4.14301742
2022-08-13,2022-08-13T00:00:00Z,1.94555864
2022-08-14,2022-08-14T00:00:00Z,2.08816207
2022-08-15,2022-08-15T00:00:00Z,3.7287603
2022-08-16,2022-08-16T00:00:00Z,1.46722971
2022-08-17,2022-08-17T00:00:00Z,7.71766888
2022-08-18,2022-08-18T00:00:00Z,2.56746594
2022-08-19,2022-08-19T00:00:00Z,4.43961988
2022-08-20,2022-08-20T00:00:00Z,1.78707669
2022-08-21,2022-08-21T00:00:00Z,1.86226843
2022-08-22,2022-08-22T00:00:00Z,2.27608558
2022-08-23,2022-08-23T00:00:00Z,1.70515166
2022-08-24,2022-08-24T00:00:00Z,2.78742442
2022-08-25,2022-08-25T00:00:00Z,5.59849581
2022-08-26,2022-08-26T00:00:00Z,3.34511668
2022-08-27,2022-08-27T00:00:00Z,1.97766988
2022-08-28,2022-08-28T00:00:00Z,2.02341625
2022-08-29,2022-08-29T00:00:00Z,2.44287514
2022-08-30,2022-08-30T00:00:00Z,2.99472012
2022-08-31,2022-08-31T00:00:00Z,2.62504006
2022-09-01,2022-09-01T00:00:00Z,2.2985693
2022-09-02,2022-09-02T00:00:00Z,2.87340406
2022-09-03,2022-09-03T00:00:00Z,1.96451892
2022-09-04,2022-09-04T00:00:00Z,2.05304057
2022-09-05,2022-09-05T00:00:00Z,2.79663833
2022-09-06,2022-09-06T00:00:00Z,4.11057392
2022-09-07,2022-09-07T00:00:00Z,5.57772262
2022-09-08,2022-09-08T00:00:00Z,4.95937888
2022-09-09,2022-09-09T00:00:00Z,4.27852882
2022-09-10,2022-09-10T00:00:00Z,2.46686282
2022-09-11,2022-09-11T00:00:00Z,1.23763801
2022-09-12,2022-09-12T00:00:00Z,2.75047061
2022-09-13,2022-09-13T00:00:00Z,3.18514338
2022-09-14,2022-09-14T00:00:00Z,3.11535979
2022-09-15,2022-09-15T00:00:00Z,2.42027678
2022-09-16,2022-09-16T00:00:00Z,2.49864405
2022-09-17,2022-09-17T00:00:00Z,1.77944605
2022-09-18,2022-09-18T00:00:00Z,0.95682304
2022-09-19,2022-09-19T00:00:00Z,3.23589467
2022-09-20,2022-09-20T00:00:00Z,2.09190298
2022-09-21,2022-09-21T00:00:00Z,3.28632227
2022-09-22,2022-09-22T00:00:00Z,3.01249262
2022-09-23,2022-09-23T00:00:00Z,3.59861417
2022-09-24,2022-09-24T00:00:00Z,1.05172286
2022-09-25,2022-09-25T00:00:00Z,0.97913158
2022-09-26,2022-09-26T00:00:00Z,3.7090368
2022-09-27,2022-09-27T00:00:00Z,3.91799944
2022-09-28,2022-09-28T00:00:00Z,3.16269647
2022-09-29,2022-09-29T00:00:00Z,3.08480101
2022-09-30,2022-09-30T00:00:00Z,2.64056939
2022-10-01,2022-10-01T00:00:00Z,2.0078236
2022-10-02,2022-10-02T00:00:00Z,0.84193307
2022-10-03,2022-10-03T00:00:00Z,2.35508713
2022-10-04,2022-10-04T00:00:00Z,5.03664288
2022-10-05,2022-10-05T00:00:00Z,2.21105189
2022-10-06,2022-10-06T00:00:00Z,1.95639875
2022-10-07,2022-10-07T00:00:00Z,2.42782804
2022-10-08,2022-10-08T00:00:00Z,1.0827619
2022-10-09,2022-10-09T00:00:00Z,1.63926687
2022-10-10,2022-10-10T00:00:00Z,1.14579885
2022-10-11,2022-10-11T00:00:00Z,2.25832625
2022-10-12,2022-10-12T00:00:00Z,2.93304491
2022-10-13,2022-10-13T00:00:00Z,4.91371957
2022-10-14,2022-10-14T00:00:00Z,2.78099147
2022-10-15,2022-10-15T00:00:00Z,1.80713706
2022-10-16,2022-10-16T00:00:00Z,1.26831231
2022-10-17,2022-10-17T00:00:00Z,2.85460541
2022-10-18,2022-10-18T00:00:00Z,1.84833787
2022-10-19,2022-10-19T00:00:00Z,1.73302109
2022-10-20,2022-10-20T00:00:00Z,1.75570457
2022-10-21,2022-10-21T00:00:00Z,2.68654373
2022-10-22,2022-10-22T00:00:00Z,1.96182595
2022-10-23,2022-10-23T00:00:00Z,1.47599802
2022-10-24,2022-10-24T00:00:00Z,2.90458426
2022-10-25,2022-10-25T00:00:00Z,3.0394952
2022-10-26,2022-10-26T00:00:00Z,5.53118512
2022-10-27,2022-10-27T00:00:00Z,4.2881547
2022-10-28,2022-10-28T00:00:00Z,2.57477218
2022-10-29,2022-10-29T00:00:00Z,3.00832134
2022-10-30,2022-10-30T00:00:00Z,1.81199787
2022-10-31,2022-10-31T00:00:00Z,3.41799505
2022-11-01,2022-11-01T00:00:00Z,4.05588098
2022-11-02,2022-11-02T00:00:00Z,2.15056309
2022-11-03,2022-11-03T00:00:00Z,3.80106335
2022-11-04,2022-11-04T00:00:00Z,2.75247194
2022-11-05,2022-11-05T00:00:00Z,2.46501131
2022-11-06,2022-11-06T00:00:00Z,1.97210276
2022-11-07,2022-11-07T00:00:00Z,3.16419611
2022-11-08,2022-11-08T00:00:00Z,9.25072758
2022-11-09,2022-11-09T00:00:00Z,10.09165197
2022-11-10,2022-11-10T00:00:00Z,7.72649392
2022-11-11,2022-11-11T00:00:00Z,5.47667823
2022-11-12,2022-11-12T00:00:00Z,2.13223904
2022-11-13,2022-11-13T00:00:00Z,2.52578766
2022-11-14,2022-11-14T00:00:00Z,3.79282257
2022-11-15,2022-11-15T00:00:00Z,3.9497863
2022-11-16,2022-11-16T00:00:00Z,2.57172031
2022-11-17,2022-11-17T00:00:00Z,2.19819305
2022-11-18,2022-11-18T00:00:00Z,1.76220228
2022-11-19,2022-11-19T00:00:00Z,0.91724282
2022-11-20,2022-11-20T00:00:00Z,0.86681548
2022-11-21,2022-11-21T00:00:00Z,2.92527505
2022-11-22,2022-11-22T00:00:00Z,2.25946192
2022-11-23,2022-11-23T00:00:00Z,2.48001213
2022-11-24,2022-11-24T00:00:00Z,2.15671523
2022-11-25,2022-11-25T00:00:00Z,1.12585282
2022-11-26,2022-11-26T00:00:00Z,1.33192428
2022-11-27,2022-11-27T00:00:00Z,1.3114847
2022-11-28,2022-11-28T00:00:00Z,2.40373668
2022-11-29,2022-11-29T00:00:00Z,1.73079981
2022-11-30,2022-11-30T00:00:00Z,3.56818807
2022-12-01,2022-12-01T00:00:00Z,2.24722942
2022-12-02,2022-12-02T00:00:00Z,2.19549597
2022-12-03,2022-12-03T00:00:00Z,1.61172193
2022-12-04,2022-12-04T00:00:00Z,1.05744491
2022-12-05,2022-12-05T00:00:00Z,2.14551272
2022-12-06,2022-12-06T00:00:00Z,1.61972071
2022-12-07,2022-12-07T00:00:00Z,1.88670938
2022-12-08,2022-12-08T00:00:00Z,2.24549747
2022-12-09,2022-12-09T00:00:00Z,1.70009253
2022-12-10,2022-12-10T00:00:00Z,1.1299878
2022-12-11,2022-12-11T00:00:00Z,1.11874923
2022-12-12,2022-12-12T00:00:00Z,2.13702971
2022-12-13,2022-12-13T00:00:00Z,3.14893225
2022-12-14,2022-12-14T00:00:00Z,2.90227393
2022-12-15,2022-12-15T00:00:00Z,2.58940862
2022-12-16,2022-12-16T00:00:00Z,2.12453693
2022-12-17,2022-12-17T00:00:00Z,2.96221134
2022-12-18,2022-12-18T00:00:00Z,1.59427063
2022-12-19,2022-12-19T00:00:00Z,2.22205175
2022-12-20,2022-12-20T00:00:00Z,3.00243622
2022-12-21,2022-12-21T00:00:00Z,9.28649902
2022-12-22,2022-12-22T00:00:00Z,2.37815534
2022-12-23,2022-12-23T00:00:00Z,2.72618154
2022-12-24,2022-12-24T00:00:00Z,2.29662178
2022-12-25,2022-12-25T00:00:00Z,1.20240132
2022-12-26,2022-12-26T00:00:00Z,1.36262155
2022-12-27,2022-12-27T00:00:00Z,1.66377862
2022-12-28,2022-12-28T00:00:00Z,1.72513692
2022-12-29,2022-12-29T00:00:00Z,2.22098262
2022-12-30,2022-12-30T00:00:00Z,3.49920982
2022-12-31,2022-12-31T00:00:00Z,0.98893285
2023-01-01,2023-01-01T00:00:00Z,1.62060169
2023-01-02,2023-01-02T00:00:00Z,2.74729412
2023-01-03,2023-01-03T00:00:00Z,0.99794204
2023-01-04,2023-01-04T00:00:00Z,3.15049267
2023-01-05,2023-01-05T00:00:00Z,3.64404942
2023-01-06,2023-01-06T00:00:00Z,3.44244295
2023-01-07,2023-01-07T00:00:00Z,1.88107179
2023-01-08,2023-01-08T00:00:00Z,1.65648113
2023-01-09,2023-01-09T00:00:00Z,6.08768383
2023-01-10,2023-01-10T00:00:00Z,3.01546498
2023-01-11,2023-01-11T00:00:00Z,4.19871189
2023-01-12,2023-01-12T00:00:00Z,4.91159883
2023-01-13,2023-01-13T00:00:00Z,5.36662522
2023-01-14,2023-01-14T00:00:00Z,5.41747685
2023-01-15,2023-01-15T00:00:00Z,1.88660253
2023-01-16,2023-01-16T00:00:00Z,3.35940568
2023-01-17,2023-01-17T00:00:00Z,3.86811189
2023-01-18,2023-01-18T00:00:00Z,2.19727424
2023-01-19,2023-01-19T00:00:00Z,2.40191736
2023-01-20,2023-01-20T00:00:00Z,5.01637867
2023-01-21,2023-01-21T00:00:00Z,3.15973575
2023-01-22,2023-01-22T00:00:00Z,1.07978011
2023-01-23,2023-01-23T00:00:00Z,3.116807
2023-01-24,2023-01-24T00:00:00Z,3.59623421
2023-01-25,2023-01-25T00:00:00Z,3.64000939
2023-01-26,2023-01-26T00:00:00Z,2.09288693
2023-01-27,2023-01-27T00:00:00Z,4.81555235
2023-01-28,2023-01-28T00:00:00Z,1.90718011
2023-01-29,2023-01-29T00:00:00Z,1.85684402
2023-01-30,2023-01-30T00:00:00Z,2.00909937
2023-01-31,2023-01-31T00:00:00Z,2.29138428
2023-02-01,2023-02-01T00:00:00Z,1.82305969
2023-02-02,2023-02-02T00:00:00Z,3.60281365
2023-02-03,2023-02-03T00:00:00Z,2.30912622
2023-02-04,2023-02-04T00:00:00Z,1.99443169
2023-02-05,2023-02-05T00:00:00Z,1.42790552
2023-02-06,2023-02-06T00:00:00Z,2.13621307
2023-02-07,2023-02-07T00:00:00Z,2.25431742
2023-02-08,2023-02-08T00:00:00Z,1.50259081
2023-02-09,2023-02-09T00:00:00Z,1.98229549
2023-02-10,2023-02-10T00:00:00Z,2.28605065
2023-02-11,2023-02-11T00:00:00Z,2.75990255
2023-02-12,2023-02-12T00:00:00Z,1.74026953
2023-02-13,2023-02-13T00:00:00Z,2.72647592
2023-02-14,2023-02-14T00:00:00Z,2.66213504
2023-02-15,2023-02-15T00:00:00Z,3.23240593
2023-02-16,2023-02-16T00:00:00Z,2.98377581
2023-02-17,2023-02-17T00:00:00Z,2.95602055
2023-02-18,2023-02-18T00:00:00Z,1.72958784
2023-02-19,2023-02-19T00:00:00Z,1.87056035
2023-02-20,2023-02-20T00:00:00Z,1.4941156
2023-02-21,2023-02-21T00:00:00Z,1.88698226
2023-02-22,2023-02-22T00:00:00Z,2.12318379
2023-02-23,2023-02-23T00:00:00Z,2.28507688
2023-02-24,2023-02-24T00:00:00Z,1.75638016
2023-02-25,2023-02-25T00:00:00Z,0.88294793
2023-02-26,2023-02-26T00:00:00Z,1.11567793
2023-02-27,2023-02-27T00:00:00Z,2.11788145
2023-02-28,2023-02-28T00:00:00Z,1.35332688
2023-03-01,2023-03-01T00:00:00Z,2.50023848
2023-03-02,2023-03-02T00:00:00Z,1.35032447
2023-03-03,2023-03-03T00:00:00Z,3.52177322
2023-03-04,2023-03-04T00:00:00Z,2.26125478
2023-03-05,2023-03-05T00:00:00Z,1.30953209
2023-03-06,2023-03-06T00:00:00Z,1.54314449
2023-03-07,2023-03-07T00:00:00Z,2.18715729
2023-03-08,2023-03-08T00:00:00Z,6.68427732
2023-03-09,2023-03-09T00:00:00Z,2.38961028
2023-03-10,2023-03-10T00:00:00Z,3.73705882
2023-03-11,2023-03-11T00:00:00Z,4.34540589
2023-03-12,2023-03-12T00:00:00Z,2.70291187
2023-03-13,2023-03-13T00:00:00Z,4.45398477
2023-03-14,2023-03-14T00:00:00Z,4.74484875
2023-03-15,2023-03-15T00:00:00Z,3.59331011
2023-03-16,2023-03-16T00:00:00Z,3.95745481
2023-03-17,2023-03-17T00:00:00Z,6.6365582
2023-03-18,2023-03-18T00:00:00Z,3.77249555
2023-03-19,2023-03-19T00:00:00Z,4.0926225
2023-03-20,2023-03-20T00:00:00Z,3.6513758
2023-03-21,2023-03-21T00:00:00Z,3.45901776
2023-03-22,2023-03-22T00:00:00Z,4.49175932
2023-03-23,2023-03-23T00:00:00Z,4.14794814
2023-03-24,2023-03-24T00:00:00Z,2.57505668
2023-03-25,2023-03-25T00:00:00Z,1.770021
2023-03-26,2023-03-26T00:00:00Z,1.10816828
2023-03-27,2023-03-27T00:00:00Z,2.0960034
2023-03-28,2023-03-28T00:00:00Z,2.32724957
2023-03-29,2023-03-29T00:00:00Z,4.00656134
2023-03-30,2023-03-30T00:00:00Z,3.55814269
2023-03-31,2023-03-31T00:00:00Z,2.80890922
2023-04-01,2023-04-01T00:00:00Z,1.07631194
2023-04-02,2023-04-02T00:00:00Z,0.88611116
2023-04-03,2023-04-03T00:00:00Z,1.64799526
2023-04-04,2023-04-04T00:00:00Z,2.26926269
2023-04-05,2023-04-05T00:00:00Z,2.6882575
2023-04-06,2023-04-06T00:00:00Z,1.27412759
2023-04-07,2023-04-07T00:00:00Z,1.16050587
2023-04-08,2023-04-08T00:00:00Z,1.20577963
2023-04-09,2023-04-09T00:00:00Z,0.8322109
2023-04-10,2023-04-10T00:00:00Z,2.74011831
2023-04-11,2023-04-11T00:00:00Z,3.00299803
2023-04-12,2023-04-12T00:00:00Z,2.63552361
2023-04-13,2023-04-13T00:00:00Z,2.54524288
2023-04-14,2023-04-14T00:00:00Z,2.02473996
2023-04-15,2023-04-15T00:00:00Z,1.51848972
2023-04-16,2023-04-16T00:00:00Z,0.91652112
2023-04-17,2023-04-17T00:00:00Z,2.47062919
2023-04-18,2023-04-18T00:00:00Z,1.82208616
2023-04-19,2023-04-19T00:00:00Z,2.04297923
2023-04-20,2023-04-20T00:00:00Z,1.23430499
2023-04-21,2023-04-21T00:00:00Z,1.27561472
2023-04-22,2023-04-22T00:00:00Z,1.3702381
2023-04-23,2023-04-23T00:00:00Z,1.08227271
2023-04-24,2023-04-24T00:00:00Z,1.12739957
2023-04-25,2023-04-25T00:00:00Z,1.50929646
2023-04-26,2023-04-26T00:00:00Z,2.7996085
2023-04-27,2023-04-27T00:00:00Z,2.08180302
2023-04-28,2023-04-28T00:00:00Z,1.52686629
2023-04-29,2023-04-29T00:00:00Z,0.68957605
2023-04-30,2023-04-30T00:00:00Z,0.39929389
2023-05-01,2023-05-01T00:00:00Z,1.0521037
2023-05-02,2023-05-02T00:00:00Z,1.71941919
2023-05-03,2023-05-03T00:00:00Z,2.99837508
2023-05-04,2023-05-04T00:00:00Z,2.04598371
2023-05-05,2023-05-05T00:00:00Z,2.87766812
2023-05-06,2023-05-06T00:00:00Z,1.43397706
2023-05-07,2023-05-07T00:00:00Z,0.75573123
2023-05-08,2023-05-08T00:00:00Z,2.4985034
2023-05-09,2023-05-09T00:00:00Z,2.02844811
2023-05-10,2023-05-10T00:00:00Z,2.13276984
2023-05-11,2023-05-11T00:00:00Z,2.53269965
2023-05-12,2023-05-12T00:00:00Z,1.75693259
2023-05-13,2023-05-13T00:00:00Z,1.012085
2023-05-14,2023-05-14T00:00:00Z,0.7539146
2023-05-15,2023-05-15T00:00:00Z,7.57511735
2023-05-16,2023-05-16T00:00:00Z,5.54474919
2023-05-17,2023-05-17T00:00:00Z,1.20743166
2023-05-18,2023-05-18T00:00:00Z,4.38684554
2023-05-19,2023-05-19T00:00:00Z,1.29197218
2023-05-20,2023-05-20T00:00:00Z,1.31001745
2023-05-21,2023-05-21T00:00:00Z,0.36729259
2023-05-22,2023-05-22T00:00:00Z,1.00923032
2023-05-23,2023-05-23T00:00:00Z,1.4179709
2023-05-24,2023-05-24T00:00:00Z,2.0123904
2023-05-25,2023-05-25T00:00:00Z,1.46039884
2023-05-26,2023-05-26T00:00:00Z,3.52856118
2023-05-27,2023-05-27T00:00:00Z,1.60172605
2023-05-28,2023-05-28T00:00:00Z,1.75816618
2023-05-29,2023-05-29T00:00:00Z,3.16497911
2023-05-30,2023-05-30T00:00:00Z,2.70119408
2023-05-31,2023-05-31T00:00:00Z,1.98803928
2023-06-01,2023-06-01T00:00:00Z,1.71378137
2023-06-02,2023-06-02T00:00:00Z,2.45399228
2023-06-03,2023-06-03T00:00:00Z,1.56959172
2023-06-04,2023-06-04T00:00:00Z,0.76448979
2023-06-05,2023-06-05T00:00:00Z,2.86405904
2023-06-06,2023-06-06T00:00:00Z,2.48969208
2023-06-07,2023-06-07T00:00:00Z,2.89292421
2023-06-08,2023-06-08T00:00:00Z,2.14451108
2023-06-09,2023-06-09T00:00:00Z,1.78129883
2023-06-10,2023-06-10T00:00:00Z,3.47578947
2023-06-11,2023-06-11T00:00:00Z,1.46027077
2023-06-12,2023-06-12T00:00:00Z,2.52543533
2023-06-13,2023-06-13T00:00:00Z,2.04323631
2023-06-14,2023-06-14T00:00:00Z,2.25479749
2023-06-15,2023-06-15T00:00:00Z,2.87368216
2023-06-16,2023-06-16T00:00:00Z,3.2234486
2023-06-17,2023-06-17T00:00:00Z,2.80153538
2023-06-18,2023-06-18T00:00:00Z,1.84303711
2023-06-19,2023-06-19T00:00:00Z,2.29412637
2023-06-20,2023-06-20T00:00:00Z,6.37441704
2023-06-21,2023-06-21T00:00:00Z,6.31594068
2023-06-22,2023-06-22T00:00:00Z,4.53967536
2023-06-23,2023-06-23T00:00:00Z,6.81498917
2023-06-24,2023-06-24T00:00:00Z,1.41577715
2023-06-25,2023-06-25T00:00:00Z,1.84998381
2023-06-26,2023-06-26T00:00:00Z,1.17724346
2023-06-27,2023-06-27T00:00:00Z,3.40949523
2023-06-28,2023-06-28T00:00:00Z,1.55075503
2023-06-29,2023-06-29T00:00:00Z,1.85490951
2023-06-30,2023-06-30T00:00:00Z,3.15713415
2023-07-01,2023-07-01T00:00:00Z,2.21856403
2023-07-02,2023-07-02T00:00:00Z,1.44066511
2023-07-03,2023-07-03T00:00:00Z,2.72621198
2023-07-04,2023-07-04T00:00:00Z,2.40298301
2023-07-05,2023-07-05T00:00:00Z,1.89300951
2023-07-06,2023-07-06T00:00:00Z,2.80678855
2023-07-07,2023-07-07T00:00:00Z,2.67696013
2023-07-08,2023-07-08T00:00:00Z,1.04507484
2023-07-09,2023-07-09T00:00:00Z,0.75301283
2023-07-10,2023-07-10T00:00:00Z,2.46089589
2023-07-11,2023-07-11T00:00:00Z,2.49667118
2023-07-12,2023-07-12T00:00:00Z,3.99990389
2023-07-13,2023-07-13T00:00:00Z,3.64332899
2023-07-14,2023-07-14T00:00:00Z,2.53110558
2023-07-15,2023-07-15T00:00:00Z,1.45374743
2023-07-16,2023-07-16T00:00:00Z,0.86428294
2023-07-17,2023-07-17T00:00:00Z,1.93851137
2023-07-18,2023-07-18T00:00:00Z,1.7242453
2023-07-19,2023-07-19T00:00:00Z,2.65618469
2023-07-20,2023-07-20T00:00:00Z,1.49185618
2023-07-21,2023-07-21T00:00:00Z,1.54947139
2023-07-22,2023-07-22T00:00:00Z,1.1809922
2023-07-23,2023-07-23T00:00:00Z,1.2071114
2023-07-24,2023-07-24T00:00:00Z,2.44008567
2023-07-25,2023-07-25T00:00:00Z,1.02297926
2023-07-26,2023-07-26T00:00:00Z,2.07899885
2023-07-27,2023-07-27T00:00:00Z,1.74610527
2023-07-28,2023-07-28T00:00:00Z,0.96605363
2023-07-29,2023-07-29T00:00:00Z,0.68396611
2023-07-30,2023-07-30T00:00:00Z,0.98493246
2023-07-31,2023-07-31T00:00:00Z,1.26683818
2023-08-01,2023-08-01T00:00:00Z,1.72401648
2023-08-02,2023-08-02T00:00:00Z,3.82675462
2023-08-03,2023-08-03T00:00:00Z,2.45750728
2023-08-04,2023-08-04T00:00:00Z,1.11291744
2023-08-05,2023-08-05T00:00:00Z,0.78869945
2023-08-06,2023-08-06T00:00:00Z,1.07614821
2023-08-07,2023-08-07T00:00:00Z,2.99178842
2023-08-08,2023-08-08T00:00:00Z,5.8395569
2023-08-09,2023-08-09T00:00:00Z,2.72171537
2023-08-10,2023-08-10T00:00:00Z,2.04522346
2023-08-11,2023-08-11T00:00:00Z,1.34919241
2023-08-12,2023-08-12T00:00:00Z,0.52013367
2023-08-13,2023-08-13T00:00:00Z,1.04307998
2023-08-14,2023-08-14T00:00:00Z,1.38901637
2023-08-15,2023-08-15T00:00:00Z,1.48481266
2023-08-16,2023-08-16T00:00:00Z,1.18337953
2023-08-17,2023-08-17T00:00:00Z,3.81884708
2023-08-18,2023-08-18T00:00:00Z,3.87150235
2023-08-19,2023-08-19T00:00:00Z,1.47965479
2023-08-20,2023-08-20T00:00:00Z,1.85212406
2023-08-21,2023-08-21T00:00:00Z,2.51329539
2023-08-22,2023-08-22T00:00:00Z,1.4305811
2023-08-23,2023-08-23T00:00:00Z,2.79895981
2023-08-24,2023-08-24T00:00:00Z,1.60003225
2023-08-25,2023-08-25T00:00:00Z,0.89005345
2023-08-26,2023-08-26T00:00:00Z,0.6299829
2023-08-27,2023-08-27T00:00:00Z,1.18011367
2023-08-28,2023-08-28T00:00:00Z,0.99716939
2023-08-29,2023-08-29T00:00:00Z,5.19752265
2023-08-30,2023-08-30T00:00:00Z,1.95891808
2023-08-31,2023-08-31T00:00:00Z,1.65343874
2023-09-01,2023-09-01T00:00:00Z,2.35712192
2023-09-02,2023-09-02T00:00:00Z,1.94933879
2023-09-03,2023-09-03T00:00:00Z,2.27349757
2023-09-04,2023-09-04T00:00:00Z,1.26336331
2023-09-05,2023-09-05T00:00:00Z,1.48122278
2023-09-06,2023-09-06T00:00:00Z,1.11292445
2023-09-07,2023-09-07T00:00:00Z,1.9869093
2023-09-08,2023-09-08T00:00:00Z,3.93328068
2023-09-09,2023-09-09T00:00:00Z,1.1707501
2023-09-10,2023-09-10T00:00:00Z,0.79673325
2023-09-11,2023-09-11T00:00:00Z,3.40744487
2023-09-12,2023-09-12T00:00:00Z,5.61341674
2023-09-13,2023-09-13T00:00:00Z,4.42994504
2023-09-14,2023-09-14T00:00:00Z,3.08279155
2023-09-15,2023-09-15T00:00:00Z,1.8159446
2023-09-16,2023-09-16T00:00:00Z,1.88676815
2023-09-17,2023-09-17T00:00:00Z,2.06185907
2023-09-18,2023-09-18T00:00:00Z,4.18383129
2023-09-19,2023-09-19T00:00:00Z,3.00147624
2023-09-20,2023-09-20T00:00:00Z,2.32620093
2023-09-21,2023-09-21T00:00:00Z,2.36448162
2023-09-22,2023-09-22T00:00:00Z,1.58709165
2023-09-23,2023-09-23T00:00:00Z,1.13627381
2023-09-24,2023-09-24T00:00:00Z,1.05700653
2023-09-25,2023-09-25T00:00:00Z,1.7246159
2023-09-26,2023-09-26T00:00:00Z,1.45153984
2023-09-27,2023-09-27T00:00:00Z,3.38851468
2023-09-28,2023-09-28T00:00:00Z,5.64349137
2023-09-29,2023-09-29T00:00:00Z,2.91684029
2023-09-30,2023-09-30T00:00:00Z,0.84342831
2023-10-01,2023-10-01T00:00:00Z,1.41063884
2023-10-02,2023-10-02T00:00:00Z,7.22508351
2023-10-03,2023-10-03T00:00:00Z,1.00279268
2023-10-04,2023-10-04T00:00:00Z,0.9688813
2023-10-05,2023-10-05T00:00:00Z,2.85211781
2023-10-06,2023-10-06T00:00:00Z,2.60402821
2023-10-07,2023-10-07T00:00:00Z,0.86979854
2023-10-08,2023-10-08T00:00:00Z,0.80254571
2023-10-09,2023-10-09T00:00:00Z,1.18584412
2023-10-10,2023-10-10T00:00:00Z,1.54312147
2023-10-11,2023-10-11T00:00:00Z,2.45429765
2023-10-12,2023-10-12T00:00:00Z,1.19494384
2023-10-13,2023-10-13T00:00:00Z,1.19124149
2023-10-14,2023-10-14T00:00:00Z,2.12165826
2023-10-15,2023-10-15T00:00:00Z,2.65094552
2023-10-16,2023-10-16T00:00:00Z,8.34754459
2023-10-17,2023-10-17T00:00:00Z,5.81926674
2023-10-18,2023-10-18T00:00:00Z,2.58480504
2023-10-19,2023-10-19T00:00:00Z,6.35816892
2023-10-20,2023-10-20T00:00:00Z,5.86538129
2023-10-21,2023-10-21T00:00:00Z,1.28317858
2023-10-22,2023-10-22T00:00:00Z,1.1751002
2023-10-23,2023-10-23T00:00:00Z,5.19837373
2023-10-24,2023-10-24T00:00:00Z,2.40676364
2023-10-25,2023-10-25T00:00:00Z,5.51050886
2023-10-26,2023-10-26T00:00:00Z,5.00592718
2023-10-27,2023-10-27T00:00:00Z,2.4628371
2023-10-28,2023-10-28T00:00:00Z,1.02954135
2023-10-29,2023-10-29T00:00:00Z,2.26709765
2023-10-30,2023-10-30T00:00:00Z,2.79302966
2023-10-31,2023-10-31T00:00:00Z,2.82332053
2023-11-01,2023-11-01T00:00:00Z,4.02600916
2023-11-02,2023-11-02T00:00:00Z,3.45632485
2023-11-03,2023-11-03T00:00:00Z,3.1513279
2023-11-04,2023-11-04T00:00:00Z,1.16852635
2023-11-05,2023-11-05T00:00:00Z,1.1787843
2023-11-06,2023-11-06T00:00:00Z,1.54180598
2023-11-07,2023-11-07T00:00:00Z,4.999548
2023-11-08,2023-11-08T00:00:00Z,3.70706269
2023-11-09,2023-11-09T00:00:00Z,5.90897108
2023-11-10,2023-11-10T00:00:00Z,3.43139695
2023-11-11,2023-11-11T00:00:00Z,1.78303927
2023-11-12,2023-11-12T00:00:00Z,2.88837418
2023-11-13,2023-11-13T00:00:00Z,2.12575731
2023-11-14,2023-11-14T00:00:00Z,3.19469291
2023-11-15,2023-11-15T00:00:00Z,5.19004618
2023-11-16,2023-11-16T00:00:00Z,3.47045268
2023-11-17,2023-11-17T00:00:00Z,2.48402352
2023-11-18,2023-11-18T00:00:00Z,1.52169509
2023-11-19,2023-11-19T00:00:00Z,1.69059431
2023-11-20,2023-11-20T00:00:00Z,3.59710283
2023-11-21,2023-11-21T00:00:00Z,3.22472504
2023-11-22,2023-11-22T00:00:00Z,2.90554091
2023-11-23,2023-11-23T00:00:00Z,2.71463826
2023-11-24,2023-11-24T00:00:00Z,4.01465534
2023-11-25,2023-11-25T00:00:00Z,1.83626431
2023-11-26,2023-11-26T00:00:00Z,2.21167802
2023-11-27,2023-11-27T00:00:00Z,1.53397177
2023-11-28,2023-11-28T00:00:00Z,3.74024495
2023-11-29,2023-11-29T00:00:00Z,3.02805634
2023-11-30,2023-11-30T00:00:00Z,2.08593451
2023-12-01,2023-12-01T00:00:00Z,3.74759767
2023-12-02,2023-12-02T00:00:00Z,2.4567667
2023-12-03,2023-12-03T00:00:00Z,2.01849193
2023-12-04,2023-12-04T00:00:00Z,3.04040903
2023-12-05,2023-12-05T00:00:00Z,2.56214594
2023-12-06,2023-12-06T00:00:00Z,2.90399581
2023-12-07,2023-12-07T00:00:00Z,2.90950931
