date,timestamp_utc,Exchange to Exchange Transactions
2021-12-12,2021-12-12T00:00:00Z,1897
2021-12-13,2021-12-13T00:00:00Z,2688
2021-12-14,2021-12-14T00:00:00Z,2420
2021-12-15,2021-12-15T00:00:00Z,2504
2021-12-16,2021-12-16T00:00:00Z,2365
2021-12-17,2021-12-17T00:00:00Z,2399
2021-12-18,2021-12-18T00:00:00Z,1974
2021-12-19,2021-12-19T00:00:00Z,1771
2021-12-20,2021-12-20T00:00:00Z,2482
2021-12-21,2021-12-21T00:00:00Z,2403
2021-12-22,2021-12-22T00:00:00Z,2441
2021-12-23,2021-12-23T00:00:00Z,2579
2021-12-24,2021-12-24T00:00:00Z,2397
2021-12-25,2021-12-25T00:00:00Z,1815
2021-12-26,2021-12-26T00:00:00Z,1872
2021-12-27,2021-12-27T00:00:00Z,2404
2021-12-28,2021-12-28T00:00:00Z,2460
2021-12-29,2021-12-29T00:00:00Z,2569
2021-12-30,2021-12-30T00:00:00Z,2493
2021-12-31,2021-12-31T00:00:00Z,2466
2022-01-01,2022-01-01T00:00:00Z,1700
2022-01-02,2022-01-02T00:00:00Z,1834
2022-01-03,2022-01-03T00:00:00Z,2252
2022-01-04,2022-01-04T00:00:00Z,2410
2022-01-05,2022-01-05T00:00:00Z,2445
2022-01-06,2022-01-06T00:00:00Z,2458
2022-01-07,2022-01-07T00:00:00Z,2484
2022-01-08,2022-01-08T00:00:00Z,1893
2022-01-09,2022-01-09T00:00:00Z,1765
2022-01-10,2022-01-10T00:00:00Z,2404
2022-01-11,2022-01-11T00:00:00Z,2296
2022-01-12,2022-01-12T00:00:00Z,2321
2022-01-13,2022-01-13T00:00:00Z,2288
2022-01-14,2022-01-14T00:00:00Z,2120
2022-01-15,2022-01-15T00:00:00Z,1687
2022-01-16,2022-01-16T00:00:00Z,1616
2022-01-17,2022-01-17T00:00:00Z,2127
2022-01-18,2022-01-18T00:00:00Z,2115
2022-01-19,2022-01-19T00:00:00Z,1989
2022-01-20,2022-01-20T00:00:00Z,2068
2022-01-21,2022-01-21T00:00:00Z,2529
2022-01-22,2022-01-22T00:00:00Z,2181
2022-01-23,2022-01-23T00:00:00Z,1628
2022-01-24,2022-01-24T00:00:00Z,2369
2022-01-25,2022-01-25T00:00:00Z,2087
2022-01-26,2022-01-26T00:00:00Z,2205
2022-01-27,2022-01-27T00:00:00Z,2105
2022-01-28,2022-01-28T00:00:00Z,1953
2022-01-29,2022-01-29T00:00:00Z,1563
2022-01-30,2022-01-30T00:00:00Z,1398
2022-01-31,2022-01-31T00:00:00Z,1921
2022-02-01,2022-02-01T00:00:00Z,1893
2022-02-02,2022-02-02T00:00:00Z,1861
2022-02-03,2022-02-03T00:00:00Z,1839
2022-02-04,2022-02-04T00:00:00Z,1972
2022-02-05,2022-02-05T00:00:00Z,1823
2022-02-06,2022-02-06T00:00:00Z,1499
2022-02-07,2022-02-07T00:00:00Z,2233
2022-02-08,2022-02-08T00:00:00Z,2300
2022-02-09,2022-02-09T00:00:00Z,1968
2022-02-10,2022-02-10T00:00:00Z,2068
2022-02-11,2022-02-11T00:00:00Z,2028
2022-02-12,2022-02-12T00:00:00Z,1600
2022-02-13,2022-02-13T00:00:00Z,1499
2022-02-14,2022-02-14T00:00:00Z,1945
2022-02-15,2022-02-15T00:00:00Z,2037
2022-02-16,2022-02-16T00:00:00Z,1932
2022-02-17,2022-02-17T00:00:00Z,2068
2022-02-18,2022-02-18T00:00:00Z,1942
2022-02-19,2022-02-19T00:00:00Z,1511
2022-02-20,2022-02-20T00:00:00Z,1574
2022-02-21,2022-02-21T00:00:00Z,1890
2022-02-22,2022-02-22T00:00:00Z,1974
2022-02-23,2022-02-23T00:00:00Z,1772
2022-02-24,2022-02-24T00:00:00Z,2300
2022-02-25,2022-02-25T00:00:00Z,1891
2022-02-26,2022-02-26T00:00:00Z,1508
2022-02-27,2022-02-27T00:00:00Z,1547
2022-02-28,2022-02-28T00:00:00Z,2134
2022-03-01,2022-03-01T00:00:00Z,2213
2022-03-02,2022-03-02T00:00:00Z,2174
2022-03-03,2022-03-03T00:00:00Z,2058
2022-03-04,2022-03-04T00:00:00Z,1990
2022-03-05,2022-03-05T00:00:00Z,1522
2022-03-06,2022-03-06T00:00:00Z,1450
2022-03-07,2022-03-07T00:00:00Z,1748
2022-03-08,2022-03-08T00:00:00Z,1836
2022-03-09,2022-03-09T00:00:00Z,2049
2022-03-10,2022-03-10T00:00:00Z,1952
2022-03-11,2022-03-11T00:00:00Z,1851
2022-03-12,2022-03-12T00:00:00Z,1356
2022-03-13,2022-03-13T00:00:00Z,1399
2022-03-14,2022-03-14T00:00:00Z,1791
2022-03-15,2022-03-15T00:00:00Z,1819
2022-03-16,2022-03-16T00:00:00Z,1936
2022-03-17,2022-03-17T00:00:00Z,1849
2022-03-18,2022-03-18T00:00:00Z,1824
2022-03-19,2022-03-19T00:00:00Z,1485
2022-03-20,2022-03-20T00:00:00Z,1261
2022-03-21,2022-03-21T00:00:00Z,1768
2022-03-22,2022-03-22T00:00:00Z,1942
2022-03-23,2022-03-23T00:00:00Z,1863
2022-03-24,2022-03-24T00:00:00Z,1954
2022-03-25,2022-03-25T00:00:00Z,1642
2022-03-26,2022-03-26T00:00:00Z,1273
2022-03-27,2022-03-27T00:00:00Z,1395
2022-03-28,2022-03-28T00:00:00Z,1956
2022-03-29,2022-03-29T00:00:00Z,1853
2022-03-30,2022-03-30T00:00:00Z,1841
2022-03-31,2022-03-31T00:00:00Z,1837
2022-04-01,2022-04-01T00:00:00Z,1884
2022-04-02,2022-04-02T00:00:00Z,1529
2022-04-03,2022-04-03T00:00:00Z,1389
2022-04-04,2022-04-04T00:00:00Z,1739
2022-04-05,2022-04-05T00:00:00Z,1872
2022-04-06,2022-04-06T00:00:00Z,1759
2022-04-07,2022-04-07T00:00:00Z,1586
2022-04-08,2022-04-08T00:00:00Z,1666
2022-04-09,2022-04-09T00:00:00Z,1353
2022-04-10,2022-04-10T00:00:00Z,1207
2022-04-11,2022-04-11T00:00:00Z,1900
2022-04-12,2022-04-12T00:00:00Z,1736
2022-04-13,2022-04-13T00:00:00Z,1758
2022-04-14,2022-04-14T00:00:00Z,1589
2022-04-15,2022-04-15T00:00:00Z,1530
2022-04-16,2022-04-16T00:00:00Z,1278
2022-04-17,2022-04-17T00:00:00Z,1153
2022-04-18,2022-04-18T00:00:00Z,1612
2022-04-19,2022-04-19T00:00:00Z,1714
2022-04-20,2022-04-20T00:00:00Z,1733
2022-04-21,2022-04-21T00:00:00Z,1687
2022-04-22,2022-04-22T00:00:00Z,1619
2022-04-23,2022-04-23T00:00:00Z,1216
2022-04-24,2022-04-24T00:00:00Z,1322
2022-04-25,2022-04-25T00:00:00Z,1719
2022-04-26,2022-04-26T00:00:00Z,1810
2022-04-27,2022-04-27T00:00:00Z,1648
2022-04-28,2022-04-28T00:00:00Z,1770
2022-04-29,2022-04-29T00:00:00Z,1736
2022-04-30,2022-04-30T00:00:00Z,1501
2022-05-01,2022-05-01T00:00:00Z,1383
2022-05-02,2022-05-02T00:00:00Z,1687
2022-05-03,2022-05-03T00:00:00Z,1766
2022-05-04,2022-05-04T00:00:00Z,1498
2022-05-05,2022-05-05T00:00:00Z,1963
2022-05-06,2022-05-06T00:00:00Z,1821
2022-05-07,2022-05-07T00:00:00Z,1399
2022-05-08,2022-05-08T00:00:00Z,1445
2022-05-09,2022-05-09T00:00:00Z,2245
2022-05-10,2022-05-10T00:00:00Z,2339
2022-05-11,2022-05-11T00:00:00Z,2717
2022-05-12,2022-05-12T00:00:00Z,3162
2022-05-13,2022-05-13T00:00:00Z,2533
2022-05-14,2022-05-14T00:00:00Z,1953
2022-05-15,2022-05-15T00:00:00Z,1608
2022-05-16,2022-05-16T00:00:00Z,1981
2022-05-17,2022-05-17T00:00:00Z,2017
2022-05-18,2022-05-18T00:00:00Z,1937
2022-05-19,2022-05-19T00:00:00Z,1771
2022-05-20,2022-05-20T00:00:00Z,1776
2022-05-21,2022-05-21T00:00:00Z,1368
2022-05-22,2022-05-22T00:00:00Z,1325
2022-05-23,2022-05-23T00:00:00Z,1740
2022-05-24,2022-05-24T00:00:00Z,1620
2022-05-25,2022-05-25T00:00:00Z,1670
2022-05-26,2022-05-26T00:00:00Z,1788
2022-05-27,2022-05-27T00:00:00Z,1672
2022-05-28,2022-05-28T00:00:00Z,1302
2022-05-29,2022-05-29T00:00:00Z,1177
2022-05-30,2022-05-30T00:00:00Z,1688
2022-05-31,2022-05-31T00:00:00Z,1636
2022-06-01,2022-06-01T00:00:00Z,1674
2022-06-02,2022-06-02T00:00:00Z,1501
2022-06-03,2022-06-03T00:00:00Z,1486
2022-06-04,2022-06-04T00:00:00Z,1143
2022-06-05,2022-06-05T00:00:00Z,1096
2022-06-06,2022-06-06T00:00:00Z,1513
2022-06-07,2022-06-07T00:00:00Z,1730
2022-06-08,2022-06-08T00:00:00Z,1612
2022-06-09,2022-06-09T00:00:00Z,1493
2022-06-10,2022-06-10T00:00:00Z,1539
2022-06-11,2022-06-11T00:00:00Z,1364
2022-06-12,2022-06-12T00:00:00Z,1365
2022-06-13,2022-06-13T00:00:00Z,2316
2022-06-14,2022-06-14T00:00:00Z,2341
2022-06-15,2022-06-15T00:00:00Z,2255
2022-06-16,2022-06-16T00:00:00Z,1820
2022-06-17,2022-06-17T00:00:00Z,1678
2022-06-18,2022-06-18T00:00:00Z,1908
2022-06-19,2022-06-19T00:00:00Z,1444
2022-06-20,2022-06-20T00:00:00Z,1551
2022-06-21,2022-06-21T00:00:00Z,1549
2022-06-22,2022-06-22T00:00:00Z,1467
2022-06-23,2022-06-23T00:00:00Z,1507
2022-06-24,2022-06-24T00:00:00Z,1539
2022-06-25,2022-06-25T00:00:00Z,1130
2022-06-26,2022-06-26T00:00:00Z,1081
2022-06-27,2022-06-27T00:00:00Z,1443
2022-06-28,2022-06-28T00:00:00Z,1408
2022-06-29,2022-06-29T00:00:00Z,1642
2022-06-30,2022-06-30T00:00:00Z,1745
2022-07-01,2022-07-01T00:00:00Z,1776
2022-07-02,2022-07-02T00:00:00Z,1524
2022-07-03,2022-07-03T00:00:00Z,1349
2022-07-04,2022-07-04T00:00:00Z,1425
2022-07-05,2022-07-05T00:00:00Z,1422
2022-07-06,2022-07-06T00:00:00Z,1471
2022-07-07,2022-07-07T00:00:00Z,1429
2022-07-08,2022-07-08T00:00:00Z,1492
2022-07-09,2022-07-09T00:00:00Z,1188
2022-07-10,2022-07-10T00:00:00Z,1019
2022-07-11,2022-07-11T00:00:00Z,1430
2022-07-12,2022-07-12T00:00:00Z,1384
2022-07-13,2022-07-13T00:00:00Z,1407
2022-07-14,2022-07-14T00:00:00Z,1458
2022-07-15,2022-07-15T00:00:00Z,1302
2022-07-16,2022-07-16T00:00:00Z,1104
2022-07-17,2022-07-17T00:00:00Z,1026
2022-07-18,2022-07-18T00:00:00Z,1484
2022-07-19,2022-07-19T00:00:00Z,1504
2022-07-20,2022-07-20T00:00:00Z,1535
2022-07-21,2022-07-21T00:00:00Z,1380
2022-07-22,2022-07-22T00:00:00Z,1312
2022-07-23,2022-07-23T00:00:00Z,1183
2022-07-24,2022-07-24T00:00:00Z,1170
2022-07-25,2022-07-25T00:00:00Z,1447
2022-07-26,2022-07-26T00:00:00Z,1507
2022-07-27,2022-07-27T00:00:00Z,1459
2022-07-28,2022-07-28T00:00:00Z,1541
2022-07-29,2022-07-29T00:00:00Z,1532
2022-07-30,2022-07-30T00:00:00Z,1193
2022-07-31,2022-07-31T00:00:00Z,1231
2022-08-01,2022-08-01T00:00:00Z,1464
2022-08-02,2022-08-02T00:00:00Z,1547
2022-08-03,2022-08-03T00:00:00Z,1452
2022-08-04,2022-08-04T00:00:00Z,1471
2022-08-05,2022-08-05T00:00:00Z,1461
2022-08-06,2022-08-06T00:00:00Z,1143
2022-08-07,2022-08-07T00:00:00Z,1077
2022-08-08,2022-08-08T00:00:00Z,1487
2022-08-09,2022-08-09T00:00:00Z,1407
2022-08-10,2022-08-10T00:00:00Z,1592
2022-08-11,2022-08-11T00:00:00Z,1504
2022-08-12,2022-08-12T00:00:00Z,1560
2022-08-13,2022-08-13T00:00:00Z,1202
2022-08-14,2022-08-14T00:00:00Z,1174
2022-08-15,2022-08-15T00:00:00Z,1394
2022-08-16,2022-08-16T00:00:00Z,1340
2022-08-17,2022-08-17T00:00:00Z,1419
2022-08-18,2022-08-18T00:00:00Z,1384
2022-08-19,2022-08-19T00:00:00Z,1721
2022-08-20,2022-08-20T00:00:00Z,1209
2022-08-21,2022-08-21T00:00:00Z,1061
2022-08-22,2022-08-22T00:00:00Z,1372
2022-08-23,2022-08-23T00:00:00Z,1359
2022-08-24,2022-08-24T00:00:00Z,1336
2022-08-25,2022-08-25T00:00:00Z,1404
2022-08-26,2022-08-26T00:00:00Z,1504
2022-08-27,2022-08-27T00:00:00Z,1280
2022-08-28,2022-08-28T00:00:00Z,1089
2022-08-29,2022-08-29T00:00:00Z,1420
2022-08-30,2022-08-30T00:00:00Z,1572
2022-08-31,2022-08-31T00:00:00Z,1479
2022-09-01,2022-09-01T00:00:00Z,1542
2022-09-02,2022-09-02T00:00:00Z,1467
2022-09-03,2022-09-03T00:00:00Z,1217
2022-09-04,2022-09-04T00:00:00Z,1091
2022-09-05,2022-09-05T00:00:00Z,1428
2022-09-06,2022-09-06T00:00:00Z,1742
2022-09-07,2022-09-07T00:00:00Z,1639
2022-09-08,2022-09-08T00:00:00Z,1479
2022-09-09,2022-09-09T00:00:00Z,1592
2022-09-10,2022-09-10T00:00:00Z,1222
2022-09-11,2022-09-11T00:00:00Z,1226
2022-09-12,2022-09-12T00:00:00Z,1489
2022-09-13,2022-09-13T00:00:00Z,1724
2022-09-14,2022-09-14T00:00:00Z,1795
2022-09-15,2022-09-15T00:00:00Z,1739
2022-09-16,2022-09-16T00:00:00Z,1509
2022-09-17,2022-09-17T00:00:00Z,1219
2022-09-18,2022-09-18T00:00:00Z,1087
2022-09-19,2022-09-19T00:00:00Z,1672
2022-09-20,2022-09-20T00:00:00Z,1490
2022-09-21,2022-09-21T00:00:00Z,1568
2022-09-22,2022-09-22T00:00:00Z,1452
2022-09-23,2022-09-23T00:00:00Z,1452
2022-09-24,2022-09-24T00:00:00Z,1065
2022-09-25,2022-09-25T00:00:00Z,1091
2022-09-26,2022-09-26T00:00:00Z,1409
2022-09-27,2022-09-27T00:00:00Z,1494
2022-09-28,2022-09-28T00:00:00Z,1454
2022-09-29,2022-09-29T00:00:00Z,1355
2022-09-30,2022-09-30T00:00:00Z,1449
2022-10-01,2022-10-01T00:00:00Z,1213
2022-10-02,2022-10-02T00:00:00Z,1119
2022-10-03,2022-10-03T00:00:00Z,1359
2022-10-04,2022-10-04T00:00:00Z,1540
2022-10-05,2022-10-05T00:00:00Z,1361
2022-10-06,2022-10-06T00:00:00Z,1385
2022-10-07,2022-10-07T00:00:00Z,1468
2022-10-08,2022-10-08T00:00:00Z,1153
2022-10-09,2022-10-09T00:00:00Z,1068
2022-10-10,2022-10-10T00:00:00Z,1403
2022-10-11,2022-10-11T00:00:00Z,1394
2022-10-12,2022-10-12T00:00:00Z,1346
2022-10-13,2022-10-13T00:00:00Z,1596
2022-10-14,2022-10-14T00:00:00Z,1395
2022-10-15,2022-10-15T00:00:00Z,1060
2022-10-16,2022-10-16T00:00:00Z,985
2022-10-17,2022-10-17T00:00:00Z,1411
2022-10-18,2022-10-18T00:00:00Z,1359
2022-10-19,2022-10-19T00:00:00Z,1414
2022-10-20,2022-10-20T00:00:00Z,1409
2022-10-21,2022-10-21T00:00:00Z,1475
2022-10-22,2022-10-22T00:00:00Z,1107
2022-10-23,2022-10-23T00:00:00Z,1072
2022-10-24,2022-10-24T00:00:00Z,1340
2022-10-25,2022-10-25T00:00:00Z,1353
2022-10-26,2022-10-26T00:00:00Z,1434
2022-10-27,2022-10-27T00:00:00Z,1406
2022-10-28,2022-10-28T00:00:00Z,1389
2022-10-29,2022-10-29T00:00:00Z,1219
2022-10-30,2022-10-30T00:00:00Z,1076
2022-10-31,2022-10-31T00:00:00Z,1404
2022-11-01,2022-11-01T00:00:00Z,1415
2022-11-02,2022-11-02T00:00:00Z,1400
2022-11-03,2022-11-03T00:00:00Z,1384
2022-11-04,2022-11-04T00:00:00Z,1378
2022-11-05,2022-11-05T00:00:00Z,1170
2022-11-06,2022-11-06T00:00:00Z,1005
2022-11-07,2022-11-07T00:00:00Z,1410
2022-11-08,2022-11-08T00:00:00Z,2060
2022-11-09,2022-11-09T00:00:00Z,2740
2022-11-10,2022-11-10T00:00:00Z,2496
2022-11-11,2022-11-11T00:00:00Z,2146
2022-11-12,2022-11-12T00:00:00Z,1736
2022-11-13,2022-11-13T00:00:00Z,1958
2022-11-14,2022-11-14T00:00:00Z,2259
2022-11-15,2022-11-15T00:00:00Z,1903
2022-11-16,2022-11-16T00:00:00Z,2078
2022-11-17,2022-11-17T00:00:00Z,1896
2022-11-18,2022-11-18T00:00:00Z,1686
2022-11-19,2022-11-19T00:00:00Z,1343
2022-11-20,2022-11-20T00:00:00Z,1225
2022-11-21,2022-11-21T00:00:00Z,1780
2022-11-22,2022-11-22T00:00:00Z,1645
2022-11-23,2022-11-23T00:00:00Z,1574
2022-11-24,2022-11-24T00:00:00Z,1499
2022-11-25,2022-11-25T00:00:00Z,1423
2022-11-26,2022-11-26T00:00:00Z,1131
2022-11-27,2022-11-27T00:00:00Z,1124
2022-11-28,2022-11-28T00:00:00Z,1514
2022-11-29,2022-11-29T00:00:00Z,1610
2022-11-30,2022-11-30T00:00:00Z,1601
2022-12-01,2022-12-01T00:00:00Z,1516
2022-12-02,2022-12-02T00:00:00Z,1382
2022-12-03,2022-12-03T00:00:00Z,1153
2022-12-04,2022-12-04T00:00:00Z,1092
2022-12-05,2022-12-05T00:00:00Z,1417
2022-12-06,2022-12-06T00:00:00Z,1434
2022-12-07,2022-12-07T00:00:00Z,1397
2022-12-08,2022-12-08T00:00:00Z,1367
2022-12-09,2022-12-09T00:00:00Z,1421
2022-12-10,2022-12-10T00:00:00Z,1133
2022-12-11,2022-12-11T00:00:00Z,1043
2022-12-12,2022-12-12T00:00:00Z,1570
2022-12-13,2022-12-13T00:00:00Z,2388
2022-12-14,2022-12-14T00:00:00Z,1796
2022-12-15,2022-12-15T00:00:00Z,1664
2022-12-16,2022-12-16T00:00:00Z,1771
2022-12-17,2022-12-17T00:00:00Z,1556
2022-12-18,2022-12-18T00:00:00Z,1203
2022-12-19,2022-12-19T00:00:00Z,1494
2022-12-20,2022-12-20T00:00:00Z,1476
2022-12-21,2022-12-21T00:00:00Z,1422
2022-12-22,2022-12-22T00:00:00Z,1416
2022-12-23,2022-12-23T00:00:00Z,1336
2022-12-24,2022-12-24T00:00:00Z,1078
2022-12-25,2022-12-25T00:00:00Z,982
2022-12-26,2022-12-26T00:00:00Z,1308
2022-12-27,2022-12-27T00:00:00Z,1379
2022-12-28,2022-12-28T00:00:00Z,1362
2022-12-29,2022-12-29T00:00:00Z,1412
2022-12-30,2022-12-30T00:00:00Z,1493
2022-12-31,2022-12-31T00:00:00Z,1214
2023-01-01,2023-01-01T00:00:00Z,1060
2023-01-02,2023-01-02T00:00:00Z,1273
2023-01-03,2023-01-03T00:00:00Z,1352
2023-01-04,2023-01-04T00:00:00Z,1356
2023-01-05,2023-01-05T00:00:00Z,1352
2023-01-06,2023-01-06T00:00:00Z,1398
2023-01-07,2023-01-07T00:00:00Z,1186
2023-01-08,2023-01-08T00:00:00Z,1077
2023-01-09,2023-01-09T00:00:00Z,1682
2023-01-10,2023-01-10T00:00:00Z,1666
2023-01-11,2023-01-11T00:00:00Z,1506
2023-01-12,2023-01-12T00:00:00Z,1833
2023-01-13,2023-01-13T00:00:00Z,1776
2023-01-14,2023-01-14T00:00:00Z,1669
2023-01-15,2023-01-15T00:00:00Z,1306
2023-01-16,2023-01-16T00:00:00Z,1561
2023-01-17,2023-01-17T00:00:00Z,1496
2023-01-18,2023-01-18T00:00:00Z,1630
2023-01-19,2023-01-19T00:00:00Z,1505
2023-01-20,2023-01-20T00:00:00Z,1665
2023-01-21,2023-01-21T00:00:00Z,1451
2023-01-22,2023-01-22T00:00:00Z,1281
2023-01-23,2023-01-23T00:00:00Z,1376
2023-01-24,2023-01-24T00:00:00Z,1581
2023-01-25,2023-01-25T00:00:00Z,1563
2023-01-26,2023-01-26T00:00:00Z,1409
2023-01-27,2023-01-27T00:00:00Z,1447
2023-01-28,2023-01-28T00:00:00Z,1226
2023-01-29,2023-01-29T00:00:00Z,1414
2023-01-30,2023-01-30T00:00:00Z,1557
2023-01-31,2023-01-31T00:00:00Z,1518
2023-02-01,2023-02-01T00:00:00Z,1550
2023-02-02,2023-02-02T00:00:00Z,1697
2023-02-03,2023-02-03T00:00:00Z,1577
2023-02-04,2023-02-04T00:00:00Z,1262
2023-02-05,2023-02-05T00:00:00Z,1191
2023-02-06,2023-02-06T00:00:00Z,1668
2023-02-07,2023-02-07T00:00:00Z,1753
2023-02-08,2023-02-08T00:00:00Z,1609
2023-02-09,2023-02-09T00:00:00Z,1592
2023-02-10,2023-02-10T00:00:00Z,1533
2023-02-11,2023-02-11T00:00:00Z,1204
2023-02-12,2023-02-12T00:00:00Z,1171
2023-02-13,2023-02-13T00:00:00Z,1664
2023-02-14,2023-02-14T00:00:00Z,1752
2023-02-15,2023-02-15T00:00:00Z,1607
2023-02-16,2023-02-16T00:00:00Z,1695
2023-02-17,2023-02-17T00:00:00Z,1594
2023-02-18,2023-02-18T00:00:00Z,1187
2023-02-19,2023-02-19T00:00:00Z,1308
2023-02-20,2023-02-20T00:00:00Z,1442
2023-02-21,2023-02-21T00:00:00Z,1569
2023-02-22,2023-02-22T00:00:00Z,1556
2023-02-23,2023-02-23T00:00:00Z,1429
2023-02-24,2023-02-24T00:00:00Z,1578
2023-02-25,2023-02-25T00:00:00Z,1147
2023-02-26,2023-02-26T00:00:00Z,1149
2023-02-27,2023-02-27T00:00:00Z,1482
2023-02-28,2023-02-28T00:00:00Z,1550
2023-03-01,2023-03-01T00:00:00Z,1490
2023-03-02,2023-03-02T00:00:00Z,1352
2023-03-03,2023-03-03T00:00:00Z,1646
2023-03-04,2023-03-04T00:00:00Z,1104
2023-03-05,2023-03-05T00:00:00Z,1185
2023-03-06,2023-03-06T00:00:00Z,1368
2023-03-07,2023-03-07T00:00:00Z,1581
2023-03-08,2023-03-08T00:00:00Z,1370
2023-03-09,2023-03-09T00:00:00Z,1641
2023-03-10,2023-03-10T00:00:00Z,1738
2023-03-11,2023-03-11T00:00:00Z,1475
2023-03-12,2023-03-12T00:00:00Z,1317
2023-03-13,2023-03-13T00:00:00Z,1734
2023-03-14,2023-03-14T00:00:00Z,2010
2023-03-15,2023-03-15T00:00:00Z,1507
2023-03-16,2023-03-16T00:00:00Z,1500
2023-03-17,2023-03-17T00:00:00Z,1629
2023-03-18,2023-03-18T00:00:00Z,1351
2023-03-19,2023-03-19T00:00:00Z,1184
2023-03-20,2023-03-20T00:00:00Z,1592
2023-03-21,2023-03-21T00:00:00Z,1521
2023-03-22,2023-03-22T00:00:00Z,1760
2023-03-23,2023-03-23T00:00:00Z,1450
2023-03-24,2023-03-24T00:00:00Z,1340
2023-03-25,2023-03-25T00:00:00Z,1154
2023-03-26,2023-03-26T00:00:00Z,1069
2023-03-27,2023-03-27T00:00:00Z,1630
2023-03-28,2023-03-28T00:00:00Z,1732
2023-03-29,2023-03-29T00:00:00Z,1577
2023-03-30,2023-03-30T00:00:00Z,1542
2023-03-31,2023-03-31T00:00:00Z,1480
2023-04-01,2023-04-01T00:00:00Z,1418
2023-04-02,2023-04-02T00:00:00Z,1323
2023-04-03,2023-04-03T00:00:00Z,1748
2023-04-04,2023-04-04T00:00:00Z,1700
2023-04-05,2023-04-05T00:00:00Z,1731
2023-04-06,2023-04-06T00:00:00Z,1564
2023-04-07,2023-04-07T00:00:00Z,1392
2023-04-08,2023-04-08T00:00:00Z,1236
2023-04-09,2023-04-09T00:00:00Z,1072
2023-04-10,2023-04-10T00:00:00Z,1514
2023-04-11,2023-04-11T00:00:00Z,1844
2023-04-12,2023-04-12T00:00:00Z,1609
2023-04-13,2023-04-13T00:00:00Z,1654
2023-04-14,2023-04-14T00:00:00Z,1706
2023-04-15,2023-04-15T00:00:00Z,1224
2023-04-16,2023-04-16T00:00:00Z,1122
2023-04-17,2023-04-17T00:00:00Z,1463
2023-04-18,2023-04-18T00:00:00Z,1425
2023-04-19,2023-04-19T00:00:00Z,1605
2023-04-20,2023-04-20T00:00:00Z,1390
2023-04-21,2023-04-21T00:00:00Z,1442
2023-04-22,2023-04-22T00:00:00Z,1042
2023-04-23,2023-04-23T00:00:00Z,1037
2023-04-24,2023-04-24T00:00:00Z,1369
2023-04-25,2023-04-25T00:00:00Z,1445
2023-04-26,2023-04-26T00:00:00Z,1594
2023-04-27,2023-04-27T00:00:00Z,1465
2023-04-28,2023-04-28T00:00:00Z,1437
2023-04-29,2023-04-29T00:00:00Z,1193
2023-04-30,2023-04-30T00:00:00Z,1170
2023-05-01,2023-05-01T00:00:00Z,1397
2023-05-02,2023-05-02T00:00:00Z,1400
2023-05-03,2023-05-03T00:00:00Z,1354
2023-05-04,2023-05-04T00:00:00Z,1290
2023-05-05,2023-05-05T00:00:00Z,1447
2023-05-06,2023-05-06T00:00:00Z,1215
2023-05-07,2023-05-07T00:00:00Z,734
2023-05-08,2023-05-08T00:00:00Z,1178
2023-05-09,2023-05-09T00:00:00Z,1124
2023-05-10,2023-05-10T00:00:00Z,1190
2023-05-11,2023-05-11T00:00:00Z,1048
2023-05-12,2023-05-12T00:00:00Z,1047
2023-05-13,2023-05-13T00:00:00Z,736
2023-05-14,2023-05-14T00:00:00Z,665
2023-05-15,2023-05-15T00:00:00Z,909
2023-05-16,2023-05-16T00:00:00Z,1122
2023-05-17,2023-05-17T00:00:00Z,1096
2023-05-18,2023-05-18T00:00:00Z,920
2023-05-19,2023-05-19T00:00:00Z,996
2023-05-20,2023-05-20T00:00:00Z,705
2023-05-21,2023-05-21T00:00:00Z,708
2023-05-22,2023-05-22T00:00:00Z,1053
2023-05-23,2023-05-23T00:00:00Z,929
2023-05-24,2023-05-24T00:00:00Z,1130
2023-05-25,2023-05-25T00:00:00Z,1003
2023-05-26,2023-05-26T00:00:00Z,917
2023-05-27,2023-05-27T00:00:00Z,729
2023-05-28,2023-05-28T00:00:00Z,721
2023-05-29,2023-05-29T00:00:00Z,934
2023-05-30,2023-05-30T00:00:00Z,1067
2023-05-31,2023-05-31T00:00:00Z,1169
2023-06-01,2023-06-01T00:00:00Z,1197
2023-06-02,2023-06-02T00:00:00Z,1179
2023-06-03,2023-06-03T00:00:00Z,813
2023-06-04,2023-06-04T00:00:00Z,782
2023-06-05,2023-06-05T00:00:00Z,1377
2023-06-06,2023-06-06T00:00:00Z,1508
2023-06-07,2023-06-07T00:00:00Z,1434
2023-06-08,2023-06-08T00:00:00Z,1162
2023-06-09,2023-06-09T00:00:00Z,1222
2023-06-10,2023-06-10T00:00:00Z,1330
2023-06-11,2023-06-11T00:00:00Z,951
2023-06-12,2023-06-12T00:00:00Z,1237
2023-06-13,2023-06-13T00:00:00Z,1192
2023-06-14,2023-06-14T00:00:00Z,1282
2023-06-15,2023-06-15T00:00:00Z,1369
2023-06-16,2023-06-16T00:00:00Z,1566
2023-06-17,2023-06-17T00:00:00Z,1088
2023-06-18,2023-06-18T00:00:00Z,957
2023-06-19,2023-06-19T00:00:00Z,1194
2023-06-20,2023-06-20T00:00:00Z,1401
2023-06-21,2023-06-21T00:00:00Z,1534
2023-06-22,2023-06-22T00:00:00Z,1324
2023-06-23,2023-06-23T00:00:00Z,1340
