date,timestamp_utc,Tokens Transferred (Total)
2022-08-11,2022-08-11T00:00:00Z,14741836832.923056
2022-08-12,2022-08-12T00:00:00Z,9867975719.330318
2022-08-13,2022-08-13T00:00:00Z,12713865283.999174
2022-08-14,2022-08-14T00:00:00Z,10126115055.026571
2022-08-15,2022-08-15T00:00:00Z,13257863631.513958
2022-08-16,2022-08-16T00:00:00Z,10101825311.85475
2022-08-17,2022-08-17T00:00:00Z,28962504275.557068
2022-08-18,2022-08-18T00:00:00Z,10316081481.04217
2022-08-19,2022-08-19T00:00:00Z,20513292655.44895
2022-08-20,2022-08-20T00:00:00Z,19776436618.895885
2022-08-21,2022-08-21T00:00:00Z,15698000971.735182
2022-08-22,2022-08-22T00:00:00Z,14868913907.090996
2022-08-23,2022-08-23T00:00:00Z,17883536430.442326
2022-08-24,2022-08-24T00:00:00Z,7407952462.409206
2022-08-25,2022-08-25T00:00:00Z,8350356793.058296
2022-08-26,2022-08-26T00:00:00Z,13163406530.9201
2022-08-27,2022-08-27T00:00:00Z,11445726702.094496
2022-08-28,2022-08-28T00:00:00Z,9253999786.1478
2022-08-29,2022-08-29T00:00:00Z,36610586858.86196
2022-08-30,2022-08-30T00:00:00Z,15724136696.158152
2022-08-31,2022-08-31T00:00:00Z,9536714676.78421
2022-09-01,2022-09-01T00:00:00Z,8704636122.230227
2022-09-02,2022-09-02T00:00:00Z,12002303446.34198
2022-09-03,2022-09-03T00:00:00Z,12297681146.265312
2022-09-04,2022-09-04T00:00:00Z,6003811517.440922
2022-09-05,2022-09-05T00:00:00Z,11734203647.659334
2022-09-06,2022-09-06T00:00:00Z,10928973991.325174
2022-09-07,2022-09-07T00:00:00Z,13410285125.312847
2022-09-08,2022-09-08T00:00:00Z,8188907264.573166
2022-09-09,2022-09-09T00:00:00Z,9932363020.102133
2022-09-10,2022-09-10T00:00:00Z,6819073030.053897
2022-09-11,2022-09-11T00:00:00Z,16711569901.346466
2022-09-12,2022-09-12T00:00:00Z,13963393256.251793
2022-09-13,2022-09-13T00:00:00Z,14807999443.305208
2022-09-14,2022-09-14T00:00:00Z,23380468017.06829
2022-09-15,2022-09-15T00:00:00Z,29624035191.862152
2022-09-16,2022-09-16T00:00:00Z,13349217851.412731
2022-09-17,2022-09-17T00:00:00Z,7257937736.049726
2022-09-18,2022-09-18T00:00:00Z,7197483475.269881
2022-09-19,2022-09-19T00:00:00Z,28021484373.97996
2022-09-20,2022-09-20T00:00:00Z,13399572942.701218
2022-09-21,2022-09-21T00:00:00Z,13112432527.294333
2022-09-22,2022-09-22T00:00:00Z,28014671116.43826
2022-09-23,2022-09-23T00:00:00Z,11257479569.568346
2022-09-24,2022-09-24T00:00:00Z,7808158895.963801
2022-09-25,2022-09-25T00:00:00Z,6642029553.010334
2022-09-26,2022-09-26T00:00:00Z,9979548545.519585
2022-09-27,2022-09-27T00:00:00Z,9933290630.563084
2022-09-28,2022-09-28T00:00:00Z,9586434970.82752
2022-09-29,2022-09-29T00:00:00Z,10391783207.93692
2022-09-30,2022-09-30T00:00:00Z,11742713097.259705
2022-10-01,2022-10-01T00:00:00Z,6477519284.220827
2022-10-02,2022-10-02T00:00:00Z,18376986110.602715
2022-10-03,2022-10-03T00:00:00Z,14553346234.485752
2022-10-04,2022-10-04T00:00:00Z,11344439555.883863
2022-10-05,2022-10-05T00:00:00Z,14576872651.559383
2022-10-06,2022-10-06T00:00:00Z,16586213659.865194
2022-10-07,2022-10-07T00:00:00Z,13546540343.526403
2022-10-08,2022-10-08T00:00:00Z,4296293024.280941
2022-10-09,2022-10-09T00:00:00Z,2158303605.607029
2022-10-10,2022-10-10T00:00:00Z,5736930948.435395
2022-10-11,2022-10-11T00:00:00Z,8592533408.071035
2022-10-12,2022-10-12T00:00:00Z,6217215633.488658
2022-10-13,2022-10-13T00:00:00Z,14809914839.610231
2022-10-14,2022-10-14T00:00:00Z,10825661642.049562
2022-10-15,2022-10-15T00:00:00Z,2976652784.284776
2022-10-16,2022-10-16T00:00:00Z,2965213176.854341
2022-10-17,2022-10-17T00:00:00Z,12382674949.554052
2022-10-18,2022-10-18T00:00:00Z,8207079227.532135
2022-10-19,2022-10-19T00:00:00Z,8516553349.777058
2022-10-20,2022-10-20T00:00:00Z,8828810173.184113
2022-10-21,2022-10-21T00:00:00Z,7475208618.923107
2022-10-22,2022-10-22T00:00:00Z,5028007957.191395
2022-10-23,2022-10-23T00:00:00Z,4478156341.172621
2022-10-24,2022-10-24T00:00:00Z,11409389863.282396
2022-10-25,2022-10-25T00:00:00Z,13866602095.193045
2022-10-26,2022-10-26T00:00:00Z,14038741639.09864
2022-10-27,2022-10-27T00:00:00Z,14429095050.283049
2022-10-28,2022-10-28T00:00:00Z,15970764115.372826
2022-10-29,2022-10-29T00:00:00Z,11291636395.675652
2022-10-30,2022-10-30T00:00:00Z,9266668067.434902
2022-10-31,2022-10-31T00:00:00Z,18586386712.11679
2022-11-01,2022-11-01T00:00:00Z,15474558524.01518
2022-11-02,2022-11-02T00:00:00Z,16483048802.56101
2022-11-03,2022-11-03T00:00:00Z,12904278985.350044
2022-11-04,2022-11-04T00:00:00Z,13126370111.526457
2022-11-05,2022-11-05T00:00:00Z,5055679351.44444
2022-11-06,2022-11-06T00:00:00Z,6261617219.200463
2022-11-07,2022-11-07T00:00:00Z,19162132811.70421
2022-11-08,2022-11-08T00:00:00Z,26569332625.412693
2022-11-09,2022-11-09T00:00:00Z,34323897576.1622
2022-11-10,2022-11-10T00:00:00Z,44723971514.36434
2022-11-11,2022-11-11T00:00:00Z,27755693073.273987
2022-11-12,2022-11-12T00:00:00Z,17521467024.84753
2022-11-13,2022-11-13T00:00:00Z,13157112853.768978
2022-11-14,2022-11-14T00:00:00Z,28706418566.819065
2022-11-15,2022-11-15T00:00:00Z,19492690370.85234
2022-11-16,2022-11-16T00:00:00Z,19178424804.27825
2022-11-17,2022-11-17T00:00:00Z,19312346261.26451
2022-11-18,2022-11-18T00:00:00Z,14868396253.953045
2022-11-19,2022-11-19T00:00:00Z,7385823535.036221
2022-11-20,2022-11-20T00:00:00Z,10110740730.366611
2022-11-21,2022-11-21T00:00:00Z,26178541081.30807
2022-11-22,2022-11-22T00:00:00Z,19503305989.275345
2022-11-23,2022-11-23T00:00:00Z,21693665422.516087
2022-11-24,2022-11-24T00:00:00Z,21809314590.18476
2022-11-25,2022-11-25T00:00:00Z,24935681280.64017
2022-11-26,2022-11-26T00:00:00Z,15303864076.185163
2022-11-27,2022-11-27T00:00:00Z,10939302860.251408
2022-11-28,2022-11-28T00:00:00Z,22721047786.347984
2022-11-29,2022-11-29T00:00:00Z,23827772242.909008
2022-11-30,2022-11-30T00:00:00Z,27031701448.92529
2022-12-01,2022-12-01T00:00:00Z,16570852363.546663
2022-12-02,2022-12-02T00:00:00Z,17657989089.739487
2022-12-03,2022-12-03T00:00:00Z,8395573395.203333
2022-12-04,2022-12-04T00:00:00Z,9412801764.497868
2022-12-05,2022-12-05T00:00:00Z,17846269573.37842
2022-12-06,2022-12-06T00:00:00Z,15365200831.03776
2022-12-07,2022-12-07T00:00:00Z,14716515412.553123
2022-12-08,2022-12-08T00:00:00Z,14039175350.48557
2022-12-09,2022-12-09T00:00:00Z,9751210624.24582
2022-12-10,2022-12-10T00:00:00Z,4923901678.573461
2022-12-11,2022-12-11T00:00:00Z,6108671020.981983
2022-12-12,2022-12-12T00:00:00Z,13473472932.185663
2022-12-13,2022-12-13T00:00:00Z,27110620423.35471
2022-12-14,2022-12-14T00:00:00Z,16763491243.09169
2022-12-15,2022-12-15T00:00:00Z,16332131724.734089
2022-12-16,2022-12-16T00:00:00Z,44860200098.74664
2022-12-17,2022-12-17T00:00:00Z,16428842507.671911
2022-12-18,2022-12-18T00:00:00Z,10475191510.036316
2022-12-19,2022-12-19T00:00:00Z,20866897093.455048
2022-12-20,2022-12-20T00:00:00Z,14634393123.88968
2022-12-21,2022-12-21T00:00:00Z,14250096752.226725
2022-12-22,2022-12-22T00:00:00Z,12890382249.64205
2022-12-23,2022-12-23T00:00:00Z,12199558012.177944
2022-12-24,2022-12-24T00:00:00Z,8973346574.535606
2022-12-25,2022-12-25T00:00:00Z,7562590784.252161
2022-12-26,2022-12-26T00:00:00Z,12619828419.446936
2022-12-27,2022-12-27T00:00:00Z,14787055829.22492
2022-12-28,2022-12-28T00:00:00Z,17014530037.617443
2022-12-29,2022-12-29T00:00:00Z,25574884483.983585
2022-12-30,2022-12-30T00:00:00Z,14147208310.312498
2022-12-31,2022-12-31T00:00:00Z,10830535106.43263
2023-01-01,2023-01-01T00:00:00Z,9157249788.380342
2023-01-02,2023-01-02T00:00:00Z,9748061145.23605
2023-01-03,2023-01-03T00:00:00Z,17756656687.781113
2023-01-04,2023-01-04T00:00:00Z,24808194198.936462
2023-01-05,2023-01-05T00:00:00Z,17284036477.346813
2023-01-06,2023-01-06T00:00:00Z,14767091063.243795
2023-01-07,2023-01-07T00:00:00Z,3807073891.230438
2023-01-08,2023-01-08T00:00:00Z,7386393709.513058
2023-01-09,2023-01-09T00:00:00Z,37945028649.63442
2023-01-10,2023-01-10T00:00:00Z,19398296593.23312
2023-01-11,2023-01-11T00:00:00Z,27374629338.27061
2023-01-12,2023-01-12T00:00:00Z,27362778978.51189
2023-01-13,2023-01-13T00:00:00Z,27639113033.449062
2023-01-14,2023-01-14T00:00:00Z,19199119782.94058
2023-01-15,2023-01-15T00:00:00Z,9300515213.81621
2023-01-16,2023-01-16T00:00:00Z,26923720318.183025
2023-01-17,2023-01-17T00:00:00Z,16489955490.475197
2023-01-18,2023-01-18T00:00:00Z,22282827119.39947
2023-01-19,2023-01-19T00:00:00Z,16424261761.186304
2023-01-20,2023-01-20T00:00:00Z,16788833200.515562
2023-01-21,2023-01-21T00:00:00Z,14525341194.514608
2023-01-22,2023-01-22T00:00:00Z,13196487546.627502
2023-01-23,2023-01-23T00:00:00Z,19721922359.49072
2023-01-24,2023-01-24T00:00:00Z,14202365657.143724
2023-01-25,2023-01-25T00:00:00Z,15912635791.364723
2023-01-26,2023-01-26T00:00:00Z,15364847501.403645
2023-01-27,2023-01-27T00:00:00Z,16405962410.49272
2023-01-28,2023-01-28T00:00:00Z,4108580374.922392
2023-01-29,2023-01-29T00:00:00Z,3738081038.524489
2023-01-30,2023-01-30T00:00:00Z,10100288607.443712
2023-01-31,2023-01-31T00:00:00Z,9435889470.319954
2023-02-01,2023-02-01T00:00:00Z,8831994481.206793
2023-02-02,2023-02-02T00:00:00Z,11263321607.643272
2023-02-03,2023-02-03T00:00:00Z,21174738679.673405
2023-02-04,2023-02-04T00:00:00Z,5609122151.669972
2023-02-05,2023-02-05T00:00:00Z,6213111140.029011
2023-02-06,2023-02-06T00:00:00Z,8261622384.280743
2023-02-07,2023-02-07T00:00:00Z,7906249277.10689
2023-02-08,2023-02-08T00:00:00Z,9629662322.207891
2023-02-09,2023-02-09T00:00:00Z,11466932698.817043
2023-02-10,2023-02-10T00:00:00Z,41630617876.58584
2023-02-11,2023-02-11T00:00:00Z,6439560626.365271
2023-02-12,2023-02-12T00:00:00Z,5954440509.48153
2023-02-13,2023-02-13T00:00:00Z,16658995735.602152
2023-02-14,2023-02-14T00:00:00Z,25157272727.274307
2023-02-15,2023-02-15T00:00:00Z,14831889825.8288
2023-02-16,2023-02-16T00:00:00Z,11384118334.679155
2023-02-17,2023-02-17T00:00:00Z,10738572409.49375
2023-02-18,2023-02-18T00:00:00Z,7930264374.672837
2023-02-19,2023-02-19T00:00:00Z,5237733370.862823
2023-02-20,2023-02-20T00:00:00Z,6679773572.983258
2023-02-21,2023-02-21T00:00:00Z,10497638557.39169
2023-02-22,2023-02-22T00:00:00Z,10411100626.237816
2023-02-23,2023-02-23T00:00:00Z,11098107436.402245
2023-02-24,2023-02-24T00:00:00Z,10352155072.566814
2023-02-25,2023-02-25T00:00:00Z,7078789734.738341
2023-02-26,2023-02-26T00:00:00Z,4854885616.33119
2023-02-27,2023-02-27T00:00:00Z,10946422233.699663
2023-02-28,2023-02-28T00:00:00Z,8508174373.730769
2023-03-01,2023-03-01T00:00:00Z,10347082911.340816
2023-03-02,2023-03-02T00:00:00Z,13105176545.561762
2023-03-03,2023-03-03T00:00:00Z,16291503740.775105
2023-03-04,2023-03-04T00:00:00Z,6787165256.703571
2023-03-05,2023-03-05T00:00:00Z,4112225376.334928
2023-03-06,2023-03-06T00:00:00Z,9027928828.5106
2023-03-07,2023-03-07T00:00:00Z,10502037777.684162
2023-03-08,2023-03-08T00:00:00Z,7671310029.23466
2023-03-09,2023-03-09T00:00:00Z,10569332424.466074
2023-03-10,2023-03-10T00:00:00Z,33095909131.213425
2023-03-11,2023-03-11T00:00:00Z,53310535587.04071
2023-03-12,2023-03-12T00:00:00Z,18967596110.007626
2023-03-13,2023-03-13T00:00:00Z,31475611118.17842
2023-03-14,2023-03-14T00:00:00Z,23614046752.032738
2023-03-15,2023-03-15T00:00:00Z,21470845339.89355
2023-03-16,2023-03-16T00:00:00Z,16445690241.817589
2023-03-17,2023-03-17T00:00:00Z,16939176218.716703
2023-03-18,2023-03-18T00:00:00Z,9220833152.200628
2023-03-19,2023-03-19T00:00:00Z,5987969019.68246
2023-03-20,2023-03-20T00:00:00Z,16762372570.368849
2023-03-21,2023-03-21T00:00:00Z,10742486563.737844
2023-03-22,2023-03-22T00:00:00Z,15806815292.9306
2023-03-23,2023-03-23T00:00:00Z,13218575315.137035
2023-03-24,2023-03-24T00:00:00Z,14316547948.07331
2023-03-25,2023-03-25T00:00:00Z,7302656467.988868
2023-03-26,2023-03-26T00:00:00Z,3985749117.148998
2023-03-27,2023-03-27T00:00:00Z,10949629901.473192
2023-03-28,2023-03-28T00:00:00Z,9285882031.52029
2023-03-29,2023-03-29T00:00:00Z,6371813501.731876
2023-03-30,2023-03-30T00:00:00Z,7829400479.58043
2023-03-31,2023-03-31T00:00:00Z,9122422598.04708
2023-04-01,2023-04-01T00:00:00Z,3184915150.515806
2023-04-02,2023-04-02T00:00:00Z,3500297168.08985
2023-04-03,2023-04-03T00:00:00Z,7356327833.798379
2023-04-04,2023-04-04T00:00:00Z,7082454865.543357
2023-04-05,2023-04-05T00:00:00Z,5550708710.863529
2023-04-06,2023-04-06T00:00:00Z,4464773696.917762
2023-04-07,2023-04-07T00:00:00Z,3058816749.777604
2023-04-08,2023-04-08T00:00:00Z,2941000963.833544
2023-04-09,2023-04-09T00:00:00Z,3890977068.732754
2023-04-10,2023-04-10T00:00:00Z,6694641727.816278
2023-04-11,2023-04-11T00:00:00Z,7107767459.486304
2023-04-12,2023-04-12T00:00:00Z,11678717031.199928
2023-04-13,2023-04-13T00:00:00Z,8194827202.827652
2023-04-14,2023-04-14T00:00:00Z,8319287401.225596
2023-04-15,2023-04-15T00:00:00Z,3534999699.560953
2023-04-16,2023-04-16T00:00:00Z,2968015804.58772
2023-04-17,2023-04-17T00:00:00Z,6461378437.225302
2023-04-18,2023-04-18T00:00:00Z,5587373043.596302
2023-04-19,2023-04-19T00:00:00Z,5804133634.517495
2023-04-20,2023-04-20T00:00:00Z,6354547175.932651
2023-04-21,2023-04-21T00:00:00Z,8204296002.52622
2023-04-22,2023-04-22T00:00:00Z,2712839208.903841
2023-04-23,2023-04-23T00:00:00Z,1875308105.921559
2023-04-24,2023-04-24T00:00:00Z,4768346662.523093
2023-04-25,2023-04-25T00:00:00Z,5244946198.266663
2023-04-26,2023-04-26T00:00:00Z,6895415661.576951
2023-04-27,2023-04-27T00:00:00Z,6378566346.339467
2023-04-28,2023-04-28T00:00:00Z,5032185829.288806
2023-04-29,2023-04-29T00:00:00Z,2520290893.001229
2023-04-30,2023-04-30T00:00:00Z,1560338878.472554
2023-05-01,2023-05-01T00:00:00Z,3846356693.589108
2023-05-02,2023-05-02T00:00:00Z,5135232751.319609
2023-05-03,2023-05-03T00:00:00Z,4413222723.73431
2023-05-04,2023-05-04T00:00:00Z,3258422916.490491
2023-05-05,2023-05-05T00:00:00Z,5346451113.553736
2023-05-06,2023-05-06T00:00:00Z,1848425147.154443
2023-05-07,2023-05-07T00:00:00Z,1063589285.528281
2023-05-08,2023-05-08T00:00:00Z,4696179539.560448
2023-05-09,2023-05-09T00:00:00Z,3601336995.551806
2023-05-10,2023-05-10T00:00:00Z,4003086211.843158
2023-05-11,2023-05-11T00:00:00Z,3895723122.96226
2023-05-12,2023-05-12T00:00:00Z,4182152235.208226
2023-05-13,2023-05-13T00:00:00Z,1537326421.760935
2023-05-14,2023-05-14T00:00:00Z,852038318.798381
2023-05-15,2023-05-15T00:00:00Z,5729173525.937842
2023-05-16,2023-05-16T00:00:00Z,4528409813.244305
2023-05-17,2023-05-17T00:00:00Z,5184052717.392755
2023-05-18,2023-05-18T00:00:00Z,3742807244.477302
2023-05-19,2023-05-19T00:00:00Z,3665662711.335808
2023-05-20,2023-05-20T00:00:00Z,1775295988.647357
2023-05-21,2023-05-21T00:00:00Z,1853214220.062267
2023-05-22,2023-05-22T00:00:00Z,4205687368.828245
2023-05-23,2023-05-23T00:00:00Z,4719970450.240556
2023-05-24,2023-05-24T00:00:00Z,8240306510.51995
2023-05-25,2023-05-25T00:00:00Z,4462950797.95613
2023-05-26,2023-05-26T00:00:00Z,3928655274.330073
2023-05-27,2023-05-27T00:00:00Z,1497463828.151928
2023-05-28,2023-05-28T00:00:00Z,2442688153.992428
2023-05-29,2023-05-29T00:00:00Z,3407931780.587689
2023-05-30,2023-05-30T00:00:00Z,4811640654.739319
2023-05-31,2023-05-31T00:00:00Z,6061523877.838544
2023-06-01,2023-06-01T00:00:00Z,6545733578.060665
2023-06-02,2023-06-02T00:00:00Z,3855796440.299682
2023-06-03,2023-06-03T00:00:00Z,1424530028.138179
2023-06-04,2023-06-04T00:00:00Z,1454217166.861918
2023-06-05,2023-06-05T00:00:00Z,6363572491.575846
2023-06-06,2023-06-06T00:00:00Z,7163917822.947877
2023-06-07,2023-06-07T00:00:00Z,5786405926.375796
2023-06-08,2023-06-08T00:00:00Z,4346841918.518448
2023-06-09,2023-06-09T00:00:00Z,4974434188.877647
2023-06-10,2023-06-10T00:00:00Z,4730509665.879844
2023-06-11,2023-06-11T00:00:00Z,3563822918.264477
2023-06-12,2023-06-12T00:00:00Z,6630986059.718977
2023-06-13,2023-06-13T00:00:00Z,4650067124.177434
2023-06-14,2023-06-14T00:00:00Z,7011889309.219892
2023-06-15,2023-06-15T00:00:00Z,12910283129.302795
2023-06-16,2023-06-16T00:00:00Z,7380627480.439818
2023-06-17,2023-06-17T00:00:00Z,4039038743.602072
2023-06-18,2023-06-18T00:00:00Z,2546874082.329821
2023-06-19,2023-06-19T00:00:00Z,4734277898.478858
2023-06-20,2023-06-20T00:00:00Z,9688262987.670675
2023-06-21,2023-06-21T00:00:00Z,12436812036.095142
2023-06-22,2023-06-22T00:00:00Z,9954849626.273022
2023-06-23,2023-06-23T00:00:00Z,7947630120.034663
2023-06-24,2023-06-24T00:00:00Z,3491744600.294715
2023-06-25,2023-06-25T00:00:00Z,3927744408.938829
2023-06-26,2023-06-26T00:00:00Z,7089347984.245028
2023-06-27,2023-06-27T00:00:00Z,6340445708.41241
2023-06-28,2023-06-28T00:00:00Z,5865309175.290078
2023-06-29,2023-06-29T00:00:00Z,5672860698.984676
2023-06-30,2023-06-30T00:00:00Z,10716958289.869276
2023-07-01,2023-07-01T00:00:00Z,4517670214.074036
2023-07-02,2023-07-02T00:00:00Z,2337880176.254347
2023-07-03,2023-07-03T00:00:00Z,7381024172.468204
2023-07-04,2023-07-04T00:00:00Z,4245972097.091229
2023-07-05,2023-07-05T00:00:00Z,4125223174.090681
2023-07-06,2023-07-06T00:00:00Z,5614669602.145356
2023-07-07,2023-07-07T00:00:00Z,4844101315.068371
2023-07-08,2023-07-08T00:00:00Z,2929270712.792813
2023-07-09,2023-07-09T00:00:00Z,1629200339.552506
2023-07-10,2023-07-10T00:00:00Z,5715708723.714577
2023-07-11,2023-07-11T00:00:00Z,3868399448.117772
2023-07-12,2023-07-12T00:00:00Z,7652488972.479543
2023-07-13,2023-07-13T00:00:00Z,7919489244.087937
2023-07-14,2023-07-14T00:00:00Z,8142029661.091321
2023-07-15,2023-07-15T00:00:00Z,2891860703.192978
2023-07-16,2023-07-16T00:00:00Z,1906587268.621928
2023-07-17,2023-07-17T00:00:00Z,9224212249.473225
2023-07-18,2023-07-18T00:00:00Z,5762095584.290386
2023-07-19,2023-07-19T00:00:00Z,5625407160.328987
2023-07-20,2023-07-20T00:00:00Z,4420883108.725676
2023-07-21,2023-07-21T00:00:00Z,8275950790.002565
2023-07-22,2023-07-22T00:00:00Z,1966738324.247021
2023-07-23,2023-07-23T00:00:00Z,1562418590.470055
2023-07-24,2023-07-24T00:00:00Z,6545222752.876272
2023-07-25,2023-07-25T00:00:00Z,4354317515.145068
2023-07-26,2023-07-26T00:00:00Z,4643558488.050621
2023-07-27,2023-07-27T00:00:00Z,4198637575.777804
2023-07-28,2023-07-28T00:00:00Z,4314568484.290446
2023-07-29,2023-07-29T00:00:00Z,1448344796.43299
2023-07-30,2023-07-30T00:00:00Z,3233840438.680447
2023-07-31,2023-07-31T00:00:00Z,7621682610.706983
2023-08-01,2023-08-01T00:00:00Z,9706509675.406511
2023-08-02,2023-08-02T00:00:00Z,6084099050.840735
2023-08-03,2023-08-03T00:00:00Z,6600831927.13494
2023-08-04,2023-08-04T00:00:00Z,5774809393.568897
2023-08-05,2023-08-05T00:00:00Z,1829431418.671883
2023-08-06,2023-08-06T00:00:00Z,2529359179.169206
2023-08-07,2023-08-07T00:00:00Z,7166203360.276532
2023-08-08,2023-08-08T00:00:00Z,7153513049.808193
2023-08-09,2023-08-09T00:00:00Z,4983166364.950555
2023-08-10,2023-08-10T00:00:00Z,5236766108.661089
2023-08-11,2023-08-11T00:00:00Z,6160996940.884837
2023-08-12,2023-08-12T00:00:00Z,1937074372.443951
2023-08-13,2023-08-13T00:00:00Z,2255898587.690493
2023-08-14,2023-08-14T00:00:00Z,7842587551.732258
2023-08-15,2023-08-15T00:00:00Z,4622917622.420391
2023-08-16,2023-08-16T00:00:00Z,4444324600.658453
2023-08-17,2023-08-17T00:00:00Z,9556357889.98718
2023-08-18,2023-08-18T00:00:00Z,9537996142.219984
2023-08-19,2023-08-19T00:00:00Z,3857016892.337085
2023-08-20,2023-08-20T00:00:00Z,2118917885.000823
2023-08-21,2023-08-21T00:00:00Z,4488240848.027841
2023-08-22,2023-08-22T00:00:00Z,5192398992.836334
2023-08-23,2023-08-23T00:00:00Z,6341104724.620984
2023-08-24,2023-08-24T00:00:00Z,5036029631.430175
2023-08-25,2023-08-25T00:00:00Z,5080627225.68177
2023-08-26,2023-08-26T00:00:00Z,2235150037.475547
2023-08-27,2023-08-27T00:00:00Z,2136990264.075196
2023-08-28,2023-08-28T00:00:00Z,4266018563.1038
2023-08-29,2023-08-29T00:00:00Z,7200340867.445141
2023-08-30,2023-08-30T00:00:00Z,4503525046.474429
2023-08-31,2023-08-31T00:00:00Z,5910352167.884941
2023-09-01,2023-09-01T00:00:00Z,7010929835.809855
2023-09-02,2023-09-02T00:00:00Z,3238423755.40113
2023-09-03,2023-09-03T00:00:00Z,1835427066.422347
2023-09-04,2023-09-04T00:00:00Z,3567629797.907889
2023-09-05,2023-09-05T00:00:00Z,5080960819.244998
2023-09-06,2023-09-06T00:00:00Z,4028676063.279913
2023-09-07,2023-09-07T00:00:00Z,4112048542.218631
2023-09-08,2023-09-08T00:00:00Z,4902617486.016769
2023-09-09,2023-09-09T00:00:00Z,1690734359.353291
2023-09-10,2023-09-10T00:00:00Z,2585713697.418182
2023-09-11,2023-09-11T00:00:00Z,6202124303.996456
2023-09-12,2023-09-12T00:00:00Z,6630454159.909903
2023-09-13,2023-09-13T00:00:00Z,4514267919.452935
2023-09-14,2023-09-14T00:00:00Z,5350856282.554323
2023-09-15,2023-09-15T00:00:00Z,3933491326.338234
2023-09-16,2023-09-16T00:00:00Z,1851289850.488518
2023-09-17,2023-09-17T00:00:00Z,1605077033.308624
2023-09-18,2023-09-18T00:00:00Z,5436259731.647367
2023-09-19,2023-09-19T00:00:00Z,5419015269.329145
2023-09-20,2023-09-20T00:00:00Z,4506338097.229667
2023-09-21,2023-09-21T00:00:00Z,5325525952.318348
2023-09-22,2023-09-22T00:00:00Z,3875701531.72987
2023-09-23,2023-09-23T00:00:00Z,1857460664.217404
2023-09-24,2023-09-24T00:00:00Z,2105848344.867233
2023-09-25,2023-09-25T00:00:00Z,6380983318.490394
2023-09-26,2023-09-26T00:00:00Z,4350101113.171392
2023-09-27,2023-09-27T00:00:00Z,5216122432.305035
2023-09-28,2023-09-28T00:00:00Z,6051838645.090472
2023-09-29,2023-09-29T00:00:00Z,7357972218.362951
2023-09-30,2023-09-30T00:00:00Z,3306715668.98445
2023-10-01,2023-10-01T00:00:00Z,2698518446.321948
2023-10-02,2023-10-02T00:00:00Z,7903753391.062641
2023-10-03,2023-10-03T00:00:00Z,6157389039.677024
2023-10-04,2023-10-04T00:00:00Z,5877145745.005158
2023-10-05,2023-10-05T00:00:00Z,5200414949.823265
2023-10-06,2023-10-06T00:00:00Z,6667433865.167936
2023-10-07,2023-10-07T00:00:00Z,2244547524.527654
2023-10-08,2023-10-08T00:00:00Z,2474283769.717438
2023-10-09,2023-10-09T00:00:00Z,5347433893.701057
2023-10-10,2023-10-10T00:00:00Z,5912217303.812905
2023-10-11,2023-10-11T00:00:00Z,5506016908.086898
2023-10-12,2023-10-12T00:00:00Z,5132779073.342635
2023-10-13,2023-10-13T00:00:00Z,4214314739.363936
2023-10-14,2023-10-14T00:00:00Z,1699599483.588628
2023-10-15,2023-10-15T00:00:00Z,1766263101.874458
2023-10-16,2023-10-16T00:00:00Z,7534080254.383607
2023-10-17,2023-10-17T00:00:00Z,5867394404.56505
2023-10-18,2023-10-18T00:00:00Z,6534871433.620939
2023-10-19,2023-10-19T00:00:00Z,5555537032.218568
2023-10-20,2023-10-20T00:00:00Z,6059643397.323378
2023-10-21,2023-10-21T00:00:00Z,2688625227.555854
2023-10-22,2023-10-22T00:00:00Z,2914692478.996493
2023-10-23,2023-10-23T00:00:00Z,8088223277.678128
2023-10-24,2023-10-24T00:00:00Z,8460229309.520089
2023-10-25,2023-10-25T00:00:00Z,6333834810.515254
2023-10-26,2023-10-26T00:00:00Z,6194410663.731608
2023-10-27,2023-10-27T00:00:00Z,5226430460.857689
2023-10-28,2023-10-28T00:00:00Z,2031959068.639415
2023-10-29,2023-10-29T00:00:00Z,1736262372.446326
2023-10-30,2023-10-30T00:00:00Z,5315958099.068131
2023-10-31,2023-10-31T00:00:00Z,8450293838.22535
2023-11-01,2023-11-01T00:00:00Z,5701681891.582132
2023-11-02,2023-11-02T00:00:00Z,7806478993.806157
2023-11-03,2023-11-03T00:00:00Z,5309669144.209905
2023-11-04,2023-11-04T00:00:00Z,3443827642.261437
2023-11-05,2023-11-05T00:00:00Z,2484491211.57167
2023-11-06,2023-11-06T00:00:00Z,6159104611.68984
2023-11-07,2023-11-07T00:00:00Z,5296761940.593548
2023-11-08,2023-11-08T00:00:00Z,5160677562.95811
2023-11-09,2023-11-09T00:00:00Z,9022290912.86574
2023-11-10,2023-11-10T00:00:00Z,7225082289.21486
2023-11-11,2023-11-11T00:00:00Z,3447235269.398759
2023-11-12,2023-11-12T00:00:00Z,2045984252.524882
2023-11-13,2023-11-13T00:00:00Z,7155526997.699225
2023-11-14,2023-11-14T00:00:00Z,6972562706.021658
2023-11-15,2023-11-15T00:00:00Z,6449225870.393322
2023-11-16,2023-11-16T00:00:00Z,6797851913.97104
2023-11-17,2023-11-17T00:00:00Z,6797855463.326381
2023-11-18,2023-11-18T00:00:00Z,3000207849.681386
