date,timestamp_utc,Tokens Transferred (Mean)
2022-09-05,2022-09-05T00:00:00Z,176096.7006477
2022-09-06,2022-09-06T00:00:00Z,132193.60368828
2022-09-07,2022-09-07T00:00:00Z,178880.12385702
2022-09-08,2022-09-08T00:00:00Z,122280.89930374
2022-09-09,2022-09-09T00:00:00Z,141243.19933024
2022-09-10,2022-09-10T00:00:00Z,111731.30097907
2022-09-11,2022-09-11T00:00:00Z,282954.40140442
2022-09-12,2022-09-12T00:00:00Z,213468.3736356
2022-09-13,2022-09-13T00:00:00Z,175848.18063752
2022-09-14,2022-09-14T00:00:00Z,298353.44882369
2022-09-15,2022-09-15T00:00:00Z,345489.94334203
2022-09-16,2022-09-16T00:00:00Z,173727.45772271
2022-09-17,2022-09-17T00:00:00Z,117336.03427395
2022-09-18,2022-09-18T00:00:00Z,96681.89234025
2022-09-19,2022-09-19T00:00:00Z,307158.81499079
2022-09-20,2022-09-20T00:00:00Z,158204.12456848
2022-09-21,2022-09-21T00:00:00Z,156109.67947252
2022-09-22,2022-09-22T00:00:00Z,340798.64623479
2022-09-23,2022-09-23T00:00:00Z,129533.29462844
2022-09-24,2022-09-24T00:00:00Z,114918.81515879
2022-09-25,2022-09-25T00:00:00Z,100968.78453416
2022-09-26,2022-09-26T00:00:00Z,122657.64365629
2022-09-27,2022-09-27T00:00:00Z,121722.55263783
2022-09-28,2022-09-28T00:00:00Z,124094.63917396
2022-09-29,2022-09-29T00:00:00Z,138664.3431979
2022-09-30,2022-09-30T00:00:00Z,158259.7217922
2022-10-01,2022-10-01T00:00:00Z,100836.2539964
2022-10-02,2022-10-02T00:00:00Z,288996.30613161
2022-10-03,2022-10-03T00:00:00Z,225238.67077037
2022-10-04,2022-10-04T00:00:00Z,161452.21028797
2022-10-05,2022-10-05T00:00:00Z,224612.04739067
2022-10-06,2022-10-06T00:00:00Z,250407.07851903
2022-10-07,2022-10-07T00:00:00Z,219932.79123821
2022-10-08,2022-10-08T00:00:00Z,87433.20900893
2022-10-09,2022-10-09T00:00:00Z,52754.7811304
2022-10-10,2022-10-10T00:00:00Z,102731.37576885
2022-10-11,2022-10-11T00:00:00Z,137733.96502478
2022-10-12,2022-10-12T00:00:00Z,106094.01944487
2022-10-13,2022-10-13T00:00:00Z,207811.78738263
2022-10-14,2022-10-14T00:00:00Z,181708.74065578
2022-10-15,2022-10-15T00:00:00Z,70343.43473591
2022-10-16,2022-10-16T00:00:00Z,64861.60593347
2022-10-17,2022-10-17T00:00:00Z,173782.17292438
2022-10-18,2022-10-18T00:00:00Z,136568.42045981
2022-10-19,2022-10-19T00:00:00Z,153853.37096517
2022-10-20,2022-10-20T00:00:00Z,161165.55326088
2022-10-21,2022-10-21T00:00:00Z,137736.00786636
2022-10-22,2022-10-22T00:00:00Z,116770.19803505
2022-10-23,2022-10-23T00:00:00Z,91987.92862193
2022-10-24,2022-10-24T00:00:00Z,180240.27840449
2022-10-25,2022-10-25T00:00:00Z,193330.10937878
2022-10-26,2022-10-26T00:00:00Z,170843.72773415
2022-10-27,2022-10-27T00:00:00Z,185002.62905202
2022-10-28,2022-10-28T00:00:00Z,227267.43009937
2022-10-29,2022-10-29T00:00:00Z,157210.39186461
2022-10-30,2022-10-30T00:00:00Z,143669.27236333
2022-10-31,2022-10-31T00:00:00Z,223757.13853147
2022-11-01,2022-11-01T00:00:00Z,201654.4413982
2022-11-02,2022-11-02T00:00:00Z,197165.65553303
2022-11-03,2022-11-03T00:00:00Z,177086.30417662
2022-11-04,2022-11-04T00:00:00Z,160173.39765868
2022-11-05,2022-11-05T00:00:00Z,81337.24844256
2022-11-06,2022-11-06T00:00:00Z,86030.13326006
2022-11-07,2022-11-07T00:00:00Z,209756.91060823
2022-11-08,2022-11-08T00:00:00Z,204300.904463
2022-11-09,2022-11-09T00:00:00Z,180405.22220205
2022-11-10,2022-11-10T00:00:00Z,274072.49232067
2022-11-11,2022-11-11T00:00:00Z,237270.73298006
2022-11-12,2022-11-12T00:00:00Z,204148.65980225
2022-11-13,2022-11-13T00:00:00Z,130247.81078016
2022-11-14,2022-11-14T00:00:00Z,221691.72870705
2022-11-15,2022-11-15T00:00:00Z,182247.91617989
2022-11-16,2022-11-16T00:00:00Z,210167.60878303
2022-11-17,2022-11-17T00:00:00Z,216970.71376225
2022-11-18,2022-11-18T00:00:00Z,191371.2288459
2022-11-19,2022-11-19T00:00:00Z,104112.19936336
2022-11-20,2022-11-20T00:00:00Z,108361.09929015
2022-11-21,2022-11-21T00:00:00Z,231345.03156037
2022-11-22,2022-11-22T00:00:00Z,192522.56563685
2022-11-23,2022-11-23T00:00:00Z,252328.20879005
2022-11-24,2022-11-24T00:00:00Z,257361.33900763
2022-11-25,2022-11-25T00:00:00Z,345489.17603935
2022-11-26,2022-11-26T00:00:00Z,224327.75943163
2022-11-27,2022-11-27T00:00:00Z,164790.72744907
2022-11-28,2022-11-28T00:00:00Z,268006.41423893
2022-11-29,2022-11-29T00:00:00Z,299422.86586799
2022-11-30,2022-11-30T00:00:00Z,257685.28196722
2022-12-01,2022-12-01T00:00:00Z,190167.92172814
2022-12-02,2022-12-02T00:00:00Z,225189.24031091
2022-12-03,2022-12-03T00:00:00Z,135320.80518364
2022-12-04,2022-12-04T00:00:00Z,150412.30048734
2022-12-05,2022-12-05T00:00:00Z,227456.9152865
2022-12-06,2022-12-06T00:00:00Z,217283.47353514
2022-12-07,2022-12-07T00:00:00Z,200666.98590844
2022-12-08,2022-12-08T00:00:00Z,192504.70115435
2022-12-09,2022-12-09T00:00:00Z,157786.57968035
2022-12-10,2022-12-10T00:00:00Z,99975.6690945
2022-12-11,2022-12-11T00:00:00Z,116579.91604767
2022-12-12,2022-12-12T00:00:00Z,168671.41878049
2022-12-13,2022-12-13T00:00:00Z,272926.6248211
2022-12-14,2022-12-14T00:00:00Z,204787.45196672
2022-12-15,2022-12-15T00:00:00Z,206542.37454453
2022-12-16,2022-12-16T00:00:00Z,472098.33512672
2022-12-17,2022-12-17T00:00:00Z,217422.01778238
2022-12-18,2022-12-18T00:00:00Z,201140.41187497
2022-12-19,2022-12-19T00:00:00Z,262384.28092565
2022-12-20,2022-12-20T00:00:00Z,187996.41750025
2022-12-21,2022-12-21T00:00:00Z,189730.60769604
2022-12-22,2022-12-22T00:00:00Z,172402.76384119
2022-12-23,2022-12-23T00:00:00Z,172336.91692463
2022-12-24,2022-12-24T00:00:00Z,159724.93012701
2022-12-25,2022-12-25T00:00:00Z,157455.56494383
2022-12-26,2022-12-26T00:00:00Z,217613.26423381
2022-12-27,2022-12-27T00:00:00Z,229937.57995343
2022-12-28,2022-12-28T00:00:00Z,241385.36237345
2022-12-29,2022-12-29T00:00:00Z,337550.93952411
2022-12-30,2022-12-30T00:00:00Z,184333.25051223
2022-12-31,2022-12-31T00:00:00Z,139653.3352215
2023-01-01,2023-01-01T00:00:00Z,156339.09460639
2023-01-02,2023-01-02T00:00:00Z,135258.23706447
2023-01-03,2023-01-03T00:00:00Z,220530.27506621
2023-01-04,2023-01-04T00:00:00Z,321412.11633007
2023-01-05,2023-01-05T00:00:00Z,235586.46344828
2023-01-06,2023-01-06T00:00:00Z,176262.44122326
2023-01-07,2023-01-07T00:00:00Z,54751.25681293
2023-01-08,2023-01-08T00:00:00Z,132562.70117575
2023-01-09,2023-01-09T00:00:00Z,438381.97545703
2023-01-10,2023-01-10T00:00:00Z,238481.16685599
2023-01-11,2023-01-11T00:00:00Z,346286.36009551
2023-01-12,2023-01-12T00:00:00Z,265197.17169688
2023-01-13,2023-01-13T00:00:00Z,320405.19148939
2023-01-14,2023-01-14T00:00:00Z,194583.04397515
2023-01-15,2023-01-15T00:00:00Z,123339.19335088
2023-01-16,2023-01-16T00:00:00Z,279604.95490989
2023-01-17,2023-01-17T00:00:00Z,160246.0107525
2023-01-18,2023-01-18T00:00:00Z,202249.3952294
2023-01-19,2023-01-19T00:00:00Z,167110.22914397
2023-01-20,2023-01-20T00:00:00Z,185694.5858415
2023-01-21,2023-01-21T00:00:00Z,156796.79175408
2023-01-22,2023-01-22T00:00:00Z,172527.91311989
2023-01-23,2023-01-23T00:00:00Z,246638.09961471
2023-01-24,2023-01-24T00:00:00Z,182341.09639543
2023-01-25,2023-01-25T00:00:00Z,187469.93781134
2023-01-26,2023-01-26T00:00:00Z,170087.4246018
2023-01-27,2023-01-27T00:00:00Z,190456.95856156
2023-01-28,2023-01-28T00:00:00Z,63958.72186124
2023-01-29,2023-01-29T00:00:00Z,57892.81293693
2023-01-30,2023-01-30T00:00:00Z,114270.87768211
2023-01-31,2023-01-31T00:00:00Z,111248.6673857
2023-02-01,2023-02-01T00:00:00Z,85765.8381519
2023-02-02,2023-02-02T00:00:00Z,95531.21751661
2023-02-03,2023-02-03T00:00:00Z,231904.52840576
2023-02-04,2023-02-04T00:00:00Z,66562.10648839
2023-02-05,2023-02-05T00:00:00Z,79577.73374698
2023-02-06,2023-02-06T00:00:00Z,86488.30526973
2023-02-07,2023-02-07T00:00:00Z,68679.5225517
2023-02-08,2023-02-08T00:00:00Z,82219.77546476
2023-02-09,2023-02-09T00:00:00Z,98727.75619531
2023-02-10,2023-02-10T00:00:00Z,327086.73111863
2023-02-11,2023-02-11T00:00:00Z,71215.1710427
2023-02-12,2023-02-12T00:00:00Z,62231.56402961
2023-02-13,2023-02-13T00:00:00Z,148181.3840193
2023-02-14,2023-02-14T00:00:00Z,231787.35836289
2023-02-15,2023-02-15T00:00:00Z,135087.11531335
2023-02-16,2023-02-16T00:00:00Z,98923.51698539
2023-02-17,2023-02-17T00:00:00Z,104276.20758476
2023-02-18,2023-02-18T00:00:00Z,52667.93987337
2023-02-19,2023-02-19T00:00:00Z,68519.94833745
2023-02-20,2023-02-20T00:00:00Z,81219.9648965
2023-02-21,2023-02-21T00:00:00Z,112987.1763792
2023-02-22,2023-02-22T00:00:00Z,89246.16501713
2023-02-23,2023-02-23T00:00:00Z,73233.08216307
2023-02-24,2023-02-24T00:00:00Z,133603.77720003
2023-02-25,2023-02-25T00:00:00Z,115996.29231374
2023-02-26,2023-02-26T00:00:00Z,83746.79781841
2023-02-27,2023-02-27T00:00:00Z,140993.09917437
2023-02-28,2023-02-28T00:00:00Z,106268.49323321
2023-03-01,2023-03-01T00:00:00Z,117227.47307926
2023-03-02,2023-03-02T00:00:00Z,155320.61091036
2023-03-03,2023-03-03T00:00:00Z,188308.4290675
2023-03-04,2023-03-04T00:00:00Z,122576.17266626
2023-03-05,2023-03-05T00:00:00Z,78438.66357027
2023-03-06,2023-03-06T00:00:00Z,136171.96338518
2023-03-07,2023-03-07T00:00:00Z,139831.40640016
2023-03-08,2023-03-08T00:00:00Z,107394.68898986
2023-03-09,2023-03-09T00:00:00Z,117886.30474437
2023-03-10,2023-03-10T00:00:00Z,220908.90306983
2023-03-11,2023-03-11T00:00:00Z,166170.13202784
2023-03-12,2023-03-12T00:00:00Z,156129.89241565
2023-03-13,2023-03-13T00:00:00Z,256334.83820621
2023-03-14,2023-03-14T00:00:00Z,248482.59817151
2023-03-15,2023-03-15T00:00:00Z,269958.0725211
2023-03-16,2023-03-16T00:00:00Z,220484.12288431
2023-03-17,2023-03-17T00:00:00Z,219701.12214779
2023-03-18,2023-03-18T00:00:00Z,134449.75579891
2023-03-19,2023-03-19T00:00:00Z,97172.58478599
2023-03-20,2023-03-20T00:00:00Z,223766.8211236
2023-03-21,2023-03-21T00:00:00Z,141123.82343555
2023-03-22,2023-03-22T00:00:00Z,198750.36517749
2023-03-23,2023-03-23T00:00:00Z,163521.34932193
2023-03-24,2023-03-24T00:00:00Z,188710.84094211
2023-03-25,2023-03-25T00:00:00Z,119890.60215706
2023-03-26,2023-03-26T00:00:00Z,57834.04845175
2023-03-27,2023-03-27T00:00:00Z,129072.76533275
2023-03-28,2023-03-28T00:00:00Z,113207.94918038
2023-03-29,2023-03-29T00:00:00Z,92528.83989562
2023-03-30,2023-03-30T00:00:00Z,118315.35768701
2023-03-31,2023-03-31T00:00:00Z,127281.92153098
2023-04-01,2023-04-01T00:00:00Z,55430.31693612
2023-04-02,2023-04-02T00:00:00Z,68611.75254998
2023-04-03,2023-04-03T00:00:00Z,111216.85767112
2023-04-04,2023-04-04T00:00:00Z,116670.04143882
2023-04-05,2023-04-05T00:00:00Z,91437.42213761
2023-04-06,2023-04-06T00:00:00Z,75587.01322066
2023-04-07,2023-04-07T00:00:00Z,52767.33283497
2023-04-08,2023-04-08T00:00:00Z,65171.64810055
2023-04-09,2023-04-09T00:00:00Z,93521.86200535
2023-04-10,2023-04-10T00:00:00Z,119455.44899124
2023-04-11,2023-04-11T00:00:00Z,110545.86465133
2023-04-12,2023-04-12T00:00:00Z,195561.16196185
2023-04-13,2023-04-13T00:00:00Z,147865.01872625
2023-04-14,2023-04-14T00:00:00Z,117845.27801155
2023-04-15,2023-04-15T00:00:00Z,74464.94142992
2023-04-16,2023-04-16T00:00:00Z,66325.85766358
2023-04-17,2023-04-17T00:00:00Z,114021.64250062
2023-04-18,2023-04-18T00:00:00Z,107451.54798354
2023-04-19,2023-04-19T00:00:00Z,108056.25413333
2023-04-20,2023-04-20T00:00:00Z,121732.28819242
2023-04-21,2023-04-21T00:00:00Z,126097.72070956
2023-04-22,2023-04-22T00:00:00Z,70575.17648492
2023-04-23,2023-04-23T00:00:00Z,53942.41639354
2023-04-24,2023-04-24T00:00:00Z,105228.99462689
2023-04-25,2023-04-25T00:00:00Z,105653.28844483
2023-04-26,2023-04-26T00:00:00Z,121766.89379065
2023-04-27,2023-04-27T00:00:00Z,128745.48575689
2023-04-28,2023-04-28T00:00:00Z,110248.57219544
2023-04-29,2023-04-29T00:00:00Z,70545.00624199
2023-04-30,2023-04-30T00:00:00Z,37987.55638399
2023-05-01,2023-05-01T00:00:00Z,70140.35328767
2023-05-02,2023-05-02T00:00:00Z,102275.09960804
2023-05-03,2023-05-03T00:00:00Z,92093.71097711
2023-05-04,2023-05-04T00:00:00Z,69944.25184584
2023-05-05,2023-05-05T00:00:00Z,118691.33341223
2023-05-06,2023-05-06T00:00:00Z,50372.67058603
2023-05-07,2023-05-07T00:00:00Z,35924.78840533
2023-05-08,2023-05-08T00:00:00Z,94597.122302
2023-05-09,2023-05-09T00:00:00Z,86146.08289802
2023-05-10,2023-05-10T00:00:00Z,95859.34415333
2023-05-11,2023-05-11T00:00:00Z,91506.89692909
2023-05-12,2023-05-12T00:00:00Z,88574.89484938
2023-05-13,2023-05-13T00:00:00Z,34355.96624938
2023-05-14,2023-05-14T00:00:00Z,28012.83268012
2023-05-15,2023-05-15T00:00:00Z,144833.36769568
2023-05-16,2023-05-16T00:00:00Z,103385.99148979
2023-05-17,2023-05-17T00:00:00Z,104218.823477
2023-05-18,2023-05-18T00:00:00Z,85442.46648733
2023-05-19,2023-05-19T00:00:00Z,87215.38689831
2023-05-20,2023-05-20T00:00:00Z,55589.17800123
2023-05-21,2023-05-21T00:00:00Z,52288.64680498
2023-05-22,2023-05-22T00:00:00Z,91675.11048976
2023-05-23,2023-05-23T00:00:00Z,107599.74582229
2023-05-24,2023-05-24T00:00:00Z,172785.35804491
2023-05-25,2023-05-25T00:00:00Z,101320.16886025
2023-05-26,2023-05-26T00:00:00Z,94187.51107214
2023-05-27,2023-05-27T00:00:00Z,48011.0236663
2023-05-28,2023-05-28T00:00:00Z,75067.24505201
2023-05-29,2023-05-29T00:00:00Z,90166.46683743
2023-05-30,2023-05-30T00:00:00Z,102962.43804544
2023-05-31,2023-05-31T00:00:00Z,133737.61975639
2023-06-01,2023-06-01T00:00:00Z,159031.4280384
2023-06-02,2023-06-02T00:00:00Z,88747.12731143
2023-06-03,2023-06-03T00:00:00Z,45636.07330252
2023-06-04,2023-06-04T00:00:00Z,49061.00222199
2023-06-05,2023-06-05T00:00:00Z,129760.25145441
2023-06-06,2023-06-06T00:00:00Z,151236.41670603
2023-06-07,2023-06-07T00:00:00Z,128841.61845374
2023-06-08,2023-06-08T00:00:00Z,75857.14392821
2023-06-09,2023-06-09T00:00:00Z,110332.12502501
2023-06-10,2023-06-10T00:00:00Z,53007.66080859
2023-06-11,2023-06-11T00:00:00Z,82368.15398027
2023-06-12,2023-06-12T00:00:00Z,131810.4053058
2023-06-13,2023-06-13T00:00:00Z,91679.32659406
2023-06-14,2023-06-14T00:00:00Z,126356.28474258
2023-06-15,2023-06-15T00:00:00Z,182122.26511261
2023-06-16,2023-06-16T00:00:00Z,139699.94473879
2023-06-17,2023-06-17T00:00:00Z,110704.09054686
2023-06-18,2023-06-18T00:00:00Z,86405.01025681
2023-06-19,2023-06-19T00:00:00Z,118567.40460515
2023-06-20,2023-06-20T00:00:00Z,195182.28312893
2023-06-21,2023-06-21T00:00:00Z,203485.2015919
2023-06-22,2023-06-22T00:00:00Z,185856.57044683
2023-06-23,2023-06-23T00:00:00Z,158306.71101973
2023-06-24,2023-06-24T00:00:00Z,89431.01629686
2023-06-25,2023-06-25T00:00:00Z,98235.36025158
2023-06-26,2023-06-26T00:00:00Z,138873.39584017
2023-06-27,2023-06-27T00:00:00Z,104669.2701468
2023-06-28,2023-06-28T00:00:00Z,95772.65888263
2023-06-29,2023-06-29T00:00:00Z,114158.14498993
2023-06-30,2023-06-30T00:00:00Z,158567.72541457
2023-07-01,2023-07-01T00:00:00Z,94845.27658032
2023-07-02,2023-07-02T00:00:00Z,55276.8755912
2023-07-03,2023-07-03T00:00:00Z,119823.76617264
2023-07-04,2023-07-04T00:00:00Z,82880.57968166
2023-07-05,2023-07-05T00:00:00Z,92074.70870457
2023-07-06,2023-07-06T00:00:00Z,110264.52478683
2023-07-07,2023-07-07T00:00:00Z,84139.88249615
2023-07-08,2023-07-08T00:00:00Z,63382.17744489
2023-07-09,2023-07-09T00:00:00Z,37978.46844964
2023-07-10,2023-07-10T00:00:00Z,102943.08167272
2023-07-11,2023-07-11T00:00:00Z,76848.49314867
2023-07-12,2023-07-12T00:00:00Z,153448.74618968
2023-07-13,2023-07-13T00:00:00Z,130816.3207864
2023-07-14,2023-07-14T00:00:00Z,121633.57177567
2023-07-15,2023-07-15T00:00:00Z,66936.57160829
2023-07-16,2023-07-16T00:00:00Z,46877.14566832
2023-07-17,2023-07-17T00:00:00Z,172479.66061094
2023-07-18,2023-07-18T00:00:00Z,116159.57230703
2023-07-19,2023-07-19T00:00:00Z,112654.59417901
2023-07-20,2023-07-20T00:00:00Z,79237.23601035
2023-07-21,2023-07-21T00:00:00Z,133480.92433997
2023-07-22,2023-07-22T00:00:00Z,34632.99155186
2023-07-23,2023-07-23T00:00:00Z,41933.99153144
2023-07-24,2023-07-24T00:00:00Z,120533.73269633
2023-07-25,2023-07-25T00:00:00Z,100154.5108829
2023-07-26,2023-07-26T00:00:00Z,87520.18561265
2023-07-27,2023-07-27T00:00:00Z,99922.35835641
2023-07-28,2023-07-28T00:00:00Z,111349.44988878
2023-07-29,2023-07-29T00:00:00Z,45995.26172419
2023-07-30,2023-07-30T00:00:00Z,84265.06602081
2023-07-31,2023-07-31T00:00:00Z,111846.71593547
2023-08-01,2023-08-01T00:00:00Z,158997.99625551
2023-08-02,2023-08-02T00:00:00Z,121332.54329213
2023-08-03,2023-08-03T00:00:00Z,138309.73131765
2023-08-04,2023-08-04T00:00:00Z,125670.46904528
2023-08-05,2023-08-05T00:00:00Z,56236.5564745
2023-08-06,2023-08-06T00:00:00Z,73626.33693803
2023-08-07,2023-08-07T00:00:00Z,157644.49294462
2023-08-08,2023-08-08T00:00:00Z,139086.8146253
2023-08-09,2023-08-09T00:00:00Z,105613.59737513
2023-08-10,2023-08-10T00:00:00Z,116774.80451915
2023-08-11,2023-08-11T00:00:00Z,138225.72334391
2023-08-12,2023-08-12T00:00:00Z,58633.48283573
2023-08-13,2023-08-13T00:00:00Z,66043.05251158
2023-08-14,2023-08-14T00:00:00Z,173485.54509871
2023-08-15,2023-08-15T00:00:00Z,94588.48513362
2023-08-16,2023-08-16T00:00:00Z,91255.48438788
2023-08-17,2023-08-17T00:00:00Z,150028.38265518
2023-08-18,2023-08-18T00:00:00Z,150424.97109499
2023-08-19,2023-08-19T00:00:00Z,93045.54296039
2023-08-20,2023-08-20T00:00:00Z,61004.14248289
2023-08-21,2023-08-21T00:00:00Z,97403.1738542
2023-08-22,2023-08-22T00:00:00Z,103696.58284577
2023-08-23,2023-08-23T00:00:00Z,134183.39557359
2023-08-24,2023-08-24T00:00:00Z,112151.02510757
2023-08-25,2023-08-25T00:00:00Z,113232.45950839
2023-08-26,2023-08-26T00:00:00Z,65544.99977935
2023-08-27,2023-08-27T00:00:00Z,48084.9256126
2023-08-28,2023-08-28T00:00:00Z,96398.48517883
2023-08-29,2023-08-29T00:00:00Z,143219.11223163
2023-08-30,2023-08-30T00:00:00Z,104740.44808881
2023-08-31,2023-08-31T00:00:00Z,115930.17472608
2023-09-01,2023-09-01T00:00:00Z,131062.56586488
2023-09-02,2023-09-02T00:00:00Z,90116.42240097
2023-09-03,2023-09-03T00:00:00Z,57183.75756059
2023-09-04,2023-09-04T00:00:00Z,84621.20014013
2023-09-05,2023-09-05T00:00:00Z,107585.93218381
2023-09-06,2023-09-06T00:00:00Z,90627.76557892
2023-09-07,2023-09-07T00:00:00Z,99164.36062938
2023-09-08,2023-09-08T00:00:00Z,110618.62558702
2023-09-09,2023-09-09T00:00:00Z,54711.01056057
2023-09-10,2023-09-10T00:00:00Z,74811.61060724
2023-09-11,2023-09-11T00:00:00Z,119769.12374472
2023-09-12,2023-09-12T00:00:00Z,133382.70287487
2023-09-13,2023-09-13T00:00:00Z,104921.97372348
2023-09-14,2023-09-14T00:00:00Z,124938.27128407
2023-09-15,2023-09-15T00:00:00Z,85611.1810895
2023-09-16,2023-09-16T00:00:00Z,49933.64397811
2023-09-17,2023-09-17T00:00:00Z,47818.53760676
2023-09-18,2023-09-18T00:00:00Z,104503.26281521
2023-09-19,2023-09-19T00:00:00Z,116350.30100546
2023-09-20,2023-09-20T00:00:00Z,102905.57642506
2023-09-21,2023-09-21T00:00:00Z,112419.27620363
2023-09-22,2023-09-22T00:00:00Z,84351.56880166
2023-09-23,2023-09-23T00:00:00Z,55851.72036616
2023-09-24,2023-09-24T00:00:00Z,58658.72826928
2023-09-25,2023-09-25T00:00:00Z,133420.80287899
2023-09-26,2023-09-26T00:00:00Z,97254.60245414
2023-09-27,2023-09-27T00:00:00Z,109808.48032304
2023-09-28,2023-09-28T00:00:00Z,115266.53039046
2023-09-29,2023-09-29T00:00:00Z,137527.04979931
2023-09-30,2023-09-30T00:00:00Z,79999.89521906
2023-10-01,2023-10-01T00:00:00Z,62972.98717264
2023-10-02,2023-10-02T00:00:00Z,128482.8888592
2023-10-03,2023-10-03T00:00:00Z,121694.74553189
2023-10-04,2023-10-04T00:00:00Z,103388.96552037
2023-10-05,2023-10-05T00:00:00Z,95627.50450192
2023-10-06,2023-10-06T00:00:00Z,121590.84280419
2023-10-07,2023-10-07T00:00:00Z,58743.94840293
2023-10-08,2023-10-08T00:00:00Z,65634.35115172
2023-10-09,2023-10-09T00:00:00Z,100244.33663957
2023-10-10,2023-10-10T00:00:00Z,116941.6164688
2023-10-11,2023-10-11T00:00:00Z,99361.47738995
2023-10-12,2023-10-12T00:00:00Z,89751.15972202
2023-10-13,2023-10-13T00:00:00Z,78064.55014104
2023-10-14,2023-10-14T00:00:00Z,38862.20065827
2023-10-15,2023-10-15T00:00:00Z,43135.34817873
2023-10-16,2023-10-16T00:00:00Z,116749.52356015
2023-10-17,2023-10-17T00:00:00Z,103618.44423073
2023-10-18,2023-10-18T00:00:00Z,116521.43133607
2023-10-19,2023-10-19T00:00:00Z,99220.19274572
2023-10-20,2023-10-20T00:00:00Z,101260.70982459
2023-10-21,2023-10-21T00:00:00Z,53360.56102004
2023-10-22,2023-10-22T00:00:00Z,57499.21049094
2023-10-23,2023-10-23T00:00:00Z,109777.99719968
2023-10-24,2023-10-24T00:00:00Z,100833.45422119
2023-10-25,2023-10-25T00:00:00Z,86165.24474228
2023-10-26,2023-10-26T00:00:00Z,91165.32979722
2023-10-27,2023-10-27T00:00:00Z,86138.12049209
2023-10-28,2023-10-28T00:00:00Z,43768.63906601
2023-10-29,2023-10-29T00:00:00Z,39134.09453978
2023-10-30,2023-10-30T00:00:00Z,88406.28127036
2023-10-31,2023-10-31T00:00:00Z,129605.73371511
2023-11-01,2023-11-01T00:00:00Z,84278.33047436
2023-11-02,2023-11-02T00:00:00Z,111703.04487031
2023-11-03,2023-11-03T00:00:00Z,84202.94243728
2023-11-04,2023-11-04T00:00:00Z,70968.71042867
2023-11-05,2023-11-05T00:00:00Z,47210.33731562
2023-11-06,2023-11-06T00:00:00Z,106466.80400501
2023-11-07,2023-11-07T00:00:00Z,86367.75927135
2023-11-08,2023-11-08T00:00:00Z,92480.28892637
2023-11-09,2023-11-09T00:00:00Z,117332.60826927
2023-11-10,2023-11-10T00:00:00Z,105381.81020135
2023-11-11,2023-11-11T00:00:00Z,60880.47735724
2023-11-12,2023-11-12T00:00:00Z,40388.97393302
2023-11-13,2023-11-13T00:00:00Z,122831.12175263
2023-11-14,2023-11-14T00:00:00Z,111913.75545354
2023-11-15,2023-11-15T00:00:00Z,99974.04812341
2023-11-16,2023-11-16T00:00:00Z,102911.99627539
2023-11-17,2023-11-17T00:00:00Z,109267.44351384
2023-11-18,2023-11-18T00:00:00Z,58977.9408233
2023-11-19,2023-11-19T00:00:00Z,42260.62452721
2023-11-20,2023-11-20T00:00:00Z,73069.2977871
2023-11-21,2023-11-21T00:00:00Z,89765.77688449
2023-11-22,2023-11-22T00:00:00Z,105670.87687572
2023-11-23,2023-11-23T00:00:00Z,75153.03794583
2023-11-24,2023-11-24T00:00:00Z,100792.67350417
2023-11-25,2023-11-25T00:00:00Z,27194.05406074
2023-11-26,2023-11-26T00:00:00Z,38899.78403214
2023-11-27,2023-11-27T00:00:00Z,88840.96982023
2023-11-28,2023-11-28T00:00:00Z,79411.03459973
2023-11-29,2023-11-29T00:00:00Z,87792.91241687
2023-11-30,2023-11-30T00:00:00Z,90929.18921153
2023-12-01,2023-12-01T00:00:00Z,78542.62718914
2023-12-02,2023-12-02T00:00:00Z,41198.39068022
2023-12-03,2023-12-03T00:00:00Z,35545.02445123
2023-12-04,2023-12-04T00:00:00Z,79260.35587127
2023-12-05,2023-12-05T00:00:00Z,89404.06174738
2023-12-06,2023-12-06T00:00:00Z,70849.03682569
2023-12-07,2023-12-07T00:00:00Z,78412.43350492
2023-12-08,2023-12-08T00:00:00Z,69842.12731775
2023-12-09,2023-12-09T00:00:00Z,39222.29736332
2023-12-10,2023-12-10T00:00:00Z,32506.53994411
2023-12-11,2023-12-11T00:00:00Z,96556.75535972
2023-12-12,2023-12-12T00:00:00Z,101254.76258363
2023-12-13,2023-12-13T00:00:00Z,118730.12782906
2023-12-14,2023-12-14T00:00:00Z,91926.11592483
2023-12-15,2023-12-15T00:00:00Z,87046.07551578
2023-12-16,2023-12-16T00:00:00Z,59325.64763967
2023-12-17,2023-12-17T00:00:00Z,57465.894946
2023-12-18,2023-12-18T00:00:00Z,80906.08666614
2023-12-19,2023-12-19T00:00:00Z,95138.89530917
2023-12-20,2023-12-20T00:00:00Z,100578.50639236
2023-12-21,2023-12-21T00:00:00Z,82867.57281252
2023-12-22,2023-12-22T00:00:00Z,77690.29039425
2023-12-23,2023-12-23T00:00:00Z,35656.88020966
2023-12-24,2023-12-24T00:00:00Z,37303.03588226
2023-12-25,2023-12-25T00:00:00Z,38590.09419653
2023-12-26,2023-12-26T00:00:00Z,79524.26392503
2023-12-27,2023-12-27T00:00:00Z,92633.97941571
2023-12-28,2023-12-28T00:00:00Z,100971.61073621
2023-12-29,2023-12-29T00:00:00Z,97883.14234711
2023-12-30,2023-12-30T00:00:00Z,59815.9539835
