relpath,provider,size_bytes,sha256,suffix,rows,columns,start_date,end_date,lineage_observed_at,lineage_note,status
data_local/raw/cryptoquant/BTC/Network Stats/Bitcoin Blocks Mined - Day.csv,CryptoQuant,100690,a607023434124594307ecdb3e162417c63412b8c42dc6eb8793a17ad3e1854d1,.csv,6307,2,2009-01-03,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/BTC/Network Stats/Bitcoin Difficulty - Day.csv,CryptoQuant,183708,f3aa98896b3f664a86003951e19212d1b7c4adbd444e2d8a8ae9f800f2b5e2ee,.csv,6307,2,2009-01-03,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/BTC/Network Stats/Bitcoin Hashrate - Day.csv,CryptoQuant,181680,cb4e8131a73c41806df0323b69aa67e1bb5f25e4a980675db0ced8baefc12e47,.csv,6307,2,2009-01-03,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/BTC/Network Stats/Bitcoin UTXO Count - Day.csv,CryptoQuant,129714,56fd95045f0c5a709638ca07713df8ac6d98b712540e4a6d09909423127dcff3,.csv,6307,2,2009-01-03,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/BTC/Network Stats/Bitcoin Velocity - Day.csv,CryptoQuant,137084,7ee6efb82fa5bac560ee5a23370c97886e0d921a1c35997d22964381f6558fa3,.csv,6307,2,2009-01-03,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/BTC/Network Stats/README.md,CryptoQuant,2931,8c9f94288d714a2b65386a157be936604505b3ae1dae07b263e65abc21c444d8,.md,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/BTC/Supply/Bitcoin New Supply - Day.csv,CryptoQuant,121039,b603c9eab31e357d440b90f647faa1b4bf848c0afdd12cd33a61e09272aae7ba,.csv,6307,2,2009-01-03,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/BTC/Supply/Bitcoin Total Supply - Day.csv,CryptoQuant,181451,af55def6e5ecaf7fef64a7de994cf6c0dd043f162d9b963e54afc0a94bc455e5,.csv,6307,2,2009-01-03,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/BTC/Supply/README.md,CryptoQuant,1755,bdb96de5bcd6d75cce02fdcb9b9b966d112808f1cb620ea40374134ae219b33e,.md,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/BTC/Transactions/Bitcoin Tokens Transferred (Mean) - Day.csv,CryptoQuant,144572,f61961488aa981ac14ffd0fb315a40507ed61e8cfd920400ceda2ddf8e84c404,.csv,6307,2,2009-01-03,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/BTC/Transactions/Bitcoin Tokens Transferred (Median) - Day.csv,CryptoQuant,135898,b4c4643ce27336994cf189af18b9fb33b98f8d05e98a5ba84f47aad492c0a900,.csv,6307,2,2009-01-03,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/BTC/Transactions/Bitcoin Tokens Transferred (Total) - Day.csv,CryptoQuant,174289,96b3405828fa004c674f01fb31038fbcc3cb6ab51e13722c44643aceae962980,.csv,6307,2,2009-01-03,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/BTC/Transactions/Bitcoin Transaction Count (Mean) - Day.csv,CryptoQuant,155109,4897c73accfce08f7b8927ba88a07438b542f10362e21484c9cd0f5ffe47e302,.csv,6307,2,2009-01-03,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/BTC/Transactions/Bitcoin Transaction Count (Total) - Day.csv,CryptoQuant,114655,c786cfee795cca2ea9cf756b9cd1e8619dcdb19e34e89884fa1806c419d093e1,.csv,6307,2,2009-01-03,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/BTC/Transactions/README.md,CryptoQuant,2740,f8dbf5123a391518dd8d34c15790735a602ba6df28f205e0931d6cb27aeffee7,.md,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Addresses/Ethereum Active Addresses - Day.csv,CryptoQuant,37763,d40515f86d507c1a9f45c6546a441c25eddedf73de127a4c32c0933d0c225b03,.csv,1986,2,2020-11-02,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
"data_local/raw/cryptoquant/ETH/Addresses/Ethereum Active Addresses - Internal, External, EOA - Day.csv",CryptoQuant,41819,9f4b76c8cd2df402dd1e2b6d770a6719b4f804d2f24cb254ab135cab47c26928,.csv,1986,4,2020-11-02,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Addresses/Ethereum Active Receiving Addresses - Day.csv,CryptoQuant,37767,8429fe10e0fc06b52ca0f361e80415bc9fc211432467c99e23affd745189da4f,.csv,1986,2,2020-11-02,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
"data_local/raw/cryptoquant/ETH/Addresses/Ethereum Active Receiving Addresses - Internal, External, EOA - Day.csv",CryptoQuant,41765,75ddbf69c9b864a2eba414789d0f962993010716c4e634e80bf2a83e1a1de18e,.csv,1986,4,2020-11-02,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Addresses/Ethereum Active Sending Addresses - Day.csv,CryptoQuant,37766,c889966b7d22b3254b54ef91099bd9395407aea56b13860563c85f9f7647077d,.csv,1986,2,2020-11-02,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
"data_local/raw/cryptoquant/ETH/Addresses/Ethereum Active Sending Addresses - Internal, External, EOA - Day.csv",CryptoQuant,41786,2096e6d1a5868560e94f5820e9f703a6dc478223f5ce61b36034bb12e6780042,.csv,1986,4,2020-11-02,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Addresses/README.md,CryptoQuant,3290,98f0ef20584fecfeaac4f32ca38ff6fdae4c351bf01d4491f959c8bbe951383b,.md,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Derivatives/Ethereum Estimated Leverage Ratio - All Exchanges - Day.csv,CryptoQuant,58826,730e5735a6170ff997835261742b7772bce2e16806ba3e39222530e94b21c200,.csv,2569,2,2019-03-30,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Derivatives/Ethereum Funding Rates - All Exchanges - Day.csv,CryptoQuant,64523,cc9694d65803fa16f2e2f2fedfe5487290b50cee0cc7dc7b21215f133a0b42cb,.csv,2810,2,2018-08-02,2026-04-11,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
"data_local/raw/cryptoquant/ETH/Derivatives/Ethereum Futures Taker CVD(Cumulative Volume Delta, 90-day) - Day.csv",CryptoQuant,65630,2f20c7fac1df66e1528b3e45ab81231cb55e67e78e0a384a670e8c152da7574a,.csv,2646,4,2019-01-13,2026-04-11,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
"data_local/raw/cryptoquant/ETH/Derivatives/Ethereum Long Liquidations - All Exchanges, All Symbol - Day.csv",CryptoQuant,72492,6c8964cbbf69270d41342470748a74f427a3b769163062a1a049edde1f7df0c8,.csv,2662,2,2018-12-28,2026-04-11,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
"data_local/raw/cryptoquant/ETH/Derivatives/Ethereum Long Liquidations USD - All Exchanges, All Symbol - Day.csv",CryptoQuant,78297,f701cfaf1879c10645ba43a88fa2e145d2f12ee8fb9caf4a776633aa9b174b4d,.csv,2662,2,2018-12-28,2026-04-11,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
"data_local/raw/cryptoquant/ETH/Derivatives/Ethereum Open Interest - All Exchanges, All Symbol - Day.csv",CryptoQuant,77444,e501a08e454ab97d2c2f12c11bc159efe3d941dbe7cb797c5fffcc3d5b328cac,.csv,2570,2,2019-03-30,2026-04-11,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
"data_local/raw/cryptoquant/ETH/Derivatives/Ethereum Short Liquidations - All Exchanges, All Symbol - Day.csv",CryptoQuant,72256,e26adc29556259aa3f56d5d7958ef5a89753346d1f31a6cf15aa346871e378bf,.csv,2662,2,2018-12-28,2026-04-11,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
"data_local/raw/cryptoquant/ETH/Derivatives/Ethereum Short Liquidations USD - All Exchanges, All Symbol - Day.csv",CryptoQuant,78151,7f2cdee5a000da23cdfa990f9639b413563dcad93d2601e56dddc194bcdefa60,.csv,2662,2,2018-12-28,2026-04-11,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Derivatives/README.md,CryptoQuant,3850,416b48a3f45335ca447943c9ac1d3407a2710630fa348dd4bc8de0915a678cf2,.md,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/ETH 2.0/Ethereum Cumulative TXs to ETH 2.0 Contract - Day.csv,CryptoQuant,38454,d75949a040b5d4f82bc82943ffddc7d72cdea2c223eacb04c84725cf1784c06d,.csv,1981,2,2020-11-03,2026-04-06,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/ETH 2.0/Ethereum ETH 2.0 Staking Rate (%) - Day.csv,CryptoQuant,35051,7d982c46755ea9cc799f405952ea7e3741ac4dce9a7d823fd4153cf0f7417560,.csv,1985,2,2020-11-03,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/ETH 2.0/Ethereum New Depositors - Day.csv,CryptoQuant,32462,ba97d08eae76686738d39cc6f42b28ebebab7cd70020f7552d00906d012d9e64,.csv,1981,2,2020-11-03,2026-04-06,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/ETH 2.0/Ethereum Number of ETH 2.0 Deposits - Day.csv,CryptoQuant,32528,dfed71890018b1cc9e4c2a84481ffc2bbe1ac2bc8ab191a85db57c50e12f3ac0,.csv,1981,2,2020-11-03,2026-04-06,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/ETH 2.0/Ethereum Number of Unique Depositors - Day.csv,CryptoQuant,38426,4ad9d590602f7a1dfe6dc7816d1c3f69a2b51c44fc2127ac305886bb6a0f6199,.csv,1981,2,2020-11-03,2026-04-06,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/ETH 2.0/Ethereum Phase 0 Success Rate (%) - Day.csv,CryptoQuant,39709,13905cc632f3bd7a10eea941a39f92b8b6e7b88199e7a6dcdef4fce2150dd2da,.csv,1981,2,2020-11-03,2026-04-06,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/ETH 2.0/Ethereum Staking Inflow Total - Day.csv,CryptoQuant,41502,ca20661735578e2fc6cfbc78c8824917cc86b4451a5f46c5e0f57f875a7b4631,.csv,1981,2,2020-11-03,2026-04-06,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/ETH 2.0/Ethereum Total Value Staked - Day.csv,CryptoQuant,59773,53c38ef91da10d9ee6f7b8dd413f6dd053a3bfc338d0df94f8d953380e07222b,.csv,1985,2,2020-11-03,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/ETH 2.0/README.md,CryptoQuant,3602,8cfb4343b1a535d4bd4ef2ebeccbbda71b06dc0f53604cecd2f6674a4c6cd41c,.md,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/ETH_Metrics.txt,CryptoQuant,12157,b3057a53e1f52f9e23c06521510a00c147f1851437aa3b1186d7b736b64f827f,.txt,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Exchange Flows/Ethereum Exchange Depositing Addresses - All Exchanges - Day.csv,CryptoQuant,69581,3bbef2d1189a950eec9fe5b26e9da9436736703fa2d636aa999293e2af4ba277,.csv,3901,2,2015-08-07,2026-04-11,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Exchange Flows/Ethereum Exchange Depositing Transactions - All Exchanges - Day.csv,CryptoQuant,70124,282dc861dcc82880feca4ea2d4c6b0f30b11b68f9b9307d6a6ac0935a73dc653,.csv,3901,2,2015-08-07,2026-04-11,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Exchange Flows/Ethereum Exchange Inflow (Mean) - All Exchanges - Day.csv,CryptoQuant,92565,aa1e4c5dc090596c86df29390b8ebe46e07d2e7c70a6c5022e35daacd2078584,.csv,3895,2,2015-08-13,2026-04-11,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Exchange Flows/Ethereum Exchange Inflow (Top10) - All Exchanges - Day.csv,CryptoQuant,112597,73bd27cd6392ff1a336e052a5d717e16cba8f95e9b72055f2a82d755faa27e00,.csv,3895,2,2015-08-13,2026-04-11,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Exchange Flows/Ethereum Exchange Inflow (Total) - All Exchanges - Day.csv,CryptoQuant,117612,cc56c45bd0b639456f618cc13a1d859cb3a6b6c7fb6942f88aa23d48f35f28d0,.csv,3895,2,2015-08-13,2026-04-11,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Exchange Flows/Ethereum Exchange Netflow (Total) - All Exchanges - Day.csv,CryptoQuant,120166,fb64821f98237fffe27f1ac0184efed14854e0f5681d24793a329fffd619ce52,.csv,3901,2,2015-08-07,2026-04-11,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Exchange Flows/Ethereum Exchange Outflow (Mean) - All Exchanges - Day.csv,CryptoQuant,90635,f8d28fd01904103cf9c74a4769c4762de919b5825f6df9dc2427eebc908ba4ab,.csv,3895,2,2015-08-13,2026-04-11,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Exchange Flows/Ethereum Exchange Outflow (Top10) - All Exchanges - Day.csv,CryptoQuant,111240,023def4e83004665d44fdf0995ecefcc6f4e245707e5e13ae9bfade049080205,.csv,3895,2,2015-08-13,2026-04-11,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Exchange Flows/Ethereum Exchange Outflow (Total) - All Exchanges - Day.csv,CryptoQuant,117588,098beaeb678135b3059719766acd38bc94871d1733447be27fec03fd7eeb7d49,.csv,3895,2,2015-08-13,2026-04-11,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Exchange Flows/Ethereum Exchange Reserve - All Exchanges - Day.csv,CryptoQuant,118475,72e4d15978cbd61d4d99f30e32f971d82e4191ff796ee5aae9232d100c204067,.csv,3901,2,2015-08-07,2026-04-11,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Exchange Flows/Ethereum Exchange Reserve USD - All Exchanges - Day.csv,CryptoQuant,117663,733bdbb2ed274740f136ab7998e4b576cd71a0aae10ce623714c9f1f501370e6,.csv,3901,2,2015-08-07,2026-04-11,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Exchange Flows/Ethereum Exchange Withdrawing Addresses - All Exchanges - Day.csv,CryptoQuant,69375,73a6b5df233f7468777d95b60eacfbb9a08aeb3c2e848fce9a84ea52fcea850c,.csv,3901,2,2015-08-07,2026-04-11,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Exchange Flows/Ethereum Exchange Withdrawing Transactions - All Exchanges - Day.csv,CryptoQuant,72216,84f5a4ffa0f49273ddaff39065bf2cca080560caf18c1163680581e0a2e2c9d0,.csv,3901,2,2015-08-07,2026-04-11,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Exchange Flows/README.md,CryptoQuant,5557,e41fac715a869cbcf02c12692f3aa5ecf755d7968315d4d6246135a324e62e32,.md,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Fees And Revenue/Ethereum Fees (Total) - Day.csv,CryptoQuant,60199,ad399b90fde795cb29de6ace67fe3356a2616c3a5b64a20761436733baecbf5d,.csv,1986,2,2020-11-02,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Fees And Revenue/Ethereum Fees Burnt (Total) - Day.csv,CryptoQuant,55417,6460c5cdb6dcb0a0673f24fc8dc9f5058d8cfc8ade404c678f51776dcd7ee8bc,.csv,1986,2,2020-11-02,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Fees And Revenue/Ethereum Fees Burnt per Transaction (Mean) - Day.csv,CryptoQuant,56037,d004d50786c3279a3ba1f584cbf83a6fe32e4ce4737f2f7da757de7d74e26c96,.csv,1986,2,2020-11-02,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Fees And Revenue/Ethereum Fees Burnt per Transaction (Median) - Day.csv,CryptoQuant,55584,ea627170c014a06be810a0d9a9666685c554e338313db782db77d8cf1428be42,.csv,1986,2,2020-11-02,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Fees And Revenue/Ethereum Fees Burnt per Transaction USD (Mean) - Day.csv,CryptoQuant,55686,abcad40c9ec006b8efb791236d89fad6e9a00aad2ae707a4b42aa20accf67cf3,.csv,1986,2,2020-11-02,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Fees And Revenue/Ethereum Fees Burnt per Transaction USD (Median) - Day.csv,CryptoQuant,55945,c54b34ea4f336069e9ae48a1f83f40ba196123226d7bbf8e9d1b73d900877ec9,.csv,1986,2,2020-11-02,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Fees And Revenue/Ethereum Fees Burnt USD (Total) - Day.csv,CryptoQuant,55387,7f5b8be5ec316490c1ae084efed4228ba61e1fca56ea6c6f10452ad82e686972,.csv,1986,2,2020-11-02,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Fees And Revenue/Ethereum Fees per Transaction (Mean) - Day.csv,CryptoQuant,61253,5a501d0d766dfa8a29fd04fb071af92f88abd23a0e0cad4a14d121be417b9645,.csv,1986,2,2020-11-02,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Fees And Revenue/Ethereum Fees per Transaction USD (Mean) - Day.csv,CryptoQuant,60335,f995945955f5dfaa510151ce5943296e7bcfd753accee16d0badd38b3ec34e70,.csv,1986,2,2020-11-02,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Fees And Revenue/README.md,CryptoQuant,3766,0b27358afea54b68f865fe3763c833c1a8d40093c29c08dd65f700295e2e6fc6,.md,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Flow Indicator/Ethereum Exchange Supply Ratio - All Exchanges - Day.csv,CryptoQuant,89393,749bba47d3b30277c61bcdc658cd00f124178aa0763aa45a94ac4b49e15eaa78,.csv,3908,2,2015-07-30,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Flow Indicator/README.md,CryptoQuant,1614,448f9b60d4921990718a84f65f9fd2d498aa67a7bb5895012a17100b5d6ce4f3,.md,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Fund Data/Ethereum Coinbase Premium Gap - Day.csv,CryptoQuant,54730,4e748f3d2486410e3f6acf106c1c9c48764ade7d04a98e629918bac99b0af330,.csv,3159,2,2017-08-17,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Fund Data/Ethereum Coinbase Premium Index - Day.csv,CryptoQuant,73504,f79d82bc4f7273e3cc53e3eb1725a0c5d469051b0a8a2d6f2e1047c78a128594,.csv,3159,2,2017-08-17,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Fund Data/Ethereum Fund Holdings - All Symbol - Day.csv,CryptoQuant,55890,27255267708157916c007bc9439ce4286ccc98effe9f49f763512906a4497868,.csv,1983,2,2020-11-04,2026-04-09,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Fund Data/Ethereum Fund Market Premium - All Symbol - Day.csv,CryptoQuant,43116,807648fce0df21cf83b548c7cd214956785a82297c4239d8c3a0d0b56606757b,.csv,1379,2,2020-11-04,2026-04-09,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Fund Data/Ethereum Fund Price (USD) - ETHE - Day.csv,CryptoQuant,33335,b542bbdd6557b97b035bd4f8784c019f6296899522a0262b3d1346e7025f2002,.csv,1710,2,2019-06-14,2026-04-02,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Fund Data/Ethereum Fund Volume - All Symbol - Day.csv,CryptoQuant,34397,607412de042a6703a2d94b156590c5e81ba1a0a78fd00042d2774369e54b47a9,.csv,1738,2,2019-06-14,2026-04-09,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Fund Data/Ethereum Korea Premium Index - Day.csv,CryptoQuant,35761,6aa9171dbc1839207b1473b0a81efae4440f96dab39e2587a675cb43d24c74ed,.csv,2095,2,2020-07-16,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Fund Data/README.md,CryptoQuant,3186,b5febe20aa46f71d2da4d278a28ed20b448d19b1dff0f7f0774b92f0f3a1f90d,.md,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Market Data/Ethereum Market Cap - Day.csv,CryptoQuant,117889,058e6f4f6e900ae214699f4f5510299f34fa1301076c5d33bc9c3166e9e6b952,.csv,3900,2,2015-08-07,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
"data_local/raw/cryptoquant/ETH/Market Data/Ethereum Price & Volume - Spot, All Exchanges, ETH-USD - Day.csv",CryptoQuant,311480,fc2d1701d6a9540b7cbb49d26fe95a84714dfda60ff59bb09d1974e4a1c5dd21,.csv,3896,6,2015-08-07,2026-04-11,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Market Data/Ethereum Price & Volume KRW - Spot - Day.csv,CryptoQuant,321352,479a2b9557739b10499de34b7ea9b2af95469815dae74cdca7d61bc346778ed6,.csv,3654,6,2016-04-08,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Market Data/Ethereum Taker Buy Ratio - All Exchanges - Day.csv,CryptoQuant,63655,867694c0de4911f1395d9d6ff08442e159068683a03d862ffc549280b2f94ab8,.csv,2780,2,2018-09-01,2026-04-11,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Market Data/Ethereum Taker Buy Sell Ratio - All Exchanges - Day.csv,CryptoQuant,63643,523afb6c5084e620dabcea9c760ee09503c7320763f36147a4747152314707e2,.csv,2780,2,2018-09-01,2026-04-11,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Market Data/Ethereum Taker Buy Volume - All Exchanges - Day.csv,CryptoQuant,83941,549f594b956b261e9155180eb6a3769b27ab93cdc7e5f639291d658f22c1ae3b,.csv,2780,2,2018-09-01,2026-04-11,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Market Data/Ethereum Taker Sell Ratio - All Exchanges - Day.csv,CryptoQuant,63656,5f50a4c7537f28bf2024d353ae9190b9eb85e300ec82391b3a3fd0d30786b0b2,.csv,2780,2,2018-09-01,2026-04-11,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Market Data/Ethereum Taker Sell Volume - All Exchanges - Day.csv,CryptoQuant,83954,a999925c1770ba662837407812a6767dadc9216d692f23996ed3531b929e9687,.csv,2780,2,2018-09-01,2026-04-11,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Market Data/README.md,CryptoQuant,3734,97f18e0e418d096da1d5d7b89169674fbb455c5e1b13b97d5acd40295715cfbb,.md,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Network Stats/Ethereum Destroyed Contracts - Day.csv,CryptoQuant,33305,e8119b16412b505806d030a992c6052918b4a26708be8af6f7ab2028dd265a1d,.csv,1986,2,2020-11-02,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/cryptoquant/ETH/Network Stats/Ethereum New Contracts - Day.csv,CryptoQuant,35244,cb192a6c858488c2bd397499981c2f8943dd504dff6710996e16f3d0a7a56411,.csv,1986,2,2020-11-02,2026-04-10,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
