date,timestamp_utc,Taker Buy Volume
2023-09-28,2023-09-28T00:00:00Z,6593789613.0485
2023-09-29,2023-09-29T00:00:00Z,4243459672.24708
2023-09-30,2023-09-30T00:00:00Z,1397448402.7809
2023-10-01,2023-10-01T00:00:00Z,3923195428.58747
2023-10-02,2023-10-02T00:00:00Z,9219345294.10437
2023-10-03,2023-10-03T00:00:00Z,4294452782.16946
2023-10-04,2023-10-04T00:00:00Z,4388142325.01036
2023-10-05,2023-10-05T00:00:00Z,5638499136.05651
2023-10-06,2023-10-06T00:00:00Z,6918316591.65859
2023-10-07,2023-10-07T00:00:00Z,1776405120.7311
2023-10-08,2023-10-08T00:00:00Z,2809236861.57528
2023-10-09,2023-10-09T00:00:00Z,4801818865.6576
2023-10-10,2023-10-10T00:00:00Z,3633502532.37238
2023-10-11,2023-10-11T00:00:00Z,5724901142.782
2023-10-12,2023-10-12T00:00:00Z,3291810440.35302
2023-10-13,2023-10-13T00:00:00Z,3713328909.34842
2023-10-14,2023-10-14T00:00:00Z,1216985255.7975
2023-10-15,2023-10-15T00:00:00Z,2585119299.30234
2023-10-16,2023-10-16T00:00:00Z,13312398904.40696
2023-10-17,2023-10-17T00:00:00Z,5114644252.68126
2023-10-18,2023-10-18T00:00:00Z,4757406748.56137
2023-10-19,2023-10-19T00:00:00Z,5287212077.76832
2023-10-20,2023-10-20T00:00:00Z,9626160282.02435
2023-10-21,2023-10-21T00:00:00Z,4403520887.1889305
2023-10-22,2023-10-22T00:00:00Z,3313719698.827
2023-10-23,2023-10-23T00:00:00Z,17481611869.28571
2023-10-24,2023-10-24T00:00:00Z,17952184080.85709
2023-10-25,2023-10-25T00:00:00Z,9142538781.85985
2023-10-26,2023-10-26T00:00:00Z,6494195607.41027
2023-10-27,2023-10-27T00:00:00Z,5394082825.39818
2023-10-28,2023-10-28T00:00:00Z,2794853949.95157
2023-10-29,2023-10-29T00:00:00Z,3527222294.58482
2023-10-30,2023-10-30T00:00:00Z,5459983534.66858
2023-10-31,2023-10-31T00:00:00Z,5304999966.60834
2023-11-01,2023-11-01T00:00:00Z,9231837205.43978
2023-11-02,2023-11-02T00:00:00Z,7888317723.41807
2023-11-03,2023-11-03T00:00:00Z,6217171130.46174
2023-11-04,2023-11-04T00:00:00Z,2920632960.07617
2023-11-05,2023-11-05T00:00:00Z,4666387021.27566
2023-11-06,2023-11-06T00:00:00Z,4060508973.62945
2023-11-07,2023-11-07T00:00:00Z,6927070932.94671
2023-11-08,2023-11-08T00:00:00Z,6729796111.35667
2023-11-09,2023-11-09T00:00:00Z,14457377467.47358
2023-11-10,2023-11-10T00:00:00Z,6292619166.656
2023-11-11,2023-11-11T00:00:00Z,3328670208.24926
2023-11-12,2023-11-12T00:00:00Z,2516079499.18769
2023-11-13,2023-11-13T00:00:00Z,5353024894.46044
2023-11-14,2023-11-14T00:00:00Z,8013815176.24274
2023-11-15,2023-11-15T00:00:00Z,9218389667.06536
2023-11-16,2023-11-16T00:00:00Z,8894409302.29544
2023-11-17,2023-11-17T00:00:00Z,6746759509.49933
2023-11-18,2023-11-18T00:00:00Z,2475674799.4854603
2023-11-19,2023-11-19T00:00:00Z,3389748408.72708
2023-11-20,2023-11-20T00:00:00Z,6580072472.89349
2023-11-21,2023-11-21T00:00:00Z,9161472319.68356
2023-11-22,2023-11-22T00:00:00Z,7377913582.66564
2023-11-23,2023-11-23T00:00:00Z,3995254784.62441
2023-11-24,2023-11-24T00:00:00Z,7927587612.13991
2023-11-25,2023-11-25T00:00:00Z,1755461484.31362
2023-11-26,2023-11-26T00:00:00Z,3668797474.75686
2023-11-27,2023-11-27T00:00:00Z,5542029620.94782
2023-11-28,2023-11-28T00:00:00Z,6977369176.24547
2023-11-29,2023-11-29T00:00:00Z,5758484043.25494
2023-11-30,2023-11-30T00:00:00Z,4118005996.84875
2023-12-01,2023-12-01T00:00:00Z,8138432081.23985
2023-12-02,2023-12-02T00:00:00Z,4917205984.451019
2023-12-03,2023-12-03T00:00:00Z,5054517004.19069
2023-12-04,2023-12-04T00:00:00Z,14711548712.44025
2023-12-05,2023-12-05T00:00:00Z,14573377249.05215
2023-12-06,2023-12-06T00:00:00Z,9592229627.67122
2023-12-07,2023-12-07T00:00:00Z,8436449067.73018
2023-12-08,2023-12-08T00:00:00Z,7331602466.20628
2023-12-09,2023-12-09T00:00:00Z,4639382083.27095
2023-12-10,2023-12-10T00:00:00Z,3577855770.14552
2023-12-11,2023-12-11T00:00:00Z,14811756691.02987
2023-12-12,2023-12-12T00:00:00Z,8772091551.44289
2023-12-13,2023-12-13T00:00:00Z,9685956577.47927
2023-12-14,2023-12-14T00:00:00Z,9006159859.22829
2023-12-15,2023-12-15T00:00:00Z,6261142310.51293
2023-12-16,2023-12-16T00:00:00Z,3876563645.86251
2023-12-17,2023-12-17T00:00:00Z,5328387749.71883
2023-12-18,2023-12-18T00:00:00Z,9284439374.24862
2023-12-19,2023-12-19T00:00:00Z,7908556708.04842
2023-12-20,2023-12-20T00:00:00Z,9887468576.05756
2023-12-21,2023-12-21T00:00:00Z,7105462586.64096
2023-12-22,2023-12-22T00:00:00Z,6079523148.84634
2023-12-23,2023-12-23T00:00:00Z,2960193951.83639
2023-12-24,2023-12-24T00:00:00Z,4371516501.29416
2023-12-25,2023-12-25T00:00:00Z,4764836281.5799
2023-12-26,2023-12-26T00:00:00Z,6953000733.37577
2023-12-27,2023-12-27T00:00:00Z,6135713818.64797
2023-12-28,2023-12-28T00:00:00Z,6397372582.96582
2023-12-29,2023-12-29T00:00:00Z,8244565670.20951
2023-12-30,2023-12-30T00:00:00Z,4517952972.75541
2023-12-31,2023-12-31T00:00:00Z,4223351274.76275
2024-01-01,2024-01-01T00:00:00Z,5464505289.08231
2024-01-02,2024-01-02T00:00:00Z,12517189943.65964
2024-01-03,2024-01-03T00:00:00Z,14764149970.71111
2024-01-04,2024-01-04T00:00:00Z,8721861668.695099
2024-01-05,2024-01-05T00:00:00Z,9676049378.24017
2024-01-06,2024-01-06T00:00:00Z,3453249277.31574
2024-01-07,2024-01-07T00:00:00Z,4511978201.913799
2024-01-08,2024-01-08T00:00:00Z,13516857568.85163
2024-01-09,2024-01-09T00:00:00Z,13934125723.4903
2024-01-10,2024-01-10T00:00:00Z,18127585485.78067
2024-01-11,2024-01-11T00:00:00Z,16436474038.44618
2024-01-12,2024-01-12T00:00:00Z,14441351111.48987
2024-01-13,2024-01-13T00:00:00Z,5068348784.13802
2024-01-14,2024-01-14T00:00:00Z,4223248057.31331
2024-01-15,2024-01-15T00:00:00Z,6134980253.53164
2024-01-16,2024-01-16T00:00:00Z,7004191701.16399
2024-01-17,2024-01-17T00:00:00Z,5217995368.38997
2024-01-18,2024-01-18T00:00:00Z,7659816329.29742
2024-01-19,2024-01-19T00:00:00Z,8331737352.06472
2024-01-20,2024-01-20T00:00:00Z,2262652054.59342
2024-01-21,2024-01-21T00:00:00Z,1671803531.62602
2024-01-22,2024-01-22T00:00:00Z,10361210559.37396
2024-01-23,2024-01-23T00:00:00Z,9189967065.50963
2024-01-24,2024-01-24T00:00:00Z,6247816838.48132
2024-01-25,2024-01-25T00:00:00Z,4543810090.04063
2024-01-26,2024-01-26T00:00:00Z,8668442490.50142
2024-01-27,2024-01-27T00:00:00Z,2735842690.04527
2024-01-28,2024-01-28T00:00:00Z,4966308474.129021
2024-01-29,2024-01-29T00:00:00Z,6186070809.5878
2024-01-30,2024-01-30T00:00:00Z,6165120802.49986
2024-01-31,2024-01-31T00:00:00Z,7849687325.27449
2024-02-01,2024-02-01T00:00:00Z,6680818559.35302
2024-02-02,2024-02-02T00:00:00Z,5120592341.01924
2024-02-03,2024-02-03T00:00:00Z,2117792839.94384
2024-02-04,2024-02-04T00:00:00Z,2973099079.39398
2024-02-05,2024-02-05T00:00:00Z,5926198350.85303
2024-02-06,2024-02-06T00:00:00Z,4737579060.21328
2024-02-07,2024-02-07T00:00:00Z,6497966810.8651
2024-02-08,2024-02-08T00:00:00Z,7845440667.7097
2024-02-09,2024-02-09T00:00:00Z,14137328542.42411
2024-02-10,2024-02-10T00:00:00Z,4849214247.51359
2024-02-11,2024-02-11T00:00:00Z,5722878972.76865
2024-02-12,2024-02-12T00:00:00Z,12953810992.16929
2024-02-13,2024-02-13T00:00:00Z,10673847775.59403
2024-02-14,2024-02-14T00:00:00Z,11868032334.80268
2024-02-15,2024-02-15T00:00:00Z,11549984444.7335
2024-02-16,2024-02-16T00:00:00Z,7750413622.51498
2024-02-17,2024-02-17T00:00:00Z,6570052341.82109
2024-02-18,2024-02-18T00:00:00Z,4860588128.34127
2024-02-19,2024-02-19T00:00:00Z,5751915365.48125
2024-02-20,2024-02-20T00:00:00Z,11345440268.90156
2024-02-21,2024-02-21T00:00:00Z,8947040184.970951
2024-02-22,2024-02-22T00:00:00Z,7246047954.92884
2024-02-23,2024-02-23T00:00:00Z,6109726069.50648
2024-02-24,2024-02-24T00:00:00Z,3251857812.37513
2024-02-25,2024-02-25T00:00:00Z,3720474014.75964
2024-02-26,2024-02-26T00:00:00Z,12297380768.80953
2024-02-27,2024-02-27T00:00:00Z,16942083307.35537
2024-02-28,2024-02-28T00:00:00Z,34559405639.98602
2024-02-29,2024-02-29T00:00:00Z,20869221782.85208
2024-03-01,2024-03-01T00:00:00Z,10804002649.3996
2024-03-02,2024-03-02T00:00:00Z,5535999333.23278
2024-03-03,2024-03-03T00:00:00Z,7281896580.77847
2024-03-04,2024-03-04T00:00:00Z,24332445220.32376
2024-03-05,2024-03-05T00:00:00Z,38393392703.29276
2024-03-06,2024-03-06T00:00:00Z,20647366992.88358
2024-03-07,2024-03-07T00:00:00Z,11569157647.64582
2024-03-08,2024-03-08T00:00:00Z,18192275871.17839
2024-03-09,2024-03-09T00:00:00Z,3592020689.6526
2024-03-10,2024-03-10T00:00:00Z,9415531388.63934
2024-03-11,2024-03-11T00:00:00Z,20082318632.26655
2024-03-12,2024-03-12T00:00:00Z,19133623425.48056
2024-03-13,2024-03-13T00:00:00Z,12547195275.46431
2024-03-14,2024-03-14T00:00:00Z,20890588309.99501
2024-03-15,2024-03-15T00:00:00Z,26570878736.54836
2024-03-16,2024-03-16T00:00:00Z,12417076422.69114
2024-03-17,2024-03-17T00:00:00Z,12248813747.31329
2024-03-18,2024-03-18T00:00:00Z,12413872976.41021
2024-03-19,2024-03-19T00:00:00Z,25430240837.13582
2024-03-20,2024-03-20T00:00:00Z,23567210159.05361
2024-03-21,2024-03-21T00:00:00Z,13209669636.88979
2024-03-22,2024-03-22T00:00:00Z,14392656379.97756
2024-03-23,2024-03-23T00:00:00Z,8731584876.88686
2024-03-24,2024-03-24T00:00:00Z,9649016275.12608
2024-03-25,2024-03-25T00:00:00Z,15899438235.90886
2024-03-26,2024-03-26T00:00:00Z,12322494862.64021
2024-03-27,2024-03-27T00:00:00Z,15908560651.41503
2024-03-28,2024-03-28T00:00:00Z,10023613461.75386
2024-03-29,2024-03-29T00:00:00Z,7622537890.39436
2024-03-30,2024-03-30T00:00:00Z,3678262055.99503
2024-03-31,2024-03-31T00:00:00Z,5589881155.46135
2024-04-01,2024-04-01T00:00:00Z,11091813213.97492
2024-04-02,2024-04-02T00:00:00Z,18063496003.23367
2024-04-03,2024-04-03T00:00:00Z,10151872983.01651
2024-04-04,2024-04-04T00:00:00Z,12691240792.67942
2024-04-05,2024-04-05T00:00:00Z,11964725763.14983
2024-04-06,2024-04-06T00:00:00Z,5063840544.8682
2024-04-07,2024-04-07T00:00:00Z,6996960663.86185
2024-04-08,2024-04-08T00:00:00Z,12667489104.43338
2024-04-09,2024-04-09T00:00:00Z,12767279012.82038
2024-04-10,2024-04-10T00:00:00Z,13693352778.65527
2024-04-11,2024-04-11T00:00:00Z,10171548574.29546
2024-04-12,2024-04-12T00:00:00Z,15624347054.28164
2024-04-13,2024-04-13T00:00:00Z,18594649775.9812
2024-04-14,2024-04-14T00:00:00Z,14478600197.07109
2024-04-15,2024-04-15T00:00:00Z,13864597149.20147
2024-04-16,2024-04-16T00:00:00Z,14519744659.8491
2024-04-17,2024-04-17T00:00:00Z,15288004714.27146
2024-04-18,2024-04-18T00:00:00Z,12880580913.65636
2024-04-19,2024-04-19T00:00:00Z,20793378066.75792
2024-04-20,2024-04-20T00:00:00Z,7185820210.79927
2024-04-21,2024-04-21T00:00:00Z,5875147562.82036
2024-04-22,2024-04-22T00:00:00Z,9325485883.4139
2024-04-23,2024-04-23T00:00:00Z,6534835274.3946
2024-04-24,2024-04-24T00:00:00Z,9991713066.5063
2024-04-25,2024-04-25T00:00:00Z,10051301610.7443
2024-04-26,2024-04-26T00:00:00Z,7524390546.9612
2024-04-27,2024-04-27T00:00:00Z,5761758402.7206
2024-04-28,2024-04-28T00:00:00Z,4484205088.0458
2024-04-29,2024-04-29T00:00:00Z,8215893900.0282
2024-04-30,2024-04-30T00:00:00Z,13977796804.1331
2024-05-01,2024-05-01T00:00:00Z,18305243114.90561
2024-05-02,2024-05-02T00:00:00Z,10146380070.76488
2024-05-03,2024-05-03T00:00:00Z,12890888926.7312
2024-05-04,2024-05-04T00:00:00Z,7577877875.5325
2024-05-05,2024-05-05T00:00:00Z,6746413965.5858
2024-05-06,2024-05-06T00:00:00Z,10979027897.7832
2024-05-07,2024-05-07T00:00:00Z,8379750757.2198
2024-05-08,2024-05-08T00:00:00Z,8334147865.9563
2024-05-09,2024-05-09T00:00:00Z,8603448689.3395
2024-05-10,2024-05-10T00:00:00Z,10283411213.28
2024-05-11,2024-05-11T00:00:00Z,3797136656.0509
2024-05-12,2024-05-12T00:00:00Z,3576602461.0403
2024-05-13,2024-05-13T00:00:00Z,9338471654.7212
2024-05-14,2024-05-14T00:00:00Z,8485783939.118
2024-05-15,2024-05-15T00:00:00Z,13820100711.0039
2024-05-16,2024-05-16T00:00:00Z,8869624577.8486
2024-05-17,2024-05-17T00:00:00Z,8921333757.2003
2024-05-18,2024-05-18T00:00:00Z,3598106768.0439
2024-05-19,2024-05-19T00:00:00Z,5528251150.6903
2024-05-20,2024-05-20T00:00:00Z,15216239800.3766
2024-05-21,2024-05-21T00:00:00Z,10754175198.3566
2024-05-22,2024-05-22T00:00:00Z,7950243311.3926
2024-05-23,2024-05-23T00:00:00Z,11601968045.8963
2024-05-24,2024-05-24T00:00:00Z,7243598110.8757
2024-05-25,2024-05-25T00:00:00Z,3380454600.6911
2024-05-26,2024-05-26T00:00:00Z,3153443702.1153
2024-05-27,2024-05-27T00:00:00Z,7031781238.5539
2024-05-28,2024-05-28T00:00:00Z,8628383789.439201
2024-05-29,2024-05-29T00:00:00Z,6200367939.1267
2024-05-30,2024-05-30T00:00:00Z,7749159872.2992
2024-05-31,2024-05-31T00:00:00Z,7678951969.1361
2024-06-01,2024-06-01T00:00:00Z,1970470151.6617
2024-06-02,2024-06-02T00:00:00Z,3965838524.9171
2024-06-03,2024-06-03T00:00:00Z,9399246511.8833
2024-06-04,2024-06-04T00:00:00Z,8835939722.1252
2024-06-05,2024-06-05T00:00:00Z,8355697888.7593
2024-06-06,2024-06-06T00:00:00Z,6596776204.4976
2024-06-07,2024-06-07T00:00:00Z,11568878942.7851
2024-06-08,2024-06-08T00:00:00Z,2424819457.6444
2024-06-09,2024-06-09T00:00:00Z,2632264703.8978
2024-06-10,2024-06-10T00:00:00Z,4867485703.2131
2024-06-11,2024-06-11T00:00:00Z,11045897658.1127
2024-06-12,2024-06-12T00:00:00Z,12271264996.8132
2024-06-13,2024-06-13T00:00:00Z,8963431058.1871
2024-06-14,2024-06-14T00:00:00Z,8340154473.7793
2024-06-15,2024-06-15T00:00:00Z,2571842832.7626
2024-06-16,2024-06-16T00:00:00Z,2907109574.7291
2024-06-17,2024-06-17T00:00:00Z,8879536626.756
2024-06-18,2024-06-18T00:00:00Z,11587386081.8708
2024-06-19,2024-06-19T00:00:00Z,5213328583.6566
2024-06-20,2024-06-20T00:00:00Z,7814742428.1599
2024-06-21,2024-06-21T00:00:00Z,7085580138.5556
2024-06-22,2024-06-22T00:00:00Z,1809036729.0687
2024-06-23,2024-06-23T00:00:00Z,2363714892.513
2024-06-24,2024-06-24T00:00:00Z,14305707804.0068
2024-06-25,2024-06-25T00:00:00Z,8860367176.257
2024-06-26,2024-06-26T00:00:00Z,5834968247.2515
2024-06-27,2024-06-27T00:00:00Z,5515995049.6613
2024-06-28,2024-06-28T00:00:00Z,6828931537.5312
2024-06-29,2024-06-29T00:00:00Z,2704845391.8674
2024-06-30,2024-06-30T00:00:00Z,5263976564.0655
2024-07-01,2024-07-01T00:00:00Z,6875642472.3117
2024-07-02,2024-07-02T00:00:00Z,5460403298.2982
2024-07-03,2024-07-03T00:00:00Z,9432085693.7509
2024-07-04,2024-07-04T00:00:00Z,13547925909.22822
2024-07-05,2024-07-05T00:00:00Z,17264184619.465668
2024-07-06,2024-07-06T00:00:00Z,5772324330.85474
2024-07-07,2024-07-07T00:00:00Z,6266516793.26645
2024-07-08,2024-07-08T00:00:00Z,14400273607.32613
2024-07-09,2024-07-09T00:00:00Z,8078287597.50356
2024-07-10,2024-07-10T00:00:00Z,7987562255.5696
2024-07-11,2024-07-11T00:00:00Z,9121003181.95829
2024-07-12,2024-07-12T00:00:00Z,7461213018.4086
2024-07-13,2024-07-13T00:00:00Z,5283407083.2048
2024-07-14,2024-07-14T00:00:00Z,7223721280.1853
2024-07-15,2024-07-15T00:00:00Z,12825810431.2767
2024-07-16,2024-07-16T00:00:00Z,13278952520.8743
2024-07-17,2024-07-17T00:00:00Z,10023513550.6671
2024-07-18,2024-07-18T00:00:00Z,7660921594.7608
2024-07-19,2024-07-19T00:00:00Z,11762257382.7289
2024-07-20,2024-07-20T00:00:00Z,4682833802.063499
2024-07-21,2024-07-21T00:00:00Z,7925272622.4971
2024-07-22,2024-07-22T00:00:00Z,7309287382.1832
2024-07-23,2024-07-23T00:00:00Z,9840726887.1376
2024-07-24,2024-07-24T00:00:00Z,7799534435.1104
2024-07-25,2024-07-25T00:00:00Z,11357595063.5793
2024-07-26,2024-07-26T00:00:00Z,9101110338.4184
2024-07-27,2024-07-27T00:00:00Z,12846511090.2859
2024-07-28,2024-07-28T00:00:00Z,4483496734.9922
2024-07-29,2024-07-29T00:00:00Z,14348013536.6273
2024-07-30,2024-07-30T00:00:00Z,8939269040.5294
2024-07-31,2024-07-31T00:00:00Z,8921767370.9802
2024-08-01,2024-08-01T00:00:00Z,12996413719.5419
2024-08-02,2024-08-02T00:00:00Z,14610452421.2343
2024-08-03,2024-08-03T00:00:00Z,9590333177.091
2024-08-04,2024-08-04T00:00:00Z,10811922030.4735
2024-08-05,2024-08-05T00:00:00Z,37763299049.136215
2024-08-06,2024-08-06T00:00:00Z,13717357772.73712
2024-08-07,2024-08-07T00:00:00Z,12004266664.19443
2024-08-08,2024-08-08T00:00:00Z,16194769738.57546
2024-08-09,2024-08-09T00:00:00Z,10830321835.712
2024-08-10,2024-08-10T00:00:00Z,3956955023.9939
2024-08-11,2024-08-11T00:00:00Z,6630947344.9698
2024-08-12,2024-08-12T00:00:00Z,12601713050.8237
2024-08-13,2024-08-13T00:00:00Z,8864123522.3426
2024-08-14,2024-08-14T00:00:00Z,9743862234.2193
2024-08-15,2024-08-15T00:00:00Z,11733556908.80194
2024-08-16,2024-08-16T00:00:00Z,9094628683.481
2024-08-17,2024-08-17T00:00:00Z,2645378275.7781
2024-08-18,2024-08-18T00:00:00Z,4999979021.6167
2024-08-19,2024-08-19T00:00:00Z,7205296725.0911
2024-08-20,2024-08-20T00:00:00Z,10056031101.2295
2024-08-21,2024-08-21T00:00:00Z,9482474616.9367
2024-08-22,2024-08-22T00:00:00Z,7223655890.8535
2024-08-23,2024-08-23T00:00:00Z,13969615456.5434
2024-08-24,2024-08-24T00:00:00Z,4950747418.710199
2024-08-25,2024-08-25T00:00:00Z,4382554777.3763
2024-08-26,2024-08-26T00:00:00Z,6966957218.9066
2024-08-27,2024-08-27T00:00:00Z,11329922146.8887
2024-08-28,2024-08-28T00:00:00Z,10780357892.574
2024-08-29,2024-08-29T00:00:00Z,8134864477.6784
2024-08-30,2024-08-30T00:00:00Z,8932624798.9761
2024-08-31,2024-08-31T00:00:00Z,2252677191.7274
2024-09-01,2024-09-01T00:00:00Z,7113066232.3266
2024-09-02,2024-09-02T00:00:00Z,6960051245.5657
2024-09-03,2024-09-03T00:00:00Z,7403178000.2997
2024-09-04,2024-09-04T00:00:00Z,10589852923.65777
2024-09-05,2024-09-05T00:00:00Z,9120118309.10721
2024-09-06,2024-09-06T00:00:00Z,14216578605.19778
2024-09-07,2024-09-07T00:00:00Z,3792199455.47441
2024-09-08,2024-09-08T00:00:00Z,4942809743.48632
2024-09-09,2024-09-09T00:00:00Z,10150063288.07356
2024-09-10,2024-09-10T00:00:00Z,7278115869.33594
2024-09-11,2024-09-11T00:00:00Z,10545882770.26837
2024-09-12,2024-09-12T00:00:00Z,8533590507.673
2024-09-13,2024-09-13T00:00:00Z,9344895730.3926
2024-09-14,2024-09-14T00:00:00Z,3335779413.6334
2024-09-15,2024-09-15T00:00:00Z,4271237664.8744
2024-09-16,2024-09-16T00:00:00Z,8067372723.3803
2024-09-17,2024-09-17T00:00:00Z,10919319425.879
2024-09-18,2024-09-18T00:00:00Z,11926520868.2996
2024-09-19,2024-09-19T00:00:00Z,11066746565.58
2024-09-20,2024-09-20T00:00:00Z,9061831124.6114
2024-09-21,2024-09-21T00:00:00Z,2769031872.9098
2024-09-22,2024-09-22T00:00:00Z,5277687045.1597
2024-09-23,2024-09-23T00:00:00Z,8296333658.0161
2024-09-24,2024-09-24T00:00:00Z,8416556762.392
2024-09-25,2024-09-25T00:00:00Z,6415518031.7753
2024-09-26,2024-09-26T00:00:00Z,11818025166.7742
2024-09-27,2024-09-27T00:00:00Z,8663247910.5677
2024-09-28,2024-09-28T00:00:00Z,3322124424.7609
2024-09-29,2024-09-29T00:00:00Z,3209521421.7899
2024-09-30,2024-09-30T00:00:00Z,10255542019.8703
2024-10-01,2024-10-01T00:00:00Z,14124933147.9064
2024-10-02,2024-10-02T00:00:00Z,11284715274.8747
2024-10-03,2024-10-03T00:00:00Z,9513170404.842
2024-10-04,2024-10-04T00:00:00Z,8156736958.8872
2024-10-05,2024-10-05T00:00:00Z,2518305727.6084
2024-10-06,2024-10-06T00:00:00Z,3528760645.6223
2024-10-07,2024-10-07T00:00:00Z,10570836722.7051
2024-10-08,2024-10-08T00:00:00Z,7812368567.8254
2024-10-09,2024-10-09T00:00:00Z,7045234628.6503
2024-10-10,2024-10-10T00:00:00Z,8635876961.3199
2024-10-11,2024-10-11T00:00:00Z,9490693376.1741
2024-10-12,2024-10-12T00:00:00Z,3716888822.0012
2024-10-13,2024-10-13T00:00:00Z,4480324406.8848
2024-10-14,2024-10-14T00:00:00Z,13054039793.0643
2024-10-15,2024-10-15T00:00:00Z,15774515175.9156
2024-10-16,2024-10-16T00:00:00Z,9957428865.8572
2024-10-17,2024-10-17T00:00:00Z,8146418459.7344
2024-10-18,2024-10-18T00:00:00Z,9520831158.9269
2024-10-19,2024-10-19T00:00:00Z,2501807617.8082
2024-10-20,2024-10-20T00:00:00Z,4269199993.5274
2024-10-21,2024-10-21T00:00:00Z,9366760559.2577
2024-10-22,2024-10-22T00:00:00Z,8102132784.9432
2024-10-23,2024-10-23T00:00:00Z,9000806657.9831
2024-10-24,2024-10-24T00:00:00Z,8210864967.846
2024-10-25,2024-10-25T00:00:00Z,12673765380.6564
2024-10-26,2024-10-26T00:00:00Z,3545732287.554
2024-10-27,2024-10-27T00:00:00Z,3505471660.0636
2024-10-28,2024-10-28T00:00:00Z,10700164224.2178
2024-10-29,2024-10-29T00:00:00Z,16258422332.2839
2024-10-30,2024-10-30T00:00:00Z,9196190505.1856
2024-10-31,2024-10-31T00:00:00Z,9962059647.987
2024-11-01,2024-11-01T00:00:00Z,13644563967.0578
2024-11-02,2024-11-02T00:00:00Z,3018747632.0633
2024-11-03,2024-11-03T00:00:00Z,8566061353.5147
2024-11-04,2024-11-04T00:00:00Z,9509795789.285
2024-11-05,2024-11-05T00:00:00Z,10838678243.0542
2024-11-06,2024-11-06T00:00:00Z,29442066766.3311
2024-11-07,2024-11-07T00:00:00Z,12096519008.3765
2024-11-08,2024-11-08T00:00:00Z,10131380525.3855
2024-11-09,2024-11-09T00:00:00Z,5089330358.0651
2024-11-10,2024-11-10T00:00:00Z,19791610756.781403
2024-11-11,2024-11-11T00:00:00Z,30460114243.0643
2024-11-12,2024-11-12T00:00:00Z,31871167120.113
2024-11-13,2024-11-13T00:00:00Z,28942061460.6796
2024-11-14,2024-11-14T00:00:00Z,18218580696.456497
2024-11-15,2024-11-15T00:00:00Z,16420125000.8211
2024-11-16,2024-11-16T00:00:00Z,6661393249.8034
2024-11-17,2024-11-17T00:00:00Z,8381390833.7476
2024-11-18,2024-11-18T00:00:00Z,17554818266.5776
2024-11-19,2024-11-19T00:00:00Z,16635923536.2949
2024-11-20,2024-11-20T00:00:00Z,15855233640.2708
2024-11-21,2024-11-21T00:00:00Z,24381399082.348
2024-11-22,2024-11-22T00:00:00Z,15008878284.3626
2024-11-23,2024-11-23T00:00:00Z,6712697698.1669
2024-11-24,2024-11-24T00:00:00Z,9675555741.7874
2024-11-25,2024-11-25T00:00:00Z,17644686986.288902
2024-11-26,2024-11-26T00:00:00Z,18582245645.241
2024-11-27,2024-11-27T00:00:00Z,13586153172.1947
2024-11-28,2024-11-28T00:00:00Z,8747731191.3918
2024-11-29,2024-11-29T00:00:00Z,11351521631.3371
2024-11-30,2024-11-30T00:00:00Z,5046794504.222799
2024-12-01,2024-12-01T00:00:00Z,6271262128.324
2024-12-02,2024-12-02T00:00:00Z,13964023019.0164
2024-12-03,2024-12-03T00:00:00Z,11132818916.3156
2024-12-04,2024-12-04T00:00:00Z,15636177642.752
2024-12-05,2024-12-05T00:00:00Z,34105073709.1403
2024-12-06,2024-12-06T00:00:00Z,16346534996.6284
2024-12-07,2024-12-07T00:00:00Z,5568544489.504
2024-12-08,2024-12-08T00:00:00Z,6259829682.7159
2024-12-09,2024-12-09T00:00:00Z,18114952492.8571
2024-12-10,2024-12-10T00:00:00Z,16416871553.0301
2024-12-11,2024-12-11T00:00:00Z,13476205672.1348
2024-12-12,2024-12-12T00:00:00Z,13023410158.0101
2024-12-13,2024-12-13T00:00:00Z,9127855512.0868
2024-12-14,2024-12-14T00:00:00Z,6296902707.3129
2024-12-15,2024-12-15T00:00:00Z,10026049097.1769
2024-12-16,2024-12-16T00:00:00Z,17127079290.2153
2024-12-17,2024-12-17T00:00:00Z,12599272087.0871
2024-12-18,2024-12-18T00:00:00Z,19021054305.0182
2024-12-19,2024-12-19T00:00:00Z,21358926089.3935
2024-12-20,2024-12-20T00:00:00Z,21713147295.9427
2024-12-21,2024-12-21T00:00:00Z,8976009544.9335
2024-12-22,2024-12-22T00:00:00Z,7987890018.6752
2024-12-23,2024-12-23T00:00:00Z,13502147769.9865
2024-12-24,2024-12-24T00:00:00Z,12366233345.9533
2024-12-25,2024-12-25T00:00:00Z,7152652995.115
2024-12-26,2024-12-26T00:00:00Z,10668708812.1335
2024-12-27,2024-12-27T00:00:00Z,11358142107.1708
2024-12-28,2024-12-28T00:00:00Z,3823959536.4283
2024-12-29,2024-12-29T00:00:00Z,4846308601.7677
2024-12-30,2024-12-30T00:00:00Z,11860021440.683
2024-12-31,2024-12-31T00:00:00Z,9821102056.7497
2025-01-01,2025-01-01T00:00:00Z,4877703895.0023
2025-01-02,2025-01-02T00:00:00Z,10198842115.3113
2025-01-03,2025-01-03T00:00:00Z,7112793810.9617
2025-01-04,2025-01-04T00:00:00Z,3789256685.6937
2025-01-05,2025-01-05T00:00:00Z,4143224954.5539
