date,Taker Buy Ratio
2024-07-27,0.50730391
2024-07-28,0.49478635
2024-07-29,0.49177384
2024-07-30,0.48717301
2024-07-31,0.48911866
2024-08-01,0.48671712
2024-08-02,0.4831565
2024-08-03,0.48726288
2024-08-04,0.48152674
2024-08-05,0.49077095
2024-08-06,0.50345981
2024-08-07,0.49512023
2024-08-08,0.52752222
2024-08-09,0.49795886
2024-08-10,0.49903385
2024-08-11,0.48395974
2024-08-12,0.50144925
2024-08-13,0.50399184
2024-08-14,0.48397424
2024-08-15,0.48843419
2024-08-16,0.50316392
2024-08-17,0.50849841
2024-08-18,0.49471169
2024-08-19,0.50215456
2024-08-20,0.50221436
2024-08-21,0.5030739
2024-08-22,0.49303956
2024-08-23,0.51627768
2024-08-24,0.50558405
2024-08-25,0.50838831
2024-08-26,0.48879217
2024-08-27,0.47831993
2024-08-28,0.49329187
2024-08-29,0.49967322
2024-08-30,0.49408458
2024-08-31,0.49297381
2024-09-01,0.48510936
2024-09-02,0.52053009
2024-09-03,0.48866423
2024-09-04,0.49862761
2024-09-05,0.48400169
2024-09-06,0.48178796
2024-09-07,0.48558218
2024-09-08,0.49481187
2024-09-09,0.51606844
2024-09-10,0.49999993
2024-09-11,0.49198102
2024-09-12,0.50922909
2024-09-13,0.51587328
2024-09-14,0.48231387
2024-09-15,0.48951263
2024-09-16,0.4956121
2024-09-17,0.51044565
2024-09-18,0.50138196
2024-09-19,0.51101537
2024-09-20,0.4957209
2024-09-21,0.50726782
2024-09-22,0.50466624
2024-09-23,0.49354862
2024-09-24,0.50113032
2024-09-25,0.48894455
2024-09-26,0.5120233
2024-09-27,0.50760659
2024-09-28,0.49194981
2024-09-29,0.50147714
2024-09-30,0.48043905
2024-10-01,0.47160228
2024-10-02,0.50598639
2024-10-03,0.49674332
2024-10-04,0.50379921
2024-10-05,0.48822449
2024-10-06,0.52071332
2024-10-07,0.49997688
2024-10-08,0.50105094
2024-10-09,0.47178839
2024-10-10,0.48141327
2024-10-11,0.51917298
2024-10-12,0.51390385
2024-10-13,0.50006718
2024-10-14,0.52613477
2024-10-15,0.50370864
2024-10-16,0.51018669
2024-10-17,0.49565475
2024-10-18,0.50869369
2024-10-19,0.4843966
2024-10-20,0.5197679
2024-10-21,0.48245274
2024-10-22,0.49037397
2024-10-23,0.4816349
2024-10-24,0.50487444
2024-10-25,0.47902823
2024-10-26,0.50092535
2024-10-27,0.51786683
2024-10-28,0.52926696
2024-10-29,0.52072077
2024-10-30,0.49584504
2024-10-31,0.47732135
2024-11-01,0.48447006
2024-11-02,0.48198095
2024-11-03,0.48773758
2024-11-04,0.49249187
2024-11-05,0.50097174
2024-11-06,0.50963624
2024-11-07,0.49757944
2024-11-08,0.49672208
2024-11-09,0.50286383
2024-11-10,0.51449859
2024-11-11,0.5161811
2024-11-12,0.49269356
2024-11-13,0.50118934
2024-11-14,0.48077475
2024-11-15,0.50067613
2024-11-16,0.49006514
2024-11-17,0.47958626
2024-11-18,0.49469671
2024-11-19,0.50728414
2024-11-20,0.50275784
2024-11-21,0.51505414
2024-11-22,0.49327614
2024-11-23,0.48193044
2024-11-24,0.49014754
2024-11-25,0.47393704
2024-11-26,0.48797131
2024-11-27,0.50576059
2024-11-28,0.50064698
2024-11-29,0.51002879
2024-11-30,0.48162549
2024-12-01,0.49709428
2024-12-02,0.48541543
2024-12-03,0.49151819
2024-12-04,0.50593411
2024-12-05,0.49963469
2024-12-06,0.49497894
2024-12-07,0.48569958
2024-12-08,0.49688652
2024-12-09,0.47357747
2024-12-10,0.49562692
2024-12-11,0.51608378
2024-12-12,0.50130659
2024-12-13,0.50188193
2024-12-14,0.4959215
2024-12-15,0.53278325
2024-12-16,0.50653751
2024-12-17,0.50629611
2024-12-18,0.47241528
2024-12-19,0.48343574
2024-12-20,0.48547011
2024-12-21,0.49919609
2024-12-22,0.47446184
2024-12-23,0.49326326
2024-12-24,0.51690781
2024-12-25,0.49826178
2024-12-26,0.48396185
2024-12-27,0.4945597
2024-12-28,0.51840401
2024-12-29,0.47543315
2024-12-30,0.49881852
2024-12-31,0.51268843
2025-01-01,0.50224717
2025-01-02,0.50505101
2025-01-03,0.50175317
2025-01-04,0.47932301
2025-01-05,0.49327467
2025-01-06,0.51336416
2025-01-07,0.48044696
2025-01-08,0.48019864
2025-01-09,0.47627171
2025-01-10,0.50482149
2025-01-11,0.48268125
2025-01-12,0.4966717
2025-01-13,0.48680897
2025-01-14,0.51257387
2025-01-15,0.51220809
2025-01-16,0.49432681
2025-01-17,0.51801154
2025-01-18,0.49288927
2025-01-19,0.49611246
2025-01-20,0.49952246
2025-01-21,0.50263055
2025-01-22,0.4909793
2025-01-23,0.49404835
2025-01-24,0.50130627
2025-01-25,0.50179691
2025-01-26,0.47365312
2025-01-27,0.48378842
2025-01-28,0.48699865
2025-01-29,0.50447234
2025-01-30,0.50572006
2025-01-31,0.49221706
2025-02-01,0.45791201
2025-02-02,0.47202546
2025-02-03,0.49380412
2025-02-04,0.49300634
2025-02-05,0.49682001
2025-02-06,0.50573519
2025-02-07,0.49081731
2025-02-08,0.48946814
2025-02-09,0.48142422
2025-02-10,0.49744711
2025-02-11,0.50145006
2025-02-12,0.50234539
2025-02-13,0.49575089
2025-02-14,0.50407918
2025-02-15,0.49910021
2025-02-16,0.49063136
2025-02-17,0.50241479
2025-02-18,0.49162973
2025-02-19,0.50295038
2025-02-20,0.50455483
2025-02-21,0.49489658
2025-02-22,0.49749195
2025-02-23,0.47969747
2025-02-24,0.47904436
2025-02-25,0.48669325
2025-02-26,0.48003653
2025-02-27,0.49965395
2025-02-28,0.48960465
2025-03-01,0.5095258
2025-03-02,0.51219768
2025-03-03,0.48638107
2025-03-04,0.49548775
2025-03-05,0.49861466
2025-03-06,0.50161623
2025-03-07,0.49465576
2025-03-08,0.49134218
2025-03-09,0.47806819
2025-03-10,0.5007759
2025-03-11,0.50157266
2025-03-12,0.49555397
2025-03-13,0.49153198
2025-03-14,0.50135808
2025-03-15,0.5083757
2025-03-16,0.49829401
2025-03-17,0.49284976
2025-03-18,0.49372695
2025-03-19,0.51810344
2025-03-20,0.50214865
2025-03-21,0.50015361
2025-03-22,0.46903553
2025-03-23,0.53147473
2025-03-24,0.50378659
2025-03-25,0.49879249
2025-03-26,0.48493855
2025-03-27,0.48840239
2025-03-28,0.48697412
2025-03-29,0.48113723
2025-03-30,0.49004914
2025-03-31,0.50705028
2025-04-01,0.50744073
2025-04-02,0.49961525
2025-04-03,0.50678353
2025-04-04,0.49914113
2025-04-05,0.49177638
2025-04-06,0.48172824
2025-04-07,0.50090084
2025-04-08,0.49695874
2025-04-09,0.49754469
2025-04-10,0.4913079
2025-04-11,0.51012843
2025-04-12,0.52644085
2025-04-13,0.50507629
2025-04-14,0.50525042
2025-04-15,0.49902181
2025-04-16,0.49972152
2025-04-17,0.51295048
2025-04-18,0.4891681
2025-04-19,0.50674412
2025-04-20,0.49833956
2025-04-21,0.51728876
2025-04-22,0.53015207
2025-04-23,0.496842
2025-04-24,0.50893288
2025-04-25,0.49384475
2025-04-26,0.49610883
2025-04-27,0.49910803
2025-04-28,0.50456918
2025-04-29,0.50172731
2025-04-30,0.50104542
2025-05-01,0.52257453
2025-05-02,0.49390306
2025-05-03,0.48364526
2025-05-04,0.48702837
2025-05-05,0.50904802
2025-05-06,0.50244061
2025-05-07,0.49790788
2025-05-08,0.52457814
2025-05-09,0.4947012
2025-05-10,0.51082577
2025-05-11,0.48434418
2025-05-12,0.48929175
2025-05-13,0.49933885
2025-05-14,0.48916687
2025-05-15,0.4959487
2025-05-16,0.49584844
2025-05-17,0.49215351
2025-05-18,0.51903073
2025-05-19,0.49091546
2025-05-20,0.51233361
2025-05-21,0.5061215
2025-05-22,0.50880397
2025-05-23,0.48680635
2025-05-24,0.47895697
2025-05-25,0.48162888
2025-05-26,0.50373132
2025-05-27,0.48975942
2025-05-28,0.48978815
2025-05-29,0.48521831
2025-05-30,0.4884215
2025-05-31,0.49024155
2025-06-01,0.50174512
2025-06-02,0.49282413
2025-06-03,0.50386583
2025-06-04,0.49464692
2025-06-05,0.47651978
2025-06-06,0.49640189
2025-06-07,0.52541673
2025-06-08,0.5145139
2025-06-09,0.53502727
2025-06-10,0.49853248
2025-06-11,0.48349472
2025-06-12,0.47755962
2025-06-13,0.50307478
2025-06-14,0.49334314
2025-06-15,0.49917894
2025-06-16,0.50914785
2025-06-17,0.49516687
2025-06-18,0.49596222
2025-06-19,0.48988345
2025-06-20,0.48921043
2025-06-21,0.48445039
2025-06-22,0.49830361
2025-06-23,0.51044981
2025-06-24,0.49679481
2025-06-25,0.50958953
2025-06-26,0.49641532
2025-06-27,0.5043327
2025-06-28,0.52313287
2025-06-29,0.52446553
2025-06-30,0.48952242
2025-07-01,0.48635082
2025-07-02,0.51899797
2025-07-03,0.51557644
2025-07-04,0.48185403
2025-07-05,0.50228833
2025-07-06,0.51210056
2025-07-07,0.48823403
2025-07-08,0.49928767
2025-07-09,0.52290575
2025-07-10,0.52541919
2025-07-11,0.5043195
2025-07-12,0.48668653
2025-07-13,0.50757864
2025-07-14,0.5125947
2025-07-15,0.48713687
2025-07-16,0.49990843
2025-07-17,0.50389907
2025-07-18,0.4845406
2025-07-19,0.46933179
2025-07-20,0.48557217
2025-07-21,0.49208856
2025-07-22,0.50527852
2025-07-23,0.48560391
2025-07-24,0.4897809
2025-07-25,0.47725139
2025-07-26,0.49961029
2025-07-27,0.51829384
2025-07-28,0.45985547
2025-07-29,0.4786036
2025-07-30,0.48609545
2025-07-31,0.48171522
2025-08-01,0.48037028
2025-08-02,0.46356092
2025-08-03,0.49238358
2025-08-04,0.48727316
2025-08-05,0.47609294
2025-08-06,0.49433554
2025-08-07,0.52315245
2025-08-08,0.48672864
2025-08-09,0.51331179
2025-08-10,0.50638433
2025-08-11,0.49513004
2025-08-12,0.50401259
2025-08-13,0.49579574
2025-08-14,0.46818052
2025-08-15,0.49039857
2025-08-16,0.47893486
2025-08-17,0.48491059
2025-08-18,0.47217632
2025-08-19,0.48426789
2025-08-20,0.49828242
2025-08-21,0.49205553
2025-08-22,0.50386695
2025-08-23,0.48230423
2025-08-24,0.46848435
2025-08-25,0.47205822
2025-08-26,0.49144857
2025-08-27,0.50239828
2025-08-28,0.4974241
2025-08-29,0.47299797
2025-08-30,0.48650349
2025-08-31,0.51019333
2025-09-01,0.49792022
2025-09-02,0.49536044
2025-09-03,0.49301027
2025-09-04,0.50511375
2025-09-05,0.49500207
2025-09-06,0.4693773
2025-09-07,0.51983318
2025-09-08,0.50495372
2025-09-09,0.49432384
2025-09-10,0.50382308
2025-09-11,0.50075804
2025-09-12,0.51138019
2025-09-13,0.48144776
2025-09-14,0.48207431
2025-09-15,0.48740169
2025-09-16,0.50345236
2025-09-17,0.50730507
2025-09-18,0.48146796
2025-09-19,0.47299889
2025-09-20,0.46406949
2025-09-21,0.50988603
2025-09-22,0.4673175
2025-09-23,0.50524981
2025-09-24,0.50999318
2025-09-25,0.47120473
2025-09-26,0.50128627
2025-09-27,0.49923723
2025-09-28,0.51754541
2025-09-29,0.50558793
2025-09-30,0.50177775
2025-10-01,0.52623013
2025-10-02,0.52363574
2025-10-03,0.50986776
2025-10-04,0.48698805
2025-10-05,0.51387142
2025-10-06,0.494456
2025-10-07,0.47488697
2025-10-08,0.51765528
2025-10-09,0.46819014
2025-10-10,0.46587072
2025-10-11,0.45701442
2025-10-12,0.5000317
2025-10-13,0.48946435
2025-10-14,0.48280864
2025-10-15,0.48931837
2025-10-16,0.483922
2025-10-17,0.49342202
2025-10-18,0.48131475
2025-10-19,0.5051777
2025-10-20,0.49068253
2025-10-21,0.49177306
2025-10-22,0.51155004
2025-10-23,0.49284479
2025-10-24,0.49980311
2025-10-25,0.48861581
2025-10-26,0.51727545
2025-10-27,0.48946211
2025-10-28,0.49341964
2025-10-29,0.48278697
2025-10-30,0.48724292
2025-10-31,0.51435443
2025-11-01,0.5045407
2025-11-02,0.48393085
2025-11-03,0.48858846
2025-11-04,0.48073165
2025-11-05,0.50906648
2025-11-06,0.5029632
2025-11-07,0.49654681
2025-11-08,0.46983235
2025-11-09,0.52079034
2025-11-10,0.49199368
2025-11-11,0.48464249
2025-11-12,0.49757576
2025-11-13,0.498939
2025-11-14,0.47526174
2025-11-15,0.5207764
2025-11-16,0.47987969
2025-11-17,0.47933367
2025-11-18,0.49036873
2025-11-19,0.49443439
2025-11-20,0.4810461
2025-11-21,0.47841421
2025-11-22,0.49595401
2025-11-23,0.50104681
2025-11-24,0.49169834
2025-11-25,0.48866527
2025-11-26,0.49320693
2025-11-27,0.49621304
2025-11-28,0.51488586
2025-11-29,0.48800857
2025-11-30,0.50538823
2025-12-01,0.49899679
2025-12-02,0.50837159
2025-12-03,0.50606224
2025-12-04,0.48869066
2025-12-05,0.49180345
2025-12-06,0.4904031
2025-12-07,0.50865654
2025-12-08,0.49836028
2025-12-09,0.50370786
2025-12-10,0.48902487
2025-12-11,0.49171937
2025-12-12,0.48228687
2025-12-13,0.48372428
2025-12-14,0.46381789
2025-12-15,0.48589027
2025-12-16,0.49268482
2025-12-17,0.5040835
2025-12-18,0.49826297
2025-12-19,0.50591876
2025-12-20,0.50642053
2025-12-21,0.48590322
2025-12-22,0.50311539
2025-12-23,0.48601316
2025-12-24,0.50271838
2025-12-25,0.48277504
2025-12-26,0.50262927
2025-12-27,0.49934137
2025-12-28,0.50449018
2025-12-29,0.50164949
2025-12-30,0.4968924
2025-12-31,0.50020872
2026-01-01,0.50264693
2026-01-02,0.49655693
2026-01-03,0.51151045
2026-01-04,0.50909588
2026-01-05,0.50929445
2026-01-06,0.50543285
2026-01-07,0.49054561
2026-01-08,0.49984229
2026-01-09,0.49671538
2026-01-10,0.47811897
2026-01-11,0.49316657
2026-01-12,0.48949364
2026-01-13,0.52351207
2026-01-14,0.50636956
2026-01-15,0.50684693
2026-01-16,0.47946616
2026-01-17,0.48353739
2026-01-18,0.48362199
2026-01-19,0.49829036
2026-01-20,0.47310924
2026-01-21,0.49254423
2026-01-22,0.49520946
2026-01-23,0.49492708
2026-01-24,0.48194863
2026-01-25,0.47457011
2026-01-26,0.4952278
2026-01-27,0.50602765
2026-01-28,0.49621952
2026-01-29,0.47567291
2026-01-30,0.49234926
2026-01-31,0.46584307
2026-02-01,0.47679197
2026-02-02,0.50208314
2026-02-03,0.49061757
2026-02-04,0.49282431
2026-02-05,0.4808634
2026-02-06,0.50724787
2026-02-07,0.492377
2026-02-08,0.51495767
2026-02-09,0.49882326
2026-02-10,0.48980264
2026-02-11,0.49546007
2026-02-12,0.48548423
2026-02-13,0.50299759
2026-02-14,0.51589762
2026-02-15,0.49749388
2026-02-16,0.50163802
2026-02-17,0.48733485
2026-02-18,0.49461166
2026-02-19,0.49470482
2026-02-20,0.50615037
2026-02-21,0.51472649
2026-02-22,0.5008909
2026-02-23,0.4935181
2026-02-24,0.48971141
2026-02-25,0.52347829
2026-02-26,0.49322602
2026-02-27,0.49633777
2026-02-28,0.49890658
2026-03-01,0.49898397
2026-03-02,0.51122236
2026-03-03,0.50513017
2026-03-04,0.53263377
2026-03-05,0.49370821
2026-03-06,0.48486289
2026-03-07,0.48289127
2026-03-08,0.49422282
2026-03-09,0.51251152
2026-03-10,0.51184695
2026-03-11,0.5099915
2026-03-12,0.50202926
2026-03-13,0.52077927
2026-03-14,0.50190018
2026-03-15,0.52762332
2026-03-16,0.52831138
2026-03-17,0.5120851
2026-03-18,0.48497659
2026-03-19,0.47745962
2026-03-20,0.51277837
2026-03-21,0.47157343
2026-03-22,0.48934172
2026-03-23,0.51302245
2026-03-24,0.49932159
2026-03-25,0.51451927
2026-03-26,0.48005052
2026-03-27,0.46934586
2026-03-28,0.50692693
2026-03-29,0.47806598
2026-03-30,0.50997771
2026-03-31,0.51292119
2026-04-01,0.50913652
2026-04-02,0.48199245
2026-04-03,0.49947922
2026-04-04,0.50461603
2026-04-05,0.53830506
2026-04-06,0.49949298
2026-04-07,0.53051677
2026-04-08,0.50966162
2026-04-09,0.51403652
2026-04-10,0.51136646
2026-04-11,0.52521805
