date,timestamp_utc,Spot Exchange Volume,Derivative Exchange Volume
2024-04-21,2024-04-21T00:00:00Z,18360.504526040742,312446.20997257705
2024-04-22,2024-04-22T00:00:00Z,35288.24922441046,472885.4262041244
2024-04-23,2024-04-23T00:00:00Z,23764.64392889252,347505.94588280586
2024-04-24,2024-04-24T00:00:00Z,38270.48304357545,517200.6167363854
2024-04-25,2024-04-25T00:00:00Z,41936.39182570612,514291.2191117967
2024-04-26,2024-04-26T00:00:00Z,28158.23373028881,380460.540062053
2024-04-27,2024-04-27T00:00:00Z,19547.476856961064,311635.03256719484
2024-04-28,2024-04-28T00:00:00Z,15975.021849550483,243336.9384758217
2024-04-29,2024-04-29T00:00:00Z,35061.006258284804,450638.1703137568
2024-04-30,2024-04-30T00:00:00Z,59115.50746542316,786866.5935730415
2024-05-01,2024-05-01T00:00:00Z,86872.07868402556,1072891.557555599
2024-05-02,2024-05-02T00:00:00Z,45157.3427116829,564723.20519547
2024-05-03,2024-05-03T00:00:00Z,51921.06087779139,673916.440939313
2024-05-04,2024-05-04T00:00:00Z,26374.75449917648,386808.6360838552
2024-05-05,2024-05-05T00:00:00Z,19012.2328893084,335698.45381466334
2024-05-06,2024-05-06T00:00:00Z,37724.761972632106,570909.5668095768
2024-05-07,2024-05-07T00:00:00Z,29459.994099113064,445889.43790838064
2024-05-08,2024-05-08T00:00:00Z,25357.197366579818,448644.4273233717
2024-05-09,2024-05-09T00:00:00Z,26766.15783292974,443138.3528830997
2024-05-10,2024-05-10T00:00:00Z,35169.448822203725,553722.0669864662
2024-05-11,2024-05-11T00:00:00Z,9851.302710721786,196681.38713773
2024-05-12,2024-05-12T00:00:00Z,10337.626323168595,187904.38079645165
2024-05-13,2024-05-13T00:00:00Z,30575.99903243453,484101.9727181881
2024-05-14,2024-05-14T00:00:00Z,33622.92866817302,460914.3199166546
2024-05-15,2024-05-15T00:00:00Z,52339.237524497024,657339.0357546766
2024-05-16,2024-05-16T00:00:00Z,33239.44538151769,438891.5937447695
2024-05-17,2024-05-17T00:00:00Z,29490.681101495,406461.217855569
2024-05-18,2024-05-18T00:00:00Z,12958.056254926976,184113.2469592853
2024-05-19,2024-05-19T00:00:00Z,15363.490135446107,278322.7801782209
2024-05-20,2024-05-20T00:00:00Z,53329.49433981997,692214.1993392778
2024-05-21,2024-05-21T00:00:00Z,48530.34667382378,492526.49997467815
2024-05-22,2024-05-22T00:00:00Z,31859.44520143057,363029.23864481424
2024-05-23,2024-05-23T00:00:00Z,44234.8757931373,557978.5263595544
2024-05-24,2024-05-24T00:00:00Z,27944.97510508389,343191.0937179718
2024-05-25,2024-05-25T00:00:00Z,9034.727439596569,153293.09770803084
2024-05-26,2024-05-26T00:00:00Z,9235.60728137688,155274.07749112035
2024-05-27,2024-05-27T00:00:00Z,19522.8240537251,308985.39209280635
2024-05-28,2024-05-28T00:00:00Z,32510.355076086144,430570.087557664
2024-05-29,2024-05-29T00:00:00Z,27887.316943140253,314100.07554218726
2024-05-30,2024-05-30T00:00:00Z,34721.51813378749,373148.2843513395
2024-05-31,2024-05-31T00:00:00Z,31482.42849300956,371012.6723336388
2024-06-01,2024-06-01T00:00:00Z,11085.593254548476,100164.99106815689
2024-06-02,2024-06-02T00:00:00Z,14504.034933307776,192424.8160642228
2024-06-03,2024-06-03T00:00:00Z,35548.27487305552,426249.2594467378
2024-06-04,2024-06-04T00:00:00Z,40141.156732645504,389490.271551146
2024-06-05,2024-06-05T00:00:00Z,28966.304675269454,366791.5726854277
2024-06-06,2024-06-06T00:00:00Z,20933.04000181884,284131.238918345
2024-06-07,2024-06-07T00:00:00Z,38671.99700684209,549826.3853314755
2024-06-08,2024-06-08T00:00:00Z,9232.14391486132,113175.09567583456
2024-06-09,2024-06-09T00:00:00Z,6918.029260764586,117607.38707066997
2024-06-10,2024-06-10T00:00:00Z,16068.082198148462,222300.3205131568
2024-06-11,2024-06-11T00:00:00Z,46408.0952026718,561351.5084531388
2024-06-12,2024-06-12T00:00:00Z,41440.77758384904,597986.3397938292
2024-06-13,2024-06-13T00:00:00Z,31837.97453481518,458630.0718398839
2024-06-14,2024-06-14T00:00:00Z,32233.15587008089,440282.71861579287
2024-06-15,2024-06-15T00:00:00Z,9345.37175683188,138756.32879864817
2024-06-16,2024-06-16T00:00:00Z,9125.546980135145,152131.01057144834
2024-06-17,2024-06-17T00:00:00Z,33851.77567619426,464177.1775901128
2024-06-18,2024-06-18T00:00:00Z,43733.233626292975,632454.1739489149
2024-06-19,2024-06-19T00:00:00Z,17115.941404013305,281360.4610238284
2024-06-20,2024-06-20T00:00:00Z,24543.608713177447,399766.9872008653
2024-06-21,2024-06-21T00:00:00Z,27581.749049881928,405241.1091166091
2024-06-22,2024-06-22T00:00:00Z,7151.192239839283,97462.42857625014
2024-06-23,2024-06-23T00:00:00Z,8585.665913892853,132353.99784208403
2024-06-24,2024-06-24T00:00:00Z,59492.38585375824,857950.0923338983
2024-06-25,2024-06-25T00:00:00Z,37254.94733573841,481397.3798535392
2024-06-26,2024-06-26T00:00:00Z,25215.977607389144,320710.9349048032
2024-06-27,2024-06-27T00:00:00Z,25184.45075922817,304988.4333729829
2024-06-28,2024-06-28T00:00:00Z,28652.78758267779,369733.23371160816
2024-06-29,2024-06-29T00:00:00Z,10452.350635532408,147624.8972669973
2024-06-30,2024-06-30T00:00:00Z,15143.15075070374,275894.4034405719
2024-07-01,2024-07-01T00:00:00Z,30200.982306946666,362821.7620457312
2024-07-02,2024-07-02T00:00:00Z,23617.84762508455,299238.199390569
2024-07-03,2024-07-03T00:00:00Z,34517.54081480892,554291.2067860113
2024-07-04,2024-07-04T00:00:00Z,53910.86015965087,821792.6576911845
2024-07-05,2024-07-05T00:00:00Z,79660.75054376025,1066124.6456292178
2024-07-06,2024-07-06T00:00:00Z,21159.67953033635,332861.1269496108
2024-07-07,2024-07-07T00:00:00Z,19971.23667209104,389841.5914827312
2024-07-08,2024-07-08T00:00:00Z,50455.4126512434,845668.063248696
2024-07-09,2024-07-09T00:00:00Z,33082.18915027217,478673.5667650426
2024-07-10,2024-07-10T00:00:00Z,31218.910956376425,475566.4970741033
2024-07-11,2024-07-11T00:00:00Z,31619.57162420564,527408.9241500464
2024-07-12,2024-07-12T00:00:00Z,27811.417746898303,432953.287926076
2024-07-13,2024-07-13T00:00:00Z,15773.113566877202,286008.9550863088
2024-07-14,2024-07-14T00:00:00Z,22006.892726966667,391143.91637437086
2024-07-15,2024-07-15T00:00:00Z,51369.39332464444,649251.6111922751
2024-07-16,2024-07-16T00:00:00Z,46329.46652524661,692774.7468704435
2024-07-17,2024-07-17T00:00:00Z,32102.328080124204,506626.539837436
2024-07-18,2024-07-18T00:00:00Z,25262.93584219086,392876.600767507
2024-07-19,2024-07-19T00:00:00Z,40830.43015780657,584370.4559739251
2024-07-20,2024-07-20T00:00:00Z,15102.789972731647,231196.62088645203
2024-07-21,2024-07-21T00:00:00Z,21692.708926571057,389744.7879726352
2024-07-22,2024-07-22T00:00:00Z,28934.254496634097,364059.22771753714
2024-07-23,2024-07-23T00:00:00Z,33024.847987400826,500372.6262953589
2024-07-24,2024-07-24T00:00:00Z,24572.62273428993,389894.1505300887
2024-07-25,2024-07-25T00:00:00Z,35546.88479951675,577851.1859114163
2024-07-26,2024-07-26T00:00:00Z,33147.07186208676,450139.7640905716
2024-07-27,2024-07-27T00:00:00Z,34643.48432900862,625030.9228343113
2024-07-28,2024-07-28T00:00:00Z,14025.83987688222,228058.04916023865
2024-07-29,2024-07-29T00:00:00Z,47174.72347815916,693101.9176966307
2024-07-30,2024-07-30T00:00:00Z,31244.65128928444,457973.7168828123
2024-07-31,2024-07-31T00:00:00Z,30310.46583707432,472409.3493457932
2024-08-01,2024-08-01T00:00:00Z,48955.02558927115,702821.000578143
2024-08-02,2024-08-02T00:00:00Z,49110.809762226265,772107.2036942875
2024-08-03,2024-08-03T00:00:00Z,32877.9551347077,536806.9342132743
2024-08-04,2024-08-04T00:00:00Z,34739.53096239934,609015.605522334
2024-08-05,2024-08-05T00:00:00Z,189669.3692655961,2309631.6881873226
2024-08-06,2024-08-06T00:00:00Z,58411.41474428592,796566.1872023501
2024-08-07,2024-08-07T00:00:00Z,47371.96231470513,688007.7687421239
2024-08-08,2024-08-08T00:00:00Z,59945.843642930144,862496.4017728865
2024-08-09,2024-08-09T00:00:00Z,36546.83463025106,578490.9701257607
2024-08-10,2024-08-10T00:00:00Z,11875.745176274026,211973.1895843792
2024-08-11,2024-08-11T00:00:00Z,22059.9288704681,381334.637560033
2024-08-12,2024-08-12T00:00:00Z,41435.713217502605,700775.9322773857
2024-08-13,2024-08-13T00:00:00Z,33868.05824446174,489308.6227785439
2024-08-14,2024-08-14T00:00:00Z,38107.46178154631,553900.6059723271
2024-08-15,2024-08-15T00:00:00Z,44151.69998354993,678428.1935903166
2024-08-16,2024-08-16T00:00:00Z,36037.78208108229,509606.1415670767
2024-08-17,2024-08-17T00:00:00Z,10126.928682292892,154142.06453216585
2024-08-18,2024-08-18T00:00:00Z,16527.260704479766,292055.993021296
2024-08-19,2024-08-19T00:00:00Z,25742.791364722725,415806.1316264718
2024-08-20,2024-08-20T00:00:00Z,40181.36505796132,575285.7643183438
2024-08-21,2024-08-21T00:00:00Z,38257.99696262943,535809.7724298545
2024-08-22,2024-08-22T00:00:00Z,27914.546490503235,404724.6802553096
2024-08-23,2024-08-23T00:00:00Z,52695.30551649151,720141.3404234895
2024-08-24,2024-08-24T00:00:00Z,18218.409907334848,244576.72829831977
2024-08-25,2024-08-25T00:00:00Z,14703.124263935795,219762.29582323827
2024-08-26,2024-08-26T00:00:00Z,28796.98581421917,381190.39580500143
2024-08-27,2024-08-27T00:00:00Z,41978.55842600305,658529.4057213464
2024-08-28,2024-08-28T00:00:00Z,37477.55613569418,601053.5445594699
2024-08-29,2024-08-29T00:00:00Z,31671.45094036838,443654.553471528
2024-08-30,2024-08-30T00:00:00Z,30901.135534297777,501801.5316578368
2024-08-31,2024-08-31T00:00:00Z,7264.64922243305,129697.85687336404
2024-09-01,2024-09-01T00:00:00Z,21411.68853432925,418059.0617276631
2024-09-02,2024-09-02T00:00:00Z,22646.912496091903,374568.6121592816
2024-09-03,2024-09-03T00:00:00Z,25874.77053026964,418761.4916050637
2024-09-04,2024-09-04T00:00:00Z,43501.36613488547,606843.9214050237
2024-09-05,2024-09-05T00:00:00Z,36925.42587884088,553638.5364897784
2024-09-06,2024-09-06T00:00:00Z,56950.336312830026,906237.080727704
2024-09-07,2024-09-07T00:00:00Z,16328.170653414383,243855.4858136726
2024-09-08,2024-09-08T00:00:00Z,16111.355845316457,313393.28540023667
2024-09-09,2024-09-09T00:00:00Z,38904.93506312574,590522.2572036604
2024-09-10,2024-09-10T00:00:00Z,24317.2064698148,434980.6290650794
2024-09-11,2024-09-11T00:00:00Z,33495.47884095846,645554.2058401385
2024-09-12,2024-09-12T00:00:00Z,29524.544480781828,487062.2823196174
2024-09-13,2024-09-13T00:00:00Z,34739.52721394063,509673.378362277
2024-09-14,2024-09-14T00:00:00Z,13033.284810194533,196679.90208060056
2024-09-15,2024-09-15T00:00:00Z,14995.486437004934,252177.23268535107
2024-09-16,2024-09-16T00:00:00Z,27192.5446511878,465880.4225288607
2024-09-17,2024-09-17T00:00:00Z,37861.47699545284,601171.8165958978
2024-09-18,2024-09-18T00:00:00Z,38619.19621437927,653083.5368506575
2024-09-19,2024-09-19T00:00:00Z,42720.48638722003,578427.9638449196
2024-09-20,2024-09-20T00:00:00Z,30725.010785051298,474355.5484110046
2024-09-21,2024-09-21T00:00:00Z,9131.580959963712,143832.6576012739
2024-09-22,2024-09-22T00:00:00Z,14837.035037842072,278393.0744981954
2024-09-23,2024-09-23T00:00:00Z,26242.76749000721,449125.9845344208
2024-09-24,2024-09-24T00:00:00Z,28266.823904802302,445250.4094726669
2024-09-25,2024-09-25T00:00:00Z,20840.526265668974,347157.1308505307
2024-09-26,2024-09-26T00:00:00Z,35457.46846018742,584916.2208431168
2024-09-27,2024-09-27T00:00:00Z,28030.20527333589,431940.12753764406
2024-09-28,2024-09-28T00:00:00Z,9953.24844368709,165935.79982305743
2024-09-29,2024-09-29T00:00:00Z,8648.768384828,156020.69920943165
2024-09-30,2024-09-30T00:00:00Z,31330.28866651941,562737.9695907986
2024-10-01,2024-10-01T00:00:00Z,46638.90211766308,814769.7873644612
2024-10-02,2024-10-02T00:00:00Z,32231.89655247367,599617.6556165571
2024-10-03,2024-10-03T00:00:00Z,28831.915561492755,526067.770602327
2024-10-04,2024-10-04T00:00:00Z,24124.50147854353,437611.096434436
2024-10-05,2024-10-05T00:00:00Z,7025.35393694375,139239.36106447544
2024-10-06,2024-10-06T00:00:00Z,7969.406889372738,182876.90944563728
2024-10-07,2024-10-07T00:00:00Z,31300.396442411256,540575.4046118485
2024-10-08,2024-10-08T00:00:00Z,21939.671847477144,410863.7421959953
2024-10-09,2024-10-09T00:00:00Z,22813.215024348727,407294.1399791901
2024-10-10,2024-10-10T00:00:00Z,28761.26366474558,494078.9619496668
2024-10-11,2024-10-11T00:00:00Z,30710.20143895729,495954.6355639137
2024-10-12,2024-10-12T00:00:00Z,12389.23592493267,194957.5401271011
2024-10-13,2024-10-13T00:00:00Z,11216.917407526444,235979.07701423272
2024-10-14,2024-10-14T00:00:00Z,43442.92509797197,643683.7335775585
2024-10-15,2024-10-15T00:00:00Z,49031.973439142144,788920.9555632565
2024-10-16,2024-10-16T00:00:00Z,32316.077369204377,484211.2067440072
2024-10-17,2024-10-17T00:00:00Z,21754.87428920593,405717.6843065005
2024-10-18,2024-10-18T00:00:00Z,37927.698840329576,450239.1259947601
2024-10-19,2024-10-19T00:00:00Z,7030.02554641281,125520.51492644344
2024-10-20,2024-10-20T00:00:00Z,9047.187074079668,193665.76530336743
2024-10-21,2024-10-21T00:00:00Z,36574.71961147036,473282.29841984645
2024-10-22,2024-10-22T00:00:00Z,31011.969583859503,417093.0008525638
2024-10-23,2024-10-23T00:00:00Z,27564.2244776468,487631.4545351694
2024-10-24,2024-10-24T00:00:00Z,24807.142287646268,416322.8942195631
2024-10-25,2024-10-25T00:00:00Z,45734.6074247532,647040.906442302
2024-10-26,2024-10-26T00:00:00Z,13084.779567059142,178895.1186058991
2024-10-27,2024-10-27T00:00:00Z,10440.974355017372,173105.21496149647
2024-10-28,2024-10-28T00:00:00Z,44228.438954044526,501908.85988240805
2024-10-29,2024-10-29T00:00:00Z,55421.25743871312,719218.6966549046
2024-10-30,2024-10-30T00:00:00Z,36589.440384238354,419700.4909805463
2024-10-31,2024-10-31T00:00:00Z,43628.63530182232,484979.04703733296
2024-11-01,2024-11-01T00:00:00Z,47376.83396862891,658478.044449208
2024-11-02,2024-11-02T00:00:00Z,9109.302974435075,153976.12147752615
2024-11-03,2024-11-03T00:00:00Z,31589.977008103466,436827.5748433362
2024-11-04,2024-11-04T00:00:00Z,30565.39551477725,469782.94561265927
2024-11-05,2024-11-05T00:00:00Z,44375.031980289175,518792.173510964
2024-11-06,2024-11-06T00:00:00Z,140987.33572961224,1276340.291823499
2024-11-07,2024-11-07T00:00:00Z,49198.30270898594,523237.64690785087
2024-11-08,2024-11-08T00:00:00Z,46482.70776283024,424160.4143253792
2024-11-09,2024-11-09T00:00:00Z,16227.317397556752,218858.23323651447
2024-11-10,2024-11-10T00:00:00Z,59590.65506389023,792406.248673825
2024-11-11,2024-11-11T00:00:00Z,108862.0503583432,1140371.3612085842
2024-11-12,2024-11-12T00:00:00Z,113050.92447227649,1171537.4696873238
2024-11-13,2024-11-13T00:00:00Z,115574.9513345602,1038659.9911662486
2024-11-14,2024-11-14T00:00:00Z,72196.47488972159,699084.2846167329
2024-11-15,2024-11-15T00:00:00Z,59430.26136372359,596474.2828963782
2024-11-16,2024-11-16T00:00:00Z,22458.26492181609,243812.7133067582
2024-11-17,2024-11-17T00:00:00Z,21582.27687543154,315769.468722922
2024-11-18,2024-11-18T00:00:00Z,52249.067565006095,642443.394748609
2024-11-19,2024-11-19T00:00:00Z,61790.95890030584,593504.9426344716
2024-11-20,2024-11-20T00:00:00Z,57631.07991965191,547602.5197100685
2024-11-21,2024-11-21T00:00:00Z,75004.2505402685,790889.5327310768
2024-11-22,2024-11-22T00:00:00Z,72159.35772879822,507223.245519985
2024-11-23,2024-11-23T00:00:00Z,31446.23292701561,229291.5257161528
2024-11-24,2024-11-24T00:00:00Z,25551.59588205074,333823.963019153
2024-11-25,2024-11-25T00:00:00Z,61899.23443099856,639395.8732835053
2024-11-26,2024-11-26T00:00:00Z,63816.50861190058,676720.9780865285
2024-11-27,2024-11-27T00:00:00Z,42491.80498144272,471050.31745015417
2024-11-28,2024-11-28T00:00:00Z,19671.584283545853,302051.4983734067
2024-11-29,2024-11-29T00:00:00Z,39511.68677134492,370146.3876148335
2024-11-30,2024-11-30T00:00:00Z,14249.803794087124,186879.41470677388
2024-12-01,2024-12-01T00:00:00Z,13468.18665988806,252000.7316491937
2024-12-02,2024-12-02T00:00:00Z,46741.33416737178,492852.3968660829
2024-12-03,2024-12-03T00:00:00Z,46552.68622907385,389298.8091712435
2024-12-04,2024-12-04T00:00:00Z,47410.35095009791,513631.8819166881
2024-12-05,2024-12-05T00:00:00Z,118895.99888474208,1104915.14579948
2024-12-06,2024-12-06T00:00:00Z,55851.45652293359,528012.6072411274
2024-12-07,2024-12-07T00:00:00Z,14151.255640469652,187337.6082233689
2024-12-08,2024-12-08T00:00:00Z,15833.411074558782,207751.0360996897
2024-12-09,2024-12-09T00:00:00Z,50975.33281063789,643895.312087305
2024-12-10,2024-12-10T00:00:00Z,58687.13915733351,551842.6809268891
2024-12-11,2024-12-11T00:00:00Z,55511.81214443851,425598.35410843935
2024-12-12,2024-12-12T00:00:00Z,37283.89089690217,414757.0915417093
2024-12-13,2024-12-13T00:00:00Z,31979.76830998325,296659.1907896773
2024-12-14,2024-12-14T00:00:00Z,16789.69904307017,201949.4016937393
2024-12-15,2024-12-15T00:00:00Z,25477.66487713606,299314.7096665918
2024-12-16,2024-12-16T00:00:00Z,48784.78135977872,517234.1613173049
2024-12-17,2024-12-17T00:00:00Z,42733.065364711736,381121.4958127958
2024-12-18,2024-12-18T00:00:00Z,57862.39010434088,642998.956357129
2024-12-19,2024-12-19T00:00:00Z,62310.48909627523,731189.1601958936
2024-12-20,2024-12-20T00:00:00Z,81239.9107937577,756646.3111139173
2024-12-21,2024-12-21T00:00:00Z,27991.50663590136,296439.55398242746
2024-12-22,2024-12-22T00:00:00Z,17382.139676830615,281303.5771891132
2024-12-23,2024-12-23T00:00:00Z,43510.74460039182,474341.0673047802
2024-12-24,2024-12-24T00:00:00Z,37923.68634626105,407875.4688502548
2024-12-25,2024-12-25T00:00:00Z,18521.26411186816,242821.7077827682
2024-12-26,2024-12-26T00:00:00Z,29254.13817880917,379523.3188038678
2024-12-27,2024-12-27T00:00:00Z,38864.39718807314,405127.5157410484
2024-12-28,2024-12-28T00:00:00Z,8977.430699566752,136097.88971089106
2024-12-29,2024-12-29T00:00:00Z,13787.184979028338,183494.2964993587
2024-12-30,2024-12-30T00:00:00Z,44981.50688196755,448579.67870025325
2024-12-31,2024-12-31T00:00:00Z,31170.812225823884,355385.483311292
2025-01-01,2025-01-01T00:00:00Z,15432.380002580088,178056.3548261184
2025-01-02,2025-01-02T00:00:00Z,32857.35058124625,354844.0680511757
2025-01-03,2025-01-03T00:00:00Z,23718.710494210827,242121.02905749631
2025-01-04,2025-01-04T00:00:00Z,8298.185542424106,131654.38994768765
2025-01-05,2025-01-05T00:00:00Z,9181.392404649512,146104.4718475035
2025-01-06,2025-01-06T00:00:00Z,38108.434742508136,409430.3018938853
2025-01-07,2025-01-07T00:00:00Z,35808.34961217214,515317.1835866818
2025-01-08,2025-01-08T00:00:00Z,42317.214268424366,510260.5923525574
2025-01-09,2025-01-09T00:00:00Z,38339.79429483691,487789.6665928092
2025-01-10,2025-01-10T00:00:00Z,33570.81583542896,494075.3775461867
2025-01-11,2025-01-11T00:00:00Z,7812.566945962801,120934.84756354908
2025-01-12,2025-01-12T00:00:00Z,9244.918231361667,143804.2821692263
2025-01-13,2025-01-13T00:00:00Z,49535.91004026589,692000.7879873974
2025-01-14,2025-01-14T00:00:00Z,30113.82852393294,394862.7133400339
2025-01-15,2025-01-15T00:00:00Z,34060.7103975404,412435.41344007314
2025-01-16,2025-01-16T00:00:00Z,38468.29411105776,403814.0590789238
2025-01-17,2025-01-17T00:00:00Z,53317.68802741281,468097.8454739658
2025-01-18,2025-01-18T00:00:00Z,22523.907207969187,313276.0440810753
2025-01-19,2025-01-19T00:00:00Z,51547.16873091921,522964.3044006991
2025-01-20,2025-01-20T00:00:00Z,105798.27861078896,1066040.8385577258
2025-01-21,2025-01-21T00:00:00Z,53022.75613223303,536697.0116409207
2025-01-22,2025-01-22T00:00:00Z,32561.25050964588,306416.39442228613
2025-01-23,2025-01-23T00:00:00Z,76540.46086626404,817016.0867647254
2025-01-24,2025-01-24T00:00:00Z,30143.14723722572,327317.48610642843
2025-01-25,2025-01-25T00:00:00Z,10309.844458949769,134004.7562496741
2025-01-26,2025-01-26T00:00:00Z,13459.560876228576,143659.07059289786
2025-01-27,2025-01-27T00:00:00Z,61764.54746086573,628957.8042869576
2025-01-28,2025-01-28T00:00:00Z,26223.004619546748,332983.6757218077
2025-01-29,2025-01-29T00:00:00Z,32595.920207852447,314605.5585326746
2025-01-30,2025-01-30T00:00:00Z,32040.876977669355,264580.0880834339
2025-01-31,2025-01-31T00:00:00Z,29285.08830776266,332490.96662026405
2025-02-01,2025-02-01T00:00:00Z,15341.680617992735,174340.60875019213
2025-02-02,2025-02-02T00:00:00Z,37371.97448041066,439758.0267134649
2025-02-03,2025-02-03T00:00:00Z,81162.4350585941,898065.5535880073
2025-02-04,2025-02-04T00:00:00Z,48253.90321451845,500097.8061878825
2025-02-05,2025-02-05T00:00:00Z,28923.86295902975,284439.20911228686
2025-02-06,2025-02-06T00:00:00Z,23871.021806194312,308470.25240909064
2025-02-07,2025-02-07T00:00:00Z,38682.55509153305,420878.5752634441
2025-02-08,2025-02-08T00:00:00Z,11039.425990882097,126091.16442971678
2025-02-09,2025-02-09T00:00:00Z,13649.093583775417,191789.4808076427
2025-02-10,2025-02-10T00:00:00Z,21533.25327738833,261771.32843489948
2025-02-11,2025-02-11T00:00:00Z,25690.673033664123,298694.4599513994
2025-02-12,2025-02-12T00:00:00Z,27767.305306891973,387627.8572059103
2025-02-13,2025-02-13T00:00:00Z,18981.135576672816,272817.4547251391
2025-02-14,2025-02-14T00:00:00Z,24892.6366132268,275736.08630230866
2025-02-15,2025-02-15T00:00:00Z,6461.059868299189,90662.05221497142
2025-02-16,2025-02-16T00:00:00Z,7854.397247051935,112616.75336628805
2025-02-17,2025-02-17T00:00:00Z,17227.7388262268,208557.05595043377
2025-02-18,2025-02-18T00:00:00Z,26092.5375342832,335201.6550436486
2025-02-19,2025-02-19T00:00:00Z,17545.699234733496,243194.35601994017
2025-02-20,2025-02-20T00:00:00Z,26684.38527911152,250761.6855793738
2025-02-21,2025-02-21T00:00:00Z,43915.63601125224,466979.1999109216
2025-02-22,2025-02-22T00:00:00Z,13039.319550683094,120385.16019252776
2025-02-23,2025-02-23T00:00:00Z,12333.631506749873,122634.7886566874
2025-02-24,2025-02-24T00:00:00Z,37955.37061908542,397098.9201094415
2025-02-25,2025-02-25T00:00:00Z,81006.50607296679,856150.9896031886
2025-02-26,2025-02-26T00:00:00Z,68573.7198682556,749369.2858318137
2025-02-27,2025-02-27T00:00:00Z,44299.94415502849,501743.1325667925
2025-02-28,2025-02-28T00:00:00Z,99424.96411758734,998782.5702237776
2025-03-01,2025-03-01T00:00:00Z,24399.131129404013,278336.28042081447
2025-03-02,2025-03-02T00:00:00Z,66668.93024838183,680533.5796930002
2025-03-03,2025-03-03T00:00:00Z,73555.38962308897,796073.2303493192
2025-03-04,2025-03-04T00:00:00Z,61086.72127604862,799194.2487010316
2025-03-05,2025-03-05T00:00:00Z,50442.193032968615,514046.15651622775
2025-03-06,2025-03-06T00:00:00Z,45209.89523573327,555529.2160915862
2025-03-07,2025-03-07T00:00:00Z,72797.25162619515,865365.6257016981
2025-03-08,2025-03-08T00:00:00Z,16160.68553706425,178510.92781340046
2025-03-09,2025-03-09T00:00:00Z,32032.0410698648,412534.7497493348
2025-03-10,2025-03-10T00:00:00Z,61465.59623108256,762089.3026998347
2025-03-11,2025-03-11T00:00:00Z,60328.38096156003,722972.9436494218
2025-03-12,2025-03-12T00:00:00Z,47752.74503091331,554712.5576184641
2025-03-13,2025-03-13T00:00:00Z,31687.62470367381,450108.7908047672
2025-03-14,2025-03-14T00:00:00Z,36997.07724513756,423927.6821582951
2025-03-15,2025-03-15T00:00:00Z,12136.359818061015,142326.4323236605
2025-03-16,2025-03-16T00:00:00Z,17287.40474291543,330477.80424379173
2025-03-17,2025-03-17T00:00:00Z,23661.357981757155,340042.58806056937
2025-03-18,2025-03-18T00:00:00Z,28205.89347701496,349681.1625976624
2025-03-19,2025-03-19T00:00:00Z,34306.35219554214,458136.6790777032
2025-03-20,2025-03-20T00:00:00Z,27539.544429936985,436865.6223403568
2025-03-21,2025-03-21T00:00:00Z,19676.111599260068,269173.4429335264
2025-03-22,2025-03-22T00:00:00Z,6555.6848876825225,93817.06426485516
2025-03-23,2025-03-23T00:00:00Z,10037.966866544204,170482.8453579715
2025-03-24,2025-03-24T00:00:00Z,38761.51846785592,400230.9605088852
2025-03-25,2025-03-25T00:00:00Z,27139.133901137626,330501.8469779814
2025-03-26,2025-03-26T00:00:00Z,21763.48663155867,352660.5773869938
2025-03-27,2025-03-27T00:00:00Z,23753.498091430298,313431.92811084376
2025-03-28,2025-03-28T00:00:00Z,35419.53191003527,427953.4249757659
2025-03-29,2025-03-29T00:00:00Z,13941.302328853852,261285.45507654268
2025-03-30,2025-03-30T00:00:00Z,14866.476831618642,216309.9458025258
2025-03-31,2025-03-31T00:00:00Z,27342.36062166696,400238.4841699421
2025-04-01,2025-04-01T00:00:00Z,26238.98442799421,380473.2235801166
2025-04-02,2025-04-02T00:00:00Z,55639.39444101154,685885.7777818446
2025-04-03,2025-04-03T00:00:00Z,41449.17285798321,444543.4998452268
2025-04-04,2025-04-04T00:00:00Z,40391.53654704581,652957.2117450081
2025-04-05,2025-04-05T00:00:00Z,12427.0860796676,183405.5451070936
2025-04-06,2025-04-06T00:00:00Z,40842.10430213266,526638.7767494177
2025-04-07,2025-04-07T00:00:00Z,76327.43425938925,1266504.8394252572
2025-04-08,2025-04-08T00:00:00Z,44485.91827797164,604940.2507655437
2025-04-09,2025-04-09T00:00:00Z,90223.5466075579,1052623.273318122
2025-04-10,2025-04-10T00:00:00Z,40260.63869103082,564381.7587544144
2025-04-11,2025-04-11T00:00:00Z,37614.15622075284,563774.078406593
2025-04-12,2025-04-12T00:00:00Z,23569.40814340199,298987.70664747874
2025-04-13,2025-04-13T00:00:00Z,26734.90668358724,394336.6114748688
2025-04-14,2025-04-14T00:00:00Z,26831.03407283324,401197.0689822716
2025-04-15,2025-04-15T00:00:00Z,27946.270695833668,366087.7905177606
2025-04-16,2025-04-16T00:00:00Z,27547.83351026473,399901.0642059006
2025-04-17,2025-04-17T00:00:00Z,18358.91317935105,276746.8289260963
2025-04-18,2025-04-18T00:00:00Z,9067.264049614743,111111.71179510918
2025-04-19,2025-04-19T00:00:00Z,10296.980881444935,150885.98249917626
2025-04-20,2025-04-20T00:00:00Z,11968.871834544498,173001.87593607284
2025-04-21,2025-04-21T00:00:00Z,34291.205777889554,520231.4425864688
2025-04-22,2025-04-22T00:00:00Z,57721.13110028162,635990.8988467631
2025-04-23,2025-04-23T00:00:00Z,39018.71841188689,457949.4728023786
