Datetime,Exchange to Miner Transactions
2019-09-05T00:00:00Z,487
2019-09-04T00:00:00Z,366
2019-09-03T00:00:00Z,565
2019-09-02T00:00:00Z,361
2019-09-01T00:00:00Z,261
2019-08-31T00:00:00Z,240
2019-08-30T00:00:00Z,326
2019-08-29T00:00:00Z,371
2019-08-28T00:00:00Z,357
2019-08-27T00:00:00Z,303
2019-08-26T00:00:00Z,313
2019-08-25T00:00:00Z,202
2019-08-24T00:00:00Z,244
2019-08-23T00:00:00Z,243
2019-08-22T00:00:00Z,301
2019-08-21T00:00:00Z,288
2019-08-20T00:00:00Z,289
2019-08-19T00:00:00Z,239
2019-08-18T00:00:00Z,203
2019-08-17T00:00:00Z,203
2019-08-16T00:00:00Z,259
2019-08-15T00:00:00Z,324
2019-08-14T00:00:00Z,332
2019-08-13T00:00:00Z,321
2019-08-12T00:00:00Z,273
2019-08-11T00:00:00Z,254
2019-08-10T00:00:00Z,342
2019-08-09T00:00:00Z,243
2019-08-08T00:00:00Z,329
2019-08-07T00:00:00Z,338
2019-08-06T00:00:00Z,337
2019-08-05T00:00:00Z,345
2019-08-04T00:00:00Z,230
2019-08-03T00:00:00Z,253
2019-08-02T00:00:00Z,255
2019-08-01T00:00:00Z,258
2019-07-31T00:00:00Z,315
2019-07-30T00:00:00Z,336
2019-07-29T00:00:00Z,309
2019-07-28T00:00:00Z,224
2019-07-27T00:00:00Z,265
2019-07-26T00:00:00Z,285
2019-07-25T00:00:00Z,263
2019-07-24T00:00:00Z,309
2019-07-23T00:00:00Z,297
2019-07-22T00:00:00Z,328
2019-07-21T00:00:00Z,240
2019-07-20T00:00:00Z,372
2019-07-19T00:00:00Z,383
2019-07-18T00:00:00Z,389
2019-07-17T00:00:00Z,443
2019-07-16T00:00:00Z,445
2019-07-15T00:00:00Z,477
2019-07-14T00:00:00Z,361
2019-07-13T00:00:00Z,361
2019-07-12T00:00:00Z,431
2019-07-11T00:00:00Z,524
2019-07-10T00:00:00Z,503
2019-07-09T00:00:00Z,399
2019-07-08T00:00:00Z,413
2019-07-07T00:00:00Z,429
2019-07-06T00:00:00Z,396
2019-07-05T00:00:00Z,609
2019-07-04T00:00:00Z,512
2019-07-03T00:00:00Z,540
2019-07-02T00:00:00Z,516
2019-07-01T00:00:00Z,586
2019-06-30T00:00:00Z,420
2019-06-29T00:00:00Z,441
2019-06-28T00:00:00Z,558
2019-06-27T00:00:00Z,551
2019-06-26T00:00:00Z,631
2019-06-25T00:00:00Z,484
2019-06-24T00:00:00Z,490
2019-06-23T00:00:00Z,301
2019-06-22T00:00:00Z,431
2019-06-21T00:00:00Z,408
2019-06-20T00:00:00Z,365
2019-06-19T00:00:00Z,311
2019-06-18T00:00:00Z,383
2019-06-17T00:00:00Z,389
2019-06-16T00:00:00Z,386
2019-06-15T00:00:00Z,382
2019-06-14T00:00:00Z,392
2019-06-13T00:00:00Z,393
2019-06-12T00:00:00Z,353
2019-06-11T00:00:00Z,334
2019-06-10T00:00:00Z,405
2019-06-09T00:00:00Z,271
2019-06-08T00:00:00Z,279
2019-06-07T00:00:00Z,317
2019-06-06T00:00:00Z,427
2019-06-05T00:00:00Z,431
2019-06-04T00:00:00Z,480
2019-06-03T00:00:00Z,415
2019-06-02T00:00:00Z,404
2019-06-01T00:00:00Z,457
2019-05-31T00:00:00Z,543
2019-05-30T00:00:00Z,429
2019-05-29T00:00:00Z,471
2019-05-28T00:00:00Z,482
2019-05-27T00:00:00Z,551
2019-05-26T00:00:00Z,322
2019-05-25T00:00:00Z,301
2019-05-24T00:00:00Z,408
2019-05-23T00:00:00Z,487
2019-05-22T00:00:00Z,523
2019-05-21T00:00:00Z,478
2019-05-20T00:00:00Z,510
2019-05-19T00:00:00Z,333
2019-05-18T00:00:00Z,424
2019-05-17T00:00:00Z,589
2019-05-16T00:00:00Z,488
2019-05-15T00:00:00Z,503
2019-05-14T00:00:00Z,502
2019-05-13T00:00:00Z,492
2019-05-12T00:00:00Z,288
2019-05-11T00:00:00Z,353
2019-05-10T00:00:00Z,439
2019-05-09T00:00:00Z,358
2019-05-08T00:00:00Z,403
2019-05-07T00:00:00Z,335
2019-05-06T00:00:00Z,380
2019-05-05T00:00:00Z,277
2019-05-04T00:00:00Z,294
2019-05-03T00:00:00Z,415
2019-05-02T00:00:00Z,333
2019-05-01T00:00:00Z,304
2019-04-30T00:00:00Z,402
2019-04-29T00:00:00Z,410
2019-04-28T00:00:00Z,355
2019-04-27T00:00:00Z,302
2019-04-26T00:00:00Z,549
2019-04-25T00:00:00Z,450
2019-04-24T00:00:00Z,464
2019-04-23T00:00:00Z,467
2019-04-22T00:00:00Z,408
2019-04-21T00:00:00Z,311
2019-04-20T00:00:00Z,346
2019-04-19T00:00:00Z,371
2019-04-18T00:00:00Z,384
2019-04-17T00:00:00Z,387
2019-04-16T00:00:00Z,400
2019-04-15T00:00:00Z,388
2019-04-14T00:00:00Z,252
2019-04-13T00:00:00Z,271
2019-04-12T00:00:00Z,348
2019-04-11T00:00:00Z,350
2019-04-10T00:00:00Z,380
2019-04-09T00:00:00Z,393
2019-04-08T00:00:00Z,419
2019-04-07T00:00:00Z,316
2019-04-06T00:00:00Z,323
2019-04-05T00:00:00Z,400
2019-04-04T00:00:00Z,383
2019-04-03T00:00:00Z,470
2019-04-02T00:00:00Z,491
2019-04-01T00:00:00Z,393
2019-03-31T00:00:00Z,350
2019-03-30T00:00:00Z,343
2019-03-29T00:00:00Z,358
2019-03-28T00:00:00Z,327
2019-03-27T00:00:00Z,362
2019-03-26T00:00:00Z,277
2019-03-25T00:00:00Z,343
2019-03-24T00:00:00Z,272
2019-03-23T00:00:00Z,302
2019-03-22T00:00:00Z,352
2019-03-21T00:00:00Z,291
2019-03-20T00:00:00Z,302
2019-03-19T00:00:00Z,298
2019-03-18T00:00:00Z,315
2019-03-17T00:00:00Z,195
2019-03-16T00:00:00Z,234
2019-03-15T00:00:00Z,327
2019-03-14T00:00:00Z,330
2019-03-13T00:00:00Z,297
2019-03-12T00:00:00Z,328
2019-03-11T00:00:00Z,317
2019-03-10T00:00:00Z,226
2019-03-09T00:00:00Z,316
2019-03-08T00:00:00Z,294
2019-03-07T00:00:00Z,267
2019-03-06T00:00:00Z,293
2019-03-05T00:00:00Z,305
2019-03-04T00:00:00Z,288
2019-03-03T00:00:00Z,220
2019-03-02T00:00:00Z,243
2019-03-01T00:00:00Z,273
2019-02-28T00:00:00Z,243
2019-02-27T00:00:00Z,249
2019-02-26T00:00:00Z,276
2019-02-25T00:00:00Z,280
2019-02-24T00:00:00Z,279
2019-02-23T00:00:00Z,258
2019-02-22T00:00:00Z,268
2019-02-21T00:00:00Z,256
2019-02-20T00:00:00Z,346
2019-02-19T00:00:00Z,328
2019-02-18T00:00:00Z,301
2019-02-17T00:00:00Z,230
2019-02-16T00:00:00Z,257
2019-02-15T00:00:00Z,286
2019-02-14T00:00:00Z,269
2019-02-13T00:00:00Z,249
2019-02-12T00:00:00Z,245
2019-02-11T00:00:00Z,254
2019-02-10T00:00:00Z,241
2019-02-09T00:00:00Z,230
2019-02-08T00:00:00Z,221
2019-02-07T00:00:00Z,224
2019-02-06T00:00:00Z,205
2019-02-05T00:00:00Z,240
2019-02-04T00:00:00Z,217
2019-02-03T00:00:00Z,226
2019-02-02T00:00:00Z,228
2019-02-01T00:00:00Z,281
2019-01-31T00:00:00Z,285
2019-01-30T00:00:00Z,250
2019-01-29T00:00:00Z,284
2019-01-28T00:00:00Z,297
2019-01-27T00:00:00Z,226
2019-01-26T00:00:00Z,239
2019-01-25T00:00:00Z,265
2019-01-24T00:00:00Z,279
2019-01-23T00:00:00Z,264
2019-01-22T00:00:00Z,268
2019-01-21T00:00:00Z,274
2019-01-20T00:00:00Z,228
2019-01-19T00:00:00Z,219
2019-01-18T00:00:00Z,273
2019-01-17T00:00:00Z,254
2019-01-16T00:00:00Z,255
2019-01-15T00:00:00Z,243
2019-01-14T00:00:00Z,279
2019-01-13T00:00:00Z,240
2019-01-12T00:00:00Z,237
2019-01-11T00:00:00Z,287
2019-01-10T00:00:00Z,340
2019-01-09T00:00:00Z,275
2019-01-08T00:00:00Z,247
2019-01-07T00:00:00Z,254
2019-01-06T00:00:00Z,244
2019-01-05T00:00:00Z,231
2019-01-04T00:00:00Z,297
2019-01-03T00:00:00Z,294
2019-01-02T00:00:00Z,276
2019-01-01T00:00:00Z,209
2018-12-31T00:00:00Z,284
2018-12-30T00:00:00Z,247
2018-12-29T00:00:00Z,229
2018-12-28T00:00:00Z,282
2018-12-27T00:00:00Z,279
2018-12-26T00:00:00Z,239
2018-12-25T00:00:00Z,245
2018-12-24T00:00:00Z,266
2018-12-23T00:00:00Z,224
2018-12-22T00:00:00Z,217
2018-12-21T00:00:00Z,299
2018-12-20T00:00:00Z,297
2018-12-19T00:00:00Z,347
2018-12-18T00:00:00Z,254
2018-12-17T00:00:00Z,276
2018-12-16T00:00:00Z,232
2018-12-15T00:00:00Z,233
2018-12-14T00:00:00Z,250
2018-12-13T00:00:00Z,250
2018-12-12T00:00:00Z,240
2018-12-11T00:00:00Z,242
2018-12-10T00:00:00Z,282
2018-12-09T00:00:00Z,250
2018-12-08T00:00:00Z,233
2018-12-07T00:00:00Z,343
2018-12-06T00:00:00Z,304
2018-12-05T00:00:00Z,294
2018-12-04T00:00:00Z,321
2018-12-03T00:00:00Z,258
2018-12-02T00:00:00Z,235
2018-12-01T00:00:00Z,254
2018-11-30T00:00:00Z,278
2018-11-29T00:00:00Z,296
2018-11-28T00:00:00Z,294
2018-11-27T00:00:00Z,277
2018-11-26T00:00:00Z,270
2018-11-25T00:00:00Z,294
2018-11-24T00:00:00Z,187
2018-11-23T00:00:00Z,260
2018-11-22T00:00:00Z,231
2018-11-21T00:00:00Z,266
2018-11-20T00:00:00Z,339
2018-11-19T00:00:00Z,274
2018-11-18T00:00:00Z,193
2018-11-17T00:00:00Z,244
2018-11-16T00:00:00Z,278
2018-11-15T00:00:00Z,306
2018-11-14T00:00:00Z,302
2018-11-13T00:00:00Z,235
2018-11-12T00:00:00Z,249
2018-11-11T00:00:00Z,205
2018-11-10T00:00:00Z,204
2018-11-09T00:00:00Z,209
2018-11-08T00:00:00Z,248
2018-11-07T00:00:00Z,237
2018-11-06T00:00:00Z,240
2018-11-05T00:00:00Z,250
2018-11-04T00:00:00Z,240
2018-11-03T00:00:00Z,250
2018-11-02T00:00:00Z,233
2018-11-01T00:00:00Z,207
2018-10-31T00:00:00Z,224
2018-10-30T00:00:00Z,244
2018-10-29T00:00:00Z,257
2018-10-28T00:00:00Z,211
2018-10-27T00:00:00Z,195
2018-10-26T00:00:00Z,253
2018-10-25T00:00:00Z,257
2018-10-24T00:00:00Z,223
2018-10-23T00:00:00Z,272
2018-10-22T00:00:00Z,269
2018-10-21T00:00:00Z,193
2018-10-20T00:00:00Z,215
2018-10-19T00:00:00Z,224
2018-10-18T00:00:00Z,244
2018-10-17T00:00:00Z,214
2018-10-16T00:00:00Z,276
2018-10-15T00:00:00Z,370
2018-10-14T00:00:00Z,241
2018-10-13T00:00:00Z,203
2018-10-12T00:00:00Z,282
2018-10-11T00:00:00Z,331
2018-10-10T00:00:00Z,311
2018-10-09T00:00:00Z,305
2018-10-08T00:00:00Z,264
2018-10-07T00:00:00Z,199
2018-10-06T00:00:00Z,206
2018-10-05T00:00:00Z,252
2018-10-04T00:00:00Z,240
2018-10-03T00:00:00Z,255
2018-10-02T00:00:00Z,260
2018-10-01T00:00:00Z,244
2018-09-30T00:00:00Z,251
2018-09-29T00:00:00Z,234
2018-09-28T00:00:00Z,260
2018-09-27T00:00:00Z,242
2018-09-26T00:00:00Z,279
2018-09-25T00:00:00Z,276
2018-09-24T00:00:00Z,264
2018-09-23T00:00:00Z,242
2018-09-22T00:00:00Z,240
2018-09-21T00:00:00Z,350
2018-09-20T00:00:00Z,330
2018-09-19T00:00:00Z,323
2018-09-18T00:00:00Z,278
2018-09-17T00:00:00Z,277
2018-09-16T00:00:00Z,227
2018-09-15T00:00:00Z,192
2018-09-14T00:00:00Z,264
2018-09-13T00:00:00Z,286
2018-09-12T00:00:00Z,285
2018-09-11T00:00:00Z,307
2018-09-10T00:00:00Z,304
2018-09-09T00:00:00Z,225
2018-09-08T00:00:00Z,260
2018-09-07T00:00:00Z,296
2018-09-06T00:00:00Z,335
2018-09-05T00:00:00Z,298
2018-09-04T00:00:00Z,262
2018-09-03T00:00:00Z,295
2018-09-02T00:00:00Z,292
2018-09-01T00:00:00Z,245
2018-08-31T00:00:00Z,295
2018-08-30T00:00:00Z,279
2018-08-29T00:00:00Z,321
2018-08-28T00:00:00Z,320
2018-08-27T00:00:00Z,315
2018-08-26T00:00:00Z,240
2018-08-25T00:00:00Z,197
2018-08-24T00:00:00Z,273
2018-08-23T00:00:00Z,266
2018-08-22T00:00:00Z,261
2018-08-21T00:00:00Z,290
2018-08-20T00:00:00Z,320
2018-08-19T00:00:00Z,266
2018-08-18T00:00:00Z,197
2018-08-17T00:00:00Z,286
2018-08-16T00:00:00Z,250
2018-08-15T00:00:00Z,259
2018-08-14T00:00:00Z,349
2018-08-13T00:00:00Z,281
2018-08-12T00:00:00Z,243
2018-08-11T00:00:00Z,256
2018-08-10T00:00:00Z,332
2018-08-09T00:00:00Z,292
2018-08-08T00:00:00Z,346
2018-08-07T00:00:00Z,323
2018-08-06T00:00:00Z,302
2018-08-05T00:00:00Z,238
2018-08-04T00:00:00Z,249
2018-08-03T00:00:00Z,327
2018-08-02T00:00:00Z,276
2018-08-01T00:00:00Z,294
2018-07-31T00:00:00Z,435
2018-07-30T00:00:00Z,377
2018-07-29T00:00:00Z,273
2018-07-28T00:00:00Z,342
2018-07-27T00:00:00Z,399
2018-07-26T00:00:00Z,365
2018-07-25T00:00:00Z,354
2018-07-24T00:00:00Z,455
2018-07-23T00:00:00Z,339
2018-07-22T00:00:00Z,255
2018-07-21T00:00:00Z,262
2018-07-20T00:00:00Z,339
2018-07-19T00:00:00Z,373
2018-07-18T00:00:00Z,403
2018-07-17T00:00:00Z,359
2018-07-16T00:00:00Z,321
2018-07-15T00:00:00Z,323
2018-07-14T00:00:00Z,286
2018-07-13T00:00:00Z,321
2018-07-12T00:00:00Z,310
2018-07-11T00:00:00Z,346
2018-07-10T00:00:00Z,329
2018-07-09T00:00:00Z,291
2018-07-08T00:00:00Z,323
2018-07-07T00:00:00Z,280
2018-07-06T00:00:00Z,300
2018-07-05T00:00:00Z,347
2018-07-04T00:00:00Z,331
2018-07-03T00:00:00Z,360
2018-07-02T00:00:00Z,320
2018-07-01T00:00:00Z,263
2018-06-30T00:00:00Z,316
2018-06-29T00:00:00Z,390
2018-06-28T00:00:00Z,293
2018-06-27T00:00:00Z,313
2018-06-26T00:00:00Z,284
2018-06-25T00:00:00Z,276
2018-06-24T00:00:00Z,262
2018-06-23T00:00:00Z,279
2018-06-22T00:00:00Z,375
2018-06-21T00:00:00Z,318
2018-06-20T00:00:00Z,314
2018-06-19T00:00:00Z,329
2018-06-18T00:00:00Z,303
2018-06-17T00:00:00Z,244
2018-06-16T00:00:00Z,275
2018-06-15T00:00:00Z,321
2018-06-14T00:00:00Z,301
2018-06-13T00:00:00Z,308
2018-06-12T00:00:00Z,351
2018-06-11T00:00:00Z,393
2018-06-10T00:00:00Z,385
2018-06-09T00:00:00Z,321
2018-06-08T00:00:00Z,349
2018-06-07T00:00:00Z,333
2018-06-06T00:00:00Z,316
2018-06-05T00:00:00Z,371
2018-06-04T00:00:00Z,388
2018-06-03T00:00:00Z,347
2018-06-02T00:00:00Z,355
2018-06-01T00:00:00Z,444
2018-05-31T00:00:00Z,418
2018-05-30T00:00:00Z,408
2018-05-29T00:00:00Z,363
2018-05-28T00:00:00Z,345
2018-05-27T00:00:00Z,300
2018-05-26T00:00:00Z,315
2018-05-25T00:00:00Z,434
2018-05-24T00:00:00Z,440
2018-05-23T00:00:00Z,403
2018-05-22T00:00:00Z,346
2018-05-21T00:00:00Z,354
2018-05-20T00:00:00Z,270
2018-05-19T00:00:00Z,312
2018-05-18T00:00:00Z,422
2018-05-17T00:00:00Z,371
2018-05-16T00:00:00Z,412
2018-05-15T00:00:00Z,418
2018-05-14T00:00:00Z,468
2018-05-13T00:00:00Z,341
2018-05-12T00:00:00Z,394
2018-05-11T00:00:00Z,462
2018-05-10T00:00:00Z,437
2018-05-09T00:00:00Z,501
2018-05-08T00:00:00Z,528
2018-05-07T00:00:00Z,621
2018-05-06T00:00:00Z,399
2018-05-05T00:00:00Z,481
2018-05-04T00:00:00Z,689
2018-05-03T00:00:00Z,778
2018-05-02T00:00:00Z,506
2018-05-01T00:00:00Z,380
2018-04-30T00:00:00Z,435
2018-04-29T00:00:00Z,371
2018-04-28T00:00:00Z,373
2018-04-27T00:00:00Z,496
2018-04-26T00:00:00Z,499
2018-04-25T00:00:00Z,506
2018-04-24T00:00:00Z,481
2018-04-23T00:00:00Z,472
2018-04-22T00:00:00Z,340
2018-04-21T00:00:00Z,373
2018-04-20T00:00:00Z,533
2018-04-19T00:00:00Z,511
2018-04-18T00:00:00Z,400
2018-04-17T00:00:00Z,435
2018-04-16T00:00:00Z,421
2018-04-15T00:00:00Z,400
2018-04-14T00:00:00Z,337
2018-04-13T00:00:00Z,473
2018-04-12T00:00:00Z,438
2018-04-11T00:00:00Z,425
2018-04-10T00:00:00Z,408
2018-04-09T00:00:00Z,401
2018-04-08T00:00:00Z,315
2018-04-07T00:00:00Z,324
2018-04-06T00:00:00Z,336
2018-04-05T00:00:00Z,352
2018-04-04T00:00:00Z,366
2018-04-03T00:00:00Z,365
2018-04-02T00:00:00Z,375
2018-04-01T00:00:00Z,361
2018-03-31T00:00:00Z,337
2018-03-30T00:00:00Z,439
2018-03-29T00:00:00Z,440
2018-03-28T00:00:00Z,306
2018-03-27T00:00:00Z,360
2018-03-26T00:00:00Z,365
2018-03-25T00:00:00Z,279
2018-03-24T00:00:00Z,308
2018-03-23T00:00:00Z,358
2018-03-22T00:00:00Z,419
2018-03-21T00:00:00Z,344
2018-03-20T00:00:00Z,327
2018-03-19T00:00:00Z,365
2018-03-18T00:00:00Z,326
2018-03-17T00:00:00Z,340
2018-03-16T00:00:00Z,356
2018-03-15T00:00:00Z,419
2018-03-14T00:00:00Z,392
2018-03-13T00:00:00Z,304
2018-03-12T00:00:00Z,342
2018-03-11T00:00:00Z,267
2018-03-10T00:00:00Z,322
2018-03-09T00:00:00Z,406
2018-03-08T00:00:00Z,428
2018-03-07T00:00:00Z,409
2018-03-06T00:00:00Z,371
2018-03-05T00:00:00Z,342
2018-03-04T00:00:00Z,267
2018-03-03T00:00:00Z,309
2018-03-02T00:00:00Z,333
2018-03-01T00:00:00Z,303
2018-02-28T00:00:00Z,337
2018-02-27T00:00:00Z,305
2018-02-26T00:00:00Z,355
2018-02-25T00:00:00Z,297
2018-02-24T00:00:00Z,307
2018-02-23T00:00:00Z,371
2018-02-22T00:00:00Z,371
2018-02-21T00:00:00Z,397
2018-02-20T00:00:00Z,403
2018-02-19T00:00:00Z,299
2018-02-18T00:00:00Z,326
2018-02-17T00:00:00Z,319
2018-02-16T00:00:00Z,339
2018-02-15T00:00:00Z,413
2018-02-14T00:00:00Z,341
2018-02-13T00:00:00Z,320
2018-02-12T00:00:00Z,297
2018-02-11T00:00:00Z,292
2018-02-10T00:00:00Z,314
2018-02-09T00:00:00Z,305
2018-02-08T00:00:00Z,280
2018-02-07T00:00:00Z,388
2018-02-06T00:00:00Z,445
2018-02-05T00:00:00Z,472
2018-02-04T00:00:00Z,338
2018-02-03T00:00:00Z,312
2018-02-02T00:00:00Z,463
2018-02-01T00:00:00Z,483
2018-01-31T00:00:00Z,406
2018-01-30T00:00:00Z,481
2018-01-29T00:00:00Z,319
2018-01-28T00:00:00Z,338
2018-01-27T00:00:00Z,302
2018-01-26T00:00:00Z,445
2018-01-25T00:00:00Z,397
2018-01-24T00:00:00Z,461
2018-01-23T00:00:00Z,497
2018-01-22T00:00:00Z,532
2018-01-21T00:00:00Z,436
2018-01-20T00:00:00Z,435
2018-01-19T00:00:00Z,503
2018-01-18T00:00:00Z,584
2018-01-17T00:00:00Z,582
2018-01-16T00:00:00Z,737
2018-01-15T00:00:00Z,590
2018-01-14T00:00:00Z,476
2018-01-13T00:00:00Z,476
2018-01-12T00:00:00Z,518
2018-01-11T00:00:00Z,617
2018-01-10T00:00:00Z,655
2018-01-09T00:00:00Z,665
2018-01-08T00:00:00Z,673
2018-01-07T00:00:00Z,554
2018-01-06T00:00:00Z,552
2018-01-05T00:00:00Z,623
2018-01-04T00:00:00Z,626
2018-01-03T00:00:00Z,578
2018-01-02T00:00:00Z,508
2018-01-01T00:00:00Z,382
2017-12-31T00:00:00Z,381
2017-12-30T00:00:00Z,566
2017-12-29T00:00:00Z,486
2017-12-28T00:00:00Z,509
2017-12-27T00:00:00Z,443
2017-12-26T00:00:00Z,369
2017-12-25T00:00:00Z,293
2017-12-24T00:00:00Z,347
2017-12-23T00:00:00Z,466
2017-12-22T00:00:00Z,593
2017-12-21T00:00:00Z,575
2017-12-20T00:00:00Z,594
2017-12-19T00:00:00Z,560
2017-12-18T00:00:00Z,599
2017-12-17T00:00:00Z,549
2017-12-16T00:00:00Z,473
2017-12-15T00:00:00Z,505
2017-12-14T00:00:00Z,570
2017-12-13T00:00:00Z,571
2017-12-12T00:00:00Z,518
2017-12-11T00:00:00Z,478
2017-12-10T00:00:00Z,442
2017-12-09T00:00:00Z,581
2017-12-08T00:00:00Z,557
2017-12-07T00:00:00Z,575
2017-12-06T00:00:00Z,603
2017-12-05T00:00:00Z,503
2017-12-04T00:00:00Z,507
2017-12-03T00:00:00Z,443
2017-12-02T00:00:00Z,384
2017-12-01T00:00:00Z,457
2017-11-30T00:00:00Z,572
2017-11-29T00:00:00Z,629
2017-11-28T00:00:00Z,543
2017-11-27T00:00:00Z,596
2017-11-26T00:00:00Z,481
2017-11-25T00:00:00Z,400
2017-11-24T00:00:00Z,512
2017-11-23T00:00:00Z,478
2017-11-22T00:00:00Z,464
2017-11-21T00:00:00Z,535
2017-11-20T00:00:00Z,489
2017-11-19T00:00:00Z,340
2017-11-18T00:00:00Z,383
2017-11-17T00:00:00Z,408
2017-11-16T00:00:00Z,436
2017-11-15T00:00:00Z,516
2017-11-14T00:00:00Z,430
2017-11-13T00:00:00Z,497
2017-11-12T00:00:00Z,351
2017-11-11T00:00:00Z,322
2017-11-10T00:00:00Z,431
2017-11-09T00:00:00Z,526
2017-11-08T00:00:00Z,472
2017-11-07T00:00:00Z,452
2017-11-06T00:00:00Z,468
2017-11-05T00:00:00Z,393
2017-11-04T00:00:00Z,399
2017-11-03T00:00:00Z,528
2017-11-02T00:00:00Z,510
2017-11-01T00:00:00Z,603
2017-10-31T00:00:00Z,644
2017-10-30T00:00:00Z,782
2017-10-29T00:00:00Z,734
2017-10-28T00:00:00Z,408
2017-10-27T00:00:00Z,512
2017-10-26T00:00:00Z,554
2017-10-25T00:00:00Z,602
2017-10-24T00:00:00Z,564
2017-10-23T00:00:00Z,634
2017-10-22T00:00:00Z,723
2017-10-21T00:00:00Z,534
2017-10-20T00:00:00Z,512
2017-10-19T00:00:00Z,483
2017-10-18T00:00:00Z,582
2017-10-17T00:00:00Z,566
2017-10-16T00:00:00Z,579
2017-10-15T00:00:00Z,441
2017-10-14T00:00:00Z,565
2017-10-13T00:00:00Z,547
2017-10-12T00:00:00Z,483
2017-10-11T00:00:00Z,514
2017-10-10T00:00:00Z,512
2017-10-09T00:00:00Z,558
2017-10-08T00:00:00Z,427
2017-10-07T00:00:00Z,422
2017-10-06T00:00:00Z,481
2017-10-05T00:00:00Z,481
2017-10-04T00:00:00Z,452
2017-10-03T00:00:00Z,537
2017-10-02T00:00:00Z,557
2017-10-01T00:00:00Z,400
2017-09-30T00:00:00Z,496
2017-09-29T00:00:00Z,536
2017-09-28T00:00:00Z,499
2017-09-27T00:00:00Z,616
2017-09-26T00:00:00Z,743
2017-09-25T00:00:00Z,491
2017-09-24T00:00:00Z,391
2017-09-23T00:00:00Z,356
2017-09-22T00:00:00Z,462
2017-09-21T00:00:00Z,563
2017-09-20T00:00:00Z,481
2017-09-19T00:00:00Z,635
2017-09-18T00:00:00Z,757
2017-09-17T00:00:00Z,760
2017-09-16T00:00:00Z,710
2017-09-15T00:00:00Z,708
2017-09-14T00:00:00Z,653
2017-09-13T00:00:00Z,579
2017-09-12T00:00:00Z,597
2017-09-11T00:00:00Z,482
2017-09-10T00:00:00Z,476
2017-09-09T00:00:00Z,475
2017-09-08T00:00:00Z,560
2017-09-07T00:00:00Z,546
2017-09-06T00:00:00Z,511
2017-09-05T00:00:00Z,608
2017-09-04T00:00:00Z,566
2017-09-03T00:00:00Z,409
2017-09-02T00:00:00Z,405
2017-09-01T00:00:00Z,564
2017-08-31T00:00:00Z,556
2017-08-30T00:00:00Z,442
2017-08-29T00:00:00Z,482
2017-08-28T00:00:00Z,420
2017-08-27T00:00:00Z,393
2017-08-26T00:00:00Z,345
2017-08-25T00:00:00Z,380
2017-08-24T00:00:00Z,391
2017-08-23T00:00:00Z,469
2017-08-22T00:00:00Z,367
2017-08-21T00:00:00Z,512
2017-08-20T00:00:00Z,413
2017-08-19T00:00:00Z,415
2017-08-18T00:00:00Z,656
2017-08-17T00:00:00Z,887
2017-08-16T00:00:00Z,741
2017-08-15T00:00:00Z,614
2017-08-14T00:00:00Z,517
2017-08-13T00:00:00Z,520
2017-08-12T00:00:00Z,470
2017-08-11T00:00:00Z,977
2017-08-10T00:00:00Z,489
2017-08-09T00:00:00Z,531
2017-08-08T00:00:00Z,640
2017-08-07T00:00:00Z,524
2017-08-06T00:00:00Z,487
2017-08-05T00:00:00Z,476
2017-08-04T00:00:00Z,521
2017-08-03T00:00:00Z,562
2017-08-02T00:00:00Z,441
2017-08-01T00:00:00Z,180
2017-07-31T00:00:00Z,337
2017-07-30T00:00:00Z,353
2017-07-29T00:00:00Z,416
2017-07-28T00:00:00Z,448
2017-07-27T00:00:00Z,507
2017-07-26T00:00:00Z,444
2017-07-25T00:00:00Z,509
2017-07-24T00:00:00Z,430
2017-07-23T00:00:00Z,347
2017-07-22T00:00:00Z,387
2017-07-21T00:00:00Z,417
2017-07-20T00:00:00Z,431
2017-07-19T00:00:00Z,453
2017-07-18T00:00:00Z,554
2017-07-17T00:00:00Z,510
2017-07-16T00:00:00Z,428
2017-07-15T00:00:00Z,438
2017-07-14T00:00:00Z,485
2017-07-13T00:00:00Z,529
2017-07-12T00:00:00Z,490
2017-07-11T00:00:00Z,643
2017-07-10T00:00:00Z,511
2017-07-09T00:00:00Z,413
2017-07-08T00:00:00Z,406
2017-07-07T00:00:00Z,481
2017-07-06T00:00:00Z,493
2017-07-05T00:00:00Z,515
2017-07-04T00:00:00Z,537
2017-07-03T00:00:00Z,537
2017-07-02T00:00:00Z,355
2017-07-01T00:00:00Z,363
2017-06-30T00:00:00Z,418
2017-06-29T00:00:00Z,420
2017-06-28T00:00:00Z,472
2017-06-27T00:00:00Z,515
2017-06-26T00:00:00Z,556
2017-06-25T00:00:00Z,390
2017-06-24T00:00:00Z,444
2017-06-23T00:00:00Z,463
2017-06-22T00:00:00Z,552
2017-06-21T00:00:00Z,458
2017-06-20T00:00:00Z,411
2017-06-19T00:00:00Z,444
2017-06-18T00:00:00Z,361
2017-06-17T00:00:00Z,369
2017-06-16T00:00:00Z,456
2017-06-15T00:00:00Z,559
2017-06-14T00:00:00Z,526
2017-06-13T00:00:00Z,529
2017-06-12T00:00:00Z,539
2017-06-11T00:00:00Z,450
2017-06-10T00:00:00Z,445
2017-06-09T00:00:00Z,529
2017-06-08T00:00:00Z,484
2017-06-07T00:00:00Z,582
2017-06-06T00:00:00Z,489
