Datetime,Miner to Exchange Transactions
2019-08-20T00:00:00Z,839
2019-08-19T00:00:00Z,848
2019-08-18T00:00:00Z,606
2019-08-17T00:00:00Z,793
2019-08-16T00:00:00Z,755
2019-08-15T00:00:00Z,1027
2019-08-14T00:00:00Z,827
2019-08-13T00:00:00Z,733
2019-08-12T00:00:00Z,782
2019-08-11T00:00:00Z,719
2019-08-10T00:00:00Z,786
2019-08-09T00:00:00Z,953
2019-08-08T00:00:00Z,957
2019-08-07T00:00:00Z,835
2019-08-06T00:00:00Z,1035
2019-08-05T00:00:00Z,1180
2019-08-04T00:00:00Z,763
2019-08-03T00:00:00Z,846
2019-08-02T00:00:00Z,1209
2019-08-01T00:00:00Z,1070
2019-07-31T00:00:00Z,1048
2019-07-30T00:00:00Z,800
2019-07-29T00:00:00Z,878
2019-07-28T00:00:00Z,716
2019-07-27T00:00:00Z,749
2019-07-26T00:00:00Z,729
2019-07-25T00:00:00Z,766
2019-07-24T00:00:00Z,787
2019-07-23T00:00:00Z,776
2019-07-22T00:00:00Z,850
2019-07-21T00:00:00Z,797
2019-07-20T00:00:00Z,782
2019-07-19T00:00:00Z,746
2019-07-18T00:00:00Z,730
2019-07-17T00:00:00Z,808
2019-07-16T00:00:00Z,925
2019-07-15T00:00:00Z,1128
2019-07-14T00:00:00Z,806
2019-07-13T00:00:00Z,754
2019-07-12T00:00:00Z,914
2019-07-11T00:00:00Z,904
2019-07-10T00:00:00Z,1089
2019-07-09T00:00:00Z,1078
2019-07-08T00:00:00Z,1177
2019-07-07T00:00:00Z,729
2019-07-06T00:00:00Z,796
2019-07-05T00:00:00Z,987
2019-07-04T00:00:00Z,977
2019-07-03T00:00:00Z,1021
2019-07-02T00:00:00Z,953
2019-07-01T00:00:00Z,1077
2019-06-30T00:00:00Z,908
2019-06-29T00:00:00Z,1024
2019-06-28T00:00:00Z,1012
2019-06-27T00:00:00Z,1253
2019-06-26T00:00:00Z,1659
2019-06-25T00:00:00Z,1131
2019-06-24T00:00:00Z,1233
2019-06-23T00:00:00Z,933
2019-06-22T00:00:00Z,1150
2019-06-21T00:00:00Z,925
2019-06-20T00:00:00Z,930
2019-06-19T00:00:00Z,1129
2019-06-18T00:00:00Z,1073
2019-06-17T00:00:00Z,1197
2019-06-16T00:00:00Z,1075
2019-06-15T00:00:00Z,1048
2019-06-14T00:00:00Z,1198
2019-06-13T00:00:00Z,932
2019-06-12T00:00:00Z,872
2019-06-11T00:00:00Z,878
2019-06-10T00:00:00Z,1132
2019-06-09T00:00:00Z,884
2019-06-08T00:00:00Z,803
2019-06-07T00:00:00Z,843
2019-06-06T00:00:00Z,913
2019-06-05T00:00:00Z,1073
2019-06-04T00:00:00Z,1111
2019-06-03T00:00:00Z,1140
2019-06-02T00:00:00Z,930
2019-06-01T00:00:00Z,852
2019-05-31T00:00:00Z,1152
2019-05-30T00:00:00Z,1051
2019-05-29T00:00:00Z,1106
2019-05-28T00:00:00Z,1068
2019-05-27T00:00:00Z,1214
2019-05-26T00:00:00Z,819
2019-05-25T00:00:00Z,824
2019-05-24T00:00:00Z,903
2019-05-23T00:00:00Z,843
2019-05-22T00:00:00Z,886
2019-05-21T00:00:00Z,915
2019-05-20T00:00:00Z,1092
2019-05-19T00:00:00Z,948
2019-05-18T00:00:00Z,734
2019-05-17T00:00:00Z,889
2019-05-16T00:00:00Z,1001
2019-05-15T00:00:00Z,1068
2019-05-14T00:00:00Z,1134
2019-05-13T00:00:00Z,1329
2019-05-12T00:00:00Z,968
2019-05-11T00:00:00Z,1025
2019-05-10T00:00:00Z,918
2019-05-09T00:00:00Z,852
2019-05-08T00:00:00Z,890
2019-05-07T00:00:00Z,788
2019-05-06T00:00:00Z,918
2019-05-05T00:00:00Z,776
2019-05-04T00:00:00Z,833
2019-05-03T00:00:00Z,933
2019-05-02T00:00:00Z,790
2019-05-01T00:00:00Z,738
2019-04-30T00:00:00Z,830
2019-04-29T00:00:00Z,919
2019-04-28T00:00:00Z,743
2019-04-27T00:00:00Z,648
2019-04-26T00:00:00Z,796
2019-04-25T00:00:00Z,759
2019-04-24T00:00:00Z,1019
2019-04-23T00:00:00Z,817
2019-04-22T00:00:00Z,808
2019-04-21T00:00:00Z,773
2019-04-20T00:00:00Z,701
2019-04-19T00:00:00Z,694
2019-04-18T00:00:00Z,670
2019-04-17T00:00:00Z,753
2019-04-16T00:00:00Z,712
2019-04-15T00:00:00Z,817
2019-04-14T00:00:00Z,504
2019-04-13T00:00:00Z,605
2019-04-12T00:00:00Z,685
2019-04-11T00:00:00Z,740
2019-04-10T00:00:00Z,874
2019-04-09T00:00:00Z,907
2019-04-08T00:00:00Z,1088
2019-04-07T00:00:00Z,728
2019-04-06T00:00:00Z,664
2019-04-05T00:00:00Z,799
2019-04-04T00:00:00Z,803
2019-04-03T00:00:00Z,1010
2019-04-02T00:00:00Z,1097
2019-04-01T00:00:00Z,867
2019-03-31T00:00:00Z,723
2019-03-30T00:00:00Z,659
2019-03-29T00:00:00Z,740
2019-03-28T00:00:00Z,717
2019-03-27T00:00:00Z,867
2019-03-26T00:00:00Z,689
2019-03-25T00:00:00Z,823
2019-03-24T00:00:00Z,572
2019-03-23T00:00:00Z,603
2019-03-22T00:00:00Z,621
2019-03-21T00:00:00Z,712
2019-03-20T00:00:00Z,682
2019-03-19T00:00:00Z,706
2019-03-18T00:00:00Z,795
2019-03-17T00:00:00Z,667
2019-03-16T00:00:00Z,612
2019-03-15T00:00:00Z,690
2019-03-14T00:00:00Z,661
2019-03-13T00:00:00Z,625
2019-03-12T00:00:00Z,686
2019-03-11T00:00:00Z,744
2019-03-10T00:00:00Z,646
2019-03-09T00:00:00Z,645
2019-03-08T00:00:00Z,768
2019-03-07T00:00:00Z,664
2019-03-06T00:00:00Z,764
2019-03-05T00:00:00Z,719
2019-03-04T00:00:00Z,825
2019-03-03T00:00:00Z,619
2019-03-02T00:00:00Z,683
2019-03-01T00:00:00Z,793
2019-02-28T00:00:00Z,838
2019-02-27T00:00:00Z,770
2019-02-26T00:00:00Z,698
2019-02-25T00:00:00Z,804
2019-02-24T00:00:00Z,769
2019-02-23T00:00:00Z,709
2019-02-22T00:00:00Z,636
2019-02-21T00:00:00Z,641
2019-02-20T00:00:00Z,692
2019-02-19T00:00:00Z,847
2019-02-18T00:00:00Z,963
2019-02-17T00:00:00Z,622
2019-02-16T00:00:00Z,561
2019-02-15T00:00:00Z,633
2019-02-14T00:00:00Z,622
2019-02-13T00:00:00Z,702
2019-02-12T00:00:00Z,587
2019-02-11T00:00:00Z,726
2019-02-10T00:00:00Z,634
2019-02-09T00:00:00Z,600
2019-02-08T00:00:00Z,628
2019-02-07T00:00:00Z,567
2019-02-06T00:00:00Z,580
2019-02-05T00:00:00Z,549
2019-02-04T00:00:00Z,726
2019-02-03T00:00:00Z,604
2019-02-02T00:00:00Z,603
2019-02-01T00:00:00Z,768
2019-01-31T00:00:00Z,796
2019-01-30T00:00:00Z,702
2019-01-29T00:00:00Z,857
2019-01-28T00:00:00Z,906
2019-01-27T00:00:00Z,574
2019-01-26T00:00:00Z,646
2019-01-25T00:00:00Z,639
2019-01-24T00:00:00Z,717
2019-01-23T00:00:00Z,663
2019-01-22T00:00:00Z,673
2019-01-21T00:00:00Z,884
2019-01-20T00:00:00Z,967
2019-01-19T00:00:00Z,1124
2019-01-18T00:00:00Z,579
2019-01-17T00:00:00Z,580
2019-01-16T00:00:00Z,586
2019-01-15T00:00:00Z,606
2019-01-14T00:00:00Z,668
2019-01-13T00:00:00Z,646
2019-01-12T00:00:00Z,528
2019-01-11T00:00:00Z,608
2019-01-10T00:00:00Z,722
2019-01-09T00:00:00Z,748
2019-01-08T00:00:00Z,687
2019-01-07T00:00:00Z,658
2019-01-06T00:00:00Z,699
2019-01-05T00:00:00Z,587
2019-01-04T00:00:00Z,717
2019-01-03T00:00:00Z,672
2019-01-02T00:00:00Z,731
2019-01-01T00:00:00Z,539
2018-12-31T00:00:00Z,628
2018-12-30T00:00:00Z,656
2018-12-29T00:00:00Z,725
2018-12-28T00:00:00Z,659
2018-12-27T00:00:00Z,663
2018-12-26T00:00:00Z,648
2018-12-25T00:00:00Z,568
2018-12-24T00:00:00Z,683
2018-12-23T00:00:00Z,707
2018-12-22T00:00:00Z,587
2018-12-21T00:00:00Z,741
2018-12-20T00:00:00Z,751
2018-12-19T00:00:00Z,832
2018-12-18T00:00:00Z,630
2018-12-17T00:00:00Z,780
2018-12-16T00:00:00Z,636
2018-12-15T00:00:00Z,707
2018-12-14T00:00:00Z,577
2018-12-13T00:00:00Z,654
2018-12-12T00:00:00Z,627
2018-12-11T00:00:00Z,648
2018-12-10T00:00:00Z,704
2018-12-09T00:00:00Z,677
2018-12-08T00:00:00Z,600
2018-12-07T00:00:00Z,689
2018-12-06T00:00:00Z,755
2018-12-05T00:00:00Z,750
2018-12-04T00:00:00Z,630
2018-12-03T00:00:00Z,629
2018-12-02T00:00:00Z,629
2018-12-01T00:00:00Z,572
2018-11-30T00:00:00Z,596
2018-11-29T00:00:00Z,656
2018-11-28T00:00:00Z,737
2018-11-27T00:00:00Z,687
2018-11-26T00:00:00Z,680
2018-11-25T00:00:00Z,722
2018-11-24T00:00:00Z,599
2018-11-23T00:00:00Z,664
2018-11-22T00:00:00Z,574
2018-11-21T00:00:00Z,685
2018-11-20T00:00:00Z,913
2018-11-19T00:00:00Z,750
2018-11-18T00:00:00Z,622
2018-11-17T00:00:00Z,546
2018-11-16T00:00:00Z,593
2018-11-15T00:00:00Z,773
2018-11-14T00:00:00Z,644
2018-11-13T00:00:00Z,616
2018-11-12T00:00:00Z,678
2018-11-11T00:00:00Z,615
2018-11-10T00:00:00Z,602
2018-11-09T00:00:00Z,612
2018-11-08T00:00:00Z,602
2018-11-07T00:00:00Z,585
2018-11-06T00:00:00Z,592
2018-11-05T00:00:00Z,656
2018-11-04T00:00:00Z,667
2018-11-03T00:00:00Z,513
2018-11-02T00:00:00Z,607
2018-11-01T00:00:00Z,676
2018-10-31T00:00:00Z,701
2018-10-30T00:00:00Z,718
2018-10-29T00:00:00Z,653
2018-10-28T00:00:00Z,656
2018-10-27T00:00:00Z,479
2018-10-26T00:00:00Z,562
2018-10-25T00:00:00Z,625
2018-10-24T00:00:00Z,586
2018-10-23T00:00:00Z,643
2018-10-22T00:00:00Z,545
2018-10-21T00:00:00Z,544
2018-10-20T00:00:00Z,494
2018-10-19T00:00:00Z,531
2018-10-18T00:00:00Z,632
2018-10-17T00:00:00Z,609
2018-10-16T00:00:00Z,716
2018-10-15T00:00:00Z,744
2018-10-14T00:00:00Z,513
2018-10-13T00:00:00Z,560
2018-10-12T00:00:00Z,654
2018-10-11T00:00:00Z,685
2018-10-10T00:00:00Z,702
2018-10-09T00:00:00Z,653
2018-10-08T00:00:00Z,640
2018-10-07T00:00:00Z,656
2018-10-06T00:00:00Z,547
2018-10-05T00:00:00Z,532
2018-10-04T00:00:00Z,653
2018-10-03T00:00:00Z,558
2018-10-02T00:00:00Z,621
2018-10-01T00:00:00Z,673
2018-09-30T00:00:00Z,765
2018-09-29T00:00:00Z,596
2018-09-28T00:00:00Z,729
2018-09-27T00:00:00Z,653
2018-09-26T00:00:00Z,647
2018-09-25T00:00:00Z,595
2018-09-24T00:00:00Z,599
2018-09-23T00:00:00Z,637
2018-09-22T00:00:00Z,601
2018-09-21T00:00:00Z,812
2018-09-20T00:00:00Z,692
2018-09-19T00:00:00Z,650
2018-09-18T00:00:00Z,619
2018-09-17T00:00:00Z,566
2018-09-16T00:00:00Z,584
2018-09-15T00:00:00Z,563
2018-09-14T00:00:00Z,608
2018-09-13T00:00:00Z,640
2018-09-12T00:00:00Z,713
2018-09-11T00:00:00Z,648
2018-09-10T00:00:00Z,664
2018-09-09T00:00:00Z,697
2018-09-08T00:00:00Z,556
2018-09-07T00:00:00Z,584
2018-09-06T00:00:00Z,785
2018-09-05T00:00:00Z,723
2018-09-04T00:00:00Z,675
2018-09-03T00:00:00Z,709
2018-09-02T00:00:00Z,767
2018-09-01T00:00:00Z,703
2018-08-31T00:00:00Z,717
2018-08-30T00:00:00Z,667
2018-08-29T00:00:00Z,758
2018-08-28T00:00:00Z,757
2018-08-27T00:00:00Z,660
2018-08-26T00:00:00Z,753
2018-08-25T00:00:00Z,596
2018-08-24T00:00:00Z,631
2018-08-23T00:00:00Z,695
2018-08-22T00:00:00Z,855
2018-08-21T00:00:00Z,748
2018-08-20T00:00:00Z,765
2018-08-19T00:00:00Z,648
2018-08-18T00:00:00Z,636
2018-08-17T00:00:00Z,632
2018-08-16T00:00:00Z,672
2018-08-15T00:00:00Z,775
2018-08-14T00:00:00Z,799
2018-08-13T00:00:00Z,721
2018-08-12T00:00:00Z,700
2018-08-11T00:00:00Z,563
2018-08-10T00:00:00Z,775
2018-08-09T00:00:00Z,680
2018-08-08T00:00:00Z,799
2018-08-07T00:00:00Z,688
2018-08-06T00:00:00Z,620
2018-08-05T00:00:00Z,629
2018-08-04T00:00:00Z,746
2018-08-03T00:00:00Z,818
2018-08-02T00:00:00Z,670
2018-08-01T00:00:00Z,753
2018-07-31T00:00:00Z,601
2018-07-30T00:00:00Z,626
2018-07-29T00:00:00Z,667
2018-07-28T00:00:00Z,465
2018-07-27T00:00:00Z,569
2018-07-26T00:00:00Z,601
2018-07-25T00:00:00Z,601
2018-07-24T00:00:00Z,781
2018-07-23T00:00:00Z,704
2018-07-22T00:00:00Z,661
2018-07-21T00:00:00Z,522
2018-07-20T00:00:00Z,700
2018-07-19T00:00:00Z,549
2018-07-18T00:00:00Z,632
2018-07-17T00:00:00Z,550
2018-07-16T00:00:00Z,492
2018-07-15T00:00:00Z,520
2018-07-14T00:00:00Z,451
2018-07-13T00:00:00Z,447
2018-07-12T00:00:00Z,457
2018-07-11T00:00:00Z,507
2018-07-10T00:00:00Z,580
2018-07-09T00:00:00Z,503
2018-07-08T00:00:00Z,613
2018-07-07T00:00:00Z,414
2018-07-06T00:00:00Z,503
2018-07-05T00:00:00Z,519
2018-07-04T00:00:00Z,477
2018-07-03T00:00:00Z,580
2018-07-02T00:00:00Z,644
2018-07-01T00:00:00Z,559
2018-06-30T00:00:00Z,560
2018-06-29T00:00:00Z,571
2018-06-28T00:00:00Z,527
2018-06-27T00:00:00Z,499
2018-06-26T00:00:00Z,473
2018-06-25T00:00:00Z,612
2018-06-24T00:00:00Z,800
2018-06-23T00:00:00Z,490
2018-06-22T00:00:00Z,621
2018-06-21T00:00:00Z,644
2018-06-20T00:00:00Z,551
2018-06-19T00:00:00Z,528
2018-06-18T00:00:00Z,506
2018-06-17T00:00:00Z,576
2018-06-16T00:00:00Z,424
2018-06-15T00:00:00Z,587
2018-06-14T00:00:00Z,651
2018-06-13T00:00:00Z,667
2018-06-12T00:00:00Z,636
2018-06-11T00:00:00Z,684
2018-06-10T00:00:00Z,625
2018-06-09T00:00:00Z,425
2018-06-08T00:00:00Z,549
2018-06-07T00:00:00Z,521
2018-06-06T00:00:00Z,675
2018-06-05T00:00:00Z,602
2018-06-04T00:00:00Z,603
2018-06-03T00:00:00Z,731
2018-06-02T00:00:00Z,531
2018-06-01T00:00:00Z,637
2018-05-31T00:00:00Z,579
2018-05-30T00:00:00Z,672
2018-05-29T00:00:00Z,692
2018-05-28T00:00:00Z,628
2018-05-27T00:00:00Z,646
2018-05-26T00:00:00Z,486
2018-05-25T00:00:00Z,596
2018-05-24T00:00:00Z,654
2018-05-23T00:00:00Z,744
2018-05-22T00:00:00Z,572
2018-05-21T00:00:00Z,630
2018-05-20T00:00:00Z,640
2018-05-19T00:00:00Z,576
2018-05-18T00:00:00Z,610
2018-05-17T00:00:00Z,520
2018-05-16T00:00:00Z,650
2018-05-15T00:00:00Z,630
2018-05-14T00:00:00Z,650
2018-05-13T00:00:00Z,679
2018-05-12T00:00:00Z,649
2018-05-11T00:00:00Z,690
2018-05-10T00:00:00Z,682
2018-05-09T00:00:00Z,633
2018-05-08T00:00:00Z,673
2018-05-07T00:00:00Z,721
2018-05-06T00:00:00Z,656
2018-05-05T00:00:00Z,676
2018-05-04T00:00:00Z,674
2018-05-03T00:00:00Z,708
2018-05-02T00:00:00Z,636
2018-05-01T00:00:00Z,723
2018-04-30T00:00:00Z,659
2018-04-29T00:00:00Z,757
2018-04-28T00:00:00Z,656
2018-04-27T00:00:00Z,649
2018-04-26T00:00:00Z,539
2018-04-25T00:00:00Z,581
2018-04-24T00:00:00Z,757
2018-04-23T00:00:00Z,717
2018-04-22T00:00:00Z,649
2018-04-21T00:00:00Z,658
2018-04-20T00:00:00Z,658
2018-04-19T00:00:00Z,660
2018-04-18T00:00:00Z,645
2018-04-17T00:00:00Z,590
2018-04-16T00:00:00Z,552
2018-04-15T00:00:00Z,789
2018-04-14T00:00:00Z,522
2018-04-13T00:00:00Z,710
2018-04-12T00:00:00Z,679
2018-04-11T00:00:00Z,508
2018-04-10T00:00:00Z,570
2018-04-09T00:00:00Z,550
2018-04-08T00:00:00Z,656
2018-04-07T00:00:00Z,496
2018-04-06T00:00:00Z,524
2018-04-05T00:00:00Z,529
2018-04-04T00:00:00Z,588
2018-04-03T00:00:00Z,599
2018-04-02T00:00:00Z,540
2018-04-01T00:00:00Z,671
2018-03-31T00:00:00Z,433
2018-03-30T00:00:00Z,576
2018-03-29T00:00:00Z,677
2018-03-28T00:00:00Z,537
2018-03-27T00:00:00Z,550
2018-03-26T00:00:00Z,554
2018-03-25T00:00:00Z,547
2018-03-24T00:00:00Z,503
2018-03-23T00:00:00Z,448
2018-03-22T00:00:00Z,550
2018-03-21T00:00:00Z,542
2018-03-20T00:00:00Z,573
2018-03-19T00:00:00Z,694
2018-03-18T00:00:00Z,855
2018-03-17T00:00:00Z,534
2018-03-16T00:00:00Z,648
2018-03-15T00:00:00Z,732
2018-03-14T00:00:00Z,587
2018-03-13T00:00:00Z,594
2018-03-12T00:00:00Z,541
2018-03-11T00:00:00Z,690
2018-03-10T00:00:00Z,479
2018-03-09T00:00:00Z,650
2018-03-08T00:00:00Z,524
2018-03-07T00:00:00Z,591
2018-03-06T00:00:00Z,594
2018-03-05T00:00:00Z,533
2018-03-04T00:00:00Z,597
2018-03-03T00:00:00Z,621
2018-03-02T00:00:00Z,572
2018-03-01T00:00:00Z,592
2018-02-28T00:00:00Z,526
2018-02-27T00:00:00Z,559
2018-02-26T00:00:00Z,489
2018-02-25T00:00:00Z,700
2018-02-24T00:00:00Z,452
2018-02-23T00:00:00Z,561
2018-02-22T00:00:00Z,610
2018-02-21T00:00:00Z,616
2018-02-20T00:00:00Z,619
2018-02-19T00:00:00Z,601
2018-02-18T00:00:00Z,672
2018-02-17T00:00:00Z,496
2018-02-16T00:00:00Z,562
2018-02-15T00:00:00Z,574
2018-02-14T00:00:00Z,528
2018-02-13T00:00:00Z,470
2018-02-12T00:00:00Z,452
2018-02-11T00:00:00Z,728
2018-02-10T00:00:00Z,547
2018-02-09T00:00:00Z,491
2018-02-08T00:00:00Z,438
2018-02-07T00:00:00Z,674
2018-02-06T00:00:00Z,934
2018-02-05T00:00:00Z,820
2018-02-04T00:00:00Z,747
2018-02-03T00:00:00Z,565
2018-02-02T00:00:00Z,818
2018-02-01T00:00:00Z,770
2018-01-31T00:00:00Z,647
2018-01-30T00:00:00Z,685
2018-01-29T00:00:00Z,597
2018-01-28T00:00:00Z,756
2018-01-27T00:00:00Z,645
2018-01-26T00:00:00Z,709
2018-01-25T00:00:00Z,719
2018-01-24T00:00:00Z,690
2018-01-23T00:00:00Z,835
2018-01-22T00:00:00Z,775
2018-01-21T00:00:00Z,777
2018-01-20T00:00:00Z,692
2018-01-19T00:00:00Z,775
2018-01-18T00:00:00Z,1017
2018-01-17T00:00:00Z,1134
2018-01-16T00:00:00Z,1034
2018-01-15T00:00:00Z,946
2018-01-14T00:00:00Z,899
2018-01-13T00:00:00Z,820
2018-01-12T00:00:00Z,968
2018-01-11T00:00:00Z,968
2018-01-10T00:00:00Z,1092
2018-01-09T00:00:00Z,1386
2018-01-08T00:00:00Z,1848
2018-01-07T00:00:00Z,2147
2018-01-06T00:00:00Z,1233
2018-01-05T00:00:00Z,976
2018-01-04T00:00:00Z,895
2018-01-03T00:00:00Z,1045
2018-01-02T00:00:00Z,997
2018-01-01T00:00:00Z,752
2017-12-31T00:00:00Z,957
2017-12-30T00:00:00Z,907
2017-12-29T00:00:00Z,909
2017-12-28T00:00:00Z,862
2017-12-27T00:00:00Z,925
2017-12-26T00:00:00Z,807
2017-12-25T00:00:00Z,812
2017-12-24T00:00:00Z,1063
2017-12-23T00:00:00Z,1176
2017-12-22T00:00:00Z,848
2017-12-21T00:00:00Z,829
2017-12-20T00:00:00Z,919
2017-12-19T00:00:00Z,773
2017-12-18T00:00:00Z,1121
2017-12-17T00:00:00Z,1015
2017-12-16T00:00:00Z,933
2017-12-15T00:00:00Z,984
2017-12-14T00:00:00Z,974
2017-12-13T00:00:00Z,928
2017-12-12T00:00:00Z,937
2017-12-11T00:00:00Z,1174
2017-12-10T00:00:00Z,841
2017-12-09T00:00:00Z,810
2017-12-08T00:00:00Z,1013
2017-12-07T00:00:00Z,941
2017-12-06T00:00:00Z,948
2017-12-05T00:00:00Z,768
2017-12-04T00:00:00Z,698
2017-12-03T00:00:00Z,624
2017-12-02T00:00:00Z,555
2017-12-01T00:00:00Z,693
2017-11-30T00:00:00Z,764
2017-11-29T00:00:00Z,846
2017-11-28T00:00:00Z,713
2017-11-27T00:00:00Z,708
2017-11-26T00:00:00Z,489
2017-11-25T00:00:00Z,482
2017-11-24T00:00:00Z,546
2017-11-23T00:00:00Z,525
2017-11-22T00:00:00Z,537
2017-11-21T00:00:00Z,599
2017-11-20T00:00:00Z,652
2017-11-19T00:00:00Z,442
2017-11-18T00:00:00Z,422
2017-11-17T00:00:00Z,598
2017-11-16T00:00:00Z,641
2017-11-15T00:00:00Z,543
2017-11-14T00:00:00Z,494
2017-11-13T00:00:00Z,586
2017-11-12T00:00:00Z,489
2017-11-11T00:00:00Z,468
2017-11-10T00:00:00Z,498
2017-11-09T00:00:00Z,452
2017-11-08T00:00:00Z,548
2017-11-07T00:00:00Z,439
2017-11-06T00:00:00Z,396
2017-11-05T00:00:00Z,385
2017-11-04T00:00:00Z,399
2017-11-03T00:00:00Z,490
2017-11-02T00:00:00Z,507
2017-11-01T00:00:00Z,478
2017-10-31T00:00:00Z,378
2017-10-30T00:00:00Z,425
2017-10-29T00:00:00Z,381
2017-10-28T00:00:00Z,208
2017-10-27T00:00:00Z,298
2017-10-26T00:00:00Z,380
2017-10-25T00:00:00Z,398
2017-10-24T00:00:00Z,503
2017-10-23T00:00:00Z,420
2017-10-22T00:00:00Z,371
2017-10-21T00:00:00Z,377
2017-10-20T00:00:00Z,357
2017-10-19T00:00:00Z,412
2017-10-18T00:00:00Z,445
2017-10-17T00:00:00Z,424
2017-10-16T00:00:00Z,407
2017-10-15T00:00:00Z,391
2017-10-14T00:00:00Z,397
2017-10-13T00:00:00Z,482
2017-10-12T00:00:00Z,404
2017-10-11T00:00:00Z,352
2017-10-10T00:00:00Z,398
2017-10-09T00:00:00Z,424
2017-10-08T00:00:00Z,311
2017-10-07T00:00:00Z,267
2017-10-06T00:00:00Z,358
2017-10-05T00:00:00Z,340
2017-10-04T00:00:00Z,335
2017-10-03T00:00:00Z,406
2017-10-02T00:00:00Z,415
2017-10-01T00:00:00Z,216
2017-09-30T00:00:00Z,312
2017-09-29T00:00:00Z,382
2017-09-28T00:00:00Z,410
2017-09-27T00:00:00Z,379
2017-09-26T00:00:00Z,402
2017-09-25T00:00:00Z,306
2017-09-24T00:00:00Z,314
2017-09-23T00:00:00Z,375
2017-09-22T00:00:00Z,328
2017-09-21T00:00:00Z,409
2017-09-20T00:00:00Z,328
2017-09-19T00:00:00Z,413
2017-09-18T00:00:00Z,458
2017-09-17T00:00:00Z,368
2017-09-16T00:00:00Z,400
2017-09-15T00:00:00Z,688
2017-09-14T00:00:00Z,622
2017-09-13T00:00:00Z,436
2017-09-12T00:00:00Z,530
2017-09-11T00:00:00Z,477
2017-09-10T00:00:00Z,367
2017-09-09T00:00:00Z,398
2017-09-08T00:00:00Z,541
2017-09-07T00:00:00Z,388
2017-09-06T00:00:00Z,454
2017-09-05T00:00:00Z,550
2017-09-04T00:00:00Z,597
2017-09-03T00:00:00Z,359
2017-09-02T00:00:00Z,437
2017-09-01T00:00:00Z,482
2017-08-31T00:00:00Z,430
2017-08-30T00:00:00Z,504
2017-08-29T00:00:00Z,394
2017-08-28T00:00:00Z,333
2017-08-27T00:00:00Z,276
2017-08-26T00:00:00Z,258
2017-08-25T00:00:00Z,320
2017-08-24T00:00:00Z,293
2017-08-23T00:00:00Z,423
2017-08-22T00:00:00Z,322
2017-08-21T00:00:00Z,411
2017-08-20T00:00:00Z,353
2017-08-19T00:00:00Z,361
2017-08-18T00:00:00Z,401
2017-08-17T00:00:00Z,516
2017-08-16T00:00:00Z,389
2017-08-15T00:00:00Z,451
2017-08-14T00:00:00Z,387
2017-08-13T00:00:00Z,401
2017-08-12T00:00:00Z,377
2017-08-11T00:00:00Z,370
2017-08-10T00:00:00Z,368
2017-08-09T00:00:00Z,340
2017-08-08T00:00:00Z,381
2017-08-07T00:00:00Z,343
2017-08-06T00:00:00Z,218
2017-08-05T00:00:00Z,358
2017-08-04T00:00:00Z,195
2017-08-03T00:00:00Z,161
2017-08-02T00:00:00Z,149
2017-08-01T00:00:00Z,79
2017-07-31T00:00:00Z,257
2017-07-30T00:00:00Z,230
2017-07-29T00:00:00Z,292
2017-07-28T00:00:00Z,360
2017-07-27T00:00:00Z,268
2017-07-26T00:00:00Z,238
2017-07-25T00:00:00Z,264
2017-07-24T00:00:00Z,232
2017-07-23T00:00:00Z,196
2017-07-22T00:00:00Z,282
2017-07-21T00:00:00Z,273
2017-07-20T00:00:00Z,324
2017-07-19T00:00:00Z,276
2017-07-18T00:00:00Z,330
2017-07-17T00:00:00Z,287
2017-07-16T00:00:00Z,292
2017-07-15T00:00:00Z,307
2017-07-14T00:00:00Z,280
2017-07-13T00:00:00Z,353
2017-07-12T00:00:00Z,385
2017-07-11T00:00:00Z,401
2017-07-10T00:00:00Z,355
2017-07-09T00:00:00Z,181
2017-07-08T00:00:00Z,241
2017-07-07T00:00:00Z,271
2017-07-06T00:00:00Z,254
2017-07-05T00:00:00Z,284
2017-07-04T00:00:00Z,268
2017-07-03T00:00:00Z,303
2017-07-02T00:00:00Z,286
2017-07-01T00:00:00Z,314
2017-06-30T00:00:00Z,305
2017-06-29T00:00:00Z,304
2017-06-28T00:00:00Z,376
2017-06-27T00:00:00Z,402
2017-06-26T00:00:00Z,460
2017-06-25T00:00:00Z,294
2017-06-24T00:00:00Z,277
2017-06-23T00:00:00Z,329
2017-06-22T00:00:00Z,324
2017-06-21T00:00:00Z,422
2017-06-20T00:00:00Z,360
2017-06-19T00:00:00Z,382
2017-06-18T00:00:00Z,272
2017-06-17T00:00:00Z,318
2017-06-16T00:00:00Z,359
2017-06-15T00:00:00Z,443
2017-06-14T00:00:00Z,363
2017-06-13T00:00:00Z,477
2017-06-12T00:00:00Z,440
2017-06-11T00:00:00Z,379
2017-06-10T00:00:00Z,412
2017-06-09T00:00:00Z,372
2017-06-08T00:00:00Z,341
2017-06-07T00:00:00Z,421
2017-06-06T00:00:00Z,411
2017-06-05T00:00:00Z,372
2017-06-04T00:00:00Z,359
2017-06-03T00:00:00Z,340
2017-06-02T00:00:00Z,354
2017-06-01T00:00:00Z,395
2017-05-31T00:00:00Z,441
2017-05-30T00:00:00Z,420
2017-05-29T00:00:00Z,377
2017-05-28T00:00:00Z,310
2017-05-27T00:00:00Z,324
2017-05-26T00:00:00Z,362
2017-05-25T00:00:00Z,430
