Datetime,Miner Outflow (Total)
2013-06-15T00:00:00Z,26001.65357512
2013-06-14T00:00:00Z,34812.59113156
2013-06-13T00:00:00Z,34336.79377239
2013-06-12T00:00:00Z,39252.6438145
2013-06-11T00:00:00Z,26740.48860967
2013-06-10T00:00:00Z,33065.58845005
2013-06-09T00:00:00Z,39185.79691934
2013-06-08T00:00:00Z,25958.25974165
2013-06-07T00:00:00Z,27846.93452357
2013-06-06T00:00:00Z,17551.37192132
2013-06-05T00:00:00Z,30122.52786593
2013-06-04T00:00:00Z,34033.44259181
2013-06-03T00:00:00Z,29510.33990679
2013-06-02T00:00:00Z,19081.24197551
2013-06-01T00:00:00Z,13646.45295364
2013-05-31T00:00:00Z,18182.01183079
2013-05-30T00:00:00Z,18601.24253861
2013-05-29T00:00:00Z,25054.53467754
2013-05-28T00:00:00Z,25191.13663756
2013-05-27T00:00:00Z,25221.06367159
2013-05-26T00:00:00Z,11683.70512269
2013-05-25T00:00:00Z,12973.17145721
2013-05-24T00:00:00Z,21702.98157714
2013-05-23T00:00:00Z,26141.53419822
2013-05-22T00:00:00Z,25532.17333009
2013-05-21T00:00:00Z,24312.89095112
2013-05-20T00:00:00Z,23626.69241319
2013-05-19T00:00:00Z,20642.28051802
2013-05-18T00:00:00Z,20445.45306025
2013-05-17T00:00:00Z,43893.10436721
2013-05-16T00:00:00Z,71691.66495656
2013-05-15T00:00:00Z,69800.64335727
2013-05-14T00:00:00Z,48194.46955796
2013-05-13T00:00:00Z,30079.79776301
2013-05-12T00:00:00Z,29210.59192127
2013-05-11T00:00:00Z,24979.82407081
2013-05-10T00:00:00Z,31444.64704111
2013-05-09T00:00:00Z,40016.57871831
2013-05-08T00:00:00Z,42356.07484663
2013-05-07T00:00:00Z,39796.13399623
2013-05-06T00:00:00Z,56600.75726805
2013-05-05T00:00:00Z,28768.96864216
2013-05-04T00:00:00Z,30391.7501844
2013-05-03T00:00:00Z,97213.74675853
2013-05-02T00:00:00Z,60366.94174569
2013-05-01T00:00:00Z,54090.86649128
2013-04-30T00:00:00Z,48451.84715796
2013-04-29T00:00:00Z,65272.98473869
2013-04-28T00:00:00Z,35541.04457297
2013-04-27T00:00:00Z,64078.43058281
2013-04-26T00:00:00Z,58316.75107499
2013-04-25T00:00:00Z,50084.45221483
2013-04-24T00:00:00Z,54036.58585459
2013-04-23T00:00:00Z,36102.79814963
2013-04-22T00:00:00Z,46045.34548968
2013-04-21T00:00:00Z,31926.3079955
2013-04-20T00:00:00Z,24934.41079223
2013-04-19T00:00:00Z,44991.593959
2013-04-18T00:00:00Z,46883.5390147
2013-04-17T00:00:00Z,58208.96518294
2013-04-16T00:00:00Z,103072.67413163
2013-04-15T00:00:00Z,50554.7412558
2013-04-14T00:00:00Z,41786.28804115
2013-04-13T00:00:00Z,45518.44995896
2013-04-12T00:00:00Z,90718.46926124
2013-04-11T00:00:00Z,110823.54088808
2013-04-10T00:00:00Z,113681.92758934
2013-04-09T00:00:00Z,68926.8964106
2013-04-08T00:00:00Z,65857.48029958
2013-04-07T00:00:00Z,33192.06536597
2013-04-06T00:00:00Z,35905.42076331
2013-04-05T00:00:00Z,49646.65786444
2013-04-04T00:00:00Z,63810.19813687
2013-04-03T00:00:00Z,93362.50753166
2013-04-02T00:00:00Z,64176.28935295
2013-04-01T00:00:00Z,32388.18172283
2013-03-31T00:00:00Z,39953.06243937
2013-03-30T00:00:00Z,24764.52721705
2013-03-29T00:00:00Z,34475.57750196
2013-03-28T00:00:00Z,51504.91100053
2013-03-27T00:00:00Z,35610.34959518
2013-03-26T00:00:00Z,38428.97905276
2013-03-25T00:00:00Z,46383.08315595
2013-03-24T00:00:00Z,23340.42293336
2013-03-23T00:00:00Z,27225.60158836
2013-03-22T00:00:00Z,32941.64916734
2013-03-21T00:00:00Z,51053.69589419
2013-03-20T00:00:00Z,49261.7958301
2013-03-19T00:00:00Z,49537.95485142
2013-03-18T00:00:00Z,28879.68955986
2013-03-17T00:00:00Z,19840.31149973
2013-03-16T00:00:00Z,20890.56911021
2013-03-15T00:00:00Z,39923.31518917
2013-03-14T00:00:00Z,48038.1045362
2013-03-13T00:00:00Z,46560.66386155
2013-03-12T00:00:00Z,44942.18203467
2013-03-11T00:00:00Z,32057.704096
2013-03-10T00:00:00Z,20876.64199481
2013-03-09T00:00:00Z,28430.68949479
2013-03-08T00:00:00Z,35815.46038602
2013-03-07T00:00:00Z,41701.89174929
2013-03-06T00:00:00Z,64800.55133227
2013-03-05T00:00:00Z,49616.83738129
2013-03-04T00:00:00Z,44377.99933935
2013-03-03T00:00:00Z,19164.57551009
2013-03-02T00:00:00Z,27920.14696378
2013-03-01T00:00:00Z,35130.62371746
2013-02-28T00:00:00Z,56452.54092071
2013-02-27T00:00:00Z,32745.06515641
2013-02-26T00:00:00Z,40157.52741527
2013-02-25T00:00:00Z,44646.36775338
2013-02-24T00:00:00Z,25465.89641911
2013-02-23T00:00:00Z,29380.78583015
2013-02-22T00:00:00Z,34083.98358885
2013-02-21T00:00:00Z,48492.20656483
2013-02-20T00:00:00Z,33635.77619971
2013-02-19T00:00:00Z,42463.82141038
2013-02-18T00:00:00Z,46709.08594496
2013-02-17T00:00:00Z,29871.51340133
2013-02-16T00:00:00Z,26748.92804499
2013-02-15T00:00:00Z,55697.792036
2013-02-14T00:00:00Z,60203.16923413
2013-02-13T00:00:00Z,45370.2183152
2013-02-12T00:00:00Z,45025.99009637
2013-02-11T00:00:00Z,26288.11276448
2013-02-10T00:00:00Z,19647.56587342
2013-02-09T00:00:00Z,18528.60629058
2013-02-08T00:00:00Z,26674.86151428
2013-02-07T00:00:00Z,22495.22036369
2013-02-06T00:00:00Z,26134.317729
2013-02-05T00:00:00Z,28735.84766072
2013-02-04T00:00:00Z,33622.35109901
2013-02-03T00:00:00Z,23387.03451227
2013-02-02T00:00:00Z,26202.46325284
2013-02-01T00:00:00Z,76791.28861863
2013-01-31T00:00:00Z,43070.36288174
2013-01-30T00:00:00Z,30451.06612068
2013-01-29T00:00:00Z,52084.41958321
2013-01-28T00:00:00Z,34505.60179335
2013-01-27T00:00:00Z,15758.75388131
2013-01-26T00:00:00Z,22687.69281646
2013-01-25T00:00:00Z,31688.58446185
2013-01-24T00:00:00Z,32462.62812243
2013-01-23T00:00:00Z,35011.24595173
2013-01-22T00:00:00Z,45495.63521374
2013-01-21T00:00:00Z,32056.63940004
2013-01-20T00:00:00Z,14386.275871
2013-01-19T00:00:00Z,16411.39662639
2013-01-18T00:00:00Z,31476.653837
2013-01-17T00:00:00Z,27416.32638696
2013-01-16T00:00:00Z,29026.41305796
2013-01-15T00:00:00Z,35230.55314054
2013-01-14T00:00:00Z,21690.81569474
2013-01-13T00:00:00Z,17104.23969321
2013-01-12T00:00:00Z,15105.52630758
2013-01-11T00:00:00Z,25265.6596611
2013-01-10T00:00:00Z,24109.63439261
2013-01-09T00:00:00Z,28766.10712616
2013-01-08T00:00:00Z,23587.41872028
2013-01-07T00:00:00Z,24569.70836686
2013-01-06T00:00:00Z,18044.00017308
2013-01-05T00:00:00Z,23832.52135251
2013-01-04T00:00:00Z,26885.1124415
2013-01-03T00:00:00Z,24510.11697298
2013-01-02T00:00:00Z,36616.59109915
2013-01-01T00:00:00Z,27158.98077103
2012-12-31T00:00:00Z,36496.37756769
2012-12-30T00:00:00Z,40659.72101378
2012-12-29T00:00:00Z,25192.78521031
2012-12-28T00:00:00Z,31975.20004434
2012-12-27T00:00:00Z,22760.88021194
2012-12-26T00:00:00Z,21592.92135463
2012-12-25T00:00:00Z,8287.15508012
2012-12-24T00:00:00Z,16318.58349934
2012-12-23T00:00:00Z,19727.56874383
2012-12-22T00:00:00Z,26362.65858591
2012-12-21T00:00:00Z,30101.64539817
2012-12-20T00:00:00Z,21452.75930346
2012-12-19T00:00:00Z,32288.10823977
2012-12-18T00:00:00Z,27974.79732177
2012-12-17T00:00:00Z,37883.00752453
2012-12-16T00:00:00Z,17478.20654576
2012-12-15T00:00:00Z,22554.9679865
2012-12-14T00:00:00Z,42463.85990715
2012-12-13T00:00:00Z,33782.54061561
2012-12-12T00:00:00Z,38131.81405201
2012-12-11T00:00:00Z,26505.38603833
2012-12-10T00:00:00Z,41638.01550198
2012-12-09T00:00:00Z,24166.83959627
2012-12-08T00:00:00Z,16265.30951937
2012-12-07T00:00:00Z,47795.75210339
2012-12-06T00:00:00Z,20245.48047875
2012-12-05T00:00:00Z,32255.27973119
2012-12-04T00:00:00Z,32602.89428388
2012-12-03T00:00:00Z,47355.01359546
2012-12-02T00:00:00Z,13609.80569991
2012-12-01T00:00:00Z,15335.75709455
2012-11-30T00:00:00Z,28656.03121595
2012-11-29T00:00:00Z,32109.2131622
2012-11-28T00:00:00Z,40789.81720743
2012-11-27T00:00:00Z,78575.01217816
2012-11-26T00:00:00Z,69270.40508257
2012-11-25T00:00:00Z,19113.44059173
2012-11-24T00:00:00Z,18899.61565133
2012-11-23T00:00:00Z,24926.70921478
2012-11-22T00:00:00Z,30995.12349347
2012-11-21T00:00:00Z,26951.439323
2012-11-20T00:00:00Z,32522.56670028
2012-11-19T00:00:00Z,32121.45769539
2012-11-18T00:00:00Z,27052.04767197
2012-11-17T00:00:00Z,18647.22426364
2012-11-16T00:00:00Z,49243.12542288
2012-11-15T00:00:00Z,34756.26909359
2012-11-14T00:00:00Z,24156.76095163
2012-11-13T00:00:00Z,21406.73002277
2012-11-12T00:00:00Z,24950.76551236
2012-11-11T00:00:00Z,18212.65513704
2012-11-10T00:00:00Z,20829.16798233
2012-11-09T00:00:00Z,24039.97151306
2012-11-08T00:00:00Z,32457.91417214
2012-11-07T00:00:00Z,27597.53387261
2012-11-06T00:00:00Z,33313.17278112
2012-11-05T00:00:00Z,30847.1966476
2012-11-04T00:00:00Z,25229.67076634
2012-11-03T00:00:00Z,18697.83584077
2012-11-02T00:00:00Z,26673.78419886
2012-11-01T00:00:00Z,26879.64120633
2012-10-31T00:00:00Z,34733.91553117
2012-10-30T00:00:00Z,39503.7524969
2012-10-29T00:00:00Z,23110.24255123
2012-10-28T00:00:00Z,29131.02608095
2012-10-27T00:00:00Z,21705.97577109
2012-10-26T00:00:00Z,37171.10268924
2012-10-25T00:00:00Z,41096.66991712
2012-10-24T00:00:00Z,43910.2964024
2012-10-23T00:00:00Z,46116.58978487
2012-10-22T00:00:00Z,35815.92847125
2012-10-21T00:00:00Z,23970.3148923
2012-10-20T00:00:00Z,49150.19983841
2012-10-19T00:00:00Z,30546.84387489
2012-10-18T00:00:00Z,30013.86839383
2012-10-17T00:00:00Z,54053.88788307
2012-10-16T00:00:00Z,31474.39620142
2012-10-15T00:00:00Z,29524.68472719
2012-10-14T00:00:00Z,21352.9933479
2012-10-13T00:00:00Z,16328.74136033
2012-10-12T00:00:00Z,24154.84905062
2012-10-11T00:00:00Z,32286.58691124
2012-10-10T00:00:00Z,29716.39257959
2012-10-09T00:00:00Z,35472.21099082
2012-10-08T00:00:00Z,38174.12467893
2012-10-07T00:00:00Z,21210.26206177
2012-10-06T00:00:00Z,18329.05477106
2012-10-05T00:00:00Z,26764.21806812
2012-10-04T00:00:00Z,33230.24204509
2012-10-03T00:00:00Z,33319.37195913
2012-10-02T00:00:00Z,40412.29380214
2012-10-01T00:00:00Z,36160.801275
2012-09-30T00:00:00Z,18590.59625222
2012-09-29T00:00:00Z,24669.36195951
2012-09-28T00:00:00Z,37520.11032272
2012-09-27T00:00:00Z,32189.70221257
2012-09-26T00:00:00Z,31683.0627682
2012-09-25T00:00:00Z,48230.89522058
2012-09-24T00:00:00Z,53067.62672827
2012-09-23T00:00:00Z,31011.23563896
2012-09-22T00:00:00Z,29571.37141177
2012-09-21T00:00:00Z,34574.30864349
2012-09-20T00:00:00Z,40240.58991107
2012-09-19T00:00:00Z,54622.30095264
2012-09-18T00:00:00Z,61400.40496241
2012-09-17T00:00:00Z,58793.53161683
2012-09-16T00:00:00Z,46182.46652177
2012-09-15T00:00:00Z,48539.26105919
2012-09-14T00:00:00Z,57984.10919514
2012-09-13T00:00:00Z,65881.10581793
2012-09-12T00:00:00Z,62316.36775983
2012-09-11T00:00:00Z,92972.4459459
2012-09-10T00:00:00Z,79521.93892337
2012-09-09T00:00:00Z,141978.10424824
2012-09-08T00:00:00Z,37856.44136881
2012-09-07T00:00:00Z,54759.23211915
2012-09-06T00:00:00Z,55312.78495502
2012-09-05T00:00:00Z,58370.96695509
2012-09-04T00:00:00Z,55305.25579166
2012-09-03T00:00:00Z,41613.0717277
2012-09-02T00:00:00Z,31208.65973118
2012-09-01T00:00:00Z,25743.27516663
2012-08-31T00:00:00Z,43181.94367943
2012-08-30T00:00:00Z,53941.99457342
2012-08-29T00:00:00Z,49419.87226408
2012-08-28T00:00:00Z,56886.06456217
2012-08-27T00:00:00Z,56217.14190342
2012-08-26T00:00:00Z,29796.99499813
2012-08-25T00:00:00Z,29786.75774983
2012-08-24T00:00:00Z,48617.78175975
2012-08-23T00:00:00Z,37927.64767749
2012-08-22T00:00:00Z,64806.05579708
2012-08-21T00:00:00Z,64157.76797155
2012-08-20T00:00:00Z,62537.18653358
2012-08-19T00:00:00Z,32279.89666911
2012-08-18T00:00:00Z,43361.85573982
2012-08-17T00:00:00Z,46685.33679144
2012-08-16T00:00:00Z,35131.71867762
2012-08-15T00:00:00Z,33578.98773314
2012-08-14T00:00:00Z,43551.77583629
2012-08-13T00:00:00Z,27967.9026853
2012-08-12T00:00:00Z,25844.23481844
2012-08-11T00:00:00Z,26325.19536441
2012-08-10T00:00:00Z,32368.38550194
2012-08-09T00:00:00Z,41466.94150495
2012-08-08T00:00:00Z,47968.32296242
2012-08-07T00:00:00Z,37595.58326031
2012-08-06T00:00:00Z,27210.50812866
2012-08-05T00:00:00Z,24410.6274856
2012-08-04T00:00:00Z,26042.81656465
2012-08-03T00:00:00Z,43423.65792012
2012-08-02T00:00:00Z,46857.16597717
2012-08-01T00:00:00Z,36560.57383699
2012-07-31T00:00:00Z,41239.236167
2012-07-30T00:00:00Z,41548.16014231
2012-07-29T00:00:00Z,27118.37955993
2012-07-28T00:00:00Z,26049.93327884
2012-07-27T00:00:00Z,37800.40782973
2012-07-26T00:00:00Z,34188.84949247
2012-07-25T00:00:00Z,44844.21930974
2012-07-24T00:00:00Z,43323.22816396
2012-07-23T00:00:00Z,45709.846584
2012-07-22T00:00:00Z,33577.92372429
2012-07-21T00:00:00Z,44658.28980203
2012-07-20T00:00:00Z,48337.94921456
2012-07-19T00:00:00Z,35717.42567166
2012-07-18T00:00:00Z,45603.9809484
2012-07-17T00:00:00Z,51343.80028384
2012-07-16T00:00:00Z,45044.73177031
2012-07-15T00:00:00Z,25950.78890452
2012-07-14T00:00:00Z,29531.65553855
2012-07-13T00:00:00Z,51922.90604619
2012-07-12T00:00:00Z,73479.8704705
2012-07-11T00:00:00Z,46527.38607223
2012-07-10T00:00:00Z,57333.21393087
2012-07-09T00:00:00Z,38429.42635624
2012-07-08T00:00:00Z,25783.05869393
2012-07-07T00:00:00Z,31070.47330133
2012-07-06T00:00:00Z,38963.32078669
2012-07-05T00:00:00Z,37072.54907311
2012-07-04T00:00:00Z,42058.88105177
2012-07-03T00:00:00Z,53985.16975202
2012-07-02T00:00:00Z,38490.03384813
2012-07-01T00:00:00Z,21472.49458658
2012-06-30T00:00:00Z,24745.9598878
2012-06-29T00:00:00Z,34101.48836588
2012-06-28T00:00:00Z,38359.44563528
2012-06-27T00:00:00Z,45740.49072114
2012-06-26T00:00:00Z,57550.91294295
2012-06-25T00:00:00Z,47009.24088217
2012-06-24T00:00:00Z,62261.91211392
2012-06-23T00:00:00Z,35102.05629014
2012-06-22T00:00:00Z,37220.35864761
2012-06-21T00:00:00Z,39008.99858165
2012-06-20T00:00:00Z,37583.74815667
2012-06-19T00:00:00Z,57927.51573336
2012-06-18T00:00:00Z,40811.31037256
2012-06-17T00:00:00Z,46205.13910623
2012-06-16T00:00:00Z,54282.65763384
2012-06-15T00:00:00Z,42685.52404361
2012-06-14T00:00:00Z,38972.44939073
2012-06-13T00:00:00Z,40550.85715658
2012-06-12T00:00:00Z,47723.0076503
2012-06-11T00:00:00Z,39013.0481257
2012-06-10T00:00:00Z,29771.88935727
2012-06-09T00:00:00Z,73938.95700148
2012-06-08T00:00:00Z,47049.61636235
2012-06-07T00:00:00Z,44867.12558734
2012-06-06T00:00:00Z,41509.36768459
2012-06-05T00:00:00Z,49661.42907252
2012-06-04T00:00:00Z,48562.29250583
2012-06-03T00:00:00Z,32464.23331374
2012-06-02T00:00:00Z,41358.31515093
2012-06-01T00:00:00Z,79086.87397259
2012-05-31T00:00:00Z,46748.68761801
2012-05-30T00:00:00Z,49800.08892434
2012-05-29T00:00:00Z,53473.53694702
2012-05-28T00:00:00Z,44003.11413759
2012-05-27T00:00:00Z,31414.64870252
2012-05-26T00:00:00Z,26072.01199749
2012-05-25T00:00:00Z,30421.93249507
2012-05-24T00:00:00Z,34250.6560774
2012-05-23T00:00:00Z,45951.27019813
2012-05-22T00:00:00Z,57903.40570418
2012-05-21T00:00:00Z,53208.31230457
2012-05-20T00:00:00Z,61539.35813462
2012-05-19T00:00:00Z,40738.14134379
2012-05-18T00:00:00Z,54861.71878635
2012-05-17T00:00:00Z,37818.5823467
2012-05-16T00:00:00Z,39961.90105702
2012-05-15T00:00:00Z,44193.38352996
2012-05-14T00:00:00Z,40460.02006814
2012-05-13T00:00:00Z,25486.67723648
2012-05-12T00:00:00Z,64341.21361543
2012-05-11T00:00:00Z,58791.53628836
2012-05-10T00:00:00Z,43399.99335092
2012-05-09T00:00:00Z,59477.17337639
2012-05-08T00:00:00Z,44759.98053902
2012-05-07T00:00:00Z,52379.12579446
2012-05-06T00:00:00Z,33990.13741559
2012-05-05T00:00:00Z,32421.49888988
2012-05-04T00:00:00Z,43438.34542346
2012-05-03T00:00:00Z,35983.93482015
2012-05-02T00:00:00Z,51678.82148375
2012-05-01T00:00:00Z,45673.38777426
2012-04-30T00:00:00Z,42526.21383555
2012-04-29T00:00:00Z,21728.68497926
2012-04-28T00:00:00Z,27323.06448031
2012-04-27T00:00:00Z,37276.90464297
2012-04-26T00:00:00Z,38550.5042563
2012-04-25T00:00:00Z,35597.80800287
2012-04-24T00:00:00Z,51435.18165249
2012-04-23T00:00:00Z,35526.87821119
2012-04-22T00:00:00Z,60295.11438967
2012-04-21T00:00:00Z,36244.47885133
2012-04-20T00:00:00Z,69574.54986302
2012-04-19T00:00:00Z,52097.9636258
2012-04-18T00:00:00Z,43212.82740238
2012-04-17T00:00:00Z,39577.63358583
2012-04-16T00:00:00Z,73055.7020891
2012-04-15T00:00:00Z,20281.57181159
2012-04-14T00:00:00Z,43399.78703528
2012-04-13T00:00:00Z,42291.40367498
2012-04-12T00:00:00Z,54326.52359526
2012-04-11T00:00:00Z,54520.21330305
2012-04-10T00:00:00Z,45410.89849313
2012-04-09T00:00:00Z,34987.07132387
2012-04-08T00:00:00Z,19434.96456391
2012-04-07T00:00:00Z,32261.36642317
2012-04-06T00:00:00Z,40801.52575101
2012-04-05T00:00:00Z,35389.01267768
2012-04-04T00:00:00Z,42680.93788131
2012-04-03T00:00:00Z,43250.54106744
2012-04-02T00:00:00Z,34956.20876099
2012-04-01T00:00:00Z,25731.38591972
2012-03-31T00:00:00Z,27396.44551087
2012-03-30T00:00:00Z,32942.62886446
2012-03-29T00:00:00Z,36349.02303872
2012-03-28T00:00:00Z,37222.61811125
2012-03-27T00:00:00Z,35180.89563014
2012-03-26T00:00:00Z,37838.97353407
2012-03-25T00:00:00Z,31604.99456869
2012-03-24T00:00:00Z,29881.5726027
2012-03-23T00:00:00Z,35658.05003387
2012-03-22T00:00:00Z,39578.53753031
2012-03-21T00:00:00Z,38877.12460871
2012-03-20T00:00:00Z,35596.97074917
2012-03-19T00:00:00Z,40991.83509487
2012-03-18T00:00:00Z,23040.72703211
2012-03-17T00:00:00Z,23777.27255424
2012-03-16T00:00:00Z,42233.17827057
2012-03-15T00:00:00Z,37691.61187014
2012-03-14T00:00:00Z,70334.40387955
2012-03-13T00:00:00Z,40372.20392221
2012-03-12T00:00:00Z,29793.74631111
2012-03-11T00:00:00Z,20970.01436801
2012-03-10T00:00:00Z,25722.95565282
2012-03-09T00:00:00Z,35988.13127866
2012-03-08T00:00:00Z,36701.862913
2012-03-07T00:00:00Z,31116.62316909
2012-03-06T00:00:00Z,31937.62041172
2012-03-05T00:00:00Z,26087.45987879
2012-03-04T00:00:00Z,23412.98865993
2012-03-03T00:00:00Z,28699.32698653
2012-03-02T00:00:00Z,51641.37527235
2012-03-01T00:00:00Z,41451.31295613
2012-02-29T00:00:00Z,29847.13294522
2012-02-28T00:00:00Z,34025.46779055
2012-02-27T00:00:00Z,37427.7899752
2012-02-26T00:00:00Z,24772.32285886
2012-02-25T00:00:00Z,36611.35577675
2012-02-24T00:00:00Z,36429.78495293
2012-02-23T00:00:00Z,35903.24458464
2012-02-22T00:00:00Z,37884.30191204
2012-02-21T00:00:00Z,34664.56385074
2012-02-20T00:00:00Z,35799.0671183
2012-02-19T00:00:00Z,27050.46871188
2012-02-18T00:00:00Z,32663.22540097
2012-02-17T00:00:00Z,38706.6750563
2012-02-16T00:00:00Z,50730.92880075
2012-02-15T00:00:00Z,53783.15625029
2012-02-14T00:00:00Z,112265.68485978
2012-02-13T00:00:00Z,51624.01482977
2012-02-12T00:00:00Z,25525.06058146
2012-02-11T00:00:00Z,41844.14881031
2012-02-10T00:00:00Z,30127.57886746
2012-02-09T00:00:00Z,25760.66614077
2012-02-08T00:00:00Z,32455.42073024
2012-02-07T00:00:00Z,36647.53099901
2012-02-06T00:00:00Z,31740.31778112
2012-02-05T00:00:00Z,33537.22508555
2012-02-04T00:00:00Z,42970.5553329
2012-02-03T00:00:00Z,37119.48414323
2012-02-02T00:00:00Z,39957.73455143
2012-02-01T00:00:00Z,43173.12579129
2012-01-31T00:00:00Z,37502.33882745
2012-01-30T00:00:00Z,36129.84188781
2012-01-29T00:00:00Z,33382.52192315
2012-01-28T00:00:00Z,27967.12445438
2012-01-27T00:00:00Z,31630.29517178
2012-01-26T00:00:00Z,33350.00134484
2012-01-25T00:00:00Z,44774.47882536
2012-01-24T00:00:00Z,36699.04431422
2012-01-23T00:00:00Z,23001.39531034
2012-01-22T00:00:00Z,20830.72522697
2012-01-21T00:00:00Z,30326.27052337
2012-01-20T00:00:00Z,36314.13428707
2012-01-19T00:00:00Z,36397.04691986
2012-01-18T00:00:00Z,41476.03212836
2012-01-17T00:00:00Z,32297.12679417
2012-01-16T00:00:00Z,32031.47014713
2012-01-15T00:00:00Z,23662.68575434
2012-01-14T00:00:00Z,29848.79112267
2012-01-13T00:00:00Z,36584.68064564
2012-01-12T00:00:00Z,37369.64559077
2012-01-11T00:00:00Z,32701.2273707
2012-01-10T00:00:00Z,18927.28422231
2012-01-09T00:00:00Z,30544.66285211
2012-01-08T00:00:00Z,32723.70247765
2012-01-07T00:00:00Z,28803.93720485
2012-01-06T00:00:00Z,51885.80984042
2012-01-05T00:00:00Z,58376.5618929
2012-01-04T00:00:00Z,42889.63858355
2012-01-03T00:00:00Z,35903.17015187
2012-01-02T00:00:00Z,32404.59163357
2012-01-01T00:00:00Z,29794.59885779
2011-12-31T00:00:00Z,26040.13963223
2011-12-30T00:00:00Z,36868.14816572
2011-12-29T00:00:00Z,43217.81678999
2011-12-28T00:00:00Z,36273.30918247
2011-12-27T00:00:00Z,22738.72900721
2011-12-26T00:00:00Z,47331.70732798
2011-12-25T00:00:00Z,31202.43812425
2011-12-24T00:00:00Z,34011.24709123
2011-12-23T00:00:00Z,42116.99426581
2011-12-22T00:00:00Z,47284.95260131
2011-12-21T00:00:00Z,51463.19944087
2011-12-20T00:00:00Z,89705.15837093
2011-12-19T00:00:00Z,62996.94333961
2011-12-18T00:00:00Z,29432.30357114
2011-12-17T00:00:00Z,32570.78863601
2011-12-16T00:00:00Z,59839.42712089
2011-12-15T00:00:00Z,63603.47347298
2011-12-14T00:00:00Z,48062.09161045
2011-12-13T00:00:00Z,49087.13556227
2011-12-12T00:00:00Z,40288.36217223
2011-12-11T00:00:00Z,43453.6294768
2011-12-10T00:00:00Z,68410.49931211
2011-12-09T00:00:00Z,153083.02534147
2011-12-08T00:00:00Z,756246.12139457
2011-12-07T00:00:00Z,900782.62251669
2011-12-06T00:00:00Z,1790088.70856995
2011-12-05T00:00:00Z,479334.04323055
2011-12-04T00:00:00Z,475748.97067215
2011-12-03T00:00:00Z,472870.23106145
2011-12-02T00:00:00Z,1408090.15830709
2011-12-01T00:00:00Z,40536.75534149
2011-11-30T00:00:00Z,1893267.9112503
2011-11-29T00:00:00Z,990011.80842319
2011-11-28T00:00:00Z,551420.92855325
2011-11-27T00:00:00Z,539561.51189371
2011-11-26T00:00:00Z,50712.57283633
2011-11-25T00:00:00Z,52634.82404252
2011-11-24T00:00:00Z,67967.53724502
2011-11-23T00:00:00Z,554689.72109724
2011-11-22T00:00:00Z,549303.79797464
2011-11-21T00:00:00Z,569560.1923005
2011-11-20T00:00:00Z,55039.70374843
2011-11-19T00:00:00Z,1116114.34440482
2011-11-18T00:00:00Z,1114760.49942784
2011-11-17T00:00:00Z,688673.73891959
2011-11-16T00:00:00Z,144065.55694441
2011-11-15T00:00:00Z,57570.30107264
2011-11-14T00:00:00Z,50325.21508985
2011-11-13T00:00:00Z,24029.5805171
2011-11-12T00:00:00Z,31130.85825462
2011-11-11T00:00:00Z,38564.99794423
2011-11-10T00:00:00Z,57250.95492291
2011-11-09T00:00:00Z,42598.27322922
2011-11-08T00:00:00Z,74243.98451438
2011-11-07T00:00:00Z,29506.17847872
2011-11-06T00:00:00Z,30718.97714713
2011-11-05T00:00:00Z,25025.98997958
2011-11-04T00:00:00Z,59309.37972565
2011-11-03T00:00:00Z,43502.52678141
2011-11-02T00:00:00Z,55420.65722379
2011-11-01T00:00:00Z,51295.24728408
2011-10-31T00:00:00Z,55366.68148143
2011-10-30T00:00:00Z,25211.74242311
2011-10-29T00:00:00Z,66117.96510227
2011-10-28T00:00:00Z,57659.28598328
2011-10-27T00:00:00Z,25606.44558106
2011-10-26T00:00:00Z,44165.99000243
2011-10-25T00:00:00Z,30970.18335944
2011-10-24T00:00:00Z,36387.19336928
2011-10-23T00:00:00Z,33049.44261715
2011-10-22T00:00:00Z,31505.7926459
2011-10-21T00:00:00Z,41709.57996531
2011-10-20T00:00:00Z,35678.31165613
2011-10-19T00:00:00Z,33561.40145657
2011-10-18T00:00:00Z,37365.49078671
2011-10-17T00:00:00Z,27252.36718244
2011-10-16T00:00:00Z,23162.0769838
2011-10-15T00:00:00Z,26093.02928572
2011-10-14T00:00:00Z,18902.40290217
2011-10-13T00:00:00Z,18806.66179552
2011-10-12T00:00:00Z,20020.33984184
2011-10-11T00:00:00Z,23012.55162695
2011-10-10T00:00:00Z,25193.69556635
2011-10-09T00:00:00Z,24945.10758649
2011-10-08T00:00:00Z,24497.17857287
2011-10-07T00:00:00Z,35129.60127183
2011-10-06T00:00:00Z,39896.2750489
2011-10-05T00:00:00Z,17686.29789326
2011-10-04T00:00:00Z,14935.54850317
2011-10-03T00:00:00Z,19729.65704118
2011-10-02T00:00:00Z,19357.8171275
2011-10-01T00:00:00Z,49232.04868904
2011-09-30T00:00:00Z,21829.86886207
2011-09-29T00:00:00Z,15339.89929069
2011-09-28T00:00:00Z,17019.67973253
2011-09-27T00:00:00Z,23554.58288221
2011-09-26T00:00:00Z,15332.65058155
2011-09-25T00:00:00Z,16118.2262687
2011-09-24T00:00:00Z,15357.78193871
2011-09-23T00:00:00Z,23492.5369239
2011-09-22T00:00:00Z,19369.16423968
2011-09-21T00:00:00Z,18193.10926814
2011-09-20T00:00:00Z,19530.73263729
