date,timestamp_utc,Active Sending Addresses (%)
2022-10-26,2022-10-26T00:00:00Z,71.18928912
2022-10-27,2022-10-27T00:00:00Z,73.56596972
2022-10-28,2022-10-28T00:00:00Z,70.59585492
2022-10-29,2022-10-29T00:00:00Z,69.09275177
2022-10-30,2022-10-30T00:00:00Z,71.15558912
2022-10-31,2022-10-31T00:00:00Z,69.28758096
2022-11-01,2022-11-01T00:00:00Z,68.36630931
2022-11-02,2022-11-02T00:00:00Z,67.84369257
2022-11-03,2022-11-03T00:00:00Z,70.5770269
2022-11-04,2022-11-04T00:00:00Z,70.48064402
2022-11-05,2022-11-05T00:00:00Z,69.52154578
2022-11-06,2022-11-06T00:00:00Z,63.87812036
2022-11-07,2022-11-07T00:00:00Z,64.83499537
2022-11-08,2022-11-08T00:00:00Z,68.63923988
2022-11-09,2022-11-09T00:00:00Z,75.05371184
2022-11-10,2022-11-10T00:00:00Z,69.93109628
2022-11-11,2022-11-11T00:00:00Z,62.79045622
2022-11-12,2022-11-12T00:00:00Z,64.11204206
2022-11-13,2022-11-13T00:00:00Z,58.16207485
2022-11-14,2022-11-14T00:00:00Z,77.1524308
2022-11-15,2022-11-15T00:00:00Z,77.7164504
2022-11-16,2022-11-16T00:00:00Z,66.05919795
2022-11-17,2022-11-17T00:00:00Z,70.8342788
2022-11-18,2022-11-18T00:00:00Z,70.55199739
2022-11-19,2022-11-19T00:00:00Z,69.69805381
2022-11-20,2022-11-20T00:00:00Z,70.54796614
2022-11-21,2022-11-21T00:00:00Z,70.1978547
2022-11-22,2022-11-22T00:00:00Z,70.91309244
2022-11-23,2022-11-23T00:00:00Z,72.29987294
2022-11-24,2022-11-24T00:00:00Z,80.43993152
2022-11-25,2022-11-25T00:00:00Z,69.42298805
2022-11-26,2022-11-26T00:00:00Z,75.06635756
2022-11-27,2022-11-27T00:00:00Z,67.77280208
2022-11-28,2022-11-28T00:00:00Z,68.50942544
2022-11-29,2022-11-29T00:00:00Z,68.12656985
2022-11-30,2022-11-30T00:00:00Z,62.65418971
2022-12-01,2022-12-01T00:00:00Z,63.17347543
2022-12-02,2022-12-02T00:00:00Z,65.03479657
2022-12-03,2022-12-03T00:00:00Z,63.79848753
2022-12-04,2022-12-04T00:00:00Z,58.69312863
2022-12-05,2022-12-05T00:00:00Z,59.93491915
2022-12-06,2022-12-06T00:00:00Z,61.52300195
2022-12-07,2022-12-07T00:00:00Z,57.31604784
2022-12-08,2022-12-08T00:00:00Z,56.530817
2022-12-09,2022-12-09T00:00:00Z,54.9280047
2022-12-10,2022-12-10T00:00:00Z,55.91346507
2022-12-11,2022-12-11T00:00:00Z,51.55136196
2022-12-12,2022-12-12T00:00:00Z,55.61535361
2022-12-13,2022-12-13T00:00:00Z,56.55558891
2022-12-14,2022-12-14T00:00:00Z,53.83600291
2022-12-15,2022-12-15T00:00:00Z,56.98240802
2022-12-16,2022-12-16T00:00:00Z,55.14160766
2022-12-17,2022-12-17T00:00:00Z,57.02770292
2022-12-18,2022-12-18T00:00:00Z,55.07378138
2022-12-19,2022-12-19T00:00:00Z,55.4398665
2022-12-20,2022-12-20T00:00:00Z,58.00104657
2022-12-21,2022-12-21T00:00:00Z,54.11120551
2022-12-22,2022-12-22T00:00:00Z,51.59720904
2022-12-23,2022-12-23T00:00:00Z,55.81931496
2022-12-24,2022-12-24T00:00:00Z,55.59935872
2022-12-25,2022-12-25T00:00:00Z,54.48309803
2022-12-26,2022-12-26T00:00:00Z,65.118783
2022-12-27,2022-12-27T00:00:00Z,62.72876549
2022-12-28,2022-12-28T00:00:00Z,60.2705889
2022-12-29,2022-12-29T00:00:00Z,56.82065011
2022-12-30,2022-12-30T00:00:00Z,55.7073863
2022-12-31,2022-12-31T00:00:00Z,46.54986152
2023-01-01,2023-01-01T00:00:00Z,46.91144495
2023-01-02,2023-01-02T00:00:00Z,50.5243533
2023-01-03,2023-01-03T00:00:00Z,49.66889807
2023-01-04,2023-01-04T00:00:00Z,58.82799886
2023-01-05,2023-01-05T00:00:00Z,53.6326977
2023-01-06,2023-01-06T00:00:00Z,51.39713389
2023-01-07,2023-01-07T00:00:00Z,50.67059478
2023-01-08,2023-01-08T00:00:00Z,56.20115027
2023-01-09,2023-01-09T00:00:00Z,58.59763378
2023-01-10,2023-01-10T00:00:00Z,53.92363261
2023-01-11,2023-01-11T00:00:00Z,58.84843947
2023-01-12,2023-01-12T00:00:00Z,53.84972005
2023-01-13,2023-01-13T00:00:00Z,61.62656001
2023-01-14,2023-01-14T00:00:00Z,61.78928107
2023-01-15,2023-01-15T00:00:00Z,57.86616062
2023-01-16,2023-01-16T00:00:00Z,57.36521394
2023-01-17,2023-01-17T00:00:00Z,58.94910048
2023-01-18,2023-01-18T00:00:00Z,57.35665891
2023-01-19,2023-01-19T00:00:00Z,59.91180176
2023-01-20,2023-01-20T00:00:00Z,68.03317741
2023-01-21,2023-01-21T00:00:00Z,56.4620493
2023-01-22,2023-01-22T00:00:00Z,59.29687283
2023-01-23,2023-01-23T00:00:00Z,60.10436679
2023-01-24,2023-01-24T00:00:00Z,61.81711377
2023-01-25,2023-01-25T00:00:00Z,62.23830198
2023-01-26,2023-01-26T00:00:00Z,70.13146578
2023-01-27,2023-01-27T00:00:00Z,72.51452976
2023-01-28,2023-01-28T00:00:00Z,66.11545892
2023-01-29,2023-01-29T00:00:00Z,65.91186204
2023-01-30,2023-01-30T00:00:00Z,64.82678481
2023-01-31,2023-01-31T00:00:00Z,63.9299297
2023-02-01,2023-02-01T00:00:00Z,55.11725036
2023-02-02,2023-02-02T00:00:00Z,53.0649477
2023-02-03,2023-02-03T00:00:00Z,53.676272
2023-02-04,2023-02-04T00:00:00Z,49.15448103
2023-02-05,2023-02-05T00:00:00Z,52.29910938
2023-02-06,2023-02-06T00:00:00Z,48.37104072
2023-02-07,2023-02-07T00:00:00Z,46.03971696
2023-02-08,2023-02-08T00:00:00Z,44.72373033
2023-02-09,2023-02-09T00:00:00Z,46.66340064
2023-02-10,2023-02-10T00:00:00Z,46.1223628
2023-02-11,2023-02-11T00:00:00Z,49.31244364
2023-02-12,2023-02-12T00:00:00Z,47.85756942
2023-02-13,2023-02-13T00:00:00Z,48.28322934
2023-02-14,2023-02-14T00:00:00Z,59.66175608
2023-02-15,2023-02-15T00:00:00Z,54.61089611
2023-02-16,2023-02-16T00:00:00Z,53.71640337
2023-02-17,2023-02-17T00:00:00Z,56.29727431
2023-02-18,2023-02-18T00:00:00Z,58.9189499
2023-02-19,2023-02-19T00:00:00Z,67.82739087
2023-02-20,2023-02-20T00:00:00Z,69.19956228
2023-02-21,2023-02-21T00:00:00Z,66.91921105
2023-02-22,2023-02-22T00:00:00Z,65.19646559
2023-02-23,2023-02-23T00:00:00Z,63.70049951
2023-02-24,2023-02-24T00:00:00Z,63.98569153
2023-02-25,2023-02-25T00:00:00Z,64.91906345
2023-02-26,2023-02-26T00:00:00Z,66.21022032
2023-02-27,2023-02-27T00:00:00Z,65.09014675
2023-02-28,2023-02-28T00:00:00Z,63.61112501
2023-03-01,2023-03-01T00:00:00Z,59.9912835
2023-03-02,2023-03-02T00:00:00Z,60.72985022
2023-03-03,2023-03-03T00:00:00Z,63.86105384
2023-03-04,2023-03-04T00:00:00Z,62.909173
2023-03-05,2023-03-05T00:00:00Z,64.22014734
2023-03-06,2023-03-06T00:00:00Z,65.95388456
2023-03-07,2023-03-07T00:00:00Z,63.57190339
2023-03-08,2023-03-08T00:00:00Z,63.57617817
2023-03-09,2023-03-09T00:00:00Z,64.42330845
2023-03-10,2023-03-10T00:00:00Z,70.66701479
2023-03-11,2023-03-11T00:00:00Z,80.15203835
2023-03-12,2023-03-12T00:00:00Z,74.21054924
2023-03-13,2023-03-13T00:00:00Z,68.66512024
2023-03-14,2023-03-14T00:00:00Z,69.4918239
2023-03-15,2023-03-15T00:00:00Z,63.90057824
2023-03-16,2023-03-16T00:00:00Z,58.94121963
2023-03-17,2023-03-17T00:00:00Z,65.53882751
2023-03-18,2023-03-18T00:00:00Z,63.41225835
2023-03-19,2023-03-19T00:00:00Z,66.83335272
2023-03-20,2023-03-20T00:00:00Z,66.3269403
2023-03-21,2023-03-21T00:00:00Z,66.84784232
2023-03-22,2023-03-22T00:00:00Z,65.41517978
2023-03-23,2023-03-23T00:00:00Z,65.08537827
2023-03-24,2023-03-24T00:00:00Z,63.35566382
2023-03-25,2023-03-25T00:00:00Z,64.82244458
2023-03-26,2023-03-26T00:00:00Z,65.73981729
2023-03-27,2023-03-27T00:00:00Z,60.35166843
2023-03-28,2023-03-28T00:00:00Z,65.79805397
2023-03-29,2023-03-29T00:00:00Z,64.60851607
2023-03-30,2023-03-30T00:00:00Z,64.41201326
2023-03-31,2023-03-31T00:00:00Z,65.55116523
2023-04-01,2023-04-01T00:00:00Z,63.14082249
2023-04-02,2023-04-02T00:00:00Z,62.48178222
2023-04-03,2023-04-03T00:00:00Z,62.2653124
2023-04-04,2023-04-04T00:00:00Z,64.36433404
2023-04-05,2023-04-05T00:00:00Z,63.18841563
2023-04-06,2023-04-06T00:00:00Z,60.69787574
2023-04-07,2023-04-07T00:00:00Z,57.58921007
2023-04-08,2023-04-08T00:00:00Z,61.47784165
2023-04-09,2023-04-09T00:00:00Z,67.41970746
2023-04-10,2023-04-10T00:00:00Z,63.87645931
2023-04-11,2023-04-11T00:00:00Z,60.78436909
2023-04-12,2023-04-12T00:00:00Z,66.80690953
2023-04-13,2023-04-13T00:00:00Z,64.18027287
2023-04-14,2023-04-14T00:00:00Z,65.09522616
2023-04-15,2023-04-15T00:00:00Z,66.77444328
2023-04-16,2023-04-16T00:00:00Z,67.572246
2023-04-17,2023-04-17T00:00:00Z,66.05481519
2023-04-18,2023-04-18T00:00:00Z,66.38378124
2023-04-19,2023-04-19T00:00:00Z,64.58897224
2023-04-20,2023-04-20T00:00:00Z,64.62499042
2023-04-21,2023-04-21T00:00:00Z,72.02139101
2023-04-22,2023-04-22T00:00:00Z,67.25968007
2023-04-23,2023-04-23T00:00:00Z,66.33282869
2023-04-24,2023-04-24T00:00:00Z,66.13783692
2023-04-25,2023-04-25T00:00:00Z,67.9129105
2023-04-26,2023-04-26T00:00:00Z,67.26533118
2023-04-27,2023-04-27T00:00:00Z,68.12900641
2023-04-28,2023-04-28T00:00:00Z,65.7044929
2023-04-29,2023-04-29T00:00:00Z,68.37129589
2023-04-30,2023-04-30T00:00:00Z,67.11196953
2023-05-01,2023-05-01T00:00:00Z,63.30181155
2023-05-02,2023-05-02T00:00:00Z,62.54571027
2023-05-03,2023-05-03T00:00:00Z,64.85273598
2023-05-04,2023-05-04T00:00:00Z,62.80213987
2023-05-05,2023-05-05T00:00:00Z,61.63416976
2023-05-06,2023-05-06T00:00:00Z,63.61450821
2023-05-07,2023-05-07T00:00:00Z,64.44336941
2023-05-08,2023-05-08T00:00:00Z,66.06184612
2023-05-09,2023-05-09T00:00:00Z,65.10555186
2023-05-10,2023-05-10T00:00:00Z,66.14860735
2023-05-11,2023-05-11T00:00:00Z,65.1738061
2023-05-12,2023-05-12T00:00:00Z,67.40929594
2023-05-13,2023-05-13T00:00:00Z,68.8065554
2023-05-14,2023-05-14T00:00:00Z,67.37132353
2023-05-15,2023-05-15T00:00:00Z,65.93370834
2023-05-16,2023-05-16T00:00:00Z,70.12442918
2023-05-17,2023-05-17T00:00:00Z,75.06214035
2023-05-18,2023-05-18T00:00:00Z,68.11283274
2023-05-19,2023-05-19T00:00:00Z,62.97173732
2023-05-20,2023-05-20T00:00:00Z,71.10464771
2023-05-21,2023-05-21T00:00:00Z,69.60893855
2023-05-22,2023-05-22T00:00:00Z,70.88430074
2023-05-23,2023-05-23T00:00:00Z,71.86242225
2023-05-24,2023-05-24T00:00:00Z,70.41475403
2023-05-25,2023-05-25T00:00:00Z,69.83033105
2023-05-26,2023-05-26T00:00:00Z,70.11780166
2023-05-27,2023-05-27T00:00:00Z,70.36713832
2023-05-28,2023-05-28T00:00:00Z,69.4376212
2023-05-29,2023-05-29T00:00:00Z,68.97001985
2023-05-30,2023-05-30T00:00:00Z,75.58916016
2023-05-31,2023-05-31T00:00:00Z,69.3086209
2023-06-01,2023-06-01T00:00:00Z,68.18143424
2023-06-02,2023-06-02T00:00:00Z,69.58098652
2023-06-03,2023-06-03T00:00:00Z,70.09897649
2023-06-04,2023-06-04T00:00:00Z,70.01339503
2023-06-05,2023-06-05T00:00:00Z,68.09202882
2023-06-06,2023-06-06T00:00:00Z,68.53231816
2023-06-07,2023-06-07T00:00:00Z,68.08288351
2023-06-08,2023-06-08T00:00:00Z,82.46655966
2023-06-09,2023-06-09T00:00:00Z,69.45875235
2023-06-10,2023-06-10T00:00:00Z,84.99742803
2023-06-11,2023-06-11T00:00:00Z,77.41755586
2023-06-12,2023-06-12T00:00:00Z,66.04949793
2023-06-13,2023-06-13T00:00:00Z,68.937033
2023-06-14,2023-06-14T00:00:00Z,68.27983252
2023-06-15,2023-06-15T00:00:00Z,61.92976888
2023-06-16,2023-06-16T00:00:00Z,65.94349494
2023-06-17,2023-06-17T00:00:00Z,68.7261712
2023-06-18,2023-06-18T00:00:00Z,67.148308
2023-06-19,2023-06-19T00:00:00Z,66.79624971
2023-06-20,2023-06-20T00:00:00Z,67.73075084
2023-06-21,2023-06-21T00:00:00Z,68.67411866
2023-06-22,2023-06-22T00:00:00Z,65.20641578
2023-06-23,2023-06-23T00:00:00Z,66.43214445
2023-06-24,2023-06-24T00:00:00Z,60.64220621
2023-06-25,2023-06-25T00:00:00Z,60.49165075
2023-06-26,2023-06-26T00:00:00Z,65.19030103
2023-06-27,2023-06-27T00:00:00Z,53.76282291
2023-06-28,2023-06-28T00:00:00Z,53.03030303
2023-06-29,2023-06-29T00:00:00Z,59.37308765
2023-06-30,2023-06-30T00:00:00Z,66.21875172
2023-07-01,2023-07-01T00:00:00Z,60.90742931
2023-07-02,2023-07-02T00:00:00Z,60.03260597
2023-07-03,2023-07-03T00:00:00Z,56.19661746
2023-07-04,2023-07-04T00:00:00Z,56.88611057
2023-07-05,2023-07-05T00:00:00Z,53.58079978
2023-07-06,2023-07-06T00:00:00Z,60.86647727
2023-07-07,2023-07-07T00:00:00Z,59.42020411
2023-07-08,2023-07-08T00:00:00Z,57.5420035
2023-07-09,2023-07-09T00:00:00Z,59.38173115
2023-07-10,2023-07-10T00:00:00Z,58.52371452
2023-07-11,2023-07-11T00:00:00Z,61.58789664
2023-07-12,2023-07-12T00:00:00Z,60.57736639
2023-07-13,2023-07-13T00:00:00Z,57.48313918
2023-07-14,2023-07-14T00:00:00Z,61.68055675
2023-07-15,2023-07-15T00:00:00Z,60.24149286
2023-07-16,2023-07-16T00:00:00Z,65.39581438
2023-07-17,2023-07-17T00:00:00Z,65.65663977
2023-07-18,2023-07-18T00:00:00Z,62.83987915
2023-07-19,2023-07-19T00:00:00Z,65.21297411
2023-07-20,2023-07-20T00:00:00Z,57.73109828
2023-07-21,2023-07-21T00:00:00Z,51.51147454
2023-07-22,2023-07-22T00:00:00Z,46.88303526
2023-07-23,2023-07-23T00:00:00Z,60.22727273
2023-07-24,2023-07-24T00:00:00Z,58.95736233
2023-07-25,2023-07-25T00:00:00Z,71.05252741
2023-07-26,2023-07-26T00:00:00Z,75.5761523
2023-07-27,2023-07-27T00:00:00Z,65.68106312
2023-07-28,2023-07-28T00:00:00Z,66.80065436
2023-07-29,2023-07-29T00:00:00Z,68.18736142
2023-07-30,2023-07-30T00:00:00Z,68.11145511
2023-07-31,2023-07-31T00:00:00Z,75.10076017
2023-08-01,2023-08-01T00:00:00Z,69.14044462
2023-08-02,2023-08-02T00:00:00Z,68.48221895
2023-08-03,2023-08-03T00:00:00Z,68.33030135
2023-08-04,2023-08-04T00:00:00Z,66.55864652
2023-08-05,2023-08-05T00:00:00Z,67.3286052
2023-08-06,2023-08-06T00:00:00Z,67.47920518
2023-08-07,2023-08-07T00:00:00Z,67.50804463
2023-08-08,2023-08-08T00:00:00Z,68.93294854
2023-08-09,2023-08-09T00:00:00Z,65.11685117
2023-08-10,2023-08-10T00:00:00Z,65.42115531
2023-08-11,2023-08-11T00:00:00Z,63.0460251
2023-08-12,2023-08-12T00:00:00Z,68.77219986
2023-08-13,2023-08-13T00:00:00Z,71.87010483
2023-08-14,2023-08-14T00:00:00Z,65.97875038
2023-08-15,2023-08-15T00:00:00Z,62.76924222
2023-08-16,2023-08-16T00:00:00Z,61.79213726
2023-08-17,2023-08-17T00:00:00Z,64.85831036
2023-08-18,2023-08-18T00:00:00Z,64.23237042
2023-08-19,2023-08-19T00:00:00Z,62.33445977
2023-08-20,2023-08-20T00:00:00Z,64.93418451
2023-08-21,2023-08-21T00:00:00Z,65.68454056
2023-08-22,2023-08-22T00:00:00Z,67.3484156
2023-08-23,2023-08-23T00:00:00Z,69.14432177
2023-08-24,2023-08-24T00:00:00Z,64.29823829
2023-08-25,2023-08-25T00:00:00Z,66.63462799
2023-08-26,2023-08-26T00:00:00Z,65.65367591
2023-08-27,2023-08-27T00:00:00Z,64.31339031
2023-08-28,2023-08-28T00:00:00Z,58.05651958
2023-08-29,2023-08-29T00:00:00Z,63.74139432
2023-08-30,2023-08-30T00:00:00Z,66.30760024
2023-08-31,2023-08-31T00:00:00Z,66.26743537
2023-09-01,2023-09-01T00:00:00Z,67.50355619
2023-09-02,2023-09-02T00:00:00Z,68.77224672
2023-09-03,2023-09-03T00:00:00Z,69.15110153
2023-09-04,2023-09-04T00:00:00Z,68.9074886
2023-09-05,2023-09-05T00:00:00Z,66.3756677
2023-09-06,2023-09-06T00:00:00Z,68.51602828
2023-09-07,2023-09-07T00:00:00Z,69.15828863
2023-09-08,2023-09-08T00:00:00Z,69.92484414
2023-09-09,2023-09-09T00:00:00Z,68.76097089
2023-09-10,2023-09-10T00:00:00Z,67.03473797
2023-09-11,2023-09-11T00:00:00Z,66.48618741
2023-09-12,2023-09-12T00:00:00Z,67.80512097
2023-09-13,2023-09-13T00:00:00Z,67.12371317
2023-09-14,2023-09-14T00:00:00Z,67.32633097
2023-09-15,2023-09-15T00:00:00Z,67.97724611
2023-09-16,2023-09-16T00:00:00Z,66.8069241
2023-09-17,2023-09-17T00:00:00Z,66.66865921
2023-09-18,2023-09-18T00:00:00Z,66.0626151
2023-09-19,2023-09-19T00:00:00Z,67.56074197
2023-09-20,2023-09-20T00:00:00Z,68.53228786
2023-09-21,2023-09-21T00:00:00Z,66.57584384
2023-09-22,2023-09-22T00:00:00Z,67.09616593
2023-09-23,2023-09-23T00:00:00Z,68.27527302
2023-09-24,2023-09-24T00:00:00Z,69.52960308
2023-09-25,2023-09-25T00:00:00Z,69.23301133
2023-09-26,2023-09-26T00:00:00Z,70.36527126
2023-09-27,2023-09-27T00:00:00Z,68.63611497
2023-09-28,2023-09-28T00:00:00Z,63.9530778
2023-09-29,2023-09-29T00:00:00Z,67.70335842
2023-09-30,2023-09-30T00:00:00Z,71.34382625
2023-10-01,2023-10-01T00:00:00Z,69.54625637
2023-10-02,2023-10-02T00:00:00Z,68.82486576
2023-10-03,2023-10-03T00:00:00Z,69.68091369
2023-10-04,2023-10-04T00:00:00Z,68.5017783
2023-10-05,2023-10-05T00:00:00Z,73.91774137
2023-10-06,2023-10-06T00:00:00Z,70.29866265
2023-10-07,2023-10-07T00:00:00Z,68.73736239
2023-10-08,2023-10-08T00:00:00Z,69.26224647
2023-10-09,2023-10-09T00:00:00Z,68.07535011
2023-10-10,2023-10-10T00:00:00Z,69.19165422
2023-10-11,2023-10-11T00:00:00Z,70.71664077
2023-10-12,2023-10-12T00:00:00Z,69.28690727
2023-10-13,2023-10-13T00:00:00Z,68.38616036
2023-10-14,2023-10-14T00:00:00Z,69.46176177
2023-10-15,2023-10-15T00:00:00Z,68.13436979
2023-10-16,2023-10-16T00:00:00Z,70.14477212
2023-10-17,2023-10-17T00:00:00Z,68.44950763
2023-10-18,2023-10-18T00:00:00Z,69.92451172
2023-10-19,2023-10-19T00:00:00Z,68.85316605
2023-10-20,2023-10-20T00:00:00Z,68.48563372
2023-10-21,2023-10-21T00:00:00Z,67.36623616
2023-10-22,2023-10-22T00:00:00Z,68.20073318
2023-10-23,2023-10-23T00:00:00Z,67.81665845
2023-10-24,2023-10-24T00:00:00Z,66.02928858
2023-10-25,2023-10-25T00:00:00Z,70.59184487
2023-10-26,2023-10-26T00:00:00Z,68.15614283
2023-10-27,2023-10-27T00:00:00Z,68.57670323
2023-10-28,2023-10-28T00:00:00Z,69.20130515
2023-10-29,2023-10-29T00:00:00Z,70.61945096
2023-10-30,2023-10-30T00:00:00Z,67.68972041
2023-10-31,2023-10-31T00:00:00Z,68.70388896
2023-11-01,2023-11-01T00:00:00Z,66.97247706
2023-11-02,2023-11-02T00:00:00Z,68.39644694
2023-11-03,2023-11-03T00:00:00Z,68.91732557
2023-11-04,2023-11-04T00:00:00Z,69.54736395
2023-11-05,2023-11-05T00:00:00Z,67.78975741
2023-11-06,2023-11-06T00:00:00Z,66.46305125
2023-11-07,2023-11-07T00:00:00Z,68.83668668
2023-11-08,2023-11-08T00:00:00Z,66.0832898
2023-11-09,2023-11-09T00:00:00Z,66.30533538
2023-11-10,2023-11-10T00:00:00Z,67.60902256
2023-11-11,2023-11-11T00:00:00Z,68.0292564
2023-11-12,2023-11-12T00:00:00Z,67.89379741
2023-11-13,2023-11-13T00:00:00Z,64.70346885
2023-11-14,2023-11-14T00:00:00Z,67.48514288
2023-11-15,2023-11-15T00:00:00Z,67.37170137
2023-11-16,2023-11-16T00:00:00Z,67.43663336
2023-11-17,2023-11-17T00:00:00Z,68.29835163
2023-11-18,2023-11-18T00:00:00Z,69.15291716
2023-11-19,2023-11-19T00:00:00Z,69.51351351
2023-11-20,2023-11-20T00:00:00Z,66.93070023
2023-11-21,2023-11-21T00:00:00Z,65.61629295
2023-11-22,2023-11-22T00:00:00Z,66.55494126
2023-11-23,2023-11-23T00:00:00Z,68.60390134
2023-11-24,2023-11-24T00:00:00Z,67.1437671
2023-11-25,2023-11-25T00:00:00Z,67.43008455
2023-11-26,2023-11-26T00:00:00Z,68.21818182
2023-11-27,2023-11-27T00:00:00Z,66.73186879
2023-11-28,2023-11-28T00:00:00Z,65.78837939
2023-11-29,2023-11-29T00:00:00Z,62.75234032
2023-11-30,2023-11-30T00:00:00Z,65.17414648
2023-12-01,2023-12-01T00:00:00Z,65.62641339
2023-12-02,2023-12-02T00:00:00Z,63.56423558
2023-12-03,2023-12-03T00:00:00Z,63.13055203
2023-12-04,2023-12-04T00:00:00Z,64.92129964
2023-12-05,2023-12-05T00:00:00Z,66.58903302
2023-12-06,2023-12-06T00:00:00Z,68.99810964
2023-12-07,2023-12-07T00:00:00Z,68.6449974
2023-12-08,2023-12-08T00:00:00Z,72.88318442
2023-12-09,2023-12-09T00:00:00Z,70.48809728
2023-12-10,2023-12-10T00:00:00Z,70.07428882
2023-12-11,2023-12-11T00:00:00Z,72.17623123
2023-12-12,2023-12-12T00:00:00Z,68.07491142
2023-12-13,2023-12-13T00:00:00Z,69.21355733
2023-12-14,2023-12-14T00:00:00Z,68.40525205
2023-12-15,2023-12-15T00:00:00Z,66.23115578
2023-12-16,2023-12-16T00:00:00Z,70.37505451
2023-12-17,2023-12-17T00:00:00Z,70.58622019
2023-12-18,2023-12-18T00:00:00Z,67.42631681
2023-12-19,2023-12-19T00:00:00Z,70.59511087
2023-12-20,2023-12-20T00:00:00Z,69.1075437
2023-12-21,2023-12-21T00:00:00Z,71.82098392
2023-12-22,2023-12-22T00:00:00Z,71.72057133
2023-12-23,2023-12-23T00:00:00Z,73.26660664
2023-12-24,2023-12-24T00:00:00Z,73.585646
2023-12-25,2023-12-25T00:00:00Z,73.80570929
2023-12-26,2023-12-26T00:00:00Z,71.92252281
2023-12-27,2023-12-27T00:00:00Z,71.34325498
2023-12-28,2023-12-28T00:00:00Z,70.41202902
2023-12-29,2023-12-29T00:00:00Z,70.37337907
2023-12-30,2023-12-30T00:00:00Z,73.98617014
2023-12-31,2023-12-31T00:00:00Z,74.14048661
2024-01-01,2024-01-01T00:00:00Z,70.41931567
2024-01-02,2024-01-02T00:00:00Z,68.71069614
2024-01-03,2024-01-03T00:00:00Z,69.01329286
2024-01-04,2024-01-04T00:00:00Z,70.48786209
2024-01-05,2024-01-05T00:00:00Z,69.82667249
2024-01-06,2024-01-06T00:00:00Z,70.82092023
2024-01-07,2024-01-07T00:00:00Z,69.41562255
2024-01-08,2024-01-08T00:00:00Z,67.1503226
2024-01-09,2024-01-09T00:00:00Z,67.30624747
2024-01-10,2024-01-10T00:00:00Z,68.6267583
2024-01-11,2024-01-11T00:00:00Z,69.10209742
2024-01-12,2024-01-12T00:00:00Z,68.90415891
2024-01-13,2024-01-13T00:00:00Z,70.64176436
2024-01-14,2024-01-14T00:00:00Z,66.48106431
2024-01-15,2024-01-15T00:00:00Z,68.97704254
2024-01-16,2024-01-16T00:00:00Z,68.68014706
2024-01-17,2024-01-17T00:00:00Z,69.24742448
2024-01-18,2024-01-18T00:00:00Z,71.53204908
2024-01-19,2024-01-19T00:00:00Z,72.45916939
2024-01-20,2024-01-20T00:00:00Z,73.2930441
2024-01-21,2024-01-21T00:00:00Z,74.85899777
2024-01-22,2024-01-22T00:00:00Z,70.98439618
2024-01-23,2024-01-23T00:00:00Z,72.87781798
2024-01-24,2024-01-24T00:00:00Z,71.79371183
2024-01-25,2024-01-25T00:00:00Z,69.19085012
2024-01-26,2024-01-26T00:00:00Z,70.21188201
2024-01-27,2024-01-27T00:00:00Z,71.29662365
2024-01-28,2024-01-28T00:00:00Z,69.63637159
2024-01-29,2024-01-29T00:00:00Z,69.64779831
2024-01-30,2024-01-30T00:00:00Z,68.43340505
2024-01-31,2024-01-31T00:00:00Z,68.99777669
2024-02-01,2024-02-01T00:00:00Z,70.32344214
2024-02-02,2024-02-02T00:00:00Z,68.92624257
2024-02-03,2024-02-03T00:00:00Z,66.98313963
2024-02-04,2024-02-04T00:00:00Z,61.20212185
2024-02-05,2024-02-05T00:00:00Z,65.02041051
2024-02-06,2024-02-06T00:00:00Z,68.34793759
2024-02-07,2024-02-07T00:00:00Z,68.60159249
2024-02-08,2024-02-08T00:00:00Z,71.03080992
2024-02-09,2024-02-09T00:00:00Z,68.80858784
2024-02-10,2024-02-10T00:00:00Z,69.98793527
2024-02-11,2024-02-11T00:00:00Z,70.01397654
2024-02-12,2024-02-12T00:00:00Z,68.77702285
2024-02-13,2024-02-13T00:00:00Z,69.39557273
2024-02-14,2024-02-14T00:00:00Z,69.40427053
2024-02-15,2024-02-15T00:00:00Z,67.92482234
2024-02-16,2024-02-16T00:00:00Z,69.89936252
2024-02-17,2024-02-17T00:00:00Z,68.96838273
2024-02-18,2024-02-18T00:00:00Z,68.10749623
2024-02-19,2024-02-19T00:00:00Z,68.8448634
2024-02-20,2024-02-20T00:00:00Z,69.5357591
2024-02-21,2024-02-21T00:00:00Z,67.07700632
2024-02-22,2024-02-22T00:00:00Z,65.87293225
2024-02-23,2024-02-23T00:00:00Z,68.19998019
2024-02-24,2024-02-24T00:00:00Z,68.32426192
2024-02-25,2024-02-25T00:00:00Z,65.82328838
2024-02-26,2024-02-26T00:00:00Z,65.11085534
2024-02-27,2024-02-27T00:00:00Z,67.655508
2024-02-28,2024-02-28T00:00:00Z,67.78179373
2024-02-29,2024-02-29T00:00:00Z,66.1852698
2024-03-01,2024-03-01T00:00:00Z,65.97128515
2024-03-02,2024-03-02T00:00:00Z,67.95938748
2024-03-03,2024-03-03T00:00:00Z,68.56607372
2024-03-04,2024-03-04T00:00:00Z,65.80159289
2024-03-05,2024-03-05T00:00:00Z,64.02166119
2024-03-06,2024-03-06T00:00:00Z,68.06032509
2024-03-07,2024-03-07T00:00:00Z,69.59118052
