date,timestamp_utc,Active Receiving Addresses (%)
2022-10-26,2022-10-26T00:00:00Z,66.18396728
2022-10-27,2022-10-27T00:00:00Z,64.5739005
2022-10-28,2022-10-28T00:00:00Z,70.31783142
2022-10-29,2022-10-29T00:00:00Z,72.80132127
2022-10-30,2022-10-30T00:00:00Z,67.25830816
2022-10-31,2022-10-31T00:00:00Z,73.91205545
2022-11-01,2022-11-01T00:00:00Z,75.1300154
2022-11-02,2022-11-02T00:00:00Z,74.68590883
2022-11-03,2022-11-03T00:00:00Z,69.31309346
2022-11-04,2022-11-04T00:00:00Z,73.40771872
2022-11-05,2022-11-05T00:00:00Z,70.81352553
2022-11-06,2022-11-06T00:00:00Z,75.18568168
2022-11-07,2022-11-07T00:00:00Z,75.16706076
2022-11-08,2022-11-08T00:00:00Z,71.41280136
2022-11-09,2022-11-09T00:00:00Z,49.17278309
2022-11-10,2022-11-10T00:00:00Z,64.83283896
2022-11-11,2022-11-11T00:00:00Z,73.91656457
2022-11-12,2022-11-12T00:00:00Z,71.68829746
2022-11-13,2022-11-13T00:00:00Z,72.81252804
2022-11-14,2022-11-14T00:00:00Z,48.88579181
2022-11-15,2022-11-15T00:00:00Z,49.45405303
2022-11-16,2022-11-16T00:00:00Z,67.36852296
2022-11-17,2022-11-17T00:00:00Z,65.59766029
2022-11-18,2022-11-18T00:00:00Z,65.45538428
2022-11-19,2022-11-19T00:00:00Z,67.59444762
2022-11-20,2022-11-20T00:00:00Z,67.13731243
2022-11-21,2022-11-21T00:00:00Z,67.71678385
2022-11-22,2022-11-22T00:00:00Z,70.3321732
2022-11-23,2022-11-23T00:00:00Z,68.71029225
2022-11-24,2022-11-24T00:00:00Z,48.68325399
2022-11-25,2022-11-25T00:00:00Z,71.00746022
2022-11-26,2022-11-26T00:00:00Z,58.82807513
2022-11-27,2022-11-27T00:00:00Z,70.12286141
2022-11-28,2022-11-28T00:00:00Z,71.00406366
2022-11-29,2022-11-29T00:00:00Z,70.57193175
2022-11-30,2022-11-30T00:00:00Z,76.83113569
2022-12-01,2022-12-01T00:00:00Z,74.94138544
2022-12-02,2022-12-02T00:00:00Z,71.87901499
2022-12-03,2022-12-03T00:00:00Z,72.48955943
2022-12-04,2022-12-04T00:00:00Z,75.19940086
2022-12-05,2022-12-05T00:00:00Z,72.47433343
2022-12-06,2022-12-06T00:00:00Z,72.80510971
2022-12-07,2022-12-07T00:00:00Z,75.87806135
2022-12-08,2022-12-08T00:00:00Z,76.73201551
2022-12-09,2022-12-09T00:00:00Z,77.10255657
2022-12-10,2022-12-10T00:00:00Z,76.55182546
2022-12-11,2022-12-11T00:00:00Z,78.1397431
2022-12-12,2022-12-12T00:00:00Z,79.34517177
2022-12-13,2022-12-13T00:00:00Z,75.00650455
2022-12-14,2022-12-14T00:00:00Z,78.57662905
2022-12-15,2022-12-15T00:00:00Z,76.02619881
2022-12-16,2022-12-16T00:00:00Z,77.41357768
2022-12-17,2022-12-17T00:00:00Z,71.21907398
2022-12-18,2022-12-18T00:00:00Z,74.90733618
2022-12-19,2022-12-19T00:00:00Z,77.17347874
2022-12-20,2022-12-20T00:00:00Z,78.11355311
2022-12-21,2022-12-21T00:00:00Z,77.067403
2022-12-22,2022-12-22T00:00:00Z,79.81061325
2022-12-23,2022-12-23T00:00:00Z,76.44152817
2022-12-24,2022-12-24T00:00:00Z,69.68120056
2022-12-25,2022-12-25T00:00:00Z,68.77979761
2022-12-26,2022-12-26T00:00:00Z,74.09697138
2022-12-27,2022-12-27T00:00:00Z,74.7753396
2022-12-28,2022-12-28T00:00:00Z,75.29893898
2022-12-29,2022-12-29T00:00:00Z,75.66489026
2022-12-30,2022-12-30T00:00:00Z,75.54304287
2022-12-31,2022-12-31T00:00:00Z,74.22953782
2023-01-01,2023-01-01T00:00:00Z,72.42043882
2023-01-02,2023-01-02T00:00:00Z,75.23993136
2023-01-03,2023-01-03T00:00:00Z,72.61146497
2023-01-04,2023-01-04T00:00:00Z,71.46927533
2023-01-05,2023-01-05T00:00:00Z,72.48308386
2023-01-06,2023-01-06T00:00:00Z,71.32377963
2023-01-07,2023-01-07T00:00:00Z,68.1967078
2023-01-08,2023-01-08T00:00:00Z,68.54446247
2023-01-09,2023-01-09T00:00:00Z,72.51926625
2023-01-10,2023-01-10T00:00:00Z,73.32920537
2023-01-11,2023-01-11T00:00:00Z,70.93959103
2023-01-12,2023-01-12T00:00:00Z,74.2198923
2023-01-13,2023-01-13T00:00:00Z,70.71667432
2023-01-14,2023-01-14T00:00:00Z,73.74942128
2023-01-15,2023-01-15T00:00:00Z,70.80730608
2023-01-16,2023-01-16T00:00:00Z,75.50227403
2023-01-17,2023-01-17T00:00:00Z,79.2540588
2023-01-18,2023-01-18T00:00:00Z,80.13954899
2023-01-19,2023-01-19T00:00:00Z,78.20453591
2023-01-20,2023-01-20T00:00:00Z,67.4744456
2023-01-21,2023-01-21T00:00:00Z,82.32940275
2023-01-22,2023-01-22T00:00:00Z,77.30514165
2023-01-23,2023-01-23T00:00:00Z,78.48278727
2023-01-24,2023-01-24T00:00:00Z,74.03284008
2023-01-25,2023-01-25T00:00:00Z,70.11336228
2023-01-26,2023-01-26T00:00:00Z,78.60507024
2023-01-27,2023-01-27T00:00:00Z,65.58647411
2023-01-28,2023-01-28T00:00:00Z,75.30371001
2023-01-29,2023-01-29T00:00:00Z,74.88242466
2023-01-30,2023-01-30T00:00:00Z,77.81005641
2023-01-31,2023-01-31T00:00:00Z,79.05727786
2023-02-01,2023-02-01T00:00:00Z,78.54241704
2023-02-02,2023-02-02T00:00:00Z,78.07971644
2023-02-03,2023-02-03T00:00:00Z,77.2484574
2023-02-04,2023-02-04T00:00:00Z,77.54552794
2023-02-05,2023-02-05T00:00:00Z,76.10827579
2023-02-06,2023-02-06T00:00:00Z,78.7389337
2023-02-07,2023-02-07T00:00:00Z,79.16490038
2023-02-08,2023-02-08T00:00:00Z,80.86729434
2023-02-09,2023-02-09T00:00:00Z,80.34958183
2023-02-10,2023-02-10T00:00:00Z,77.99288626
2023-02-11,2023-02-11T00:00:00Z,73.996844
2023-02-12,2023-02-12T00:00:00Z,77.69732258
2023-02-13,2023-02-13T00:00:00Z,80.52940064
2023-02-14,2023-02-14T00:00:00Z,68.44034008
2023-02-15,2023-02-15T00:00:00Z,76.92245995
2023-02-16,2023-02-16T00:00:00Z,78.6987335
2023-02-17,2023-02-17T00:00:00Z,74.80418923
2023-02-18,2023-02-18T00:00:00Z,72.73587069
2023-02-19,2023-02-19T00:00:00Z,71.42952349
2023-02-20,2023-02-20T00:00:00Z,73.47265594
2023-02-21,2023-02-21T00:00:00Z,77.64224562
2023-02-22,2023-02-22T00:00:00Z,78.34435778
2023-02-23,2023-02-23T00:00:00Z,77.76147072
2023-02-24,2023-02-24T00:00:00Z,75.98580331
2023-02-25,2023-02-25T00:00:00Z,74.19424772
2023-02-26,2023-02-26T00:00:00Z,73.17166463
2023-02-27,2023-02-27T00:00:00Z,76.78546471
2023-02-28,2023-02-28T00:00:00Z,72.74273423
2023-03-01,2023-03-01T00:00:00Z,76.47514588
2023-03-02,2023-03-02T00:00:00Z,75.9104343
2023-03-03,2023-03-03T00:00:00Z,71.53473654
2023-03-04,2023-03-04T00:00:00Z,73.68876514
2023-03-05,2023-03-05T00:00:00Z,73.64377733
2023-03-06,2023-03-06T00:00:00Z,74.52195623
2023-03-07,2023-03-07T00:00:00Z,76.06913361
2023-03-08,2023-03-08T00:00:00Z,76.56436017
2023-03-09,2023-03-09T00:00:00Z,74.8230195
2023-03-10,2023-03-10T00:00:00Z,68.3832225
2023-03-11,2023-03-11T00:00:00Z,61.55374145
2023-03-12,2023-03-12T00:00:00Z,62.28276493
2023-03-13,2023-03-13T00:00:00Z,67.0453419
2023-03-14,2023-03-14T00:00:00Z,70.24402516
2023-03-15,2023-03-15T00:00:00Z,77.2123157
2023-03-16,2023-03-16T00:00:00Z,76.69102915
2023-03-17,2023-03-17T00:00:00Z,76.57203668
2023-03-18,2023-03-18T00:00:00Z,77.24037165
2023-03-19,2023-03-19T00:00:00Z,70.83381789
2023-03-20,2023-03-20T00:00:00Z,74.39080886
2023-03-21,2023-03-21T00:00:00Z,72.3995819
2023-03-22,2023-03-22T00:00:00Z,74.66338801
2023-03-23,2023-03-23T00:00:00Z,77.39454936
2023-03-24,2023-03-24T00:00:00Z,78.98903776
2023-03-25,2023-03-25T00:00:00Z,78.75220718
2023-03-26,2023-03-26T00:00:00Z,77.59604261
2023-03-27,2023-03-27T00:00:00Z,79.54785488
2023-03-28,2023-03-28T00:00:00Z,68.17796719
2023-03-29,2023-03-29T00:00:00Z,71.98262771
2023-03-30,2023-03-30T00:00:00Z,76.59754274
2023-03-31,2023-03-31T00:00:00Z,72.67693466
2023-04-01,2023-04-01T00:00:00Z,75.84728384
2023-04-02,2023-04-02T00:00:00Z,76.15240475
2023-04-03,2023-04-03T00:00:00Z,77.83933518
2023-04-04,2023-04-04T00:00:00Z,75.70096604
2023-04-05,2023-04-05T00:00:00Z,76.36665762
2023-04-06,2023-04-06T00:00:00Z,77.10594659
2023-04-07,2023-04-07T00:00:00Z,77.65427497
2023-04-08,2023-04-08T00:00:00Z,75.57018357
2023-04-09,2023-04-09T00:00:00Z,72.16698766
2023-04-10,2023-04-10T00:00:00Z,72.3883861
2023-04-11,2023-04-11T00:00:00Z,73.21060508
2023-04-12,2023-04-12T00:00:00Z,71.98905422
2023-04-13,2023-04-13T00:00:00Z,75.58338925
2023-04-14,2023-04-14T00:00:00Z,75.51685252
2023-04-15,2023-04-15T00:00:00Z,74.17459811
2023-04-16,2023-04-16T00:00:00Z,72.22676348
2023-04-17,2023-04-17T00:00:00Z,74.99191781
2023-04-18,2023-04-18T00:00:00Z,73.76237624
2023-04-19,2023-04-19T00:00:00Z,71.31699018
2023-04-20,2023-04-20T00:00:00Z,71.94897725
2023-04-21,2023-04-21T00:00:00Z,60.04122849
2023-04-22,2023-04-22T00:00:00Z,68.04704241
2023-04-23,2023-04-23T00:00:00Z,70.66495866
2023-04-24,2023-04-24T00:00:00Z,73.50307062
2023-04-25,2023-04-25T00:00:00Z,72.4484868
2023-04-26,2023-04-26T00:00:00Z,74.15381073
2023-04-27,2023-04-27T00:00:00Z,71.59855769
2023-04-28,2023-04-28T00:00:00Z,75.81351173
2023-04-29,2023-04-29T00:00:00Z,71.2406015
2023-04-30,2023-04-30T00:00:00Z,74.15097376
2023-05-01,2023-05-01T00:00:00Z,74.75599104
2023-05-02,2023-05-02T00:00:00Z,70.907173
2023-05-03,2023-05-03T00:00:00Z,71.76905381
2023-05-04,2023-05-04T00:00:00Z,72.68538404
2023-05-05,2023-05-05T00:00:00Z,72.12224959
2023-05-06,2023-05-06T00:00:00Z,69.48364168
2023-05-07,2023-05-07T00:00:00Z,68.95446574
2023-05-08,2023-05-08T00:00:00Z,71.3855538
2023-05-09,2023-05-09T00:00:00Z,70.01329787
2023-05-10,2023-05-10T00:00:00Z,70.88972322
2023-05-11,2023-05-11T00:00:00Z,73.89891864
2023-05-12,2023-05-12T00:00:00Z,69.61364974
2023-05-13,2023-05-13T00:00:00Z,66.59963805
2023-05-14,2023-05-14T00:00:00Z,67.71446078
2023-05-15,2023-05-15T00:00:00Z,72.16307935
2023-05-16,2023-05-16T00:00:00Z,66.83145503
2023-05-17,2023-05-17T00:00:00Z,54.88099697
2023-05-18,2023-05-18T00:00:00Z,67.83075089
2023-05-19,2023-05-19T00:00:00Z,73.01745636
2023-05-20,2023-05-20T00:00:00Z,67.27013712
2023-05-21,2023-05-21T00:00:00Z,70.5792414
2023-05-22,2023-05-22T00:00:00Z,64.29684457
2023-05-23,2023-05-23T00:00:00Z,65.17461479
2023-05-24,2023-05-24T00:00:00Z,71.34500548
2023-05-25,2023-05-25T00:00:00Z,72.92275483
2023-05-26,2023-05-26T00:00:00Z,72.47852818
2023-05-27,2023-05-27T00:00:00Z,70.87203142
2023-05-28,2023-05-28T00:00:00Z,71.79056238
2023-05-29,2023-05-29T00:00:00Z,73.37825133
2023-05-30,2023-05-30T00:00:00Z,56.94802671
2023-05-31,2023-05-31T00:00:00Z,73.80807219
2023-06-01,2023-06-01T00:00:00Z,74.75715854
2023-06-02,2023-06-02T00:00:00Z,73.71991807
2023-06-03,2023-06-03T00:00:00Z,68.64244742
2023-06-04,2023-06-04T00:00:00Z,69.83682416
2023-06-05,2023-06-05T00:00:00Z,71.75613913
2023-06-06,2023-06-06T00:00:00Z,73.11274907
2023-06-07,2023-06-07T00:00:00Z,73.78547797
2023-06-08,2023-06-08T00:00:00Z,44.10914928
2023-06-09,2023-06-09T00:00:00Z,70.84866323
2023-06-10,2023-06-10T00:00:00Z,34.21075971
2023-06-11,2023-06-11T00:00:00Z,49.32148567
2023-06-12,2023-06-12T00:00:00Z,72.28713278
2023-06-13,2023-06-13T00:00:00Z,73.54785417
2023-06-14,2023-06-14T00:00:00Z,77.00279135
2023-06-15,2023-06-15T00:00:00Z,76.99743198
2023-06-16,2023-06-16T00:00:00Z,74.06348099
2023-06-17,2023-06-17T00:00:00Z,69.35812399
2023-06-18,2023-06-18T00:00:00Z,71.15156064
2023-06-19,2023-06-19T00:00:00Z,72.41710496
2023-06-20,2023-06-20T00:00:00Z,74.3782879
2023-06-21,2023-06-21T00:00:00Z,71.68701634
2023-06-22,2023-06-22T00:00:00Z,75.03592373
2023-06-23,2023-06-23T00:00:00Z,74.08190654
2023-06-24,2023-06-24T00:00:00Z,76.8118708
2023-06-25,2023-06-25T00:00:00Z,76.73473385
2023-06-26,2023-06-26T00:00:00Z,72.78732828
2023-06-27,2023-06-27T00:00:00Z,80.44021724
2023-06-28,2023-06-28T00:00:00Z,79.99765093
2023-06-29,2023-06-29T00:00:00Z,74.15176447
2023-06-30,2023-06-30T00:00:00Z,72.98438276
2023-07-01,2023-07-01T00:00:00Z,75.2643085
2023-07-02,2023-07-02T00:00:00Z,75.72945406
2023-07-03,2023-07-03T00:00:00Z,79.15888908
2023-07-04,2023-07-04T00:00:00Z,76.26489549
2023-07-05,2023-07-05T00:00:00Z,78.49770843
2023-07-06,2023-07-06T00:00:00Z,75.05326705
2023-07-07,2023-07-07T00:00:00Z,76.38810827
2023-07-08,2023-07-08T00:00:00Z,76.54882092
2023-07-09,2023-07-09T00:00:00Z,74.19226167
2023-07-10,2023-07-10T00:00:00Z,78.72128194
2023-07-11,2023-07-11T00:00:00Z,74.59499264
2023-07-12,2023-07-12T00:00:00Z,74.46182218
2023-07-13,2023-07-13T00:00:00Z,78.21581852
2023-07-14,2023-07-14T00:00:00Z,75.699516
2023-07-15,2023-07-15T00:00:00Z,77.2118551
2023-07-16,2023-07-16T00:00:00Z,70.70063694
2023-07-17,2023-07-17T00:00:00Z,75.78136464
2023-07-18,2023-07-18T00:00:00Z,75.42799597
2023-07-19,2023-07-19T00:00:00Z,74.1307947
2023-07-20,2023-07-20T00:00:00Z,78.54559366
2023-07-21,2023-07-21T00:00:00Z,82.06278027
2023-07-22,2023-07-22T00:00:00Z,82.15530541
2023-07-23,2023-07-23T00:00:00Z,75.77411671
2023-07-24,2023-07-24T00:00:00Z,76.86863456
2023-07-25,2023-07-25T00:00:00Z,66.05312117
2023-07-26,2023-07-26T00:00:00Z,53.98609719
2023-07-27,2023-07-27T00:00:00Z,71.90199336
2023-07-28,2023-07-28T00:00:00Z,75.75601776
2023-07-29,2023-07-29T00:00:00Z,68.58093126
2023-07-30,2023-07-30T00:00:00Z,73.19217161
2023-07-31,2023-07-31T00:00:00Z,55.84919137
2023-08-01,2023-08-01T00:00:00Z,73.62952701
2023-08-02,2023-08-02T00:00:00Z,74.34337956
2023-08-03,2023-08-03T00:00:00Z,72.75962983
2023-08-04,2023-08-04T00:00:00Z,76.166828
2023-08-05,2023-08-05T00:00:00Z,72.29314421
2023-08-06,2023-08-06T00:00:00Z,71.92698706
2023-08-07,2023-08-07T00:00:00Z,73.26256843
2023-08-08,2023-08-08T00:00:00Z,69.76500131
2023-08-09,2023-08-09T00:00:00Z,74.69454695
2023-08-10,2023-08-10T00:00:00Z,74.68402748
2023-08-11,2023-08-11T00:00:00Z,75.88284519
2023-08-12,2023-08-12T00:00:00Z,73.70944826
2023-08-13,2023-08-13T00:00:00Z,69.13483552
2023-08-14,2023-08-14T00:00:00Z,74.68847011
2023-08-15,2023-08-15T00:00:00Z,75.23529631
2023-08-16,2023-08-16T00:00:00Z,76.17173665
2023-08-17,2023-08-17T00:00:00Z,73.23012525
2023-08-18,2023-08-18T00:00:00Z,74.0076906
2023-08-19,2023-08-19T00:00:00Z,73.54096264
2023-08-20,2023-08-20T00:00:00Z,73.17100729
2023-08-21,2023-08-21T00:00:00Z,72.87965271
2023-08-22,2023-08-22T00:00:00Z,70.70764778
2023-08-23,2023-08-23T00:00:00Z,70.65063091
2023-08-24,2023-08-24T00:00:00Z,75.60741421
2023-08-25,2023-08-25T00:00:00Z,75.70885578
2023-08-26,2023-08-26T00:00:00Z,72.73021699
2023-08-27,2023-08-27T00:00:00Z,74.02279202
2023-08-28,2023-08-28T00:00:00Z,77.71442737
2023-08-29,2023-08-29T00:00:00Z,75.71417267
2023-08-30,2023-08-30T00:00:00Z,74.43789006
2023-08-31,2023-08-31T00:00:00Z,76.71564069
2023-09-01,2023-09-01T00:00:00Z,75.99573257
2023-09-02,2023-09-02T00:00:00Z,73.18705839
2023-09-03,2023-09-03T00:00:00Z,71.66546935
2023-09-04,2023-09-04T00:00:00Z,72.72042868
2023-09-05,2023-09-05T00:00:00Z,74.52363868
2023-09-06,2023-09-06T00:00:00Z,74.60200408
2023-09-07,2023-09-07T00:00:00Z,72.94531356
2023-09-08,2023-09-08T00:00:00Z,71.82936203
2023-09-09,2023-09-09T00:00:00Z,72.46534713
2023-09-10,2023-09-10T00:00:00Z,74.34045601
2023-09-11,2023-09-11T00:00:00Z,74.39434059
2023-09-12,2023-09-12T00:00:00Z,74.0548616
2023-09-13,2023-09-13T00:00:00Z,73.81079162
2023-09-14,2023-09-14T00:00:00Z,77.58644007
2023-09-15,2023-09-15T00:00:00Z,75.38899113
2023-09-16,2023-09-16T00:00:00Z,73.58189081
2023-09-17,2023-09-17T00:00:00Z,73.17831311
2023-09-18,2023-09-18T00:00:00Z,71.34069982
2023-09-19,2023-09-19T00:00:00Z,76.00801184
2023-09-20,2023-09-20T00:00:00Z,75.34586093
2023-09-21,2023-09-21T00:00:00Z,73.28995527
2023-09-22,2023-09-22T00:00:00Z,77.78126964
2023-09-23,2023-09-23T00:00:00Z,75.44994204
2023-09-24,2023-09-24T00:00:00Z,70.43305427
2023-09-25,2023-09-25T00:00:00Z,73.36359094
2023-09-26,2023-09-26T00:00:00Z,72.0431958
2023-09-27,2023-09-27T00:00:00Z,76.81690022
2023-09-28,2023-09-28T00:00:00Z,78.37890855
2023-09-29,2023-09-29T00:00:00Z,78.28678409
2023-09-30,2023-09-30T00:00:00Z,71.26249821
2023-10-01,2023-10-01T00:00:00Z,73.56428851
2023-10-02,2023-10-02T00:00:00Z,77.00330442
2023-10-03,2023-10-03T00:00:00Z,75.63091173
2023-10-04,2023-10-04T00:00:00Z,74.09232365
2023-10-05,2023-10-05T00:00:00Z,63.48553503
2023-10-06,2023-10-06T00:00:00Z,69.08680219
2023-10-07,2023-10-07T00:00:00Z,74.99438328
2023-10-08,2023-10-08T00:00:00Z,74.27351441
2023-10-09,2023-10-09T00:00:00Z,74.82133267
2023-10-10,2023-10-10T00:00:00Z,74.03042899
2023-10-11,2023-10-11T00:00:00Z,71.37984614
2023-10-12,2023-10-12T00:00:00Z,71.21850265
2023-10-13,2023-10-13T00:00:00Z,74.70579005
2023-10-14,2023-10-14T00:00:00Z,69.90910389
2023-10-15,2023-10-15T00:00:00Z,76.49083842
2023-10-16,2023-10-16T00:00:00Z,73.71224307
2023-10-17,2023-10-17T00:00:00Z,75.13033404
2023-10-18,2023-10-18T00:00:00Z,73.6230379
2023-10-19,2023-10-19T00:00:00Z,76.76926093
2023-10-20,2023-10-20T00:00:00Z,77.98567182
2023-10-21,2023-10-21T00:00:00Z,77.27859779
2023-10-22,2023-10-22T00:00:00Z,76.20628158
2023-10-23,2023-10-23T00:00:00Z,76.08017086
2023-10-24,2023-10-24T00:00:00Z,77.20458681
2023-10-25,2023-10-25T00:00:00Z,76.87540269
2023-10-26,2023-10-26T00:00:00Z,77.8461435
2023-10-27,2023-10-27T00:00:00Z,77.33517947
2023-10-28,2023-10-28T00:00:00Z,75.61829101
2023-10-29,2023-10-29T00:00:00Z,72.54311664
2023-10-30,2023-10-30T00:00:00Z,76.12290659
2023-10-31,2023-10-31T00:00:00Z,75.57208953
2023-11-01,2023-11-01T00:00:00Z,77.26103933
2023-11-02,2023-11-02T00:00:00Z,74.74209132
2023-11-03,2023-11-03T00:00:00Z,74.75724788
2023-11-04,2023-11-04T00:00:00Z,74.32859773
2023-11-05,2023-11-05T00:00:00Z,74.17046194
2023-11-06,2023-11-06T00:00:00Z,76.50104291
2023-11-07,2023-11-07T00:00:00Z,73.99136206
2023-11-08,2023-11-08T00:00:00Z,75.4123442
2023-11-09,2023-11-09T00:00:00Z,74.45408691
2023-11-10,2023-11-10T00:00:00Z,75.01754386
2023-11-11,2023-11-11T00:00:00Z,72.58431532
2023-11-12,2023-11-12T00:00:00Z,72.28469433
2023-11-13,2023-11-13T00:00:00Z,75.46810891
2023-11-14,2023-11-14T00:00:00Z,74.65926479
2023-11-15,2023-11-15T00:00:00Z,74.54913141
2023-11-16,2023-11-16T00:00:00Z,76.32352433
2023-11-17,2023-11-17T00:00:00Z,74.60578539
2023-11-18,2023-11-18T00:00:00Z,70.59448886
2023-11-19,2023-11-19T00:00:00Z,70.0045045
2023-11-20,2023-11-20T00:00:00Z,76.3635706
2023-11-21,2023-11-21T00:00:00Z,75.03980364
2023-11-22,2023-11-22T00:00:00Z,74.447132
2023-11-23,2023-11-23T00:00:00Z,74.3873932
2023-11-24,2023-11-24T00:00:00Z,74.91850575
2023-11-25,2023-11-25T00:00:00Z,74.44950293
2023-11-26,2023-11-26T00:00:00Z,73.62909091
2023-11-27,2023-11-27T00:00:00Z,76.16611496
2023-11-28,2023-11-28T00:00:00Z,77.37874721
2023-11-29,2023-11-29T00:00:00Z,74.70547029
2023-11-30,2023-11-30T00:00:00Z,76.63821586
2023-12-01,2023-12-01T00:00:00Z,77.80900691
2023-12-02,2023-12-02T00:00:00Z,75.88114129
2023-12-03,2023-12-03T00:00:00Z,77.67687183
2023-12-04,2023-12-04T00:00:00Z,77.51913357
2023-12-05,2023-12-05T00:00:00Z,74.71108491
2023-12-06,2023-12-06T00:00:00Z,73.34888941
2023-12-07,2023-12-07T00:00:00Z,70.85329946
2023-12-08,2023-12-08T00:00:00Z,68.82520539
2023-12-09,2023-12-09T00:00:00Z,73.73180339
2023-12-10,2023-12-10T00:00:00Z,72.61460409
2023-12-11,2023-12-11T00:00:00Z,69.97895328
2023-12-12,2023-12-12T00:00:00Z,73.32883415
2023-12-13,2023-12-13T00:00:00Z,74.18384565
2023-12-14,2023-12-14T00:00:00Z,74.82515176
2023-12-15,2023-12-15T00:00:00Z,79.06629924
2023-12-16,2023-12-16T00:00:00Z,72.96118622
2023-12-17,2023-12-17T00:00:00Z,69.72551706
2023-12-18,2023-12-18T00:00:00Z,60.72960911
2023-12-19,2023-12-19T00:00:00Z,72.58883249
2023-12-20,2023-12-20T00:00:00Z,75.54928236
2023-12-21,2023-12-21T00:00:00Z,74.42282123
2023-12-22,2023-12-22T00:00:00Z,73.77277951
2023-12-23,2023-12-23T00:00:00Z,72.41462908
2023-12-24,2023-12-24T00:00:00Z,75.71877006
2023-12-25,2023-12-25T00:00:00Z,74.57398777
2023-12-26,2023-12-26T00:00:00Z,73.16471907
2023-12-27,2023-12-27T00:00:00Z,73.90457333
2023-12-28,2023-12-28T00:00:00Z,74.00370033
2023-12-29,2023-12-29T00:00:00Z,77.75671691
2023-12-30,2023-12-30T00:00:00Z,70.85644313
2023-12-31,2023-12-31T00:00:00Z,71.52669824
2024-01-01,2024-01-01T00:00:00Z,74.16958354
2024-01-02,2024-01-02T00:00:00Z,78.42647261
2024-01-03,2024-01-03T00:00:00Z,75.91546525
2024-01-04,2024-01-04T00:00:00Z,74.79476956
2024-01-05,2024-01-05T00:00:00Z,75.81208305
2024-01-06,2024-01-06T00:00:00Z,75.64961933
2024-01-07,2024-01-07T00:00:00Z,74.73570869
2024-01-08,2024-01-08T00:00:00Z,76.57431466
2024-01-09,2024-01-09T00:00:00Z,77.08489857
2024-01-10,2024-01-10T00:00:00Z,76.15132635
2024-01-11,2024-01-11T00:00:00Z,75.74969665
2024-01-12,2024-01-12T00:00:00Z,77.54005881
2024-01-13,2024-01-13T00:00:00Z,73.9439698
2024-01-14,2024-01-14T00:00:00Z,76.54184554
2024-01-15,2024-01-15T00:00:00Z,77.32613099
2024-01-16,2024-01-16T00:00:00Z,76.66176471
2024-01-17,2024-01-17T00:00:00Z,74.84546883
2024-01-18,2024-01-18T00:00:00Z,74.01105248
2024-01-19,2024-01-19T00:00:00Z,75.30564629
2024-01-20,2024-01-20T00:00:00Z,71.44801089
2024-01-21,2024-01-21T00:00:00Z,72.42848448
2024-01-22,2024-01-22T00:00:00Z,73.12451328
2024-01-23,2024-01-23T00:00:00Z,73.27859727
2024-01-24,2024-01-24T00:00:00Z,73.21872879
2024-01-25,2024-01-25T00:00:00Z,77.21406623
2024-01-26,2024-01-26T00:00:00Z,76.0940313
2024-01-27,2024-01-27T00:00:00Z,74.97348418
2024-01-28,2024-01-28T00:00:00Z,75.85437361
2024-01-29,2024-01-29T00:00:00Z,76.17941448
2024-01-30,2024-01-30T00:00:00Z,77.42356086
2024-01-31,2024-01-31T00:00:00Z,77.85637975
2024-02-01,2024-02-01T00:00:00Z,76.35608309
2024-02-02,2024-02-02T00:00:00Z,79.1885234
2024-02-03,2024-02-03T00:00:00Z,75.92077263
2024-02-04,2024-02-04T00:00:00Z,78.78929714
2024-02-05,2024-02-05T00:00:00Z,76.78951302
2024-02-06,2024-02-06T00:00:00Z,77.08912161
2024-02-07,2024-02-07T00:00:00Z,75.63984075
2024-02-08,2024-02-08T00:00:00Z,72.32825792
2024-02-09,2024-02-09T00:00:00Z,71.59056547
2024-02-10,2024-02-10T00:00:00Z,70.64525523
2024-02-11,2024-02-11T00:00:00Z,70.937275
2024-02-12,2024-02-12T00:00:00Z,73.42881408
2024-02-13,2024-02-13T00:00:00Z,75.54493373
2024-02-14,2024-02-14T00:00:00Z,74.90331177
2024-02-15,2024-02-15T00:00:00Z,75.82907368
2024-02-16,2024-02-16T00:00:00Z,77.01194059
2024-02-17,2024-02-17T00:00:00Z,75.39472122
2024-02-18,2024-02-18T00:00:00Z,75.17189334
2024-02-19,2024-02-19T00:00:00Z,77.77280716
2024-02-20,2024-02-20T00:00:00Z,77.28983689
2024-02-21,2024-02-21T00:00:00Z,77.07734452
2024-02-22,2024-02-22T00:00:00Z,77.21350051
2024-02-23,2024-02-23T00:00:00Z,75.00577882
2024-02-24,2024-02-24T00:00:00Z,74.73610424
2024-02-25,2024-02-25T00:00:00Z,76.93837769
2024-02-26,2024-02-26T00:00:00Z,77.02326145
2024-02-27,2024-02-27T00:00:00Z,76.76320572
2024-02-28,2024-02-28T00:00:00Z,75.65772884
2024-02-29,2024-02-29T00:00:00Z,77.54025239
2024-03-01,2024-03-01T00:00:00Z,77.19004696
2024-03-02,2024-03-02T00:00:00Z,74.92010652
2024-03-03,2024-03-03T00:00:00Z,75.80639858
2024-03-04,2024-03-04T00:00:00Z,78.04897871
2024-03-05,2024-03-05T00:00:00Z,75.07480033
2024-03-06,2024-03-06T00:00:00Z,73.01682692
2024-03-07,2024-03-07T00:00:00Z,73.53582912
