date,timestamp_utc,Active Sending Addresses
2022-09-07,2022-09-07T00:00:00Z,38104
2022-09-08,2022-09-08T00:00:00Z,36166
2022-09-09,2022-09-09T00:00:00Z,37925
2022-09-10,2022-09-10T00:00:00Z,30582
2022-09-11,2022-09-11T00:00:00Z,27198
2022-09-12,2022-09-12T00:00:00Z,34622
2022-09-13,2022-09-13T00:00:00Z,38329
2022-09-14,2022-09-14T00:00:00Z,39730
2022-09-15,2022-09-15T00:00:00Z,33457
2022-09-16,2022-09-16T00:00:00Z,40947
2022-09-17,2022-09-17T00:00:00Z,29994
2022-09-18,2022-09-18T00:00:00Z,30099
2022-09-19,2022-09-19T00:00:00Z,41237
2022-09-20,2022-09-20T00:00:00Z,37055
2022-09-21,2022-09-21T00:00:00Z,41696
2022-09-22,2022-09-22T00:00:00Z,43605
2022-09-23,2022-09-23T00:00:00Z,41125
2022-09-24,2022-09-24T00:00:00Z,34221
2022-09-25,2022-09-25T00:00:00Z,32905
2022-09-26,2022-09-26T00:00:00Z,59487
2022-09-27,2022-09-27T00:00:00Z,114917
2022-09-28,2022-09-28T00:00:00Z,65638
2022-09-29,2022-09-29T00:00:00Z,48589
2022-09-30,2022-09-30T00:00:00Z,55516
2022-10-01,2022-10-01T00:00:00Z,47221
2022-10-02,2022-10-02T00:00:00Z,33296
2022-10-03,2022-10-03T00:00:00Z,54147
2022-10-04,2022-10-04T00:00:00Z,48216
2022-10-05,2022-10-05T00:00:00Z,36859
2022-10-06,2022-10-06T00:00:00Z,42475
2022-10-07,2022-10-07T00:00:00Z,39791
2022-10-08,2022-10-08T00:00:00Z,51439
2022-10-09,2022-10-09T00:00:00Z,32478
2022-10-10,2022-10-10T00:00:00Z,34122
2022-10-11,2022-10-11T00:00:00Z,41759
2022-10-12,2022-10-12T00:00:00Z,38950
2022-10-13,2022-10-13T00:00:00Z,42459
2022-10-14,2022-10-14T00:00:00Z,43319
2022-10-15,2022-10-15T00:00:00Z,40797
2022-10-16,2022-10-16T00:00:00Z,29367
2022-10-17,2022-10-17T00:00:00Z,38754
2022-10-18,2022-10-18T00:00:00Z,39697
2022-10-19,2022-10-19T00:00:00Z,39752
2022-10-20,2022-10-20T00:00:00Z,50078
2022-10-21,2022-10-21T00:00:00Z,52708
2022-10-22,2022-10-22T00:00:00Z,31799
2022-10-23,2022-10-23T00:00:00Z,31340
2022-10-24,2022-10-24T00:00:00Z,47671
2022-10-25,2022-10-25T00:00:00Z,41685
2022-10-26,2022-10-26T00:00:00Z,42594
2022-10-27,2022-10-27T00:00:00Z,44259
2022-10-28,2022-10-28T00:00:00Z,42144
2022-10-29,2022-10-29T00:00:00Z,39132
2022-10-30,2022-10-30T00:00:00Z,36941
2022-10-31,2022-10-31T00:00:00Z,49248
2022-11-01,2022-11-01T00:00:00Z,43681
2022-11-02,2022-11-02T00:00:00Z,45895
2022-11-03,2022-11-03T00:00:00Z,83187
2022-11-04,2022-11-04T00:00:00Z,44634
2022-11-05,2022-11-05T00:00:00Z,37063
2022-11-06,2022-11-06T00:00:00Z,33459
2022-11-07,2022-11-07T00:00:00Z,48261
2022-11-08,2022-11-08T00:00:00Z,63049
2022-11-09,2022-11-09T00:00:00Z,70164
2022-11-10,2022-11-10T00:00:00Z,82979
2022-11-11,2022-11-11T00:00:00Z,58263
2022-11-12,2022-11-12T00:00:00Z,44317
2022-11-13,2022-11-13T00:00:00Z,44910
2022-11-14,2022-11-14T00:00:00Z,54759
2022-11-15,2022-11-15T00:00:00Z,58346
2022-11-16,2022-11-16T00:00:00Z,56538
2022-11-17,2022-11-17T00:00:00Z,56219
2022-11-18,2022-11-18T00:00:00Z,55752
2022-11-19,2022-11-19T00:00:00Z,43901
2022-11-20,2022-11-20T00:00:00Z,42248
2022-11-21,2022-11-21T00:00:00Z,51958
2022-11-22,2022-11-22T00:00:00Z,53592
2022-11-23,2022-11-23T00:00:00Z,47459
2022-11-24,2022-11-24T00:00:00Z,64597
2022-11-25,2022-11-25T00:00:00Z,68526
2022-11-26,2022-11-26T00:00:00Z,40939
2022-11-27,2022-11-27T00:00:00Z,29931
2022-11-28,2022-11-28T00:00:00Z,52344
2022-11-29,2022-11-29T00:00:00Z,79844
2022-11-30,2022-11-30T00:00:00Z,58188
2022-12-01,2022-12-01T00:00:00Z,49593
2022-12-02,2022-12-02T00:00:00Z,56938
2022-12-03,2022-12-03T00:00:00Z,34759
2022-12-04,2022-12-04T00:00:00Z,34183
2022-12-05,2022-12-05T00:00:00Z,56075
2022-12-06,2022-12-06T00:00:00Z,51499
2022-12-07,2022-12-07T00:00:00Z,43750
2022-12-08,2022-12-08T00:00:00Z,41471
2022-12-09,2022-12-09T00:00:00Z,209086
2022-12-10,2022-12-10T00:00:00Z,205900
2022-12-11,2022-12-11T00:00:00Z,72132
2022-12-12,2022-12-12T00:00:00Z,86290
2022-12-13,2022-12-13T00:00:00Z,78702
2022-12-14,2022-12-14T00:00:00Z,86172
2022-12-15,2022-12-15T00:00:00Z,74227
2022-12-16,2022-12-16T00:00:00Z,88508
2022-12-17,2022-12-17T00:00:00Z,54913
2022-12-18,2022-12-18T00:00:00Z,55610
2022-12-19,2022-12-19T00:00:00Z,51023
2022-12-20,2022-12-20T00:00:00Z,50389
2022-12-21,2022-12-21T00:00:00Z,50974
2022-12-22,2022-12-22T00:00:00Z,59029
2022-12-23,2022-12-23T00:00:00Z,59631
2022-12-24,2022-12-24T00:00:00Z,40454
2022-12-25,2022-12-25T00:00:00Z,32120
2022-12-26,2022-12-26T00:00:00Z,53494
2022-12-27,2022-12-27T00:00:00Z,88296
2022-12-28,2022-12-28T00:00:00Z,46666
2022-12-29,2022-12-29T00:00:00Z,47280
2022-12-30,2022-12-30T00:00:00Z,55354
2022-12-31,2022-12-31T00:00:00Z,42657
2023-01-01,2023-01-01T00:00:00Z,29529
2023-01-02,2023-01-02T00:00:00Z,39292
2023-01-03,2023-01-03T00:00:00Z,47929
2023-01-04,2023-01-04T00:00:00Z,60074
2023-01-05,2023-01-05T00:00:00Z,56704
2023-01-06,2023-01-06T00:00:00Z,54944
2023-01-07,2023-01-07T00:00:00Z,41648
2023-01-08,2023-01-08T00:00:00Z,38286
2023-01-09,2023-01-09T00:00:00Z,63631
2023-01-10,2023-01-10T00:00:00Z,63894
2023-01-11,2023-01-11T00:00:00Z,62098
2023-01-12,2023-01-12T00:00:00Z,69073
2023-01-13,2023-01-13T00:00:00Z,66018
2023-01-14,2023-01-14T00:00:00Z,58284
2023-01-15,2023-01-15T00:00:00Z,51019
2023-01-16,2023-01-16T00:00:00Z,66451
2023-01-17,2023-01-17T00:00:00Z,63509
2023-01-18,2023-01-18T00:00:00Z,68506
2023-01-19,2023-01-19T00:00:00Z,63601
2023-01-20,2023-01-20T00:00:00Z,59782
2023-01-21,2023-01-21T00:00:00Z,54296
2023-01-22,2023-01-22T00:00:00Z,42020
2023-01-23,2023-01-23T00:00:00Z,47442
2023-01-24,2023-01-24T00:00:00Z,45598
2023-01-25,2023-01-25T00:00:00Z,51930
2023-01-26,2023-01-26T00:00:00Z,49465
2023-01-27,2023-01-27T00:00:00Z,62651
2023-01-28,2023-01-28T00:00:00Z,41788
2023-01-29,2023-01-29T00:00:00Z,37709
2023-01-30,2023-01-30T00:00:00Z,52277
2023-01-31,2023-01-31T00:00:00Z,52291
2023-02-01,2023-02-01T00:00:00Z,58466
2023-02-02,2023-02-02T00:00:00Z,59268
2023-02-03,2023-02-03T00:00:00Z,51852
2023-02-04,2023-02-04T00:00:00Z,46251
2023-02-05,2023-02-05T00:00:00Z,47479
2023-02-06,2023-02-06T00:00:00Z,53393
2023-02-07,2023-02-07T00:00:00Z,62331
2023-02-08,2023-02-08T00:00:00Z,57506
2023-02-09,2023-02-09T00:00:00Z,57735
2023-02-10,2023-02-10T00:00:00Z,57178
2023-02-11,2023-02-11T00:00:00Z,47548
2023-02-12,2023-02-12T00:00:00Z,40981
2023-02-13,2023-02-13T00:00:00Z,75474
2023-02-14,2023-02-14T00:00:00Z,91980
2023-02-15,2023-02-15T00:00:00Z,65645
2023-02-16,2023-02-16T00:00:00Z,71744
2023-02-17,2023-02-17T00:00:00Z,60439
2023-02-18,2023-02-18T00:00:00Z,45358
2023-02-19,2023-02-19T00:00:00Z,42156
2023-02-20,2023-02-20T00:00:00Z,55464
2023-02-21,2023-02-21T00:00:00Z,65848
2023-02-22,2023-02-22T00:00:00Z,66427
2023-02-23,2023-02-23T00:00:00Z,61698
2023-02-24,2023-02-24T00:00:00Z,52675
2023-02-25,2023-02-25T00:00:00Z,43106
2023-02-26,2023-02-26T00:00:00Z,39284
2023-02-27,2023-02-27T00:00:00Z,53336
2023-02-28,2023-02-28T00:00:00Z,55246
2023-03-01,2023-03-01T00:00:00Z,53394
2023-03-02,2023-03-02T00:00:00Z,53117
2023-03-03,2023-03-03T00:00:00Z,60066
2023-03-04,2023-03-04T00:00:00Z,41451
2023-03-05,2023-03-05T00:00:00Z,37232
2023-03-06,2023-03-06T00:00:00Z,52631
2023-03-07,2023-03-07T00:00:00Z,52882
2023-03-08,2023-03-08T00:00:00Z,53662
2023-03-09,2023-03-09T00:00:00Z,63296
2023-03-10,2023-03-10T00:00:00Z,67252
2023-03-11,2023-03-11T00:00:00Z,62155
2023-03-12,2023-03-12T00:00:00Z,54797
2023-03-13,2023-03-13T00:00:00Z,73991
2023-03-14,2023-03-14T00:00:00Z,79827
2023-03-15,2023-03-15T00:00:00Z,67690
2023-03-16,2023-03-16T00:00:00Z,62913
2023-03-17,2023-03-17T00:00:00Z,78773
2023-03-18,2023-03-18T00:00:00Z,57592
2023-03-19,2023-03-19T00:00:00Z,48377
2023-03-20,2023-03-20T00:00:00Z,79245
2023-03-21,2023-03-21T00:00:00Z,62304
2023-03-22,2023-03-22T00:00:00Z,59822
2023-03-23,2023-03-23T00:00:00Z,66239
2023-03-24,2023-03-24T00:00:00Z,57071
2023-03-25,2023-03-25T00:00:00Z,43897
2023-03-26,2023-03-26T00:00:00Z,41390
2023-03-27,2023-03-27T00:00:00Z,54076
2023-03-28,2023-03-28T00:00:00Z,55046
2023-03-29,2023-03-29T00:00:00Z,59560
2023-03-30,2023-03-30T00:00:00Z,57598
2023-03-31,2023-03-31T00:00:00Z,70275
2023-04-01,2023-04-01T00:00:00Z,44304
2023-04-02,2023-04-02T00:00:00Z,39160
2023-04-03,2023-04-03T00:00:00Z,55073
2023-04-04,2023-04-04T00:00:00Z,54997
2023-04-05,2023-04-05T00:00:00Z,51631
2023-04-06,2023-04-06T00:00:00Z,51017
2023-04-07,2023-04-07T00:00:00Z,47387
2023-04-08,2023-04-08T00:00:00Z,36721
2023-04-09,2023-04-09T00:00:00Z,36669
2023-04-10,2023-04-10T00:00:00Z,50454
2023-04-11,2023-04-11T00:00:00Z,55524
2023-04-12,2023-04-12T00:00:00Z,52469
2023-04-13,2023-04-13T00:00:00Z,51584
2023-04-14,2023-04-14T00:00:00Z,55327
2023-04-15,2023-04-15T00:00:00Z,45034
2023-04-16,2023-04-16T00:00:00Z,37471
2023-04-17,2023-04-17T00:00:00Z,50454
2023-04-18,2023-04-18T00:00:00Z,50072
2023-04-19,2023-04-19T00:00:00Z,47584
2023-04-20,2023-04-20T00:00:00Z,52115
2023-04-21,2023-04-21T00:00:00Z,58257
2023-04-22,2023-04-22T00:00:00Z,36253
2023-04-23,2023-04-23T00:00:00Z,33596
2023-04-24,2023-04-24T00:00:00Z,47904
2023-04-25,2023-04-25T00:00:00Z,49661
2023-04-26,2023-04-26T00:00:00Z,47797
2023-04-27,2023-04-27T00:00:00Z,46953
2023-04-28,2023-04-28T00:00:00Z,46555
2023-04-29,2023-04-29T00:00:00Z,35071
2023-04-30,2023-04-30T00:00:00Z,34464
2023-05-01,2023-05-01T00:00:00Z,41962
2023-05-02,2023-05-02T00:00:00Z,46875
2023-05-03,2023-05-03T00:00:00Z,47482
2023-05-04,2023-05-04T00:00:00Z,50418
2023-05-05,2023-05-05T00:00:00Z,47798
2023-05-06,2023-05-06T00:00:00Z,36180
2023-05-07,2023-05-07T00:00:00Z,33377
2023-05-08,2023-05-08T00:00:00Z,47756
2023-05-09,2023-05-09T00:00:00Z,48459
2023-05-10,2023-05-10T00:00:00Z,47749
2023-05-11,2023-05-11T00:00:00Z,43320
2023-05-12,2023-05-12T00:00:00Z,52080
2023-05-13,2023-05-13T00:00:00Z,36914
2023-05-14,2023-05-14T00:00:00Z,34207
2023-05-15,2023-05-15T00:00:00Z,45292
2023-05-16,2023-05-16T00:00:00Z,44533
2023-05-17,2023-05-17T00:00:00Z,43689
2023-05-18,2023-05-18T00:00:00Z,46501
2023-05-19,2023-05-19T00:00:00Z,50032
2023-05-20,2023-05-20T00:00:00Z,34728
2023-05-21,2023-05-21T00:00:00Z,36870
2023-05-22,2023-05-22T00:00:00Z,44632
2023-05-23,2023-05-23T00:00:00Z,44104
2023-05-24,2023-05-24T00:00:00Z,46828
2023-05-25,2023-05-25T00:00:00Z,50408
2023-05-26,2023-05-26T00:00:00Z,47030
2023-05-27,2023-05-27T00:00:00Z,35053
2023-05-28,2023-05-28T00:00:00Z,30526
2023-05-29,2023-05-29T00:00:00Z,42030
2023-05-30,2023-05-30T00:00:00Z,43893
2023-05-31,2023-05-31T00:00:00Z,49978
2023-06-01,2023-06-01T00:00:00Z,47137
2023-06-02,2023-06-02T00:00:00Z,48143
2023-06-03,2023-06-03T00:00:00Z,38150
2023-06-04,2023-06-04T00:00:00Z,40529
2023-06-05,2023-06-05T00:00:00Z,59151
2023-06-06,2023-06-06T00:00:00Z,64437
2023-06-07,2023-06-07T00:00:00Z,48337
2023-06-08,2023-06-08T00:00:00Z,47629
2023-06-09,2023-06-09T00:00:00Z,48861
2023-06-10,2023-06-10T00:00:00Z,67071
2023-06-11,2023-06-11T00:00:00Z,86148
2023-06-12,2023-06-12T00:00:00Z,54309
2023-06-13,2023-06-13T00:00:00Z,52999
2023-06-14,2023-06-14T00:00:00Z,50563
2023-06-15,2023-06-15T00:00:00Z,62277
2023-06-16,2023-06-16T00:00:00Z,54277
2023-06-17,2023-06-17T00:00:00Z,40663
2023-06-18,2023-06-18T00:00:00Z,33494
2023-06-19,2023-06-19T00:00:00Z,48773
2023-06-20,2023-06-20T00:00:00Z,49272
2023-06-21,2023-06-21T00:00:00Z,53931
2023-06-22,2023-06-22T00:00:00Z,46902
2023-06-23,2023-06-23T00:00:00Z,47380
2023-06-24,2023-06-24T00:00:00Z,37424
2023-06-25,2023-06-25T00:00:00Z,34102
2023-06-26,2023-06-26T00:00:00Z,51388
2023-06-27,2023-06-27T00:00:00Z,48121
2023-06-28,2023-06-28T00:00:00Z,51540
2023-06-29,2023-06-29T00:00:00Z,48339
2023-06-30,2023-06-30T00:00:00Z,61893
2023-07-01,2023-07-01T00:00:00Z,43490
2023-07-02,2023-07-02T00:00:00Z,35853
2023-07-03,2023-07-03T00:00:00Z,50481
2023-07-04,2023-07-04T00:00:00Z,46761
2023-07-05,2023-07-05T00:00:00Z,41230
2023-07-06,2023-07-06T00:00:00Z,48550
2023-07-07,2023-07-07T00:00:00Z,48490
2023-07-08,2023-07-08T00:00:00Z,36880
2023-07-09,2023-07-09T00:00:00Z,32737
2023-07-10,2023-07-10T00:00:00Z,49658
2023-07-11,2023-07-11T00:00:00Z,51131
2023-07-12,2023-07-12T00:00:00Z,45950
2023-07-13,2023-07-13T00:00:00Z,49226
2023-07-14,2023-07-14T00:00:00Z,57087
2023-07-15,2023-07-15T00:00:00Z,37936
2023-07-16,2023-07-16T00:00:00Z,36681
2023-07-17,2023-07-17T00:00:00Z,49469
2023-07-18,2023-07-18T00:00:00Z,45801
2023-07-19,2023-07-19T00:00:00Z,48196
2023-07-20,2023-07-20T00:00:00Z,45219
2023-07-21,2023-07-21T00:00:00Z,42758
2023-07-22,2023-07-22T00:00:00Z,33841
2023-07-23,2023-07-23T00:00:00Z,30593
2023-07-24,2023-07-24T00:00:00Z,44107
2023-07-25,2023-07-25T00:00:00Z,44922
2023-07-26,2023-07-26T00:00:00Z,46129
2023-07-27,2023-07-27T00:00:00Z,42561
2023-07-28,2023-07-28T00:00:00Z,43197
2023-07-29,2023-07-29T00:00:00Z,33101
2023-07-30,2023-07-30T00:00:00Z,31765
2023-07-31,2023-07-31T00:00:00Z,47592
2023-08-01,2023-08-01T00:00:00Z,55450
2023-08-02,2023-08-02T00:00:00Z,48592
2023-08-03,2023-08-03T00:00:00Z,48252
2023-08-04,2023-08-04T00:00:00Z,47058
2023-08-05,2023-08-05T00:00:00Z,36555
2023-08-06,2023-08-06T00:00:00Z,35461
2023-08-07,2023-08-07T00:00:00Z,52309
2023-08-08,2023-08-08T00:00:00Z,56201
2023-08-09,2023-08-09T00:00:00Z,55447
2023-08-10,2023-08-10T00:00:00Z,53266
2023-08-11,2023-08-11T00:00:00Z,44293
2023-08-12,2023-08-12T00:00:00Z,35264
2023-08-13,2023-08-13T00:00:00Z,33337
2023-08-14,2023-08-14T00:00:00Z,47424
2023-08-15,2023-08-15T00:00:00Z,50576
2023-08-16,2023-08-16T00:00:00Z,45969
2023-08-17,2023-08-17T00:00:00Z,53612
2023-08-18,2023-08-18T00:00:00Z,55569
2023-08-19,2023-08-19T00:00:00Z,40066
2023-08-20,2023-08-20T00:00:00Z,33674
2023-08-21,2023-08-21T00:00:00Z,47075
2023-08-22,2023-08-22T00:00:00Z,46459
2023-08-23,2023-08-23T00:00:00Z,49802
2023-08-24,2023-08-24T00:00:00Z,47623
2023-08-25,2023-08-25T00:00:00Z,44348
2023-08-26,2023-08-26T00:00:00Z,37263
2023-08-27,2023-08-27T00:00:00Z,33407
2023-08-28,2023-08-28T00:00:00Z,45904
2023-08-29,2023-08-29T00:00:00Z,47928
2023-08-30,2023-08-30T00:00:00Z,49409
2023-08-31,2023-08-31T00:00:00Z,51195
2023-09-01,2023-09-01T00:00:00Z,53966
2023-09-02,2023-09-02T00:00:00Z,41448
2023-09-03,2023-09-03T00:00:00Z,35235
2023-09-04,2023-09-04T00:00:00Z,56280
2023-09-05,2023-09-05T00:00:00Z,51775
2023-09-06,2023-09-06T00:00:00Z,50391
2023-09-07,2023-09-07T00:00:00Z,48657
2023-09-08,2023-09-08T00:00:00Z,52870
2023-09-09,2023-09-09T00:00:00Z,36282
2023-09-10,2023-09-10T00:00:00Z,36748
2023-09-11,2023-09-11T00:00:00Z,51175
2023-09-12,2023-09-12T00:00:00Z,50717
2023-09-13,2023-09-13T00:00:00Z,47979
2023-09-14,2023-09-14T00:00:00Z,58839
2023-09-15,2023-09-15T00:00:00Z,55142
2023-09-16,2023-09-16T00:00:00Z,39596
2023-09-17,2023-09-17T00:00:00Z,34177
2023-09-18,2023-09-18T00:00:00Z,50059
2023-09-19,2023-09-19T00:00:00Z,53912
2023-09-20,2023-09-20T00:00:00Z,50679
2023-09-21,2023-09-21T00:00:00Z,50533
2023-09-22,2023-09-22T00:00:00Z,52746
2023-09-23,2023-09-23T00:00:00Z,40620
2023-09-24,2023-09-24T00:00:00Z,36095
2023-09-25,2023-09-25T00:00:00Z,52918
2023-09-26,2023-09-26T00:00:00Z,50311
2023-09-27,2023-09-27T00:00:00Z,51219
2023-09-28,2023-09-28T00:00:00Z,54717
2023-09-29,2023-09-29T00:00:00Z,52287
2023-09-30,2023-09-30T00:00:00Z,42537
2023-10-01,2023-10-01T00:00:00Z,41703
2023-10-02,2023-10-02T00:00:00Z,57439
2023-10-03,2023-10-03T00:00:00Z,53802
2023-10-04,2023-10-04T00:00:00Z,57488
2023-10-05,2023-10-05T00:00:00Z,57627
2023-10-06,2023-10-06T00:00:00Z,59236
2023-10-07,2023-10-07T00:00:00Z,60766
2023-10-08,2023-10-08T00:00:00Z,51138
2023-10-09,2023-10-09T00:00:00Z,63662
2023-10-10,2023-10-10T00:00:00Z,58254
2023-10-11,2023-10-11T00:00:00Z,55671
2023-10-12,2023-10-12T00:00:00Z,54575
2023-10-13,2023-10-13T00:00:00Z,53744
2023-10-14,2023-10-14T00:00:00Z,54455
2023-10-15,2023-10-15T00:00:00Z,38348
2023-10-16,2023-10-16T00:00:00Z,56993
2023-10-17,2023-10-17T00:00:00Z,56293
2023-10-18,2023-10-18T00:00:00Z,52823
2023-10-19,2023-10-19T00:00:00Z,52726
2023-10-20,2023-10-20T00:00:00Z,56125
2023-10-21,2023-10-21T00:00:00Z,43465
2023-10-22,2023-10-22T00:00:00Z,42562
2023-10-23,2023-10-23T00:00:00Z,60125
2023-10-24,2023-10-24T00:00:00Z,66347
2023-10-25,2023-10-25T00:00:00Z,59296
2023-10-26,2023-10-26T00:00:00Z,57709
2023-10-27,2023-10-27T00:00:00Z,54129
2023-10-28,2023-10-28T00:00:00Z,43916
2023-10-29,2023-10-29T00:00:00Z,40800
2023-10-30,2023-10-30T00:00:00Z,54517
2023-10-31,2023-10-31T00:00:00Z,62828
2023-11-01,2023-11-01T00:00:00Z,60463
2023-11-02,2023-11-02T00:00:00Z,60963
2023-11-03,2023-11-03T00:00:00Z,58827
2023-11-04,2023-11-04T00:00:00Z,43950
2023-11-05,2023-11-05T00:00:00Z,42165
2023-11-06,2023-11-06T00:00:00Z,55989
2023-11-07,2023-11-07T00:00:00Z,58960
2023-11-08,2023-11-08T00:00:00Z,54520
2023-11-09,2023-11-09T00:00:00Z,59733
2023-11-10,2023-11-10T00:00:00Z,61736
2023-11-11,2023-11-11T00:00:00Z,51146
2023-11-12,2023-11-12T00:00:00Z,45473
2023-11-13,2023-11-13T00:00:00Z,51215
2023-11-14,2023-11-14T00:00:00Z,55588
2023-11-15,2023-11-15T00:00:00Z,57129
2023-11-16,2023-11-16T00:00:00Z,57154
2023-11-17,2023-11-17T00:00:00Z,55215
2023-11-18,2023-11-18T00:00:00Z,45175
2023-11-19,2023-11-19T00:00:00Z,43980
2023-11-20,2023-11-20T00:00:00Z,55763
2023-11-21,2023-11-21T00:00:00Z,58887
2023-11-22,2023-11-22T00:00:00Z,58702
2023-11-23,2023-11-23T00:00:00Z,54919
2023-11-24,2023-11-24T00:00:00Z,56358
2023-11-25,2023-11-25T00:00:00Z,45485
2023-11-26,2023-11-26T00:00:00Z,40079
2023-11-27,2023-11-27T00:00:00Z,51756
2023-11-28,2023-11-28T00:00:00Z,51026
2023-11-29,2023-11-29T00:00:00Z,60892
2023-11-30,2023-11-30T00:00:00Z,56010
2023-12-01,2023-12-01T00:00:00Z,57601
2023-12-02,2023-12-02T00:00:00Z,46612
2023-12-03,2023-12-03T00:00:00Z,42906
2023-12-04,2023-12-04T00:00:00Z,59464
2023-12-05,2023-12-05T00:00:00Z,60346
2023-12-06,2023-12-06T00:00:00Z,56619
2023-12-07,2023-12-07T00:00:00Z,68497
2023-12-08,2023-12-08T00:00:00Z,67202
2023-12-09,2023-12-09T00:00:00Z,53677
2023-12-10,2023-12-10T00:00:00Z,49073
2023-12-11,2023-12-11T00:00:00Z,68215
2023-12-12,2023-12-12T00:00:00Z,55061
2023-12-13,2023-12-13T00:00:00Z,54960
2023-12-14,2023-12-14T00:00:00Z,57825
2023-12-15,2023-12-15T00:00:00Z,54207
2023-12-16,2023-12-16T00:00:00Z,43913
2023-12-17,2023-12-17T00:00:00Z,42222
2023-12-18,2023-12-18T00:00:00Z,80611
2023-12-19,2023-12-19T00:00:00Z,58674
2023-12-20,2023-12-20T00:00:00Z,55372
2023-12-21,2023-12-21T00:00:00Z,57879
2023-12-22,2023-12-22T00:00:00Z,67269
2023-12-23,2023-12-23T00:00:00Z,54655
2023-12-24,2023-12-24T00:00:00Z,49540
2023-12-25,2023-12-25T00:00:00Z,50977
2023-12-26,2023-12-26T00:00:00Z,56925
2023-12-27,2023-12-27T00:00:00Z,57767
2023-12-28,2023-12-28T00:00:00Z,61051
2023-12-29,2023-12-29T00:00:00Z,57178
2023-12-30,2023-12-30T00:00:00Z,51026
2023-12-31,2023-12-31T00:00:00Z,46142
2024-01-01,2024-01-01T00:00:00Z,43651
2024-01-02,2024-01-02T00:00:00Z,62379
2024-01-03,2024-01-03T00:00:00Z,60145
2024-01-04,2024-01-04T00:00:00Z,63456
2024-01-05,2024-01-05T00:00:00Z,59548
2024-01-06,2024-01-06T00:00:00Z,45793
2024-01-07,2024-01-07T00:00:00Z,40588
2024-01-08,2024-01-08T00:00:00Z,63907
2024-01-09,2024-01-09T00:00:00Z,61084
2024-01-10,2024-01-10T00:00:00Z,58127
2024-01-11,2024-01-11T00:00:00Z,63495
2024-01-12,2024-01-12T00:00:00Z,59703
2024-01-13,2024-01-13T00:00:00Z,49682
2024-01-14,2024-01-14T00:00:00Z,44110
2024-01-15,2024-01-15T00:00:00Z,59930
2024-01-16,2024-01-16T00:00:00Z,57951
2024-01-17,2024-01-17T00:00:00Z,54043
2024-01-18,2024-01-18T00:00:00Z,56936
2024-01-19,2024-01-19T00:00:00Z,67673
2024-01-20,2024-01-20T00:00:00Z,48116
2024-01-21,2024-01-21T00:00:00Z,47314
2024-01-22,2024-01-22T00:00:00Z,65499
2024-01-23,2024-01-23T00:00:00Z,66077
2024-01-24,2024-01-24T00:00:00Z,61109
2024-01-25,2024-01-25T00:00:00Z,54114
2024-01-26,2024-01-26T00:00:00Z,57728
2024-01-27,2024-01-27T00:00:00Z,43863
2024-01-28,2024-01-28T00:00:00Z,44700
2024-01-29,2024-01-29T00:00:00Z,70767
2024-01-30,2024-01-30T00:00:00Z,66581
2024-01-31,2024-01-31T00:00:00Z,62680
2024-02-01,2024-02-01T00:00:00Z,61685
2024-02-02,2024-02-02T00:00:00Z,57711
2024-02-03,2024-02-03T00:00:00Z,45464
2024-02-04,2024-02-04T00:00:00Z,41700
2024-02-05,2024-02-05T00:00:00Z,57221
2024-02-06,2024-02-06T00:00:00Z,51636
2024-02-07,2024-02-07T00:00:00Z,52277
2024-02-08,2024-02-08T00:00:00Z,53693
2024-02-09,2024-02-09T00:00:00Z,54783
2024-02-10,2024-02-10T00:00:00Z,40307
2024-02-11,2024-02-11T00:00:00Z,39550
2024-02-12,2024-02-12T00:00:00Z,49910
2024-02-13,2024-02-13T00:00:00Z,53993
2024-02-14,2024-02-14T00:00:00Z,56709
2024-02-15,2024-02-15T00:00:00Z,55785
2024-02-16,2024-02-16T00:00:00Z,56539
2024-02-17,2024-02-17T00:00:00Z,45516
2024-02-18,2024-02-18T00:00:00Z,42286
2024-02-19,2024-02-19T00:00:00Z,55678
2024-02-20,2024-02-20T00:00:00Z,57102
2024-02-21,2024-02-21T00:00:00Z,54749
2024-02-22,2024-02-22T00:00:00Z,53070
2024-02-23,2024-02-23T00:00:00Z,51900
2024-02-24,2024-02-24T00:00:00Z,43951
2024-02-25,2024-02-25T00:00:00Z,41753
2024-02-26,2024-02-26T00:00:00Z,59052
2024-02-27,2024-02-27T00:00:00Z,60222
2024-02-28,2024-02-28T00:00:00Z,62248
2024-02-29,2024-02-29T00:00:00Z,63617
2024-03-01,2024-03-01T00:00:00Z,63689
2024-03-02,2024-03-02T00:00:00Z,52490
2024-03-03,2024-03-03T00:00:00Z,50105
2024-03-04,2024-03-04T00:00:00Z,62555
2024-03-05,2024-03-05T00:00:00Z,64587
2024-03-06,2024-03-06T00:00:00Z,59153
2024-03-07,2024-03-07T00:00:00Z,62978
2024-03-08,2024-03-08T00:00:00Z,58249
2024-03-09,2024-03-09T00:00:00Z,49163
2024-03-10,2024-03-10T00:00:00Z,45625
2024-03-11,2024-03-11T00:00:00Z,57910
2024-03-12,2024-03-12T00:00:00Z,60169
2024-03-13,2024-03-13T00:00:00Z,55091
2024-03-14,2024-03-14T00:00:00Z,59230
2024-03-15,2024-03-15T00:00:00Z,64286
2024-03-16,2024-03-16T00:00:00Z,54984
2024-03-17,2024-03-17T00:00:00Z,51440
2024-03-18,2024-03-18T00:00:00Z,59612
