Datetime,Long Liquidations
2020-11-19T00:00:00Z,1571.20576645
2020-11-18T00:00:00Z,8443.32458274
2020-11-17T00:00:00Z,1206.75717187
2020-11-16T00:00:00Z,583.29764795
2020-11-15T00:00:00Z,576.57708245
2020-11-14T00:00:00Z,2342.89936192
2020-11-13T00:00:00Z,1149.88989163
2020-11-12T00:00:00Z,2658.06937346
2020-11-11T00:00:00Z,745.57380104
2020-11-10T00:00:00Z,588.70342251
2020-11-09T00:00:00Z,2849.53023493
2020-11-08T00:00:00Z,540.30251427
2020-11-07T00:00:00Z,8265.48863617
2020-11-06T00:00:00Z,3998.80786732
2020-11-05T00:00:00Z,2777.58183293
2020-11-04T00:00:00Z,2338.34961839
2020-11-03T00:00:00Z,1207.1550871
2020-11-02T00:00:00Z,3783.38420144
2020-11-01T00:00:00Z,834.10821566
2020-10-31T00:00:00Z,1938.02238837
2020-10-30T00:00:00Z,1484.37641255
2020-10-29T00:00:00Z,1334.74189077
2020-10-28T00:00:00Z,6653.75680511
2020-10-27T00:00:00Z,621.06244215
2020-10-26T00:00:00Z,3272.66718564
2020-10-25T00:00:00Z,2710.9283375
2020-10-24T00:00:00Z,322.11051852
2020-10-23T00:00:00Z,1978.94064163
2020-10-22T00:00:00Z,1678.05551118
2020-10-21T00:00:00Z,3480.17607067
2020-10-20T00:00:00Z,663.56217481
2020-10-19T00:00:00Z,167.76119277
2020-10-18T00:00:00Z,7.86362437
2020-10-17T00:00:00Z,173.678395
2020-10-16T00:00:00Z,2039.8974813
2020-10-15T00:00:00Z,516.25029978
2020-10-14T00:00:00Z,772.95917046
2020-10-13T00:00:00Z,1574.25222654
2020-10-12T00:00:00Z,2347.53028638
2020-10-11T00:00:00Z,586.71118464
2020-10-10T00:00:00Z,827.76883278
2020-10-09T00:00:00Z,121.32022256
2020-10-08T00:00:00Z,327.25441039
2020-10-07T00:00:00Z,28.67358731
2020-10-06T00:00:00Z,1427.61638762
2020-10-05T00:00:00Z,104.54378328
2020-10-04T00:00:00Z,15.32002156
2020-10-03T00:00:00Z,66.91442374
2020-10-02T00:00:00Z,1446.75667641
2020-10-01T00:00:00Z,3279.2149898
2020-09-30T00:00:00Z,257.61579042
2020-09-29T00:00:00Z,271.4339371
2020-09-28T00:00:00Z,1802.94032786
2020-09-27T00:00:00Z,646.72659542
2020-09-26T00:00:00Z,133.61188907
2020-09-25T00:00:00Z,379.19202838
2020-09-24T00:00:00Z,113.83808915
2020-09-23T00:00:00Z,3499.802106
2020-09-22T00:00:00Z,296.04155839
2020-09-21T00:00:00Z,6679.17548468
2020-09-20T00:00:00Z,2077.79866682
2020-09-19T00:00:00Z,128.07296021
2020-09-18T00:00:00Z,560.32508751
2020-09-17T00:00:00Z,1061.62222304
2020-09-16T00:00:00Z,607.41745446
2020-09-15T00:00:00Z,1045.22057873
2020-09-14T00:00:00Z,205.4142876
2020-09-13T00:00:00Z,1904.75945697
2020-09-12T00:00:00Z,115.28242498
2020-09-11T00:00:00Z,276.97636243
2020-09-10T00:00:00Z,749.62395638
2020-09-09T00:00:00Z,260.6227103
2020-09-08T00:00:00Z,3077.78575322
2020-09-07T00:00:00Z,1958.10886685
2020-09-06T00:00:00Z,472.59799658
2020-09-05T00:00:00Z,8488.13626986
2020-09-04T00:00:00Z,5446.71953728
2020-09-03T00:00:00Z,39186.25673493
2020-09-02T00:00:00Z,14014.92718743
2020-09-01T00:00:00Z,1473.00745568
2020-08-31T00:00:00Z,442.56325034
2020-08-30T00:00:00Z,92.33677282
2020-08-29T00:00:00Z,284.21032227
2020-08-28T00:00:00Z,49.24410323
2020-08-27T00:00:00Z,3027.39730616
2020-08-26T00:00:00Z,720.22353323
2020-08-25T00:00:00Z,9748.37235103
2020-08-24T00:00:00Z,126.51734487
2020-08-23T00:00:00Z,221.93769022
2020-08-22T00:00:00Z,1576.23156158
2020-08-21T00:00:00Z,3373.20305584
2020-08-20T00:00:00Z,160.64680547
2020-08-19T00:00:00Z,6407.25002757
2020-08-18T00:00:00Z,6926.90611234
2020-08-17T00:00:00Z,1537.38312021
2020-08-16T00:00:00Z,528.68282186
2020-08-15T00:00:00Z,2036.94008464
2020-08-14T00:00:00Z,388.90694883
2020-08-13T00:00:00Z,1524.4224571
2020-08-12T00:00:00Z,1180.32813185
2020-08-11T00:00:00Z,11613.98652689
2020-08-10T00:00:00Z,6759.02762055
2020-08-09T00:00:00Z,1136.9791894
2020-08-08T00:00:00Z,654.08419047
2020-08-07T00:00:00Z,7367.78450204
2020-08-06T00:00:00Z,2202.98649328
2020-08-05T00:00:00Z,1601.85329796
2020-08-04T00:00:00Z,2267.59573087
2020-08-03T00:00:00Z,2508.8083441
2020-08-02T00:00:00Z,39573.41585652
2020-08-01T00:00:00Z,2283.76650646
2020-07-31T00:00:00Z,1148.49129129
2020-07-30T00:00:00Z,2932.72272532
2020-07-29T00:00:00Z,2824.44298297
2020-07-28T00:00:00Z,6894.57301403
2020-07-27T00:00:00Z,6916.15183557
2020-07-26T00:00:00Z,1545.07819264
2020-07-25T00:00:00Z,30.66858617
2020-07-24T00:00:00Z,891.52846306
2020-07-23T00:00:00Z,463.07381913
2020-07-22T00:00:00Z,785.35196927
2020-07-21T00:00:00Z,165.81243935
2020-07-20T00:00:00Z,245.28555493
2020-07-19T00:00:00Z,229.09713004
2020-07-18T00:00:00Z,54.8238854
2020-07-17T00:00:00Z,13.94594004
2020-07-16T00:00:00Z,2988.69548889
2020-07-15T00:00:00Z,405.35650529
2020-07-14T00:00:00Z,1608.65973351
2020-07-13T00:00:00Z,609.45729889
2020-07-12T00:00:00Z,685.42737501
2020-07-11T00:00:00Z,329.41016287
2020-07-10T00:00:00Z,1580.24268136
2020-07-09T00:00:00Z,4818.23501487
2020-07-08T00:00:00Z,90.95215316
2020-07-07T00:00:00Z,665.74579612
2020-07-06T00:00:00Z,136.59573446
2020-07-05T00:00:00Z,3588.14003708
2020-07-04T00:00:00Z,88.69749077
2020-07-03T00:00:00Z,288.37911699
2020-07-02T00:00:00Z,7501.50245831
2020-07-01T00:00:00Z,216.00011146
2020-06-30T00:00:00Z,907.25813708
2020-06-29T00:00:00Z,439.89067989
2020-06-28T00:00:00Z,282.55114325
2020-06-27T00:00:00Z,9257.24449784
2020-06-26T00:00:00Z,2550.35267031
2020-06-25T00:00:00Z,4787.22216104
2020-06-24T00:00:00Z,7821.40308199
2020-06-23T00:00:00Z,420.6798141
2020-06-22T00:00:00Z,198.53317044
2020-06-21T00:00:00Z,256.83926351
2020-06-20T00:00:00Z,2696.39682715
2020-06-19T00:00:00Z,998.06495091
2020-06-18T00:00:00Z,776.97199204
2020-06-17T00:00:00Z,2259.90243525
2020-06-16T00:00:00Z,913.97563284
2020-06-15T00:00:00Z,7033.53002586
2020-06-14T00:00:00Z,1808.93571437
2020-06-13T00:00:00Z,306.21479644
2020-06-12T00:00:00Z,887.98809182
2020-06-11T00:00:00Z,16443.05894594
2020-06-10T00:00:00Z,779.3630132
2020-06-09T00:00:00Z,2363.40558096
2020-06-08T00:00:00Z,577.56064205
2020-06-07T00:00:00Z,3802.43172029
2020-06-06T00:00:00Z,1413.17559918
2020-06-05T00:00:00Z,3039.28152543
2020-06-04T00:00:00Z,2170.64018178
2020-06-03T00:00:00Z,1308.29780779
2020-06-02T00:00:00Z,20092.72860291
2020-06-01T00:00:00Z,418.04660874
2020-05-31T00:00:00Z,2018.59708865
2020-05-30T00:00:00Z,1094.599867
2020-05-29T00:00:00Z,2124.66936885
2020-05-28T00:00:00Z,426.91219644
2020-05-27T00:00:00Z,887.30030723
2020-05-26T00:00:00Z,1665.71036544
2020-05-25T00:00:00Z,2273.6796338
2020-05-24T00:00:00Z,7650.49314968
2020-05-23T00:00:00Z,872.66218737
2020-05-22T00:00:00Z,1069.68285812
2020-05-21T00:00:00Z,12640.22024562
2020-05-20T00:00:00Z,8207.00881284
2020-05-19T00:00:00Z,3424.69276423
2020-05-18T00:00:00Z,4894.0788418
2020-05-17T00:00:00Z,1361.06296044
2020-05-16T00:00:00Z,1714.60873752
2020-05-15T00:00:00Z,11360.13381662
2020-05-14T00:00:00Z,3641.80447081
2020-05-13T00:00:00Z,599.0294
2020-05-12T00:00:00Z,1985.29005975
2020-05-11T00:00:00Z,10695.58022508
2020-05-10T00:00:00Z,41716.51550702
2020-05-09T00:00:00Z,4927.24498719
2020-05-08T00:00:00Z,5289.64520872
2020-05-07T00:00:00Z,2482.72138714
2020-05-06T00:00:00Z,2229.4420728
2020-05-05T00:00:00Z,2238.72196056
2020-05-04T00:00:00Z,4729.49456629
2020-05-03T00:00:00Z,5737.61753173
2020-05-02T00:00:00Z,988.58609443
2020-05-01T00:00:00Z,2972.73723987
2020-04-30T00:00:00Z,15339.80540582
2020-04-29T00:00:00Z,4247.05647987
2020-04-28T00:00:00Z,430.60928196
2020-04-27T00:00:00Z,823.05600685
2020-04-26T00:00:00Z,2051.93372175
2020-04-25T00:00:00Z,705.44362374
2020-04-24T00:00:00Z,1789.59273954
2020-04-23T00:00:00Z,2714.23028397
2020-04-22T00:00:00Z,148.71259188
2020-04-21T00:00:00Z,975.63163444
2020-04-20T00:00:00Z,11057.28522218
2020-04-19T00:00:00Z,3406.03217951
2020-04-18T00:00:00Z,470.04743076
2020-04-17T00:00:00Z,1199.89842008
2020-04-16T00:00:00Z,4723.74455325
2020-04-15T00:00:00Z,4654.81127389
2020-04-14T00:00:00Z,1339.12513568
2020-04-13T00:00:00Z,6829.72215874
2020-04-12T00:00:00Z,2904.23430706
2020-04-11T00:00:00Z,1013.12259011
2020-04-10T00:00:00Z,8662.74958052
2020-04-09T00:00:00Z,2582.64569033
2020-04-08T00:00:00Z,1691.40097837
2020-04-07T00:00:00Z,5095.89988442
2020-04-06T00:00:00Z,1399.93309252
2020-04-05T00:00:00Z,1869.38295151
2020-04-04T00:00:00Z,2388.03870631
2020-04-03T00:00:00Z,5451.0832694
2020-04-02T00:00:00Z,4866.37744671
2020-04-01T00:00:00Z,3854.38195966
2020-03-31T00:00:00Z,1294.95143107
2020-03-30T00:00:00Z,1595.47334751
2020-03-29T00:00:00Z,4255.60985563
2020-03-28T00:00:00Z,5229.63844682
2020-03-27T00:00:00Z,5906.67225446
2020-03-26T00:00:00Z,1517.0939311
2020-03-25T00:00:00Z,4126.65842165
2020-03-24T00:00:00Z,3952.79224813
2020-03-23T00:00:00Z,3055.50444083
2020-03-22T00:00:00Z,7114.65777611
2020-03-21T00:00:00Z,5154.75893537
2020-03-20T00:00:00Z,17042.47062219
2020-03-19T00:00:00Z,4359.01728302
2020-03-18T00:00:00Z,5487.32408803
2020-03-17T00:00:00Z,3736.74328971
2020-03-16T00:00:00Z,34372.21108343
2020-03-15T00:00:00Z,5336.07539788
2020-03-14T00:00:00Z,13799.00874522
2020-03-13T00:00:00Z,179189.65727022
2020-03-12T00:00:00Z,165375.95573324
2020-03-11T00:00:00Z,2581.20231891
2020-03-10T00:00:00Z,6180.37567881
2020-03-09T00:00:00Z,11433.95776263
2020-03-08T00:00:00Z,30273.83721818
2020-03-07T00:00:00Z,3729.60499224
2020-03-06T00:00:00Z,469.27304888
2020-03-05T00:00:00Z,359.55014673
2020-03-04T00:00:00Z,747.73092807
2020-03-03T00:00:00Z,2633.84192941
2020-03-02T00:00:00Z,427.66815202
2020-03-01T00:00:00Z,3239.59751394
2020-02-29T00:00:00Z,1354.40190832
2020-02-28T00:00:00Z,4874.8261465
2020-02-27T00:00:00Z,6145.69579581
2020-02-26T00:00:00Z,26013.53764893
2020-02-25T00:00:00Z,7699.1845865
2020-02-24T00:00:00Z,6568.21818609
2020-02-23T00:00:00Z,249.32622139
2020-02-22T00:00:00Z,336.99669167
2020-02-21T00:00:00Z,1419.5177095
2020-02-20T00:00:00Z,3676.36554791
2020-02-19T00:00:00Z,19234.95039894
2020-02-18T00:00:00Z,1316.69394065
2020-02-17T00:00:00Z,5056.84693064
2020-02-16T00:00:00Z,4389.25234826
2020-02-15T00:00:00Z,16270.08441887
2020-02-14T00:00:00Z,532.2782482
2020-02-13T00:00:00Z,7714.33731088
2020-02-12T00:00:00Z,922.22542707
2020-02-11T00:00:00Z,1471.72817633
2020-02-10T00:00:00Z,9802.57303669
2020-02-09T00:00:00Z,534.37831846
2020-02-08T00:00:00Z,760.77493082
2020-02-07T00:00:00Z,920.89051257
2020-02-06T00:00:00Z,1980.17676428
2020-02-05T00:00:00Z,379.40248834
2020-02-04T00:00:00Z,2959.26319362
2020-02-03T00:00:00Z,3579.60622813
2020-02-02T00:00:00Z,3160.95118982
2020-02-01T00:00:00Z,359.30798231
2020-01-31T00:00:00Z,2336.30970194
2020-01-30T00:00:00Z,3529.31823595
2020-01-29T00:00:00Z,1309.06957366
2020-01-28T00:00:00Z,3151.99820544
2020-01-27T00:00:00Z,421.27468275
2020-01-26T00:00:00Z,131.97384269
2020-01-25T00:00:00Z,1520.26347062
2020-01-24T00:00:00Z,1828.11671031
2020-01-23T00:00:00Z,6423.58582563
2020-01-22T00:00:00Z,1601.64763778
2020-01-21T00:00:00Z,3018.78849487
2020-01-20T00:00:00Z,1151.21702557
2020-01-19T00:00:00Z,20372.34031541
2020-01-18T00:00:00Z,634.29595243
2020-01-17T00:00:00Z,1979.40765869
2020-01-16T00:00:00Z,1286.33219844
2020-01-15T00:00:00Z,2817.99848716
2020-01-14T00:00:00Z,2070.63294487
2020-01-13T00:00:00Z,303.68527857
2020-01-12T00:00:00Z,821.5373403
2020-01-11T00:00:00Z,1820.30442575
2020-01-10T00:00:00Z,2266.0501164
2020-01-09T00:00:00Z,4013.21914335
2020-01-08T00:00:00Z,7376.34015828
2020-01-07T00:00:00Z,3461.41915822
2020-01-06T00:00:00Z,438.95519259
2020-01-05T00:00:00Z,1873.95567233
2020-01-04T00:00:00Z,466.86763431
2020-01-03T00:00:00Z,2422.38794665
2020-01-02T00:00:00Z,8812.78275926
2020-01-01T00:00:00Z,253.44482011
2019-12-31T00:00:00Z,2540.14589975
2019-12-30T00:00:00Z,1954.21825089
2019-12-29T00:00:00Z,610.06143305
2019-12-28T00:00:00Z,223.73542631
2019-12-27T00:00:00Z,2594.02898162
2019-12-26T00:00:00Z,1935.45689795
2019-12-25T00:00:00Z,1546.61198993
2019-12-24T00:00:00Z,3363.82100816
2019-12-23T00:00:00Z,6681.81920983
2019-12-22T00:00:00Z,264.58223647
2019-12-21T00:00:00Z,199.65702614
2019-12-20T00:00:00Z,341.34857825
2019-12-19T00:00:00Z,1949.62653077
2019-12-18T00:00:00Z,7828.48891353
2019-12-17T00:00:00Z,14487.24100155
2019-12-16T00:00:00Z,8835.13139
2019-12-15T00:00:00Z,652.66686577
2019-12-14T00:00:00Z,5326.35682011
2019-12-13T00:00:00Z,112.99190291
2019-12-12T00:00:00Z,1652.05414789
2019-12-11T00:00:00Z,1486.58595746
2019-12-10T00:00:00Z,3715.33263101
2019-12-09T00:00:00Z,4943.32833314
2019-12-08T00:00:00Z,1224.65381604
2019-12-07T00:00:00Z,228.10299185
2019-12-06T00:00:00Z,866.52191025
2019-12-05T00:00:00Z,904.13817514
2019-12-04T00:00:00Z,7308.11455028
2019-12-03T00:00:00Z,186.05393739
2019-12-02T00:00:00Z,1454.36532332
2019-12-01T00:00:00Z,3365.15466059
2019-11-30T00:00:00Z,2347.48114353
2019-11-29T00:00:00Z,883.8369341
2019-11-28T00:00:00Z,2156.50150398
2019-11-27T00:00:00Z,2763.89152148
2019-11-26T00:00:00Z,1626.48992955
2019-11-25T00:00:00Z,10689.61287364
2019-11-24T00:00:00Z,5491.53715727
2019-11-23T00:00:00Z,584.81326616
2019-11-22T00:00:00Z,27163.30997512
2019-11-21T00:00:00Z,29091.50697632
2019-11-20T00:00:00Z,499.02683585
2019-11-19T00:00:00Z,2724.29609116
2019-11-18T00:00:00Z,12793.32715401
2019-11-17T00:00:00Z,955.46870097
2019-11-16T00:00:00Z,150.12913524
2019-11-15T00:00:00Z,9057.39756407
2019-11-14T00:00:00Z,1423.38475762
2019-11-13T00:00:00Z,61.6202517
2019-11-12T00:00:00Z,4530.95140786
2019-11-11T00:00:00Z,6687.37829494
2019-11-10T00:00:00Z,246.35040453
2019-11-09T00:00:00Z,574.65454958
2019-11-08T00:00:00Z,10342.89125662
2019-11-07T00:00:00Z,2979.03199925
2019-11-06T00:00:00Z,397.95351652
2019-11-05T00:00:00Z,2175.4704271
2019-11-04T00:00:00Z,242.16758676
2019-11-03T00:00:00Z,2029.73098328
2019-11-02T00:00:00Z,63.27396743
2019-11-01T00:00:00Z,814.29464601
2019-10-31T00:00:00Z,3578.36062315
2019-10-30T00:00:00Z,3348.79249869
2019-10-29T00:00:00Z,3462.9840085
2019-10-28T00:00:00Z,4153.68647095
2019-10-27T00:00:00Z,3095.13430928
2019-10-26T00:00:00Z,9579.81490868
2019-10-25T00:00:00Z,1466.83413592
2019-10-24T00:00:00Z,336.35349555
2019-10-23T00:00:00Z,33498.79379439
2019-10-22T00:00:00Z,3987.25170816
2019-10-21T00:00:00Z,452.63470951
2019-10-20T00:00:00Z,105.99212978
2019-10-19T00:00:00Z,1323.88431276
2019-10-18T00:00:00Z,4377.50528787
2019-10-17T00:00:00Z,576.86124674
2019-10-16T00:00:00Z,4897.22918093
2019-10-15T00:00:00Z,3623.17469153
2019-10-14T00:00:00Z,590.97738686
2019-10-13T00:00:00Z,3636.7016261
2019-10-12T00:00:00Z,161.26320752
2019-10-11T00:00:00Z,6777.5418782
2019-10-10T00:00:00Z,156.17498958
2019-10-09T00:00:00Z,544.10347326
2019-10-08T00:00:00Z,899.18247564
2019-10-07T00:00:00Z,472.51935154
2019-10-06T00:00:00Z,6370.29295131
2019-10-05T00:00:00Z,790.35376235
2019-10-04T00:00:00Z,1264.96667522
2019-10-03T00:00:00Z,3034.41700988
2019-10-02T00:00:00Z,1191.69849363
2019-10-01T00:00:00Z,1304.58776259
2019-09-30T00:00:00Z,3916.1351362
2019-09-29T00:00:00Z,1845.63573539
2019-09-28T00:00:00Z,1612.82711767
2019-09-27T00:00:00Z,1272.38924115
2019-09-26T00:00:00Z,13224.25610188
2019-09-25T00:00:00Z,3304.52626002
2019-09-24T00:00:00Z,76090.38080053
2019-09-23T00:00:00Z,8287.23144861
2019-09-22T00:00:00Z,1685.77839202
2019-09-21T00:00:00Z,2378.03969969
2019-09-20T00:00:00Z,880.60564863
2019-09-19T00:00:00Z,17205.21106854
2019-09-18T00:00:00Z,1049.61563143
2019-09-17T00:00:00Z,532.10765755
2019-09-16T00:00:00Z,4798.57491504
2019-09-15T00:00:00Z,148.09610506
2019-09-14T00:00:00Z,250.31319933
2019-09-13T00:00:00Z,1331.94657127
2019-09-12T00:00:00Z,297.72648058
2019-09-11T00:00:00Z,1910.67699424
2019-09-10T00:00:00Z,8504.98709406
2019-09-09T00:00:00Z,3659.08311239
2019-09-08T00:00:00Z,2961.8848935
2019-09-07T00:00:00Z,183.24153444
2019-09-06T00:00:00Z,9874.06498982
2019-09-05T00:00:00Z,959.21409136
2019-09-04T00:00:00Z,2145.24620294
2019-09-03T00:00:00Z,1835.13944601
2019-09-02T00:00:00Z,125.80094481
2019-09-01T00:00:00Z,245.22302581
2019-08-31T00:00:00Z,953.17337714
2019-08-30T00:00:00Z,936.20596415
2019-08-29T00:00:00Z,5542.57553926
2019-08-28T00:00:00Z,16067.47608845
2019-08-27T00:00:00Z,1824.53529048
2019-08-26T00:00:00Z,1697.93610302
2019-08-25T00:00:00Z,2598.76329705
2019-08-24T00:00:00Z,7135.48877938
2019-08-23T00:00:00Z,677.3735695
2019-08-22T00:00:00Z,2150.35708415
2019-08-21T00:00:00Z,11998.94734612
2019-08-20T00:00:00Z,1292.94443855
2019-08-19T00:00:00Z,968.88888283
2019-08-18T00:00:00Z,336.22586784
2019-08-17T00:00:00Z,3469.06382995
2019-08-16T00:00:00Z,4827.84296674
2019-08-15T00:00:00Z,8291.69918481
2019-08-14T00:00:00Z,14307.30420382
2019-08-13T00:00:00Z,4335.51245934
2019-08-12T00:00:00Z,958.5198712
2019-08-11T00:00:00Z,3284.83076368
2019-08-10T00:00:00Z,10696.0389892
2019-08-09T00:00:00Z,896.15040873
2019-08-08T00:00:00Z,3336.15794695
2019-08-07T00:00:00Z,4965.72830214
2019-08-06T00:00:00Z,11557.59462513
2019-08-05T00:00:00Z,1043.49453869
2019-08-04T00:00:00Z,1912.32414669
2019-08-03T00:00:00Z,448.60664094
2019-08-02T00:00:00Z,1423.93917863
2019-08-01T00:00:00Z,179.31618734
2019-07-31T00:00:00Z,201.51270623
2019-07-30T00:00:00Z,988.59675288
2019-07-29T00:00:00Z,2328.18371874
2019-07-28T00:00:00Z,5407.22979282
2019-07-27T00:00:00Z,13638.10353521
2019-07-26T00:00:00Z,3106.70185093
2019-07-25T00:00:00Z,2091.21390291
2019-07-24T00:00:00Z,5538.37486053
2019-07-23T00:00:00Z,4389.80013947
2019-07-22T00:00:00Z,3738.16966826
2019-07-21T00:00:00Z,2880.03012075
2019-07-20T00:00:00Z,2383.76913747
2019-07-19T00:00:00Z,3237.42626368
2019-07-18T00:00:00Z,3211.74374222
2019-07-17T00:00:00Z,5657.83764569
2019-07-16T00:00:00Z,27174.29176206
2019-07-15T00:00:00Z,5069.26599979
2019-07-14T00:00:00Z,17734.67891287
2019-07-13T00:00:00Z,10536.3881711
2019-07-12T00:00:00Z,1565.13525564
2019-07-11T00:00:00Z,15945.33211731
2019-07-10T00:00:00Z,23250.65546635
2019-07-09T00:00:00Z,8828.79446534
2019-07-08T00:00:00Z,431.36432061
2019-07-07T00:00:00Z,1752.8399098
2019-07-06T00:00:00Z,3484.96260483
2019-07-05T00:00:00Z,7036.78615286
2019-07-04T00:00:00Z,10648.05055275
2019-07-03T00:00:00Z,4209.09638491
2019-07-02T00:00:00Z,7944.86755354
2019-07-01T00:00:00Z,12881.96040917
2019-06-30T00:00:00Z,14966.08347833
2019-06-29T00:00:00Z,8508.15445348
2019-06-28T00:00:00Z,5429.34818267
2019-06-27T00:00:00Z,26357.85584691
2019-06-26T00:00:00Z,31788.69285749
2019-06-25T00:00:00Z,4870.33325236
2019-06-24T00:00:00Z,4130.42403346
2019-06-23T00:00:00Z,5748.12965845
2019-06-22T00:00:00Z,16819.17491422
2019-06-21T00:00:00Z,2410.39959529
2019-06-20T00:00:00Z,1379.45488549
2019-06-19T00:00:00Z,519.60648196
2019-06-18T00:00:00Z,8022.57096314
2019-06-17T00:00:00Z,4504.53335968
2019-06-16T00:00:00Z,12437.27953913
2019-06-15T00:00:00Z,434.74648417
2019-06-14T00:00:00Z,402.16295895
2019-06-13T00:00:00Z,973.13579554
2019-06-12T00:00:00Z,1505.15637784
2019-06-11T00:00:00Z,4233.27547299
2019-06-10T00:00:00Z,997.71144569
2019-06-09T00:00:00Z,5932.81379083
2019-06-08T00:00:00Z,1947.92198513
2019-06-07T00:00:00Z,2330.39283416
2019-06-06T00:00:00Z,4644.67154914
2019-06-05T00:00:00Z,2612.87213456
2019-06-04T00:00:00Z,29477.13828226
2019-06-03T00:00:00Z,14432.39535462
2019-06-02T00:00:00Z,2398.97516703
2019-06-01T00:00:00Z,436.31734614
2019-05-31T00:00:00Z,2205.02681881
2019-05-30T00:00:00Z,27827.1646667
2019-05-29T00:00:00Z,3971.51159239
2019-05-28T00:00:00Z,3448.02834387
2019-05-27T00:00:00Z,3805.29801047
2019-05-26T00:00:00Z,2251.10605686
2019-05-25T00:00:00Z,1021.00863122
2019-05-24T00:00:00Z,1386.97833978
2019-05-23T00:00:00Z,3590.11034573
2019-05-22T00:00:00Z,10303.0771703
2019-05-21T00:00:00Z,1711.96727824
2019-05-20T00:00:00Z,11814.67657951
2019-05-19T00:00:00Z,5958.95079508
2019-05-18T00:00:00Z,4220.20676639
2019-05-17T00:00:00Z,35887.09543244
2019-05-16T00:00:00Z,9276.15830677
2019-05-15T00:00:00Z,5038.85770481
2019-05-14T00:00:00Z,16044.0366451
2019-05-13T00:00:00Z,7414.20285282
2019-05-12T00:00:00Z,23325.42965893
2019-05-11T00:00:00Z,7879.5060892
2019-05-10T00:00:00Z,3781.78913017
2019-05-09T00:00:00Z,1057.00165
2019-05-08T00:00:00Z,3330.5823948
2019-05-07T00:00:00Z,8730.00324428
2019-05-06T00:00:00Z,5512.35141001
2019-05-05T00:00:00Z,3556.77351441
2019-05-04T00:00:00Z,8630.28493616
2019-05-03T00:00:00Z,4927.76084757
2019-05-02T00:00:00Z,86.55071423
2019-05-01T00:00:00Z,806.87274552
2019-04-30T00:00:00Z,219.18488326
2019-04-29T00:00:00Z,2246.82904224
2019-04-28T00:00:00Z,2485.15524611
2019-04-27T00:00:00Z,639.21347492
2019-04-26T00:00:00Z,5104.10740704
2019-04-25T00:00:00Z,41064.63965613
2019-04-24T00:00:00Z,7365.77605698
2019-04-23T00:00:00Z,1293.73098808
2019-04-22T00:00:00Z,801.88513984
2019-04-21T00:00:00Z,2748.34712537
2019-04-20T00:00:00Z,1422.66896737
2019-04-19T00:00:00Z,2461.12781797
2019-04-18T00:00:00Z,597.65131661
2019-04-17T00:00:00Z,1125.8937156
2019-04-16T00:00:00Z,677.41330661
2019-04-15T00:00:00Z,8075.4108218
2019-04-14T00:00:00Z,760.1856852
2019-04-13T00:00:00Z,1511.89648693
2019-04-12T00:00:00Z,3016.35660313
2019-04-11T00:00:00Z,13345.63435795
2019-04-10T00:00:00Z,5094.5841502
2019-04-09T00:00:00Z,3006.78017158
2019-04-08T00:00:00Z,4004.10736593
2019-04-07T00:00:00Z,3970.51555546
2019-04-06T00:00:00Z,7212.73387564
2019-04-05T00:00:00Z,2045.74398136
2019-04-04T00:00:00Z,8113.00956953
2019-04-03T00:00:00Z,24058.33678056
2019-04-02T00:00:00Z,6252.09506109
2019-04-01T00:00:00Z,53.11610716
2019-03-31T00:00:00Z,0.0736377
2019-03-30T00:00:00Z,113.76907572
2019-03-29T00:00:00Z,2.48570306
2019-03-28T00:00:00Z,6.74779665
2019-03-27T00:00:00Z,0
2019-03-26T00:00:00Z,0.93698487
2019-03-25T00:00:00Z,333.9894262
2019-03-24T00:00:00Z,65.42184963
2019-03-23T00:00:00Z,86.66696678
2019-03-22T00:00:00Z,3.40101119
2019-03-21T00:00:00Z,134.73069653
2019-03-20T00:00:00Z,21.94246142
2019-03-19T00:00:00Z,0.05813264
2019-03-18T00:00:00Z,182.82317061
2019-03-17T00:00:00Z,95.39223301
2019-03-16T00:00:00Z,81.06404882
2019-03-15T00:00:00Z,0
2019-03-14T00:00:00Z,238.23999698
2019-03-13T00:00:00Z,26.35816788
2019-03-12T00:00:00Z,138.1645268
2019-03-11T00:00:00Z,294.78782817
2019-03-10T00:00:00Z,153.76151738
2019-03-09T00:00:00Z,12.31381243
2019-03-08T00:00:00Z,161.42528899
2019-03-07T00:00:00Z,28.90284479
2019-03-06T00:00:00Z,2.19314021
2019-03-05T00:00:00Z,33.106796
2019-03-04T00:00:00Z,148.35939747
2019-03-03T00:00:00Z,92.38167582
2019-03-02T00:00:00Z,73.98694122
2019-03-01T00:00:00Z,71.46179534
2019-02-28T00:00:00Z,47.31447588
2019-02-27T00:00:00Z,104.57654313
2019-02-26T00:00:00Z,33.58576502
2019-02-25T00:00:00Z,22.25852685
2019-02-24T00:00:00Z,796.49935535
2019-02-23T00:00:00Z,10.66580049
2019-02-22T00:00:00Z,4.85622627
2019-02-21T00:00:00Z,64.68594765
2019-02-20T00:00:00Z,9.4742618
2019-02-19T00:00:00Z,167.94927983
2019-02-18T00:00:00Z,145.29611413
2019-02-17T00:00:00Z,43.08160502
2019-02-16T00:00:00Z,12.6814835
2019-02-15T00:00:00Z,36.64795061
2019-02-14T00:00:00Z,44.80472683
2019-02-13T00:00:00Z,21.84064473
2019-02-12T00:00:00Z,118.6960357
