date,timestamp_utc,Phase 0 Success Rate (%)
2025-02-08,2025-02-08T00:00:00Z,10478.48
2025-02-09,2025-02-09T00:00:00Z,10479.79
2025-02-10,2025-02-10T00:00:00Z,10482.71
2025-02-11,2025-02-11T00:00:00Z,10496.58
2025-02-12,2025-02-12T00:00:00Z,10502.69
2025-02-13,2025-02-13T00:00:00Z,10513.01
2025-02-14,2025-02-14T00:00:00Z,10523.98
2025-02-15,2025-02-15T00:00:00Z,10531.87
2025-02-16,2025-02-16T00:00:00Z,10538.78
2025-02-17,2025-02-17T00:00:00Z,10546.77
2025-02-18,2025-02-18T00:00:00Z,10557.21
2025-02-19,2025-02-19T00:00:00Z,10562.62
2025-02-20,2025-02-20T00:00:00Z,10576.4
2025-02-21,2025-02-21T00:00:00Z,10582.14
2025-02-22,2025-02-22T00:00:00Z,10591.05
2025-02-23,2025-02-23T00:00:00Z,10596.11
2025-02-24,2025-02-24T00:00:00Z,10601.92
2025-02-25,2025-02-25T00:00:00Z,10611.47
2025-02-26,2025-02-26T00:00:00Z,10617.23
2025-02-27,2025-02-27T00:00:00Z,10621.86
2025-02-28,2025-02-28T00:00:00Z,10628.77
2025-03-01,2025-03-01T00:00:00Z,10633.2
2025-03-02,2025-03-02T00:00:00Z,10635.19
2025-03-03,2025-03-03T00:00:00Z,10643.24
2025-03-04,2025-03-04T00:00:00Z,10674.2
2025-03-05,2025-03-05T00:00:00Z,10683.01
2025-03-06,2025-03-06T00:00:00Z,10695.82
2025-03-07,2025-03-07T00:00:00Z,10702.35
2025-03-08,2025-03-08T00:00:00Z,10705.09
2025-03-09,2025-03-09T00:00:00Z,10710.2
2025-03-10,2025-03-10T00:00:00Z,10721.41
2025-03-11,2025-03-11T00:00:00Z,10730.65
2025-03-12,2025-03-12T00:00:00Z,10742.75
2025-03-13,2025-03-13T00:00:00Z,10759.82
2025-03-14,2025-03-14T00:00:00Z,10766.72
2025-03-15,2025-03-15T00:00:00Z,10769.22
2025-03-16,2025-03-16T00:00:00Z,10772.6
2025-03-17,2025-03-17T00:00:00Z,10787.64
2025-03-18,2025-03-18T00:00:00Z,10804.14
2025-03-19,2025-03-19T00:00:00Z,10824.8
2025-03-20,2025-03-20T00:00:00Z,10839.39
2025-03-21,2025-03-21T00:00:00Z,10851.91
2025-03-22,2025-03-22T00:00:00Z,10859.94
2025-03-23,2025-03-23T00:00:00Z,10870.17
2025-03-24,2025-03-24T00:00:00Z,10885.36
2025-03-25,2025-03-25T00:00:00Z,10901.6
2025-03-26,2025-03-26T00:00:00Z,10913.7
2025-03-27,2025-03-27T00:00:00Z,10927.54
2025-03-28,2025-03-28T00:00:00Z,10934.93
2025-03-29,2025-03-29T00:00:00Z,10940.28
2025-03-30,2025-03-30T00:00:00Z,10942.98
2025-03-31,2025-03-31T00:00:00Z,10950.86
2025-04-01,2025-04-01T00:00:00Z,10957.1
2025-04-02,2025-04-02T00:00:00Z,10974.74
2025-04-03,2025-04-03T00:00:00Z,10979.84
2025-04-04,2025-04-04T00:00:00Z,10985.33
2025-04-05,2025-04-05T00:00:00Z,10987.79
2025-04-06,2025-04-06T00:00:00Z,10990.72
2025-04-07,2025-04-07T00:00:00Z,10996.65
2025-04-08,2025-04-08T00:00:00Z,11005.9
2025-04-09,2025-04-09T00:00:00Z,11014.35
2025-04-10,2025-04-10T00:00:00Z,11050.53
2025-04-11,2025-04-11T00:00:00Z,11055.72
2025-04-12,2025-04-12T00:00:00Z,11058.58
2025-04-13,2025-04-13T00:00:00Z,11060.94
2025-04-14,2025-04-14T00:00:00Z,11073.66
2025-04-15,2025-04-15T00:00:00Z,11082.32
2025-04-16,2025-04-16T00:00:00Z,11097.04
2025-04-17,2025-04-17T00:00:00Z,11115.88
2025-04-18,2025-04-18T00:00:00Z,11122.08
2025-04-19,2025-04-19T00:00:00Z,11125.47
2025-04-20,2025-04-20T00:00:00Z,11128.62
2025-04-21,2025-04-21T00:00:00Z,11131.29
2025-04-22,2025-04-22T00:00:00Z,11156.14
2025-04-23,2025-04-23T00:00:00Z,11163.76
2025-04-24,2025-04-24T00:00:00Z,11168.68
2025-04-25,2025-04-25T00:00:00Z,11173.38
2025-04-26,2025-04-26T00:00:00Z,11176.3
2025-04-27,2025-04-27T00:00:00Z,11178.58
2025-04-28,2025-04-28T00:00:00Z,11184.08
2025-04-29,2025-04-29T00:00:00Z,11186.68
2025-04-30,2025-04-30T00:00:00Z,11191.88
2025-05-01,2025-05-01T00:00:00Z,11203.76
2025-05-02,2025-05-02T00:00:00Z,11209.0
2025-05-03,2025-05-03T00:00:00Z,11210.67
2025-05-04,2025-05-04T00:00:00Z,11213.28
2025-05-05,2025-05-05T00:00:00Z,11220.79
2025-05-06,2025-05-06T00:00:00Z,11244.13
2025-05-07,2025-05-07T00:00:00Z,11251.25
2025-05-08,2025-05-08T00:00:00Z,11257.28
2025-05-09,2025-05-09T00:00:00Z,11266.31
2025-05-10,2025-05-10T00:00:00Z,11274.56
2025-05-11,2025-05-11T00:00:00Z,11280.42
2025-05-12,2025-05-12T00:00:00Z,11305.36
2025-05-13,2025-05-13T00:00:00Z,11315.45
2025-05-14,2025-05-14T00:00:00Z,11323.49
2025-05-15,2025-05-15T00:00:00Z,11328.73
2025-05-16,2025-05-16T00:00:00Z,11336.47
2025-05-17,2025-05-17T00:00:00Z,11339.92
2025-05-18,2025-05-18T00:00:00Z,11348.35
2025-05-19,2025-05-19T00:00:00Z,11356.3
2025-05-20,2025-05-20T00:00:00Z,11365.99
2025-05-21,2025-05-21T00:00:00Z,11378.85
2025-05-22,2025-05-22T00:00:00Z,11395.75
2025-05-23,2025-05-23T00:00:00Z,11406.81
2025-05-24,2025-05-24T00:00:00Z,11411.56
2025-05-25,2025-05-25T00:00:00Z,11413.47
2025-05-26,2025-05-26T00:00:00Z,11419.74
2025-05-27,2025-05-27T00:00:00Z,11435.0
2025-05-28,2025-05-28T00:00:00Z,11453.96
2025-05-29,2025-05-29T00:00:00Z,11465.07
2025-05-30,2025-05-30T00:00:00Z,11477.11
2025-05-31,2025-05-31T00:00:00Z,11489.12
2025-06-01,2025-06-01T00:00:00Z,11500.14
2025-06-02,2025-06-02T00:00:00Z,11540.95
2025-06-03,2025-06-03T00:00:00Z,11553.81
2025-06-04,2025-06-04T00:00:00Z,11574.4
2025-06-05,2025-06-05T00:00:00Z,11583.41
2025-06-06,2025-06-06T00:00:00Z,11587.55
2025-06-07,2025-06-07T00:00:00Z,11602.0
2025-06-08,2025-06-08T00:00:00Z,11605.89
2025-06-09,2025-06-09T00:00:00Z,11618.18
2025-06-10,2025-06-10T00:00:00Z,11631.27
2025-06-11,2025-06-11T00:00:00Z,11641.93
2025-06-12,2025-06-12T00:00:00Z,11645.37
2025-06-13,2025-06-13T00:00:00Z,11669.46
2025-06-14,2025-06-14T00:00:00Z,11682.46
2025-06-15,2025-06-15T00:00:00Z,11685.09
2025-06-16,2025-06-16T00:00:00Z,11707.37
2025-06-17,2025-06-17T00:00:00Z,11723.23
2025-06-18,2025-06-18T00:00:00Z,11730.12
2025-06-19,2025-06-19T00:00:00Z,11737.18
2025-06-20,2025-06-20T00:00:00Z,11746.21
2025-06-21,2025-06-21T00:00:00Z,11765.82
2025-06-22,2025-06-22T00:00:00Z,11776.04
2025-06-23,2025-06-23T00:00:00Z,11786.33
2025-06-24,2025-06-24T00:00:00Z,11791.53
2025-06-25,2025-06-25T00:00:00Z,11795.94
2025-06-26,2025-06-26T00:00:00Z,11798.5
2025-06-27,2025-06-27T00:00:00Z,11802.03
2025-06-28,2025-06-28T00:00:00Z,11808.34
2025-06-29,2025-06-29T00:00:00Z,11814.97
2025-06-30,2025-06-30T00:00:00Z,11819.03
2025-07-01,2025-07-01T00:00:00Z,11830.97
2025-07-02,2025-07-02T00:00:00Z,11838.89
2025-07-03,2025-07-03T00:00:00Z,11844.99
2025-07-04,2025-07-04T00:00:00Z,11862.33
2025-07-05,2025-07-05T00:00:00Z,11866.87
2025-07-06,2025-07-06T00:00:00Z,11869.05
2025-07-07,2025-07-07T00:00:00Z,11905.16
2025-07-08,2025-07-08T00:00:00Z,11928.77
2025-07-09,2025-07-09T00:00:00Z,11950.0
2025-07-10,2025-07-10T00:00:00Z,11960.88
2025-07-11,2025-07-11T00:00:00Z,11976.13
2025-07-12,2025-07-12T00:00:00Z,11981.93
2025-07-13,2025-07-13T00:00:00Z,11984.9
2025-07-14,2025-07-14T00:00:00Z,12005.29
2025-07-15,2025-07-15T00:00:00Z,12018.1
2025-07-16,2025-07-16T00:00:00Z,12033.47
2025-07-17,2025-07-17T00:00:00Z,12040.72
2025-07-18,2025-07-18T00:00:00Z,12053.85
2025-07-19,2025-07-19T00:00:00Z,12058.48
2025-07-20,2025-07-20T00:00:00Z,12062.16
2025-07-21,2025-07-21T00:00:00Z,12077.84
2025-07-22,2025-07-22T00:00:00Z,12083.34
2025-07-23,2025-07-23T00:00:00Z,12088.28
2025-07-24,2025-07-24T00:00:00Z,12093.56
2025-07-25,2025-07-25T00:00:00Z,12096.13
2025-07-26,2025-07-26T00:00:00Z,12100.25
2025-07-27,2025-07-27T00:00:00Z,12117.09
2025-07-28,2025-07-28T00:00:00Z,12128.45
2025-07-29,2025-07-29T00:00:00Z,12135.62
2025-07-30,2025-07-30T00:00:00Z,12138.59
2025-07-31,2025-07-31T00:00:00Z,12149.19
2025-08-01,2025-08-01T00:00:00Z,12156.88
2025-08-02,2025-08-02T00:00:00Z,12158.4
2025-08-03,2025-08-03T00:00:00Z,12172.34
2025-08-04,2025-08-04T00:00:00Z,12179.16
2025-08-05,2025-08-05T00:00:00Z,12186.61
2025-08-06,2025-08-06T00:00:00Z,12189.87
2025-08-07,2025-08-07T00:00:00Z,12195.61
2025-08-08,2025-08-08T00:00:00Z,12208.5
2025-08-09,2025-08-09T00:00:00Z,12210.71
2025-08-10,2025-08-10T00:00:00Z,12219.72
2025-08-11,2025-08-11T00:00:00Z,12229.05
2025-08-12,2025-08-12T00:00:00Z,12246.44
2025-08-13,2025-08-13T00:00:00Z,12268.71
2025-08-14,2025-08-14T00:00:00Z,12315.99
2025-08-15,2025-08-15T00:00:00Z,12336.52
2025-08-16,2025-08-16T00:00:00Z,12337.99
2025-08-17,2025-08-17T00:00:00Z,12341.07
2025-08-18,2025-08-18T00:00:00Z,12354.67
2025-08-19,2025-08-19T00:00:00Z,12361.39
2025-08-20,2025-08-20T00:00:00Z,12365.77
2025-08-21,2025-08-21T00:00:00Z,12377.06
2025-08-22,2025-08-22T00:00:00Z,12384.74
2025-08-23,2025-08-23T00:00:00Z,12387.29
2025-08-24,2025-08-24T00:00:00Z,12446.16
2025-08-25,2025-08-25T00:00:00Z,12499.79
2025-08-26,2025-08-26T00:00:00Z,12503.63
2025-08-27,2025-08-27T00:00:00Z,12545.45
2025-08-28,2025-08-28T00:00:00Z,12553.3
2025-08-29,2025-08-29T00:00:00Z,12567.68
2025-08-30,2025-08-30T00:00:00Z,12584.96
2025-08-31,2025-08-31T00:00:00Z,12586.62
2025-09-01,2025-09-01T00:00:00Z,12620.83
2025-09-02,2025-09-02T00:00:00Z,12623.47
2025-09-03,2025-09-03T00:00:00Z,12629.67
2025-09-04,2025-09-04T00:00:00Z,12672.51
2025-09-05,2025-09-05T00:00:00Z,12676.25
2025-09-06,2025-09-06T00:00:00Z,12678.14
2025-09-07,2025-09-07T00:00:00Z,12680.53
2025-09-08,2025-09-08T00:00:00Z,12683.36
2025-09-09,2025-09-09T00:00:00Z,12701.64
2025-09-10,2025-09-10T00:00:00Z,12704.78
2025-09-11,2025-09-11T00:00:00Z,12706.94
2025-09-12,2025-09-12T00:00:00Z,12711.2
2025-09-13,2025-09-13T00:00:00Z,12712.65
2025-09-14,2025-09-14T00:00:00Z,12713.55
2025-09-15,2025-09-15T00:00:00Z,12715.43
2025-09-16,2025-09-16T00:00:00Z,12718.81
2025-09-17,2025-09-17T00:00:00Z,12720.42
2025-09-18,2025-09-18T00:00:00Z,12723.14
2025-09-19,2025-09-19T00:00:00Z,12726.0
2025-09-20,2025-09-20T00:00:00Z,12728.14
2025-09-21,2025-09-21T00:00:00Z,12743.67
2025-09-22,2025-09-22T00:00:00Z,12745.56
2025-09-23,2025-09-23T00:00:00Z,12750.02
2025-09-24,2025-09-24T00:00:00Z,12762.2
2025-09-25,2025-09-25T00:00:00Z,12765.3
2025-09-26,2025-09-26T00:00:00Z,12775.15
2025-09-27,2025-09-27T00:00:00Z,12776.63
2025-09-28,2025-09-28T00:00:00Z,12793.03
2025-09-29,2025-09-29T00:00:00Z,12805.26
2025-09-30,2025-09-30T00:00:00Z,12812.77
2025-10-01,2025-10-01T00:00:00Z,12822.25
2025-10-02,2025-10-02T00:00:00Z,12832.58
2025-10-03,2025-10-03T00:00:00Z,12845.92
2025-10-04,2025-10-04T00:00:00Z,12847.74
2025-10-05,2025-10-05T00:00:00Z,12851.0
2025-10-06,2025-10-06T00:00:00Z,12875.39
2025-10-07,2025-10-07T00:00:00Z,12944.2
2025-10-08,2025-10-08T00:00:00Z,13124.79
2025-10-09,2025-10-09T00:00:00Z,13132.39
2025-10-10,2025-10-10T00:00:00Z,13148.47
2025-10-11,2025-10-11T00:00:00Z,13155.18
2025-10-12,2025-10-12T00:00:00Z,13164.97
2025-10-13,2025-10-13T00:00:00Z,13177.38
2025-10-14,2025-10-14T00:00:00Z,13185.23
2025-10-15,2025-10-15T00:00:00Z,13193.45
2025-10-16,2025-10-16T00:00:00Z,13214.64
2025-10-17,2025-10-17T00:00:00Z,13223.71
2025-10-18,2025-10-18T00:00:00Z,13225.94
2025-10-19,2025-10-19T00:00:00Z,13227.02
2025-10-20,2025-10-20T00:00:00Z,13234.32
2025-10-21,2025-10-21T00:00:00Z,13242.37
2025-10-22,2025-10-22T00:00:00Z,13254.67
2025-10-23,2025-10-23T00:00:00Z,13261.71
2025-10-24,2025-10-24T00:00:00Z,13287.8
2025-10-25,2025-10-25T00:00:00Z,13290.65
2025-10-26,2025-10-26T00:00:00Z,13294.69
2025-10-27,2025-10-27T00:00:00Z,13303.37
2025-10-28,2025-10-28T00:00:00Z,13317.08
2025-10-29,2025-10-29T00:00:00Z,13347.89
2025-10-30,2025-10-30T00:00:00Z,13378.54
2025-10-31,2025-10-31T00:00:00Z,13409.83
2025-11-01,2025-11-01T00:00:00Z,13414.46
2025-11-02,2025-11-02T00:00:00Z,13421.07
2025-11-03,2025-11-03T00:00:00Z,13427.46
2025-11-04,2025-11-04T00:00:00Z,13431.09
2025-11-05,2025-11-05T00:00:00Z,13445.27
2025-11-06,2025-11-06T00:00:00Z,13464.16
2025-11-07,2025-11-07T00:00:00Z,13467.82
2025-11-08,2025-11-08T00:00:00Z,13469.28
2025-11-09,2025-11-09T00:00:00Z,13470.35
2025-11-10,2025-11-10T00:00:00Z,13472.02
2025-11-11,2025-11-11T00:00:00Z,13479.26
2025-11-12,2025-11-12T00:00:00Z,13485.55
2025-11-13,2025-11-13T00:00:00Z,13491.15
2025-11-14,2025-11-14T00:00:00Z,13497.62
2025-11-15,2025-11-15T00:00:00Z,13500.68
2025-11-16,2025-11-16T00:00:00Z,13505.16
2025-11-17,2025-11-17T00:00:00Z,13512.67
2025-11-18,2025-11-18T00:00:00Z,13527.89
2025-11-19,2025-11-19T00:00:00Z,13534.08
2025-11-20,2025-11-20T00:00:00Z,13537.45
2025-11-21,2025-11-21T00:00:00Z,13541.97
2025-11-22,2025-11-22T00:00:00Z,13548.48
2025-11-23,2025-11-23T00:00:00Z,13550.75
2025-11-24,2025-11-24T00:00:00Z,13553.63
2025-11-25,2025-11-25T00:00:00Z,13559.29
2025-11-26,2025-11-26T00:00:00Z,13562.25
2025-11-27,2025-11-27T00:00:00Z,13568.08
2025-11-28,2025-11-28T00:00:00Z,13571.55
2025-11-29,2025-11-29T00:00:00Z,13574.81
2025-11-30,2025-11-30T00:00:00Z,13576.45
2025-12-01,2025-12-01T00:00:00Z,13583.8
2025-12-02,2025-12-02T00:00:00Z,13596.02
2025-12-03,2025-12-03T00:00:00Z,13599.54
2025-12-04,2025-12-04T00:00:00Z,13602.47
2025-12-05,2025-12-05T00:00:00Z,13615.28
2025-12-06,2025-12-06T00:00:00Z,13623.89
2025-12-07,2025-12-07T00:00:00Z,13628.06
2025-12-08,2025-12-08T00:00:00Z,13635.08
2025-12-09,2025-12-09T00:00:00Z,13648.8
2025-12-10,2025-12-10T00:00:00Z,13659.12
2025-12-11,2025-12-11T00:00:00Z,13673.19
2025-12-12,2025-12-12T00:00:00Z,13679.78
2025-12-13,2025-12-13T00:00:00Z,13683.95
2025-12-14,2025-12-14T00:00:00Z,13685.82
2025-12-15,2025-12-15T00:00:00Z,13708.58
2025-12-16,2025-12-16T00:00:00Z,13712.95
2025-12-17,2025-12-17T00:00:00Z,13716.74
2025-12-18,2025-12-18T00:00:00Z,13735.11
2025-12-19,2025-12-19T00:00:00Z,13756.75
2025-12-20,2025-12-20T00:00:00Z,13761.1
2025-12-21,2025-12-21T00:00:00Z,13765.33
2025-12-22,2025-12-22T00:00:00Z,13772.09
2025-12-23,2025-12-23T00:00:00Z,13779.72
2025-12-24,2025-12-24T00:00:00Z,13795.47
2025-12-25,2025-12-25T00:00:00Z,13802.19
2025-12-26,2025-12-26T00:00:00Z,13819.53
2025-12-27,2025-12-27T00:00:00Z,13861.91
2025-12-28,2025-12-28T00:00:00Z,13877.71
2025-12-29,2025-12-29T00:00:00Z,13914.21
2025-12-30,2025-12-30T00:00:00Z,13943.39
2025-12-31,2025-12-31T00:00:00Z,13956.57
2026-01-01,2026-01-01T00:00:00Z,13968.42
2026-01-02,2026-01-02T00:00:00Z,13995.04
2026-01-03,2026-01-03T00:00:00Z,14009.03
2026-01-04,2026-01-04T00:00:00Z,14036.39
2026-01-05,2026-01-05T00:00:00Z,14086.27
2026-01-06,2026-01-06T00:00:00Z,14121.67
2026-01-07,2026-01-07T00:00:00Z,14138.28
2026-01-08,2026-01-08T00:00:00Z,14211.7
2026-01-09,2026-01-09T00:00:00Z,14219.39
2026-01-10,2026-01-10T00:00:00Z,14242.85
2026-01-11,2026-01-11T00:00:00Z,14263.09
2026-01-12,2026-01-12T00:00:00Z,14329.84
2026-01-13,2026-01-13T00:00:00Z,14356.8
2026-01-14,2026-01-14T00:00:00Z,14426.26
2026-01-15,2026-01-15T00:00:00Z,14435.54
2026-01-16,2026-01-16T00:00:00Z,14451.86
2026-01-17,2026-01-17T00:00:00Z,14468.11
2026-01-18,2026-01-18T00:00:00Z,14473.77
2026-01-19,2026-01-19T00:00:00Z,14515.89
2026-01-20,2026-01-20T00:00:00Z,14535.56
2026-01-21,2026-01-21T00:00:00Z,14552.23
2026-01-22,2026-01-22T00:00:00Z,14608.24
2026-01-23,2026-01-23T00:00:00Z,14633.85
2026-01-24,2026-01-24T00:00:00Z,14637.77
2026-01-25,2026-01-25T00:00:00Z,14655.93
2026-01-26,2026-01-26T00:00:00Z,14703.54
2026-01-27,2026-01-27T00:00:00Z,14719.93
2026-01-28,2026-01-28T00:00:00Z,14772.72
2026-01-29,2026-01-29T00:00:00Z,14877.98
2026-01-30,2026-01-30T00:00:00Z,14885.86
2026-01-31,2026-01-31T00:00:00Z,14895.31
2026-02-01,2026-02-01T00:00:00Z,14916.16
2026-02-02,2026-02-02T00:00:00Z,14925.44
2026-02-03,2026-02-03T00:00:00Z,14935.66
2026-02-04,2026-02-04T00:00:00Z,14939.75
2026-02-05,2026-02-05T00:00:00Z,14950.72
2026-02-06,2026-02-06T00:00:00Z,14966.38
2026-02-07,2026-02-07T00:00:00Z,14969.56
2026-02-08,2026-02-08T00:00:00Z,14972.27
2026-02-09,2026-02-09T00:00:00Z,14979.38
2026-02-10,2026-02-10T00:00:00Z,15010.53
2026-02-11,2026-02-11T00:00:00Z,15030.66
2026-02-12,2026-02-12T00:00:00Z,15036.58
2026-02-13,2026-02-13T00:00:00Z,15041.99
2026-02-14,2026-02-14T00:00:00Z,15044.44
2026-02-15,2026-02-15T00:00:00Z,15046.98
2026-02-16,2026-02-16T00:00:00Z,15050.57
2026-02-17,2026-02-17T00:00:00Z,15052.91
2026-02-18,2026-02-18T00:00:00Z,15056.87
2026-02-19,2026-02-19T00:00:00Z,15059.8
2026-02-20,2026-02-20T00:00:00Z,15066.25
2026-02-21,2026-02-21T00:00:00Z,15068.59
2026-02-22,2026-02-22T00:00:00Z,15070.37
2026-02-23,2026-02-23T00:00:00Z,15078.24
2026-02-24,2026-02-24T00:00:00Z,15085.7
2026-02-25,2026-02-25T00:00:00Z,15090.67
2026-02-26,2026-02-26T00:00:00Z,15092.87
2026-02-27,2026-02-27T00:00:00Z,15096.41
2026-02-28,2026-02-28T00:00:00Z,15098.26
2026-03-01,2026-03-01T00:00:00Z,15099.62
2026-03-02,2026-03-02T00:00:00Z,15102.99
2026-03-03,2026-03-03T00:00:00Z,15107.62
2026-03-04,2026-03-04T00:00:00Z,15113.64
2026-03-05,2026-03-05T00:00:00Z,15115.82
2026-03-06,2026-03-06T00:00:00Z,15127.43
2026-03-07,2026-03-07T00:00:00Z,15131.03
2026-03-08,2026-03-08T00:00:00Z,15132.51
2026-03-09,2026-03-09T00:00:00Z,15143.7
2026-03-10,2026-03-10T00:00:00Z,15148.89
2026-03-11,2026-03-11T00:00:00Z,15152.61
2026-03-12,2026-03-12T00:00:00Z,15156.32
2026-03-13,2026-03-13T00:00:00Z,15173.1
2026-03-14,2026-03-14T00:00:00Z,15174.85
2026-03-15,2026-03-15T00:00:00Z,15176.18
2026-03-16,2026-03-16T00:00:00Z,15189.0
2026-03-17,2026-03-17T00:00:00Z,15199.49
2026-03-18,2026-03-18T00:00:00Z,15208.68
2026-03-19,2026-03-19T00:00:00Z,15215.6
2026-03-20,2026-03-20T00:00:00Z,15239.58
2026-03-21,2026-03-21T00:00:00Z,15241.48
2026-03-22,2026-03-22T00:00:00Z,15242.94
2026-03-23,2026-03-23T00:00:00Z,15246.77
2026-03-24,2026-03-24T00:00:00Z,15249.34
2026-03-25,2026-03-25T00:00:00Z,15253.32
2026-03-26,2026-03-26T00:00:00Z,15258.79
2026-03-27,2026-03-27T00:00:00Z,15274.58
2026-03-28,2026-03-28T00:00:00Z,15275.74
2026-03-29,2026-03-29T00:00:00Z,15280.48
2026-03-30,2026-03-30T00:00:00Z,15323.61
2026-03-31,2026-03-31T00:00:00Z,15334.65
2026-04-01,2026-04-01T00:00:00Z,15341.76
2026-04-02,2026-04-02T00:00:00Z,15348.63
2026-04-03,2026-04-03T00:00:00Z,15363.44
2026-04-04,2026-04-04T00:00:00Z,15368.82
2026-04-05,2026-04-05T00:00:00Z,15374.35
2026-04-06,2026-04-06T00:00:00Z,15379.36
