date,timestamp_utc,Cumulative TXs to ETH 2.0 Contract
2025-05-12,2025-05-12T00:00:00Z,1984874
2025-05-13,2025-05-13T00:00:00Z,1986267
2025-05-14,2025-05-14T00:00:00Z,1987607
2025-05-15,2025-05-15T00:00:00Z,1988556
2025-05-16,2025-05-16T00:00:00Z,1990319
2025-05-17,2025-05-17T00:00:00Z,1991196
2025-05-18,2025-05-18T00:00:00Z,1992641
2025-05-19,2025-05-19T00:00:00Z,1994329
2025-05-20,2025-05-20T00:00:00Z,1996181
2025-05-21,2025-05-21T00:00:00Z,1998567
2025-05-22,2025-05-22T00:00:00Z,2001536
2025-05-23,2025-05-23T00:00:00Z,2003436
2025-05-24,2025-05-24T00:00:00Z,2004399
2025-05-25,2025-05-25T00:00:00Z,2004731
2025-05-26,2025-05-26T00:00:00Z,2005708
2025-05-27,2025-05-27T00:00:00Z,2008178
2025-05-28,2025-05-28T00:00:00Z,2011133
2025-05-29,2025-05-29T00:00:00Z,2013555
2025-05-30,2025-05-30T00:00:00Z,2016453
2025-05-31,2025-05-31T00:00:00Z,2018704
2025-06-01,2025-06-01T00:00:00Z,2021134
2025-06-02,2025-06-02T00:00:00Z,2028104
2025-06-03,2025-06-03T00:00:00Z,2030910
2025-06-04,2025-06-04T00:00:00Z,2035421
2025-06-05,2025-06-05T00:00:00Z,2037106
2025-06-06,2025-06-06T00:00:00Z,2038327
2025-06-07,2025-06-07T00:00:00Z,2041054
2025-06-08,2025-06-08T00:00:00Z,2041704
2025-06-09,2025-06-09T00:00:00Z,2044100
2025-06-10,2025-06-10T00:00:00Z,2046719
2025-06-11,2025-06-11T00:00:00Z,2048478
2025-06-12,2025-06-12T00:00:00Z,2049105
2025-06-13,2025-06-13T00:00:00Z,2053051
2025-06-14,2025-06-14T00:00:00Z,2055252
2025-06-15,2025-06-15T00:00:00Z,2055862
2025-06-16,2025-06-16T00:00:00Z,2059517
2025-06-17,2025-06-17T00:00:00Z,2062093
2025-06-18,2025-06-18T00:00:00Z,2063231
2025-06-19,2025-06-19T00:00:00Z,2064386
2025-06-20,2025-06-20T00:00:00Z,2065851
2025-06-21,2025-06-21T00:00:00Z,2069076
2025-06-22,2025-06-22T00:00:00Z,2070546
2025-06-23,2025-06-23T00:00:00Z,2072013
2025-06-24,2025-06-24T00:00:00Z,2072878
2025-06-25,2025-06-25T00:00:00Z,2073617
2025-06-26,2025-06-26T00:00:00Z,2074066
2025-06-27,2025-06-27T00:00:00Z,2074610
2025-06-28,2025-06-28T00:00:00Z,2075587
2025-06-29,2025-06-29T00:00:00Z,2076681
2025-06-30,2025-06-30T00:00:00Z,2077311
2025-07-01,2025-07-01T00:00:00Z,2079248
2025-07-02,2025-07-02T00:00:00Z,2080540
2025-07-03,2025-07-03T00:00:00Z,2081540
2025-07-04,2025-07-04T00:00:00Z,2084331
2025-07-05,2025-07-05T00:00:00Z,2085506
2025-07-06,2025-07-06T00:00:00Z,2085877
2025-07-07,2025-07-07T00:00:00Z,2092306
2025-07-08,2025-07-08T00:00:00Z,2096107
2025-07-09,2025-07-09T00:00:00Z,2099541
2025-07-10,2025-07-10T00:00:00Z,2101326
2025-07-11,2025-07-11T00:00:00Z,2104270
2025-07-12,2025-07-12T00:00:00Z,2105416
2025-07-13,2025-07-13T00:00:00Z,2105909
2025-07-14,2025-07-14T00:00:00Z,2107551
2025-07-15,2025-07-15T00:00:00Z,2109603
2025-07-16,2025-07-16T00:00:00Z,2112130
2025-07-17,2025-07-17T00:00:00Z,2113901
2025-07-18,2025-07-18T00:00:00Z,2115721
2025-07-19,2025-07-19T00:00:00Z,2116379
2025-07-20,2025-07-20T00:00:00Z,2116973
2025-07-21,2025-07-21T00:00:00Z,2117908
2025-07-22,2025-07-22T00:00:00Z,2118772
2025-07-23,2025-07-23T00:00:00Z,2119295
2025-07-24,2025-07-24T00:00:00Z,2120030
2025-07-25,2025-07-25T00:00:00Z,2120383
2025-07-26,2025-07-26T00:00:00Z,2120655
2025-07-27,2025-07-27T00:00:00Z,2123425
2025-07-28,2025-07-28T00:00:00Z,2123991
2025-07-29,2025-07-29T00:00:00Z,2125081
2025-07-30,2025-07-30T00:00:00Z,2125522
2025-07-31,2025-07-31T00:00:00Z,2127072
2025-08-01,2025-08-01T00:00:00Z,2128231
2025-08-02,2025-08-02T00:00:00Z,2128484
2025-08-03,2025-08-03T00:00:00Z,2130735
2025-08-04,2025-08-04T00:00:00Z,2131751
2025-08-05,2025-08-05T00:00:00Z,2132386
2025-08-06,2025-08-06T00:00:00Z,2132888
2025-08-07,2025-08-07T00:00:00Z,2133755
2025-08-08,2025-08-08T00:00:00Z,2135780
2025-08-09,2025-08-09T00:00:00Z,2136151
2025-08-10,2025-08-10T00:00:00Z,2137636
2025-08-11,2025-08-11T00:00:00Z,2139166
2025-08-12,2025-08-12T00:00:00Z,2141982
2025-08-13,2025-08-13T00:00:00Z,2145621
2025-08-14,2025-08-14T00:00:00Z,2150912
2025-08-15,2025-08-15T00:00:00Z,2154263
2025-08-16,2025-08-16T00:00:00Z,2154498
2025-08-17,2025-08-17T00:00:00Z,2155007
2025-08-18,2025-08-18T00:00:00Z,2157218
2025-08-19,2025-08-19T00:00:00Z,2158241
2025-08-20,2025-08-20T00:00:00Z,2158961
2025-08-21,2025-08-21T00:00:00Z,2160815
2025-08-22,2025-08-22T00:00:00Z,2161462
2025-08-23,2025-08-23T00:00:00Z,2161867
2025-08-24,2025-08-24T00:00:00Z,2163097
2025-08-25,2025-08-25T00:00:00Z,2163632
2025-08-26,2025-08-26T00:00:00Z,2164261
2025-08-27,2025-08-27T00:00:00Z,2165092
2025-08-28,2025-08-28T00:00:00Z,2166403
2025-08-29,2025-08-29T00:00:00Z,2168617
2025-08-30,2025-08-30T00:00:00Z,2169000
2025-08-31,2025-08-31T00:00:00Z,2169275
2025-09-01,2025-09-01T00:00:00Z,2169833
2025-09-02,2025-09-02T00:00:00Z,2170226
2025-09-03,2025-09-03T00:00:00Z,2171177
2025-09-04,2025-09-04T00:00:00Z,2171848
2025-09-05,2025-09-05T00:00:00Z,2172270
2025-09-06,2025-09-06T00:00:00Z,2172563
2025-09-07,2025-09-07T00:00:00Z,2172953
2025-09-08,2025-09-08T00:00:00Z,2173308
2025-09-09,2025-09-09T00:00:00Z,2175664
2025-09-10,2025-09-10T00:00:00Z,2175942
2025-09-11,2025-09-11T00:00:00Z,2176300
2025-09-12,2025-09-12T00:00:00Z,2176572
2025-09-13,2025-09-13T00:00:00Z,2176814
2025-09-14,2025-09-14T00:00:00Z,2176955
2025-09-15,2025-09-15T00:00:00Z,2177268
2025-09-16,2025-09-16T00:00:00Z,2177815
2025-09-17,2025-09-17T00:00:00Z,2178066
2025-09-18,2025-09-18T00:00:00Z,2178557
2025-09-19,2025-09-19T00:00:00Z,2179034
2025-09-20,2025-09-20T00:00:00Z,2179431
2025-09-21,2025-09-21T00:00:00Z,2179814
2025-09-22,2025-09-22T00:00:00Z,2180131
2025-09-23,2025-09-23T00:00:00Z,2180865
2025-09-24,2025-09-24T00:00:00Z,2182596
2025-09-25,2025-09-25T00:00:00Z,2182972
2025-09-26,2025-09-26T00:00:00Z,2184481
2025-09-27,2025-09-27T00:00:00Z,2184708
2025-09-28,2025-09-28T00:00:00Z,2187293
2025-09-29,2025-09-29T00:00:00Z,2189202
2025-09-30,2025-09-30T00:00:00Z,2190307
2025-10-01,2025-10-01T00:00:00Z,2191084
2025-10-02,2025-10-02T00:00:00Z,2192449
2025-10-03,2025-10-03T00:00:00Z,2194566
2025-10-04,2025-10-04T00:00:00Z,2194815
2025-10-05,2025-10-05T00:00:00Z,2195229
2025-10-06,2025-10-06T00:00:00Z,2197166
2025-10-07,2025-10-07T00:00:00Z,2198890
2025-10-08,2025-10-08T00:00:00Z,2202357
2025-10-09,2025-10-09T00:00:00Z,2203373
2025-10-10,2025-10-10T00:00:00Z,2205654
2025-10-11,2025-10-11T00:00:00Z,2206634
2025-10-12,2025-10-12T00:00:00Z,2208216
2025-10-13,2025-10-13T00:00:00Z,2209579
2025-10-14,2025-10-14T00:00:00Z,2210798
2025-10-15,2025-10-15T00:00:00Z,2211449
2025-10-16,2025-10-16T00:00:00Z,2213806
2025-10-17,2025-10-17T00:00:00Z,2215104
2025-10-18,2025-10-18T00:00:00Z,2215449
2025-10-19,2025-10-19T00:00:00Z,2215628
2025-10-20,2025-10-20T00:00:00Z,2216808
2025-10-21,2025-10-21T00:00:00Z,2217803
2025-10-22,2025-10-22T00:00:00Z,2218736
2025-10-23,2025-10-23T00:00:00Z,2219182
2025-10-24,2025-10-24T00:00:00Z,2222943
2025-10-25,2025-10-25T00:00:00Z,2223223
2025-10-26,2025-10-26T00:00:00Z,2223587
2025-10-27,2025-10-27T00:00:00Z,2224990
2025-10-28,2025-10-28T00:00:00Z,2226156
2025-10-29,2025-10-29T00:00:00Z,2227398
2025-10-30,2025-10-30T00:00:00Z,2232054
2025-10-31,2025-10-31T00:00:00Z,2236059
2025-11-01,2025-11-01T00:00:00Z,2236802
2025-11-02,2025-11-02T00:00:00Z,2237890
2025-11-03,2025-11-03T00:00:00Z,2238539
2025-11-04,2025-11-04T00:00:00Z,2238931
2025-11-05,2025-11-05T00:00:00Z,2240826
2025-11-06,2025-11-06T00:00:00Z,2241241
2025-11-07,2025-11-07T00:00:00Z,2241547
2025-11-08,2025-11-08T00:00:00Z,2241686
2025-11-09,2025-11-09T00:00:00Z,2241834
2025-11-10,2025-11-10T00:00:00Z,2242021
2025-11-11,2025-11-11T00:00:00Z,2242766
2025-11-12,2025-11-12T00:00:00Z,2243236
2025-11-13,2025-11-13T00:00:00Z,2243595
2025-11-14,2025-11-14T00:00:00Z,2244381
2025-11-15,2025-11-15T00:00:00Z,2244769
2025-11-16,2025-11-16T00:00:00Z,2245023
2025-11-17,2025-11-17T00:00:00Z,2245732
2025-11-18,2025-11-18T00:00:00Z,2246331
2025-11-19,2025-11-19T00:00:00Z,2246678
2025-11-20,2025-11-20T00:00:00Z,2247112
2025-11-21,2025-11-21T00:00:00Z,2247772
2025-11-22,2025-11-22T00:00:00Z,2248715
2025-11-23,2025-11-23T00:00:00Z,2248912
2025-11-24,2025-11-24T00:00:00Z,2249317
2025-11-25,2025-11-25T00:00:00Z,2249563
2025-11-26,2025-11-26T00:00:00Z,2249944
2025-11-27,2025-11-27T00:00:00Z,2250324
2025-11-28,2025-11-28T00:00:00Z,2250530
2025-11-29,2025-11-29T00:00:00Z,2251052
2025-11-30,2025-11-30T00:00:00Z,2251264
2025-12-01,2025-12-01T00:00:00Z,2252311
2025-12-02,2025-12-02T00:00:00Z,2253835
2025-12-03,2025-12-03T00:00:00Z,2254349
2025-12-04,2025-12-04T00:00:00Z,2254682
2025-12-05,2025-12-05T00:00:00Z,2255926
2025-12-06,2025-12-06T00:00:00Z,2257091
2025-12-07,2025-12-07T00:00:00Z,2257466
2025-12-08,2025-12-08T00:00:00Z,2258503
2025-12-09,2025-12-09T00:00:00Z,2260535
2025-12-10,2025-12-10T00:00:00Z,2261965
2025-12-11,2025-12-11T00:00:00Z,2263103
2025-12-12,2025-12-12T00:00:00Z,2263662
2025-12-13,2025-12-13T00:00:00Z,2264037
2025-12-14,2025-12-14T00:00:00Z,2264322
2025-12-15,2025-12-15T00:00:00Z,2265069
2025-12-16,2025-12-16T00:00:00Z,2265595
2025-12-17,2025-12-17T00:00:00Z,2266012
2025-12-18,2025-12-18T00:00:00Z,2266488
2025-12-19,2025-12-19T00:00:00Z,2266903
2025-12-20,2025-12-20T00:00:00Z,2267542
2025-12-21,2025-12-21T00:00:00Z,2268096
2025-12-22,2025-12-22T00:00:00Z,2269065
2025-12-23,2025-12-23T00:00:00Z,2269495
2025-12-24,2025-12-24T00:00:00Z,2270717
2025-12-25,2025-12-25T00:00:00Z,2271180
2025-12-26,2025-12-26T00:00:00Z,2271645
2025-12-27,2025-12-27T00:00:00Z,2272007
2025-12-28,2025-12-28T00:00:00Z,2272659
2025-12-29,2025-12-29T00:00:00Z,2277840
2025-12-30,2025-12-30T00:00:00Z,2278709
2025-12-31,2025-12-31T00:00:00Z,2280512
2026-01-01,2026-01-01T00:00:00Z,2282132
2026-01-02,2026-01-02T00:00:00Z,2283803
2026-01-03,2026-01-03T00:00:00Z,2284429
2026-01-04,2026-01-04T00:00:00Z,2285075
2026-01-05,2026-01-05T00:00:00Z,2286417
2026-01-06,2026-01-06T00:00:00Z,2290380
2026-01-07,2026-01-07T00:00:00Z,2291446
2026-01-08,2026-01-08T00:00:00Z,2293138
2026-01-09,2026-01-09T00:00:00Z,2294153
2026-01-10,2026-01-10T00:00:00Z,2295249
2026-01-11,2026-01-11T00:00:00Z,2295960
2026-01-12,2026-01-12T00:00:00Z,2298052
2026-01-13,2026-01-13T00:00:00Z,2299495
2026-01-14,2026-01-14T00:00:00Z,2302089
2026-01-15,2026-01-15T00:00:00Z,2303157
2026-01-16,2026-01-16T00:00:00Z,2303834
2026-01-17,2026-01-17T00:00:00Z,2305307
2026-01-18,2026-01-18T00:00:00Z,2306136
2026-01-19,2026-01-19T00:00:00Z,2309934
2026-01-20,2026-01-20T00:00:00Z,2313044
2026-01-21,2026-01-21T00:00:00Z,2315390
2026-01-22,2026-01-22T00:00:00Z,2319111
2026-01-23,2026-01-23T00:00:00Z,2322968
2026-01-24,2026-01-24T00:00:00Z,2323505
2026-01-25,2026-01-25T00:00:00Z,2325235
2026-01-26,2026-01-26T00:00:00Z,2326221
2026-01-27,2026-01-27T00:00:00Z,2327885
2026-01-28,2026-01-28T00:00:00Z,2329332
2026-01-29,2026-01-29T00:00:00Z,2332249
2026-01-30,2026-01-30T00:00:00Z,2333227
2026-01-31,2026-01-31T00:00:00Z,2334738
2026-02-01,2026-02-01T00:00:00Z,2335422
2026-02-02,2026-02-02T00:00:00Z,2336894
2026-02-03,2026-02-03T00:00:00Z,2338275
2026-02-04,2026-02-04T00:00:00Z,2338902
2026-02-05,2026-02-05T00:00:00Z,2340463
2026-02-06,2026-02-06T00:00:00Z,2342906
2026-02-07,2026-02-07T00:00:00Z,2343398
2026-02-08,2026-02-08T00:00:00Z,2343838
2026-02-09,2026-02-09T00:00:00Z,2344896
2026-02-10,2026-02-10T00:00:00Z,2345459
2026-02-11,2026-02-11T00:00:00Z,2346847
2026-02-12,2026-02-12T00:00:00Z,2347475
2026-02-13,2026-02-13T00:00:00Z,2347973
2026-02-14,2026-02-14T00:00:00Z,2348352
2026-02-15,2026-02-15T00:00:00Z,2348751
2026-02-16,2026-02-16T00:00:00Z,2349225
2026-02-17,2026-02-17T00:00:00Z,2349516
2026-02-18,2026-02-18T00:00:00Z,2350976
2026-02-19,2026-02-19T00:00:00Z,2351446
2026-02-20,2026-02-20T00:00:00Z,2352371
2026-02-21,2026-02-21T00:00:00Z,2352766
2026-02-22,2026-02-22T00:00:00Z,2353000
2026-02-23,2026-02-23T00:00:00Z,2353943
2026-02-24,2026-02-24T00:00:00Z,2354653
2026-02-25,2026-02-25T00:00:00Z,2355340
2026-02-26,2026-02-26T00:00:00Z,2355667
2026-02-27,2026-02-27T00:00:00Z,2356000
2026-02-28,2026-02-28T00:00:00Z,2356313
2026-03-01,2026-03-01T00:00:00Z,2356530
2026-03-02,2026-03-02T00:00:00Z,2356895
2026-03-03,2026-03-03T00:00:00Z,2357229
2026-03-04,2026-03-04T00:00:00Z,2357906
2026-03-05,2026-03-05T00:00:00Z,2358180
2026-03-06,2026-03-06T00:00:00Z,2358501
2026-03-07,2026-03-07T00:00:00Z,2359040
2026-03-08,2026-03-08T00:00:00Z,2359245
2026-03-09,2026-03-09T00:00:00Z,2359864
2026-03-10,2026-03-10T00:00:00Z,2360326
2026-03-11,2026-03-11T00:00:00Z,2360644
2026-03-12,2026-03-12T00:00:00Z,2361019
2026-03-13,2026-03-13T00:00:00Z,2361401
2026-03-14,2026-03-14T00:00:00Z,2361602
2026-03-15,2026-03-15T00:00:00Z,2361805
2026-03-16,2026-03-16T00:00:00Z,2362528
2026-03-17,2026-03-17T00:00:00Z,2363503
2026-03-18,2026-03-18T00:00:00Z,2364218
2026-03-19,2026-03-19T00:00:00Z,2365223
2026-03-20,2026-03-20T00:00:00Z,2365925
2026-03-21,2026-03-21T00:00:00Z,2366116
2026-03-22,2026-03-22T00:00:00Z,2366275
2026-03-23,2026-03-23T00:00:00Z,2366837
2026-03-24,2026-03-24T00:00:00Z,2367182
2026-03-25,2026-03-25T00:00:00Z,2367544
2026-03-26,2026-03-26T00:00:00Z,2368073
2026-03-27,2026-03-27T00:00:00Z,2369056
2026-03-28,2026-03-28T00:00:00Z,2369211
2026-03-29,2026-03-29T00:00:00Z,2369977
2026-03-30,2026-03-30T00:00:00Z,2370458
2026-03-31,2026-03-31T00:00:00Z,2371367
2026-04-01,2026-04-01T00:00:00Z,2372217
2026-04-02,2026-04-02T00:00:00Z,2373175
2026-04-03,2026-04-03T00:00:00Z,2374093
2026-04-04,2026-04-04T00:00:00Z,2374898
2026-04-05,2026-04-05T00:00:00Z,2375778
2026-04-06,2026-04-06T00:00:00Z,2376513
