source,relpath,topic,start_date,end_date,row_count,col_count,frequency,missing_days,size_bytes,sha256_12,columns
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred Between EOA (Total) - Day.csv,Ethereum Tokens Transferred Between EOA (Total) - Day,2025-04-11,2026-04-10,365,3,daily,0,18448,48fdc8c04a87,date|timestamp_utc|Tokens Transferred Between EOA (Total)
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred Between EOA USD (Mean) - Day.csv,Ethereum Tokens Transferred Between EOA USD (Mean) - Day,2025-04-11,2026-04-10,365,3,daily,0,18393,494a72e54073,date|timestamp_utc|Tokens Transferred Between EOA USD (Mean)
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred Between EOA USD (Median) - Day.csv,Ethereum Tokens Transferred Between EOA USD (Median) - Day,2025-04-11,2026-04-10,365,3,daily,0,18188,44fcbbb70252,date|timestamp_utc|Tokens Transferred Between EOA USD (Median)
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred Between EOA USD (Total) - Day.csv,Ethereum Tokens Transferred Between EOA USD (Total) - Day,2015-07-30,2026-04-10,3908,3,daily,0,196242,67c82b121470,date|timestamp_utc|Tokens Transferred Between EOA USD (Total)
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred by Contract Calls (Mean) - Day.csv,Ethereum Tokens Transferred by Contract Calls (Mean) - Day,2025-04-11,2026-04-10,365,3,daily,0,18512,c029544cf783,date|timestamp_utc|Tokens Transferred by Contract Calls (Mean)
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred by Contract Calls (Median) - Day.csv,Ethereum Tokens Transferred by Contract Calls (Median) - Day,2025-04-11,2026-04-10,365,3,daily,0,17165,81fff25d94bd,date|timestamp_utc|Tokens Transferred by Contract Calls (Median)
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred by Contract Calls (Total) - Day.csv,Ethereum Tokens Transferred by Contract Calls (Total) - Day,2025-04-11,2026-04-10,365,3,daily,0,18491,11f5fea8ed14,date|timestamp_utc|Tokens Transferred by Contract Calls (Total)
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred by Contract Calls USD (Mean) - Day.csv,Ethereum Tokens Transferred by Contract Calls USD (Mean) - Day,2025-04-11,2026-04-10,365,3,daily,0,18376,1421d130b0f3,date|timestamp_utc|Tokens Transferred by Contract Calls USD (Mean)
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred by Contract Calls USD (Median) - Day.csv,Ethereum Tokens Transferred by Contract Calls USD (Median) - Day,2025-04-11,2026-04-10,365,3,daily,0,18176,68391ae26f6e,date|timestamp_utc|Tokens Transferred by Contract Calls USD (Median)
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred by Contract Calls USD (Total) - Day.csv,Ethereum Tokens Transferred by Contract Calls USD (Total) - Day,2025-04-11,2026-04-10,365,3,daily,0,18371,65294f072796,date|timestamp_utc|Tokens Transferred by Contract Calls USD (Total)
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred by External Contract Calls (Mean) - Day.csv,Ethereum Tokens Transferred by External Contract Calls (Mean) - Day,2025-04-11,2026-04-10,365,3,daily,0,18504,3502dfae734d,date|timestamp_utc|Tokens Transferred by External Contract Calls (Mean)
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred by External Contract Calls (Median) - Day.csv,Ethereum Tokens Transferred by External Contract Calls (Median) - Day,2025-04-11,2026-04-10,365,3,daily,0,16551,9b2ed336550a,date|timestamp_utc|Tokens Transferred by External Contract Calls (Median)
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred by External Contract Calls (Total) - Day.csv,Ethereum Tokens Transferred by External Contract Calls (Total) - Day,2025-04-11,2026-04-10,365,3,daily,0,18399,ea88313b1c6b,date|timestamp_utc|Tokens Transferred by External Contract Calls (Total)
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred by External Contract Calls USD (Mean) - Day.csv,Ethereum Tokens Transferred by External Contract Calls USD (Mean) - Day,2025-04-11,2026-04-10,365,3,daily,0,18377,dd3b8ca875bf,date|timestamp_utc|Tokens Transferred by External Contract Calls USD (Mean)
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred by External Contract Calls USD (Median) - Day.csv,Ethereum Tokens Transferred by External Contract Calls USD (Median) - Day,2024-09-22,2026-04-10,566,3,daily,0,27566,f9413a0b3107,date|timestamp_utc|Tokens Transferred by External Contract Calls USD (Median)
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred by External Contract Calls USD (Total) - Day.csv,Ethereum Tokens Transferred by External Contract Calls USD (Total) - Day,2025-04-11,2026-04-10,365,3,daily,0,18420,5412218408f6,date|timestamp_utc|Tokens Transferred by External Contract Calls USD (Total)
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred USD (Mean) - Day.csv,Ethereum Tokens Transferred USD (Mean) - Day,2025-04-11,2026-04-10,365,3,daily,0,18394,427dc75b3a83,date|timestamp_utc|Tokens Transferred USD (Mean)
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred USD (Median) - Day.csv,Ethereum Tokens Transferred USD (Median) - Day,2025-04-11,2026-04-10,365,3,daily,0,18188,e193ae37f12b,date|timestamp_utc|Tokens Transferred USD (Median)
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred USD (Total) - Day.csv,Ethereum Tokens Transferred USD (Total) - Day,2025-04-11,2026-04-10,365,3,daily,0,18367,ec4bf584be85,date|timestamp_utc|Tokens Transferred USD (Total)
CryptoQuant,"CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred USD - Internal, External, EOA (Mean) - Day.csv","Ethereum Tokens Transferred USD - Internal, External, EOA (Mean) - Day",2025-04-11,2026-04-10,365,5,daily,0,19145,15ee942b7887,date|timestamp_utc|Tokens Transferred USD - Internal| External| EOA (Mean)
CryptoQuant,"CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred USD - Internal, External, EOA (Median) - Day.csv","Ethereum Tokens Transferred USD - Internal, External, EOA (Median) - Day",2025-04-11,2026-04-10,365,5,daily,0,18958,cd5f98d5f298,date|timestamp_utc|Tokens Transferred USD - Internal| External| EOA (Median)
CryptoQuant,"CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred USD - Internal, External, EOA (Total) - Day.csv","Ethereum Tokens Transferred USD - Internal, External, EOA (Total) - Day",2025-04-11,2026-04-10,365,5,daily,0,19148,90fdb2bd77cd,date|timestamp_utc|Tokens Transferred USD - Internal| External| EOA (Total)
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum Transaction Count (Mean) - Day.csv,Ethereum Transaction Count (Mean) - Day,2020-11-02,2026-04-10,1986,3,daily,0,89208,307b2361fe3b,date|timestamp_utc|Transaction Count (Mean)
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum Transaction Count (Total) - Day.csv,Ethereum Transaction Count (Total) - Day,2020-11-02,2026-04-10,1986,3,daily,0,79352,585ca930807c,date|timestamp_utc|Transaction Count (Total)
CryptoQuant,"CryptoQuant/ETH/Transactions/Ethereum Transaction Count - Internal, External, EOA (Total) - Day.csv","Ethereum Transaction Count - Internal, External, EOA (Total) - Day",2020-11-02,2026-04-10,1986,5,daily,0,83743,fc07a30ce64a,date|timestamp_utc|Transaction Count - Internal| External| EOA (Total)
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum Transactions Between EOA (Mean) - Day.csv,Ethereum Transactions Between EOA (Mean) - Day,2020-11-02,2026-04-10,1986,3,daily,0,87293,f2a07b261e04,date|timestamp_utc|Transactions Between EOA (Mean)
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum Transactions Between EOA (Total) - Day.csv,Ethereum Transactions Between EOA (Total) - Day,2020-11-02,2026-04-10,1986,3,daily,0,77550,74b28186e2c2,date|timestamp_utc|Transactions Between EOA (Total)
CryptoQuant,"CryptoQuant/ETH/Transactions/Ethereum Transfer Count - Internal, External, EOA (Mean) - Day.csv","Ethereum Transfer Count - Internal, External, EOA (Mean) - Day",2025-04-11,2026-04-10,365,5,daily,0,17184,aabafab189b1,date|timestamp_utc|Transfer Count - Internal| External| EOA (Mean)
CryptoQuant,"CryptoQuant/ETH/Transactions/Ethereum Transfer Count - Internal, External, EOA (Total) - Day.csv","Ethereum Transfer Count - Internal, External, EOA (Total) - Day",2025-04-11,2026-04-10,365,5,daily,0,15384,fc811ff2c75e,date|timestamp_utc|Transfer Count - Internal| External| EOA (Total)
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum Transfers Between EOA (Mean) - Day.csv,Ethereum Transfers Between EOA (Mean) - Day,2025-04-11,2026-04-10,365,3,daily,0,16133,4520b5aa4d8d,date|timestamp_utc|Transfers Between EOA (Mean)
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum Transfers Between EOA (Total) - Day.csv,Ethereum Transfers Between EOA (Total) - Day,2025-04-11,2026-04-10,365,3,daily,0,14323,ab4bdd2a7e96,date|timestamp_utc|Transfers Between EOA (Total)
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum Transfers by Contract Calls (Mean) - Day.csv,Ethereum Transfers by Contract Calls (Mean) - Day,2025-04-11,2026-04-10,365,3,daily,0,16382,114f7adc083d,date|timestamp_utc|Transfers by Contract Calls (Mean)
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum Transfers by External Contract Calls (Mean) - Day.csv,Ethereum Transfers by External Contract Calls (Mean) - Day,2025-04-11,2026-04-10,365,3,daily,0,16091,6c67a236b166,date|timestamp_utc|Transfers by External Contract Calls (Mean)
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum Transfers by External Contract Calls (Total) - Day.csv,Ethereum Transfers by External Contract Calls (Total) - Day,2025-04-11,2026-04-10,365,3,daily,0,14299,cf2c258d4b8c,date|timestamp_utc|Transfers by External Contract Calls (Total)
CryptoQuant,CryptoQuant/USDC/Addresses/USD Coin(ERC20) Active Addresses - Day.csv,Active addresses,2018-09-10,2026-04-11,2761,3,daily,10,104304,e59685970a83,date|timestamp_utc|Active Addresses
CryptoQuant,CryptoQuant/USDC/Addresses/USD Coin(ERC20) Active Receiving Addresses (%) - Day.csv,USD Coin(ERC20) Active Receiving Addresses (%) - Day,2018-09-10,2026-04-11,2761,3,daily,10,121144,b712312491b5,date|timestamp_utc|Active Receiving Addresses (%)
CryptoQuant,CryptoQuant/USDC/Addresses/USD Coin(ERC20) Active Receiving Addresses - Day.csv,USD Coin(ERC20) Active Receiving Addresses - Day,2018-09-10,2026-04-11,2761,3,daily,10,104168,7c6e52d5913d,date|timestamp_utc|Active Receiving Addresses
CryptoQuant,CryptoQuant/USDC/Addresses/USD Coin(ERC20) Active Sending Addresses (%) - Day.csv,USD Coin(ERC20) Active Sending Addresses (%) - Day,2018-09-10,2026-04-11,2761,3,daily,10,121085,4613ba401536,date|timestamp_utc|Active Sending Addresses (%)
CryptoQuant,CryptoQuant/USDC/Addresses/USD Coin(ERC20) Active Sending Addresses - Day.csv,USD Coin(ERC20) Active Sending Addresses - Day,2018-09-10,2026-04-11,2761,3,daily,10,104085,b591991dfd5a,date|timestamp_utc|Active Sending Addresses
CryptoQuant,CryptoQuant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Depositing Addresses - All Exchanges - Day.csv,USD Coin(ERC20) Exchange Depositing Addresses - All Exchanges - Day,2018-09-12,2026-04-12,2770,3,daily,0,102059,4ec998652903,date|timestamp_utc|Exchange Depositing Addresses
CryptoQuant,CryptoQuant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Depositing Transactions - All Exchanges - Day.csv,USD Coin(ERC20) Exchange Depositing Transactions - All Exchanges - Day,2018-09-12,2026-04-12,2770,3,daily,0,102244,1930047a90ad,date|timestamp_utc|Exchange Depositing Transactions
CryptoQuant,CryptoQuant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Inflow (Mean) - All Exchanges - Day.csv,Exchange inflow,2018-09-12,2026-04-12,2770,3,daily,0,130627,992ec020d1d2,date|timestamp_utc|Exchange Inflow (Mean)
CryptoQuant,CryptoQuant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Inflow (Top10) - All Exchanges - Day.csv,Exchange inflow,2018-09-12,2026-04-12,2770,3,daily,0,134433,e1f93a1da72a,date|timestamp_utc|Exchange Inflow (Top10)
CryptoQuant,CryptoQuant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Inflow (Total) - All Exchanges - Day.csv,Exchange inflow,2018-09-12,2026-04-11,2769,3,daily,0,134614,299f1160a142,date|timestamp_utc|Exchange Inflow (Total)
CryptoQuant,CryptoQuant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Netflow (Total) - All Exchanges - Day.csv,Exchange netflow,2018-09-12,2026-04-12,2770,3,daily,0,133421,1501c36c5fef,date|timestamp_utc|Exchange Netflow (Total)
CryptoQuant,CryptoQuant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Outflow (Mean) - All Exchanges - Day.csv,Exchange outflow,2018-09-12,2026-04-12,2770,3,daily,0,130355,4cf36cf8a6e6,date|timestamp_utc|Exchange Outflow (Mean)
CryptoQuant,CryptoQuant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Outflow (Top10) - All Exchanges - Day.csv,Exchange outflow,2018-09-12,2026-04-12,2770,3,daily,0,134239,b61580bbaa99,date|timestamp_utc|Exchange Outflow (Top10)
CryptoQuant,CryptoQuant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Outflow (Total) - All Exchanges - Day.csv,Exchange outflow,2018-09-12,2026-04-11,2769,3,daily,0,134646,439ebb7eb846,date|timestamp_utc|Exchange Outflow (Total)
CryptoQuant,CryptoQuant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Reserve - All Exchanges - Day.csv,Exchange reserve,2018-09-12,2026-04-11,2769,3,daily,0,138795,5101dac065a9,date|timestamp_utc|Exchange Reserve
CryptoQuant,CryptoQuant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Withdrawing Addresses - All Exchanges - Day.csv,USD Coin(ERC20) Exchange Withdrawing Addresses - All Exchanges - Day,2018-09-12,2026-04-12,2770,3,daily,0,102318,b6dfe17c183d,date|timestamp_utc|Exchange Withdrawing Addresses
CryptoQuant,CryptoQuant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Withdrawing Transactions - All Exchanges - Day.csv,USD Coin(ERC20) Exchange Withdrawing Transactions - All Exchanges - Day,2018-09-12,2026-04-12,2770,3,daily,0,102577,6486a937500f,date|timestamp_utc|Exchange Withdrawing Transactions
CryptoQuant,CryptoQuant/USDC/Flow Indicator/USD Coin(ERC20) Exchange Supply Ratio - All Exchanges - Day.csv,USD Coin(ERC20) Exchange Supply Ratio - All Exchanges - Day,2018-09-10,2026-04-11,2771,3,daily,0,118811,4894a202be4f,date|timestamp_utc|Exchange Supply Ratio
CryptoQuant,CryptoQuant/USDC/Transactions/USD Coin(ERC20) Tokens Transferred (Mean) - Day.csv,USD Coin(ERC20) Tokens Transferred (Mean) - Day,2018-09-10,2026-04-11,2761,3,daily,10,130364,2c048f4ab6cb,date|timestamp_utc|Tokens Transferred (Mean)
CryptoQuant,CryptoQuant/USDC/Transactions/USD Coin(ERC20) Tokens Transferred (Total) - Day.csv,USD Coin(ERC20) Tokens Transferred (Total) - Day,2018-09-10,2026-04-11,2761,3,daily,10,136934,ab7f1aec5db7,date|timestamp_utc|Tokens Transferred (Total)
CryptoQuant,CryptoQuant/USDC/Transactions/USD Coin(ERC20) Transfer Event Count - Day.csv,USD Coin(ERC20) Transfer Event Count - Day,2018-09-10,2026-04-11,2761,3,daily,10,104845,580b0df3251f,date|timestamp_utc|Transfer Event Count
CryptoQuant,CryptoQuant/USDT (TRX)/Addresses/Tether USD(TRC20) Active Addresses - Day.csv,Active addresses,2019-07-01,2026-04-08,2474,3,daily,0,96088,1ca3b390a082,date|timestamp_utc|Active Addresses
CryptoQuant,CryptoQuant/USDT (TRX)/Addresses/Tether USD(TRC20) Active Receiving Addresses (%) - Day.csv,Tether USD(TRC20) Active Receiving Addresses (%) - Day,2019-07-01,2026-04-08,2474,3,daily,0,106015,08363ca97fd4,date|timestamp_utc|Active Receiving Addresses (%)
CryptoQuant,CryptoQuant/USDT (TRX)/Addresses/Tether USD(TRC20) Active Receiving Addresses - Day.csv,Tether USD(TRC20) Active Receiving Addresses - Day,2019-07-01,2026-04-08,2474,3,daily,0,95585,674ea342d92e,date|timestamp_utc|Active Receiving Addresses
CryptoQuant,CryptoQuant/USDT (TRX)/Addresses/Tether USD(TRC20) Active Sending Addresses (%) - Day.csv,Tether USD(TRC20) Active Sending Addresses (%) - Day,2019-07-01,2026-04-08,2474,3,daily,0,106018,7689103cf215,date|timestamp_utc|Active Sending Addresses (%)
CryptoQuant,CryptoQuant/USDT (TRX)/Addresses/Tether USD(TRC20) Active Sending Addresses - Day.csv,Tether USD(TRC20) Active Sending Addresses - Day,2019-07-01,2026-04-08,2474,3,daily,0,95275,6e647dce5b02,date|timestamp_utc|Active Sending Addresses
CryptoQuant,CryptoQuant/USDT (TRX)/Exchange Flows/Tether USD(TRC20) Exchange Depositing Transactions - All Exchanges - Day.csv,Tether USD(TRC20) Exchange Depositing Transactions - All Exchanges - Day,2019-07-17,2026-04-09,2459,3,daily,0,93979,9fd7952d3e03,date|timestamp_utc|Exchange Depositing Transactions
CryptoQuant,CryptoQuant/USDT (TRX)/Exchange Flows/Tether USD(TRC20) Exchange Inflow (Mean) - All Exchanges - Day.csv,Exchange inflow,2019-07-17,2026-04-09,2459,3,daily,0,114892,14aae2b7ec2e,date|timestamp_utc|Exchange Inflow (Mean)
CryptoQuant,CryptoQuant/USDT (TRX)/Exchange Flows/Tether USD(TRC20) Exchange Inflow (Top10) - All Exchanges - Day.csv,Exchange inflow,2019-07-17,2026-04-09,2459,3,daily,0,120773,36ecaa5fef48,date|timestamp_utc|Exchange Inflow (Top10)
CryptoQuant,CryptoQuant/USDT (TRX)/Exchange Flows/Tether USD(TRC20) Exchange Inflow (Total) - All Exchanges - Day.csv,Exchange inflow,2019-07-17,2026-04-09,2459,3,daily,0,122917,59775178f61e,date|timestamp_utc|Exchange Inflow (Total)
CryptoQuant,CryptoQuant/USDT (TRX)/Exchange Flows/Tether USD(TRC20) Exchange Netflow (Total) - All Exchanges - Day.csv,Exchange netflow,2019-07-17,2026-04-09,2459,3,daily,0,123718,6d0bfe503cc9,date|timestamp_utc|Exchange Netflow (Total)
CryptoQuant,CryptoQuant/USDT (TRX)/Exchange Flows/Tether USD(TRC20) Exchange Outflow (Mean) - All Exchanges - Day.csv,Exchange outflow,2019-07-17,2026-04-09,2459,3,daily,0,113467,14480243570d,date|timestamp_utc|Exchange Outflow (Mean)
CryptoQuant,CryptoQuant/USDT (TRX)/Exchange Flows/Tether USD(TRC20) Exchange Outflow (Top10) - All Exchanges - Day.csv,Exchange outflow,2019-07-17,2026-04-09,2459,3,daily,0,120386,7b322f4e6342,date|timestamp_utc|Exchange Outflow (Top10)
CryptoQuant,CryptoQuant/USDT (TRX)/Exchange Flows/Tether USD(TRC20) Exchange Reserve - All Exchanges - Day.csv,Exchange reserve,2019-07-17,2026-04-09,2459,3,daily,0,123389,a1fcdfa983f0,date|timestamp_utc|Reserve
CryptoQuant,CryptoQuant/USDT (TRX)/Exchange Flows/Tether USD(TRC20) Exchange Withdrawing Transactions - All Exchanges - Day.csv,Tether USD(TRC20) Exchange Withdrawing Transactions - All Exchanges - Day,2019-07-17,2026-04-09,2459,3,daily,0,94491,32f88ad58d51,date|timestamp_utc|Exchange Withdrawing Transactions
CryptoQuant,CryptoQuant/USDT ETH/Addresses/Tether USD(ERC20) Active Addresses - Day.csv,Active addresses,2017-11-28,2026-04-11,3008,3,daily,49,113863,8db6d0457738,date|timestamp_utc|Active Addresses
CryptoQuant,CryptoQuant/USDT ETH/Addresses/Tether USD(ERC20) Active Receiving Addresses (%) - Day.csv,Tether USD(ERC20) Active Receiving Addresses (%) - Day,2017-11-28,2026-04-11,3008,3,daily,49,131680,b0650a7a685c,date|timestamp_utc|Active Receiving Addresses (%)
CryptoQuant,CryptoQuant/USDT ETH/Addresses/Tether USD(ERC20) Active Receiving Addresses - Day.csv,Tether USD(ERC20) Active Receiving Addresses - Day,2017-11-28,2026-04-11,3008,3,daily,49,113377,e485c72bce53,date|timestamp_utc|Active Receiving Addresses
CryptoQuant,CryptoQuant/USDT ETH/Addresses/Tether USD(ERC20) Active Sending Addresses (%) - Day.csv,Tether USD(ERC20) Active Sending Addresses (%) - Day,2017-11-28,2026-04-11,3008,3,daily,49,131679,da0f0df7ea5b,date|timestamp_utc|Active Sending Addresses (%)
CryptoQuant,CryptoQuant/USDT ETH/Addresses/Tether USD(ERC20) Active Sending Addresses - Day.csv,Tether USD(ERC20) Active Sending Addresses - Day,2017-11-28,2026-04-11,3008,3,daily,49,113173,4857628402e2,date|timestamp_utc|Active Sending Addresses
CryptoQuant,CryptoQuant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Depositing Addresses - All Exchanges - Day.csv,Tether USD(ERC20) Exchange Depositing Addresses - All Exchanges - Day,2017-12-28,2026-04-11,3027,3,daily,0,112902,2250978721aa,date|timestamp_utc|Exchange Depositing Addresses
CryptoQuant,CryptoQuant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Depositing Transactions - All Exchanges - Day.csv,Tether USD(ERC20) Exchange Depositing Transactions - All Exchanges - Day,2017-12-28,2026-04-11,3027,3,daily,0,113140,e467bfea1c70,date|timestamp_utc|Exchange Depositing Transactions
CryptoQuant,CryptoQuant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Inflow (Mean) - All Exchanges - Day.csv,Exchange inflow,2017-12-28,2026-04-11,3027,3,daily,0,141345,4ea1321257e3,date|timestamp_utc|Exchange Inflow (Mean)
CryptoQuant,CryptoQuant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Inflow (Top10) - All Exchanges - Day.csv,Exchange inflow,2017-12-28,2026-04-11,3027,3,daily,0,146429,3cdf2c6cfc98,date|timestamp_utc|Exchange Inflow (Top10)
CryptoQuant,CryptoQuant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Inflow (Total) - All Exchanges - Day.csv,Exchange inflow,2017-12-28,2026-04-11,3027,3,daily,0,146563,6e299a19d22c,date|timestamp_utc|Exchange Inflow (Total)
CryptoQuant,CryptoQuant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Netflow (Total) - All Exchanges - Day.csv,Exchange netflow,2017-12-28,2026-04-11,3027,3,daily,0,145484,e45338712916,date|timestamp_utc|Exchange Netflow (Total)
CryptoQuant,CryptoQuant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Outflow (Mean) - All Exchanges - Day.csv,Exchange outflow,2017-12-28,2026-04-11,3027,3,daily,0,140799,dcd357179ddb,date|timestamp_utc|Exchange Outflow (Mean)
CryptoQuant,CryptoQuant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Outflow (Top10) - All Exchanges - Day.csv,Exchange outflow,2017-12-28,2026-04-11,3027,3,daily,0,146162,c40aab41b4d0,date|timestamp_utc|Exchange Outflow (Top10)
CryptoQuant,CryptoQuant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Outflow (Total) - All Exchanges - Day.csv,Exchange outflow,2017-12-28,2026-04-11,3027,3,daily,0,146821,9043b941b0e9,date|timestamp_utc|Exchange Outflow (Total)
CryptoQuant,CryptoQuant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Reserve - All Exchanges - Day.csv,Exchange reserve,2017-12-28,2026-04-11,3027,3,daily,0,150906,ef78cf2fae60,date|timestamp_utc|Exchange Reserve
CryptoQuant,CryptoQuant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Withdrawing Addresses - All Exchanges - Day.csv,Tether USD(ERC20) Exchange Withdrawing Addresses - All Exchanges - Day,2017-12-28,2026-04-11,3027,3,daily,0,113365,dc3ef3a531ed,date|timestamp_utc|Exchange Withdrawing Addresses
CryptoQuant,CryptoQuant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Withdrawing Transactions - All Exchanges - Day.csv,Tether USD(ERC20) Exchange Withdrawing Transactions - All Exchanges - Day,2017-12-28,2026-04-11,3027,3,daily,0,113463,175d88abe69b,date|timestamp_utc|Exchange Withdrawing Transactions
CryptoQuant,CryptoQuant/USDT ETH/Flow Indicator/Tether USD(ERC20) Exchange Supply Ratio - All Exchanges - Day.csv,Tether USD(ERC20) Exchange Supply Ratio - All Exchanges - Day,2017-11-28,2026-04-10,3056,3,daily,0,130865,746b6f1f8d9e,date|timestamp_utc|Exchange Supply Ratio
CryptoQuant,CryptoQuant/USDT ETH/Market Data/Tether USD(ERC20) Market Cap - Day.csv,Market cap,2017-11-28,2026-04-11,3008,3,daily,49,148959,88f7efdaf65c,date|timestamp_utc|Market Cap
CryptoQuant,CryptoQuant/USDT ETH/Supply/Tether USD(ERC20) Total Supply - Day.csv,Tether USD(ERC20) Total Supply - Day,2017-11-28,2026-04-11,3057,3,daily,0,143094,dc17e83e8939,date|timestamp_utc|Total Supply
CryptoQuant,CryptoQuant/USDT ETH/Transactions/Tether USD(ERC20) Tokens Transferred (Total) - Day.csv,Tether USD(ERC20) Tokens Transferred (Total) - Day,2017-11-28,2026-04-11,3008,3,daily,49,148438,8c3e26a3ae9c,date|timestamp_utc|Tokens Transferred (Total)
CryptoQuant,CryptoQuant/USDT ETH/Transactions/Tether USD(ERC20) Transfer Event Count - Day.csv,Tether USD(ERC20) Transfer Event Count - Day,2017-11-28,2026-04-11,3008,3,daily,49,115085,949547602fc7,date|timestamp_utc|Transfer Event Count
CryptoQuant,CryptoQuant/WBTC/Addresses/Wrapped BTC Active Addresses - Day.csv,Active addresses,2018-11-24,2026-04-11,2696,3,daily,0,98213,9f6541ba26fd,date|timestamp_utc|Active Addresses
CryptoQuant,CryptoQuant/WBTC/Addresses/Wrapped BTC Active Receiving Addresses - Day.csv,Wrapped BTC Active Receiving Addresses - Day,2018-11-24,2026-04-11,2696,3,daily,0,97832,4ed62cdf9997,date|timestamp_utc|Active Receiving Addresses
CryptoQuant,CryptoQuant/WBTC/Addresses/Wrapped BTC Active Sending Addresses - Day.csv,Wrapped BTC Active Sending Addresses - Day,2018-11-24,2026-04-11,2696,3,daily,0,97699,96375ed584a9,date|timestamp_utc|Active Sending Addresses
CryptoQuant,CryptoQuant/WBTC/Transactions/Wrapped BTC Tokens Transferred (Mean) - Day.csv,Wrapped BTC Tokens Transferred (Mean) - Day,2018-11-24,2026-04-11,2696,3,daily,0,134823,81b996a80907,date|timestamp_utc|Tokens Transferred (Mean)
CryptoQuant,CryptoQuant/WBTC/Transactions/Wrapped BTC Tokens Transferred (Median) - Day.csv,Wrapped BTC Tokens Transferred (Median) - Day,2018-11-24,2026-04-11,2696,3,daily,0,114150,eb1760e586cf,date|timestamp_utc|Tokens Transferred (Median)
CryptoQuant,CryptoQuant/WBTC/Transactions/Wrapped BTC Tokens Transferred (Total) - Day.csv,Wrapped BTC Tokens Transferred (Total) - Day,2018-11-24,2026-04-11,2696,3,daily,0,124094,e834849003a9,date|timestamp_utc|Tokens Transferred (Total)
CryptoQuant,CryptoQuant/WBTC/Transactions/Wrapped BTC Transaction Count (Mean) - Day.csv,Wrapped BTC Transaction Count (Mean) - Day,2018-11-24,2026-04-11,2696,3,daily,0,115139,2e53e53dac84,date|timestamp_utc|Transaction Count (Mean)
