date,timestamp_utc,Exchange Supply Ratio
2022-10-16,2022-10-16T00:00:00Z,0.08639642
2022-10-17,2022-10-17T00:00:00Z,0.08674162
2022-10-18,2022-10-18T00:00:00Z,0.08386465
2022-10-19,2022-10-19T00:00:00Z,0.08496302
2022-10-20,2022-10-20T00:00:00Z,0.07671759
2022-10-21,2022-10-21T00:00:00Z,0.07381248
2022-10-22,2022-10-22T00:00:00Z,0.07610945
2022-10-23,2022-10-23T00:00:00Z,0.0759586
2022-10-24,2022-10-24T00:00:00Z,0.07426494
2022-10-25,2022-10-25T00:00:00Z,0.07760446
2022-10-26,2022-10-26T00:00:00Z,0.08079356
2022-10-27,2022-10-27T00:00:00Z,0.08328779
2022-10-28,2022-10-28T00:00:00Z,0.08996913
2022-10-29,2022-10-29T00:00:00Z,0.09031346
2022-10-30,2022-10-30T00:00:00Z,0.09239727
2022-10-31,2022-10-31T00:00:00Z,0.10063651
2022-11-01,2022-11-01T00:00:00Z,0.10261128
2022-11-02,2022-11-02T00:00:00Z,0.0936636
2022-11-03,2022-11-03T00:00:00Z,0.08654532
2022-11-04,2022-11-04T00:00:00Z,0.09158182
2022-11-05,2022-11-05T00:00:00Z,0.08856302
2022-11-06,2022-11-06T00:00:00Z,0.08416878
2022-11-07,2022-11-07T00:00:00Z,0.08609819
2022-11-08,2022-11-08T00:00:00Z,0.07717523
2022-11-09,2022-11-09T00:00:00Z,0.08159793
2022-11-10,2022-11-10T00:00:00Z,0.0912304
2022-11-11,2022-11-11T00:00:00Z,0.0956356
2022-11-12,2022-11-12T00:00:00Z,0.08976153
2022-11-13,2022-11-13T00:00:00Z,0.07861709
2022-11-14,2022-11-14T00:00:00Z,0.07751982
2022-11-15,2022-11-15T00:00:00Z,0.08739996
2022-11-16,2022-11-16T00:00:00Z,0.08361183
2022-11-17,2022-11-17T00:00:00Z,0.08205205
2022-11-18,2022-11-18T00:00:00Z,0.09719208
2022-11-19,2022-11-19T00:00:00Z,0.09425998
2022-11-20,2022-11-20T00:00:00Z,0.09769741
2022-11-21,2022-11-21T00:00:00Z,0.09323708
2022-11-22,2022-11-22T00:00:00Z,0.09908638
2022-11-23,2022-11-23T00:00:00Z,0.10413082
2022-11-24,2022-11-24T00:00:00Z,0.11113803
2022-11-25,2022-11-25T00:00:00Z,0.11136833
2022-11-26,2022-11-26T00:00:00Z,0.11630174
2022-11-27,2022-11-27T00:00:00Z,0.12001398
2022-11-28,2022-11-28T00:00:00Z,0.11163814
2022-11-29,2022-11-29T00:00:00Z,0.10754934
2022-11-30,2022-11-30T00:00:00Z,0.10898737
2022-12-01,2022-12-01T00:00:00Z,0.1079899
2022-12-02,2022-12-02T00:00:00Z,0.11098219
2022-12-03,2022-12-03T00:00:00Z,0.11257973
2022-12-04,2022-12-04T00:00:00Z,0.11424181
2022-12-05,2022-12-05T00:00:00Z,0.11042601
2022-12-06,2022-12-06T00:00:00Z,0.11211132
2022-12-07,2022-12-07T00:00:00Z,0.11123375
2022-12-08,2022-12-08T00:00:00Z,0.11288106
2022-12-09,2022-12-09T00:00:00Z,0.10972783
2022-12-10,2022-12-10T00:00:00Z,0.11050632
2022-12-11,2022-12-11T00:00:00Z,0.11055118
2022-12-12,2022-12-12T00:00:00Z,0.1007574
2022-12-13,2022-12-13T00:00:00Z,0.15119425
2022-12-14,2022-12-14T00:00:00Z,0.14358338
2022-12-15,2022-12-15T00:00:00Z,0.14224499
2022-12-16,2022-12-16T00:00:00Z,0.13777652
2022-12-17,2022-12-17T00:00:00Z,0.13528793
2022-12-18,2022-12-18T00:00:00Z,0.13422644
2022-12-19,2022-12-19T00:00:00Z,0.12885025
2022-12-20,2022-12-20T00:00:00Z,0.12961246
2022-12-21,2022-12-21T00:00:00Z,0.12888609
2022-12-22,2022-12-22T00:00:00Z,0.12789383
2022-12-23,2022-12-23T00:00:00Z,0.13027873
2022-12-24,2022-12-24T00:00:00Z,0.13303677
2022-12-25,2022-12-25T00:00:00Z,0.13335354
2022-12-26,2022-12-26T00:00:00Z,0.13551471
2022-12-27,2022-12-27T00:00:00Z,0.13428473
2022-12-28,2022-12-28T00:00:00Z,0.14041416
2022-12-29,2022-12-29T00:00:00Z,0.14020684
2022-12-30,2022-12-30T00:00:00Z,0.14270718
2022-12-31,2022-12-31T00:00:00Z,0.14249996
2023-01-01,2023-01-01T00:00:00Z,0.1452935
2023-01-02,2023-01-02T00:00:00Z,0.14908919
2023-01-03,2023-01-03T00:00:00Z,0.14330314
2023-01-04,2023-01-04T00:00:00Z,0.147628
2023-01-05,2023-01-05T00:00:00Z,0.14387921
2023-01-06,2023-01-06T00:00:00Z,0.14225422
2023-01-07,2023-01-07T00:00:00Z,0.14407506
2023-01-08,2023-01-08T00:00:00Z,0.14475323
2023-01-09,2023-01-09T00:00:00Z,0.13781244
2023-01-10,2023-01-10T00:00:00Z,0.14258614
2023-01-11,2023-01-11T00:00:00Z,0.14719539
2023-01-12,2023-01-12T00:00:00Z,0.15514164
2023-01-13,2023-01-13T00:00:00Z,0.14679547
2023-01-14,2023-01-14T00:00:00Z,0.15073699
2023-01-15,2023-01-15T00:00:00Z,0.15540427
2023-01-16,2023-01-16T00:00:00Z,0.15897407
2023-01-17,2023-01-17T00:00:00Z,0.15369699
2023-01-18,2023-01-18T00:00:00Z,0.1429481
2023-01-19,2023-01-19T00:00:00Z,0.13816735
2023-01-20,2023-01-20T00:00:00Z,0.13945065
2023-01-21,2023-01-21T00:00:00Z,0.14536518
2023-01-22,2023-01-22T00:00:00Z,0.14137146
2023-01-23,2023-01-23T00:00:00Z,0.14244884
2023-01-24,2023-01-24T00:00:00Z,0.14523181
2023-01-25,2023-01-25T00:00:00Z,0.14247111
2023-01-26,2023-01-26T00:00:00Z,0.14078883
2023-01-27,2023-01-27T00:00:00Z,0.1367929
2023-01-28,2023-01-28T00:00:00Z,0.13752384
2023-01-29,2023-01-29T00:00:00Z,0.13686325
2023-01-30,2023-01-30T00:00:00Z,0.13029523
2023-01-31,2023-01-31T00:00:00Z,0.12168397
2023-02-01,2023-02-01T00:00:00Z,0.12242204
2023-02-02,2023-02-02T00:00:00Z,0.12463102
2023-02-03,2023-02-03T00:00:00Z,0.11918959
2023-02-04,2023-02-04T00:00:00Z,0.11890182
2023-02-05,2023-02-05T00:00:00Z,0.12095575
2023-02-06,2023-02-06T00:00:00Z,0.11871658
2023-02-07,2023-02-07T00:00:00Z,0.11890085
2023-02-08,2023-02-08T00:00:00Z,0.11370106
2023-02-09,2023-02-09T00:00:00Z,0.11380711
2023-02-10,2023-02-10T00:00:00Z,0.1168151
2023-02-11,2023-02-11T00:00:00Z,0.11616971
2023-02-12,2023-02-12T00:00:00Z,0.11467588
2023-02-13,2023-02-13T00:00:00Z,0.10222259
2023-02-14,2023-02-14T00:00:00Z,0.10970831
2023-02-15,2023-02-15T00:00:00Z,0.12425252
2023-02-16,2023-02-16T00:00:00Z,0.13392001
2023-02-17,2023-02-17T00:00:00Z,0.1373757
2023-02-18,2023-02-18T00:00:00Z,0.13847209
2023-02-19,2023-02-19T00:00:00Z,0.13987873
2023-02-20,2023-02-20T00:00:00Z,0.14423456
2023-02-21,2023-02-21T00:00:00Z,0.14554711
2023-02-22,2023-02-22T00:00:00Z,0.14593235
2023-02-23,2023-02-23T00:00:00Z,0.15194814
2023-02-24,2023-02-24T00:00:00Z,0.15370562
2023-02-25,2023-02-25T00:00:00Z,0.15566455
2023-02-26,2023-02-26T00:00:00Z,0.15790202
2023-02-27,2023-02-27T00:00:00Z,0.15840856
2023-02-28,2023-02-28T00:00:00Z,0.15829927
2023-03-01,2023-03-01T00:00:00Z,0.16042551
2023-03-02,2023-03-02T00:00:00Z,0.16891429
2023-03-03,2023-03-03T00:00:00Z,0.1785953
2023-03-04,2023-03-04T00:00:00Z,0.1810747
2023-03-05,2023-03-05T00:00:00Z,0.18620426
2023-03-06,2023-03-06T00:00:00Z,0.18646141
2023-03-07,2023-03-07T00:00:00Z,0.18527939
2023-03-08,2023-03-08T00:00:00Z,0.18423986
2023-03-09,2023-03-09T00:00:00Z,0.17919032
2023-03-10,2023-03-10T00:00:00Z,0.18837874
2023-03-11,2023-03-11T00:00:00Z,0.21915395
2023-03-12,2023-03-12T00:00:00Z,0.22689725
2023-03-13,2023-03-13T00:00:00Z,0.21787015
2023-03-14,2023-03-14T00:00:00Z,0.20847367
2023-03-15,2023-03-15T00:00:00Z,0.1985212
2023-03-16,2023-03-16T00:00:00Z,0.19365878
2023-03-17,2023-03-17T00:00:00Z,0.17861375
2023-03-18,2023-03-18T00:00:00Z,0.17825839
2023-03-19,2023-03-19T00:00:00Z,0.17761285
2023-03-20,2023-03-20T00:00:00Z,0.16763605
2023-03-21,2023-03-21T00:00:00Z,0.16032257
2023-03-22,2023-03-22T00:00:00Z,0.15239861
2023-03-23,2023-03-23T00:00:00Z,0.13573962
2023-03-24,2023-03-24T00:00:00Z,0.12461971
2023-03-25,2023-03-25T00:00:00Z,0.12171264
2023-03-26,2023-03-26T00:00:00Z,0.12009426
2023-03-27,2023-03-27T00:00:00Z,0.11160646
2023-03-28,2023-03-28T00:00:00Z,0.1140318
2023-03-29,2023-03-29T00:00:00Z,0.11034939
2023-03-30,2023-03-30T00:00:00Z,0.10432801
2023-03-31,2023-03-31T00:00:00Z,0.10123143
2023-04-01,2023-04-01T00:00:00Z,0.09858659
2023-04-02,2023-04-02T00:00:00Z,0.09853725
2023-04-03,2023-04-03T00:00:00Z,0.10108681
2023-04-04,2023-04-04T00:00:00Z,0.10099779
2023-04-05,2023-04-05T00:00:00Z,0.10356256
2023-04-06,2023-04-06T00:00:00Z,0.10765786
2023-04-07,2023-04-07T00:00:00Z,0.10723935
2023-04-08,2023-04-08T00:00:00Z,0.10731509
2023-04-09,2023-04-09T00:00:00Z,0.10469162
2023-04-10,2023-04-10T00:00:00Z,0.11059689
2023-04-11,2023-04-11T00:00:00Z,0.11153068
2023-04-12,2023-04-12T00:00:00Z,0.11460076
2023-04-13,2023-04-13T00:00:00Z,0.11643464
2023-04-14,2023-04-14T00:00:00Z,0.11337628
2023-04-15,2023-04-15T00:00:00Z,0.11370968
2023-04-16,2023-04-16T00:00:00Z,0.11283599
2023-04-17,2023-04-17T00:00:00Z,0.11630029
2023-04-18,2023-04-18T00:00:00Z,0.11369825
2023-04-19,2023-04-19T00:00:00Z,0.1134551
2023-04-20,2023-04-20T00:00:00Z,0.1151668
2023-04-21,2023-04-21T00:00:00Z,0.1158917
2023-04-22,2023-04-22T00:00:00Z,0.11477055
2023-04-23,2023-04-23T00:00:00Z,0.11569597
2023-04-24,2023-04-24T00:00:00Z,0.11652309
2023-04-25,2023-04-25T00:00:00Z,0.11504593
2023-04-26,2023-04-26T00:00:00Z,0.12264444
2023-04-27,2023-04-27T00:00:00Z,0.11284092
2023-04-28,2023-04-28T00:00:00Z,0.1118393
2023-04-29,2023-04-29T00:00:00Z,0.11106305
2023-04-30,2023-04-30T00:00:00Z,0.11001395
2023-05-01,2023-05-01T00:00:00Z,0.11102223
2023-05-02,2023-05-02T00:00:00Z,0.10685428
2023-05-03,2023-05-03T00:00:00Z,0.10832316
2023-05-04,2023-05-04T00:00:00Z,0.11156991
2023-05-05,2023-05-05T00:00:00Z,0.11380776
2023-05-06,2023-05-06T00:00:00Z,0.11158007
2023-05-07,2023-05-07T00:00:00Z,0.11146363
2023-05-08,2023-05-08T00:00:00Z,0.11227887
2023-05-09,2023-05-09T00:00:00Z,0.11024761
2023-05-10,2023-05-10T00:00:00Z,0.10652067
2023-05-11,2023-05-11T00:00:00Z,0.10634829
2023-05-12,2023-05-12T00:00:00Z,0.10711025
2023-05-13,2023-05-13T00:00:00Z,0.10847062
2023-05-14,2023-05-14T00:00:00Z,0.10821391
2023-05-15,2023-05-15T00:00:00Z,0.10849831
2023-05-16,2023-05-16T00:00:00Z,0.10130733
2023-05-17,2023-05-17T00:00:00Z,0.09664597
2023-05-18,2023-05-18T00:00:00Z,0.09355924
2023-05-19,2023-05-19T00:00:00Z,0.09410565
2023-05-20,2023-05-20T00:00:00Z,0.09400114
2023-05-21,2023-05-21T00:00:00Z,0.09404746
2023-05-22,2023-05-22T00:00:00Z,0.09494355
2023-05-23,2023-05-23T00:00:00Z,0.09546362
2023-05-24,2023-05-24T00:00:00Z,0.09804012
2023-05-25,2023-05-25T00:00:00Z,0.09770738
2023-05-26,2023-05-26T00:00:00Z,0.10349494
2023-05-27,2023-05-27T00:00:00Z,0.10400222
2023-05-28,2023-05-28T00:00:00Z,0.10192099
2023-05-29,2023-05-29T00:00:00Z,0.10416369
2023-05-30,2023-05-30T00:00:00Z,0.10564063
2023-05-31,2023-05-31T00:00:00Z,0.09821186
2023-06-01,2023-06-01T00:00:00Z,0.10122345
2023-06-02,2023-06-02T00:00:00Z,0.10066992
2023-06-03,2023-06-03T00:00:00Z,0.09940583
2023-06-04,2023-06-04T00:00:00Z,0.09920815
2023-06-05,2023-06-05T00:00:00Z,0.10027072
2023-06-06,2023-06-06T00:00:00Z,0.09881821
2023-06-07,2023-06-07T00:00:00Z,0.09687624
2023-06-08,2023-06-08T00:00:00Z,0.10060003
2023-06-09,2023-06-09T00:00:00Z,0.0984052
2023-06-10,2023-06-10T00:00:00Z,0.09756806
2023-06-11,2023-06-11T00:00:00Z,0.09626804
2023-06-12,2023-06-12T00:00:00Z,0.09902544
2023-06-13,2023-06-13T00:00:00Z,0.10158175
2023-06-14,2023-06-14T00:00:00Z,0.09988878
2023-06-15,2023-06-15T00:00:00Z,0.1026754
2023-06-16,2023-06-16T00:00:00Z,0.09985238
2023-06-17,2023-06-17T00:00:00Z,0.09826322
2023-06-18,2023-06-18T00:00:00Z,0.09744936
2023-06-19,2023-06-19T00:00:00Z,0.10235859
2023-06-20,2023-06-20T00:00:00Z,0.10738143
2023-06-21,2023-06-21T00:00:00Z,0.1101422
2023-06-22,2023-06-22T00:00:00Z,0.11174417
2023-06-23,2023-06-23T00:00:00Z,0.10899176
2023-06-24,2023-06-24T00:00:00Z,0.10889808
2023-06-25,2023-06-25T00:00:00Z,0.10799458
2023-06-26,2023-06-26T00:00:00Z,0.11280856
2023-06-27,2023-06-27T00:00:00Z,0.10901523
2023-06-28,2023-06-28T00:00:00Z,0.10889735
2023-06-29,2023-06-29T00:00:00Z,0.10832384
2023-06-30,2023-06-30T00:00:00Z,0.09120104
2023-07-01,2023-07-01T00:00:00Z,0.09247738
2023-07-02,2023-07-02T00:00:00Z,0.09342535
2023-07-03,2023-07-03T00:00:00Z,0.10227368
2023-07-04,2023-07-04T00:00:00Z,0.10635876
2023-07-05,2023-07-05T00:00:00Z,0.10977228
2023-07-06,2023-07-06T00:00:00Z,0.1095086
2023-07-07,2023-07-07T00:00:00Z,0.10687295
2023-07-08,2023-07-08T00:00:00Z,0.10712095
2023-07-09,2023-07-09T00:00:00Z,0.10816011
2023-07-10,2023-07-10T00:00:00Z,0.1073831
2023-07-11,2023-07-11T00:00:00Z,0.10807977
2023-07-12,2023-07-12T00:00:00Z,0.10324853
2023-07-13,2023-07-13T00:00:00Z,0.10387652
2023-07-14,2023-07-14T00:00:00Z,0.10278475
2023-07-15,2023-07-15T00:00:00Z,0.10139939
2023-07-16,2023-07-16T00:00:00Z,0.10218381
2023-07-17,2023-07-17T00:00:00Z,0.10027783
2023-07-18,2023-07-18T00:00:00Z,0.10040039
2023-07-19,2023-07-19T00:00:00Z,0.10391122
2023-07-20,2023-07-20T00:00:00Z,0.10383911
2023-07-21,2023-07-21T00:00:00Z,0.10560354
2023-07-22,2023-07-22T00:00:00Z,0.10688127
2023-07-23,2023-07-23T00:00:00Z,0.10602761
2023-07-24,2023-07-24T00:00:00Z,0.10730229
2023-07-25,2023-07-25T00:00:00Z,0.10862778
2023-07-26,2023-07-26T00:00:00Z,0.10545552
2023-07-27,2023-07-27T00:00:00Z,0.10847928
2023-07-28,2023-07-28T00:00:00Z,0.10831071
2023-07-29,2023-07-29T00:00:00Z,0.11125574
2023-07-30,2023-07-30T00:00:00Z,0.11149176
2023-07-31,2023-07-31T00:00:00Z,0.11251368
2023-08-01,2023-08-01T00:00:00Z,0.11163891
2023-08-02,2023-08-02T00:00:00Z,0.11078814
2023-08-03,2023-08-03T00:00:00Z,0.11453242
2023-08-04,2023-08-04T00:00:00Z,0.11074571
2023-08-05,2023-08-05T00:00:00Z,0.11204238
2023-08-06,2023-08-06T00:00:00Z,0.11090471
2023-08-07,2023-08-07T00:00:00Z,0.11391008
2023-08-08,2023-08-08T00:00:00Z,0.11476875
2023-08-09,2023-08-09T00:00:00Z,0.11513642
2023-08-10,2023-08-10T00:00:00Z,0.11323258
2023-08-11,2023-08-11T00:00:00Z,0.11509139
2023-08-12,2023-08-12T00:00:00Z,0.11396345
2023-08-13,2023-08-13T00:00:00Z,0.11389166
2023-08-14,2023-08-14T00:00:00Z,0.11463862
2023-08-15,2023-08-15T00:00:00Z,0.11815409
2023-08-16,2023-08-16T00:00:00Z,0.11938362
2023-08-17,2023-08-17T00:00:00Z,0.11687554
2023-08-18,2023-08-18T00:00:00Z,0.10930551
2023-08-19,2023-08-19T00:00:00Z,0.1145776
2023-08-20,2023-08-20T00:00:00Z,0.11447551
2023-08-21,2023-08-21T00:00:00Z,0.11890603
2023-08-22,2023-08-22T00:00:00Z,0.1189687
2023-08-23,2023-08-23T00:00:00Z,0.12377073
2023-08-24,2023-08-24T00:00:00Z,0.12383748
2023-08-25,2023-08-25T00:00:00Z,0.1178346
2023-08-26,2023-08-26T00:00:00Z,0.11775313
2023-08-27,2023-08-27T00:00:00Z,0.11841979
2023-08-28,2023-08-28T00:00:00Z,0.12240713
2023-08-29,2023-08-29T00:00:00Z,0.12933457
2023-08-30,2023-08-30T00:00:00Z,0.13168057
2023-08-31,2023-08-31T00:00:00Z,0.1287724
2023-09-01,2023-09-01T00:00:00Z,0.12715832
2023-09-02,2023-09-02T00:00:00Z,0.12675158
2023-09-03,2023-09-03T00:00:00Z,0.12804957
2023-09-04,2023-09-04T00:00:00Z,0.12614149
2023-09-05,2023-09-05T00:00:00Z,0.1218341
2023-09-06,2023-09-06T00:00:00Z,0.12285296
2023-09-07,2023-09-07T00:00:00Z,0.11864729
2023-09-08,2023-09-08T00:00:00Z,0.1175639
2023-09-09,2023-09-09T00:00:00Z,0.11899335
2023-09-10,2023-09-10T00:00:00Z,0.12006269
2023-09-11,2023-09-11T00:00:00Z,0.12412019
2023-09-12,2023-09-12T00:00:00Z,0.12369982
2023-09-13,2023-09-13T00:00:00Z,0.12714255
2023-09-14,2023-09-14T00:00:00Z,0.12908033
2023-09-15,2023-09-15T00:00:00Z,0.12738041
2023-09-16,2023-09-16T00:00:00Z,0.12932839
2023-09-17,2023-09-17T00:00:00Z,0.12958615
2023-09-18,2023-09-18T00:00:00Z,0.13107895
2023-09-19,2023-09-19T00:00:00Z,0.13490459
2023-09-20,2023-09-20T00:00:00Z,0.13179826
2023-09-21,2023-09-21T00:00:00Z,0.13177746
2023-09-22,2023-09-22T00:00:00Z,0.13137465
2023-09-23,2023-09-23T00:00:00Z,0.13133925
2023-09-24,2023-09-24T00:00:00Z,0.13118981
2023-09-25,2023-09-25T00:00:00Z,0.12760083
2023-09-26,2023-09-26T00:00:00Z,0.12897595
2023-09-27,2023-09-27T00:00:00Z,0.12887032
2023-09-28,2023-09-28T00:00:00Z,0.1314055
2023-09-29,2023-09-29T00:00:00Z,0.12692865
2023-09-30,2023-09-30T00:00:00Z,0.12892322
2023-10-01,2023-10-01T00:00:00Z,0.12839999
2023-10-02,2023-10-02T00:00:00Z,0.13901674
2023-10-03,2023-10-03T00:00:00Z,0.13756593
2023-10-04,2023-10-04T00:00:00Z,0.13568812
2023-10-05,2023-10-05T00:00:00Z,0.13751542
2023-10-06,2023-10-06T00:00:00Z,0.13687399
2023-10-07,2023-10-07T00:00:00Z,0.13728108
2023-10-08,2023-10-08T00:00:00Z,0.13659646
2023-10-09,2023-10-09T00:00:00Z,0.13844871
2023-10-10,2023-10-10T00:00:00Z,0.13904936
2023-10-11,2023-10-11T00:00:00Z,0.13787086
2023-10-12,2023-10-12T00:00:00Z,0.13529951
2023-10-13,2023-10-13T00:00:00Z,0.1355198
2023-10-14,2023-10-14T00:00:00Z,0.13588759
2023-10-15,2023-10-15T00:00:00Z,0.138092
2023-10-16,2023-10-16T00:00:00Z,0.14264934
2023-10-17,2023-10-17T00:00:00Z,0.14646689
2023-10-18,2023-10-18T00:00:00Z,0.1471661
2023-10-19,2023-10-19T00:00:00Z,0.14805847
2023-10-20,2023-10-20T00:00:00Z,0.14849604
2023-10-21,2023-10-21T00:00:00Z,0.14770675
2023-10-22,2023-10-22T00:00:00Z,0.14935763
2023-10-23,2023-10-23T00:00:00Z,0.1510627
2023-10-24,2023-10-24T00:00:00Z,0.14921408
2023-10-25,2023-10-25T00:00:00Z,0.15111736
2023-10-26,2023-10-26T00:00:00Z,0.15045071
2023-10-27,2023-10-27T00:00:00Z,0.15062348
2023-10-28,2023-10-28T00:00:00Z,0.15172429
2023-10-29,2023-10-29T00:00:00Z,0.15199856
2023-10-30,2023-10-30T00:00:00Z,0.15406241
2023-10-31,2023-10-31T00:00:00Z,0.15320901
2023-11-01,2023-11-01T00:00:00Z,0.15276931
2023-11-02,2023-11-02T00:00:00Z,0.15179054
2023-11-03,2023-11-03T00:00:00Z,0.15182908
2023-11-04,2023-11-04T00:00:00Z,0.15367141
2023-11-05,2023-11-05T00:00:00Z,0.15556548
2023-11-06,2023-11-06T00:00:00Z,0.15638707
2023-11-07,2023-11-07T00:00:00Z,0.15477578
2023-11-08,2023-11-08T00:00:00Z,0.15538045
2023-11-09,2023-11-09T00:00:00Z,0.15270612
2023-11-10,2023-11-10T00:00:00Z,0.15694786
2023-11-11,2023-11-11T00:00:00Z,0.15514599
2023-11-12,2023-11-12T00:00:00Z,0.15721192
2023-11-13,2023-11-13T00:00:00Z,0.15193999
2023-11-14,2023-11-14T00:00:00Z,0.15201488
2023-11-15,2023-11-15T00:00:00Z,0.15181111
2023-11-16,2023-11-16T00:00:00Z,0.15186583
2023-11-17,2023-11-17T00:00:00Z,0.15005367
2023-11-18,2023-11-18T00:00:00Z,0.14971668
2023-11-19,2023-11-19T00:00:00Z,0.15095928
2023-11-20,2023-11-20T00:00:00Z,0.15402869
2023-11-21,2023-11-21T00:00:00Z,0.15367545
2023-11-22,2023-11-22T00:00:00Z,0.15302311
2023-11-23,2023-11-23T00:00:00Z,0.15594746
2023-11-24,2023-11-24T00:00:00Z,0.15883653
2023-11-25,2023-11-25T00:00:00Z,0.15985337
2023-11-26,2023-11-26T00:00:00Z,0.16022349
2023-11-27,2023-11-27T00:00:00Z,0.15706171
2023-11-28,2023-11-28T00:00:00Z,0.16016789
2023-11-29,2023-11-29T00:00:00Z,0.16362348
2023-11-30,2023-11-30T00:00:00Z,0.16400081
2023-12-01,2023-12-01T00:00:00Z,0.16675133
2023-12-02,2023-12-02T00:00:00Z,0.16427804
2023-12-03,2023-12-03T00:00:00Z,0.16572695
2023-12-04,2023-12-04T00:00:00Z,0.16668464
2023-12-05,2023-12-05T00:00:00Z,0.16545176
2023-12-06,2023-12-06T00:00:00Z,0.1644407
2023-12-07,2023-12-07T00:00:00Z,0.16527116
2023-12-08,2023-12-08T00:00:00Z,0.16920593
2023-12-09,2023-12-09T00:00:00Z,0.16925435
2023-12-10,2023-12-10T00:00:00Z,0.17000277
2023-12-11,2023-12-11T00:00:00Z,0.16965089
2023-12-12,2023-12-12T00:00:00Z,0.1658985
2023-12-13,2023-12-13T00:00:00Z,0.16778925
2023-12-14,2023-12-14T00:00:00Z,0.1661683
2023-12-15,2023-12-15T00:00:00Z,0.16452057
2023-12-16,2023-12-16T00:00:00Z,0.16558243
2023-12-17,2023-12-17T00:00:00Z,0.16925775
2023-12-18,2023-12-18T00:00:00Z,0.16925149
2023-12-19,2023-12-19T00:00:00Z,0.17316246
2023-12-20,2023-12-20T00:00:00Z,0.1734376
2023-12-21,2023-12-21T00:00:00Z,0.17121821
2023-12-22,2023-12-22T00:00:00Z,0.17294917
2023-12-23,2023-12-23T00:00:00Z,0.17451981
2023-12-24,2023-12-24T00:00:00Z,0.17471493
2023-12-25,2023-12-25T00:00:00Z,0.17347999
2023-12-26,2023-12-26T00:00:00Z,0.1689568
2023-12-27,2023-12-27T00:00:00Z,0.17072663
2023-12-28,2023-12-28T00:00:00Z,0.17484664
2023-12-29,2023-12-29T00:00:00Z,0.17827615
2023-12-30,2023-12-30T00:00:00Z,0.17784192
2023-12-31,2023-12-31T00:00:00Z,0.1757081
2024-01-01,2024-01-01T00:00:00Z,0.17431281
2024-01-02,2024-01-02T00:00:00Z,0.18034332
2024-01-03,2024-01-03T00:00:00Z,0.18304759
2024-01-04,2024-01-04T00:00:00Z,0.18366479
2024-01-05,2024-01-05T00:00:00Z,0.1870607
2024-01-06,2024-01-06T00:00:00Z,0.18973095
2024-01-07,2024-01-07T00:00:00Z,0.19156005
2024-01-08,2024-01-08T00:00:00Z,0.19035229
2024-01-09,2024-01-09T00:00:00Z,0.19329378
2024-01-10,2024-01-10T00:00:00Z,0.18946324
2024-01-11,2024-01-11T00:00:00Z,0.19031658
2024-01-12,2024-01-12T00:00:00Z,0.18701853
2024-01-13,2024-01-13T00:00:00Z,0.18592435
2024-01-14,2024-01-14T00:00:00Z,0.19014784
2024-01-15,2024-01-15T00:00:00Z,0.19337023
2024-01-16,2024-01-16T00:00:00Z,0.19923223
2024-01-17,2024-01-17T00:00:00Z,0.20449309
2024-01-18,2024-01-18T00:00:00Z,0.20676497
2024-01-19,2024-01-19T00:00:00Z,0.18774057
2024-01-20,2024-01-20T00:00:00Z,0.18057358
2024-01-21,2024-01-21T00:00:00Z,0.17994022
2024-01-22,2024-01-22T00:00:00Z,0.18269492
2024-01-23,2024-01-23T00:00:00Z,0.18145878
2024-01-24,2024-01-24T00:00:00Z,0.18499912
2024-01-25,2024-01-25T00:00:00Z,0.18983776
2024-01-26,2024-01-26T00:00:00Z,0.19319378
2024-01-27,2024-01-27T00:00:00Z,0.19273154
2024-01-28,2024-01-28T00:00:00Z,0.19347002
2024-01-29,2024-01-29T00:00:00Z,0.19887871
2024-01-30,2024-01-30T00:00:00Z,0.18110089
2024-01-31,2024-01-31T00:00:00Z,0.19253818
2024-02-01,2024-02-01T00:00:00Z,0.19311763
2024-02-02,2024-02-02T00:00:00Z,0.19346112
2024-02-03,2024-02-03T00:00:00Z,0.1951934
2024-02-04,2024-02-04T00:00:00Z,0.19635426
2024-02-05,2024-02-05T00:00:00Z,0.19759391
2024-02-06,2024-02-06T00:00:00Z,0.19539132
2024-02-07,2024-02-07T00:00:00Z,0.19668405
2024-02-08,2024-02-08T00:00:00Z,0.20445761
2024-02-09,2024-02-09T00:00:00Z,0.18346515
2024-02-10,2024-02-10T00:00:00Z,0.18630523
2024-02-11,2024-02-11T00:00:00Z,0.18722167
2024-02-12,2024-02-12T00:00:00Z,0.18521656
2024-02-13,2024-02-13T00:00:00Z,0.1789395
2024-02-14,2024-02-14T00:00:00Z,0.18572707
2024-02-15,2024-02-15T00:00:00Z,0.18795139
2024-02-16,2024-02-16T00:00:00Z,0.18531908
2024-02-17,2024-02-17T00:00:00Z,0.18639248
2024-02-18,2024-02-18T00:00:00Z,0.18737131
2024-02-19,2024-02-19T00:00:00Z,0.18837917
2024-02-20,2024-02-20T00:00:00Z,0.18877458
2024-02-21,2024-02-21T00:00:00Z,0.18347135
2024-02-22,2024-02-22T00:00:00Z,0.18201706
2024-02-23,2024-02-23T00:00:00Z,0.18104537
2024-02-24,2024-02-24T00:00:00Z,0.18208025
2024-02-25,2024-02-25T00:00:00Z,0.18110195
2024-02-26,2024-02-26T00:00:00Z,0.18003318
