Datetime,Transfer Event Count
2019-11-24T00:00:00Z,3600
2019-11-23T00:00:00Z,4105
2019-11-22T00:00:00Z,9988
2019-11-21T00:00:00Z,5991
2019-11-20T00:00:00Z,3940
2019-11-19T00:00:00Z,4722
2019-11-18T00:00:00Z,3854
2019-11-17T00:00:00Z,2434
2019-11-16T00:00:00Z,2681
2019-11-15T00:00:00Z,4355
2019-11-14T00:00:00Z,3598
2019-11-13T00:00:00Z,3268
2019-11-12T00:00:00Z,3463
2019-11-11T00:00:00Z,2945
2019-11-10T00:00:00Z,2482
2019-11-09T00:00:00Z,2569
2019-11-08T00:00:00Z,4379
2019-11-07T00:00:00Z,3705
2019-11-06T00:00:00Z,3745
2019-11-05T00:00:00Z,4013
2019-11-04T00:00:00Z,3571
2019-11-03T00:00:00Z,2087
2019-11-02T00:00:00Z,2333
2019-11-01T00:00:00Z,3860
2019-10-31T00:00:00Z,3703
2019-10-30T00:00:00Z,3590
2019-10-29T00:00:00Z,4410
2019-10-28T00:00:00Z,4693
2019-10-27T00:00:00Z,3958
2019-10-26T00:00:00Z,5760
2019-10-25T00:00:00Z,4780
2019-10-24T00:00:00Z,3546
2019-10-23T00:00:00Z,4932
2019-10-22T00:00:00Z,3161
2019-10-21T00:00:00Z,3137
2019-10-20T00:00:00Z,2338
2019-10-19T00:00:00Z,2212
2019-10-18T00:00:00Z,3409
2019-10-17T00:00:00Z,3441
2019-10-16T00:00:00Z,6999
2019-10-15T00:00:00Z,3427
2019-10-14T00:00:00Z,2702
2019-10-13T00:00:00Z,2401
2019-10-12T00:00:00Z,2392
2019-10-11T00:00:00Z,4137
2019-10-10T00:00:00Z,4637
2019-10-09T00:00:00Z,5561
2019-10-08T00:00:00Z,3773
2019-10-07T00:00:00Z,3633
2019-10-06T00:00:00Z,2469
2019-10-05T00:00:00Z,2492
2019-10-04T00:00:00Z,3749
2019-10-03T00:00:00Z,3560
2019-10-02T00:00:00Z,3433
2019-10-01T00:00:00Z,3825
2019-09-30T00:00:00Z,3042
2019-09-29T00:00:00Z,2067
2019-09-28T00:00:00Z,2075
2019-09-27T00:00:00Z,3436
2019-09-26T00:00:00Z,4045
2019-09-25T00:00:00Z,4792
2019-09-24T00:00:00Z,6754
2019-09-23T00:00:00Z,2597
2019-09-22T00:00:00Z,1781
2019-09-21T00:00:00Z,2129
2019-09-20T00:00:00Z,2861
2019-09-19T00:00:00Z,3737
2019-09-18T00:00:00Z,3547
2019-09-17T00:00:00Z,4040
2019-09-16T00:00:00Z,3716
2019-09-15T00:00:00Z,1791
2019-09-14T00:00:00Z,2165
2019-09-13T00:00:00Z,3275
2019-09-12T00:00:00Z,3168
2019-09-11T00:00:00Z,3170
2019-09-10T00:00:00Z,3004
2019-09-09T00:00:00Z,2855
2019-09-08T00:00:00Z,2216
2019-09-07T00:00:00Z,2394
2019-09-06T00:00:00Z,3693
2019-09-05T00:00:00Z,2931
2019-09-04T00:00:00Z,3307
2019-09-03T00:00:00Z,3456
2019-09-02T00:00:00Z,3204
2019-09-01T00:00:00Z,2076
2019-08-31T00:00:00Z,2139
2019-08-30T00:00:00Z,3395
2019-08-29T00:00:00Z,4860
2019-08-28T00:00:00Z,4414
2019-08-27T00:00:00Z,3406
2019-08-26T00:00:00Z,3511
2019-08-25T00:00:00Z,4531
2019-08-24T00:00:00Z,2651
2019-08-23T00:00:00Z,2781
2019-08-22T00:00:00Z,3300
2019-08-21T00:00:00Z,3695
2019-08-20T00:00:00Z,2948
2019-08-19T00:00:00Z,2599
2019-08-18T00:00:00Z,2481
2019-08-17T00:00:00Z,2294
2019-08-16T00:00:00Z,3616
2019-08-15T00:00:00Z,5692
2019-08-14T00:00:00Z,5133
2019-08-13T00:00:00Z,3665
2019-08-12T00:00:00Z,2883
2019-08-11T00:00:00Z,2024
2019-08-10T00:00:00Z,3012
2019-08-09T00:00:00Z,3876
2019-08-08T00:00:00Z,3500
2019-08-07T00:00:00Z,3508
2019-08-06T00:00:00Z,3862
2019-08-05T00:00:00Z,3969
2019-08-04T00:00:00Z,2386
2019-08-03T00:00:00Z,2825
2019-08-02T00:00:00Z,4513
2019-08-01T00:00:00Z,3786
2019-07-31T00:00:00Z,3576
2019-07-30T00:00:00Z,3448
2019-07-29T00:00:00Z,3143
2019-07-28T00:00:00Z,2537
2019-07-27T00:00:00Z,3735
2019-07-26T00:00:00Z,3828
2019-07-25T00:00:00Z,3217
2019-07-24T00:00:00Z,3206
2019-07-23T00:00:00Z,3410
2019-07-22T00:00:00Z,3162
2019-07-21T00:00:00Z,2670
2019-07-20T00:00:00Z,3199
2019-07-19T00:00:00Z,3861
2019-07-18T00:00:00Z,4644
2019-07-17T00:00:00Z,5939
2019-07-16T00:00:00Z,6133
2019-07-15T00:00:00Z,6365
2019-07-14T00:00:00Z,4556
2019-07-13T00:00:00Z,3215
2019-07-12T00:00:00Z,4566
2019-07-11T00:00:00Z,5144
2019-07-10T00:00:00Z,5194
2019-07-09T00:00:00Z,4833
2019-07-08T00:00:00Z,4124
2019-07-07T00:00:00Z,2768
2019-07-06T00:00:00Z,2852
2019-07-05T00:00:00Z,3274
2019-07-04T00:00:00Z,3658
2019-07-03T00:00:00Z,4526
2019-07-02T00:00:00Z,4977
2019-07-01T00:00:00Z,4758
2019-06-30T00:00:00Z,3537
2019-06-29T00:00:00Z,4550
2019-06-28T00:00:00Z,5985
2019-06-27T00:00:00Z,7875
2019-06-26T00:00:00Z,8165
2019-06-25T00:00:00Z,4347
2019-06-24T00:00:00Z,4126
2019-06-23T00:00:00Z,3139
2019-06-22T00:00:00Z,5608
2019-06-21T00:00:00Z,5787
2019-06-20T00:00:00Z,3341
2019-06-19T00:00:00Z,3162
2019-06-18T00:00:00Z,3868
2019-06-17T00:00:00Z,4223
2019-06-16T00:00:00Z,3678
2019-06-15T00:00:00Z,2909
2019-06-14T00:00:00Z,4058
2019-06-13T00:00:00Z,3708
2019-06-12T00:00:00Z,3673
2019-06-11T00:00:00Z,3483
2019-06-10T00:00:00Z,3724
2019-06-09T00:00:00Z,2536
2019-06-08T00:00:00Z,2018
2019-06-07T00:00:00Z,3228
2019-06-06T00:00:00Z,3264
2019-06-05T00:00:00Z,4074
2019-06-04T00:00:00Z,4868
2019-06-03T00:00:00Z,3770
2019-06-02T00:00:00Z,2478
2019-06-01T00:00:00Z,3122
2019-05-31T00:00:00Z,4241
2019-05-30T00:00:00Z,5417
2019-05-29T00:00:00Z,4015
2019-05-28T00:00:00Z,3722
2019-05-27T00:00:00Z,4609
2019-05-26T00:00:00Z,3586
2019-05-25T00:00:00Z,2921
2019-05-24T00:00:00Z,4020
2019-05-23T00:00:00Z,3981
2019-05-22T00:00:00Z,3772
2019-05-21T00:00:00Z,4002
2019-05-20T00:00:00Z,3755
2019-05-19T00:00:00Z,3714
2019-05-18T00:00:00Z,3258
2019-05-17T00:00:00Z,5294
2019-05-16T00:00:00Z,6081
2019-05-15T00:00:00Z,5175
2019-05-14T00:00:00Z,2607
2019-05-13T00:00:00Z,2641
2019-05-12T00:00:00Z,2741
2019-05-11T00:00:00Z,2743
2019-05-10T00:00:00Z,2194
2019-05-09T00:00:00Z,1744
2019-05-08T00:00:00Z,1728
2019-05-07T00:00:00Z,1855
2019-05-06T00:00:00Z,2164
2019-05-05T00:00:00Z,1781
2019-05-04T00:00:00Z,2525
2019-05-03T00:00:00Z,4767
2019-05-02T00:00:00Z,4129
2019-05-01T00:00:00Z,3111
2019-04-30T00:00:00Z,2636
2019-04-29T00:00:00Z,1892
2019-04-28T00:00:00Z,1482
2019-04-27T00:00:00Z,1719
2019-04-26T00:00:00Z,3427
2019-04-25T00:00:00Z,2541
2019-04-24T00:00:00Z,2571
2019-04-23T00:00:00Z,2066
2019-04-22T00:00:00Z,1624
2019-04-21T00:00:00Z,1593
2019-04-20T00:00:00Z,1515
2019-04-19T00:00:00Z,2086
2019-04-18T00:00:00Z,1935
2019-04-17T00:00:00Z,1589
2019-04-16T00:00:00Z,1639
2019-04-15T00:00:00Z,1619
2019-04-14T00:00:00Z,1103
2019-04-13T00:00:00Z,1488
2019-04-12T00:00:00Z,2019
2019-04-11T00:00:00Z,2585
2019-04-10T00:00:00Z,2245
2019-04-09T00:00:00Z,1777
2019-04-08T00:00:00Z,2688
2019-04-07T00:00:00Z,1720
2019-04-06T00:00:00Z,1790
2019-04-05T00:00:00Z,2248
2019-04-04T00:00:00Z,2638
2019-04-03T00:00:00Z,4183
2019-04-02T00:00:00Z,3448
2019-04-01T00:00:00Z,1581
2019-03-31T00:00:00Z,1087
2019-03-30T00:00:00Z,1405
2019-03-29T00:00:00Z,1768
2019-03-28T00:00:00Z,1498
2019-03-27T00:00:00Z,1813
2019-03-26T00:00:00Z,1650
2019-03-25T00:00:00Z,1407
2019-03-24T00:00:00Z,1006
2019-03-23T00:00:00Z,1179
2019-03-22T00:00:00Z,1557
2019-03-21T00:00:00Z,2014
2019-03-20T00:00:00Z,1291
2019-03-19T00:00:00Z,1466
2019-03-18T00:00:00Z,1504
2019-03-17T00:00:00Z,1047
2019-03-16T00:00:00Z,1671
2019-03-15T00:00:00Z,1590
2019-03-14T00:00:00Z,1525
2019-03-13T00:00:00Z,1385
2019-03-12T00:00:00Z,1475
2019-03-11T00:00:00Z,1508
2019-03-10T00:00:00Z,1136
2019-03-09T00:00:00Z,1520
2019-03-08T00:00:00Z,1706
2019-03-07T00:00:00Z,1676
2019-03-06T00:00:00Z,1537
2019-03-05T00:00:00Z,1891
2019-03-04T00:00:00Z,1632
2019-03-03T00:00:00Z,1287
2019-03-02T00:00:00Z,1235
2019-03-01T00:00:00Z,1672
2019-02-28T00:00:00Z,1621
2019-02-27T00:00:00Z,1905
2019-02-26T00:00:00Z,1611
2019-02-25T00:00:00Z,1763
2019-02-24T00:00:00Z,1809
2019-02-23T00:00:00Z,1427
2019-02-22T00:00:00Z,1592
2019-02-21T00:00:00Z,1598
2019-02-20T00:00:00Z,1775
2019-02-19T00:00:00Z,1867
2019-02-18T00:00:00Z,1822
2019-02-17T00:00:00Z,986
2019-02-16T00:00:00Z,1069
2019-02-15T00:00:00Z,1448
2019-02-14T00:00:00Z,1288
2019-02-13T00:00:00Z,1298
2019-02-12T00:00:00Z,1394
2019-02-11T00:00:00Z,1046
2019-02-10T00:00:00Z,905
2019-02-09T00:00:00Z,938
2019-02-08T00:00:00Z,1800
2019-02-07T00:00:00Z,1343
2019-02-06T00:00:00Z,1373
2019-02-05T00:00:00Z,1143
2019-02-04T00:00:00Z,1158
2019-02-03T00:00:00Z,766
2019-02-02T00:00:00Z,909
2019-02-01T00:00:00Z,1271
2019-01-31T00:00:00Z,1407
2019-01-30T00:00:00Z,1429
2019-01-29T00:00:00Z,1366
2019-01-28T00:00:00Z,1791
2019-01-27T00:00:00Z,892
2019-01-26T00:00:00Z,859
2019-01-25T00:00:00Z,1126
2019-01-24T00:00:00Z,1046
2019-01-23T00:00:00Z,1022
2019-01-22T00:00:00Z,1016
2019-01-21T00:00:00Z,695
2019-01-20T00:00:00Z,806
2019-01-19T00:00:00Z,915
2019-01-18T00:00:00Z,1337
2019-01-17T00:00:00Z,1228
2019-01-16T00:00:00Z,1184
2019-01-15T00:00:00Z,1191
2019-01-14T00:00:00Z,994
2019-01-13T00:00:00Z,989
2019-01-12T00:00:00Z,982
2019-01-11T00:00:00Z,1477
2019-01-10T00:00:00Z,1819
2019-01-09T00:00:00Z,1480
2019-01-08T00:00:00Z,1396
2019-01-07T00:00:00Z,1205
2019-01-06T00:00:00Z,816
2019-01-05T00:00:00Z,919
2019-01-04T00:00:00Z,1263
2019-01-03T00:00:00Z,1370
2019-01-02T00:00:00Z,1250
2019-01-01T00:00:00Z,938
2018-12-31T00:00:00Z,1018
2018-12-30T00:00:00Z,821
2018-12-29T00:00:00Z,890
2018-12-28T00:00:00Z,1371
2018-12-27T00:00:00Z,1261
2018-12-26T00:00:00Z,1115
2018-12-25T00:00:00Z,1041
2018-12-24T00:00:00Z,1460
2018-12-23T00:00:00Z,1009
2018-12-22T00:00:00Z,933
2018-12-21T00:00:00Z,1741
2018-12-20T00:00:00Z,1981
2018-12-19T00:00:00Z,1586
2018-12-18T00:00:00Z,1169
2018-12-17T00:00:00Z,1106
2018-12-16T00:00:00Z,727
2018-12-15T00:00:00Z,844
2018-12-14T00:00:00Z,1053
2018-12-13T00:00:00Z,836
2018-12-12T00:00:00Z,920
2018-12-11T00:00:00Z,819
2018-12-10T00:00:00Z,558
2018-12-09T00:00:00Z,543
2018-12-08T00:00:00Z,858
2018-12-07T00:00:00Z,1703
2018-12-06T00:00:00Z,977
2018-12-05T00:00:00Z,841
2018-12-04T00:00:00Z,708
2018-12-03T00:00:00Z,691
2018-12-02T00:00:00Z,400
2018-12-01T00:00:00Z,739
2018-11-30T00:00:00Z,836
2018-11-29T00:00:00Z,1031
2018-11-28T00:00:00Z,1125
2018-11-27T00:00:00Z,1020
2018-11-26T00:00:00Z,1043
2018-11-25T00:00:00Z,1061
2018-11-24T00:00:00Z,677
2018-11-23T00:00:00Z,907
2018-11-22T00:00:00Z,496
2018-11-21T00:00:00Z,992
2018-11-20T00:00:00Z,1515
2018-11-19T00:00:00Z,1204
2018-11-18T00:00:00Z,530
2018-11-17T00:00:00Z,654
2018-11-16T00:00:00Z,556
2018-11-15T00:00:00Z,649
2018-11-14T00:00:00Z,450
2018-11-13T00:00:00Z,191
2018-11-12T00:00:00Z,164
2018-11-11T00:00:00Z,97
2018-11-10T00:00:00Z,120
2018-11-09T00:00:00Z,140
2018-11-08T00:00:00Z,185
2018-11-07T00:00:00Z,176
2018-11-06T00:00:00Z,225
2018-11-05T00:00:00Z,127
2018-11-04T00:00:00Z,95
2018-11-03T00:00:00Z,85
2018-11-02T00:00:00Z,117
2018-11-01T00:00:00Z,152
2018-10-31T00:00:00Z,144
2018-10-30T00:00:00Z,124
2018-10-29T00:00:00Z,114
2018-10-28T00:00:00Z,57
2018-10-27T00:00:00Z,81
2018-10-26T00:00:00Z,115
2018-10-25T00:00:00Z,143
2018-10-24T00:00:00Z,164
2018-10-23T00:00:00Z,162
2018-10-22T00:00:00Z,52
2018-10-21T00:00:00Z,11
2018-10-20T00:00:00Z,38
2018-10-19T00:00:00Z,29
2018-10-18T00:00:00Z,37
2018-10-17T00:00:00Z,74
2018-10-16T00:00:00Z,90
2018-10-15T00:00:00Z,89
2018-10-14T00:00:00Z,20
2018-10-13T00:00:00Z,13
2018-10-12T00:00:00Z,36
2018-10-11T00:00:00Z,42
2018-10-10T00:00:00Z,25
2018-10-09T00:00:00Z,21
2018-10-08T00:00:00Z,13
2018-10-07T00:00:00Z,4
2018-10-06T00:00:00Z,1
2018-10-05T00:00:00Z,28
2018-10-04T00:00:00Z,19
2018-10-03T00:00:00Z,26
2018-10-02T00:00:00Z,51
2018-10-01T00:00:00Z,51
2018-09-30T00:00:00Z,33
2018-09-29T00:00:00Z,29
2018-09-28T00:00:00Z,46
2018-09-27T00:00:00Z,36
2018-09-26T00:00:00Z,48
2018-09-25T00:00:00Z,5
2018-09-24T00:00:00Z,2
2018-09-22T00:00:00Z,2
2018-09-21T00:00:00Z,1
2018-09-12T00:00:00Z,4
2018-09-10T00:00:00Z,4
