date,Market Cap
2025-10-26,100932690373.56892
2025-10-27,100973768673.03198
2025-10-28,101262887010.46332
2025-10-29,101483828909.2008
2025-10-30,101501034457.03618
2025-10-31,101869989390.60286
2025-11-01,101739664657.12312
2025-11-02,101854076236.30807
2025-11-03,101842870270.84831
2025-11-04,101832859209.5663
2025-11-05,101903270125.13152
2025-11-06,101965415671.5999
2025-11-07,102106173286.4777
2025-11-08,102219037441.11472
2025-11-09,102228240835.8423
2025-11-10,102331132315.53642
2025-11-11,102414107029.86996
2025-11-12,102803703009.49033
2025-11-13,102921006854.5845
2025-11-14,103269732214.70123
2025-11-15,103028421480.78046
2025-11-16,101851492060.8852
2025-11-17,101415826672.8562
2025-11-18,101471636354.40416
2025-11-19,101471524174.90125
2025-11-20,102498203529.94432
2025-11-21,102344771388.2572
2025-11-22,102523868138.97269
2025-11-23,102450829391.65948
2025-11-24,102582269964.72496
2025-11-25,102358943739.1622
2025-11-26,102608967060.0083
2025-11-27,102796872670.13013
2025-11-28,102659512773.73251
2025-11-29,102661883425.52084
2025-11-30,102651618674.24348
2025-12-01,102727366368.58278
2025-12-02,101888071216.71896
2025-12-03,102362922015.62708
2025-12-04,102570702431.79114
2025-12-05,102681443898.93192
2025-12-06,102189603168.01576
2025-12-07,102215116083.61006
2025-12-08,101279997804.01031
2025-12-09,101752962861.79668
2025-12-10,101870664580.74458
2025-12-11,102004969323.7008
2025-12-12,102028701502.31836
2025-12-13,102018929557.96402
2025-12-14,102101994834.03648
2025-12-15,102154210281.37
2025-12-16,102147513570.10413
2025-12-17,102384436613.62907
2025-12-18,102213135660.09038
2025-12-19,102364118746.90166
2025-12-20,102382370768.70158
2025-12-21,102454318392.18164
2025-12-22,102493421806.20116
2025-12-23,102487801126.26108
2025-12-24,102678698378.26382
2025-12-25,102672164450.7986
2025-12-26,102648816087.02464
2025-12-27,102604045809.05676
2025-12-28,102723967289.05956
2025-12-29,103178032365.40305
2025-12-30,101890613385.70535
2025-12-31,101797899420.74156
2026-01-01,101806959131.55054
2026-01-02,102022524512.48552
2026-01-03,102210685694.61688
2026-01-04,102196475392.58112
2026-01-05,102332155589.74297
2026-01-06,102401072524.22816
2026-01-07,102416886453.55151
2026-01-08,101505247135.89925
2026-01-09,100375033595.07137
2026-01-10,100668678346.06516
2026-01-11,100535757373.46448
2026-01-12,100592035957.18604
2026-01-13,101000851804.6333
2026-01-14,100593418547.81049
2026-01-15,100624325455.7788
2026-01-16,100310457531.11166
2026-01-17,100314224028.16637
2026-01-18,100320528596.9883
2026-01-19,99530827551.95828
2026-01-20,98230928245.31776
2026-01-21,98343361543.33183
2026-01-22,98380410994.42683
2026-01-23,98442269779.15266
2026-01-24,98644831353.94476
2026-01-25,98657823294.76096
2026-01-26,98411786950.94974
2026-01-27,98186312369.59695
2026-01-28,98111743567.28036
2026-01-29,97833075237.35245
2026-01-30,97417960321.99203
2026-01-31,97598762039.9283
2026-02-01,97686668570.80965
2026-02-02,97757857229.34018
2026-02-03,97562639836.84673
2026-02-04,97189565550.84682
2026-02-05,96754615146.62337
2026-02-06,95591537325.08812
2026-02-07,95291718689.51028
2026-02-08,95325309369.29688
2026-02-09,95522155148.82838
2026-02-10,94888365913.45197
2026-02-11,94660287809.4358
2026-02-12,94653601094.36504
2026-02-13,94442834285.98352
2026-02-14,94517948602.31122
2026-02-15,94516308784.23502
2026-02-16,94496161445.02045
2026-02-17,94587075264.46667
2026-02-18,94593921609.90048
2026-02-19,94715529388.86375
2026-02-20,93637846272.89444
2026-02-21,93598351667.71928
2026-02-22,93585714378.84956
2026-02-23,93522831073.10344
2026-02-24,93691221378.8504
2026-02-25,93709324454.72862
2026-02-26,93593482930.09271
2026-02-27,93737138628.393
2026-02-28,93584131068.24646
2026-03-01,93596901600.67609
2026-03-02,93618798024.42926
2026-03-03,93600813671.85738
2026-03-04,93699118664.15576
2026-03-05,93209337508.09293
2026-03-06,93141401463.40552
2026-03-07,93132291778.85815
2026-03-08,93083340106.3014
2026-03-09,93314910349.07613
2026-03-10,93197436984.4678
2026-03-11,93181706759.82152
2026-03-12,93221744015.60648
2026-03-13,93194195489.32916
2026-03-14,93232611805.91032
2026-03-15,93219895429.11935
2026-03-16,93256389888.338
2026-03-17,95582272713.95152
2026-03-18,94792589896.59789
2026-03-19,94760244348.37608
2026-03-20,94744082869.28036
2026-03-21,94741654108.16171
2026-03-22,94738213639.00314
2026-03-23,94729321184.11163
2026-03-24,94714145089.15236
2026-03-25,94707314721.90364
2026-03-26,94678554704.21268
2026-03-27,94697331173.8588
2026-03-28,94778339751.34676
2026-03-29,94772279538.62408
2026-03-30,94879535845.0085
2026-03-31,94874015473.25195
2026-04-01,94892474629.44344
2026-04-02,94892342107.1107
2026-04-03,94890994770.19376
2026-04-04,94879894564.80437
2026-04-05,94849021377.59335
2026-04-06,94828937636.60628
2026-04-07,95148665480.69257
2026-04-08,95154862585.05452
2026-04-09,95174649408.9028
2026-04-10,95252635673.66136
2026-04-11,95354211716.59525
