Datetime,Tokens Transferred (Median)
2013-08-07T00:00:00Z,0.50210639
2013-08-06T00:00:00Z,0.5358407
2013-08-05T00:00:00Z,0.8
2013-08-04T00:00:00Z,0.4664
2013-08-03T00:00:00Z,0.51195327
2013-08-02T00:00:00Z,0.7678
2013-08-01T00:00:00Z,0.7873738
2013-07-31T00:00:00Z,0.84660354
2013-07-30T00:00:00Z,1.03739773
2013-07-29T00:00:00Z,1
2013-07-28T00:00:00Z,0.58163713
2013-07-27T00:00:00Z,0.61740225
2013-07-26T00:00:00Z,1.02388831
2013-07-25T00:00:00Z,0.9785
2013-07-24T00:00:00Z,1.00602357
2013-07-23T00:00:00Z,1.0258888
2013-07-22T00:00:00Z,0.94049758
2013-07-21T00:00:00Z,0.75473495
2013-07-20T00:00:00Z,0.60717652
2013-07-19T00:00:00Z,1
2013-07-18T00:00:00Z,1.14186289
2013-07-17T00:00:00Z,1.01118984
2013-07-16T00:00:00Z,1.13825444
2013-07-15T00:00:00Z,0.89127862
2013-07-14T00:00:00Z,0.67175602
2013-07-13T00:00:00Z,1.02064903
2013-07-12T00:00:00Z,1.19411865
2013-07-11T00:00:00Z,1.80934869
2013-07-10T00:00:00Z,1.43339704
2013-07-09T00:00:00Z,1.28238097
2013-07-08T00:00:00Z,1.00926998
2013-07-07T00:00:00Z,0.80937496
2013-07-06T00:00:00Z,0.80285762
2013-07-05T00:00:00Z,1.012144
2013-07-04T00:00:00Z,1.0813
2013-07-03T00:00:00Z,1.58472264
2013-07-02T00:00:00Z,1.19205045
2013-07-01T00:00:00Z,1.2286798
2013-06-30T00:00:00Z,0.71751307
2013-06-29T00:00:00Z,0.84876969
2013-06-28T00:00:00Z,0.85894653
2013-06-27T00:00:00Z,0.83978646
2013-06-26T00:00:00Z,0.85658764
2013-06-25T00:00:00Z,0.79597878
2013-06-24T00:00:00Z,0.81373406
2013-06-23T00:00:00Z,0.64514796
2013-06-22T00:00:00Z,0.70594771
2013-06-21T00:00:00Z,0.91997462
2013-06-20T00:00:00Z,0.612866
2013-06-19T00:00:00Z,0.71756101
2013-06-18T00:00:00Z,0.79722684
2013-06-17T00:00:00Z,0.65205972
2013-06-16T00:00:00Z,0.56581819
2013-06-15T00:00:00Z,0.91
2013-06-14T00:00:00Z,0.94178731
2013-06-13T00:00:00Z,1
2013-06-12T00:00:00Z,0.81408876
2013-06-11T00:00:00Z,0.77
2013-06-10T00:00:00Z,0.77115111
2013-06-09T00:00:00Z,0.6780716
2013-06-08T00:00:00Z,0.70598537
2013-06-07T00:00:00Z,0.85944467
2013-06-06T00:00:00Z,0.66079312
2013-06-05T00:00:00Z,0.68426107
2013-06-04T00:00:00Z,0.8138
2013-06-03T00:00:00Z,0.72703651
2013-06-02T00:00:00Z,0.63107128
2013-06-01T00:00:00Z,0.57298514
2013-05-31T00:00:00Z,0.83129523
2013-05-30T00:00:00Z,0.72017299
2013-05-29T00:00:00Z,0.79090567
2013-05-28T00:00:00Z,0.72001764
2013-05-27T00:00:00Z,0.57169609
2013-05-26T00:00:00Z,0.655508
2013-05-25T00:00:00Z,0.5912
2013-05-24T00:00:00Z,0.8015392
2013-05-23T00:00:00Z,0.75973069
2013-05-22T00:00:00Z,0.78983534
2013-05-21T00:00:00Z,0.77147082
2013-05-20T00:00:00Z,0.67045381
2013-05-19T00:00:00Z,0.50607905
2013-05-18T00:00:00Z,0.71034854
2013-05-17T00:00:00Z,0.61881348
2013-05-16T00:00:00Z,0.63006576
2013-05-15T00:00:00Z,0.59209452
2013-05-14T00:00:00Z,0.52449915
2013-05-13T00:00:00Z,0.59403597
2013-05-12T00:00:00Z,0.47412675
2013-05-11T00:00:00Z,0.41228001
2013-05-10T00:00:00Z,0.5435189
2013-05-09T00:00:00Z,0.55440734
2013-05-08T00:00:00Z,0.69527972
2013-05-07T00:00:00Z,0.6351602
2013-05-06T00:00:00Z,0.57
2013-05-05T00:00:00Z,0.5244316
2013-05-04T00:00:00Z,0.44378623
2013-05-03T00:00:00Z,0.69378989
2013-05-02T00:00:00Z,0.64123136
2013-05-01T00:00:00Z,0.70748318
2013-04-30T00:00:00Z,0.56365327
2013-04-29T00:00:00Z,0.7
2013-04-28T00:00:00Z,0.58612904
2013-04-27T00:00:00Z,0.68056385
2013-04-26T00:00:00Z,0.68732412
2013-04-25T00:00:00Z,0.65414197
2013-04-24T00:00:00Z,0.57803136
2013-04-23T00:00:00Z,0.5986595
2013-04-22T00:00:00Z,0.75385796
2013-04-21T00:00:00Z,0.64530349
2013-04-20T00:00:00Z,0.55159024
2013-04-19T00:00:00Z,0.86162573
2013-04-18T00:00:00Z,0.97219101
2013-04-17T00:00:00Z,0.90592992
2013-04-16T00:00:00Z,0.73167917
2013-04-15T00:00:00Z,0.79603733
2013-04-14T00:00:00Z,0.52922034
2013-04-13T00:00:00Z,0.71993398
2013-04-12T00:00:00Z,1.06709301
2013-04-11T00:00:00Z,1.001712
2013-04-10T00:00:00Z,1.9001083
2013-04-09T00:00:00Z,0.98915713
2013-04-08T00:00:00Z,0.79944082
2013-04-07T00:00:00Z,0.45338155
2013-04-06T00:00:00Z,0.67338333
2013-04-05T00:00:00Z,0.97394642
2013-04-04T00:00:00Z,0.9985
2013-04-03T00:00:00Z,0.85534747
2013-04-02T00:00:00Z,0.88238775
2013-04-01T00:00:00Z,0.68693766
2013-03-31T00:00:00Z,0.57441233
2013-03-30T00:00:00Z,0.53265152
2013-03-29T00:00:00Z,0.74786556
2013-03-28T00:00:00Z,0.69979699
2013-03-27T00:00:00Z,0.79312482
2013-03-26T00:00:00Z,0.94970203
2013-03-25T00:00:00Z,0.696
2013-03-24T00:00:00Z,0.6180796
2013-03-23T00:00:00Z,0.6558661
2013-03-22T00:00:00Z,0.8071135
2013-03-21T00:00:00Z,0.7750693
2013-03-20T00:00:00Z,1
2013-03-19T00:00:00Z,1.19043314
2013-03-18T00:00:00Z,1.2
2013-03-17T00:00:00Z,0.90404935
2013-03-16T00:00:00Z,0.98405194
2013-03-15T00:00:00Z,0.6011544
2013-03-14T00:00:00Z,0.6595
2013-03-13T00:00:00Z,0.7203729
2013-03-12T00:00:00Z,0.76454181
2013-03-11T00:00:00Z,0.57615
2013-03-10T00:00:00Z,0.49
2013-03-09T00:00:00Z,0.59357017
2013-03-08T00:00:00Z,0.66878266
2013-03-07T00:00:00Z,0.64178366
2013-03-06T00:00:00Z,0.68894289
2013-03-05T00:00:00Z,0.7823
2013-03-04T00:00:00Z,0.56017887
2013-03-03T00:00:00Z,0.4495
2013-03-02T00:00:00Z,0.49804093
2013-03-01T00:00:00Z,0.60437656
2013-02-28T00:00:00Z,0.6195
2013-02-27T00:00:00Z,0.60198126
2013-02-26T00:00:00Z,0.64073136
2013-02-25T00:00:00Z,0.5
2013-02-24T00:00:00Z,0.51950693
2013-02-23T00:00:00Z,0.64060289
2013-02-22T00:00:00Z,0.62423485
2013-02-21T00:00:00Z,0.64073136
2013-02-20T00:00:00Z,0.64
2013-02-19T00:00:00Z,0.68444657
2013-02-18T00:00:00Z,0.8002316
2013-02-17T00:00:00Z,0.69271094
2013-02-16T00:00:00Z,0.66828266
2013-02-15T00:00:00Z,0.8
2013-02-14T00:00:00Z,1.0045
2013-02-13T00:00:00Z,0.73821589
2013-02-12T00:00:00Z,0.95505289
2013-02-11T00:00:00Z,0.89665493
2013-02-10T00:00:00Z,0.8000392
2013-02-09T00:00:00Z,1
2013-02-08T00:00:00Z,0.97806696
2013-02-07T00:00:00Z,0.80241372
2013-02-06T00:00:00Z,1.62892544
2013-02-05T00:00:00Z,1.53413787
2013-02-04T00:00:00Z,1.00400003
2013-02-03T00:00:00Z,0.79605
2013-02-02T00:00:00Z,1
2013-02-01T00:00:00Z,0.8
2013-01-31T00:00:00Z,1
2013-01-30T00:00:00Z,1.79995842
2013-01-29T00:00:00Z,1.35642859
2013-01-28T00:00:00Z,1.33706533
2013-01-27T00:00:00Z,1
2013-01-26T00:00:00Z,1.0936152
2013-01-25T00:00:00Z,1.3152838
2013-01-24T00:00:00Z,1.5152
2013-01-23T00:00:00Z,1.73000946
2013-01-22T00:00:00Z,2
2013-01-21T00:00:00Z,1.36030168
2013-01-20T00:00:00Z,1.28531281
2013-01-19T00:00:00Z,0.87354512
2013-01-18T00:00:00Z,1.3
2013-01-17T00:00:00Z,1.10072242
2013-01-16T00:00:00Z,1.03575077
2013-01-15T00:00:00Z,1.1085
2013-01-14T00:00:00Z,0.73842432
2013-01-13T00:00:00Z,0.6995
2013-01-12T00:00:00Z,0.9945
2013-01-11T00:00:00Z,0.97279297
2013-01-10T00:00:00Z,0.94210105
2013-01-09T00:00:00Z,1.50577427
2013-01-08T00:00:00Z,1.38131
2013-01-07T00:00:00Z,1.21925
2013-01-06T00:00:00Z,1.34311288
2013-01-05T00:00:00Z,1.05923927
2013-01-04T00:00:00Z,0.86215499
2013-01-03T00:00:00Z,1.494196
2013-01-02T00:00:00Z,1.1000178
2013-01-01T00:00:00Z,1.08340088
2012-12-31T00:00:00Z,1.02561923
2012-12-30T00:00:00Z,0.67556024
2012-12-29T00:00:00Z,0.90770534
2012-12-28T00:00:00Z,0.85767612
2012-12-27T00:00:00Z,0.775928
2012-12-26T00:00:00Z,0.98826712
2012-12-25T00:00:00Z,1.32699262
2012-12-24T00:00:00Z,1.899
2012-12-23T00:00:00Z,0.80585
2012-12-22T00:00:00Z,0.85417875
2012-12-21T00:00:00Z,0.91205806
2012-12-20T00:00:00Z,1.001424
2012-12-19T00:00:00Z,1.002348
2012-12-18T00:00:00Z,1
2012-12-17T00:00:00Z,0.9308428
2012-12-16T00:00:00Z,0.74729997
2012-12-15T00:00:00Z,1.099
2012-12-14T00:00:00Z,1.07331985
2012-12-13T00:00:00Z,1.23444797
2012-12-12T00:00:00Z,1.5651
2012-12-11T00:00:00Z,1.3948846
2012-12-10T00:00:00Z,1.45989909
2012-12-09T00:00:00Z,0.9984
2012-12-08T00:00:00Z,1.3
2012-12-07T00:00:00Z,1.42861899
2012-12-06T00:00:00Z,3.25297849
2012-12-05T00:00:00Z,1.51310552
2012-12-04T00:00:00Z,1.49341337
2012-12-03T00:00:00Z,2.39
2012-12-02T00:00:00Z,1.69344893
2012-12-01T00:00:00Z,1.08051827
2012-11-30T00:00:00Z,1.2018088
2012-11-29T00:00:00Z,0.87556738
2012-11-28T00:00:00Z,1.44065533
2012-11-27T00:00:00Z,2.28051231
2012-11-26T00:00:00Z,1.04367255
2012-11-25T00:00:00Z,1
2012-11-24T00:00:00Z,1.71332575
2012-11-23T00:00:00Z,0.90572624
2012-11-22T00:00:00Z,1.08912296
2012-11-21T00:00:00Z,0.84255104
2012-11-20T00:00:00Z,1.077
2012-11-19T00:00:00Z,0.9792
2012-11-18T00:00:00Z,1.08260453
2012-11-17T00:00:00Z,1.14669885
2012-11-16T00:00:00Z,1.0524152
2012-11-15T00:00:00Z,1.0385883
2012-11-14T00:00:00Z,1
2012-11-13T00:00:00Z,1.0945
2012-11-12T00:00:00Z,1.34001961
2012-11-11T00:00:00Z,1.91343999
2012-11-10T00:00:00Z,1
2012-11-09T00:00:00Z,2.64
2012-11-08T00:00:00Z,1.95167907
2012-11-07T00:00:00Z,1.2492113
2012-11-06T00:00:00Z,1.11199816
2012-11-05T00:00:00Z,1.10132092
2012-11-04T00:00:00Z,1.4965
2012-11-03T00:00:00Z,2
2012-11-02T00:00:00Z,1.456
2012-11-01T00:00:00Z,2.61023903
2012-10-31T00:00:00Z,2.00272094
2012-10-30T00:00:00Z,1.33456533
2012-10-29T00:00:00Z,2.11237584
2012-10-28T00:00:00Z,3.15459993
2012-10-27T00:00:00Z,5.68856431
2012-10-26T00:00:00Z,4.80663493
2012-10-25T00:00:00Z,2.42080505
2012-10-24T00:00:00Z,1.7147979
2012-10-23T00:00:00Z,1.06184942
2012-10-22T00:00:00Z,0.77588456
2012-10-21T00:00:00Z,0.65649998
2012-10-20T00:00:00Z,1.2002328
2012-10-19T00:00:00Z,1.85873042
2012-10-18T00:00:00Z,2.003348
2012-10-17T00:00:00Z,1.912
2012-10-16T00:00:00Z,0.9611212
2012-10-15T00:00:00Z,1.57202832
2012-10-14T00:00:00Z,1.14556305
2012-10-13T00:00:00Z,1
2012-10-12T00:00:00Z,1.30945
2012-10-11T00:00:00Z,1.04113281
2012-10-10T00:00:00Z,1.01061922
2012-10-09T00:00:00Z,1.00875271
2012-10-08T00:00:00Z,0.7549
2012-10-07T00:00:00Z,0.8848
2012-10-06T00:00:00Z,0.63377336
2012-10-05T00:00:00Z,0.96999994
2012-10-04T00:00:00Z,1.6005784
2012-10-03T00:00:00Z,2.5913722
2012-10-02T00:00:00Z,2.00623025
2012-10-01T00:00:00Z,1.17859859
2012-09-30T00:00:00Z,1.43
2012-09-29T00:00:00Z,1.411158
2012-09-28T00:00:00Z,0.99804
2012-09-27T00:00:00Z,1.2868782
2012-09-26T00:00:00Z,1.041408
2012-09-25T00:00:00Z,2.44869951
2012-09-24T00:00:00Z,1
2012-09-23T00:00:00Z,0.995
2012-09-22T00:00:00Z,1.5534418
2012-09-21T00:00:00Z,1.0870291
2012-09-20T00:00:00Z,2.0057365
2012-09-19T00:00:00Z,2
2012-09-18T00:00:00Z,1.36894232
2012-09-17T00:00:00Z,1.2461587
2012-09-16T00:00:00Z,0.8010392
2012-09-15T00:00:00Z,0.91224373
2012-09-14T00:00:00Z,0.98728364
2012-09-13T00:00:00Z,0.87819876
2012-09-12T00:00:00Z,1
2012-09-11T00:00:00Z,0.8010392
2012-09-10T00:00:00Z,1.08654921
2012-09-09T00:00:00Z,3.96695
2012-09-08T00:00:00Z,3.9268921
2012-09-07T00:00:00Z,2.19956
2012-09-06T00:00:00Z,1.19386787
2012-09-05T00:00:00Z,1.25007355
2012-09-04T00:00:00Z,1.235
2012-09-03T00:00:00Z,1
2012-09-02T00:00:00Z,2
2012-09-01T00:00:00Z,1.155
2012-08-31T00:00:00Z,1.50884886
2012-08-30T00:00:00Z,1.2
2012-08-29T00:00:00Z,1.982
2012-08-28T00:00:00Z,1.6055784
2012-08-27T00:00:00Z,2.45116111
2012-08-26T00:00:00Z,3.029091
2012-08-25T00:00:00Z,2.48125879
2012-08-24T00:00:00Z,4.242806
2012-08-23T00:00:00Z,6.80477343
2012-08-22T00:00:00Z,4.84584942
2012-08-21T00:00:00Z,4.28
2012-08-20T00:00:00Z,3.9994
2012-08-19T00:00:00Z,2.65526725
2012-08-18T00:00:00Z,3.45
2012-08-17T00:00:00Z,4.007196
2012-08-16T00:00:00Z,3.3015
2012-08-15T00:00:00Z,1
2012-08-14T00:00:00Z,1.59672686
2012-08-13T00:00:00Z,0.74649999
2012-08-12T00:00:00Z,1.14811142
2012-08-11T00:00:00Z,1.51442869
2012-08-10T00:00:00Z,2.563
2012-08-09T00:00:00Z,1.93008912
2012-08-08T00:00:00Z,1.60779776
2012-08-07T00:00:00Z,4.25059025
2012-08-06T00:00:00Z,2.11636205
2012-08-05T00:00:00Z,2.93120241
2012-08-04T00:00:00Z,3.79109985
2012-08-03T00:00:00Z,6.011044
2012-08-02T00:00:00Z,2.01307518
2012-08-01T00:00:00Z,2.39274795
2012-07-31T00:00:00Z,2.76007
2012-07-30T00:00:00Z,2.21258052
2012-07-29T00:00:00Z,1.92480666
2012-07-28T00:00:00Z,1.672644
2012-07-27T00:00:00Z,3.21060843
2012-07-26T00:00:00Z,1.42154004
2012-07-25T00:00:00Z,2.02229559
2012-07-24T00:00:00Z,1.35627522
2012-07-23T00:00:00Z,1.76252823
2012-07-22T00:00:00Z,0.95134754
2012-07-21T00:00:00Z,1.01
2012-07-20T00:00:00Z,1
2012-07-19T00:00:00Z,1.15924373
2012-07-18T00:00:00Z,1.06300324
2012-07-17T00:00:00Z,1.29
2012-07-16T00:00:00Z,1.99680173
2012-07-15T00:00:00Z,1.73186259
2012-07-14T00:00:00Z,3.15463065
2012-07-13T00:00:00Z,1.97285874
2012-07-12T00:00:00Z,2.0185
2012-07-11T00:00:00Z,1.07365974
2012-07-10T00:00:00Z,1.25
2012-07-09T00:00:00Z,2.21831877
2012-07-08T00:00:00Z,1.19097314
2012-07-07T00:00:00Z,1.37816214
2012-07-06T00:00:00Z,1.40055777
2012-07-05T00:00:00Z,1.30471
2012-07-04T00:00:00Z,2.48261905
2012-07-03T00:00:00Z,2.9195
2012-07-02T00:00:00Z,1.27611569
2012-07-01T00:00:00Z,1
2012-06-30T00:00:00Z,1.00685
2012-06-29T00:00:00Z,1.11816
2012-06-28T00:00:00Z,1.12082993
2012-06-27T00:00:00Z,1.14050152
2012-06-26T00:00:00Z,0.79420211
2012-06-25T00:00:00Z,0.741028
2012-06-24T00:00:00Z,0.829
2012-06-23T00:00:00Z,0.9382113
2012-06-22T00:00:00Z,0.87044184
2012-06-21T00:00:00Z,0.73725
2012-06-20T00:00:00Z,0.67101333
2012-06-19T00:00:00Z,0.77208798
2012-06-18T00:00:00Z,0.57649432
2012-06-17T00:00:00Z,0.48
2012-06-16T00:00:00Z,0.60802861
2012-06-15T00:00:00Z,0.39188749
2012-06-14T00:00:00Z,0.2
2012-06-13T00:00:00Z,0.5
2012-06-12T00:00:00Z,1.01453125
2012-06-11T00:00:00Z,0.53905152
2012-06-10T00:00:00Z,0.47938476
2012-06-09T00:00:00Z,0.70320238
2012-06-08T00:00:00Z,0.98464937
2012-06-07T00:00:00Z,1.13137352
2012-06-06T00:00:00Z,3.46481344
2012-06-05T00:00:00Z,0.60311199
2012-06-04T00:00:00Z,0.41280557
2012-06-03T00:00:00Z,0.804316
2012-06-02T00:00:00Z,2.84663654
2012-06-01T00:00:00Z,1.02712907
2012-05-31T00:00:00Z,2.01031336
2012-05-30T00:00:00Z,1.205224
2012-05-29T00:00:00Z,1.41614243
2012-05-28T00:00:00Z,0.80275293
2012-05-27T00:00:00Z,1
2012-05-26T00:00:00Z,0.81829116
2012-05-25T00:00:00Z,1
2012-05-24T00:00:00Z,0.91754061
2012-05-23T00:00:00Z,0.99170733
2012-05-22T00:00:00Z,1.08505333
2012-05-21T00:00:00Z,0.60239015
2012-05-20T00:00:00Z,0.83970767
2012-05-19T00:00:00Z,0.52733609
2012-05-18T00:00:00Z,0.62187916
2012-05-17T00:00:00Z,1.124
2012-05-16T00:00:00Z,1.45788
2012-05-15T00:00:00Z,1.46118086
2012-05-14T00:00:00Z,1.34855764
2012-05-13T00:00:00Z,1.58
2012-05-12T00:00:00Z,1.24645
2012-05-11T00:00:00Z,1.2162
2012-05-10T00:00:00Z,3
2012-05-09T00:00:00Z,2.44014255
2012-05-08T00:00:00Z,1.96918676
2012-05-07T00:00:00Z,2.0104357
2012-05-06T00:00:00Z,2.97995
2012-05-05T00:00:00Z,2.122
2012-05-04T00:00:00Z,2.0375844
2012-05-03T00:00:00Z,2.91878169
2012-05-02T00:00:00Z,6.54738675
2012-05-01T00:00:00Z,4.90684772
2012-04-30T00:00:00Z,6.7109178
2012-04-29T00:00:00Z,6.27518984
2012-04-28T00:00:00Z,10.0100048
2012-04-27T00:00:00Z,12.92772912
2012-04-26T00:00:00Z,7.354
2012-04-25T00:00:00Z,9.27355006
2012-04-24T00:00:00Z,15.15301826
2012-04-23T00:00:00Z,11.78
2012-04-22T00:00:00Z,11.17876381
2012-04-21T00:00:00Z,14.06
2012-04-20T00:00:00Z,20.4178
2012-04-19T00:00:00Z,15.3025001
2012-04-18T00:00:00Z,14.40389436
2012-04-17T00:00:00Z,18.81919522
2012-04-16T00:00:00Z,14.67
2012-04-15T00:00:00Z,9.81885417
2012-04-14T00:00:00Z,12.06019052
2012-04-13T00:00:00Z,18.33503565
2012-04-12T00:00:00Z,15.38599734
2012-04-11T00:00:00Z,12.94
2012-04-10T00:00:00Z,8.05552197
2012-04-09T00:00:00Z,14.46466014
2012-04-08T00:00:00Z,12.291
2012-04-07T00:00:00Z,12.9325
2012-04-06T00:00:00Z,15.67500828
2012-04-05T00:00:00Z,13.99909602
2012-04-04T00:00:00Z,14.165
2012-04-03T00:00:00Z,14.03883356
2012-04-02T00:00:00Z,12.76194234
2012-04-01T00:00:00Z,15.38000001
2012-03-31T00:00:00Z,17.23517501
2012-03-30T00:00:00Z,19.31074
2012-03-29T00:00:00Z,15.7365
2012-03-28T00:00:00Z,14.28634789
2012-03-27T00:00:00Z,13.57657878
2012-03-26T00:00:00Z,13.45971953
2012-03-25T00:00:00Z,13.1396
2012-03-24T00:00:00Z,16.00250126
2012-03-23T00:00:00Z,13.60389984
2012-03-22T00:00:00Z,16.20919
2012-03-21T00:00:00Z,16.18425005
2012-03-20T00:00:00Z,15.15068595
2012-03-19T00:00:00Z,13.83169339
2012-03-18T00:00:00Z,11.95603576
2012-03-17T00:00:00Z,10.22972075
2012-03-16T00:00:00Z,15.4486658
2012-03-15T00:00:00Z,13.75013548
2012-03-14T00:00:00Z,16.48028219
2012-03-13T00:00:00Z,13.83400089
2012-03-12T00:00:00Z,16.7355
2012-03-11T00:00:00Z,13.01815238
2012-03-10T00:00:00Z,14
2012-03-09T00:00:00Z,15.4022149
2012-03-08T00:00:00Z,14.81437882
2012-03-07T00:00:00Z,14.75158
2012-03-06T00:00:00Z,13.24
2012-03-05T00:00:00Z,12.77300327
2012-03-04T00:00:00Z,14.42515
2012-03-03T00:00:00Z,14.7671779
2012-03-02T00:00:00Z,14.8660334
2012-03-01T00:00:00Z,15.5505
2012-02-29T00:00:00Z,14.57219
2012-02-28T00:00:00Z,15.56071088
2012-02-27T00:00:00Z,13.81814035
2012-02-26T00:00:00Z,15.43817137
2012-02-25T00:00:00Z,16.39174
2012-02-24T00:00:00Z,14.41617356
2012-02-23T00:00:00Z,10.63930047
2012-02-22T00:00:00Z,15.999
2012-02-21T00:00:00Z,14.89966532
2012-02-20T00:00:00Z,11.48001011
2012-02-19T00:00:00Z,12.40908524
2012-02-18T00:00:00Z,15.58
2012-02-17T00:00:00Z,17.36036171
2012-02-16T00:00:00Z,5.189
2012-02-15T00:00:00Z,5.51026544
2012-02-14T00:00:00Z,8.74603417
2012-02-13T00:00:00Z,10.2895
2012-02-12T00:00:00Z,10.33985803
2012-02-11T00:00:00Z,8.42046076
2012-02-10T00:00:00Z,6.981
2012-02-09T00:00:00Z,10
2012-02-08T00:00:00Z,12.7
2012-02-07T00:00:00Z,11.8165
2012-02-06T00:00:00Z,13.006154
2012-02-05T00:00:00Z,12.44314939
2012-02-04T00:00:00Z,13.0290628
2012-02-03T00:00:00Z,16.54459175
2012-02-02T00:00:00Z,11.79
2012-02-01T00:00:00Z,14.402
2012-01-31T00:00:00Z,16.10733722
2012-01-30T00:00:00Z,18.14140685
2012-01-29T00:00:00Z,11.114
2012-01-28T00:00:00Z,12.89632751
2012-01-27T00:00:00Z,13.28762348
2012-01-26T00:00:00Z,13.47475
2012-01-25T00:00:00Z,11.85238687
2012-01-24T00:00:00Z,12.37362415
2012-01-23T00:00:00Z,14.63209041
2012-01-22T00:00:00Z,15.976
2012-01-21T00:00:00Z,15
2012-01-20T00:00:00Z,13.63291615
2012-01-19T00:00:00Z,14.80429202
2012-01-18T00:00:00Z,16.23932
2012-01-17T00:00:00Z,12.6
2012-01-16T00:00:00Z,10.0564993
2012-01-15T00:00:00Z,9.47631897
2012-01-14T00:00:00Z,10.8576608
2012-01-13T00:00:00Z,11.0001
2012-01-12T00:00:00Z,10.41384506
2012-01-11T00:00:00Z,10.93200915
2012-01-10T00:00:00Z,11.04968395
2012-01-09T00:00:00Z,14.0944758
2012-01-08T00:00:00Z,14.23992166
2012-01-07T00:00:00Z,15.4035
2012-01-06T00:00:00Z,17.2
2012-01-05T00:00:00Z,14.32652176
2012-01-04T00:00:00Z,15.19479391
2012-01-03T00:00:00Z,13.61390776
2012-01-02T00:00:00Z,12.36
2012-01-01T00:00:00Z,15.49503956
2011-12-31T00:00:00Z,15.28801692
2011-12-30T00:00:00Z,16.01
2011-12-29T00:00:00Z,14.99999993
2011-12-28T00:00:00Z,17.98
2011-12-27T00:00:00Z,14.03418474
2011-12-26T00:00:00Z,14.73327292
2011-12-25T00:00:00Z,14.0660671
2011-12-24T00:00:00Z,13.31570278
2011-12-23T00:00:00Z,12.51981756
2011-12-22T00:00:00Z,17.05376391
2011-12-21T00:00:00Z,17.05691453
2011-12-20T00:00:00Z,20.01819834
2011-12-19T00:00:00Z,18.85874202
2011-12-18T00:00:00Z,15.75638255
2011-12-17T00:00:00Z,17.7515
2011-12-16T00:00:00Z,20.43039616
2011-12-15T00:00:00Z,20.01003025
2011-12-14T00:00:00Z,21.16873499
2011-12-13T00:00:00Z,17.67216681
2011-12-12T00:00:00Z,20
2011-12-11T00:00:00Z,20
2011-12-10T00:00:00Z,24.96386141
2011-12-09T00:00:00Z,20.1605
2011-12-08T00:00:00Z,17.95415913
2011-12-07T00:00:00Z,16.45100634
2011-12-06T00:00:00Z,7.57326217
2011-12-05T00:00:00Z,11.86726906
2011-12-04T00:00:00Z,14.51629551
2011-12-03T00:00:00Z,17.03814314
2011-12-02T00:00:00Z,16.94786174
2011-12-01T00:00:00Z,15.85815917
2011-11-30T00:00:00Z,15.95764932
2011-11-29T00:00:00Z,12.6423805
2011-11-28T00:00:00Z,16.1218881
2011-11-27T00:00:00Z,18.0516
2011-11-26T00:00:00Z,21.9193049
2011-11-25T00:00:00Z,19.3407556
2011-11-24T00:00:00Z,17.58243597
2011-11-23T00:00:00Z,16.58049288
2011-11-22T00:00:00Z,20.3215114
2011-11-21T00:00:00Z,21.75447021
2011-11-20T00:00:00Z,20.06323473
2011-11-19T00:00:00Z,21.23935137
2011-11-18T00:00:00Z,20.02161442
2011-11-17T00:00:00Z,27.985
2011-11-16T00:00:00Z,20.62526996
2011-11-15T00:00:00Z,20.98
2011-11-14T00:00:00Z,20.02394359
2011-11-13T00:00:00Z,14.45097
2011-11-12T00:00:00Z,21.49406586
2011-11-11T00:00:00Z,20
2011-11-10T00:00:00Z,15.62428356
2011-11-09T00:00:00Z,16.93981682
2011-11-08T00:00:00Z,20.349
2011-11-07T00:00:00Z,20.001
2011-11-06T00:00:00Z,20.01575
2011-11-05T00:00:00Z,19.48426414
2011-11-04T00:00:00Z,19.5
2011-11-03T00:00:00Z,17.76037985
2011-11-02T00:00:00Z,20
2011-11-01T00:00:00Z,18.92107702
2011-10-31T00:00:00Z,14.43896419
2011-10-30T00:00:00Z,15.43183899
2011-10-29T00:00:00Z,20
2011-10-28T00:00:00Z,20.00499767
2011-10-27T00:00:00Z,18.7736322
2011-10-26T00:00:00Z,17.42612209
2011-10-25T00:00:00Z,19.79937599
2011-10-24T00:00:00Z,22
2011-10-23T00:00:00Z,19.4339276
2011-10-22T00:00:00Z,21.79084837
2011-10-21T00:00:00Z,20.74508573
2011-10-20T00:00:00Z,19.62913078
2011-10-19T00:00:00Z,17.6305
2011-10-18T00:00:00Z,20.01073454
2011-10-17T00:00:00Z,19.94308016
2011-10-16T00:00:00Z,20.4877457
2011-10-15T00:00:00Z,19.82
2011-10-14T00:00:00Z,20.56267607
2011-10-13T00:00:00Z,15.81121048
2011-10-12T00:00:00Z,18.28
2011-10-11T00:00:00Z,14.52
2011-10-10T00:00:00Z,16.9
2011-10-09T00:00:00Z,21.01045484
2011-10-08T00:00:00Z,21.31197705
2011-10-07T00:00:00Z,24.73703641
2011-10-06T00:00:00Z,20.31401146
2011-10-05T00:00:00Z,22.48539404
2011-10-04T00:00:00Z,21.92433769
2011-10-03T00:00:00Z,14.50935
2011-10-02T00:00:00Z,20.40492859
2011-10-01T00:00:00Z,18.74000001
2011-09-30T00:00:00Z,19.57084254
2011-09-29T00:00:00Z,20.52515281
2011-09-28T00:00:00Z,15
2011-09-27T00:00:00Z,20
2011-09-26T00:00:00Z,15.91172881
2011-09-25T00:00:00Z,14.75136083
