Datetime,Exchange Withdrawing Transactions
2019-11-24T00:00:00Z,536
2019-11-23T00:00:00Z,604
2019-11-22T00:00:00Z,1029
2019-11-21T00:00:00Z,1009
2019-11-20T00:00:00Z,703
2019-11-19T00:00:00Z,711
2019-11-18T00:00:00Z,678
2019-11-17T00:00:00Z,524
2019-11-16T00:00:00Z,573
2019-11-15T00:00:00Z,727
2019-11-14T00:00:00Z,786
2019-11-13T00:00:00Z,731
2019-11-12T00:00:00Z,894
2019-11-11T00:00:00Z,979
2019-11-10T00:00:00Z,626
2019-11-09T00:00:00Z,555
2019-11-08T00:00:00Z,1487
2019-11-07T00:00:00Z,1049
2019-11-06T00:00:00Z,1179
2019-11-05T00:00:00Z,761
2019-11-04T00:00:00Z,400
2019-11-03T00:00:00Z,263
2019-11-02T00:00:00Z,361
2019-11-01T00:00:00Z,522
2019-10-31T00:00:00Z,636
2019-10-30T00:00:00Z,513
2019-10-29T00:00:00Z,514
2019-10-28T00:00:00Z,776
2019-10-27T00:00:00Z,1522
2019-10-26T00:00:00Z,1340
2019-10-25T00:00:00Z,657
2019-10-24T00:00:00Z,516
2019-10-23T00:00:00Z,435
2019-10-22T00:00:00Z,365
2019-10-21T00:00:00Z,60
2019-10-20T00:00:00Z,14
2019-10-19T00:00:00Z,12
2019-10-18T00:00:00Z,11
2019-10-17T00:00:00Z,21
2019-10-16T00:00:00Z,22
2019-10-15T00:00:00Z,25
2019-10-14T00:00:00Z,27
2019-10-13T00:00:00Z,20
2019-10-12T00:00:00Z,17
2019-10-11T00:00:00Z,31
2019-10-10T00:00:00Z,47
2019-10-09T00:00:00Z,78
2019-10-08T00:00:00Z,55
2019-10-07T00:00:00Z,40
2019-10-06T00:00:00Z,39
2019-10-05T00:00:00Z,47
2019-10-04T00:00:00Z,63
2019-10-03T00:00:00Z,55
2019-10-02T00:00:00Z,83
2019-10-01T00:00:00Z,113
2019-09-30T00:00:00Z,29
2019-09-29T00:00:00Z,8
2019-09-28T00:00:00Z,7
2019-09-27T00:00:00Z,9
2019-09-26T00:00:00Z,17
2019-09-25T00:00:00Z,13
2019-09-24T00:00:00Z,20
2019-09-23T00:00:00Z,14
2019-09-22T00:00:00Z,7
2019-09-21T00:00:00Z,10
2019-09-20T00:00:00Z,11
2019-09-19T00:00:00Z,20
2019-09-18T00:00:00Z,16
2019-09-17T00:00:00Z,8
2019-09-16T00:00:00Z,8
2019-09-15T00:00:00Z,3
2019-09-14T00:00:00Z,9
2019-09-13T00:00:00Z,7
2019-09-12T00:00:00Z,5
2019-09-11T00:00:00Z,8
2019-09-10T00:00:00Z,29
2019-09-09T00:00:00Z,4
2019-09-08T00:00:00Z,3
2019-09-07T00:00:00Z,1
2019-09-06T00:00:00Z,6
2019-09-05T00:00:00Z,2
2019-09-04T00:00:00Z,5
2019-09-03T00:00:00Z,6
2019-09-02T00:00:00Z,3
2019-09-01T00:00:00Z,0
2019-08-31T00:00:00Z,8
2019-08-30T00:00:00Z,4
2019-08-29T00:00:00Z,2
2019-08-28T00:00:00Z,3
2019-08-27T00:00:00Z,1
2019-08-26T00:00:00Z,1
2019-08-25T00:00:00Z,2
2019-08-24T00:00:00Z,2
2019-08-23T00:00:00Z,8
2019-08-22T00:00:00Z,6
2019-08-21T00:00:00Z,7
2019-08-20T00:00:00Z,2
2019-08-19T00:00:00Z,6
2019-08-18T00:00:00Z,2
2019-08-17T00:00:00Z,3
2019-08-16T00:00:00Z,11
2019-08-15T00:00:00Z,15
2019-08-14T00:00:00Z,10
2019-08-13T00:00:00Z,6
2019-08-12T00:00:00Z,1
2019-08-11T00:00:00Z,0
2019-08-10T00:00:00Z,4
2019-08-09T00:00:00Z,4
2019-08-08T00:00:00Z,6
2019-08-07T00:00:00Z,7
2019-08-06T00:00:00Z,11
2019-08-05T00:00:00Z,3
2019-08-04T00:00:00Z,2
2019-08-03T00:00:00Z,1
2019-08-02T00:00:00Z,7
2019-08-01T00:00:00Z,6
2019-07-31T00:00:00Z,7
2019-07-30T00:00:00Z,2
2019-07-29T00:00:00Z,2
2019-07-28T00:00:00Z,7
2019-07-27T00:00:00Z,10
2019-07-26T00:00:00Z,4
2019-07-25T00:00:00Z,4
2019-07-24T00:00:00Z,8
2019-07-23T00:00:00Z,5
2019-07-22T00:00:00Z,4
2019-07-21T00:00:00Z,2
2019-07-20T00:00:00Z,12
2019-07-19T00:00:00Z,5
2019-07-18T00:00:00Z,3
2019-07-17T00:00:00Z,1
