Datetime,Exchange Inflow (Mean)
2021-01-21T00:00:00Z,33165.09164197
2021-01-20T00:00:00Z,29207.24961062
2021-01-19T00:00:00Z,35053.38204234
2021-01-18T00:00:00Z,29387.61727452
2021-01-17T00:00:00Z,20347.73154879
2021-01-16T00:00:00Z,19231.17332261
2021-01-15T00:00:00Z,22992.83008257
2021-01-14T00:00:00Z,65640.82965788
2021-01-13T00:00:00Z,25529.28921406
2021-01-12T00:00:00Z,34317.41918064
2021-01-11T00:00:00Z,53874.42811497
2021-01-10T00:00:00Z,26272.38457125
2021-01-09T00:00:00Z,112347.42067032
2021-01-08T00:00:00Z,38949.31816282
2021-01-07T00:00:00Z,41802.50396419
2021-01-06T00:00:00Z,40281.62533279
2021-01-05T00:00:00Z,30103.41899309
2021-01-04T00:00:00Z,67883.43333776
2021-01-03T00:00:00Z,22842.57769867
2021-01-02T00:00:00Z,16676.20185777
2021-01-01T00:00:00Z,19995.03960069
2020-12-31T00:00:00Z,21397.16955561
2020-12-30T00:00:00Z,35410.93324294
2020-12-29T00:00:00Z,24303.75539478
2020-12-28T00:00:00Z,30127.47986507
2020-12-27T00:00:00Z,18581.35518799
2020-12-26T00:00:00Z,18422.07291982
2020-12-25T00:00:00Z,13853.99787787
2020-12-24T00:00:00Z,22375.42982059
2020-12-23T00:00:00Z,36374.10242209
2020-12-22T00:00:00Z,25339.4016884
2020-12-21T00:00:00Z,21446.85314518
2020-12-20T00:00:00Z,32903.20534791
2020-12-19T00:00:00Z,17939.46920583
2020-12-18T00:00:00Z,14062.44363851
2020-12-17T00:00:00Z,55999.64399019
2020-12-16T00:00:00Z,23015.81869221
2020-12-15T00:00:00Z,23943.85676029
2020-12-14T00:00:00Z,27338.31650927
2020-12-13T00:00:00Z,9954.97538371
2020-12-12T00:00:00Z,166052.82149248
2020-12-11T00:00:00Z,17023.00184438
2020-12-10T00:00:00Z,12886.29276625
2020-12-09T00:00:00Z,23188.37692587
2020-12-08T00:00:00Z,15169.47802056
2020-12-07T00:00:00Z,18159.70267291
2020-12-06T00:00:00Z,12046.96017195
2020-12-05T00:00:00Z,12724.20943994
2020-12-04T00:00:00Z,108584.82547731
2020-12-03T00:00:00Z,26623.15443092
2020-12-02T00:00:00Z,17298.23271159
2020-12-01T00:00:00Z,28306.18780608
2020-11-30T00:00:00Z,73742.05432454
2020-11-29T00:00:00Z,53098.56977042
2020-11-28T00:00:00Z,18023.44514181
2020-11-27T00:00:00Z,21868.98778937
2020-11-26T00:00:00Z,28689.26469621
2020-11-25T00:00:00Z,34880.77488857
2020-11-24T00:00:00Z,66593.38474451
2020-11-23T00:00:00Z,28778.52145026
2020-11-22T00:00:00Z,12245.49999663
2020-11-21T00:00:00Z,19536.09598596
2020-11-20T00:00:00Z,31733.7345176
2020-11-19T00:00:00Z,13729.86092731
2020-11-18T00:00:00Z,98317.01005412
2020-11-17T00:00:00Z,20518.39893747
2020-11-16T00:00:00Z,26541.50210955
2020-11-15T00:00:00Z,9330.43937697
2020-11-14T00:00:00Z,8353.83874397
2020-11-13T00:00:00Z,217427.15979553
2020-11-12T00:00:00Z,15218.11756379
2020-11-11T00:00:00Z,28459.62371457
2020-11-10T00:00:00Z,18444.14274328
2020-11-09T00:00:00Z,22121.32683863
2020-11-08T00:00:00Z,10626.8990914
2020-11-07T00:00:00Z,14429.73566934
2020-11-06T00:00:00Z,53971.54519315
2020-11-05T00:00:00Z,29900.50695309
2020-11-04T00:00:00Z,18651.01440476
2020-11-03T00:00:00Z,108406.48695029
2020-11-02T00:00:00Z,57157.03851002
2020-11-01T00:00:00Z,6140.93549063
2020-10-31T00:00:00Z,8578.4047713
2020-10-30T00:00:00Z,29291.18397153
2020-10-29T00:00:00Z,10663.62588101
2020-10-28T00:00:00Z,25105.10497841
2020-10-27T00:00:00Z,25527.66975986
2020-10-26T00:00:00Z,21777.69435219
2020-10-25T00:00:00Z,8470.73789249
2020-10-24T00:00:00Z,7734.07455068
2020-10-23T00:00:00Z,13587.07086725
2020-10-22T00:00:00Z,16461.1260183
2020-10-21T00:00:00Z,28179.95067918
2020-10-20T00:00:00Z,12756.71903843
2020-10-19T00:00:00Z,10438.89174444
2020-10-18T00:00:00Z,5518.07443151
2020-10-17T00:00:00Z,6199.99463873
2020-10-16T00:00:00Z,14385.78774283
2020-10-15T00:00:00Z,12412.42682938
2020-10-14T00:00:00Z,12381.77729487
2020-10-13T00:00:00Z,8473.21461352
2020-10-12T00:00:00Z,12824.51252854
2020-10-11T00:00:00Z,7480.27634717
2020-10-10T00:00:00Z,9947.30080271
2020-10-09T00:00:00Z,16782.26599038
2020-10-08T00:00:00Z,9869.34062328
2020-10-07T00:00:00Z,8438.85000261
2020-10-06T00:00:00Z,7545.32133537
2020-10-05T00:00:00Z,7791.49740838
2020-10-04T00:00:00Z,6416.00210976
2020-10-03T00:00:00Z,6436.60305506
2020-10-02T00:00:00Z,15233.65106562
2020-10-01T00:00:00Z,14354.73202114
2020-09-30T00:00:00Z,15457.75032406
2020-09-29T00:00:00Z,10489.58747569
2020-09-28T00:00:00Z,12374.20384118
2020-09-27T00:00:00Z,7528.7902147
2020-09-26T00:00:00Z,12404.66800436
2020-09-25T00:00:00Z,11809.5933817
2020-09-24T00:00:00Z,10026.6225414
2020-09-23T00:00:00Z,12407.03300273
2020-09-22T00:00:00Z,15612.36030336
2020-09-21T00:00:00Z,16006.85690469
2020-09-20T00:00:00Z,10030.56958425
2020-09-19T00:00:00Z,8301.1743436
2020-09-18T00:00:00Z,17593.62631614
2020-09-17T00:00:00Z,21769.58986335
2020-09-16T00:00:00Z,14579.22980747
2020-09-15T00:00:00Z,13457.39891501
2020-09-14T00:00:00Z,16573.9700373
2020-09-13T00:00:00Z,10561.19845035
2020-09-12T00:00:00Z,8300.88918359
2020-09-11T00:00:00Z,18287.72488291
2020-09-10T00:00:00Z,20030.22815058
2020-09-09T00:00:00Z,14708.78847832
2020-09-08T00:00:00Z,18566.98000029
2020-09-07T00:00:00Z,14998.25439913
2020-09-06T00:00:00Z,17493.96963767
2020-09-05T00:00:00Z,22676.35753844
2020-09-04T00:00:00Z,41101.51670619
2020-09-03T00:00:00Z,28657.27859796
2020-09-02T00:00:00Z,27050.2537921
2020-09-01T00:00:00Z,19656.81587608
2020-08-31T00:00:00Z,12250.67437511
2020-08-30T00:00:00Z,9446.84086938
2020-08-29T00:00:00Z,8100.82103979
2020-08-28T00:00:00Z,16464.92154455
2020-08-27T00:00:00Z,24959.40549564
2020-08-26T00:00:00Z,10806.38905221
2020-08-25T00:00:00Z,10233.40454106
2020-08-24T00:00:00Z,9170.28691527
2020-08-23T00:00:00Z,7578.44473432
2020-08-22T00:00:00Z,8197.54117954
2020-08-21T00:00:00Z,11471.35493844
2020-08-20T00:00:00Z,14006.68014237
2020-08-19T00:00:00Z,17646.22912574
2020-08-18T00:00:00Z,15705.98428215
2020-08-17T00:00:00Z,15322.08755197
2020-08-16T00:00:00Z,9780.24425236
2020-08-15T00:00:00Z,14900.58193735
2020-08-14T00:00:00Z,13734.68141675
2020-08-13T00:00:00Z,24590.12190499
2020-08-12T00:00:00Z,11872.30415302
2020-08-11T00:00:00Z,17997.08847424
2020-08-10T00:00:00Z,13168.07874057
2020-08-09T00:00:00Z,8439.61282183
2020-08-08T00:00:00Z,31616.94453665
2020-08-07T00:00:00Z,10176.30216218
2020-08-06T00:00:00Z,19763.69201859
2020-08-05T00:00:00Z,16178.70172257
2020-08-04T00:00:00Z,24944.70263394
2020-08-03T00:00:00Z,13945.40688656
2020-08-02T00:00:00Z,35384.18004106
2020-08-01T00:00:00Z,21428.92315023
2020-07-31T00:00:00Z,17916.67627575
2020-07-30T00:00:00Z,29011.86526446
2020-07-29T00:00:00Z,46835.24721132
2020-07-28T00:00:00Z,18384.58841327
2020-07-27T00:00:00Z,36114.08073035
2020-07-26T00:00:00Z,10159.31065972
2020-07-25T00:00:00Z,11380.79988661
2020-07-24T00:00:00Z,14247.45210886
2020-07-23T00:00:00Z,15877.47947895
2020-07-22T00:00:00Z,25097.88071965
2020-07-21T00:00:00Z,22693.53181912
2020-07-20T00:00:00Z,26719.43321866
2020-07-19T00:00:00Z,7870.76305564
2020-07-18T00:00:00Z,14049.2514179
2020-07-17T00:00:00Z,8614.0463808
2020-07-16T00:00:00Z,21258.5262277
2020-07-15T00:00:00Z,11398.12629076
2020-07-14T00:00:00Z,18679.85172092
2020-07-13T00:00:00Z,16700.69472825
2020-07-12T00:00:00Z,20806.02128236
2020-07-11T00:00:00Z,32321.02223992
2020-07-10T00:00:00Z,16680.04254047
2020-07-09T00:00:00Z,18793.90081454
2020-07-08T00:00:00Z,19761.6776163
2020-07-07T00:00:00Z,229848.53937256
2020-07-06T00:00:00Z,42976.54340015
2020-07-05T00:00:00Z,10392.30191086
2020-07-04T00:00:00Z,10571.6075243
2020-07-03T00:00:00Z,20190.99207027
2020-07-02T00:00:00Z,18466.67979973
2020-07-01T00:00:00Z,13480.57752197
2020-06-30T00:00:00Z,12994.60093849
2020-06-29T00:00:00Z,14402.23274706
2020-06-28T00:00:00Z,13211.44676097
2020-06-27T00:00:00Z,14014.19465444
2020-06-26T00:00:00Z,12262.69255592
2020-06-25T00:00:00Z,11052.53454133
2020-06-24T00:00:00Z,22319.6664649
2020-06-23T00:00:00Z,12995.05779446
2020-06-22T00:00:00Z,16382.08341804
2020-06-21T00:00:00Z,6398.99725571
2020-06-20T00:00:00Z,8905.05892452
2020-06-19T00:00:00Z,10760.16797534
2020-06-18T00:00:00Z,9421.31348589
2020-06-17T00:00:00Z,13905.61214946
2020-06-16T00:00:00Z,11869.9834712
2020-06-15T00:00:00Z,20332.55372171
2020-06-14T00:00:00Z,11003.92196153
2020-06-13T00:00:00Z,16907.22527431
2020-06-12T00:00:00Z,12245.34500809
2020-06-11T00:00:00Z,70175.50151826
2020-06-10T00:00:00Z,34041.79367354
2020-06-09T00:00:00Z,22925.58638082
2020-06-08T00:00:00Z,22997.46881627
2020-06-07T00:00:00Z,11614.94607921
2020-06-06T00:00:00Z,19416.72594074
2020-06-05T00:00:00Z,19201.51740762
2020-06-04T00:00:00Z,23373.59870878
2020-06-03T00:00:00Z,23140.65936871
2020-06-02T00:00:00Z,29484.16790872
2020-06-01T00:00:00Z,30543.50612376
2020-05-31T00:00:00Z,13205.62022845
2020-05-30T00:00:00Z,8282.82555227
2020-05-29T00:00:00Z,84858.31001314
2020-05-28T00:00:00Z,15839.99439345
2020-05-27T00:00:00Z,17974.31554607
2020-05-26T00:00:00Z,15872.90413173
2020-05-25T00:00:00Z,12685.35457636
2020-05-24T00:00:00Z,16542.31581082
2020-05-23T00:00:00Z,15962.26815575
2020-05-22T00:00:00Z,15550.4673946
2020-05-21T00:00:00Z,11241.08240268
2020-05-20T00:00:00Z,17661.45286042
2020-05-19T00:00:00Z,16959.92834819
2020-05-18T00:00:00Z,19578.20563361
2020-05-17T00:00:00Z,21743.69296795
2020-05-16T00:00:00Z,20867.42419371
2020-05-15T00:00:00Z,112073.52564241
2020-05-14T00:00:00Z,25391.86129518
2020-05-13T00:00:00Z,97031.36659491
2020-05-12T00:00:00Z,24978.78146179
2020-05-11T00:00:00Z,104440.00261803
2020-05-10T00:00:00Z,33272.25649982
2020-05-09T00:00:00Z,24331.37132135
2020-05-08T00:00:00Z,152829.61943628
2020-05-07T00:00:00Z,67892.14466182
2020-05-06T00:00:00Z,22265.03978489
2020-05-05T00:00:00Z,58408.75876327
2020-05-04T00:00:00Z,14593.18284887
2020-05-03T00:00:00Z,10584.87657707
2020-05-02T00:00:00Z,7574.92507608
2020-05-01T00:00:00Z,18987.25719862
2020-04-30T00:00:00Z,58307.34150981
2020-04-29T00:00:00Z,60330.3251937
2020-04-28T00:00:00Z,16460.0414943
2020-04-27T00:00:00Z,12004.2886399
2020-04-26T00:00:00Z,8589.75256526
2020-04-25T00:00:00Z,10227.39788302
2020-04-24T00:00:00Z,12504.47385628
2020-04-23T00:00:00Z,18985.01571664
2020-04-22T00:00:00Z,13690.5429848
2020-04-21T00:00:00Z,18880.57580338
2020-04-20T00:00:00Z,147019.55410218
2020-04-19T00:00:00Z,9774.6924887
2020-04-18T00:00:00Z,12082.79623831
2020-04-17T00:00:00Z,12345.47691625
2020-04-16T00:00:00Z,15656.10275649
2020-04-15T00:00:00Z,10879.01036529
2020-04-14T00:00:00Z,9242.49452041
2020-04-13T00:00:00Z,13946.84561189
2020-04-12T00:00:00Z,16583.75849546
2020-04-11T00:00:00Z,15181.36484658
2020-04-10T00:00:00Z,19790.0213635
2020-04-09T00:00:00Z,9791.16791726
2020-04-08T00:00:00Z,10943.73429421
2020-04-07T00:00:00Z,14743.99060745
2020-04-06T00:00:00Z,10537.88616615
2020-04-05T00:00:00Z,6947.78056988
2020-04-04T00:00:00Z,7214.58506136
2020-04-03T00:00:00Z,13944.2567051
2020-04-02T00:00:00Z,22138.89775534
2020-04-01T00:00:00Z,12388.97573933
2020-03-31T00:00:00Z,13389.72225348
2020-03-30T00:00:00Z,23114.00643777
2020-03-29T00:00:00Z,10090.83028177
2020-03-28T00:00:00Z,20271.69068131
2020-03-27T00:00:00Z,15308.57758541
2020-03-26T00:00:00Z,15180.06383426
2020-03-25T00:00:00Z,30034.93893749
2020-03-24T00:00:00Z,28928.62906863
2020-03-23T00:00:00Z,15505.94081122
2020-03-22T00:00:00Z,19194.96011537
2020-03-21T00:00:00Z,16290.17567174
2020-03-20T00:00:00Z,32388.69310137
2020-03-19T00:00:00Z,35676.61337916
2020-03-18T00:00:00Z,24073.37203852
2020-03-17T00:00:00Z,32122.27230267
2020-03-16T00:00:00Z,78148.66322487
2020-03-15T00:00:00Z,20994.7923362
2020-03-14T00:00:00Z,29383.77317284
2020-03-13T00:00:00Z,65957.24533065
2020-03-12T00:00:00Z,34433.47194632
2020-03-11T00:00:00Z,25730.77572325
2020-03-10T00:00:00Z,30635.95323945
2020-03-09T00:00:00Z,30548.43920688
2020-03-08T00:00:00Z,28332.51170921
2020-03-07T00:00:00Z,15879.26621286
2020-03-06T00:00:00Z,27098.21842431
2020-03-05T00:00:00Z,26109.11417384
2020-03-04T00:00:00Z,32564.4061712
2020-03-03T00:00:00Z,22899.9658211
2020-03-02T00:00:00Z,25987.44483935
2020-03-01T00:00:00Z,22348.04931372
2020-02-29T00:00:00Z,23838.2323337
2020-02-28T00:00:00Z,33766.90503817
2020-02-27T00:00:00Z,44356.59731821
2020-02-26T00:00:00Z,30733.65584674
2020-02-25T00:00:00Z,17284.27849384
2020-02-24T00:00:00Z,25450.50923047
2020-02-23T00:00:00Z,38868.79988147
2020-02-22T00:00:00Z,44829.68323943
2020-02-21T00:00:00Z,19297.94269347
2020-02-20T00:00:00Z,38602.36101649
2020-02-19T00:00:00Z,39217.30903072
2020-02-18T00:00:00Z,29328.80704085
2020-02-17T00:00:00Z,36571.94502964
2020-02-16T00:00:00Z,21059.09920882
2020-02-15T00:00:00Z,40602.74389137
2020-02-14T00:00:00Z,20095.95729063
2020-02-13T00:00:00Z,17614.97111448
2020-02-12T00:00:00Z,21352.48765103
2020-02-11T00:00:00Z,23539.45414811
2020-02-10T00:00:00Z,46196.93288166
2020-02-09T00:00:00Z,20123.4425685
2020-02-08T00:00:00Z,15778.49824395
2020-02-07T00:00:00Z,15452.83697537
2020-02-06T00:00:00Z,19886.91038674
2020-02-05T00:00:00Z,39776.00589097
2020-02-04T00:00:00Z,24849.08515217
2020-02-03T00:00:00Z,39320.45981335
2020-02-02T00:00:00Z,23565.93848284
2020-02-01T00:00:00Z,18982.28684174
2020-01-31T00:00:00Z,23443.89495428
2020-01-30T00:00:00Z,18390.12322374
2020-01-29T00:00:00Z,17958.40055417
2020-01-28T00:00:00Z,28129.31205591
2020-01-27T00:00:00Z,33324.76954527
2020-01-26T00:00:00Z,12134.35900017
2020-01-25T00:00:00Z,20330.27785771
2020-01-24T00:00:00Z,49817.5767038
2020-01-23T00:00:00Z,20215.14723305
2020-01-22T00:00:00Z,17240.76482909
2020-01-21T00:00:00Z,28155.95967832
2020-01-20T00:00:00Z,23187.60975959
2020-01-19T00:00:00Z,38607.56148283
2020-01-18T00:00:00Z,24806.66397146
2020-01-17T00:00:00Z,36956.4597541
2020-01-16T00:00:00Z,31807.10204716
2020-01-15T00:00:00Z,24887.49585464
2020-01-14T00:00:00Z,34079.54747611
2020-01-13T00:00:00Z,37776.43587975
2020-01-12T00:00:00Z,43406.49216036
2020-01-11T00:00:00Z,41424.61547257
2020-01-10T00:00:00Z,49631.7994898
2020-01-09T00:00:00Z,42660.25109403
2020-01-08T00:00:00Z,37910.08045164
2020-01-07T00:00:00Z,41142.92942876
2020-01-06T00:00:00Z,42468.86935103
2020-01-05T00:00:00Z,39350.15339922
2020-01-04T00:00:00Z,29396.99879337
2020-01-03T00:00:00Z,25490.8822244
2020-01-02T00:00:00Z,20137.51603848
2020-01-01T00:00:00Z,11502.58718602
2019-12-31T00:00:00Z,35412.8822603
2019-12-30T00:00:00Z,32651.34249865
2019-12-29T00:00:00Z,34725.76714079
2019-12-28T00:00:00Z,24396.09013958
2019-12-27T00:00:00Z,24262.35471288
2019-12-26T00:00:00Z,25381.0800368
2019-12-25T00:00:00Z,18258.10513846
2019-12-24T00:00:00Z,33075.71402387
2019-12-23T00:00:00Z,21502.88936708
2019-12-22T00:00:00Z,26444.42201422
2019-12-21T00:00:00Z,15897.86822541
2019-12-20T00:00:00Z,26938.57190718
2019-12-19T00:00:00Z,27588.09175643
2019-12-18T00:00:00Z,35683.58171488
2019-12-17T00:00:00Z,29786.50296568
2019-12-16T00:00:00Z,23346.51986056
2019-12-15T00:00:00Z,11764.54051094
2019-12-14T00:00:00Z,16314.58859041
2019-12-13T00:00:00Z,30350.21628081
2019-12-12T00:00:00Z,27680.4408188
2019-12-11T00:00:00Z,86742.5500469
2019-12-10T00:00:00Z,25343.64929684
2019-12-09T00:00:00Z,22923.40027194
2019-12-08T00:00:00Z,10301.93885257
2019-12-07T00:00:00Z,19180.42048282
2019-12-06T00:00:00Z,18991.6895718
2019-12-05T00:00:00Z,21920.44673158
2019-12-04T00:00:00Z,119746.70574434
2019-12-03T00:00:00Z,28485.56688653
2019-12-02T00:00:00Z,24640.81728194
2019-12-01T00:00:00Z,48676.51325035
2019-11-30T00:00:00Z,65334.51243149
2019-11-29T00:00:00Z,219447.09628238
2019-11-28T00:00:00Z,41926.07745711
2019-11-27T00:00:00Z,47831.45698778
2019-11-26T00:00:00Z,41177.72250892
2019-11-25T00:00:00Z,78423.14699556
2019-11-24T00:00:00Z,72032.801414
2019-11-23T00:00:00Z,229361.62132166
2019-11-22T00:00:00Z,55901.96265837
2019-11-21T00:00:00Z,58116.64955037
2019-11-20T00:00:00Z,36824.55273921
2019-11-19T00:00:00Z,24053.4269816
2019-11-18T00:00:00Z,36468.70548336
2019-11-17T00:00:00Z,15005.70251844
2019-11-16T00:00:00Z,19183.32043689
2019-11-15T00:00:00Z,17725.0712604
2019-11-14T00:00:00Z,12930.35954866
2019-11-13T00:00:00Z,58894.42967484
2019-11-12T00:00:00Z,60232.59071902
2019-11-11T00:00:00Z,63615.44503094
2019-11-10T00:00:00Z,41331.79222573
2019-11-09T00:00:00Z,19150.63981235
2019-11-08T00:00:00Z,41283.20870539
2019-11-07T00:00:00Z,37522.28090428
2019-11-06T00:00:00Z,46189.09680471
2019-11-05T00:00:00Z,82298.63325988
2019-11-04T00:00:00Z,14244.93624027
2019-11-03T00:00:00Z,24678.63325447
2019-11-02T00:00:00Z,376641.64493287
2019-11-01T00:00:00Z,218268.8132144
2019-10-31T00:00:00Z,268241.67899524
2019-10-30T00:00:00Z,214286.29332107
2019-10-29T00:00:00Z,165778.37648844
2019-10-28T00:00:00Z,210402.67242126
2019-10-27T00:00:00Z,139750.44800047
2019-10-26T00:00:00Z,155664.79671311
2019-10-25T00:00:00Z,540845.64849862
2019-10-24T00:00:00Z,325299.68055319
2019-10-23T00:00:00Z,183738.67991384
2019-10-22T00:00:00Z,128217.81516561
2019-10-21T00:00:00Z,197179.05593673
2019-10-20T00:00:00Z,1471364.52484291
2019-10-19T00:00:00Z,3189956.46678957
2019-10-18T00:00:00Z,2975.163312
2019-10-17T00:00:00Z,117564.96741747
2019-10-16T00:00:00Z,609.06008631
2019-10-15T00:00:00Z,2685.32371017
2019-10-14T00:00:00Z,46818.045993
2019-10-13T00:00:00Z,85829.02316328
2019-10-12T00:00:00Z,717299.59681657
2019-10-11T00:00:00Z,14384.85651113
2019-10-10T00:00:00Z,10662.46799755
2019-10-09T00:00:00Z,238.6862825
2019-10-08T00:00:00Z,8715.61751111
2019-10-07T00:00:00Z,16113.0293173
2019-10-06T00:00:00Z,166740.63
2019-10-05T00:00:00Z,31534.34424064
2019-10-04T00:00:00Z,1194363.1425
2019-10-03T00:00:00Z,101842.09338613
2019-10-02T00:00:00Z,131875.17250939
2019-10-01T00:00:00Z,770084.5125054
2019-09-30T00:00:00Z,7123.5
2019-09-29T00:00:00Z,0.290747
2019-09-28T00:00:00Z,5460.088
2019-09-27T00:00:00Z,13089.4569665
2019-09-26T00:00:00Z,9161.74584862
2019-09-25T00:00:00Z,8119.90548222
2019-09-24T00:00:00Z,60565.8356995
2019-09-23T00:00:00Z,48327.9975
2019-09-22T00:00:00Z,520.85
2019-09-21T00:00:00Z,7913.3934845
2019-09-20T00:00:00Z,3347.2179348
2019-09-19T00:00:00Z,31440.4
2019-09-18T00:00:00Z,102395.87541445
2019-09-17T00:00:00Z,3998.80344189
2019-09-16T00:00:00Z,5099.59918533
2019-09-15T00:00:00Z,960.361487
2019-09-14T00:00:00Z,7271.3684835
2019-09-13T00:00:00Z,2951.57058386
2019-09-12T00:00:00Z,8079.4578
2019-09-11T00:00:00Z,3811.56348333
2019-09-10T00:00:00Z,3034.8
2019-09-09T00:00:00Z,2621.5169
2019-09-08T00:00:00Z,1032.0544562
2019-09-07T00:00:00Z,4052.3042044
2019-09-06T00:00:00Z,3033.11166667
2019-09-05T00:00:00Z,1967.9968178
2019-09-04T00:00:00Z,3411.61841167
2019-09-03T00:00:00Z,4856.85401925
2019-09-02T00:00:00Z,3790.15359867
2019-09-01T00:00:00Z,4897.27466667
2019-08-31T00:00:00Z,2795.27033333
2019-08-30T00:00:00Z,4470.3326765
2019-08-29T00:00:00Z,11365.1897008
2019-08-28T00:00:00Z,5449.66666667
2019-08-27T00:00:00Z,84.46000625
2019-08-26T00:00:00Z,6508.90008433
2019-08-25T00:00:00Z,22.029481
2019-08-24T00:00:00Z,1754.14879833
2019-08-23T00:00:00Z,3907.19970133
2019-08-22T00:00:00Z,22966
2019-08-21T00:00:00Z,1775
2019-08-20T00:00:00Z,2770.69495875
2019-08-19T00:00:00Z,313.327317
2019-08-18T00:00:00Z,10
2019-08-17T00:00:00Z,2831.93187233
2019-08-16T00:00:00Z,47198.1261605
2019-08-15T00:00:00Z,1099099.07055241
2019-08-14T00:00:00Z,7123.34212642
2019-08-13T00:00:00Z,8445.6458674
2019-08-12T00:00:00Z,3943.69546022
2019-08-11T00:00:00Z,897.22038911
2019-08-10T00:00:00Z,129.22702433
2019-08-09T00:00:00Z,1267.32351036
2019-08-08T00:00:00Z,338365.5387436
2019-08-07T00:00:00Z,98.9446674
2019-08-06T00:00:00Z,611.64744415
2019-08-05T00:00:00Z,860.49760111
2019-08-04T00:00:00Z,114.90975971
2019-08-03T00:00:00Z,830.030957
2019-08-02T00:00:00Z,2352.12642126
2019-08-01T00:00:00Z,2445.98431525
2019-07-31T00:00:00Z,547972.62028886
2019-07-30T00:00:00Z,3139.98994142
2019-07-29T00:00:00Z,1587.00561183
2019-07-28T00:00:00Z,3494.1635768
2019-07-27T00:00:00Z,145.8303845
2019-07-26T00:00:00Z,1229.83473292
2019-07-25T00:00:00Z,387.21390543
2019-07-24T00:00:00Z,278.63818361
2019-07-23T00:00:00Z,551.55304391
2019-07-22T00:00:00Z,447.24548083
2019-07-21T00:00:00Z,3150.77505564
2019-07-20T00:00:00Z,19121.93313721
2019-07-19T00:00:00Z,873.83916054
2019-07-18T00:00:00Z,4926.74772354
2019-07-17T00:00:00Z,2934.595604
