Datetime,Total Value Staked
2021-04-13T00:00:00Z,3903641.039071304
2021-04-12T00:00:00Z,3882085.5605402
2021-04-11T00:00:00Z,3869011.22023318
2021-04-10T00:00:00Z,3856354.348556971
2021-04-09T00:00:00Z,3850292.140536234
2021-04-08T00:00:00Z,3842985.514765168
2021-04-07T00:00:00Z,3808273.329641632
2021-04-06T00:00:00Z,3798120.948291827
2021-04-05T00:00:00Z,3787292.65261001
2021-04-04T00:00:00Z,3775887.346525029
2021-04-03T00:00:00Z,3726499.914164194
2021-04-02T00:00:00Z,3711546.050613887
2021-04-01T00:00:00Z,3706224.702069769
2021-03-31T00:00:00Z,3697929.996802705
2021-03-30T00:00:00Z,3686241.945276567
2021-03-29T00:00:00Z,3682998.513517669
2021-03-28T00:00:00Z,3673774.483883987
2021-03-27T00:00:00Z,3665827.245981889
2021-03-26T00:00:00Z,3656635.782768576
2021-03-25T00:00:00Z,3650902.85524445
2021-03-24T00:00:00Z,3642484.54593651
2021-03-23T00:00:00Z,3634840.524988954
2021-03-22T00:00:00Z,3632156.89815908
2021-03-21T00:00:00Z,3627999.32717043
2021-03-20T00:00:00Z,3623266.268965525
2021-03-19T00:00:00Z,3616133.933152793
2021-03-18T00:00:00Z,3609549.91522642
2021-03-17T00:00:00Z,3603027.554629872
2021-03-16T00:00:00Z,3593309.663901373
2021-03-15T00:00:00Z,3590130.784596274
2021-03-14T00:00:00Z,3565377.561212124
2021-03-13T00:00:00Z,3555665.875090494
2021-03-12T00:00:00Z,3549891.131760568
2021-03-11T00:00:00Z,3538452.299239621
2021-03-10T00:00:00Z,3531704.739576864
2021-03-09T00:00:00Z,3502177.225666083
2021-03-08T00:00:00Z,3492795.430171557
2021-03-07T00:00:00Z,3477582.509116765
2021-03-06T00:00:00Z,3471396.029222078
2021-03-05T00:00:00Z,3432091.95225902
2021-03-04T00:00:00Z,3412313.696468912
2021-03-03T00:00:00Z,3403422.473991816
2021-03-02T00:00:00Z,3388453.75626128
2021-03-01T00:00:00Z,3383184.734168108
2021-02-28T00:00:00Z,3372023.027598804
2021-02-27T00:00:00Z,3363044.882311833
2021-02-26T00:00:00Z,3355607.473549404
2021-02-25T00:00:00Z,3298250.838690957
2021-02-24T00:00:00Z,3284300.265772906
2021-02-23T00:00:00Z,3257733.008538978
2021-02-22T00:00:00Z,3254656.94218836
2021-02-21T00:00:00Z,3227653.570041295
2021-02-20T00:00:00Z,3218823.011003957
2021-02-19T00:00:00Z,3210001.272326009
2021-02-18T00:00:00Z,3184392.878183922
2021-02-17T00:00:00Z,3170276.831639827
2021-02-16T00:00:00Z,3140168.338485978
2021-02-15T00:00:00Z,3131918.89348055
2021-02-14T00:00:00Z,3111542.194289761
2021-02-13T00:00:00Z,3108671.402531695
2021-02-12T00:00:00Z,3088071.040249909
2021-02-11T00:00:00Z,3077840.257814797
2021-02-10T00:00:00Z,3041948.877356994
2021-02-09T00:00:00Z,3022964.618483737
2021-02-08T00:00:00Z,3014423.923361693
2021-02-07T00:00:00Z,3002238.567566054
2021-02-06T00:00:00Z,2986436.617267013
2021-02-05T00:00:00Z,2978421.641961283
2021-02-04T00:00:00Z,2971091.977671821
2021-02-03T00:00:00Z,2960491.379992173
2021-02-02T00:00:00Z,2934660.185552582
2021-02-01T00:00:00Z,2927365.737554177
2021-01-31T00:00:00Z,2913665.248055134
2021-01-30T00:00:00Z,2907843.310198145
2021-01-29T00:00:00Z,2891144.309791962
2021-01-28T00:00:00Z,2886991.537525219
2021-01-27T00:00:00Z,2874139.680009327
2021-01-26T00:00:00Z,2863910.922363474
2021-01-25T00:00:00Z,2856847.798734328
2021-01-24T00:00:00Z,2842908.352597217
2021-01-23T00:00:00Z,2822225.142024195
2021-01-22T00:00:00Z,2817895.463669963
2021-01-21T00:00:00Z,2805640.038709182
2021-01-20T00:00:00Z,2767507.874013624
2021-01-19T00:00:00Z,2644738.50317935
2021-01-18T00:00:00Z,2586256.411314895
2021-01-17T00:00:00Z,2560834.828646448
2021-01-16T00:00:00Z,2543000.469758885
2021-01-15T00:00:00Z,2534194.515706299
2021-01-14T00:00:00Z,2489873.0189338
2021-01-13T00:00:00Z,2457337.539914107
2021-01-12T00:00:00Z,2428803.222634053
2021-01-11T00:00:00Z,2387949.150829491
2021-01-10T00:00:00Z,2370138.605974173
2021-01-09T00:00:00Z,2359689.915843205
2021-01-08T00:00:00Z,2332671.833195066
2021-01-07T00:00:00Z,2318297.670249596
2021-01-06T00:00:00Z,2292470.894865647
2021-01-05T00:00:00Z,2261309.753374305
2021-01-04T00:00:00Z,2223882.099919878
2021-01-03T00:00:00Z,2214715.114406885
2021-01-02T00:00:00Z,2204141.091947914
2021-01-01T00:00:00Z,2188835.839896394
2020-12-31T00:00:00Z,2168384.254893474
2020-12-30T00:00:00Z,2140227.210319607
2020-12-29T00:00:00Z,2126315.615332594
2020-12-28T00:00:00Z,2115064.509718522
2020-12-27T00:00:00Z,2071023.573951658
2020-12-26T00:00:00Z,2039244.585877708
2020-12-25T00:00:00Z,2027402.834007639
2020-12-24T00:00:00Z,2020206.611463611
2020-12-23T00:00:00Z,1958102.735031116
2020-12-22T00:00:00Z,1812904.187408485
2020-12-21T00:00:00Z,1725851.395840459
2020-12-20T00:00:00Z,1674781.494574923
2020-12-19T00:00:00Z,1574622.472617144
2020-12-18T00:00:00Z,1551232.821174602
2020-12-17T00:00:00Z,1532649.648401471
2020-12-16T00:00:00Z,1511766.535747885
2020-12-15T00:00:00Z,1495467.636997161
2020-12-14T00:00:00Z,1469702.290354535
2020-12-13T00:00:00Z,1446827.961325925
2020-12-12T00:00:00Z,1421364.012656335
2020-12-11T00:00:00Z,1386721.76745799
2020-12-10T00:00:00Z,1320308.352497023
2020-12-09T00:00:00Z,1285550.554892392
2020-12-08T00:00:00Z,1192338.479723103
2020-12-07T00:00:00Z,1159487.261721381
2020-12-06T00:00:00Z,1120992.320449257
2020-12-05T00:00:00Z,1084336.476517307
2020-12-04T00:00:00Z,1001677.473808828
2020-12-03T00:00:00Z,983798.53187014
2020-12-02T00:00:00Z,933619.318590918
2020-12-01T00:00:00Z,880702.063273786
2020-11-30T00:00:00Z,674144
2020-11-29T00:00:00Z,674144
2020-11-28T00:00:00Z,674144
2020-11-27T00:00:00Z,674144
2020-11-26T00:00:00Z,674144
2020-11-25T00:00:00Z,674144
2020-11-24T00:00:00Z,674144
2020-11-23T00:00:00Z,674144
2020-11-22T00:00:00Z,674144
2020-11-21T00:00:00Z,674144
2020-11-20T00:00:00Z,674144
2020-11-19T00:00:00Z,674144
2020-11-18T00:00:00Z,674144
2020-11-17T00:00:00Z,674144
2020-11-16T00:00:00Z,674144
2020-11-15T00:00:00Z,674144
2020-11-14T00:00:00Z,674144
2020-11-13T00:00:00Z,674144
2020-11-12T00:00:00Z,674144
2020-11-11T00:00:00Z,674144
2020-11-10T00:00:00Z,674144
2020-11-09T00:00:00Z,674144
2020-11-08T00:00:00Z,674144
2020-11-07T00:00:00Z,674144
2020-11-06T00:00:00Z,674144
2020-11-05T00:00:00Z,674144
2020-11-04T00:00:00Z,674144
2020-11-03T00:00:00Z,674144
