Datetime,Fees per Transaction USD (Mean)
2021-05-17T00:00:00Z,20.29295508185683
2021-05-16T00:00:00Z,19.443721194053804
2021-05-15T00:00:00Z,22.112182658557227
2021-05-14T00:00:00Z,32.548993409842076
2021-05-13T00:00:00Z,38.58896969210079
2021-05-12T00:00:00Z,63.41772644695685
2021-05-11T00:00:00Z,68.65599345373448
2021-05-10T00:00:00Z,51.77238724588159
2021-05-09T00:00:00Z,27.78677149610219
2021-05-08T00:00:00Z,30.026218877597188
2021-05-07T00:00:00Z,14.468540369950912
2021-05-06T00:00:00Z,13.999207450243361
2021-05-05T00:00:00Z,12.956849469175431
2021-05-04T00:00:00Z,13.5105191743509
2021-05-03T00:00:00Z,14.20739912331552
2021-05-02T00:00:00Z,8.041716962486477
2021-05-01T00:00:00Z,10.133099772003375
2021-04-30T00:00:00Z,10.029827011552182
2021-04-29T00:00:00Z,11.98736097336755
2021-04-28T00:00:00Z,13.115005191176643
2021-04-27T00:00:00Z,11.130843116993876
2021-04-26T00:00:00Z,9.962945632007845
2021-04-25T00:00:00Z,8.641342229026767
2021-04-24T00:00:00Z,10.129081226755034
2021-04-23T00:00:00Z,17.70308510626419
2021-04-22T00:00:00Z,20.029453192771037
2021-04-21T00:00:00Z,22.42334148862054
2021-04-20T00:00:00Z,32.42880472577606
2021-04-19T00:00:00Z,22.554435819611243
2021-04-18T00:00:00Z,22.430272792629804
2021-04-17T00:00:00Z,18.66010304835108
2021-04-16T00:00:00Z,24.36621800528352
2021-04-15T00:00:00Z,16.57192652632493
2021-04-14T00:00:00Z,19.03822981958996
2021-04-13T00:00:00Z,16.01255809700503
2021-04-12T00:00:00Z,13.695658503510371
2021-04-11T00:00:00Z,11.449392826079283
2021-04-10T00:00:00Z,12.968368794405588
2021-04-09T00:00:00Z,14.831528853187063
2021-04-08T00:00:00Z,15.571175812179936
2021-04-07T00:00:00Z,18.292445050737037
2021-04-06T00:00:00Z,19.337295768102287
2021-04-05T00:00:00Z,19.04965855609752
2021-04-04T00:00:00Z,15.361360407077388
2021-04-03T00:00:00Z,18.27167604093201
2021-04-02T00:00:00Z,22.96845064206932
2021-04-01T00:00:00Z,22.35205378069256
2021-03-31T00:00:00Z,23.846323616321822
2021-03-30T00:00:00Z,18.800202731613066
2021-03-29T00:00:00Z,17.006398530705205
2021-03-28T00:00:00Z,13.647864615600968
2021-03-27T00:00:00Z,13.075446524411218
2021-03-26T00:00:00Z,15.641829448396656
2021-03-25T00:00:00Z,17.10307775814734
2021-03-24T00:00:00Z,16.975396909991016
2021-03-23T00:00:00Z,16.772213452951615
2021-03-22T00:00:00Z,19.276481442275188
2021-03-21T00:00:00Z,15.995686619812846
2021-03-20T00:00:00Z,16.100664727811914
2021-03-19T00:00:00Z,17.668658157190006
2021-03-18T00:00:00Z,19.61154423784685
2021-03-17T00:00:00Z,22.2173228935105
2021-03-16T00:00:00Z,20.599805785344994
2021-03-15T00:00:00Z,20.3918577230106
2021-03-14T00:00:00Z,17.252321382011893
2021-03-13T00:00:00Z,19.31389636882908
2021-03-12T00:00:00Z,18.11800345233515
2021-03-11T00:00:00Z,15.1091429956693
2021-03-10T00:00:00Z,15.33795153003275
2021-03-09T00:00:00Z,16.1633989091236
2021-03-08T00:00:00Z,16.374897512941413
2021-03-07T00:00:00Z,15.310228961149926
2021-03-06T00:00:00Z,11.15607622264399
2021-03-05T00:00:00Z,13.926202412704958
2021-03-04T00:00:00Z,11.132612692871579
2021-03-03T00:00:00Z,12.9408860272728
2021-03-02T00:00:00Z,11.920905968464455
2021-03-01T00:00:00Z,12.283373137573243
2021-02-28T00:00:00Z,11.554029460251817
2021-02-27T00:00:00Z,11.51494822112273
2021-02-26T00:00:00Z,14.870099996770481
2021-02-25T00:00:00Z,15.810484628011482
2021-02-24T00:00:00Z,20.604837846784022
2021-02-23T00:00:00Z,38.38672910740688
2021-02-22T00:00:00Z,30.295681062416698
2021-02-21T00:00:00Z,17.787412788740763
2021-02-20T00:00:00Z,22.779959021045904
2021-02-19T00:00:00Z,22.09026140204328
2021-02-18T00:00:00Z,21.518821970525337
2021-02-17T00:00:00Z,20.364442178783936
2021-02-16T00:00:00Z,19.697566662884245
2021-02-15T00:00:00Z,20.977296282131295
2021-02-14T00:00:00Z,17.446861427167217
2021-02-13T00:00:00Z,21.074436997220545
2021-02-12T00:00:00Z,20.035572394317573
2021-02-11T00:00:00Z,19.13462618442394
2021-02-10T00:00:00Z,22.362236639381553
2021-02-09T00:00:00Z,24.493641282918272
2021-02-08T00:00:00Z,22.689900921457625
2021-02-07T00:00:00Z,16.501355634716898
2021-02-06T00:00:00Z,19.2339517110847
2021-02-05T00:00:00Z,25.78968604298319
2021-02-04T00:00:00Z,22.919030311761635
2021-02-03T00:00:00Z,17.372826372776835
2021-02-02T00:00:00Z,16.015080610731438
2021-02-01T00:00:00Z,12.830525161024351
2021-01-31T00:00:00Z,10.82812449663105
2021-01-30T00:00:00Z,9.789344631285703
2021-01-29T00:00:00Z,11.625406222641097
2021-01-28T00:00:00Z,8.20689765931963
2021-01-27T00:00:00Z,8.41134381810348
2021-01-26T00:00:00Z,7.651806596856233
2021-01-25T00:00:00Z,9.404833354402575
2021-01-24T00:00:00Z,7.97888413771689
2021-01-23T00:00:00Z,6.858926072131965
2021-01-22T00:00:00Z,10.835700813952817
2021-01-21T00:00:00Z,9.18692071631346
2021-01-20T00:00:00Z,7.556993439328374
2021-01-19T00:00:00Z,8.685502112703405
2021-01-18T00:00:00Z,5.992311441566626
2021-01-17T00:00:00Z,5.303373755969012
2021-01-16T00:00:00Z,6.485039764382497
2021-01-15T00:00:00Z,7.065496340997803
2021-01-14T00:00:00Z,6.752625642701218
2021-01-13T00:00:00Z,5.386478706919416
2021-01-12T00:00:00Z,6.107386990910586
2021-01-11T00:00:00Z,16.780296686793157
2021-01-10T00:00:00Z,7.240227576582065
2021-01-09T00:00:00Z,7.48420170232248
2021-01-08T00:00:00Z,10.561142595227285
2021-01-07T00:00:00Z,10.035761290556469
2021-01-06T00:00:00Z,9.232762952621167
2021-01-05T00:00:00Z,9.600025766650777
2021-01-04T00:00:00Z,16.44134332245261
2021-01-03T00:00:00Z,10.324817334517189
2021-01-02T00:00:00Z,5.286414390912073
2021-01-01T00:00:00Z,3.3349520706822022
2020-12-31T00:00:00Z,4.916682427319773
2020-12-30T00:00:00Z,5.506771928318076
2020-12-29T00:00:00Z,4.497734095050295
2020-12-28T00:00:00Z,5.15048829734389
2020-12-27T00:00:00Z,4.3927647721257195
2020-12-26T00:00:00Z,2.906121965095412
2020-12-25T00:00:00Z,3.9038009648213623
2020-12-24T00:00:00Z,3.575404318464106
2020-12-23T00:00:00Z,4.186738329529654
2020-12-22T00:00:00Z,2.893035731616641
2020-12-21T00:00:00Z,3.2737650866701546
2020-12-20T00:00:00Z,2.028718886605226
2020-12-19T00:00:00Z,2.7685630772514043
2020-12-18T00:00:00Z,3.048042937756112
2020-12-17T00:00:00Z,5.274995413407378
2020-12-16T00:00:00Z,3.2403530273046455
2020-12-15T00:00:00Z,3.160784512480344
2020-12-14T00:00:00Z,2.2429769343032637
2020-12-13T00:00:00Z,1.7172943017191813
2020-12-12T00:00:00Z,1.6167999868774248
2020-12-11T00:00:00Z,2.3436215594929024
2020-12-10T00:00:00Z,2.1757671979128372
2020-12-09T00:00:00Z,2.5034254840176215
2020-12-08T00:00:00Z,2.338055774093123
2020-12-07T00:00:00Z,1.9164013389025634
2020-12-06T00:00:00Z,1.5417989727916186
2020-12-05T00:00:00Z,1.50638991614873
2020-12-04T00:00:00Z,1.9693750547556945
2020-12-03T00:00:00Z,1.9297474930911196
2020-12-02T00:00:00Z,1.75882924066813
2020-12-01T00:00:00Z,3.27091980568627
2020-11-30T00:00:00Z,3.1372739625436625
2020-11-29T00:00:00Z,1.13844580669146
2020-11-28T00:00:00Z,1.2166384404344674
2020-11-27T00:00:00Z,1.471668226632773
2020-11-26T00:00:00Z,4.971293333369858
2020-11-25T00:00:00Z,2.161984453623468
2020-11-24T00:00:00Z,3.49765547243097
2020-11-23T00:00:00Z,2.921713543356864
2020-11-22T00:00:00Z,2.3641432669725257
2020-11-21T00:00:00Z,2.3875312374709106
2020-11-20T00:00:00Z,2.2367678635214148
2020-11-19T00:00:00Z,1.6312227935657622
2020-11-18T00:00:00Z,2.7184173894285175
2020-11-17T00:00:00Z,2.4203503865419056
2020-11-16T00:00:00Z,1.4749277421439666
2020-11-15T00:00:00Z,1.0888745154678907
2020-11-14T00:00:00Z,1.2049014928788142
2020-11-13T00:00:00Z,1.692122575791214
2020-11-12T00:00:00Z,1.7567864910128232
2020-11-11T00:00:00Z,1.586293384536761
2020-11-10T00:00:00Z,1.4710374451417805
2020-11-09T00:00:00Z,1.2326503733305234
2020-11-08T00:00:00Z,0.9534842917364801
2020-11-07T00:00:00Z,1.6474729664183692
2020-11-06T00:00:00Z,1.7601296479691022
2020-11-05T00:00:00Z,1.3904543027183076
2020-11-04T00:00:00Z,0.9818986805439238
2020-11-03T00:00:00Z,1.163201816521348
2020-11-02T00:00:00Z,1.4568409358214172
