Datetime,Market Cap
2021-04-13T00:00:00Z,23144583233.569153
2021-04-12T00:00:00Z,23131368903.213158
2021-04-11T00:00:00Z,22969454151.720573
2021-04-10T00:00:00Z,22985393331.085255
2021-04-09T00:00:00Z,22921648290.180157
2021-04-08T00:00:00Z,22594813280.527107
2021-04-07T00:00:00Z,22536514429.924805
2021-04-06T00:00:00Z,22146153056.674034
2021-04-05T00:00:00Z,22092878537.802143
2021-04-04T00:00:00Z,22022489940.25458
2021-04-03T00:00:00Z,21996488730.025013
2021-04-02T00:00:00Z,21948362308.568893
2021-04-01T00:00:00Z,21916489751.584682
2021-03-31T00:00:00Z,21783337198.32315
2021-03-30T00:00:00Z,21794376473.91854
2021-03-29T00:00:00Z,21724219334.824333
2021-03-28T00:00:00Z,21631723104.037964
2021-03-27T00:00:00Z,21638086022.487953
2021-03-26T00:00:00Z,21639021218.110928
2021-03-25T00:00:00Z,21640688691.592747
2021-03-24T00:00:00Z,21695611245.051872
2021-03-23T00:00:00Z,21538649425.971813
2021-03-22T00:00:00Z,21531820032.90917
2021-03-21T00:00:00Z,21532138813.864452
2021-03-20T00:00:00Z,21518287449.007576
2021-03-19T00:00:00Z,21450915768.046093
2021-03-18T00:00:00Z,21419065726.4433
2021-03-17T00:00:00Z,21280498598.671482
2021-03-16T00:00:00Z,21251986375.99053
2021-03-15T00:00:00Z,20961485044.561646
2021-03-14T00:00:00Z,20700053245.964573
2021-03-13T00:00:00Z,20695010093.038307
2021-03-12T00:00:00Z,20689755860.591736
2021-03-11T00:00:00Z,20659713839.915188
2021-03-10T00:00:00Z,20542908073.707256
2021-03-09T00:00:00Z,20363302229.879993
2021-03-08T00:00:00Z,20282494882.84289
2021-03-07T00:00:00Z,20179354481.66832
2021-03-06T00:00:00Z,20168616201.67851
2021-03-05T00:00:00Z,20173741789.32082
2021-03-04T00:00:00Z,20096139602.167206
2021-03-03T00:00:00Z,20114899267.71478
2021-03-02T00:00:00Z,20085867396.90059
2021-03-01T00:00:00Z,20027525219.064583
2021-02-28T00:00:00Z,19983436028.23788
2021-02-27T00:00:00Z,19969112728.7169
2021-02-26T00:00:00Z,19940988884.18383
2021-02-25T00:00:00Z,19964776153.247143
2021-02-24T00:00:00Z,19959109363.54935
2021-02-23T00:00:00Z,19882915656.963337
2021-02-22T00:00:00Z,19856000767.741337
2021-02-21T00:00:00Z,19856020369.724857
2021-02-20T00:00:00Z,19818182427.705822
2021-02-19T00:00:00Z,19734299834.01734
2021-02-18T00:00:00Z,19632585907.3711
2021-02-17T00:00:00Z,19567130807.882862
2021-02-16T00:00:00Z,19393373425.875183
2021-02-15T00:00:00Z,19273523289.2095
2021-02-14T00:00:00Z,19236138941.658573
2021-02-13T00:00:00Z,19240613119.85522
2021-02-12T00:00:00Z,19245877582.45813
2021-02-11T00:00:00Z,19126923267.786453
2021-02-10T00:00:00Z,19119269240.455994
2021-02-09T00:00:00Z,19103673821.572758
2021-02-08T00:00:00Z,18966503214.49207
2021-02-07T00:00:00Z,18867648891.836018
2021-02-06T00:00:00Z,18567902779.03614
2021-02-05T00:00:00Z,18555025334.16878
2021-02-04T00:00:00Z,18233244472.42979
2021-02-03T00:00:00Z,17988965989.215923
2021-02-02T00:00:00Z,15686920156.470766
2021-02-01T00:00:00Z,15495874698.149387
2021-01-31T00:00:00Z,15472056454.447598
2021-01-30T00:00:00Z,15480563310.809494
2021-01-29T00:00:00Z,15215522099.068392
2021-01-28T00:00:00Z,14881563038.810654
2021-01-27T00:00:00Z,14935658747.845787
2021-01-26T00:00:00Z,14814102850.665283
2021-01-25T00:00:00Z,14657683530.208338
2021-01-24T00:00:00Z,14520325975.6061
2021-01-23T00:00:00Z,14510841349.855217
2021-01-22T00:00:00Z,14519188713.633327
2021-01-21T00:00:00Z,14494242204.803707
2021-01-20T00:00:00Z,14596884121.28586
2021-01-19T00:00:00Z,14570318585.130432
2021-01-18T00:00:00Z,14547904738.799273
2021-01-17T00:00:00Z,14580563504.42379
2021-01-16T00:00:00Z,14580872163.37165
2021-01-15T00:00:00Z,14570803993.639212
2021-01-14T00:00:00Z,14517460294.773813
2021-01-13T00:00:00Z,14543606589.580706
2021-01-12T00:00:00Z,14489564048.108738
2021-01-11T00:00:00Z,14287081288.131819
2021-01-10T00:00:00Z,14133028330.778418
2021-01-09T00:00:00Z,14163324589.879238
2021-01-08T00:00:00Z,14063886822.39636
2021-01-07T00:00:00Z,14007827366.954403
2021-01-06T00:00:00Z,13823523939.274296
2021-01-05T00:00:00Z,13625990120.178583
2021-01-04T00:00:00Z,13529978564.594805
2021-01-03T00:00:00Z,13502266645.737082
2021-01-02T00:00:00Z,13370021909.996971
2021-01-01T00:00:00Z,13428545353.594288
2020-12-31T00:00:00Z,13238972816.87978
2020-12-30T00:00:00Z,13223752175.456036
2020-12-29T00:00:00Z,13196909000.49909
2020-12-28T00:00:00Z,13053445266.227882
2020-12-27T00:00:00Z,13034312280.628067
2020-12-26T00:00:00Z,12966371760.760658
2020-12-25T00:00:00Z,12949544653.093397
2020-12-24T00:00:00Z,12915026225.178776
2020-12-23T00:00:00Z,12775931765.808662
2020-12-22T00:00:00Z,12644247668.608517
2020-12-21T00:00:00Z,12632162162.1436
2020-12-20T00:00:00Z,12620479260.544613
2020-12-19T00:00:00Z,12623175515.785177
2020-12-18T00:00:00Z,12568409082.43463
2020-12-17T00:00:00Z,12527487816.189404
2020-12-16T00:00:00Z,12522487790.953302
2020-12-15T00:00:00Z,12513443399.92052
2020-12-14T00:00:00Z,12384605086.53149
2020-12-13T00:00:00Z,12379229709.20351
2020-12-12T00:00:00Z,12382927372.950916
2020-12-11T00:00:00Z,12381365237.802816
2020-12-10T00:00:00Z,12394115620.730286
2020-12-09T00:00:00Z,12387948063.326935
2020-12-08T00:00:00Z,12402155886.850477
2020-12-07T00:00:00Z,12413916451.303467
2020-12-06T00:00:00Z,12416989190.967375
2020-12-05T00:00:00Z,12411853479.01346
2020-12-04T00:00:00Z,12405621864.35085
2020-12-03T00:00:00Z,12391994242.100466
2020-12-02T00:00:00Z,12281824319.671387
2020-12-01T00:00:00Z,12282073646.745642
2020-11-30T00:00:00Z,12202716370.729631
2020-11-29T00:00:00Z,12049840525.590769
2020-11-28T00:00:00Z,12053053662.360296
2020-11-27T00:00:00Z,12059837017.9803
2020-11-26T00:00:00Z,12066233341.309095
2020-11-25T00:00:00Z,12041853096.300774
2020-11-24T00:00:00Z,11944141702.432339
2020-11-23T00:00:00Z,11781251339.466673
2020-11-22T00:00:00Z,11643360101.857954
2020-11-21T00:00:00Z,11630503320.150213
2020-11-20T00:00:00Z,11643851568.03426
2020-11-19T00:00:00Z,11539845877.487976
2020-11-18T00:00:00Z,11519931084.850903
2020-11-17T00:00:00Z,11475521464.876535
2020-11-16T00:00:00Z,11463833440.818197
2020-11-15T00:00:00Z,11345877939.67817
2020-11-14T00:00:00Z,11339083875.724344
2020-11-13T00:00:00Z,11334703809.491669
2020-11-12T00:00:00Z,11329675415.20426
2020-11-11T00:00:00Z,11325161413.49977
2020-11-10T00:00:00Z,11214468171.472326
2020-11-09T00:00:00Z,11206813464.302448
2020-11-08T00:00:00Z,11162266252.071018
2020-11-07T00:00:00Z,11176460416.047457
2020-11-06T00:00:00Z,11166027824.402647
2020-11-05T00:00:00Z,11096170704.298504
2020-11-04T00:00:00Z,11044969552.690561
2020-11-03T00:00:00Z,11038278694.584839
2020-11-02T00:00:00Z,10926190961.72347
2020-11-01T00:00:00Z,10822343871.618313
2020-10-31T00:00:00Z,10819685702.675007
2020-10-30T00:00:00Z,10821922368.787329
2020-10-29T00:00:00Z,10727723932.672646
2020-10-28T00:00:00Z,10725042310.40326
2020-10-27T00:00:00Z,10613081838.064236
2020-10-26T00:00:00Z,10534161916.889854
2020-10-25T00:00:00Z,10405199460.3897
2020-10-24T00:00:00Z,10408601258.685108
2020-10-23T00:00:00Z,10404348670.455502
2020-10-22T00:00:00Z,10395389724.86618
2020-10-21T00:00:00Z,10336069804.380026
2020-10-20T00:00:00Z,10319773590.933985
2020-10-19T00:00:00Z,10318467078.927654
2020-10-18T00:00:00Z,10320022420.448227
2020-10-17T00:00:00Z,10315154062.50915
2020-10-16T00:00:00Z,10316481473.946924
2020-10-15T00:00:00Z,10321349518.024172
2020-10-14T00:00:00Z,10323044808.1879
2020-10-13T00:00:00Z,10331003589.318361
2020-10-12T00:00:00Z,10331650177.252254
2020-10-11T00:00:00Z,10314145882.24377
2020-10-10T00:00:00Z,10323454950.842648
2020-10-09T00:00:00Z,10320677666.534805
2020-10-08T00:00:00Z,10316009025.67291
2020-10-07T00:00:00Z,10315221713.474897
2020-10-06T00:00:00Z,10311484737.305822
2020-10-05T00:00:00Z,10313798935.697227
2020-10-04T00:00:00Z,10327965570.07972
2020-10-03T00:00:00Z,10314764291.696352
2020-10-02T00:00:00Z,10255926590.391764
2020-10-01T00:00:00Z,10248276522.696514
2020-09-30T00:00:00Z,10180472508.967371
2020-09-29T00:00:00Z,10181690436.667126
2020-09-28T00:00:00Z,10148549031.331865
2020-09-27T00:00:00Z,10132160100.444292
2020-09-26T00:00:00Z,10142770580.913027
2020-09-25T00:00:00Z,10151846710.889025
2020-09-24T00:00:00Z,10145935215.220198
2020-09-23T00:00:00Z,10156861566.519548
2020-09-22T00:00:00Z,10152833231.943579
2020-09-21T00:00:00Z,10161198866.688494
2020-09-20T00:00:00Z,10081243306.775188
2020-09-19T00:00:00Z,10035312751.5104
2020-09-18T00:00:00Z,10049743199.368048
2020-09-17T00:00:00Z,9979738325.86666
2020-09-16T00:00:00Z,9900576057.832302
2020-09-15T00:00:00Z,9884444971.988739
2020-09-14T00:00:00Z,8885221937.037603
2020-09-13T00:00:00Z,8881464197.087385
2020-09-12T00:00:00Z,8891665931.36161
2020-09-11T00:00:00Z,8890553761.80323
2020-09-10T00:00:00Z,8874616254.44793
2020-09-09T00:00:00Z,8883179044.097971
2020-09-08T00:00:00Z,8884787558.9795
2020-09-07T00:00:00Z,8843365445.202312
2020-09-06T00:00:00Z,8855649905.772642
2020-09-05T00:00:00Z,8857196522.57737
2020-09-04T00:00:00Z,8882662604.944721
2020-09-03T00:00:00Z,8752566355.867275
2020-09-02T00:00:00Z,8713372811.12256
2020-09-01T00:00:00Z,8697293948.952559
2020-08-31T00:00:00Z,8633277769.39856
2020-08-30T00:00:00Z,8626392127.276045
2020-08-29T00:00:00Z,8629146036.618893
2020-08-28T00:00:00Z,8630314777.208334
2020-08-27T00:00:00Z,8597519886.712835
2020-08-26T00:00:00Z,8581175754.990895
2020-08-25T00:00:00Z,8587410246.072461
2020-08-24T00:00:00Z,8590769456.852495
2020-08-23T00:00:00Z,8589280447.153786
2020-08-22T00:00:00Z,8589044107.306328
2020-08-21T00:00:00Z,8584909576.479618
2020-08-20T00:00:00Z,8490225676.503107
2020-08-19T00:00:00Z,7486005403.323241
2020-08-18T00:00:00Z,7428549671.595954
2020-08-17T00:00:00Z,7429356941.36474
2020-08-16T00:00:00Z,7402059422.123224
2020-08-15T00:00:00Z,7397563696.856571
2020-08-14T00:00:00Z,7403112263.874136
2020-08-13T00:00:00Z,7368593900.199686
2020-08-12T00:00:00Z,7258014603.702013
2020-08-11T00:00:00Z,7261516801.757091
2020-08-10T00:00:00Z,7143146301.866585
2020-08-09T00:00:00Z,6727032779.383604
2020-08-08T00:00:00Z,6731202186.752844
2020-08-07T00:00:00Z,6714564231.550727
2020-08-06T00:00:00Z,6668379981.890808
2020-08-05T00:00:00Z,6558551586.630741
2020-08-04T00:00:00Z,6555230037.330411
2020-08-03T00:00:00Z,6491685327.804375
2020-08-02T00:00:00Z,6478550963.316286
2020-08-01T00:00:00Z,6482424086.431197
2020-07-31T00:00:00Z,6399398983.926604
2020-07-30T00:00:00Z,6358064592.646691
2020-07-29T00:00:00Z,6352834512.062701
2020-07-28T00:00:00Z,6359552115.578835
2020-07-27T00:00:00Z,6249671674.615276
2020-07-26T00:00:00Z,6163177212.931833
2020-07-25T00:00:00Z,6165353846.63255
2020-07-24T00:00:00Z,6146036348.452562
2020-07-23T00:00:00Z,6134903311.386786
2020-07-22T00:00:00Z,6145659124.388746
2020-07-21T00:00:00Z,6034187387.586853
2020-07-20T00:00:00Z,5999744374.012094
2020-07-19T00:00:00Z,5950342440.104149
2020-07-18T00:00:00Z,5947905070.097593
2020-07-17T00:00:00Z,5941969341.186267
2020-07-16T00:00:00Z,5936788773.812666
2020-07-15T00:00:00Z,5932498804.032789
2020-07-14T00:00:00Z,5940531151.552447
2020-07-13T00:00:00Z,5865435252.779793
2020-07-12T00:00:00Z,5889257839.075808
2020-07-11T00:00:00Z,5886263052.887687
2020-07-10T00:00:00Z,5889185129.339019
2020-07-09T00:00:00Z,5883911944.673301
2020-07-08T00:00:00Z,5903938611.770329
2020-07-07T00:00:00Z,5898263399.251622
2020-07-06T00:00:00Z,5903117683.604173
2020-07-05T00:00:00Z,5900331947.08166
2020-07-04T00:00:00Z,5897665587.054433
2020-07-03T00:00:00Z,5897891571.752816
2020-07-02T00:00:00Z,5895311702.580288
2020-07-01T00:00:00Z,5904444920.154689
2020-06-30T00:00:00Z,5904789281.039229
2020-06-29T00:00:00Z,5897176883.646739
2020-06-28T00:00:00Z,5596773535.638449
2020-06-27T00:00:00Z,5593618096.721125
2020-06-26T00:00:00Z,5593883494.566654
2020-06-25T00:00:00Z,5592148544.588711
2020-06-24T00:00:00Z,5591135802.161229
2020-06-23T00:00:00Z,5608140697.262785
2020-06-22T00:00:00Z,5637714054.182921
2020-06-21T00:00:00Z,5674504731.529235
2020-06-20T00:00:00Z,5667677413.60231
2020-06-19T00:00:00Z,5675470807.307054
2020-06-18T00:00:00Z,5640125685.776271
2020-06-17T00:00:00Z,5617163318.634427
2020-06-16T00:00:00Z,5622944734.701344
2020-06-15T00:00:00Z,5640584879.591125
2020-06-14T00:00:00Z,5634589841.877672
2020-06-13T00:00:00Z,5639112849.612155
2020-06-12T00:00:00Z,5636364629.495204
2020-06-11T00:00:00Z,5631751128.904563
2020-06-10T00:00:00Z,5640672014.479128
2020-06-09T00:00:00Z,5635742623.365941
2020-06-08T00:00:00Z,5638680626.308989
2020-06-07T00:00:00Z,5632344528.670297
2020-06-06T00:00:00Z,5631164807.125001
2020-06-05T00:00:00Z,5627581732.257898
2020-06-04T00:00:00Z,5628850503.03809
2020-06-03T00:00:00Z,5630706607.502447
2020-06-02T00:00:00Z,5627817153.985265
2020-06-01T00:00:00Z,5623092690.114317
2020-05-31T00:00:00Z,5612197884.480167
2020-05-30T00:00:00Z,5615343785.642002
2020-05-29T00:00:00Z,5614393288.19508
2020-05-28T00:00:00Z,5616944656.382849
2020-05-27T00:00:00Z,5597288089.023134
2020-05-26T00:00:00Z,5592627231.676878
2020-05-25T00:00:00Z,5595417333.749563
2020-05-24T00:00:00Z,5592897293.904415
2020-05-23T00:00:00Z,5595993552.306743
2020-05-22T00:00:00Z,5596984822.57042
2020-05-21T00:00:00Z,5597854791.754699
2020-05-20T00:00:00Z,5602435085.800878
2020-05-19T00:00:00Z,5608608429.471599
2020-05-18T00:00:00Z,5606303119.752151
2020-05-17T00:00:00Z,5609490191.318808
2020-05-16T00:00:00Z,5605730206.543926
2020-05-15T00:00:00Z,5605614340.656861
2020-05-14T00:00:00Z,5610032068.15764
2020-05-13T00:00:00Z,5619775437.022048
2020-05-12T00:00:00Z,5612343923.780992
2020-05-11T00:00:00Z,5631877728.311552
2020-05-10T00:00:00Z,5635113172.005556
2020-05-09T00:00:00Z,5645990842.730662
2020-05-08T00:00:00Z,5653240728.331495
2020-05-07T00:00:00Z,5618244799.268133
2020-05-06T00:00:00Z,5560328258.671038
2020-05-05T00:00:00Z,5518690990.098022
2020-05-04T00:00:00Z,5501666685.261739
2020-05-03T00:00:00Z,5486286839.860072
2020-05-02T00:00:00Z,5488527795.019098
2020-05-01T00:00:00Z,5484395285.356206
2020-04-30T00:00:00Z,5483413376.066916
2020-04-29T00:00:00Z,5467307568.935761
2020-04-28T00:00:00Z,5377024068.071073
2020-04-27T00:00:00Z,5344420341.513559
2020-04-26T00:00:00Z,5308230203.27296
2020-04-25T00:00:00Z,5294420360.878273
2020-04-24T00:00:00Z,5295161164.878556
2020-04-23T00:00:00Z,5305683985.943202
2020-04-22T00:00:00Z,5226643634.374883
2020-04-21T00:00:00Z,5140088817.105477
2020-04-20T00:00:00Z,5045903050.955723
2020-04-19T00:00:00Z,4988143860.852821
2020-04-18T00:00:00Z,4973931943.200924
2020-04-17T00:00:00Z,4979114339.29906
2020-04-16T00:00:00Z,4905871510.40023
2020-04-15T00:00:00Z,4857193441.860458
2020-04-14T00:00:00Z,4808825615.249584
2020-04-13T00:00:00Z,4687860572.251347
2020-04-12T00:00:00Z,4619038106.863207
2020-04-11T00:00:00Z,4585484632.826239
2020-04-10T00:00:00Z,4562281994.317878
2020-04-09T00:00:00Z,4544793652.985269
2020-04-08T00:00:00Z,4534434882.116689
2020-04-07T00:00:00Z,4527453313.829785
2020-04-06T00:00:00Z,4511666242.015587
2020-04-05T00:00:00Z,4455731262.206353
2020-04-04T00:00:00Z,4461736946.490673
2020-04-03T00:00:00Z,4448101285.783605
2020-04-02T00:00:00Z,4428143914.924237
2020-04-01T00:00:00Z,4359858687.469648
2020-03-31T00:00:00Z,4245594531.812084
2020-03-30T00:00:00Z,4202440172.228761
2020-03-29T00:00:00Z,4097463636.45089
2020-03-28T00:00:00Z,4106837343.683664
2020-03-27T00:00:00Z,4077845630.254224
2020-03-26T00:00:00Z,4013024411.651767
2020-03-25T00:00:00Z,3937387220.378175
2020-03-24T00:00:00Z,3834376936.933313
2020-03-23T00:00:00Z,3705351341.990283
2020-03-22T00:00:00Z,3660790503.373067
2020-03-21T00:00:00Z,3661090103.298678
2020-03-20T00:00:00Z,3652885937.603105
2020-03-19T00:00:00Z,3602291111.685791
2020-03-18T00:00:00Z,3470338451.484795
2020-03-17T00:00:00Z,3387789806.356731
2020-03-16T00:00:00Z,3277229273.062301
2020-03-15T00:00:00Z,3175665984.872285
2020-03-14T00:00:00Z,3177519599.518424
2020-03-13T00:00:00Z,3167458121.736797
2020-03-12T00:00:00Z,3193224643.226171
2020-03-11T00:00:00Z,3093938340.112076
2020-03-10T00:00:00Z,3029133016.236192
2020-03-09T00:00:00Z,3030347464.064062
2020-03-08T00:00:00Z,2991657007.921455
2020-03-07T00:00:00Z,2973285616.332815
2020-03-06T00:00:00Z,2955541798.489128
2020-03-05T00:00:00Z,2934487524.036379
2020-03-04T00:00:00Z,2726126314.093122
2020-03-03T00:00:00Z,2715336482.630365
2020-03-02T00:00:00Z,2706169727.920154
2020-03-01T00:00:00Z,2685819659.981356
2020-02-29T00:00:00Z,2695778397.249776
2020-02-28T00:00:00Z,2690913044.691137
2020-02-27T00:00:00Z,2667671336.659489
2020-02-26T00:00:00Z,2671061644.568306
2020-02-25T00:00:00Z,2667832824.374654
2020-02-24T00:00:00Z,2665214285.30493
2020-02-23T00:00:00Z,2654120939.410673
2020-02-22T00:00:00Z,2632277561.043007
2020-02-21T00:00:00Z,2652297534.546528
2020-02-20T00:00:00Z,2636630285.189382
2020-02-19T00:00:00Z,2322724381.337452
2020-02-18T00:00:00Z,2304507292.411755
2020-02-17T00:00:00Z,2283425138.013262
2020-02-16T00:00:00Z,2269900267.710993
2020-02-15T00:00:00Z,2262615281.145761
2020-02-14T00:00:00Z,2269242045.452376
2020-02-13T00:00:00Z,2255092818.666733
2020-02-12T00:00:00Z,2230959042.72893
2020-02-11T00:00:00Z,2204463365.850989
2020-02-10T00:00:00Z,2175157440.653722
2020-02-09T00:00:00Z,2193091769.915672
2020-02-08T00:00:00Z,2178522919.080925
2020-02-07T00:00:00Z,2172734973.778326
2020-02-06T00:00:00Z,2164036859.450393
2020-02-05T00:00:00Z,2142814846.307887
2020-02-04T00:00:00Z,2136465122.511566
2020-02-03T00:00:00Z,2138803129.904331
2020-02-02T00:00:00Z,2142729753.358126
2020-02-01T00:00:00Z,2136502806.507941
2020-01-31T00:00:00Z,2133129296.912992
2020-01-30T00:00:00Z,2130585005.656358
2020-01-29T00:00:00Z,2122358347.422572
2020-01-28T00:00:00Z,2119179620.791787
2020-01-27T00:00:00Z,2113528726.223627
2020-01-26T00:00:00Z,2114164310.243141
2020-01-25T00:00:00Z,2114915009.097891
2020-01-24T00:00:00Z,2117442138.506893
2020-01-23T00:00:00Z,2112395809.006557
2020-01-22T00:00:00Z,2156712842.215839
2020-01-21T00:00:00Z,2157689754.102844
2020-01-20T00:00:00Z,2159027468.823851
2020-01-19T00:00:00Z,2221167378.198441
2020-01-18T00:00:00Z,2223056528.850371
2020-01-17T00:00:00Z,2219770225.823774
2020-01-16T00:00:00Z,2221430075.217867
2020-01-15T00:00:00Z,2215884630.606099
2020-01-14T00:00:00Z,2210485184.522689
2020-01-13T00:00:00Z,2212293405.232149
2020-01-12T00:00:00Z,2211347282.015332
2020-01-11T00:00:00Z,2211026040.728058
2020-01-10T00:00:00Z,2211910716.626764
2020-01-09T00:00:00Z,2212097740.081973
2020-01-08T00:00:00Z,2211971308.581608
2020-01-07T00:00:00Z,2213377364.026707
2020-01-06T00:00:00Z,2227696311.601809
2020-01-05T00:00:00Z,2220145928.729086
2020-01-04T00:00:00Z,2219813839.491696
2020-01-03T00:00:00Z,2274346716.131509
2020-01-02T00:00:00Z,2278911970.482111
2020-01-01T00:00:00Z,2284170794.934773
2019-12-31T00:00:00Z,2280306500.156421
2019-12-30T00:00:00Z,2276724552.482111
2019-12-29T00:00:00Z,2277275199.930998
2019-12-28T00:00:00Z,2272234648.032778
2019-12-27T00:00:00Z,2292176680.71789
2019-12-26T00:00:00Z,2285994519.990818
2019-12-25T00:00:00Z,2275220914.459219
2019-12-24T00:00:00Z,2279096468.872344
2019-12-23T00:00:00Z,2276918966.185139
2019-12-22T00:00:00Z,2262009368.046497
2019-12-21T00:00:00Z,2257074632.411814
2019-12-20T00:00:00Z,2268713076.012441
2019-12-19T00:00:00Z,2249314780.103951
2019-12-18T00:00:00Z,2248574227.495593
2019-12-17T00:00:00Z,2218704966.134471
2019-12-16T00:00:00Z,2210229810.684043
2019-12-15T00:00:00Z,2199353822.359325
2019-12-14T00:00:00Z,2208217504.465632
2019-12-13T00:00:00Z,2199353822.359325
2019-12-12T00:00:00Z,2208884340.726362
2019-12-11T00:00:00Z,2202462554.810275
2019-12-10T00:00:00Z,2212175758.2429
2019-12-09T00:00:00Z,1996706875.657062
2019-12-08T00:00:00Z,1986528117.411919
2019-12-07T00:00:00Z,1994329312.438986
2019-12-06T00:00:00Z,1975877002.136966
2019-12-05T00:00:00Z,1980238174.491128
2019-12-04T00:00:00Z,1969998037.952656
2019-12-03T00:00:00Z,1959804934.992516
2019-12-02T00:00:00Z,1960373728.712825
2019-12-01T00:00:00Z,1966672456.402386
2019-11-30T00:00:00Z,1956465290.782812
2019-11-29T00:00:00Z,1957838729.241593
2019-11-28T00:00:00Z,1955257862.925886
2019-11-27T00:00:00Z,1956667128.025517
2019-11-26T00:00:00Z,1940731179.705825
2019-11-25T00:00:00Z,1951300138.140322
2019-11-24T00:00:00Z,1919993587.626378
2019-11-23T00:00:00Z,1906252313.528376
2019-11-22T00:00:00Z,1943497886.026583
2019-11-21T00:00:00Z,1940748167.329052
2019-11-20T00:00:00Z,1912341710.759971
2019-11-19T00:00:00Z,1911003265.590653
2019-11-18T00:00:00Z,1910004765.590653
2019-11-17T00:00:00Z,1912018396.530371
2019-11-16T00:00:00Z,1916819228.409806
2019-11-15T00:00:00Z,1915663534.039221
2019-11-14T00:00:00Z,1908265836.672301
2019-11-13T00:00:00Z,1914193630.790679
2019-11-12T00:00:00Z,1913762946.100718
2019-11-11T00:00:00Z,1913778938.710218
2019-11-10T00:00:00Z,1916837620.462227
2019-11-09T00:00:00Z,1913856896.861373
2019-11-08T00:00:00Z,1912823100.662715
2019-11-07T00:00:00Z,1911301081.30989
2019-11-06T00:00:00Z,1908017395.99237
2019-11-05T00:00:00Z,1914995342.807464
2019-11-04T00:00:00Z,1910917854.342619
2019-11-03T00:00:00Z,1906462870.511949
2019-11-02T00:00:00Z,1909048701.452207
2019-11-01T00:00:00Z,1915290736.170068
2019-10-31T00:00:00Z,1900596211.295068
2019-10-30T00:00:00Z,1922215738.270662
2019-10-29T00:00:00Z,1923107939.422226
2019-10-28T00:00:00Z,1587508545.107401
2019-10-27T00:00:00Z,1587773580.962412
2019-10-26T00:00:00Z,1630555718.153243
2019-10-25T00:00:00Z,1685231635.498168
2019-10-24T00:00:00Z,1830148843.167068
2019-10-23T00:00:00Z,1919529238.498599
2019-10-22T00:00:00Z,1950767230.630011
2019-10-21T00:00:00Z,1970979566.236088
2019-10-20T00:00:00Z,1985923925.869357
2019-10-19T00:00:00Z,1979964432.878289
2019-10-18T00:00:00Z,1979568796.064845
2019-10-17T00:00:00Z,1998783522.437958
2019-10-16T00:00:00Z,1998283060.84468
2019-10-15T00:00:00Z,1997963441.267392
2019-10-14T00:00:00Z,1997612037.210482
2019-10-13T00:00:00Z,1998438622.064374
2019-10-12T00:00:00Z,1999414055.630183
2019-10-11T00:00:00Z,2004398665.993112
2019-10-10T00:00:00Z,2016788146.617642
2019-10-09T00:00:00Z,2000485634.70509
2019-10-08T00:00:00Z,1997463236.740479
2019-10-07T00:00:00Z,2000555391.652219
2019-10-06T00:00:00Z,1991055266.593751
2019-10-05T00:00:00Z,1988249724.559533
2019-10-04T00:00:00Z,1988448212.103165
2019-10-03T00:00:00Z,1988658386.652712
2019-10-02T00:00:00Z,1992395068.220919
2019-10-01T00:00:00Z,1992428543.242854
2019-09-30T00:00:00Z,1978144405.422512
2019-09-29T00:00:00Z,1971980430.674083
2019-09-28T00:00:00Z,1969672142.18532
2019-09-27T00:00:00Z,1966975999.95365
2019-09-26T00:00:00Z,1963044025.330323
2019-09-25T00:00:00Z,1960687389.234032
2019-09-24T00:00:00Z,1960817973.889938
2019-09-23T00:00:00Z,1943947309.46648
2019-09-22T00:00:00Z,1947175339.377955
2019-09-21T00:00:00Z,1948772636.930296
2019-09-20T00:00:00Z,1944300745.216299
2019-09-19T00:00:00Z,1944300745.216299
2019-09-18T00:00:00Z,1940100860.571838
2019-09-17T00:00:00Z,1943836848.129194
2019-09-16T00:00:00Z,1944250561.823167
2019-09-15T00:00:00Z,1946967893.14647
2019-09-14T00:00:00Z,1947938368.619078
2019-09-13T00:00:00Z,1942849334.247619
2019-09-12T00:00:00Z,1927946308.265996
2019-09-11T00:00:00Z,1622273712.274071
2019-09-10T00:00:00Z,1622491926.952108
2019-09-09T00:00:00Z,1613463077.014922
2019-09-08T00:00:00Z,1608082083.190431
2019-09-07T00:00:00Z,1609574297.040771
2019-09-06T00:00:00Z,1605646980.796459
2019-09-05T00:00:00Z,1574742347.577541
2019-09-04T00:00:00Z,1569571782.23998
2019-09-03T00:00:00Z,1561023153.926299
2019-09-02T00:00:00Z,1554104389.758099
2019-09-01T00:00:00Z,1539675777.035119
2019-08-31T00:00:00Z,1541584452.085668
2019-08-30T00:00:00Z,1542187000.125984
2019-08-29T00:00:00Z,1545221734.650589
2019-08-28T00:00:00Z,1538886156.911004
2019-08-27T00:00:00Z,1533982209.577081
2019-08-26T00:00:00Z,1532342022.018851
2019-08-25T00:00:00Z,1528722372.153789
2019-08-24T00:00:00Z,1527793063.947053
2019-08-23T00:00:00Z,1526709104.910067
2019-08-22T00:00:00Z,1521838766.863636
2019-08-21T00:00:00Z,1522741601.579448
2019-08-20T00:00:00Z,1524567430.837937
2019-08-19T00:00:00Z,1524567430.837937
2019-08-18T00:00:00Z,1524115029.007729
2019-08-17T00:00:00Z,1519703477.371715
2019-08-16T00:00:00Z,1523607365.900153
2019-08-15T00:00:00Z,1519239838.523464
