Datetime,Exchange Inflow CDD
2015-12-08T00:00:00Z,96401.51406995
2015-12-07T00:00:00Z,274760.68657761
2015-12-06T00:00:00Z,353795.24783679
2015-12-05T00:00:00Z,68327.03104568
2015-12-04T00:00:00Z,635344.79331519
2015-12-03T00:00:00Z,442816.92922044
2015-12-02T00:00:00Z,1066070.16163757
2015-12-01T00:00:00Z,1214784.32204779
2015-11-30T00:00:00Z,171751.51921914
2015-11-29T00:00:00Z,150555.6618871
2015-11-28T00:00:00Z,212322.7180257
2015-11-27T00:00:00Z,3132158.48373011
2015-11-26T00:00:00Z,686519.54337358
2015-11-25T00:00:00Z,230553.69685475
2015-11-24T00:00:00Z,86775.54104457
2015-11-23T00:00:00Z,101084.96747815
2015-11-22T00:00:00Z,51392.45013397
2015-11-21T00:00:00Z,95227.57849419
2015-11-20T00:00:00Z,62222.42169551
2015-11-19T00:00:00Z,173261.29486689
2015-11-18T00:00:00Z,262730.95228868
2015-11-17T00:00:00Z,2187383.3304311
2015-11-16T00:00:00Z,80885.04295434
2015-11-15T00:00:00Z,194012.33986349
2015-11-14T00:00:00Z,60870.73172801
2015-11-13T00:00:00Z,328259.83143527
2015-11-12T00:00:00Z,223111.10539158
2015-11-11T00:00:00Z,681208.92221435
2015-11-10T00:00:00Z,355658.45849052
2015-11-09T00:00:00Z,949873.84020239
2015-11-08T00:00:00Z,1299897.30982083
2015-11-07T00:00:00Z,472685.99881634
2015-11-06T00:00:00Z,1059898.95068021
2015-11-05T00:00:00Z,2817003.73062496
2015-11-04T00:00:00Z,4342771.69426831
2015-11-03T00:00:00Z,8627004.48358224
2015-11-02T00:00:00Z,497986.00436119
2015-11-01T00:00:00Z,176616.3793139
2015-10-31T00:00:00Z,260807.21446693
2015-10-30T00:00:00Z,431157.24775547
2015-10-29T00:00:00Z,589117.27417846
2015-10-28T00:00:00Z,4896769.43441758
2015-10-27T00:00:00Z,180765.76306454
2015-10-26T00:00:00Z,154756.52712451
2015-10-25T00:00:00Z,492164.92794473
2015-10-24T00:00:00Z,143426.56189603
2015-10-23T00:00:00Z,94433.816733
2015-10-22T00:00:00Z,662517.12919006
2015-10-21T00:00:00Z,2340814.10586008
2015-10-20T00:00:00Z,1410829.52980506
2015-10-19T00:00:00Z,68860.89186666
2015-10-18T00:00:00Z,244080.20483218
2015-10-17T00:00:00Z,594926.39481042
2015-10-16T00:00:00Z,513520.96796319
2015-10-15T00:00:00Z,689794.99438383
2015-10-14T00:00:00Z,5460984.67441172
2015-10-13T00:00:00Z,95876.561745
2015-10-12T00:00:00Z,1252603.46836561
2015-10-11T00:00:00Z,45016.22068783
2015-10-10T00:00:00Z,117459.47534473
2015-10-09T00:00:00Z,102736.18793241
2015-10-08T00:00:00Z,78340.85676616
2015-10-07T00:00:00Z,7451208.62733916
2015-10-06T00:00:00Z,216299.00364318
2015-10-05T00:00:00Z,214793.32226785
2015-10-04T00:00:00Z,64447.44416102
2015-10-03T00:00:00Z,231858.76972439
2015-10-02T00:00:00Z,95963.41562853
2015-10-01T00:00:00Z,383398.24947743
2015-09-30T00:00:00Z,76876.33223761
2015-09-29T00:00:00Z,152541.18288077
2015-09-28T00:00:00Z,275107.90232261
2015-09-27T00:00:00Z,45512.20433874
2015-09-26T00:00:00Z,88629.04470116
2015-09-25T00:00:00Z,295836.63932064
2015-09-24T00:00:00Z,106491.98651263
2015-09-23T00:00:00Z,150616.35353192
2015-09-22T00:00:00Z,137540.56829816
2015-09-21T00:00:00Z,724984.08203768
2015-09-20T00:00:00Z,84618.2350115
2015-09-19T00:00:00Z,99028.39505089
2015-09-18T00:00:00Z,103958.5528014
2015-09-17T00:00:00Z,81936.11693677
2015-09-16T00:00:00Z,162955.18442278
2015-09-15T00:00:00Z,159114.26566271
2015-09-14T00:00:00Z,157953.31456414
2015-09-13T00:00:00Z,51582.29079874
2015-09-12T00:00:00Z,145372.76889932
2015-09-11T00:00:00Z,357158.22345374
2015-09-10T00:00:00Z,113851.60239479
2015-09-09T00:00:00Z,4483886.24465001
2015-09-08T00:00:00Z,152141.59525917
2015-09-07T00:00:00Z,91757.57215141
2015-09-06T00:00:00Z,105093.92872497
2015-09-05T00:00:00Z,31307.87263717
2015-09-04T00:00:00Z,219685.81610311
2015-09-03T00:00:00Z,167076.46328826
2015-09-02T00:00:00Z,54188.35914047
2015-09-01T00:00:00Z,210552.29936396
2015-08-31T00:00:00Z,71453.56027442
2015-08-30T00:00:00Z,119762.58885081
2015-08-29T00:00:00Z,46861.38464425
2015-08-28T00:00:00Z,77313.03405602
2015-08-27T00:00:00Z,2657968.59048445
2015-08-26T00:00:00Z,422722.55522632
2015-08-25T00:00:00Z,338817.12341866
2015-08-24T00:00:00Z,1713106.94798296
2015-08-23T00:00:00Z,88630.43495896
2015-08-22T00:00:00Z,402961.85465048
2015-08-21T00:00:00Z,168270.53172985
2015-08-20T00:00:00Z,121267.13274514
2015-08-19T00:00:00Z,1333501.37206529
2015-08-18T00:00:00Z,171283.00191487
2015-08-17T00:00:00Z,194184.91476119
2015-08-16T00:00:00Z,207772.53555938
2015-08-15T00:00:00Z,208635.20627429
2015-08-14T00:00:00Z,193113.01941612
2015-08-13T00:00:00Z,223504.10185123
2015-08-12T00:00:00Z,122623.91666464
2015-08-11T00:00:00Z,99130.45347968
2015-08-10T00:00:00Z,153453.00060009
2015-08-09T00:00:00Z,42919577.43171531
2015-08-08T00:00:00Z,99119.13995595
2015-08-07T00:00:00Z,723463.57348796
2015-08-06T00:00:00Z,128943.90144055
2015-08-05T00:00:00Z,56131.63954002
2015-08-04T00:00:00Z,177038.63316886
2015-08-03T00:00:00Z,87828.03924546
2015-08-02T00:00:00Z,46071.52460255
2015-08-01T00:00:00Z,85336.68991772
2015-07-31T00:00:00Z,53112.39941232
2015-07-30T00:00:00Z,278407.7242589
2015-07-29T00:00:00Z,87853.07444013
2015-07-28T00:00:00Z,195409.84907054
2015-07-27T00:00:00Z,154101.4731328
2015-07-26T00:00:00Z,43006.89475132
2015-07-25T00:00:00Z,167307.67572972
2015-07-24T00:00:00Z,48285.9826275
2015-07-23T00:00:00Z,82584.12860021
2015-07-22T00:00:00Z,128199.13884294
2015-07-21T00:00:00Z,100268.4301626
2015-07-20T00:00:00Z,42473.59867106
2015-07-19T00:00:00Z,262854.0718553
2015-07-18T00:00:00Z,190251.67026939
2015-07-17T00:00:00Z,31169.71610219
2015-07-16T00:00:00Z,110108.30886946
2015-07-15T00:00:00Z,123121.60909988
2015-07-14T00:00:00Z,123939.74845295
2015-07-13T00:00:00Z,117402.33453313
2015-07-12T00:00:00Z,493993.93995814
2015-07-11T00:00:00Z,192738.25922505
2015-07-10T00:00:00Z,492791.40158534
2015-07-09T00:00:00Z,767418.60886982
2015-07-08T00:00:00Z,55075.49842958
2015-07-07T00:00:00Z,96304.8971524
2015-07-06T00:00:00Z,537144.48593279
2015-07-05T00:00:00Z,187689.08241538
2015-07-04T00:00:00Z,85047.29126837
2015-07-03T00:00:00Z,26082.30908542
2015-07-02T00:00:00Z,59430.81041833
2015-07-01T00:00:00Z,247066.8156257
2015-06-30T00:00:00Z,229633.75715178
2015-06-29T00:00:00Z,339921.52057501
2015-06-28T00:00:00Z,52093.65203137
2015-06-27T00:00:00Z,24993.87385634
2015-06-26T00:00:00Z,60277.00445061
2015-06-25T00:00:00Z,220139.04259007
2015-06-24T00:00:00Z,277606.77696699
2015-06-23T00:00:00Z,122143.05149079
2015-06-22T00:00:00Z,597570.98171835
2015-06-21T00:00:00Z,62188.95015543
2015-06-20T00:00:00Z,33140.97447345
2015-06-19T00:00:00Z,2531983.01146033
2015-06-18T00:00:00Z,222504.02005641
2015-06-17T00:00:00Z,150658.86113181
2015-06-16T00:00:00Z,1253209.91489129
2015-06-15T00:00:00Z,104545.16802909
2015-06-14T00:00:00Z,233174.39201495
2015-06-13T00:00:00Z,108737.09661321
2015-06-12T00:00:00Z,157998.35325235
2015-06-11T00:00:00Z,232828.1541268
2015-06-10T00:00:00Z,1240496.35140123
2015-06-09T00:00:00Z,149996.03728174
2015-06-08T00:00:00Z,54968.17726434
2015-06-07T00:00:00Z,303407.51514016
2015-06-06T00:00:00Z,21191.55427779
2015-06-05T00:00:00Z,63836.67111309
2015-06-04T00:00:00Z,197037.61179426
2015-06-03T00:00:00Z,80927.78297387
2015-06-02T00:00:00Z,259705.30088249
2015-06-01T00:00:00Z,152412.93116567
2015-05-31T00:00:00Z,313994.4237857
2015-05-30T00:00:00Z,84138.43463621
2015-05-29T00:00:00Z,145659.32499804
2015-05-28T00:00:00Z,104115.89094477
2015-05-27T00:00:00Z,273094.93346154
2015-05-26T00:00:00Z,138960.353777
2015-05-25T00:00:00Z,111614.04353428
2015-05-24T00:00:00Z,81244.63368987
2015-05-23T00:00:00Z,61866.79940459
2015-05-22T00:00:00Z,2401724.88532054
2015-05-21T00:00:00Z,399316.29371376
2015-05-20T00:00:00Z,728449.83799892
2015-05-19T00:00:00Z,69159.51064028
2015-05-18T00:00:00Z,63919.9589958
2015-05-17T00:00:00Z,40900.64848695
2015-05-16T00:00:00Z,71264.79425737
2015-05-15T00:00:00Z,97547.27147449
2015-05-14T00:00:00Z,226179.49651295
2015-05-13T00:00:00Z,123892.01625091
2015-05-12T00:00:00Z,83450.63816849
2015-05-11T00:00:00Z,671890.1645686
2015-05-10T00:00:00Z,69896.24199875
2015-05-09T00:00:00Z,112756.55296241
2015-05-08T00:00:00Z,59348.5827385
2015-05-07T00:00:00Z,119354.06567699
2015-05-06T00:00:00Z,90096.63484498
2015-05-05T00:00:00Z,83814.78070984
2015-05-04T00:00:00Z,154147.71294738
2015-05-03T00:00:00Z,62098.92983986
2015-05-02T00:00:00Z,40260.35880358
2015-05-01T00:00:00Z,153953.03426827
2015-04-30T00:00:00Z,86396.40838877
2015-04-29T00:00:00Z,79183.89395898
2015-04-28T00:00:00Z,129250.89791949
2015-04-27T00:00:00Z,1219700.61250433
2015-04-26T00:00:00Z,94749.35077644
2015-04-25T00:00:00Z,23621.36886491
2015-04-24T00:00:00Z,78609.12925451
2015-04-23T00:00:00Z,367366.12336064
2015-04-22T00:00:00Z,306805.12981609
2015-04-21T00:00:00Z,178274.14075155
2015-04-20T00:00:00Z,49226.52942201
2015-04-19T00:00:00Z,56165.0991607
2015-04-18T00:00:00Z,63634.84831065
2015-04-17T00:00:00Z,89202.43807378
2015-04-16T00:00:00Z,109082.94186349
2015-04-15T00:00:00Z,70672.09376204
2015-04-14T00:00:00Z,119443.94868815
2015-04-13T00:00:00Z,1203718.61649735
2015-04-12T00:00:00Z,110440.04904525
2015-04-11T00:00:00Z,37691.53220994
2015-04-10T00:00:00Z,107678.6535945
2015-04-09T00:00:00Z,80604.62645477
2015-04-08T00:00:00Z,197039.273996
2015-04-07T00:00:00Z,80527.5211692
2015-04-06T00:00:00Z,59597.4687694
2015-04-05T00:00:00Z,59483.73427764
2015-04-04T00:00:00Z,45884.81135975
2015-04-03T00:00:00Z,29711.54996008
2015-04-02T00:00:00Z,8278778.47121142
2015-04-01T00:00:00Z,45563.13578897
2015-03-31T00:00:00Z,132639.86019152
2015-03-30T00:00:00Z,42391.36889758
2015-03-29T00:00:00Z,40499.43071417
2015-03-28T00:00:00Z,104140.7240964
2015-03-27T00:00:00Z,42185.23297313
2015-03-26T00:00:00Z,37054.76467908
2015-03-25T00:00:00Z,502179.65919206
2015-03-24T00:00:00Z,188192.19815105
2015-03-23T00:00:00Z,111131.10780824
2015-03-22T00:00:00Z,708797.6227806
2015-03-21T00:00:00Z,109322.80827477
2015-03-20T00:00:00Z,43192.11639443
2015-03-19T00:00:00Z,236955.63641933
2015-03-18T00:00:00Z,80249.23930303
2015-03-17T00:00:00Z,143587.1114053
2015-03-16T00:00:00Z,49024.82930357
2015-03-15T00:00:00Z,66173.90474617
2015-03-14T00:00:00Z,39001.08926358
2015-03-13T00:00:00Z,58252.7672179
2015-03-12T00:00:00Z,44190.84316403
2015-03-11T00:00:00Z,65879.97103328
2015-03-10T00:00:00Z,234983.32236059
2015-03-09T00:00:00Z,79442.00910626
2015-03-08T00:00:00Z,17419.44158723
2015-03-07T00:00:00Z,14122.32439394
2015-03-06T00:00:00Z,36815.48095909
2015-03-05T00:00:00Z,68266.75808877
2015-03-04T00:00:00Z,129514.68090287
2015-03-03T00:00:00Z,280801.02501675
2015-03-02T00:00:00Z,559269.37345417
2015-03-01T00:00:00Z,91622.84232072
2015-02-28T00:00:00Z,699016.78840089
2015-02-27T00:00:00Z,353112.15394838
2015-02-26T00:00:00Z,62414.51382373
2015-02-25T00:00:00Z,116571.84394574
2015-02-24T00:00:00Z,32421.05824683
2015-02-23T00:00:00Z,159960.09422386
2015-02-22T00:00:00Z,88249.64555993
2015-02-21T00:00:00Z,17360.14137263
2015-02-20T00:00:00Z,108762.29491987
2015-02-19T00:00:00Z,200159.71652906
2015-02-18T00:00:00Z,61242.42027629
2015-02-17T00:00:00Z,84833.33224021
2015-02-16T00:00:00Z,64629.1502875
2015-02-15T00:00:00Z,944977.7987329
2015-02-14T00:00:00Z,87532.10268
2015-02-13T00:00:00Z,54848.99124445
2015-02-12T00:00:00Z,123999.20256014
2015-02-11T00:00:00Z,358329.72757208
2015-02-10T00:00:00Z,351670.65322184
2015-02-09T00:00:00Z,81799.5961301
2015-02-08T00:00:00Z,217173.70730546
2015-02-07T00:00:00Z,30095.94812997
2015-02-06T00:00:00Z,138084.71531379
2015-02-05T00:00:00Z,95584.00293875
2015-02-04T00:00:00Z,356057.19439375
2015-02-03T00:00:00Z,447906.7400704
2015-02-02T00:00:00Z,63322.79869078
2015-02-01T00:00:00Z,41494.73232644
2015-01-31T00:00:00Z,38767.2222224
2015-01-30T00:00:00Z,78633.6937294
2015-01-29T00:00:00Z,121797.27651121
2015-01-28T00:00:00Z,418558.55572049
2015-01-27T00:00:00Z,77669.63961979
2015-01-26T00:00:00Z,271179.67309705
2015-01-25T00:00:00Z,68400.07539543
2015-01-24T00:00:00Z,41818.09157463
2015-01-23T00:00:00Z,198174.59761536
2015-01-22T00:00:00Z,114540.0039201
2015-01-21T00:00:00Z,4006441.07712501
2015-01-20T00:00:00Z,125652.10766675
2015-01-19T00:00:00Z,111156.94416068
2015-01-18T00:00:00Z,58855.98011567
2015-01-17T00:00:00Z,160757.19544891
2015-01-16T00:00:00Z,149141.64090471
2015-01-15T00:00:00Z,1467492.44080959
2015-01-14T00:00:00Z,1677888.72019744
2015-01-13T00:00:00Z,1781632.3711684
2015-01-12T00:00:00Z,169069.63698906
2015-01-11T00:00:00Z,123111.94578608
2015-01-10T00:00:00Z,1431897.21444544
2015-01-09T00:00:00Z,668422.45579205
2015-01-08T00:00:00Z,41174.46797962
2015-01-07T00:00:00Z,64944.09860599
2015-01-06T00:00:00Z,283837.62255218
2015-01-05T00:00:00Z,97431.19452165
2015-01-04T00:00:00Z,227650.16846699
2015-01-03T00:00:00Z,123342.95343809
2015-01-02T00:00:00Z,23445.1434069
2015-01-01T00:00:00Z,32140.8761442
2014-12-31T00:00:00Z,22232.01530752
2014-12-30T00:00:00Z,42470.17302205
2014-12-29T00:00:00Z,29582.67159113
2014-12-28T00:00:00Z,43832.55062638
2014-12-27T00:00:00Z,47238.30057166
2014-12-26T00:00:00Z,32954.973748
2014-12-25T00:00:00Z,30322.79176018
2014-12-24T00:00:00Z,27087.18112351
2014-12-23T00:00:00Z,855929.7444763
2014-12-22T00:00:00Z,61690.89001223
2014-12-21T00:00:00Z,12247.15563709
2014-12-20T00:00:00Z,30831.96117363
2014-12-19T00:00:00Z,17145.51123988
2014-12-18T00:00:00Z,59371.25238121
2014-12-17T00:00:00Z,354993.61602735
2014-12-16T00:00:00Z,58815.36638873
2014-12-15T00:00:00Z,55327.80913718
2014-12-14T00:00:00Z,13188.68008615
2014-12-13T00:00:00Z,21534.16966426
2014-12-12T00:00:00Z,39826.89407686
2014-12-11T00:00:00Z,144171.45168297
2014-12-10T00:00:00Z,93696.31223092
2014-12-09T00:00:00Z,204100.32021855
2014-12-08T00:00:00Z,82324.04773767
2014-12-07T00:00:00Z,30779.74486235
2014-12-06T00:00:00Z,27097.16075936
2014-12-05T00:00:00Z,44977.25913305
2014-12-04T00:00:00Z,25535.26876483
2014-12-03T00:00:00Z,59742.84375677
2014-12-02T00:00:00Z,29019.39100034
2014-12-01T00:00:00Z,33279.8076375
2014-11-30T00:00:00Z,31276.81038789
2014-11-29T00:00:00Z,14956.92670213
2014-11-28T00:00:00Z,42462.73964404
2014-11-27T00:00:00Z,38820.61289118
2014-11-26T00:00:00Z,64274.95643564
2014-11-25T00:00:00Z,67668.52077906
2014-11-24T00:00:00Z,37646.46373842
2014-11-23T00:00:00Z,47787.91712379
2014-11-22T00:00:00Z,16630.46953846
2014-11-21T00:00:00Z,23117.54646223
2014-11-20T00:00:00Z,40626.9410899
2014-11-19T00:00:00Z,22286.91554904
2014-11-18T00:00:00Z,28905.68414307
2014-11-17T00:00:00Z,1994197.67240923
2014-11-16T00:00:00Z,17924.45450548
2014-11-15T00:00:00Z,34258.69009132
2014-11-14T00:00:00Z,35341.07546491
2014-11-13T00:00:00Z,148529.43385518
2014-11-12T00:00:00Z,89031.06443976
2014-11-11T00:00:00Z,242129.37445526
2014-11-10T00:00:00Z,137536.02472063
2014-11-09T00:00:00Z,346986.8595644
2014-11-08T00:00:00Z,1141321.41687795
2014-11-07T00:00:00Z,94705.63343805
2014-11-06T00:00:00Z,60416.67041734
2014-11-05T00:00:00Z,15812.94837676
2014-11-04T00:00:00Z,649256.74498122
2014-11-03T00:00:00Z,39113.40622795
2014-11-02T00:00:00Z,52867.95138314
2014-11-01T00:00:00Z,14343.3977314
2014-10-31T00:00:00Z,80433.97820479
2014-10-30T00:00:00Z,44789.24128878
2014-10-29T00:00:00Z,61814.07585132
2014-10-28T00:00:00Z,64182.2727739
2014-10-27T00:00:00Z,35717.28758284
2014-10-26T00:00:00Z,57066.27293242
2014-10-25T00:00:00Z,22988.45142339
2014-10-24T00:00:00Z,117597.50418336
2014-10-23T00:00:00Z,154733.23516914
2014-10-22T00:00:00Z,675805.00799209
2014-10-21T00:00:00Z,28516.34164414
2014-10-20T00:00:00Z,31383.73697886
2014-10-19T00:00:00Z,24231.64723523
2014-10-18T00:00:00Z,13001.2655301
2014-10-17T00:00:00Z,38201.4835845
2014-10-16T00:00:00Z,9787.90202011
2014-10-15T00:00:00Z,143231.15630489
2014-10-14T00:00:00Z,39539.13379398
2014-10-13T00:00:00Z,68598.51578882
2014-10-12T00:00:00Z,32693.53675799
2014-10-11T00:00:00Z,18792.38402058
2014-10-10T00:00:00Z,280953.060283
2014-10-09T00:00:00Z,88262.53144882
2014-10-08T00:00:00Z,153664.47088645
2014-10-07T00:00:00Z,288091.22876666
2014-10-06T00:00:00Z,100595.60213402
2014-10-05T00:00:00Z,620000.07625103
2014-10-04T00:00:00Z,1007380.01157308
2014-10-03T00:00:00Z,946679.67094601
2014-10-02T00:00:00Z,32433.60618377
2014-10-01T00:00:00Z,23104.51316304
2014-09-30T00:00:00Z,22753.88534451
2014-09-29T00:00:00Z,36993.96384276
2014-09-28T00:00:00Z,197985.35189678
2014-09-27T00:00:00Z,276860.81179755
2014-09-26T00:00:00Z,18221.91221127
2014-09-25T00:00:00Z,21942.04862203
2014-09-24T00:00:00Z,36423.52765562
2014-09-23T00:00:00Z,379372.16569551
2014-09-22T00:00:00Z,18701.74560856
2014-09-21T00:00:00Z,343778.47817553
2014-09-20T00:00:00Z,253864.30886469
2014-09-19T00:00:00Z,143374.86394038
2014-09-18T00:00:00Z,88009.74259205
2014-09-17T00:00:00Z,38484.38464042
2014-09-16T00:00:00Z,67153.66446484
2014-09-15T00:00:00Z,36799.69977602
2014-09-14T00:00:00Z,43639.62013053
2014-09-13T00:00:00Z,12705.33608214
2014-09-12T00:00:00Z,24016.63250787
2014-09-11T00:00:00Z,24348.5919405
2014-09-10T00:00:00Z,50123.62345889
2014-09-09T00:00:00Z,23119.35262045
2014-09-08T00:00:00Z,30518.39367491
2014-09-07T00:00:00Z,13183.57121536
2014-09-06T00:00:00Z,10702.19422926
2014-09-05T00:00:00Z,13431.32281152
2014-09-04T00:00:00Z,54383.86456775
2014-09-03T00:00:00Z,12541.01419959
2014-09-02T00:00:00Z,13826.98148632
2014-09-01T00:00:00Z,22274.01737979
2014-08-31T00:00:00Z,17733.45214216
2014-08-30T00:00:00Z,30726.36347763
2014-08-29T00:00:00Z,12967.58962298
2014-08-28T00:00:00Z,42814.57083883
2014-08-27T00:00:00Z,12146.76479391
2014-08-26T00:00:00Z,12546.66220869
2014-08-25T00:00:00Z,12161.91798497
2014-08-24T00:00:00Z,5117.68473439
2014-08-23T00:00:00Z,23519.72064557
2014-08-22T00:00:00Z,375020.55250829
2014-08-21T00:00:00Z,15511.88277179
2014-08-20T00:00:00Z,17435.02075784
2014-08-19T00:00:00Z,11766.55032625
2014-08-18T00:00:00Z,152441.83876329
2014-08-17T00:00:00Z,13349.92944144
2014-08-16T00:00:00Z,12207.06382655
2014-08-15T00:00:00Z,15592.63632525
2014-08-14T00:00:00Z,92392.89624584
2014-08-13T00:00:00Z,45421.35860299
2014-08-12T00:00:00Z,172153.31258297
2014-08-11T00:00:00Z,20209.26948995
2014-08-10T00:00:00Z,6887.94337427
2014-08-09T00:00:00Z,14071.03012502
2014-08-08T00:00:00Z,11101.60965737
2014-08-07T00:00:00Z,31070.677121
2014-08-06T00:00:00Z,16077.84546889
2014-08-05T00:00:00Z,21171.67573906
2014-08-04T00:00:00Z,17691.61310503
2014-08-03T00:00:00Z,12840.49236642
2014-08-02T00:00:00Z,10318.74447672
2014-08-01T00:00:00Z,12209.01304598
2014-07-31T00:00:00Z,11862.58883061
2014-07-30T00:00:00Z,27926.31364686
2014-07-29T00:00:00Z,17303.98049037
2014-07-28T00:00:00Z,31698.8183089
2014-07-27T00:00:00Z,11896.04589296
2014-07-26T00:00:00Z,7627.90548438
2014-07-25T00:00:00Z,7313.36951162
2014-07-24T00:00:00Z,18239.48333199
2014-07-23T00:00:00Z,15253.91691056
2014-07-22T00:00:00Z,11709.39881802
2014-07-21T00:00:00Z,9744.60053408
2014-07-20T00:00:00Z,7633.59276667
2014-07-19T00:00:00Z,14084.49969363
2014-07-18T00:00:00Z,12496.1109875
2014-07-17T00:00:00Z,24029.37599949
2014-07-16T00:00:00Z,12893.02408788
2014-07-15T00:00:00Z,31118.00478557
2014-07-14T00:00:00Z,15556.51028477
2014-07-13T00:00:00Z,10269.11320334
2014-07-12T00:00:00Z,46026.34871664
2014-07-11T00:00:00Z,12372.13873521
2014-07-10T00:00:00Z,16764.49012914
2014-07-09T00:00:00Z,13766.32274131
2014-07-08T00:00:00Z,15396.0850739
2014-07-07T00:00:00Z,39110.69838284
2014-07-06T00:00:00Z,5177.12593087
2014-07-05T00:00:00Z,9674.69022637
2014-07-04T00:00:00Z,31515.22297472
2014-07-03T00:00:00Z,17390.63741608
2014-07-02T00:00:00Z,11229.78500264
2014-07-01T00:00:00Z,18079.24349739
2014-06-30T00:00:00Z,22478.57057277
2014-06-29T00:00:00Z,16352.09676521
2014-06-28T00:00:00Z,5456.88952632
2014-06-27T00:00:00Z,9492.93247827
2014-06-26T00:00:00Z,12866.94128773
2014-06-25T00:00:00Z,24561.99667665
2014-06-24T00:00:00Z,31806.14901302
2014-06-23T00:00:00Z,15930.63538981
2014-06-22T00:00:00Z,18435.07526582
2014-06-21T00:00:00Z,14953.84058156
2014-06-20T00:00:00Z,11521.157764
2014-06-19T00:00:00Z,16937.79282469
2014-06-18T00:00:00Z,8066.68265279
2014-06-17T00:00:00Z,61409.10232337
2014-06-16T00:00:00Z,35536.95162973
2014-06-15T00:00:00Z,20746.39394642
2014-06-14T00:00:00Z,17095.82035799
2014-06-13T00:00:00Z,19937.83625441
2014-06-12T00:00:00Z,6054703.35743429
2014-06-11T00:00:00Z,5744112.15150179
2014-06-10T00:00:00Z,2230016.00277124
2014-06-09T00:00:00Z,14225.82955352
2014-06-08T00:00:00Z,11594.16291538
2014-06-07T00:00:00Z,8417.12238652
2014-06-06T00:00:00Z,19397.27156157
2014-06-05T00:00:00Z,12610.97642026
2014-06-04T00:00:00Z,10028.5136421
2014-06-03T00:00:00Z,14216.30437528
2014-06-02T00:00:00Z,40504.91018459
2014-06-01T00:00:00Z,10061.63239334
2014-05-31T00:00:00Z,6206.13701929
2014-05-30T00:00:00Z,63489.99905416
2014-05-29T00:00:00Z,18689.69261572
2014-05-28T00:00:00Z,16552.06174386
2014-05-27T00:00:00Z,22645.17232433
2014-05-26T00:00:00Z,14059.03170151
2014-05-25T00:00:00Z,8599.65839239
2014-05-24T00:00:00Z,10333.39452573
2014-05-23T00:00:00Z,18569.83790208
2014-05-22T00:00:00Z,15838.18755138
2014-05-21T00:00:00Z,7607.71566332
2014-05-20T00:00:00Z,12866.07566803
2014-05-19T00:00:00Z,13313.00797861
2014-05-18T00:00:00Z,20846.67799124
2014-05-17T00:00:00Z,3613.18250147
2014-05-16T00:00:00Z,8232.49970248
2014-05-15T00:00:00Z,272791.14144111
2014-05-14T00:00:00Z,19301.21166254
2014-05-13T00:00:00Z,12029.94543718
2014-05-12T00:00:00Z,15335.28675698
2014-05-11T00:00:00Z,6661.55616255
2014-05-10T00:00:00Z,2707.14515338
2014-05-09T00:00:00Z,5249.70779814
2014-05-08T00:00:00Z,6169.831607
2014-05-07T00:00:00Z,5850.74893376
2014-05-06T00:00:00Z,11664.27721245
2014-05-05T00:00:00Z,6722.89599862
2014-05-04T00:00:00Z,5351.03393063
2014-05-03T00:00:00Z,1201.51261668
2014-05-02T00:00:00Z,23852.1263021
2014-05-01T00:00:00Z,5590.32882929
2014-04-30T00:00:00Z,6872.05225285
2014-04-29T00:00:00Z,6541.18001791
2014-04-28T00:00:00Z,58285.2526755
2014-04-27T00:00:00Z,20327.36205005
2014-04-26T00:00:00Z,54800.03549902
2014-04-25T00:00:00Z,49566.42740334
2014-04-24T00:00:00Z,9304.23172824
2014-04-23T00:00:00Z,2949.45163581
2014-04-22T00:00:00Z,4189.3355519
2014-04-21T00:00:00Z,9096.96462883
2014-04-20T00:00:00Z,40145.45208468
2014-04-19T00:00:00Z,2720.27239173
2014-04-18T00:00:00Z,9398.79051262
2014-04-17T00:00:00Z,4442.25165189
2014-04-16T00:00:00Z,9413.21610803
2014-04-15T00:00:00Z,35133.32623621
2014-04-14T00:00:00Z,10825.82521744
2014-04-13T00:00:00Z,2673.59874528
2014-04-12T00:00:00Z,7618.36873351
2014-04-11T00:00:00Z,7781.76858674
2014-04-10T00:00:00Z,17845.66849964
2014-04-09T00:00:00Z,4558.65221005
2014-04-08T00:00:00Z,38486.14338833
2014-04-07T00:00:00Z,4229.1784992
2014-04-06T00:00:00Z,3092.25748481
2014-04-05T00:00:00Z,6664.79050195
2014-04-04T00:00:00Z,9735.14148542
2014-04-03T00:00:00Z,280975.91145003
2014-04-02T00:00:00Z,8112.26740913
2014-04-01T00:00:00Z,4373.87421407
2014-03-31T00:00:00Z,32888.96749581
2014-03-30T00:00:00Z,28637.3882356
2014-03-29T00:00:00Z,16182.41702427
2014-03-28T00:00:00Z,11114.16524424
2014-03-27T00:00:00Z,18188.80857432
2014-03-26T00:00:00Z,36958.21654644
2014-03-25T00:00:00Z,2938.00216836
2014-03-24T00:00:00Z,4941.67393621
2014-03-23T00:00:00Z,8247.57821739
2014-03-22T00:00:00Z,7289.52576369
2014-03-21T00:00:00Z,12632.165025
2014-03-20T00:00:00Z,4451.52437454
2014-03-19T00:00:00Z,9478.39716073
2014-03-18T00:00:00Z,5839.6766229
2014-03-17T00:00:00Z,117812.71595787
2014-03-16T00:00:00Z,4490.32327357
2014-03-15T00:00:00Z,4585.28006978
