date,timestamp_utc,Tokens Transferred (Median)
2023-01-19,2023-01-19T00:00:00Z,0.09975132
2023-01-20,2023-01-20T00:00:00Z,0.16
2023-01-21,2023-01-21T00:00:00Z,0.30932118
2023-01-22,2023-01-22T00:00:00Z,0.15267861
2023-01-23,2023-01-23T00:00:00Z,0.15614339
2023-01-24,2023-01-24T00:00:00Z,0.1016643
2023-01-25,2023-01-25T00:00:00Z,0.24925933
2023-01-26,2023-01-26T00:00:00Z,0.18433056
2023-01-27,2023-01-27T00:00:00Z,0.229840405
2023-01-28,2023-01-28T00:00:00Z,0.03959255
2023-01-29,2023-01-29T00:00:00Z,0.21017175
2023-01-30,2023-01-30T00:00:00Z,0.2106974
2023-01-31,2023-01-31T00:00:00Z,0.19971488
2023-02-01,2023-02-01T00:00:00Z,0.19163054
2023-02-02,2023-02-02T00:00:00Z,0.207480725
2023-02-03,2023-02-03T00:00:00Z,0.20312632
2023-02-04,2023-02-04T00:00:00Z,0.150034385
2023-02-05,2023-02-05T00:00:00Z,0.11501629
2023-02-06,2023-02-06T00:00:00Z,0.08674563
2023-02-07,2023-02-07T00:00:00Z,0.107231905
2023-02-08,2023-02-08T00:00:00Z,0.13149146
2023-02-09,2023-02-09T00:00:00Z,0.2297263
2023-02-10,2023-02-10T00:00:00Z,0.12994
2023-02-11,2023-02-11T00:00:00Z,0.03985004
2023-02-12,2023-02-12T00:00:00Z,0.07822158
2023-02-13,2023-02-13T00:00:00Z,0.40031909
2023-02-14,2023-02-14T00:00:00Z,0.27851687
2023-02-15,2023-02-15T00:00:00Z,0.26269057
2023-02-16,2023-02-16T00:00:00Z,0.37751329
2023-02-17,2023-02-17T00:00:00Z,0.5
2023-02-18,2023-02-18T00:00:00Z,0.12965368
2023-02-19,2023-02-19T00:00:00Z,0.15591156
2023-02-20,2023-02-20T00:00:00Z,0.3
2023-02-21,2023-02-21T00:00:00Z,0.46453614
2023-02-22,2023-02-22T00:00:00Z,0.213933325
2023-02-23,2023-02-23T00:00:00Z,0.291926035
2023-02-24,2023-02-24T00:00:00Z,0.41980118
2023-02-25,2023-02-25T00:00:00Z,0.10977232
2023-02-26,2023-02-26T00:00:00Z,0.20219472
2023-02-27,2023-02-27T00:00:00Z,0.211
2023-02-28,2023-02-28T00:00:00Z,0.18701842
2023-03-01,2023-03-01T00:00:00Z,0.21672832
2023-03-02,2023-03-02T00:00:00Z,0.1317449
2023-03-03,2023-03-03T00:00:00Z,0.22223868
2023-03-04,2023-03-04T00:00:00Z,0.09260322
2023-03-05,2023-03-05T00:00:00Z,0.08862777
2023-03-06,2023-03-06T00:00:00Z,0.13620756
2023-03-07,2023-03-07T00:00:00Z,0.14013926
2023-03-08,2023-03-08T00:00:00Z,0.2173421
2023-03-09,2023-03-09T00:00:00Z,0.40075701
2023-03-10,2023-03-10T00:00:00Z,0.728266275
2023-03-11,2023-03-11T00:00:00Z,1.01868552
2023-03-12,2023-03-12T00:00:00Z,0.891386615
2023-03-13,2023-03-13T00:00:00Z,0.77284299
2023-03-14,2023-03-14T00:00:00Z,0.61153084
2023-03-15,2023-03-15T00:00:00Z,0.757634615
2023-03-16,2023-03-16T00:00:00Z,0.470385865
2023-03-17,2023-03-17T00:00:00Z,0.51524152
2023-03-18,2023-03-18T00:00:00Z,0.42375853
2023-03-19,2023-03-19T00:00:00Z,0.33074154
2023-03-20,2023-03-20T00:00:00Z,0.271871605
2023-03-21,2023-03-21T00:00:00Z,0.28502825
2023-03-22,2023-03-22T00:00:00Z,0.322582365
2023-03-23,2023-03-23T00:00:00Z,0.351739
2023-03-24,2023-03-24T00:00:00Z,0.36371713
2023-03-25,2023-03-25T00:00:00Z,0.14132663
2023-03-26,2023-03-26T00:00:00Z,0.21994473
2023-03-27,2023-03-27T00:00:00Z,0.20638879
2023-03-28,2023-03-28T00:00:00Z,0.190149605
2023-03-29,2023-03-29T00:00:00Z,0.219062725
2023-03-30,2023-03-30T00:00:00Z,0.21555818
2023-03-31,2023-03-31T00:00:00Z,0.23252401
2023-04-01,2023-04-01T00:00:00Z,0.11824014
2023-04-02,2023-04-02T00:00:00Z,0.099679955
2023-04-03,2023-04-03T00:00:00Z,0.4148699
2023-04-04,2023-04-04T00:00:00Z,0.28411446
2023-04-05,2023-04-05T00:00:00Z,0.34982568
2023-04-06,2023-04-06T00:00:00Z,0.2464131
2023-04-07,2023-04-07T00:00:00Z,0.198514
2023-04-08,2023-04-08T00:00:00Z,0.15713485
2023-04-09,2023-04-09T00:00:00Z,0.16148307
2023-04-10,2023-04-10T00:00:00Z,0.2130799
2023-04-11,2023-04-11T00:00:00Z,0.322432835
2023-04-12,2023-04-12T00:00:00Z,0.283117955
2023-04-13,2023-04-13T00:00:00Z,0.454932455
2023-04-14,2023-04-14T00:00:00Z,0.5
2023-04-15,2023-04-15T00:00:00Z,0.35
2023-04-16,2023-04-16T00:00:00Z,0.40344069
2023-04-17,2023-04-17T00:00:00Z,0.28410952
2023-04-18,2023-04-18T00:00:00Z,0.553122755
2023-04-19,2023-04-19T00:00:00Z,0.36790101
2023-04-20,2023-04-20T00:00:00Z,0.436838785
2023-04-21,2023-04-21T00:00:00Z,0.55527134
2023-04-22,2023-04-22T00:00:00Z,0.45547779
2023-04-23,2023-04-23T00:00:00Z,0.36265528
2023-04-24,2023-04-24T00:00:00Z,0.64269885
2023-04-25,2023-04-25T00:00:00Z,0.45319533
2023-04-26,2023-04-26T00:00:00Z,0.77426269
2023-04-27,2023-04-27T00:00:00Z,0.76855406
2023-04-28,2023-04-28T00:00:00Z,0.55701419
2023-04-29,2023-04-29T00:00:00Z,0.1812205
2023-04-30,2023-04-30T00:00:00Z,0.29906524
2023-05-01,2023-05-01T00:00:00Z,0.44819291
2023-05-02,2023-05-02T00:00:00Z,0.33699148
2023-05-03,2023-05-03T00:00:00Z,0.75475402
2023-05-04,2023-05-04T00:00:00Z,0.25
2023-05-05,2023-05-05T00:00:00Z,0.48827846
2023-05-06,2023-05-06T00:00:00Z,0.55955466
2023-05-07,2023-05-07T00:00:00Z,0.141
2023-05-08,2023-05-08T00:00:00Z,0.593959755
2023-05-09,2023-05-09T00:00:00Z,0.06650325
2023-05-10,2023-05-10T00:00:00Z,0.48208396
2023-05-11,2023-05-11T00:00:00Z,0.36613888
2023-05-12,2023-05-12T00:00:00Z,0.34897474
2023-05-13,2023-05-13T00:00:00Z,0.09385637
2023-05-14,2023-05-14T00:00:00Z,0.12235108
2023-05-15,2023-05-15T00:00:00Z,0.172846705
2023-05-16,2023-05-16T00:00:00Z,0.177392455
2023-05-17,2023-05-17T00:00:00Z,0.349707725
2023-05-18,2023-05-18T00:00:00Z,0.28177052
2023-05-19,2023-05-19T00:00:00Z,0.037
2023-05-20,2023-05-20T00:00:00Z,0.067139
2023-05-21,2023-05-21T00:00:00Z,0.11730004
2023-05-22,2023-05-22T00:00:00Z,0.1974
2023-05-23,2023-05-23T00:00:00Z,0.26962895
2023-05-24,2023-05-24T00:00:00Z,0.26459498
2023-05-25,2023-05-25T00:00:00Z,0.22531648
2023-05-26,2023-05-26T00:00:00Z,0.23149
2023-05-27,2023-05-27T00:00:00Z,0.07502889
2023-05-28,2023-05-28T00:00:00Z,0.26639382
2023-05-29,2023-05-29T00:00:00Z,0.3045093
2023-05-30,2023-05-30T00:00:00Z,0.31517828
2023-05-31,2023-05-31T00:00:00Z,0.25
2023-06-01,2023-06-01T00:00:00Z,0.27681866
2023-06-02,2023-06-02T00:00:00Z,0.17
2023-06-03,2023-06-03T00:00:00Z,0.13744145
2023-06-04,2023-06-04T00:00:00Z,0.14751002
2023-06-05,2023-06-05T00:00:00Z,0.28787654
2023-06-06,2023-06-06T00:00:00Z,0.23894021
2023-06-07,2023-06-07T00:00:00Z,0.277074385
2023-06-08,2023-06-08T00:00:00Z,0.26773406
2023-06-09,2023-06-09T00:00:00Z,0.16259362
2023-06-10,2023-06-10T00:00:00Z,0.24875
2023-06-11,2023-06-11T00:00:00Z,0.25711239
2023-06-12,2023-06-12T00:00:00Z,0.454881335
2023-06-13,2023-06-13T00:00:00Z,0.22809753
2023-06-14,2023-06-14T00:00:00Z,0.450024475
2023-06-15,2023-06-15T00:00:00Z,0.40658737
2023-06-16,2023-06-16T00:00:00Z,0.26789418
2023-06-17,2023-06-17T00:00:00Z,0.21464083
2023-06-18,2023-06-18T00:00:00Z,0.09436003
2023-06-19,2023-06-19T00:00:00Z,0.36021361
2023-06-20,2023-06-20T00:00:00Z,0.37320341
2023-06-21,2023-06-21T00:00:00Z,0.39376241
2023-06-22,2023-06-22T00:00:00Z,0.27648518
2023-06-23,2023-06-23T00:00:00Z,0.32906917
2023-06-24,2023-06-24T00:00:00Z,0.28401596
2023-06-25,2023-06-25T00:00:00Z,0.28938522
2023-06-26,2023-06-26T00:00:00Z,0.34266476
2023-06-27,2023-06-27T00:00:00Z,0.38723825
2023-06-28,2023-06-28T00:00:00Z,0.3075271
2023-06-29,2023-06-29T00:00:00Z,0.18205417
2023-06-30,2023-06-30T00:00:00Z,0.47090451
2023-07-01,2023-07-01T00:00:00Z,0.03283854
2023-07-02,2023-07-02T00:00:00Z,0.2
2023-07-03,2023-07-03T00:00:00Z,0.32629844
2023-07-04,2023-07-04T00:00:00Z,0.15057056
2023-07-05,2023-07-05T00:00:00Z,0.29910146
2023-07-06,2023-07-06T00:00:00Z,0.38742343
2023-07-07,2023-07-07T00:00:00Z,0.2913
2023-07-08,2023-07-08T00:00:00Z,0.08266529
2023-07-09,2023-07-09T00:00:00Z,0.03132932
2023-07-10,2023-07-10T00:00:00Z,0.23604221
2023-07-11,2023-07-11T00:00:00Z,0.254995455
2023-07-12,2023-07-12T00:00:00Z,0.3557505
2023-07-13,2023-07-13T00:00:00Z,0.53682812
2023-07-14,2023-07-14T00:00:00Z,0.33864256
2023-07-15,2023-07-15T00:00:00Z,0.10617788
2023-07-16,2023-07-16T00:00:00Z,0.13
2023-07-17,2023-07-17T00:00:00Z,0.22491763
2023-07-18,2023-07-18T00:00:00Z,0.2208
2023-07-19,2023-07-19T00:00:00Z,0.2003675
2023-07-20,2023-07-20T00:00:00Z,0.3102951
2023-07-21,2023-07-21T00:00:00Z,0.10285172
2023-07-22,2023-07-22T00:00:00Z,0.1393268
2023-07-23,2023-07-23T00:00:00Z,0.130911055
2023-07-24,2023-07-24T00:00:00Z,0.33609239
2023-07-25,2023-07-25T00:00:00Z,0.13345864
2023-07-26,2023-07-26T00:00:00Z,0.24486902
2023-07-27,2023-07-27T00:00:00Z,0.2096887
2023-07-28,2023-07-28T00:00:00Z,0.17991804
2023-07-29,2023-07-29T00:00:00Z,0.144915
2023-07-30,2023-07-30T00:00:00Z,0.179220555
2023-07-31,2023-07-31T00:00:00Z,0.55873369
2023-08-01,2023-08-01T00:00:00Z,0.430401685
2023-08-02,2023-08-02T00:00:00Z,0.44941123
2023-08-03,2023-08-03T00:00:00Z,0.17551439
2023-08-04,2023-08-04T00:00:00Z,0.23778018
2023-08-05,2023-08-05T00:00:00Z,0.18894253
2023-08-06,2023-08-06T00:00:00Z,0.14840503
2023-08-07,2023-08-07T00:00:00Z,0.249358
2023-08-08,2023-08-08T00:00:00Z,0.31363834
2023-08-09,2023-08-09T00:00:00Z,0.27096423
2023-08-10,2023-08-10T00:00:00Z,0.24266275
2023-08-11,2023-08-11T00:00:00Z,0.17223602
2023-08-12,2023-08-12T00:00:00Z,0.14972469
2023-08-13,2023-08-13T00:00:00Z,0.08169686
2023-08-14,2023-08-14T00:00:00Z,0.28143559
2023-08-15,2023-08-15T00:00:00Z,0.187778905
2023-08-16,2023-08-16T00:00:00Z,0.20487513
2023-08-17,2023-08-17T00:00:00Z,0.537929215
2023-08-18,2023-08-18T00:00:00Z,0.51629493
2023-08-19,2023-08-19T00:00:00Z,0.28085786
2023-08-20,2023-08-20T00:00:00Z,0.06396491
2023-08-21,2023-08-21T00:00:00Z,0.22278429
2023-08-22,2023-08-22T00:00:00Z,0.35940529
2023-08-23,2023-08-23T00:00:00Z,0.38449185
2023-08-24,2023-08-24T00:00:00Z,0.3
2023-08-25,2023-08-25T00:00:00Z,0.271757295
2023-08-26,2023-08-26T00:00:00Z,0.074616005
2023-08-27,2023-08-27T00:00:00Z,0.14713767
2023-08-28,2023-08-28T00:00:00Z,0.38327244
2023-08-29,2023-08-29T00:00:00Z,0.61260797
2023-08-30,2023-08-30T00:00:00Z,0.2
2023-08-31,2023-08-31T00:00:00Z,0.40166004
2023-09-01,2023-09-01T00:00:00Z,0.25540464
2023-09-02,2023-09-02T00:00:00Z,0.14062665
2023-09-03,2023-09-03T00:00:00Z,0.15173079
2023-09-04,2023-09-04T00:00:00Z,0.21613773
2023-09-05,2023-09-05T00:00:00Z,0.12692129
2023-09-06,2023-09-06T00:00:00Z,0.37603744
2023-09-07,2023-09-07T00:00:00Z,0.29926433
2023-09-08,2023-09-08T00:00:00Z,0.26080339
2023-09-09,2023-09-09T00:00:00Z,0.02648743
2023-09-10,2023-09-10T00:00:00Z,0.22283459
2023-09-11,2023-09-11T00:00:00Z,0.30755651
2023-09-12,2023-09-12T00:00:00Z,0.38289297
2023-09-13,2023-09-13T00:00:00Z,0.40831645
2023-09-14,2023-09-14T00:00:00Z,0.28785661
2023-09-15,2023-09-15T00:00:00Z,0.190998595
2023-09-16,2023-09-16T00:00:00Z,0.11310388
2023-09-17,2023-09-17T00:00:00Z,0.15066072
2023-09-18,2023-09-18T00:00:00Z,0.39968326
2023-09-19,2023-09-19T00:00:00Z,0.33287429
2023-09-20,2023-09-20T00:00:00Z,0.365329345
2023-09-21,2023-09-21T00:00:00Z,0.38616957
2023-09-22,2023-09-22T00:00:00Z,0.10975899
2023-09-23,2023-09-23T00:00:00Z,0.07359048
2023-09-24,2023-09-24T00:00:00Z,0.1
2023-09-25,2023-09-25T00:00:00Z,0.24776463
2023-09-26,2023-09-26T00:00:00Z,0.19014239
2023-09-27,2023-09-27T00:00:00Z,0.232015385
2023-09-28,2023-09-28T00:00:00Z,0.32727067
2023-09-29,2023-09-29T00:00:00Z,0.20030155
2023-09-30,2023-09-30T00:00:00Z,0.20892682
2023-10-01,2023-10-01T00:00:00Z,0.18425866
2023-10-02,2023-10-02T00:00:00Z,0.3453414
2023-10-03,2023-10-03T00:00:00Z,0.221676685
2023-10-04,2023-10-04T00:00:00Z,0.21921472
2023-10-05,2023-10-05T00:00:00Z,0.29024208
2023-10-06,2023-10-06T00:00:00Z,0.01232586
2023-10-07,2023-10-07T00:00:00Z,0.0035299
2023-10-08,2023-10-08T00:00:00Z,0.00519771
2023-10-09,2023-10-09T00:00:00Z,0.07671821
2023-10-10,2023-10-10T00:00:00Z,0.17968384
2023-10-11,2023-10-11T00:00:00Z,0.20223542
2023-10-12,2023-10-12T00:00:00Z,0.17933827
2023-10-13,2023-10-13T00:00:00Z,0.12969693
2023-10-14,2023-10-14T00:00:00Z,0.021070625
2023-10-15,2023-10-15T00:00:00Z,0.00501179
2023-10-16,2023-10-16T00:00:00Z,0.30944689
2023-10-17,2023-10-17T00:00:00Z,0.231566965
2023-10-18,2023-10-18T00:00:00Z,0.23955467
2023-10-19,2023-10-19T00:00:00Z,0.190884515
2023-10-20,2023-10-20T00:00:00Z,0.27248621
2023-10-21,2023-10-21T00:00:00Z,0.20801681
2023-10-22,2023-10-22T00:00:00Z,0.21991
2023-10-23,2023-10-23T00:00:00Z,0.360202115
2023-10-24,2023-10-24T00:00:00Z,0.4
2023-10-25,2023-10-25T00:00:00Z,0.288744295
2023-10-26,2023-10-26T00:00:00Z,0.23376495
2023-10-27,2023-10-27T00:00:00Z,0.2
2023-10-28,2023-10-28T00:00:00Z,0.147315895
2023-10-29,2023-10-29T00:00:00Z,0.2185134
2023-10-30,2023-10-30T00:00:00Z,0.36320187
2023-10-31,2023-10-31T00:00:00Z,0.31812259
2023-11-01,2023-11-01T00:00:00Z,0.37814522
2023-11-02,2023-11-02T00:00:00Z,0.43569174
2023-11-03,2023-11-03T00:00:00Z,0.28762117
2023-11-04,2023-11-04T00:00:00Z,0.12306338
2023-11-05,2023-11-05T00:00:00Z,0.376595
2023-11-06,2023-11-06T00:00:00Z,0.26208636
2023-11-07,2023-11-07T00:00:00Z,0.30530482
2023-11-08,2023-11-08T00:00:00Z,0.35551763
2023-11-09,2023-11-09T00:00:00Z,0.40750578
2023-11-10,2023-11-10T00:00:00Z,0.32858351
2023-11-11,2023-11-11T00:00:00Z,0.3010048
2023-11-12,2023-11-12T00:00:00Z,0.285405655
2023-11-13,2023-11-13T00:00:00Z,0.41677215
2023-11-14,2023-11-14T00:00:00Z,0.399659
2023-11-15,2023-11-15T00:00:00Z,0.568044795
2023-11-16,2023-11-16T00:00:00Z,0.46974279
2023-11-17,2023-11-17T00:00:00Z,0.38253237
2023-11-18,2023-11-18T00:00:00Z,0.15
2023-11-19,2023-11-19T00:00:00Z,0.2
2023-11-20,2023-11-20T00:00:00Z,0.318006865
2023-11-21,2023-11-21T00:00:00Z,0.43832864
2023-11-22,2023-11-22T00:00:00Z,0.4566334
2023-11-23,2023-11-23T00:00:00Z,0.2
2023-11-24,2023-11-24T00:00:00Z,0.320456665
2023-11-25,2023-11-25T00:00:00Z,0.13200982
2023-11-26,2023-11-26T00:00:00Z,0.21148591
2023-11-27,2023-11-27T00:00:00Z,0.31233223
2023-11-28,2023-11-28T00:00:00Z,0.32325693
2023-11-29,2023-11-29T00:00:00Z,0.2
2023-11-30,2023-11-30T00:00:00Z,0.16420305
2023-12-01,2023-12-01T00:00:00Z,0.25470129
2023-12-02,2023-12-02T00:00:00Z,0.253
2023-12-03,2023-12-03T00:00:00Z,0.23407826
2023-12-04,2023-12-04T00:00:00Z,0.28401991
2023-12-05,2023-12-05T00:00:00Z,0.34811682
2023-12-06,2023-12-06T00:00:00Z,0.38911397
2023-12-07,2023-12-07T00:00:00Z,0.41294764
2023-12-08,2023-12-08T00:00:00Z,0.27401959
2023-12-09,2023-12-09T00:00:00Z,0.34942609
2023-12-10,2023-12-10T00:00:00Z,0.16163256
2023-12-11,2023-12-11T00:00:00Z,0.40003037
2023-12-12,2023-12-12T00:00:00Z,0.289334635
2023-12-13,2023-12-13T00:00:00Z,0.430666765
2023-12-14,2023-12-14T00:00:00Z,0.48694721
2023-12-15,2023-12-15T00:00:00Z,0.455757455
2023-12-16,2023-12-16T00:00:00Z,0.23961961
2023-12-17,2023-12-17T00:00:00Z,0.3
2023-12-18,2023-12-18T00:00:00Z,0.23919151
2023-12-19,2023-12-19T00:00:00Z,0.2187597
2023-12-20,2023-12-20T00:00:00Z,0.34991708
2023-12-21,2023-12-21T00:00:00Z,0.2472548
2023-12-22,2023-12-22T00:00:00Z,0.36597714
2023-12-23,2023-12-23T00:00:00Z,0.171801495
2023-12-24,2023-12-24T00:00:00Z,0.163733565
2023-12-25,2023-12-25T00:00:00Z,0.22321413
2023-12-26,2023-12-26T00:00:00Z,0.151793435
2023-12-27,2023-12-27T00:00:00Z,0.35874934
2023-12-28,2023-12-28T00:00:00Z,0.489667335
2023-12-29,2023-12-29T00:00:00Z,0.37328277
2023-12-30,2023-12-30T00:00:00Z,0.20659659
2023-12-31,2023-12-31T00:00:00Z,0.18943
2024-01-01,2024-01-01T00:00:00Z,0.19894421
2024-01-02,2024-01-02T00:00:00Z,0.2666
2024-01-03,2024-01-03T00:00:00Z,0.3
2024-01-04,2024-01-04T00:00:00Z,0.2358136
2024-01-05,2024-01-05T00:00:00Z,0.229449025
2024-01-06,2024-01-06T00:00:00Z,0.13139165
2024-01-07,2024-01-07T00:00:00Z,0.255777975
2024-01-08,2024-01-08T00:00:00Z,0.29244916
2024-01-09,2024-01-09T00:00:00Z,0.306218
2024-01-10,2024-01-10T00:00:00Z,0.492020775
2024-01-11,2024-01-11T00:00:00Z,0.32693386
2024-01-12,2024-01-12T00:00:00Z,0.42363218
2024-01-13,2024-01-13T00:00:00Z,0.2
2024-01-14,2024-01-14T00:00:00Z,0.3
2024-01-15,2024-01-15T00:00:00Z,0.30729465
2024-01-16,2024-01-16T00:00:00Z,0.54982729
2024-01-17,2024-01-17T00:00:00Z,0.420734
2024-01-18,2024-01-18T00:00:00Z,0.46962503
2024-01-19,2024-01-19T00:00:00Z,0.4
2024-01-20,2024-01-20T00:00:00Z,0.17170838
2024-01-21,2024-01-21T00:00:00Z,0.16643906
2024-01-22,2024-01-22T00:00:00Z,0.42274468
2024-01-23,2024-01-23T00:00:00Z,0.4334424
2024-01-24,2024-01-24T00:00:00Z,0.36057412
2024-01-25,2024-01-25T00:00:00Z,0.298322185
2024-01-26,2024-01-26T00:00:00Z,0.316751365
2024-01-27,2024-01-27T00:00:00Z,0.12613256
2024-01-28,2024-01-28T00:00:00Z,0.23808002
2024-01-29,2024-01-29T00:00:00Z,0.23665817
2024-01-30,2024-01-30T00:00:00Z,0.21353427
2024-01-31,2024-01-31T00:00:00Z,0.299367115
2024-02-01,2024-02-01T00:00:00Z,0.33880396
2024-02-02,2024-02-02T00:00:00Z,0.14073913
2024-02-03,2024-02-03T00:00:00Z,0.06540274
2024-02-04,2024-02-04T00:00:00Z,0.1029
2024-02-05,2024-02-05T00:00:00Z,0.0622674
2024-02-06,2024-02-06T00:00:00Z,0.0464
2024-02-07,2024-02-07T00:00:00Z,0.24387516
2024-02-08,2024-02-08T00:00:00Z,0.25
2024-02-09,2024-02-09T00:00:00Z,0.45786202
2024-02-10,2024-02-10T00:00:00Z,0.24072379
2024-02-11,2024-02-11T00:00:00Z,0.26582891
2024-02-12,2024-02-12T00:00:00Z,0.312413255
2024-02-13,2024-02-13T00:00:00Z,0.37039814
2024-02-14,2024-02-14T00:00:00Z,0.32134484
2024-02-15,2024-02-15T00:00:00Z,0.36258286
2024-02-16,2024-02-16T00:00:00Z,0.299544425
2024-02-17,2024-02-17T00:00:00Z,0.16995353
2024-02-18,2024-02-18T00:00:00Z,0.26554196
2024-02-19,2024-02-19T00:00:00Z,0.32972196
2024-02-20,2024-02-20T00:00:00Z,0.3825802
2024-02-21,2024-02-21T00:00:00Z,0.38231051
2024-02-22,2024-02-22T00:00:00Z,0.4677063
2024-02-23,2024-02-23T00:00:00Z,0.07048647
2024-02-24,2024-02-24T00:00:00Z,0.05
2024-02-25,2024-02-25T00:00:00Z,0.1
2024-02-26,2024-02-26T00:00:00Z,0.367210465
2024-02-27,2024-02-27T00:00:00Z,0.30019361
2024-02-28,2024-02-28T00:00:00Z,0.42033684
2024-02-29,2024-02-29T00:00:00Z,0.53282042
2024-03-01,2024-03-01T00:00:00Z,0.31045316
2024-03-02,2024-03-02T00:00:00Z,0.16153134
2024-03-03,2024-03-03T00:00:00Z,0.17359375
2024-03-04,2024-03-04T00:00:00Z,0.42525243
2024-03-05,2024-03-05T00:00:00Z,0.708123375
2024-03-06,2024-03-06T00:00:00Z,0.59178628
2024-03-07,2024-03-07T00:00:00Z,0.35565782
2024-03-08,2024-03-08T00:00:00Z,0.37442726
2024-03-09,2024-03-09T00:00:00Z,0.12003198
2024-03-10,2024-03-10T00:00:00Z,0.2507463
2024-03-11,2024-03-11T00:00:00Z,0.43106517
2024-03-12,2024-03-12T00:00:00Z,0.350600945
2024-03-13,2024-03-13T00:00:00Z,0.36530151
2024-03-14,2024-03-14T00:00:00Z,0.394563885
2024-03-15,2024-03-15T00:00:00Z,0.4
2024-03-16,2024-03-16T00:00:00Z,0.29023878
2024-03-17,2024-03-17T00:00:00Z,0.29009271
2024-03-18,2024-03-18T00:00:00Z,0.2744965
2024-03-19,2024-03-19T00:00:00Z,0.53384967
2024-03-20,2024-03-20T00:00:00Z,0.49875
2024-03-21,2024-03-21T00:00:00Z,0.41715034
2024-03-22,2024-03-22T00:00:00Z,0.22545975
2024-03-23,2024-03-23T00:00:00Z,0.17300146
2024-03-24,2024-03-24T00:00:00Z,0.14868101
2024-03-25,2024-03-25T00:00:00Z,0.23706531
2024-03-26,2024-03-26T00:00:00Z,0.22265653
2024-03-27,2024-03-27T00:00:00Z,0.248648365
2024-03-28,2024-03-28T00:00:00Z,0.1
2024-03-29,2024-03-29T00:00:00Z,0.10511382
2024-03-30,2024-03-30T00:00:00Z,0.09103619
2024-03-31,2024-03-31T00:00:00Z,0.07735754
2024-04-01,2024-04-01T00:00:00Z,0.142153725
2024-04-02,2024-04-02T00:00:00Z,0.28326825
2024-04-03,2024-04-03T00:00:00Z,0.15346096
2024-04-04,2024-04-04T00:00:00Z,0.225864475
2024-04-05,2024-04-05T00:00:00Z,0.17462285
2024-04-06,2024-04-06T00:00:00Z,0.05266853
2024-04-07,2024-04-07T00:00:00Z,0.10287389
2024-04-08,2024-04-08T00:00:00Z,0.16767593
2024-04-09,2024-04-09T00:00:00Z,0.18054439
2024-04-10,2024-04-10T00:00:00Z,0.1011085
2024-04-11,2024-04-11T00:00:00Z,0.08267805
2024-04-12,2024-04-12T00:00:00Z,0.12753363
2024-04-13,2024-04-13T00:00:00Z,0.214717
2024-04-14,2024-04-14T00:00:00Z,0.17403297
2024-04-15,2024-04-15T00:00:00Z,0.13394903
2024-04-16,2024-04-16T00:00:00Z,0.13602381
2024-04-17,2024-04-17T00:00:00Z,0.10580087
2024-04-18,2024-04-18T00:00:00Z,0.08564478
2024-04-19,2024-04-19T00:00:00Z,0.1021664
2024-04-20,2024-04-20T00:00:00Z,0.02492671
2024-04-21,2024-04-21T00:00:00Z,0.020578
2024-04-22,2024-04-22T00:00:00Z,0.01721043
2024-04-23,2024-04-23T00:00:00Z,0.03543765
2024-04-24,2024-04-24T00:00:00Z,0.10076834
2024-04-25,2024-04-25T00:00:00Z,0.082731805
2024-04-26,2024-04-26T00:00:00Z,0.08276835
2024-04-27,2024-04-27T00:00:00Z,0.086775
2024-04-28,2024-04-28T00:00:00Z,0.05380474
2024-04-29,2024-04-29T00:00:00Z,0.09909318
2024-04-30,2024-04-30T00:00:00Z,0.15920427
2024-05-01,2024-05-01T00:00:00Z,0.108
2024-05-02,2024-05-02T00:00:00Z,0.087732
2024-05-03,2024-05-03T00:00:00Z,0.08113869
2024-05-04,2024-05-04T00:00:00Z,0.01805999
2024-05-05,2024-05-05T00:00:00Z,0.01674183
2024-05-06,2024-05-06T00:00:00Z,0.035903
2024-05-07,2024-05-07T00:00:00Z,0.095846
2024-05-08,2024-05-08T00:00:00Z,0.05398957
2024-05-09,2024-05-09T00:00:00Z,0.06344423
2024-05-10,2024-05-10T00:00:00Z,0.05332158
2024-05-11,2024-05-11T00:00:00Z,0.00673314
2024-05-12,2024-05-12T00:00:00Z,0.01195575
2024-05-13,2024-05-13T00:00:00Z,0.06184933
2024-05-14,2024-05-14T00:00:00Z,0.02024125
2024-05-15,2024-05-15T00:00:00Z,0.08487148
2024-05-16,2024-05-16T00:00:00Z,0.04970999
2024-05-17,2024-05-17T00:00:00Z,0.07568113
2024-05-18,2024-05-18T00:00:00Z,0.03
2024-05-19,2024-05-19T00:00:00Z,0.044804395
2024-05-20,2024-05-20T00:00:00Z,0.15
2024-05-21,2024-05-21T00:00:00Z,0.182628565
2024-05-22,2024-05-22T00:00:00Z,0.14766325
2024-05-23,2024-05-23T00:00:00Z,0.24180629
2024-05-24,2024-05-24T00:00:00Z,0.1478591
2024-05-25,2024-05-25T00:00:00Z,0.05123626
2024-05-26,2024-05-26T00:00:00Z,0.0936026
2024-05-27,2024-05-27T00:00:00Z,0.22675078
2024-05-28,2024-05-28T00:00:00Z,0.210783305
2024-05-29,2024-05-29T00:00:00Z,0.120984225
2024-05-30,2024-05-30T00:00:00Z,0.14912981
2024-05-31,2024-05-31T00:00:00Z,0.1506403
2024-06-01,2024-06-01T00:00:00Z,0.05
2024-06-02,2024-06-02T00:00:00Z,0.10489919
2024-06-03,2024-06-03T00:00:00Z,0.198089
