date,timestamp_utc,Tokens Transferred (Mean)
2022-09-16,2022-09-16T00:00:00Z,5.367872248885331
2022-09-17,2022-09-17T00:00:00Z,1.8531866944292723
2022-09-18,2022-09-18T00:00:00Z,3.7724397084863055
2022-09-19,2022-09-19T00:00:00Z,4.000798879300908
2022-09-20,2022-09-20T00:00:00Z,6.48787241755936
2022-09-21,2022-09-21T00:00:00Z,3.259478003273004
2022-09-22,2022-09-22T00:00:00Z,5.050502408488372
2022-09-23,2022-09-23T00:00:00Z,4.570909836151273
2022-09-24,2022-09-24T00:00:00Z,5.037770519581598
2022-09-25,2022-09-25T00:00:00Z,3.3069342806349207
2022-09-26,2022-09-26T00:00:00Z,3.689134064881413
2022-09-27,2022-09-27T00:00:00Z,4.278771788993061
2022-09-28,2022-09-28T00:00:00Z,3.060026782393617
2022-09-29,2022-09-29T00:00:00Z,4.256347043125337
2022-09-30,2022-09-30T00:00:00Z,4.620005006802326
2022-10-01,2022-10-01T00:00:00Z,21.66637689116241
2022-10-02,2022-10-02T00:00:00Z,2.3089350217687783
2022-10-03,2022-10-03T00:00:00Z,3.662357724563922
2022-10-04,2022-10-04T00:00:00Z,7.235041864769011
2022-10-05,2022-10-05T00:00:00Z,2.9164224870915576
2022-10-06,2022-10-06T00:00:00Z,3.0566449405704934
2022-10-07,2022-10-07T00:00:00Z,3.1797741991554576
2022-10-08,2022-10-08T00:00:00Z,0.9674707866362452
2022-10-09,2022-10-09T00:00:00Z,3.344160793171206
2022-10-10,2022-10-10T00:00:00Z,3.5293595697461506
2022-10-11,2022-10-11T00:00:00Z,3.337249177569198
2022-10-12,2022-10-12T00:00:00Z,4.378192408992467
2022-10-13,2022-10-13T00:00:00Z,3.588089731699111
2022-10-14,2022-10-14T00:00:00Z,3.71024250535998
2022-10-15,2022-10-15T00:00:00Z,2.614060231234454
2022-10-16,2022-10-16T00:00:00Z,2.200201426828628
2022-10-17,2022-10-17T00:00:00Z,4.976692225433268
2022-10-18,2022-10-18T00:00:00Z,3.687620665867844
2022-10-19,2022-10-19T00:00:00Z,3.456646469659729
2022-10-20,2022-10-20T00:00:00Z,2.555442986643248
2022-10-21,2022-10-21T00:00:00Z,3.5498239636437248
2022-10-22,2022-10-22T00:00:00Z,3.484199281100386
2022-10-23,2022-10-23T00:00:00Z,3.649148898011557
2022-10-24,2022-10-24T00:00:00Z,4.286626326875208
2022-10-25,2022-10-25T00:00:00Z,4.953307205076235
2022-10-26,2022-10-26T00:00:00Z,4.075355203217123
2022-10-27,2022-10-27T00:00:00Z,3.214967502932105
2022-10-28,2022-10-28T00:00:00Z,3.725351385621879
2022-10-29,2022-10-29T00:00:00Z,3.7083393679300753
2022-10-30,2022-10-30T00:00:00Z,2.3650877618457944
2022-10-31,2022-10-31T00:00:00Z,2.873339894785024
2022-11-01,2022-11-01T00:00:00Z,2.0155922193081586
2022-11-02,2022-11-02T00:00:00Z,5.124084856565363
2022-11-03,2022-11-03T00:00:00Z,2.8608233540995336
2022-11-04,2022-11-04T00:00:00Z,2.9472980937988704
2022-11-05,2022-11-05T00:00:00Z,2.848239040643116
2022-11-06,2022-11-06T00:00:00Z,3.424018911538687
2022-11-07,2022-11-07T00:00:00Z,4.7508821771457175
2022-11-08,2022-11-08T00:00:00Z,6.261044901282255
2022-11-09,2022-11-09T00:00:00Z,7.556188950396911
2022-11-10,2022-11-10T00:00:00Z,6.671167583680899
2022-11-11,2022-11-11T00:00:00Z,6.125155961597603
2022-11-12,2022-11-12T00:00:00Z,4.233900205752159
2022-11-13,2022-11-13T00:00:00Z,5.059909565351148
2022-11-14,2022-11-14T00:00:00Z,4.619866617592703
2022-11-15,2022-11-15T00:00:00Z,3.922538432899326
2022-11-16,2022-11-16T00:00:00Z,3.074454104007595
2022-11-17,2022-11-17T00:00:00Z,3.024079116963998
2022-11-18,2022-11-18T00:00:00Z,3.564159561154957
2022-11-19,2022-11-19T00:00:00Z,5.106699741092007
2022-11-20,2022-11-20T00:00:00Z,5.691017802474969
2022-11-21,2022-11-21T00:00:00Z,5.109315295282039
2022-11-22,2022-11-22T00:00:00Z,7.188447085535308
2022-11-23,2022-11-23T00:00:00Z,4.978198561681398
2022-11-24,2022-11-24T00:00:00Z,7.996360582232669
2022-11-25,2022-11-25T00:00:00Z,10.095942522902616
2022-11-26,2022-11-26T00:00:00Z,7.838187599194453
2022-11-27,2022-11-27T00:00:00Z,11.59245487039019
2022-11-28,2022-11-28T00:00:00Z,6.521583960985244
2022-11-29,2022-11-29T00:00:00Z,4.172046081801599
2022-11-30,2022-11-30T00:00:00Z,4.798572682234409
2022-12-01,2022-12-01T00:00:00Z,3.8069295023920255
2022-12-02,2022-12-02T00:00:00Z,11.680833174267931
2022-12-03,2022-12-03T00:00:00Z,2.7510479014586524
2022-12-04,2022-12-04T00:00:00Z,2.7513232478585943
2022-12-05,2022-12-05T00:00:00Z,6.100005931778135
2022-12-06,2022-12-06T00:00:00Z,21.277898660603864
2022-12-07,2022-12-07T00:00:00Z,1.7640948521975748
2022-12-08,2022-12-08T00:00:00Z,2.3781908464615875
2022-12-09,2022-12-09T00:00:00Z,3.271208907260992
2022-12-10,2022-12-10T00:00:00Z,1.8954303997379505
2022-12-11,2022-12-11T00:00:00Z,2.0552713474536586
2022-12-12,2022-12-12T00:00:00Z,4.326574468532301
2022-12-13,2022-12-13T00:00:00Z,1.9030164818565205
2022-12-14,2022-12-14T00:00:00Z,2.664911244635093
2022-12-15,2022-12-15T00:00:00Z,20.288898671019982
2022-12-16,2022-12-16T00:00:00Z,3.4906377943776192
2022-12-17,2022-12-17T00:00:00Z,3.147611193061977
2022-12-18,2022-12-18T00:00:00Z,2.093304587622778
2022-12-19,2022-12-19T00:00:00Z,3.3527258788980263
2022-12-20,2022-12-20T00:00:00Z,5.002136864005436
2022-12-21,2022-12-21T00:00:00Z,4.066564710552695
2022-12-22,2022-12-22T00:00:00Z,3.4343574562840526
2022-12-23,2022-12-23T00:00:00Z,2.362213615737774
2022-12-24,2022-12-24T00:00:00Z,1.0742887377455863
2022-12-25,2022-12-25T00:00:00Z,2.076714887104348
2022-12-26,2022-12-26T00:00:00Z,3.100087251876076
2022-12-27,2022-12-27T00:00:00Z,2.5614390513331915
2022-12-28,2022-12-28T00:00:00Z,3.990799452269137
2022-12-29,2022-12-29T00:00:00Z,2.681472718084112
2022-12-30,2022-12-30T00:00:00Z,2.7516626154522505
2022-12-31,2022-12-31T00:00:00Z,2.489488897133059
2023-01-01,2023-01-01T00:00:00Z,3.0994625754702407
2023-01-02,2023-01-02T00:00:00Z,2.95143706210944
2023-01-03,2023-01-03T00:00:00Z,1.4068309307065217
2023-01-04,2023-01-04T00:00:00Z,2.10443068490689
2023-01-05,2023-01-05T00:00:00Z,1.5567742292003517
2023-01-06,2023-01-06T00:00:00Z,2.082852915419307
2023-01-07,2023-01-07T00:00:00Z,1.0774016943266609
2023-01-08,2023-01-08T00:00:00Z,1.4812310325386666
2023-01-09,2023-01-09T00:00:00Z,2.853993042720936
2023-01-10,2023-01-10T00:00:00Z,1.6823462793656156
2023-01-11,2023-01-11T00:00:00Z,1.5626676633831489
2023-01-12,2023-01-12T00:00:00Z,2.43741716357882
2023-01-13,2023-01-13T00:00:00Z,2.763547841973515
2023-01-14,2023-01-14T00:00:00Z,3.878836009587544
2023-01-15,2023-01-15T00:00:00Z,1.983765181458708
2023-01-16,2023-01-16T00:00:00Z,1.837906884802732
2023-01-17,2023-01-17T00:00:00Z,4.636466835305312
2023-01-18,2023-01-18T00:00:00Z,1.940060074101464
2023-01-19,2023-01-19T00:00:00Z,2.002595373280449
2023-01-20,2023-01-20T00:00:00Z,2.197163428222124
2023-01-21,2023-01-21T00:00:00Z,2.831117312642561
2023-01-22,2023-01-22T00:00:00Z,1.8362394196118097
2023-01-23,2023-01-23T00:00:00Z,2.077598361463913
2023-01-24,2023-01-24T00:00:00Z,2.8699082431073792
2023-01-25,2023-01-25T00:00:00Z,4.742649899861467
2023-01-26,2023-01-26T00:00:00Z,4.615292141889729
2023-01-27,2023-01-27T00:00:00Z,2.8005804646861727
2023-01-28,2023-01-28T00:00:00Z,1.6716517050423132
2023-01-29,2023-01-29T00:00:00Z,2.670469604243499
2023-01-30,2023-01-30T00:00:00Z,3.331122067460513
2023-01-31,2023-01-31T00:00:00Z,2.512386109057109
2023-02-01,2023-02-01T00:00:00Z,2.668801128735781
2023-02-02,2023-02-02T00:00:00Z,3.7874871738678415
2023-02-03,2023-02-03T00:00:00Z,2.628546033380321
2023-02-04,2023-02-04T00:00:00Z,2.718506345002885
2023-02-05,2023-02-05T00:00:00Z,2.211206252874959
2023-02-06,2023-02-06T00:00:00Z,3.09619830643168
2023-02-07,2023-02-07T00:00:00Z,2.375944550508642
2023-02-08,2023-02-08T00:00:00Z,3.209279569023548
2023-02-09,2023-02-09T00:00:00Z,2.729801588779508
2023-02-10,2023-02-10T00:00:00Z,2.276798326372248
2023-02-11,2023-02-11T00:00:00Z,1.512809265966223
2023-02-12,2023-02-12T00:00:00Z,1.818291203056391
2023-02-13,2023-02-13T00:00:00Z,3.65005177251076
2023-02-14,2023-02-14T00:00:00Z,2.819230787233704
2023-02-15,2023-02-15T00:00:00Z,2.376770770838537
2023-02-16,2023-02-16T00:00:00Z,2.864699292552559
2023-02-17,2023-02-17T00:00:00Z,3.0403927763228915
2023-02-18,2023-02-18T00:00:00Z,1.809822107133248
2023-02-19,2023-02-19T00:00:00Z,1.4725925928274373
2023-02-20,2023-02-20T00:00:00Z,3.368312974345549
2023-02-21,2023-02-21T00:00:00Z,3.96252089229812
2023-02-22,2023-02-22T00:00:00Z,2.300255970013612
2023-02-23,2023-02-23T00:00:00Z,2.6009427633518087
2023-02-24,2023-02-24T00:00:00Z,2.0774902376101747
2023-02-25,2023-02-25T00:00:00Z,1.8320341759322605
2023-02-26,2023-02-26T00:00:00Z,1.923114730265849
2023-02-27,2023-02-27T00:00:00Z,22.43256727947228
2023-02-28,2023-02-28T00:00:00Z,22.301059253976504
2023-03-01,2023-03-01T00:00:00Z,2.0505577590597204
2023-03-02,2023-03-02T00:00:00Z,1.577074705525853
2023-03-03,2023-03-03T00:00:00Z,2.521478679063232
2023-03-04,2023-03-04T00:00:00Z,2.0019870282305194
2023-03-05,2023-03-05T00:00:00Z,1.6901426835357451
2023-03-06,2023-03-06T00:00:00Z,1.4905305635220123
2023-03-07,2023-03-07T00:00:00Z,2.587877840347633
2023-03-08,2023-03-08T00:00:00Z,2.5357311168456644
2023-03-09,2023-03-09T00:00:00Z,4.583179695146691
2023-03-10,2023-03-10T00:00:00Z,3.1487882464041514
2023-03-11,2023-03-11T00:00:00Z,8.231648504871897
2023-03-12,2023-03-12T00:00:00Z,4.790239686306159
2023-03-13,2023-03-13T00:00:00Z,9.094651783338326
2023-03-14,2023-03-14T00:00:00Z,7.0052697933044765
2023-03-15,2023-03-15T00:00:00Z,4.9451786309912205
2023-03-16,2023-03-16T00:00:00Z,3.95597986230012
2023-03-17,2023-03-17T00:00:00Z,5.592888717975777
2023-03-18,2023-03-18T00:00:00Z,2.864902252849695
2023-03-19,2023-03-19T00:00:00Z,3.4506040109794585
2023-03-20,2023-03-20T00:00:00Z,2.720558974131361
2023-03-21,2023-03-21T00:00:00Z,2.799919523419089
2023-03-22,2023-03-22T00:00:00Z,2.568671672948786
2023-03-23,2023-03-23T00:00:00Z,3.493891863182707
2023-03-24,2023-03-24T00:00:00Z,2.32403154918354
2023-03-25,2023-03-25T00:00:00Z,1.6351999571961102
2023-03-26,2023-03-26T00:00:00Z,2.0403152573279053
2023-03-27,2023-03-27T00:00:00Z,2.417353036740562
2023-03-28,2023-03-28T00:00:00Z,2.2151777439774736
2023-03-29,2023-03-29T00:00:00Z,2.723375463044281
2023-03-30,2023-03-30T00:00:00Z,2.359293671030509
2023-03-31,2023-03-31T00:00:00Z,1.810531632946781
2023-04-01,2023-04-01T00:00:00Z,2.674882131211532
2023-04-02,2023-04-02T00:00:00Z,2.4719813792322967
2023-04-03,2023-04-03T00:00:00Z,2.864788377279309
2023-04-04,2023-04-04T00:00:00Z,3.61552291032548
2023-04-05,2023-04-05T00:00:00Z,4.494661526071968
2023-04-06,2023-04-06T00:00:00Z,1.94426771167644
2023-04-07,2023-04-07T00:00:00Z,2.471822107550349
2023-04-08,2023-04-08T00:00:00Z,2.320063281264033
2023-04-09,2023-04-09T00:00:00Z,4.976970867225806
2023-04-10,2023-04-10T00:00:00Z,4.772506140927247
2023-04-11,2023-04-11T00:00:00Z,4.2916562574450055
2023-04-12,2023-04-12T00:00:00Z,3.689502558455696
2023-04-13,2023-04-13T00:00:00Z,2.9184474443650794
2023-04-14,2023-04-14T00:00:00Z,4.538768900142767
2023-04-15,2023-04-15T00:00:00Z,3.7639272250539504
2023-04-16,2023-04-16T00:00:00Z,3.870260767068671
2023-04-17,2023-04-17T00:00:00Z,7.730617251251584
2023-04-18,2023-04-18T00:00:00Z,4.839310595378788
2023-04-19,2023-04-19T00:00:00Z,3.427451103344404
2023-04-20,2023-04-20T00:00:00Z,4.8727165928129255
2023-04-21,2023-04-21T00:00:00Z,6.27667314324487
2023-04-22,2023-04-22T00:00:00Z,2.922074345139348
2023-04-23,2023-04-23T00:00:00Z,2.1092152245791804
2023-04-24,2023-04-24T00:00:00Z,4.523042284376742
2023-04-25,2023-04-25T00:00:00Z,3.226214104628436
2023-04-26,2023-04-26T00:00:00Z,5.880177448828885
2023-04-27,2023-04-27T00:00:00Z,4.127813640614618
2023-04-28,2023-04-28T00:00:00Z,3.566558431638095
2023-04-29,2023-04-29T00:00:00Z,2.494677781932717
2023-04-30,2023-04-30T00:00:00Z,2.1968745935829146
2023-05-01,2023-05-01T00:00:00Z,4.312819364022895
2023-05-02,2023-05-02T00:00:00Z,2.5071314981656183
2023-05-03,2023-05-03T00:00:00Z,3.963419455461633
2023-05-04,2023-05-04T00:00:00Z,1.979526502251978
2023-05-05,2023-05-05T00:00:00Z,3.2912713202132866
2023-05-06,2023-05-06T00:00:00Z,3.100097133970136
2023-05-07,2023-05-07T00:00:00Z,2.242094183925593
2023-05-08,2023-05-08T00:00:00Z,4.368423155507901
2023-05-09,2023-05-09T00:00:00Z,1.7584677101746724
2023-05-10,2023-05-10T00:00:00Z,4.624048272927597
2023-05-11,2023-05-11T00:00:00Z,7.01093414456586
2023-05-12,2023-05-12T00:00:00Z,3.250932414276867
2023-05-13,2023-05-13T00:00:00Z,1.5211743425375237
2023-05-14,2023-05-14T00:00:00Z,1.8793958569008715
2023-05-15,2023-05-15T00:00:00Z,2.8832592537471657
2023-05-16,2023-05-16T00:00:00Z,1.5391492572040586
2023-05-17,2023-05-17T00:00:00Z,4.117932676922639
2023-05-18,2023-05-18T00:00:00Z,6.973727653985973
2023-05-19,2023-05-19T00:00:00Z,4.349722115829327
2023-05-20,2023-05-20T00:00:00Z,0.8593787797929936
2023-05-21,2023-05-21T00:00:00Z,1.1730831580830188
2023-05-22,2023-05-22T00:00:00Z,4.1189232248863
2023-05-23,2023-05-23T00:00:00Z,4.562373560436808
2023-05-24,2023-05-24T00:00:00Z,2.1635719551776
2023-05-25,2023-05-25T00:00:00Z,2.753971246694215
2023-05-26,2023-05-26T00:00:00Z,2.785332299910057
2023-05-27,2023-05-27T00:00:00Z,1.6672426135120275
2023-05-28,2023-05-28T00:00:00Z,1.801652493676732
2023-05-29,2023-05-29T00:00:00Z,2.1383276381115275
2023-05-30,2023-05-30T00:00:00Z,2.2512411033037973
2023-05-31,2023-05-31T00:00:00Z,2.5985484306892896
2023-06-01,2023-06-01T00:00:00Z,3.171231359332752
2023-06-02,2023-06-02T00:00:00Z,3.399264303654405
2023-06-03,2023-06-03T00:00:00Z,1.7321757734283862
2023-06-04,2023-06-04T00:00:00Z,2.036571123852632
2023-06-05,2023-06-05T00:00:00Z,2.7354751111039404
2023-06-06,2023-06-06T00:00:00Z,2.2118063777626893
2023-06-07,2023-06-07T00:00:00Z,2.3569218409646018
2023-06-08,2023-06-08T00:00:00Z,2.2431270756538098
2023-06-09,2023-06-09T00:00:00Z,2.4978127874870832
2023-06-10,2023-06-10T00:00:00Z,2.304510046964244
2023-06-11,2023-06-11T00:00:00Z,1.8925368527272728
2023-06-12,2023-06-12T00:00:00Z,3.652501965883534
2023-06-13,2023-06-13T00:00:00Z,3.4453242973223603
2023-06-14,2023-06-14T00:00:00Z,4.401634304139456
2023-06-15,2023-06-15T00:00:00Z,4.032053797396293
2023-06-16,2023-06-16T00:00:00Z,3.887555444622977
2023-06-17,2023-06-17T00:00:00Z,3.4399935400046253
2023-06-18,2023-06-18T00:00:00Z,1.577572881577802
2023-06-19,2023-06-19T00:00:00Z,2.521019253750436
2023-06-20,2023-06-20T00:00:00Z,4.582504973754887
2023-06-21,2023-06-21T00:00:00Z,5.135293606852093
2023-06-22,2023-06-22T00:00:00Z,2.686019699041577
2023-06-23,2023-06-23T00:00:00Z,3.9797834751465935
2023-06-24,2023-06-24T00:00:00Z,3.4619155852709698
2023-06-25,2023-06-25T00:00:00Z,2.1328625129683
2023-06-26,2023-06-26T00:00:00Z,2.122240384089319
2023-06-27,2023-06-27T00:00:00Z,2.487687924168487
2023-06-28,2023-06-28T00:00:00Z,1.4487222909170705
2023-06-29,2023-06-29T00:00:00Z,3.853734368854792
2023-06-30,2023-06-30T00:00:00Z,3.523191047010577
2023-07-01,2023-07-01T00:00:00Z,1.4446487101464809
2023-07-02,2023-07-02T00:00:00Z,1.432959340934287
2023-07-03,2023-07-03T00:00:00Z,2.5816754317782715
2023-07-04,2023-07-04T00:00:00Z,3.5863369905512106
2023-07-05,2023-07-05T00:00:00Z,2.725748998073555
2023-07-06,2023-07-06T00:00:00Z,2.791799391494324
2023-07-07,2023-07-07T00:00:00Z,2.5190761357553364
2023-07-08,2023-07-08T00:00:00Z,3.482454268651741
2023-07-09,2023-07-09T00:00:00Z,2.3521531124031347
2023-07-10,2023-07-10T00:00:00Z,4.677435969890039
2023-07-11,2023-07-11T00:00:00Z,2.5652968610279285
2023-07-12,2023-07-12T00:00:00Z,2.7795233854295684
2023-07-13,2023-07-13T00:00:00Z,3.457445127084942
2023-07-14,2023-07-14T00:00:00Z,2.62199103712078
2023-07-15,2023-07-15T00:00:00Z,5.769579725551791
2023-07-16,2023-07-16T00:00:00Z,1.1218702610866575
2023-07-17,2023-07-17T00:00:00Z,2.3313547084918627
2023-07-18,2023-07-18T00:00:00Z,3.7080577056262136
2023-07-19,2023-07-19T00:00:00Z,2.630384841411043
2023-07-20,2023-07-20T00:00:00Z,4.291137650824295
2023-07-21,2023-07-21T00:00:00Z,4.33774095511194
2023-07-22,2023-07-22T00:00:00Z,2.179104047458359
2023-07-23,2023-07-23T00:00:00Z,1.5047453823843189
2023-07-24,2023-07-24T00:00:00Z,3.388519801670823
2023-07-25,2023-07-25T00:00:00Z,2.0077956184874464
2023-07-26,2023-07-26T00:00:00Z,2.158754453270161
2023-07-27,2023-07-27T00:00:00Z,2.013929721446833
2023-07-28,2023-07-28T00:00:00Z,5.520669521570352
2023-07-29,2023-07-29T00:00:00Z,1.4893713339427663
2023-07-30,2023-07-30T00:00:00Z,4.97732615088153
2023-07-31,2023-07-31T00:00:00Z,5.408779073821563
2023-08-01,2023-08-01T00:00:00Z,5.846315652570119
2023-08-02,2023-08-02T00:00:00Z,3.960885213616393
2023-08-03,2023-08-03T00:00:00Z,2.2437969971852563
2023-08-04,2023-08-04T00:00:00Z,2.114209848020443
2023-08-05,2023-08-05T00:00:00Z,0.7762318735698027
2023-08-06,2023-08-06T00:00:00Z,1.9930253023590807
2023-08-07,2023-08-07T00:00:00Z,3.3184617568187003
2023-08-08,2023-08-08T00:00:00Z,2.4329063671078024
2023-08-09,2023-08-09T00:00:00Z,1.5052022476241504
2023-08-10,2023-08-10T00:00:00Z,2.4992469076305683
2023-08-11,2023-08-11T00:00:00Z,4.00410694268642
2023-08-12,2023-08-12T00:00:00Z,4.050479807474972
2023-08-13,2023-08-13T00:00:00Z,1.083648402413604
2023-08-14,2023-08-14T00:00:00Z,2.6493311421035908
2023-08-15,2023-08-15T00:00:00Z,1.4717280565904218
2023-08-16,2023-08-16T00:00:00Z,1.8543455543288592
2023-08-17,2023-08-17T00:00:00Z,2.9098402218651254
2023-08-18,2023-08-18T00:00:00Z,3.569961104578647
2023-08-19,2023-08-19T00:00:00Z,1.2386230859556786
2023-08-20,2023-08-20T00:00:00Z,1.2176617446713045
2023-08-21,2023-08-21T00:00:00Z,2.607574962408952
2023-08-22,2023-08-22T00:00:00Z,2.080344669504076
2023-08-23,2023-08-23T00:00:00Z,2.323877582502346
2023-08-24,2023-08-24T00:00:00Z,2.793134718659974
2023-08-25,2023-08-25T00:00:00Z,2.9534978352464454
2023-08-26,2023-08-26T00:00:00Z,1.7423255865144596
2023-08-27,2023-08-27T00:00:00Z,1.312696020955994
2023-08-28,2023-08-28T00:00:00Z,2.569683118707889
2023-08-29,2023-08-29T00:00:00Z,4.479907607350657
2023-08-30,2023-08-30T00:00:00Z,1.896533413735564
2023-08-31,2023-08-31T00:00:00Z,2.277970235367515
2023-09-01,2023-09-01T00:00:00Z,3.038621175117566
2023-09-02,2023-09-02T00:00:00Z,1.7669262820500482
2023-09-03,2023-09-03T00:00:00Z,1.52932534409335
2023-09-04,2023-09-04T00:00:00Z,2.385999857076051
2023-09-05,2023-09-05T00:00:00Z,2.18436482274911
2023-09-06,2023-09-06T00:00:00Z,3.5920016984183007
2023-09-07,2023-09-07T00:00:00Z,2.447002552994632
2023-09-08,2023-09-08T00:00:00Z,2.3868432857128763
2023-09-09,2023-09-09T00:00:00Z,0.9907437364166108
2023-09-10,2023-09-10T00:00:00Z,3.363260359312193
2023-09-11,2023-09-11T00:00:00Z,2.4193488276877804
2023-09-12,2023-09-12T00:00:00Z,2.127967079987274
2023-09-13,2023-09-13T00:00:00Z,2.278350018695145
2023-09-14,2023-09-14T00:00:00Z,1.944067892016489
2023-09-15,2023-09-15T00:00:00Z,2.109477591558207
2023-09-16,2023-09-16T00:00:00Z,1.5749823304885993
2023-09-17,2023-09-17T00:00:00Z,2.292630432588055
2023-09-18,2023-09-18T00:00:00Z,3.5056051843555416
2023-09-19,2023-09-19T00:00:00Z,3.177895929330532
2023-09-20,2023-09-20T00:00:00Z,1.9198608044079373
2023-09-21,2023-09-21T00:00:00Z,2.230583565764998
2023-09-22,2023-09-22T00:00:00Z,2.4642073808927827
2023-09-23,2023-09-23T00:00:00Z,1.7163530876011774
2023-09-24,2023-09-24T00:00:00Z,1.686763374414557
2023-09-25,2023-09-25T00:00:00Z,2.84209190647623
2023-09-26,2023-09-26T00:00:00Z,2.851203027196457
2023-09-27,2023-09-27T00:00:00Z,2.681251853980263
2023-09-28,2023-09-28T00:00:00Z,3.16708118482906
2023-09-29,2023-09-29T00:00:00Z,6.1981662390035375
2023-09-30,2023-09-30T00:00:00Z,5.017307122092447
2023-10-01,2023-10-01T00:00:00Z,2.8754353396535546
2023-10-02,2023-10-02T00:00:00Z,3.575852076701541
2023-10-03,2023-10-03T00:00:00Z,4.177699853791811
2023-10-04,2023-10-04T00:00:00Z,2.565823444329866
2023-10-05,2023-10-05T00:00:00Z,4.135293664662544
2023-10-06,2023-10-06T00:00:00Z,1.1254785562073475
2023-10-07,2023-10-07T00:00:00Z,0.3646677447384999
2023-10-08,2023-10-08T00:00:00Z,0.455376550434989
2023-10-09,2023-10-09T00:00:00Z,1.2912293619143551
2023-10-10,2023-10-10T00:00:00Z,2.392306577685632
2023-10-11,2023-10-11T00:00:00Z,1.116031052906021
2023-10-12,2023-10-12T00:00:00Z,2.066873946992688
2023-10-13,2023-10-13T00:00:00Z,1.7054302851783814
2023-10-14,2023-10-14T00:00:00Z,1.3593908517084432
2023-10-15,2023-10-15T00:00:00Z,2.4563493545294683
2023-10-16,2023-10-16T00:00:00Z,3.307172534639468
2023-10-17,2023-10-17T00:00:00Z,3.0459115535289025
2023-10-18,2023-10-18T00:00:00Z,54.07712613895284
2023-10-19,2023-10-19T00:00:00Z,3.186969376138393
2023-10-20,2023-10-20T00:00:00Z,3.24369859281382
2023-10-21,2023-10-21T00:00:00Z,3.228649452780828
2023-10-22,2023-10-22T00:00:00Z,2.967612555539055
2023-10-23,2023-10-23T00:00:00Z,3.1077662564284227
2023-10-24,2023-10-24T00:00:00Z,3.3479294166927875
2023-10-25,2023-10-25T00:00:00Z,3.253439869624329
2023-10-26,2023-10-26T00:00:00Z,1.9567048492396084
2023-10-27,2023-10-27T00:00:00Z,2.296742698742211
2023-10-28,2023-10-28T00:00:00Z,1.559926371615056
2023-10-29,2023-10-29T00:00:00Z,1.710563902481026
2023-10-30,2023-10-30T00:00:00Z,3.0618706017187174
2023-10-31,2023-10-31T00:00:00Z,2.651030151252632
2023-11-01,2023-11-01T00:00:00Z,2.784936274973417
2023-11-02,2023-11-02T00:00:00Z,3.626584696772572
2023-11-03,2023-11-03T00:00:00Z,3.6597410660804095
2023-11-04,2023-11-04T00:00:00Z,4.324899542499081
2023-11-05,2023-11-05T00:00:00Z,2.750377819872418
2023-11-06,2023-11-06T00:00:00Z,1.9504962517367168
2023-11-07,2023-11-07T00:00:00Z,3.5774959125563908
2023-11-08,2023-11-08T00:00:00Z,3.972275705920641
2023-11-09,2023-11-09T00:00:00Z,4.810622010361749
2023-11-10,2023-11-10T00:00:00Z,6.0952640620824265
2023-11-11,2023-11-11T00:00:00Z,4.534925743535744
2023-11-12,2023-11-12T00:00:00Z,3.20188965617668
2023-11-13,2023-11-13T00:00:00Z,3.098818842262502
2023-11-14,2023-11-14T00:00:00Z,3.129392460427437
2023-11-15,2023-11-15T00:00:00Z,2.736527335737555
2023-11-16,2023-11-16T00:00:00Z,4.2256131469777305
2023-11-17,2023-11-17T00:00:00Z,2.382097592212967
2023-11-18,2023-11-18T00:00:00Z,2.1340990064861205
2023-11-19,2023-11-19T00:00:00Z,1.3332350328087508
2023-11-20,2023-11-20T00:00:00Z,3.145523153423056
2023-11-21,2023-11-21T00:00:00Z,2.637059609432343
2023-11-22,2023-11-22T00:00:00Z,2.3449598650779406
2023-11-23,2023-11-23T00:00:00Z,1.987326836836118
2023-11-24,2023-11-24T00:00:00Z,5.418646546437465
2023-11-25,2023-11-25T00:00:00Z,2.3959263052982767
2023-11-26,2023-11-26T00:00:00Z,2.571458302839551
2023-11-27,2023-11-27T00:00:00Z,2.5587613974836487
2023-11-28,2023-11-28T00:00:00Z,3.46964418819362
2023-11-29,2023-11-29T00:00:00Z,2.135877763983687
2023-11-30,2023-11-30T00:00:00Z,1.32930817272161
2023-12-01,2023-12-01T00:00:00Z,1.6260428106059674
2023-12-02,2023-12-02T00:00:00Z,1.97163619817182
2023-12-03,2023-12-03T00:00:00Z,1.811935189008712
2023-12-04,2023-12-04T00:00:00Z,2.406267152299708
2023-12-05,2023-12-05T00:00:00Z,1.912940697685624
2023-12-06,2023-12-06T00:00:00Z,3.627386324417344
2023-12-07,2023-12-07T00:00:00Z,4.478057912929553
2023-12-08,2023-12-08T00:00:00Z,1.7709028291719484
2023-12-09,2023-12-09T00:00:00Z,2.2277721775193613
2023-12-10,2023-12-10T00:00:00Z,1.7529873306780317
2023-12-11,2023-12-11T00:00:00Z,2.2000143727679062
2023-12-12,2023-12-12T00:00:00Z,1.9030157182536944
2023-12-13,2023-12-13T00:00:00Z,2.3403545027505825
2023-12-14,2023-12-14T00:00:00Z,2.213296225342151
2023-12-15,2023-12-15T00:00:00Z,3.055909700886447
2023-12-16,2023-12-16T00:00:00Z,1.97359552623261
2023-12-17,2023-12-17T00:00:00Z,2.089488774270378
2023-12-18,2023-12-18T00:00:00Z,2.569735375194836
2023-12-19,2023-12-19T00:00:00Z,1.639203269473553
