date,Private Credit,Bonds,Real Estate,Reinsurance,Precious Metals,Digital Assets,Private Equity & Venture,Public Equities,Equity Indices,Industrial Metals,Carbon Credits,Equity ETFs,Oil,Multi-Asset RWAs,Commodity Baskets,Natural Gas,Collectibles & Luxury Goods,Energy
2024-07-08,,78750866.0,,,2848073.0,,20208193.626136363,,72.0,,8613873.0,63194.99322799097,,86503.0,,,,
2024-07-09,,78239659.0,,,2835469.0,,20215958.18409091,,72.0,,8746163.0,63437.11963882618,,88324.0,,,,
2024-07-10,,78342038.0,,,2835678.0,,20223722.74204546,,73.0,,8369617.0,63679.24604966141,,85750.0,,,,
2024-07-11,,77662062.0,,,2776259.0,,20231487.3,,73.0,,8435002.0,63921.37246049662,,93324.0,,,,
2024-07-12,,77826095.0,,,2816693.0,,20239251.857954543,,73.0,,8685401.0,64163.49887133182,,94043.0,,,,
2024-07-13,,76959592.0,,,2800770.0,,20247016.41590909,,73.0,,8795283.0,64405.62528216704,,92675.0,,,,
2024-07-14,,76839857.0,,,2727052.0,,20254780.973863635,1502.0,73.0,,8936660.0,64647.75169300226,,94398.0,,,,
2024-07-15,,188395607.0,,,2718576.0,,20262545.53181818,1526.0,73.0,,9177487.0,64889.87810383747,,96597.0,,,,
2024-07-16,,189533230.0,,,2739590.0,,20270310.089772724,1526.0,73.0,,9508311.0,65132.00451467269,,172774.0,,,,
2024-07-17,,190621976.0,,,2787407.0,,20278074.64772728,1678.0,73.0,,9952282.0,65374.1309255079,,173598.0,,,,
2024-07-18,,192233937.0,,,2781588.0,,20285839.205681823,1760.0,73.0,,9824514.0,65616.25733634311,,171914.0,,,,
2024-07-19,,194030350.0,,,2777853.0,,20293603.76363637,1743.0,73.0,,9660577.0,65858.38374717832,,175022.0,,,,
2024-07-20,,197793696.0,,,2813797.0,,20301368.321590908,1632.0,72.0,,9998479.0,66100.51015801355,,175367.0,,,,
2024-07-21,,201033852.0,,,2812216.0,,20309132.87954545,,72.0,,9992815.0,66342.63656884876,,176830.0,,,,
2024-07-22,,205946325.0,,,2830271.0,,20316897.4375,,72.0,,10033724.0,66584.76297968398,,174793.0,,,,
2024-07-23,,206701407.0,,,2812965.0,,20324661.995454542,,72.0,,10155342.0,66826.88939051918,,173062.0,,,,
2024-07-24,,207739399.0,,,2816342.0,,20332426.55340909,,72.0,,13657482.0,67069.0158013544,,172886.0,,,,
2024-07-25,,208774869.0,,,2807361.0,,20340191.111363634,,72.0,,13058585.0,67311.14221218962,,98050.0,,,,
2024-07-26,,209639030.0,,,2773204.0,,20347955.669318177,,71.0,,11863032.0,67553.26862302482,,96123.0,,,,
2024-07-27,,206552576.0,,,2788721.0,,20355720.227272727,,71.0,,10525827.0,67795.39503386006,,101009.0,,,,
2024-07-28,,210106307.0,,,2785729.0,,20363484.78522728,,71.0,,10539487.0,68037.52144469526,,102358.0,,,,
2024-07-29,,213163716.0,,,2798539.0,,20371249.34318182,,71.0,,10608141.0,68279.64785553046,,103408.0,,,,
2024-07-30,,215252667.0,,,2782066.0,,20379013.901136365,,72.0,,10599327.0,68521.7742663657,,101353.0,,,,
2024-07-31,,220283193.0,,,2808944.0,,20386778.45909091,,71.0,,10533552.0,68763.9006772009,,99951.0,,,,
2024-08-01,,221985074.0,,,2848468.0,,20394543.017045457,,71.0,,10574515.0,69006.02708803612,,93668.0,,,,
2024-08-02,,224528970.0,,,2801722.0,,20402307.575000003,,72.0,,10263979.0,69248.15349887134,,91268.0,,,,
2024-08-03,,225066909.0,,,2649156.0,,20410072.13295454,,70.0,,11151976.0,69490.27990970654,,85888.0,,,,
2024-08-04,,226109596.0,,,2627542.0,,20417836.690909084,,69.0,,10628665.0,69732.40632054176,,83111.0,,,,
2024-08-05,,227148151.0,,,2619983.0,,20425601.24886364,,69.0,,10393136.0,69974.53273137697,,75727.0,,,,
2024-08-06,,226116425.0,,,2654114.0,,20433365.806818187,,68.0,,10958613.0,70216.6591422122,,67411.0,,,,
2024-08-07,,225068490.0,,,2619194.0,,20441130.36477273,,68.0,,11371878.0,70458.7855530474,,68944.0,,,,
2024-08-08,,224702533.0,,,2612622.0,,20448894.92272728,,68.0,,11772725.0,70700.91196388261,,65147.0,,,,
2024-08-09,,232100310.0,,,2654170.0,,20456659.48068181,,68.0,,13292574.0,70943.03837471784,,74345.0,,,,
2024-08-10,,237504841.0,,,2663680.0,,20464424.03863636,,69.0,,12947414.0,71185.16478555305,,71913.0,,,,
2024-08-11,,241134534.0,,,2677574.0,,20472188.59659091,,69.0,,12979671.0,71427.29119638827,,71246.0,,,,
2024-08-12,,243942946.0,,,2672633.0,,20479953.154545456,,69.0,,12902121.0,71669.41760722348,,68450.0,,,,
2024-08-13,,249064632.0,,,2735249.0,,20487717.7125,,70.0,,11855065.0,71911.54401805869,,72131.0,,,,
2024-08-14,,254128323.0,,,2737743.0,,20495482.27045455,,70.0,,11550902.0,72153.6704288939,,72987.0,,,,
2024-08-15,,255257333.0,,,2734349.0,,20503246.82840909,,71.0,,7744071.0,72395.79683972911,,71146.0,,,,
2024-08-16,,257346844.0,,,2722082.0,,20511011.38636364,,71.0,,7358444.0,72637.92325056433,,68831.0,,,,
2024-08-17,,257561887.0,,,2743680.0,,20518775.944318183,,72.0,,7336041.0,72880.04966139955,,69563.0,,,,
2024-08-18,,257946640.0,,,2725431.0,,20526540.50227273,,72.0,,7461553.0,73122.17607223475,,69624.0,,,,
2024-08-19,,259316462.0,,,2718426.0,,20534305.06022727,,72.0,,10312885.0,73364.30248306999,,70822.0,,,,
2024-08-20,,261966773.0,,,2716049.0,,20542069.618181817,,72.0,,10410438.0,73606.42889390519,,70234.0,,,,
2024-08-21,,265149442.0,,,2726711.0,,20549834.176136367,,73.0,,9960474.0,73848.55530474041,,69261.0,,,,
2024-08-22,,270935197.0,,,2729596.0,,20557598.734090906,,73.0,,9968853.0,74090.68171557563,,70654.0,,,,
2024-08-23,,273497822.0,,,2673488.0,,20565363.29204545,,73.0,,9926003.0,74332.80812641083,,69222.0,,,,
2024-08-24,,278287370.0,,,2706842.0,,20573127.85,,73.0,,9940702.0,74574.93453724605,,73621.0,,,,
2024-08-25,,279307859.0,,,2700452.0,,20580892.407954544,,73.0,,10472308.0,74817.06094808126,,74159.0,,,,
2024-08-26,,282913481.0,,,2697297.0,,20588656.96590909,,73.0,,10546409.0,75059.18735891648,,68488.0,,,,
2024-08-27,,295351469.0,,,2693943.0,,20596421.52386364,,73.0,,10558626.0,75301.3137697517,,67368.0,,,,
2024-08-28,,298011513.0,,,2696284.0,,20604186.081818186,,73.0,,10007968.0,75543.4401805869,,61721.0,,,,
2024-08-29,,299029226.0,,,2676667.0,,20611950.639772724,,73.0,,10645618.0,75785.56659142213,,65387.0,,,,
2024-08-30,,300385197.0,,,2681972.0,,20619715.197727274,,73.0,,10015481.0,76027.69300225734,,65228.0,,,,
2024-08-31,,292107478.0,,,2666385.0,,20627479.755681816,,73.0,,10023174.0,76269.81941309254,,64907.0,,,,
2024-09-01,,292883505.0,,,2670761.0,,20635244.313636363,,73.0,,10524409.0,76511.94582392777,,63874.0,,,,
2024-09-02,,295916169.0,,,2731206.0,,20643008.87159092,,73.0,,10808383.0,76754.07223476298,,61710.0,,,,
2024-09-03,,298450547.0,,,2722865.0,,20650773.42954546,,73.0,,10957714.0,76996.1986455982,,63198.0,,,,
2024-09-04,,308061204.0,,,2712204.0,,20658537.9875,,74.0,,10842142.0,77238.3250564334,,61553.0,,,,
2024-09-05,,307400121.0,,,2715138.0,,20666302.545454543,,72.0,,12609858.0,77480.45146726862,,63082.0,,,,
2024-09-06,,307278557.0,,,2717342.0,,20674067.10340909,,72.0,,11545976.0,77722.57787810384,,61014.0,,,,
2024-09-07,,307179689.0,,,2661852.0,,20681831.661363635,,72.0,,11586213.0,77964.70428893904,,58288.0,,,,
2024-09-08,,307288361.0,,,2724316.0,,20689596.21931818,,71.0,,11678145.0,78206.83069977428,,59030.0,,,,
2024-09-09,,307734351.0,,,2789424.0,,20697360.777272724,,71.0,,11751518.0,78448.95711060948,,59370.0,,,,
2024-09-10,,308329537.0,,,2749397.0,,20705125.33522728,,71.0,,11691969.0,78691.08352144469,,60936.0,,,,
2024-09-11,,311899856.0,,,2761270.0,,20712889.893181823,,71.0,,11899838.0,78933.20993227992,,61407.0,,,,
2024-09-12,,312599125.0,,,2759427.0,,20720654.45113637,,72.0,,12002766.0,79175.33634311512,,59230.0,,,,
2024-09-13,,307493809.0,,,2805539.0,,20728419.009090908,,73.0,,11406043.0,79417.46275395034,,58171.0,,,,
2024-09-14,,307576247.0,,,2748916.0,,20736183.56704545,,73.0,,11392942.0,79659.58916478556,,59766.0,,,,
2024-09-15,,311258099.0,,,2758894.0,,20743948.125,,73.0,,11490169.0,79901.71557562076,,58775.0,,,,
2024-09-16,,315601616.0,,,2751562.0,,20751712.682954542,,73.0,,11507660.0,80143.84198645598,,55343.0,,,,
2024-09-17,,317497524.0,,,2754473.0,,20759477.24090909,,73.0,,11470115.0,80385.96839729119,,51361.0,,,,
2024-09-18,,320755728.0,,,2719849.0,,20767241.798863634,,74.0,,11710868.0,80628.0948081264,,52350.0,,,,
2024-09-19,,319996861.0,,,2723668.0,,20775006.356818177,,74.0,,10754882.0,80870.22121896163,,53009.0,,,,
2024-09-20,,320007295.0,,,2738000.0,,20782770.914772727,,74.0,,11877983.0,81112.34762979683,,54665.0,,,,
2024-09-21,,322665257.0,,,2776849.0,,20790535.47272728,,75.0,,12284062.0,81354.47404063206,,56032.0,,,,
2024-09-22,,323111453.0,,,2771110.0,,20798300.03068182,,74.0,,12483611.0,81596.60045146727,,57941.0,,,,
2024-09-23,,326258852.0,,,2772781.0,,20806064.588636365,,74.0,,12399878.0,81838.72686230249,,58026.0,,,,
2024-09-24,,329011431.0,,,2776202.0,,20813829.14659091,,75.0,,12432396.0,82080.8532731377,,61149.0,,,,
2024-09-25,,338325974.0,,,2803276.0,,20821593.704545457,,75.0,,12452206.0,82322.97968397291,,61621.0,,,,
2024-09-26,,373962242.0,,,2808844.0,,20829358.2625,,75.0,,12046602.0,82565.10609480813,,62801.0,,,,
2024-09-27,,380670024.0,,,2825427.0,,20837122.82045454,,75.0,,11746008.0,82807.23250564333,,64879.0,,,,
2024-09-28,,383727256.0,,,2810561.0,,20844887.378409088,,75.0,,12135496.0,83049.35891647855,,68089.0,,,,
2024-09-29,,385813639.0,,,2805752.0,,20852651.93636364,,75.0,,12260440.0,83291.48532731377,,67789.0,,,,
2024-09-30,,387631115.0,,,2811267.0,,20860416.494318184,,75.0,,12492016.0,83533.61173814897,,67531.0,,,,
2024-10-01,,388083825.0,,,2805790.0,,20868181.05227273,,75.0,,12345065.0,83775.73814898421,,65447.0,,,,
2024-10-02,,390923411.0,,,2825235.0,,20875945.61022728,,75.0,,12252004.0,84017.86455981941,,64210.0,,,,
2024-10-03,,394321484.0,,,2809488.0,,20883710.16818181,,74.0,,12330013.0,84259.99097065463,,62913.0,,,,
2024-10-04,,400831901.0,,,2806221.0,,20891474.72613636,,74.0,,12509298.0,84502.11738148985,,62616.0,,,,
2024-10-05,,403536971.0,,,2805296.0,,20899239.28409091,,74.0,,12632447.0,84744.24379232505,,65123.0,,,,
2024-10-06,,405368064.0,,,2805366.0,,20907003.842045456,,74.5,,12741509.0,84986.37020316027,,66051.0,,,,
2024-10-07,,407220866.0,,,2806687.0,,20914768.4,,75.0,,12865796.0,85228.49661399548,,68799.0,,,,
2024-10-08,,407058058.0,,,2793572.0,,20922532.95795455,,75.0,,12934486.0,85470.6230248307,,68513.0,,,,
2024-10-09,,403902532.0,,,2775638.0,,20930297.51590909,,74.0,,12856537.0,85712.74943566592,,70146.0,,,,
2024-10-10,,405563800.0,,,3367801.0,,20938062.07386364,,75.0,,13638335.0,85954.87584650112,,68198.0,,,,
2024-10-11,,408602267.0,,,3391052.0,,20945826.631818183,,76.0,,14882305.0,86197.00225733635,,67689.0,,,,
2024-10-12,,418137896.0,,,3474781.0,,20953591.18977273,,76.0,,15368281.0,86439.12866817156,,69184.0,,,,
2024-10-13,,419682890.53333336,,,3458211.0,,20961355.74772727,,76.0,,14050257.0,86681.25507900676,,69178.0,,,,
2024-10-14,,419572079.06666666,,,3469328.0,,20969120.305681817,,76.0,,14557935.0,86923.381489842,,69030.0,,,,
2024-10-15,,419874822.6,,,2940558.0,,20976884.863636367,,76.0,,15075809.0,87165.5079006772,,71527.0,,,,
2024-10-16,,422612064.1333333,,,2950536.0,,20984649.421590906,,77.0,,15398404.0,87407.63431151242,,71387.0,,,,
2024-10-17,,424552764.6666667,,,3022660.0,,20992413.97954545,,76.0,,15675495.0,87649.76072234762,,72307.0,,,,
2024-10-18,,423901511.2,,,3043940.0,,21000178.5375,,76.0,,13125062.0,87891.88713318284,,72593.0,,,,
2024-10-19,,446196819.73333335,,,3055676.0,,21007943.095454544,,76.0,,13299859.0,88134.01354401806,,73214.0,,,,
2024-10-20,,446286480.26666665,,,3063814.0,,21015707.65340909,,77.0,,13418257.0,88376.13995485326,,71988.0,,,,
2024-10-21,,447978261.8,,,3065423.0,,21023472.21136364,,77.0,,13638008.0,88618.2663656885,,72931.0,,,,
2024-10-22,,453372532.3333333,,,3056207.0,,21031236.769318186,,77.0,,13857814.0,88860.3927765237,,70059.0,,,,
2024-10-23,,469420251.8666667,,,3087990.0,,21039001.327272724,,76.0,,13671986.0,89102.5191873589,,67775.0,,,,
2024-10-24,,471966836.4,,,3108103.0,,21046765.885227274,,76.0,,13648158.0,89344.64559819414,,66631.0,,,,
2024-10-25,,474621084.9333333,,,3127482.0,,21054530.443181816,,76.0,,14602059.0,89586.77200902934,,65863.0,,,,
2024-10-26,,477899052.4666666,,,3213109.0,,21062295.001136363,,76.0,,14311362.0,89828.89841986456,,63665.0,,,,
2024-10-27,,478025593.0,,,3250361.0,,21070059.559090912,,76.0,,14318071.0,90071.02483069978,,62425.0,,,,
2024-10-28,,478417303.0,,,3236996.0,,21077824.11704546,,76.0,,14714178.0,90313.151241535,,62182.0,,,,
2024-10-29,,486130687.0,,,3235640.0,,21085588.675,,76.0,,14851159.0,90555.2776523702,,63092.0,,,,
2024-10-30,,488060729.0,,,3260712.0,,21093353.232954543,,76.0,,15407965.0,90797.4040632054,,64799.0,,,,
2024-10-31,,490638363.0,,,3395579.0,,21101117.79090909,,76.0,,15506251.0,91039.53047404064,,64583.0,,,,
2024-11-01,,474536740.0,,,3338959.0,,21108882.348863635,,75.0,,13867266.0,91281.65688487585,,62462.0,,,,
2024-11-02,,473483176.0,,,3321987.0,,21116646.90681818,,75.0,,13332033.0,91523.78329571104,,61656.0,,,,
2024-11-03,,473184646.0,,,3426708.0,,21124411.464772724,,75.0,,13487699.0,91765.90970654628,,61151.0,,,,
2024-11-04,,471677663.0,,,3424341.0,,21132176.02272728,,75.0,,13464318.0,92008.03611738147,,59687.0,,,,
2024-11-05,,465664864.0,,,3442309.0,,21139940.580681823,,75.0,,12663286.0,92250.16252821672,,58801.0,,,,
2024-11-06,,463193142.0,,,3447549.0,,21147705.13863637,,75.0,,12597688.0,92492.28893905193,,51743.0,,,,
2024-11-07,,461334531.0,,,3405986.0,,21155469.696590908,,78.0,,13460096.0,92734.41534988712,,57794.0,,,,
2024-11-08,,455612557.0,,,3473698.0,,21163234.25454545,,77.0,,12523680.0,92976.54176072236,,60334.0,,,,
2024-11-09,,457810792.0,,,3536860.0,,21170998.8125,,78.0,,12610415.0,93218.66817155755,,62072.0,,,,
2024-11-10,,446711470.0,,,3338881.0,,21178763.370454542,,78.0,,12510913.5,93460.79458239276,,63530.0,,,,
2024-11-11,,446773049.0,,,3535680.0,,21186527.92840909,,78.0,,12444691.0,93702.920993228,,65380.0,,,,
2024-11-12,,475416297.0,,,3424877.0,,21194292.486363634,,78.0,,12680874.0,93945.0474040632,,69676.0,,,,
2024-11-13,,478220127.0,,,3444836.0,,21202057.044318177,,79.0,,12582170.0,94187.17381489844,,66152.0,,,,
2024-11-14,,449482405.0,,,3401075.0,,21209821.602272727,,78.0,,11652390.0,94429.30022573363,,64834.0,,,,
2024-11-15,,455159722.0,,,3389985.0,,21217586.16022728,,78.0,,11594261.0,94671.42663656884,,62086.0,,,,
2024-11-16,,458549437.0,,,3355606.0,,21225350.71818182,,77.0,,11325509.0,94913.55304740409,,63026.0,,,,
2024-11-17,,459054476.0,,,3288605.0,,21233115.276136365,,77.0,,11359029.0,95155.67945823928,,68316.0,,,,
2024-11-18,,466648603.0,,,3195717.0,,21240879.83409091,,77.0,,10996088.0,95397.8058690745,,65672.0,,,,
2024-11-19,,477057554.0,,,3240093.0,,21248644.392045457,,77.0,,10803882.0,95639.9322799097,,65655.0,,,,
2024-11-20,,495120666.0,,,3252176.0,250085.0,21256408.95,,77.0,,10764036.0,95882.05869074492,,63084.0,,,,
2024-11-21,,503566272.0,,,3262597.0,250085.0,21264173.50795454,,78.0,,11447448.0,96124.18510158014,,63352.0,,,,
2024-11-22,,509173334.0,,,3317561.0,250185.0,21271938.065909088,,77.0,,10211328.0,96366.31151241534,,68802.0,,,,
2024-11-23,,533273806.0,,,3279062.0,250185.0,21279702.62386364,,78.0,,10141163.0,96608.43792325056,,66893.0,,,,
2024-11-24,,533349709.0,,,3307371.0,250185.0,21287467.181818184,,78.0,,10183032.0,96850.56433408578,,68675.0,,,,
2024-11-25,,531114633.0,,,3302925.0,250185.0,21295231.73977273,,78.0,,9820820.0,97092.69074492098,,57216.0,,,,
2024-11-26,,555766583.0,,,3246751.0,250185.0,21302996.29772728,,78.0,,9806437.0,97334.81715575622,,57688.0,,,,
2024-11-27,,552432392.0,,,3250632.0,252557.0,21310760.85568181,,78.0,,9751586.0,97576.94356659142,,56973.0,,,,
2024-11-28,,550948242.0,,,3276705.0,252557.0,21318525.41363636,,79.0,,9323371.0,97819.06997742664,,56862.0,,,,
2024-11-29,,568980038.0,,,3349525.0,252557.0,21326289.97159091,,79.0,,9268504.0,98061.19638826186,,60132.0,,,,
2024-11-30,,573722173.0,,,3422189.0,252557.0,21334054.529545456,,79.0,,9354705.0,98303.32279909706,,60355.0,,,,
2024-12-01,,586557778.6,,,3434556.0,252557.0,21341819.0875,,79.0,,9460991.0,98545.44920993228,,59043.0,,,,
2024-12-02,,600845005.2,,,3422269.0,252557.0,21349583.64545455,,79.0,,9575220.0,98787.57562076749,,64113.0,,,,
2024-12-03,,611507077.8,,,3397824.0,252557.0,21357348.20340909,,79.0,,9743626.0,99029.70203160272,,67150.0,,,,
2024-12-04,,624590786.4,,,3395385.0,252557.0,21365112.76136364,,79.0,,9831645.0,99271.82844243792,,97664.0,,,,
2024-12-05,,631413476.0,,,3391660.0,1423589.0,21372877.319318183,,79.0,,9885439.0,99513.95485327311,,105171.0,,,,
2024-12-06,,641308524.6,,,3348674.5,1393937.0,21380641.87727273,,80.0,,9702495.0,99756.08126410836,,91279.0,,,,
2024-12-07,,670669837.2,,,3403564.0,1614764.0,21388406.43522727,,79.0,,9825987.0,99998.20767494357,,99183.0,,,,
2024-12-08,,716551842.8,,,3375174.0,3102561.0,21396170.993181817,,80.0,,9842281.0,100240.33408577878,,93485.0,,,,
2024-12-09,,751559122.4,,,3436989.0,3937354.0,21403935.551136367,,80.0,,9856464.0,100482.460496614,,98653.0,,,,
2024-12-10,,773761759.0,,,3419490.0,4248826.0,21411700.109090906,,80.0,,9688935.0,100724.5869074492,,86790.0,,,,
2024-12-11,,813768822.6,,,3572465.0,4334351.0,21419464.66704545,,79.0,,9884149.0,100966.71331828444,,83026.0,,,,
2024-12-12,,901249654.2,,,3612298.0,5538482.0,21427229.225,,79.0,,9879362.0,101208.83972911965,,91859.0,,,,
2024-12-13,,936683956.8,,,3681566.0,5336992.0,21434993.782954544,,80.0,,9590448.0,101450.96613995483,,87967.0,,,,
2024-12-14,,948649041.4,,,3538420.0,5730098.0,21442758.34090909,,79.0,,9771262.0,101693.09255079008,,87636.0,,,,
2024-12-15,,955786799.0,,,3535466.0,6013147.0,21450522.89886364,,79.0,,9731615.0,101935.21896162529,,86755.0,,,,
2024-12-16,,962603351.0,,,3493745.0,6304364.0,21458287.456818186,,79.0,,9801175.0,102177.3453724605,,89561.0,,,,
2024-12-17,,971782554.0,,,3527901.0,6439717.0,21466052.014772724,,79.0,,9878656.0,102419.47178329572,,88194.0,,,,
2024-12-18,,987003481.0,,,3560144.0,6684222.0,21473816.572727274,,79.0,,9743245.0,102661.59819413091,,85162.0,,,,
2024-12-19,,1127527990.0,,,3557904.0,6767225.0,21481581.130681816,,79.0,,9345236.0,102903.72460496616,,82234.0,,,,
2024-12-20,,1332316275.8,,,3550736.0,6755379.0,21489345.688636363,,77.0,,9075559.0,103145.85101580137,,67308.0,,,,
2024-12-21,,1474000393.6,,,3650427.0,6653888.0,21497110.246590912,,77.0,,9328006.0,103387.97742663656,,58200.0,,,,
2024-12-22,,1497723702.4,,,3990684.0,6692290.0,21504874.80454546,,78.0,,9472596.0,103630.10383747178,,61583.0,,,,
2024-12-23,,1513453663.2,,,3982897.0,6571667.0,21512639.3625,,78.0,,9445142.0,103872.230248307,,61860.0,,,,
2024-12-24,,1553169753.0,,,3977060.0,7073368.0,21520403.920454543,,78.0,,9158128.0,104114.3566591422,,65397.0,,,,
2024-12-25,,1643887863.8,,,4074391.0,7336534.0,21528168.47840909,,78.0,,8848290.0,104356.48306997742,,67972.0,,,,
2024-12-26,,1713858814.6,,,4111600.0,7379362.0,21535933.036363635,,78.0,,8186892.0,104598.60948081264,,76869.0,,,,
2024-12-27,,1786366816.4,,,4976879.0,7566684.0,21543697.59431818,,78.0,,7228584.0,104840.73589164786,,73984.0,,,,
2024-12-28,,1858949074.2,,,4929051.0,8220501.0,21551462.152272724,,79.0,,7169504.0,105082.86230248306,,83037.0,,,,
2024-12-29,,1870698394.0,,,5369972.0,8273661.0,21559226.71022728,,78.0,,7118387.0,105324.9887133183,,81022.0,,,,
2024-12-30,,1885850118.8,,,5342342.0,12986044.0,21566991.268181823,,78.0,,7089499.0,105567.1151241535,,81603.0,,,,
2024-12-31,,1855316383.6,,,5359624.0,13046687.0,21574755.82613637,,78.0,,7087304.0,105809.24153498872,,80505.0,,,,
2025-01-01,,1715456400.4,,,5426549.0,12941361.0,21582520.384090908,,77.0,,6979978.0,106051.36794582392,,81470.0,,,,
2025-01-02,7583.236842105262,1764610856.0157895,,,5452478.026315789,13952750.679245284,21590284.94204545,2.272775449246037,78.0,,6876959.710526316,106293.49435665914,,80370.44736842105,,,,
2025-01-03,15166.473684210525,1828743678.631579,,,5478407.052631579,14965619.358490566,21598049.5,4.545550898492075,78.0,,6773941.421052631,106535.62076749436,,79270.8947368421,,,,
2025-01-04,22749.710526315783,1863243826.4473684,,,5504336.078947368,15987692.03773585,21605814.057954542,6.818326347738113,77.0,,6670923.131578947,106777.74717832956,,78171.34210526316,,,,
2025-01-05,30332.94736842105,1895409225.263158,,,5530265.105263158,16998699.71698113,21613578.61590909,9.09110179698415,78.0,,6567904.842105264,107019.8735891648,,77071.78947368421,,,,
2025-01-06,37916.18421052631,1925724203.0789475,,,5556194.131578947,18011401.396226414,21621343.173863634,11.363877246230189,78.0,,6464886.552631578,107262.0,,75972.23684210527,,,,
2025-01-07,45499.42105263157,1946668378.894737,,,5582123.157894737,19035343.0754717,21629107.731818177,13.636652695476226,78.0,,6361868.263157895,107504.1264108352,,74872.68421052632,,,,
2025-01-08,53082.65789473684,1935591370.7105265,,,5608052.184210527,23481609.75471698,21636872.289772727,15.909428144722265,78.0,,6258849.97368421,107746.25282167042,,73773.13157894737,,,,
2025-01-09,60665.8947368421,1858783065.526316,,,5633981.210526316,24507452.433962263,21644636.84772728,18.1822035939683,78.0,,6155831.684210526,107988.37923250564,,72673.57894736843,,,,
2025-01-10,68249.13157894736,1723264495.3421054,,,5659910.236842105,25925492.11320755,21652401.40568182,20.454979043214337,77.0,,6052813.394736842,108230.50564334086,,71574.02631578948,,,,
2025-01-11,75832.36842105263,1658552879.1578946,,,5685839.263157895,27384826.79245283,21660165.963636365,22.72775449246037,77.0,,5949795.105263158,108472.63205417608,,70474.47368421053,,,,
2025-01-12,83415.6052631579,1620234187.9736843,,,5711768.2894736845,28399059.47169812,21667930.52159091,25.00052994170641,76.0,,5846776.815789474,108714.75846501128,,69374.92105263157,,,,
2025-01-13,90998.84210526316,1623114038.7894738,,,5737697.315789473,29410745.1509434,21675695.079545457,27.27330539095245,76.0,,5743758.52631579,108956.8848758465,,68275.36842105263,,,,
2025-01-14,98582.07894736844,1623537964.605263,,,5763626.342105263,30431212.83018868,21683459.6375,29.546080840198485,76.0,,5640740.236842105,109199.0112866817,,67175.81578947368,,,,
2025-01-15,106165.31578947368,1622875655.4210527,,,5789555.368421053,32321991.50943396,21691224.195454545,31.818856289444525,77.0,,5537721.947368422,109441.13769751693,,66076.26315789473,,,,
2025-01-16,113748.55263157896,1583435565.236842,,,5815484.394736842,34570486.18867925,21698988.753409088,34.091631738690566,77.0,,5434703.657894737,109683.26410835216,,64976.71052631579,,,,
2025-01-17,121331.7894736842,1573237202.0526316,,,5841413.421052632,35580457.86792453,21706753.31136364,36.3644071879366,78.0,,5331685.368421053,109925.39051918736,,63877.15789473684,,,,
2025-01-18,128915.02631578948,1561836567.868421,,,5867342.447368422,37091759.54716981,21714517.869318184,38.63718263718263,78.0,,5228667.078947369,110167.51693002258,,62777.60526315789,,,,
2025-01-19,136498.26315789472,1556701372.6842103,,,5893271.473684211,38104436.2264151,21722282.42727273,40.909958086428674,79.0,,5125648.7894736845,110409.6433408578,,61678.05263157895,,,,
2025-01-20,144081.5,1410710324.5,,,5919200.5,40166954.905660376,21730046.98522728,43.18273353567471,79.0,,5022630.5,110651.769751693,,60578.5,,,,
2025-01-21,151664.73684210525,1354418821.3157897,,,5945129.526315789,41175448.58490566,21737811.54318181,45.45550898492075,79.0,,4919612.210526316,110893.8961625282,,59478.94736842105,,,,
2025-01-22,159247.97368421053,1335833258.131579,,,5971058.552631579,42192671.26415095,21745576.10113636,47.72828443416678,79.0,,4816593.921052631,111136.0225733634,,58379.39473684211,,,,
2025-01-23,166831.2105263158,1335212888.9473684,,,5996987.578947368,44518798.94339623,21753340.65909091,50.00105988341283,79.0,,4713575.631578947,111378.14898419866,,57279.84210526316,,,,
2025-01-24,174414.44736842104,1329650083.763158,,,6022916.605263158,45547377.62264151,21761105.217045456,52.27383533265886,80.0,,4610557.342105263,111620.27539503388,,56180.28947368421,,,,
2025-01-25,181997.6842105263,1329480618.5789473,,,6048845.631578947,46561273.3018868,21768869.775,54.5466107819049,80.0,,4507539.052631579,111862.40180586909,,55080.73684210527,,,,
2025-01-26,189580.9210526316,1324439519.394737,,,6074774.657894737,47576813.98113208,21776634.33295455,56.819386231150936,80.0,,4404520.763157895,112104.52821670428,,53981.18421052631,,,,
2025-01-27,197164.15789473685,1319557039.2105262,,,6100703.684210527,48588607.66037735,21784398.89090909,59.09216168039697,80.0,,4301502.47368421,112346.6546275395,,52881.63157894737,,,,
2025-01-28,204747.3947368421,1305617999.0263157,,,6126632.710526316,49588038.33962265,21792163.44886364,61.36493712964301,79.0,,4198484.184210526,112588.78103837471,,51782.07894736842,,,,
2025-01-29,212330.63157894736,1296954598.8421054,,,6152561.736842105,50597268.018867925,21799928.006818183,63.63771257888905,79.0,,4095465.894736842,112830.90744920992,,50682.52631578948,,,,
2025-01-30,219913.86842105264,1291582014.6578946,,,6178490.763157895,51624278.6981132,21807692.56477273,65.91048802813509,80.0,,3992447.6052631577,113073.03386004517,,49582.97368421052,,,,
2025-01-31,227497.1052631579,1284554943.4736843,,,6204419.7894736845,52647166.37735849,21815457.12272727,68.18326347738113,79.0,,3889429.3157894737,113315.16027088035,,48483.42105263158,,,,
