date,tvl_tvl,tvl_doublecounted,tvl_liquidstaking,tvl_dcAndLsOverlap,tvl_staking,tvl_borrowed,tvl_pool2,tvl_vesting,tvl_OwnTokens,fees,revenue,user_fees,holders_revenue,treasury_revenue,supply_side_revenue,stablecoin_mcap_by_chain,dex_volume,perps_volume,aggregator_volume,open_interest,bridge_aggregator_volume,bridge_volume_depositUSD,bridge_volume_withdrawUSD,bridge_volume_depositTxs,bridge_volume_withdrawTxs,rwa_by_category_Non-RWA Stablecoins,rwa_by_category_Gold & Commodities,rwa_by_category_Fiat Stablecoins,rwa_by_category_Governance Tokens,rwa_by_category_RWA Stablecoins,rwa_by_category_Bond & MMF Funds,rwa_by_category_Private Credit,rwa_by_category_Stocks & Equities,rwa_by_category_ETFs,rwa_by_category_RWA Wrappers,rwa_by_category_Commodities,rwa_by_chain
2025-08-10,22513293207,1281317508.0,10759165001.0,66105883.0,1710823509.0,2028042034.0,0.0,446085992.0,,15185730.0,6802009.0,7053189.0,3589789.0,2648778.0,6714828.0,11441851367.0,2967043455.0,1161670336.0,802079915.0,1009345966.0,2596478.0,22712167.758872163,44363144.17379922,6569.0,6515.0,24663076.0,0.0,11082961166.0,0.0,177424459.33144796,171757983.0,0.0,1224.7083333333333,0.0,325128380.0,,11781936289.039782
2025-08-11,22575463324,1284581589.0,10760583790.0,66754202.0,1714561466.0,2053725761.0,0.0,471972671.0,,21235952.0,8395139.0,7778686.0,2105376.0,5539337.0,10753830.0,11066378655.0,3750766503.0,1526382420.0,1001950766.0,986369570.0,5008212.0,23694796.58247821,23617417.15176826,6237.0,6421.0,24662422.0,0.0,10707493946.0,0.0,177425054.56108597,171757963.0,0.0,1230.25,0.0,325128340.0,,11406468955.811089
2025-08-12,21756908700,1254530523.0,10336607657.0,63823615.0,1672692339.0,1996671377.0,0.0,454824940.0,,22368128.0,9812569.0,10050151.0,2854087.0,6047308.0,9662869.0,11194661266.0,3693483273.0,1640759233.0,976571912.0,1059628643.0,3206966.0,26103020.705449995,42402072.31453746,6792.0,7108.0,24655127.0,0.0,10835890432.0,0.0,177393425.79072398,171737572.0,0.0,1235.7916666666663,0.0,325128340.0,,11534806132.58239
2025-08-13,23459240828,1326982238.0,11303568048.0,70035438.0,1698454856.0,2093901965.0,0.0,473941127.0,,27321100.0,10432841.0,9130496.0,2904332.0,6718503.0,13118711.0,11483366102.0,5344981870.0,2042687285.0,820660832.0,1052348233.0,5700449.0,24808110.63786585,29328396.02228485,6054.0,6803.0,24660988.0,0.0,11122607579.0,0.0,177323110.020362,171732604.0,0.0,1241.3333333333337,0.0,325160340.0,,11821485862.353697
2025-08-14,24302912542,1370600324.0,11897034837.0,73175185.0,1732019472.0,2126923889.0,0.0,490477522.0,,22794474.0,9782331.0,8990280.0,3774314.0,5040865.0,10732144.0,12024046765.0,7462226197.0,2877529313.0,2042295535.0,1068078518.0,4957958.0,16957899.614297688,17569935.348052572,4990.0,5650.0,24689657.0,0.0,11661812906.0,0.0,177219883.25,171703013.0,0.0,1246.875,0.0,325160340.0,,12360587046.125
2025-08-15,23381467979,1326688979.0,11369638935.0,69589080.0,1699941682.0,2073360012.0,0.0,466282773.0,,18938972.0,7317794.0,6203799.0,2816472.0,3830385.0,9038170.0,12008000058.0,4188410379.0,1558055472.0,1107820342.0,1004738008.0,3028962.0,10818034.565363515,11318025.069023076,4439.0,4638.0,24682528.0,0.0,11637787998.8,0.0,176621387.479638,171208636.0,0.0,1252.4166666666667,0.0,324923894.0,,12335225696.696302
2025-08-16,22571054829,1289940478.0,10944364331.0,67033230.0,1693882185.0,2025043310.0,0.0,453892106.0,,11047063.0,5650251.0,4700742.0,2243476.0,2938322.0,4267714.0,11625128579.0,2666394793.0,637536681.0,795711712.0,1009499939.0,1974557.0,12507974.4828485,16017686.963736558,4722.0,4802.0,24692721.0,0.0,11252199150.6,0.0,176498556.70927602,171083953.0,0.0,1257.9583333333337,0.0,324669276.0,,11949144915.26761
2025-08-17,23040110841,1309819677.0,11143919118.0,68254886.0,1693252133.0,2056691474.0,0.0,459163592.0,,14903220.0,5513722.0,4261668.0,2258211.0,2862467.0,7322981.0,11626452791.0,2716123852.0,919824180.0,701756265.0,995734986.0,1533427.0,13650259.804998042,23844795.313815583,4380.0,4819.0,24692882.0,0.0,11252744769.4,0.0,176499870.93891403,171083952.0,0.0,1263.5,0.0,324669274.0,,11949692011.838911
2025-08-18,23064600300,1316767158.0,11150766536.0,68329910.0,1680935775.0,2061545771.0,0.0,518548431.0,,13878904.0,6606082.0,5425593.0,2138723.0,3874380.0,5930783.0,11559521520.0,3639313936.0,1508793189.0,1095467971.0,558492157.0,3056485.0,13943666.458250009,16207082.272963429,4519.0,5109.0,24693197.0,0.0,11192013283.2,0.0,176384981.16855204,170968566.0,0.0,1269.0416666666667,0.0,324438502.0,,11888499798.41022
2025-08-19,22429413251,1287177790.0,10779638760.0,65929063.0,1669088616.0,2001389625.0,0.0,512698312.0,,17423423.0,6937713.0,5389891.0,2856991.0,3516551.0,8048845.0,11724175819.0,3299172268.0,1424947499.0,931958150.0,988283192.0,3044057.0,50575826.53159058,21232414.889975857,4938.0,5204.0,24702076.0,0.0,11356269723.0,0.0,176187896.39819005,170790770.0,0.0,1274.5833333333333,0.0,324202266.0,,12052154005.981524
2025-08-20,21736985228,1263210446.0,10388948253.0,61561342.0,1651977228.0,1959446698.0,0.0,500596645.0,,14166307.0,6958983.0,6083349.0,2854583.0,3630767.0,4783545.0,11639700418.0,3372094168.0,1284144102.0,943576230.0,993908523.0,2431170.0,23446624.29720631,42008083.381429926,5284.0,7232.0,24701132.0,0.0,11273389849.8,0.0,176188274.62782806,170790253.0,0.0,1280.125,0.0,324202266.0,,11969273055.552828
2025-08-21,23225583215,1311161762.0,11014324427.0,65265725.0,1668728243.0,2025706133.0,0.0,537082531.0,,33045110.0,7986632.0,6804587.0,2749452.0,4338313.0,9104500.0,11821474343.0,4686205348.0,1023171503.0,2028901616.0,991307560.0,3407569.0,16688724.484143592,26865663.767030943,5148.0,5173.0,24703674.0,0.0,11455838085.6,0.0,176185627.85746607,170787491.0,0.0,1285.6666666666663,0.0,324202266.0,,12151718430.124132
2025-08-22,22296516794,1274205448.0,10658154249.0,57584398.0,1659200665.0,1986367381.0,0.0,492014622.0,,16567026.0,7411420.0,6132237.0,2382999.0,4434360.0,6995818.0,11694324212.0,5512862102.0,2020748438.0,2024184943.0,1030552365.0,5256170.0,15972752.452818386,13547576.652386423,4283.0,4822.0,24714791.0,0.0,11328249014.4,0.0,176165369.08710408,170768720.0,0.0,1291.2083333333333,0.0,324202266.0,,12024101451.695438
2025-08-23,24174859300,1348696834.0,11745768107.0,63353190.0,1693632504.0,2085914160.0,0.0,528468416.0,,15696029.0,5692909.0,4663128.0,2784080.0,2435838.0,7832218.0,11706209007.0,3465714875.0,1150848694.0,1144897689.0,1104176373.0,4419994.0,9066282.192243472,6859349.79614008,2276.0,3073.0,24723621.0,0.0,11339859052.2,0.0,176144362.3167421,170756932.0,0.0,1296.75,0.0,324202084.0,,12035687348.266745
2025-08-24,24808462609,1369141621.0,12125340774.0,65297445.0,1609950860.0,2119543446.0,0.0,524268631.0,,14177517.0,6003706.0,5011228.0,2337420.0,3161241.0,6460479.0,11763550557.0,5605681824.0,1996927553.0,1186430340.0,1166480535.0,7137825.0,15348212.124805998,12740323.867729591,2563.0,3156.0,24720633.0,0.0,11398870488.0,0.0,176145691.5463801,170756932.0,0.0,1302.2916666666663,0.0,324202084.0,,12094697130.838049
2025-08-25,24672143558,1352453553.0,12072865383.0,65257788.0,1663324199.0,2132921305.0,0.0,512669403.0,,19779518.0,7284035.0,5815665.0,2202306.0,4508286.0,9556095.0,11872081875.0,5726910799.0,2109433468.0,1432698329.0,1143104933.0,3712475.0,7440934.623103524,7415771.146508391,2478.0,3216.0,24722284.0,0.0,11506818389.8,0.0,176145286.7760181,170757022.0,0.0,1307.8333333333337,0.0,324202264.0,,12202646554.409351
2025-08-26,22880279115,1286179996.0,11086963454.0,59549765.0,1627815028.0,2004645961.0,0.0,451445904.0,,14252174.0,6791190.0,5829387.0,2186316.0,3927708.0,5730762.0,11969108262.0,3488463060.0,1416523672.0,1112164712.0,1120637875.0,2837636.0,9299150.802714104,15006437.337720422,2217.0,3626.0,24726027.0,0.0,11606229531.6,0.0,176084100.00565612,170673592.0,0.0,1313.375,0.0,324064468.0,,12301779031.980656
2025-08-27,23836070074,1327562636.0,11630488812.0,62101283.0,1645929023.0,2051766426.0,0.0,467975862.0,,21851899.0,8844220.0,6847008.0,2656597.0,5408623.0,10211983.0,12067820006.0,5301271145.0,1997342716.0,1342885935.0,1093271383.0,3406443.0,17131613.990293402,22816096.125767995,3925.0,5387.0,24730238.0,0.0,11865347924.4,0.0,176078443.2352941,170673592.0,0.0,1318.9166666666667,0.0,324064468.0,,12560895984.55196
2025-08-28,24741996449,1358174672.0,12147136398.0,64749436.0,1651164102.0,2141857241.0,0.0,471479656.0,,15833651.0,7682010.0,5719780.0,2957305.0,3994160.0,6405115.0,12101907116.0,4733545915.0,1718832003.0,1832305938.0,1143588697.0,8686849.0,15014705.11444449,44735581.80009649,5068.0,6111.0,24738922.0,0.0,11902498197.2,0.0,176063759.4649321,170651045.0,0.0,1324.4583333333337,0.0,324064468.0,,12598017716.123266
2025-08-29,25937125154,1391202363.0,12854787438.0,68041371.0,1814789061.0,2258435046.0,0.0,496142032.0,,21010812.0,7779541.0,5922090.0,3243061.0,3814407.0,10368968.0,12200302870.0,6605483793.0,1965707836.0,2183319187.0,1111633780.0,3909533.0,8130568.118829138,20971460.19089585,3984.0,4831.0,24737809.0,0.0,12001510995.0,0.0,176005214.69457012,170642314.0,0.0,1330.0,0.0,324066794.0,,12696964456.69457
2025-08-30,24799548996,1325823541.0,12133934275.0,52016464.0,1776430804.0,2202536898.0,0.0,473475953.0,,10346390.0,5135567.0,4265007.0,2204789.0,2510093.0,4107542.0,12221936251.0,2053590826.0,682295940.0,768073066.0,1105316428.0,3136585.0,8252734.848615097,22965145.01761069,4441.0,9572.0,24630874.0,0.0,12022137066.0,0.0,175926964.92420813,170594095.0,0.0,1335.5416666666667,0.0,324023200.0,,12717313535.465874
2025-08-31,24748776272,1315736651.0,12082403624.0,51668319.0,1769178290.0,2235439787.0,0.0,475186860.0,,13556788.0,4895559.0,3633659.0,1747283.0,2808903.0,6661672.0,12161703550.0,1586925345.0,662905644.0,606480765.0,1103095393.0,2212301.0,22634551.66297277,31750979.791435894,5510.0,11057.0,24636222.0,0.0,11962851328.0,0.0,175928108.15384614,170594095.0,0.0,1341.0833333333333,0.0,324023200.0,,12658034294.23718
2025-09-01,24340036348,1300767225.0,11864255945.0,50688736.0,1738795333.0,2229566884.0,0.0,464448628.0,,13400432.0,6048003.0,5185813.0,2111421.0,3439880.0,5591824.0,12861543508.0,3169892495.0,1113835091.0,1012497460.0,1122246607.0,6656421.0,27841100.627583325,20853638.663811088,4390.0,10983.0,24647377.0,0.0,12662820621.0,0.0,175914740.38348415,170579564.0,0.0,1346.625,0.0,323994138.0,,13357957787.008484
2025-09-02,24061954949,1287291043.0,11709933767.0,50014349.0,1712099653.0,2227768565.0,0.0,445013941.0,,19806285.0,7290499.0,7033466.0,2261886.0,4511575.0,9048909.0,12720545794.0,3316846587.0,1426320647.0,985655116.0,1170049748.0,2679773.0,17364272.247756876,38329844.24918591,5291.0,13840.0,24641855.0,0.0,12520910825.0,0.0,175961004.61312217,170563060.0,0.0,1352.1666666666667,0.0,324071130.0,,13216149226.779787
2025-09-03,25294692234,1332263617.0,12348200230.0,53092555.0,1716993403.0,2326722146.0,0.0,464029684.0,,18521267.0,8111506.0,9157440.0,2525904.0,4915833.0,5396869.0,12483692251.0,2879201933.0,943438474.0,993401692.0,1186224725.0,3536196.0,17881604.76471532,21842800.44853281,10398.0,20887.0,24666191.0,0.0,12283780905.0,0.0,174898536.84276018,170551809.0,0.0,1357.7083333333333,0.0,324045624.0,,12977944423.551094
2025-09-04,25344030639,1338801571.0,12444150256.0,52855276.0,1711060497.0,2357314932.0,0.0,483418894.0,,20131621.0,7162321.0,7305045.0,3039244.0,3633537.0,9514868.0,12288955351.0,3064755112.0,1060581008.0,734306930.0,1148092292.0,2493618.0,19869078.658401083,26585804.792143684,6543.0,24200.0,24666252.0,0.0,11911061522.0,0.0,174935402.0723982,169603491.0,0.0,1363.25,0.0,324014732.0,,12604282762.3224
2025-09-05,24584275592,1294335971.0,11988432125.0,50787935.0,1687140072.0,2331022440.0,0.0,465893851.0,,14436500.0,6397567.0,6548415.0,2707933.0,3181292.0,6729048.0,12247937651.0,4663175761.0,1221533735.0,1570568642.0,1198877216.0,2250456.0,11951999.056473903,14788074.897231814,3635.0,9203.0,24679838.0,0.0,11867944479.0,0.0,174938666.3020362,169603446.0,0.0,1368.7916666666663,0.0,324014642.0,,12561182440.093702
2025-09-06,24769946691,1304168155.0,12129362050.0,51016775.0,1704981107.0,2331579513.0,0.0,518542453.0,,14399621.0,4918601.0,4799485.0,2329800.0,2279362.0,7620979.0,12288548235.0,1757772548.0,501060476.0,709539627.0,1177011645.0,3254506.0,8627340.715426192,13911265.283016937,3690.0,9203.0,24125558.0,0.0,11910185283.0,0.0,175000613.5316742,169590838.0,0.0,1374.3333333333333,0.0,323989426.0,,12602893092.865007
2025-09-07,24552058607,1287201853.0,11963157972.0,50188861.0,1711451652.0,2312154393.0,0.0,493847044.0,,10481591.0,4846628.0,4802784.0,1968719.0,2561420.0,4666944.0,12247046441.0,1691083236.0,567725548.0,619575002.0,1168722869.0,1918501.0,12326261.453837289,20105431.869282063,3799.0,9141.0,24129962.0,0.0,11868071452.0,0.0,174879781.76131222,169529068.0,0.0,1379.8750000000002,0.0,323865886.0,,12560477529.636312
2025-09-08,25072925990,1302612608.0,12322180597.0,51674889.0,1709975290.0,2350589715.0,0.0,532857681.0,,19903155.0,6727488.0,7491707.0,1894043.0,4377352.0,10811618.0,12207684260.0,2981257139.0,1107916502.0,1014309125.0,1188711534.0,3945966.0,14332682.559062395,27537898.132581472,5853.0,14286.0,24127876.0,0.0,11828961912.0,0.0,174872848.99095023,169522717.0,0.0,1385.4166666666667,0.0,323853184.0,,12521339923.407616
2025-09-09,26166013128,1332022797.0,12775406085.0,53576268.0,1715370490.0,2383456679.0,0.0,550858555.0,,16695939.0,7462565.0,7062170.0,3125671.0,2822383.0,7744949.0,12207349527.0,3588199392.0,1265806068.0,1320969368.0,1242729379.0,2728871.0,19693438.281601787,37445620.0521616,50591.0,17507.0,24135961.0,0.0,11834237679.0,0.0,174854238.22058824,169503644.0,0.0,1390.9583333333337,0.0,323815038.0,,12526547951.178925
2025-09-10,26396513504,1344621590.0,12939265466.0,54299465.0,1719519734.0,2477861706.0,0.0,542925626.0,,26479898.0,9421675.0,10471402.0,2782391.0,5843420.0,13617270.0,12364802381.0,4275222632.0,1628872390.0,1250680049.0,1280450151.0,4506352.0,27731965.9270739,38789779.49326623,135494.0,33742.0,24156993.0,0.0,11989052418.0,0.0,174899181.45022625,169551623.0,0.0,1396.5,0.0,323910996.0,,12681572607.950226
2025-09-11,27082611347,1388191795.0,13421507730.0,55861625.0,1729946861.0,2538362455.0,0.0,624415012.0,,16985123.0,7051619.0,7830655.0,3216861.0,3250470.0,7826648.0,12260957143.0,3975314962.0,1512249002.0,1217210458.0,1271523014.0,4352683.0,36826789.96586887,44803367.56986348,150910.0,43587.0,24156921.0,0.0,11885412270.0,0.0,175366522.67986426,170018793.0,0.0,1402.0416666666667,0.0,324845336.0,,12579801244.72153
2025-09-12,27778006263,1423831362.0,13737881421.0,57014993.0,1754505258.0,2592511222.0,0.0,662922746.0,,24067828.0,9493285.0,9135635.0,2994453.0,5906621.0,12060866.0,12490902007.0,4776876786.0,1914479487.0,1474434107.0,1318843081.0,5240052.0,32732995.29385467,31965675.703079574,11939.0,18156.0,40263788.0,0.0,12096104630.0,0.0,175626681.90950227,170415871.0,0.0,1407.5833333333333,0.0,325639492.0,,12808051870.492836
2025-09-13,29148613055,1479250984.0,14543189932.0,60187336.0,1765607205.0,2698320951.0,0.0,679253396.0,,14864600.0,6554988.0,7069504.0,2896098.0,3172086.0,7119408.0,12545215600.0,3319711325.0,1203264705.0,425236915.0,1395771237.0,4189110.0,22678121.20214197,44255908.28880037,13093.0,18368.0,41387309.0,0.0,12150165630.0,0.0,175825771.13914028,170522595.0,0.0,1413.125,0.0,325928500.0,,12863831218.26414
2025-09-14,29293268349,1476010948.0,14672123388.0,60116021.0,1758191789.0,2713981314.0,0.0,700384129.0,,27334545.0,9915297.0,10264012.0,2730529.0,6336521.0,13784369.0,12518038758.0,4306699097.0,1601583143.0,1465514973.0,1432122002.0,6729609.0,23461874.169641875,32373296.41436223,16683.0,19885.0,41806769.0,0.0,12104675714.0,0.0,175826602.3687783,170522595.0,0.0,1418.6666666666667,0.0,325928500.0,,12818761599.035444
2025-09-15,28976917642,1463590065.0,14567182796.0,55356642.0,1748653523.0,2708633613.0,0.0,753750694.0,,23817802.0,10257995.0,11773736.0,3741976.0,5487670.0,11173975.0,12487893336.0,5523038219.0,1459227731.0,1515479358.0,1454314968.0,3746720.0,40990867.98820491,113441070.76303214,34094.0,19563.0,42269036.0,0.0,12075118001.0,0.0,175825982.5984163,170522595.0,0.0,1424.2083333333333,0.0,325928500.0,,12789665538.80675
2025-09-16,28239794430,1438475771.0,14115184444.0,53652974.0,1729598189.0,2636233689.0,0.0,782554682.0,,23969118.0,9303185.0,9167034.0,3950434.0,4690435.0,11608128.0,12523282533.0,3900484577.0,1261136450.0,1089171784.0,1480113143.0,3515708.0,40551934.00014631,68049651.90842743,26054.0,18803.0,42296574.0,0.0,12111729710.0,0.0,175785966.8280543,170522595.0,0.0,1429.75,0.0,325928500.0,,12826264775.578054
2025-09-17,28303284587,1453609101.0,14350282431.0,54232375.0,1736423194.0,2676699395.0,0.0,788926509.0,,16101304.0,6982201.0,7388185.0,3586843.0,2879563.0,7857493.0,12510760068.0,4263207486.0,2024893682.0,1414742823.0,1448907963.0,4712234.0,51349751.68865756,57318075.94291264,24154.0,13957.0,42355610.0,0.0,12100510893.0,0.0,175765095.05769232,170522595.0,0.0,1435.2916666666663,0.0,325928500.0,,12815084128.349358
2025-09-18,29810524591,1489385728.0,15488426390.0,56121901.0,1749924598.0,2747044347.0,0.0,830054903.0,,21163228.0,6969447.0,7198417.0,3211908.0,3283003.0,10917937.0,12528816325.0,3121012745.0,1707990909.0,1149791965.0,1480393253.0,6676536.0,31971433.2937263,30749157.7297812,16663.0,12796.0,42583273.0,0.0,12120532563.0,0.0,175534387.28733033,170347510.0,0.0,1440.8333333333333,0.0,325908088.0,,12834907262.120665
2025-09-19,30073673642,1498066872.0,15894470977.0,56607867.0,1759729107.0,2782482215.0,0.0,803905368.0,,14925136.0,6282075.0,6398567.0,2490751.0,3337229.0,6306636.0,12433718068.0,3673886580.0,1339782833.0,908423646.0,1521618718.0,5007848.0,35852732.859576166,34181852.27541469,17990.0,12184.0,44107872.0,0.0,12033887067.0,0.0,175443043.51696834,170281841.0,0.0,1446.3749999999998,0.0,325807930.0,,12749529199.891968
2025-09-20,29146670819,1467847816.0,15280770112.0,54606069.0,1736255174.0,2722330085.0,0.0,764919499.0,,15291341.0,4839603.0,4269465.0,2445224.0,2109457.0,7946896.0,12494383285.0,3178149381.0,696828103.0,981570827.0,1609174495.0,4471748.0,28309700.562494155,38455911.45081646,21285.0,13461.0,45343503.0,0.0,12093876106.0,0.0,175438270.74660635,170305141.0,0.0,1451.9166666666667,0.0,325898214.0,,12810862686.663273
2025-09-21,29217926510,1473092109.0,15337871386.0,54727003.0,1743072612.0,2735032256.0,0.0,764013867.0,,9101061.0,3980704.0,4092191.0,1857366.0,1898603.0,4003356.0,12543849405.0,3437123585.0,877034099.0,1843260451.0,1575189371.0,5872988.0,38410116.51613864,38513257.57263912,16002.0,10760.0,47064378.0,0.0,12138959899.0,0.0,175438997.97624433,170305053.0,0.0,1457.4583333333337,0.0,325898038.0,,12857667823.434578
2025-09-22,28707390199,1455304652.0,15010985623.0,53756282.0,1710939420.0,2715251672.0,0.0,758466810.0,,20086560.0,6294952.0,4981452.0,2184275.0,3375535.0,10603194.0,12898898288.0,5299866506.0,2268360390.0,1479913268.0,1450806204.0,5225237.0,39384168.65605908,41989597.81918354,12816.0,9936.0,47685135.0,0.0,12492429653.0,0.0,175438290.20588234,170305049.0,0.0,1463.0,0.0,325898030.0,,13211757620.205885
2025-09-23,27379065674,1394784419.0,14088283061.0,50141755.0,1684165711.0,2627287613.0,0.0,691163018.0,,11411671.0,4995864.0,5165947.0,2097980.0,2484195.0,5339532.0,13216286725.0,4943344672.0,1500243711.0,908089003.0,1436251084.0,10002632.0,33147242.354533307,30128947.441379134,13781.0,11151.0,47399936.0,0.0,12807532148.0,0.0,175429398.43552035,170267849.0,0.0,1468.5416666666667,0.0,325898020.0,,13526528819.977186
2025-09-24,26509721913,1419230286.0,13717541821.0,48701564.0,1688523945.0,2581563266.0,0.0,676668453.0,,16971280.0,6187304.0,5742342.0,2047895.0,3749280.0,8823872.0,12937962367.0,4657318374.0,1616311665.0,1058580571.0,1482920386.0,6164009.0,48837603.88900189,43905105.16063821,18011.0,12626.0,47602021.0,0.0,12549595769.0,0.0,175383134.66515836,170248931.0,0.0,1474.0833333333333,0.0,325898020.0,,13268729349.748491
2025-09-25,26351820350,1413160471.0,13658576809.0,48196277.0,1685693267.0,2548869577.0,0.0,678064672.0,,16164385.0,5938036.0,4598320.0,2478902.0,3023899.0,8457028.0,13185646376.0,5697814274.0,3256027146.0,1437788920.0,1265312659.0,7674124.0,46843741.22295889,28024894.93470992,12477.0,10741.0,47879105.0,0.0,12767014388.0,0.0,175371035.89479637,170237164.0,0.0,1479.625,0.0,325894920.0,,13486398092.519796
2025-09-26,24545331574,1330889609.0,12492106528.0,43780993.0,1668188278.0,2385549408.0,0.0,635701156.0,,15074304.0,4710104.0,4032585.0,1754044.0,2716345.0,8208537.0,13477194661.0,4354913422.0,3098185868.0,1121529082.0,1330371797.0,5026227.0,19704661.952816207,14899646.571861824,6685.0,5858.0,48072121.0,0.0,13059288307.0,0.0,175270744.12443438,170159210.0,0.0,1485.1666666666667,0.0,325823146.0,,13778615013.2911
2025-09-27,25723026860,1371105174.0,13294074313.0,46438481.0,1664611724.0,2434093815.0,0.0,657022746.0,,7759556.0,3216841.0,3396187.0,1567054.0,1475720.0,3355812.0,13835332618.0,2511861453.0,1020683506.0,700930683.0,1294375694.0,3004206.0,155.0,0.0,2.0,0.0,48139774.0,0.0,13425711128.0,0.0,175267803.3540724,170159961.0,0.0,1490.7083333333333,0.0,325826780.0,,14145106937.062408
2025-09-28,25605000650,1363931244.0,13215606348.0,46179189.0,1656589119.0,2430885704.0,0.0,647384051.0,,11795057.0,3408131.0,3104589.0,1406852.0,1850870.0,6849692.0,13801136537.0,2641283101.0,832190772.0,710444344.0,1330412736.0,4801910.0,12428829.553346308,9802595.230831768,10881.0,9069.0,48420147.0,0.0,13390769387.0,0.0,175246807.5837104,170159961.0,0.0,1496.25,0.0,325826780.0,,14110424578.83371
2025-09-29,26324551697,1396308888.0,13647848841.0,47801949.0,1665074920.0,2527013943.0,0.0,642889415.0,,11170642.0,5086920.0,4811772.0,1533472.0,3261395.0,4696627.0,13815924011.0,3191863935.0,1746395423.0,801065272.0,1431695476.0,4147482.0,31932089.27247444,35106304.617171004,19313.0,17311.0,48026619.0,0.0,13405765632.0,0.0,175193273.8133484,170105719.0,0.0,1501.7916666666663,0.0,325718296.0,,14124811041.605017
2025-09-30,26615582814,1416177663.0,13803070106.0,48302222.0,1657221785.0,2509839077.0,0.0,666477991.0,,16532107.0,5691372.0,5028995.0,2151531.0,3175340.0,7922795.0,14233303101.0,3096153007.0,1844255477.0,698916542.0,1352112271.0,4228263.0,28729462.29554769,44446132.14994143,13978.0,15954.0,48073574.0,0.0,13823069103.0,0.0,174952838.04298642,169917900.0,0.0,1507.3333333333333,0.0,325714592.0,,14541729514.37632
2025-10-01,26193163925,1395582343.0,13341477832.0,47215448.0,1654286162.0,2415096831.0,0.0,647418316.0,,14836856.0,6523685.0,6636335.0,2335070.0,3753324.0,5999675.0,14349944342.0,3356826249.0,2850552892.0,742230442.0,1374230259.0,5440916.0,26209885.47195708,43715668.76809673,7301.0,8277.0,48362659.0,0.0,13764720228.0,0.0,174957597.27262443,169852624.0,0.0,1512.875,0.0,325713402.0,,14483608023.147623
2025-10-02,27723501853,1449933871.0,14174768106.0,50246455.0,1681769700.0,2501825718.0,0.0,693485476.0,,21143904.0,6545691.0,5877496.0,2629110.0,3462615.0,9944417.0,14637818475.0,4108326586.0,3130070851.0,983318571.0,1455199190.0,7028242.0,18143441.32265994,22588722.84729804,6414.0,6409.0,48538488.0,0.0,14046813959.0,0.0,174860771.50226244,169758770.0,0.0,1518.4166666666663,0.0,325563552.0,,14765537058.918928
2025-10-03,28995585645,1491198356.0,14993581014.0,53077931.0,1690312225.0,2599954912.0,0.0,694436188.0,,14629827.0,6338488.0,6536054.0,2392996.0,3539883.0,6356165.0,15103012230.0,4080967521.0,2934506737.0,1100209345.0,1456182413.0,6482386.0,7005357.875650212,11847220.747823782,4211.0,5952.0,49269343.0,0.0,14504193461.0,0.0,174852871.73190045,169756918.0,0.0,1523.9583333333337,0.0,325582110.0,,15223656227.690235
2025-10-04,28806023270,1508546505.0,14890385860.0,52717788.0,1664140908.0,2588151915.0,0.0,714023670.0,,16468226.0,4760254.0,5019836.0,2094721.0,2406037.0,9035123.0,15326177123.0,2788067734.0,1712935846.0,877262807.0,1562592101.0,3064601.0,13999514.078600178,21918287.12385288,20571.0,15628.0,49999111.0,0.0,14728746370.0,0.0,174856893.96153846,169754532.0,0.0,1529.5,0.0,325582110.0,,15448940546.461538
2025-10-05,28687023160,1615929713.0,14538354338.0,51734577.0,1660868165.0,2598971017.0,0.0,712557020.0,,11389462.0,5097162.0,5660307.0,1718304.0,3071596.0,5311667.0,15301156353.0,3558771636.0,2331419341.0,1094274718.0,1568474084.0,4124340.0,36222697.84728098,35027110.653039575,31884.0,21613.0,50298402.0,0.0,14699252131.0,0.0,174806617.19117647,169753598.0,0.0,1535.0416666666667,0.0,325580242.0,,15419692525.232843
2025-10-06,28833637404,1628197149.0,14560977937.0,51859181.0,1666060093.0,2625026418.0,0.0,723069075.0,,19038967.0,6147610.0,6335530.0,1838412.0,3931162.0,10020899.0,15211723970.0,3543733349.0,2385599035.0,1172644032.0,1373069540.0,4166764.0,57579985.08440424,43319376.64409505,42270.0,24989.0,50743674.0,0.0,14600910479.0,0.0,174804501.42081448,169750868.0,0.0,1540.5833333333337,0.0,325574782.0,,15321785845.004148
2025-10-07,29257309231,1644684700.0,14771062215.0,52520849.0,1693587617.0,2648765806.0,0.0,722245682.0,,12130333.0,4851196.0,5181049.0,2315365.0,2161707.0,6124769.0,15351295355.0,5543935316.0,2558782180.0,1685323563.0,1389244718.0,8849712.0,56836362.615485854,53291530.27655931,37547.0,23543.0,51772486.0,0.0,14738376231.0,0.0,174673549.0,169727080.0,0.0,1546.125,0.0,325576670.0,,15460127562.125
2025-10-08,28079873937,1594039089.0,14063019863.0,49679585.0,2168811388.0,2635229643.0,0.0,671606056.0,,14635650.0,3774727.0,3775211.0,1598244.0,1922184.0,8372651.0,15542523277.0,4811473449.0,1767964365.0,1244228871.0,1412506245.0,6956567.0,35444387.41437109,37340644.55403986,24256.0,18675.0,52015780.0,0.0,14924538812.0,0.0,174631775.0,169682400.0,0.0,1551.6666666666667,0.0,325486370.0,,15646356688.666666
