Datetime,Exchange Inflow (Top10)
2021-04-14T00:00:00Z,12006363.60354605
2021-04-13T00:00:00Z,8999525.02443734
2021-04-12T00:00:00Z,8546475.73989421
2021-04-11T00:00:00Z,5614018.56450589
2021-04-10T00:00:00Z,4943830.7964031
2021-04-09T00:00:00Z,9383344.54476339
2021-04-08T00:00:00Z,8640557.8529662
2021-04-07T00:00:00Z,13114817.59779922
2021-04-06T00:00:00Z,6790830.27357077
2021-04-05T00:00:00Z,7005960.73104775
2021-04-04T00:00:00Z,5435123.27179375
2021-04-03T00:00:00Z,4198496.88087188
2021-04-02T00:00:00Z,7993560.55459177
2021-04-01T00:00:00Z,9929716.55537265
2021-03-31T00:00:00Z,4608931.22250724
2021-03-30T00:00:00Z,8221158.89856496
2021-03-29T00:00:00Z,6117472.3986138
2021-03-28T00:00:00Z,4852309.79878028
2021-03-27T00:00:00Z,8184631.7247855
2021-03-26T00:00:00Z,8237690.44239851
2021-03-25T00:00:00Z,11411657.11299675
2021-03-24T00:00:00Z,8699085.33228019
2021-03-23T00:00:00Z,5562049.02019231
2021-03-22T00:00:00Z,9781384.20830965
2021-03-21T00:00:00Z,8101755.54853118
2021-03-20T00:00:00Z,9299860.72250253
2021-03-19T00:00:00Z,11752970.77777384
2021-03-18T00:00:00Z,9677295.26067404
2021-03-17T00:00:00Z,9094636.7674022
2021-03-16T00:00:00Z,7935439.14336272
2021-03-15T00:00:00Z,12762447.4774035
2021-03-14T00:00:00Z,5436068.78968555
2021-03-13T00:00:00Z,6599083.59447115
2021-03-12T00:00:00Z,6588686.51809883
2021-03-11T00:00:00Z,9428604.25976627
2021-03-10T00:00:00Z,9121930.13704791
2021-03-09T00:00:00Z,5096911.65544509
2021-03-08T00:00:00Z,6819115.75135372
2021-03-07T00:00:00Z,4120650.65242955
2021-03-06T00:00:00Z,4119399.84185205
2021-03-05T00:00:00Z,7873577.92195927
2021-03-04T00:00:00Z,5142657.0962021
2021-03-03T00:00:00Z,5131893.2910745
2021-03-02T00:00:00Z,7770546.98712472
2021-03-01T00:00:00Z,5865183.27659871
2021-02-28T00:00:00Z,4242759.40198123
2021-02-27T00:00:00Z,3933743.27154458
2021-02-26T00:00:00Z,5423229.78657281
2021-02-25T00:00:00Z,4985731.30686002
2021-02-24T00:00:00Z,5819277.45892937
2021-02-23T00:00:00Z,6707544.36012469
2021-02-22T00:00:00Z,6476933.00929182
2021-02-21T00:00:00Z,4098428.45063295
2021-02-20T00:00:00Z,5236301.81291589
2021-02-19T00:00:00Z,8198602.76996387
2021-02-18T00:00:00Z,8473337.41044016
2021-02-17T00:00:00Z,8163140.26632655
2021-02-16T00:00:00Z,9705686.59306942
2021-02-15T00:00:00Z,5615281.87855809
2021-02-14T00:00:00Z,2886854.72004038
2021-02-13T00:00:00Z,4931316.43185528
2021-02-12T00:00:00Z,3511659.43322733
2021-02-11T00:00:00Z,4530132.27154141
2021-02-10T00:00:00Z,10237542.0710824
2021-02-09T00:00:00Z,9992580.92617841
2021-02-08T00:00:00Z,5772694.24834213
2021-02-07T00:00:00Z,10611995.44918391
2021-02-06T00:00:00Z,8523743.71146622
2021-02-05T00:00:00Z,10575305.70827164
2021-02-04T00:00:00Z,7669397.68420084
2021-02-03T00:00:00Z,9312380.61181814
2021-02-02T00:00:00Z,9481127.97165529
2021-02-01T00:00:00Z,5663815.32303046
2021-01-31T00:00:00Z,3391781.17011736
2021-01-30T00:00:00Z,4152034.16838408
2021-01-29T00:00:00Z,5243466.71205971
2021-01-28T00:00:00Z,6963005.40483891
2021-01-27T00:00:00Z,4368427.5807359
2021-01-26T00:00:00Z,5264997.60137704
2021-01-25T00:00:00Z,4218054.00555327
2021-01-24T00:00:00Z,4499736.0584857
2021-01-23T00:00:00Z,2820076.10800946
2021-01-22T00:00:00Z,6383493.24768009
2021-01-21T00:00:00Z,4380430.89051276
2021-01-20T00:00:00Z,3719175.36711392
2021-01-19T00:00:00Z,4778586.56534436
2021-01-18T00:00:00Z,4837101.85163
2021-01-17T00:00:00Z,3611107.21220404
2021-01-16T00:00:00Z,3147211.41484648
2021-01-15T00:00:00Z,3128939.91873931
2021-01-14T00:00:00Z,5694157.24056898
2021-01-13T00:00:00Z,2862066.16890624
2021-01-12T00:00:00Z,5443245.70043016
2021-01-11T00:00:00Z,5386344.92536187
2021-01-10T00:00:00Z,4187922.61376037
2021-01-09T00:00:00Z,3356738.32706922
2021-01-08T00:00:00Z,4728279.87533487
2021-01-07T00:00:00Z,4843726.26775023
2021-01-06T00:00:00Z,3763017.36779797
2021-01-05T00:00:00Z,4203988.17623186
2021-01-04T00:00:00Z,5556290.83194274
2021-01-03T00:00:00Z,3777892.96128078
2021-01-02T00:00:00Z,3265418.38104978
2021-01-01T00:00:00Z,5236633.39673575
2020-12-31T00:00:00Z,3980263.71037683
2020-12-30T00:00:00Z,3998560.80531447
2020-12-29T00:00:00Z,5813257.04209262
2020-12-28T00:00:00Z,4494422.01562178
2020-12-27T00:00:00Z,2883149.6295723
2020-12-26T00:00:00Z,3650233.39176648
2020-12-25T00:00:00Z,4410093.31000588
2020-12-24T00:00:00Z,4387307.13274407
2020-12-23T00:00:00Z,5226183.77345948
2020-12-22T00:00:00Z,4851520.69672187
2020-12-21T00:00:00Z,5057077.12336575
2020-12-20T00:00:00Z,3355213.96089511
2020-12-19T00:00:00Z,4027817.54047856
2020-12-18T00:00:00Z,3211037.52555936
2020-12-17T00:00:00Z,4964231.82513626
2020-12-16T00:00:00Z,5088743.98440157
2020-12-15T00:00:00Z,5011576.74929666
2020-12-14T00:00:00Z,3363286.06794552
2020-12-13T00:00:00Z,4336549.46687828
2020-12-12T00:00:00Z,3690812.78294867
2020-12-11T00:00:00Z,4506440.42952626
2020-12-10T00:00:00Z,3454606.78837774
2020-12-09T00:00:00Z,4068931.98146247
2020-12-08T00:00:00Z,4720552.14111074
2020-12-07T00:00:00Z,4564630.70220585
2020-12-06T00:00:00Z,2925846.92980019
2020-12-05T00:00:00Z,3279549.15010167
2020-12-04T00:00:00Z,3956868.22897535
2020-12-03T00:00:00Z,4689825.7322469
2020-12-02T00:00:00Z,4383360.86707004
2020-12-01T00:00:00Z,4439873.79418541
2020-11-30T00:00:00Z,5067026.39682639
2020-11-29T00:00:00Z,3188495.35930635
2020-11-28T00:00:00Z,3238820.25108094
2020-11-27T00:00:00Z,6331246.46950031
2020-11-26T00:00:00Z,5340729.1184818
2020-11-25T00:00:00Z,5464780.21770423
2020-11-24T00:00:00Z,5922888.50657003
2020-11-23T00:00:00Z,4840269.82740357
2020-11-22T00:00:00Z,4583434.06778335
2020-11-21T00:00:00Z,4321243.49629524
2020-11-20T00:00:00Z,4235435.10831166
2020-11-19T00:00:00Z,3849537.26997437
2020-11-18T00:00:00Z,4526054.9285632
2020-11-17T00:00:00Z,3582861.40255622
2020-11-16T00:00:00Z,3959598.42021262
2020-11-15T00:00:00Z,3313833.12871101
2020-11-14T00:00:00Z,2819852.08001458
2020-11-13T00:00:00Z,3735396.96571823
2020-11-12T00:00:00Z,4733608.39132089
2020-11-11T00:00:00Z,4400208.7727763
2020-11-10T00:00:00Z,2953524.28725146
2020-11-09T00:00:00Z,3762913.07016569
2020-11-08T00:00:00Z,2779182.66366901
2020-11-07T00:00:00Z,2592318.15227527
2020-11-06T00:00:00Z,3413212.10256119
2020-11-05T00:00:00Z,3921539.87528895
2020-11-04T00:00:00Z,3438364.51776362
2020-11-03T00:00:00Z,3176125.02467184
2020-11-02T00:00:00Z,3675376.8428877
2020-11-01T00:00:00Z,2750800.01786532
2020-10-31T00:00:00Z,2272969.53889797
2020-10-30T00:00:00Z,3752078.82262697
2020-10-29T00:00:00Z,3422276.53562412
2020-10-28T00:00:00Z,4628063.75795881
2020-10-27T00:00:00Z,4438643.94742464
2020-10-26T00:00:00Z,4956585.46850047
2020-10-25T00:00:00Z,1678951.91325009
2020-10-24T00:00:00Z,1742976.83091828
2020-10-23T00:00:00Z,4301006.96660199
2020-10-22T00:00:00Z,3666682.13928717
2020-10-21T00:00:00Z,3796417.55693336
2020-10-20T00:00:00Z,2343754.14324151
2020-10-19T00:00:00Z,2791394.82569225
2020-10-18T00:00:00Z,1313942.68030341
2020-10-17T00:00:00Z,1535719.9886762
2020-10-16T00:00:00Z,4193129.81951839
2020-10-15T00:00:00Z,4425820.16491123
2020-10-14T00:00:00Z,2617676.05835926
2020-10-13T00:00:00Z,3266962.8654584
2020-10-12T00:00:00Z,4405466.83400636
2020-10-11T00:00:00Z,2605190.66834972
2020-10-10T00:00:00Z,2021839.28383211
2020-10-09T00:00:00Z,2475275.77054442
2020-10-08T00:00:00Z,1811500.68261947
2020-10-07T00:00:00Z,2859472.12835475
2020-10-06T00:00:00Z,3994395.90927967
2020-10-05T00:00:00Z,2764409.20000041
2020-10-04T00:00:00Z,2141761.6782694
2020-10-03T00:00:00Z,3691264.58757217
2020-10-02T00:00:00Z,2206683.7605675
2020-10-01T00:00:00Z,2988845.13467079
2020-09-30T00:00:00Z,3602805.01825784
2020-09-29T00:00:00Z,3465910.77213685
2020-09-28T00:00:00Z,3579645.15277448
2020-09-27T00:00:00Z,2393805.36066893
2020-09-26T00:00:00Z,2018415.1653022
2020-09-25T00:00:00Z,3684204.45472893
2020-09-24T00:00:00Z,3050558.22663833
2020-09-23T00:00:00Z,3475109.82400052
2020-09-22T00:00:00Z,3985023.82470087
2020-09-21T00:00:00Z,3849802.75017021
2020-09-20T00:00:00Z,4077353.4937553
2020-09-19T00:00:00Z,4190781.46859928
2020-09-18T00:00:00Z,5688263.11951748
2020-09-17T00:00:00Z,3484173.19732372
2020-09-16T00:00:00Z,4096240.61899919
2020-09-15T00:00:00Z,5406918.05608901
2020-09-14T00:00:00Z,4279056.04440363
2020-09-13T00:00:00Z,2535869.52323397
2020-09-12T00:00:00Z,3362336.79711835
2020-09-11T00:00:00Z,4449608.91923427
2020-09-10T00:00:00Z,3718387.49112688
2020-09-09T00:00:00Z,3931828.79723969
2020-09-08T00:00:00Z,5403008.5456889
2020-09-07T00:00:00Z,4907803.40641551
2020-09-06T00:00:00Z,3304601.38771667
2020-09-05T00:00:00Z,4824481.42034877
2020-09-04T00:00:00Z,6000779.52155538
2020-09-03T00:00:00Z,5415967.06434009
2020-09-02T00:00:00Z,7522339.86289917
2020-09-01T00:00:00Z,6593242.04971483
2020-08-31T00:00:00Z,5845019.0368097
2020-08-30T00:00:00Z,3470447.25574248
2020-08-29T00:00:00Z,3223854.59906368
2020-08-28T00:00:00Z,3749928.81596933
2020-08-27T00:00:00Z,3433036.73716318
2020-08-26T00:00:00Z,3268525.74623046
2020-08-25T00:00:00Z,2789780.63079497
2020-08-24T00:00:00Z,3529172.07747518
2020-08-23T00:00:00Z,3041501.22859033
2020-08-22T00:00:00Z,3060120.58850555
2020-08-21T00:00:00Z,4781702.76124841
2020-08-20T00:00:00Z,5154251.62272401
2020-08-19T00:00:00Z,5806829.45483963
2020-08-18T00:00:00Z,3303018.12846169
2020-08-17T00:00:00Z,4301700.59421939
2020-08-16T00:00:00Z,2975870.08584497
2020-08-15T00:00:00Z,3274869.01386708
2020-08-14T00:00:00Z,6186977.98516598
2020-08-13T00:00:00Z,6998117.36823493
2020-08-12T00:00:00Z,3584890.08872087
2020-08-11T00:00:00Z,6199324.83530234
2020-08-10T00:00:00Z,4471424.80339498
2020-08-09T00:00:00Z,2707087.9586106
2020-08-08T00:00:00Z,2770339.47400426
2020-08-07T00:00:00Z,3983523.85215827
2020-08-06T00:00:00Z,3786433.5405596
2020-08-05T00:00:00Z,3459823.9576858
2020-08-04T00:00:00Z,5357170.06222479
2020-08-03T00:00:00Z,4285499.61617749
2020-08-02T00:00:00Z,3246814.42913962
2020-08-01T00:00:00Z,3008693.91251244
2020-07-31T00:00:00Z,3402267.4935497
2020-07-30T00:00:00Z,3494289.69376384
2020-07-29T00:00:00Z,4119540.58816107
2020-07-28T00:00:00Z,5199084.82178496
2020-07-27T00:00:00Z,6189187.25831334
2020-07-26T00:00:00Z,2761856.15675563
2020-07-25T00:00:00Z,2419110.52476114
2020-07-24T00:00:00Z,3326401.39067415
2020-07-23T00:00:00Z,3912097.461138
2020-07-22T00:00:00Z,4590249.05050638
2020-07-21T00:00:00Z,4127551.68582525
2020-07-20T00:00:00Z,4925280.04304123
2020-07-19T00:00:00Z,2535187.82782815
2020-07-18T00:00:00Z,3328046.79057008
2020-07-17T00:00:00Z,3720573.63525999
2020-07-16T00:00:00Z,3386363.9998097
2020-07-15T00:00:00Z,3868618.33272167
2020-07-14T00:00:00Z,5527137.89898832
2020-07-13T00:00:00Z,4301298.1110233
2020-07-12T00:00:00Z,2451598.41856739
2020-07-11T00:00:00Z,2928128.29789882
2020-07-10T00:00:00Z,4384248.37871476
2020-07-09T00:00:00Z,3532573.90006
2020-07-08T00:00:00Z,3751634.78081721
2020-07-07T00:00:00Z,3548357.03609755
2020-07-06T00:00:00Z,4028221.80539029
2020-07-05T00:00:00Z,2562583.23719855
2020-07-04T00:00:00Z,2904390.919299
2020-07-03T00:00:00Z,3732944.59242039
2020-07-02T00:00:00Z,8143553.23218489
2020-07-01T00:00:00Z,2958827.72219304
2020-06-30T00:00:00Z,2785853.91894959
2020-06-29T00:00:00Z,3651839.95635433
2020-06-28T00:00:00Z,2663923.4849581
2020-06-27T00:00:00Z,2560234.11973056
2020-06-26T00:00:00Z,3848124.59371729
2020-06-25T00:00:00Z,4212952.38245381
2020-06-24T00:00:00Z,3879211.75193558
2020-06-23T00:00:00Z,4138572.31356234
2020-06-22T00:00:00Z,3646912.90764037
2020-06-21T00:00:00Z,2595479.96070887
2020-06-20T00:00:00Z,2626459.99345245
2020-06-19T00:00:00Z,3886401.70163306
2020-06-18T00:00:00Z,3533215.10187421
2020-06-17T00:00:00Z,4168399.75059235
2020-06-16T00:00:00Z,4016502.97487935
2020-06-15T00:00:00Z,2749852.71019712
2020-06-14T00:00:00Z,3378487.73896441
2020-06-13T00:00:00Z,2370682.35927083
2020-06-12T00:00:00Z,3463577.08556574
2020-06-11T00:00:00Z,4722149.50066789
2020-06-10T00:00:00Z,3696991.7239591
2020-06-09T00:00:00Z,3373471.79458731
2020-06-08T00:00:00Z,3958539.00381392
2020-06-07T00:00:00Z,2766762.41382647
2020-06-06T00:00:00Z,5891094.34670263
2020-06-05T00:00:00Z,4121104.77321992
2020-06-04T00:00:00Z,3333157.23093748
2020-06-03T00:00:00Z,3568033.21659998
2020-06-02T00:00:00Z,6054962.01974293
2020-06-01T00:00:00Z,3393761.69278146
2020-05-31T00:00:00Z,2738322.76948723
2020-05-30T00:00:00Z,2816258.87038578
2020-05-29T00:00:00Z,2971644.01545385
2020-05-28T00:00:00Z,7081903.33913711
2020-05-27T00:00:00Z,3290809.52352269
2020-05-26T00:00:00Z,3056989.37180465
2020-05-25T00:00:00Z,3286778.19389552
2020-05-24T00:00:00Z,3656734.85739771
2020-05-23T00:00:00Z,2540052.34158672
2020-05-22T00:00:00Z,4056400.61492168
2020-05-21T00:00:00Z,4599882.94226961
2020-05-20T00:00:00Z,3135780.07163172
2020-05-19T00:00:00Z,4450790.96244467
2020-05-18T00:00:00Z,3832162.69603734
2020-05-17T00:00:00Z,4077874.58194164
2020-05-16T00:00:00Z,2601161.7213027
2020-05-15T00:00:00Z,3180851.14568624
2020-05-14T00:00:00Z,2824714.30940142
2020-05-13T00:00:00Z,3070220.73465244
2020-05-12T00:00:00Z,4164300.82149253
2020-05-11T00:00:00Z,3475823.67889578
2020-05-10T00:00:00Z,3816416.24403861
2020-05-09T00:00:00Z,3774252.50734624
2020-05-08T00:00:00Z,3641526.94794367
2020-05-07T00:00:00Z,3643736.88904692
2020-05-06T00:00:00Z,3368442.57543044
2020-05-05T00:00:00Z,3599850.17113649
2020-05-04T00:00:00Z,3753896.90734114
2020-05-03T00:00:00Z,3123614.27174557
2020-05-02T00:00:00Z,2421232.6248505
2020-05-01T00:00:00Z,2623066.66398711
2020-04-30T00:00:00Z,4085074.62664738
2020-04-29T00:00:00Z,4514186.95262214
2020-04-28T00:00:00Z,3784027.22453714
2020-04-27T00:00:00Z,3956776.58741951
2020-04-26T00:00:00Z,2239010.03731587
2020-04-25T00:00:00Z,3414444.03351069
2020-04-24T00:00:00Z,2924993.47043251
2020-04-23T00:00:00Z,3281778.64981212
2020-04-22T00:00:00Z,3233210.01359352
2020-04-21T00:00:00Z,4233903.34873412
2020-04-20T00:00:00Z,4370827.0960926
2020-04-19T00:00:00Z,2555926.25128017
2020-04-18T00:00:00Z,3435148.3699772
2020-04-17T00:00:00Z,3380582.67645957
2020-04-16T00:00:00Z,5144703.06498016
2020-04-15T00:00:00Z,3286235.24447943
2020-04-14T00:00:00Z,3312991.72514815
2020-04-13T00:00:00Z,2694896.84249602
2020-04-12T00:00:00Z,2810765.13535293
2020-04-11T00:00:00Z,2095550.97625419
2020-04-10T00:00:00Z,3368874.31504931
2020-04-09T00:00:00Z,2404095.76581864
2020-04-08T00:00:00Z,3707224.97988023
2020-04-07T00:00:00Z,2703498.73878475
2020-04-06T00:00:00Z,2785219.50521253
2020-04-05T00:00:00Z,2761566.56380699
2020-04-04T00:00:00Z,2821375.17353321
2020-04-03T00:00:00Z,3123995.67902314
2020-04-02T00:00:00Z,3455862.13994806
2020-04-01T00:00:00Z,7000922.09992677
2020-03-31T00:00:00Z,6580897.15268947
2020-03-30T00:00:00Z,4993456.36623845
2020-03-29T00:00:00Z,5496941.35847808
2020-03-28T00:00:00Z,5882342.24794294
2020-03-27T00:00:00Z,3365825.42779955
2020-03-26T00:00:00Z,6566297.28738562
2020-03-25T00:00:00Z,7153320.47508003
2020-03-24T00:00:00Z,7079623.73007433
2020-03-23T00:00:00Z,5938501.5293119
2020-03-22T00:00:00Z,3752844.0153103
2020-03-21T00:00:00Z,5387290.86128183
2020-03-20T00:00:00Z,4147661.78747179
2020-03-19T00:00:00Z,3675007.19722871
2020-03-18T00:00:00Z,4373981.36299851
2020-03-17T00:00:00Z,5311320.78877974
2020-03-16T00:00:00Z,4274437.0298528
2020-03-15T00:00:00Z,3736050.45772611
2020-03-14T00:00:00Z,3966442.43361862
2020-03-13T00:00:00Z,5757654.29993384
2020-03-12T00:00:00Z,3960956.84792921
2020-03-11T00:00:00Z,3756381.27622613
2020-03-10T00:00:00Z,3294806.87629924
2020-03-09T00:00:00Z,3430396.40938453
2020-03-08T00:00:00Z,2849279.82597248
2020-03-07T00:00:00Z,2479526.81130947
2020-03-06T00:00:00Z,4209516.82160539
2020-03-05T00:00:00Z,4269417.74642559
2020-03-04T00:00:00Z,3835994.26437836
2020-03-03T00:00:00Z,4580783.27762898
2020-03-02T00:00:00Z,4661357.06422172
2020-03-01T00:00:00Z,3205593.09570295
2020-02-29T00:00:00Z,2458014.00117155
2020-02-28T00:00:00Z,3417494.56907249
2020-02-27T00:00:00Z,2758455.35149283
2020-02-26T00:00:00Z,2813631.15904513
2020-02-25T00:00:00Z,2463902.38696694
2020-02-24T00:00:00Z,2501086.30683188
2020-02-23T00:00:00Z,2665585.34519514
2020-02-22T00:00:00Z,1766566.20814034
2020-02-21T00:00:00Z,3169560.69108958
2020-02-20T00:00:00Z,4577980.54634756
2020-02-19T00:00:00Z,4588294.50476944
2020-02-18T00:00:00Z,3244006.17870308
2020-02-17T00:00:00Z,4563960.81412265
2020-02-16T00:00:00Z,3411734.57615972
2020-02-15T00:00:00Z,2144039.24190882
2020-02-14T00:00:00Z,4132531.66225172
2020-02-13T00:00:00Z,3463052.87974775
2020-02-12T00:00:00Z,3453594.26274891
2020-02-11T00:00:00Z,3324529.42082654
2020-02-10T00:00:00Z,2457841.012635
2020-02-09T00:00:00Z,2303878.91084146
2020-02-08T00:00:00Z,1984299.45431265
2020-02-07T00:00:00Z,3114881.01008184
2020-02-06T00:00:00Z,2676281.42502126
2020-02-05T00:00:00Z,2909660.82283634
2020-02-04T00:00:00Z,1737665.07438155
2020-02-03T00:00:00Z,3434604.85513145
2020-02-02T00:00:00Z,1125688.57086981
2020-02-01T00:00:00Z,1680844.08940362
2020-01-31T00:00:00Z,2273597.67718956
2020-01-30T00:00:00Z,2594583.35243349
2020-01-29T00:00:00Z,3324585.38707653
2020-01-28T00:00:00Z,1662162.11723944
2020-01-27T00:00:00Z,3140064.51746451
2020-01-26T00:00:00Z,1473261.84845631
2020-01-25T00:00:00Z,1400375.28092197
2020-01-24T00:00:00Z,1393678.30979435
2020-01-23T00:00:00Z,2090197.363816
2020-01-22T00:00:00Z,2547684.34992165
2020-01-21T00:00:00Z,3180967.90838631
2020-01-20T00:00:00Z,1603145.41125159
2020-01-19T00:00:00Z,2577560.77490317
2020-01-18T00:00:00Z,1731729.69888275
2020-01-17T00:00:00Z,2226668.83187533
2020-01-16T00:00:00Z,2184257.9421798
2020-01-15T00:00:00Z,2656590.32435799
2020-01-14T00:00:00Z,2577689.91946598
2020-01-13T00:00:00Z,2714430.9572506
2020-01-12T00:00:00Z,1441789.97546933
2020-01-11T00:00:00Z,1632219.72695545
2020-01-10T00:00:00Z,2276871.1369791
2020-01-09T00:00:00Z,2366334.44463538
2020-01-08T00:00:00Z,2391128.13390528
2020-01-07T00:00:00Z,2745439.6908363
2020-01-06T00:00:00Z,2085023.14566084
2020-01-05T00:00:00Z,1195913.44784126
2020-01-04T00:00:00Z,2159049.37251722
2020-01-03T00:00:00Z,1568319.16582795
2020-01-02T00:00:00Z,3739055.75755096
2020-01-01T00:00:00Z,1275215.83340452
2019-12-31T00:00:00Z,2121282.28237294
2019-12-30T00:00:00Z,2804427.52685363
2019-12-29T00:00:00Z,1607951.73229599
2019-12-28T00:00:00Z,1661181.34074329
2019-12-27T00:00:00Z,2226024.40245027
2019-12-26T00:00:00Z,1666907.24035399
2019-12-25T00:00:00Z,2024993.83421362
2019-12-24T00:00:00Z,2507213.29086409
2019-12-23T00:00:00Z,2476264.72011245
2019-12-22T00:00:00Z,2059215.33707427
2019-12-21T00:00:00Z,2064141.33120285
2019-12-20T00:00:00Z,2004779.66552355
2019-12-19T00:00:00Z,3025780.90987032
2019-12-18T00:00:00Z,3414460.59488456
2019-12-17T00:00:00Z,2916530.64392553
2019-12-16T00:00:00Z,2318589.95764468
2019-12-15T00:00:00Z,1810365.54335742
2019-12-14T00:00:00Z,2036544.29151675
2019-12-13T00:00:00Z,1912353.49646947
2019-12-12T00:00:00Z,3583598.77701471
2019-12-11T00:00:00Z,3005628.12433523
2019-12-10T00:00:00Z,3520681.79797668
2019-12-09T00:00:00Z,2519849.2490558
2019-12-08T00:00:00Z,466669.58276025
2019-12-07T00:00:00Z,2065348.84096219
2019-12-06T00:00:00Z,3123098.71636219
2019-12-05T00:00:00Z,3266635.21521874
2019-12-04T00:00:00Z,2866862.2131104
2019-12-03T00:00:00Z,2834986.87790378
2019-12-02T00:00:00Z,2657875.33505943
2019-12-01T00:00:00Z,1597058.08830453
2019-11-30T00:00:00Z,1625052.67802247
2019-11-29T00:00:00Z,2953780.03827974
2019-11-28T00:00:00Z,3126724.2751957
2019-11-27T00:00:00Z,2996323.65859852
2019-11-26T00:00:00Z,2544941.13460299
2019-11-25T00:00:00Z,2909315.20039786
2019-11-24T00:00:00Z,1921621.06547916
2019-11-23T00:00:00Z,3044132.98401838
2019-11-22T00:00:00Z,2420176.55213235
2019-11-21T00:00:00Z,2510348.71514852
2019-11-20T00:00:00Z,2077646.41956211
2019-11-19T00:00:00Z,3238880.24989696
2019-11-18T00:00:00Z,2408259.5420923
2019-11-17T00:00:00Z,1229410.27555017
2019-11-16T00:00:00Z,1779226.71261712
2019-11-15T00:00:00Z,2331441.07137226
2019-11-14T00:00:00Z,2517075.54248595
2019-11-13T00:00:00Z,2815417.56433707
2019-11-12T00:00:00Z,3941162.94816777
2019-11-11T00:00:00Z,3625486.48448247
2019-11-10T00:00:00Z,2141021.35098407
2019-11-09T00:00:00Z,2379377.81450561
2019-11-08T00:00:00Z,2224210.85565592
2019-11-07T00:00:00Z,2417266.17049822
2019-11-06T00:00:00Z,2645898.67638693
2019-11-05T00:00:00Z,2323338.59658254
2019-11-04T00:00:00Z,2739595.6209145
2019-11-03T00:00:00Z,1781080.59904839
2019-11-02T00:00:00Z,1838025.90761427
2019-11-01T00:00:00Z,2122024.69443002
2019-10-31T00:00:00Z,1853584.53832916
2019-10-30T00:00:00Z,2465781.75451087
2019-10-29T00:00:00Z,3523694.15701237
2019-10-28T00:00:00Z,4513071.48538807
2019-10-27T00:00:00Z,2005443.47785542
2019-10-26T00:00:00Z,3647025.94803943
2019-10-25T00:00:00Z,3022799.24223918
2019-10-24T00:00:00Z,2690534.59460283
2019-10-23T00:00:00Z,2287198.80071817
2019-10-22T00:00:00Z,1887412.48050749
2019-10-21T00:00:00Z,2262043.37088985
2019-10-20T00:00:00Z,2423491.99782996
2019-10-19T00:00:00Z,1676245.35613134
2019-10-18T00:00:00Z,1745515.40231097
2019-10-17T00:00:00Z,2041677.797385
2019-10-16T00:00:00Z,1538735.17966897
2019-10-15T00:00:00Z,1670057.22653916
2019-10-14T00:00:00Z,1153309.18383697
2019-10-13T00:00:00Z,1149704.69970685
2019-10-12T00:00:00Z,1229361.9870268
2019-10-11T00:00:00Z,1979414.88939316
2019-10-10T00:00:00Z,2300680.15211076
2019-10-09T00:00:00Z,2726009.92400402
2019-10-08T00:00:00Z,2098308.92254588
2019-10-07T00:00:00Z,1163586.29386851
2019-10-06T00:00:00Z,865156.40826652
2019-10-05T00:00:00Z,2525586.3767785
2019-10-04T00:00:00Z,1898386.39979915
2019-10-03T00:00:00Z,1714906.65618764
2019-10-02T00:00:00Z,3043348.77160133
2019-10-01T00:00:00Z,3134358.83649897
2019-09-30T00:00:00Z,1725911.50211358
2019-09-29T00:00:00Z,1541727.80249961
2019-09-28T00:00:00Z,1852989.45598479
2019-09-27T00:00:00Z,1852727.28498226
2019-09-26T00:00:00Z,3343140.55580154
2019-09-25T00:00:00Z,4950229.75121634
2019-09-24T00:00:00Z,1968812.7749462
2019-09-23T00:00:00Z,2125705.46778808
2019-09-22T00:00:00Z,1393711.06011002
2019-09-21T00:00:00Z,886448.79714373
2019-09-20T00:00:00Z,1715397.16311331
2019-09-19T00:00:00Z,1610703.73428093
2019-09-18T00:00:00Z,1345609.89285915
2019-09-17T00:00:00Z,3098398.15480902
2019-09-16T00:00:00Z,2316631.51865563
2019-09-15T00:00:00Z,1219781.5848124
2019-09-14T00:00:00Z,3389802.22880844
2019-09-13T00:00:00Z,1092444.07195635
2019-09-12T00:00:00Z,1959926.15762842
2019-09-11T00:00:00Z,743081.11660824
2019-09-10T00:00:00Z,2267194.76924042
2019-09-09T00:00:00Z,1771802.23361695
2019-09-08T00:00:00Z,496030.24227695
2019-09-07T00:00:00Z,760550.85744432
2019-09-06T00:00:00Z,1238506.20250011
2019-09-05T00:00:00Z,1444809.14820013
2019-09-04T00:00:00Z,735119.31492974
2019-09-03T00:00:00Z,1299525.92572543
2019-09-02T00:00:00Z,1069774.69344138
2019-09-01T00:00:00Z,250372.89020084
2019-08-31T00:00:00Z,491026.90034288
2019-08-30T00:00:00Z,894427.88704023
2019-08-29T00:00:00Z,2504901.75877806
2019-08-28T00:00:00Z,1097641.52865758
2019-08-27T00:00:00Z,1106417.01078061
2019-08-26T00:00:00Z,1622982.61683747
2019-08-25T00:00:00Z,534397.29185131
2019-08-24T00:00:00Z,929962.89752588
2019-08-23T00:00:00Z,1076179.46949774
2019-08-22T00:00:00Z,1295727.49376948
2019-08-21T00:00:00Z,1446569.22361101
2019-08-20T00:00:00Z,1075096.8979387
2019-08-19T00:00:00Z,566252.47803282
2019-08-18T00:00:00Z,471425.34742436
2019-08-17T00:00:00Z,393717.15766832
2019-08-16T00:00:00Z,640522.14555286
