Datetime,Exchange Depositing Transactions
2019-11-27T00:00:00Z,11680
2019-11-26T00:00:00Z,11369
2019-11-25T00:00:00Z,14101
2019-11-24T00:00:00Z,10513
2019-11-23T00:00:00Z,13193
2019-11-22T00:00:00Z,16077
2019-11-21T00:00:00Z,15985
2019-11-20T00:00:00Z,12774
2019-11-19T00:00:00Z,13452
2019-11-18T00:00:00Z,12051
2019-11-17T00:00:00Z,10670
2019-11-16T00:00:00Z,11468
2019-11-15T00:00:00Z,13270
2019-11-14T00:00:00Z,13113
2019-11-13T00:00:00Z,21553
2019-11-12T00:00:00Z,14727
2019-11-11T00:00:00Z,14268
2019-11-10T00:00:00Z,11258
2019-11-09T00:00:00Z,12796
2019-11-08T00:00:00Z,11735
2019-11-07T00:00:00Z,13170
2019-11-06T00:00:00Z,13042
2019-11-05T00:00:00Z,13846
2019-11-04T00:00:00Z,12695
2019-11-03T00:00:00Z,12482
2019-11-02T00:00:00Z,11351
2019-11-01T00:00:00Z,11479
2019-10-31T00:00:00Z,13858
2019-10-30T00:00:00Z,13552
2019-10-29T00:00:00Z,14354
2019-10-28T00:00:00Z,17738
2019-10-27T00:00:00Z,13175
2019-10-26T00:00:00Z,15638
2019-10-25T00:00:00Z,15276
2019-10-24T00:00:00Z,14391
2019-10-23T00:00:00Z,15079
2019-10-22T00:00:00Z,14327
2019-10-21T00:00:00Z,14108
2019-10-20T00:00:00Z,14113
2019-10-19T00:00:00Z,14696
2019-10-18T00:00:00Z,15502
2019-10-17T00:00:00Z,14397
2019-10-16T00:00:00Z,14662
2019-10-15T00:00:00Z,14400
2019-10-14T00:00:00Z,13398
2019-10-13T00:00:00Z,13370
2019-10-12T00:00:00Z,13077
2019-10-11T00:00:00Z,14256
2019-10-10T00:00:00Z,13859
2019-10-09T00:00:00Z,14155
2019-10-08T00:00:00Z,13195
2019-10-07T00:00:00Z,12109
2019-10-06T00:00:00Z,11433
2019-10-05T00:00:00Z,11588
2019-10-04T00:00:00Z,12461
2019-10-03T00:00:00Z,11726
2019-10-02T00:00:00Z,11884
2019-10-01T00:00:00Z,11537
2019-09-30T00:00:00Z,12434
2019-09-29T00:00:00Z,12007
2019-09-28T00:00:00Z,12021
2019-09-27T00:00:00Z,12565
2019-09-26T00:00:00Z,12934
2019-09-25T00:00:00Z,16810
2019-09-24T00:00:00Z,13048
2019-09-23T00:00:00Z,10821
2019-09-22T00:00:00Z,9867
2019-09-21T00:00:00Z,10398
2019-09-20T00:00:00Z,13704
2019-09-19T00:00:00Z,11746
2019-09-18T00:00:00Z,12401
2019-09-17T00:00:00Z,13156
2019-09-16T00:00:00Z,18461
2019-09-15T00:00:00Z,10349
2019-09-14T00:00:00Z,9829
2019-09-13T00:00:00Z,10211
2019-09-12T00:00:00Z,12037
2019-09-11T00:00:00Z,7728
2019-09-10T00:00:00Z,11059
2019-09-09T00:00:00Z,10162
2019-09-08T00:00:00Z,10021
2019-09-07T00:00:00Z,10239
2019-09-06T00:00:00Z,11014
2019-09-05T00:00:00Z,11733
2019-09-04T00:00:00Z,11459
2019-09-03T00:00:00Z,12765
2019-09-02T00:00:00Z,10628
2019-09-01T00:00:00Z,4705
2019-08-31T00:00:00Z,5695
2019-08-30T00:00:00Z,5842
2019-08-29T00:00:00Z,6946
2019-08-28T00:00:00Z,6469
2019-08-27T00:00:00Z,5522
2019-08-26T00:00:00Z,11272
2019-08-25T00:00:00Z,9246
2019-08-24T00:00:00Z,10847
2019-08-23T00:00:00Z,10521
2019-08-22T00:00:00Z,10878
2019-08-21T00:00:00Z,12143
2019-08-20T00:00:00Z,9955
2019-08-19T00:00:00Z,9503
2019-08-18T00:00:00Z,7860
2019-08-17T00:00:00Z,7612
2019-08-16T00:00:00Z,9820
2019-08-15T00:00:00Z,11635
2019-08-14T00:00:00Z,11119
2019-08-13T00:00:00Z,23052
2019-08-12T00:00:00Z,15632
2019-08-11T00:00:00Z,10603
2019-08-10T00:00:00Z,11085
2019-08-09T00:00:00Z,9573
2019-08-08T00:00:00Z,8478
2019-08-07T00:00:00Z,7838
2019-08-06T00:00:00Z,7972
2019-08-05T00:00:00Z,8016
2019-08-04T00:00:00Z,5945
2019-08-03T00:00:00Z,6690
2019-08-02T00:00:00Z,6907
2019-08-01T00:00:00Z,5220
2019-07-31T00:00:00Z,9860
2019-07-30T00:00:00Z,7923
2019-07-29T00:00:00Z,4300
2019-07-28T00:00:00Z,3702
2019-07-27T00:00:00Z,4798
2019-07-26T00:00:00Z,3814
2019-07-25T00:00:00Z,3234
2019-07-24T00:00:00Z,4099
2019-07-23T00:00:00Z,4721
2019-07-22T00:00:00Z,3883
2019-07-21T00:00:00Z,3077
2019-07-20T00:00:00Z,3185
2019-07-19T00:00:00Z,3788
2019-07-18T00:00:00Z,6616
2019-07-17T00:00:00Z,7206
2019-07-16T00:00:00Z,4146
2019-07-15T00:00:00Z,6119
2019-07-14T00:00:00Z,4376
2019-07-13T00:00:00Z,3418
2019-07-12T00:00:00Z,3818
2019-07-11T00:00:00Z,6567
2019-07-10T00:00:00Z,6946
2019-07-09T00:00:00Z,7587
2019-07-08T00:00:00Z,6736
2019-07-07T00:00:00Z,4959
2019-07-06T00:00:00Z,5781
2019-07-05T00:00:00Z,6475
2019-07-04T00:00:00Z,6094
2019-07-03T00:00:00Z,4649
2019-07-02T00:00:00Z,5469
2019-07-01T00:00:00Z,3008
2019-06-30T00:00:00Z,3454
2019-06-29T00:00:00Z,4037
2019-06-28T00:00:00Z,4627
2019-06-27T00:00:00Z,5438
2019-06-26T00:00:00Z,5753
2019-06-25T00:00:00Z,2336
2019-06-24T00:00:00Z,2543
2019-06-23T00:00:00Z,3452
2019-06-22T00:00:00Z,4275
2019-06-21T00:00:00Z,6080
2019-06-20T00:00:00Z,3737
2019-06-19T00:00:00Z,4033
2019-06-18T00:00:00Z,2984
2019-06-17T00:00:00Z,2060
2019-06-16T00:00:00Z,1564
2019-06-15T00:00:00Z,1650
2019-06-14T00:00:00Z,2651
2019-06-13T00:00:00Z,1553
2019-06-12T00:00:00Z,2318
2019-06-11T00:00:00Z,1454
2019-06-10T00:00:00Z,2100
2019-06-09T00:00:00Z,1547
2019-06-08T00:00:00Z,1768
2019-06-07T00:00:00Z,1707
2019-06-06T00:00:00Z,1963
2019-06-05T00:00:00Z,1893
2019-06-04T00:00:00Z,3058
2019-06-03T00:00:00Z,2040
2019-06-02T00:00:00Z,1681
2019-06-01T00:00:00Z,1815
2019-05-31T00:00:00Z,2032
2019-05-30T00:00:00Z,1759
2019-05-29T00:00:00Z,1714
2019-05-28T00:00:00Z,1436
2019-05-27T00:00:00Z,1470
2019-05-26T00:00:00Z,1082
2019-05-25T00:00:00Z,1152
2019-05-24T00:00:00Z,1240
2019-05-23T00:00:00Z,1233
2019-05-22T00:00:00Z,1411
2019-05-21T00:00:00Z,1097
2019-05-20T00:00:00Z,1431
2019-05-19T00:00:00Z,854
2019-05-18T00:00:00Z,908
2019-05-17T00:00:00Z,1372
2019-05-16T00:00:00Z,1515
2019-05-15T00:00:00Z,951
2019-05-14T00:00:00Z,952
2019-05-13T00:00:00Z,785
2019-05-12T00:00:00Z,795
2019-05-11T00:00:00Z,974
2019-05-10T00:00:00Z,740
2019-05-09T00:00:00Z,645
2019-05-08T00:00:00Z,604
2019-05-07T00:00:00Z,624
2019-05-06T00:00:00Z,606
2019-05-05T00:00:00Z,444
2019-05-04T00:00:00Z,450
2019-05-03T00:00:00Z,630
2019-05-02T00:00:00Z,613
2019-05-01T00:00:00Z,790
2019-04-30T00:00:00Z,1205
2019-04-29T00:00:00Z,294
2019-04-28T00:00:00Z,214
2019-04-27T00:00:00Z,248
2019-04-26T00:00:00Z,720
2019-04-25T00:00:00Z,1209
2019-04-24T00:00:00Z,509
2019-04-23T00:00:00Z,1273
2019-04-22T00:00:00Z,1267
2019-04-21T00:00:00Z,827
2019-04-20T00:00:00Z,601
2019-04-19T00:00:00Z,588
2019-04-18T00:00:00Z,628
2019-04-17T00:00:00Z,522
2019-04-16T00:00:00Z,342
2019-04-15T00:00:00Z,283
2019-04-14T00:00:00Z,234
2019-04-13T00:00:00Z,320
2019-04-12T00:00:00Z,408
2019-04-11T00:00:00Z,476
2019-04-10T00:00:00Z,489
2019-04-09T00:00:00Z,603
2019-04-08T00:00:00Z,746
2019-04-07T00:00:00Z,525
2019-04-06T00:00:00Z,224
2019-04-05T00:00:00Z,230
2019-04-04T00:00:00Z,363
2019-04-03T00:00:00Z,314
2019-04-02T00:00:00Z,234
2019-04-01T00:00:00Z,158
2019-03-31T00:00:00Z,119
2019-03-30T00:00:00Z,88
2019-03-29T00:00:00Z,126
2019-03-28T00:00:00Z,130
2019-03-27T00:00:00Z,152
2019-03-26T00:00:00Z,176
2019-03-25T00:00:00Z,141
2019-03-24T00:00:00Z,88
2019-03-23T00:00:00Z,99
2019-03-22T00:00:00Z,109
2019-03-21T00:00:00Z,78
2019-03-20T00:00:00Z,106
2019-03-19T00:00:00Z,125
2019-03-18T00:00:00Z,126
2019-03-17T00:00:00Z,23
2019-03-16T00:00:00Z,37
2019-03-15T00:00:00Z,36
2019-03-14T00:00:00Z,31
2019-03-13T00:00:00Z,59
2019-03-12T00:00:00Z,51
2019-03-11T00:00:00Z,42
2019-03-10T00:00:00Z,27
2019-03-09T00:00:00Z,45
2019-03-08T00:00:00Z,48
2019-03-07T00:00:00Z,55
2019-03-06T00:00:00Z,69
2019-03-05T00:00:00Z,85
2019-03-04T00:00:00Z,39
2019-03-03T00:00:00Z,10
2019-03-02T00:00:00Z,43
2019-03-01T00:00:00Z,30
2019-02-28T00:00:00Z,43
2019-02-27T00:00:00Z,34
2019-02-26T00:00:00Z,56
2019-02-25T00:00:00Z,51
2019-02-24T00:00:00Z,75
2019-02-23T00:00:00Z,23
2019-02-22T00:00:00Z,103
2019-02-21T00:00:00Z,19
2019-02-20T00:00:00Z,12
2019-02-19T00:00:00Z,30
2019-02-18T00:00:00Z,15
2019-02-17T00:00:00Z,6
2019-02-16T00:00:00Z,9
2019-02-15T00:00:00Z,7
2019-02-14T00:00:00Z,19
2019-02-13T00:00:00Z,8
2019-02-12T00:00:00Z,5
2019-02-11T00:00:00Z,9
2019-02-10T00:00:00Z,6
2019-02-09T00:00:00Z,9
2019-02-08T00:00:00Z,4
2019-02-07T00:00:00Z,4
2019-02-06T00:00:00Z,9
2019-02-05T00:00:00Z,12
2019-02-04T00:00:00Z,6
2019-02-03T00:00:00Z,6
2019-02-02T00:00:00Z,11
2019-02-01T00:00:00Z,16
2019-01-31T00:00:00Z,6
2019-01-30T00:00:00Z,15
2019-01-29T00:00:00Z,17
2019-01-28T00:00:00Z,30
2019-01-27T00:00:00Z,11
2019-01-26T00:00:00Z,7
2019-01-25T00:00:00Z,7
2019-01-24T00:00:00Z,17
2019-01-23T00:00:00Z,8
2019-01-22T00:00:00Z,32
2019-01-21T00:00:00Z,15
2019-01-20T00:00:00Z,15
2019-01-19T00:00:00Z,17
2019-01-18T00:00:00Z,11
2019-01-17T00:00:00Z,9
2019-01-16T00:00:00Z,20
2019-01-15T00:00:00Z,19
2019-01-14T00:00:00Z,29
2019-01-13T00:00:00Z,16
2019-01-12T00:00:00Z,12
2019-01-11T00:00:00Z,31
2019-01-10T00:00:00Z,26
2019-01-09T00:00:00Z,11
2019-01-08T00:00:00Z,18
2019-01-07T00:00:00Z,20
2019-01-06T00:00:00Z,11
2019-01-05T00:00:00Z,15
2019-01-04T00:00:00Z,19
2019-01-03T00:00:00Z,18
2019-01-02T00:00:00Z,17
2019-01-01T00:00:00Z,19
2018-12-31T00:00:00Z,9
2018-12-30T00:00:00Z,10
2018-12-29T00:00:00Z,12
2018-12-28T00:00:00Z,27
2018-12-27T00:00:00Z,21
2018-12-26T00:00:00Z,24
2018-12-25T00:00:00Z,17
2018-12-24T00:00:00Z,30
2018-12-23T00:00:00Z,17
2018-12-22T00:00:00Z,22
2018-12-21T00:00:00Z,20
2018-12-20T00:00:00Z,77
2018-12-19T00:00:00Z,74
2018-12-18T00:00:00Z,128
2018-12-17T00:00:00Z,84
2018-12-16T00:00:00Z,53
2018-12-15T00:00:00Z,51
2018-12-14T00:00:00Z,68
2018-12-13T00:00:00Z,43
2018-12-12T00:00:00Z,54
2018-12-11T00:00:00Z,64
2018-12-10T00:00:00Z,71
2018-12-09T00:00:00Z,34
2018-12-08T00:00:00Z,38
2018-12-07T00:00:00Z,50
2018-12-06T00:00:00Z,38
2018-12-05T00:00:00Z,25
2018-12-04T00:00:00Z,24
2018-12-03T00:00:00Z,22
2018-12-02T00:00:00Z,13
2018-12-01T00:00:00Z,20
2018-11-30T00:00:00Z,11
2018-11-29T00:00:00Z,204
2018-11-28T00:00:00Z,19
2018-11-27T00:00:00Z,9
2018-11-26T00:00:00Z,15
2018-11-25T00:00:00Z,33
2018-11-24T00:00:00Z,14
2018-11-23T00:00:00Z,17
2018-11-22T00:00:00Z,20
2018-11-21T00:00:00Z,20
2018-11-20T00:00:00Z,25
2018-11-19T00:00:00Z,24
2018-11-18T00:00:00Z,12
2018-11-17T00:00:00Z,8
2018-11-16T00:00:00Z,20
2018-11-15T00:00:00Z,37
2018-11-14T00:00:00Z,12
2018-11-13T00:00:00Z,5
2018-11-12T00:00:00Z,9
2018-11-11T00:00:00Z,3
2018-11-10T00:00:00Z,5
2018-11-09T00:00:00Z,15
2018-11-08T00:00:00Z,8
2018-11-07T00:00:00Z,15
2018-11-06T00:00:00Z,9
2018-11-05T00:00:00Z,8
2018-11-04T00:00:00Z,7
2018-11-03T00:00:00Z,4
2018-11-02T00:00:00Z,4
2018-11-01T00:00:00Z,12
2018-10-31T00:00:00Z,11
2018-10-30T00:00:00Z,12
2018-10-29T00:00:00Z,5
2018-10-28T00:00:00Z,3
2018-10-27T00:00:00Z,7
2018-10-26T00:00:00Z,8
2018-10-25T00:00:00Z,9
2018-10-24T00:00:00Z,6
2018-10-23T00:00:00Z,11
2018-10-22T00:00:00Z,11
2018-10-21T00:00:00Z,5
2018-10-20T00:00:00Z,7
2018-10-19T00:00:00Z,14
2018-10-18T00:00:00Z,12
2018-10-17T00:00:00Z,13
2018-10-16T00:00:00Z,10
2018-10-15T00:00:00Z,37
2018-10-14T00:00:00Z,9
2018-10-13T00:00:00Z,7
2018-10-12T00:00:00Z,20
2018-10-11T00:00:00Z,16
2018-10-10T00:00:00Z,8
2018-10-09T00:00:00Z,19
2018-10-08T00:00:00Z,9
2018-10-07T00:00:00Z,5
2018-10-06T00:00:00Z,2
2018-10-05T00:00:00Z,11
2018-10-04T00:00:00Z,7
2018-10-03T00:00:00Z,10
2018-10-02T00:00:00Z,24
2018-10-01T00:00:00Z,14
2018-09-30T00:00:00Z,21
2018-09-29T00:00:00Z,8
2018-09-28T00:00:00Z,7
2018-09-27T00:00:00Z,3
2018-09-26T00:00:00Z,4
2018-09-25T00:00:00Z,15
2018-09-24T00:00:00Z,11
2018-09-23T00:00:00Z,10
2018-09-22T00:00:00Z,38
2018-09-21T00:00:00Z,15
2018-09-20T00:00:00Z,6
2018-09-19T00:00:00Z,4
2018-09-18T00:00:00Z,20
2018-09-17T00:00:00Z,16
2018-09-16T00:00:00Z,11
2018-09-15T00:00:00Z,19
2018-09-14T00:00:00Z,10
2018-09-13T00:00:00Z,13
2018-09-12T00:00:00Z,16
2018-09-11T00:00:00Z,4
2018-09-10T00:00:00Z,9
2018-09-09T00:00:00Z,9
2018-09-08T00:00:00Z,8
2018-09-07T00:00:00Z,20
2018-09-06T00:00:00Z,39
2018-09-05T00:00:00Z,21
2018-09-04T00:00:00Z,22
2018-09-03T00:00:00Z,12
2018-09-02T00:00:00Z,5
2018-09-01T00:00:00Z,11
2018-08-31T00:00:00Z,17
2018-08-30T00:00:00Z,17
2018-08-29T00:00:00Z,13
2018-08-28T00:00:00Z,8
2018-08-27T00:00:00Z,4
2018-08-26T00:00:00Z,3
2018-08-25T00:00:00Z,7
2018-08-24T00:00:00Z,3
2018-08-23T00:00:00Z,4
2018-08-22T00:00:00Z,5
2018-08-21T00:00:00Z,15
2018-08-20T00:00:00Z,11
2018-08-19T00:00:00Z,4
2018-08-18T00:00:00Z,6
2018-08-17T00:00:00Z,2
2018-08-16T00:00:00Z,7
2018-08-15T00:00:00Z,17
2018-08-14T00:00:00Z,20
2018-08-13T00:00:00Z,21
2018-08-12T00:00:00Z,7
2018-08-11T00:00:00Z,12
2018-08-10T00:00:00Z,8
2018-08-09T00:00:00Z,12
2018-08-08T00:00:00Z,11
2018-08-07T00:00:00Z,5
2018-08-06T00:00:00Z,3
2018-08-05T00:00:00Z,9
2018-08-04T00:00:00Z,7
2018-08-03T00:00:00Z,8
2018-08-02T00:00:00Z,9
2018-08-01T00:00:00Z,6
2018-07-31T00:00:00Z,6
2018-07-30T00:00:00Z,266
2018-07-29T00:00:00Z,5
2018-07-28T00:00:00Z,3
2018-07-27T00:00:00Z,6
2018-07-26T00:00:00Z,11
2018-07-25T00:00:00Z,9
2018-07-24T00:00:00Z,12
2018-07-23T00:00:00Z,3
2018-07-22T00:00:00Z,6
2018-07-21T00:00:00Z,8
2018-07-20T00:00:00Z,8
2018-07-19T00:00:00Z,6
2018-07-18T00:00:00Z,5
2018-07-17T00:00:00Z,7
2018-07-16T00:00:00Z,12
2018-07-15T00:00:00Z,7
2018-07-14T00:00:00Z,1
2018-07-13T00:00:00Z,4
2018-07-12T00:00:00Z,18
2018-07-11T00:00:00Z,24
2018-07-10T00:00:00Z,10
2018-07-09T00:00:00Z,73
2018-07-08T00:00:00Z,109
2018-07-07T00:00:00Z,86
2018-07-06T00:00:00Z,3
2018-07-05T00:00:00Z,124
2018-07-04T00:00:00Z,6
2018-07-03T00:00:00Z,15
2018-07-02T00:00:00Z,2
2018-07-01T00:00:00Z,20
2018-06-30T00:00:00Z,33
2018-06-29T00:00:00Z,25
2018-06-28T00:00:00Z,114
2018-06-27T00:00:00Z,16
2018-06-26T00:00:00Z,4
2018-06-25T00:00:00Z,15
2018-06-24T00:00:00Z,10
2018-06-23T00:00:00Z,9
2018-06-22T00:00:00Z,4
2018-06-21T00:00:00Z,10
2018-06-20T00:00:00Z,5
2018-06-19T00:00:00Z,12
2018-06-18T00:00:00Z,10
2018-06-17T00:00:00Z,1
2018-06-16T00:00:00Z,11
2018-06-15T00:00:00Z,5
2018-06-14T00:00:00Z,10
2018-06-13T00:00:00Z,8
2018-06-12T00:00:00Z,6
2018-06-11T00:00:00Z,12
2018-06-10T00:00:00Z,9
2018-06-09T00:00:00Z,1
2018-06-08T00:00:00Z,24
2018-06-07T00:00:00Z,9
2018-06-06T00:00:00Z,6
2018-06-05T00:00:00Z,13
2018-06-04T00:00:00Z,15
2018-06-03T00:00:00Z,12
2018-06-02T00:00:00Z,10
2018-06-01T00:00:00Z,19
2018-05-31T00:00:00Z,9
2018-05-30T00:00:00Z,6
2018-05-29T00:00:00Z,2
2018-05-28T00:00:00Z,14
2018-05-27T00:00:00Z,13
2018-05-26T00:00:00Z,10
2018-05-25T00:00:00Z,17
2018-05-24T00:00:00Z,28
2018-05-23T00:00:00Z,35
2018-05-22T00:00:00Z,9
2018-05-21T00:00:00Z,12
2018-05-20T00:00:00Z,14
2018-05-19T00:00:00Z,11
2018-05-18T00:00:00Z,24
2018-05-17T00:00:00Z,16
2018-05-16T00:00:00Z,4
2018-05-15T00:00:00Z,17
2018-05-14T00:00:00Z,8
2018-05-13T00:00:00Z,25
2018-05-12T00:00:00Z,34
2018-05-11T00:00:00Z,27
2018-05-10T00:00:00Z,6
2018-05-09T00:00:00Z,22
2018-05-08T00:00:00Z,35
2018-05-07T00:00:00Z,29
2018-05-06T00:00:00Z,18
2018-05-05T00:00:00Z,29
2018-05-04T00:00:00Z,26
2018-05-03T00:00:00Z,22
2018-05-02T00:00:00Z,24
2018-05-01T00:00:00Z,22
2018-04-30T00:00:00Z,29
2018-04-29T00:00:00Z,30
2018-04-28T00:00:00Z,16
2018-04-27T00:00:00Z,15
2018-04-26T00:00:00Z,34
2018-04-25T00:00:00Z,17
2018-04-24T00:00:00Z,18
2018-04-23T00:00:00Z,15
2018-04-22T00:00:00Z,28
2018-04-21T00:00:00Z,28
2018-04-20T00:00:00Z,20
2018-04-19T00:00:00Z,2
2018-04-18T00:00:00Z,1
2018-04-17T00:00:00Z,6
2018-04-16T00:00:00Z,3
2018-04-15T00:00:00Z,1
2018-04-14T00:00:00Z,1
2018-04-13T00:00:00Z,8
2018-04-12T00:00:00Z,5
2018-04-11T00:00:00Z,2
2018-04-10T00:00:00Z,7
2018-04-09T00:00:00Z,9
2018-04-08T00:00:00Z,2
2018-04-07T00:00:00Z,1
2018-04-06T00:00:00Z,7
2018-04-05T00:00:00Z,7
2018-04-04T00:00:00Z,12
2018-04-03T00:00:00Z,0
2018-04-02T00:00:00Z,1
2018-04-01T00:00:00Z,12
2018-03-31T00:00:00Z,2
2018-03-30T00:00:00Z,17
2018-03-29T00:00:00Z,23
2018-03-28T00:00:00Z,14
2018-03-27T00:00:00Z,19
2018-03-26T00:00:00Z,14
2018-03-25T00:00:00Z,7
2018-03-24T00:00:00Z,3
2018-03-23T00:00:00Z,16
2018-03-22T00:00:00Z,8
2018-03-21T00:00:00Z,6
2018-03-20T00:00:00Z,2
2018-03-19T00:00:00Z,0
2018-03-18T00:00:00Z,18
2018-03-17T00:00:00Z,11
2018-03-16T00:00:00Z,3
2018-03-15T00:00:00Z,21
2018-03-14T00:00:00Z,23
2018-03-13T00:00:00Z,4
2018-03-12T00:00:00Z,1
2018-03-11T00:00:00Z,3
2018-03-10T00:00:00Z,1
2018-03-09T00:00:00Z,3
2018-03-08T00:00:00Z,4
2018-03-07T00:00:00Z,9
2018-03-06T00:00:00Z,9
2018-03-05T00:00:00Z,5
2018-03-04T00:00:00Z,5
2018-03-03T00:00:00Z,4
2018-03-02T00:00:00Z,3
2018-03-01T00:00:00Z,7
2018-02-28T00:00:00Z,5
2018-02-27T00:00:00Z,0
2018-02-26T00:00:00Z,2
2018-02-25T00:00:00Z,2
2018-02-24T00:00:00Z,6
2018-02-23T00:00:00Z,0
2018-02-22T00:00:00Z,4
2018-02-21T00:00:00Z,11
2018-02-20T00:00:00Z,3
2018-02-19T00:00:00Z,2
2018-02-18T00:00:00Z,6
2018-02-17T00:00:00Z,1
2018-02-16T00:00:00Z,0
2018-02-15T00:00:00Z,0
2018-02-14T00:00:00Z,5
2018-02-13T00:00:00Z,6
2018-02-12T00:00:00Z,0
2018-02-11T00:00:00Z,4
2018-02-10T00:00:00Z,3
2018-02-09T00:00:00Z,5
2018-02-08T00:00:00Z,2
2018-02-07T00:00:00Z,1
2018-02-06T00:00:00Z,8
2018-02-05T00:00:00Z,14
2018-02-04T00:00:00Z,8
2018-02-03T00:00:00Z,4
2018-02-02T00:00:00Z,20
2018-02-01T00:00:00Z,5
2018-01-31T00:00:00Z,11
2018-01-30T00:00:00Z,10
2018-01-29T00:00:00Z,2
2018-01-28T00:00:00Z,4
2018-01-27T00:00:00Z,1
2018-01-26T00:00:00Z,0
2018-01-25T00:00:00Z,0
2018-01-24T00:00:00Z,1
2018-01-23T00:00:00Z,2
2018-01-22T00:00:00Z,1
2018-01-21T00:00:00Z,0
2018-01-20T00:00:00Z,0
2018-01-19T00:00:00Z,0
2018-01-18T00:00:00Z,0
2018-01-17T00:00:00Z,0
2018-01-16T00:00:00Z,0
2018-01-15T00:00:00Z,0
2018-01-14T00:00:00Z,0
2018-01-13T00:00:00Z,0
2018-01-12T00:00:00Z,0
2018-01-11T00:00:00Z,0
2018-01-10T00:00:00Z,0
2018-01-09T00:00:00Z,0
2018-01-08T00:00:00Z,0
2018-01-07T00:00:00Z,0
2018-01-06T00:00:00Z,0
2018-01-05T00:00:00Z,0
2018-01-04T00:00:00Z,0
2018-01-03T00:00:00Z,0
2018-01-02T00:00:00Z,0
2018-01-01T00:00:00Z,0
2017-12-31T00:00:00Z,0
2017-12-30T00:00:00Z,0
2017-12-29T00:00:00Z,0
2017-12-28T00:00:00Z,4
