date,tvl_tvl,tvl_staking,tvl_pool2,tvl_borrowed,tvl_doublecounted,tvl_vesting,tvl_liquidstaking,tvl_dcAndLsOverlap,tvl_Masterchef,tvl_treasury,tvl_Pool,tvl_OwnTokens,fees,revenue,user_fees,holders_revenue,treasury_revenue,supply_side_revenue,bribes_revenue,token_taxes,stablecoin_mcap_by_chain,dex_volume,perps_volume,options_premium_volume,aggregator_volume,options_notional_volume,open_interest,perps_aggregator_volume,bridge_aggregator_volume,bridge_volume_depositUSD,bridge_volume_withdrawUSD,bridge_volume_depositTxs,bridge_volume_withdrawTxs,rwa_by_category_Non-RWA Stablecoins,rwa_by_category_Gold & Commodities,rwa_by_category_Fiat Stablecoins,rwa_by_category_Stocks & Equities,rwa_by_category_Carbon & Environment,rwa_by_category_Governance Tokens,rwa_by_category_RWA Stablecoins,rwa_by_category_Bond & MMF Funds,rwa_by_category_RWA Wrappers,rwa_by_category_Private Credit,rwa_by_category_ETFs,rwa_by_category_Crypto Funds,rwa_by_category_Commodities,rwa_by_chain
2025-01-28,140746632378,6621731019.0,125455507.0,19595381964.0,63569413739.0,237117335.0,43303667428.0,30229438409.0,,75038022.0,,0.0,17087873.0,2898649.0,2125277.0,143367.0,2068705.0,12170482.0,21585.0,1233.0,117992753861.0,2249614475.0,440554875.0,25720.0,1046751085.0,1720936.0,70701536.0,17816.0,38915036.0,151902158.6037446,145184323.65247834,16691.0,15582.0,11743575302.578947,1264615162.7894738,101660959044.499,252512889.2095144,907567.1315789474,15005185652.36842,1544945261.5960348,2267746630.710526,435147678.8930664,37151001.0,2635596.697038724,70476863.26886792,,134285858650.7425
2025-01-29,137928313919,6291404111.0,123008784.0,19409769539.0,62145671091.0,242039341.0,42028632548.0,29329107522.0,,73461170.0,,0.0,16253776.0,2827591.0,2175228.0,458967.0,1678810.0,11362166.0,15426.0,921.0,118432809214.0,2283456588.0,470639329.0,41917.0,689285798.0,2752707.0,75035659.0,5130.0,18620227.0,196609363.24839887,166208633.07374978,16035.0,14878.0,11851993307.526314,1267971025.2631578,101869879234.22363,252274063.3275811,902554.2105263156,15009093082.789473,1536063001.6047869,2250085572.736842,435154098.5670552,38526964.0,2641264.646924829,71698165.05660377,,134586282333.95288
2025-01-30,140521343547,6565125466.0,127079696.0,19591313472.0,63316377815.0,242809581.0,42776104248.0,29809209456.0,,74478932.0,,0.0,28438446.0,3083113.0,2126192.0,193061.0,1850445.0,23105838.0,410338.0,1001.0,118779767067.0,2262805719.0,433293911.0,693820.0,1088722310.0,4893526.0,75154373.0,28286.0,24436785.0,145189639.05490538,304816697.5680585,15757.0,14905.0,11929652036.473686,1271326887.7368422,102134509272.94832,252163955.4456478,897541.2894736843,15011167988.210527,1530960388.613539,2245353547.763158,435192864.241044,39902927.0,2646932.596810934,72919466.84433962,,134926693809.1634
2025-01-31,144895092057,6837118774.0,129624339.0,20126549533.0,65384019643.0,240698152.0,44310499159.0,30849151760.0,,76550541.0,,0.0,16409607.0,2911855.0,2372049.0,331280.0,1933100.0,10976527.0,8189.0,753.0,119248607324.0,2917518178.0,433720476.0,63065.0,1175785245.0,8575458.0,69653680.0,52621.0,19670881.0,82230092.23872195,118195942.5408576,13547.0,12586.0,11970964843.421053,1274682750.2105262,102523633647.673,252054028.5637145,892528.3684210526,15017360931.631578,1529304292.6222908,2248355700.789474,435188579.91503286,41278890.0,2652600.546697039,74140768.63207547,,135370509562.37389
2025-02-01,146124940206,7096835671.0,130544184.0,20133948977.0,65917101316.0,238921698.0,44984059612.0,31337225033.0,,77418397.0,,0.0,13649781.0,2380272.0,2219325.0,160867.0,1647324.0,9488152.0,6517.0,979.0,119178398963.0,2170352306.0,399361373.0,32975.0,1129812264.0,2839631.0,54283702.0,4150.0,23590773.0,160531591.11967647,159044780.39732835,13832.0,12942.0,12068680900.36842,1278038612.6842108,102392704677.3976,251962759.6817812,887515.4473684211,15021249854.05263,1529309975.6310432,2266264695.815789,435256324.5890216,42654853.0,2658268.496583144,75362070.41981131,,135365030507.58427
2025-02-02,140205382119,6409055185.0,127161801.0,19566879121.0,63120900319.0,217241181.0,42588213778.0,29611080370.0,,74314860.0,,0.0,18230854.0,3246961.0,2809528.0,276337.0,1933924.0,12682510.0,1871.0,681.0,119275745727.0,4272738886.0,525325675.0,877569.0,1457114296.0,10525351.0,58665861.0,9837.0,24096869.0,516322241.8764673,501875090.0986289,13206.0,11481.0,12082770561.31579,1281394475.1578948,102404769514.12228,251769481.7998479,882502.5263157894,15020315882.473682,1527371774.639795,2267792628.8421054,435262741.2630104,44030816.0,2663936.4464692487,76583372.20754716,,135395607686.79474
2025-02-03,131195111226,5271263350.0,122759638.0,18449244729.0,60183448963.0,188323966.0,38378781890.0,26667062501.0,,69683258.0,,0.0,58869705.0,6419976.0,4062931.0,382071.0,4505851.0,46049592.0,2295.0,1239.0,119227792878.0,7446122837.0,1054574568.0,366742.0,2348908913.0,13646777.0,50513924.0,16535.0,42553359.0,265970315.7107869,373972232.8571112,11788.0,10776.0,12009605674.263157,1284750337.631579,102396697667.84694,251620285.9179146,877489.6052631579,15019562219.894735,1525378334.6485472,2268826117.8684216,435269157.93699926,45406779.0,2669604.396355353,77804673.99528301,,135318468343.00523
2025-02-04,133049142386,5763562786.0,124361182.0,18380496897.0,60564683594.0,187643656.0,39058440663.0,27121577416.0,,70114634.0,,0.0,18823416.0,2818914.0,2451582.0,329061.0,1665082.0,12674577.0,629575.0,1191.0,119470701511.0,3792883289.0,542643255.0,1145463.0,1190180374.0,11773119.0,49876682.0,1392.0,21524107.0,433123043.7989632,1544391193.46036,13677.0,12325.0,11890407573.210526,1288106200.105263,102810999781.5716,251418426.03598127,872476.6842105263,15023028555.31579,1506051743.6572995,2254844271.894737,435275574.6109881,46782742.0,2675272.346241458,79025975.78301886,,135589488593.21564
2025-02-05,129141615730,5492040370.0,122599732.0,17854157812.0,58668350558.0,177640956.0,37348632663.0,25910986913.0,,67558424.0,,,16247382.0,3206458.0,2282981.0,207814.0,1695017.0,10999682.0,761581.0,500.0,121015481186.0,2732800929.0,143774267.0,22107.0,989688895.0,2705014.0,29330019.0,2728.0,33811036.0,197504808.8939069,322583236.0472198,17780.0,14708.0,11878318909.157894,1291462062.5789475,103580907599.29623,251233803.154048,867463.7631578947,15022321260.736843,1507576356.6660514,2257629026.9210525,435193487.2849768,48158705.0,2680940.2961275624,80247277.5707547,,136356596892.42612
2025-02-06,130523296728,5310966272.0,120602921.0,17866472285.0,59274011598.0,168281195.0,38055200524.0,26404799525.0,,68411558.0,,0.0,20992244.0,2310264.0,2151267.0,502949.0,1475592.0,16330099.0,403878.0,663.0,122004494868.0,2797213015.0,424098409.0,81768.0,720222811.0,3030111.0,49682013.0,1309.0,43291563.0,149845619.3732822,183329816.32354623,17438.0,14789.0,11891450614.105265,1294817925.0526316,104239364432.0209,251090950.2721147,862450.8421052631,15028645482.157892,1501897802.6748035,2253130667.9473686,435207663.9589657,49534668.0,2686608.2460136674,81468579.35849056,,137030157844.63657
2025-02-07,127817416508,5058648781.0,121219079.0,17610102655.0,57680695205.0,159100479.0,36703007068.0,25412733866.0,,66747864.0,,0.0,13894506.0,2025849.0,2129798.0,135343.0,1199353.0,9745625.0,72432.0,401.0,122387727639.0,2605128795.0,551754507.0,1070476.0,948818808.0,14678125.0,51702887.0,8469.0,26912410.0,142944550.75965184,126994425.28092936,13851.0,13228.0,11937701970.052631,1298173787.526316,104514952537.74556,250933234.39018136,857437.9210526316,15029436905.57895,1497972678.6835556,2252353178.9736843,435216130.6329545,50910631.0,2692276.195899772,82689881.1462264,,137353890649.84705
2025-02-08,126407551617,5022183758.0,122617102.0,17533026054.0,56993908297.0,156794474.0,36185573385.0,25063678002.0,,66148465.0,,0.0,11067175.0,1438183.0,1901601.0,93259.0,943517.0,8527554.0,9800.0,356.0,123362900840.0,1497168927.0,365804863.0,46265.0,618780013.0,6270442.0,50462759.0,5888.0,11030227.0,105815131.25064848,100864865.48446196,15772.0,14077.0,11937819123.6,1301529650.0,105205699507.4702,250763793.5082481,852425.0,15033722944.0,1498028207.6923077,2255641087.0,435223486.3069433,52286594.0,2697944.145785877,83911182.93396226,,138058175945.65744
2025-02-09,126392025921,5105198625.0,125817278.0,17379779140.0,56877471088.0,156872280.0,35927129986.0,24912602591.0,,65676989.0,,0.0,11753618.0,1508320.0,1998031.0,104584.0,985463.0,8866887.0,3352.0,976.0,123341033563.0,1764668033.0,394680191.0,45911.0,527227230.0,5325565.0,56802964.0,85158.0,12020502.0,184970009.97396323,178437051.37245873,17425.0,18913.0,11895751111.2,1299910065.0,104946536979.87907,250628364.6263148,828391.0,14538197921.0,1498248622.2273755,2258632694.0,435532027.69145846,54078089.0,2703612.0956719816,85132484.7216981,,137266180362.44156
2025-02-10,126540295706,5087990620.0,126324175.0,17260279345.0,57027047533.0,153947221.0,35965004177.0,24966169088.0,,66026422.0,,,13154757.0,2537737.0,1868247.0,197975.0,1638933.0,8869201.0,7150.0,534.0,123323839814.0,2351088095.0,434581019.0,923700.0,804459892.0,5729761.0,57405183.0,33.0,14087009.0,189552355.9272856,222101090.52614543,17365.0,17442.0,11879624869.8,1307731758.0,104932040796.28792,250479168.7443815,798976.0,14279943791.0,1496786548.7624435,2254060911.0,435569512.0759736,53709248.0,2709280.0455580866,86353786.50943395,,136979808646.22574
2025-02-11,127747477397,5240675077.0,129170586.0,17286876854.0,57331880512.0,161688278.0,36161333431.0,25033575145.0,,66218162.0,,0.0,13170044.0,2220699.0,1898509.0,121241.0,1503247.0,9015760.0,21134.0,1173.0,123125888128.0,2172766278.0,182813184.0,82175.0,757254466.0,1948692.0,56186952.0,,13551842.0,254966603.24677628,177153462.0490322,20366.0,16644.0,11847435145.4,1329449197.0,104878367359.6968,250333945.86244825,837064.0,14341511076.0,1496239004.297511,2247583382.0,435781274.4604887,57983254.0,2714947.995444191,87575088.2971698,,136975810739.00984
2025-02-12,126069832640,5140765493.0,128933770.0,17243660920.0,56607173349.0,161777942.0,35383984187.0,24488930716.0,,65201473.0,,0.0,15218445.0,2257910.0,1922331.0,153622.0,1492836.0,10754151.0,21622.0,417.0,123071290832.0,2923203615.0,390555201.0,197569.0,837105601.0,6602324.0,58346417.0,2833.0,19767940.0,223271821.7502157,311923135.96730816,22146.0,18044.0,11831658535.0,1321077759.0,104694461128.37234,250215645.9805149,793773.0,14300116187.0,1499486356.8325791,2247185518.0,435820447.8450038,60345485.0,2720615.945330296,88796390.08490565,,136732677842.06068
2025-02-13,130932681261,5317316104.0,132424143.0,17732424373.0,58805044955.0,168796682.0,37097123048.0,25678800736.0,,67501438.0,,0.0,20129440.0,3188148.0,1798422.0,106163.0,2631227.0,15117531.0,296230.0,346.0,124264074446.0,2483703047.0,342292106.0,1069984.0,689563158.0,5858353.0,56163883.0,12338.0,18811869.0,211609806.87604085,267484515.73932463,19030.0,16633.0,11827487939.0,1317232415.0,105803033760.71454,250005893.09858167,606417.0,15052843159.0,1497450757.3676472,2250067851.0,439528331.2295189,60795108.0,2726283.8952164007,90017691.8726415,,138591795607.1781
2025-02-14,129197280700,5222636352.0,124367072.0,17640208803.0,58036057264.0,164300358.0,36338676393.0,25190166405.0,,66479546.0,,0.0,12883602.0,2438947.0,1725009.0,108500.0,1578094.0,8919682.0,26971.0,437.0,124640646504.0,1974590012.0,365666522.0,43605.0,563393096.0,4913634.0,55632842.0,12697.0,21255653.0,153827913.80210686,133236319.56194718,17492.0,17825.0,11860201398.0,1331931014.0,105962509089.05672,249899010.2166484,553036.0,14338339569.0,1486066825.902715,2272767183.5,439393542.61403406,61535947.0,2731951.8451025058,91238993.66037735,,138097167560.7956
2025-02-15,130623889921,5299433739.0,124370008.0,17761602744.0,58749006488.0,166388960.0,36875579412.0,25559158361.0,,67192445.0,,,10615587.0,1561541.0,1634875.0,74508.0,1136506.0,8109113.0,4871.0,313.0,124803082721.0,1120936168.0,373898791.0,39429.0,425548307.0,1679881.0,55661268.0,,9025013.0,137523287.20386907,177221750.9573721,18079.0,17979.0,11884130993.0,1314451969.0,106288955973.39894,249881902.33471507,578617.0,14373321294.0,1490736033.4377828,2269575947.0,439645873.9985492,63210739.0,2737619.79498861,92460295.4481132,,138469687257.41318
2025-02-16,129868351524,5162906322.0,121331724.0,17698546417.0,58288326558.0,163166405.0,36561973451.0,25314144414.0,,66758950.0,,0.0,10674198.0,1561887.0,1631216.0,79299.0,1160881.0,8296046.0,811.0,311.0,124817027206.0,1090863900.0,367630808.0,8096.0,376684180.0,207417.0,58160406.0,103846.0,10002772.0,190489446.88980973,198404449.15422383,14303.0,16445.0,11902797681.0,1312935141.0,106222267719.07446,249621678.4527817,526011.0,13889007709.0,1492739082.9728506,2286084058.0,439905363.3830643,63634588.0,2743287.744874715,93681597.23584904,,137955943916.86392
2025-02-17,128658128091,5181932841.0,120939819.0,17575072970.0,57830386456.0,160015184.0,36119402832.0,25038078120.0,,66242685.0,,,16137247.0,2858732.0,2066537.0,384903.0,1814402.0,11365490.0,10311.0,14230.0,124862429997.0,2379244074.0,437409242.0,95978.0,622256134.0,5650295.0,58712010.0,75808.0,12971288.0,232538441.99576777,362810621.01575446,16101.0,17809.0,11895564785.0,1311379033.0,106133686747.75,249472482.5708485,629049.0,13857612332.0,1492352417.5079186,2357641540.0,439818140.7675794,63795136.0,2748955.69476082,94902899.0235849,,137899603518.3147
2025-02-18,130931758259,5247543413.0,118182868.0,17781212430.0,58775017757.0,160708846.0,36996796472.0,25620321456.0,,67298196.0,,0.0,15022948.0,2840797.0,1979627.0,103972.0,2040322.0,10175253.0,350687.0,2081.0,124662393771.0,2568929645.0,443746146.0,228062.0,818175121.0,7293303.0,60313542.0,10488.0,14989537.0,177618667.1530205,235377201.51590192,18266.0,21216.0,11974684210.0,1318220925.0,106048813540.0,249325049.6889152,567160.0,13371816608.0,1492824482.0429864,2355627016.0,439997712.15209454,64053835.0,2754623.644646925,96124200.81132077,,137414809362.33998
2025-02-19,128752406312,4957383414.0,115827973.0,17471638706.0,57930763073.0,149707223.0,36246057801.0,25142877516.0,,66353656.0,,,13504403.0,2166049.0,1831188.0,3111215.0,1507300.0,9612117.0,707662.0,2446.0,124326499226.0,2228337129.0,390464095.0,30184.0,793059632.0,1971228.0,58846499.0,50793.0,17682863.0,198449269.3227555,207851052.82797903,19712.0,20529.0,12028268598.0,1333979983.0,105407595277.25,249532341.80698183,598780.0,13007233603.0,1476199602.5780542,2444538453.0,440046786.5366097,63442236.0,2760291.594533029,97345502.5990566,,136551541455.36528
2025-02-20,130462137088,5021793201.0,116659759.0,17663739151.0,58661020765.0,150238815.0,36832306041.0,25561110711.0,,67105030.0,,,20407765.0,2361704.0,1788565.0,146496.0,1734878.0,16701590.0,302875.0,718.0,125264399174.0,1761896290.0,413312072.0,21336.0,697199805.0,2770089.0,61389322.0,802.0,14302756.0,380787661.2123057,463038034.7588257,18957.0,21165.0,11950115412.0,1337573223.0,106237733584.5,249340588.9250485,577637.0,13108958091.0,1471203389.1131222,2496522345.0,440236817.9211248,64523400.0,2765959.5444191345,98566804.38679244,,137458117252.39053
2025-02-21,131317198010,5218485884.0,120543691.0,17824832027.0,59119900308.0,154202860.0,37208052224.0,25838043963.0,,67613514.0,,,15162092.0,3183480.0,2055443.0,228894.0,2065939.0,9870139.0,49817.0,1389.0,125267258224.0,4930932242.0,503829688.0,71829.0,1724877691.0,13338263.0,59951670.0,34603.0,19151414.0,443820770.9741698,216744172.5588045,18327.0,17645.0,12011968212.0,1340852602.0,106468885469.75,249151135.0431152,611949.0,13413770905.0,1513245476.64819,2584430321.0,533644123.3056399,63857135.0,2771627.4943052395,99788106.1745283,,138282977062.41577
2025-02-22,127294202258,5045943555.0,119171139.0,17875315013.0,57711806288.0,151122886.0,36110952511.0,25074618060.0,,66206579.0,,,12101397.0,1953886.0,1807923.0,118500.0,1500958.0,9013269.0,14781.0,1076.0,125794329411.0,1980591196.0,410278320.0,45735.0,979723693.0,5215146.0,60960621.0,45726.0,16081112.0,149489130.73795468,141959693.11741146,18336.0,18261.0,11799837621.0,1339392935.0,107522924292.0,248976033.161182,556434.0,12230770348.0,1525567126.1832578,2609510633.0,532798157.57477045,63841631.0,2777295.444191344,101009407.96226417,,137977961914.32568
2025-02-23,131083597712,5133210207.0,120011769.0,18129189687.0,59857545595.0,158681072.0,37477333891.0,26033895678.0,,67949848.0,,0.0,14989106.0,2480063.0,1956124.0,199109.0,1810286.0,11354761.0,6691.0,771.0,124945679449.0,2237522928.0,384918826.0,30001.0,801115071.0,4313496.0,52080191.0,17174.0,11126594.0,385113444.66093504,333623478.5628289,20567.0,18917.0,11802059660.0,1341464516.0,106830604998.0,248720080.2792486,591398.0,12657170675.0,1523666881.718326,2614250516.0,533136015.8439009,63732970.0,2782963.394077449,102230709.75,,137720411383.98553
2025-02-24,133463341803,5063416997.0,120218332.0,18428538358.0,60599905850.0,156938156.0,38407770988.0,26651839797.0,,69132420.0,,0.0,16310033.0,3497894.0,2499352.0,781825.0,2080500.0,10216582.0,50047.0,994.0,125023910722.0,4119998401.0,428438806.0,225641.0,1134789531.0,6350985.0,52154180.0,20399.0,20373897.0,338407403.28940064,369061385.6566759,19571.0,18375.0,11830462506.0,1343988864.0,106780484507.0,248570884.3973153,632620.0,12354388352.0,1523283972.2533937,2613634112.0,533189486.11303145,63773830.0,2788631.3439635537,103452011.53773583,,137398649776.64545
2025-02-25,121823881807,4424554297.0,116574456.0,17362366432.0,55105913427.0,143025848.0,34007318012.0,23563143444.0,,63985492.0,,0.0,23012235.0,3773445.0,2661879.0,1404465.0,1273223.0,15472115.0,13788.0,762.0,124837614998.0,4566163608.0,505186970.0,181461.0,1634399175.0,4295274.0,49796640.0,3373.0,31313638.0,198535860.3536037,326761990.13341844,18093.0,18029.0,11713928412.0,1347048495.0,106463008707.0,248393828.51538205,601957.0,10787743310.0,1519105620.7884614,2608328742.0,532859589.382162,63052407.0,2794299.2938496587,104673313.3254717,,135391538681.30531
2025-02-26,120056870863,4457880185.0,116791956.0,17137436582.0,54446368234.0,139163977.0,33687606219.0,23383033152.0,,63113538.0,,,16603140.0,3400321.0,2380998.0,1215272.0,1574088.0,10818002.0,14968.0,546.0,123649052831.0,3000824249.0,547068111.0,111546.0,1366255580.0,3290902.0,47752108.0,102232.0,12083823.0,150658631.75804436,210973187.0604318,17369.0,17477.0,11497750515.0,1333978834.0,105817400674.0,248157005.6334488,592391.0,10994452861.0,1493726507.3235295,2587087647.0,532970994.6512925,61926746.0,2799967.2437357632,105894615.11320756,,134676738757.9652
2025-02-27,113425061001,4441454079.0,114967514.0,16627727926.0,51619024300.0,134674772.0,31533235070.0,21888427726.0,,60328644.0,,,21787161.0,3989444.0,2076652.0,2108748.0,966574.0,16081418.0,248196.0,681.0,123058493377.0,2602179340.0,492948824.0,50322.0,1008917234.0,3549209.0,49698223.0,5091.0,27101368.0,316903945.64100623,230521936.59663635,15350.0,15293.0,11369714709.0,1335776534.0,105598525723.0,247941783.75151548,533543.0,10704792790.0,1540138740.8585973,2615608195.0,632399799.920423,61741927.0,2805635.1936218683,107115916.9009434,,134217095297.62508
2025-02-28,112086074631,4414698870.0,112293391.0,16302226772.0,50714483247.0,132406417.0,31187175323.0,21629217594.0,,59899990.0,,0.0,21265842.0,4394908.0,2399706.0,1393450.0,2202010.0,14596685.0,6715.0,800.0,122618489445.0,4072831959.0,729757992.0,270904.0,1547282269.0,9092707.0,51511952.0,492375.0,31610833.0,222491565.2274316,223113542.52068523,17258.0,16322.0,11288597735.0,1316437630.0,105114977374.5,247778934.8695821,565121.0,10669294967.0,1576813485.393665,2654537961.0,706437293.1895535,63795574.0,2811303.1435079724,108337218.68867923,,133750384597.78496
2025-03-01,110641306231,4398078056.0,114413333.0,16026803920.0,49509184666.0,130261861.0,30209039692.0,20916240647.0,,58760873.0,,0.0,10683047.0,1914594.0,1878217.0,1151094.0,392855.0,7768883.0,4278.0,660.0,123402891744.0,1596652058.0,492464809.0,23776.0,763293967.0,3142066.0,62578283.0,1196.0,10768178.0,185016528.4290909,221600320.40061465,16753.0,17192.0,11192467605.0,1306035732.0,105821956295.0,247611551.98764884,573484.0,10827501584.0,1580777823.928733,2607912194.0,707508303.458684,61664488.0,2816971.0933940774,109558520.4764151,,134466384552.94484
2025-03-02,110445061361,4354471796.0,114606506.0,15982599193.0,49308251334.0,130884871.0,30099352385.0,20889886438.0,,58369403.0,,0.0,16115050.0,2933982.0,2687007.0,1233807.0,1152047.0,10471945.0,123.0,309.0,123342615569.0,3336291502.0,749396685.0,45921.0,925601412.0,1161357.0,53892656.0,,19968498.0,267943202.086241,250148018.35772863,16987.0,18007.0,10941655427.8125,1304362738.0,105911456484.5,247465532.1057155,568627.0,11197405448.0,1597993664.463801,2625705762.0,763055080.7278144,64055319.0,2822639.043280182,110779822.26415096,,134767326544.91724
2025-03-03,121488742840,4813160359.0,119728363.0,16977875622.0,54061830755.0,141359854.0,34028203109.0,23613577392.0,,63041026.0,,0.0,15631206.0,3383506.0,2400588.0,1204083.0,1231809.0,10000889.0,15513.0,658.0,123482667629.0,3406430195.0,740626028.0,74423.0,980107014.0,3738123.0,51355488.0,35576.0,19139907.0,208605475.20739657,343286135.80153537,17040.0,18659.0,10983836095.625,1309244802.0,106074831008.0,247326794.22378227,586199.0,12912365923.0,1589862535.9988687,2615620148.0,763667277.996945,62903515.0,2828306.993166287,112001124.0518868,,136675073729.88963
2025-03-04,108142645996,4116383358.0,116472299.0,15775041393.0,47834750369.0,129276359.0,29278616134.0,20281599158.0,,57376411.0,,0.0,17642461.0,3080106.0,2158925.0,1135529.0,1334374.0,12206038.0,297865.0,777.0,123359999986.0,3879677259.0,833240949.0,61655.0,1129993313.0,3593133.0,54248426.0,10078.0,25508324.0,186729886.8451405,284509241.2460197,16018.0,16957.0,10985825396.4375,1320237194.0,105773036591.0,247187798.3418489,528544.0,10701246834.0,1589086301.5339367,2643919377.0,763162685.2660755,0.0,2833974.9430523915,113222425.83962265,,134140287122.362
2025-03-05,108694939988,4256061509.0,118471350.0,15723556807.0,48157195692.0,125338575.0,29344141272.0,20297729578.0,,57402766.0,,,13304981.0,2432274.0,1858937.0,1140702.0,595959.0,8731128.0,539414.0,815.0,124032037912.0,2985726897.0,527549287.0,45533.0,801000998.0,4285266.0,49751669.0,6888.0,9039109.0,218587863.60682607,182721287.6261117,16679.0,17265.0,10997845299.25,1334404516.0,106246464036.0,246903984.45991573,559123.0,10488399876.0,1615574874.0690043,2652034210.0,818789525.5352061,0.0,2839642.8929384965,114443727.62735848,,134518258814.83444
2025-03-06,112446921300,4516004876.0,120142999.0,16048230380.0,49845786594.0,128348076.0,30598675898.0,21243638981.0,,59141586.0,,0.0,17106615.0,3039324.0,1719727.0,1064838.0,685729.0,12206371.0,228221.0,627.0,124672196658.0,2376735276.0,481075721.0,35996.0,753945990.0,1533817.0,49296598.0,50704.0,12047455.0,214324994.72417265,178380470.93328002,15801.0,15823.0,11026191977.0625,1335811185.0,106853331917.0,246815223.5779824,489222.0,12202575938.0,1595459747.6040723,2633204292.0,817919295.8043365,0.0,2845310.842824601,115665029.41509432,,136830309138.3068
2025-03-07,108790230878,4290652505.0,116403828.0,15726655126.0,48070333422.0,301147614.0,28999208860.0,20036261318.0,,58204854.0,,0.0,13456730.0,2631347.0,2147880.0,1227281.0,792764.0,8683957.0,19459.0,760.0,124652833153.0,3011396541.0,617204565.0,91215.0,832581627.0,7918446.0,51777429.0,23972.0,13047154.0,131949754.88064577,129515889.06875288,15869.0,15069.0,11016655368.875,1333564019.0,106873910207.0,246706927.696049,548101.0,11692428592.333334,1580896193.1391404,2623044605.0,818010919.573467,0.0,2850978.792710706,116886331.20283018,,136305502243.61252
2025-03-08,108023786675,4183315852.0,115946843.0,15679380729.0,47649761748.0,301966087.0,28872068367.0,19963421425.0,,57294273.0,,0.0,10733436.0,2663015.0,1745669.0,1193039.0,1027837.0,7081281.0,14184.0,700.0,125460650132.0,1569989269.0,407837979.0,15466.0,519228126.0,3164188.0,55807705.0,8874.0,8254788.0,112250826.38159598,114203523.6796548,14270.0,15092.0,11013660365.6875,1331592142.0,107547906001.0,246501765.81411576,530751.0,10602851322.666666,1694874465.6742082,2605143625.0,817985209.3425975,0.0,2856646.742596811,118107632.99056605,,135982009927.91826
2025-03-09,109895013221,4165115368.0,116164023.0,15989939308.0,48528767009.0,297464439.0,29746219172.0,20581871255.0,,58500726.0,,,12825804.0,4531389.0,1975230.0,1126649.0,2660306.0,7355438.0,114837.0,241.0,125472057823.0,1501962832.0,377180024.0,27171.0,698133106.0,3003690.0,52028294.0,160120.0,9930693.0,239628588.3746462,243812960.444079,15207.0,15776.0,11075201414.5,1335913854.0,107499664120.0,246341262.9321824,521200.0,10348944310.0,1685064070.209276,2599125050.0,818137528.6117281,0.0,2862314.692482916,119328934.77830188,,135731104059.72395
2025-03-10,102705412865,3815076408.0,115002484.0,15309448071.0,45320757622.0,269625889.0,27358300878.0,18987231747.0,,54258398.0,,,22765061.0,4942983.0,2443889.0,1022532.0,2757529.0,14473329.0,321.0,192.0,125398970842.0,4324877199.0,449108077.0,124038.0,1279390884.0,5406170.0,45166096.0,,18379519.0,231770131.6660987,230518666.3673124,16440.0,15304.0,11067571936.3125,1334881868.0,107503089895.0,246192067.0502492,522115.0,9254631859.333334,1671757890.744344,2589911456.0,817903740.8808587,0.0,2867982.6423690207,120550236.56603771,,134609881047.52966
2025-03-11,96966119600,3605576542.0,112221870.0,14626607965.0,42650585217.0,307641716.0,25219680947.0,17543823731.0,,50977362.0,,,18008966.0,3587477.0,2008865.0,570138.0,2287298.0,12270168.0,16096.0,219.0,124996590361.0,3449260397.0,464616651.0,57293.0,1398173268.0,3317143.0,48472044.0,565.0,20668165.0,134220346.31070513,169567148.08965343,12750.0,12673.0,10865523047.125,1323400420.0,107267452258.0,246012915.16831583,462256.0,8596901818.666668,1661180065.2794118,2578818759.0,817651972.1499891,0.0,2873650.5922551258,121771538.35377358,,133482048700.3354
2025-03-12,99755608924,3728483154.0,111372062.0,14734466757.0,43898462297.0,320414447.0,25818997766.0,17949216509.0,,52678156.0,,0.0,12842871.0,2477081.0,2201375.0,806773.0,1242247.0,8726090.0,59549.0,206.0,125633894289.0,2798429201.0,420655153.0,52058.0,1217231126.0,2928702.0,49032897.0,,13161038.0,175337158.68307915,229857086.49390724,14519.0,14807.0,10798741601.9375,1335767809.0,107631624555.0,245731593.28638256,452812.0,9039353718.0,1759351133.8144796,2615810325.0,817764015.4191196,0.0,2879318.54214123,122992840.14150944,,134370469722.14111
2025-03-13,99538610925,3772959562.0,110328350.0,14686517382.0,43776441531.0,312684180.0,25690337350.0,17848184421.0,,52604435.0,,,14095493.0,2124467.0,2188506.0,789432.0,911362.0,10564085.0,227349.0,101.0,126171302958.0,1915025747.0,391154538.0,18157.0,1029262180.0,2529270.0,48036920.0,63203.0,15479940.0,188463881.11935472,271049363.768435,14137.0,15361.0,10767129267.75,1344843570.0,108277549941.0,245580303.4044492,522754.0,9555590241.0,1932112305.349548,2701866370.0,816426763.6882501,0.0,2884986.492027335,124214141.92924528,,135768720644.61353
2025-03-14,98227480763,3665964905.0,106258524.0,14650346045.0,43134807634.0,302604246.0,25139706507.0,17449915364.0,,51879346.0,,,10652856.0,2496793.0,2020393.0,721450.0,1405319.0,7003002.0,5938.0,99.0,126338300850.0,1515569888.0,385925208.0,69412.0,830035736.0,7834763.0,49256844.0,16121.0,10599253.0,145846944.6711427,111902517.19785383,13958.0,12220.0,10693029484.5625,1372496363.0,108287371477.0,245414284.522516,486130.0,9058983285.0,1972221843.884616,2877918891.0,816606756.9573805,20179217.0,2890654.4419134394,125435443.71698111,,135473033831.08592
