relpath,size_bytes,sha256,mtime_utc
CryptoQuant/WBTC/Transactions/Wrapped BTC Transaction Count (Mean) - Day.csv,85471,4bafb8e388bfc028d9452e2377d369fe985a98fd75f7b1a24ee60dae7f50797b,2026-04-12T05:31:49Z
CryptoQuant/WBTC/Transactions/Wrapped BTC Transaction Count (Total) - Day.csv,70042,0e0a28d25c30aa9e0e62d74ba3da0f95074a8f2e7fc15a775984f3708b009eb7,2026-04-12T05:31:15Z
CryptoQuant/WBTC/Transactions/Wrapped BTC Transfer Count (Total) - Day.csv,69941,d6a93e02cd1e4ff9d3fa122ac54114756e6f718bbe48354f45971fd66e89f636,2026-04-12T05:31:25Z
CryptoQuant/WBTC/WBTC_Metrics.txt,899,9ffad2abf99cd1e9f40b7ddb0ea2f55c409051447b846502a8b0167b99ed363c,2026-04-12T06:09:31Z
Defi/all_metrics_2026-04-17 (1) volume.csv,757208,77c64e35e0de507013e15675e41fc15a3d0f73ee755b02803a0b5da958e5598e,2026-04-17T02:37:35Z
Defi/all_metrics_2026-04-17.csv,786542,9d59687c005ebe2374fbad2cf287a25b6100003ae0c14ff4ab9e0520f8be4fdd,2026-04-17T02:31:04Z
Defi/cex-inflows-chart_combined_2026-04-17 part 1.csv,246258,7b4ea02a0d2f466be1f70b94926b965360059e80c6397b9141939dfdd0a071fe,2026-04-17T02:21:53Z
Defi/cex-inflows-chart_combined_2026-04-17 part 2.csv,112078,f1c83ff7a1053fe669864a4fadfc96085b37b3f1993be22b432e2f8c80ff3934,2026-04-17T02:22:34Z
Defi/cex-inflows-chart_combined_2026-04-17 part 3.csv,146770,a2dbcaaa058667a4125d7cbd24080a81b1a4ef774d22f12becbbe27c0532d491,2026-04-17T02:26:03Z
Defi/dat-institutions.csv,36335,4743249d89d9de0939afdc79c78299439c053a83a12d74e6cd33b341fcc4ce7d,2026-04-14T23:35:07Z
Defi/etf-history.csv,45557,7b6a9367ffc7614e819c1b22c2cae9c4895ec62c5cb297675b41bbb165e6743c,2026-04-14T23:34:13Z
Defi/etf-overview.csv,1301,515d406f718406b9094757033048e59d27357ba6c21bad2931687af6f2f1b557,2026-04-14T22:54:39Z
Defi/ethereum_metrics_2026-04-17 (1).csv,881739,da41c756d4befb23cd5b62f145b64f5cf39c7f514e6c9918f41749edf2d12052,2026-04-17T02:32:22Z
Defi/ethereum_metrics_2026-04-17 Fees and revenue.csv,881739,6d732d3a1577f9e8684e60bba7557ebec435d83e2d6b98a2d89d1d629f3b5262,2026-04-17T02:36:39Z
Defi/ethereum_metrics_2026-04-17 volume.csv,881748,06644b00130607c68ea21532e61e347dadfedada9bf8098e5538ba664b029384,2026-04-17T02:37:14Z
Defi/rwa-category-chart_combined_2026-04-17.csv,163809,69fa6e774b9a60e4a680e47c040dd2fbafeed6fa242f652fa201624652206e24,2026-04-17T02:47:44Z
Defi/rwa-time-series-chart-active-mcap-all-2026-04-14.csv,198473,8dbd368e5074ffd5ccb030901a18d0f79a956968537118677d62ed1d40e8af23,2026-04-14T23:07:23Z
Defi/rwa-time-series-chart-defi-active-tvl-all-2026-04-14.csv,172776,88e7343373d602f689f8f3c4c0e50a7a23fef3941030a1eae4d703fb659f5f46,2026-04-14T23:11:37Z
Defi/rwa-time-series-chart-onchain-mcap-all-2026-04-14.csv,228158,e64ef8fb18cc149eaec69690e2621a71c33a40c06f4a6524148ebd9849e31f93,2026-04-14T23:11:30Z
Defi/solana_metrics_2026-04-17.csv,427247,491cc58c97cdcb8b86c038992f68e0cf686a30f085d4bc6316956424b11408ca,2026-04-17T02:33:38Z
Defi/stablecoin-mcap-chart_combined_2026-04-17 (1) part 5.csv,235365,e2bab51303a9ea5bcf5a11a6c58007a7a1b2cb14b9911d29f057e6c414d9fa5f,2026-04-17T02:43:55Z
Defi/stablecoin-mcap-chart_combined_2026-04-17 (1) part 6.csv,244249,a49eff7522ac71132abb4c5387688e89f814022dac72705113082779d4abb2b1,2026-04-17T02:45:35Z
Defi/stablecoin-mcap-chart_combined_2026-04-17 (1) part 7.csv,214937,3a20cf58530e8ea422a873e99d7992101314a3dd8119ea192f3ef4e7e8d7368d,2026-04-17T02:45:59Z
Defi/stablecoin-mcap-chart_combined_2026-04-17 part 1.csv,345537,3cbde0ab12b60dc24cefb8a9ed181f15c684d5e9569ac4a5dcac2f71b096afc0,2026-04-17T02:42:17Z
Defi/stablecoin-mcap-chart_combined_2026-04-17 part 2.csv,202361,90f59203620da9d8aa1cbba5b38c827a0cc65162796c1d9550be1c1e2c9b404c,2026-04-17T02:42:37Z
Defi/stablecoin-mcap-chart_combined_2026-04-17 part 3.csv,174721,929a60c3044fd3e493b1db4a1824d9064c23ad3f719733004ecdc3ee8288dfb3,2026-04-17T02:42:56Z
Defi/stablecoin-mcap-chart_combined_2026-04-17 part 4.csv,285233,16d65c589c78db9d5c5281d2c824b1b5adb4031c719057f82752f143dec01186,2026-04-17T02:43:17Z
Defi/stablecoin-mcap-chart_combined_2026-04-17.csv,230333,eb60846dc300c7fcd2dd70ecc9c47769090b37b46d951e1f73f3a76e7641e944,2026-04-17T02:43:35Z
Defi/stablecoins-chains.csv,5005,c964f70eb32cf5ac964c8beee7fd17b6cf30021d81612831d9d1f3219a8cb107,2026-04-17T02:19:50Z
Defi/stablecoins.csv,82888,b0be302a115e8c96fd95e2434703b3cffbe27c4d5f3b7998d072480b7ef439f1,2026-04-17T02:19:26Z
DefiLlama/CSV/Daily/tvl_all_chains_daily.csv,72055,fa332587294a7e68fca648c15c982725fba175bdce3efa02890730ba9919fade,2026-04-14T23:16:32Z
DefiLlama/CSV/Daily/tvl_by_chain_long_daily.csv,11389216,63f9e0fbb6f6afc5e7c54f28c1bcd561a63b195505bd7172b029ca26b0a0181a,2026-04-14T23:17:33Z
DefiLlama/CSV/Daily/tvl_by_chain_wide_daily.csv,4917390,ab9e5c78f017e15618079688e818c40ee588415c5011add58af1f920da445bb2,2026-04-14T23:17:38Z
DefiLlama/CSV/Snapshot/tvl_chains_current.csv,20023,7668362522c5cda8e5b041977f09a4f8d965aa14f43142e8317c4989cb3257ee,2026-04-14T23:16:31Z
DefiLlama/CSV/Snapshot/tvl_protocols_current.csv,5566948,75b1b5a82d59892540a365282c0c57635a24c313a33a0d3402919d9cd76aa2ce,2026-04-14T23:16:32Z
DefiLlama/CSV/Weekly/tvl_all_chains_weekly.csv,10326,914535925cbc9b6c68ca822f9ff228ba9d13b4e0b6ee095a19e3d329ee47ba8c,2026-04-14T23:16:32Z
DefiLlama/CSV/Weekly/tvl_by_chain_long_weekly.csv,1639917,83a9d508abaddc6c400a7a9983f9e36f56ee3348f30254095c911964ce88056b,2026-04-14T23:17:34Z
DefiLlama/CSV/Weekly/tvl_by_chain_wide_weekly.csv,709525,a5ca5e965b17d4f503a67376b23723ae0cf9d4a954078104f90973564014bcd5,2026-04-14T23:17:38Z
Farside ETF Data/BTC/bitcoin_etf_flow_all_data.csv,39725,6af0c194fd84211ee96d01dd699030bc9392f7d66ab613fac32d5c1dbd68cfd0,2026-04-13T04:52:09Z
Farside ETF Data/ETH/ethereum_etf_flow_all_data.csv,25573,f3d833f02a5261ff9cf429f8d704107abd445ba04e3ef23b2ed5c9591c0cf629,2026-04-13T04:52:09Z
Farside ETF Data/Farside_ETF_Data_Summary.txt,2489,4726c81b452fd8cd0e5cfe4a7b52da8f190610db80ee9a49b96a911e727f2d8b,2026-04-14T16:23:55Z
Farside ETF Data/SOL/solana_etf_flow_all_data.csv,541,7084b3cf8c7297c9c65572851e281520e0f81782d9869d4493acfe2f204801c8,2026-04-13T04:52:09Z
"Tradingview/BATS_ETHA_INDEX_ETHUSD, 1D_2f598.csv",51270,0aa3192cc32421331c4762d3a56d1d18d5c0de3760655fb739c493ae974ac4e5,2026-04-16T03:19:06Z
"Tradingview/BATS_IBIT_INDEX_BTCUSD, 1D_82cbc.csv",68967,53e24b87d31aaa9c6676e8ca58b73352a5a90551909cb29c49ffddc335968ef6,2026-04-16T03:18:55Z
"Tradingview/CME_DL_BTC1!, 1D_f2832.csv",102469,42a8923276e40b8c0c70ccbb8ae2305595f30f5fbde9b927409e7f0f7475bbaa,2026-04-16T03:10:46Z
"Tradingview/CME_DL_BTC1!-INDEX_BTCUSD, 1D_bab18.csv",218049,1de4eac327c7344b552c1db9b962692dde58d5d7d97ca6c268ad0abb42c25a40,2026-04-16T03:17:07Z
"Tradingview/CME_DL_BTC1!_INDEX_BTCUSD, 1D_35ff1.csv",224052,f77b907582f4b29b9774197c00a55e52300264ec3ab533b6e96035a4dfe5628b,2026-04-16T03:17:42Z
"Tradingview/CME_DL_ETH1!, 1D_d7e37.csv",65093,55e3d4b590948d930d9d3dbb088f485270720043be8c11eecae25e7a7b8e1705,2026-04-16T03:18:23Z
"Tradingview/CME_DL_ETH1!-INDEX_ETHUSD, 1D_94468.csv",136825,ad411b67a056cd977a4f413b5cf371a934955feaacb70462fa549b4850d45f40,2026-04-16T03:17:22Z
"Tradingview/CME_DL_ETH1!_INDEX_ETHUSD, 1D_26513.csv",140195,07f09d2a512cb3fd0098c44035f32bce6dbe9604223e985f9c18c863eb9feb8d,2026-04-16T03:17:53Z
"Tradingview/CME_DL_MBT1!, 1D_98b41.csv",79821,449ae745cb3d009bb0a5ce4b998a206869d5203757f5006f3e729aed3ff21ad7,2026-04-16T03:18:08Z
"Tradingview/CME_DL_MET1!, 1D_85ee4.csv",55573,6eb790b90a22cbff2c5ce3ef9e05840653a9ffc88de91c0b3b3bb3e687623066,2026-04-16T03:18:31Z
"Tradingview/CME_DL_SOL1!, 1D_e1c21.csv",13748,34f6052dc69fc0dcee93f381dd021cd22e2ecc3fcd207813173cf6ba949bcc56,2026-04-16T03:18:40Z
"Tradingview/DERIBIT_DVOL, 1D_75dd9.csv",64107,750b0efa7fb7828851f76b7481d8bc7510effa2b6efc44e24896dc993ebc6e98,2026-04-16T02:56:25Z
