relpath,sha256
FRED/CPIAUCSL__monthly.csv,bbd9dfe3f10d5f14c7e0676220cd651d21ebad515abdb3f821df3937955d0118
FRED/DCOILWTICO__daily.csv,4bc7f7cdd03d4b05a6dace9e1da519654428a395f6f8eaa533433c2b9f049df1
FRED/DFF__daily.csv,4edce3e7028320e2e027896a4a2c29b1ad21b31a6a1ab666d4390e399aedfd75
FRED/DFII10__daily.csv,2da223ef9a55aa832f1081f1ca6a9dd8244cd633de385c6f558889c3d5890b84
FRED/DGS10__daily.csv,fb4c00d50a81a54cf6660efcaf7bae867fa9f5ad6fb4c8318b72d98ad64fd7b6
FRED/DGS2__daily.csv,3ab5e6ee77a22f16da0df0a247e973fdab2687264025d24a0880aad6b1117ed5
FRED/DGS30__daily.csv,9fe78b9cf8f01adb8821f1e82ae8d1397425d8d559bbfcd25581c069df323bcb
FRED/DTWEXBGS__daily.csv,96be7f5af79a06417e7996ca54b750abb0a4fa4a4253e8af41b7a55c7432b32f
FRED/NFCI__weekly.csv,ae1ef2006ad08d44889579c7bbc56306dfcb0b193ecdeeb8a59a482c3fb6d8bd
FRED/README.md,1ef8c92da4974c3c03b3fff35482ed5f0b3a8f2f05494a453ce72a66c6a1d879
FRED/RRPONTSYD__daily.csv,9ca37ac154a21202baa284dc4a751f36ad646bfc6650ccba380535954f6a37ce
FRED/SOFR__daily.csv,12c6db914ae5e5d48184c26188f1f2eb3d6d7c88ba236b6ed040c894100109d2
FRED/STLFSI4__weekly.csv,eb3de71df43a7b683774d82e37e664233d650b318c21a602190d21b0abf2d259
FRED/T10Y2Y__daily.csv,e1fb6f27b2e22e3b66f533d3da1c7884378b70fb0ac38ef0f8667d4c13ef5e0d
FRED/UNRATE__monthly.csv,1b2d13330fb43dc95b96a0b3d836c24db1ae1c1896cf2443908ab26f4fdfb781
FRED/USEPUINDXD__daily.csv,a76696dcc7f59aaee1f5ae145084049fd404d97c9fc8db8ccce409ab805b8911
FRED/VIXCLS__daily.csv,ebe60c5bf60a1da21e87eadc3239333171dc5267ec30073a9cf4c0da0969b9fb
FRED/WALCL__weekly.csv,1894afa3df6d718d7b8e328eafb1bd0c0f105c74fbcd712d6a9a6f530f5a5f82
FRED/fred_macro_panel__daily.csv,3a3a4bf96341aebaa124a9c4128819ff5c65024248500cf8768ea1998ec0f2ca
FRED/fred_series_metadata.csv,f7c14ed0611ba9ff93505ed2e6ded97035cf4b1748fdb2ed4b060df2e58f8acc
Farside ETF Data/Farside_ETF_Data_Summary.txt,4726c81b452fd8cd0e5cfe4a7b52da8f190610db80ee9a49b96a911e727f2d8b
Farside ETF Data/README.md,38343057b034ce753230e38ebba01c4192869d7ecedecc4f244193bf4f95518d
Farside ETF Data/farside_btc_etf_flows__daily.csv,1f080620fed7a2d74c8838924df37f01f969167116c7825607412c67a44b852d
Farside ETF Data/farside_eth_etf_flows__daily.csv,5c43700e3eb206e6a3a8d26b40384c8ace5a9063316ff9a62df5f658d6b9b947
Farside ETF Data/farside_sol_etf_flows__daily.csv,6524141f4c1861891563b36d0c28cc8bff6c7963b17608070f451b0b4758562e
MASTER_DATA.csv,142924c202a48283e8e6c9e1b4ddb44313e06b8b3954cde6ac0b8366ac6e8411
MASTER_DATA.md,5c6e7ce62183e9f1ed756d26151c8cc9863e1ffac8763d1f6d044a625682bafc
Tradingview/Daily/ARKK_innovation_etf__daily.csv,d75b926e85ac5a28959638e8ceb04e89f669453ae309c8c66c3e2b385e503c8b
Tradingview/Daily/CME_BTC_front_month_futures__daily.csv,abb1d7e30e63ed57b9e558e451f50b3dcaeb223f946fa5905b574a1da978f526
Tradingview/Daily/CME_BTC_futures_minus_SPOT_BTC_basis__daily.csv,004221e53a1cd5b40cd2b6cd2fbc2896947338900aa66cfd644d0fef1b7136bd
Tradingview/Daily/CME_BTC_futures_over_SPOT_BTC_ratio__daily.csv,16f9323ab557fc6ab4af1682b5e10000f3ce4c46c0796cf8f62f33275bbf39d5
Tradingview/Daily/CME_ETH_front_month_futures__daily.csv,df626c05f6ac602f64b853d63eeba4a624ff265aa5d3ddfcba962fc24a0dfcb7
Tradingview/Daily/CME_ETH_futures_minus_SPOT_ETH_basis__daily.csv,76e7fe6588a34f520139974f30f03e86eec5c3b618d75d26483439d11df5538a
Tradingview/Daily/CME_ETH_futures_over_SPOT_ETH_ratio__daily.csv,067c1a021d28786d7c1ebe862e71dc980e40829a43e94247c1b392e02b2f139b
Tradingview/Daily/CME_Micro_Bitcoin_futures__daily.csv,f9133442ef9b08f1de0833579e1f445c1b3dedb9453fc3f9072ecac45dec06c2
Tradingview/Daily/CME_Micro_Ether_futures__daily.csv,ce024fea16aae0288ed73723ede2b842a818956792dd37ca2f94b12038fc963d
Tradingview/Daily/CME_Solana_futures__daily.csv,0b34a29ba9a4fe27895ea1038a422f349c2c28f90f57c3a685e300effe82f7db
Tradingview/Daily/COIN_coinbase_stock__daily.csv,8d79f5ff8c584e0f4957399b459646b8e72dc3c3c8566a2a72d2cd7c19195814
Tradingview/Daily/CRCL_circle_stock__daily.csv,54e615f579d4201ae313a19e7898b1448e33e9f6809a5734d598cc910f6f3939
Tradingview/Daily/DXY_us_dollar_index__daily.csv,29f215890669e0905412d432def48d1980f518ef5ea1b4abda78075e180f1594
Tradingview/Daily/Deribit_BTC_volatility_index_DVOL__daily.csv,766d13db14a886f17f5d393400ebc04c79afd4be7f80164bb7d5687ac47a5ee0
Tradingview/Daily/ETHA_ETF_over_SPOT_ETH__daily.csv,a0eb44df60987744c844ba0b9676b78c816a4a4980a82ffbea39cf37a7f7dd09
Tradingview/Daily/GLD_gold_etf__daily.csv,8e59a863b2d23f41a4ff75023c0a5d0ea1e7fff8db24fa92875cc0ba2065ea85
Tradingview/Daily/IBIT_ETF_over_SPOT_BTC__daily.csv,e5c685249ee2f078549769472c7328085a020117cba4ebe1a699ae850b03e6ce
Tradingview/Daily/IWM_russell2000_etf__daily.csv,9d6b3a343aedf2ee05d5c17952623771fd0b908d4d45eb6747667c3f88710463
Tradingview/Daily/MARA_marathon_miner_stock__daily.csv,8073169ee5896f001ed7893a9b64d62ee2c3628add7876962adf8bea5b0652db
Tradingview/Daily/MSTR_microstrategy_stock__daily.csv,e8a5b96cc9f813e5e514e5fd404f54a904b982adce9e7500bb0f2d447081d051
Tradingview/Daily/QQQ_nasdaq100_etf__daily.csv,7aac761e17992509af25bba69fd1970e16902c810cc04f49fe4f25b991f7594e
Tradingview/Daily/README.md,726e204bc0784edf0977b41444562558ca1e26f788ea21b16c7a3c562c9ac6c6
Tradingview/Daily/RIOT_riot_miner_stock__daily.csv,0da6ad3cdcd472f5ed8802eff044593113a52b4465c144aa1eccad95a17aa705
Tradingview/Daily/SMH_vaneck_semiconductor_etf__daily.csv,50104f1279907c4e13acd7c2aba29da89bb2438188d41e7d4e7ad7fa91aa8bab
Tradingview/Daily/SOXX_ishares_semiconductor_etf__daily.csv,867959844073b9c4e0a59827142f42ea61288836f48f92feab4a9dfc60362b60
Tradingview/Daily/SPY_sp500_etf__daily.csv,49a3578437df9004f9f281c005a183a58a3f90d74fe73975a568fdb195ab90ad
Tradingview/Daily/XAUUSD_gold_spot__daily.csv,609b818406bf59ad78bdb5d1cad6125731d037a0f5b6bb608fff6a583d5ea4e7
Tradingview/Daily/XLK_tech_sector_etf__daily.csv,ae3da3df788567d44e66e0186b1552b11a4cd2eb80d2506f0c6c5bc0a393b34f
Tradingview/README.md,a54226b7ea0d88569aa1cd7e8aebd7ca55df9c3d6907f1ffd0c0f93b1493f4a4
Tradingview/Weekly/CME_BTC1_continuous_futures__weekly.csv,7010acf5b6a41bde248c04469d71fae33d89d3e2e09392c5813a99aef690cd7f
Tradingview/Weekly/CME_ETH1_continuous_futures__weekly.csv,b52289abe1ccc24df5b7205b92b324f4281970445421860bae6aa9c88175d730
Tradingview/Weekly/CME_Micro_Bitcoin_MBT1_continuous__weekly.csv,e529031639d0911dc0208a80bfc7781fda4a234ff84678c20a85cce223e26d82
Tradingview/Weekly/CME_Micro_Ether_MET1_continuous__weekly.csv,1c1396d7b4d9b10ed7026554682c8275ead32b7b34fc6edc5e15e24a9a181ba1
Tradingview/Weekly/COIN_coinbase_stock__weekly.csv,f030b1ad11817fe6de01f418795f119e794ea8fc70742e8795af5a6c65130675
Tradingview/Weekly/DXY_us_dollar_index__weekly.csv,9a620dc85a818c25ed3de19f8948479cd43047c1e786dde01236a66f93350f8f
Tradingview/Weekly/MSTR_microstrategy_stock__weekly.csv,9aee62acf3840058cfe201db8b082149cd58a15e3195b0bb286bc8d63e693668
Tradingview/Weekly/QQQ_nasdaq100_etf__weekly.csv,3ffdff9bc20c5e88549e29eacc5053a8673f1d012d4eaab54f48c990a9e05d11
Tradingview/Weekly/README.md,47d43611241023bc9200ceb06d540d3332e4b9dbacc1113c2cbf5f2e71d75893
Tradingview/Weekly/RIOT_riot_miner_stock__weekly.csv,b1103f12f737b001c6ab287b7783e286419780708295e4317d2d9b73a0f664ea
Tradingview/Weekly/SPY_sp500_etf__weekly.csv,342070f09761c6258cd8ed2ed3a5f2b57f26c9aefbc9e7020f8b6e531b88409f
Tradingview/Weekly/XAUUSD_gold_spot__weekly.csv,2ab8c2d68282cb4349d1ea1d149d113fe9d5de599a6e0ecadce6feacfa13beec
_meta/curated_manifest.csv,3b68ff014a0af2e3c309d6758aead3be412fa6fcc5de5e2731e8c256ce5bbf17
_meta/curation_log.md,e766e86abe01af7c77c6bb967ea3900f8f5c8674c06e470d242a32ae6f47c60d
_meta/raw_manifest.csv,462b1585cf72bfe8fd6696b89e012b51c9822e1275c2e44b0b74c3fea9bc1a7c
_quarantine/tradingview_duplicates/README.md,a0066a888e63afc575e88da5780482f2171970ae0b194f27f1bf5a501d7333b0
"_quarantine/tradingview_duplicates/TVC_DXY, 1D_b5047.csv",bcf54c0e0fcaecfdccd0e02ac514550615a09da74bf45eca3a7f69b95f1e52a5
"_quarantine/tradingview_duplicates/TVC_DXY, 1W_def5e.csv",c17fee3dd2ccdb06c5153579d6dc89f0b4f9a2084efbf707b777e713cc50cdef
