raw_file_id,provider,relpath,suffix,rows,columns,start_date,end_date,size_bytes,read_status,release_disposition
raw_0805a2cb21cf69b9,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Indicator/Bitcoin Net Unrealized Profit_Loss (NUPL) - Day.csv,.csv,1927,2,2020-12-31,2026-04-10,44320,indexed,uncertain/restricted
raw_a1d4ff5e9417fbfe,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Indicator/Bitcoin Puell Multiple - Day.csv,.csv,1927,2,2020-12-31,2026-04-10,59227,indexed,uncertain/restricted
raw_00936f8cc41d545d,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Indicator/Bitcoin Realized Price - Day.csv,.csv,1927,2,2020-12-31,2026-04-10,51848,indexed,uncertain/restricted
raw_0218720973702534,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Indicator/Bitcoin Realized Price - UTXO Age Bands - Day.csv,.csv,6307,14,2009-01-03,2026-04-10,1018169,indexed,uncertain/restricted
raw_ed360aa4de417411,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Indicator/Bitcoin SOPR Ratio (LTH-SOPR_STH-SOPR) - Day.csv,.csv,6307,2,2009-01-03,2026-04-10,181543,indexed,uncertain/restricted
raw_b207bdbe3d860f03,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Indicator/Bitcoin Short Term Holder SOPR - Day.csv,.csv,6307,2,2009-01-03,2026-04-10,139929,indexed,uncertain/restricted
raw_1a3b25ddeec340ed,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Indicator/Bitcoin Spent Output Age Bands (%) - Day.csv,.csv,6307,14,2009-01-03,2026-04-10,840266,indexed,uncertain/restricted
raw_83251799cd23fcf0,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Indicator/Bitcoin Spent Output Age Bands - Day.csv,.csv,1927,14,2020-12-31,2026-04-10,363279,indexed,uncertain/restricted
raw_4878d427f98eeb4c,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Indicator/Bitcoin Spent Output Age Bands USD - Day.csv,.csv,6307,14,2009-01-03,2026-04-10,1118100,indexed,uncertain/restricted
raw_2bbf6f2da4bba4db,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Indicator/Bitcoin Spent Output Profit Ratio (SOPR) - Day.csv,.csv,6307,2,2009-01-03,2026-04-10,140033,indexed,uncertain/restricted
raw_13242b85e7edc839,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Indicator/Bitcoin Spent Output Value Bands (%) - Day.csv,.csv,1927,9,2020-12-31,2026-04-10,196780,indexed,uncertain/restricted
raw_0e0b0fbbfd907214,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Indicator/Bitcoin Spent Output Value Bands - Day.csv,.csv,1927,9,2020-12-31,2026-04-10,254499,indexed,uncertain/restricted
raw_d75b60e40e525805,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Indicator/Bitcoin Spent Output Value Bands USD - Day.csv,.csv,1927,9,2020-12-31,2026-04-10,292162,indexed,uncertain/restricted
raw_b5fd673f99578de2,CryptoQuant,"data_local/raw/cryptoquant/BTC/Market Indicator/Bitcoin Spot Taker CVD(Cumulative Volume Delta, 90-day) - Day.csv",.csv,3388,4,2017-01-01,2026-04-11,87799,indexed,uncertain/restricted
raw_8011281adb2d70fb,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Indicator/Bitcoin Stock-to-Flow Ratio - Day.csv,.csv,1927,2,2020-12-31,2026-04-10,51845,indexed,uncertain/restricted
raw_4a6930db102464ff,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Indicator/Bitcoin Stock-to-Flow Reversion - Day.csv,.csv,1927,2,2020-12-31,2026-04-10,44126,indexed,uncertain/restricted
raw_17a2443ab67dcc5e,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Indicator/Bitcoin Sum Coin Age - Day.csv,.csv,1927,2,2020-12-31,2026-04-10,58473,indexed,uncertain/restricted
raw_ac44cb315e4f42b4,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Indicator/Bitcoin Sum Coin Age Distribution (%) - Day.csv,.csv,6307,14,2009-01-03,2026-04-10,913030,indexed,uncertain/restricted
raw_7f53180013dd4d62,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Indicator/Bitcoin Sum Coin Age Distribution - Day.csv,.csv,1927,14,2020-12-31,2026-04-10,469999,indexed,uncertain/restricted
raw_f4b23432e331f3fa,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Indicator/Bitcoin Sum Coin Dollar Age - Day.csv,.csv,1927,2,2020-12-31,2026-04-10,58524,indexed,uncertain/restricted
raw_f957c8742f1def85,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Indicator/Bitcoin Supply Adjusted Dormancy - Day.csv,.csv,1927,2,2020-12-31,2026-04-10,38084,indexed,uncertain/restricted
raw_b12d5d77ca049355,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Indicator/Bitcoin Supply in Loss (%) - Day.csv,.csv,1927,2,2020-12-31,2026-04-10,45569,indexed,uncertain/restricted
raw_5c61d9a0c87c6067,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Indicator/Bitcoin Supply in Loss - Day.csv,.csv,1927,2,2020-12-31,2026-04-10,55391,indexed,uncertain/restricted
raw_0ce6c714f54c575c,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Indicator/Bitcoin Supply in Profit (%) - Day.csv,.csv,1927,2,2020-12-31,2026-04-10,46097,indexed,uncertain/restricted
raw_ffeee56cd371b538,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Indicator/Bitcoin Supply in Profit - Day.csv,.csv,1927,2,2020-12-31,2026-04-10,57550,indexed,uncertain/restricted
raw_58524ffc253924ba,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Indicator/Bitcoin Supply-Adjusted CDD - Day.csv,.csv,1927,2,2020-12-31,2026-04-10,44132,indexed,uncertain/restricted
raw_9ca9fb94b83fd0ef,CryptoQuant,data_local/raw/cryptoquant/BTC/Market Indicator/README.md,.md,,0,,,8550,indexed:non_tabular,uncertain/restricted
raw_c02a58d1367b2860,CryptoQuant,"data_local/raw/cryptoquant/BTC/Miner Flows/Bitcoin Exchange to Miner Flow (Mean) - All Exchanges, All Miners - Day.csv",.csv,5023,2,2012-07-11,2026-04-11,112776,indexed,uncertain/restricted
raw_78b2794c9a791ed4,CryptoQuant,"data_local/raw/cryptoquant/BTC/Miner Flows/Bitcoin Exchange to Miner Flow (Total) - All Exchanges, All Miners - Day.csv",.csv,5023,2,2012-07-11,2026-04-11,122596,indexed,uncertain/restricted
raw_ffc297160979709b,CryptoQuant,"data_local/raw/cryptoquant/BTC/Miner Flows/Bitcoin Exchange to Miner Transactions - All Exchanges, All Miners - Day.csv",.csv,5023,2,2012-07-11,2026-04-11,80121,indexed,uncertain/restricted
raw_75b8e9c7f5002d56,CryptoQuant,data_local/raw/cryptoquant/BTC/Miner Flows/Bitcoin Miner Depositing Addresses - All Miners - Day.csv,.csv,6302,2,2009-01-09,2026-04-11,108132,indexed,uncertain/restricted
raw_cee62a5854bd1818,CryptoQuant,data_local/raw/cryptoquant/BTC/Miner Flows/Bitcoin Miner Depositing Transactions - All Miners - Day.csv,.csv,6302,2,2009-01-09,2026-04-11,107757,indexed,uncertain/restricted
raw_ea52d6ff44957968,CryptoQuant,data_local/raw/cryptoquant/BTC/Miner Flows/Bitcoin Miner In-House Flow (Mean) - All Miners - Day.csv,.csv,6299,2,2009-01-12,2026-04-11,143593,indexed,uncertain/restricted
raw_7f4a6d99d66e0f5a,CryptoQuant,data_local/raw/cryptoquant/BTC/Miner Flows/Bitcoin Miner In-House Flow (Total) - All Miners - Day.csv,.csv,6299,2,2009-01-12,2026-04-11,158458,indexed,uncertain/restricted
raw_4c3dee879d359c2d,CryptoQuant,data_local/raw/cryptoquant/BTC/Miner Flows/Bitcoin Miner In-House Transactions - All Miners - Day.csv,.csv,6299,2,2009-01-12,2026-04-11,103095,indexed,uncertain/restricted
raw_719aeabf91f994dd,CryptoQuant,data_local/raw/cryptoquant/BTC/Miner Flows/Bitcoin Miner Inflow (Mean) - All Miners - Day.csv,.csv,6302,2,2009-01-09,2026-04-11,142920,indexed,uncertain/restricted
raw_8af043c7e46446db,CryptoQuant,data_local/raw/cryptoquant/BTC/Miner Flows/Bitcoin Miner Inflow (Top10) - All Miners - Day.csv,.csv,6302,2,2009-01-09,2026-04-11,158061,indexed,uncertain/restricted
raw_a0e8421b5887481c,CryptoQuant,data_local/raw/cryptoquant/BTC/Miner Flows/Bitcoin Miner Inflow (Total) - All Miners - Day.csv,.csv,6302,2,2009-01-09,2026-04-11,161052,indexed,uncertain/restricted
raw_da75b24ca611e1de,CryptoQuant,data_local/raw/cryptoquant/BTC/Miner Flows/Bitcoin Miner Netflow Total - All Miners - Day.csv,.csv,6302,2,2009-01-09,2026-04-11,181985,indexed,uncertain/restricted
raw_18d36cb49dc3da12,CryptoQuant,data_local/raw/cryptoquant/BTC/Miner Flows/Bitcoin Miner Outflow (Mean) - All Miners - Day.csv,.csv,6302,2,2009-01-09,2026-04-11,143089,indexed,uncertain/restricted
raw_4bc541e71461c20f,CryptoQuant,data_local/raw/cryptoquant/BTC/Miner Flows/Bitcoin Miner Outflow (Top10) - All Miners - Day.csv,.csv,6302,2,2009-01-09,2026-04-11,157748,indexed,uncertain/restricted
raw_293baa81da899b5c,CryptoQuant,data_local/raw/cryptoquant/BTC/Miner Flows/Bitcoin Miner Outflow (Total) - All Miners - Day.csv,.csv,6302,2,2009-01-09,2026-04-11,159678,indexed,uncertain/restricted
raw_e87a25a56a3bbbb4,CryptoQuant,data_local/raw/cryptoquant/BTC/Miner Flows/Bitcoin Miner Reserve - All Miners - Day.csv,.csv,6302,2,2009-01-09,2026-04-11,178151,indexed,uncertain/restricted
raw_f2c50f2e32772528,CryptoQuant,data_local/raw/cryptoquant/BTC/Miner Flows/Bitcoin Miner Reserve USD - All Miners - Day.csv,.csv,6302,2,2009-01-09,2026-04-11,185013,indexed,uncertain/restricted
raw_2658ed1dd3684000,CryptoQuant,data_local/raw/cryptoquant/BTC/Miner Flows/Bitcoin Miner Supply Ratio - All Miners - Day.csv,.csv,6307,2,2009-01-03,2026-04-10,144313,indexed,uncertain/restricted
raw_5cac4e460c355d53,CryptoQuant,data_local/raw/cryptoquant/BTC/Miner Flows/Bitcoin Miner Withdrawing Addresses - All Miners - Day.csv,.csv,6302,2,2009-01-09,2026-04-11,107281,indexed,uncertain/restricted
raw_ac354eccd792a3fe,CryptoQuant,data_local/raw/cryptoquant/BTC/Miner Flows/Bitcoin Miner Withdrawing Transactions - All Miners - Day.csv,.csv,6302,2,2009-01-09,2026-04-11,103837,indexed,uncertain/restricted
raw_4f7d8c47032907e7,CryptoQuant,"data_local/raw/cryptoquant/BTC/Miner Flows/Bitcoin Miner to Exchange Flow (Mean) - All Miners, All Exchanges - Day.csv",.csv,5100,2,2012-04-25,2026-04-11,116488,indexed,uncertain/restricted
raw_07d549b1e96635b7,CryptoQuant,"data_local/raw/cryptoquant/BTC/Miner Flows/Bitcoin Miner to Exchange Flow (Total) - All Miners, All Exchanges - Day.csv",.csv,5100,2,2012-04-25,2026-04-11,127567,indexed,uncertain/restricted
raw_ce16944ff6dc3d04,CryptoQuant,"data_local/raw/cryptoquant/BTC/Miner Flows/Bitcoin Miner to Exchange Transactions - All Miners, All Exchanges - Day.csv",.csv,5100,2,2012-04-25,2026-04-11,81261,indexed,uncertain/restricted
raw_af6a72a7e4bb1cfa,CryptoQuant,data_local/raw/cryptoquant/BTC/Miner Flows/Bitcoin Miners' Position Index (MPI) - Day.csv,.csv,5573,2,2011-01-07,2026-04-10,175358,indexed,uncertain/restricted
raw_8c17cab0c1786700,CryptoQuant,data_local/raw/cryptoquant/BTC/Miner Flows/README.md,.md,,0,,,7694,indexed:non_tabular,uncertain/restricted
raw_5b3a4faebae3a909,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Indicator/Bitcoin Coin Days Destroyed (CDD) - Day.csv,.csv,1927,2,2020-12-31,2026-04-10,56470,indexed,uncertain/restricted
raw_e60ec1f01739ce48,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Indicator/Bitcoin UTXO Age Bands (%) - Day.csv,.csv,6307,14,2009-01-03,2026-04-10,917679,indexed,uncertain/restricted
raw_9145f20b952e50e7,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Indicator/Bitcoin UTXO Age Bands - Day.csv,.csv,6307,14,2009-01-03,2026-04-10,1236862,indexed,uncertain/restricted
raw_4309a02372cb6137,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Indicator/Bitcoin UTXO Age Bands USD - Day.csv,.csv,6307,14,2009-01-03,2026-04-10,1321146,indexed,uncertain/restricted
raw_3b34769159093c1e,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Indicator/Bitcoin UTXO Count - Age Bands (%) - Day.csv,.csv,6307,14,2009-01-03,2026-04-10,917461,indexed,uncertain/restricted
raw_15224d0805c3a32c,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Indicator/Bitcoin UTXO Count - Age Bands - Day.csv,.csv,6307,14,2009-01-03,2026-04-10,636227,indexed,uncertain/restricted
raw_a7811e9def0bd524,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Indicator/Bitcoin UTXO Count - Value Bands (%) - Day.csv,.csv,6307,9,2009-01-03,2026-04-10,625578,indexed,uncertain/restricted
raw_4c03410eea68dc4c,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Indicator/Bitcoin UTXO Count - Value Bands - Day.csv,.csv,1927,9,2020-12-31,2026-04-10,128668,indexed,uncertain/restricted
raw_63b8c000840c6929,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Indicator/Bitcoin UTXO Value Bands (%) - Day.csv,.csv,1927,9,2020-12-31,2026-04-10,198776,indexed,uncertain/restricted
raw_7005ef5246abd155,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Indicator/Bitcoin UTXO Value Bands - Day.csv,.csv,1927,9,2020-12-31,2026-04-10,277384,indexed,uncertain/restricted
raw_aa24545bab5ed33c,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Indicator/Bitcoin UTXOs in Loss (%) - Day.csv,.csv,1927,2,2020-12-31,2026-04-10,45300,indexed,uncertain/restricted
raw_f778fdaa80014c18,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Indicator/Bitcoin UTXOs in Loss - Day.csv,.csv,1927,2,2020-12-31,2026-04-10,39911,indexed,uncertain/restricted
raw_199c6e6bdc4a0bc7,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Indicator/Bitcoin UTXOs in Profit (%) - Day.csv,.csv,1927,2,2020-12-31,2026-04-10,46090,indexed,uncertain/restricted
raw_b88c48e18d5b965b,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Indicator/Bitcoin UTXOs in Profit - Day.csv,.csv,1927,2,2020-12-31,2026-04-10,42233,indexed,uncertain/restricted
raw_a957ece88683811a,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Indicator/README.md,.md,,0,,,6396,indexed:non_tabular,uncertain/restricted
raw_2bc192f86ed2a830,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Stats/Bitcoin Block Interval (Mean) - Day.csv,.csv,6307,2,2009-01-03,2026-04-10,154893,indexed,uncertain/restricted
raw_6faeb78820132331,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Stats/Bitcoin Block Size (Mean) - Day.csv,.csv,6307,2,2009-01-03,2026-04-10,173323,indexed,uncertain/restricted
raw_32687408f5383417,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Stats/Bitcoin Blocks Mined - Day.csv,.csv,6307,2,2009-01-03,2026-04-10,100690,indexed,uncertain/restricted
raw_5b6be32c8ec2ffa3,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Stats/Bitcoin Difficulty - Day.csv,.csv,6307,2,2009-01-03,2026-04-10,183708,indexed,uncertain/restricted
raw_b17fd83ff084e462,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Stats/Bitcoin Hashrate - Day.csv,.csv,6307,2,2009-01-03,2026-04-10,181680,indexed,uncertain/restricted
raw_e44213203875e7e1,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Stats/Bitcoin UTXO Count - Day.csv,.csv,6307,2,2009-01-03,2026-04-10,129714,indexed,uncertain/restricted
raw_faae3403a67053da,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Stats/Bitcoin Velocity - Day.csv,.csv,6307,2,2009-01-03,2026-04-10,137084,indexed,uncertain/restricted
raw_1ad5966f9e4ca8cd,CryptoQuant,data_local/raw/cryptoquant/BTC/Network Stats/README.md,.md,,0,,,2931,indexed:non_tabular,uncertain/restricted
raw_a80caaa2ecf05bba,CryptoQuant,data_local/raw/cryptoquant/BTC/Supply/Bitcoin New Supply - Day.csv,.csv,6307,2,2009-01-03,2026-04-10,121039,indexed,uncertain/restricted
raw_32bfd8068f371793,CryptoQuant,data_local/raw/cryptoquant/BTC/Supply/Bitcoin Total Supply - Day.csv,.csv,6307,2,2009-01-03,2026-04-10,181451,indexed,uncertain/restricted
raw_dc40adf652deaaa1,CryptoQuant,data_local/raw/cryptoquant/BTC/Supply/README.md,.md,,0,,,1755,indexed:non_tabular,uncertain/restricted
raw_fb931e4c639ad193,CryptoQuant,data_local/raw/cryptoquant/BTC/Transactions/Bitcoin Tokens Transferred (Mean) - Day.csv,.csv,6307,2,2009-01-03,2026-04-10,144572,indexed,uncertain/restricted
raw_9814fdaa500e08ac,CryptoQuant,data_local/raw/cryptoquant/BTC/Transactions/Bitcoin Tokens Transferred (Median) - Day.csv,.csv,6307,2,2009-01-03,2026-04-10,135898,indexed,uncertain/restricted
raw_0357f4ec79ab7a94,CryptoQuant,data_local/raw/cryptoquant/BTC/Transactions/Bitcoin Tokens Transferred (Total) - Day.csv,.csv,6307,2,2009-01-03,2026-04-10,174289,indexed,uncertain/restricted
raw_ca0688c6d144c035,CryptoQuant,data_local/raw/cryptoquant/BTC/Transactions/Bitcoin Transaction Count (Mean) - Day.csv,.csv,6307,2,2009-01-03,2026-04-10,155109,indexed,uncertain/restricted
raw_f82a80aed9b609ea,CryptoQuant,data_local/raw/cryptoquant/BTC/Transactions/Bitcoin Transaction Count (Total) - Day.csv,.csv,6307,2,2009-01-03,2026-04-10,114655,indexed,uncertain/restricted
raw_b145b2675ceba74e,CryptoQuant,data_local/raw/cryptoquant/BTC/Transactions/README.md,.md,,0,,,2740,indexed:non_tabular,uncertain/restricted
raw_51fc676caa20587a,CryptoQuant,data_local/raw/cryptoquant/ETH/Addresses/Ethereum Active Addresses - Day.csv,.csv,1986,2,2020-11-02,2026-04-10,37763,indexed,uncertain/restricted
raw_445c6f0d6418adaa,CryptoQuant,"data_local/raw/cryptoquant/ETH/Addresses/Ethereum Active Addresses - Internal, External, EOA - Day.csv",.csv,1986,4,2020-11-02,2026-04-10,41819,indexed,uncertain/restricted
raw_6c015a5a49319873,CryptoQuant,data_local/raw/cryptoquant/ETH/Addresses/Ethereum Active Receiving Addresses - Day.csv,.csv,1986,2,2020-11-02,2026-04-10,37767,indexed,uncertain/restricted
raw_a995e5a38ae3983b,CryptoQuant,"data_local/raw/cryptoquant/ETH/Addresses/Ethereum Active Receiving Addresses - Internal, External, EOA - Day.csv",.csv,1986,4,2020-11-02,2026-04-10,41765,indexed,uncertain/restricted
raw_195887b7aafb0da8,CryptoQuant,data_local/raw/cryptoquant/ETH/Addresses/Ethereum Active Sending Addresses - Day.csv,.csv,1986,2,2020-11-02,2026-04-10,37766,indexed,uncertain/restricted
raw_cd0134980a31d8b7,CryptoQuant,"data_local/raw/cryptoquant/ETH/Addresses/Ethereum Active Sending Addresses - Internal, External, EOA - Day.csv",.csv,1986,4,2020-11-02,2026-04-10,41786,indexed,uncertain/restricted
raw_9f965c8c0480a18f,CryptoQuant,data_local/raw/cryptoquant/ETH/Addresses/README.md,.md,,0,,,3290,indexed:non_tabular,uncertain/restricted
raw_171043f0abdf04ee,CryptoQuant,data_local/raw/cryptoquant/ETH/Derivatives/Ethereum Estimated Leverage Ratio - All Exchanges - Day.csv,.csv,2569,2,2019-03-30,2026-04-10,58826,indexed,uncertain/restricted
raw_9240de9ec914d69c,CryptoQuant,data_local/raw/cryptoquant/ETH/Derivatives/Ethereum Funding Rates - All Exchanges - Day.csv,.csv,2810,2,2018-08-02,2026-04-11,64523,indexed,uncertain/restricted
raw_3b571a0bcbe174e4,CryptoQuant,"data_local/raw/cryptoquant/ETH/Derivatives/Ethereum Futures Taker CVD(Cumulative Volume Delta, 90-day) - Day.csv",.csv,2646,4,2019-01-13,2026-04-11,65630,indexed,uncertain/restricted
raw_71149dd60678aab2,CryptoQuant,"data_local/raw/cryptoquant/ETH/Derivatives/Ethereum Long Liquidations - All Exchanges, All Symbol - Day.csv",.csv,2662,2,2018-12-28,2026-04-11,72492,indexed,uncertain/restricted
raw_a09201628df153ef,CryptoQuant,"data_local/raw/cryptoquant/ETH/Derivatives/Ethereum Long Liquidations USD - All Exchanges, All Symbol - Day.csv",.csv,2662,2,2018-12-28,2026-04-11,78297,indexed,uncertain/restricted
raw_b13a245f2d3a0e77,CryptoQuant,"data_local/raw/cryptoquant/ETH/Derivatives/Ethereum Open Interest - All Exchanges, All Symbol - Day.csv",.csv,2570,2,2019-03-30,2026-04-11,77444,indexed,uncertain/restricted
raw_f4c830b13a0783b8,CryptoQuant,"data_local/raw/cryptoquant/ETH/Derivatives/Ethereum Short Liquidations - All Exchanges, All Symbol - Day.csv",.csv,2662,2,2018-12-28,2026-04-11,72256,indexed,uncertain/restricted
raw_1a45f156d6f58640,CryptoQuant,"data_local/raw/cryptoquant/ETH/Derivatives/Ethereum Short Liquidations USD - All Exchanges, All Symbol - Day.csv",.csv,2662,2,2018-12-28,2026-04-11,78151,indexed,uncertain/restricted
raw_f3a04d91b6d3ac01,CryptoQuant,data_local/raw/cryptoquant/ETH/Derivatives/README.md,.md,,0,,,3850,indexed:non_tabular,uncertain/restricted
raw_43e2d9d64edaaf4e,CryptoQuant,data_local/raw/cryptoquant/ETH/ETH 2.0/Ethereum Cumulative TXs to ETH 2.0 Contract - Day.csv,.csv,1981,2,2020-11-03,2026-04-06,38454,indexed,uncertain/restricted
raw_1efadf90da73b2d6,CryptoQuant,data_local/raw/cryptoquant/ETH/ETH 2.0/Ethereum ETH 2.0 Staking Rate (%) - Day.csv,.csv,1985,2,2020-11-03,2026-04-10,35051,indexed,uncertain/restricted
raw_c102cf66fa98b2aa,CryptoQuant,data_local/raw/cryptoquant/ETH/ETH 2.0/Ethereum New Depositors - Day.csv,.csv,1981,2,2020-11-03,2026-04-06,32462,indexed,uncertain/restricted
raw_4faac2bd27fa18bd,CryptoQuant,data_local/raw/cryptoquant/ETH/ETH 2.0/Ethereum Number of ETH 2.0 Deposits - Day.csv,.csv,1981,2,2020-11-03,2026-04-06,32528,indexed,uncertain/restricted
raw_f835da7f249f1852,CryptoQuant,data_local/raw/cryptoquant/ETH/ETH 2.0/Ethereum Number of Unique Depositors - Day.csv,.csv,1981,2,2020-11-03,2026-04-06,38426,indexed,uncertain/restricted
raw_223ae0ca366ac089,CryptoQuant,data_local/raw/cryptoquant/ETH/ETH 2.0/Ethereum Phase 0 Success Rate (%) - Day.csv,.csv,1981,2,2020-11-03,2026-04-06,39709,indexed,uncertain/restricted
raw_f8e7abbe39a5fb50,CryptoQuant,data_local/raw/cryptoquant/ETH/ETH 2.0/Ethereum Staking Inflow Total - Day.csv,.csv,1981,2,2020-11-03,2026-04-06,41502,indexed,uncertain/restricted
raw_ca7208f655477381,CryptoQuant,data_local/raw/cryptoquant/ETH/ETH 2.0/Ethereum Total Value Staked - Day.csv,.csv,1985,2,2020-11-03,2026-04-10,59773,indexed,uncertain/restricted
raw_fdb4fc8053f9acc1,CryptoQuant,data_local/raw/cryptoquant/ETH/ETH 2.0/README.md,.md,,0,,,3602,indexed:non_tabular,uncertain/restricted
raw_6dfc8a7bc20fdcdd,CryptoQuant,data_local/raw/cryptoquant/ETH/ETH_Metrics.txt,.txt,,0,,,12157,indexed:non_tabular,uncertain/restricted
raw_fd08b4f225b7052b,CryptoQuant,data_local/raw/cryptoquant/ETH/Exchange Flows/Ethereum Exchange Depositing Addresses - All Exchanges - Day.csv,.csv,3901,2,2015-08-07,2026-04-11,69581,indexed,uncertain/restricted
raw_912b5f354c065944,CryptoQuant,data_local/raw/cryptoquant/ETH/Exchange Flows/Ethereum Exchange Depositing Transactions - All Exchanges - Day.csv,.csv,3901,2,2015-08-07,2026-04-11,70124,indexed,uncertain/restricted
raw_623beda0d9f1e7e9,CryptoQuant,data_local/raw/cryptoquant/ETH/Exchange Flows/Ethereum Exchange Inflow (Mean) - All Exchanges - Day.csv,.csv,3895,2,2015-08-13,2026-04-11,92565,indexed,uncertain/restricted
raw_c517760838e4b7d5,CryptoQuant,data_local/raw/cryptoquant/ETH/Exchange Flows/Ethereum Exchange Inflow (Top10) - All Exchanges - Day.csv,.csv,3895,2,2015-08-13,2026-04-11,112597,indexed,uncertain/restricted
raw_1d2d537791a43dfb,CryptoQuant,data_local/raw/cryptoquant/ETH/Exchange Flows/Ethereum Exchange Inflow (Total) - All Exchanges - Day.csv,.csv,3895,2,2015-08-13,2026-04-11,117612,indexed,uncertain/restricted
raw_08d831bddf6348a4,CryptoQuant,data_local/raw/cryptoquant/ETH/Exchange Flows/Ethereum Exchange Netflow (Total) - All Exchanges - Day.csv,.csv,3901,2,2015-08-07,2026-04-11,120166,indexed,uncertain/restricted
raw_4cf3595aa1acd656,CryptoQuant,data_local/raw/cryptoquant/ETH/Exchange Flows/Ethereum Exchange Outflow (Mean) - All Exchanges - Day.csv,.csv,3895,2,2015-08-13,2026-04-11,90635,indexed,uncertain/restricted
raw_ef055108a108cac6,CryptoQuant,data_local/raw/cryptoquant/ETH/Exchange Flows/Ethereum Exchange Outflow (Top10) - All Exchanges - Day.csv,.csv,3895,2,2015-08-13,2026-04-11,111240,indexed,uncertain/restricted
raw_72df8b4ca3025f34,CryptoQuant,data_local/raw/cryptoquant/ETH/Exchange Flows/Ethereum Exchange Outflow (Total) - All Exchanges - Day.csv,.csv,3895,2,2015-08-13,2026-04-11,117588,indexed,uncertain/restricted
raw_1edcb7f14b928851,CryptoQuant,data_local/raw/cryptoquant/ETH/Exchange Flows/Ethereum Exchange Reserve - All Exchanges - Day.csv,.csv,3901,2,2015-08-07,2026-04-11,118475,indexed,uncertain/restricted
raw_8ed4786a32afd804,CryptoQuant,data_local/raw/cryptoquant/ETH/Exchange Flows/Ethereum Exchange Reserve USD - All Exchanges - Day.csv,.csv,3901,2,2015-08-07,2026-04-11,117663,indexed,uncertain/restricted
raw_bef8d265d53bf433,CryptoQuant,data_local/raw/cryptoquant/ETH/Exchange Flows/Ethereum Exchange Withdrawing Addresses - All Exchanges - Day.csv,.csv,3901,2,2015-08-07,2026-04-11,69375,indexed,uncertain/restricted
raw_2c2f50e2664b4294,CryptoQuant,data_local/raw/cryptoquant/ETH/Exchange Flows/Ethereum Exchange Withdrawing Transactions - All Exchanges - Day.csv,.csv,3901,2,2015-08-07,2026-04-11,72216,indexed,uncertain/restricted
raw_623f657c34dac251,CryptoQuant,data_local/raw/cryptoquant/ETH/Exchange Flows/README.md,.md,,0,,,5557,indexed:non_tabular,uncertain/restricted
raw_53eb5f4888fd100a,CryptoQuant,data_local/raw/cryptoquant/ETH/Fees And Revenue/Ethereum Fees (Total) - Day.csv,.csv,1986,2,2020-11-02,2026-04-10,60199,indexed,uncertain/restricted
