feature_id,research_block,panel,frequency,observations,missing_count,missing_pct,first_valid_date,last_valid_date,coverage_rule
fear_greed_altme_lag1,,feature_store_crypto_weekly.parquet,weekly,330,10,0.0294117647059,2020-01-12,2026-05-03,registered or discovered processed-panel column
fear_greed_altme_lag1,,feature_store_daily.parquet,daily,2302,71,0.0299199325748,2020-01-02,2026-04-21,registered or discovered processed-panel column
fear_greed_altme_lag1,,feature_store_etf_trading_daily.parquet,daily,562,1,0.00177619893428,2024-01-12,2026-04-10,registered or discovered processed-panel column
fear_greed_altme_lag1,,feature_store_etf_trading_weekly.parquet,weekly,330,10,0.0294117647059,2020-01-10,2026-05-01,registered or discovered processed-panel column
fear_greed_altme_lag1,,feature_store_tradfi_daily.parquet,daily,1581,1,0.00063211125158,2020-01-03,2026-04-20,registered or discovered processed-panel column
fear_greed_altme_lag1,,feature_store_tradfi_weekly.parquet,weekly,330,10,0.0294117647059,2020-01-10,2026-05-01,registered or discovered processed-panel column
fear_greed_altme_lag1,,feature_store_weekly.parquet,weekly,330,10,0.0294117647059,2020-01-12,2026-05-03,registered or discovered processed-panel column
fear_greed_change,,feature_store_crypto_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-12,2026-04-26,registered or discovered processed-panel column
fear_greed_change,,feature_store_daily.parquet,daily,2301,72,0.0303413400759,2020-01-02,2026-04-20,registered or discovered processed-panel column
fear_greed_change,,feature_store_etf_trading_daily.parquet,daily,563,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
fear_greed_change,,feature_store_etf_trading_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-10,2026-04-24,registered or discovered processed-panel column
fear_greed_change,,feature_store_tradfi_daily.parquet,daily,1582,0,0,2020-01-02,2026-04-20,registered or discovered processed-panel column
fear_greed_change,,feature_store_tradfi_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-10,2026-04-24,registered or discovered processed-panel column
fear_greed_change,,feature_store_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-12,2026-04-26,registered or discovered processed-panel column
fear_greed_change_lag1,,feature_store_crypto_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-19,2026-05-03,registered or discovered processed-panel column
fear_greed_change_lag1,,feature_store_daily.parquet,daily,2301,72,0.0303413400759,2020-01-03,2026-04-21,registered or discovered processed-panel column
fear_greed_change_lag1,,feature_store_etf_trading_daily.parquet,daily,562,1,0.00177619893428,2024-01-12,2026-04-10,registered or discovered processed-panel column
fear_greed_change_lag1,,feature_store_etf_trading_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-17,2026-05-01,registered or discovered processed-panel column
fear_greed_change_lag1,,feature_store_tradfi_daily.parquet,daily,1581,1,0.00063211125158,2020-01-03,2026-04-20,registered or discovered processed-panel column
fear_greed_change_lag1,,feature_store_tradfi_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-17,2026-05-01,registered or discovered processed-panel column
fear_greed_change_lag1,,feature_store_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-19,2026-05-03,registered or discovered processed-panel column
fng_value,,master_daily.parquet,daily,2302,71,0.0299199325748,2020-01-01,2026-04-20,registered or discovered processed-panel column
gld_close,,master_daily.parquet,daily,2301,72,0.0303413400759,2020-01-02,2026-04-20,registered or discovered processed-panel column
gold_close,,feature_store_crypto_weekly.parquet,weekly,330,10,0.0294117647059,2020-01-05,2026-04-26,registered or discovered processed-panel column
gold_close,,feature_store_daily.parquet,daily,2301,72,0.0303413400759,2020-01-02,2026-04-20,registered or discovered processed-panel column
gold_close,,feature_store_etf_trading_daily.parquet,daily,563,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
gold_close,,feature_store_etf_trading_weekly.parquet,weekly,330,10,0.0294117647059,2020-01-03,2026-04-24,registered or discovered processed-panel column
gold_close,,feature_store_tradfi_daily.parquet,daily,1582,0,0,2020-01-02,2026-04-20,registered or discovered processed-panel column
gold_close,,feature_store_tradfi_weekly.parquet,weekly,330,10,0.0294117647059,2020-01-03,2026-04-24,registered or discovered processed-panel column
gold_close,,feature_store_weekly.parquet,weekly,330,10,0.0294117647059,2020-01-05,2026-04-26,registered or discovered processed-panel column
gold_ret,macro_risk,feature_store_crypto_weekly.parquet,weekly,330,10,0.0294117647059,2020-01-05,2026-04-26,registered or discovered processed-panel column
gold_ret,macro_risk,feature_store_daily.parquet,daily,2300,73,0.0307627475769,2020-01-03,2026-04-20,registered or discovered processed-panel column
gold_ret,macro_risk,feature_store_etf_trading_daily.parquet,daily,562,1,0.00177619893428,2024-01-12,2026-04-10,registered or discovered processed-panel column
gold_ret,macro_risk,feature_store_etf_trading_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-10,2026-04-24,registered or discovered processed-panel column
gold_ret,macro_risk,feature_store_tradfi_daily.parquet,daily,1581,1,0.00063211125158,2020-01-03,2026-04-20,registered or discovered processed-panel column
gold_ret,macro_risk,feature_store_tradfi_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-10,2026-04-24,registered or discovered processed-panel column
gold_ret,macro_risk,feature_store_weekly.parquet,weekly,330,10,0.0294117647059,2020-01-05,2026-04-26,registered or discovered processed-panel column
high,,binance_spot_daily.parquet,daily,28098,0,0,2021-01-01,2026-06-30,registered or discovered processed-panel column
hy_oas_d1,,feature_store_crypto_weekly.parquet,weekly,157,183,0.538235294118,2023-04-23,2026-04-19,registered or discovered processed-panel column
hy_oas_d1,,feature_store_daily.parquet,daily,1097,1276,0.537715971344,2023-04-19,2026-04-19,registered or discovered processed-panel column
hy_oas_d1,,feature_store_etf_trading_daily.parquet,daily,563,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
hy_oas_d1,,feature_store_tradfi_daily.parquet,daily,752,830,0.524652338812,2023-04-19,2026-04-17,registered or discovered processed-panel column
hy_oas_d1,,feature_store_weekly.parquet,weekly,157,183,0.538235294118,2023-04-23,2026-04-19,registered or discovered processed-panel column
identity_residual,onchain_state,feature_store_daily.parquet,daily,2291,82,0.0345554150864,2020-01-02,2026-04-10,registered or discovered processed-panel column
identity_residual,onchain_state,feature_store_etf_trading_daily.parquet,daily,563,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
identity_residual,onchain_state,feature_store_tradfi_daily.parquet,daily,1576,6,0.00379266750948,2020-01-02,2026-04-10,registered or discovered processed-panel column
in_full_top100,,market_structure_monthly.parquet,monthly,15600,0,0,2020-01-01,2026-06-01,registered or discovered processed-panel column
is_micro,,cftc_financial_futures.parquet,unknown,1212,0,0,1970-01-01,1970-01-01,registered or discovered processed-panel column
is_partial_month,,market_structure_monthly.parquet,monthly,15600,0,0,2020-01-01,2026-06-01,registered or discovered processed-panel column
iwm_close,,feature_store_crypto_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-05,2026-04-19,registered or discovered processed-panel column
iwm_close,,feature_store_daily.parquet,daily,1581,792,0.333754740834,2020-01-02,2026-04-17,registered or discovered processed-panel column
iwm_close,,feature_store_etf_trading_daily.parquet,daily,563,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
iwm_close,,feature_store_etf_trading_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-03,2026-04-17,registered or discovered processed-panel column
iwm_close,,feature_store_tradfi_daily.parquet,daily,1581,1,0.00063211125158,2020-01-02,2026-04-17,registered or discovered processed-panel column
iwm_close,,feature_store_tradfi_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-03,2026-04-17,registered or discovered processed-panel column
iwm_close,,feature_store_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-05,2026-04-19,registered or discovered processed-panel column
iwm_ret,macro_risk,feature_store_crypto_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-05,2026-04-19,registered or discovered processed-panel column
iwm_ret,macro_risk,feature_store_daily.parquet,daily,1237,1136,0.478718921197,2020-01-03,2026-04-17,registered or discovered processed-panel column
iwm_ret,macro_risk,feature_store_etf_trading_daily.parquet,daily,562,1,0.00177619893428,2024-01-12,2026-04-10,registered or discovered processed-panel column
iwm_ret,macro_risk,feature_store_etf_trading_weekly.parquet,weekly,328,12,0.0352941176471,2020-01-10,2026-04-17,registered or discovered processed-panel column
iwm_ret,macro_risk,feature_store_tradfi_daily.parquet,daily,1580,2,0.00126422250316,2020-01-03,2026-04-17,registered or discovered processed-panel column
iwm_ret,macro_risk,feature_store_tradfi_weekly.parquet,weekly,328,12,0.0352941176471,2020-01-10,2026-04-17,registered or discovered processed-panel column
iwm_ret,macro_risk,feature_store_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-05,2026-04-19,registered or discovered processed-panel column
leveraged_money_long,,cftc_financial_futures.parquet,unknown,1212,0,0,1970-01-01,1970-01-01,registered or discovered processed-panel column
leveraged_money_net,,cftc_financial_futures.parquet,unknown,1212,0,0,1970-01-01,1970-01-01,registered or discovered processed-panel column
leveraged_money_net_share_oi,,cftc_financial_futures.parquet,unknown,1212,0,0,1970-01-01,1970-01-01,registered or discovered processed-panel column
leveraged_money_short,,cftc_financial_futures.parquet,unknown,1212,0,0,1970-01-01,1970-01-01,registered or discovered processed-panel column
low,,binance_spot_daily.parquet,daily,28098,0,0,2021-01-01,2026-06-30,registered or discovered processed-panel column
market_cap_usd,,market_structure_monthly.parquet,monthly,15600,0,0,2020-01-01,2026-06-01,registered or discovered processed-panel column
month,,market_structure_monthly.parquet,monthly,15600,0,0,2020-01-01,2026-06-01,registered or discovered processed-panel column
nominal_10y_d1,macro_risk,feature_store_crypto_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-05,2026-04-19,registered or discovered processed-panel column
nominal_10y_d1,macro_risk,feature_store_daily.parquet,daily,2299,74,0.031184155078,2020-01-03,2026-04-19,registered or discovered processed-panel column
nominal_10y_d1,macro_risk,feature_store_etf_trading_daily.parquet,daily,562,1,0.00177619893428,2024-01-12,2026-04-10,registered or discovered processed-panel column
nominal_10y_d1,macro_risk,feature_store_etf_trading_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-10,2026-04-24,registered or discovered processed-panel column
nominal_10y_d1,macro_risk,feature_store_tradfi_daily.parquet,daily,1580,2,0.00126422250316,2020-01-03,2026-04-17,registered or discovered processed-panel column
nominal_10y_d1,macro_risk,feature_store_tradfi_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-10,2026-04-24,registered or discovered processed-panel column
nominal_10y_d1,macro_risk,feature_store_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-05,2026-04-19,registered or discovered processed-panel column
nominal_10y_level,,feature_store_crypto_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-05,2026-04-19,registered or discovered processed-panel column
nominal_10y_level,,feature_store_daily.parquet,daily,2300,73,0.0307627475769,2020-01-02,2026-04-19,registered or discovered processed-panel column
nominal_10y_level,,feature_store_etf_trading_daily.parquet,daily,563,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
nominal_10y_level,,feature_store_etf_trading_weekly.parquet,weekly,330,10,0.0294117647059,2020-01-03,2026-04-24,registered or discovered processed-panel column
nominal_10y_level,,feature_store_tradfi_daily.parquet,daily,1581,1,0.00063211125158,2020-01-02,2026-04-17,registered or discovered processed-panel column
nominal_10y_level,,feature_store_tradfi_weekly.parquet,weekly,330,10,0.0294117647059,2020-01-03,2026-04-24,registered or discovered processed-panel column
nominal_10y_level,,feature_store_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-05,2026-04-19,registered or discovered processed-panel column
oil_ret,,feature_store_crypto_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-05,2026-04-19,registered or discovered processed-panel column
oil_ret,,feature_store_daily.parquet,daily,2290,83,0.0349768225874,2020-01-03,2026-04-16,registered or discovered processed-panel column
oil_ret,,feature_store_etf_trading_daily.parquet,daily,563,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
oil_ret,,feature_store_tradfi_daily.parquet,daily,1575,7,0.00442477876106,2020-01-03,2026-04-16,registered or discovered processed-panel column
oil_ret,,feature_store_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-05,2026-04-19,registered or discovered processed-panel column
open,,binance_spot_daily.parquet,daily,28098,0,0,2021-01-01,2026-06-30,registered or discovered processed-panel column
open_interest,,cftc_financial_futures.parquet,unknown,1212,0,0,1970-01-01,1970-01-01,registered or discovered processed-panel column
pit_hhi,market_structure,,,0,0,1,,,registered or discovered processed-panel column
policy_uncertainty_d1,,feature_store_crypto_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-05,2026-04-19,registered or discovered processed-panel column
policy_uncertainty_d1,,feature_store_daily.parquet,daily,2299,74,0.031184155078,2020-01-02,2026-04-18,registered or discovered processed-panel column
policy_uncertainty_d1,,feature_store_etf_trading_daily.parquet,daily,563,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
policy_uncertainty_d1,,feature_store_tradfi_daily.parquet,daily,1581,1,0.00063211125158,2020-01-02,2026-04-17,registered or discovered processed-panel column
policy_uncertainty_d1,,feature_store_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-05,2026-04-19,registered or discovered processed-panel column
price_usd,,market_structure_monthly.parquet,monthly,15600,0,0,2020-01-01,2026-06-01,registered or discovered processed-panel column
qqq_close,,feature_store_crypto_weekly.parquet,weekly,330,10,0.0294117647059,2020-01-05,2026-04-26,registered or discovered processed-panel column
qqq_close,,feature_store_daily.parquet,daily,2301,72,0.0303413400759,2020-01-02,2026-04-20,registered or discovered processed-panel column
qqq_close,,feature_store_etf_trading_daily.parquet,daily,563,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
qqq_close,,feature_store_etf_trading_weekly.parquet,weekly,330,10,0.0294117647059,2020-01-03,2026-04-24,registered or discovered processed-panel column
qqq_close,,feature_store_tradfi_daily.parquet,daily,1582,0,0,2020-01-02,2026-04-20,registered or discovered processed-panel column
qqq_close,,feature_store_tradfi_weekly.parquet,weekly,330,10,0.0294117647059,2020-01-03,2026-04-24,registered or discovered processed-panel column
qqq_close,,feature_store_weekly.parquet,weekly,330,10,0.0294117647059,2020-01-05,2026-04-26,registered or discovered processed-panel column
qqq_close,,master_daily.parquet,daily,2301,72,0.0303413400759,2020-01-02,2026-04-20,registered or discovered processed-panel column
qqq_ret,macro_risk,feature_store_crypto_weekly.parquet,weekly,330,10,0.0294117647059,2020-01-05,2026-04-26,registered or discovered processed-panel column
qqq_ret,macro_risk,feature_store_daily.parquet,daily,2300,73,0.0307627475769,2020-01-03,2026-04-20,registered or discovered processed-panel column
qqq_ret,macro_risk,feature_store_etf_trading_daily.parquet,daily,562,1,0.00177619893428,2024-01-12,2026-04-10,registered or discovered processed-panel column
qqq_ret,macro_risk,feature_store_etf_trading_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-10,2026-04-24,registered or discovered processed-panel column
qqq_ret,macro_risk,feature_store_tradfi_daily.parquet,daily,1581,1,0.00063211125158,2020-01-03,2026-04-20,registered or discovered processed-panel column
qqq_ret,macro_risk,feature_store_tradfi_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-10,2026-04-24,registered or discovered processed-panel column
qqq_ret,macro_risk,feature_store_weekly.parquet,weekly,330,10,0.0294117647059,2020-01-05,2026-04-26,registered or discovered processed-panel column
quote_asset_volume,,binance_spot_daily.parquet,daily,28098,0,0,2021-01-01,2026-06-30,registered or discovered processed-panel column
rank_full_market,,market_structure_monthly.parquet,monthly,15600,0,0,2020-01-01,2026-06-01,registered or discovered processed-panel column
real_yield_d1,macro_risk,feature_store_crypto_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-05,2026-04-19,registered or discovered processed-panel column
real_yield_d1,macro_risk,feature_store_daily.parquet,daily,2299,74,0.031184155078,2020-01-03,2026-04-19,registered or discovered processed-panel column
real_yield_d1,macro_risk,feature_store_etf_trading_daily.parquet,daily,562,1,0.00177619893428,2024-01-12,2026-04-10,registered or discovered processed-panel column
real_yield_d1,macro_risk,feature_store_etf_trading_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-10,2026-04-24,registered or discovered processed-panel column
real_yield_d1,macro_risk,feature_store_tradfi_daily.parquet,daily,1580,2,0.00126422250316,2020-01-03,2026-04-17,registered or discovered processed-panel column
real_yield_d1,macro_risk,feature_store_tradfi_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-10,2026-04-24,registered or discovered processed-panel column
real_yield_d1,macro_risk,feature_store_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-05,2026-04-19,registered or discovered processed-panel column
real_yield_level,,feature_store_crypto_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-05,2026-04-19,registered or discovered processed-panel column
real_yield_level,,feature_store_daily.parquet,daily,2300,73,0.0307627475769,2020-01-02,2026-04-19,registered or discovered processed-panel column
real_yield_level,,feature_store_etf_trading_daily.parquet,daily,563,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
real_yield_level,,feature_store_etf_trading_weekly.parquet,weekly,330,10,0.0294117647059,2020-01-03,2026-04-24,registered or discovered processed-panel column
real_yield_level,,feature_store_tradfi_daily.parquet,daily,1581,1,0.00063211125158,2020-01-02,2026-04-17,registered or discovered processed-panel column
real_yield_level,,feature_store_tradfi_weekly.parquet,weekly,330,10,0.0294117647059,2020-01-03,2026-04-24,registered or discovered processed-panel column
real_yield_level,,feature_store_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-05,2026-04-19,registered or discovered processed-panel column
report_date,,cftc_financial_futures.parquet,unknown,1212,0,0,1970-01-01,1970-01-01,registered or discovered processed-panel column
snapshot_date,,market_structure_monthly.parquet,monthly,15600,0,0,2020-01-01,2026-06-01,registered or discovered processed-panel column
source,,market_structure_monthly.parquet,monthly,15600,0,0,2020-01-01,2026-06-01,registered or discovered processed-panel column
source_rank_full_market,,market_structure_monthly.parquet,monthly,15600,0,0,2020-01-01,2026-06-01,registered or discovered processed-panel column
spy_close,,feature_store_crypto_weekly.parquet,weekly,330,10,0.0294117647059,2020-01-05,2026-04-26,registered or discovered processed-panel column
spy_close,,feature_store_daily.parquet,daily,2301,72,0.0303413400759,2020-01-02,2026-04-20,registered or discovered processed-panel column
spy_close,,feature_store_etf_trading_daily.parquet,daily,563,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
spy_close,,feature_store_etf_trading_weekly.parquet,weekly,330,10,0.0294117647059,2020-01-03,2026-04-24,registered or discovered processed-panel column
spy_close,,feature_store_tradfi_daily.parquet,daily,1582,0,0,2020-01-02,2026-04-20,registered or discovered processed-panel column
spy_close,,feature_store_tradfi_weekly.parquet,weekly,330,10,0.0294117647059,2020-01-03,2026-04-24,registered or discovered processed-panel column
spy_close,,feature_store_weekly.parquet,weekly,330,10,0.0294117647059,2020-01-05,2026-04-26,registered or discovered processed-panel column
spy_close,,master_daily.parquet,daily,2301,72,0.0303413400759,2020-01-02,2026-04-20,registered or discovered processed-panel column
spy_ret,macro_risk,feature_store_crypto_weekly.parquet,weekly,330,10,0.0294117647059,2020-01-05,2026-04-26,registered or discovered processed-panel column
spy_ret,macro_risk,feature_store_daily.parquet,daily,2300,73,0.0307627475769,2020-01-03,2026-04-20,registered or discovered processed-panel column
spy_ret,macro_risk,feature_store_etf_trading_daily.parquet,daily,562,1,0.00177619893428,2024-01-12,2026-04-10,registered or discovered processed-panel column
spy_ret,macro_risk,feature_store_etf_trading_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-10,2026-04-24,registered or discovered processed-panel column
spy_ret,macro_risk,feature_store_tradfi_daily.parquet,daily,1581,1,0.00063211125158,2020-01-03,2026-04-20,registered or discovered processed-panel column
spy_ret,macro_risk,feature_store_tradfi_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-10,2026-04-24,registered or discovered processed-panel column
spy_ret,macro_risk,feature_store_weekly.parquet,weekly,330,10,0.0294117647059,2020-01-05,2026-04-26,registered or discovered processed-panel column
stablecoin_share_crypto_proxy,,feature_store_crypto_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-05,2026-04-19,registered or discovered processed-panel column
stablecoin_share_crypto_proxy,,feature_store_daily.parquet,daily,2295,78,0.0328697850822,2020-01-01,2026-04-13,registered or discovered processed-panel column
stablecoin_share_crypto_proxy,,feature_store_etf_trading_daily.parquet,daily,563,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
stablecoin_share_crypto_proxy,,feature_store_etf_trading_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-03,2026-04-17,registered or discovered processed-panel column
stablecoin_share_crypto_proxy,,feature_store_tradfi_daily.parquet,daily,1577,5,0.0031605562579,2020-01-02,2026-04-13,registered or discovered processed-panel column
stablecoin_share_crypto_proxy,,feature_store_tradfi_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-03,2026-04-17,registered or discovered processed-panel column
stablecoin_share_crypto_proxy,,feature_store_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-05,2026-04-19,registered or discovered processed-panel column
stablecoin_supply_growth,liquidity,feature_store_crypto_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-12,2026-04-26,registered or discovered processed-panel column
stablecoin_supply_growth,liquidity,feature_store_daily.parquet,daily,2301,72,0.0303413400759,2020-01-02,2026-04-20,registered or discovered processed-panel column
stablecoin_supply_growth,liquidity,feature_store_etf_trading_daily.parquet,daily,563,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
stablecoin_supply_growth,liquidity,feature_store_etf_trading_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-10,2026-04-24,registered or discovered processed-panel column
stablecoin_supply_growth,liquidity,feature_store_tradfi_daily.parquet,daily,1582,0,0,2020-01-02,2026-04-20,registered or discovered processed-panel column
stablecoin_supply_growth,liquidity,feature_store_tradfi_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-10,2026-04-24,registered or discovered processed-panel column
stablecoin_supply_growth,liquidity,feature_store_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-12,2026-04-26,registered or discovered processed-panel column
stablecoin_supply_growth_lag1,liquidity,feature_store_crypto_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-19,2026-05-03,registered or discovered processed-panel column
stablecoin_supply_growth_lag1,liquidity,feature_store_daily.parquet,daily,2301,72,0.0303413400759,2020-01-03,2026-04-21,registered or discovered processed-panel column
stablecoin_supply_growth_lag1,liquidity,feature_store_etf_trading_daily.parquet,daily,562,1,0.00177619893428,2024-01-12,2026-04-10,registered or discovered processed-panel column
stablecoin_supply_growth_lag1,liquidity,feature_store_etf_trading_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-17,2026-05-01,registered or discovered processed-panel column
stablecoin_supply_growth_lag1,liquidity,feature_store_tradfi_daily.parquet,daily,1581,1,0.00063211125158,2020-01-03,2026-04-20,registered or discovered processed-panel column
stablecoin_supply_growth_lag1,liquidity,feature_store_tradfi_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-17,2026-05-01,registered or discovered processed-panel column
stablecoin_supply_growth_lag1,liquidity,feature_store_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-19,2026-05-03,registered or discovered processed-panel column
stablecoin_supply_usd,,feature_store_crypto_weekly.parquet,weekly,330,10,0.0294117647059,2020-01-05,2026-04-26,registered or discovered processed-panel column
stablecoin_supply_usd,,feature_store_daily.parquet,daily,2302,71,0.0299199325748,2020-01-01,2026-04-20,registered or discovered processed-panel column
stablecoin_supply_usd,,feature_store_etf_trading_daily.parquet,daily,563,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
stablecoin_supply_usd,,feature_store_etf_trading_weekly.parquet,weekly,330,10,0.0294117647059,2020-01-03,2026-04-24,registered or discovered processed-panel column
stablecoin_supply_usd,,feature_store_tradfi_daily.parquet,daily,1582,0,0,2020-01-02,2026-04-20,registered or discovered processed-panel column
stablecoin_supply_usd,,feature_store_tradfi_weekly.parquet,weekly,330,10,0.0294117647059,2020-01-03,2026-04-24,registered or discovered processed-panel column
stablecoin_supply_usd,,feature_store_weekly.parquet,weekly,330,10,0.0294117647059,2020-01-05,2026-04-26,registered or discovered processed-panel column
stablecoin_to_tvl,,feature_store_crypto_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-05,2026-04-19,registered or discovered processed-panel column
stablecoin_to_tvl,,feature_store_daily.parquet,daily,2299,74,0.031184155078,2020-01-01,2026-04-17,registered or discovered processed-panel column
stablecoin_to_tvl,,feature_store_etf_trading_daily.parquet,daily,563,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
stablecoin_to_tvl,,feature_store_etf_trading_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-03,2026-04-17,registered or discovered processed-panel column
stablecoin_to_tvl,,feature_store_tradfi_daily.parquet,daily,1581,1,0.00063211125158,2020-01-02,2026-04-17,registered or discovered processed-panel column
stablecoin_to_tvl,,feature_store_tradfi_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-03,2026-04-17,registered or discovered processed-panel column
stablecoin_to_tvl,,feature_store_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-05,2026-04-19,registered or discovered processed-panel column
stables_total_usd,,master_daily.parquet,daily,2302,71,0.0299199325748,2020-01-01,2026-04-20,registered or discovered processed-panel column
symbol,,binance_spot_daily.parquet,daily,28098,0,0,2021-01-01,2026-06-30,registered or discovered processed-panel column
symbol,,market_structure_monthly.parquet,monthly,15600,0,0,2020-01-01,2026-06-01,registered or discovered processed-panel column
term_spread_d1,,feature_store_crypto_weekly.parquet,weekly,330,10,0.0294117647059,2020-01-05,2026-04-26,registered or discovered processed-panel column
term_spread_d1,,feature_store_daily.parquet,daily,2300,73,0.0307627475769,2020-01-03,2026-04-20,registered or discovered processed-panel column
term_spread_d1,,feature_store_etf_trading_daily.parquet,daily,563,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
term_spread_d1,,feature_store_tradfi_daily.parquet,daily,1581,1,0.00063211125158,2020-01-03,2026-04-20,registered or discovered processed-panel column
term_spread_d1,,feature_store_weekly.parquet,weekly,330,10,0.0294117647059,2020-01-05,2026-04-26,registered or discovered processed-panel column
token_id,,market_structure_monthly.parquet,monthly,15600,0,0,2020-01-01,2026-06-01,registered or discovered processed-panel column
total3_ret,,feature_store_crypto_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-05,2026-04-19,registered or discovered processed-panel column
total3_ret,,feature_store_daily.parquet,daily,2300,73,0.0307627475769,2020-01-02,2026-04-19,registered or discovered processed-panel column
total3_ret,,feature_store_etf_trading_daily.parquet,daily,563,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
total3_ret,,feature_store_tradfi_daily.parquet,daily,1581,1,0.00063211125158,2020-01-02,2026-04-17,registered or discovered processed-panel column
total3_ret,,feature_store_weekly.parquet,weekly,329,11,0.0323529411765,2020-01-05,2026-04-19,registered or discovered processed-panel column
trade_count,,binance_spot_daily.parquet,daily,28098,0,0,2021-01-01,2026-06-30,registered or discovered processed-panel column
valuation_sensitive_defi_tvl_growth,liquidity,feature_store_crypto_weekly.parquet,weekly,328,12,0.0352941176471,2020-01-12,2026-04-19,registered or discovered processed-panel column
valuation_sensitive_defi_tvl_growth,liquidity,feature_store_daily.parquet,daily,2298,75,0.031605562579,2020-01-02,2026-04-17,registered or discovered processed-panel column
valuation_sensitive_defi_tvl_growth,liquidity,feature_store_etf_trading_daily.parquet,daily,563,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
valuation_sensitive_defi_tvl_growth,liquidity,feature_store_etf_trading_weekly.parquet,weekly,328,12,0.0352941176471,2020-01-10,2026-04-17,registered or discovered processed-panel column
valuation_sensitive_defi_tvl_growth,liquidity,feature_store_tradfi_daily.parquet,daily,1581,1,0.00063211125158,2020-01-02,2026-04-17,registered or discovered processed-panel column
valuation_sensitive_defi_tvl_growth,liquidity,feature_store_tradfi_weekly.parquet,weekly,328,12,0.0352941176471,2020-01-10,2026-04-17,registered or discovered processed-panel column
