date,timestamp_utc,Exchange Depositing Transactions
2024-02-24,2024-02-24T00:00:00Z,133832
2024-02-25,2024-02-25T00:00:00Z,132146
2024-02-26,2024-02-26T00:00:00Z,153629
2024-02-27,2024-02-27T00:00:00Z,187437
2024-02-28,2024-02-28T00:00:00Z,209283
2024-02-29,2024-02-29T00:00:00Z,208867
2024-03-01,2024-03-01T00:00:00Z,210777
2024-03-02,2024-03-02T00:00:00Z,198200
2024-03-03,2024-03-03T00:00:00Z,182008
2024-03-04,2024-03-04T00:00:00Z,219008
2024-03-05,2024-03-05T00:00:00Z,233993
2024-03-06,2024-03-06T00:00:00Z,213210
2024-03-07,2024-03-07T00:00:00Z,209951
2024-03-08,2024-03-08T00:00:00Z,207719
2024-03-09,2024-03-09T00:00:00Z,187282
2024-03-10,2024-03-10T00:00:00Z,181602
2024-03-11,2024-03-11T00:00:00Z,214208
2024-03-12,2024-03-12T00:00:00Z,210393
2024-03-13,2024-03-13T00:00:00Z,209093
2024-03-14,2024-03-14T00:00:00Z,205437
2024-03-15,2024-03-15T00:00:00Z,202803
2024-03-16,2024-03-16T00:00:00Z,176686
2024-03-17,2024-03-17T00:00:00Z,200409
2024-03-18,2024-03-18T00:00:00Z,220604
2024-03-19,2024-03-19T00:00:00Z,226720
2024-03-20,2024-03-20T00:00:00Z,214358
2024-03-21,2024-03-21T00:00:00Z,200103
2024-03-22,2024-03-22T00:00:00Z,199953
2024-03-23,2024-03-23T00:00:00Z,166939
2024-03-24,2024-03-24T00:00:00Z,156006
2024-03-25,2024-03-25T00:00:00Z,177685
2024-03-26,2024-03-26T00:00:00Z,179636
2024-03-27,2024-03-27T00:00:00Z,164924
2024-03-28,2024-03-28T00:00:00Z,154294
2024-03-29,2024-03-29T00:00:00Z,138696
2024-03-30,2024-03-30T00:00:00Z,125167
2024-03-31,2024-03-31T00:00:00Z,118609
2024-04-01,2024-04-01T00:00:00Z,160107
2024-04-02,2024-04-02T00:00:00Z,176382
2024-04-03,2024-04-03T00:00:00Z,163180
2024-04-04,2024-04-04T00:00:00Z,155185
2024-04-05,2024-04-05T00:00:00Z,159018
2024-04-06,2024-04-06T00:00:00Z,128509
2024-04-07,2024-04-07T00:00:00Z,124391
2024-04-08,2024-04-08T00:00:00Z,158951
2024-04-09,2024-04-09T00:00:00Z,163507
2024-04-10,2024-04-10T00:00:00Z,154869
2024-04-11,2024-04-11T00:00:00Z,151657
2024-04-12,2024-04-12T00:00:00Z,177914
2024-04-13,2024-04-13T00:00:00Z,160792
2024-04-14,2024-04-14T00:00:00Z,135908
2024-04-15,2024-04-15T00:00:00Z,174254
2024-04-16,2024-04-16T00:00:00Z,161256
2024-04-17,2024-04-17T00:00:00Z,152019
2024-04-18,2024-04-18T00:00:00Z,149482
2024-04-19,2024-04-19T00:00:00Z,152080
2024-04-20,2024-04-20T00:00:00Z,126441
2024-04-21,2024-04-21T00:00:00Z,114328
2024-04-22,2024-04-22T00:00:00Z,142159
2024-04-23,2024-04-23T00:00:00Z,143458
2024-04-24,2024-04-24T00:00:00Z,143819
2024-04-25,2024-04-25T00:00:00Z,142749
2024-04-26,2024-04-26T00:00:00Z,141463
2024-04-27,2024-04-27T00:00:00Z,121156
2024-04-28,2024-04-28T00:00:00Z,114126
2024-04-29,2024-04-29T00:00:00Z,141675
2024-04-30,2024-04-30T00:00:00Z,162988
2024-05-01,2024-05-01T00:00:00Z,156259
2024-05-02,2024-05-02T00:00:00Z,152402
2024-05-03,2024-05-03T00:00:00Z,150324
2024-05-04,2024-05-04T00:00:00Z,124818
2024-05-05,2024-05-05T00:00:00Z,112219
2024-05-06,2024-05-06T00:00:00Z,161498
2024-05-07,2024-05-07T00:00:00Z,148329
2024-05-08,2024-05-08T00:00:00Z,125559
2024-05-09,2024-05-09T00:00:00Z,146373
2024-05-10,2024-05-10T00:00:00Z,387852
2024-05-11,2024-05-11T00:00:00Z,154037
2024-05-12,2024-05-12T00:00:00Z,118898
2024-05-13,2024-05-13T00:00:00Z,152771
2024-05-14,2024-05-14T00:00:00Z,155462
2024-05-15,2024-05-15T00:00:00Z,172769
2024-05-16,2024-05-16T00:00:00Z,162433
2024-05-17,2024-05-17T00:00:00Z,143268
2024-05-18,2024-05-18T00:00:00Z,117364
2024-05-19,2024-05-19T00:00:00Z,109856
2024-05-20,2024-05-20T00:00:00Z,147518
2024-05-21,2024-05-21T00:00:00Z,151664
2024-05-22,2024-05-22T00:00:00Z,138864
2024-05-23,2024-05-23T00:00:00Z,143810
2024-05-24,2024-05-24T00:00:00Z,138350
2024-05-25,2024-05-25T00:00:00Z,116791
2024-05-26,2024-05-26T00:00:00Z,109009
2024-05-27,2024-05-27T00:00:00Z,140427
2024-05-28,2024-05-28T00:00:00Z,143567
2024-05-29,2024-05-29T00:00:00Z,144301
2024-05-30,2024-05-30T00:00:00Z,169074
2024-05-31,2024-05-31T00:00:00Z,233426
2024-06-01,2024-06-01T00:00:00Z,199393
2024-06-02,2024-06-02T00:00:00Z,134334
2024-06-03,2024-06-03T00:00:00Z,167388
2024-06-04,2024-06-04T00:00:00Z,162749
2024-06-05,2024-06-05T00:00:00Z,166427
2024-06-06,2024-06-06T00:00:00Z,160806
2024-06-07,2024-06-07T00:00:00Z,175312
2024-06-08,2024-06-08T00:00:00Z,135218
2024-06-09,2024-06-09T00:00:00Z,120379
2024-06-10,2024-06-10T00:00:00Z,154629
2024-06-11,2024-06-11T00:00:00Z,198983
2024-06-12,2024-06-12T00:00:00Z,175805
2024-06-13,2024-06-13T00:00:00Z,157835
2024-06-14,2024-06-14T00:00:00Z,166892
2024-06-15,2024-06-15T00:00:00Z,148425
2024-06-16,2024-06-16T00:00:00Z,129196
2024-06-17,2024-06-17T00:00:00Z,162722
2024-06-18,2024-06-18T00:00:00Z,165398
2024-06-19,2024-06-19T00:00:00Z,151105
2024-06-20,2024-06-20T00:00:00Z,154116
2024-06-21,2024-06-21T00:00:00Z,151434
2024-06-22,2024-06-22T00:00:00Z,126056
2024-06-23,2024-06-23T00:00:00Z,119300
2024-06-24,2024-06-24T00:00:00Z,136706
2024-06-25,2024-06-25T00:00:00Z,153910
2024-06-26,2024-06-26T00:00:00Z,150607
2024-06-27,2024-06-27T00:00:00Z,149084
2024-06-28,2024-06-28T00:00:00Z,145761
2024-06-29,2024-06-29T00:00:00Z,126792
2024-06-30,2024-06-30T00:00:00Z,118616
2024-07-01,2024-07-01T00:00:00Z,150581
2024-07-02,2024-07-02T00:00:00Z,145541
2024-07-03,2024-07-03T00:00:00Z,149107
2024-07-04,2024-07-04T00:00:00Z,160094
2024-07-05,2024-07-05T00:00:00Z,177226
2024-07-06,2024-07-06T00:00:00Z,120488
2024-07-07,2024-07-07T00:00:00Z,109849
2024-07-08,2024-07-08T00:00:00Z,145042
2024-07-09,2024-07-09T00:00:00Z,137038
2024-07-10,2024-07-10T00:00:00Z,140783
2024-07-11,2024-07-11T00:00:00Z,138264
2024-07-12,2024-07-12T00:00:00Z,136720
2024-07-13,2024-07-13T00:00:00Z,115439
2024-07-14,2024-07-14T00:00:00Z,167314
2024-07-15,2024-07-15T00:00:00Z,181192
2024-07-16,2024-07-16T00:00:00Z,162994
2024-07-17,2024-07-17T00:00:00Z,146023
2024-07-18,2024-07-18T00:00:00Z,152881
2024-07-19,2024-07-19T00:00:00Z,170465
2024-07-20,2024-07-20T00:00:00Z,151347
2024-07-21,2024-07-21T00:00:00Z,138190
2024-07-22,2024-07-22T00:00:00Z,154960
2024-07-23,2024-07-23T00:00:00Z,136179
2024-07-24,2024-07-24T00:00:00Z,119343
2024-07-25,2024-07-25T00:00:00Z,128667
2024-07-26,2024-07-26T00:00:00Z,125264
2024-07-27,2024-07-27T00:00:00Z,103888
2024-07-28,2024-07-28T00:00:00Z,95371
2024-07-29,2024-07-29T00:00:00Z,127858
2024-07-30,2024-07-30T00:00:00Z,133487
2024-07-31,2024-07-31T00:00:00Z,141433
2024-08-01,2024-08-01T00:00:00Z,153664
2024-08-02,2024-08-02T00:00:00Z,143952
2024-08-03,2024-08-03T00:00:00Z,123976
2024-08-04,2024-08-04T00:00:00Z,120224
2024-08-05,2024-08-05T00:00:00Z,191103
2024-08-06,2024-08-06T00:00:00Z,147643
2024-08-07,2024-08-07T00:00:00Z,140260
2024-08-08,2024-08-08T00:00:00Z,138853
2024-08-09,2024-08-09T00:00:00Z,136308
2024-08-10,2024-08-10T00:00:00Z,115039
2024-08-11,2024-08-11T00:00:00Z,110699
2024-08-12,2024-08-12T00:00:00Z,136550
2024-08-13,2024-08-13T00:00:00Z,155627
2024-08-14,2024-08-14T00:00:00Z,137222
2024-08-15,2024-08-15T00:00:00Z,145539
2024-08-16,2024-08-16T00:00:00Z,132723
2024-08-17,2024-08-17T00:00:00Z,112661
2024-08-18,2024-08-18T00:00:00Z,107325
2024-08-19,2024-08-19T00:00:00Z,121805
2024-08-20,2024-08-20T00:00:00Z,124313
2024-08-21,2024-08-21T00:00:00Z,114598
2024-08-22,2024-08-22T00:00:00Z,102224
2024-08-23,2024-08-23T00:00:00Z,105232
2024-08-24,2024-08-24T00:00:00Z,120345
2024-08-25,2024-08-25T00:00:00Z,108876
2024-08-26,2024-08-26T00:00:00Z,111645
2024-08-27,2024-08-27T00:00:00Z,121301
2024-08-28,2024-08-28T00:00:00Z,115742
2024-08-29,2024-08-29T00:00:00Z,111030
2024-08-30,2024-08-30T00:00:00Z,110388
2024-08-31,2024-08-31T00:00:00Z,92109
2024-09-01,2024-09-01T00:00:00Z,92519
2024-09-02,2024-09-02T00:00:00Z,115714
2024-09-03,2024-09-03T00:00:00Z,129435
2024-09-04,2024-09-04T00:00:00Z,123087
2024-09-05,2024-09-05T00:00:00Z,132107
2024-09-06,2024-09-06T00:00:00Z,142715
2024-09-07,2024-09-07T00:00:00Z,114080
2024-09-08,2024-09-08T00:00:00Z,102094
2024-09-09,2024-09-09T00:00:00Z,136697
2024-09-10,2024-09-10T00:00:00Z,132525
2024-09-11,2024-09-11T00:00:00Z,131541
2024-09-12,2024-09-12T00:00:00Z,135353
2024-09-13,2024-09-13T00:00:00Z,139658
2024-09-14,2024-09-14T00:00:00Z,136690
2024-09-15,2024-09-15T00:00:00Z,139980
2024-09-16,2024-09-16T00:00:00Z,158757
2024-09-17,2024-09-17T00:00:00Z,133785
2024-09-18,2024-09-18T00:00:00Z,140503
2024-09-19,2024-09-19T00:00:00Z,149379
2024-09-20,2024-09-20T00:00:00Z,139302
2024-09-21,2024-09-21T00:00:00Z,109766
2024-09-22,2024-09-22T00:00:00Z,102071
2024-09-23,2024-09-23T00:00:00Z,132477
2024-09-24,2024-09-24T00:00:00Z,129625
2024-09-25,2024-09-25T00:00:00Z,135477
2024-09-26,2024-09-26T00:00:00Z,152944
2024-09-27,2024-09-27T00:00:00Z,141506
2024-09-28,2024-09-28T00:00:00Z,109926
2024-09-29,2024-09-29T00:00:00Z,126046
2024-09-30,2024-09-30T00:00:00Z,146696
2024-10-01,2024-10-01T00:00:00Z,159598
2024-10-02,2024-10-02T00:00:00Z,156635
2024-10-03,2024-10-03T00:00:00Z,142085
2024-10-04,2024-10-04T00:00:00Z,141396
2024-10-05,2024-10-05T00:00:00Z,128200
2024-10-06,2024-10-06T00:00:00Z,121293
2024-10-07,2024-10-07T00:00:00Z,149489
2024-10-08,2024-10-08T00:00:00Z,147577
2024-10-09,2024-10-09T00:00:00Z,150767
2024-10-10,2024-10-10T00:00:00Z,156408
2024-10-11,2024-10-11T00:00:00Z,149217
2024-10-12,2024-10-12T00:00:00Z,130351
2024-10-13,2024-10-13T00:00:00Z,121372
2024-10-14,2024-10-14T00:00:00Z,179232
2024-10-15,2024-10-15T00:00:00Z,173683
2024-10-16,2024-10-16T00:00:00Z,186408
2024-10-17,2024-10-17T00:00:00Z,163889
2024-10-18,2024-10-18T00:00:00Z,149559
2024-10-19,2024-10-19T00:00:00Z,147211
2024-10-20,2024-10-20T00:00:00Z,143283
2024-10-21,2024-10-21T00:00:00Z,155411
2024-10-22,2024-10-22T00:00:00Z,160008
2024-10-23,2024-10-23T00:00:00Z,153370
2024-10-24,2024-10-24T00:00:00Z,162364
2024-10-25,2024-10-25T00:00:00Z,156180
2024-10-26,2024-10-26T00:00:00Z,134231
2024-10-27,2024-10-27T00:00:00Z,124111
2024-10-28,2024-10-28T00:00:00Z,152795
2024-10-29,2024-10-29T00:00:00Z,158432
2024-10-30,2024-10-30T00:00:00Z,153167
2024-10-31,2024-10-31T00:00:00Z,158724
2024-11-01,2024-11-01T00:00:00Z,161000
2024-11-02,2024-11-02T00:00:00Z,138511
2024-11-03,2024-11-03T00:00:00Z,134101
2024-11-04,2024-11-04T00:00:00Z,158289
2024-11-05,2024-11-05T00:00:00Z,164424
2024-11-06,2024-11-06T00:00:00Z,172101
2024-11-07,2024-11-07T00:00:00Z,164557
2024-11-08,2024-11-08T00:00:00Z,164124
2024-11-09,2024-11-09T00:00:00Z,142878
2024-11-10,2024-11-10T00:00:00Z,151268
2024-11-11,2024-11-11T00:00:00Z,179875
2024-11-12,2024-11-12T00:00:00Z,182729
2024-11-13,2024-11-13T00:00:00Z,180487
2024-11-14,2024-11-14T00:00:00Z,169694
2024-11-15,2024-11-15T00:00:00Z,173686
2024-11-16,2024-11-16T00:00:00Z,150648
2024-11-17,2024-11-17T00:00:00Z,138377
2024-11-18,2024-11-18T00:00:00Z,165786
2024-11-19,2024-11-19T00:00:00Z,160787
2024-11-20,2024-11-20T00:00:00Z,164908
2024-11-21,2024-11-21T00:00:00Z,163966
2024-11-22,2024-11-22T00:00:00Z,162364
2024-11-23,2024-11-23T00:00:00Z,149043
2024-11-24,2024-11-24T00:00:00Z,140643
2024-11-25,2024-11-25T00:00:00Z,167183
2024-11-26,2024-11-26T00:00:00Z,167827
2024-11-27,2024-11-27T00:00:00Z,153092
2024-11-28,2024-11-28T00:00:00Z,153018
2024-11-29,2024-11-29T00:00:00Z,164365
2024-11-30,2024-11-30T00:00:00Z,146959
2024-12-01,2024-12-01T00:00:00Z,144833
2024-12-02,2024-12-02T00:00:00Z,182801
2024-12-03,2024-12-03T00:00:00Z,179258
2024-12-04,2024-12-04T00:00:00Z,169426
2024-12-05,2024-12-05T00:00:00Z,172817
2024-12-06,2024-12-06T00:00:00Z,166015
2024-12-07,2024-12-07T00:00:00Z,141192
2024-12-08,2024-12-08T00:00:00Z,136152
2024-12-09,2024-12-09T00:00:00Z,165514
2024-12-10,2024-12-10T00:00:00Z,195141
2024-12-11,2024-12-11T00:00:00Z,163901
2024-12-12,2024-12-12T00:00:00Z,160207
2024-12-13,2024-12-13T00:00:00Z,157178
2024-12-14,2024-12-14T00:00:00Z,139492
2024-12-15,2024-12-15T00:00:00Z,139774
2024-12-16,2024-12-16T00:00:00Z,171207
2024-12-17,2024-12-17T00:00:00Z,171238
2024-12-18,2024-12-18T00:00:00Z,170210
2024-12-19,2024-12-19T00:00:00Z,177402
2024-12-20,2024-12-20T00:00:00Z,176028
2024-12-21,2024-12-21T00:00:00Z,143381
2024-12-22,2024-12-22T00:00:00Z,133211
2024-12-23,2024-12-23T00:00:00Z,158475
2024-12-24,2024-12-24T00:00:00Z,153619
2024-12-25,2024-12-25T00:00:00Z,140776
2024-12-26,2024-12-26T00:00:00Z,150081
2024-12-27,2024-12-27T00:00:00Z,154668
2024-12-28,2024-12-28T00:00:00Z,137853
2024-12-29,2024-12-29T00:00:00Z,128751
2024-12-30,2024-12-30T00:00:00Z,155408
2024-12-31,2024-12-31T00:00:00Z,147632
2025-01-01,2025-01-01T00:00:00Z,125703
2025-01-02,2025-01-02T00:00:00Z,154720
2025-01-03,2025-01-03T00:00:00Z,146445
2025-01-04,2025-01-04T00:00:00Z,130194
2025-01-05,2025-01-05T00:00:00Z,131726
2025-01-06,2025-01-06T00:00:00Z,191730
2025-01-07,2025-01-07T00:00:00Z,161990
2025-01-08,2025-01-08T00:00:00Z,164981
2025-01-09,2025-01-09T00:00:00Z,159073
2025-01-10,2025-01-10T00:00:00Z,160356
2025-01-11,2025-01-11T00:00:00Z,139934
2025-01-12,2025-01-12T00:00:00Z,127561
2025-01-13,2025-01-13T00:00:00Z,164405
2025-01-14,2025-01-14T00:00:00Z,153981
2025-01-15,2025-01-15T00:00:00Z,158340
2025-01-16,2025-01-16T00:00:00Z,164926
2025-01-17,2025-01-17T00:00:00Z,142275
2025-01-18,2025-01-18T00:00:00Z,144489
2025-01-19,2025-01-19T00:00:00Z,161019
2025-01-20,2025-01-20T00:00:00Z,181231
2025-01-21,2025-01-21T00:00:00Z,160735
2025-01-22,2025-01-22T00:00:00Z,151645
2025-01-23,2025-01-23T00:00:00Z,156727
2025-01-24,2025-01-24T00:00:00Z,150321
2025-01-25,2025-01-25T00:00:00Z,136345
2025-01-26,2025-01-26T00:00:00Z,127871
2025-01-27,2025-01-27T00:00:00Z,177280
2025-01-28,2025-01-28T00:00:00Z,143592
2025-01-29,2025-01-29T00:00:00Z,137065
2025-01-30,2025-01-30T00:00:00Z,139875
2025-01-31,2025-01-31T00:00:00Z,146847
2025-02-01,2025-02-01T00:00:00Z,140066
2025-02-02,2025-02-02T00:00:00Z,146610
2025-02-03,2025-02-03T00:00:00Z,194855
2025-02-04,2025-02-04T00:00:00Z,159874
2025-02-05,2025-02-05T00:00:00Z,153534
2025-02-06,2025-02-06T00:00:00Z,152739
2025-02-07,2025-02-07T00:00:00Z,149961
2025-02-08,2025-02-08T00:00:00Z,132929
2025-02-09,2025-02-09T00:00:00Z,125920
2025-02-10,2025-02-10T00:00:00Z,141017
2025-02-11,2025-02-11T00:00:00Z,132078
2025-02-12,2025-02-12T00:00:00Z,125675
2025-02-13,2025-02-13T00:00:00Z,123651
2025-02-14,2025-02-14T00:00:00Z,127180
2025-02-15,2025-02-15T00:00:00Z,111927
2025-02-16,2025-02-16T00:00:00Z,99467
2025-02-17,2025-02-17T00:00:00Z,139377
2025-02-18,2025-02-18T00:00:00Z,118147
2025-02-19,2025-02-19T00:00:00Z,112803
2025-02-20,2025-02-20T00:00:00Z,124066
2025-02-21,2025-02-21T00:00:00Z,114410
2025-02-22,2025-02-22T00:00:00Z,87324
2025-02-23,2025-02-23T00:00:00Z,78522
2025-02-24,2025-02-24T00:00:00Z,123412
2025-02-25,2025-02-25T00:00:00Z,156415
2025-02-26,2025-02-26T00:00:00Z,134427
2025-02-27,2025-02-27T00:00:00Z,144345
2025-02-28,2025-02-28T00:00:00Z,166722
2025-03-01,2025-03-01T00:00:00Z,126893
2025-03-02,2025-03-02T00:00:00Z,117820
2025-03-03,2025-03-03T00:00:00Z,143962
2025-03-04,2025-03-04T00:00:00Z,143187
2025-03-05,2025-03-05T00:00:00Z,139938
2025-03-06,2025-03-06T00:00:00Z,124733
2025-03-07,2025-03-07T00:00:00Z,137690
2025-03-08,2025-03-08T00:00:00Z,108603
2025-03-09,2025-03-09T00:00:00Z,107160
2025-03-10,2025-03-10T00:00:00Z,150166
2025-03-11,2025-03-11T00:00:00Z,141817
2025-03-12,2025-03-12T00:00:00Z,130455
2025-03-13,2025-03-13T00:00:00Z,137259
2025-03-14,2025-03-14T00:00:00Z,137069
2025-03-15,2025-03-15T00:00:00Z,125073
2025-03-16,2025-03-16T00:00:00Z,115039
2025-03-17,2025-03-17T00:00:00Z,136918
2025-03-18,2025-03-18T00:00:00Z,135500
2025-03-19,2025-03-19T00:00:00Z,125106
2025-03-20,2025-03-20T00:00:00Z,130374
2025-03-21,2025-03-21T00:00:00Z,126703
2025-03-22,2025-03-22T00:00:00Z,106562
2025-03-23,2025-03-23T00:00:00Z,103860
2025-03-24,2025-03-24T00:00:00Z,128887
2025-03-25,2025-03-25T00:00:00Z,130686
2025-03-26,2025-03-26T00:00:00Z,136064
2025-03-27,2025-03-27T00:00:00Z,155589
2025-03-28,2025-03-28T00:00:00Z,160235
2025-03-29,2025-03-29T00:00:00Z,144772
2025-03-30,2025-03-30T00:00:00Z,133281
2025-03-31,2025-03-31T00:00:00Z,164949
2025-04-01,2025-04-01T00:00:00Z,170445
2025-04-02,2025-04-02T00:00:00Z,164997
2025-04-03,2025-04-03T00:00:00Z,166175
2025-04-04,2025-04-04T00:00:00Z,158356
2025-04-05,2025-04-05T00:00:00Z,137608
2025-04-06,2025-04-06T00:00:00Z,141238
2025-04-07,2025-04-07T00:00:00Z,181852
2025-04-08,2025-04-08T00:00:00Z,164767
2025-04-09,2025-04-09T00:00:00Z,170210
2025-04-10,2025-04-10T00:00:00Z,175196
2025-04-11,2025-04-11T00:00:00Z,169031
2025-04-12,2025-04-12T00:00:00Z,145604
2025-04-13,2025-04-13T00:00:00Z,138125
2025-04-14,2025-04-14T00:00:00Z,163301
2025-04-15,2025-04-15T00:00:00Z,172462
2025-04-16,2025-04-16T00:00:00Z,165745
2025-04-17,2025-04-17T00:00:00Z,162887
2025-04-18,2025-04-18T00:00:00Z,159229
2025-04-19,2025-04-19T00:00:00Z,142657
2025-04-20,2025-04-20T00:00:00Z,138678
2025-04-21,2025-04-21T00:00:00Z,160714
2025-04-22,2025-04-22T00:00:00Z,163560
2025-04-23,2025-04-23T00:00:00Z,155737
2025-04-24,2025-04-24T00:00:00Z,148301
2025-04-25,2025-04-25T00:00:00Z,151373
2025-04-26,2025-04-26T00:00:00Z,130133
2025-04-27,2025-04-27T00:00:00Z,124748
2025-04-28,2025-04-28T00:00:00Z,153208
2025-04-29,2025-04-29T00:00:00Z,151988
2025-04-30,2025-04-30T00:00:00Z,162703
2025-05-01,2025-05-01T00:00:00Z,149925
2025-05-02,2025-05-02T00:00:00Z,151632
2025-05-03,2025-05-03T00:00:00Z,132107
2025-05-04,2025-05-04T00:00:00Z,125540
2025-05-05,2025-05-05T00:00:00Z,156789
2025-05-06,2025-05-06T00:00:00Z,161463
2025-05-07,2025-05-07T00:00:00Z,157850
2025-05-08,2025-05-08T00:00:00Z,162585
2025-05-09,2025-05-09T00:00:00Z,165409
2025-05-10,2025-05-10T00:00:00Z,144012
2025-05-11,2025-05-11T00:00:00Z,134240
2025-05-12,2025-05-12T00:00:00Z,164422
2025-05-13,2025-05-13T00:00:00Z,163723
2025-05-14,2025-05-14T00:00:00Z,173124
2025-05-15,2025-05-15T00:00:00Z,189918
2025-05-16,2025-05-16T00:00:00Z,178083
2025-05-17,2025-05-17T00:00:00Z,163983
2025-05-18,2025-05-18T00:00:00Z,156859
2025-05-19,2025-05-19T00:00:00Z,185286
2025-05-20,2025-05-20T00:00:00Z,188496
2025-05-21,2025-05-21T00:00:00Z,186275
2025-05-22,2025-05-22T00:00:00Z,215714
2025-05-23,2025-05-23T00:00:00Z,220566
2025-05-24,2025-05-24T00:00:00Z,193717
2025-05-25,2025-05-25T00:00:00Z,182126
2025-05-26,2025-05-26T00:00:00Z,206274
2025-05-27,2025-05-27T00:00:00Z,211986
2025-05-28,2025-05-28T00:00:00Z,210101
2025-05-29,2025-05-29T00:00:00Z,214742
2025-05-30,2025-05-30T00:00:00Z,224831
2025-05-31,2025-05-31T00:00:00Z,203342
2025-06-01,2025-06-01T00:00:00Z,189550
2025-06-02,2025-06-02T00:00:00Z,218532
2025-06-03,2025-06-03T00:00:00Z,218018
2025-06-04,2025-06-04T00:00:00Z,214472
2025-06-05,2025-06-05T00:00:00Z,220715
2025-06-06,2025-06-06T00:00:00Z,211623
2025-06-07,2025-06-07T00:00:00Z,187111
2025-06-08,2025-06-08T00:00:00Z,187200
2025-06-09,2025-06-09T00:00:00Z,217432
2025-06-10,2025-06-10T00:00:00Z,226205
2025-06-11,2025-06-11T00:00:00Z,217957
2025-06-12,2025-06-12T00:00:00Z,217069
2025-06-13,2025-06-13T00:00:00Z,223848
2025-06-14,2025-06-14T00:00:00Z,196466
2025-06-15,2025-06-15T00:00:00Z,201219
2025-06-16,2025-06-16T00:00:00Z,217976
2025-06-17,2025-06-17T00:00:00Z,219457
2025-06-18,2025-06-18T00:00:00Z,221953
2025-06-19,2025-06-19T00:00:00Z,208999
2025-06-20,2025-06-20T00:00:00Z,209942
2025-06-21,2025-06-21T00:00:00Z,232349
2025-06-22,2025-06-22T00:00:00Z,199053
2025-06-23,2025-06-23T00:00:00Z,219587
2025-06-24,2025-06-24T00:00:00Z,213145
2025-06-25,2025-06-25T00:00:00Z,209277
2025-06-26,2025-06-26T00:00:00Z,210667
2025-06-27,2025-06-27T00:00:00Z,209768
2025-06-28,2025-06-28T00:00:00Z,190920
2025-06-29,2025-06-29T00:00:00Z,186269
2025-06-30,2025-06-30T00:00:00Z,218201
2025-07-01,2025-07-01T00:00:00Z,247499
2025-07-02,2025-07-02T00:00:00Z,250046
2025-07-03,2025-07-03T00:00:00Z,219033
2025-07-04,2025-07-04T00:00:00Z,218312
2025-07-05,2025-07-05T00:00:00Z,195829
2025-07-06,2025-07-06T00:00:00Z,187062
2025-07-07,2025-07-07T00:00:00Z,275337
2025-07-08,2025-07-08T00:00:00Z,215416
2025-07-09,2025-07-09T00:00:00Z,234392
2025-07-10,2025-07-10T00:00:00Z,269883
2025-07-11,2025-07-11T00:00:00Z,231281
2025-07-12,2025-07-12T00:00:00Z,202873
2025-07-13,2025-07-13T00:00:00Z,195788
2025-07-14,2025-07-14T00:00:00Z,226224
2025-07-15,2025-07-15T00:00:00Z,246542
2025-07-16,2025-07-16T00:00:00Z,236139
2025-07-17,2025-07-17T00:00:00Z,231551
2025-07-18,2025-07-18T00:00:00Z,234750
2025-07-19,2025-07-19T00:00:00Z,206150
2025-07-20,2025-07-20T00:00:00Z,206477
2025-07-21,2025-07-21T00:00:00Z,232004
2025-07-22,2025-07-22T00:00:00Z,237107
2025-07-23,2025-07-23T00:00:00Z,236326
2025-07-24,2025-07-24T00:00:00Z,232524
2025-07-25,2025-07-25T00:00:00Z,236689
2025-07-26,2025-07-26T00:00:00Z,210874
2025-07-27,2025-07-27T00:00:00Z,206533
2025-07-28,2025-07-28T00:00:00Z,234978
2025-07-29,2025-07-29T00:00:00Z,241455
2025-07-30,2025-07-30T00:00:00Z,251234
2025-07-31,2025-07-31T00:00:00Z,260662
2025-08-01,2025-08-01T00:00:00Z,257954
2025-08-02,2025-08-02T00:00:00Z,227407
2025-08-03,2025-08-03T00:00:00Z,214870
2025-08-04,2025-08-04T00:00:00Z,260571
2025-08-05,2025-08-05T00:00:00Z,270866
2025-08-06,2025-08-06T00:00:00Z,276467
2025-08-07,2025-08-07T00:00:00Z,244681
2025-08-08,2025-08-08T00:00:00Z,247639
2025-08-09,2025-08-09T00:00:00Z,223212
2025-08-10,2025-08-10T00:00:00Z,228530
2025-08-11,2025-08-11T00:00:00Z,302423
2025-08-12,2025-08-12T00:00:00Z,268303
2025-08-13,2025-08-13T00:00:00Z,257793
2025-08-14,2025-08-14T00:00:00Z,301593
2025-08-15,2025-08-15T00:00:00Z,286755
2025-08-16,2025-08-16T00:00:00Z,247111
2025-08-17,2025-08-17T00:00:00Z,227170
2025-08-18,2025-08-18T00:00:00Z,270770
2025-08-19,2025-08-19T00:00:00Z,282636
2025-08-20,2025-08-20T00:00:00Z,313020
2025-08-21,2025-08-21T00:00:00Z,238817
2025-08-22,2025-08-22T00:00:00Z,263591
2025-08-23,2025-08-23T00:00:00Z,243484
2025-08-24,2025-08-24T00:00:00Z,226554
2025-08-25,2025-08-25T00:00:00Z,271908
2025-08-26,2025-08-26T00:00:00Z,278750
2025-08-27,2025-08-27T00:00:00Z,245551
2025-08-28,2025-08-28T00:00:00Z,271767
2025-08-29,2025-08-29T00:00:00Z,254463
2025-08-30,2025-08-30T00:00:00Z,222922
2025-08-31,2025-08-31T00:00:00Z,210027
2025-09-01,2025-09-01T00:00:00Z,292661
2025-09-02,2025-09-02T00:00:00Z,327358
2025-09-03,2025-09-03T00:00:00Z,305157
2025-09-04,2025-09-04T00:00:00Z,294170
