date,timestamp_utc,Exchange Outflow (Top10)
2023-06-19,2023-06-19T00:00:00Z,1256075837.139191
2023-06-20,2023-06-20T00:00:00Z,463022874.7589171
2023-06-21,2023-06-21T00:00:00Z,1595626534.0794246
2023-06-22,2023-06-22T00:00:00Z,669942263.5548321
2023-06-23,2023-06-23T00:00:00Z,917308977.5183789
2023-06-24,2023-06-24T00:00:00Z,478657413.2260381
2023-06-25,2023-06-25T00:00:00Z,286864874.8080751
2023-06-26,2023-06-26T00:00:00Z,569814664.089164
2023-06-27,2023-06-27T00:00:00Z,729267304.7529999
2023-06-28,2023-06-28T00:00:00Z,595438035.192521
2023-06-29,2023-06-29T00:00:00Z,530944498.395001
2023-06-30,2023-06-30T00:00:00Z,818610126.5277159
2023-07-01,2023-07-01T00:00:00Z,342949883.7340809
2023-07-02,2023-07-02T00:00:00Z,205759573.936063
2023-07-03,2023-07-03T00:00:00Z,543506233.584635
2023-07-04,2023-07-04T00:00:00Z,531418646.3429571
2023-07-05,2023-07-05T00:00:00Z,442518799.049219
2023-07-06,2023-07-06T00:00:00Z,399114724.507624
2023-07-07,2023-07-07T00:00:00Z,471468082.679436
2023-07-08,2023-07-08T00:00:00Z,289165668.705827
2023-07-09,2023-07-09T00:00:00Z,317322403.57336795
2023-07-10,2023-07-10T00:00:00Z,362999188.295658
2023-07-11,2023-07-11T00:00:00Z,445636798.27304
2023-07-12,2023-07-12T00:00:00Z,534433337.5997901
2023-07-13,2023-07-13T00:00:00Z,428642037.163828
2023-07-14,2023-07-14T00:00:00Z,523830990.9242821
2023-07-15,2023-07-15T00:00:00Z,553894394.6079361
2023-07-16,2023-07-16T00:00:00Z,864137349.64396
2023-07-17,2023-07-17T00:00:00Z,354110341.3325799
2023-07-18,2023-07-18T00:00:00Z,587693679.352911
2023-07-19,2023-07-19T00:00:00Z,745426743.9894179
2023-07-20,2023-07-20T00:00:00Z,608639720.856001
2023-07-21,2023-07-21T00:00:00Z,1192721902.0563157
2023-07-22,2023-07-22T00:00:00Z,406481934.082189
2023-07-23,2023-07-23T00:00:00Z,305100253.914332
2023-07-24,2023-07-24T00:00:00Z,1251356478.8292751
2023-07-25,2023-07-25T00:00:00Z,697917537.6074651
2023-07-26,2023-07-26T00:00:00Z,670821783.0679531
2023-07-27,2023-07-27T00:00:00Z,1019502674.512433
2023-07-28,2023-07-28T00:00:00Z,412227274.8164119
2023-07-29,2023-07-29T00:00:00Z,602084092.7359558
2023-07-30,2023-07-30T00:00:00Z,306394005.206787
2023-07-31,2023-07-31T00:00:00Z,572567117.1516662
2023-08-01,2023-08-01T00:00:00Z,417846780.945843
2023-08-02,2023-08-02T00:00:00Z,1132228323.214191
2023-08-03,2023-08-03T00:00:00Z,718960960.9126341
2023-08-04,2023-08-04T00:00:00Z,606376470.2189419
2023-08-05,2023-08-05T00:00:00Z,320401081.48398
2023-08-06,2023-08-06T00:00:00Z,708993129.7596319
2023-08-07,2023-08-07T00:00:00Z,1094500392.77236
2023-08-08,2023-08-08T00:00:00Z,1468485832.784272
2023-08-09,2023-08-09T00:00:00Z,618998380.025664
2023-08-10,2023-08-10T00:00:00Z,627425559.1768452
2023-08-11,2023-08-11T00:00:00Z,982560106.678514
2023-08-12,2023-08-12T00:00:00Z,648598207.451551
2023-08-13,2023-08-13T00:00:00Z,63787127.82606299
2023-08-14,2023-08-14T00:00:00Z,785434388.2638131
2023-08-15,2023-08-15T00:00:00Z,972537127.434791
2023-08-16,2023-08-16T00:00:00Z,855014697.300295
2023-08-17,2023-08-17T00:00:00Z,1050191611.0490148
2023-08-18,2023-08-18T00:00:00Z,828877618.8845869
2023-08-19,2023-08-19T00:00:00Z,249183796.17275
2023-08-20,2023-08-20T00:00:00Z,451008298.5402221
2023-08-21,2023-08-21T00:00:00Z,1256131691.4368565
2023-08-22,2023-08-22T00:00:00Z,396577075.475511
2023-08-23,2023-08-23T00:00:00Z,330196433.281533
2023-08-24,2023-08-24T00:00:00Z,311501417.75605804
2023-08-25,2023-08-25T00:00:00Z,321794047.89131093
2023-08-26,2023-08-26T00:00:00Z,347022587.611935
2023-08-27,2023-08-27T00:00:00Z,246622297.520426
2023-08-28,2023-08-28T00:00:00Z,1645125010.9027069
2023-08-29,2023-08-29T00:00:00Z,468151918.718108
2023-08-30,2023-08-30T00:00:00Z,956764421.0943892
2023-08-31,2023-08-31T00:00:00Z,743610956.847611
2023-09-01,2023-09-01T00:00:00Z,592721883.5027951
2023-09-02,2023-09-02T00:00:00Z,530547000.8520721
2023-09-03,2023-09-03T00:00:00Z,234059536.077713
2023-09-04,2023-09-04T00:00:00Z,366245767.108996
2023-09-05,2023-09-05T00:00:00Z,551828495.581675
2023-09-06,2023-09-06T00:00:00Z,978120548.935309
2023-09-07,2023-09-07T00:00:00Z,587645036.239073
2023-09-08,2023-09-08T00:00:00Z,584523960.0579501
2023-09-09,2023-09-09T00:00:00Z,266526430.543542
2023-09-10,2023-09-10T00:00:00Z,183405920.742934
2023-09-11,2023-09-11T00:00:00Z,529505008.50829095
2023-09-12,2023-09-12T00:00:00Z,321139632.211086
2023-09-13,2023-09-13T00:00:00Z,306128055.52155995
2023-09-14,2023-09-14T00:00:00Z,653176835.0891721
2023-09-15,2023-09-15T00:00:00Z,1398517773.444107
2023-09-16,2023-09-16T00:00:00Z,924138057.8917308
2023-09-17,2023-09-17T00:00:00Z,76532437.552451
2023-09-18,2023-09-18T00:00:00Z,693520852.4770268
2023-09-19,2023-09-19T00:00:00Z,689124076.653807
2023-09-20,2023-09-20T00:00:00Z,499998765.971833
2023-09-21,2023-09-21T00:00:00Z,675799981.5665
2023-09-22,2023-09-22T00:00:00Z,483845389.527028
2023-09-23,2023-09-23T00:00:00Z,1064716906.8594532
2023-09-24,2023-09-24T00:00:00Z,288085259.55058795
2023-09-25,2023-09-25T00:00:00Z,1177147541.8906598
2023-09-26,2023-09-26T00:00:00Z,508266256.39608806
2023-09-27,2023-09-27T00:00:00Z,1041114135.191896
2023-09-28,2023-09-28T00:00:00Z,462420615.466278
2023-09-29,2023-09-29T00:00:00Z,1129720757.4535909
2023-09-30,2023-09-30T00:00:00Z,203124096.85052705
2023-10-01,2023-10-01T00:00:00Z,241645968.44898492
2023-10-02,2023-10-02T00:00:00Z,516814996.869395
2023-10-03,2023-10-03T00:00:00Z,766930325.9769511
2023-10-04,2023-10-04T00:00:00Z,596016383.483845
2023-10-05,2023-10-05T00:00:00Z,455884206.3326981
2023-10-06,2023-10-06T00:00:00Z,452276813.005531
2023-10-07,2023-10-07T00:00:00Z,348266514.6338731
2023-10-08,2023-10-08T00:00:00Z,187735457.50624403
2023-10-09,2023-10-09T00:00:00Z,1258525676.6534617
2023-10-10,2023-10-10T00:00:00Z,505628224.054174
2023-10-11,2023-10-11T00:00:00Z,1148591179.9953768
2023-10-12,2023-10-12T00:00:00Z,720153402.5076679
2023-10-13,2023-10-13T00:00:00Z,555269912.268652
2023-10-14,2023-10-14T00:00:00Z,276581406.985305
2023-10-15,2023-10-15T00:00:00Z,218759837.79655
2023-10-16,2023-10-16T00:00:00Z,1520872200.015058
2023-10-17,2023-10-17T00:00:00Z,634186579.400195
2023-10-18,2023-10-18T00:00:00Z,880288009.399325
2023-10-19,2023-10-19T00:00:00Z,2065941520.7164788
2023-10-20,2023-10-20T00:00:00Z,1085435096.850135
2023-10-21,2023-10-21T00:00:00Z,182386331.548778
2023-10-22,2023-10-22T00:00:00Z,784623737.3943208
2023-10-23,2023-10-23T00:00:00Z,2404805452.7105656
2023-10-24,2023-10-24T00:00:00Z,1517047655.198139
2023-10-25,2023-10-25T00:00:00Z,409831932.603461
2023-10-26,2023-10-26T00:00:00Z,1272672013.636439
2023-10-27,2023-10-27T00:00:00Z,514410332.10750496
2023-10-28,2023-10-28T00:00:00Z,1341712829.133164
2023-10-29,2023-10-29T00:00:00Z,243639737.296985
2023-10-30,2023-10-30T00:00:00Z,1553616591.804014
2023-10-31,2023-10-31T00:00:00Z,534003032.990158
2023-11-01,2023-11-01T00:00:00Z,1020478366.002834
2023-11-02,2023-11-02T00:00:00Z,524110579.0003829
2023-11-03,2023-11-03T00:00:00Z,2558544195.315628
2023-11-04,2023-11-04T00:00:00Z,309585707.00874096
2023-11-05,2023-11-05T00:00:00Z,437064065.8464991
2023-11-06,2023-11-06T00:00:00Z,493900802.8480661
2023-11-07,2023-11-07T00:00:00Z,461071309.7005549
2023-11-08,2023-11-08T00:00:00Z,486871766.450279
2023-11-09,2023-11-09T00:00:00Z,4412192447.054798
2023-11-10,2023-11-10T00:00:00Z,2070818617.740127
2023-11-11,2023-11-11T00:00:00Z,539114468.99301
2023-11-12,2023-11-12T00:00:00Z,306582725.016443
2023-11-13,2023-11-13T00:00:00Z,819959493.5393609
2023-11-14,2023-11-14T00:00:00Z,929661259.423781
2023-11-15,2023-11-15T00:00:00Z,1037566548.5826188
2023-11-16,2023-11-16T00:00:00Z,764835570.4554281
2023-11-17,2023-11-17T00:00:00Z,753235710.3769901
2023-11-18,2023-11-18T00:00:00Z,416506913.128616
2023-11-19,2023-11-19T00:00:00Z,301445797.83760095
2023-11-20,2023-11-20T00:00:00Z,420484790.0658759
2023-11-21,2023-11-21T00:00:00Z,1012764436.1137948
2023-11-22,2023-11-22T00:00:00Z,1241681830.6040418
2023-11-23,2023-11-23T00:00:00Z,1053620232.917626
2023-11-24,2023-11-24T00:00:00Z,763960013.486342
2023-11-25,2023-11-25T00:00:00Z,465436031.854236
2023-11-26,2023-11-26T00:00:00Z,563876826.480711
2023-11-27,2023-11-27T00:00:00Z,606067904.6749411
2023-11-28,2023-11-28T00:00:00Z,290057003.917535
2023-11-29,2023-11-29T00:00:00Z,304371931.136867
2023-11-30,2023-11-30T00:00:00Z,237224953.995721
2023-12-01,2023-12-01T00:00:00Z,1220259122.0710602
2023-12-02,2023-12-02T00:00:00Z,545951295.811819
2023-12-03,2023-12-03T00:00:00Z,618701369.2149229
2023-12-04,2023-12-04T00:00:00Z,954207325.7389672
2023-12-05,2023-12-05T00:00:00Z,875649120.9773192
2023-12-06,2023-12-06T00:00:00Z,1005677422.6216018
2023-12-07,2023-12-07T00:00:00Z,944716906.586717
2023-12-08,2023-12-08T00:00:00Z,699963801.386153
2023-12-09,2023-12-09T00:00:00Z,641646356.795696
2023-12-10,2023-12-10T00:00:00Z,457985040.00466406
2023-12-11,2023-12-11T00:00:00Z,807303898.721129
2023-12-12,2023-12-12T00:00:00Z,855417730.8430822
2023-12-13,2023-12-13T00:00:00Z,415636158.5084151
2023-12-14,2023-12-14T00:00:00Z,490217776.921908
2023-12-15,2023-12-15T00:00:00Z,984853877.174714
2023-12-16,2023-12-16T00:00:00Z,398409548.022289
2023-12-17,2023-12-17T00:00:00Z,359678088.860173
2023-12-18,2023-12-18T00:00:00Z,500636146.597208
2023-12-19,2023-12-19T00:00:00Z,1576495635.3552785
2023-12-20,2023-12-20T00:00:00Z,811380187.736393
2023-12-21,2023-12-21T00:00:00Z,529773321.037802
2023-12-22,2023-12-22T00:00:00Z,486427378.54837
2023-12-23,2023-12-23T00:00:00Z,510626597.88296
2023-12-24,2023-12-24T00:00:00Z,398147786.087077
2023-12-25,2023-12-25T00:00:00Z,554323171.036239
2023-12-26,2023-12-26T00:00:00Z,4548070145.225648
2023-12-27,2023-12-27T00:00:00Z,558476022.448523
2023-12-28,2023-12-28T00:00:00Z,1182414480.889161
2023-12-29,2023-12-29T00:00:00Z,937250058.6802652
2023-12-30,2023-12-30T00:00:00Z,535982549.776909
2023-12-31,2023-12-31T00:00:00Z,576929286.107618
2024-01-01,2024-01-01T00:00:00Z,610095145.410573
2024-01-02,2024-01-02T00:00:00Z,666842863.688749
2024-01-03,2024-01-03T00:00:00Z,916651814.427474
2024-01-04,2024-01-04T00:00:00Z,876271481.9138141
2024-01-05,2024-01-05T00:00:00Z,1023764771.861159
2024-01-06,2024-01-06T00:00:00Z,740251150.5574131
2024-01-07,2024-01-07T00:00:00Z,840862947.9682809
2024-01-08,2024-01-08T00:00:00Z,1170415608.387129
2024-01-09,2024-01-09T00:00:00Z,918531630.7440453
2024-01-10,2024-01-10T00:00:00Z,920948471.0065932
2024-01-11,2024-01-11T00:00:00Z,1186393017.400063
2024-01-12,2024-01-12T00:00:00Z,928620374.678862
2024-01-13,2024-01-13T00:00:00Z,439403560.49953896
2024-01-14,2024-01-14T00:00:00Z,302742667.911839
2024-01-15,2024-01-15T00:00:00Z,922410114.0735102
2024-01-16,2024-01-16T00:00:00Z,986481019.4371552
2024-01-17,2024-01-17T00:00:00Z,756370911.4491242
2024-01-18,2024-01-18T00:00:00Z,1303767360.445072
2024-01-19,2024-01-19T00:00:00Z,1060252927.4537548
2024-01-20,2024-01-20T00:00:00Z,840603035.5001949
2024-01-21,2024-01-21T00:00:00Z,504774931.091304
2024-01-22,2024-01-22T00:00:00Z,740052975.803397
2024-01-23,2024-01-23T00:00:00Z,851341696.434855
2024-01-24,2024-01-24T00:00:00Z,738882856.0624379
2024-01-25,2024-01-25T00:00:00Z,810716253.2967169
2024-01-26,2024-01-26T00:00:00Z,726715947.504828
2024-01-27,2024-01-27T00:00:00Z,379992345.418841
2024-01-28,2024-01-28T00:00:00Z,398598412.093354
2024-01-29,2024-01-29T00:00:00Z,709277435.983742
2024-01-30,2024-01-30T00:00:00Z,658942117.7602451
2024-01-31,2024-01-31T00:00:00Z,642731576.461405
2024-02-01,2024-02-01T00:00:00Z,647009063.5094789
2024-02-02,2024-02-02T00:00:00Z,672051271.8656709
2024-02-03,2024-02-03T00:00:00Z,394875561.145485
2024-02-04,2024-02-04T00:00:00Z,254683707.362416
2024-02-05,2024-02-05T00:00:00Z,531821516.252365
2024-02-06,2024-02-06T00:00:00Z,678849149.893524
2024-02-07,2024-02-07T00:00:00Z,479279242.16890407
2024-02-08,2024-02-08T00:00:00Z,484179919.47664297
2024-02-09,2024-02-09T00:00:00Z,611148233.463224
2024-02-10,2024-02-10T00:00:00Z,416906010.1681328
2024-02-11,2024-02-11T00:00:00Z,490293711.05298895
2024-02-12,2024-02-12T00:00:00Z,587389198.520317
2024-02-13,2024-02-13T00:00:00Z,645049113.3059909
2024-02-14,2024-02-14T00:00:00Z,556038901.6296331
2024-02-15,2024-02-15T00:00:00Z,625770392.528813
2024-02-16,2024-02-16T00:00:00Z,497905397.820543
2024-02-17,2024-02-17T00:00:00Z,511524767.881058
2024-02-18,2024-02-18T00:00:00Z,919552600.502554
2024-02-19,2024-02-19T00:00:00Z,492850468.8392961
2024-02-20,2024-02-20T00:00:00Z,716940393.970725
2024-02-21,2024-02-21T00:00:00Z,469557948.975318
2024-02-22,2024-02-22T00:00:00Z,588351790.7331611
2024-02-23,2024-02-23T00:00:00Z,484196869.150793
2024-02-24,2024-02-24T00:00:00Z,408600518.072955
2024-02-25,2024-02-25T00:00:00Z,397843596.553459
2024-02-26,2024-02-26T00:00:00Z,557421647.862181
2024-02-27,2024-02-27T00:00:00Z,632123473.397506
2024-02-28,2024-02-28T00:00:00Z,941001259.210622
2024-02-29,2024-02-29T00:00:00Z,641548832.9874979
2024-03-01,2024-03-01T00:00:00Z,692667587.1517661
2024-03-02,2024-03-02T00:00:00Z,789547584.463922
2024-03-03,2024-03-03T00:00:00Z,733445535.167453
2024-03-04,2024-03-04T00:00:00Z,668447224.6524011
2024-03-05,2024-03-05T00:00:00Z,1119897740.1850748
2024-03-06,2024-03-06T00:00:00Z,3382438332.3998365
2024-03-07,2024-03-07T00:00:00Z,1149918040.187652
2024-03-08,2024-03-08T00:00:00Z,2568209478.789293
2024-03-09,2024-03-09T00:00:00Z,1059469770.417147
2024-03-10,2024-03-10T00:00:00Z,768435515.1232891
2024-03-11,2024-03-11T00:00:00Z,1540854381.867835
2024-03-12,2024-03-12T00:00:00Z,1537991618.455766
2024-03-13,2024-03-13T00:00:00Z,1610645066.5914383
2024-03-14,2024-03-14T00:00:00Z,1211039066.79243
2024-03-15,2024-03-15T00:00:00Z,1283326005.9751348
2024-03-16,2024-03-16T00:00:00Z,863472059.927578
2024-03-17,2024-03-17T00:00:00Z,757480056.301883
2024-03-18,2024-03-18T00:00:00Z,1138448217.385505
2024-03-19,2024-03-19T00:00:00Z,1515071754.55743
2024-03-20,2024-03-20T00:00:00Z,2000281434.972549
2024-03-21,2024-03-21T00:00:00Z,858489585.5781809
2024-03-22,2024-03-22T00:00:00Z,1041456955.488642
2024-03-23,2024-03-23T00:00:00Z,527334169.602706
2024-03-24,2024-03-24T00:00:00Z,523684094.231991
2024-03-25,2024-03-25T00:00:00Z,863040998.5605251
2024-03-26,2024-03-26T00:00:00Z,1572179019.231521
2024-03-27,2024-03-27T00:00:00Z,1469791776.6325748
2024-03-28,2024-03-28T00:00:00Z,1273931105.441597
2024-03-29,2024-03-29T00:00:00Z,711961052.419074
2024-03-30,2024-03-30T00:00:00Z,621783938.9658871
2024-03-31,2024-03-31T00:00:00Z,1027430878.086288
2024-04-01,2024-04-01T00:00:00Z,749367712.035548
2024-04-02,2024-04-02T00:00:00Z,1077379702.775715
2024-04-03,2024-04-03T00:00:00Z,2343794540.110206
2024-04-04,2024-04-04T00:00:00Z,984838864.549706
2024-04-05,2024-04-05T00:00:00Z,1041026125.234742
2024-04-06,2024-04-06T00:00:00Z,847031711.6730419
2024-04-07,2024-04-07T00:00:00Z,656322682.651266
2024-04-08,2024-04-08T00:00:00Z,902194465.45508
2024-04-09,2024-04-09T00:00:00Z,846342919.0085231
2024-04-10,2024-04-10T00:00:00Z,867282921.166828
2024-04-11,2024-04-11T00:00:00Z,1738367893.4770858
2024-04-12,2024-04-12T00:00:00Z,837492146.23494
2024-04-13,2024-04-13T00:00:00Z,843553078.709
2024-04-14,2024-04-14T00:00:00Z,940676761.217961
2024-04-15,2024-04-15T00:00:00Z,971683648.326898
2024-04-16,2024-04-16T00:00:00Z,3249611204.815888
2024-04-17,2024-04-17T00:00:00Z,989555426.152604
2024-04-18,2024-04-18T00:00:00Z,614202945.724679
2024-04-19,2024-04-19T00:00:00Z,946269289.7339448
2024-04-20,2024-04-20T00:00:00Z,395223670.740012
2024-04-21,2024-04-21T00:00:00Z,466262782.23550105
2024-04-22,2024-04-22T00:00:00Z,922178302.229528
2024-04-23,2024-04-23T00:00:00Z,1229828159.0304897
2024-04-24,2024-04-24T00:00:00Z,1427253376.250925
2024-04-25,2024-04-25T00:00:00Z,666836894.240066
2024-04-26,2024-04-26T00:00:00Z,802147733.830293
2024-04-27,2024-04-27T00:00:00Z,488237666.572232
2024-04-28,2024-04-28T00:00:00Z,395411256.988111
2024-04-29,2024-04-29T00:00:00Z,692442310.611386
2024-04-30,2024-04-30T00:00:00Z,762993926.6563419
2024-05-01,2024-05-01T00:00:00Z,816518112.761907
2024-05-02,2024-05-02T00:00:00Z,669227453.944386
2024-05-03,2024-05-03T00:00:00Z,829139529.1141038
2024-05-04,2024-05-04T00:00:00Z,608321395.007716
2024-05-05,2024-05-05T00:00:00Z,330384690.871842
2024-05-06,2024-05-06T00:00:00Z,741464598.511708
2024-05-07,2024-05-07T00:00:00Z,682823138.9904561
2024-05-08,2024-05-08T00:00:00Z,642485596.3581791
2024-05-09,2024-05-09T00:00:00Z,714798462.6037829
2024-05-10,2024-05-10T00:00:00Z,653150719.010411
2024-05-11,2024-05-11T00:00:00Z,466206120.637484
2024-05-12,2024-05-12T00:00:00Z,507029625.746897
2024-05-13,2024-05-13T00:00:00Z,654832137.356019
2024-05-14,2024-05-14T00:00:00Z,661477864.0126408
2024-05-15,2024-05-15T00:00:00Z,605568544.2884431
2024-05-16,2024-05-16T00:00:00Z,787623272.506055
2024-05-17,2024-05-17T00:00:00Z,749332715.5963421
2024-05-18,2024-05-18T00:00:00Z,387376709.090215
2024-05-19,2024-05-19T00:00:00Z,393392687.2748069
2024-05-20,2024-05-20T00:00:00Z,672755446.1872159
2024-05-21,2024-05-21T00:00:00Z,2121756756.118022
2024-05-22,2024-05-22T00:00:00Z,849502937.6236681
2024-05-23,2024-05-23T00:00:00Z,1048707675.9278992
2024-05-24,2024-05-24T00:00:00Z,888293636.0017871
2024-05-25,2024-05-25T00:00:00Z,596521393.503495
2024-05-26,2024-05-26T00:00:00Z,389461615.0144831
2024-05-27,2024-05-27T00:00:00Z,1052732208.960371
2024-05-28,2024-05-28T00:00:00Z,767093172.4274782
2024-05-29,2024-05-29T00:00:00Z,922147236.784856
2024-05-30,2024-05-30T00:00:00Z,1164670997.357523
2024-05-31,2024-05-31T00:00:00Z,1003732284.0426008
2024-06-01,2024-06-01T00:00:00Z,612152284.246173
2024-06-02,2024-06-02T00:00:00Z,496281222.343315
2024-06-03,2024-06-03T00:00:00Z,1085436858.6037538
2024-06-04,2024-06-04T00:00:00Z,1137482304.963111
2024-06-05,2024-06-05T00:00:00Z,988321704.8318073
2024-06-06,2024-06-06T00:00:00Z,995727604.8169762
2024-06-07,2024-06-07T00:00:00Z,1187225748.550883
2024-06-08,2024-06-08T00:00:00Z,635778855.5655229
2024-06-09,2024-06-09T00:00:00Z,470617719.937035
2024-06-10,2024-06-10T00:00:00Z,800926673.3480581
2024-06-11,2024-06-11T00:00:00Z,1067771596.277661
2024-06-12,2024-06-12T00:00:00Z,1131201058.375944
2024-06-13,2024-06-13T00:00:00Z,739408704.6361431
2024-06-14,2024-06-14T00:00:00Z,785629677.315815
2024-06-15,2024-06-15T00:00:00Z,663008615.814592
2024-06-16,2024-06-16T00:00:00Z,532882626.163093
2024-06-17,2024-06-17T00:00:00Z,663074341.839473
2024-06-18,2024-06-18T00:00:00Z,1050036728.9906608
2024-06-19,2024-06-19T00:00:00Z,990481909.14343
2024-06-20,2024-06-20T00:00:00Z,1777591631.723133
2024-06-21,2024-06-21T00:00:00Z,1228739386.203219
2024-06-22,2024-06-22T00:00:00Z,490616420.860902
2024-06-23,2024-06-23T00:00:00Z,313989078.42457205
2024-06-24,2024-06-24T00:00:00Z,944103182.666776
2024-06-25,2024-06-25T00:00:00Z,1182614053.418699
2024-06-26,2024-06-26T00:00:00Z,985267261.645456
2024-06-27,2024-06-27T00:00:00Z,735578005.4231759
2024-06-28,2024-06-28T00:00:00Z,1073380261.9815092
2024-06-29,2024-06-29T00:00:00Z,324938868.323119
2024-06-30,2024-06-30T00:00:00Z,525172717.2989401
2024-07-01,2024-07-01T00:00:00Z,960734969.923336
2024-07-02,2024-07-02T00:00:00Z,1064682287.886234
2024-07-03,2024-07-03T00:00:00Z,994394589.911218
2024-07-04,2024-07-04T00:00:00Z,953664176.9043088
2024-07-05,2024-07-05T00:00:00Z,1145039606.428007
2024-07-06,2024-07-06T00:00:00Z,624777616.767455
2024-07-07,2024-07-07T00:00:00Z,201852247.01374492
2024-07-08,2024-07-08T00:00:00Z,972942951.937466
2024-07-09,2024-07-09T00:00:00Z,871393567.18677
2024-07-10,2024-07-10T00:00:00Z,485661214.87173903
2024-07-11,2024-07-11T00:00:00Z,343463616.432955
2024-07-12,2024-07-12T00:00:00Z,395369240.073928
2024-07-13,2024-07-13T00:00:00Z,267745149.170222
2024-07-14,2024-07-14T00:00:00Z,313623754.852164
2024-07-15,2024-07-15T00:00:00Z,370799067.1596819
2024-07-16,2024-07-16T00:00:00Z,737934625.666458
2024-07-17,2024-07-17T00:00:00Z,402880516.208308
2024-07-18,2024-07-18T00:00:00Z,445955118.13016593
2024-07-19,2024-07-19T00:00:00Z,372052052.458524
2024-07-20,2024-07-20T00:00:00Z,632001029.9234649
2024-07-21,2024-07-21T00:00:00Z,791827827.2743162
2024-07-22,2024-07-22T00:00:00Z,728186665.0974629
2024-07-23,2024-07-23T00:00:00Z,511373488.80711895
2024-07-24,2024-07-24T00:00:00Z,452641548.530152
2024-07-25,2024-07-25T00:00:00Z,681294977.494143
2024-07-26,2024-07-26T00:00:00Z,513029331.6150101
2024-07-27,2024-07-27T00:00:00Z,552842866.9633601
2024-07-28,2024-07-28T00:00:00Z,409884081.25328
2024-07-29,2024-07-29T00:00:00Z,651801353.2345349
2024-07-30,2024-07-30T00:00:00Z,1220547921.5888247
2024-07-31,2024-07-31T00:00:00Z,809677480.4415361
2024-08-01,2024-08-01T00:00:00Z,1672168431.804932
2024-08-02,2024-08-02T00:00:00Z,1131968951.64494
2024-08-03,2024-08-03T00:00:00Z,631475068.644768
2024-08-04,2024-08-04T00:00:00Z,1089131623.38085
2024-08-05,2024-08-05T00:00:00Z,923107800.518342
2024-08-06,2024-08-06T00:00:00Z,758714409.515277
2024-08-07,2024-08-07T00:00:00Z,540472238.632665
2024-08-08,2024-08-08T00:00:00Z,604068688.866223
2024-08-09,2024-08-09T00:00:00Z,1175746239.000688
2024-08-10,2024-08-10T00:00:00Z,670101358.392403
2024-08-11,2024-08-11T00:00:00Z,230309506.210394
2024-08-12,2024-08-12T00:00:00Z,402093866.50754
2024-08-13,2024-08-13T00:00:00Z,1037747758.8995768
2024-08-14,2024-08-14T00:00:00Z,1251475765.0158489
2024-08-15,2024-08-15T00:00:00Z,996960061.90663
2024-08-16,2024-08-16T00:00:00Z,763148711.79615
2024-08-17,2024-08-17T00:00:00Z,487443565.98008406
2024-08-18,2024-08-18T00:00:00Z,341804315.007203
2024-08-19,2024-08-19T00:00:00Z,1617611077.399291
2024-08-20,2024-08-20T00:00:00Z,1093221904.6392422
2024-08-21,2024-08-21T00:00:00Z,929490218.585294
2024-08-22,2024-08-22T00:00:00Z,1028119072.336321
2024-08-23,2024-08-23T00:00:00Z,1425470770.338785
2024-08-24,2024-08-24T00:00:00Z,628719963.944655
2024-08-25,2024-08-25T00:00:00Z,441136870.797749
2024-08-26,2024-08-26T00:00:00Z,514950747.0183
2024-08-27,2024-08-27T00:00:00Z,687863646.520162
2024-08-28,2024-08-28T00:00:00Z,956269800.5479318
2024-08-29,2024-08-29T00:00:00Z,895440217.5356588
2024-08-30,2024-08-30T00:00:00Z,532315741.977324
2024-08-31,2024-08-31T00:00:00Z,557945505.5962371
2024-09-01,2024-09-01T00:00:00Z,397677493.454904
2024-09-02,2024-09-02T00:00:00Z,672740817.302587
2024-09-03,2024-09-03T00:00:00Z,1698657515.3855531
2024-09-04,2024-09-04T00:00:00Z,1141203117.779219
2024-09-05,2024-09-05T00:00:00Z,500406546.8793319
2024-09-06,2024-09-06T00:00:00Z,799922523.436252
2024-09-07,2024-09-07T00:00:00Z,529194745.11884993
2024-09-08,2024-09-08T00:00:00Z,327328146.53019506
2024-09-09,2024-09-09T00:00:00Z,559060636.34449
2024-09-10,2024-09-10T00:00:00Z,612940132.725085
2024-09-11,2024-09-11T00:00:00Z,633593141.0603489
2024-09-12,2024-09-12T00:00:00Z,637974367.056656
2024-09-13,2024-09-13T00:00:00Z,638933967.3875101
2024-09-14,2024-09-14T00:00:00Z,569070076.299076
2024-09-15,2024-09-15T00:00:00Z,437657176.755009
2024-09-16,2024-09-16T00:00:00Z,737314098.3820039
2024-09-17,2024-09-17T00:00:00Z,866411282.1630062
2024-09-18,2024-09-18T00:00:00Z,553999498.4834949
2024-09-19,2024-09-19T00:00:00Z,1325863391.9671772
2024-09-20,2024-09-20T00:00:00Z,799548766.03133
2024-09-21,2024-09-21T00:00:00Z,572338931.7381699
2024-09-22,2024-09-22T00:00:00Z,351950088.36916703
2024-09-23,2024-09-23T00:00:00Z,809755974.17075
2024-09-24,2024-09-24T00:00:00Z,1076878464.673244
2024-09-25,2024-09-25T00:00:00Z,721387995.6096389
2024-09-26,2024-09-26T00:00:00Z,817877632.2103688
2024-09-27,2024-09-27T00:00:00Z,875594916.018491
2024-09-28,2024-09-28T00:00:00Z,421487152.303878
2024-09-29,2024-09-29T00:00:00Z,999312632.126586
2024-09-30,2024-09-30T00:00:00Z,1356273388.556768
2024-10-01,2024-10-01T00:00:00Z,509897602.482586
