date,timestamp_utc,Exchange Reserve USD
2023-10-10,2023-10-10T00:00:00Z,33487040424.49681
2023-10-11,2023-10-11T00:00:00Z,33245450672.97689
2023-10-12,2023-10-12T00:00:00Z,33184971938.634068
2023-10-13,2023-10-13T00:00:00Z,32646865288.104782
2023-10-14,2023-10-14T00:00:00Z,32855373034.41804
2023-10-15,2023-10-15T00:00:00Z,32927662897.48941
2023-10-16,2023-10-16T00:00:00Z,32935068379.165424
2023-10-17,2023-10-17T00:00:00Z,33798867132.04427
2023-10-18,2023-10-18T00:00:00Z,33016354510.531456
2023-10-19,2023-10-19T00:00:00Z,32954145139.99922
2023-10-20,2023-10-20T00:00:00Z,33057719294.197697
2023-10-21,2023-10-21T00:00:00Z,33864104448.28763
2023-10-22,2023-10-22T00:00:00Z,34396281015.92833
2023-10-23,2023-10-23T00:00:00Z,35119291408.44126
2023-10-24,2023-10-24T00:00:00Z,37367337093.42548
2023-10-25,2023-10-25T00:00:00Z,37793298991.12496
2023-10-26,2023-10-26T00:00:00Z,37870113562.90744
2023-10-27,2023-10-27T00:00:00Z,38137024922.05273
2023-10-28,2023-10-28T00:00:00Z,37621195979.53513
2023-10-29,2023-10-29T00:00:00Z,37542112114.43418
2023-10-30,2023-10-30T00:00:00Z,37859852554.279465
2023-10-31,2023-10-31T00:00:00Z,38270474310.03643
2023-11-01,2023-11-01T00:00:00Z,38408850102.73728
2023-11-02,2023-11-02T00:00:00Z,39050429135.45269
2023-11-03,2023-11-03T00:00:00Z,37987285672.02248
2023-11-04,2023-11-04T00:00:00Z,38669584434.561935
2023-11-05,2023-11-05T00:00:00Z,39136635331.55975
2023-11-06,2023-11-06T00:00:00Z,39712209798.19621
2023-11-07,2023-11-07T00:00:00Z,39941119257.78792
2023-11-08,2023-11-08T00:00:00Z,39541774623.58838
2023-11-09,2023-11-09T00:00:00Z,39746588464.44183
2023-11-10,2023-11-10T00:00:00Z,44769850176.864174
2023-11-11,2023-11-11T00:00:00Z,43820150265.39738
2023-11-12,2023-11-12T00:00:00Z,43211078913.93552
2023-11-13,2023-11-13T00:00:00Z,43022708121.70589
2023-11-14,2023-11-14T00:00:00Z,43155708534.88691
2023-11-15,2023-11-15T00:00:00Z,41775054896.41156
2023-11-16,2023-11-16T00:00:00Z,43449115697.20503
2023-11-17,2023-11-17T00:00:00Z,41446459609.02638
2023-11-18,2023-11-18T00:00:00Z,41307387388.6225
2023-11-19,2023-11-19T00:00:00Z,41198847189.631966
2023-11-20,2023-11-20T00:00:00Z,42218310300.82509
2023-11-21,2023-11-21T00:00:00Z,42680716125.48755
2023-11-22,2023-11-22T00:00:00Z,40388378981.22511
2023-11-23,2023-11-23T00:00:00Z,43015998345.172455
2023-11-24,2023-11-24T00:00:00Z,42882266916.72852
2023-11-25,2023-11-25T00:00:00Z,43198970532.12008
2023-11-26,2023-11-26T00:00:00Z,43206270459.68008
2023-11-27,2023-11-27T00:00:00Z,42859118174.52512
2023-11-28,2023-11-28T00:00:00Z,42202408553.776985
2023-11-29,2023-11-29T00:00:00Z,42606693473.73616
2023-11-30,2023-11-30T00:00:00Z,42197588001.5093
2023-12-01,2023-12-01T00:00:00Z,42608900936.01295
2023-12-02,2023-12-02T00:00:00Z,43295287760.12915
2023-12-03,2023-12-03T00:00:00Z,44809243019.61814
2023-12-04,2023-12-04T00:00:00Z,45470816210.38899
2023-12-05,2023-12-05T00:00:00Z,46419392216.71233
2023-12-06,2023-12-06T00:00:00Z,47641920865.89773
2023-12-07,2023-12-07T00:00:00Z,46357969920.45464
2023-12-08,2023-12-08T00:00:00Z,48927311189.39288
2023-12-09,2023-12-09T00:00:00Z,49002896762.22188
2023-12-10,2023-12-10T00:00:00Z,48728616527.24417
2023-12-11,2023-12-11T00:00:00Z,48858464544.440674
2023-12-12,2023-12-12T00:00:00Z,46291500773.73645
2023-12-13,2023-12-13T00:00:00Z,45899652179.55257
2023-12-14,2023-12-14T00:00:00Z,47075734465.61313
2023-12-15,2023-12-15T00:00:00Z,48114311372.99523
2023-12-16,2023-12-16T00:00:00Z,46294034030.61109
2023-12-17,2023-12-17T00:00:00Z,46252950046.550896
2023-12-18,2023-12-18T00:00:00Z,45613033383.47984
2023-12-19,2023-12-19T00:00:00Z,46066278423.41766
2023-12-20,2023-12-20T00:00:00Z,45416273545.00288
2023-12-21,2023-12-21T00:00:00Z,46069586125.695145
2023-12-22,2023-12-22T00:00:00Z,46600377699.96874
2023-12-23,2023-12-23T00:00:00Z,48366082064.28951
2023-12-24,2023-12-24T00:00:00Z,47988705758.31987
2023-12-25,2023-12-25T00:00:00Z,47089045654.87502
2023-12-26,2023-12-26T00:00:00Z,47229732285.10112
2023-12-27,2023-12-27T00:00:00Z,46274553303.68317
2023-12-28,2023-12-28T00:00:00Z,49346971015.014336
2023-12-29,2023-12-29T00:00:00Z,48570120869.97939
2023-12-30,2023-12-30T00:00:00Z,47497248660.59829
2023-12-31,2023-12-31T00:00:00Z,47299902050.91216
2024-01-01,2024-01-01T00:00:00Z,47148447442.6009
2024-01-02,2024-01-02T00:00:00Z,48582114092.78138
2024-01-03,2024-01-03T00:00:00Z,48704833599.40626
2024-01-04,2024-01-04T00:00:00Z,45639618829.39905
2024-01-05,2024-01-05T00:00:00Z,47014429049.74333
2024-01-06,2024-01-06T00:00:00Z,46979058817.98381
2024-01-07,2024-01-07T00:00:00Z,46337440586.24663
2024-01-08,2024-01-08T00:00:00Z,45922543652.2105
2024-01-09,2024-01-09T00:00:00Z,48333873854.16749
2024-01-10,2024-01-10T00:00:00Z,48594544852.34998
2024-01-11,2024-01-11T00:00:00Z,53624531723.12362
2024-01-12,2024-01-12T00:00:00Z,54363566003.95903
2024-01-13,2024-01-13T00:00:00Z,52404699215.228935
2024-01-14,2024-01-14T00:00:00Z,53556627638.56704
2024-01-15,2024-01-15T00:00:00Z,51286116047.40737
2024-01-16,2024-01-16T00:00:00Z,51980103628.75223
2024-01-17,2024-01-17T00:00:00Z,53492594127.0386
2024-01-18,2024-01-18T00:00:00Z,52006151650.162346
2024-01-19,2024-01-19T00:00:00Z,50680363696.1625
2024-01-20,2024-01-20T00:00:00Z,51257240216.97318
2024-01-21,2024-01-21T00:00:00Z,50901656437.2738
2024-01-22,2024-01-22T00:00:00Z,50619288519.6276
2024-01-23,2024-01-23T00:00:00Z,47488238338.969536
2024-01-24,2024-01-24T00:00:00Z,45897877186.45525
2024-01-25,2024-01-25T00:00:00Z,45885046380.92036
2024-01-26,2024-01-26T00:00:00Z,45505584561.42148
2024-01-27,2024-01-27T00:00:00Z,46406692985.10046
2024-01-28,2024-01-28T00:00:00Z,46265878154.37743
2024-01-29,2024-01-29T00:00:00Z,46088082919.00519
2024-01-30,2024-01-30T00:00:00Z,47420731124.43252
2024-01-31,2024-01-31T00:00:00Z,47834508781.81276
2024-02-01,2024-02-01T00:00:00Z,46492038329.27489
2024-02-02,2024-02-02T00:00:00Z,46922266760.15429
2024-02-03,2024-02-03T00:00:00Z,46963195157.20018
2024-02-04,2024-02-04T00:00:00Z,46589451989.1681
2024-02-05,2024-02-05T00:00:00Z,46247591847.583786
2024-02-06,2024-02-06T00:00:00Z,46455723366.660034
2024-02-07,2024-02-07T00:00:00Z,47661664459.43228
2024-02-08,2024-02-08T00:00:00Z,48552479997.4356
2024-02-09,2024-02-09T00:00:00Z,48386991540.40127
2024-02-10,2024-02-10T00:00:00Z,49716977741.71291
2024-02-11,2024-02-11T00:00:00Z,49990862695.87487
2024-02-12,2024-02-12T00:00:00Z,50127958104.57358
2024-02-13,2024-02-13T00:00:00Z,53265271175.90018
2024-02-14,2024-02-14T00:00:00Z,52728152202.78386
2024-02-15,2024-02-15T00:00:00Z,55420980300.55351
2024-02-16,2024-02-16T00:00:00Z,56198964362.32588
2024-02-17,2024-02-17T00:00:00Z,55772065375.16203
2024-02-18,2024-02-18T00:00:00Z,55402679994.155045
2024-02-19,2024-02-19T00:00:00Z,57226299866.04783
2024-02-20,2024-02-20T00:00:00Z,58487488421.16111
2024-02-21,2024-02-21T00:00:00Z,59795627495.58977
2024-02-22,2024-02-22T00:00:00Z,58690334521.98089
2024-02-23,2024-02-23T00:00:00Z,58633405510.70525
2024-02-24,2024-02-24T00:00:00Z,57678130216.98507
2024-02-25,2024-02-25T00:00:00Z,59007296908.229385
2024-02-26,2024-02-26T00:00:00Z,61319980572.904045
2024-02-27,2024-02-27T00:00:00Z,62528250393.4056
2024-02-28,2024-02-28T00:00:00Z,63974683150.09383
2024-02-29,2024-02-29T00:00:00Z,66725943598.48378
2024-03-01,2024-03-01T00:00:00Z,65830663050.80892
2024-03-02,2024-03-02T00:00:00Z,67612391762.34987
2024-03-03,2024-03-03T00:00:00Z,67368244980.67294
2024-03-04,2024-03-04T00:00:00Z,68608900866.598114
2024-03-05,2024-03-05T00:00:00Z,71707072834.4527
2024-03-06,2024-03-06T00:00:00Z,70606205778.75258
2024-03-07,2024-03-07T00:00:00Z,75927045896.7548
2024-03-08,2024-03-08T00:00:00Z,77018427549.22609
2024-03-09,2024-03-09T00:00:00Z,77421273121.04044
2024-03-10,2024-03-10T00:00:00Z,77893670089.34749
2024-03-11,2024-03-11T00:00:00Z,77145342946.49774
2024-03-12,2024-03-12T00:00:00Z,81267847782.93025
2024-03-13,2024-03-13T00:00:00Z,79312486385.35287
2024-03-14,2024-03-14T00:00:00Z,80155256282.65129
2024-03-15,2024-03-15T00:00:00Z,78162272095.70448
2024-03-16,2024-03-16T00:00:00Z,75418708990.45102
2024-03-17,2024-03-17T00:00:00Z,71369722027.4233
2024-03-18,2024-03-18T00:00:00Z,73536116775.05415
2024-03-19,2024-03-19T00:00:00Z,71272479745.74754
2024-03-20,2024-03-20T00:00:00Z,64007225149.71771
2024-03-21,2024-03-21T00:00:00Z,71140911947.56404
2024-03-22,2024-03-22T00:00:00Z,70757479217.25647
2024-03-23,2024-03-23T00:00:00Z,67219633838.16276
2024-03-24,2024-03-24T00:00:00Z,67332884316.73935
2024-03-25,2024-03-25T00:00:00Z,69993639221.24527
2024-03-26,2024-03-26T00:00:00Z,72223591357.1638
2024-03-27,2024-03-27T00:00:00Z,72330152047.16873
2024-03-28,2024-03-28T00:00:00Z,70430703719.1527
2024-03-29,2024-03-29T00:00:00Z,71586126915.20412
2024-03-30,2024-03-30T00:00:00Z,70511889128.33253
2024-03-31,2024-03-31T00:00:00Z,70310385421.9284
2024-04-01,2024-04-01T00:00:00Z,73093521546.92307
2024-04-02,2024-04-02T00:00:00Z,70462670531.37032
2024-04-03,2024-04-03T00:00:00Z,66038938431.17215
2024-04-04,2024-04-04T00:00:00Z,66445411745.24403
2024-04-05,2024-04-05T00:00:00Z,66749384346.47858
2024-04-06,2024-04-06T00:00:00Z,66560650195.91128
2024-04-07,2024-04-07T00:00:00Z,67387535127.28064
2024-04-08,2024-04-08T00:00:00Z,69446453594.93112
2024-04-09,2024-04-09T00:00:00Z,74153329991.6023
2024-04-10,2024-04-10T00:00:00Z,70142167005.61147
2024-04-11,2024-04-11T00:00:00Z,70760033481.32716
2024-04-12,2024-04-12T00:00:00Z,69992705783.54567
2024-04-13,2024-04-13T00:00:00Z,64598702118.71392
2024-04-14,2024-04-14T00:00:00Z,60190766807.96488
2024-04-15,2024-04-15T00:00:00Z,62830699649.34029
2024-04-16,2024-04-16T00:00:00Z,61830953442.38249
2024-04-17,2024-04-17T00:00:00Z,61456464906.29571
2024-04-18,2024-04-18T00:00:00Z,59115170547.16204
2024-04-19,2024-04-19T00:00:00Z,60674217999.78004
2024-04-20,2024-04-20T00:00:00Z,60525103463.86758
2024-04-21,2024-04-21T00:00:00Z,62375619008.23828
2024-04-22,2024-04-22T00:00:00Z,62199593560.16131
2024-04-23,2024-04-23T00:00:00Z,63206606378.85088
2024-04-24,2024-04-24T00:00:00Z,63474985964.31202
2024-04-25,2024-04-25T00:00:00Z,61813014645.70972
2024-04-26,2024-04-26T00:00:00Z,62243947455.46517
2024-04-27,2024-04-27T00:00:00Z,61723322214.75146
2024-04-28,2024-04-28T00:00:00Z,64200051077.881874
2024-04-29,2024-04-29T00:00:00Z,64459893285.077774
2024-04-30,2024-04-30T00:00:00Z,63431699178.14184
2024-05-01,2024-05-01T00:00:00Z,59665194137.3856
2024-05-02,2024-05-02T00:00:00Z,58789490000.11583
2024-05-03,2024-05-03T00:00:00Z,59257749585.5941
2024-05-04,2024-05-04T00:00:00Z,61423340449.94024
2024-05-05,2024-05-05T00:00:00Z,61707552261.62461
2024-05-06,2024-05-06T00:00:00Z,62204571133.66559
2024-05-07,2024-05-07T00:00:00Z,60749742932.11192
2024-05-08,2024-05-08T00:00:00Z,59814566642.48184
2024-05-09,2024-05-09T00:00:00Z,59164700431.50335
2024-05-10,2024-05-10T00:00:00Z,60231348467.49484
2024-05-11,2024-05-11T00:00:00Z,57756935178.20235
2024-05-12,2024-05-12T00:00:00Z,57752022802.92895
2024-05-13,2024-05-13T00:00:00Z,58324584470.81507
2024-05-14,2024-05-14T00:00:00Z,58769455246.09396
2024-05-15,2024-05-15T00:00:00Z,57639569950.57388
2024-05-16,2024-05-16T00:00:00Z,60665779709.22688
2024-05-17,2024-05-17T00:00:00Z,58924311050.50144
2024-05-18,2024-05-18T00:00:00Z,61786373272.90308
2024-05-19,2024-05-19T00:00:00Z,62547442547.440674
2024-05-20,2024-05-20T00:00:00Z,61535627226.49622
2024-05-21,2024-05-21T00:00:00Z,73719732098.78075
2024-05-22,2024-05-22T00:00:00Z,76014808073.4498
2024-05-23,2024-05-23T00:00:00Z,74934193118.99219
2024-05-24,2024-05-24T00:00:00Z,75527212151.88702
2024-05-25,2024-05-25T00:00:00Z,75007925163.51883
2024-05-26,2024-05-26T00:00:00Z,75471713567.64638
2024-05-27,2024-05-27T00:00:00Z,76871806533.84903
2024-05-28,2024-05-28T00:00:00Z,78066804653.18275
2024-05-29,2024-05-29T00:00:00Z,76695864927.39615
2024-05-30,2024-05-30T00:00:00Z,75104780690.42393
2024-05-31,2024-05-31T00:00:00Z,74772764305.31122
2024-06-01,2024-06-01T00:00:00Z,74999032091.63809
2024-06-02,2024-06-02T00:00:00Z,76004050326.02327
2024-06-03,2024-06-03T00:00:00Z,75169542566.32585
2024-06-04,2024-06-04T00:00:00Z,74843594313.1863
2024-06-05,2024-06-05T00:00:00Z,75732066533.53177
2024-06-06,2024-06-06T00:00:00Z,77025378618.52989
2024-06-07,2024-06-07T00:00:00Z,75923713902.78044
2024-06-08,2024-06-08T00:00:00Z,73233712193.15889
2024-06-09,2024-06-09T00:00:00Z,73310852380.57703
2024-06-10,2024-06-10T00:00:00Z,73751389316.96342
2024-06-11,2024-06-11T00:00:00Z,72085167476.66586
2024-06-12,2024-06-12T00:00:00Z,68706622238.95195
2024-06-13,2024-06-13T00:00:00Z,69846891994.968
2024-06-14,2024-06-14T00:00:00Z,67979363677.83725
2024-06-15,2024-06-15T00:00:00Z,68271664436.14714
2024-06-16,2024-06-16T00:00:00Z,69950704808.8116
2024-06-17,2024-06-17T00:00:00Z,71031372442.50157
2024-06-18,2024-06-18T00:00:00Z,68796488879.44995
2024-06-19,2024-06-19T00:00:00Z,67986224908.17758
2024-06-20,2024-06-20T00:00:00Z,69530394474.39366
2024-06-21,2024-06-21T00:00:00Z,68482868694.79077
2024-06-22,2024-06-22T00:00:00Z,68610943433.88497
2024-06-23,2024-06-23T00:00:00Z,68041056756.89277
2024-06-24,2024-06-24T00:00:00Z,66622917768.11468
2024-06-25,2024-06-25T00:00:00Z,65228837105.57059
2024-06-26,2024-06-26T00:00:00Z,66059143766.72282
2024-06-27,2024-06-27T00:00:00Z,65542707997.27493
2024-06-28,2024-06-28T00:00:00Z,66948689776.156784
2024-06-29,2024-06-29T00:00:00Z,65668928678.32758
2024-06-30,2024-06-30T00:00:00Z,65346768182.04269
2024-07-01,2024-07-01T00:00:00Z,66805128650.53111
2024-07-02,2024-07-02T00:00:00Z,67194069271.88572
2024-07-03,2024-07-03T00:00:00Z,66761144621.415054
2024-07-04,2024-07-04T00:00:00Z,64502013445.98081
2024-07-05,2024-07-05T00:00:00Z,59925749070.41612
2024-07-06,2024-07-06T00:00:00Z,58255257455.70364
2024-07-07,2024-07-07T00:00:00Z,59814364409.625336
2024-07-08,2024-07-08T00:00:00Z,57249135906.52206
2024-07-09,2024-07-09T00:00:00Z,58845170557.93848
2024-07-10,2024-07-10T00:00:00Z,59914349575.68067
2024-07-11,2024-07-11T00:00:00Z,60689204753.56977
2024-07-12,2024-07-12T00:00:00Z,60708245269.285095
2024-07-13,2024-07-13T00:00:00Z,61191740332.505806
2024-07-14,2024-07-14T00:00:00Z,61992028012.92601
2024-07-15,2024-07-15T00:00:00Z,63394538035.09562
2024-07-16,2024-07-16T00:00:00Z,68208382769.40128
2024-07-17,2024-07-17T00:00:00Z,67209858871.57621
2024-07-18,2024-07-18T00:00:00Z,66121507499.98698
2024-07-19,2024-07-19T00:00:00Z,66882200297.44118
2024-07-20,2024-07-20T00:00:00Z,68410527011.985
2024-07-21,2024-07-21T00:00:00Z,68713365047.64979
2024-07-22,2024-07-22T00:00:00Z,69042810764.97629
2024-07-23,2024-07-23T00:00:00Z,67223775960.00216
2024-07-24,2024-07-24T00:00:00Z,67924882179.16464
2024-07-25,2024-07-25T00:00:00Z,65305963666.38897
2024-07-26,2024-07-26T00:00:00Z,62216668654.7387
2024-07-27,2024-07-27T00:00:00Z,64254174386.625465
2024-07-28,2024-07-28T00:00:00Z,63689206133.730034
2024-07-29,2024-07-29T00:00:00Z,64451102440.3997
2024-07-30,2024-07-30T00:00:00Z,65513714115.36279
2024-07-31,2024-07-31T00:00:00Z,64793034256.18493
2024-08-01,2024-08-01T00:00:00Z,64092418367.006485
2024-08-02,2024-08-02T00:00:00Z,63745836669.63362
2024-08-03,2024-08-03T00:00:00Z,59364486268.378006
2024-08-04,2024-08-04T00:00:00Z,57804657132.14837
2024-08-05,2024-08-05T00:00:00Z,53475468203.80159
2024-08-06,2024-08-06T00:00:00Z,47807855219.42825
2024-08-07,2024-08-07T00:00:00Z,48379647637.10829
2024-08-08,2024-08-08T00:00:00Z,45813696868.96687
2024-08-09,2024-08-09T00:00:00Z,52441117716.15187
2024-08-10,2024-08-10T00:00:00Z,50827452991.36777
2024-08-11,2024-08-11T00:00:00Z,51086928627.05129
2024-08-12,2024-08-12T00:00:00Z,50080515209.59924
2024-08-13,2024-08-13T00:00:00Z,53201233380.14509
2024-08-14,2024-08-14T00:00:00Z,52987490374.68561
2024-08-15,2024-08-15T00:00:00Z,52003846021.1696
2024-08-16,2024-08-16T00:00:00Z,50210955617.290665
2024-08-17,2024-08-17T00:00:00Z,50670851263.746376
2024-08-18,2024-08-18T00:00:00Z,51185564901.44022
2024-08-19,2024-08-19T00:00:00Z,50992802216.38324
2024-08-20,2024-08-20T00:00:00Z,51542201693.03719
2024-08-21,2024-08-21T00:00:00Z,50199411993.95815
2024-08-22,2024-08-22T00:00:00Z,51430151437.37788
2024-08-23,2024-08-23T00:00:00Z,51351320325.1455
2024-08-24,2024-08-24T00:00:00Z,54053009560.83926
2024-08-25,2024-08-25T00:00:00Z,54053363092.89645
2024-08-26,2024-08-26T00:00:00Z,53613813730.61876
2024-08-27,2024-08-27T00:00:00Z,52293634830.09207
2024-08-28,2024-08-28T00:00:00Z,47681996559.49367
2024-08-29,2024-08-29T00:00:00Z,49115939052.73069
2024-08-30,2024-08-30T00:00:00Z,49225461396.89368
2024-08-31,2024-08-31T00:00:00Z,49369087897.25428
2024-09-01,2024-09-01T00:00:00Z,49497353959.34422
2024-09-02,2024-09-02T00:00:00Z,47900974303.746826
2024-09-03,2024-09-03T00:00:00Z,49979256157.42225
2024-09-04,2024-09-04T00:00:00Z,47796335919.72883
2024-09-05,2024-09-05T00:00:00Z,48531162832.15116
2024-09-06,2024-09-06T00:00:00Z,46848223581.06507
2024-09-07,2024-09-07T00:00:00Z,44000902414.7801
2024-09-08,2024-09-08T00:00:00Z,45014625390.991776
2024-09-09,2024-09-09T00:00:00Z,45574586067.77802
2024-09-10,2024-09-10T00:00:00Z,46555329794.597336
2024-09-11,2024-09-11T00:00:00Z,47236891544.279976
2024-09-12,2024-09-12T00:00:00Z,46493804645.75336
2024-09-13,2024-09-13T00:00:00Z,46712176179.36281
2024-09-14,2024-09-14T00:00:00Z,48352628015.172646
2024-09-15,2024-09-15T00:00:00Z,47953461561.57127
2024-09-16,2024-09-16T00:00:00Z,46027798846.03986
2024-09-17,2024-09-17T00:00:00Z,45700833053.339775
2024-09-18,2024-09-18T00:00:00Z,46597798381.10269
2024-09-19,2024-09-19T00:00:00Z,47608970457.29616
2024-09-20,2024-09-20T00:00:00Z,49351058378.76757
2024-09-21,2024-09-21T00:00:00Z,51293919321.96211
2024-09-22,2024-09-22T00:00:00Z,52434927216.288185
2024-09-23,2024-09-23T00:00:00Z,51592570390.88441
2024-09-24,2024-09-24T00:00:00Z,53118623507.3878
2024-09-25,2024-09-25T00:00:00Z,53270148777.08089
2024-09-26,2024-09-26T00:00:00Z,51668914814.96143
2024-09-27,2024-09-27T00:00:00Z,52692378027.462685
2024-09-28,2024-09-28T00:00:00Z,53869794522.58266
2024-09-29,2024-09-29T00:00:00Z,53475294646.14162
2024-09-30,2024-09-30T00:00:00Z,53129874404.04093
2024-10-01,2024-10-01T00:00:00Z,52062178157.682205
2024-10-02,2024-10-02T00:00:00Z,49126830077.06288
2024-10-03,2024-10-03T00:00:00Z,47461625861.76124
2024-10-04,2024-10-04T00:00:00Z,46975475743.88246
2024-10-05,2024-10-05T00:00:00Z,48278485989.25306
2024-10-06,2024-10-06T00:00:00Z,48256353126.79602
2024-10-07,2024-10-07T00:00:00Z,48745687262.859375
2024-10-08,2024-10-08T00:00:00Z,48510594043.80692
2024-10-09,2024-10-09T00:00:00Z,48956364196.55882
2024-10-10,2024-10-10T00:00:00Z,47575642638.0681
2024-10-11,2024-10-11T00:00:00Z,47625456128.70947
2024-10-12,2024-10-12T00:00:00Z,48747882361.12631
2024-10-13,2024-10-13T00:00:00Z,49554008700.98152
2024-10-14,2024-10-14T00:00:00Z,49451620584.168175
2024-10-15,2024-10-15T00:00:00Z,52654795354.10203
2024-10-16,2024-10-16T00:00:00Z,52256297530.889694
2024-10-17,2024-10-17T00:00:00Z,52421441228.619705
2024-10-18,2024-10-18T00:00:00Z,52282998257.94808
2024-10-19,2024-10-19T00:00:00Z,53151598109.93653
2024-10-20,2024-10-20T00:00:00Z,53342177295.35864
2024-10-21,2024-10-21T00:00:00Z,55212603267.93567
2024-10-22,2024-10-22T00:00:00Z,53717695209.29003
2024-10-23,2024-10-23T00:00:00Z,52805768019.32771
2024-10-24,2024-10-24T00:00:00Z,50880707077.22577
2024-10-25,2024-10-25T00:00:00Z,50494191752.25383
2024-10-26,2024-10-26T00:00:00Z,48584742144.08346
2024-10-27,2024-10-27T00:00:00Z,49403340129.95873
2024-10-28,2024-10-28T00:00:00Z,49883050477.99046
2024-10-29,2024-10-29T00:00:00Z,51280012186.35921
2024-10-30,2024-10-30T00:00:00Z,52534495833.63542
2024-10-31,2024-10-31T00:00:00Z,52904331327.59396
2024-11-01,2024-11-01T00:00:00Z,50173585160.53645
2024-11-02,2024-11-02T00:00:00Z,50166906321.60164
2024-11-03,2024-11-03T00:00:00Z,49847478051.64415
2024-11-04,2024-11-04T00:00:00Z,49168992571.33737
2024-11-05,2024-11-05T00:00:00Z,48274044876.01436
2024-11-06,2024-11-06T00:00:00Z,48920974352.72483
2024-11-07,2024-11-07T00:00:00Z,54714721894.73872
2024-11-08,2024-11-08T00:00:00Z,58316752257.10012
2024-11-09,2024-11-09T00:00:00Z,59632327668.54164
2024-11-10,2024-11-10T00:00:00Z,63406720897.59448
2024-11-11,2024-11-11T00:00:00Z,64657841918.95246
2024-11-12,2024-11-12T00:00:00Z,68449481965.62688
2024-11-13,2024-11-13T00:00:00Z,65818755852.7643
2024-11-14,2024-11-14T00:00:00Z,64680051192.13211
2024-11-15,2024-11-15T00:00:00Z,62450021117.65472
2024-11-16,2024-11-16T00:00:00Z,63150626721.78623
2024-11-17,2024-11-17T00:00:00Z,64313996060.88346
2024-11-18,2024-11-18T00:00:00Z,63152282698.74163
2024-11-19,2024-11-19T00:00:00Z,66054921045.10795
2024-11-20,2024-11-20T00:00:00Z,64109736005.48539
2024-11-21,2024-11-21T00:00:00Z,63495992985.4817
2024-11-22,2024-11-22T00:00:00Z,69490529180.18462
2024-11-23,2024-11-23T00:00:00Z,68515294406.39866
2024-11-24,2024-11-24T00:00:00Z,69880876992.85144
2024-11-25,2024-11-25T00:00:00Z,69844289962.3291
2024-11-26,2024-11-26T00:00:00Z,70906463307.86487
2024-11-27,2024-11-27T00:00:00Z,69369834465.37355
2024-11-28,2024-11-28T00:00:00Z,76473487967.88914
2024-11-29,2024-11-29T00:00:00Z,74778714026.30098
2024-11-30,2024-11-30T00:00:00Z,74927211908.48593
2024-12-01,2024-12-01T00:00:00Z,77205642834.02766
2024-12-02,2024-12-02T00:00:00Z,77274309551.4837
2024-12-03,2024-12-03T00:00:00Z,75741153937.64784
2024-12-04,2024-12-04T00:00:00Z,75338180328.28156
2024-12-05,2024-12-05T00:00:00Z,80000610592.25468
2024-12-06,2024-12-06T00:00:00Z,78927672211.19878
2024-12-07,2024-12-07T00:00:00Z,83319345233.91681
2024-12-08,2024-12-08T00:00:00Z,83229136123.16579
2024-12-09,2024-12-09T00:00:00Z,83328768801.5214
2024-12-10,2024-12-10T00:00:00Z,77143335175.99706
2024-12-11,2024-12-11T00:00:00Z,75121798933.06288
2024-12-12,2024-12-12T00:00:00Z,79509028175.11818
2024-12-13,2024-12-13T00:00:00Z,80597049601.87558
2024-12-14,2024-12-14T00:00:00Z,81296083899.87701
2024-12-15,2024-12-15T00:00:00Z,80405580262.83574
2024-12-16,2024-12-16T00:00:00Z,82722104040.86479
2024-12-17,2024-12-17T00:00:00Z,83074389256.22562
2024-12-18,2024-12-18T00:00:00Z,80888812735.79659
2024-12-19,2024-12-19T00:00:00Z,75413351047.38766
2024-12-20,2024-12-20T00:00:00Z,70878112472.78796
2024-12-21,2024-12-21T00:00:00Z,72053573524.79948
2024-12-22,2024-12-22T00:00:00Z,69232147456.2691
2024-12-23,2024-12-23T00:00:00Z,68390088850.38772
2024-12-24,2024-12-24T00:00:00Z,71070203941.67934
2024-12-25,2024-12-25T00:00:00Z,72475708668.72768
2024-12-26,2024-12-26T00:00:00Z,72729164892.32109
2024-12-27,2024-12-27T00:00:00Z,69360306156.15587
2024-12-28,2024-12-28T00:00:00Z,69282627028.44807
2024-12-29,2024-12-29T00:00:00Z,70507090013.6547
2024-12-30,2024-12-30T00:00:00Z,69689951358.54675
2024-12-31,2024-12-31T00:00:00Z,69841107033.44226
2025-01-01,2025-01-01T00:00:00Z,69137679408.41643
2025-01-02,2025-01-02T00:00:00Z,69703163872.20358
2025-01-03,2025-01-03T00:00:00Z,71656105435.478
2025-01-04,2025-01-04T00:00:00Z,74858551476.2927
2025-01-05,2025-01-05T00:00:00Z,75828785352.06406
2025-01-06,2025-01-06T00:00:00Z,75474937135.03502
2025-01-07,2025-01-07T00:00:00Z,76584051172.13876
2025-01-08,2025-01-08T00:00:00Z,69628539088.4944
2025-01-09,2025-01-09T00:00:00Z,68431173642.2855
2025-01-10,2025-01-10T00:00:00Z,66153289275.12821
2025-01-11,2025-01-11T00:00:00Z,67056108669.538734
2025-01-12,2025-01-12T00:00:00Z,67499164659.09493
2025-01-13,2025-01-13T00:00:00Z,67083721344.19144
2025-01-14,2025-01-14T00:00:00Z,64300371689.58134
2025-01-15,2025-01-15T00:00:00Z,66071286980.108925
2025-01-16,2025-01-16T00:00:00Z,70814347425.67023
2025-01-17,2025-01-17T00:00:00Z,68010720240.72004
