date,timestamp_utc,Fees Burnt per Transaction USD (Mean)
2024-10-21,2024-10-21T00:00:00Z,1.9950023239412693
2024-10-22,2024-10-22T00:00:00Z,2.3361467248767163
2024-10-23,2024-10-23T00:00:00Z,2.8605626043624426
2024-10-24,2024-10-24T00:00:00Z,2.266577723127776
2024-10-25,2024-10-25T00:00:00Z,1.7085288252019346
2024-10-26,2024-10-26T00:00:00Z,1.2742959001037926
2024-10-27,2024-10-27T00:00:00Z,1.5162909476513933
2024-10-28,2024-10-28T00:00:00Z,2.5499474403986664
2024-10-29,2024-10-29T00:00:00Z,2.7866688454309605
2024-10-30,2024-10-30T00:00:00Z,3.2429814267803088
2024-10-31,2024-10-31T00:00:00Z,2.4235521919737897
2024-11-01,2024-11-01T00:00:00Z,2.002899734846193
2024-11-02,2024-11-02T00:00:00Z,1.266152371741416
2024-11-03,2024-11-03T00:00:00Z,1.0828533064522612
2024-11-04,2024-11-04T00:00:00Z,1.2945527509128976
2024-11-05,2024-11-05T00:00:00Z,1.5842055839808262
2024-11-06,2024-11-06T00:00:00Z,5.09555525681087
2024-11-07,2024-11-07T00:00:00Z,4.238634167671478
2024-11-08,2024-11-08T00:00:00Z,3.4897334847213988
2024-11-09,2024-11-09T00:00:00Z,2.704699529124229
2024-11-10,2024-11-10T00:00:00Z,4.743242377629569
2024-11-11,2024-11-11T00:00:00Z,7.045781993990332
2024-11-12,2024-11-12T00:00:00Z,7.774618267226615
2024-11-13,2024-11-13T00:00:00Z,11.965839663007486
2024-11-14,2024-11-14T00:00:00Z,7.612676323355829
2024-11-15,2024-11-15T00:00:00Z,4.988940413007239
2024-11-16,2024-11-16T00:00:00Z,3.423329885212034
2024-11-17,2024-11-17T00:00:00Z,2.736228480389246
2024-11-18,2024-11-18T00:00:00Z,3.809580965416324
2024-11-19,2024-11-19T00:00:00Z,3.9336701084621137
2024-11-20,2024-11-20T00:00:00Z,3.328974001249705
2024-11-21,2024-11-21T00:00:00Z,4.575741209529847
2024-11-22,2024-11-22T00:00:00Z,3.3894090800764616
2024-11-23,2024-11-23T00:00:00Z,3.6886127774286375
2024-11-24,2024-11-24T00:00:00Z,2.6767766866582416
2024-11-25,2024-11-25T00:00:00Z,3.540619530932626
2024-11-26,2024-11-26T00:00:00Z,2.9538668334273286
2024-11-27,2024-11-27T00:00:00Z,4.315288500472063
2024-11-28,2024-11-28T00:00:00Z,3.004574619833348
2024-11-29,2024-11-29T00:00:00Z,3.00911810636304
2024-11-30,2024-11-30T00:00:00Z,3.13365751566277
2024-12-01,2024-12-01T00:00:00Z,4.316711744737544
2024-12-02,2024-12-02T00:00:00Z,7.554289814301172
2024-12-03,2024-12-03T00:00:00Z,7.3682645723043025
2024-12-04,2024-12-04T00:00:00Z,7.722145970998225
2024-12-05,2024-12-05T00:00:00Z,6.766950154155479
2024-12-06,2024-12-06T00:00:00Z,6.71301550246126
2024-12-07,2024-12-07T00:00:00Z,4.439039044113473
2024-12-08,2024-12-08T00:00:00Z,3.524628877065068
2024-12-09,2024-12-09T00:00:00Z,8.037811345149747
2024-12-10,2024-12-10T00:00:00Z,7.116193016659265
2024-12-11,2024-12-11T00:00:00Z,5.970469139788768
2024-12-12,2024-12-12T00:00:00Z,6.021862592028393
2024-12-13,2024-12-13T00:00:00Z,4.776626387560556
2024-12-14,2024-12-14T00:00:00Z,2.984657492659243
2024-12-15,2024-12-15T00:00:00Z,2.902274524479459
2024-12-16,2024-12-16T00:00:00Z,5.265125203089349
2024-12-17,2024-12-17T00:00:00Z,5.169578523070279
2024-12-18,2024-12-18T00:00:00Z,5.326934974143811
2024-12-19,2024-12-19T00:00:00Z,5.890794671236252
2024-12-20,2024-12-20T00:00:00Z,5.546190395252961
2024-12-21,2024-12-21T00:00:00Z,2.244823208919689
2024-12-22,2024-12-22T00:00:00Z,1.7111361204007547
2024-12-23,2024-12-23T00:00:00Z,2.6453612824655486
2024-12-24,2024-12-24T00:00:00Z,1.9436375725592057
2024-12-25,2024-12-25T00:00:00Z,1.6123230135125377
2024-12-26,2024-12-26T00:00:00Z,1.8187892795274128
2024-12-27,2024-12-27T00:00:00Z,1.6506065441089746
2024-12-28,2024-12-28T00:00:00Z,1.2900006837728222
2024-12-29,2024-12-29T00:00:00Z,1.2192073706230468
2024-12-30,2024-12-30T00:00:00Z,1.811326006228095
2024-12-31,2024-12-31T00:00:00Z,2.5101736899160407
2025-01-01,2025-01-01T00:00:00Z,5.7350493955376445
2025-01-02,2025-01-02T00:00:00Z,7.416721633534165
2025-01-03,2025-01-03T00:00:00Z,3.514515580529793
2025-01-04,2025-01-04T00:00:00Z,2.939985105858576
2025-01-05,2025-01-05T00:00:00Z,2.4127494208694813
2025-01-06,2025-01-06T00:00:00Z,4.15534936140418
2025-01-07,2025-01-07T00:00:00Z,2.967152640620344
2025-01-08,2025-01-08T00:00:00Z,2.522869244597775
2025-01-09,2025-01-09T00:00:00Z,2.024438984350488
2025-01-10,2025-01-10T00:00:00Z,1.7278159075990367
2025-01-11,2025-01-11T00:00:00Z,0.9457087062702396
2025-01-12,2025-01-12T00:00:00Z,0.7470510905335939
2025-01-13,2025-01-13T00:00:00Z,1.975816007938994
2025-01-14,2025-01-14T00:00:00Z,1.6286724459159083
2025-01-15,2025-01-15T00:00:00Z,2.2377279946072544
2025-01-16,2025-01-16T00:00:00Z,1.7964828808118132
2025-01-17,2025-01-17T00:00:00Z,2.3892789347189547
2025-01-18,2025-01-18T00:00:00Z,4.070121801647171
2025-01-19,2025-01-19T00:00:00Z,10.22848876545731
2025-01-20,2025-01-20T00:00:00Z,8.823072372750113
2025-01-21,2025-01-21T00:00:00Z,3.771080513425796
2025-01-22,2025-01-22T00:00:00Z,2.518209594020277
2025-01-23,2025-01-23T00:00:00Z,2.8503648348267863
2025-01-24,2025-01-24T00:00:00Z,2.5813806869658227
2025-01-25,2025-01-25T00:00:00Z,1.375710779870719
2025-01-26,2025-01-26T00:00:00Z,1.281584197554889
2025-01-27,2025-01-27T00:00:00Z,2.511860452325748
2025-01-28,2025-01-28T00:00:00Z,1.4356389831327476
2025-01-29,2025-01-29T00:00:00Z,0.94049023959465
2025-01-30,2025-01-30T00:00:00Z,0.9246660316920002
2025-01-31,2025-01-31T00:00:00Z,1.2268860865453368
2025-02-01,2025-02-01T00:00:00Z,0.7213341231603881
2025-02-02,2025-02-02T00:00:00Z,2.029808888268607
2025-02-03,2025-02-03T00:00:00Z,7.896503902000619
2025-02-04,2025-02-04T00:00:00Z,0.664886948123172
2025-02-05,2025-02-05T00:00:00Z,0.4430585424877278
2025-02-06,2025-02-06T00:00:00Z,0.4398927012409566
2025-02-07,2025-02-07T00:00:00Z,0.3396234113421787
2025-02-08,2025-02-08T00:00:00Z,0.254793518961755
2025-02-09,2025-02-09T00:00:00Z,0.2714986654791299
2025-02-10,2025-02-10T00:00:00Z,0.2560159388127266
2025-02-11,2025-02-11T00:00:00Z,0.3478432157984074
2025-02-12,2025-02-12T00:00:00Z,0.4200993726554162
2025-02-13,2025-02-13T00:00:00Z,0.373949769478487
2025-02-14,2025-02-14T00:00:00Z,0.2772344695591184
2025-02-15,2025-02-15T00:00:00Z,0.2277495981093887
2025-02-16,2025-02-16T00:00:00Z,0.2216105763046028
2025-02-17,2025-02-17T00:00:00Z,2.06959144625106
2025-02-18,2025-02-18T00:00:00Z,0.3289189904372469
2025-02-19,2025-02-19T00:00:00Z,0.2213238189233414
2025-02-20,2025-02-20T00:00:00Z,0.2411717161046141
2025-02-21,2025-02-21T00:00:00Z,0.5096034767375336
2025-02-22,2025-02-22T00:00:00Z,0.2246923249364318
2025-02-23,2025-02-23T00:00:00Z,0.2512575787270505
2025-02-24,2025-02-24T00:00:00Z,0.3217106338779321
2025-02-25,2025-02-25T00:00:00Z,0.6669634266359662
2025-02-26,2025-02-26T00:00:00Z,0.3394721292161166
2025-02-27,2025-02-27T00:00:00Z,0.1840759783399907
2025-02-28,2025-02-28T00:00:00Z,0.3939106877603004
2025-03-01,2025-03-01T00:00:00Z,0.2073356240020159
2025-03-02,2025-03-02T00:00:00Z,1.1122223839301693
2025-03-03,2025-03-03T00:00:00Z,0.3153349217104289
2025-03-04,2025-03-04T00:00:00Z,0.3440720687612109
2025-03-05,2025-03-05T00:00:00Z,0.1691461723306412
2025-03-06,2025-03-06T00:00:00Z,0.1911044140642524
2025-03-07,2025-03-07T00:00:00Z,0.2093186784878992
2025-03-08,2025-03-08T00:00:00Z,0.1754320739111602
2025-03-09,2025-03-09T00:00:00Z,0.178037167254212
2025-03-10,2025-03-10T00:00:00Z,0.6887889125832055
2025-03-11,2025-03-11T00:00:00Z,0.3219072554594023
2025-03-12,2025-03-12T00:00:00Z,0.1480571360354743
2025-03-13,2025-03-13T00:00:00Z,0.1333799574061308
2025-03-14,2025-03-14T00:00:00Z,0.1271670858524337
2025-03-15,2025-03-15T00:00:00Z,0.1175556142591506
2025-03-16,2025-03-16T00:00:00Z,0.1301914206053266
2025-03-17,2025-03-17T00:00:00Z,0.1170173415447402
2025-03-18,2025-03-18T00:00:00Z,0.1019211568384979
2025-03-19,2025-03-19T00:00:00Z,0.1562042429325514
2025-03-20,2025-03-20T00:00:00Z,0.127695282423648
2025-03-21,2025-03-21T00:00:00Z,0.1001185289911843
2025-03-22,2025-03-22T00:00:00Z,0.1002803186344174
2025-03-23,2025-03-23T00:00:00Z,0.1025403530636015
2025-03-24,2025-03-24T00:00:00Z,0.1540889790961983
2025-03-25,2025-03-25T00:00:00Z,0.1138536445981502
2025-03-26,2025-03-26T00:00:00Z,0.1295299434229056
2025-03-27,2025-03-27T00:00:00Z,0.1238876295840402
2025-03-28,2025-03-28T00:00:00Z,0.1194652334289367
2025-03-29,2025-03-29T00:00:00Z,0.1004892055796001
2025-03-30,2025-03-30T00:00:00Z,0.0923264983444225
2025-03-31,2025-03-31T00:00:00Z,0.1314372457445385
2025-04-01,2025-04-01T00:00:00Z,0.174421474373608
2025-04-02,2025-04-02T00:00:00Z,0.1625112319042264
2025-04-03,2025-04-03T00:00:00Z,0.1766404554137625
2025-04-04,2025-04-04T00:00:00Z,0.115035781900942
2025-04-05,2025-04-05T00:00:00Z,0.0950489150530766
2025-04-06,2025-04-06T00:00:00Z,0.5131846067331131
2025-04-07,2025-04-07T00:00:00Z,0.8214650325537091
2025-04-08,2025-04-08T00:00:00Z,0.129209770151647
2025-04-09,2025-04-09T00:00:00Z,0.4874010328972855
2025-04-10,2025-04-10T00:00:00Z,0.3835285600587851
2025-04-11,2025-04-11T00:00:00Z,0.1445519440941066
2025-04-12,2025-04-12T00:00:00Z,0.1246377684079255
2025-04-13,2025-04-13T00:00:00Z,0.0919506087213544
2025-04-14,2025-04-14T00:00:00Z,0.2508483418148962
2025-04-15,2025-04-15T00:00:00Z,0.0995810670073928
2025-04-16,2025-04-16T00:00:00Z,0.0819212991789052
2025-04-17,2025-04-17T00:00:00Z,0.0881773416058072
2025-04-18,2025-04-18T00:00:00Z,0.072017243281192
2025-04-19,2025-04-19T00:00:00Z,0.0733070121385547
2025-04-20,2025-04-20T00:00:00Z,0.0708631897462204
2025-04-21,2025-04-21T00:00:00Z,0.0939031861505646
2025-04-22,2025-04-22T00:00:00Z,0.3650447419335004
2025-04-23,2025-04-23T00:00:00Z,0.2422357661249403
2025-04-24,2025-04-24T00:00:00Z,0.4282116262292332
2025-04-25,2025-04-25T00:00:00Z,0.2215926236592548
2025-04-26,2025-04-26T00:00:00Z,0.1146714820746524
2025-04-27,2025-04-27T00:00:00Z,0.0848841976362405
2025-04-28,2025-04-28T00:00:00Z,0.10770039934124
2025-04-29,2025-04-29T00:00:00Z,0.0981080869616142
2025-04-30,2025-04-30T00:00:00Z,0.1199951512586358
2025-05-01,2025-05-01T00:00:00Z,0.1592616260301976
2025-05-02,2025-05-02T00:00:00Z,0.105263876213848
2025-05-03,2025-05-03T00:00:00Z,0.0841418570382232
2025-05-04,2025-05-04T00:00:00Z,0.0813858594191214
2025-05-05,2025-05-05T00:00:00Z,0.0841396814680597
2025-05-06,2025-05-06T00:00:00Z,0.1446470102348171
2025-05-07,2025-05-07T00:00:00Z,0.2732763403128871
2025-05-08,2025-05-08T00:00:00Z,1.4468532265233596
2025-05-09,2025-05-09T00:00:00Z,1.0043226707848376
2025-05-10,2025-05-10T00:00:00Z,0.8539840360179527
2025-05-11,2025-05-11T00:00:00Z,0.8881351184537882
2025-05-12,2025-05-12T00:00:00Z,1.1764757838081166
2025-05-13,2025-05-13T00:00:00Z,1.00778970061156
2025-05-14,2025-05-14T00:00:00Z,0.5204601421330642
2025-05-15,2025-05-15T00:00:00Z,0.6430571982535298
2025-05-16,2025-05-16T00:00:00Z,0.438390885975818
2025-05-17,2025-05-17T00:00:00Z,0.1826339838173539
2025-05-18,2025-05-18T00:00:00Z,0.2087539516758482
2025-05-19,2025-05-19T00:00:00Z,0.2962181753874678
2025-05-20,2025-05-20T00:00:00Z,0.3324090789224398
2025-05-21,2025-05-21T00:00:00Z,0.5825259966238784
2025-05-22,2025-05-22T00:00:00Z,0.8991282628673398
2025-05-23,2025-05-23T00:00:00Z,0.52827839337451
2025-05-24,2025-05-24T00:00:00Z,0.1543302546703382
2025-05-25,2025-05-25T00:00:00Z,0.1488448343460459
2025-05-26,2025-05-26T00:00:00Z,0.273323732094562
2025-05-27,2025-05-27T00:00:00Z,0.9484207750712098
2025-05-28,2025-05-28T00:00:00Z,0.8071210453663247
2025-05-29,2025-05-29T00:00:00Z,0.7435028337426982
2025-05-30,2025-05-30T00:00:00Z,0.7192540619503329
2025-05-31,2025-05-31T00:00:00Z,0.2708657606320258
2025-06-01,2025-06-01T00:00:00Z,0.2895523140131054
2025-06-02,2025-06-02T00:00:00Z,0.6394806335976153
2025-06-03,2025-06-03T00:00:00Z,0.7217507956880783
2025-06-04,2025-06-04T00:00:00Z,0.6978876083839022
2025-06-05,2025-06-05T00:00:00Z,0.9378240482852436
2025-06-06,2025-06-06T00:00:00Z,0.4622253065245664
2025-06-07,2025-06-07T00:00:00Z,0.217993566707226
2025-06-08,2025-06-08T00:00:00Z,0.1679260577407972
2025-06-09,2025-06-09T00:00:00Z,0.6098423759474123
2025-06-10,2025-06-10T00:00:00Z,0.8737899997063113
2025-06-11,2025-06-11T00:00:00Z,0.7190244501066793
2025-06-12,2025-06-12T00:00:00Z,0.6603957460004806
2025-06-13,2025-06-13T00:00:00Z,0.505467202937824
2025-06-14,2025-06-14T00:00:00Z,0.1283964397694483
2025-06-15,2025-06-15T00:00:00Z,0.1413820135862398
2025-06-16,2025-06-16T00:00:00Z,0.348094714107497
2025-06-17,2025-06-17T00:00:00Z,0.3680126847747865
2025-06-18,2025-06-18T00:00:00Z,0.2400851866437044
2025-06-19,2025-06-19T00:00:00Z,0.3197821184667744
2025-06-20,2025-06-20T00:00:00Z,0.2870144219203031
2025-06-21,2025-06-21T00:00:00Z,0.1513356837123989
2025-06-22,2025-06-22T00:00:00Z,0.4999145226141347
2025-06-23,2025-06-23T00:00:00Z,0.918800597475429
2025-06-24,2025-06-24T00:00:00Z,0.8000713254027284
2025-06-25,2025-06-25T00:00:00Z,0.6820882125510682
2025-06-26,2025-06-26T00:00:00Z,0.3664961291575375
2025-06-27,2025-06-27T00:00:00Z,0.2400971050632782
2025-06-28,2025-06-28T00:00:00Z,0.1087673293939323
2025-06-29,2025-06-29T00:00:00Z,0.103732961127647
2025-06-30,2025-06-30T00:00:00Z,0.4002379239749493
2025-07-01,2025-07-01T00:00:00Z,0.2990713440048013
2025-07-02,2025-07-02T00:00:00Z,0.3082768235666943
2025-07-03,2025-07-03T00:00:00Z,0.2392886301717224
2025-07-04,2025-07-04T00:00:00Z,0.1738638606772362
2025-07-05,2025-07-05T00:00:00Z,0.0803142942698938
2025-07-06,2025-07-06T00:00:00Z,0.1010443475018561
2025-07-07,2025-07-07T00:00:00Z,0.3576671287637915
2025-07-08,2025-07-08T00:00:00Z,0.2668955315054456
2025-07-09,2025-07-09T00:00:00Z,0.6066473114800031
2025-07-10,2025-07-10T00:00:00Z,0.9700208385030618
2025-07-11,2025-07-11T00:00:00Z,1.0231411551112812
2025-07-12,2025-07-12T00:00:00Z,0.2300991486886519
2025-07-13,2025-07-13T00:00:00Z,0.2688091043614879
2025-07-14,2025-07-14T00:00:00Z,0.960182919731839
2025-07-15,2025-07-15T00:00:00Z,0.6891471487809864
2025-07-16,2025-07-16T00:00:00Z,1.4770356354951455
2025-07-17,2025-07-17T00:00:00Z,2.08724201230406
2025-07-18,2025-07-18T00:00:00Z,1.2877521457298204
2025-07-19,2025-07-19T00:00:00Z,0.3132392834833331
2025-07-20,2025-07-20T00:00:00Z,0.5676244700142806
2025-07-21,2025-07-21T00:00:00Z,0.6052166049878702
2025-07-22,2025-07-22T00:00:00Z,0.3906782412213226
2025-07-23,2025-07-23T00:00:00Z,0.3362703196747377
2025-07-24,2025-07-24T00:00:00Z,0.2629666730401228
2025-07-25,2025-07-25T00:00:00Z,0.1508934426436348
2025-07-26,2025-07-26T00:00:00Z,0.113098410408891
2025-07-27,2025-07-27T00:00:00Z,0.110562062675297
2025-07-28,2025-07-28T00:00:00Z,0.2012372396770283
2025-07-29,2025-07-29T00:00:00Z,0.55021550606055
2025-07-30,2025-07-30T00:00:00Z,0.7656991310102935
2025-07-31,2025-07-31T00:00:00Z,0.7915165589145247
2025-08-01,2025-08-01T00:00:00Z,0.210895535416719
2025-08-02,2025-08-02T00:00:00Z,0.1055871278738882
2025-08-03,2025-08-03T00:00:00Z,0.0914917558980003
2025-08-04,2025-08-04T00:00:00Z,0.1408956916171377
2025-08-05,2025-08-05T00:00:00Z,0.3004684306863827
2025-08-06,2025-08-06T00:00:00Z,0.1435739011735349
2025-08-07,2025-08-07T00:00:00Z,0.2024057372168807
2025-08-08,2025-08-08T00:00:00Z,0.2931301223206338
2025-08-09,2025-08-09T00:00:00Z,0.2598844226481187
2025-08-10,2025-08-10T00:00:00Z,0.1810113833707815
2025-08-11,2025-08-11T00:00:00Z,0.3038415572602941
2025-08-12,2025-08-12T00:00:00Z,0.572567914897906
2025-08-13,2025-08-13T00:00:00Z,0.7348826761451717
2025-08-14,2025-08-14T00:00:00Z,0.7289647631247251
2025-08-15,2025-08-15T00:00:00Z,0.3020227228220776
2025-08-16,2025-08-16T00:00:00Z,0.1120182643993319
2025-08-17,2025-08-17T00:00:00Z,0.096862076305008
2025-08-18,2025-08-18T00:00:00Z,0.1809493075443937
2025-08-19,2025-08-19T00:00:00Z,0.1836867006444201
2025-08-20,2025-08-20T00:00:00Z,0.2557398936812735
2025-08-21,2025-08-21T00:00:00Z,0.1562792896400288
2025-08-22,2025-08-22T00:00:00Z,0.8727445332376249
2025-08-23,2025-08-23T00:00:00Z,0.178332814400618
2025-08-24,2025-08-24T00:00:00Z,0.2111495750030837
2025-08-25,2025-08-25T00:00:00Z,0.2435637753215476
2025-08-26,2025-08-26T00:00:00Z,0.2583096866134123
2025-08-27,2025-08-27T00:00:00Z,0.3797812201044966
2025-08-28,2025-08-28T00:00:00Z,0.2554731779726331
2025-08-29,2025-08-29T00:00:00Z,0.2080854180723368
2025-08-30,2025-08-30T00:00:00Z,0.0908527435236524
2025-08-31,2025-08-31T00:00:00Z,0.0877878130711363
2025-09-01,2025-09-01T00:00:00Z,2.7878295075855464
2025-09-02,2025-09-02T00:00:00Z,0.1606156885432181
2025-09-03,2025-09-03T00:00:00Z,0.2324935908388848
2025-09-04,2025-09-04T00:00:00Z,0.2333954839145024
2025-09-05,2025-09-05T00:00:00Z,0.1859397208207263
2025-09-06,2025-09-06T00:00:00Z,0.1196012666948482
2025-09-07,2025-09-07T00:00:00Z,0.0819226870213622
2025-09-08,2025-09-08T00:00:00Z,0.2203246722296981
2025-09-09,2025-09-09T00:00:00Z,0.2041586143956889
2025-09-10,2025-09-10T00:00:00Z,0.2383774270808162
2025-09-11,2025-09-11T00:00:00Z,0.1400292725891657
2025-09-12,2025-09-12T00:00:00Z,0.1864049145742338
2025-09-13,2025-09-13T00:00:00Z,0.1043384405898273
2025-09-14,2025-09-14T00:00:00Z,0.0814796758803908
2025-09-15,2025-09-15T00:00:00Z,0.5719504801849687
2025-09-16,2025-09-16T00:00:00Z,0.2785182606200805
2025-09-17,2025-09-17T00:00:00Z,0.2137953727384668
2025-09-18,2025-09-18T00:00:00Z,0.691216002364782
2025-09-19,2025-09-19T00:00:00Z,0.2051014658067192
2025-09-20,2025-09-20T00:00:00Z,0.0959682184292666
2025-09-21,2025-09-21T00:00:00Z,0.0707066643288579
2025-09-22,2025-09-22T00:00:00Z,0.2025571618717664
2025-09-23,2025-09-23T00:00:00Z,0.1313432688450113
2025-09-24,2025-09-24T00:00:00Z,0.1268435976426893
2025-09-25,2025-09-25T00:00:00Z,0.5488074071838781
2025-09-26,2025-09-26T00:00:00Z,0.1963514273065288
2025-09-27,2025-09-27T00:00:00Z,0.0990893454948065
2025-09-28,2025-09-28T00:00:00Z,0.1566237294484481
2025-09-29,2025-09-29T00:00:00Z,1.198796747002462
2025-09-30,2025-09-30T00:00:00Z,0.243984531471138
2025-10-01,2025-10-01T00:00:00Z,0.2308661887192159
2025-10-02,2025-10-02T00:00:00Z,0.2512991118956059
2025-10-03,2025-10-03T00:00:00Z,0.2130906393109591
2025-10-04,2025-10-04T00:00:00Z,0.0678620276606075
2025-10-05,2025-10-05T00:00:00Z,0.0696933861755955
2025-10-06,2025-10-06T00:00:00Z,0.3757850643301613
2025-10-07,2025-10-07T00:00:00Z,0.3182051282874915
2025-10-08,2025-10-08T00:00:00Z,0.1386538060328137
2025-10-09,2025-10-09T00:00:00Z,0.1994885027375894
2025-10-10,2025-10-10T00:00:00Z,6.00905636541578
2025-10-11,2025-10-11T00:00:00Z,0.770142144876949
2025-10-12,2025-10-12T00:00:00Z,0.2271522107295319
2025-10-13,2025-10-13T00:00:00Z,0.1905704222506213
2025-10-14,2025-10-14T00:00:00Z,0.230542123940022
2025-10-15,2025-10-15T00:00:00Z,0.184227641116502
2025-10-16,2025-10-16T00:00:00Z,0.2298377551890927
2025-10-17,2025-10-17T00:00:00Z,0.4865348662252515
2025-10-18,2025-10-18T00:00:00Z,0.0666890141205365
2025-10-19,2025-10-19T00:00:00Z,0.0653012090024939
2025-10-20,2025-10-20T00:00:00Z,0.0739035498733108
2025-10-21,2025-10-21T00:00:00Z,0.1347566472405824
2025-10-22,2025-10-22T00:00:00Z,0.0803556247770811
2025-10-23,2025-10-23T00:00:00Z,0.0656431799552304
2025-10-24,2025-10-24T00:00:00Z,0.0869970463302344
2025-10-25,2025-10-25T00:00:00Z,0.0438394218984656
2025-10-26,2025-10-26T00:00:00Z,0.0610237881866866
2025-10-27,2025-10-27T00:00:00Z,0.2646842631178954
2025-10-28,2025-10-28T00:00:00Z,0.0834426995947853
2025-10-29,2025-10-29T00:00:00Z,0.1390840390205943
2025-10-30,2025-10-30T00:00:00Z,0.1983158853220067
2025-10-31,2025-10-31T00:00:00Z,0.0844682763772002
2025-11-01,2025-11-01T00:00:00Z,0.0386506330784858
2025-11-02,2025-11-02T00:00:00Z,0.0515466073421532
2025-11-03,2025-11-03T00:00:00Z,0.4017680319210593
2025-11-04,2025-11-04T00:00:00Z,0.8865257100174886
2025-11-05,2025-11-05T00:00:00Z,0.2350481280962408
2025-11-06,2025-11-06T00:00:00Z,0.7042777341684016
2025-11-07,2025-11-07T00:00:00Z,0.3982878244166511
2025-11-08,2025-11-08T00:00:00Z,0.0521201546571134
2025-11-09,2025-11-09T00:00:00Z,0.0380397067365711
2025-11-10,2025-11-10T00:00:00Z,0.1356979577414876
2025-11-11,2025-11-11T00:00:00Z,0.0992840001175458
2025-11-12,2025-11-12T00:00:00Z,0.098801889031624
2025-11-13,2025-11-13T00:00:00Z,0.2015064342855987
2025-11-14,2025-11-14T00:00:00Z,0.1959560334578726
2025-11-15,2025-11-15T00:00:00Z,0.0271569878630943
2025-11-16,2025-11-16T00:00:00Z,0.0538438562554561
2025-11-17,2025-11-17T00:00:00Z,0.1543422384671947
2025-11-18,2025-11-18T00:00:00Z,0.1191795636382577
2025-11-19,2025-11-19T00:00:00Z,0.1621560094980304
2025-11-20,2025-11-20T00:00:00Z,0.2340659035075444
2025-11-21,2025-11-21T00:00:00Z,0.3509082634689877
2025-11-22,2025-11-22T00:00:00Z,0.0321318797098517
2025-11-23,2025-11-23T00:00:00Z,0.0305339260450535
2025-11-24,2025-11-24T00:00:00Z,0.0800244181465874
2025-11-25,2025-11-25T00:00:00Z,0.0652938069494262
2025-11-26,2025-11-26T00:00:00Z,0.0304206332349137
2025-11-27,2025-11-27T00:00:00Z,0.0187010149877539
2025-11-28,2025-11-28T00:00:00Z,0.0296384246216882
2025-11-29,2025-11-29T00:00:00Z,0.0197901943160623
2025-11-30,2025-11-30T00:00:00Z,0.0186830122768206
2025-12-01,2025-12-01T00:00:00Z,0.0616203802230634
2025-12-02,2025-12-02T00:00:00Z,0.0391197377442476
2025-12-03,2025-12-03T00:00:00Z,0.0147134321710047
2025-12-04,2025-12-04T00:00:00Z,0.0149271353772202
2025-12-05,2025-12-05T00:00:00Z,0.0153719143467799
2025-12-06,2025-12-06T00:00:00Z,0.0119779377278709
2025-12-07,2025-12-07T00:00:00Z,0.179644287022821
2025-12-08,2025-12-08T00:00:00Z,0.1669511316931738
2025-12-09,2025-12-09T00:00:00Z,0.134202647740244
2025-12-10,2025-12-10T00:00:00Z,0.0775929827598919
2025-12-11,2025-12-11T00:00:00Z,0.057538278601624
2025-12-12,2025-12-12T00:00:00Z,0.0428772350134298
2025-12-13,2025-12-13T00:00:00Z,0.0208657674348486
2025-12-14,2025-12-14T00:00:00Z,0.024999370572105
2025-12-15,2025-12-15T00:00:00Z,0.0405234735480857
2025-12-16,2025-12-16T00:00:00Z,0.0184206471443301
2025-12-17,2025-12-17T00:00:00Z,0.0297925758737934
2025-12-18,2025-12-18T00:00:00Z,0.0255651901237396
2025-12-19,2025-12-19T00:00:00Z,0.0490183595018274
2025-12-20,2025-12-20T00:00:00Z,0.0106127819965565
2025-12-21,2025-12-21T00:00:00Z,0.0120877912281632
2025-12-22,2025-12-22T00:00:00Z,0.0128375156962365
2025-12-23,2025-12-23T00:00:00Z,0.0142506726178433
2025-12-24,2025-12-24T00:00:00Z,0.0121217299520932
2025-12-25,2025-12-25T00:00:00Z,0.0130140906911637
2025-12-26,2025-12-26T00:00:00Z,0.0209296457005112
2025-12-27,2025-12-27T00:00:00Z,0.0120994041031535
2025-12-28,2025-12-28T00:00:00Z,0.0120002503674837
2025-12-29,2025-12-29T00:00:00Z,0.0206638289441488
2025-12-30,2025-12-30T00:00:00Z,0.0191320804340848
2025-12-31,2025-12-31T00:00:00Z,0.0200289670734316
2026-01-01,2026-01-01T00:00:00Z,0.0161026363984648
2026-01-02,2026-01-02T00:00:00Z,0.0305747217109407
2026-01-03,2026-01-03T00:00:00Z,0.0184665088333152
2026-01-04,2026-01-04T00:00:00Z,0.0178738600341321
2026-01-05,2026-01-05T00:00:00Z,0.0346088695210887
2026-01-06,2026-01-06T00:00:00Z,0.0708901252097693
2026-01-07,2026-01-07T00:00:00Z,0.0288949195438403
2026-01-08,2026-01-08T00:00:00Z,0.0304968462627176
2026-01-09,2026-01-09T00:00:00Z,0.0195480469295813
2026-01-10,2026-01-10T00:00:00Z,0.0116322746176994
2026-01-11,2026-01-11T00:00:00Z,0.0132249154805007
2026-01-12,2026-01-12T00:00:00Z,0.0189588617630443
2026-01-13,2026-01-13T00:00:00Z,0.034946600442745
2026-01-14,2026-01-14T00:00:00Z,0.0405997947097763
2026-01-15,2026-01-15T00:00:00Z,0.0437481458061461
2026-01-16,2026-01-16T00:00:00Z,0.0138842101625989
2026-01-17,2026-01-17T00:00:00Z,0.0114519861762623
