date,timestamp_utc,Stock-to-Flow Ratio
2024-12-15,2024-12-15T00:00:00Z,46240.33382767
2024-12-16,2024-12-16T00:00:00Z,42804.5522594
2024-12-17,2024-12-17T00:00:00Z,46582.42451758
2024-12-18,2024-12-18T00:00:00Z,43995.51204438
2024-12-19,2024-12-19T00:00:00Z,43693.09471994
2024-12-20,2024-12-20T00:00:00Z,41957.94526087
2024-12-21,2024-12-21T00:00:00Z,43695.13609925
2024-12-22,2024-12-22T00:00:00Z,40877.09506059
2024-12-23,2024-12-23T00:00:00Z,45913.67923472
2024-12-24,2024-12-24T00:00:00Z,48001.67223023
2024-12-25,2024-12-25T00:00:00Z,42242.4715626
2024-12-26,2024-12-26T00:00:00Z,48370.24988085
2024-12-27,2024-12-27T00:00:00Z,40105.44768602
2024-12-28,2024-12-28T00:00:00Z,44313.31282791
2024-12-29,2024-12-29T00:00:00Z,40362.80722542
2024-12-30,2024-12-30T00:00:00Z,39856.10524774
2024-12-31,2024-12-31T00:00:00Z,49125.96693326
2025-01-01,2025-01-01T00:00:00Z,45267.06953136
2025-01-02,2025-01-02T00:00:00Z,37949.4415233
2025-01-03,2025-01-03T00:00:00Z,44631.6812281
2025-01-04,2025-01-04T00:00:00Z,42535.89083484
2025-01-05,2025-01-05T00:00:00Z,40628.22906661
2025-01-06,2025-01-06T00:00:00Z,47655.16341647
2025-01-07,2025-01-07T00:00:00Z,47300.52786859
2025-01-08,2025-01-08T00:00:00Z,50707.16587513
2025-01-09,2025-01-09T00:00:00Z,41700.97193678
2025-01-10,2025-01-10T00:00:00Z,44638.66010134
2025-01-11,2025-01-11T00:00:00Z,45933.53430718
2025-01-12,2025-01-12T00:00:00Z,36854.64961855
2025-01-13,2025-01-13T00:00:00Z,49524.43542493
2025-01-14,2025-01-14T00:00:00Z,41164.16710643
2025-01-15,2025-01-15T00:00:00Z,45607.34341288
2025-01-16,2025-01-16T00:00:00Z,49527.72448743
2025-01-17,2025-01-17T00:00:00Z,42264.65822927
2025-01-18,2025-01-18T00:00:00Z,48767.91334147
2025-01-19,2025-01-19T00:00:00Z,42266.52489594
2025-01-20,2025-01-20T00:00:00Z,41711.38641047
2025-01-21,2025-01-21T00:00:00Z,47671.15589767
2025-01-22,2025-01-22T00:00:00Z,42269.42489594
2025-01-23,2025-01-23T00:00:00Z,46621.68922346
2025-01-24,2025-01-24T00:00:00Z,45290.64095993
2025-01-25,2025-01-25T00:00:00Z,49537.63854993
2025-01-26,2025-01-26T00:00:00Z,46284.34112694
2025-01-27,2025-01-27T00:00:00Z,40910.38538317
2025-01-28,2025-01-28T00:00:00Z,43137.80771694
2025-01-29,2025-01-29T00:00:00Z,40912.34667349
2025-01-30,2025-01-30T00:00:00Z,43734.88782338
2025-01-31,2025-01-31T00:00:00Z,50733.46987513
2025-02-01,2025-02-01T00:00:00Z,34466.67246951
2025-02-02,2025-02-02T00:00:00Z,37087.94581515
2025-02-03,2025-02-03T00:00:00Z,41452.23355811
2025-02-04,2025-02-04T00:00:00Z,48414.67736176
2025-02-05,2025-02-05T00:00:00Z,44044.90787771
2025-02-06,2025-02-06T00:00:00Z,43742.14989235
2025-02-07,2025-02-07T00:00:00Z,36663.49557451
2025-02-08,2025-02-08T00:00:00Z,39643.40458994
2025-02-09,2025-02-09T00:00:00Z,44357.25688385
2025-02-10,2025-02-10T00:00:00Z,45634.72470785
2025-02-11,2025-02-11T00:00:00Z,51156.0543096
2025-02-12,2025-02-12T00:00:00Z,47695.36642399
2025-02-13,2025-02-13T00:00:00Z,40149.63123032
2025-02-14,2025-02-14T00:00:00Z,41735.48509468
2025-02-15,2025-02-15T00:00:00Z,39649.71083994
2025-02-16,2025-02-16T00:00:00Z,42013.93863835
2025-02-17,2025-02-17T00:00:00Z,46308.33382767
2025-02-18,2025-02-18T00:00:00Z,45317.01238851
2025-02-19,2025-02-19T00:00:00Z,50353.23598723
2025-02-20,2025-02-20T00:00:00Z,48804.90564916
2025-02-21,2025-02-21T00:00:00Z,49184.23825109
2025-02-22,2025-02-22T00:00:00Z,45646.80384454
2025-02-23,2025-02-23T00:00:00Z,49186.31577047
2025-02-24,2025-02-24T00:00:00Z,48808.95949531
2025-02-25,2025-02-25T00:00:00Z,43461.03242733
2025-02-26,2025-02-26T00:00:00Z,40416.99830822
2025-02-27,2025-02-27T00:00:00Z,42304.12489594
2025-02-28,2025-02-28T00:00:00Z,40940.47570575
2025-03-01,2025-03-01T00:00:00Z,44068.88009994
2025-03-02,2025-03-02T00:00:00Z,50365.43439993
2025-03-03,2025-03-03T00:00:00Z,42307.96489594
2025-03-04,2025-03-04T00:00:00Z,43468.08722185
2025-03-05,2025-03-05T00:00:00Z,47361.75174918
2025-03-06,2025-03-06T00:00:00Z,37333.20431995
2025-03-07,2025-03-07T00:00:00Z,44695.6812281
2025-03-08,2025-03-08T00:00:00Z,46327.91047001
2025-03-09,2025-03-09T00:00:00Z,39918.75933579
2025-03-10,2025-03-10T00:00:00Z,41215.82295059
2025-03-11,2025-03-11T00:00:00Z,45995.46908979
2025-03-12,2025-03-12T00:00:00Z,41487.1093751
2025-03-13,2025-03-13T00:00:00Z,39922.55807793
2025-03-14,2025-03-14T00:00:00Z,44703.01925627
2025-03-15,2025-03-15T00:00:00Z,48090.61162417
2025-03-16,2025-03-16T00:00:00Z,43780.03954752
2025-03-17,2025-03-17T00:00:00Z,45344.61238851
2025-03-18,2025-03-18T00:00:00Z,44706.95587599
2025-03-19,2025-03-19T00:00:00Z,41766.70877889
2025-03-20,2025-03-20T00:00:00Z,44709.02629853
2025-03-21,2025-03-21T00:00:00Z,43785.01196132
2025-03-22,2025-03-22T00:00:00Z,42326.5115626
2025-03-23,2025-03-23T00:00:00Z,40699.5688102
2025-03-24,2025-03-24T00:00:00Z,41229.1346389
2025-03-25,2025-03-25T00:00:00Z,42613.66264692
2025-03-26,2025-03-26T00:00:00Z,42050.24327411
2025-03-27,2025-03-27T00:00:00Z,42903.61982696
2025-03-28,2025-03-28T00:00:00Z,41233.05022332
2025-03-29,2025-03-29T00:00:00Z,45035.67896731
2025-03-30,2025-03-30T00:00:00Z,46351.58930212
2025-03-31,2025-03-31T00:00:00Z,42907.53874588
2025-04-01,2025-04-01T00:00:00Z,47040.3758103
2025-04-02,2025-04-02T00:00:00Z,36922.22519995
2025-04-03,2025-04-03T00:00:00Z,41781.41272625
2025-04-04,2025-04-04T00:00:00Z,35283.08185773
2025-04-05,2025-04-05T00:00:00Z,38726.33374628
2025-04-06,2025-04-06T00:00:00Z,43801.81885787
2025-04-07,2025-04-07T00:00:00Z,43802.81885787
2025-04-08,2025-04-08T00:00:00Z,41513.47538817
2025-04-09,2025-04-09T00:00:00Z,48859.16718762
2025-04-10,2025-04-10T00:00:00Z,44109.97732216
2025-04-11,2025-04-11T00:00:00Z,42918.81577291
2025-04-12,2025-04-12T00:00:00Z,44112.00509994
2025-04-13,2025-04-13T00:00:00Z,36931.9810139
2025-04-14,2025-04-14T00:00:00Z,42633.89083484
2025-04-15,2025-04-15T00:00:00Z,44115.2342666
2025-04-16,2025-04-16T00:00:00Z,42923.93063778
2025-04-17,2025-04-17T00:00:00Z,41522.18780648
2025-04-18,2025-04-18T00:00:00Z,46713.46128228
2025-04-19,2025-04-19T00:00:00Z,45706.25708195
2025-04-20,2025-04-20T00:00:00Z,51652.78645846
2025-04-21,2025-04-21T00:00:00Z,50423.95820945
2025-04-22,2025-04-22T00:00:00Z,40990.79828639
2025-04-23,2025-04-23T00:00:00Z,55734.10293325
2025-04-24,2025-04-24T00:00:00Z,45062.61513752
2025-04-25,2025-04-25T00:00:00Z,44124.81065549
2025-04-26,2025-04-26T00:00:00Z,47775.23108564
2025-04-27,2025-04-27T00:00:00Z,47068.44988438
2025-04-28,2025-04-28T00:00:00Z,45066.53712334
2025-04-29,2025-04-29T00:00:00Z,43524.16256432
2025-04-30,2025-04-30T00:00:00Z,48141.36162417
2025-05-01,2025-05-01T00:00:00Z,47072.55358808
2025-05-02,2025-05-02T00:00:00Z,39968.26248044
2025-05-03,2025-05-03T00:00:00Z,38750.71789263
2025-05-04,2025-05-04T00:00:00Z,45721.27147044
2025-05-05,2025-05-05T00:00:00Z,36316.75276795
2025-05-06,2025-05-06T00:00:00Z,46054.85314776
2025-05-07,2025-05-07T00:00:00Z,42090.86579067
2025-05-08,2025-05-08T00:00:00Z,39974.08637982
2025-05-09,2025-05-09T00:00:00Z,45400.14095993
2025-05-10,2025-05-10T00:00:00Z,42374.46489594
2025-05-11,2025-05-11T00:00:00Z,42659.85727779
2025-05-12,2025-05-12T00:00:00Z,43837.68092683
2025-05-13,2025-05-13T00:00:00Z,48896.87487993
2025-05-14,2025-05-14T00:00:00Z,44144.01204438
2025-05-15,2025-05-15T00:00:00Z,43540.29955062
2025-05-16,2025-05-16T00:00:00Z,46742.79216464
2025-05-17,2025-05-17T00:00:00Z,44455.68345728
2025-05-18,2025-05-18T00:00:00Z,39242.74527402
2025-05-19,2025-05-19T00:00:00Z,45088.40946376
2025-05-20,2025-05-20T00:00:00Z,42956.84955669
2025-05-21,2025-05-21T00:00:00Z,44151.09537771
2025-05-22,2025-05-22T00:00:00Z,42386.0515626
2025-05-23,2025-05-23T00:00:00Z,41019.75957671
2025-05-24,2025-05-24T00:00:00Z,45093.64350632
2025-05-25,2025-05-25T00:00:00Z,42108.30949928
2025-05-26,2025-05-26T00:00:00Z,41558.87408099
2025-05-27,2025-05-27T00:00:00Z,45096.79953469
2025-05-28,2025-05-28T00:00:00Z,38773.24838043
2025-05-29,2025-05-29T00:00:00Z,40246.65021766
2025-05-30,2025-05-30T00:00:00Z,41026.62409284
2025-05-31,2025-05-31T00:00:00Z,39498.68158007
2025-06-01,2025-06-01T00:00:00Z,47815.19349166
2025-06-02,2025-06-02T00:00:00Z,47816.19349166
2025-06-03,2025-06-03T00:00:00Z,44164.56759994
2025-06-04,2025-06-04T00:00:00Z,50474.79154278
2025-06-05,2025-06-05T00:00:00Z,47462.37115217
2025-06-06,2025-06-06T00:00:00Z,47463.37115217
2025-06-07,2025-06-07T00:00:00Z,44477.16597476
2025-06-08,2025-06-08T00:00:00Z,41571.16166268
2025-06-09,2025-06-09T00:00:00Z,45432.34095993
2025-06-10,2025-06-10T00:00:00Z,37637.25878338
2025-06-11,2025-06-11T00:00:00Z,45112.32435738
2025-06-12,2025-06-12T00:00:00Z,42979.63334048
2025-06-13,2025-06-13T00:00:00Z,43869.86713373
2025-06-14,2025-06-14T00:00:00Z,42127.69360524
2025-06-15,2025-06-15T00:00:00Z,46775.13039993
2025-06-16,2025-06-16T00:00:00Z,43572.35434514
2025-06-17,2025-06-17T00:00:00Z,53912.55707111
2025-06-18,2025-06-18T00:00:00Z,45441.58381708
2025-06-19,2025-06-19T00:00:00Z,50094.08452276
2025-06-20,2025-06-20T00:00:00Z,42133.11082378
2025-06-21,2025-06-21T00:00:00Z,45122.27471199
2025-06-22,2025-06-22T00:00:00Z,59461.19377935
2025-06-23,2025-06-23T00:00:00Z,59462.19377935
2025-06-24,2025-06-24T00:00:00Z,54380.95499479
2025-06-25,2025-06-25T00:00:00Z,44494.5086321
2025-06-26,2025-06-26T00:00:00Z,40527.84544198
2025-06-27,2025-06-27T00:00:00Z,55330.31942948
2025-06-28,2025-06-28T00:00:00Z,43883.66713373
2025-06-29,2025-06-29T00:00:00Z,37652.6670674
2025-06-30,2025-06-30T00:00:00Z,43885.83265097
2025-07-01,2025-07-01T00:00:00Z,47489.40100292
2025-07-02,2025-07-02T00:00:00Z,41593.02440778
2025-07-03,2025-07-03T00:00:00Z,42144.92539332
2025-07-04,2025-07-04T00:00:00Z,40025.42600246
2025-07-05,2025-07-05T00:00:00Z,40536.30404071
2025-07-06,2025-07-06T00:00:00Z,39777.24833994
2025-07-07,2025-07-07T00:00:00Z,42149.0777112
2025-07-08,2025-07-08T00:00:00Z,44821.49812951
2025-07-09,2025-07-09T00:00:00Z,38809.85813653
2025-07-10,2025-07-10T00:00:00Z,37222.15049351
2025-07-11,2025-07-11T00:00:00Z,42434.2515626
2025-07-12,2025-07-12T00:00:00Z,42720.04519725
2025-07-13,2025-07-13T00:00:00Z,46804.57892934
2025-07-14,2025-07-14T00:00:00Z,43900.47403028
2025-07-15,2025-07-15T00:00:00Z,38815.44350238
2025-07-16,2025-07-16T00:00:00Z,48594.37965184
2025-07-17,2025-07-17T00:00:00Z,46808.8215764
2025-07-18,2025-07-18T00:00:00Z,44209.33148882
2025-07-19,2025-07-19T00:00:00Z,44832.99812951
2025-07-20,2025-07-20T00:00:00Z,42727.74989524
2025-07-21,2025-07-21T00:00:00Z,42443.89822927
2025-07-22,2025-07-22T00:00:00Z,42444.89822927
2025-07-23,2025-07-23T00:00:00Z,45477.67667422
2025-07-24,2025-07-24T00:00:00Z,43313.07302307
2025-07-25,2025-07-25T00:00:00Z,39794.88583994
2025-07-26,2025-07-26T00:00:00Z,41890.35351573
2025-07-27,2025-07-27T00:00:00Z,46477.89587147
2025-07-28,2025-07-28T00:00:00Z,43914.59816821
2025-07-29,2025-07-29T00:00:00Z,56854.72084277
2025-07-30,2025-07-30T00:00:00Z,46480.77178387
2025-07-31,2025-07-31T00:00:00Z,41350.77749604
2025-08-01,2025-08-01T00:00:00Z,42173.31612179
2025-08-02,2025-08-02T00:00:00Z,43919.41885787
2025-08-03,2025-08-03T00:00:00Z,41086.90796381
2025-08-04,2025-08-04T00:00:00Z,37243.51891457
2025-08-05,2025-08-05T00:00:00Z,46150.57778544
2025-08-06,2025-08-06T00:00:00Z,44228.63704438
2025-08-07,2025-08-07T00:00:00Z,39559.53251174
2025-08-08,2025-08-08T00:00:00Z,46490.66959409
2025-08-09,2025-08-09T00:00:00Z,55385.53682079
2025-08-10,2025-08-10T00:00:00Z,47181.27951401
2025-08-11,2025-08-11T00:00:00Z,43330.74649245
2025-08-12,2025-08-12T00:00:00Z,46494.57470358
2025-08-13,2025-08-13T00:00:00Z,40832.7739384
2025-08-14,2025-08-14T00:00:00Z,39321.44897772
2025-08-15,2025-08-15T00:00:00Z,47896.29875482
2025-08-16,2025-08-16T00:00:00Z,41910.26798941
2025-08-17,2025-08-17T00:00:00Z,41911.26798941
2025-08-18,2025-08-18T00:00:00Z,41367.96580773
2025-08-19,2025-08-19T00:00:00Z,47543.28906262
2025-08-20,2025-08-20T00:00:00Z,45183.98393185
2025-08-21,2025-08-21T00:00:00Z,42758.99821739
2025-08-22,2025-08-22T00:00:00Z,43638.6077698
2025-08-23,2025-08-23T00:00:00Z,41917.03114731
2025-08-24,2025-08-24T00:00:00Z,38850.93130726
2025-08-25,2025-08-25T00:00:00Z,45189.31726518
2025-08-26,2025-08-26T00:00:00Z,42478.95822927
2025-08-27,2025-08-27T00:00:00Z,42479.95822927
2025-08-28,2025-08-28T00:00:00Z,40076.43229177
2025-08-29,2025-08-29T00:00:00Z,38620.10748116
2025-08-30,2025-08-30T00:00:00Z,40332.12490121
2025-08-31,2025-08-31T00:00:00Z,48277.33132114
2025-09-01,2025-09-01T00:00:00Z,39582.41449932
2025-09-02,2025-09-02T00:00:00Z,39097.74070178
2025-09-03,2025-09-03T00:00:00Z,46518.74988606
2025-09-04,2025-09-04T00:00:00Z,45522.91953136
2025-09-05,2025-09-05T00:00:00Z,44568.89324749
2025-09-06,2025-09-06T00:00:00Z,45524.94095993
2025-09-07,2025-09-07T00:00:00Z,41387.30996358
2025-09-08,2025-09-08T00:00:00Z,39836.28583994
2025-09-09,2025-09-09T00:00:00Z,38167.50140354
2025-09-10,2025-09-10T00:00:00Z,37494.95726112
2025-09-11,2025-09-11T00:00:00Z,42495.28489594
2025-09-12,2025-09-12T00:00:00Z,53120.10611992
2025-09-13,2025-09-13T00:00:00Z,45209.60095313
2025-09-14,2025-09-14T00:00:00Z,41664.74989798
2025-09-15,2025-09-15T00:00:00Z,39109.63027234
2025-09-16,2025-09-16T00:00:00Z,39843.93583994
2025-09-17,2025-09-17T00:00:00Z,49805.91979993
2025-09-18,2025-09-18T00:00:00Z,40350.09958475
2025-09-19,2025-09-19T00:00:00Z,37949.3079428
2025-09-20,2025-09-20T00:00:00Z,41670.82832935
2025-09-21,2025-09-21T00:00:00Z,39356.78231105
2025-09-22,2025-09-22T00:00:00Z,42506.32489594
2025-09-23,2025-09-23T00:00:00Z,44278.4217666
2025-09-24,2025-09-24T00:00:00Z,41674.80872151
2025-09-25,2025-09-25T00:00:00Z,45222.60095313
2025-09-26,2025-09-26T00:00:00Z,48306.96010902
2025-09-27,2025-09-27T00:00:00Z,41139.83054446
2025-09-28,2025-09-28T00:00:00Z,38647.50748116
2025-09-29,2025-09-29T00:00:00Z,45549.84810279
2025-09-30,2025-09-30T00:00:00Z,39609.56356764
2025-10-01,2025-10-01T00:00:00Z,42233.71347279
2025-10-02,2025-10-02T00:00:00Z,46892.84363523
2025-10-03,2025-10-03T00:00:00Z,54046.9892745
2025-10-04,2025-10-04T00:00:00Z,47594.61742083
2025-10-05,2025-10-05T00:00:00Z,42804.21298249
2025-10-06,2025-10-06T00:00:00Z,51853.25800318
2025-10-07,2025-10-07T00:00:00Z,46218.03430718
2025-10-08,2025-10-08T00:00:00Z,43389.35873735
2025-10-09,2025-10-09T00:00:00Z,53152.97278659
2025-10-10,2025-10-10T00:00:00Z,48321.88435144
2025-10-11,2025-10-11T00:00:00Z,43392.07982579
2025-10-12,2025-10-12T00:00:00Z,43991.59127166
2025-10-13,2025-10-13T00:00:00Z,41966.66272625
2025-10-14,2025-10-14T00:00:00Z,37746.16410882
2025-10-15,2025-10-15T00:00:00Z,44300.31759994
2025-10-16,2025-10-16T00:00:00Z,41695.41656465
2025-10-17,2025-10-17T00:00:00Z,40123.00461881
2025-10-18,2025-10-18T00:00:00Z,38664.98626903
2025-10-19,2025-10-19T00:00:00Z,45898.28585893
2025-10-20,2025-10-20T00:00:00Z,42818.8639892
2025-10-21,2025-10-21T00:00:00Z,42534.40489594
2025-10-22,2025-10-22T00:00:00Z,41701.3969568
2025-10-23,2025-10-23T00:00:00Z,44932.78686191
2025-10-24,2025-10-24T00:00:00Z,35646.00410274
2025-10-25,2025-10-25T00:00:00Z,39879.96708994
2025-10-26,2025-10-26T00:00:00Z,43407.76690062
2025-10-27,2025-10-27T00:00:00Z,43408.76690062
2025-10-28,2025-10-28T00:00:00Z,39390.43663204
2025-10-29,2025-10-29T00:00:00Z,51881.08727147
2025-10-30,2025-10-30T00:00:00Z,39884.58583994
2025-10-31,2025-10-31T00:00:00Z,45583.38381708
2025-11-01,2025-11-01T00:00:00Z,46245.01256805
2025-11-02,2025-11-02T00:00:00Z,41173.97893155
2025-11-03,2025-11-03T00:00:00Z,44944.42770698
2025-11-04,2025-11-04T00:00:00Z,48719.38728543
2025-11-05,2025-11-05T00:00:00Z,46249.11401732
2025-11-06,2025-11-06T00:00:00Z,45589.41238851
2025-11-07,2025-11-07T00:00:00Z,44948.30798867
2025-11-08,2025-11-08T00:00:00Z,53189.83111992
2025-11-09,2025-11-09T00:00:00Z,45268.94137866
2025-11-10,2025-11-10T00:00:00Z,45593.29095993
2025-11-11,2025-11-11T00:00:00Z,41720.35120517
2025-11-12,2025-11-12T00:00:00Z,45272.01939284
2025-11-13,2025-11-13T00:00:00Z,42556.69822927
2025-11-14,2025-11-14T00:00:00Z,44330.89398882
2025-11-15,2025-11-15T00:00:00Z,44641.90024049
2025-11-16,2025-11-16T00:00:00Z,40150.63354963
2025-11-17,2025-11-17T00:00:00Z,51484.47366444
2025-11-18,2025-11-18T00:00:00Z,48001.56191271
2025-11-19,2025-11-19T00:00:00Z,46601.05645541
2025-11-20,2025-11-20T00:00:00Z,48736.45598772
2025-11-21,2025-11-21T00:00:00Z,42282.29625424
2025-11-22,2025-11-22T00:00:00Z,44648.73940133
2025-11-23,2025-11-23T00:00:00Z,44964.1671436
2025-11-24,2025-11-24T00:00:00Z,44650.73240833
2025-11-25,2025-11-25T00:00:00Z,55523.21508166
2025-11-26,2025-11-26T00:00:00Z,39173.82045638
2025-11-27,2025-11-27T00:00:00Z,44653.68345728
2025-11-28,2025-11-28T00:00:00Z,42570.84489594
2025-11-29,2025-11-29T00:00:00Z,46611.41411964
2025-11-30,2025-11-30T00:00:00Z,38239.10619396
2025-12-01,2025-12-01T00:00:00Z,48015.51679993
2025-12-02,2025-12-02T00:00:00Z,50284.96641253
2025-12-03,2025-12-03T00:00:00Z,48381.23283629
2025-12-04,2025-12-04T00:00:00Z,48382.23283629
2025-12-05,2025-12-05T00:00:00Z,53668.68684362
2025-12-06,2025-12-06T00:00:00Z,39182.43395332
2025-12-07,2025-12-07T00:00:00Z,39918.10458994
2025-12-08,2025-12-08T00:00:00Z,43155.7076648
2025-12-09,2025-12-09T00:00:00Z,49512.9746852
2025-12-10,2025-12-10T00:00:00Z,41208.57247994
2025-12-11,2025-12-11T00:00:00Z,39921.80458994
2025-12-12,2025-12-12T00:00:00Z,44052.64644407
2025-12-13,2025-12-13T00:00:00Z,44669.76737336
2025-12-14,2025-12-14T00:00:00Z,49905.50573743
2025-12-15,2025-12-15T00:00:00Z,47671.93085366
2025-12-16,2025-12-16T00:00:00Z,43457.04581218
2025-12-17,2025-12-17T00:00:00Z,46292.20097385
2025-12-18,2025-12-18T00:00:00Z,44364.3592666
2025-12-19,2025-12-19T00:00:00Z,44059.39816821
2025-12-20,2025-12-20T00:00:00Z,43460.95057409
2025-12-21,2025-12-21T00:00:00Z,46296.36039414
2025-12-22,2025-12-22T00:00:00Z,45964.29305317
2025-12-23,2025-12-23T00:00:00Z,44063.32230614
2025-12-24,2025-12-24T00:00:00Z,40184.5329207
2025-12-25,2025-12-25T00:00:00Z,46300.57053906
2025-12-26,2025-12-26T00:00:00Z,40959.19701533
2025-12-27,2025-12-27T00:00:00Z,46983.60834111
2025-12-28,2025-12-28T00:00:00Z,41225.32731865
2025-12-29,2025-12-29T00:00:00Z,41765.22048621
2025-12-30,2025-12-30T00:00:00Z,53699.14902849
2025-12-31,2025-12-31T00:00:00Z,48047.60702549
2026-01-01,2026-01-01T00:00:00Z,42321.0777112
2026-01-02,2026-01-02T00:00:00Z,44689.69045028
2026-01-03,2026-01-03T00:00:00Z,41230.84989929
2026-01-04,2026-01-04T00:00:00Z,44075.3567889
2026-01-05,2026-01-05T00:00:00Z,48417.11162417
2026-01-06,2026-01-06T00:00:00Z,49162.99026454
2026-01-07,2026-01-07T00:00:00Z,43478.47438361
2026-01-08,2026-01-08T00:00:00Z,48420.21010902
2026-01-09,2026-01-09T00:00:00Z,45011.33615768
2026-01-10,2026-01-10T00:00:00Z,39455.38107649
2026-01-11,2026-01-11T00:00:00Z,52392.57159337
2026-01-12,2026-01-12T00:00:00Z,45014.33615768
2026-01-13,2026-01-13T00:00:00Z,47349.41284734
2026-01-14,2026-01-14T00:00:00Z,51550.76398702
2026-01-15,2026-01-15T00:00:00Z,45988.73190209
2026-01-16,2026-01-16T00:00:00Z,49554.749879
2026-01-17,2026-01-17T00:00:00Z,42904.11231135
2026-01-18,2026-01-18T00:00:00Z,45663.23381708
2026-01-19,2026-01-19T00:00:00Z,42620.01822927
2026-01-20,2026-01-20T00:00:00Z,48068.68973226
2026-01-21,2026-01-21T00:00:00Z,46666.22433862
2026-01-22,2026-01-22T00:00:00Z,39710.76853659
2026-01-23,2026-01-23T00:00:00Z,45668.38381708
2026-01-24,2026-01-24T00:00:00Z,65241.54831011
2026-01-25,2026-01-25T00:00:00Z,59201.66420732
2026-01-26,2026-01-26T00:00:00Z,51563.73979347
2026-01-27,2026-01-27T00:00:00Z,52410.0470032
2026-01-28,2026-01-28T00:00:00Z,58128.50667628
2026-01-29,2026-01-29T00:00:00Z,49955.18542493
2026-01-30,2026-01-30T00:00:00Z,48812.17354497
2026-01-31,2026-01-31T00:00:00Z,46337.19372747
2026-02-01,2026-02-01T00:00:00Z,53736.56919656
2026-02-02,2026-02-02T00:00:00Z,54656.14302898
2026-02-03,2026-02-03T00:00:00Z,48816.03614039
2026-02-04,2026-02-04T00:00:00Z,45035.51925627
2026-02-05,2026-02-05T00:00:00Z,50355.67507394
2026-02-06,2026-02-06T00:00:00Z,44105.62575442
2026-02-07,2026-02-07T00:00:00Z,38526.99839994
2026-02-08,2026-02-08T00:00:00Z,37621.48079053
2026-02-09,2026-02-09T00:00:00Z,39238.12720485
2026-02-10,2026-02-10T00:00:00Z,44416.38009994
2026-02-11,2026-02-11T00:00:00Z,40739.59066491
2026-02-12,2026-02-12T00:00:00Z,36137.24708695
2026-02-13,2026-02-13T00:00:00Z,42360.55453239
2026-02-14,2026-02-14T00:00:00Z,38533.79358067
2026-02-15,2026-02-15T00:00:00Z,32471.10017457
2026-02-16,2026-02-16T00:00:00Z,36554.18133938
2026-02-17,2026-02-17T00:00:00Z,38770.58626903
2026-02-18,2026-02-18T00:00:00Z,41812.41656465
2026-02-19,2026-02-19T00:00:00Z,40235.58952447
2026-02-20,2026-02-20T00:00:00Z,47041.13775287
2026-02-21,2026-02-21T00:00:00Z,53762.30869236
2026-02-22,2026-02-22T00:00:00Z,39011.4556975
2026-02-23,2026-02-23T00:00:00Z,43229.9103675
2026-02-24,2026-02-24T00:00:00Z,38776.91960237
2026-02-25,2026-02-25T00:00:00Z,41015.04957943
2026-02-26,2026-02-26T00:00:00Z,45703.48381708
2026-02-27,2026-02-27T00:00:00Z,45380.34563398
2026-02-28,2026-02-28T00:00:00Z,44746.65548525
2026-03-01,2026-03-01T00:00:00Z,42945.77674088
2026-03-02,2026-03-02T00:00:00Z,47051.88775287
2026-03-03,2026-03-03T00:00:00Z,47755.15473426
2026-03-04,2026-03-04T00:00:00Z,49225.5441107
2026-03-05,2026-03-05T00:00:00Z,38551.12490597
2026-03-06,2026-03-06T00:00:00Z,43833.10092048
2026-03-07,2026-03-07T00:00:00Z,48483.06616963
2026-03-08,2026-03-08T00:00:00Z,47760.43831635
2026-03-09,2026-03-09T00:00:00Z,46377.07778544
2026-03-10,2026-03-10T00:00:00Z,46378.07778544
2026-03-11,2026-03-11T00:00:00Z,46045.42254957
2026-03-12,2026-03-12T00:00:00Z,49615.83515032
2026-03-13,2026-03-13T00:00:00Z,52897.22094538
2026-03-14,2026-03-14T00:00:00Z,50005.40417493
2026-03-15,2026-03-15T00:00:00Z,51206.53387513
2026-03-16,2026-03-16T00:00:00Z,51207.53387513
2026-03-17,2026-03-17T00:00:00Z,50402.11601882
2026-03-18,2026-03-18T00:00:00Z,46385.55604631
2026-03-19,2026-03-19T00:00:00Z,47771.20697306
2026-03-20,2026-03-20T00:00:00Z,47772.20697306
2026-03-21,2026-03-21T00:00:00Z,46388.50532167
2026-03-22,2026-03-22T00:00:00Z,39517.13416291
2026-03-23,2026-03-23T00:00:00Z,40012.09833994
2026-03-24,2026-03-24T00:00:00Z,51216.48587513
2026-03-25,2026-03-25T00:00:00Z,41844.5342117
2026-03-26,2026-03-26T00:00:00Z,38802.29535994
2026-03-27,2026-03-27T00:00:00Z,42121.91272625
2026-03-28,2026-03-28T00:00:00Z,36797.15364592
2026-03-29,2026-03-29T00:00:00Z,44464.22732216
2026-03-30,2026-03-30T00:00:00Z,47080.77010581
2026-03-31,2026-03-31T00:00:00Z,47081.77010581
2026-04-01,2026-04-01T00:00:00Z,39526.43663204
2026-04-02,2026-04-02T00:00:00Z,44161.570582
2026-04-03,2026-04-03T00:00:00Z,48511.81616963
2026-04-04,2026-04-04T00:00:00Z,53363.99778659
2026-04-05,2026-04-05T00:00:00Z,40275.71531063
2026-04-06,2026-04-06T00:00:00Z,50030.99011243
2026-04-07,2026-04-07T00:00:00Z,46406.55604631
2026-04-08,2026-04-08T00:00:00Z,43271.97793507
2026-04-09,2026-04-09T00:00:00Z,44474.97732216
2026-04-10,2026-04-10T00:00:00Z,51236.17387513
