date,timestamp_utc,Stock-to-Flow Reversion
2025-02-04,2025-02-04T00:00:00Z,2.01980404
2025-02-05,2025-02-05T00:00:00Z,2.19390622
2025-02-06,2025-02-06T00:00:00Z,2.20755634
2025-02-07,2025-02-07T00:00:00Z,2.63291856
2025-02-08,2025-02-08T00:00:00Z,2.43453395
2025-02-09,2025-02-09T00:00:00Z,2.17506508
2025-02-10,2025-02-10T00:00:00Z,2.13544917
2025-02-11,2025-02-11T00:00:00Z,1.87352314
2025-02-12,2025-02-12T00:00:00Z,2.05202774
2025-02-13,2025-02-13T00:00:00Z,2.40709134
2025-02-14,2025-02-14T00:00:00Z,2.33634479
2025-02-15,2025-02-15T00:00:00Z,2.46155875
2025-02-16,2025-02-16T00:00:00Z,2.28954928
2025-02-17,2025-02-17T00:00:00Z,2.06842263
2025-02-18,2025-02-18T00:00:00Z,2.10971372
2025-02-19,2025-02-19T00:00:00Z,1.91910551
2025-02-20,2025-02-20T00:00:00Z,2.01497953
2025-02-21,2025-02-21T00:00:00Z,1.95500561
2025-02-22,2025-02-22T00:00:00Z,2.11585986
2025-02-23,2025-02-23T00:00:00Z,1.95784199
2025-02-24,2025-02-24T00:00:00Z,1.87757328
2025-02-25,2025-02-25T00:00:00Z,2.03856865
2025-02-26,2025-02-26T00:00:00Z,2.08738843
2025-02-27,2025-02-27T00:00:00Z,2.0043524
2025-02-28,2025-02-28T00:00:00Z,2.06399297
2025-03-01,2025-03-01T00:00:00Z,1.95383065
2025-03-02,2025-03-02T00:00:00Z,1.87254624
2025-03-03,2025-03-03T00:00:00Z,2.0364643
2025-03-04,2025-03-04T00:00:00Z,2.00955271
2025-03-05,2025-03-05T00:00:00Z,1.91312325
2025-03-06,2025-03-06T00:00:00Z,2.40883122
2025-03-07,2025-03-07T00:00:00Z,1.94246363
2025-03-08,2025-03-08T00:00:00Z,1.86524341
2025-03-09,2025-03-09T00:00:00Z,2.02436705
2025-03-10,2025-03-10T00:00:00Z,1.90862428
2025-03-11,2025-03-11T00:00:00Z,1.80435177
2025-03-12,2025-03-12T00:00:00Z,2.0168075
2025-03-13,2025-03-13T00:00:00Z,2.03244228
2025-03-14,2025-03-14T00:00:00Z,1.88005484
2025-03-15,2025-03-15T00:00:00Z,1.75504889
2025-03-16,2025-03-16T00:00:00Z,1.88602922
2025-03-17,2025-03-17T00:00:00Z,1.856887
2025-03-18,2025-03-18T00:00:00Z,1.85174145
2025-03-19,2025-03-19T00:00:00Z,2.08116831
2025-03-20,2025-03-20T00:00:00Z,1.88272987
2025-03-21,2025-03-21T00:00:00Z,1.91969705
2025-03-22,2025-03-22T00:00:00Z,1.98086676
2025-03-23,2025-03-23T00:00:00Z,2.11653727
2025-03-24,2025-03-24T00:00:00Z,2.12257969
2025-03-25,2025-03-25T00:00:00Z,2.05155828
2025-03-26,2025-03-26T00:00:00Z,2.06836856
2025-03-27,2025-03-27T00:00:00Z,2.03409516
2025-03-28,2025-03-28T00:00:00Z,2.04628935
2025-03-29,2025-03-29T00:00:00Z,1.8349352
2025-03-30,2025-03-30T00:00:00Z,1.77734872
2025-03-31,2025-03-31T00:00:00Z,1.92354855
2025-04-01,2025-04-01T00:00:00Z,1.81041607
2025-04-02,2025-04-02T00:00:00Z,2.23430046
2025-04-03,2025-04-03T00:00:00Z,1.99066957
2025-04-04,2025-04-04T00:00:00Z,2.37692695
2025-04-05,2025-04-05T00:00:00Z,2.15655812
2025-04-06,2025-04-06T00:00:00Z,1.78914932
2025-04-07,2025-04-07T00:00:00Z,1.8068256
2025-04-08,2025-04-08T00:00:00Z,1.83739495
2025-04-09,2025-04-09T00:00:00Z,1.69035505
2025-04-10,2025-04-10T00:00:00Z,1.80342587
2025-04-11,2025-04-11T00:00:00Z,1.94277968
2025-04-12,2025-04-12T00:00:00Z,1.93303885
2025-04-13,2025-04-13T00:00:00Z,2.26726063
2025-04-14,2025-04-14T00:00:00Z,1.98390246
2025-04-15,2025-04-15T00:00:00Z,1.89592576
2025-04-16,2025-04-16T00:00:00Z,1.95754411
2025-04-17,2025-04-17T00:00:00Z,2.04428018
2025-04-18,2025-04-18T00:00:00Z,1.80767076
2025-04-19,2025-04-19T00:00:00Z,1.86011809
2025-04-20,2025-04-20T00:00:00Z,1.64738798
2025-04-21,2025-04-21T00:00:00Z,1.73540902
2025-04-22,2025-04-22T00:00:00Z,2.28051288
2025-04-23,2025-04-23T00:00:00Z,1.68147465
2025-04-24,2025-04-24T00:00:00Z,2.08567871
2025-04-25,2025-04-25T00:00:00Z,2.14636324
2025-04-26,2025-04-26T00:00:00Z,1.98133153
2025-04-27,2025-04-27T00:00:00Z,1.99236217
2025-04-28,2025-04-28T00:00:00Z,2.10824749
2025-04-29,2025-04-29T00:00:00Z,2.1661681
2025-04-30,2025-04-30T00:00:00Z,1.95632412
2025-05-01,2025-05-01T00:00:00Z,2.05013897
2025-05-02,2025-05-02T00:00:00Z,2.42515879
2025-05-03,2025-05-03T00:00:00Z,2.47429317
2025-05-04,2025-05-04T00:00:00Z,2.06502641
2025-05-05,2025-05-05T00:00:00Z,2.61320715
2025-05-06,2025-05-06T00:00:00Z,2.10239456
2025-05-07,2025-05-07T00:00:00Z,2.30586394
2025-05-08,2025-05-08T00:00:00Z,2.58379696
2025-05-09,2025-05-09T00:00:00Z,2.26839422
2025-05-10,2025-05-10T00:00:00Z,2.4730046
2025-05-11,2025-05-11T00:00:00Z,2.44113619
2025-05-12,2025-05-12T00:00:00Z,2.34503903
2025-05-13,2025-05-13T00:00:00Z,2.12974123
2025-05-14,2025-05-14T00:00:00Z,2.34531701
2025-05-15,2025-05-15T00:00:00Z,2.38354234
2025-05-16,2025-05-16T00:00:00Z,2.21396728
2025-05-17,2025-05-17T00:00:00Z,2.32026077
2025-05-18,2025-05-18T00:00:00Z,2.71355297
2025-05-19,2025-05-19T00:00:00Z,2.34214043
2025-05-20,2025-05-20T00:00:00Z,2.48722364
2025-05-21,2025-05-21T00:00:00Z,2.48408861
2025-05-22,2025-05-22T00:00:00Z,2.63529615
2025-05-23,2025-05-23T00:00:00Z,2.61510272
2025-05-24,2025-05-24T00:00:00Z,2.38992549
2025-05-25,2025-05-25T00:00:00Z,2.58916129
2025-05-26,2025-05-26T00:00:00Z,2.63385395
2025-05-27,2025-05-27T00:00:00Z,2.41522455
2025-05-28,2025-05-28T00:00:00Z,2.78028982
2025-05-29,2025-05-29T00:00:00Z,2.62186087
2025-05-30,2025-05-30T00:00:00Z,2.53545665
2025-05-31,2025-05-31T00:00:00Z,2.64933343
2025-06-01,2025-06-01T00:00:00Z,2.20992624
2025-06-02,2025-06-02T00:00:00Z,2.21455562
2025-06-03,2025-06-03T00:00:00Z,2.3863282
2025-06-04,2025-06-04T00:00:00Z,2.07478999
2025-06-05,2025-06-05T00:00:00Z,2.14092255
2025-06-06,2025-06-06T00:00:00Z,2.19973681
2025-06-07,2025-06-07T00:00:00Z,2.37527556
2025-06-08,2025-06-08T00:00:00Z,2.54460764
2025-06-09,2025-06-09T00:00:00Z,2.42787118
2025-06-10,2025-06-10T00:00:00Z,2.92836046
2025-06-11,2025-06-11T00:00:00Z,2.40855876
2025-06-12,2025-06-12T00:00:00Z,2.45970598
2025-06-13,2025-06-13T00:00:00Z,2.41870538
2025-06-14,2025-06-14T00:00:00Z,2.50295103
2025-06-15,2025-06-15T00:00:00Z,2.25746366
2025-06-16,2025-06-16T00:00:00Z,2.452398
2025-06-17,2025-06-17T00:00:00Z,1.94143397
2025-06-18,2025-06-18T00:00:00Z,2.30870443
2025-06-19,2025-06-19T00:00:00Z,2.09061545
2025-06-20,2025-06-20T00:00:00Z,2.45181254
2025-06-21,2025-06-21T00:00:00Z,2.26399171
2025-06-22,2025-06-22T00:00:00Z,1.69863931
2025-06-23,2025-06-23T00:00:00Z,1.77280602
2025-06-24,2025-06-24T00:00:00Z,1.9515853
2025-06-25,2025-06-25T00:00:00Z,2.41357405
2025-06-26,2025-06-26T00:00:00Z,2.64029055
2025-06-27,2025-06-27T00:00:00Z,1.9355605
2025-06-28,2025-06-28T00:00:00Z,2.44626952
2025-06-29,2025-06-29T00:00:00Z,2.87845573
2025-06-30,2025-06-30T00:00:00Z,2.44292496
2025-07-01,2025-07-01T00:00:00Z,2.22633354
2025-07-02,2025-07-02T00:00:00Z,2.6177969
2025-07-03,2025-07-03T00:00:00Z,2.60122943
2025-07-04,2025-07-04T00:00:00Z,2.69892512
2025-07-05,2025-07-05T00:00:00Z,2.66975609
2025-07-06,2025-07-06T00:00:00Z,2.7457141
2025-07-07,2025-07-07T00:00:00Z,2.56873426
2025-07-08,2025-07-08T00:00:00Z,2.43185895
2025-07-09,2025-07-09T00:00:00Z,2.86716807
2025-07-10,2025-07-10T00:00:00Z,3.11681003
2025-07-11,2025-07-11T00:00:00Z,2.77053991
2025-07-12,2025-07-12T00:00:00Z,2.74950611
2025-07-13,2025-07-13T00:00:00Z,2.5432001
2025-07-14,2025-07-14T00:00:00Z,2.73021917
2025-07-15,2025-07-15T00:00:00Z,3.03577845
2025-07-16,2025-07-16T00:00:00Z,2.4423033
2025-07-17,2025-07-17T00:00:00Z,2.54782942
2025-07-18,2025-07-18T00:00:00Z,2.66908889
2025-07-19,2025-07-19T00:00:00Z,2.62977099
2025-07-20,2025-07-20T00:00:00Z,2.74548508
2025-07-21,2025-07-21T00:00:00Z,2.76664693
2025-07-22,2025-07-22T00:00:00Z,2.8274134
2025-07-23,2025-07-23T00:00:00Z,2.61224733
2025-07-24,2025-07-24T00:00:00Z,2.73315077
2025-07-25,2025-07-25T00:00:00Z,2.95583556
2025-07-26,2025-07-26T00:00:00Z,2.81610503
2025-07-27,2025-07-27T00:00:00Z,2.57006945
2025-07-28,2025-07-28T00:00:00Z,2.6889932
2025-07-29,2025-07-29T00:00:00Z,2.07421604
2025-07-30,2025-07-30T00:00:00Z,2.53485578
2025-07-31,2025-07-31T00:00:00Z,2.80282684
2025-08-01,2025-08-01T00:00:00Z,2.6853827
2025-08-02,2025-08-02T00:00:00Z,2.56259735
2025-08-03,2025-08-03T00:00:00Z,2.78054589
2025-08-04,2025-08-04T00:00:00Z,3.08920112
2025-08-05,2025-08-05T00:00:00Z,2.47266185
2025-08-06,2025-08-06T00:00:00Z,2.60123004
2025-08-07,2025-08-07T00:00:00Z,2.97055751
2025-08-08,2025-08-08T00:00:00Z,2.50981686
2025-08-09,2025-08-09T00:00:00Z,2.10327092
2025-08-10,2025-08-10T00:00:00Z,2.52866864
2025-08-11,2025-08-11T00:00:00Z,2.73907863
2025-08-12,2025-08-12T00:00:00Z,2.58328446
2025-08-13,2025-08-13T00:00:00Z,3.02074288
2025-08-14,2025-08-14T00:00:00Z,3.01066017
2025-08-15,2025-08-15T00:00:00Z,2.45176971
2025-08-16,2025-08-16T00:00:00Z,2.80238759
2025-08-17,2025-08-17T00:00:00Z,2.80383407
2025-08-18,2025-08-18T00:00:00Z,2.81097835
2025-08-19,2025-08-19T00:00:00Z,2.3738564
2025-08-20,2025-08-20T00:00:00Z,2.52908373
2025-08-21,2025-08-21T00:00:00Z,2.63047378
2025-08-22,2025-08-22T00:00:00Z,2.67891581
2025-08-23,2025-08-23T00:00:00Z,2.75266567
2025-08-24,2025-08-24T00:00:00Z,2.92418939
2025-08-25,2025-08-25T00:00:00Z,2.43772309
2025-08-26,2025-08-26T00:00:00Z,2.63257055
2025-08-27,2025-08-27T00:00:00Z,2.61916034
2025-08-28,2025-08-28T00:00:00Z,2.80879901
2025-08-29,2025-08-29T00:00:00Z,2.80628138
2025-08-30,2025-08-30T00:00:00Z,2.69842908
2025-08-31,2025-08-31T00:00:00Z,2.24380791
2025-09-01,2025-09-01T00:00:00Z,2.7607362
2025-09-02,2025-09-02T00:00:00Z,2.84510926
2025-09-03,2025-09-03T00:00:00Z,2.40193977
2025-09-04,2025-09-04T00:00:00Z,2.43232489
2025-09-05,2025-09-05T00:00:00Z,2.48311033
2025-09-06,2025-09-06T00:00:00Z,2.42099465
2025-09-07,2025-09-07T00:00:00Z,2.68507102
2025-09-08,2025-09-08T00:00:00Z,2.81332307
2025-09-09,2025-09-09T00:00:00Z,2.92241116
2025-09-10,2025-09-10T00:00:00Z,3.03985435
2025-09-11,2025-09-11T00:00:00Z,2.71881738
2025-09-12,2025-09-12T00:00:00Z,2.18554285
2025-09-13,2025-09-13T00:00:00Z,2.56514517
2025-09-14,2025-09-14T00:00:00Z,2.77169084
2025-09-15,2025-09-15T00:00:00Z,2.94995003
2025-09-16,2025-09-16T00:00:00Z,2.93186186
2025-09-17,2025-09-17T00:00:00Z,2.33864135
2025-09-18,2025-09-18T00:00:00Z,2.90225409
2025-09-19,2025-09-19T00:00:00Z,3.0488662
2025-09-20,2025-09-20T00:00:00Z,2.77744294
2025-09-21,2025-09-21T00:00:00Z,2.92885582
2025-09-22,2025-09-22T00:00:00Z,2.65181635
2025-09-23,2025-09-23T00:00:00Z,2.52976191
2025-09-24,2025-09-24T00:00:00Z,2.71979884
2025-09-25,2025-09-25T00:00:00Z,2.41117309
2025-09-26,2025-09-26T00:00:00Z,2.27225936
2025-09-27,2025-09-27T00:00:00Z,2.66565829
2025-09-28,2025-09-28T00:00:00Z,2.90274817
2025-09-29,2025-09-29T00:00:00Z,2.51056993
2025-09-30,2025-09-30T00:00:00Z,2.87938173
2025-10-01,2025-10-01T00:00:00Z,2.80912612
2025-10-02,2025-10-02T00:00:00Z,2.57194408
2025-10-03,2025-10-03T00:00:00Z,2.26294646
2025-10-04,2025-10-04T00:00:00Z,2.57199148
2025-10-05,2025-10-05T00:00:00Z,2.88520278
2025-10-06,2025-10-06T00:00:00Z,2.40505458
2025-10-07,2025-10-07T00:00:00Z,2.62712198
2025-10-08,2025-10-08T00:00:00Z,2.84236812
2025-10-09,2025-10-09T00:00:00Z,2.29001617
2025-10-10,2025-10-10T00:00:00Z,2.33727027
2025-10-11,2025-10-11T00:00:00Z,2.55383891
2025-10-12,2025-10-12T00:00:00Z,2.61584025
2025-10-13,2025-10-13T00:00:00Z,2.74622306
2025-10-14,2025-10-14T00:00:00Z,2.99555184
2025-10-15,2025-10-15T00:00:00Z,2.50183043
2025-10-16,2025-10-16T00:00:00Z,2.59518156
2025-10-17,2025-10-17T00:00:00Z,2.65759518
2025-10-18,2025-10-18T00:00:00Z,2.77639757
2025-10-19,2025-10-19T00:00:00Z,2.36806509
2025-10-20,2025-10-20T00:00:00Z,2.58211443
2025-10-21,2025-10-21T00:00:00Z,2.54721167
2025-10-22,2025-10-22T00:00:00Z,2.58018129
2025-10-23,2025-10-23T00:00:00Z,2.45107452
2025-10-24,2025-10-24T00:00:00Z,3.11621889
2025-10-25,2025-10-25T00:00:00Z,2.79994905
2025-10-26,2025-10-26T00:00:00Z,2.63884788
2025-10-27,2025-10-27T00:00:00Z,2.62844726
2025-10-28,2025-10-28T00:00:00Z,2.86719942
2025-10-29,2025-10-29T00:00:00Z,2.12383095
2025-10-30,2025-10-30T00:00:00Z,2.7155566
2025-10-31,2025-10-31T00:00:00Z,2.40714092
2025-11-01,2025-11-01T00:00:00Z,2.38011349
2025-11-02,2025-11-02T00:00:00Z,2.6846359
2025-11-03,2025-11-03T00:00:00Z,2.37094601
2025-11-04,2025-11-04T00:00:00Z,2.08285264
2025-11-05,2025-11-05T00:00:00Z,2.24589199
2025-11-06,2025-11-06T00:00:00Z,2.22285097
2025-11-07,2025-11-07T00:00:00Z,2.29798397
2025-11-08,2025-11-08T00:00:00Z,1.92322033
2025-11-09,2025-11-09T00:00:00Z,2.31279093
2025-11-10,2025-11-10T00:00:00Z,2.3242481
2025-11-11,2025-11-11T00:00:00Z,2.46902863
2025-11-12,2025-11-12T00:00:00Z,2.24497919
2025-11-13,2025-11-13T00:00:00Z,2.34089068
2025-11-14,2025-11-14T00:00:00Z,2.13691445
2025-11-15,2025-11-15T00:00:00Z,2.14010193
2025-11-16,2025-11-16T00:00:00Z,2.34781662
2025-11-17,2025-11-17T00:00:00Z,1.78905195
2025-11-18,2025-11-18T00:00:00Z,1.93564556
2025-11-19,2025-11-19T00:00:00Z,1.96250438
2025-11-20,2025-11-20T00:00:00Z,1.77555397
2025-11-21,2025-11-21T00:00:00Z,2.0119536
2025-11-22,2025-11-22T00:00:00Z,1.89814954
2025-11-23,2025-11-23T00:00:00Z,1.9322632
2025-11-24,2025-11-24T00:00:00Z,1.98067042
2025-11-25,2025-11-25T00:00:00Z,1.57277052
2025-11-26,2025-11-26T00:00:00Z,2.30969889
2025-11-27,2025-11-27T00:00:00Z,2.04492114
2025-11-28,2025-11-28T00:00:00Z,2.13514175
2025-11-29,2025-11-29T00:00:00Z,1.9486032
2025-11-30,2025-11-30T00:00:00Z,2.36317649
2025-12-01,2025-12-01T00:00:00Z,1.79979416
2025-12-02,2025-12-02T00:00:00Z,1.81567469
2025-12-03,2025-12-03T00:00:00Z,1.93160311
2025-12-04,2025-12-04T00:00:00Z,1.90326123
2025-12-05,2025-12-05T00:00:00Z,1.66464651
2025-12-06,2025-12-06T00:00:00Z,2.27781503
2025-12-07,2025-12-07T00:00:00Z,2.26515507
2025-12-08,2025-12-08T00:00:00Z,2.10052121
2025-12-09,2025-12-09T00:00:00Z,1.87203975
2025-12-10,2025-12-10T00:00:00Z,2.23319354
2025-12-11,2025-12-11T00:00:00Z,2.31795542
2025-12-12,2025-12-12T00:00:00Z,2.04935637
2025-12-13,2025-12-13T00:00:00Z,2.02035092
2025-12-14,2025-12-14T00:00:00Z,1.76676682
2025-12-15,2025-12-15T00:00:00Z,1.81275068
2025-12-16,2025-12-16T00:00:00Z,2.02147161
2025-12-17,2025-12-17T00:00:00Z,1.86401992
2025-12-18,2025-12-18T00:00:00Z,1.92656937
2025-12-19,2025-12-19T00:00:00Z,1.99931776
2025-12-20,2025-12-20T00:00:00Z,2.03246775
2025-12-21,2025-12-21T00:00:00Z,1.91450791
2025-12-22,2025-12-22T00:00:00Z,1.92669762
2025-12-23,2025-12-23T00:00:00Z,1.98402491
2025-12-24,2025-12-24T00:00:00Z,2.18051226
2025-12-25,2025-12-25T00:00:00Z,1.8831051
2025-12-26,2025-12-26T00:00:00Z,2.13206893
2025-12-27,2025-12-27T00:00:00Z,1.86903368
2025-12-28,2025-12-28T00:00:00Z,2.13181947
2025-12-29,2025-12-29T00:00:00Z,2.08587596
2025-12-30,2025-12-30T00:00:00Z,1.64587809
2025-12-31,2025-12-31T00:00:00Z,1.82133113
2026-01-01,2026-01-01T00:00:00Z,2.09662175
2026-01-02,2026-01-02T00:00:00Z,2.01269281
2026-01-03,2026-01-03T00:00:00Z,2.19702961
2026-01-04,2026-01-04T00:00:00Z,2.07556542
2026-01-05,2026-01-05T00:00:00Z,1.93796399
2026-01-06,2026-01-06T00:00:00Z,1.90492737
2026-01-07,2026-01-07T00:00:00Z,2.09927999
2026-01-08,2026-01-08T00:00:00Z,1.87982085
2026-01-09,2026-01-09T00:00:00Z,2.01096814
2026-01-10,2026-01-10T00:00:00Z,2.29223962
2026-01-11,2026-01-11T00:00:00Z,1.73481005
2026-01-12,2026-01-12T00:00:00Z,2.02573154
2026-01-13,2026-01-13T00:00:00Z,2.01392008
2026-01-14,2026-01-14T00:00:00Z,1.88012723
2026-01-15,2026-01-15T00:00:00Z,2.07840798
2026-01-16,2026-01-16T00:00:00Z,1.92707719
2026-01-17,2026-01-17T00:00:00Z,2.21677055
2026-01-18,2026-01-18T00:00:00Z,2.05059624
2026-01-19,2026-01-19T00:00:00Z,2.1718302
2026-01-20,2026-01-20T00:00:00Z,1.83720491
2026-01-21,2026-01-21T00:00:00Z,1.91499448
2026-01-22,2026-01-22T00:00:00Z,2.25396569
2026-01-23,2026-01-23T00:00:00Z,1.96272273
2026-01-24,2026-01-24T00:00:00Z,1.36601635
2026-01-25,2026-01-25T00:00:00Z,1.46283112
2026-01-26,2026-01-26T00:00:00Z,1.71214605
2026-01-27,2026-01-27T00:00:00Z,1.70089969
2026-01-28,2026-01-28T00:00:00Z,1.5339044
2026-01-29,2026-01-29T00:00:00Z,1.69469162
2026-01-30,2026-01-30T00:00:00Z,1.72338021
2026-01-31,2026-01-31T00:00:00Z,1.69882486
2026-02-01,2026-02-01T00:00:00Z,1.43211205
2026-02-02,2026-02-02T00:00:00Z,1.43932834
2026-02-03,2026-02-03T00:00:00Z,1.55036749
2026-02-04,2026-02-04T00:00:00Z,1.62110216
2026-02-05,2026-02-05T00:00:00Z,1.24731238
2026-02-06,2026-02-06T00:00:00Z,1.59943336
2026-02-07,2026-02-07T00:00:00Z,1.79742398
2026-02-08,2026-02-08T00:00:00Z,1.86820553
2026-02-09,2026-02-09T00:00:00Z,1.78777193
2026-02-10,2026-02-10T00:00:00Z,1.54955349
2026-02-11,2026-02-11T00:00:00Z,1.6457694
2026-02-12,2026-02-12T00:00:00Z,1.83368754
2026-02-13,2026-02-13T00:00:00Z,1.62448177
2026-02-14,2026-02-14T00:00:00Z,1.81098301
2026-02-15,2026-02-15T00:00:00Z,2.11867572
2026-02-16,2026-02-16T00:00:00Z,1.88374814
2026-02-17,2026-02-17T00:00:00Z,1.7404271
2026-02-18,2026-02-18T00:00:00Z,1.58861673
2026-02-19,2026-02-19T00:00:00Z,1.66623211
2026-02-20,2026-02-20T00:00:00Z,1.4456953
2026-02-21,2026-02-21T00:00:00Z,1.26394344
2026-02-22,2026-02-22T00:00:00Z,1.73335768
2026-02-23,2026-02-23T00:00:00Z,1.49510653
2026-02-24,2026-02-24T00:00:00Z,1.65306729
2026-02-25,2026-02-25T00:00:00Z,1.65824924
2026-02-26,2026-02-26T00:00:00Z,1.47658082
2026-02-27,2026-02-27T00:00:00Z,1.45229417
2026-02-28,2026-02-28T00:00:00Z,1.4968482
2026-03-01,2026-03-01T00:00:00Z,1.53183726
2026-03-02,2026-03-02T00:00:00Z,1.46280234
2026-03-03,2026-03-03T00:00:00Z,1.43094868
2026-03-04,2026-03-04T00:00:00Z,1.47636583
2026-03-05,2026-03-05T00:00:00Z,1.83895519
2026-03-06,2026-03-06T00:00:00Z,1.55388239
2026-03-07,2026-03-07T00:00:00Z,1.38711557
2026-03-08,2026-03-08T00:00:00Z,1.38134486
2026-03-09,2026-03-09T00:00:00Z,1.4757503
2026-03-10,2026-03-10T00:00:00Z,1.50832181
2026-03-11,2026-03-11T00:00:00Z,1.52469742
2026-03-12,2026-03-12T00:00:00Z,1.42199774
2026-03-13,2026-03-13T00:00:00Z,1.34101419
2026-03-14,2026-03-14T00:00:00Z,1.4243458
2026-03-15,2026-03-15T00:00:00Z,1.42211781
2026-03-16,2026-03-16T00:00:00Z,1.46234512
2026-03-17,2026-03-17T00:00:00Z,1.46670379
2026-03-18,2026-03-18T00:00:00Z,1.5359079
2026-03-19,2026-03-19T00:00:00Z,1.46364969
2026-03-20,2026-03-20T00:00:00Z,1.47585109
2026-03-21,2026-03-21T00:00:00Z,1.48550617
2026-03-22,2026-03-22T00:00:00Z,1.71682992
2026-03-23,2026-03-23T00:00:00Z,1.77189193
2026-03-24,2026-03-24T00:00:00Z,1.37720074
2026-03-25,2026-03-25T00:00:00Z,1.7040862
2026-03-26,2026-03-26T00:00:00Z,1.77242216
2026-03-27,2026-03-27T00:00:00Z,1.57600465
2026-03-28,2026-03-28T00:00:00Z,1.80246234
2026-03-29,2026-03-29T00:00:00Z,1.48354922
2026-03-30,2026-03-30T00:00:00Z,1.41752136
2026-03-31,2026-03-31T00:00:00Z,1.44893242
2026-04-01,2026-04-01T00:00:00Z,1.72240609
2026-04-02,2026-04-02T00:00:00Z,1.51449401
2026-04-03,2026-04-03T00:00:00Z,1.38018689
2026-04-04,2026-04-04T00:00:00Z,1.26091377
2026-04-05,2026-04-05T00:00:00Z,1.71312026
2026-04-06,2026-04-06T00:00:00Z,1.37606021
2026-04-07,2026-04-07T00:00:00Z,1.54956837
2026-04-08,2026-04-08T00:00:00Z,1.64263297
2026-04-09,2026-04-09T00:00:00Z,1.61404745
2026-04-10,2026-04-10T00:00:00Z,1.42436151
