date,timestamp_utc,Long Term Holder SOPR
2023-03-05,2023-03-05T00:00:00Z,0.63289652
2023-03-06,2023-03-06T00:00:00Z,0.79460748
2023-03-07,2023-03-07T00:00:00Z,0.52196923
2023-03-08,2023-03-08T00:00:00Z,0.85935862
2023-03-09,2023-03-09T00:00:00Z,0.77513057
2023-03-10,2023-03-10T00:00:00Z,0.79418988
2023-03-11,2023-03-11T00:00:00Z,0.87628034
2023-03-12,2023-03-12T00:00:00Z,0.70827091
2023-03-13,2023-03-13T00:00:00Z,0.99958634
2023-03-14,2023-03-14T00:00:00Z,0.97996657
2023-03-15,2023-03-15T00:00:00Z,0.95259404
2023-03-16,2023-03-16T00:00:00Z,1.02388007
2023-03-17,2023-03-17T00:00:00Z,0.82454729
2023-03-18,2023-03-18T00:00:00Z,1.14457647
2023-03-19,2023-03-19T00:00:00Z,0.97349235
2023-03-20,2023-03-20T00:00:00Z,0.95524662
2023-03-21,2023-03-21T00:00:00Z,1.12513174
2023-03-22,2023-03-22T00:00:00Z,1.01648405
2023-03-23,2023-03-23T00:00:00Z,1.14377602
2023-03-24,2023-03-24T00:00:00Z,1.09586948
2023-03-25,2023-03-25T00:00:00Z,1.02857832
2023-03-26,2023-03-26T00:00:00Z,1.13374854
2023-03-27,2023-03-27T00:00:00Z,0.90270975
2023-03-28,2023-03-28T00:00:00Z,1.05957171
2023-03-29,2023-03-29T00:00:00Z,0.90694071
2023-03-30,2023-03-30T00:00:00Z,0.45341657
2023-03-31,2023-03-31T00:00:00Z,1.23770316
2023-04-01,2023-04-01T00:00:00Z,1.20241275
2023-04-02,2023-04-02T00:00:00Z,1.15915584
2023-04-03,2023-04-03T00:00:00Z,1.273103
2023-04-04,2023-04-04T00:00:00Z,0.85700684
2023-04-05,2023-04-05T00:00:00Z,0.88186406
2023-04-06,2023-04-06T00:00:00Z,0.74568048
2023-04-07,2023-04-07T00:00:00Z,0.80976439
2023-04-08,2023-04-08T00:00:00Z,1.11036227
2023-04-09,2023-04-09T00:00:00Z,1.06793027
2023-04-10,2023-04-10T00:00:00Z,0.90688882
2023-04-11,2023-04-11T00:00:00Z,0.97191409
2023-04-12,2023-04-12T00:00:00Z,0.85335955
2023-04-13,2023-04-13T00:00:00Z,1.07552381
2023-04-14,2023-04-14T00:00:00Z,1.17897493
2023-04-15,2023-04-15T00:00:00Z,1.00265169
2023-04-16,2023-04-16T00:00:00Z,1.06389434
2023-04-17,2023-04-17T00:00:00Z,0.90509245
2023-04-18,2023-04-18T00:00:00Z,1.23998489
2023-04-19,2023-04-19T00:00:00Z,2.34333785
2023-04-20,2023-04-20T00:00:00Z,1.19912987
2023-04-21,2023-04-21T00:00:00Z,1.12648919
2023-04-22,2023-04-22T00:00:00Z,1.09124931
2023-04-23,2023-04-23T00:00:00Z,1.23090015
2023-04-24,2023-04-24T00:00:00Z,1.17525532
2023-04-25,2023-04-25T00:00:00Z,1.03160411
2023-04-26,2023-04-26T00:00:00Z,1.19877938
2023-04-27,2023-04-27T00:00:00Z,1.09999964
2023-04-28,2023-04-28T00:00:00Z,1.35916052
2023-04-29,2023-04-29T00:00:00Z,1.47081742
2023-04-30,2023-04-30T00:00:00Z,0.99886895
2023-05-01,2023-05-01T00:00:00Z,1.02583138
2023-05-02,2023-05-02T00:00:00Z,1.16421983
2023-05-03,2023-05-03T00:00:00Z,1.09216581
2023-05-04,2023-05-04T00:00:00Z,1.17380658
2023-05-05,2023-05-05T00:00:00Z,1.04436754
2023-05-06,2023-05-06T00:00:00Z,1.09681094
2023-05-07,2023-05-07T00:00:00Z,1.76720468
2023-05-08,2023-05-08T00:00:00Z,1.40169473
2023-05-09,2023-05-09T00:00:00Z,1.14240861
2023-05-10,2023-05-10T00:00:00Z,1.06513927
2023-05-11,2023-05-11T00:00:00Z,1.00633671
2023-05-12,2023-05-12T00:00:00Z,1.28895136
2023-05-13,2023-05-13T00:00:00Z,1.04339411
2023-05-14,2023-05-14T00:00:00Z,1.52356418
2023-05-15,2023-05-15T00:00:00Z,2.16424093
2023-05-16,2023-05-16T00:00:00Z,1.16938799
2023-05-17,2023-05-17T00:00:00Z,0.99482412
2023-05-18,2023-05-18T00:00:00Z,0.90239243
2023-05-19,2023-05-19T00:00:00Z,1.1384874
2023-05-20,2023-05-20T00:00:00Z,1.20260482
2023-05-21,2023-05-21T00:00:00Z,1.12209888
2023-05-22,2023-05-22T00:00:00Z,1.08050368
2023-05-23,2023-05-23T00:00:00Z,1.03246496
2023-05-24,2023-05-24T00:00:00Z,1.11142259
2023-05-25,2023-05-25T00:00:00Z,1.24543098
2023-05-26,2023-05-26T00:00:00Z,1.20500214
2023-05-27,2023-05-27T00:00:00Z,0.96265493
2023-05-28,2023-05-28T00:00:00Z,1.38922478
2023-05-29,2023-05-29T00:00:00Z,1.02198484
2023-05-30,2023-05-30T00:00:00Z,1.32953026
2023-05-31,2023-05-31T00:00:00Z,1.12285744
2023-06-01,2023-06-01T00:00:00Z,1.16408214
2023-06-02,2023-06-02T00:00:00Z,1.10779511
2023-06-03,2023-06-03T00:00:00Z,0.94576171
2023-06-04,2023-06-04T00:00:00Z,1.00174614
2023-06-05,2023-06-05T00:00:00Z,1.16094977
2023-06-06,2023-06-06T00:00:00Z,1.06412607
2023-06-07,2023-06-07T00:00:00Z,1.19110283
2023-06-08,2023-06-08T00:00:00Z,1.35625534
2023-06-09,2023-06-09T00:00:00Z,1.28193907
2023-06-10,2023-06-10T00:00:00Z,0.79266112
2023-06-11,2023-06-11T00:00:00Z,1.17290318
2023-06-12,2023-06-12T00:00:00Z,1.17469771
2023-06-13,2023-06-13T00:00:00Z,1.16751146
2023-06-14,2023-06-14T00:00:00Z,1.16573449
2023-06-15,2023-06-15T00:00:00Z,0.98652129
2023-06-16,2023-06-16T00:00:00Z,1.17620164
2023-06-17,2023-06-17T00:00:00Z,1.01832874
2023-06-18,2023-06-18T00:00:00Z,1.51405947
2023-06-19,2023-06-19T00:00:00Z,1.34763398
2023-06-20,2023-06-20T00:00:00Z,0.77050486
2023-06-21,2023-06-21T00:00:00Z,1.01107577
2023-06-22,2023-06-22T00:00:00Z,1.18046244
2023-06-23,2023-06-23T00:00:00Z,1.06614839
2023-06-24,2023-06-24T00:00:00Z,1.56409824
2023-06-25,2023-06-25T00:00:00Z,1.79551038
2023-06-26,2023-06-26T00:00:00Z,1.30311629
2023-06-27,2023-06-27T00:00:00Z,1.46137894
2023-06-28,2023-06-28T00:00:00Z,1.58034845
2023-06-29,2023-06-29T00:00:00Z,0.84280431
2023-06-30,2023-06-30T00:00:00Z,1.48127947
2023-07-01,2023-07-01T00:00:00Z,2.65165368
2023-07-02,2023-07-02T00:00:00Z,1.47319849
2023-07-03,2023-07-03T00:00:00Z,1.22842817
2023-07-04,2023-07-04T00:00:00Z,1.30357651
2023-07-05,2023-07-05T00:00:00Z,1.09874126
2023-07-06,2023-07-06T00:00:00Z,0.61654319
2023-07-07,2023-07-07T00:00:00Z,1.17293047
2023-07-08,2023-07-08T00:00:00Z,1.29198005
2023-07-09,2023-07-09T00:00:00Z,1.37680208
2023-07-10,2023-07-10T00:00:00Z,1.00946351
2023-07-11,2023-07-11T00:00:00Z,1.59223689
2023-07-12,2023-07-12T00:00:00Z,1.11035245
2023-07-13,2023-07-13T00:00:00Z,0.80118584
2023-07-14,2023-07-14T00:00:00Z,1.32864943
2023-07-15,2023-07-15T00:00:00Z,1.28021226
2023-07-16,2023-07-16T00:00:00Z,1.25119942
2023-07-17,2023-07-17T00:00:00Z,0.80381086
2023-07-18,2023-07-18T00:00:00Z,1.39375709
2023-07-19,2023-07-19T00:00:00Z,1.18297695
2023-07-20,2023-07-20T00:00:00Z,1.23199565
2023-07-21,2023-07-21T00:00:00Z,0.68664
2023-07-22,2023-07-22T00:00:00Z,2.06363018
2023-07-23,2023-07-23T00:00:00Z,1.40457686
2023-07-24,2023-07-24T00:00:00Z,1.24466684
2023-07-25,2023-07-25T00:00:00Z,0.92905334
2023-07-26,2023-07-26T00:00:00Z,1.04490081
2023-07-27,2023-07-27T00:00:00Z,0.76309378
2023-07-28,2023-07-28T00:00:00Z,0.73056296
2023-07-29,2023-07-29T00:00:00Z,1.42334908
2023-07-30,2023-07-30T00:00:00Z,1.07444936
2023-07-31,2023-07-31T00:00:00Z,0.89799045
2023-08-01,2023-08-01T00:00:00Z,1.13552171
2023-08-02,2023-08-02T00:00:00Z,0.76516218
2023-08-03,2023-08-03T00:00:00Z,1.17823815
2023-08-04,2023-08-04T00:00:00Z,1.16033637
2023-08-05,2023-08-05T00:00:00Z,1.1529429
2023-08-06,2023-08-06T00:00:00Z,1.32763187
2023-08-07,2023-08-07T00:00:00Z,1.01943753
2023-08-08,2023-08-08T00:00:00Z,0.92412853
2023-08-09,2023-08-09T00:00:00Z,1.27048584
2023-08-10,2023-08-10T00:00:00Z,1.05577895
2023-08-11,2023-08-11T00:00:00Z,1.43939937
2023-08-12,2023-08-12T00:00:00Z,1.44727111
2023-08-13,2023-08-13T00:00:00Z,1.41273091
2023-08-14,2023-08-14T00:00:00Z,1.10554648
2023-08-15,2023-08-15T00:00:00Z,1.22998816
2023-08-16,2023-08-16T00:00:00Z,1.09471382
2023-08-17,2023-08-17T00:00:00Z,1.31189025
2023-08-18,2023-08-18T00:00:00Z,1.06815089
2023-08-19,2023-08-19T00:00:00Z,0.99214272
2023-08-20,2023-08-20T00:00:00Z,1.14611085
2023-08-21,2023-08-21T00:00:00Z,1.16183493
2023-08-22,2023-08-22T00:00:00Z,1.24537956
2023-08-23,2023-08-23T00:00:00Z,0.92630228
2023-08-24,2023-08-24T00:00:00Z,1.01008365
2023-08-25,2023-08-25T00:00:00Z,1.1603269
2023-08-26,2023-08-26T00:00:00Z,0.90072867
2023-08-27,2023-08-27T00:00:00Z,1.56005298
2023-08-28,2023-08-28T00:00:00Z,1.11879989
2023-08-29,2023-08-29T00:00:00Z,0.7153312
2023-08-30,2023-08-30T00:00:00Z,1.14023723
2023-08-31,2023-08-31T00:00:00Z,1.06520343
2023-09-01,2023-09-01T00:00:00Z,1.10257294
2023-09-02,2023-09-02T00:00:00Z,0.91440154
2023-09-03,2023-09-03T00:00:00Z,0.83143827
2023-09-04,2023-09-04T00:00:00Z,1.01708467
2023-09-05,2023-09-05T00:00:00Z,1.02212491
2023-09-06,2023-09-06T00:00:00Z,1.21523259
2023-09-07,2023-09-07T00:00:00Z,1.01111732
2023-09-08,2023-09-08T00:00:00Z,1.05235328
2023-09-09,2023-09-09T00:00:00Z,0.81752713
2023-09-10,2023-09-10T00:00:00Z,1.07125535
2023-09-11,2023-09-11T00:00:00Z,0.88921255
2023-09-12,2023-09-12T00:00:00Z,0.8145276
2023-09-13,2023-09-13T00:00:00Z,0.98327042
2023-09-14,2023-09-14T00:00:00Z,1.38270343
2023-09-15,2023-09-15T00:00:00Z,1.29536453
2023-09-16,2023-09-16T00:00:00Z,1.05643436
2023-09-17,2023-09-17T00:00:00Z,1.19397597
2023-09-18,2023-09-18T00:00:00Z,1.71700552
2023-09-19,2023-09-19T00:00:00Z,2.36791408
2023-09-20,2023-09-20T00:00:00Z,1.01358496
2023-09-21,2023-09-21T00:00:00Z,0.98015213
2023-09-22,2023-09-22T00:00:00Z,1.16365252
2023-09-23,2023-09-23T00:00:00Z,1.03174925
2023-09-24,2023-09-24T00:00:00Z,1.16072449
2023-09-25,2023-09-25T00:00:00Z,1.13626621
2023-09-26,2023-09-26T00:00:00Z,1.03915328
2023-09-27,2023-09-27T00:00:00Z,0.93742713
2023-09-28,2023-09-28T00:00:00Z,1.18494791
2023-09-29,2023-09-29T00:00:00Z,1.08131155
2023-09-30,2023-09-30T00:00:00Z,1.3148734
2023-10-01,2023-10-01T00:00:00Z,0.99538997
2023-10-02,2023-10-02T00:00:00Z,0.86676946
2023-10-03,2023-10-03T00:00:00Z,1.22338985
2023-10-04,2023-10-04T00:00:00Z,1.31529296
2023-10-05,2023-10-05T00:00:00Z,0.92605592
2023-10-06,2023-10-06T00:00:00Z,1.15320135
2023-10-07,2023-10-07T00:00:00Z,1.56383778
2023-10-08,2023-10-08T00:00:00Z,1.2650255
2023-10-09,2023-10-09T00:00:00Z,1.44300447
2023-10-10,2023-10-10T00:00:00Z,1.17984243
2023-10-11,2023-10-11T00:00:00Z,1.06919896
2023-10-12,2023-10-12T00:00:00Z,0.93907984
2023-10-13,2023-10-13T00:00:00Z,1.04693138
2023-10-14,2023-10-14T00:00:00Z,1.49287146
2023-10-15,2023-10-15T00:00:00Z,1.09844399
2023-10-16,2023-10-16T00:00:00Z,1.00694646
2023-10-17,2023-10-17T00:00:00Z,0.96486639
2023-10-18,2023-10-18T00:00:00Z,1.14104748
2023-10-19,2023-10-19T00:00:00Z,0.88273475
2023-10-20,2023-10-20T00:00:00Z,1.05453223
2023-10-21,2023-10-21T00:00:00Z,1.20333134
2023-10-22,2023-10-22T00:00:00Z,1.16972221
2023-10-23,2023-10-23T00:00:00Z,1.16730588
2023-10-24,2023-10-24T00:00:00Z,1.25211852
2023-10-25,2023-10-25T00:00:00Z,1.37607125
2023-10-26,2023-10-26T00:00:00Z,1.7040217
2023-10-27,2023-10-27T00:00:00Z,1.32670337
2023-10-28,2023-10-28T00:00:00Z,1.54705346
2023-10-29,2023-10-29T00:00:00Z,1.61057156
2023-10-30,2023-10-30T00:00:00Z,1.29611365
2023-10-31,2023-10-31T00:00:00Z,1.23630654
2023-11-01,2023-11-01T00:00:00Z,2.14442668
2023-11-02,2023-11-02T00:00:00Z,1.333858
2023-11-03,2023-11-03T00:00:00Z,1.22327366
2023-11-04,2023-11-04T00:00:00Z,1.36309445
2023-11-05,2023-11-05T00:00:00Z,1.3140569
2023-11-06,2023-11-06T00:00:00Z,1.5032393
2023-11-07,2023-11-07T00:00:00Z,1.44709236
2023-11-08,2023-11-08T00:00:00Z,1.50278093
2023-11-09,2023-11-09T00:00:00Z,1.26281049
2023-11-10,2023-11-10T00:00:00Z,1.50548188
2023-11-11,2023-11-11T00:00:00Z,1.38356631
2023-11-12,2023-11-12T00:00:00Z,1.33657344
2023-11-13,2023-11-13T00:00:00Z,1.54428765
2023-11-14,2023-11-14T00:00:00Z,1.44225722
2023-11-15,2023-11-15T00:00:00Z,1.40476279
2023-11-16,2023-11-16T00:00:00Z,1.42067693
2023-11-17,2023-11-17T00:00:00Z,1.37394521
2023-11-18,2023-11-18T00:00:00Z,1.70731414
2023-11-19,2023-11-19T00:00:00Z,1.59507451
2023-11-20,2023-11-20T00:00:00Z,1.58979648
2023-11-21,2023-11-21T00:00:00Z,1.57296801
2023-11-22,2023-11-22T00:00:00Z,1.21823982
2023-11-23,2023-11-23T00:00:00Z,1.50558254
2023-11-24,2023-11-24T00:00:00Z,1.31572495
2023-11-25,2023-11-25T00:00:00Z,1.4029986
2023-11-26,2023-11-26T00:00:00Z,1.51872159
2023-11-27,2023-11-27T00:00:00Z,1.35669583
2023-11-28,2023-11-28T00:00:00Z,1.52072055
2023-11-29,2023-11-29T00:00:00Z,1.34683627
2023-11-30,2023-11-30T00:00:00Z,0.96830455
2023-12-01,2023-12-01T00:00:00Z,1.6142655
2023-12-02,2023-12-02T00:00:00Z,1.89234647
2023-12-03,2023-12-03T00:00:00Z,1.51376205
2023-12-04,2023-12-04T00:00:00Z,1.64414414
2023-12-05,2023-12-05T00:00:00Z,1.51738035
2023-12-06,2023-12-06T00:00:00Z,1.52951822
2023-12-07,2023-12-07T00:00:00Z,1.76105538
2023-12-08,2023-12-08T00:00:00Z,1.49577554
2023-12-09,2023-12-09T00:00:00Z,1.71619363
2023-12-10,2023-12-10T00:00:00Z,1.58787028
2023-12-11,2023-12-11T00:00:00Z,1.74250707
2023-12-12,2023-12-12T00:00:00Z,1.89940767
2023-12-13,2023-12-13T00:00:00Z,1.58530087
2023-12-14,2023-12-14T00:00:00Z,1.58515991
2023-12-15,2023-12-15T00:00:00Z,1.80308097
2023-12-16,2023-12-16T00:00:00Z,1.49397971
2023-12-17,2023-12-17T00:00:00Z,1.6052504
2023-12-18,2023-12-18T00:00:00Z,2.07723036
2023-12-19,2023-12-19T00:00:00Z,1.50205733
2023-12-20,2023-12-20T00:00:00Z,1.63107866
2023-12-21,2023-12-21T00:00:00Z,1.58563406
2023-12-22,2023-12-22T00:00:00Z,1.42516873
2023-12-23,2023-12-23T00:00:00Z,1.95089232
2023-12-24,2023-12-24T00:00:00Z,3.01631387
2023-12-25,2023-12-25T00:00:00Z,1.83836131
2023-12-26,2023-12-26T00:00:00Z,1.76764182
2023-12-27,2023-12-27T00:00:00Z,2.43356004
2023-12-28,2023-12-28T00:00:00Z,1.54804173
2023-12-29,2023-12-29T00:00:00Z,1.11064269
2023-12-30,2023-12-30T00:00:00Z,2.48232788
2023-12-31,2023-12-31T00:00:00Z,1.59626963
2024-01-01,2024-01-01T00:00:00Z,1.56572578
2024-01-02,2024-01-02T00:00:00Z,1.65179681
2024-01-03,2024-01-03T00:00:00Z,1.84008344
2024-01-04,2024-01-04T00:00:00Z,1.51769054
2024-01-05,2024-01-05T00:00:00Z,1.4960974
2024-01-06,2024-01-06T00:00:00Z,1.70296438
2024-01-07,2024-01-07T00:00:00Z,1.61861499
2024-01-08,2024-01-08T00:00:00Z,1.66691347
2024-01-09,2024-01-09T00:00:00Z,1.77826878
2024-01-10,2024-01-10T00:00:00Z,1.68650628
2024-01-11,2024-01-11T00:00:00Z,1.84743871
2024-01-12,2024-01-12T00:00:00Z,1.50219184
2024-01-13,2024-01-13T00:00:00Z,1.81399627
2024-01-14,2024-01-14T00:00:00Z,2.02843535
2024-01-15,2024-01-15T00:00:00Z,1.61477806
2024-01-16,2024-01-16T00:00:00Z,4.06974689
2024-01-17,2024-01-17T00:00:00Z,1.28887257
2024-01-18,2024-01-18T00:00:00Z,1.57298915
2024-01-19,2024-01-19T00:00:00Z,1.48874947
2024-01-20,2024-01-20T00:00:00Z,1.53896521
2024-01-21,2024-01-21T00:00:00Z,1.74614456
2024-01-22,2024-01-22T00:00:00Z,1.25198746
2024-01-23,2024-01-23T00:00:00Z,1.27590464
2024-01-24,2024-01-24T00:00:00Z,1.86160539
2024-01-25,2024-01-25T00:00:00Z,1.55122955
2024-01-26,2024-01-26T00:00:00Z,1.17125851
2024-01-27,2024-01-27T00:00:00Z,1.81841517
2024-01-28,2024-01-28T00:00:00Z,1.52798685
2024-01-29,2024-01-29T00:00:00Z,1.16558084
2024-01-30,2024-01-30T00:00:00Z,1.54736829
2024-01-31,2024-01-31T00:00:00Z,1.6906304
2024-02-01,2024-02-01T00:00:00Z,1.3267542
2024-02-02,2024-02-02T00:00:00Z,1.50530098
2024-02-03,2024-02-03T00:00:00Z,1.60954286
2024-02-04,2024-02-04T00:00:00Z,1.65865597
2024-02-05,2024-02-05T00:00:00Z,1.66615802
2024-02-06,2024-02-06T00:00:00Z,2.46728322
2024-02-07,2024-02-07T00:00:00Z,1.66563356
2024-02-08,2024-02-08T00:00:00Z,1.5619539
2024-02-09,2024-02-09T00:00:00Z,1.49655103
2024-02-10,2024-02-10T00:00:00Z,1.77740245
2024-02-11,2024-02-11T00:00:00Z,1.81518212
2024-02-12,2024-02-12T00:00:00Z,1.47861832
2024-02-13,2024-02-13T00:00:00Z,1.43506568
2024-02-14,2024-02-14T00:00:00Z,1.79167135
2024-02-15,2024-02-15T00:00:00Z,1.71002496
2024-02-16,2024-02-16T00:00:00Z,1.72464605
2024-02-17,2024-02-17T00:00:00Z,1.85851846
2024-02-18,2024-02-18T00:00:00Z,2.01096311
2024-02-19,2024-02-19T00:00:00Z,3.85309588
2024-02-20,2024-02-20T00:00:00Z,1.59242099
2024-02-21,2024-02-21T00:00:00Z,1.33198848
2024-02-22,2024-02-22T00:00:00Z,2.21261164
2024-02-23,2024-02-23T00:00:00Z,1.62311324
2024-02-24,2024-02-24T00:00:00Z,2.0364122
2024-02-25,2024-02-25T00:00:00Z,2.17144836
2024-02-26,2024-02-26T00:00:00Z,1.89062688
2024-02-27,2024-02-27T00:00:00Z,1.99098777
2024-02-28,2024-02-28T00:00:00Z,2.17695694
2024-02-29,2024-02-29T00:00:00Z,2.10838404
2024-03-01,2024-03-01T00:00:00Z,3.00919739
2024-03-02,2024-03-02T00:00:00Z,1.90555069
2024-03-03,2024-03-03T00:00:00Z,2.27058073
2024-03-04,2024-03-04T00:00:00Z,2.04922562
2024-03-05,2024-03-05T00:00:00Z,2.22791556
2024-03-06,2024-03-06T00:00:00Z,2.5409015
2024-03-07,2024-03-07T00:00:00Z,2.93727858
2024-03-08,2024-03-08T00:00:00Z,2.56306334
2024-03-09,2024-03-09T00:00:00Z,2.46046072
2024-03-10,2024-03-10T00:00:00Z,3.07717625
2024-03-11,2024-03-11T00:00:00Z,2.33161298
2024-03-12,2024-03-12T00:00:00Z,2.36475424
2024-03-13,2024-03-13T00:00:00Z,2.66885494
2024-03-14,2024-03-14T00:00:00Z,3.54294243
2024-03-15,2024-03-15T00:00:00Z,2.36843381
2024-03-16,2024-03-16T00:00:00Z,2.54415373
2024-03-17,2024-03-17T00:00:00Z,5.63247406
2024-03-18,2024-03-18T00:00:00Z,1.9477617
2024-03-19,2024-03-19T00:00:00Z,1.80842266
2024-03-20,2024-03-20T00:00:00Z,1.77538386
2024-03-21,2024-03-21T00:00:00Z,1.80026987
2024-03-22,2024-03-22T00:00:00Z,5.51467337
2024-03-23,2024-03-23T00:00:00Z,5.56868227
2024-03-24,2024-03-24T00:00:00Z,3.56963977
2024-03-25,2024-03-25T00:00:00Z,2.22829424
2024-03-26,2024-03-26T00:00:00Z,2.46012258
2024-03-27,2024-03-27T00:00:00Z,2.22615026
2024-03-28,2024-03-28T00:00:00Z,4.62095689
2024-03-29,2024-03-29T00:00:00Z,2.52936367
2024-03-30,2024-03-30T00:00:00Z,2.03139205
2024-03-31,2024-03-31T00:00:00Z,2.06554337
2024-04-01,2024-04-01T00:00:00Z,2.6547969
2024-04-02,2024-04-02T00:00:00Z,2.65363415
2024-04-03,2024-04-03T00:00:00Z,2.3271682
2024-04-04,2024-04-04T00:00:00Z,2.19447652
2024-04-05,2024-04-05T00:00:00Z,2.23908432
2024-04-06,2024-04-06T00:00:00Z,2.96998758
2024-04-07,2024-04-07T00:00:00Z,3.01814144
2024-04-08,2024-04-08T00:00:00Z,2.19178097
2024-04-09,2024-04-09T00:00:00Z,1.75814692
2024-04-10,2024-04-10T00:00:00Z,2.04707979
2024-04-11,2024-04-11T00:00:00Z,2.27100595
2024-04-12,2024-04-12T00:00:00Z,2.91423517
2024-04-13,2024-04-13T00:00:00Z,2.49820605
2024-04-14,2024-04-14T00:00:00Z,2.35956287
2024-04-15,2024-04-15T00:00:00Z,1.81590519
2024-04-16,2024-04-16T00:00:00Z,2.93830317
2024-04-17,2024-04-17T00:00:00Z,2.4335001
2024-04-18,2024-04-18T00:00:00Z,1.95741028
2024-04-19,2024-04-19T00:00:00Z,2.51534471
2024-04-20,2024-04-20T00:00:00Z,2.07170719
2024-04-21,2024-04-21T00:00:00Z,2.10268398
2024-04-22,2024-04-22T00:00:00Z,2.71877386
2024-04-23,2024-04-23T00:00:00Z,2.27700189
2024-04-24,2024-04-24T00:00:00Z,2.30295124
2024-04-25,2024-04-25T00:00:00Z,2.13201848
2024-04-26,2024-04-26T00:00:00Z,1.91825519
2024-04-27,2024-04-27T00:00:00Z,3.21036756
2024-04-28,2024-04-28T00:00:00Z,3.10703996
2024-04-29,2024-04-29T00:00:00Z,2.25219631
2024-04-30,2024-04-30T00:00:00Z,1.85332823
2024-05-01,2024-05-01T00:00:00Z,1.81530368
2024-05-02,2024-05-02T00:00:00Z,1.71232143
2024-05-03,2024-05-03T00:00:00Z,1.88534662
2024-05-04,2024-05-04T00:00:00Z,2.10627933
2024-05-05,2024-05-05T00:00:00Z,2.48228385
2024-05-06,2024-05-06T00:00:00Z,3.20723784
2024-05-07,2024-05-07T00:00:00Z,2.29161457
2024-05-08,2024-05-08T00:00:00Z,2.20827573
2024-05-09,2024-05-09T00:00:00Z,2.0541215
2024-05-10,2024-05-10T00:00:00Z,2.34820971
2024-05-11,2024-05-11T00:00:00Z,2.21119299
2024-05-12,2024-05-12T00:00:00Z,2.69754326
2024-05-13,2024-05-13T00:00:00Z,1.99265329
2024-05-14,2024-05-14T00:00:00Z,2.39323019
2024-05-15,2024-05-15T00:00:00Z,3.62961458
2024-05-16,2024-05-16T00:00:00Z,2.18892618
2024-05-17,2024-05-17T00:00:00Z,2.71201283
2024-05-18,2024-05-18T00:00:00Z,2.09569573
2024-05-19,2024-05-19T00:00:00Z,2.55077863
2024-05-20,2024-05-20T00:00:00Z,2.68286844
2024-05-21,2024-05-21T00:00:00Z,2.33543962
2024-05-22,2024-05-22T00:00:00Z,2.89408037
2024-05-23,2024-05-23T00:00:00Z,2.36372255
2024-05-24,2024-05-24T00:00:00Z,2.6672682
2024-05-25,2024-05-25T00:00:00Z,2.29646426
2024-05-26,2024-05-26T00:00:00Z,3.09585164
2024-05-27,2024-05-27T00:00:00Z,2.623917
2024-05-28,2024-05-28T00:00:00Z,29.32583443
2024-05-29,2024-05-29T00:00:00Z,2.10476603
2024-05-30,2024-05-30T00:00:00Z,2.28540334
2024-05-31,2024-05-31T00:00:00Z,2.20572851
2024-06-01,2024-06-01T00:00:00Z,2.10815188
2024-06-02,2024-06-02T00:00:00Z,2.58171621
2024-06-03,2024-06-03T00:00:00Z,2.1946935
2024-06-04,2024-06-04T00:00:00Z,2.31084801
2024-06-05,2024-06-05T00:00:00Z,2.78523742
2024-06-06,2024-06-06T00:00:00Z,2.63942613
2024-06-07,2024-06-07T00:00:00Z,2.16423448
2024-06-08,2024-06-08T00:00:00Z,3.10470188
2024-06-09,2024-06-09T00:00:00Z,2.41522399
2024-06-10,2024-06-10T00:00:00Z,2.40310171
2024-06-11,2024-06-11T00:00:00Z,3.6361032
2024-06-12,2024-06-12T00:00:00Z,1.99231654
2024-06-13,2024-06-13T00:00:00Z,2.41172382
2024-06-14,2024-06-14T00:00:00Z,2.09993453
2024-06-15,2024-06-15T00:00:00Z,2.43841868
2024-06-16,2024-06-16T00:00:00Z,2.40201248
2024-06-17,2024-06-17T00:00:00Z,2.55406406
2024-06-18,2024-06-18T00:00:00Z,2.23105827
2024-06-19,2024-06-19T00:00:00Z,2.16011782
2024-06-20,2024-06-20T00:00:00Z,1.96331651
2024-06-21,2024-06-21T00:00:00Z,2.79925421
2024-06-22,2024-06-22T00:00:00Z,2.35929546
2024-06-23,2024-06-23T00:00:00Z,2.13702498
2024-06-24,2024-06-24T00:00:00Z,2.02506282
2024-06-25,2024-06-25T00:00:00Z,1.89866361
2024-06-26,2024-06-26T00:00:00Z,1.93000216
2024-06-27,2024-06-27T00:00:00Z,2.41434425
2024-06-28,2024-06-28T00:00:00Z,1.98352631
2024-06-29,2024-06-29T00:00:00Z,1.63682255
2024-06-30,2024-06-30T00:00:00Z,1.79280693
2024-07-01,2024-07-01T00:00:00Z,1.8034644
2024-07-02,2024-07-02T00:00:00Z,2.35593895
2024-07-03,2024-07-03T00:00:00Z,4.24629537
2024-07-04,2024-07-04T00:00:00Z,1.42611018
2024-07-05,2024-07-05T00:00:00Z,1.81842357
2024-07-06,2024-07-06T00:00:00Z,2.25301844
2024-07-07,2024-07-07T00:00:00Z,1.67226476
2024-07-08,2024-07-08T00:00:00Z,1.68823723
2024-07-09,2024-07-09T00:00:00Z,2.14917284
2024-07-10,2024-07-10T00:00:00Z,2.90725822
2024-07-11,2024-07-11T00:00:00Z,2.1698532
2024-07-12,2024-07-12T00:00:00Z,2.10211731
2024-07-13,2024-07-13T00:00:00Z,2.08794141
2024-07-14,2024-07-14T00:00:00Z,2.93493811
2024-07-15,2024-07-15T00:00:00Z,1.91987481
