date,timestamp_utc,NVT Ratio
2025-02-04,2025-02-04T00:00:00Z,26.60448319
2025-02-05,2025-02-05T00:00:00Z,27.88636166
2025-02-06,2025-02-06T00:00:00Z,31.59865906
2025-02-07,2025-02-07T00:00:00Z,36.34832326
2025-02-08,2025-02-08T00:00:00Z,52.1555786
2025-02-09,2025-02-09T00:00:00Z,51.56074752
2025-02-10,2025-02-10T00:00:00Z,34.43216099
2025-02-11,2025-02-11T00:00:00Z,32.81481587
2025-02-12,2025-02-12T00:00:00Z,35.27735527
2025-02-13,2025-02-13T00:00:00Z,33.14602318
2025-02-14,2025-02-14T00:00:00Z,31.76921678
2025-02-15,2025-02-15T00:00:00Z,38.29709254
2025-02-16,2025-02-16T00:00:00Z,41.58662322
2025-02-17,2025-02-17T00:00:00Z,36.23818538
2025-02-18,2025-02-18T00:00:00Z,33.02698998
2025-02-19,2025-02-19T00:00:00Z,30.88541962
2025-02-20,2025-02-20T00:00:00Z,28.06182029
2025-02-21,2025-02-21T00:00:00Z,25.19735671
2025-02-22,2025-02-22T00:00:00Z,27.94858445
2025-02-23,2025-02-23T00:00:00Z,38.66844565
2025-02-24,2025-02-24T00:00:00Z,24.00940944
2025-02-25,2025-02-25T00:00:00Z,14.79100269
2025-02-26,2025-02-26T00:00:00Z,14.72579047
2025-02-27,2025-02-27T00:00:00Z,20.15882488
2025-02-28,2025-02-28T00:00:00Z,21.54499043
2025-03-01,2025-03-01T00:00:00Z,34.20142365
2025-03-02,2025-03-02T00:00:00Z,30.46530045
2025-03-03,2025-03-03T00:00:00Z,20.44910313
2025-03-04,2025-03-04T00:00:00Z,28.50572241
2025-03-05,2025-03-05T00:00:00Z,31.81061003
2025-03-06,2025-03-06T00:00:00Z,26.48269879
2025-03-07,2025-03-07T00:00:00Z,24.60254668
2025-03-08,2025-03-08T00:00:00Z,42.44930851
2025-03-09,2025-03-09T00:00:00Z,36.89062545
2025-03-10,2025-03-10T00:00:00Z,24.40494002
2025-03-11,2025-03-11T00:00:00Z,24.1645396
2025-03-12,2025-03-12T00:00:00Z,27.62423645
2025-03-13,2025-03-13T00:00:00Z,31.54085672
2025-03-14,2025-03-14T00:00:00Z,35.88028453
2025-03-15,2025-03-15T00:00:00Z,49.09639354
2025-03-16,2025-03-16T00:00:00Z,45.78026459
2025-03-17,2025-03-17T00:00:00Z,35.3511721
2025-03-18,2025-03-18T00:00:00Z,34.74073378
2025-03-19,2025-03-19T00:00:00Z,36.76343825
2025-03-20,2025-03-20T00:00:00Z,33.00333849
2025-03-21,2025-03-21T00:00:00Z,39.42707414
2025-03-22,2025-03-22T00:00:00Z,60.10530436
2025-03-23,2025-03-23T00:00:00Z,63.05462793
2025-03-24,2025-03-24T00:00:00Z,36.07114485
2025-03-25,2025-03-25T00:00:00Z,32.72483421
2025-03-26,2025-03-26T00:00:00Z,33.85977257
2025-03-27,2025-03-27T00:00:00Z,35.63520837
2025-03-28,2025-03-28T00:00:00Z,28.65421262
2025-03-29,2025-03-29T00:00:00Z,44.58290371
2025-03-30,2025-03-30T00:00:00Z,49.38144315
2025-03-31,2025-03-31T00:00:00Z,27.94933857
2025-04-01,2025-04-01T00:00:00Z,35.15172752
2025-04-02,2025-04-02T00:00:00Z,31.83825672
2025-04-03,2025-04-03T00:00:00Z,29.86223236
2025-04-04,2025-04-04T00:00:00Z,34.14908128
2025-04-05,2025-04-05T00:00:00Z,55.09711968
2025-04-06,2025-04-06T00:00:00Z,43.36499413
2025-04-07,2025-04-07T00:00:00Z,25.56504148
2025-04-08,2025-04-08T00:00:00Z,31.53427784
2025-04-09,2025-04-09T00:00:00Z,26.57417706
2025-04-10,2025-04-10T00:00:00Z,28.63309503
2025-04-11,2025-04-11T00:00:00Z,30.18414451
2025-04-12,2025-04-12T00:00:00Z,46.99484566
2025-04-13,2025-04-13T00:00:00Z,47.10695138
2025-04-14,2025-04-14T00:00:00Z,37.02960257
2025-04-15,2025-04-15T00:00:00Z,29.19133213
2025-04-16,2025-04-16T00:00:00Z,37.04444594
2025-04-17,2025-04-17T00:00:00Z,26.71496705
2025-04-18,2025-04-18T00:00:00Z,37.24443629
2025-04-19,2025-04-19T00:00:00Z,52.12078475
2025-04-20,2025-04-20T00:00:00Z,58.75229319
2025-04-21,2025-04-21T00:00:00Z,33.78174831
2025-04-22,2025-04-22T00:00:00Z,27.25062051
2025-04-23,2025-04-23T00:00:00Z,20.70305599
2025-04-24,2025-04-24T00:00:00Z,26.60090838
2025-04-25,2025-04-25T00:00:00Z,25.73286246
2025-04-26,2025-04-26T00:00:00Z,53.2004485
2025-04-27,2025-04-27T00:00:00Z,49.79394141
2025-04-28,2025-04-28T00:00:00Z,28.4729509
2025-04-29,2025-04-29T00:00:00Z,27.29053609
2025-04-30,2025-04-30T00:00:00Z,29.96869882
2025-05-01,2025-05-01T00:00:00Z,25.86336026
2025-05-02,2025-05-02T00:00:00Z,25.92705276
2025-05-03,2025-05-03T00:00:00Z,38.92627351
2025-05-04,2025-05-04T00:00:00Z,39.65187182
2025-05-05,2025-05-05T00:00:00Z,24.50456342
2025-05-06,2025-05-06T00:00:00Z,27.70504769
2025-05-07,2025-05-07T00:00:00Z,26.91918824
2025-05-08,2025-05-08T00:00:00Z,27.68018268
2025-05-09,2025-05-09T00:00:00Z,23.61058175
2025-05-10,2025-05-10T00:00:00Z,42.08821925
2025-05-11,2025-05-11T00:00:00Z,40.52941926
2025-05-12,2025-05-12T00:00:00Z,28.42190357
2025-05-13,2025-05-13T00:00:00Z,26.53629229
2025-05-14,2025-05-14T00:00:00Z,27.76548511
2025-05-15,2025-05-15T00:00:00Z,26.48918717
2025-05-16,2025-05-16T00:00:00Z,31.19480288
2025-05-17,2025-05-17T00:00:00Z,52.81311112
2025-05-18,2025-05-18T00:00:00Z,50.67839416
2025-05-19,2025-05-19T00:00:00Z,31.0173888
2025-05-20,2025-05-20T00:00:00Z,28.47552427
2025-05-21,2025-05-21T00:00:00Z,24.18957257
2025-05-22,2025-05-22T00:00:00Z,19.32299782
2025-05-23,2025-05-23T00:00:00Z,23.517829
2025-05-24,2025-05-24T00:00:00Z,43.33757046
2025-05-25,2025-05-25T00:00:00Z,46.83139001
2025-05-26,2025-05-26T00:00:00Z,35.4539119
2025-05-27,2025-05-27T00:00:00Z,31.43737909
2025-05-28,2025-05-28T00:00:00Z,27.37483558
2025-05-29,2025-05-29T00:00:00Z,32.74415553
2025-05-30,2025-05-30T00:00:00Z,27.81895921
2025-05-31,2025-05-31T00:00:00Z,47.9404794
2025-06-01,2025-06-01T00:00:00Z,44.69368595
2025-06-02,2025-06-02T00:00:00Z,26.15621614
2025-06-03,2025-06-03T00:00:00Z,25.40498843
2025-06-04,2025-06-04T00:00:00Z,28.358199
2025-06-05,2025-06-05T00:00:00Z,28.32361324
2025-06-06,2025-06-06T00:00:00Z,31.75516922
2025-06-07,2025-06-07T00:00:00Z,49.47691384
2025-06-08,2025-06-08T00:00:00Z,50.92132793
2025-06-09,2025-06-09T00:00:00Z,34.69827541
2025-06-10,2025-06-10T00:00:00Z,27.41241434
2025-06-11,2025-06-11T00:00:00Z,31.61954362
2025-06-12,2025-06-12T00:00:00Z,36.48802141
2025-06-13,2025-06-13T00:00:00Z,30.82878135
2025-06-14,2025-06-14T00:00:00Z,56.8118474
2025-06-15,2025-06-15T00:00:00Z,71.23406992
2025-06-16,2025-06-16T00:00:00Z,33.87278743
2025-06-17,2025-06-17T00:00:00Z,28.64803521
2025-06-18,2025-06-18T00:00:00Z,33.36727942
2025-06-19,2025-06-19T00:00:00Z,45.8344885
2025-06-20,2025-06-20T00:00:00Z,34.45144095
2025-06-21,2025-06-21T00:00:00Z,60.90067113
2025-06-22,2025-06-22T00:00:00Z,39.75249257
2025-06-23,2025-06-23T00:00:00Z,31.34100182
2025-06-24,2025-06-24T00:00:00Z,28.78542109
2025-06-25,2025-06-25T00:00:00Z,27.67225116
2025-06-26,2025-06-26T00:00:00Z,29.67127736
2025-06-27,2025-06-27T00:00:00Z,29.91898088
2025-06-28,2025-06-28T00:00:00Z,55.16853117
2025-06-29,2025-06-29T00:00:00Z,59.97563545
2025-06-30,2025-06-30T00:00:00Z,31.43863098
2025-07-01,2025-07-01T00:00:00Z,39.77718561
2025-07-02,2025-07-02T00:00:00Z,42.58186114
2025-07-03,2025-07-03T00:00:00Z,32.73541673
2025-07-04,2025-07-04T00:00:00Z,35.70567005
2025-07-05,2025-07-05T00:00:00Z,72.28547736
2025-07-06,2025-07-06T00:00:00Z,70.57072956
2025-07-07,2025-07-07T00:00:00Z,36.19473437
2025-07-08,2025-07-08T00:00:00Z,42.62060927
2025-07-09,2025-07-09T00:00:00Z,40.86895028
2025-07-10,2025-07-10T00:00:00Z,28.62796977
2025-07-11,2025-07-11T00:00:00Z,19.61802001
2025-07-12,2025-07-12T00:00:00Z,37.26042373
2025-07-13,2025-07-13T00:00:00Z,44.26042882
2025-07-14,2025-07-14T00:00:00Z,18.62483907
2025-07-15,2025-07-15T00:00:00Z,17.42243449
2025-07-16,2025-07-16T00:00:00Z,21.31486839
2025-07-17,2025-07-17T00:00:00Z,18.9599418
2025-07-18,2025-07-18T00:00:00Z,23.2423871
2025-07-19,2025-07-19T00:00:00Z,47.03880324
2025-07-20,2025-07-20T00:00:00Z,48.10209294
2025-07-21,2025-07-21T00:00:00Z,22.04170894
2025-07-22,2025-07-22T00:00:00Z,28.18731935
2025-07-23,2025-07-23T00:00:00Z,32.31859927
2025-07-24,2025-07-24T00:00:00Z,30.35865653
2025-07-25,2025-07-25T00:00:00Z,19.87560927
2025-07-26,2025-07-26T00:00:00Z,42.60314196
2025-07-27,2025-07-27T00:00:00Z,43.51820479
2025-07-28,2025-07-28T00:00:00Z,30.84963526
2025-07-29,2025-07-29T00:00:00Z,33.96573825
2025-07-30,2025-07-30T00:00:00Z,31.57878932
2025-07-31,2025-07-31T00:00:00Z,33.79995605
2025-08-01,2025-08-01T00:00:00Z,25.67328517
2025-08-02,2025-08-02T00:00:00Z,42.21712647
2025-08-03,2025-08-03T00:00:00Z,42.97061513
2025-08-04,2025-08-04T00:00:00Z,29.20594441
2025-08-05,2025-08-05T00:00:00Z,32.69173089
2025-08-06,2025-08-06T00:00:00Z,31.91192986
2025-08-07,2025-08-07T00:00:00Z,33.38286924
2025-08-08,2025-08-08T00:00:00Z,31.85956218
2025-08-09,2025-08-09T00:00:00Z,45.3682073
2025-08-10,2025-08-10T00:00:00Z,44.05716754
2025-08-11,2025-08-11T00:00:00Z,26.08369084
2025-08-12,2025-08-12T00:00:00Z,28.42021413
2025-08-13,2025-08-13T00:00:00Z,28.15201628
2025-08-14,2025-08-14T00:00:00Z,28.67045336
2025-08-15,2025-08-15T00:00:00Z,33.80124887
2025-08-16,2025-08-16T00:00:00Z,46.13178202
2025-08-17,2025-08-17T00:00:00Z,47.26847071
2025-08-18,2025-08-18T00:00:00Z,31.2814344
2025-08-19,2025-08-19T00:00:00Z,31.60189205
2025-08-20,2025-08-20T00:00:00Z,34.39586669
2025-08-21,2025-08-21T00:00:00Z,32.72739175
2025-08-22,2025-08-22T00:00:00Z,29.10632039
2025-08-23,2025-08-23T00:00:00Z,38.03095618
2025-08-24,2025-08-24T00:00:00Z,33.88545387
2025-08-25,2025-08-25T00:00:00Z,29.26893207
2025-08-26,2025-08-26T00:00:00Z,28.85863451
2025-08-27,2025-08-27T00:00:00Z,32.55162969
2025-08-28,2025-08-28T00:00:00Z,30.98170875
2025-08-29,2025-08-29T00:00:00Z,23.75629386
2025-08-30,2025-08-30T00:00:00Z,36.44776666
2025-08-31,2025-08-31T00:00:00Z,39.40381044
2025-09-01,2025-09-01T00:00:00Z,32.63652946
2025-09-02,2025-09-02T00:00:00Z,31.60922148
2025-09-03,2025-09-03T00:00:00Z,30.70531092
2025-09-04,2025-09-04T00:00:00Z,26.90525255
2025-09-05,2025-09-05T00:00:00Z,23.86973533
2025-09-06,2025-09-06T00:00:00Z,42.4931275
2025-09-07,2025-09-07T00:00:00Z,42.27159275
2025-09-08,2025-09-08T00:00:00Z,27.936187
2025-09-09,2025-09-09T00:00:00Z,25.41530006
2025-09-10,2025-09-10T00:00:00Z,28.0485716
2025-09-11,2025-09-11T00:00:00Z,32.06610355
2025-09-12,2025-09-12T00:00:00Z,34.90183358
2025-09-13,2025-09-13T00:00:00Z,39.4041424
2025-09-14,2025-09-14T00:00:00Z,50.54982786
2025-09-15,2025-09-15T00:00:00Z,26.74772909
2025-09-16,2025-09-16T00:00:00Z,32.0787529
2025-09-17,2025-09-17T00:00:00Z,33.17697748
2025-09-18,2025-09-18T00:00:00Z,27.99384238
2025-09-19,2025-09-19T00:00:00Z,27.40760309
2025-09-20,2025-09-20T00:00:00Z,38.30551648
2025-09-21,2025-09-21T00:00:00Z,44.70536645
2025-09-22,2025-09-22T00:00:00Z,27.42039453
2025-09-23,2025-09-23T00:00:00Z,28.77017297
2025-09-24,2025-09-24T00:00:00Z,29.8506835
2025-09-25,2025-09-25T00:00:00Z,25.30287447
2025-09-26,2025-09-26T00:00:00Z,21.40969426
2025-09-27,2025-09-27T00:00:00Z,39.59347817
2025-09-28,2025-09-28T00:00:00Z,44.73263824
2025-09-29,2025-09-29T00:00:00Z,29.0471619
2025-09-30,2025-09-30T00:00:00Z,25.81233786
2025-10-01,2025-10-01T00:00:00Z,23.95732244
2025-10-02,2025-10-02T00:00:00Z,22.85835166
2025-10-03,2025-10-03T00:00:00Z,20.02699478
2025-10-04,2025-10-04T00:00:00Z,33.97748417
2025-10-05,2025-10-05T00:00:00Z,31.22689397
2025-10-06,2025-10-06T00:00:00Z,24.98479812
2025-10-07,2025-10-07T00:00:00Z,25.46638455
2025-10-08,2025-10-08T00:00:00Z,23.02327964
2025-10-09,2025-10-09T00:00:00Z,27.95680555
2025-10-10,2025-10-10T00:00:00Z,25.24265692
2025-10-11,2025-10-11T00:00:00Z,23.12205338
2025-10-12,2025-10-12T00:00:00Z,29.37970306
2025-10-13,2025-10-13T00:00:00Z,23.64787917
2025-10-14,2025-10-14T00:00:00Z,16.88171845
2025-10-15,2025-10-15T00:00:00Z,22.32758538
2025-10-16,2025-10-16T00:00:00Z,22.90399277
2025-10-17,2025-10-17T00:00:00Z,19.50426094
2025-10-18,2025-10-18T00:00:00Z,36.53383827
2025-10-19,2025-10-19T00:00:00Z,33.14919759
2025-10-20,2025-10-20T00:00:00Z,29.93181181
2025-10-21,2025-10-21T00:00:00Z,23.09728298
2025-10-22,2025-10-22T00:00:00Z,26.80021346
2025-10-23,2025-10-23T00:00:00Z,28.79665112
2025-10-24,2025-10-24T00:00:00Z,29.97470711
2025-10-25,2025-10-25T00:00:00Z,38.65991421
2025-10-26,2025-10-26T00:00:00Z,34.91507992
2025-10-27,2025-10-27T00:00:00Z,25.96712608
2025-10-28,2025-10-28T00:00:00Z,26.79761261
2025-10-29,2025-10-29T00:00:00Z,28.93321821
2025-10-30,2025-10-30T00:00:00Z,24.74881608
2025-10-31,2025-10-31T00:00:00Z,24.02108448
2025-11-01,2025-11-01T00:00:00Z,33.23258992
2025-11-02,2025-11-02T00:00:00Z,38.57399035
2025-11-03,2025-11-03T00:00:00Z,22.17131355
2025-11-04,2025-11-04T00:00:00Z,16.53226785
2025-11-05,2025-11-05T00:00:00Z,21.15204951
2025-11-06,2025-11-06T00:00:00Z,23.13162616
2025-11-07,2025-11-07T00:00:00Z,21.21701368
2025-11-08,2025-11-08T00:00:00Z,33.21648963
2025-11-09,2025-11-09T00:00:00Z,37.77463007
2025-11-10,2025-11-10T00:00:00Z,25.64660486
2025-11-11,2025-11-11T00:00:00Z,20.59039341
2025-11-12,2025-11-12T00:00:00Z,23.75610878
2025-11-13,2025-11-13T00:00:00Z,21.22107773
2025-11-14,2025-11-14T00:00:00Z,16.24019567
2025-11-15,2025-11-15T00:00:00Z,29.57735783
2025-11-16,2025-11-16T00:00:00Z,27.30844147
2025-11-17,2025-11-17T00:00:00Z,18.39936234
2025-11-18,2025-11-18T00:00:00Z,15.04738095
2025-11-19,2025-11-19T00:00:00Z,17.11812754
2025-11-20,2025-11-20T00:00:00Z,17.35806277
2025-11-21,2025-11-21T00:00:00Z,13.47434997
2025-11-22,2025-11-22T00:00:00Z,13.94426778
2025-11-23,2025-11-23T00:00:00Z,21.84338358
2025-11-24,2025-11-24T00:00:00Z,23.49395497
2025-11-25,2025-11-25T00:00:00Z,25.42770542
2025-11-26,2025-11-26T00:00:00Z,24.71864088
2025-11-27,2025-11-27T00:00:00Z,27.50994332
2025-11-28,2025-11-28T00:00:00Z,24.11118045
2025-11-29,2025-11-29T00:00:00Z,35.65660057
2025-11-30,2025-11-30T00:00:00Z,32.40344662
2025-12-01,2025-12-01T00:00:00Z,23.3938533
2025-12-02,2025-12-02T00:00:00Z,22.23035179
2025-12-03,2025-12-03T00:00:00Z,22.2974598
2025-12-04,2025-12-04T00:00:00Z,30.64471614
2025-12-05,2025-12-05T00:00:00Z,27.65662117
2025-12-06,2025-12-06T00:00:00Z,40.07354748
2025-12-07,2025-12-07T00:00:00Z,44.41454041
2025-12-08,2025-12-08T00:00:00Z,25.32741845
2025-12-09,2025-12-09T00:00:00Z,26.05222813
2025-12-10,2025-12-10T00:00:00Z,21.7353897
2025-12-11,2025-12-11T00:00:00Z,26.3407121
2025-12-12,2025-12-12T00:00:00Z,28.03538222
2025-12-13,2025-12-13T00:00:00Z,36.37971742
2025-12-14,2025-12-14T00:00:00Z,36.15170408
2025-12-15,2025-12-15T00:00:00Z,27.25142989
2025-12-16,2025-12-16T00:00:00Z,25.86690294
2025-12-17,2025-12-17T00:00:00Z,22.45912615
2025-12-18,2025-12-18T00:00:00Z,23.71983405
2025-12-19,2025-12-19T00:00:00Z,23.69336493
2025-12-20,2025-12-20T00:00:00Z,28.28085882
2025-12-21,2025-12-21T00:00:00Z,37.79157662
2025-12-22,2025-12-22T00:00:00Z,26.96286939
2025-12-23,2025-12-23T00:00:00Z,24.91580858
2025-12-24,2025-12-24T00:00:00Z,26.22151415
2025-12-25,2025-12-25T00:00:00Z,41.33403797
2025-12-26,2025-12-26T00:00:00Z,25.53111708
2025-12-27,2025-12-27T00:00:00Z,43.51158043
2025-12-28,2025-12-28T00:00:00Z,38.94550496
2025-12-29,2025-12-29T00:00:00Z,19.10619532
2025-12-30,2025-12-30T00:00:00Z,23.34712677
2025-12-31,2025-12-31T00:00:00Z,20.34696892
2026-01-01,2026-01-01T00:00:00Z,33.39705935
2026-01-02,2026-01-02T00:00:00Z,24.6921167
2026-01-03,2026-01-03T00:00:00Z,32.92595286
2026-01-04,2026-01-04T00:00:00Z,30.42001064
2026-01-05,2026-01-05T00:00:00Z,23.71962204
2026-01-06,2026-01-06T00:00:00Z,26.43779466
2026-01-07,2026-01-07T00:00:00Z,24.7473653
2026-01-08,2026-01-08T00:00:00Z,30.79148947
2026-01-09,2026-01-09T00:00:00Z,26.74039815
2026-01-10,2026-01-10T00:00:00Z,38.94378231
2026-01-11,2026-01-11T00:00:00Z,41.64420886
2026-01-12,2026-01-12T00:00:00Z,31.91334106
2026-01-13,2026-01-13T00:00:00Z,20.39829689
2026-01-14,2026-01-14T00:00:00Z,18.88412538
2026-01-15,2026-01-15T00:00:00Z,19.20595106
2026-01-16,2026-01-16T00:00:00Z,25.4816123
2026-01-17,2026-01-17T00:00:00Z,36.46123283
2026-01-18,2026-01-18T00:00:00Z,41.68415742
2026-01-19,2026-01-19T00:00:00Z,35.29938404
2026-01-20,2026-01-20T00:00:00Z,22.73309185
2026-01-21,2026-01-21T00:00:00Z,25.00332286
2026-01-22,2026-01-22T00:00:00Z,25.83039253
2026-01-23,2026-01-23T00:00:00Z,21.88992652
2026-01-24,2026-01-24T00:00:00Z,48.02119931
2026-01-25,2026-01-25T00:00:00Z,34.23499526
2026-01-26,2026-01-26T00:00:00Z,27.48349463
2026-01-27,2026-01-27T00:00:00Z,28.28746304
2026-01-28,2026-01-28T00:00:00Z,27.27182095
2026-01-29,2026-01-29T00:00:00Z,24.3701606
2026-01-30,2026-01-30T00:00:00Z,20.72849479
2026-01-31,2026-01-31T00:00:00Z,21.24991532
2026-02-01,2026-02-01T00:00:00Z,24.32735845
2026-02-02,2026-02-02T00:00:00Z,17.09275071
2026-02-03,2026-02-03T00:00:00Z,16.52853096
2026-02-04,2026-02-04T00:00:00Z,16.76839964
2026-02-05,2026-02-05T00:00:00Z,9.70178125
2026-02-06,2026-02-06T00:00:00Z,12.09936195
2026-02-07,2026-02-07T00:00:00Z,18.07924977
2026-02-08,2026-02-08T00:00:00Z,23.27558638
2026-02-09,2026-02-09T00:00:00Z,18.15632379
2026-02-10,2026-02-10T00:00:00Z,20.91550499
2026-02-11,2026-02-11T00:00:00Z,21.24922689
2026-02-12,2026-02-12T00:00:00Z,22.14127081
2026-02-13,2026-02-13T00:00:00Z,25.51187128
2026-02-14,2026-02-14T00:00:00Z,31.75571644
2026-02-15,2026-02-15T00:00:00Z,37.52008762
2026-02-16,2026-02-16T00:00:00Z,31.78471264
2026-02-17,2026-02-17T00:00:00Z,25.98662953
2026-02-18,2026-02-18T00:00:00Z,26.61934325
2026-02-19,2026-02-19T00:00:00Z,27.21259466
2026-02-20,2026-02-20T00:00:00Z,21.67296718
2026-02-21,2026-02-21T00:00:00Z,37.97012695
2026-02-22,2026-02-22T00:00:00Z,38.65980144
2026-02-23,2026-02-23T00:00:00Z,26.2530455
2026-02-24,2026-02-24T00:00:00Z,20.3421991
2026-02-25,2026-02-25T00:00:00Z,19.21156444
2026-02-26,2026-02-26T00:00:00Z,19.94468723
2026-02-27,2026-02-27T00:00:00Z,24.67327912
2026-02-28,2026-02-28T00:00:00Z,36.69613527
2026-03-01,2026-03-01T00:00:00Z,34.5960781
2026-03-02,2026-03-02T00:00:00Z,24.31368017
2026-03-03,2026-03-03T00:00:00Z,24.80393252
2026-03-04,2026-03-04T00:00:00Z,20.94116281
2026-03-05,2026-03-05T00:00:00Z,23.63083022
2026-03-06,2026-03-06T00:00:00Z,23.34444847
2026-03-07,2026-03-07T00:00:00Z,41.34358419
2026-03-08,2026-03-08T00:00:00Z,41.85666339
2026-03-09,2026-03-09T00:00:00Z,27.69674508
2026-03-10,2026-03-10T00:00:00Z,24.29355786
2026-03-11,2026-03-11T00:00:00Z,28.02570932
2026-03-12,2026-03-12T00:00:00Z,28.19689231
2026-03-13,2026-03-13T00:00:00Z,25.97129948
2026-03-14,2026-03-14T00:00:00Z,37.25201765
2026-03-15,2026-03-15T00:00:00Z,39.76900187
2026-03-16,2026-03-16T00:00:00Z,21.5535266
2026-03-17,2026-03-17T00:00:00Z,24.60949237
2026-03-18,2026-03-18T00:00:00Z,25.64967175
2026-03-19,2026-03-19T00:00:00Z,31.26482611
2026-03-20,2026-03-20T00:00:00Z,30.67807467
2026-03-21,2026-03-21T00:00:00Z,50.36359644
2026-03-22,2026-03-22T00:00:00Z,40.98065063
2026-03-23,2026-03-23T00:00:00Z,29.1186316
2026-03-24,2026-03-24T00:00:00Z,28.33923141
2026-03-25,2026-03-25T00:00:00Z,29.04223371
2026-03-26,2026-03-26T00:00:00Z,26.25317346
2026-03-27,2026-03-27T00:00:00Z,23.87375662
2026-03-28,2026-03-28T00:00:00Z,40.49131428
2026-03-29,2026-03-29T00:00:00Z,41.77865866
2026-03-30,2026-03-30T00:00:00Z,24.07640401
2026-03-31,2026-03-31T00:00:00Z,26.5033778
2026-04-01,2026-04-01T00:00:00Z,30.21066405
2026-04-02,2026-04-02T00:00:00Z,23.03537562
2026-04-03,2026-04-03T00:00:00Z,31.31891542
2026-04-04,2026-04-04T00:00:00Z,46.30866429
2026-04-05,2026-04-05T00:00:00Z,44.67251239
2026-04-06,2026-04-06T00:00:00Z,32.96577749
2026-04-07,2026-04-07T00:00:00Z,24.82951333
2026-04-08,2026-04-08T00:00:00Z,25.86900701
2026-04-09,2026-04-09T00:00:00Z,28.33863277
2026-04-10,2026-04-10T00:00:00Z,25.77745767
