Datetime,Active Receiving Addresses
2019-11-26T00:00:00Z,39299
2019-11-25T00:00:00Z,43167
2019-11-24T00:00:00Z,31032
2019-11-23T00:00:00Z,36948
2019-11-22T00:00:00Z,42460
2019-11-21T00:00:00Z,40045
2019-11-20T00:00:00Z,35320
2019-11-19T00:00:00Z,36458
2019-11-18T00:00:00Z,34269
2019-11-17T00:00:00Z,28371
2019-11-16T00:00:00Z,30299
2019-11-15T00:00:00Z,34407
2019-11-14T00:00:00Z,33869
2019-11-13T00:00:00Z,33510
2019-11-12T00:00:00Z,35846
2019-11-11T00:00:00Z,37751
2019-11-10T00:00:00Z,30405
2019-11-09T00:00:00Z,29137
2019-11-08T00:00:00Z,34055
2019-11-07T00:00:00Z,36031
2019-11-06T00:00:00Z,34405
2019-11-05T00:00:00Z,34532
2019-11-04T00:00:00Z,31385
2019-11-03T00:00:00Z,30407
2019-11-02T00:00:00Z,30401
2019-11-01T00:00:00Z,36149
2019-10-31T00:00:00Z,33266
2019-10-30T00:00:00Z,33991
2019-10-29T00:00:00Z,37103
2019-10-28T00:00:00Z,32893
2019-10-27T00:00:00Z,27522
2019-10-26T00:00:00Z,33953
2019-10-25T00:00:00Z,38342
2019-10-24T00:00:00Z,32159
2019-10-23T00:00:00Z,33317
2019-10-22T00:00:00Z,34755
2019-10-21T00:00:00Z,32459
2019-10-20T00:00:00Z,29770
2019-10-19T00:00:00Z,31748
2019-10-18T00:00:00Z,37087
2019-10-17T00:00:00Z,36825
2019-10-16T00:00:00Z,40450
2019-10-15T00:00:00Z,34341
2019-10-14T00:00:00Z,35506
2019-10-13T00:00:00Z,31070
2019-10-12T00:00:00Z,29819
2019-10-11T00:00:00Z,31713
2019-10-10T00:00:00Z,35078
2019-10-09T00:00:00Z,38292
2019-10-08T00:00:00Z,29892
2019-10-07T00:00:00Z,32558
2019-10-06T00:00:00Z,23318
2019-10-05T00:00:00Z,26830
2019-10-04T00:00:00Z,27325
2019-10-03T00:00:00Z,26309
2019-10-02T00:00:00Z,27482
2019-10-01T00:00:00Z,27843
2019-09-30T00:00:00Z,32345
2019-09-29T00:00:00Z,29849
2019-09-28T00:00:00Z,31583
2019-09-27T00:00:00Z,31982
2019-09-26T00:00:00Z,35483
2019-09-25T00:00:00Z,37659
2019-09-24T00:00:00Z,39043
2019-09-23T00:00:00Z,31651
2019-09-22T00:00:00Z,34432
2019-09-21T00:00:00Z,27856
2019-09-20T00:00:00Z,53693
2019-09-19T00:00:00Z,67583
2019-09-18T00:00:00Z,64966
2019-09-17T00:00:00Z,71285
2019-09-16T00:00:00Z,72458
2019-09-15T00:00:00Z,68478
2019-09-14T00:00:00Z,70781
2019-09-13T00:00:00Z,75158
2019-09-12T00:00:00Z,81544
2019-09-11T00:00:00Z,81219
2019-09-10T00:00:00Z,86888
2019-09-09T00:00:00Z,91359
2019-09-08T00:00:00Z,86809
2019-09-07T00:00:00Z,83706
2019-09-06T00:00:00Z,84473
2019-09-05T00:00:00Z,81188
2019-09-04T00:00:00Z,71910
2019-09-03T00:00:00Z,66665
2019-09-02T00:00:00Z,64341
2019-09-01T00:00:00Z,54023
2019-08-31T00:00:00Z,49937
2019-08-30T00:00:00Z,47428
2019-08-29T00:00:00Z,45786
2019-08-28T00:00:00Z,41512
2019-08-27T00:00:00Z,46116
2019-08-26T00:00:00Z,61969
2019-08-25T00:00:00Z,62562
2019-08-24T00:00:00Z,58805
2019-08-23T00:00:00Z,63749
2019-08-22T00:00:00Z,59538
2019-08-21T00:00:00Z,55447
2019-08-20T00:00:00Z,49816
2019-08-19T00:00:00Z,35231
2019-08-18T00:00:00Z,20754
2019-08-17T00:00:00Z,18401
2019-08-16T00:00:00Z,19482
2019-08-15T00:00:00Z,21054
2019-08-14T00:00:00Z,19396
2019-08-13T00:00:00Z,17892
2019-08-12T00:00:00Z,18755
2019-08-11T00:00:00Z,16289
2019-08-10T00:00:00Z,17943
2019-08-09T00:00:00Z,18848
2019-08-08T00:00:00Z,19501
2019-08-07T00:00:00Z,18606
2019-08-06T00:00:00Z,18672
2019-08-05T00:00:00Z,19863
2019-08-04T00:00:00Z,14781
2019-08-03T00:00:00Z,15650
2019-08-02T00:00:00Z,19872
2019-08-01T00:00:00Z,19280
2019-07-31T00:00:00Z,19463
2019-07-30T00:00:00Z,17811
2019-07-29T00:00:00Z,19717
2019-07-28T00:00:00Z,15211
2019-07-27T00:00:00Z,15177
2019-07-26T00:00:00Z,18410
2019-07-25T00:00:00Z,16617
2019-07-24T00:00:00Z,15012
2019-07-23T00:00:00Z,15457
2019-07-22T00:00:00Z,13388
2019-07-21T00:00:00Z,12373
2019-07-20T00:00:00Z,13410
2019-07-19T00:00:00Z,13875
2019-07-18T00:00:00Z,15378
2019-07-17T00:00:00Z,17467
2019-07-16T00:00:00Z,13995
2019-07-15T00:00:00Z,17409
2019-07-14T00:00:00Z,12247
2019-07-13T00:00:00Z,12397
2019-07-12T00:00:00Z,13725
2019-07-11T00:00:00Z,14127
2019-07-10T00:00:00Z,14517
2019-07-09T00:00:00Z,13601
2019-07-08T00:00:00Z,10286
2019-07-07T00:00:00Z,7808
2019-07-06T00:00:00Z,7948
2019-07-05T00:00:00Z,9066
2019-07-04T00:00:00Z,9306
2019-07-03T00:00:00Z,7492
2019-07-02T00:00:00Z,7528
2019-07-01T00:00:00Z,7816
2019-06-30T00:00:00Z,6117
2019-06-29T00:00:00Z,6832
2019-06-28T00:00:00Z,7307
2019-06-27T00:00:00Z,7894
2019-06-26T00:00:00Z,6295
2019-06-25T00:00:00Z,7395
2019-06-24T00:00:00Z,7140
2019-06-23T00:00:00Z,5818
2019-06-22T00:00:00Z,6921
2019-06-21T00:00:00Z,6702
2019-06-20T00:00:00Z,6730
2019-06-19T00:00:00Z,6401
2019-06-18T00:00:00Z,5199
2019-06-17T00:00:00Z,6103
2019-06-16T00:00:00Z,5269
2019-06-15T00:00:00Z,5446
2019-06-14T00:00:00Z,6333
2019-06-13T00:00:00Z,5705
2019-06-12T00:00:00Z,6208
2019-06-11T00:00:00Z,5186
2019-06-10T00:00:00Z,4039
2019-06-09T00:00:00Z,3389
2019-06-08T00:00:00Z,3526
2019-06-07T00:00:00Z,3363
2019-06-06T00:00:00Z,3799
2019-06-05T00:00:00Z,3657
2019-06-04T00:00:00Z,3922
2019-06-03T00:00:00Z,3792
2019-06-02T00:00:00Z,4288
2019-06-01T00:00:00Z,3493
2019-05-31T00:00:00Z,2851
2019-05-30T00:00:00Z,3263
2019-05-29T00:00:00Z,3010
2019-05-28T00:00:00Z,2595
2019-05-27T00:00:00Z,2494
2019-05-26T00:00:00Z,1921
2019-05-25T00:00:00Z,2002
2019-05-24T00:00:00Z,2195
2019-05-23T00:00:00Z,1749
2019-05-22T00:00:00Z,2003
2019-05-21T00:00:00Z,1602
2019-05-20T00:00:00Z,1764
2019-05-19T00:00:00Z,1555
2019-05-18T00:00:00Z,1365
2019-05-17T00:00:00Z,1441
2019-05-16T00:00:00Z,1743
2019-05-15T00:00:00Z,1597
2019-05-14T00:00:00Z,1323
2019-05-13T00:00:00Z,1156
2019-05-12T00:00:00Z,987
2019-05-11T00:00:00Z,2376
2019-05-10T00:00:00Z,2016
2019-05-09T00:00:00Z,2082
2019-05-08T00:00:00Z,1652
2019-05-07T00:00:00Z,931
2019-05-06T00:00:00Z,1650
2019-05-05T00:00:00Z,1464
2019-05-04T00:00:00Z,764
2019-05-03T00:00:00Z,841
2019-05-02T00:00:00Z,808
2019-05-01T00:00:00Z,755
2019-04-30T00:00:00Z,818
2019-04-29T00:00:00Z,909
2019-04-28T00:00:00Z,677
2019-04-27T00:00:00Z,854
2019-04-26T00:00:00Z,1295
2019-04-25T00:00:00Z,1246
2019-04-24T00:00:00Z,1293
2019-04-23T00:00:00Z,942
2019-04-22T00:00:00Z,1752
2019-04-21T00:00:00Z,1465
2019-04-20T00:00:00Z,890
2019-04-19T00:00:00Z,754
2019-04-18T00:00:00Z,516
2019-04-17T00:00:00Z,626
2019-04-16T00:00:00Z,575
2019-04-15T00:00:00Z,508
2019-04-14T00:00:00Z,492
2019-04-13T00:00:00Z,446
2019-04-12T00:00:00Z,570
2019-04-11T00:00:00Z,633
2019-04-10T00:00:00Z,673
2019-04-09T00:00:00Z,759
2019-04-08T00:00:00Z,818
2019-04-07T00:00:00Z,777
2019-04-06T00:00:00Z,493
2019-04-05T00:00:00Z,290
2019-04-04T00:00:00Z,452
2019-04-03T00:00:00Z,438
2019-04-02T00:00:00Z,351
2019-04-01T00:00:00Z,266
2019-03-31T00:00:00Z,182
2019-03-30T00:00:00Z,172
2019-03-29T00:00:00Z,235
2019-03-28T00:00:00Z,238
2019-03-27T00:00:00Z,262
2019-03-26T00:00:00Z,302
2019-03-25T00:00:00Z,240
2019-03-24T00:00:00Z,140
2019-03-23T00:00:00Z,163
2019-03-22T00:00:00Z,206
2019-03-21T00:00:00Z,192
2019-03-20T00:00:00Z,185
2019-03-19T00:00:00Z,183
2019-03-18T00:00:00Z,145
2019-03-17T00:00:00Z,102
2019-03-16T00:00:00Z,128
2019-03-15T00:00:00Z,124
2019-03-14T00:00:00Z,125
2019-03-13T00:00:00Z,140
2019-03-12T00:00:00Z,142
2019-03-11T00:00:00Z,136
2019-03-10T00:00:00Z,75
2019-03-09T00:00:00Z,85
2019-03-08T00:00:00Z,116
2019-03-07T00:00:00Z,113
2019-03-06T00:00:00Z,126
2019-03-05T00:00:00Z,140
2019-03-04T00:00:00Z,117
2019-03-03T00:00:00Z,73
2019-03-02T00:00:00Z,90
2019-03-01T00:00:00Z,96
2019-02-28T00:00:00Z,113
2019-02-27T00:00:00Z,110
2019-02-26T00:00:00Z,128
2019-02-25T00:00:00Z,106
2019-02-24T00:00:00Z,104
2019-02-23T00:00:00Z,67
2019-02-22T00:00:00Z,79
2019-02-21T00:00:00Z,55
2019-02-20T00:00:00Z,52
2019-02-19T00:00:00Z,91
2019-02-18T00:00:00Z,85
2019-02-17T00:00:00Z,54
2019-02-16T00:00:00Z,48
2019-02-15T00:00:00Z,60
2019-02-14T00:00:00Z,69
2019-02-13T00:00:00Z,44
2019-02-12T00:00:00Z,46
2019-02-11T00:00:00Z,58
2019-02-10T00:00:00Z,37
2019-02-09T00:00:00Z,46
2019-02-08T00:00:00Z,39
2019-02-07T00:00:00Z,25
2019-02-06T00:00:00Z,30
2019-02-05T00:00:00Z,22
2019-02-04T00:00:00Z,28
2019-02-03T00:00:00Z,28
2019-02-02T00:00:00Z,33
2019-02-01T00:00:00Z,69
2019-01-31T00:00:00Z,57
2019-01-30T00:00:00Z,99
2019-01-29T00:00:00Z,68
2019-01-28T00:00:00Z,93
2019-01-27T00:00:00Z,59
2019-01-26T00:00:00Z,67
2019-01-25T00:00:00Z,69
2019-01-24T00:00:00Z,79
2019-01-23T00:00:00Z,58
2019-01-22T00:00:00Z,97
2019-01-21T00:00:00Z,72
2019-01-20T00:00:00Z,57
2019-01-19T00:00:00Z,49
2019-01-18T00:00:00Z,69
2019-01-17T00:00:00Z,58
2019-01-16T00:00:00Z,56
2019-01-15T00:00:00Z,68
2019-01-14T00:00:00Z,75
2019-01-13T00:00:00Z,56
2019-01-12T00:00:00Z,40
2019-01-11T00:00:00Z,55
2019-01-10T00:00:00Z,98
2019-01-09T00:00:00Z,71
2019-01-08T00:00:00Z,80
2019-01-07T00:00:00Z,94
2019-01-06T00:00:00Z,62
2019-01-05T00:00:00Z,51
2019-01-04T00:00:00Z,67
2019-01-03T00:00:00Z,69
2019-01-02T00:00:00Z,72
2019-01-01T00:00:00Z,38
2018-12-31T00:00:00Z,47
2018-12-30T00:00:00Z,53
2018-12-29T00:00:00Z,54
2018-12-28T00:00:00Z,88
2018-12-27T00:00:00Z,63
2018-12-26T00:00:00Z,69
2018-12-25T00:00:00Z,76
2018-12-24T00:00:00Z,88
2018-12-23T00:00:00Z,76
2018-12-22T00:00:00Z,81
2018-12-21T00:00:00Z,88
2018-12-20T00:00:00Z,126
2018-12-19T00:00:00Z,131
2018-12-18T00:00:00Z,211
2018-12-17T00:00:00Z,180
2018-12-16T00:00:00Z,144
2018-12-15T00:00:00Z,146
2018-12-14T00:00:00Z,144
2018-12-13T00:00:00Z,80
2018-12-12T00:00:00Z,163
2018-12-11T00:00:00Z,157
2018-12-10T00:00:00Z,205
2018-12-09T00:00:00Z,119
2018-12-08T00:00:00Z,143
2018-12-07T00:00:00Z,128
2018-12-06T00:00:00Z,116
2018-12-05T00:00:00Z,101
2018-12-04T00:00:00Z,88
2018-12-03T00:00:00Z,79
2018-12-02T00:00:00Z,50
2018-12-01T00:00:00Z,54
2018-11-30T00:00:00Z,52
2018-11-29T00:00:00Z,56
2018-11-28T00:00:00Z,71
2018-11-27T00:00:00Z,61
2018-11-26T00:00:00Z,68
2018-11-25T00:00:00Z,115
2018-11-24T00:00:00Z,63
2018-11-23T00:00:00Z,84
2018-11-22T00:00:00Z,62
2018-11-21T00:00:00Z,91
2018-11-20T00:00:00Z,83
2018-11-19T00:00:00Z,87
2018-11-18T00:00:00Z,57
2018-11-17T00:00:00Z,61
2018-11-16T00:00:00Z,69
2018-11-15T00:00:00Z,117
2018-11-14T00:00:00Z,79
2018-11-13T00:00:00Z,40
2018-11-12T00:00:00Z,48
2018-11-11T00:00:00Z,41
2018-11-10T00:00:00Z,44
2018-11-09T00:00:00Z,69
2018-11-08T00:00:00Z,76
2018-11-07T00:00:00Z,68
2018-11-06T00:00:00Z,55
2018-11-05T00:00:00Z,57
2018-11-04T00:00:00Z,46
2018-11-03T00:00:00Z,32
2018-11-02T00:00:00Z,55
2018-11-01T00:00:00Z,57
2018-10-31T00:00:00Z,63
2018-10-30T00:00:00Z,54
2018-10-29T00:00:00Z,60
2018-10-28T00:00:00Z,28
2018-10-27T00:00:00Z,44
2018-10-26T00:00:00Z,54
2018-10-25T00:00:00Z,45
2018-10-24T00:00:00Z,41
2018-10-23T00:00:00Z,54
2018-10-22T00:00:00Z,48
2018-10-21T00:00:00Z,51
2018-10-20T00:00:00Z,38
2018-10-19T00:00:00Z,59
2018-10-18T00:00:00Z,72
2018-10-17T00:00:00Z,61
2018-10-16T00:00:00Z,71
2018-10-15T00:00:00Z,130
2018-10-14T00:00:00Z,37
2018-10-13T00:00:00Z,25
2018-10-12T00:00:00Z,60
2018-10-11T00:00:00Z,73
2018-10-10T00:00:00Z,85
2018-10-09T00:00:00Z,54
2018-10-08T00:00:00Z,81
2018-10-07T00:00:00Z,44
2018-10-06T00:00:00Z,26
2018-10-05T00:00:00Z,59
2018-10-04T00:00:00Z,54
2018-10-03T00:00:00Z,41
2018-10-02T00:00:00Z,47
2018-10-01T00:00:00Z,35
2018-09-30T00:00:00Z,57
2018-09-29T00:00:00Z,102
2018-09-28T00:00:00Z,76
2018-09-27T00:00:00Z,84
2018-09-26T00:00:00Z,106
2018-09-25T00:00:00Z,87
2018-09-24T00:00:00Z,60
2018-09-23T00:00:00Z,64
2018-09-22T00:00:00Z,68
2018-09-21T00:00:00Z,159
2018-09-20T00:00:00Z,148
2018-09-19T00:00:00Z,129
2018-09-18T00:00:00Z,88
2018-09-17T00:00:00Z,157
2018-09-16T00:00:00Z,44
2018-09-15T00:00:00Z,71
2018-09-14T00:00:00Z,86
2018-09-13T00:00:00Z,64
2018-09-12T00:00:00Z,70
2018-09-11T00:00:00Z,61
2018-09-10T00:00:00Z,63
2018-09-09T00:00:00Z,50
2018-09-08T00:00:00Z,54
2018-09-07T00:00:00Z,72
2018-09-06T00:00:00Z,117
2018-09-05T00:00:00Z,82
2018-09-04T00:00:00Z,68
2018-09-03T00:00:00Z,65
2018-09-02T00:00:00Z,33
2018-09-01T00:00:00Z,42
2018-08-31T00:00:00Z,53
2018-08-30T00:00:00Z,66
2018-08-29T00:00:00Z,47
2018-08-28T00:00:00Z,57
2018-08-27T00:00:00Z,41
2018-08-26T00:00:00Z,35
2018-08-25T00:00:00Z,39
2018-08-24T00:00:00Z,46
2018-08-23T00:00:00Z,31
2018-08-22T00:00:00Z,46
2018-08-21T00:00:00Z,58
2018-08-20T00:00:00Z,51
2018-08-19T00:00:00Z,32
2018-08-18T00:00:00Z,28
2018-08-17T00:00:00Z,43
2018-08-16T00:00:00Z,45
2018-08-15T00:00:00Z,54
2018-08-14T00:00:00Z,56
2018-08-13T00:00:00Z,71
2018-08-12T00:00:00Z,57
2018-08-11T00:00:00Z,54
2018-08-10T00:00:00Z,56
2018-08-09T00:00:00Z,58
2018-08-08T00:00:00Z,55
2018-08-07T00:00:00Z,63
2018-08-06T00:00:00Z,44
2018-08-05T00:00:00Z,31
2018-08-04T00:00:00Z,29
2018-08-03T00:00:00Z,48
2018-08-02T00:00:00Z,38
2018-08-01T00:00:00Z,46
2018-07-31T00:00:00Z,42
2018-07-30T00:00:00Z,81
2018-07-29T00:00:00Z,57
2018-07-28T00:00:00Z,50
2018-07-27T00:00:00Z,27
2018-07-26T00:00:00Z,26
2018-07-25T00:00:00Z,38
2018-07-24T00:00:00Z,36
2018-07-23T00:00:00Z,26
2018-07-22T00:00:00Z,24
2018-07-21T00:00:00Z,19
2018-07-20T00:00:00Z,23
2018-07-19T00:00:00Z,32
2018-07-18T00:00:00Z,34
2018-07-17T00:00:00Z,36
2018-07-16T00:00:00Z,34
2018-07-15T00:00:00Z,20
2018-07-14T00:00:00Z,14
2018-07-13T00:00:00Z,31
2018-07-12T00:00:00Z,43
2018-07-11T00:00:00Z,58
2018-07-10T00:00:00Z,33
2018-07-09T00:00:00Z,53
2018-07-08T00:00:00Z,217
2018-07-07T00:00:00Z,197
2018-07-06T00:00:00Z,27
2018-07-05T00:00:00Z,35
2018-07-04T00:00:00Z,188
2018-07-03T00:00:00Z,194
2018-07-02T00:00:00Z,211
2018-07-01T00:00:00Z,152
2018-06-30T00:00:00Z,73
2018-06-29T00:00:00Z,232
2018-06-28T00:00:00Z,221
2018-06-27T00:00:00Z,57
2018-06-26T00:00:00Z,49
2018-06-25T00:00:00Z,59
2018-06-24T00:00:00Z,44
2018-06-23T00:00:00Z,25
2018-06-22T00:00:00Z,35
2018-06-21T00:00:00Z,43
2018-06-20T00:00:00Z,31
2018-06-19T00:00:00Z,26
2018-06-18T00:00:00Z,41
2018-06-17T00:00:00Z,16
2018-06-16T00:00:00Z,21
2018-06-15T00:00:00Z,33
2018-06-14T00:00:00Z,50
2018-06-13T00:00:00Z,32
2018-06-12T00:00:00Z,27
2018-06-11T00:00:00Z,29
2018-06-10T00:00:00Z,40
2018-06-09T00:00:00Z,36
2018-06-08T00:00:00Z,54
2018-06-07T00:00:00Z,44
2018-06-06T00:00:00Z,31
2018-06-05T00:00:00Z,34
2018-06-04T00:00:00Z,40
2018-06-03T00:00:00Z,34
2018-06-02T00:00:00Z,48
2018-06-01T00:00:00Z,47
2018-05-31T00:00:00Z,41
2018-05-30T00:00:00Z,39
2018-05-29T00:00:00Z,22
2018-05-28T00:00:00Z,43
2018-05-27T00:00:00Z,37
2018-05-26T00:00:00Z,35
2018-05-25T00:00:00Z,44
2018-05-24T00:00:00Z,84
2018-05-23T00:00:00Z,55
2018-05-22T00:00:00Z,51
2018-05-21T00:00:00Z,30
2018-05-20T00:00:00Z,32
2018-05-19T00:00:00Z,46
2018-05-18T00:00:00Z,60
2018-05-17T00:00:00Z,48
2018-05-16T00:00:00Z,39
2018-05-15T00:00:00Z,54
2018-05-14T00:00:00Z,40
2018-05-13T00:00:00Z,40
2018-05-12T00:00:00Z,44
2018-05-11T00:00:00Z,75
2018-05-10T00:00:00Z,44
2018-05-09T00:00:00Z,54
2018-05-08T00:00:00Z,72
2018-05-07T00:00:00Z,65
2018-05-06T00:00:00Z,58
2018-05-05T00:00:00Z,70
2018-05-04T00:00:00Z,73
2018-05-03T00:00:00Z,77
2018-05-02T00:00:00Z,61
2018-05-01T00:00:00Z,49
2018-04-30T00:00:00Z,48
2018-04-29T00:00:00Z,76
2018-04-28T00:00:00Z,130
2018-04-27T00:00:00Z,57
2018-04-26T00:00:00Z,81
2018-04-25T00:00:00Z,76
2018-04-24T00:00:00Z,82
2018-04-23T00:00:00Z,54
2018-04-22T00:00:00Z,47
2018-04-21T00:00:00Z,46
2018-04-20T00:00:00Z,43
2018-04-19T00:00:00Z,31
2018-04-18T00:00:00Z,37
2018-04-17T00:00:00Z,28
2018-04-16T00:00:00Z,30
2018-04-15T00:00:00Z,33
2018-04-14T00:00:00Z,24
2018-04-13T00:00:00Z,48
2018-04-12T00:00:00Z,31
2018-04-11T00:00:00Z,31
2018-04-10T00:00:00Z,36
2018-04-09T00:00:00Z,22
2018-04-08T00:00:00Z,20
2018-04-07T00:00:00Z,10
2018-04-06T00:00:00Z,23
2018-04-05T00:00:00Z,21
2018-04-04T00:00:00Z,21
2018-04-03T00:00:00Z,18
2018-04-02T00:00:00Z,14
2018-04-01T00:00:00Z,18
2018-03-31T00:00:00Z,17
2018-03-30T00:00:00Z,34
2018-03-29T00:00:00Z,20
2018-03-28T00:00:00Z,20
2018-03-27T00:00:00Z,23
2018-03-26T00:00:00Z,22
2018-03-25T00:00:00Z,11
2018-03-24T00:00:00Z,16
2018-03-23T00:00:00Z,21
2018-03-22T00:00:00Z,17
2018-03-21T00:00:00Z,15
2018-03-20T00:00:00Z,29
2018-03-19T00:00:00Z,16
2018-03-18T00:00:00Z,26
2018-03-17T00:00:00Z,26
2018-03-16T00:00:00Z,22
2018-03-15T00:00:00Z,25
2018-03-14T00:00:00Z,29
2018-03-13T00:00:00Z,12
2018-03-12T00:00:00Z,11
2018-03-11T00:00:00Z,13
2018-03-10T00:00:00Z,12
2018-03-09T00:00:00Z,23
2018-03-08T00:00:00Z,25
2018-03-07T00:00:00Z,18
2018-03-06T00:00:00Z,11
2018-03-05T00:00:00Z,16
2018-03-04T00:00:00Z,19
2018-03-03T00:00:00Z,13
2018-03-02T00:00:00Z,15
2018-03-01T00:00:00Z,21
2018-02-28T00:00:00Z,23
2018-02-27T00:00:00Z,14
2018-02-26T00:00:00Z,19
2018-02-25T00:00:00Z,16
2018-02-24T00:00:00Z,16
2018-02-23T00:00:00Z,14
2018-02-22T00:00:00Z,19
2018-02-21T00:00:00Z,19
2018-02-20T00:00:00Z,15
2018-02-19T00:00:00Z,11
2018-02-18T00:00:00Z,23
2018-02-17T00:00:00Z,23
2018-02-16T00:00:00Z,5
2018-02-15T00:00:00Z,20
2018-02-14T00:00:00Z,14
2018-02-13T00:00:00Z,19
2018-02-12T00:00:00Z,17
2018-02-11T00:00:00Z,22
2018-02-10T00:00:00Z,25
2018-02-09T00:00:00Z,31
2018-02-08T00:00:00Z,21
2018-02-07T00:00:00Z,28
2018-02-06T00:00:00Z,34
2018-02-05T00:00:00Z,27
2018-02-04T00:00:00Z,51
2018-02-03T00:00:00Z,23
2018-02-02T00:00:00Z,29
2018-02-01T00:00:00Z,19
2018-01-31T00:00:00Z,28
2018-01-30T00:00:00Z,26
2018-01-29T00:00:00Z,27
2018-01-28T00:00:00Z,29
2018-01-27T00:00:00Z,24
2018-01-26T00:00:00Z,5
2018-01-25T00:00:00Z,6
2018-01-24T00:00:00Z,8
2018-01-23T00:00:00Z,11
2018-01-22T00:00:00Z,4
2018-01-10T00:00:00Z,0
2017-12-31T00:00:00Z,1
2017-12-28T00:00:00Z,6
2017-12-27T00:00:00Z,2
2017-12-21T00:00:00Z,1
2017-11-28T00:00:00Z,4
