date,Exchange Whale Ratio
2021-02-17,0.2889349
2021-02-18,0.29652119
2021-02-19,0.28350888
2021-02-20,0.31324767
2021-02-21,0.61563994
2021-02-22,0.27639235
2021-02-23,0.31125006
2021-02-24,0.31423434
2021-02-25,0.32181142
2021-02-26,0.38603405
2021-02-27,0.37303445
2021-02-28,0.3563854
2021-03-01,0.29975859
2021-03-02,0.32801838
2021-03-03,0.31218178
2021-03-04,0.34709405
2021-03-05,0.49435392
2021-03-06,0.4630656
2021-03-07,0.40236903
2021-03-08,0.30788796
2021-03-09,0.3471469
2021-03-10,0.33463283
2021-03-11,0.32440749
2021-03-12,0.34270901
2021-03-13,0.34654167
2021-03-14,0.60788506
2021-03-15,0.37995967
2021-03-16,0.34684612
2021-03-17,0.44647518
2021-03-18,0.36890142
2021-03-19,0.43437508
2021-03-20,0.40210635
2021-03-21,0.32651208
2021-03-22,0.3866559
2021-03-23,0.3352527
2021-03-24,0.38371824
2021-03-25,0.33753886
2021-03-26,0.37170877
2021-03-27,0.38720493
2021-03-28,0.37063894
2021-03-29,0.41562339
2021-03-30,0.34078726
2021-03-31,0.35573761
2021-04-01,0.33758921
2021-04-02,0.40081486
2021-04-03,0.33752565
2021-04-04,0.39247032
2021-04-05,0.30508652
2021-04-06,0.34144264
2021-04-07,0.30889725
2021-04-08,0.37275462
2021-04-09,0.33132992
2021-04-10,0.39198861
2021-04-11,0.30625206
2021-04-12,0.35826298
2021-04-13,0.34468876
2021-04-14,0.29702095
2021-04-15,0.35534135
2021-04-16,0.38389109
2021-04-17,0.36410843
2021-04-18,0.35824795
2021-04-19,0.30444734
2021-04-20,0.36868353
2021-04-21,0.4028661
2021-04-22,0.50069881
2021-04-23,0.28988482
2021-04-24,0.37141534
2021-04-25,0.35417136
2021-04-26,0.3428426
2021-04-27,0.38928857
2021-04-28,0.34557317
2021-04-29,0.62117208
2021-04-30,0.43720079
2021-05-01,0.36350451
2021-05-02,0.35750346
2021-05-03,0.43440179
2021-05-04,0.30190169
2021-05-05,0.3682498
2021-05-06,0.31492377
2021-05-07,0.35403861
2021-05-08,0.34032371
2021-05-09,0.33385052
2021-05-10,0.31179312
2021-05-11,0.34364206
2021-05-12,0.45466149
2021-05-13,0.3639435
2021-05-14,0.39043236
2021-05-15,0.38926131
2021-05-16,0.42258778
2021-05-17,0.35958494
2021-05-18,0.37309461
2021-05-19,0.24365248
2021-05-20,0.25922769
2021-05-21,0.26971618
2021-05-22,0.45517597
2021-05-23,0.31795744
2021-05-24,0.31947832
2021-05-25,0.39419324
2021-05-26,0.38131001
2021-05-27,0.38476804
2021-05-28,0.44547529
2021-05-29,0.41698532
2021-05-30,0.40677354
2021-05-31,0.46675728
2021-06-01,0.3073727
2021-06-02,0.34897156
2021-06-03,0.42149892
2021-06-04,0.36083191
2021-06-05,0.46234891
2021-06-06,0.41382517
2021-06-07,0.39578492
2021-06-08,0.40165396
2021-06-09,0.37073575
2021-06-10,0.4008663
2021-06-11,0.45089907
2021-06-12,0.35176597
2021-06-13,0.40958405
2021-06-14,0.38666774
2021-06-15,0.39531278
2021-06-16,0.38710471
2021-06-17,0.46499203
2021-06-18,0.51629829
2021-06-19,0.52597467
2021-06-20,0.4179994
2021-06-21,0.35114313
2021-06-22,0.34545022
2021-06-23,0.31945145
2021-06-24,0.38815348
2021-06-25,0.33355985
2021-06-26,0.43842037
2021-06-27,0.43331617
2021-06-28,0.42552362
2021-06-29,0.44908432
2021-06-30,0.43232294
2021-07-01,0.43002955
2021-07-02,0.40541411
2021-07-03,0.39896278
2021-07-04,0.42860255
2021-07-05,0.41130802
2021-07-06,0.37262023
2021-07-07,0.36252994
2021-07-08,0.39894697
2021-07-09,0.43586835
2021-07-10,0.3714109
2021-07-11,0.52824439
2021-07-12,0.47476867
2021-07-13,0.47860402
2021-07-14,0.43576378
2021-07-15,0.38468774
2021-07-16,0.40146231
2021-07-17,0.69367242
2021-07-18,0.66937236
2021-07-19,0.38356879
2021-07-20,0.35579154
2021-07-21,0.30360934
2021-07-22,0.43952641
2021-07-23,0.44910327
2021-07-24,0.31039764
2021-07-25,0.45612112
2021-07-26,0.42665403
2021-07-27,0.34265086
2021-07-28,0.53144037
2021-07-29,0.59164834
2021-07-30,0.45132149
2021-07-31,0.39402961
2021-08-01,0.44959446
2021-08-02,0.46210401
2021-08-03,0.58823658
2021-08-04,0.4591619
2021-08-05,0.36048466
2021-08-06,0.49181668
2021-08-07,0.36344629
2021-08-08,0.3806961
2021-08-09,0.50440987
2021-08-10,0.49908284
2021-08-11,0.58646531
2021-08-12,0.43752673
2021-08-13,0.41439755
2021-08-14,0.44723776
2021-08-15,0.55396024
2021-08-16,0.34673156
2021-08-17,0.4114385
2021-08-18,0.42790843
2021-08-19,0.37628799
2021-08-20,0.46974817
2021-08-21,0.33767408
2021-08-22,0.37516497
2021-08-23,0.52220053
2021-08-24,0.37965831
2021-08-25,0.53427351
2021-08-26,0.58488905
2021-08-27,0.36342654
2021-08-28,0.45941098
2021-08-29,0.38589737
2021-08-30,0.39759128
2021-08-31,0.43690835
2021-09-01,0.44312064
2021-09-02,0.47564567
2021-09-03,0.4142807
2021-09-04,0.53621497
2021-09-05,0.37568012
2021-09-06,0.43791852
2021-09-07,0.3671367
2021-09-08,0.35195191
2021-09-09,0.37077261
2021-09-10,0.40145771
2021-09-11,0.44454975
2021-09-12,0.40664513
2021-09-13,0.41790704
2021-09-14,0.35207068
2021-09-15,0.37192411
2021-09-16,0.40269775
2021-09-17,0.35802386
2021-09-18,0.39325042
2021-09-19,0.40828757
2021-09-20,0.3555857
2021-09-21,0.38224409
2021-09-22,0.33486717
2021-09-23,0.37518465
2021-09-24,0.60191912
2021-09-25,0.42066099
2021-09-26,0.41801731
2021-09-27,0.4694811
2021-09-28,0.39731993
2021-09-29,0.45779061
2021-09-30,0.42794466
2021-10-01,0.32517356
2021-10-02,0.38583283
2021-10-03,0.45299459
2021-10-04,0.44184341
2021-10-05,0.3788422
2021-10-06,0.34639528
2021-10-07,0.38807772
2021-10-08,0.3935331
2021-10-09,0.38219316
2021-10-10,0.34797887
2021-10-11,0.30856253
2021-10-12,0.43194684
2021-10-13,0.44425428
2021-10-14,0.42849587
2021-10-15,0.36545138
2021-10-16,0.42766943
2021-10-17,0.43524159
2021-10-18,0.3074998
2021-10-19,0.57499682
2021-10-20,0.3279131
2021-10-21,0.50839197
2021-10-22,0.49427106
2021-10-23,0.5035509
2021-10-24,0.45051542
2021-10-25,0.38373288
2021-10-26,0.40723997
2021-10-27,0.46128718
2021-10-28,0.38938843
2021-10-29,0.41500412
2021-10-30,0.39390077
2021-10-31,0.45490373
2021-11-01,0.37383112
2021-11-02,0.49729531
2021-11-03,0.45694123
2021-11-04,0.37103218
2021-11-05,0.42769685
2021-11-06,0.41156255
2021-11-07,0.3793488
2021-11-08,0.340564
2021-11-09,0.37014607
2021-11-10,0.3655423
2021-11-11,0.37123248
2021-11-12,0.44560218
2021-11-13,0.39105896
2021-11-14,0.47758517
2021-11-15,0.44460109
2021-11-16,0.31624117
2021-11-17,0.47158018
2021-11-18,0.61645373
2021-11-19,0.3985885
2021-11-20,0.46396049
2021-11-21,0.40768691
2021-11-22,0.5158315
2021-11-23,0.50299753
2021-11-24,0.39173388
2021-11-25,0.39736547
2021-11-26,0.57336008
2021-11-27,0.42385219
2021-11-28,0.36131032
2021-11-29,0.43733263
2021-11-30,0.36318013
2021-12-01,0.43014205
2021-12-02,0.36529271
2021-12-03,0.355164
2021-12-04,0.34548892
2021-12-05,0.34662794
2021-12-06,0.34938936
2021-12-07,0.50758104
2021-12-08,0.36825487
2021-12-09,0.42552457
2021-12-10,0.37725291
2021-12-11,0.56837075
2021-12-12,0.38007917
2021-12-13,0.4010413
2021-12-14,0.38126965
2021-12-15,0.40785171
2021-12-16,0.46645465
2021-12-17,0.39405019
2021-12-18,0.54912248
2021-12-19,0.37296802
2021-12-20,0.51130755
2021-12-21,0.45681657
2021-12-22,0.47194697
2021-12-23,0.42173127
2021-12-24,0.48062473
2021-12-25,0.32828733
2021-12-26,0.43936849
2021-12-27,0.44412406
2021-12-28,0.46363705
2021-12-29,0.52521906
2021-12-30,0.52744377
2021-12-31,0.52817261
2022-01-01,0.59664525
2022-01-02,0.48903957
2022-01-03,0.527108
2022-01-04,0.46445954
2022-01-05,0.39137717
2022-01-06,0.3939668
2022-01-07,0.41457342
2022-01-08,0.43523832
2022-01-09,0.40203113
2022-01-10,0.47652586
2022-01-11,0.4002494
2022-01-12,0.38900056
2022-01-13,0.5118052
2022-01-14,0.50358394
2022-01-15,0.44382423
2022-01-16,0.39630894
2022-01-17,0.46997141
2022-01-18,0.44398704
2022-01-19,0.4879045
2022-01-20,0.47482884
2022-01-21,0.37971174
2022-01-22,0.38958277
2022-01-23,0.38624084
2022-01-24,0.44573593
2022-01-25,0.43538473
2022-01-26,0.40834958
2022-01-27,0.4368322
2022-01-28,0.51040618
2022-01-29,0.47618054
2022-01-30,0.38772978
2022-01-31,0.43492828
2022-02-01,0.49989075
2022-02-02,0.44028498
2022-02-03,0.46477382
2022-02-04,0.48049556
2022-02-05,0.3964559
2022-02-06,0.49519909
2022-02-07,0.44342998
2022-02-08,0.44189993
2022-02-09,0.39544113
2022-02-10,0.38288376
2022-02-11,0.42182283
2022-02-12,0.56494149
2022-02-13,0.48410292
2022-02-14,0.51900072
2022-02-15,0.54670179
2022-02-16,0.46755104
2022-02-17,0.43524443
2022-02-18,0.48261322
2022-02-19,0.42921466
2022-02-20,0.36944113
2022-02-21,0.46390031
2022-02-22,0.41040185
2022-02-23,0.432073
2022-02-24,0.42725555
2022-02-25,0.48576675
2022-02-26,0.50722885
2022-02-27,0.47333661
2022-02-28,0.44537389
2022-03-01,0.40410314
2022-03-02,0.46472295
2022-03-03,0.47339225
2022-03-04,0.41728725
2022-03-05,0.40743581
2022-03-06,0.41327662
2022-03-07,0.49387743
2022-03-08,0.45588381
2022-03-09,0.44339779
2022-03-10,0.47755256
2022-03-11,0.38745074
2022-03-12,0.43109142
2022-03-13,0.48273918
2022-03-14,0.42177607
2022-03-15,0.42791889
2022-03-16,0.44061108
2022-03-17,0.4474802
2022-03-18,0.50968613
2022-03-19,0.50883285
2022-03-20,0.45474223
2022-03-21,0.40901914
2022-03-22,0.71118049
2022-03-23,0.50861818
2022-03-24,0.4789442
2022-03-25,0.4299861
2022-03-26,0.5296561
2022-03-27,0.38830637
2022-03-28,0.4233531
2022-03-29,0.49415994
2022-03-30,0.54486492
2022-03-31,0.75367492
2022-04-01,0.43456614
2022-04-02,0.43421834
2022-04-03,0.44899277
2022-04-04,0.43167831
2022-04-05,0.38825243
2022-04-06,0.46306824
2022-04-07,0.48154069
2022-04-08,0.44809268
2022-04-09,0.39880822
2022-04-10,0.71749469
2022-04-11,0.49667718
2022-04-12,0.41014318
2022-04-13,0.42399247
2022-04-14,0.61615319
2022-04-15,0.46229247
2022-04-16,0.43071212
2022-04-17,0.44040016
2022-04-18,0.4005072
2022-04-19,0.45287043
2022-04-20,0.42538381
2022-04-21,0.7867473
2022-04-22,0.40701584
2022-04-23,0.44561753
2022-04-24,0.57895884
2022-04-25,0.36729348
2022-04-26,0.54889912
2022-04-27,0.4825854
2022-04-28,0.50497301
2022-04-29,0.44681133
2022-04-30,0.42329783
2022-05-01,0.49055258
2022-05-02,0.40746997
2022-05-03,0.46681773
2022-05-04,0.53109427
2022-05-05,0.48630891
2022-05-06,0.49000961
2022-05-07,0.50118854
2022-05-08,0.62468503
2022-05-09,0.670053
2022-05-10,0.53773459
2022-05-11,0.57658451
2022-05-12,0.53103183
2022-05-13,0.42284391
2022-05-14,0.49570761
2022-05-15,0.50529128
2022-05-16,0.5389744
2022-05-17,0.50550164
2022-05-18,0.50107814
2022-05-19,0.30258131
2022-05-20,0.42043755
2022-05-21,0.47368789
2022-05-22,0.48526048
2022-05-23,0.48349286
2022-05-24,0.55745528
2022-05-25,0.47130155
2022-05-26,0.40939608
2022-05-27,0.49210069
2022-05-28,0.5089442
2022-05-29,0.53526213
2022-05-30,0.48915973
2022-05-31,0.42643667
2022-06-01,0.61223302
2022-06-02,0.55040859
2022-06-03,0.56806984
2022-06-04,0.81226958
2022-06-05,0.59492019
2022-06-06,0.65186024
2022-06-07,0.45724941
2022-06-08,0.46804511
2022-06-09,0.48675783
2022-06-10,0.45173365
2022-06-11,0.47632993
2022-06-12,0.60890304
2022-06-13,0.4784313
2022-06-14,0.49064642
2022-06-15,0.4467731
2022-06-16,0.53070603
2022-06-17,0.3939642
2022-06-18,0.57333568
2022-06-19,0.44949523
2022-06-20,0.62131574
2022-06-21,0.50977687
2022-06-22,0.54408214
2022-06-23,0.52119861
2022-06-24,0.48737296
2022-06-25,0.44842469
2022-06-26,0.53208016
2022-06-27,0.62201266
2022-06-28,0.5694306
2022-06-29,0.52823031
2022-06-30,0.48244671
2022-07-01,0.57323059
2022-07-02,0.51242991
2022-07-03,0.53337627
2022-07-04,0.53201844
2022-07-05,0.51714574
2022-07-06,0.54999196
2022-07-07,0.61933177
2022-07-08,0.51199476
2022-07-09,0.5155558
2022-07-10,0.57372282
2022-07-11,0.59840032
2022-07-12,0.46528295
2022-07-13,0.45900758
2022-07-14,0.50640242
2022-07-15,0.64563506
2022-07-16,0.46893322
2022-07-17,0.73891366
2022-07-18,0.52434184
2022-07-19,0.34130356
2022-07-20,0.43086595
2022-07-21,0.47320416
2022-07-22,0.4698316
2022-07-23,0.48910386
2022-07-24,0.52502465
2022-07-25,0.46136486
2022-07-26,0.43922976
2022-07-27,0.36899962
2022-07-28,0.45635259
2022-07-29,0.47986524
2022-07-30,0.46100567
2022-07-31,0.57805644
2022-08-01,0.54290334
2022-08-02,0.51641089
2022-08-03,0.44959312
2022-08-04,0.43442008
2022-08-05,0.43921647
2022-08-06,0.47707694
2022-08-07,0.65034606
2022-08-08,0.39436432
2022-08-09,0.54117164
2022-08-10,0.46212213
2022-08-11,0.49780291
2022-08-12,0.53644118
2022-08-13,0.49508392
2022-08-14,0.5470521
2022-08-15,0.53227032
2022-08-16,0.64359093
2022-08-17,0.58563414
2022-08-18,0.52661545
2022-08-19,0.53104015
2022-08-20,0.45482115
2022-08-21,0.49655682
2022-08-22,0.42316337
2022-08-23,0.43403786
2022-08-24,0.50221701
2022-08-25,0.56524729
2022-08-26,0.47345813
2022-08-27,0.45274788
2022-08-28,0.55968534
2022-08-29,0.4976841
2022-08-30,0.5734515
2022-08-31,0.56429393
2022-09-01,0.49323301
2022-09-02,0.48513829
2022-09-03,0.5050337
2022-09-04,0.67132203
2022-09-05,0.55845335
2022-09-06,0.48043056
2022-09-07,0.4871942
2022-09-08,0.55716574
2022-09-09,0.45691718
2022-09-10,0.55173928
2022-09-11,0.50258226
2022-09-12,0.40042937
2022-09-13,0.65761496
2022-09-14,0.45134856
2022-09-15,0.74422775
2022-09-16,0.39712855
2022-09-17,0.53491742
2022-09-18,0.45944141
2022-09-19,0.43224349
2022-09-20,0.47803065
2022-09-21,0.49495575
2022-09-22,0.3918765
2022-09-23,0.45407072
2022-09-24,0.46948471
2022-09-25,0.64297604
2022-09-26,0.48352777
2022-09-27,0.38572604
2022-09-28,0.51466783
2022-09-29,0.51519836
2022-09-30,0.4179224
2022-10-01,0.51910027
2022-10-02,0.4771284
2022-10-03,0.45644381
2022-10-04,0.46223518
2022-10-05,0.53540817
2022-10-06,0.4130485
2022-10-07,0.42431984
2022-10-08,0.53177808
2022-10-09,0.46532141
2022-10-10,0.42921041
2022-10-11,0.42744372
2022-10-12,0.61581592
2022-10-13,0.42241719
2022-10-14,0.43084274
2022-10-15,0.57158795
2022-10-16,0.45177917
2022-10-17,0.46988711
2022-10-18,0.3138364
2022-10-19,0.4392196
2022-10-20,0.48508318
2022-10-21,0.40309203
2022-10-22,0.58358442
2022-10-23,0.46655834
2022-10-24,0.49545477
2022-10-25,0.40079611
2022-10-26,0.36281059
2022-10-27,0.46164243
2022-10-28,0.41699623
2022-10-29,0.40946544
2022-10-30,0.43836094
2022-10-31,0.48091441
2022-11-01,0.49854601
2022-11-02,0.51451613
2022-11-03,0.47995239
2022-11-04,0.72419016
2022-11-05,0.46953164
2022-11-06,0.59899946
2022-11-07,0.39863086
2022-11-08,0.37254587
2022-11-09,0.324561
2022-11-10,0.34082964
2022-11-11,0.46160119
2022-11-12,0.44924847
2022-11-13,0.3694773
2022-11-14,0.48632315
2022-11-15,0.40836954
2022-11-16,0.39935912
2022-11-17,0.40949832
2022-11-18,0.4325516
2022-11-19,0.37347696
2022-11-20,0.48187344
2022-11-21,0.36147636
2022-11-22,0.3639606
2022-11-23,0.35824005
2022-11-24,0.35485058
2022-11-25,0.41394804
2022-11-26,0.42034498
2022-11-27,0.54862753
2022-11-28,0.33446802
2022-11-29,0.38173853
2022-11-30,0.38646087
2022-12-01,0.39988257
2022-12-02,0.43772414
2022-12-03,0.34243414
2022-12-04,0.40088653
2022-12-05,0.3547203
2022-12-06,0.33165031
2022-12-07,0.36646601
2022-12-08,0.29852123
2022-12-09,0.38432682
2022-12-10,0.35688518
2022-12-11,0.37616702
2022-12-12,0.31863798
2022-12-13,0.39136422
2022-12-14,0.3842342
2022-12-15,0.37513046
2022-12-16,0.37910319
2022-12-17,0.41511182
2022-12-18,0.509635
2022-12-19,0.3652361
2022-12-20,0.39052349
2022-12-21,0.48933761
2022-12-22,0.42807644
2022-12-23,0.46508709
2022-12-24,0.47913589
2022-12-25,0.49237682
2022-12-26,0.39167197
2022-12-27,0.44798773
2022-12-28,0.38268465
2022-12-29,0.36745451
2022-12-30,0.46199273
2022-12-31,0.45275238
2023-01-01,0.63756013
2023-01-02,0.47277037
2023-01-03,0.4217749
2023-01-04,0.63891251
2023-01-05,0.40872624
2023-01-06,0.42971126
2023-01-07,0.49128961
2023-01-08,0.43434848
2023-01-09,0.37756197
2023-01-10,0.39795112
2023-01-11,0.33810281
2023-01-12,0.30028696
2023-01-13,0.33418866
2023-01-14,0.419947
2023-01-15,0.43182231
2023-01-16,0.33201248
2023-01-17,0.34181819
2023-01-18,0.43514049
2023-01-19,0.52555765
2023-01-20,0.36031862
2023-01-21,0.39019098
2023-01-22,0.40914862
2023-01-23,0.41200571
2023-01-24,0.33649357
2023-01-25,0.41981236
2023-01-26,0.37978431
2023-01-27,0.42004987
2023-01-28,0.4586977
2023-01-29,0.36852138
2023-01-30,0.48151639
2023-01-31,0.44654709
2023-02-01,0.45495474
2023-02-02,0.3012074
2023-02-03,0.40062047
2023-02-04,0.51748025
2023-02-05,0.47940041
2023-02-06,0.36331088
2023-02-07,0.38825541
2023-02-08,0.39298014
2023-02-09,0.39770467
2023-02-10,0.4302718
2023-02-11,0.57634316
2023-02-12,0.45649622
2023-02-13,0.47796942
2023-02-14,0.41910353
2023-02-15,0.36743776
2023-02-16,0.3342554
2023-02-17,0.34099609
2023-02-18,0.47266051
2023-02-19,0.38490196
2023-02-20,0.31073637
2023-02-21,0.34078886
2023-02-22,0.36720012
2023-02-23,0.38900684
2023-02-24,0.44264085
2023-02-25,0.45113143
2023-02-26,0.40494376
2023-02-27,0.41011078
2023-02-28,0.46302734
2023-03-01,0.48054315
2023-03-02,0.38301003
2023-03-03,0.3835526
2023-03-04,0.43860836
2023-03-05,0.43462179
2023-03-06,0.41051849
2023-03-07,0.45646188
2023-03-08,0.52805246
2023-03-09,0.3736868
2023-03-10,0.35684327
2023-03-11,0.37518737
2023-03-12,0.34245748
2023-03-13,0.41917584
2023-03-14,0.33864641
2023-03-15,0.33036846
2023-03-16,0.2859841
2023-03-17,0.44112332
2023-03-18,0.36160309
2023-03-19,0.5496546
2023-03-20,0.36698532
2023-03-21,0.37760208
2023-03-22,0.33440121
2023-03-23,0.39290131
2023-03-24,0.40952199
2023-03-25,0.42940548
2023-03-26,0.38005642
2023-03-27,0.39592566
2023-03-28,0.43555406
2023-03-29,0.40125825
2023-03-30,0.45059022
2023-03-31,0.44365456
2023-04-01,0.53845124
2023-04-02,0.46093013
2023-04-03,0.40722218
2023-04-04,0.35832821
2023-04-05,0.38825701
2023-04-06,0.42900046
2023-04-07,0.40499925
2023-04-08,0.39974665
2023-04-09,0.38663358
2023-04-10,0.35805213
2023-04-11,0.32061503
2023-04-12,0.5050486
2023-04-13,0.33467694
2023-04-14,0.40457486
2023-04-15,0.46182903
2023-04-16,0.48493909
2023-04-17,0.44338875
2023-04-18,0.34759494
2023-04-19,0.41366168
2023-04-20,0.39774695
2023-04-21,0.44696626
2023-04-22,0.44940201
2023-04-23,0.4153302
2023-04-24,0.37571799
2023-04-25,0.3940058
2023-04-26,0.3380866
2023-04-27,0.367696
2023-04-28,0.41991305
2023-04-29,0.51393163
2023-04-30,0.37581583
2023-05-01,0.47234285
2023-05-02,0.43303602
2023-05-03,0.37268739
2023-05-04,0.43007131
2023-05-05,0.37874087
2023-05-06,0.38036787
2023-05-07,0.5364557
2023-05-08,0.52817255
2023-05-09,0.42044666
2023-05-10,0.34829695
2023-05-11,0.54958364
2023-05-12,0.38138275
2023-05-13,0.41562519
2023-05-14,0.35193402
2023-05-15,0.39457316
2023-05-16,0.41202676
2023-05-17,0.30861389
2023-05-18,0.60411882
2023-05-19,0.39593778
2023-05-20,0.35662568
2023-05-21,0.36739915
2023-05-22,0.3613958
2023-05-23,0.33531885
2023-05-24,0.34216944
2023-05-25,0.32774492
2023-05-26,0.37309343
2023-05-27,0.31582181
2023-05-28,0.28555267
2023-05-29,0.32510626
2023-05-30,0.43274035
2023-05-31,0.36582535
2023-06-01,0.37796946
2023-06-02,0.41658471
2023-06-03,0.41130705
2023-06-04,0.34355263
2023-06-05,0.37197666
2023-06-06,0.33280413
2023-06-07,0.32047082
2023-06-08,0.30884418
2023-06-09,0.32780251
2023-06-10,0.28043043
2023-06-11,0.35015409
2023-06-12,0.33373715
2023-06-13,0.31285015
2023-06-14,0.40029458
2023-06-15,0.29818638
2023-06-16,0.38372607
2023-06-17,0.3959576
2023-06-18,0.32753137
2023-06-19,0.26047337
2023-06-20,0.28885124
2023-06-21,0.2555176
2023-06-22,0.29433056
2023-06-23,0.25113418
2023-06-24,0.24488002
2023-06-25,0.22479687
2023-06-26,0.26178514
2023-06-27,0.31693464
2023-06-28,0.43217091
2023-06-29,0.32270026
2023-06-30,0.3509421
2023-07-01,0.33582031
2023-07-02,0.27827265
2023-07-03,0.30907799
2023-07-04,0.26313912
2023-07-05,0.27243787
2023-07-06,0.29929487
2023-07-07,0.24610402
2023-07-08,0.29257099
2023-07-09,0.22564741
2023-07-10,0.25472912
2023-07-11,0.26053673
2023-07-12,0.34858652
2023-07-13,0.28012525
2023-07-14,0.28223386
2023-07-15,0.29001276
2023-07-16,0.26228792
2023-07-17,0.3308384
2023-07-18,0.35182017
2023-07-19,0.44244499
2023-07-20,0.32517672
2023-07-21,0.30277351
2023-07-22,0.27490789
2023-07-23,0.2530607
2023-07-24,0.33226201
2023-07-25,0.32398956
2023-07-26,0.24259993
2023-07-27,0.36497862
2023-07-28,0.35656427
2023-07-29,0.28143434
2023-07-30,0.35651263
2023-07-31,0.41154479
2023-08-01,0.43803407
2023-08-02,0.36046893
2023-08-03,0.33077806
2023-08-04,0.29897823
2023-08-05,0.28206476
2023-08-06,0.30814473
2023-08-07,0.38562098
2023-08-08,0.31014913
2023-08-09,0.36202539
2023-08-10,0.37313948
2023-08-11,0.42622435
2023-08-12,0.32551609
2023-08-13,0.28616144
2023-08-14,0.36673773
2023-08-15,0.3150501
2023-08-16,0.35020685
2023-08-17,0.38668448
2023-08-18,0.34102019
2023-08-19,0.30863603
2023-08-20,0.30538984
2023-08-21,0.34255456
2023-08-22,0.32528027
2023-08-23,0.42110821
2023-08-24,0.41443606
2023-08-25,0.44608041
2023-08-26,0.29969814
2023-08-27,0.30742295
2023-08-28,0.34349868
2023-08-29,0.32049083
2023-08-30,0.39032692
2023-08-31,0.40716589
2023-09-01,0.48146617
2023-09-02,0.28481648
2023-09-03,0.29176367
2023-09-04,0.29160401
2023-09-05,0.32414891
2023-09-06,0.4057201
2023-09-07,0.30271924
2023-09-08,0.34637026
2023-09-09,0.31526787
2023-09-10,0.29666062
2023-09-11,0.30178547
2023-09-12,0.28670672
2023-09-13,0.33934799
2023-09-14,0.29951011
2023-09-15,0.27429022
2023-09-16,0.26810356
2023-09-17,0.38715624
2023-09-18,0.27573329
2023-09-19,0.28622917
2023-09-20,0.28563769
2023-09-21,0.37458467
2023-09-22,0.42605829
2023-09-23,0.34373597
2023-09-24,0.3109864
2023-09-25,0.35238865
2023-09-26,0.39520863
2023-09-27,0.27198631
2023-09-28,0.3796158
2023-09-29,0.37688328
2023-09-30,0.37963676
2023-10-01,0.40053934
2023-10-02,0.3967089
2023-10-03,0.30377826
2023-10-04,0.41158796
2023-10-05,0.31619311
2023-10-06,0.28507441
2023-10-07,0.29339933
2023-10-08,0.32704092
2023-10-09,0.30897363
2023-10-10,0.35068857
2023-10-11,0.38031943
2023-10-12,0.31815307
2023-10-13,0.38322987
2023-10-14,0.29687061
2023-10-15,0.3343049
2023-10-16,0.26598458
2023-10-17,0.26160346
2023-10-18,0.36928039
2023-10-19,0.32369525
2023-10-20,0.27894891
2023-10-21,0.24773723
2023-10-22,0.24147815
2023-10-23,0.2837306
2023-10-24,0.33417757
2023-10-25,0.31240711
2023-10-26,0.38746279
2023-10-27,0.39649034
2023-10-28,0.31058688
2023-10-29,0.34348964
2023-10-30,0.30129359
2023-10-31,0.31002414
2023-11-01,0.34749654
2023-11-02,0.41827302
2023-11-03,0.36541685
2023-11-04,0.32661899
2023-11-05,0.24870596
2023-11-06,0.3274775
2023-11-07,0.46988771
2023-11-08,0.42471028
2023-11-09,0.33971118
2023-11-10,0.32770326
2023-11-11,0.35438106
2023-11-12,0.28115465
2023-11-13,0.31586227
2023-11-14,0.4596181
2023-11-15,0.31914805
2023-11-16,0.39334137
2023-11-17,0.39008596
2023-11-18,0.42026246
2023-11-19,0.30694757
2023-11-20,0.30378324
2023-11-21,0.37737828
2023-11-22,0.3854386
2023-11-23,0.44658794
2023-11-24,0.3123293
2023-11-25,0.299466
2023-11-26,0.30848784
2023-11-27,0.35417422
2023-11-28,0.30531779
2023-11-29,0.27488562
2023-11-30,0.3693326
2023-12-01,0.31130782
2023-12-02,0.2910126
2023-12-03,0.28540617
2023-12-04,0.29660255
2023-12-05,0.36692064
2023-12-06,0.28788413
2023-12-07,0.38264397
2023-12-08,0.36733267
2023-12-09,0.32401402
2023-12-10,0.31228803
2023-12-11,0.36509769
2023-12-12,0.35098725
2023-12-13,0.27527264
2023-12-14,0.34208948
2023-12-15,0.38489371
2023-12-16,0.47743674
2023-12-17,0.39447327
2023-12-18,0.30466662
2023-12-19,0.36476902
2023-12-20,0.40098494
2023-12-21,0.37733749
2023-12-22,0.38402372
2023-12-23,0.41133345
2023-12-24,0.33733789
2023-12-25,0.22075836
2023-12-26,0.54226564
2023-12-27,0.43517793
2023-12-28,0.39219462
2023-12-29,0.416732
2023-12-30,0.32772497
2023-12-31,0.41406015
2024-01-01,0.44746015
2024-01-02,0.24851974
2024-01-03,0.3572203
2024-01-04,0.27085614
2024-01-05,0.36391255
2024-01-06,0.32112154
2024-01-07,0.34113391
2024-01-08,0.32723563
2024-01-09,0.29887058
2024-01-10,0.32322791
2024-01-11,0.33025341
2024-01-12,0.37931128
2024-01-13,0.29778758
2024-01-14,0.34002535
2024-01-15,0.33204073
2024-01-16,0.487089
2024-01-17,0.44057889
2024-01-18,0.4443314
2024-01-19,0.41665543
2024-01-20,0.2864465
2024-01-21,0.27939537
2024-01-22,0.37562852
2024-01-23,0.39154959
2024-01-24,0.39630573
2024-01-25,0.3999906
2024-01-26,0.38133506
2024-01-27,0.27898847
2024-01-28,0.31662804
