date,timestamp_utc,Stablecoin Supply Ratio (SSR)
2025-02-04,2025-02-04T00:00:00Z,16.7194742
2025-02-05,2025-02-05T00:00:00Z,16.45962953
2025-02-06,2025-02-06T00:00:00Z,16.42376292
2025-02-07,2025-02-07T00:00:00Z,16.34134687
2025-02-08,2025-02-08T00:00:00Z,16.37548386
2025-02-09,2025-02-09T00:00:00Z,16.37521207
2025-02-10,2025-02-10T00:00:00Z,16.54796744
2025-02-11,2025-02-11T00:00:00Z,16.29127476
2025-02-12,2025-02-12T00:00:00Z,16.50021394
2025-02-13,2025-02-13T00:00:00Z,16.27456368
2025-02-14,2025-02-14T00:00:00Z,16.3789802
2025-02-15,2025-02-15T00:00:00Z,16.40314287
2025-02-16,2025-02-16T00:00:00Z,16.17113715
2025-02-17,2025-02-17T00:00:00Z,16.14672579
2025-02-18,2025-02-18T00:00:00Z,16.19553852
2025-02-19,2025-02-19T00:00:00Z,16.23143249
2025-02-20,2025-02-20T00:00:00Z,16.50277888
2025-02-21,2025-02-21T00:00:00Z,16.01373017
2025-02-22,2025-02-22T00:00:00Z,16.13753858
2025-02-23,2025-02-23T00:00:00Z,16.09023096
2025-02-24,2025-02-24T00:00:00Z,15.33267675
2025-02-25,2025-02-25T00:00:00Z,14.94471938
2025-02-26,2025-02-26T00:00:00Z,14.24077871
2025-02-27,2025-02-27T00:00:00Z,14.37390075
2025-02-28,2025-02-28T00:00:00Z,14.22927002
2025-03-01,2025-03-01T00:00:00Z,14.48832173
2025-03-02,2025-03-02T00:00:00Z,15.87386251
2025-03-03,2025-03-03T00:00:00Z,14.55231943
2025-03-04,2025-03-04T00:00:00Z,14.66643459
2025-03-05,2025-03-05T00:00:00Z,15.18733637
2025-03-06,2025-03-06T00:00:00Z,15.04976213
2025-03-07,2025-03-07T00:00:00Z,14.44024535
2025-03-08,2025-03-08T00:00:00Z,14.33934821
2025-03-09,2025-03-09T00:00:00Z,13.4257499
2025-03-10,2025-03-10T00:00:00Z,13.10420868
2025-03-11,2025-03-11T00:00:00Z,13.79095939
2025-03-12,2025-03-12T00:00:00Z,13.83239461
2025-03-13,2025-03-13T00:00:00Z,13.39986089
2025-03-14,2025-03-14T00:00:00Z,13.87110478
2025-03-15,2025-03-15T00:00:00Z,13.94416317
2025-03-16,2025-03-16T00:00:00Z,13.66373705
2025-03-17,2025-03-17T00:00:00Z,13.91914027
2025-03-18,2025-03-18T00:00:00Z,13.68566061
2025-03-19,2025-03-19T00:00:00Z,14.46579524
2025-03-20,2025-03-20T00:00:00Z,14.06011737
2025-03-21,2025-03-21T00:00:00Z,13.99932562
2025-03-22,2025-03-22T00:00:00Z,13.96817854
2025-03-23,2025-03-23T00:00:00Z,14.32010445
2025-03-24,2025-03-24T00:00:00Z,14.55441066
2025-03-25,2025-03-25T00:00:00Z,14.47373413
2025-03-26,2025-03-26T00:00:00Z,14.39784334
2025-03-27,2025-03-27T00:00:00Z,14.42930406
2025-03-28,2025-03-28T00:00:00Z,14.05838321
2025-03-29,2025-03-29T00:00:00Z,13.77359437
2025-03-30,2025-03-30T00:00:00Z,13.83672258
2025-03-31,2025-03-31T00:00:00Z,13.88959759
2025-04-01,2025-04-01T00:00:00Z,14.3243531
2025-04-02,2025-04-02T00:00:00Z,13.82574863
2025-04-03,2025-04-03T00:00:00Z,13.96917969
2025-04-04,2025-04-04T00:00:00Z,14.12158833
2025-04-05,2025-04-05T00:00:00Z,14.05903702
2025-04-06,2025-04-06T00:00:00Z,13.21961718
2025-04-07,2025-04-07T00:00:00Z,13.39489473
2025-04-08,2025-04-08T00:00:00Z,12.89706719
2025-04-09,2025-04-09T00:00:00Z,13.98822074
2025-04-10,2025-04-10T00:00:00Z,13.51149411
2025-04-11,2025-04-11T00:00:00Z,14.14229585
2025-04-12,2025-04-12T00:00:00Z,14.54708785
2025-04-13,2025-04-13T00:00:00Z,14.29820708
2025-04-14,2025-04-14T00:00:00Z,14.4291425
2025-04-15,2025-04-15T00:00:00Z,14.24954944
2025-04-16,2025-04-16T00:00:00Z,14.31223406
2025-04-17,2025-04-17T00:00:00Z,14.44020741
2025-04-18,2025-04-18T00:00:00Z,14.42414321
2025-04-19,2025-04-19T00:00:00Z,14.52614805
2025-04-20,2025-04-20T00:00:00Z,14.54581055
2025-04-21,2025-04-21T00:00:00Z,15.08308622
2025-04-22,2025-04-22T00:00:00Z,15.98155495
2025-04-23,2025-04-23T00:00:00Z,15.98448181
2025-04-24,2025-04-24T00:00:00Z,15.93826227
2025-04-25,2025-04-25T00:00:00Z,16.01894509
2025-04-26,2025-04-26T00:00:00Z,15.96521908
2025-04-27,2025-04-27T00:00:00Z,15.84005903
2025-04-28,2025-04-28T00:00:00Z,15.9771354
2025-04-29,2025-04-29T00:00:00Z,15.82753804
2025-04-30,2025-04-30T00:00:00Z,15.79691616
2025-05-01,2025-05-01T00:00:00Z,16.22009314
2025-05-02,2025-05-02T00:00:00Z,16.31690116
2025-05-03,2025-05-03T00:00:00Z,16.12020274
2025-05-04,2025-05-04T00:00:00Z,15.86603742
2025-05-05,2025-05-05T00:00:00Z,15.95323418
2025-05-06,2025-05-06T00:00:00Z,16.32715179
2025-05-07,2025-05-07T00:00:00Z,16.47939653
2025-05-08,2025-05-08T00:00:00Z,17.50398956
2025-05-09,2025-05-09T00:00:00Z,17.40933823
2025-05-10,2025-05-10T00:00:00Z,17.6947864
2025-05-11,2025-05-11T00:00:00Z,17.55354648
2025-05-12,2025-05-12T00:00:00Z,17.38447374
2025-05-13,2025-05-13T00:00:00Z,17.61069038
2025-05-14,2025-05-14T00:00:00Z,17.52935001
2025-05-15,2025-05-15T00:00:00Z,17.73978398
2025-05-16,2025-05-16T00:00:00Z,17.5775706
2025-05-17,2025-05-17T00:00:00Z,17.52761151
2025-05-18,2025-05-18T00:00:00Z,18.12133616
2025-05-19,2025-05-19T00:00:00Z,18.01502007
2025-05-20,2025-05-20T00:00:00Z,18.15703618
2025-05-21,2025-05-21T00:00:00Z,18.50410819
2025-05-22,2025-05-22T00:00:00Z,18.85637162
2025-05-23,2025-05-23T00:00:00Z,18.09170993
2025-05-24,2025-05-24T00:00:00Z,18.15532064
2025-05-25,2025-05-25T00:00:00Z,18.39024109
2025-05-26,2025-05-26T00:00:00Z,18.47497304
2025-05-27,2025-05-27T00:00:00Z,18.38688911
2025-05-28,2025-05-28T00:00:00Z,18.19758551
2025-05-29,2025-05-29T00:00:00Z,17.82269308
2025-05-30,2025-05-30T00:00:00Z,17.54433085
2025-05-31,2025-05-31T00:00:00Z,17.62952584
2025-06-01,2025-06-01T00:00:00Z,17.8022088
2025-06-02,2025-06-02T00:00:00Z,17.87587773
2025-06-03,2025-06-03T00:00:00Z,17.70541994
2025-06-04,2025-06-04T00:00:00Z,17.58494768
2025-06-05,2025-06-05T00:00:00Z,17.08207747
2025-06-06,2025-06-06T00:00:00Z,17.5095623
2025-06-07,2025-06-07T00:00:00Z,17.70369593
2025-06-08,2025-06-08T00:00:00Z,17.75370821
2025-06-09,2025-06-09T00:00:00Z,18.46896736
2025-06-10,2025-06-10T00:00:00Z,18.50567038
2025-06-11,2025-06-11T00:00:00Z,18.20478816
2025-06-12,2025-06-12T00:00:00Z,17.73462569
2025-06-13,2025-06-13T00:00:00Z,17.67412623
2025-06-14,2025-06-14T00:00:00Z,17.57234559
2025-06-15,2025-06-15T00:00:00Z,17.59662719
2025-06-16,2025-06-16T00:00:00Z,17.76429423
2025-06-17,2025-06-17T00:00:00Z,17.3195629
2025-06-18,2025-06-18T00:00:00Z,17.31198177
2025-06-19,2025-06-19T00:00:00Z,17.30807659
2025-06-20,2025-06-20T00:00:00Z,17.11420914
2025-06-21,2025-06-21T00:00:00Z,16.896002
2025-06-22,2025-06-22T00:00:00Z,16.72838656
2025-06-23,2025-06-23T00:00:00Z,17.53710122
2025-06-24,2025-06-24T00:00:00Z,17.58309508
2025-06-25,2025-06-25T00:00:00Z,17.74046
2025-06-26,2025-06-26T00:00:00Z,17.64313957
2025-06-27,2025-06-27T00:00:00Z,17.6708052
2025-06-28,2025-06-28T00:00:00Z,17.7036853
2025-06-29,2025-06-29T00:00:00Z,17.86622181
2025-06-30,2025-06-30T00:00:00Z,17.68403012
2025-07-01,2025-07-01T00:00:00Z,17.43999503
2025-07-02,2025-07-02T00:00:00Z,17.92647779
2025-07-03,2025-07-03T00:00:00Z,17.97155693
2025-07-04,2025-07-04T00:00:00Z,17.68659775
2025-07-05,2025-07-05T00:00:00Z,17.70850847
2025-07-06,2025-07-06T00:00:00Z,17.86825386
2025-07-07,2025-07-07T00:00:00Z,17.77449848
2025-07-08,2025-07-08T00:00:00Z,17.9148385
2025-07-09,2025-07-09T00:00:00Z,18.25343213
2025-07-10,2025-07-10T00:00:00Z,18.9712887
2025-07-11,2025-07-11T00:00:00Z,19.14613058
2025-07-12,2025-07-12T00:00:00Z,19.09947993
2025-07-13,2025-07-13T00:00:00Z,19.40035886
2025-07-14,2025-07-14T00:00:00Z,19.5307667
2025-07-15,2025-07-15T00:00:00Z,19.35918858
2025-07-16,2025-07-16T00:00:00Z,19.18688335
2025-07-17,2025-07-17T00:00:00Z,19.13144218
2025-07-18,2025-07-18T00:00:00Z,18.78469846
2025-07-19,2025-07-19T00:00:00Z,18.74791212
2025-07-20,2025-07-20T00:00:00Z,18.67482613
2025-07-21,2025-07-21T00:00:00Z,18.63450979
2025-07-22,2025-07-22T00:00:00Z,18.98890556
2025-07-23,2025-07-23T00:00:00Z,18.79191185
2025-07-24,2025-07-24T00:00:00Z,18.60718477
2025-07-25,2025-07-25T00:00:00Z,18.65198271
2025-07-26,2025-07-26T00:00:00Z,18.66701772
2025-07-27,2025-07-27T00:00:00Z,18.90816874
2025-07-28,2025-07-28T00:00:00Z,18.77421686
2025-07-29,2025-07-29T00:00:00Z,18.73568792
2025-07-30,2025-07-30T00:00:00Z,18.73315718
2025-07-31,2025-07-31T00:00:00Z,18.33985052
2025-08-01,2025-08-01T00:00:00Z,17.90196021
2025-08-02,2025-08-02T00:00:00Z,17.80241528
2025-08-03,2025-08-03T00:00:00Z,18.06757386
2025-08-04,2025-08-04T00:00:00Z,18.17964018
2025-08-05,2025-08-05T00:00:00Z,17.9834928
2025-08-06,2025-08-06T00:00:00Z,18.16497022
2025-08-07,2025-08-07T00:00:00Z,18.52240046
2025-08-08,2025-08-08T00:00:00Z,18.31663814
2025-08-09,2025-08-09T00:00:00Z,18.27222151
2025-08-10,2025-08-10T00:00:00Z,18.704829
2025-08-11,2025-08-11T00:00:00Z,18.52308832
2025-08-12,2025-08-12T00:00:00Z,18.66707921
2025-08-13,2025-08-13T00:00:00Z,19.17751494
2025-08-14,2025-08-14T00:00:00Z,18.12116006
2025-08-15,2025-08-15T00:00:00Z,17.7602212
2025-08-16,2025-08-16T00:00:00Z,17.74996988
2025-08-17,2025-08-17T00:00:00Z,17.76204296
2025-08-18,2025-08-18T00:00:00Z,17.52764999
2025-08-19,2025-08-19T00:00:00Z,17.0140293
2025-08-20,2025-08-20T00:00:00Z,17.2576753
2025-08-21,2025-08-21T00:00:00Z,16.97989853
2025-08-22,2025-08-22T00:00:00Z,17.65259582
2025-08-23,2025-08-23T00:00:00Z,17.4119999
2025-08-24,2025-08-24T00:00:00Z,17.12236594
2025-08-25,2025-08-25T00:00:00Z,16.51563935
2025-08-26,2025-08-26T00:00:00Z,16.62910732
2025-08-27,2025-08-27T00:00:00Z,16.51484264
2025-08-28,2025-08-28T00:00:00Z,16.41798563
2025-08-29,2025-08-29T00:00:00Z,15.70448758
2025-08-30,2025-08-30T00:00:00Z,15.73494699
2025-08-31,2025-08-31T00:00:00Z,15.64108509
2025-09-01,2025-09-01T00:00:00Z,15.79042568
2025-09-02,2025-09-02T00:00:00Z,16.16450919
2025-09-03,2025-09-03T00:00:00Z,16.13245081
2025-09-04,2025-09-04T00:00:00Z,15.70902365
2025-09-05,2025-09-05T00:00:00Z,15.67917842
2025-09-06,2025-09-06T00:00:00Z,15.61916569
2025-09-07,2025-09-07T00:00:00Z,15.75519012
2025-09-08,2025-09-08T00:00:00Z,15.90986269
2025-09-09,2025-09-09T00:00:00Z,15.79871554
2025-09-10,2025-09-10T00:00:00Z,16.15066678
2025-09-11,2025-09-11T00:00:00Z,16.36007546
2025-09-12,2025-09-12T00:00:00Z,16.31312771
2025-09-13,2025-09-13T00:00:00Z,16.20977418
2025-09-14,2025-09-14T00:00:00Z,16.11262313
2025-09-15,2025-09-15T00:00:00Z,16.08738606
2025-09-16,2025-09-16T00:00:00Z,16.08411471
2025-09-17,2025-09-17T00:00:00Z,16.00208372
2025-09-18,2025-09-18T00:00:00Z,15.94688132
2025-09-19,2025-09-19T00:00:00Z,15.69392175
2025-09-20,2025-09-20T00:00:00Z,15.70019111
2025-09-21,2025-09-21T00:00:00Z,15.64409799
2025-09-22,2025-09-22T00:00:00Z,15.24522426
2025-09-23,2025-09-23T00:00:00Z,15.11997494
2025-09-24,2025-09-24T00:00:00Z,15.19342686
2025-09-25,2025-09-25T00:00:00Z,14.62886472
2025-09-26,2025-09-26T00:00:00Z,14.69210864
2025-09-27,2025-09-27T00:00:00Z,14.68472919
2025-09-28,2025-09-28T00:00:00Z,15.03077159
2025-09-29,2025-09-29T00:00:00Z,15.35801009
2025-09-30,2025-09-30T00:00:00Z,15.29719874
2025-10-01,2025-10-01T00:00:00Z,15.89828904
2025-10-02,2025-10-02T00:00:00Z,16.13329955
2025-10-03,2025-10-03T00:00:00Z,16.2575783
2025-10-04,2025-10-04T00:00:00Z,16.25637871
2025-10-05,2025-10-05T00:00:00Z,16.42081477
2025-10-06,2025-10-06T00:00:00Z,16.54377332
2025-10-07,2025-10-07T00:00:00Z,16.04035862
2025-10-08,2025-10-08T00:00:00Z,16.3125555
2025-10-09,2025-10-09T00:00:00Z,16.1848283
2025-10-10,2025-10-10T00:00:00Z,15.00206487
2025-10-11,2025-10-11T00:00:00Z,14.66487671
2025-10-12,2025-10-12T00:00:00Z,15.23529819
2025-10-13,2025-10-13T00:00:00Z,15.23086333
2025-10-14,2025-10-14T00:00:00Z,14.74261254
2025-10-15,2025-10-15T00:00:00Z,14.37938078
2025-10-16,2025-10-16T00:00:00Z,13.96996695
2025-10-17,2025-10-17T00:00:00Z,13.69050414
2025-10-18,2025-10-18T00:00:00Z,13.75113658
2025-10-19,2025-10-19T00:00:00Z,13.94019928
2025-10-20,2025-10-20T00:00:00Z,14.14765133
2025-10-21,2025-10-21T00:00:00Z,13.79571711
2025-10-22,2025-10-22T00:00:00Z,13.79068277
2025-10-23,2025-10-23T00:00:00Z,14.07085511
2025-10-24,2025-10-24T00:00:00Z,14.14514899
2025-10-25,2025-10-25T00:00:00Z,14.21568073
2025-10-26,2025-10-26T00:00:00Z,14.59067265
2025-10-27,2025-10-27T00:00:00Z,14.51163326
2025-10-28,2025-10-28T00:00:00Z,14.33134398
2025-10-29,2025-10-29T00:00:00Z,13.9573115
2025-10-30,2025-10-30T00:00:00Z,13.72986719
2025-10-31,2025-10-31T00:00:00Z,13.86868925
2025-11-01,2025-11-01T00:00:00Z,13.92735113
2025-11-02,2025-11-02T00:00:00Z,13.98079124
2025-11-03,2025-11-03T00:00:00Z,13.483374
2025-11-04,2025-11-04T00:00:00Z,12.8684659
2025-11-05,2025-11-05T00:00:00Z,13.13206398
2025-11-06,2025-11-06T00:00:00Z,12.79573024
2025-11-07,2025-11-07T00:00:00Z,13.00461195
2025-11-08,2025-11-08T00:00:00Z,12.87786089
2025-11-09,2025-11-09T00:00:00Z,13.18198632
2025-11-10,2025-11-10T00:00:00Z,13.29114389
2025-11-11,2025-11-11T00:00:00Z,12.89238759
2025-11-12,2025-11-12T00:00:00Z,12.69904481
2025-11-13,2025-11-13T00:00:00Z,12.45392764
2025-11-14,2025-11-14T00:00:00Z,11.83525391
2025-11-15,2025-11-15T00:00:00Z,11.96069678
2025-11-16,2025-11-16T00:00:00Z,11.92650197
2025-11-17,2025-11-17T00:00:00Z,11.67575455
2025-11-18,2025-11-18T00:00:00Z,11.77316116
2025-11-19,2025-11-19T00:00:00Z,11.59331062
2025-11-20,2025-11-20T00:00:00Z,10.9472903
2025-11-21,2025-11-21T00:00:00Z,10.77699897
2025-11-22,2025-11-22T00:00:00Z,10.72176238
2025-11-23,2025-11-23T00:00:00Z,11.0052623
2025-11-24,2025-11-24T00:00:00Z,11.15511075
2025-11-25,2025-11-25T00:00:00Z,11.01305474
2025-11-26,2025-11-26T00:00:00Z,11.37583908
2025-11-27,2025-11-27T00:00:00Z,11.48640243
2025-11-28,2025-11-28T00:00:00Z,11.46426343
2025-11-29,2025-11-29T00:00:00Z,11.45658596
2025-11-30,2025-11-30T00:00:00Z,11.40247262
2025-12-01,2025-12-01T00:00:00Z,10.90810695
2025-12-02,2025-12-02T00:00:00Z,11.5971718
2025-12-03,2025-12-03T00:00:00Z,11.80201022
2025-12-04,2025-12-04T00:00:00Z,11.63188703
2025-12-05,2025-12-05T00:00:00Z,11.27467533
2025-12-06,2025-12-06T00:00:00Z,11.30006361
2025-12-07,2025-12-07T00:00:00Z,11.44293775
2025-12-08,2025-12-08T00:00:00Z,11.56524909
2025-12-09,2025-12-09T00:00:00Z,11.78066718
2025-12-10,2025-12-10T00:00:00Z,11.70414008
2025-12-11,2025-12-11T00:00:00Z,11.7542007
2025-12-12,2025-12-12T00:00:00Z,11.47496484
2025-12-13,2025-12-13T00:00:00Z,11.44906825
2025-12-14,2025-12-14T00:00:00Z,11.1789371
2025-12-15,2025-12-15T00:00:00Z,10.96500928
2025-12-16,2025-12-16T00:00:00Z,11.1490056
2025-12-17,2025-12-17T00:00:00Z,10.94499632
2025-12-18,2025-12-18T00:00:00Z,10.89484695
2025-12-19,2025-12-19T00:00:00Z,11.19899389
2025-12-20,2025-12-20T00:00:00Z,11.23007081
2025-12-21,2025-12-21T00:00:00Z,11.26865262
2025-12-22,2025-12-22T00:00:00Z,11.27158097
2025-12-23,2025-12-23T00:00:00Z,11.15084865
2025-12-24,2025-12-24T00:00:00Z,11.18599751
2025-12-25,2025-12-25T00:00:00Z,11.13547143
2025-12-26,2025-12-26T00:00:00Z,11.13165452
2025-12-27,2025-12-27T00:00:00Z,11.19729177
2025-12-28,2025-12-28T00:00:00Z,11.19997779
2025-12-29,2025-12-29T00:00:00Z,11.06179043
2025-12-30,2025-12-30T00:00:00Z,11.33216858
2025-12-31,2025-12-31T00:00:00Z,11.27334127
2026-01-01,2026-01-01T00:00:00Z,11.43138118
2026-01-02,2026-01-02T00:00:00Z,11.60767064
2026-01-03,2026-01-03T00:00:00Z,11.67773205
2026-01-04,2026-01-04T00:00:00Z,11.79778277
2026-01-05,2026-01-05T00:00:00Z,12.14769401
2026-01-06,2026-01-06T00:00:00Z,12.14497508
2026-01-07,2026-01-07T00:00:00Z,11.86248084
2026-01-08,2026-01-08T00:00:00Z,11.88511718
2026-01-09,2026-01-09T00:00:00Z,11.93110103
2026-01-10,2026-01-10T00:00:00Z,11.894778
2026-01-11,2026-01-11T00:00:00Z,11.9706415
2026-01-12,2026-01-12T00:00:00Z,12.07027657
2026-01-13,2026-01-13T00:00:00Z,12.57982356
2026-01-14,2026-01-14T00:00:00Z,12.83562091
2026-01-15,2026-01-15T00:00:00Z,12.67754953
2026-01-16,2026-01-16T00:00:00Z,12.68725995
2026-01-17,2026-01-17T00:00:00Z,12.63813561
2026-01-18,2026-01-18T00:00:00Z,12.4451315
2026-01-19,2026-01-19T00:00:00Z,12.40291257
2026-01-20,2026-01-20T00:00:00Z,12.02052599
2026-01-21,2026-01-21T00:00:00Z,12.18488717
2026-01-22,2026-01-22T00:00:00Z,12.23000226
2026-01-23,2026-01-23T00:00:00Z,12.30190772
2026-01-24,2026-01-24T00:00:00Z,12.23252765
2026-01-25,2026-01-25T00:00:00Z,11.89671321
2026-01-26,2026-01-26T00:00:00Z,12.1949507
2026-01-27,2026-01-27T00:00:00Z,12.37574314
2026-01-28,2026-01-28T00:00:00Z,12.42792653
2026-01-29,2026-01-29T00:00:00Z,11.88979632
2026-01-30,2026-01-30T00:00:00Z,11.89224326
2026-01-31,2026-01-31T00:00:00Z,11.10688527
2026-02-01,2026-02-01T00:00:00Z,10.86613738
2026-02-02,2026-02-02T00:00:00Z,11.10879117
2026-02-03,2026-02-03T00:00:00Z,10.70020496
2026-02-04,2026-02-04T00:00:00Z,10.36962484
2026-02-05,2026-02-05T00:00:00Z,8.95069127
2026-02-06,2026-02-06T00:00:00Z,10.08344919
2026-02-07,2026-02-07T00:00:00Z,9.93432088
2026-02-08,2026-02-08T00:00:00Z,10.07879926
2026-02-09,2026-02-09T00:00:00Z,10.05410339
2026-02-10,2026-02-10T00:00:00Z,9.94769612
2026-02-11,2026-02-11T00:00:00Z,9.70997734
2026-02-12,2026-02-12T00:00:00Z,9.59647644
2026-02-13,2026-02-13T00:00:00Z,9.97140036
2026-02-14,2026-02-14T00:00:00Z,10.10650086
2026-02-15,2026-02-15T00:00:00Z,9.96527426
2026-02-16,2026-02-16T00:00:00Z,9.98026322
2026-02-17,2026-02-17T00:00:00Z,9.80506156
2026-02-18,2026-02-18T00:00:00Z,9.65543943
2026-02-19,2026-02-19T00:00:00Z,9.73065764
2026-02-20,2026-02-20T00:00:00Z,9.93004595
2026-02-21,2026-02-21T00:00:00Z,9.93192899
2026-02-22,2026-02-22T00:00:00Z,9.88412263
2026-02-23,2026-02-23T00:00:00Z,9.44944459
2026-02-24,2026-02-24T00:00:00Z,9.35777224
2026-02-25,2026-02-25T00:00:00Z,9.92165239
2026-02-26,2026-02-26T00:00:00Z,9.86598715
2026-02-27,2026-02-27T00:00:00Z,9.64807857
2026-02-28,2026-02-28T00:00:00Z,9.81812664
2026-03-01,2026-03-01T00:00:00Z,9.64460979
2026-03-02,2026-03-02T00:00:00Z,10.08224592
2026-03-03,2026-03-03T00:00:00Z,10.01518867
2026-03-04,2026-03-04T00:00:00Z,10.64227297
2026-03-05,2026-03-05T00:00:00Z,10.41925831
2026-03-06,2026-03-06T00:00:00Z,10.00583183
2026-03-07,2026-03-07T00:00:00Z,9.88425262
2026-03-08,2026-03-08T00:00:00Z,9.70200192
2026-03-09,2026-03-09T00:00:00Z,10.0114464
2026-03-10,2026-03-10T00:00:00Z,10.24234086
2026-03-11,2026-03-11T00:00:00Z,10.2961386
2026-03-12,2026-03-12T00:00:00Z,10.35712433
2026-03-13,2026-03-13T00:00:00Z,10.40351392
2026-03-14,2026-03-14T00:00:00Z,10.44672847
2026-03-15,2026-03-15T00:00:00Z,10.68374218
2026-03-16,2026-03-16T00:00:00Z,10.95462874
2026-03-17,2026-03-17T00:00:00Z,10.63496322
2026-03-18,2026-03-18T00:00:00Z,10.31490163
2026-03-19,2026-03-19T00:00:00Z,10.13062703
2026-03-20,2026-03-20T00:00:00Z,10.23792693
2026-03-21,2026-03-21T00:00:00Z,10.0093954
2026-03-22,2026-03-22T00:00:00Z,9.85799654
2026-03-23,2026-03-23T00:00:00Z,10.32329492
2026-03-24,2026-03-24T00:00:00Z,10.28593938
2026-03-25,2026-03-25T00:00:00Z,10.40686384
2026-03-26,2026-03-26T00:00:00Z,10.07303433
2026-03-27,2026-03-27T00:00:00Z,9.74222124
2026-03-28,2026-03-28T00:00:00Z,9.72881599
2026-03-29,2026-03-29T00:00:00Z,9.68066373
2026-03-30,2026-03-30T00:00:00Z,9.81478258
2026-03-31,2026-03-31T00:00:00Z,10.07365704
2026-04-01,2026-04-01T00:00:00Z,10.07723266
2026-04-02,2026-04-02T00:00:00Z,9.91410244
2026-04-03,2026-04-03T00:00:00Z,9.91809849
2026-04-04,2026-04-04T00:00:00Z,9.96816209
2026-04-05,2026-04-05T00:00:00Z,10.22475579
2026-04-06,2026-04-06T00:00:00Z,10.20982428
2026-04-07,2026-04-07T00:00:00Z,10.64114876
2026-04-08,2026-04-08T00:00:00Z,10.51760257
2026-04-09,2026-04-09T00:00:00Z,10.62100035
2026-04-10,2026-04-10T00:00:00Z,10.80132231
