date,timestamp_utc,Block Rewards
2022-02-03,2022-02-03T00:00:00Z,929.36692952
2022-02-04,2022-02-04T00:00:00Z,826.45667952
2022-02-05,2022-02-05T00:00:00Z,757.87773856
2022-02-06,2022-02-06T00:00:00Z,985.26759842
2022-02-07,2022-02-07T00:00:00Z,864.54581893
2022-02-08,2022-02-08T00:00:00Z,977.00301713
2022-02-09,2022-02-09T00:00:00Z,889.57878275
2022-02-10,2022-02-10T00:00:00Z,938.33059812
2022-02-11,2022-02-11T00:00:00Z,904.24292024
2022-02-12,2022-02-12T00:00:00Z,1181.12731195
2022-02-13,2022-02-13T00:00:00Z,996.2076434
2022-02-14,2022-02-14T00:00:00Z,967.41108503
2022-02-15,2022-02-15T00:00:00Z,1106.22970742
2022-02-16,2022-02-16T00:00:00Z,985.08718334
2022-02-17,2022-02-17T00:00:00Z,991.16791024
2022-02-18,2022-02-18T00:00:00Z,846.91369389
2022-02-19,2022-02-19T00:00:00Z,938.12295332
2022-02-20,2022-02-20T00:00:00Z,905.72791661
2022-02-21,2022-02-21T00:00:00Z,778.30541766
2022-02-22,2022-02-22T00:00:00Z,959.1525035
2022-02-23,2022-02-23T00:00:00Z,945.56713107
2022-02-24,2022-02-24T00:00:00Z,835.24872082
2022-02-25,2022-02-25T00:00:00Z,849.00066554
2022-02-26,2022-02-26T00:00:00Z,787.98553405
2022-02-27,2022-02-27T00:00:00Z,856.9410088
2022-02-28,2022-02-28T00:00:00Z,971.84059643
2022-03-01,2022-03-01T00:00:00Z,1031.93038347
2022-03-02,2022-03-02T00:00:00Z,879.26598148
2022-03-03,2022-03-03T00:00:00Z,945.2902153
2022-03-04,2022-03-04T00:00:00Z,884.07201052
2022-03-05,2022-03-05T00:00:00Z,780.01066449
2022-03-06,2022-03-06T00:00:00Z,828.20711786
2022-03-07,2022-03-07T00:00:00Z,936.28076247
2022-03-08,2022-03-08T00:00:00Z,935.58415698
2022-03-09,2022-03-09T00:00:00Z,873.7612991
2022-03-10,2022-03-10T00:00:00Z,917.89946679
2022-03-11,2022-03-11T00:00:00Z,873.5320505
2022-03-12,2022-03-12T00:00:00Z,982.88415266
2022-03-13,2022-03-13T00:00:00Z,950.5218509
2022-03-14,2022-03-14T00:00:00Z,966.56167024
2022-03-15,2022-03-15T00:00:00Z,878.5662698
2022-03-16,2022-03-16T00:00:00Z,978.97509539
2022-03-17,2022-03-17T00:00:00Z,1004.25890659
2022-03-18,2022-03-18T00:00:00Z,904.34488402
2022-03-19,2022-03-19T00:00:00Z,976.79584387
2022-03-20,2022-03-20T00:00:00Z,968.9589438
2022-03-21,2022-03-21T00:00:00Z,965.74009238
2022-03-22,2022-03-22T00:00:00Z,942.0574481
2022-03-23,2022-03-23T00:00:00Z,917.07688439
2022-03-24,2022-03-24T00:00:00Z,905.12578427
2022-03-25,2022-03-25T00:00:00Z,987.90883544
2022-03-26,2022-03-26T00:00:00Z,1014.4355982
2022-03-27,2022-03-27T00:00:00Z,826.22699297
2022-03-28,2022-03-28T00:00:00Z,1004.56516812
2022-03-29,2022-03-29T00:00:00Z,953.709339
2022-03-30,2022-03-30T00:00:00Z,854.92271408
2022-03-31,2022-03-31T00:00:00Z,879.09895385
2022-04-01,2022-04-01T00:00:00Z,900.87864741
2022-04-02,2022-04-02T00:00:00Z,856.69782855
2022-04-03,2022-04-03T00:00:00Z,879.18589597
2022-04-04,2022-04-04T00:00:00Z,1000.05104004
2022-04-05,2022-04-05T00:00:00Z,917.13124183
2022-04-06,2022-04-06T00:00:00Z,947.79086559
2022-04-07,2022-04-07T00:00:00Z,872.53968135
2022-04-08,2022-04-08T00:00:00Z,848.97128685
2022-04-09,2022-04-09T00:00:00Z,964.4004687
2022-04-10,2022-04-10T00:00:00Z,881.82969558
2022-04-11,2022-04-11T00:00:00Z,866.75728069
2022-04-12,2022-04-12T00:00:00Z,966.96457582
2022-04-13,2022-04-13T00:00:00Z,886.86276116
2022-04-14,2022-04-14T00:00:00Z,873.56124096
2022-04-15,2022-04-15T00:00:00Z,996.36315487
2022-04-16,2022-04-16T00:00:00Z,843.92693665
2022-04-17,2022-04-17T00:00:00Z,1036.59164712
2022-04-18,2022-04-18T00:00:00Z,846.01632094
2022-04-19,2022-04-19T00:00:00Z,784.36977033
2022-04-20,2022-04-20T00:00:00Z,1008.89620913
2022-04-21,2022-04-21T00:00:00Z,1067.12259159
2022-04-22,2022-04-22T00:00:00Z,854.71864828
2022-04-23,2022-04-23T00:00:00Z,1026.95315897
2022-04-24,2022-04-24T00:00:00Z,1075.47174897
2022-04-25,2022-04-25T00:00:00Z,1025.31894807
2022-04-26,2022-04-26T00:00:00Z,886.30777776
2022-04-27,2022-04-27T00:00:00Z,1073.66491931
2022-04-28,2022-04-28T00:00:00Z,836.27300063
2022-04-29,2022-04-29T00:00:00Z,951.12522412
2022-04-30,2022-04-30T00:00:00Z,947.96162643
2022-05-01,2022-05-01T00:00:00Z,1051.56516491
2022-05-02,2022-05-02T00:00:00Z,1010.65002511
2022-05-03,2022-05-03T00:00:00Z,947.16581245
2022-05-04,2022-05-04T00:00:00Z,925.11590688
2022-05-05,2022-05-05T00:00:00Z,1003.59075054
2022-05-06,2022-05-06T00:00:00Z,904.46160697
2022-05-07,2022-05-07T00:00:00Z,907.53126822
2022-05-08,2022-05-08T00:00:00Z,980.98953757
2022-05-09,2022-05-09T00:00:00Z,988.53760376
2022-05-10,2022-05-10T00:00:00Z,973.69095646
2022-05-11,2022-05-11T00:00:00Z,927.86481428
2022-05-12,2022-05-12T00:00:00Z,873.40948913
2022-05-13,2022-05-13T00:00:00Z,981.53911849
2022-05-14,2022-05-14T00:00:00Z,906.84953044
2022-05-15,2022-05-15T00:00:00Z,778.78600921
2022-05-16,2022-05-16T00:00:00Z,1046.01381275
2022-05-17,2022-05-17T00:00:00Z,937.66124613
2022-05-18,2022-05-18T00:00:00Z,854.03944369
2022-05-19,2022-05-19T00:00:00Z,779.58973074
2022-05-20,2022-05-20T00:00:00Z,817.10025308
2022-05-21,2022-05-21T00:00:00Z,855.78080426
2022-05-22,2022-05-22T00:00:00Z,774.14710381
2022-05-23,2022-05-23T00:00:00Z,1015.82669136
2022-05-24,2022-05-24T00:00:00Z,766.17041235
2022-05-25,2022-05-25T00:00:00Z,919.46775854
2022-05-26,2022-05-26T00:00:00Z,898.87638697
2022-05-27,2022-05-27T00:00:00Z,879.95431314
2022-05-28,2022-05-28T00:00:00Z,936.82050079
2022-05-29,2022-05-29T00:00:00Z,941.21276556
2022-05-30,2022-05-30T00:00:00Z,975.83812083
2022-05-31,2022-05-31T00:00:00Z,926.20403504
2022-06-01,2022-06-01T00:00:00Z,868.81294327
2022-06-02,2022-06-02T00:00:00Z,800.77585209
2022-06-03,2022-06-03T00:00:00Z,911.84326267
2022-06-04,2022-06-04T00:00:00Z,881.3250603
2022-06-05,2022-06-05T00:00:00Z,921.95251397
2022-06-06,2022-06-06T00:00:00Z,950.20170594
2022-06-07,2022-06-07T00:00:00Z,1024.28082081
2022-06-08,2022-06-08T00:00:00Z,1123.32665856
2022-06-09,2022-06-09T00:00:00Z,922.57228605
2022-06-10,2022-06-10T00:00:00Z,932.3212683
2022-06-11,2022-06-11T00:00:00Z,973.7798934
2022-06-12,2022-06-12T00:00:00Z,803.45808071
2022-06-13,2022-06-13T00:00:00Z,859.39786917
2022-06-14,2022-06-14T00:00:00Z,938.59214359
2022-06-15,2022-06-15T00:00:00Z,1057.01594979
2022-06-16,2022-06-16T00:00:00Z,767.11316242
2022-06-17,2022-06-17T00:00:00Z,696.80982509
2022-06-18,2022-06-18T00:00:00Z,995.9364046
2022-06-19,2022-06-19T00:00:00Z,844.11799682
2022-06-20,2022-06-20T00:00:00Z,840.15949444
2022-06-21,2022-06-21T00:00:00Z,953.81117056
2022-06-22,2022-06-22T00:00:00Z,823.20518418
2022-06-23,2022-06-23T00:00:00Z,964.80652653
2022-06-24,2022-06-24T00:00:00Z,822.41066344
2022-06-25,2022-06-25T00:00:00Z,957.13352602
2022-06-26,2022-06-26T00:00:00Z,875.23963608
2022-06-27,2022-06-27T00:00:00Z,864.3898427
2022-06-28,2022-06-28T00:00:00Z,926.59781426
2022-06-29,2022-06-29T00:00:00Z,957.22455851
2022-06-30,2022-06-30T00:00:00Z,1085.31350657
2022-07-01,2022-07-01T00:00:00Z,855.5992221
2022-07-02,2022-07-02T00:00:00Z,875.7996607
2022-07-03,2022-07-03T00:00:00Z,978.74936567
2022-07-04,2022-07-04T00:00:00Z,907.31007378
2022-07-05,2022-07-05T00:00:00Z,757.22953031
2022-07-06,2022-07-06T00:00:00Z,818.23460199
2022-07-07,2022-07-07T00:00:00Z,1005.63431145
2022-07-08,2022-07-08T00:00:00Z,947.85529049
2022-07-09,2022-07-09T00:00:00Z,853.33191926
2022-07-10,2022-07-10T00:00:00Z,968.98542589
2022-07-11,2022-07-11T00:00:00Z,784.09811638
2022-07-12,2022-07-12T00:00:00Z,961.1119126
2022-07-13,2022-07-13T00:00:00Z,710.52288103
2022-07-14,2022-07-14T00:00:00Z,806.51426618
2022-07-15,2022-07-15T00:00:00Z,913.56409388
2022-07-16,2022-07-16T00:00:00Z,943.27777279
2022-07-17,2022-07-17T00:00:00Z,790.80146251
2022-07-18,2022-07-18T00:00:00Z,841.06100066
2022-07-19,2022-07-19T00:00:00Z,889.18435478
2022-07-20,2022-07-20T00:00:00Z,813.14368542
2022-07-21,2022-07-21T00:00:00Z,892.94123477
2022-07-22,2022-07-22T00:00:00Z,846.74658299
2022-07-23,2022-07-23T00:00:00Z,975.95046503
2022-07-24,2022-07-24T00:00:00Z,991.9278997
2022-07-25,2022-07-25T00:00:00Z,900.15978469
2022-07-26,2022-07-26T00:00:00Z,1014.56357274
2022-07-27,2022-07-27T00:00:00Z,1043.39846598
2022-07-28,2022-07-28T00:00:00Z,897.3913266
2022-07-29,2022-07-29T00:00:00Z,927.66929116
2022-07-30,2022-07-30T00:00:00Z,818.72825244
2022-07-31,2022-07-31T00:00:00Z,960.94648286
2022-08-01,2022-08-01T00:00:00Z,864.4505341
2022-08-02,2022-08-02T00:00:00Z,983.92426654
2022-08-03,2022-08-03T00:00:00Z,921.8265724
2022-08-04,2022-08-04T00:00:00Z,842.5691281
2022-08-05,2022-08-05T00:00:00Z,957.09420281
2022-08-06,2022-08-06T00:00:00Z,1019.80094461
2022-08-07,2022-08-07T00:00:00Z,1004.85338831
2022-08-08,2022-08-08T00:00:00Z,915.52283025
2022-08-09,2022-08-09T00:00:00Z,916.69095828
2022-08-10,2022-08-10T00:00:00Z,944.0648868
2022-08-11,2022-08-11T00:00:00Z,893.64861835
2022-08-12,2022-08-12T00:00:00Z,979.78708185
2022-08-13,2022-08-13T00:00:00Z,880.31989908
2022-08-14,2022-08-14T00:00:00Z,839.19014524
2022-08-15,2022-08-15T00:00:00Z,916.76678319
2022-08-16,2022-08-16T00:00:00Z,936.79398505
2022-08-17,2022-08-17T00:00:00Z,821.43171897
2022-08-18,2022-08-18T00:00:00Z,914.94510296
2022-08-19,2022-08-19T00:00:00Z,1126.32902905
2022-08-20,2022-08-20T00:00:00Z,940.29033101
2022-08-21,2022-08-21T00:00:00Z,920.42260787
2022-08-22,2022-08-22T00:00:00Z,916.79810588
2022-08-23,2022-08-23T00:00:00Z,1086.49008657
2022-08-24,2022-08-24T00:00:00Z,922.27941554
2022-08-25,2022-08-25T00:00:00Z,1004.64698816
2022-08-26,2022-08-26T00:00:00Z,1111.3167769
2022-08-27,2022-08-27T00:00:00Z,915.03608298
2022-08-28,2022-08-28T00:00:00Z,1013.74543041
2022-08-29,2022-08-29T00:00:00Z,992.25825766
2022-08-30,2022-08-30T00:00:00Z,1024.60050823
2022-08-31,2022-08-31T00:00:00Z,925.5560369
2022-09-01,2022-09-01T00:00:00Z,877.21813337
2022-09-02,2022-09-02T00:00:00Z,824.52700629
2022-09-03,2022-09-03T00:00:00Z,933.26786634
2022-09-04,2022-09-04T00:00:00Z,1060.46858017
2022-09-05,2022-09-05T00:00:00Z,970.3016826
2022-09-06,2022-09-06T00:00:00Z,902.79135514
2022-09-07,2022-09-07T00:00:00Z,927.2798331
2022-09-08,2022-09-08T00:00:00Z,809.13884148
2022-09-09,2022-09-09T00:00:00Z,936.26821764
2022-09-10,2022-09-10T00:00:00Z,993.66473712
2022-09-11,2022-09-11T00:00:00Z,1153.96886839
2022-09-12,2022-09-12T00:00:00Z,969.22488112
2022-09-13,2022-09-13T00:00:00Z,871.81089316
2022-09-14,2022-09-14T00:00:00Z,810.86920789
2022-09-15,2022-09-15T00:00:00Z,936.05599694
2022-09-16,2022-09-16T00:00:00Z,819.07428195
2022-09-17,2022-09-17T00:00:00Z,1079.34695896
2022-09-18,2022-09-18T00:00:00Z,974.67617155
2022-09-19,2022-09-19T00:00:00Z,825.61511233
2022-09-20,2022-09-20T00:00:00Z,964.74080466
2022-09-21,2022-09-21T00:00:00Z,895.25719043
2022-09-22,2022-09-22T00:00:00Z,812.92184956
2022-09-23,2022-09-23T00:00:00Z,859.51017685
2022-09-24,2022-09-24T00:00:00Z,923.70801603
2022-09-25,2022-09-25T00:00:00Z,929.26389711
2022-09-26,2022-09-26T00:00:00Z,951.96544565
2022-09-27,2022-09-27T00:00:00Z,823.03181016
2022-09-28,2022-09-28T00:00:00Z,951.53427438
2022-09-29,2022-09-29T00:00:00Z,908.62638
2022-09-30,2022-09-30T00:00:00Z,1072.8336482
2022-10-01,2022-10-01T00:00:00Z,1143.56237759
2022-10-02,2022-10-02T00:00:00Z,990.2817688
2022-10-03,2022-10-03T00:00:00Z,973.9800076
2022-10-04,2022-10-04T00:00:00Z,1029.00446529
2022-10-05,2022-10-05T00:00:00Z,1102.95977478
2022-10-06,2022-10-06T00:00:00Z,1003.92577684
2022-10-07,2022-10-07T00:00:00Z,1079.3395378
2022-10-08,2022-10-08T00:00:00Z,1100.4305872
2022-10-09,2022-10-09T00:00:00Z,993.43241182
2022-10-10,2022-10-10T00:00:00Z,1058.09436855
2022-10-11,2022-10-11T00:00:00Z,990.09353889
2022-10-12,2022-10-12T00:00:00Z,865.68038791
2022-10-13,2022-10-13T00:00:00Z,908.54109384
2022-10-14,2022-10-14T00:00:00Z,989.97267984
2022-10-15,2022-10-15T00:00:00Z,959.29797297
2022-10-16,2022-10-16T00:00:00Z,908.21248342
2022-10-17,2022-10-17T00:00:00Z,950.54780993
2022-10-18,2022-10-18T00:00:00Z,904.2219005
2022-10-19,2022-10-19T00:00:00Z,960.47997962
2022-10-20,2022-10-20T00:00:00Z,919.03290664
2022-10-21,2022-10-21T00:00:00Z,986.79392226
2022-10-22,2022-10-22T00:00:00Z,859.27567206
2022-10-23,2022-10-23T00:00:00Z,976.50534212
2022-10-24,2022-10-24T00:00:00Z,861.95198458
2022-10-25,2022-10-25T00:00:00Z,779.29880511
2022-10-26,2022-10-26T00:00:00Z,992.2997816
2022-10-27,2022-10-27T00:00:00Z,861.1095279
2022-10-28,2022-10-28T00:00:00Z,1012.47427351
2022-10-29,2022-10-29T00:00:00Z,908.41516375
2022-10-30,2022-10-30T00:00:00Z,856.48430529
2022-10-31,2022-10-31T00:00:00Z,1096.65854664
2022-11-01,2022-11-01T00:00:00Z,914.95182598
2022-11-02,2022-11-02T00:00:00Z,779.22286641
2022-11-03,2022-11-03T00:00:00Z,1043.92082781
2022-11-04,2022-11-04T00:00:00Z,825.90744896
2022-11-05,2022-11-05T00:00:00Z,959.76921819
2022-11-06,2022-11-06T00:00:00Z,870.01316876
2022-11-07,2022-11-07T00:00:00Z,915.88830767
2022-11-08,2022-11-08T00:00:00Z,1040.62851674
2022-11-09,2022-11-09T00:00:00Z,956.21378276
2022-11-10,2022-11-10T00:00:00Z,943.08780156
2022-11-11,2022-11-11T00:00:00Z,859.43111017
2022-11-12,2022-11-12T00:00:00Z,1059.93220149
2022-11-13,2022-11-13T00:00:00Z,822.61878464
2022-11-14,2022-11-14T00:00:00Z,791.59939586
2022-11-15,2022-11-15T00:00:00Z,1005.06310997
2022-11-16,2022-11-16T00:00:00Z,973.02287679
2022-11-17,2022-11-17T00:00:00Z,897.04296319
2022-11-18,2022-11-18T00:00:00Z,912.47819362
2022-11-19,2022-11-19T00:00:00Z,945.80581977
2022-11-20,2022-11-20T00:00:00Z,950.69118871
2022-11-21,2022-11-21T00:00:00Z,831.61568192
2022-11-22,2022-11-22T00:00:00Z,814.28202381
2022-11-23,2022-11-23T00:00:00Z,910.09984288
2022-11-24,2022-11-24T00:00:00Z,834.2137486
2022-11-25,2022-11-25T00:00:00Z,795.80300031
2022-11-26,2022-11-26T00:00:00Z,704.9060804
2022-11-27,2022-11-27T00:00:00Z,867.78074631
2022-11-28,2022-11-28T00:00:00Z,891.69024402
2022-11-29,2022-11-29T00:00:00Z,841.99769443
2022-11-30,2022-11-30T00:00:00Z,889.62249692
2022-12-01,2022-12-01T00:00:00Z,985.56723931
2022-12-02,2022-12-02T00:00:00Z,810.02794644
2022-12-03,2022-12-03T00:00:00Z,841.83110451
2022-12-04,2022-12-04T00:00:00Z,891.89630626
2022-12-05,2022-12-05T00:00:00Z,933.83182906
2022-12-06,2022-12-06T00:00:00Z,866.24914585
2022-12-07,2022-12-07T00:00:00Z,1093.32443866
2022-12-08,2022-12-08T00:00:00Z,1058.62592383
2022-12-09,2022-12-09T00:00:00Z,963.75809382
2022-12-10,2022-12-10T00:00:00Z,974.75893641
2022-12-11,2022-12-11T00:00:00Z,926.94227598
2022-12-12,2022-12-12T00:00:00Z,906.36235304
2022-12-13,2022-12-13T00:00:00Z,1044.47087068
2022-12-14,2022-12-14T00:00:00Z,940.09499796
2022-12-15,2022-12-15T00:00:00Z,889.09853506
2022-12-16,2022-12-16T00:00:00Z,829.06631787
2022-12-17,2022-12-17T00:00:00Z,879.93271938
2022-12-18,2022-12-18T00:00:00Z,917.83090744
2022-12-19,2022-12-19T00:00:00Z,868.06905832
2022-12-20,2022-12-20T00:00:00Z,893.05089091
2022-12-21,2022-12-21T00:00:00Z,910.27914494
2022-12-22,2022-12-22T00:00:00Z,860.88927641
2022-12-23,2022-12-23T00:00:00Z,842.37428251
2022-12-24,2022-12-24T00:00:00Z,573.88921588
2022-12-25,2022-12-25T00:00:00Z,894.95816482
2022-12-26,2022-12-26T00:00:00Z,823.79217226
2022-12-27,2022-12-27T00:00:00Z,742.60198506
2022-12-28,2022-12-28T00:00:00Z,1070.67824483
2022-12-29,2022-12-29T00:00:00Z,901.8318195
2022-12-30,2022-12-30T00:00:00Z,1009.2942512
2022-12-31,2022-12-31T00:00:00Z,987.18026426
2023-01-01,2023-01-01T00:00:00Z,975.86275527
2023-01-02,2023-01-02T00:00:00Z,983.82429255
2023-01-03,2023-01-03T00:00:00Z,975.22782858
2023-01-04,2023-01-04T00:00:00Z,908.5242816
2023-01-05,2023-01-05T00:00:00Z,995.52128465
2023-01-06,2023-01-06T00:00:00Z,1138.20194818
2023-01-07,2023-01-07T00:00:00Z,970.89686196
2023-01-08,2023-01-08T00:00:00Z,963.03196741
2023-01-09,2023-01-09T00:00:00Z,960.86663612
2023-01-10,2023-01-10T00:00:00Z,1067.40949274
2023-01-11,2023-01-11T00:00:00Z,931.17363566
2023-01-12,2023-01-12T00:00:00Z,960.26553844
2023-01-13,2023-01-13T00:00:00Z,1010.374898
2023-01-14,2023-01-14T00:00:00Z,1082.7760069
2023-01-15,2023-01-15T00:00:00Z,1026.72966275
2023-01-16,2023-01-16T00:00:00Z,929.05166203
2023-01-17,2023-01-17T00:00:00Z,987.94528909
2023-01-18,2023-01-18T00:00:00Z,891.0924057
2023-01-19,2023-01-19T00:00:00Z,922.4743167
2023-01-20,2023-01-20T00:00:00Z,844.5578755
2023-01-21,2023-01-21T00:00:00Z,878.82874344
2023-01-22,2023-01-22T00:00:00Z,957.50707805
2023-01-23,2023-01-23T00:00:00Z,1002.42490361
2023-01-24,2023-01-24T00:00:00Z,823.17996076
2023-01-25,2023-01-25T00:00:00Z,1106.6967282
2023-01-26,2023-01-26T00:00:00Z,980.84603056
2023-01-27,2023-01-27T00:00:00Z,976.80231094
2023-01-28,2023-01-28T00:00:00Z,1061.61323579
2023-01-29,2023-01-29T00:00:00Z,1014.7137556
2023-01-30,2023-01-30T00:00:00Z,873.79211021
2023-01-31,2023-01-31T00:00:00Z,737.36504298
2023-02-01,2023-02-01T00:00:00Z,878.34847213
2023-02-02,2023-02-02T00:00:00Z,928.10790291
2023-02-03,2023-02-03T00:00:00Z,855.59081674
2023-02-04,2023-02-04T00:00:00Z,870.35568876
2023-02-05,2023-02-05T00:00:00Z,963.97672633
2023-02-06,2023-02-06T00:00:00Z,943.42761143
2023-02-07,2023-02-07T00:00:00Z,909.70210173
2023-02-08,2023-02-08T00:00:00Z,880.89359717
2023-02-09,2023-02-09T00:00:00Z,1034.05106488
2023-02-10,2023-02-10T00:00:00Z,945.6126278
2023-02-11,2023-02-11T00:00:00Z,947.1872627
2023-02-12,2023-02-12T00:00:00Z,1031.71587499
2023-02-13,2023-02-13T00:00:00Z,999.25921585
2023-02-14,2023-02-14T00:00:00Z,988.31457179
2023-02-15,2023-02-15T00:00:00Z,1054.09902814
2023-02-16,2023-02-16T00:00:00Z,1150.02073097
2023-02-17,2023-02-17T00:00:00Z,1057.92825905
2023-02-18,2023-02-18T00:00:00Z,1069.94819627
2023-02-19,2023-02-19T00:00:00Z,1027.89227625
2023-02-20,2023-02-20T00:00:00Z,936.6270258
2023-02-21,2023-02-21T00:00:00Z,1061.07064879
2023-02-22,2023-02-22T00:00:00Z,893.45057693
2023-02-23,2023-02-23T00:00:00Z,1087.77310421
2023-02-24,2023-02-24T00:00:00Z,862.28531737
2023-02-25,2023-02-25T00:00:00Z,684.70907401
2023-02-26,2023-02-26T00:00:00Z,1065.06225059
2023-02-27,2023-02-27T00:00:00Z,897.65352771
2023-02-28,2023-02-28T00:00:00Z,882.06843208
2023-03-01,2023-03-01T00:00:00Z,1088.33815714
2023-03-02,2023-03-02T00:00:00Z,923.93851073
2023-03-03,2023-03-03T00:00:00Z,1077.89011407
2023-03-04,2023-03-04T00:00:00Z,970.18660834
2023-03-05,2023-03-05T00:00:00Z,986.26087613
2023-03-06,2023-03-06T00:00:00Z,849.02745286
2023-03-07,2023-03-07T00:00:00Z,1056.89150674
2023-03-08,2023-03-08T00:00:00Z,857.50555847
2023-03-09,2023-03-09T00:00:00Z,888.54625681
2023-03-10,2023-03-10T00:00:00Z,893.94455143
2023-03-11,2023-03-11T00:00:00Z,1058.50742454
2023-03-12,2023-03-12T00:00:00Z,1027.61544776
2023-03-13,2023-03-13T00:00:00Z,1007.37698464
2023-03-14,2023-03-14T00:00:00Z,949.66891206
2023-03-15,2023-03-15T00:00:00Z,952.40361796
2023-03-16,2023-03-16T00:00:00Z,870.90128667
2023-03-17,2023-03-17T00:00:00Z,961.26131128
2023-03-18,2023-03-18T00:00:00Z,1047.427051
2023-03-19,2023-03-19T00:00:00Z,953.55572973
2023-03-20,2023-03-20T00:00:00Z,992.16222798
2023-03-21,2023-03-21T00:00:00Z,935.13659712
2023-03-22,2023-03-22T00:00:00Z,1029.10143002
2023-03-23,2023-03-23T00:00:00Z,1182.86112149
2023-03-24,2023-03-24T00:00:00Z,1056.8243801
2023-03-25,2023-03-25T00:00:00Z,936.84583649
2023-03-26,2023-03-26T00:00:00Z,921.86761758
2023-03-27,2023-03-27T00:00:00Z,948.15655466
2023-03-28,2023-03-28T00:00:00Z,865.51496873
2023-03-29,2023-03-29T00:00:00Z,946.28469056
2023-03-30,2023-03-30T00:00:00Z,996.27450894
2023-03-31,2023-03-31T00:00:00Z,913.7968411
2023-04-01,2023-04-01T00:00:00Z,906.52349304
2023-04-02,2023-04-02T00:00:00Z,955.71719163
2023-04-03,2023-04-03T00:00:00Z,846.45515645
2023-04-04,2023-04-04T00:00:00Z,1046.33075425
2023-04-05,2023-04-05T00:00:00Z,900.80316881
2023-04-06,2023-04-06T00:00:00Z,1032.91813283
2023-04-07,2023-04-07T00:00:00Z,914.51238271
2023-04-08,2023-04-08T00:00:00Z,940.64554468
2023-04-09,2023-04-09T00:00:00Z,929.4067714
2023-04-10,2023-04-10T00:00:00Z,790.52457394
2023-04-11,2023-04-11T00:00:00Z,993.55891418
2023-04-12,2023-04-12T00:00:00Z,1024.60478427
2023-04-13,2023-04-13T00:00:00Z,913.43528789
2023-04-14,2023-04-14T00:00:00Z,902.7397143
2023-04-15,2023-04-15T00:00:00Z,1008.69656272
2023-04-16,2023-04-16T00:00:00Z,790.94794719
2023-04-17,2023-04-17T00:00:00Z,989.58715424
2023-04-18,2023-04-18T00:00:00Z,1057.86349198
2023-04-19,2023-04-19T00:00:00Z,889.65592023
2023-04-20,2023-04-20T00:00:00Z,852.48996344
2023-04-21,2023-04-21T00:00:00Z,930.34019709
2023-04-22,2023-04-22T00:00:00Z,947.6403462
2023-04-23,2023-04-23T00:00:00Z,932.42490748
2023-04-24,2023-04-24T00:00:00Z,901.81021852
2023-04-25,2023-04-25T00:00:00Z,807.96587963
2023-04-26,2023-04-26T00:00:00Z,845.59136424
2023-04-27,2023-04-27T00:00:00Z,854.26462098
2023-04-28,2023-04-28T00:00:00Z,964.62162396
2023-04-29,2023-04-29T00:00:00Z,899.08166169
2023-04-30,2023-04-30T00:00:00Z,972.6465005
2023-05-01,2023-05-01T00:00:00Z,1206.76942018
2023-05-02,2023-05-02T00:00:00Z,920.39121359
2023-05-03,2023-05-03T00:00:00Z,1005.4469852
2023-05-04,2023-05-04T00:00:00Z,1025.97645017
2023-05-05,2023-05-05T00:00:00Z,878.71713092
2023-05-06,2023-05-06T00:00:00Z,1113.28461341
2023-05-07,2023-05-07T00:00:00Z,1272.66903786
2023-05-08,2023-05-08T00:00:00Z,1491.60380034
2023-05-09,2023-05-09T00:00:00Z,1384.01574469
2023-05-10,2023-05-10T00:00:00Z,1402.26771861
2023-05-11,2023-05-11T00:00:00Z,1138.1281224
2023-05-12,2023-05-12T00:00:00Z,1054.69342629
2023-05-13,2023-05-13T00:00:00Z,1015.03997678
2023-05-14,2023-05-14T00:00:00Z,1175.92138683
2023-05-15,2023-05-15T00:00:00Z,1008.56371373
2023-05-16,2023-05-16T00:00:00Z,1069.26084452
2023-05-17,2023-05-17T00:00:00Z,1093.11371896
2023-05-18,2023-05-18T00:00:00Z,988.15014765
2023-05-19,2023-05-19T00:00:00Z,1054.0459624
2023-05-20,2023-05-20T00:00:00Z,903.94281154
2023-05-21,2023-05-21T00:00:00Z,1015.20591599
2023-05-22,2023-05-22T00:00:00Z,970.97206966
2023-05-23,2023-05-23T00:00:00Z,1032.24632324
2023-05-24,2023-05-24T00:00:00Z,946.12007902
2023-05-25,2023-05-25T00:00:00Z,1035.61642856
2023-05-26,2023-05-26T00:00:00Z,1054.07995501
2023-05-27,2023-05-27T00:00:00Z,968.33564612
2023-05-28,2023-05-28T00:00:00Z,1062.56858108
2023-05-29,2023-05-29T00:00:00Z,1083.63058149
2023-05-30,2023-05-30T00:00:00Z,1042.36678899
2023-05-31,2023-05-31T00:00:00Z,949.87409598
2023-06-01,2023-06-01T00:00:00Z,895.13588614
2023-06-02,2023-06-02T00:00:00Z,1099.86202741
2023-06-03,2023-06-03T00:00:00Z,856.70366028
2023-06-04,2023-06-04T00:00:00Z,963.49187926
2023-06-05,2023-06-05T00:00:00Z,920.50114519
2023-06-06,2023-06-06T00:00:00Z,1026.6726323
2023-06-07,2023-06-07T00:00:00Z,941.35233793
2023-06-08,2023-06-08T00:00:00Z,1032.04580716
2023-06-09,2023-06-09T00:00:00Z,1129.50776495
2023-06-10,2023-06-10T00:00:00Z,1012.13338241
2023-06-11,2023-06-11T00:00:00Z,1053.85920663
2023-06-12,2023-06-12T00:00:00Z,1023.75873274
