date,timestamp_utc,Fees per Transaction USD (Median)
2022-02-26,2022-02-26T00:00:00Z,0.29236167
2022-02-27,2022-02-27T00:00:00Z,0.26125338
2022-02-28,2022-02-28T00:00:00Z,0.2821153
2022-03-01,2022-03-01T00:00:00Z,0.65078632
2022-03-02,2022-03-02T00:00:00Z,1.75239548
2022-03-03,2022-03-03T00:00:00Z,1.15582665
2022-03-04,2022-03-04T00:00:00Z,0.81858934
2022-03-05,2022-03-05T00:00:00Z,0.68490419
2022-03-06,2022-03-06T00:00:00Z,0.60183742
2022-03-07,2022-03-07T00:00:00Z,0.52797745
2022-03-08,2022-03-08T00:00:00Z,0.36513709
2022-03-09,2022-03-09T00:00:00Z,0.51841029
2022-03-10,2022-03-10T00:00:00Z,0.53140112
2022-03-11,2022-03-11T00:00:00Z,0.50376512
2022-03-12,2022-03-12T00:00:00Z,0.40581038
2022-03-13,2022-03-13T00:00:00Z,0.34565936
2022-03-14,2022-03-14T00:00:00Z,0.41773125
2022-03-15,2022-03-15T00:00:00Z,0.39834016
2022-03-16,2022-03-16T00:00:00Z,0.40220108
2022-03-17,2022-03-17T00:00:00Z,0.43396651
2022-03-18,2022-03-18T00:00:00Z,0.43813122
2022-03-19,2022-03-19T00:00:00Z,0.37695113
2022-03-20,2022-03-20T00:00:00Z,0.30206661
2022-03-21,2022-03-21T00:00:00Z,0.36735843
2022-03-22,2022-03-22T00:00:00Z,0.52430317
2022-03-23,2022-03-23T00:00:00Z,0.56230792
2022-03-24,2022-03-24T00:00:00Z,0.61431887
2022-03-25,2022-03-25T00:00:00Z,0.63270101
2022-03-26,2022-03-26T00:00:00Z,0.50405693
2022-03-27,2022-03-27T00:00:00Z,0.45328669
2022-03-28,2022-03-28T00:00:00Z,0.49017059
2022-03-29,2022-03-29T00:00:00Z,0.47550047
2022-03-30,2022-03-30T00:00:00Z,0.6093272
2022-03-31,2022-03-31T00:00:00Z,1.05574665
2022-04-01,2022-04-01T00:00:00Z,1.19289263
2022-04-02,2022-04-02T00:00:00Z,0.88672442
2022-04-03,2022-04-03T00:00:00Z,0.79737407
2022-04-04,2022-04-04T00:00:00Z,0.67083682
2022-04-05,2022-04-05T00:00:00Z,0.59189964
2022-04-06,2022-04-06T00:00:00Z,0.52543422
2022-04-07,2022-04-07T00:00:00Z,0.50336973
2022-04-08,2022-04-08T00:00:00Z,0.68015591
2022-04-09,2022-04-09T00:00:00Z,0.52757871
2022-04-10,2022-04-10T00:00:00Z,0.42954681
2022-04-11,2022-04-11T00:00:00Z,0.43584213
2022-04-12,2022-04-12T00:00:00Z,0.46746237
2022-04-13,2022-04-13T00:00:00Z,0.59406735
2022-04-14,2022-04-14T00:00:00Z,0.52006047
2022-04-15,2022-04-15T00:00:00Z,0.41124245
2022-04-16,2022-04-16T00:00:00Z,0.33175819
2022-04-17,2022-04-17T00:00:00Z,0.22758957
2022-04-18,2022-04-18T00:00:00Z,0.34694067
2022-04-19,2022-04-19T00:00:00Z,0.43429614
2022-04-20,2022-04-20T00:00:00Z,0.3642005
2022-04-21,2022-04-21T00:00:00Z,0.47213325
2022-04-22,2022-04-22T00:00:00Z,0.52635732
2022-04-23,2022-04-23T00:00:00Z,0.44732225
2022-04-24,2022-04-24T00:00:00Z,0.38772801
2022-04-25,2022-04-25T00:00:00Z,0.59233014
2022-04-26,2022-04-26T00:00:00Z,0.59623205
2022-04-27,2022-04-27T00:00:00Z,0.51790705
2022-04-28,2022-04-28T00:00:00Z,0.56229938
2022-04-29,2022-04-29T00:00:00Z,0.58234944
2022-04-30,2022-04-30T00:00:00Z,0.50424972
2022-05-01,2022-05-01T00:00:00Z,0.42484069
2022-05-02,2022-05-02T00:00:00Z,0.50075268
2022-05-03,2022-05-03T00:00:00Z,0.4341108
2022-05-04,2022-05-04T00:00:00Z,0.6012355
2022-05-05,2022-05-05T00:00:00Z,0.89248304
2022-05-06,2022-05-06T00:00:00Z,0.8192384
2022-05-07,2022-05-07T00:00:00Z,0.75543621
2022-05-08,2022-05-08T00:00:00Z,0.68536596
2022-05-09,2022-05-09T00:00:00Z,0.82808297
2022-05-10,2022-05-10T00:00:00Z,0.80495542
2022-05-11,2022-05-11T00:00:00Z,0.88788715
2022-05-12,2022-05-12T00:00:00Z,1.07961736
2022-05-13,2022-05-13T00:00:00Z,1.15293931
2022-05-14,2022-05-14T00:00:00Z,0.91482994
2022-05-15,2022-05-15T00:00:00Z,0.80918785
2022-05-16,2022-05-16T00:00:00Z,0.86915478
2022-05-17,2022-05-17T00:00:00Z,0.78582886
2022-05-18,2022-05-18T00:00:00Z,0.75526998
2022-05-19,2022-05-19T00:00:00Z,0.78135895
2022-05-20,2022-05-20T00:00:00Z,0.7632193
2022-05-21,2022-05-21T00:00:00Z,0.63193277
2022-05-22,2022-05-22T00:00:00Z,0.68606308
2022-05-23,2022-05-23T00:00:00Z,0.69670174
2022-05-24,2022-05-24T00:00:00Z,0.78738987
2022-05-25,2022-05-25T00:00:00Z,0.80414953
2022-05-26,2022-05-26T00:00:00Z,0.7526842
2022-05-27,2022-05-27T00:00:00Z,0.70885131
2022-05-28,2022-05-28T00:00:00Z,0.62221052
2022-05-29,2022-05-29T00:00:00Z,0.49799862
2022-05-30,2022-05-30T00:00:00Z,0.47263996
2022-05-31,2022-05-31T00:00:00Z,0.52626448
2022-06-01,2022-06-01T00:00:00Z,0.80538817
2022-06-02,2022-06-02T00:00:00Z,0.93698619
2022-06-03,2022-06-03T00:00:00Z,0.84173089
2022-06-04,2022-06-04T00:00:00Z,0.71752234
2022-06-05,2022-06-05T00:00:00Z,0.5404906
2022-06-06,2022-06-06T00:00:00Z,0.52595671
2022-06-07,2022-06-07T00:00:00Z,0.40594076
2022-06-08,2022-06-08T00:00:00Z,0.4294997
2022-06-09,2022-06-09T00:00:00Z,0.38450101
2022-06-10,2022-06-10T00:00:00Z,0.53596002
2022-06-11,2022-06-11T00:00:00Z,0.52139388
2022-06-12,2022-06-12T00:00:00Z,0.45875404
2022-06-13,2022-06-13T00:00:00Z,0.93844266
2022-06-14,2022-06-14T00:00:00Z,0.77275473
2022-06-15,2022-06-15T00:00:00Z,0.73185484
2022-06-16,2022-06-16T00:00:00Z,0.81331544
2022-06-17,2022-06-17T00:00:00Z,0.75589564
2022-06-18,2022-06-18T00:00:00Z,0.64986901
2022-06-19,2022-06-19T00:00:00Z,0.47608499
2022-06-20,2022-06-20T00:00:00Z,0.47330621
2022-06-21,2022-06-21T00:00:00Z,0.50327903
2022-06-22,2022-06-22T00:00:00Z,0.54603181
2022-06-23,2022-06-23T00:00:00Z,0.46796406
2022-06-24,2022-06-24T00:00:00Z,0.50810078
2022-06-25,2022-06-25T00:00:00Z,0.48684686
2022-06-26,2022-06-26T00:00:00Z,0.47898963
2022-06-27,2022-06-27T00:00:00Z,0.3885546
2022-06-28,2022-06-28T00:00:00Z,0.42912136
2022-06-29,2022-06-29T00:00:00Z,0.36411546
2022-06-30,2022-06-30T00:00:00Z,0.41822361
2022-07-01,2022-07-01T00:00:00Z,0.47455858
2022-07-02,2022-07-02T00:00:00Z,0.40594149
2022-07-03,2022-07-03T00:00:00Z,0.32657058
2022-07-04,2022-07-04T00:00:00Z,0.40519604
2022-07-05,2022-07-05T00:00:00Z,0.6492703
2022-07-06,2022-07-06T00:00:00Z,0.81121207
2022-07-07,2022-07-07T00:00:00Z,0.77927143
2022-07-08,2022-07-08T00:00:00Z,0.77698523
2022-07-09,2022-07-09T00:00:00Z,0.70466463
2022-07-10,2022-07-10T00:00:00Z,0.59018399
2022-07-11,2022-07-11T00:00:00Z,0.50354076
2022-07-12,2022-07-12T00:00:00Z,0.47097829
2022-07-13,2022-07-13T00:00:00Z,0.86455452
2022-07-14,2022-07-14T00:00:00Z,1.02362195
2022-07-15,2022-07-15T00:00:00Z,0.9175871
2022-07-16,2022-07-16T00:00:00Z,0.81857495
2022-07-17,2022-07-17T00:00:00Z,0.70510475
2022-07-18,2022-07-18T00:00:00Z,0.76987677
2022-07-19,2022-07-19T00:00:00Z,0.84632057
2022-07-20,2022-07-20T00:00:00Z,1.02622224
2022-07-21,2022-07-21T00:00:00Z,0.93728913
2022-07-22,2022-07-22T00:00:00Z,0.84930654
2022-07-23,2022-07-23T00:00:00Z,0.57588811
2022-07-24,2022-07-24T00:00:00Z,0.44272363
2022-07-25,2022-07-25T00:00:00Z,0.32567983
2022-07-26,2022-07-26T00:00:00Z,0.37638669
2022-07-27,2022-07-27T00:00:00Z,0.33387056
2022-07-28,2022-07-28T00:00:00Z,0.4868797
2022-07-29,2022-07-29T00:00:00Z,0.47537051
2022-07-30,2022-07-30T00:00:00Z,0.50168938
2022-07-31,2022-07-31T00:00:00Z,0.4491472
2022-08-01,2022-08-01T00:00:00Z,0.45613543
2022-08-02,2022-08-02T00:00:00Z,0.44860581
2022-08-03,2022-08-03T00:00:00Z,0.49025151
2022-08-04,2022-08-04T00:00:00Z,0.58231132
2022-08-05,2022-08-05T00:00:00Z,0.67389979
2022-08-06,2022-08-06T00:00:00Z,0.53405177
2022-08-07,2022-08-07T00:00:00Z,0.52534808
2022-08-08,2022-08-08T00:00:00Z,0.56106614
2022-08-09,2022-08-09T00:00:00Z,0.88515683
2022-08-10,2022-08-10T00:00:00Z,0.69137762
2022-08-11,2022-08-11T00:00:00Z,0.65543452
2022-08-12,2022-08-12T00:00:00Z,0.60795645
2022-08-13,2022-08-13T00:00:00Z,0.47738604
2022-08-14,2022-08-14T00:00:00Z,0.21970781
2022-08-15,2022-08-15T00:00:00Z,0.22138763
2022-08-16,2022-08-16T00:00:00Z,0.31424778
2022-08-17,2022-08-17T00:00:00Z,0.46602602
2022-08-18,2022-08-18T00:00:00Z,0.42398048
2022-08-19,2022-08-19T00:00:00Z,0.37207658
2022-08-20,2022-08-20T00:00:00Z,0.29721553
2022-08-21,2022-08-21T00:00:00Z,0.25654817
2022-08-22,2022-08-22T00:00:00Z,0.30856923
2022-08-23,2022-08-23T00:00:00Z,0.33428499
2022-08-24,2022-08-24T00:00:00Z,0.26761695
2022-08-25,2022-08-25T00:00:00Z,0.28991057
2022-08-26,2022-08-26T00:00:00Z,0.3064178
2022-08-27,2022-08-27T00:00:00Z,0.25896151
2022-08-28,2022-08-28T00:00:00Z,0.22787967
2022-08-29,2022-08-29T00:00:00Z,0.2922286
2022-08-30,2022-08-30T00:00:00Z,0.3033674
2022-08-31,2022-08-31T00:00:00Z,0.32683878
2022-09-01,2022-09-01T00:00:00Z,0.3715076
2022-09-02,2022-09-02T00:00:00Z,0.5050563
2022-09-03,2022-09-03T00:00:00Z,0.49086563
2022-09-04,2022-09-04T00:00:00Z,0.39407847
2022-09-05,2022-09-05T00:00:00Z,0.41198503
2022-09-06,2022-09-06T00:00:00Z,0.41683603
2022-09-07,2022-09-07T00:00:00Z,0.39956246
2022-09-08,2022-09-08T00:00:00Z,0.43089984
2022-09-09,2022-09-09T00:00:00Z,0.4630357
2022-09-10,2022-09-10T00:00:00Z,0.40778098
2022-09-11,2022-09-11T00:00:00Z,0.36565193
2022-09-12,2022-09-12T00:00:00Z,0.37467759
2022-09-13,2022-09-13T00:00:00Z,0.47273099
2022-09-14,2022-09-14T00:00:00Z,0.52249747
2022-09-15,2022-09-15T00:00:00Z,0.54701927
2022-09-16,2022-09-16T00:00:00Z,0.62476342
2022-09-17,2022-09-17T00:00:00Z,0.59999357
2022-09-18,2022-09-18T00:00:00Z,0.471403
2022-09-19,2022-09-19T00:00:00Z,0.35487582
2022-09-20,2022-09-20T00:00:00Z,0.40075545
2022-09-21,2022-09-21T00:00:00Z,0.40082842
2022-09-22,2022-09-22T00:00:00Z,0.39734484
2022-09-23,2022-09-23T00:00:00Z,0.43191218
2022-09-24,2022-09-24T00:00:00Z,0.36751702
2022-09-25,2022-09-25T00:00:00Z,0.38395535
2022-09-26,2022-09-26T00:00:00Z,0.40910446
2022-09-27,2022-09-27T00:00:00Z,0.47203536
2022-09-28,2022-09-28T00:00:00Z,0.41243434
2022-09-29,2022-09-29T00:00:00Z,0.42955986
2022-09-30,2022-09-30T00:00:00Z,0.45822909
2022-10-01,2022-10-01T00:00:00Z,0.38084994
2022-10-02,2022-10-02T00:00:00Z,0.25029922
2022-10-03,2022-10-03T00:00:00Z,0.24754091
2022-10-04,2022-10-04T00:00:00Z,0.22676762
2022-10-05,2022-10-05T00:00:00Z,0.19859416
2022-10-06,2022-10-06T00:00:00Z,0.22409796
2022-10-07,2022-10-07T00:00:00Z,0.22194975
2022-10-08,2022-10-08T00:00:00Z,0.13824514
2022-10-09,2022-10-09T00:00:00Z,0.11838424
2022-10-10,2022-10-10T00:00:00Z,0.1405224
2022-10-11,2022-10-11T00:00:00Z,0.17233151
2022-10-12,2022-10-12T00:00:00Z,0.21759781
2022-10-13,2022-10-13T00:00:00Z,0.35602207
2022-10-14,2022-10-14T00:00:00Z,0.36104362
2022-10-15,2022-10-15T00:00:00Z,0.25294913
2022-10-16,2022-10-16T00:00:00Z,0.24846303
2022-10-17,2022-10-17T00:00:00Z,0.39583844
2022-10-18,2022-10-18T00:00:00Z,0.45829972
2022-10-19,2022-10-19T00:00:00Z,0.42971278
2022-10-20,2022-10-20T00:00:00Z,0.37263722
2022-10-21,2022-10-21T00:00:00Z,0.29984504
2022-10-22,2022-10-22T00:00:00Z,0.29813832
2022-10-23,2022-10-23T00:00:00Z,0.22625564
2022-10-24,2022-10-24T00:00:00Z,0.32140631
2022-10-25,2022-10-25T00:00:00Z,0.54782579
2022-10-26,2022-10-26T00:00:00Z,0.67366703
2022-10-27,2022-10-27T00:00:00Z,0.59714323
2022-10-28,2022-10-28T00:00:00Z,0.58994614
2022-10-29,2022-10-29T00:00:00Z,0.52999402
2022-10-30,2022-10-30T00:00:00Z,0.49437013
2022-10-31,2022-10-31T00:00:00Z,0.46720199
2022-11-01,2022-11-01T00:00:00Z,0.43229954
2022-11-02,2022-11-02T00:00:00Z,0.58023222
2022-11-03,2022-11-03T00:00:00Z,0.57816268
2022-11-04,2022-11-04T00:00:00Z,0.62332287
2022-11-05,2022-11-05T00:00:00Z,0.59495026
2022-11-06,2022-11-06T00:00:00Z,0.514168
2022-11-07,2022-11-07T00:00:00Z,0.51051679
2022-11-08,2022-11-08T00:00:00Z,0.58444433
2022-11-09,2022-11-09T00:00:00Z,0.56558811
2022-11-10,2022-11-10T00:00:00Z,0.60850055
2022-11-11,2022-11-11T00:00:00Z,0.54694884
2022-11-12,2022-11-12T00:00:00Z,0.45277274
2022-11-13,2022-11-13T00:00:00Z,0.41770298
2022-11-14,2022-11-14T00:00:00Z,0.55586244
2022-11-15,2022-11-15T00:00:00Z,0.77798209
2022-11-16,2022-11-16T00:00:00Z,0.80540519
2022-11-17,2022-11-17T00:00:00Z,0.83255477
2022-11-18,2022-11-18T00:00:00Z,1.07791579
2022-11-19,2022-11-19T00:00:00Z,0.81861627
2022-11-20,2022-11-20T00:00:00Z,0.59554088
2022-11-21,2022-11-21T00:00:00Z,0.64643266
2022-11-22,2022-11-22T00:00:00Z,0.73822491
2022-11-23,2022-11-23T00:00:00Z,0.77307236
2022-11-24,2022-11-24T00:00:00Z,0.81715751
2022-11-25,2022-11-25T00:00:00Z,0.81163922
2022-11-26,2022-11-26T00:00:00Z,0.80879335
2022-11-27,2022-11-27T00:00:00Z,0.61907088
2022-11-28,2022-11-28T00:00:00Z,0.62130526
2022-11-29,2022-11-29T00:00:00Z,0.63350325
2022-11-30,2022-11-30T00:00:00Z,0.83498165
2022-12-01,2022-12-01T00:00:00Z,0.85426536
2022-12-02,2022-12-02T00:00:00Z,0.8615857
2022-12-03,2022-12-03T00:00:00Z,0.76502517
2022-12-04,2022-12-04T00:00:00Z,0.63700315
2022-12-05,2022-12-05T00:00:00Z,0.63084276
2022-12-06,2022-12-06T00:00:00Z,0.62017522
2022-12-07,2022-12-07T00:00:00Z,0.48882878
2022-12-08,2022-12-08T00:00:00Z,0.37873625
2022-12-09,2022-12-09T00:00:00Z,0.31086866
2022-12-10,2022-12-10T00:00:00Z,0.29710349
2022-12-11,2022-12-11T00:00:00Z,0.1822244
2022-12-12,2022-12-12T00:00:00Z,0.2423389
2022-12-13,2022-12-13T00:00:00Z,0.27988408
2022-12-14,2022-12-14T00:00:00Z,0.35882528
2022-12-15,2022-12-15T00:00:00Z,0.45555921
2022-12-16,2022-12-16T00:00:00Z,0.45851564
2022-12-17,2022-12-17T00:00:00Z,0.47112794
2022-12-18,2022-12-18T00:00:00Z,0.37708365
2022-12-19,2022-12-19T00:00:00Z,0.45020717
2022-12-20,2022-12-20T00:00:00Z,0.4713617
2022-12-21,2022-12-21T00:00:00Z,0.41776982
2022-12-22,2022-12-22T00:00:00Z,0.44061687
2022-12-23,2022-12-23T00:00:00Z,0.43235419
2022-12-24,2022-12-24T00:00:00Z,0.62292461
2022-12-25,2022-12-25T00:00:00Z,0.52827562
2022-12-26,2022-12-26T00:00:00Z,0.52624824
2022-12-27,2022-12-27T00:00:00Z,0.66805043
2022-12-28,2022-12-28T00:00:00Z,0.60670952
2022-12-29,2022-12-29T00:00:00Z,0.56286668
2022-12-30,2022-12-30T00:00:00Z,0.51916174
2022-12-31,2022-12-31T00:00:00Z,0.32714926
2023-01-01,2023-01-01T00:00:00Z,0.17578684
2023-01-02,2023-01-02T00:00:00Z,0.15830449
2023-01-03,2023-01-03T00:00:00Z,0.28081908
2023-01-04,2023-01-04T00:00:00Z,0.34401396
2023-01-05,2023-01-05T00:00:00Z,0.33923995
2023-01-06,2023-01-06T00:00:00Z,0.28598824
2023-01-07,2023-01-07T00:00:00Z,0.17564654
2023-01-08,2023-01-08T00:00:00Z,0.12534588
2023-01-09,2023-01-09T00:00:00Z,0.19744465
2023-01-10,2023-01-10T00:00:00Z,0.18552587
2023-01-11,2023-01-11T00:00:00Z,0.27952463
2023-01-12,2023-01-12T00:00:00Z,0.37370435
2023-01-13,2023-01-13T00:00:00Z,0.39139015
2023-01-14,2023-01-14T00:00:00Z,0.34992908
2023-01-15,2023-01-15T00:00:00Z,0.18718827
2023-01-16,2023-01-16T00:00:00Z,0.21130019
2023-01-17,2023-01-17T00:00:00Z,0.30129013
2023-01-18,2023-01-18T00:00:00Z,0.44748726
2023-01-19,2023-01-19T00:00:00Z,0.49504244
2023-01-20,2023-01-20T00:00:00Z,0.62267714
2023-01-21,2023-01-21T00:00:00Z,0.55283308
2023-01-22,2023-01-22T00:00:00Z,0.45814637
2023-01-23,2023-01-23T00:00:00Z,0.49325159
2023-01-24,2023-01-24T00:00:00Z,0.55725293
2023-01-25,2023-01-25T00:00:00Z,0.34964622
2023-01-26,2023-01-26T00:00:00Z,0.35423947
2023-01-27,2023-01-27T00:00:00Z,0.45272975
2023-01-28,2023-01-28T00:00:00Z,0.42213832
2023-01-29,2023-01-29T00:00:00Z,0.16778723
2023-01-30,2023-01-30T00:00:00Z,0.24601042
2023-01-31,2023-01-31T00:00:00Z,0.59261694
2023-02-01,2023-02-01T00:00:00Z,0.66332789
2023-02-02,2023-02-02T00:00:00Z,0.70871711
2023-02-03,2023-02-03T00:00:00Z,0.82606572
2023-02-04,2023-02-04T00:00:00Z,0.78853341
2023-02-05,2023-02-05T00:00:00Z,0.57224374
2023-02-06,2023-02-06T00:00:00Z,0.61887289
2023-02-07,2023-02-07T00:00:00Z,0.69735129
2023-02-08,2023-02-08T00:00:00Z,0.58126224
2023-02-09,2023-02-09T00:00:00Z,0.50981006
2023-02-10,2023-02-10T00:00:00Z,0.72612891
2023-02-11,2023-02-11T00:00:00Z,0.7666742
2023-02-12,2023-02-12T00:00:00Z,0.61502459
2023-02-13,2023-02-13T00:00:00Z,0.65912722
2023-02-14,2023-02-14T00:00:00Z,0.69450755
2023-02-15,2023-02-15T00:00:00Z,0.93073637
2023-02-16,2023-02-16T00:00:00Z,0.93316048
2023-02-17,2023-02-17T00:00:00Z,0.82211623
2023-02-18,2023-02-18T00:00:00Z,0.74442911
2023-02-19,2023-02-19T00:00:00Z,0.63963642
2023-02-20,2023-02-20T00:00:00Z,0.58915066
2023-02-21,2023-02-21T00:00:00Z,0.57670643
2023-02-22,2023-02-22T00:00:00Z,0.61193048
2023-02-23,2023-02-23T00:00:00Z,0.60148242
2023-02-24,2023-02-24T00:00:00Z,0.59351946
2023-02-25,2023-02-25T00:00:00Z,0.59922741
2023-02-26,2023-02-26T00:00:00Z,0.52382491
2023-02-27,2023-02-27T00:00:00Z,0.77587046
2023-02-28,2023-02-28T00:00:00Z,0.83574069
2023-03-01,2023-03-01T00:00:00Z,0.73196596
2023-03-02,2023-03-02T00:00:00Z,0.82631885
2023-03-03,2023-03-03T00:00:00Z,0.82648629
2023-03-04,2023-03-04T00:00:00Z,0.67642472
2023-03-05,2023-03-05T00:00:00Z,0.6448587
2023-03-06,2023-03-06T00:00:00Z,0.76339015
2023-03-07,2023-03-07T00:00:00Z,0.71447588
2023-03-08,2023-03-08T00:00:00Z,0.91607731
2023-03-09,2023-03-09T00:00:00Z,1.34196986
2023-03-10,2023-03-10T00:00:00Z,1.37541885
2023-03-11,2023-03-11T00:00:00Z,0.84486862
2023-03-12,2023-03-12T00:00:00Z,0.77753438
2023-03-13,2023-03-13T00:00:00Z,0.71902582
2023-03-14,2023-03-14T00:00:00Z,1.17145121
2023-03-15,2023-03-15T00:00:00Z,1.05575547
2023-03-16,2023-03-16T00:00:00Z,1.15840011
2023-03-17,2023-03-17T00:00:00Z,1.52380303
2023-03-18,2023-03-18T00:00:00Z,1.35738218
2023-03-19,2023-03-19T00:00:00Z,1.3191353
2023-03-20,2023-03-20T00:00:00Z,1.01323043
2023-03-21,2023-03-21T00:00:00Z,1.04551098
2023-03-22,2023-03-22T00:00:00Z,1.18487892
2023-03-23,2023-03-23T00:00:00Z,1.14796189
2023-03-24,2023-03-24T00:00:00Z,1.3696947
2023-03-25,2023-03-25T00:00:00Z,1.11198224
2023-03-26,2023-03-26T00:00:00Z,0.94772836
2023-03-27,2023-03-27T00:00:00Z,0.8287216
2023-03-28,2023-03-28T00:00:00Z,0.94875643
2023-03-29,2023-03-29T00:00:00Z,1.04110341
2023-03-30,2023-03-30T00:00:00Z,0.98261223
2023-03-31,2023-03-31T00:00:00Z,1.30822956
2023-04-01,2023-04-01T00:00:00Z,1.25701972
2023-04-02,2023-04-02T00:00:00Z,1.00022481
2023-04-03,2023-04-03T00:00:00Z,1.03770296
2023-04-04,2023-04-04T00:00:00Z,1.03639611
2023-04-05,2023-04-05T00:00:00Z,1.15210814
2023-04-06,2023-04-06T00:00:00Z,1.10517105
2023-04-07,2023-04-07T00:00:00Z,0.94782167
2023-04-08,2023-04-08T00:00:00Z,0.78395285
2023-04-09,2023-04-09T00:00:00Z,0.68563288
2023-04-10,2023-04-10T00:00:00Z,0.8483225
2023-04-11,2023-04-11T00:00:00Z,1.10761371
2023-04-12,2023-04-12T00:00:00Z,0.97986915
2023-04-13,2023-04-13T00:00:00Z,1.07024454
2023-04-14,2023-04-14T00:00:00Z,1.1994397
2023-04-15,2023-04-15T00:00:00Z,1.02788186
2023-04-16,2023-04-16T00:00:00Z,0.95880162
2023-04-17,2023-04-17T00:00:00Z,0.85553212
2023-04-18,2023-04-18T00:00:00Z,0.84824738
2023-04-19,2023-04-19T00:00:00Z,0.8331216
2023-04-20,2023-04-20T00:00:00Z,0.92888079
2023-04-21,2023-04-21T00:00:00Z,0.88096598
2023-04-22,2023-04-22T00:00:00Z,0.52217792
2023-04-23,2023-04-23T00:00:00Z,0.32300167
2023-04-24,2023-04-24T00:00:00Z,0.61179486
2023-04-25,2023-04-25T00:00:00Z,0.9722428
2023-04-26,2023-04-26T00:00:00Z,1.13155445
2023-04-27,2023-04-27T00:00:00Z,1.54941755
2023-04-28,2023-04-28T00:00:00Z,1.56123394
2023-04-29,2023-04-29T00:00:00Z,1.55168041
2023-04-30,2023-04-30T00:00:00Z,1.57628117
2023-05-01,2023-05-01T00:00:00Z,1.84442118
2023-05-02,2023-05-02T00:00:00Z,3.47974254
2023-05-03,2023-05-03T00:00:00Z,4.13897103
2023-05-04,2023-05-04T00:00:00Z,3.28373423
2023-05-05,2023-05-05T00:00:00Z,5.68390195
2023-05-06,2023-05-06T00:00:00Z,5.1659388
2023-05-07,2023-05-07T00:00:00Z,11.06705781
2023-05-08,2023-05-08T00:00:00Z,20.27116349
2023-05-09,2023-05-09T00:00:00Z,11.18722655
2023-05-10,2023-05-10T00:00:00Z,6.40936136
2023-05-11,2023-05-11T00:00:00Z,2.69713993
2023-05-12,2023-05-12T00:00:00Z,3.53122995
2023-05-13,2023-05-13T00:00:00Z,2.06340458
2023-05-14,2023-05-14T00:00:00Z,1.28960191
2023-05-15,2023-05-15T00:00:00Z,1.5466576
2023-05-16,2023-05-16T00:00:00Z,2.95676105
2023-05-17,2023-05-17T00:00:00Z,2.14910529
2023-05-18,2023-05-18T00:00:00Z,3.32922363
2023-05-19,2023-05-19T00:00:00Z,3.54788872
2023-05-20,2023-05-20T00:00:00Z,2.73436772
2023-05-21,2023-05-21T00:00:00Z,1.74091382
2023-05-22,2023-05-22T00:00:00Z,1.86126929
2023-05-23,2023-05-23T00:00:00Z,1.72791417
2023-05-24,2023-05-24T00:00:00Z,2.02952942
2023-05-25,2023-05-25T00:00:00Z,2.90342005
2023-05-26,2023-05-26T00:00:00Z,3.09018546
2023-05-27,2023-05-27T00:00:00Z,1.72999902
2023-05-28,2023-05-28T00:00:00Z,1.71509755
2023-05-29,2023-05-29T00:00:00Z,1.93220069
2023-05-30,2023-05-30T00:00:00Z,2.37516623
2023-05-31,2023-05-31T00:00:00Z,2.33029527
2023-06-01,2023-06-01T00:00:00Z,2.40253567
2023-06-02,2023-06-02T00:00:00Z,1.92999575
2023-06-03,2023-06-03T00:00:00Z,1.43890191
2023-06-04,2023-06-04T00:00:00Z,1.10185447
2023-06-05,2023-06-05T00:00:00Z,1.94092504
2023-06-06,2023-06-06T00:00:00Z,2.51691303
2023-06-07,2023-06-07T00:00:00Z,3.29635398
2023-06-08,2023-06-08T00:00:00Z,2.21385745
2023-06-09,2023-06-09T00:00:00Z,2.24024511
2023-06-10,2023-06-10T00:00:00Z,1.50619197
2023-06-11,2023-06-11T00:00:00Z,0.76026324
2023-06-12,2023-06-12T00:00:00Z,1.05340135
2023-06-13,2023-06-13T00:00:00Z,1.05962206
2023-06-14,2023-06-14T00:00:00Z,1.44494569
2023-06-15,2023-06-15T00:00:00Z,1.18637002
2023-06-16,2023-06-16T00:00:00Z,1.13821453
2023-06-17,2023-06-17T00:00:00Z,1.1939835
2023-06-18,2023-06-18T00:00:00Z,0.69308845
2023-06-19,2023-06-19T00:00:00Z,0.75497706
2023-06-20,2023-06-20T00:00:00Z,1.00852966
2023-06-21,2023-06-21T00:00:00Z,1.60374018
2023-06-22,2023-06-22T00:00:00Z,1.58001827
2023-06-23,2023-06-23T00:00:00Z,1.56380227
2023-06-24,2023-06-24T00:00:00Z,1.17534402
2023-06-25,2023-06-25T00:00:00Z,0.82540835
2023-06-26,2023-06-26T00:00:00Z,1.06606211
2023-06-27,2023-06-27T00:00:00Z,0.94560971
2023-06-28,2023-06-28T00:00:00Z,1.1871197
2023-06-29,2023-06-29T00:00:00Z,1.13448942
2023-06-30,2023-06-30T00:00:00Z,0.99072284
2023-07-01,2023-07-01T00:00:00Z,0.96515024
2023-07-02,2023-07-02T00:00:00Z,0.72432885
2023-07-03,2023-07-03T00:00:00Z,0.97221935
2023-07-04,2023-07-04T00:00:00Z,0.76695359
2023-07-05,2023-07-05T00:00:00Z,0.52286765
2023-07-06,2023-07-06T00:00:00Z,0.6770779
2023-07-07,2023-07-07T00:00:00Z,0.2314931
2023-07-08,2023-07-08T00:00:00Z,0.16658859
2023-07-09,2023-07-09T00:00:00Z,0.16624935
